SA2_MAINCODE_2016,F_AccomFoodS_Cert,F_AccomFoodS_ID_NS,F_AccomFoodS_ToT,F_TransPostWhse_PD,F_TransPostWhse_GD_GC,F_TransPostWhse_BD,F_TransPostWhse_AdD_D,F_TransPostWhse_Cert,F_TransPostWhse_ID_NS,F_TransPostWhse_ToT,F_InfoMedTelecom_PD,F_InfoMedTelecom_GD_GC,F_InfoMedTelecom_BD,F_InfoMedTelecom_AdD_D,F_InfoMedTelecom_Cert,F_InfoMedTelecom_ID_NS,F_InfoMedTelecom_ToT,F_FinInsurS_PD,F_FinInsurS_GD_GC,F_FinInsurS_BD,F_FinInsurS_AdD_D,F_FinInsurS_Cert,F_FinInsurS_ID_NS,F_FinInsurS_ToT,F_RentHirREserv_PD,F_RentHirREserv_GD_GC,F_RentHirREserv_BD,F_RentHirREserv_AdD_D,F_RentHirREserv_Cert,F_RentHirREserv_ID_NS,F_RentHirREserv_ToT,F_ProScieTechServ_PD,F_ProScieTechServ_GD_GC,F_ProScieTechServ_BD,F_ProScieTechServ_AdD_D,F_ProScieTechServ_Cert,F_ProScieTechServ_ID_NS,F_ProScieTechServ_ToT,F_AdminSupServ_PD,F_AdminSupServ_GD_GC,F_AdminSupServ_BD,F_AdminSupServ_AdD_D,F_AdminSupServ_Cert,F_AdminSupServ_ID_NS,F_AdminSupServ_ToT,F_PubAdmiSafety_PD,F_PubAdmiSafety_GD_GC,F_PubAdmiSafety_BD,F_PubAdmiSafety_AdD_D,F_PubAdmiSafety_Cert,F_PubAdmiSafety_ID_NS,F_PubAdmiSafety_ToT,F_EducTrain_PD,F_EducTrain_GD_GC,F_EducTrain_BD,F_EducTrain_AdD_D,F_EducTrain_Cert,F_EducTrain_ID_NS,F_EducTrain_ToT,F_HealthCareSocA_PD,F_HealthCareSocA_GD_GC,F_HealthCareSocA_BD,F_HealthCareSocA_AdD_D,F_HealthCareSocA_Cert,F_HealthCareSocA_ID_NS,F_HealthCareSocA_ToT,F_ArtRecServ_PD,F_ArtRecServ_GD_GC,F_ArtRecServ_BD,F_ArtRecServ_AdD_D,F_ArtRecServ_Cert,F_ArtRecServ_ID_NS,F_ArtRecServ_ToT,F_OthServ_PD,F_OthServ_GD_GC,F_OthServ_BD,F_OthServ_AdD_D,F_OthServ_Cert,F_OthServ_ID_NS,F_OthServ_ToT,F_ID_NS_PD,F_ID_NS_GD_GC,F_ID_NS_BD,F_ID_NS_AdD_D,F_ID_NS_Cert,F_ID_NS_ID_NS,F_ID_NS_ToT,F_ToT_PD,F_ToT_GD_GC,F_ToT_BD,F_ToT_AdD_D,F_ToT_Cert,F_ToT_ID_NS,F_ToT_ToT,P_AgriForestFish_PD,P_AgriForestFish_GD_GC,P_AgriForestFish_BD,P_AgriForestFish_AdD_D,P_AgriForestFish_Cert,P_AgriForestFish_ID_NS,P_AgriForestFish_ToT,P_Min_PD,P_Min_GD_GC,P_Min_BD,P_Min_AdD_D,P_Min_Cert,P_Min_ID_NS,P_Min_ToT,P_Mnfg_PD,P_Mnfg_GD_GC,P_Mnfg_BD,P_Mnfg_AdD_D,P_Mnfg_Cert,P_Mnfg_ID_NS,P_Mnfg_ToT,P_EGW_WS_PD,P_EGW_WS_GD_GC,P_EGW_WS_BD,P_EGW_WS_AdD_D,P_EGW_WS_Cert,P_EGW_WS_ID_NS,P_EGW_WS_ToT,P_Cnstn_PD,P_Cnstn_GD_GC,P_Cnstn_BD,P_Cnstn_AdD_D,P_Cnstn_Cert,P_Cnstn_ID_NS,P_Cnstn_ToT,P_WTrade_PD,P_WTrade_GD_GC,P_WTrade_BD,P_WTrade_AdD_D,P_WTrade_Cert,P_WTrade_ID_NS,P_WTrade_ToT,P_RTrade_PD,P_RTrade_GD_GC,P_RTrade_BD,P_RTrade_AdD_D,P_RTrade_Cert,P_RTrade_ID_NS,P_RTrade_ToT,P_AccomFoodS_PD,P_AccomFoodS_GD_GC,P_AccomFoodS_BD,P_AccomFoodS_AdD_D,P_AccomFoodS_Cert,P_AccomFoodS_ID_NS,P_AccomFoodS_ToT,P_TransPostWhse_PD,P_TransPostWhse_GD_GC,P_TransPostWhse_BD,P_TransPostWhse_AdD_D,P_TransPostWhse_Cert,P_TransPostWhse_ID_NS,P_TransPostWhse_ToT,P_InfoMedTelecom_PD,P_InfoMedTelecom_GD_GC,P_InfoMedTelecom_BD,P_InfoMedTelecom_AdD_D,P_InfoMedTelecom_Cert,P_InfoMedTelecom_ID_NS,P_InfoMedTelecom_ToT,P_FinInsurS_PD,P_FinInsurS_GD_GC,P_FinInsurS_BD,P_FinInsurS_AdD_D,P_FinInsurS_Cert,P_FinInsurS_ID_NS,P_FinInsurS_ToT,P_RentHirREserv_PD,P_RentHirREserv_GD_GC,P_RentHirREserv_BD,P_RentHirREserv_AdD_D,P_RentHirREserv_Cert,P_RentHirREserv_ID_NS,P_RentHirREserv_ToT,P_ProScieTechServ_PD,P_ProScieTechServ_GD_GC,P_ProScieTechServ_BD,P_ProScieTechServ_AdD_D,P_ProScieTechServ_Cert,P_ProScieTechServ_ID_NS,P_ProScieTechServ_ToT,P_AdminSupServ_PD,P_AdminSupServ_GD_GC,P_AdminSupServ_BD,P_AdminSupServ_AdD_D,P_AdminSupServ_Cert,P_AdminSupServ_ID_NS,P_AdminSupServ_ToT,P_PubAdmiSafety_PD,P_PubAdmiSafety_GD_GC,P_PubAdmiSafety_BD,P_PubAdmiSafety_AdD_D,P_PubAdmiSafety_Cert,P_PubAdmiSafety_ID_NS,P_PubAdmiSafety_ToT,P_EducTrain_PD
115011554,0,0,10,0,0,3,3,0,0,12,3,0,5,3,0,0,15,14,0,27,10,10,0,58,3,0,3,0,4,0,20,23,5,43,9,11,0,92,0,0,8,3,7,3,22,7,0,11,6,8,0,39,29,10,72,16,11,0,143,29,5,80,22,22,5,162,0,0,0,0,0,0,3,0,0,6,3,0,0,8,0,0,5,6,7,0,23,133,35,348,114,104,17,751,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,3,42,15,19,0,95,5,0,3,3,0,0,18,9,0,28,17,55,0,114,26,3,37,13,10,5,92,9,5,45,16,31,5,102,0,0,12,8,7,0,26,13,3,8,7,4,0,36,16,0,23,10,5,0,55,25,4,63,19,14,3,135,9,0,15,3,6,0,36,55,13,125,29,13,6,243,3,0,11,6,14,3,38,23,4,36,9,11,3,89,50
115011555,20,4,69,0,0,8,3,5,0,17,12,0,10,11,7,3,40,19,7,37,28,13,3,98,3,0,18,8,17,7,51,30,9,113,43,29,10,231,4,0,18,23,13,7,65,20,6,37,20,11,0,99,72,39,180,42,23,15,369,58,28,199,88,53,23,442,3,4,7,4,4,0,22,9,3,14,17,31,3,65,13,0,20,15,8,3,65,289,107,825,411,315,93,2043,0,0,6,0,4,0,17,0,0,7,4,3,0,12,50,6,84,52,62,9,253,10,3,14,9,14,3,56,16,3,85,47,215,10,377,29,10,83,36,52,12,224,35,10,136,61,79,14,335,8,3,39,36,32,4,126,13,0,35,15,26,4,90,24,4,54,22,23,6,121,52,17,118,61,26,5,276,11,0,31,22,38,6,112,102,20,280,93,62,14,573,16,4,36,34,29,9,118,44,14,68,44,31,3,208,121
115011556,8,3,42,6,0,11,3,8,0,18,7,3,16,0,5,0,34,24,3,54,20,13,4,120,3,3,8,9,13,0,40,16,10,105,33,17,4,191,3,0,28,19,8,4,55,18,8,38,6,14,0,90,54,24,150,38,19,7,292,55,19,157,59,51,12,360,0,0,4,7,3,3,25,6,3,14,15,16,0,54,9,3,17,9,12,12,59,243,79,756,331,246,65,1725,0,0,0,0,3,0,3,0,0,4,0,0,0,5,19,9,97,38,36,4,206,12,0,11,5,7,0,41,21,0,59,36,154,5,277,33,5,86,35,26,7,197,30,0,98,51,67,12,256,13,3,33,23,23,5,98,4,0,30,12,30,5,94,25,9,42,13,13,3,100,56,9,111,54,24,11,257,14,3,33,20,26,0,91,89,28,240,66,43,10,475,5,0,41,31,20,5,101,34,13,71,25,31,0,179,88
115011557,8,3,22,0,0,4,0,0,0,4,7,3,5,3,0,0,19,16,0,43,9,4,3,80,3,0,5,13,5,0,26,19,6,45,31,9,4,109,4,0,12,10,6,0,22,14,3,37,6,10,3,62,33,9,83,17,11,0,161,31,12,74,38,27,0,180,0,0,4,3,4,0,10,3,0,12,4,14,0,32,11,0,14,3,4,8,44,156,39,434,169,144,30,966,0,0,0,0,7,0,5,3,0,0,0,0,3,5,21,0,46,22,26,3,119,4,0,14,0,4,0,26,16,3,32,10,78,6,146,17,3,50,15,11,7,104,14,4,56,18,25,3,115,10,0,13,11,16,8,49,11,0,11,9,17,3,51,13,3,25,12,5,0,67,34,3,90,33,13,11,180,6,0,10,21,8,0,50,63,8,115,50,20,3,260,9,0,17,11,11,0,51,36,4,57,12,19,5,137,57
115011558,20,4,82,6,4,23,7,3,0,42,16,12,51,10,9,0,98,55,12,130,44,14,8,271,4,0,25,11,10,3,54,66,26,231,50,42,13,426,9,3,32,21,13,6,80,52,15,77,21,11,0,182,127,54,259,87,48,7,580,132,36,352,132,103,19,782,0,0,11,9,4,0,22,9,0,32,21,22,0,89,12,0,56,9,14,16,108,598,189,1537,544,402,100,3374,3,0,6,0,7,0,16,3,0,4,0,0,0,10,67,10,126,63,69,17,351,15,0,22,12,5,3,53,31,11,111,54,166,10,389,101,13,164,51,59,11,403,59,13,180,80,103,12,449,19,3,66,40,48,8,186,42,9,83,35,40,10,219,73,18,136,39,26,4,296,171,47,332,89,31,21,691,17,4,56,21,32,8,135,256,57,596,128,68,24,1134,15,3,69,35,31,10,170,128,34,160,59,42,3,426,193
115011559,28,5,109,5,0,19,3,7,3,45,9,3,35,14,9,0,67,49,18,136,61,41,10,321,9,0,30,26,27,7,100,45,14,172,67,52,12,373,6,3,37,29,26,10,116,49,18,91,45,32,5,242,124,55,364,87,71,14,716,118,52,377,163,167,36,908,0,0,13,15,6,0,36,9,3,40,34,67,7,159,12,3,44,28,21,21,125,542,183,1715,800,765,167,4171,0,0,3,6,3,0,21,3,0,10,0,0,0,8,85,11,212,108,175,23,605,28,4,31,13,32,0,109,35,6,134,142,444,26,787,78,13,151,87,98,14,434,60,8,220,133,195,26,645,12,4,80,60,68,11,224,33,3,69,41,72,8,232,36,3,99,41,43,3,222,124,28,308,134,76,14,690,18,0,60,48,52,16,194,178,31,453,154,115,34,968,14,7,71,45,77,12,226,110,32,189,119,113,7,571,178
115021297,30,14,99,0,0,7,8,15,3,41,9,7,21,8,4,0,45,18,7,36,28,26,11,123,7,0,39,26,24,3,105,30,13,143,75,52,18,328,9,0,26,40,30,3,108,19,8,39,24,15,3,99,114,61,298,89,57,16,629,78,36,243,138,116,24,636,0,0,8,5,15,0,29,8,4,33,42,88,3,176,13,3,31,23,38,27,135,338,154,1202,744,753,185,3374,11,0,29,24,73,16,149,3,0,3,3,19,0,30,27,3,108,66,197,20,422,3,0,16,13,24,0,55,20,8,141,174,764,48,1152,28,5,116,53,93,12,313,20,10,155,93,233,26,530,3,6,43,42,76,22,189,13,12,38,30,103,13,203,17,6,53,26,19,3,124,44,13,118,58,44,18,292,8,0,67,49,70,14,215,117,27,354,124,105,26,750,8,4,42,54,84,8,201,26,12,95,53,54,3,247,161
115021298,15,0,34,0,0,3,0,0,0,11,0,0,3,8,3,0,14,3,0,14,10,6,0,39,0,0,9,6,12,0,26,13,7,39,33,27,4,113,0,0,6,4,3,3,22,0,5,8,7,12,4,38,32,17,71,26,16,6,168,14,3,66,34,23,3,151,0,0,3,10,0,0,13,0,0,14,10,21,5,48,0,0,13,7,9,3,35,88,46,305,204,207,36,888,3,0,9,7,29,0,50,0,0,4,0,3,0,7,7,0,21,15,41,0,85,0,0,0,3,11,3,15,3,3,27,28,203,0,267,5,5,22,18,28,7,76,3,4,35,31,42,0,114,3,0,7,6,22,4,46,3,0,6,4,14,0,34,3,0,10,8,10,0,32,11,0,31,24,19,0,84,3,4,15,12,21,0,49,25,9,94,48,32,14,224,3,0,14,7,12,3,45,3,8,27,15,23,3,88,45
115031299,16,0,27,0,0,0,0,4,0,7,0,0,0,0,0,0,7,0,0,0,0,5,0,14,0,0,0,0,4,0,7,0,0,6,7,5,0,17,0,0,3,0,8,3,18,0,0,11,7,6,0,23,14,7,17,14,4,0,55,3,5,17,17,21,8,71,0,0,0,3,8,0,14,0,0,5,4,8,4,19,0,0,3,7,0,3,16,29,19,84,90,142,24,382,0,3,13,16,8,3,44,0,0,0,0,3,0,3,0,0,8,6,40,3,63,0,0,0,0,4,0,11,0,0,3,10,102,8,120,0,0,0,5,13,0,24,3,0,6,10,27,5,51,0,0,7,9,21,0,45,0,0,0,3,11,0,22,0,0,3,3,8,0,11,4,0,5,4,6,0,29,0,0,0,6,3,0,9,3,0,17,13,7,0,45,0,0,6,3,18,3,35,4,0,12,16,13,0,45,17
115031300,48,6,105,0,0,10,6,27,0,52,0,0,7,19,11,0,44,8,0,18,24,42,0,90,0,0,7,21,34,9,71,10,10,76,63,63,13,232,0,0,14,25,55,10,114,12,15,87,76,56,11,266,125,74,296,107,113,18,740,50,36,232,203,214,25,756,0,0,15,14,32,3,68,4,0,11,37,108,7,170,6,0,13,28,50,28,121,237,162,936,833,1191,158,3524,0,0,27,30,103,14,170,4,0,4,7,21,0,31,17,9,44,97,312,17,490,0,3,15,23,61,3,102,8,3,59,125,1048,35,1276,11,7,43,46,123,3,226,7,9,84,78,278,27,474,3,0,22,41,94,10,180,0,4,19,39,181,10,253,0,5,20,30,67,4,129,11,0,28,35,63,0,142,3,0,23,34,69,8,125,29,11,155,115,121,21,465,0,3,26,37,152,7,226,32,32,136,159,190,20,569,175
115041301,26,12,58,0,0,8,10,13,3,33,3,0,3,3,3,0,13,3,0,8,21,23,0,62,0,0,9,16,14,0,32,3,3,31,29,32,6,109,0,3,5,15,27,0,51,7,3,32,22,17,0,87,45,23,120,34,45,10,265,22,10,93,61,80,16,281,0,0,3,3,12,3,23,0,0,10,10,66,0,94,0,0,11,9,25,3,54,88,48,416,376,546,80,1559,4,0,17,9,40,6,75,0,0,0,0,15,0,13,6,6,41,40,182,11,290,0,3,7,10,23,4,48,0,0,28,64,615,18,730,7,0,18,25,73,4,122,3,0,27,60,106,14,207,0,0,10,20,41,15,86,3,0,13,20,93,4,133,3,0,13,9,13,0,31,3,0,21,34,36,3,102,0,0,11,18,32,4,59,14,3,73,51,48,8,198,0,3,9,15,54,4,84,8,10,52,56,80,7,212,49
115041302,40,7,117,4,0,14,16,14,0,48,7,0,26,12,0,0,54,39,7,127,67,44,8,287,3,3,23,20,26,3,79,40,15,158,73,53,10,353,10,3,25,27,29,3,93,37,15,106,39,30,4,229,112,36,335,78,65,12,645,87,36,359,152,149,24,808,5,0,5,8,10,3,38,3,7,24,39,84,0,155,18,4,53,27,25,18,144,428,147,1581,785,800,152,3894,3,0,10,9,18,0,38,0,0,5,7,9,0,25,57,15,175,108,194,22,568,12,3,28,15,35,4,98,41,5,120,104,499,33,800,59,9,145,83,97,17,411,53,16,220,153,208,37,689,15,4,69,54,84,13,231,22,3,74,66,102,10,272,35,4,94,49,31,9,213,96,19,273,131,73,18,609,14,3,44,33,64,13,174,131,22,392,150,137,28,862,11,6,45,37,76,6,189,79,21,218,130,133,16,595,169
116011303,42,5,141,9,0,19,9,12,7,58,12,0,17,5,4,0,40,27,0,45,22,27,7,130,3,0,6,8,6,3,30,39,10,61,27,22,3,162,14,5,37,14,19,3,92,26,5,63,28,35,3,153,66,11,104,29,33,3,249,74,23,251,109,155,13,623,3,0,6,4,8,3,23,4,3,15,17,32,3,73,20,4,28,14,22,15,96,375,64,861,423,542,96,2357,4,0,4,4,9,0,26,0,0,3,3,0,0,5,57,8,92,75,145,16,397,8,0,20,3,19,4,52,16,0,56,43,234,20,369,42,5,73,34,59,6,215,51,9,144,94,130,25,452,31,0,104,87,82,17,318,74,3,103,123,101,25,423,32,4,65,19,18,5,133,71,9,97,40,46,11,280,8,0,11,12,19,4,52,106,16,201,64,45,15,454,32,8,63,40,65,6,209,58,10,127,75,88,16,365,95
116011304,47,5,123,6,0,14,8,14,3,47,5,0,14,3,4,0,26,21,0,58,29,31,5,146,4,0,0,9,10,3,30,22,3,60,24,21,5,135,9,0,20,22,29,3,81,32,3,62,35,43,0,167,60,19,107,44,49,4,284,57,17,248,128,181,29,662,0,0,3,7,5,0,16,3,0,12,21,38,6,87,8,0,18,27,23,16,87,258,59,779,449,647,108,2305,0,0,8,4,3,0,19,0,0,4,3,3,0,7,27,3,89,66,189,22,394,10,0,4,12,25,0,49,17,0,48,55,313,18,443,22,0,56,37,91,8,208,31,11,98,67,153,15,380,20,0,67,54,78,17,241,37,0,74,56,110,20,299,13,0,43,15,26,6,102,42,3,118,35,59,6,266,3,0,13,12,22,3,55,63,10,135,50,48,11,313,17,0,42,43,58,7,174,43,9,111,78,95,5,346,81
116011306,26,6,81,11,0,43,19,23,11,108,11,3,33,3,3,0,57,32,10,144,56,46,8,290,0,0,14,9,8,0,31,24,3,115,19,16,3,178,13,3,37,14,25,8,102,37,7,110,43,44,8,255,79,25,110,35,29,11,293,72,37,441,153,220,42,968,0,0,5,3,3,0,18,3,0,14,21,31,4,74,10,0,45,12,31,20,116,369,88,1426,487,661,145,3175,3,0,0,5,0,0,16,7,0,3,0,5,0,11,36,6,205,86,181,28,535,14,0,15,13,17,4,68,18,0,72,43,206,10,354,29,3,116,50,95,15,300,62,8,195,81,155,35,528,17,0,66,59,85,18,239,48,8,154,88,152,26,475,34,9,88,23,20,5,179,85,15,262,98,74,18,559,12,0,27,18,17,0,78,87,15,253,47,46,8,458,29,3,50,46,57,15,197,89,17,192,90,97,18,507,121
116011307,55,8,125,4,0,18,16,19,3,65,11,4,19,11,10,0,53,20,5,75,60,46,9,214,4,0,14,17,26,3,57,40,10,131,60,55,15,305,5,0,28,31,54,10,126,30,16,82,50,52,5,234,108,36,254,86,85,12,585,88,46,338,153,243,34,899,3,3,16,4,15,3,39,3,3,31,24,56,6,127,4,4,38,32,38,25,148,369,152,1250,731,983,181,3658,0,0,3,9,12,0,23,0,0,4,5,6,0,15,39,8,125,92,262,29,560,4,0,18,11,34,0,79,21,0,56,94,529,23,734,33,6,85,78,131,19,347,29,8,144,93,229,34,538,8,3,56,51,114,17,251,24,4,79,67,132,27,338,17,9,66,34,33,6,166,59,15,147,95,85,18,425,4,0,28,28,46,5,115,108,25,296,133,101,23,697,18,0,54,51,110,13,251,52,34,151,112,161,17,532,172
116011308,53,7,123,10,3,28,18,23,4,92,10,0,25,11,4,4,59,34,7,96,35,48,12,232,3,0,6,6,23,4,44,45,8,113,48,35,9,261,11,0,39,28,23,7,113,43,10,99,48,40,9,253,91,21,178,69,65,17,432,93,28,342,196,198,23,878,0,0,9,4,10,3,31,9,3,33,21,42,5,115,17,3,45,19,23,18,121,451,94,1260,651,754,154,3369,0,0,4,0,8,0,17,0,0,0,3,5,5,9,47,12,138,98,223,21,533,23,3,18,11,25,0,88,33,4,90,74,357,23,585,37,4,108,49,102,18,317,49,7,175,112,171,26,540,33,0,80,63,99,17,291,38,10,105,85,132,21,391,39,3,76,27,18,11,177,98,19,171,80,88,21,475,13,0,24,19,40,9,95,142,23,245,84,77,23,594,24,0,66,54,70,14,224,93,15,176,99,125,23,533,151
116011560,20,3,57,10,0,15,11,11,0,41,3,0,13,3,6,0,24,10,3,33,14,22,9,89,0,0,3,3,3,0,13,11,4,47,9,10,6,85,3,0,13,7,22,3,53,17,7,44,23,21,3,107,30,18,82,26,39,3,194,38,13,166,100,100,14,429,0,0,4,6,6,0,12,0,0,8,14,11,5,33,9,0,15,13,10,9,58,161,48,537,311,377,81,1520,0,0,5,3,0,3,9,0,0,0,0,7,0,7,17,5,65,67,134,12,293,7,0,16,0,13,0,41,10,0,32,34,170,10,267,12,0,33,30,50,4,138,37,0,77,60,86,7,275,9,0,32,35,56,6,144,28,7,67,56,82,19,258,23,3,27,12,19,4,84,19,7,74,29,42,7,181,0,3,4,3,11,0,27,36,7,110,35,26,8,228,10,3,31,17,44,8,118,40,6,86,48,54,11,255,43
116011561,37,7,102,8,0,30,13,26,3,72,4,0,14,7,4,0,31,10,4,58,24,30,8,138,0,0,3,6,10,3,27,10,9,50,13,24,7,118,9,3,18,24,26,8,84,22,4,42,37,32,8,144,41,12,110,35,30,11,231,58,19,229,122,121,20,567,3,0,6,3,8,0,20,3,0,9,10,30,7,64,6,3,30,23,27,17,107,216,57,746,410,545,115,2093,0,0,5,5,3,0,17,0,0,0,0,3,0,3,26,4,96,55,135,17,338,3,3,3,13,11,0,32,15,0,53,54,232,15,365,21,3,56,29,76,9,196,39,8,83,76,134,22,358,8,3,52,67,82,19,226,37,3,86,72,105,30,337,14,3,41,13,19,5,95,41,6,111,46,55,17,267,5,0,7,12,23,3,47,54,14,139,36,48,15,312,18,0,47,39,58,13,172,37,6,91,76,105,21,329,63
116021309,27,4,76,8,0,27,12,9,3,54,13,3,17,6,5,3,52,41,7,125,41,28,13,240,3,0,8,12,11,3,38,45,10,132,26,29,11,252,3,0,26,16,21,4,67,42,7,112,40,28,11,231,91,24,172,44,39,6,374,97,20,291,136,125,25,693,0,0,10,7,6,7,26,3,0,38,18,39,3,98,8,3,38,23,16,19,103,426,80,1214,478,492,136,2834,0,0,7,4,4,0,11,0,0,0,0,0,0,3,60,4,147,68,133,24,435,9,0,22,14,8,3,59,27,3,74,56,193,19,371,56,11,110,47,67,14,304,51,5,145,84,114,21,418,9,5,49,39,48,8,164,43,11,102,50,69,12,283,36,7,63,38,28,4,167,117,12,234,100,55,19,533,17,0,22,16,26,3,90,142,24,288,76,54,27,604,4,0,44,25,44,10,129,96,17,222,77,85,17,515,140
116021310,47,7,167,23,3,54,25,23,7,133,21,3,57,18,14,3,116,93,10,223,87,66,13,493,10,4,38,24,17,3,95,68,20,239,61,54,20,470,11,3,45,28,31,3,121,64,23,149,86,48,11,383,188,62,415,89,86,17,856,175,44,549,230,197,45,1238,5,0,8,15,9,4,40,11,3,52,45,69,6,180,28,3,79,39,50,20,212,845,210,2410,1048,975,195,5689,3,0,14,0,10,0,29,3,0,4,4,3,0,16,124,16,288,160,235,27,845,25,4,50,22,34,3,134,56,6,183,116,504,20,895,91,16,231,110,133,16,599,120,27,329,200,255,32,959,28,0,109,96,99,11,344,75,9,173,112,138,22,525,95,13,173,57,39,16,390,230,28,443,174,113,24,1021,23,5,65,49,54,8,203,247,49,582,157,114,43,1193,33,3,88,56,65,12,258,145,50,323,206,162,15,905,278
116021312,39,7,99,5,0,12,17,10,4,51,11,0,18,3,9,0,39,29,4,80,40,31,6,187,5,0,8,13,20,0,43,22,8,73,24,40,9,178,3,0,26,16,22,8,74,25,5,53,46,28,3,165,79,30,179,40,52,3,389,54,23,214,115,127,20,553,0,0,6,6,10,3,26,3,7,21,19,69,3,120,7,0,21,15,31,14,87,293,83,898,501,659,94,2524,3,0,13,5,29,3,51,3,0,6,0,3,0,12,30,7,89,59,180,8,370,5,3,11,16,28,3,70,23,3,83,69,467,28,676,21,6,65,42,76,13,227,26,5,86,86,162,19,390,5,0,46,34,78,11,180,35,5,59,48,128,26,296,17,3,72,19,20,0,135,67,14,158,60,54,9,358,10,3,11,21,42,3,85,66,14,187,62,73,11,418,7,3,47,23,61,12,150,50,10,118,94,106,11,390,112
116021562,5,7,29,0,0,4,0,4,0,10,0,0,10,3,3,0,14,12,0,22,11,9,3,53,0,0,3,0,0,0,3,11,3,22,5,3,8,49,0,3,8,4,7,0,18,4,0,23,16,8,3,62,20,6,55,4,11,0,100,21,7,75,22,34,3,165,0,0,3,0,6,0,11,0,0,6,4,15,3,29,0,0,6,5,4,3,20,85,28,295,124,150,32,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,30,20,42,3,114,0,0,4,6,3,0,10,5,3,17,9,65,3,98,10,0,22,11,21,0,66,6,4,41,22,41,9,128,0,0,11,18,16,5,53,9,0,22,14,22,5,68,8,3,18,5,5,0,39,22,4,40,19,15,3,106,0,0,4,0,4,0,12,37,3,54,20,11,6,136,4,0,23,7,9,0,52,12,0,42,31,22,3,123,37
116021563,44,8,107,8,4,29,20,27,4,79,7,3,46,5,11,4,73,37,3,119,64,57,3,285,3,0,13,16,18,0,51,47,4,133,36,48,9,280,9,0,39,28,35,0,114,46,14,100,61,59,7,288,124,45,262,77,76,18,598,87,49,404,212,217,39,1011,0,4,10,9,9,5,32,6,4,34,36,66,3,149,12,3,42,17,25,15,108,453,151,1471,746,906,142,3870,4,0,3,3,5,0,15,4,0,4,0,9,0,13,53,4,153,96,245,18,566,16,0,25,22,39,0,109,27,6,59,81,437,14,623,52,6,108,59,113,13,350,68,22,173,120,208,24,616,21,0,60,69,97,13,254,43,17,126,79,152,21,432,36,4,92,39,31,8,211,110,16,234,119,89,8,583,9,0,28,35,37,3,106,140,22,314,101,110,17,703,21,4,61,49,94,5,232,86,34,210,142,145,14,631,169
116031313,36,3,68,0,0,8,12,31,0,50,0,0,3,5,4,0,13,0,0,12,21,22,7,63,0,0,0,3,12,0,11,0,0,20,7,14,0,44,0,0,6,14,26,3,55,3,0,13,29,24,0,74,20,6,39,22,42,4,139,10,5,83,77,157,21,355,0,0,3,0,9,0,17,0,0,3,9,25,0,42,0,0,13,12,25,20,65,51,17,258,269,532,94,1209,0,0,3,0,0,0,3,0,0,0,0,3,0,4,4,0,31,42,132,25,232,0,0,0,0,19,0,19,0,0,11,23,175,20,235,5,0,14,10,65,8,101,4,0,35,38,135,23,229,5,0,17,22,66,9,119,5,3,21,36,131,14,211,0,0,11,11,20,3,43,5,0,25,34,32,10,108,0,0,0,5,24,0,29,6,0,40,18,34,0,95,0,0,9,24,63,7,108,10,3,31,39,59,11,156,37
116031314,18,5,40,4,0,7,12,13,5,47,3,0,9,4,5,0,18,3,3,26,16,7,8,65,0,0,3,3,9,0,16,3,0,29,0,3,8,47,3,0,8,10,14,0,28,3,4,34,12,28,5,83,19,4,49,21,15,6,120,22,16,116,73,96,5,336,0,0,3,0,0,0,4,0,0,5,8,16,0,33,0,0,8,6,8,4,30,92,27,380,235,311,51,1102,0,0,0,0,3,0,7,0,0,0,0,0,0,3,9,4,66,46,107,11,246,0,0,15,7,10,0,32,9,0,13,22,141,7,193,17,0,30,19,39,7,109,12,0,48,45,89,3,200,3,0,14,24,36,7,82,29,3,58,47,86,17,232,12,0,18,8,15,0,59,7,4,53,31,19,10,123,3,0,9,6,18,0,35,18,7,60,20,19,9,129,8,0,13,10,24,4,62,9,7,61,28,49,10,166,26
116031315,35,11,82,4,0,44,19,41,8,128,3,0,11,12,8,0,36,8,0,86,51,58,12,218,0,0,11,8,12,0,36,8,8,61,24,26,0,118,3,0,38,27,36,3,115,7,7,62,46,40,3,163,69,22,121,50,38,3,300,43,22,310,165,242,34,815,0,0,10,3,10,3,27,0,0,14,23,40,0,69,8,0,36,19,20,28,100,179,64,996,569,802,153,2770,0,0,3,4,0,0,15,0,0,3,3,9,0,15,28,7,146,100,283,33,587,3,0,13,7,35,3,61,4,3,67,48,296,21,437,15,0,61,48,70,12,208,24,3,121,87,197,31,462,5,0,32,35,82,21,175,23,3,125,86,204,37,485,11,3,49,26,38,0,125,28,3,156,91,99,16,396,3,3,15,17,21,5,66,23,13,145,47,45,9,291,4,0,70,42,88,10,214,31,12,119,100,109,9,382,106
