SA2_MAINCODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
122031430,0,22,0,18,449,29,501,3,20,0,21,346,11,374,172,27,0,199,585,47,835,779,23,17,818,462,58,1336,613,23,8,640,540,46,1233,88,58,0,143,634,35,816,16,125,0,141,429,28,594,3,38,0,38,254,61,353,0,0,0,0,126,48,178,1674,331,28,2036,3817,370,6224,0,24,0,24,399,29,454,3,23,0,26,321,21,368,290,38,8,337,560,52,955,982,49,56,1080,312,54,1449,592,47,30,666,565,47,1281,39,149,0,196,614,31,832,3,204,0,210,408,35,663,0,43,0,45,317,67,435,0,8,0,10,224,101,340,1914,589,97,2597,3726,447,6764,0,42,0,46,843,63,954,9,42,0,47,663,30,743,460,67,8,538,1145,100,1781,1761,68,73,1906,767,113,2787,1197,69,38,1311,1103,94,2508,126,208,3,339,1250,68,1655,20,330,0,353,836,66,1254,3,78,0,86,573,132,791,0,5,0,11
122031431,0,29,0,29,611,48,689,11,19,0,25,532,45,605,312,30,10,350,1127,115,1599,911,33,11,955,665,105,1729,691,32,18,734,893,87,1712,102,107,4,215,1005,93,1312,18,177,0,190,747,82,1019,5,67,0,68,470,73,609,3,3,0,9,350,77,434,2049,491,38,2580,6404,722,9704,3,36,0,43,567,51,658,17,29,0,46,517,41,602,478,91,26,601,950,106,1655,1133,55,46,1236,526,102,1859,608,66,30,705,922,86,1705,40,274,0,314,984,77,1386,13,368,3,381,658,96,1134,3,83,0,81,603,130,808,3,8,0,7,658,178,849,2303,1014,98,3412,6378,866,10660,3,69,0,70,1182,99,1349,33,43,0,76,1048,86,1210,793,122,34,951,2077,221,3249,2042,88,56,2191,1195,206,3591,1299,97,43,1436,1811,171,3417,144,380,4,531,1986,177,2692,30,540,4,578,1403,179,2157,3,148,3,158,1070,196,1425,6,9,0,18
122031432,0,3,0,3,122,13,130,0,0,0,0,97,4,103,28,3,0,33,93,12,136,121,6,3,127,72,13,217,109,9,3,118,144,16,285,35,19,0,50,171,9,237,0,38,0,45,135,17,196,0,7,0,13,81,8,98,0,3,0,3,31,0,35,298,89,8,394,937,100,1432,0,10,0,10,118,11,141,0,7,0,7,67,9,76,44,3,5,50,66,6,128,158,4,5,167,41,13,227,142,13,7,161,157,24,337,14,48,0,58,143,12,219,3,67,0,71,111,8,192,3,12,0,16,74,6,92,0,0,0,0,71,5,80,354,170,21,544,859,91,1494,0,14,0,14,241,23,274,0,8,0,8,162,12,183,76,12,3,91,156,22,263,275,8,6,292,118,30,440,249,17,7,279,304,41,622,45,64,3,116,319,27,457,3,104,4,111,252,24,386,0,24,0,29,154,12,188,0,5,0,5
123011433,0,16,0,21,329,16,364,7,22,0,33,329,17,375,230,25,3,259,415,25,695,499,20,18,538,275,29,839,245,28,5,280,438,41,763,44,96,0,139,571,23,738,9,113,0,126,459,42,624,0,19,0,19,264,34,310,0,0,0,3,139,42,185,1044,343,26,1415,3215,276,4902,0,35,0,37,307,15,363,23,29,3,58,275,15,343,343,47,15,410,290,26,722,570,35,33,634,185,23,846,252,84,12,353,459,25,838,20,240,0,263,506,27,794,10,185,0,193,430,56,678,0,20,0,20,367,77,463,0,0,0,4,299,119,421,1227,681,67,1970,3124,375,5470,0,54,0,56,637,36,729,36,52,3,83,606,32,721,575,74,20,667,699,50,1416,1071,55,51,1178,459,48,1687,501,111,16,635,897,64,1595,67,336,0,404,1082,51,1528,15,303,0,318,888,99,1310,0,37,0,37,627,112,774,4,3,0,9
123011434,4,40,0,43,699,49,789,22,22,0,43,542,26,612,469,40,15,521,693,67,1282,984,26,25,1036,498,59,1597,455,51,21,524,825,74,1424,51,121,0,175,773,47,998,13,125,0,135,432,43,612,0,26,0,22,225,19,266,0,0,0,3,50,3,58,1999,442,62,2506,4741,391,7643,6,74,0,80,685,34,796,52,57,5,119,507,35,657,681,66,37,786,558,54,1393,1231,50,51,1333,355,74,1760,409,127,15,550,835,58,1444,25,300,3,329,668,60,1057,7,180,0,192,434,47,671,0,23,0,24,271,24,321,0,0,0,0,73,18,96,2416,881,117,3408,4391,394,8194,7,112,0,116,1390,87,1591,80,75,5,162,1053,56,1274,1151,109,52,1307,1252,116,2675,2213,77,80,2368,856,133,3362,870,175,36,1078,1660,128,2867,82,421,3,507,1437,105,2052,21,307,0,328,862,93,1279,0,48,0,51,493,45,591,0,3,0,6
123011435,0,54,3,52,953,60,1067,42,32,0,78,810,41,932,810,53,15,880,1119,86,2081,1311,47,41,1398,716,95,2210,573,74,14,661,1082,66,1815,57,149,0,207,905,47,1162,11,139,0,155,488,44,683,0,17,0,21,174,16,211,0,3,0,3,21,12,33,2813,573,71,3459,6271,470,10201,11,97,4,110,934,40,1080,87,57,3,151,720,39,911,1199,107,47,1356,906,98,2356,1627,61,82,1765,570,95,2423,543,191,21,755,1154,77,1988,34,360,3,399,847,48,1297,4,217,0,221,461,31,717,3,22,0,28,198,26,253,0,0,0,0,67,7,78,3512,1113,158,4786,5855,462,11108,13,147,4,162,1881,103,2150,133,90,3,228,1530,81,1841,2009,163,62,2239,2026,187,4444,2938,109,122,3162,1285,193,4637,1121,270,34,1421,2238,145,3802,95,513,3,614,1758,95,2458,20,354,0,376,948,81,1402,3,41,0,42,370,42,461,0,3,0,5
123021436,5,37,0,46,574,72,690,45,20,0,68,553,60,683,425,45,9,475,675,74,1226,593,23,19,634,498,78,1211,243,45,3,290,687,75,1050,45,81,3,128,686,71,890,7,104,0,113,574,64,754,0,12,0,15,198,34,257,0,0,0,0,36,4,42,1368,374,37,1778,4480,548,6803,13,55,0,71,525,72,665,105,75,3,186,511,51,742,691,87,34,813,542,87,1442,759,67,36,866,406,77,1348,240,128,11,384,720,88,1188,34,236,4,267,712,82,1063,3,161,7,172,606,78,854,3,11,0,16,253,38,308,0,0,0,0,77,16,96,1851,823,91,2765,4356,590,7708,22,95,0,114,1094,145,1359,152,98,7,252,1056,112,1421,1118,129,41,1291,1216,168,2672,1351,90,52,1500,906,156,2556,487,171,16,675,1406,160,2245,74,317,8,398,1402,154,1951,11,266,7,283,1176,148,1607,0,26,0,34,459,72,560,0,0,0,0
123021437,6,19,0,24,489,49,564,35,34,0,68,575,57,702,383,42,5,430,961,141,1531,544,24,8,573,526,97,1195,239,32,9,275,690,83,1053,50,80,0,136,715,74,921,4,88,0,90,555,67,720,0,24,0,20,346,41,411,0,0,0,0,104,14,121,1252,337,28,1622,4970,632,7212,10,43,0,57,452,27,531,96,54,3,148,538,54,745,596,73,28,698,698,97,1495,650,43,28,714,405,84,1202,191,82,11,289,643,61,995,19,225,0,244,680,68,991,4,147,0,152,600,74,829,0,22,0,20,434,53,516,0,0,0,0,178,38,222,1572,676,66,2323,4630,565,7521,14,63,0,77,941,80,1101,129,88,4,220,1120,109,1445,985,110,32,1130,1661,234,3020,1190,61,38,1286,933,177,2396,431,113,16,559,1337,150,2046,75,301,3,377,1390,144,1914,8,234,3,245,1158,143,1548,3,40,0,43,776,97,924,0,0,0,0
123021438,3,46,0,50,793,62,902,47,29,0,72,650,65,781,431,48,14,492,836,86,1419,569,35,19,621,520,78,1227,311,41,9,350,771,71,1191,62,120,0,188,1038,67,1287,8,101,0,116,491,52,660,0,13,0,9,168,26,202,0,0,0,0,35,6,40,1431,428,39,1900,5291,518,7707,14,57,0,73,611,80,765,91,54,3,154,561,57,766,701,72,41,814,690,106,1608,757,50,28,840,410,92,1335,283,153,25,457,875,99,1428,40,324,0,364,890,94,1344,3,136,0,144,412,62,613,3,14,0,15,188,18,222,0,3,0,3,61,7,69,1893,859,96,2851,4694,609,8155,17,100,0,121,1406,142,1664,133,84,3,218,1202,123,1549,1134,115,53,1307,1531,200,3032,1327,86,47,1460,930,172,2559,595,190,25,809,1645,164,2623,104,444,0,548,1922,154,2626,11,240,0,258,900,115,1274,5,21,0,29,352,46,424,0,3,0,5
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,3,25,0,25,563,69,656,24,29,0,58,608,75,747,404,59,11,475,967,156,1601,706,22,5,727,574,91,1395,322,28,3,352,801,81,1242,73,109,0,189,944,95,1222,15,106,6,125,532,54,710,0,12,0,13,208,22,246,0,5,0,5,70,13,83,1550,396,27,1972,5280,649,7899,9,57,0,61,466,53,585,69,48,0,115,524,52,684,727,86,26,842,674,99,1609,751,45,19,814,452,84,1350,295,99,8,406,870,79,1354,29,285,3,325,813,63,1198,8,133,4,143,484,65,687,0,20,0,16,288,32,337,0,3,0,3,120,24,146,1889,777,57,2727,4684,559,7969,10,80,0,87,1029,123,1242,92,79,0,168,1138,126,1433,1132,147,35,1315,1637,253,3214,1457,64,20,1539,1026,174,2750,617,128,10,761,1674,166,2597,104,398,7,509,1753,157,2422,17,245,10,272,1018,112,1400,3,28,0,32,496,56,588,0,6,0,6
123021441,3,18,0,21,447,36,504,32,24,0,63,492,38,592,328,33,13,368,741,66,1171,534,22,12,563,488,71,1122,260,38,4,307,589,54,951,40,107,3,153,760,53,961,10,130,0,143,651,66,860,0,25,0,25,211,31,272,0,0,0,0,54,15,66,1211,400,41,1645,4427,420,6493,9,43,0,48,422,43,519,65,44,3,115,380,40,531,570,58,21,648,547,61,1251,624,38,26,685,357,64,1102,207,116,10,328,587,56,974,22,287,0,316,741,50,1109,6,212,0,221,598,68,887,0,12,0,12,244,46,308,0,3,0,3,71,8,80,1498,821,62,2378,3953,428,6762,7,61,0,74,874,77,1026,101,71,6,174,874,73,1129,891,90,34,1019,1285,124,2424,1149,62,37,1247,841,130,2221,470,156,11,635,1182,106,1929,68,397,4,466,1499,105,2066,20,343,0,364,1247,131,1743,0,42,0,42,456,78,573,0,3,0,3
123021442,3,32,0,35,681,89,810,25,34,0,57,662,57,781,411,52,3,458,961,94,1515,860,27,6,889,688,123,1698,377,45,3,428,937,115,1478,85,95,5,179,958,78,1221,17,91,0,105,622,93,823,0,14,0,10,254,78,344,0,0,0,0,66,52,123,1772,386,15,2169,5831,778,8781,9,47,0,63,591,80,731,71,71,5,146,567,50,765,841,67,30,945,756,125,1830,1009,60,19,1083,566,126,1774,316,125,10,456,966,119,1542,36,251,0,288,918,94,1296,16,130,0,147,640,123,903,0,18,0,21,283,121,421,0,0,0,3,104,146,249,2305,775,72,3153,5389,972,9516,18,80,0,93,1277,169,1538,95,98,10,205,1232,109,1544,1250,116,37,1407,1716,215,3344,1864,79,23,1972,1253,243,3474,698,171,14,885,1899,229,3014,118,350,5,472,1880,166,2514,30,224,0,256,1253,214,1724,0,31,0,28,539,196,767,0,0,0,7
123021443,4,31,0,35,653,44,732,25,24,0,42,672,48,764,393,49,12,452,887,92,1428,702,21,7,735,589,78,1397,350,35,0,390,811,53,1254,60,122,0,182,936,66,1178,7,84,0,91,461,44,597,0,9,0,11,160,15,186,0,0,0,0,38,14,51,1540,371,21,1931,5203,450,7586,6,48,0,58,561,36,655,61,56,3,120,553,32,699,804,63,23,885,625,92,1600,815,45,23,884,414,56,1356,282,118,13,410,842,55,1311,22,287,3,313,875,83,1272,3,96,3,101,490,64,650,4,7,0,13,194,33,241,0,0,0,0,101,14,123,1996,724,68,2787,4656,460,7903,18,73,0,89,1213,85,1385,81,79,3,163,1225,74,1462,1191,115,28,1338,1508,176,3029,1521,70,36,1620,999,133,2750,631,149,16,801,1654,108,2566,79,407,6,497,1810,146,2451,13,177,3,195,949,109,1252,3,22,0,24,353,51,427,0,0,0,0
123021444,3,39,0,47,637,76,758,42,27,0,72,659,58,781,381,37,7,429,845,95,1369,543,35,24,598,512,91,1194,352,41,7,408,779,74,1263,71,172,0,242,1010,67,1322,25,132,0,152,589,81,822,0,30,0,27,220,42,291,0,0,0,0,39,18,62,1407,514,44,1965,5286,618,7863,12,49,0,62,615,71,744,96,64,0,166,604,59,824,635,72,30,741,585,109,1437,749,44,38,832,412,97,1345,324,160,16,505,877,89,1477,32,352,6,394,952,84,1426,8,185,3,195,549,87,836,0,20,0,20,222,56,294,0,3,0,3,63,58,126,1863,951,98,2917,4875,713,8509,15,87,3,106,1248,147,1507,139,93,3,238,1258,115,1612,1017,116,37,1167,1432,206,2805,1289,79,62,1427,926,184,2540,676,205,28,913,1660,165,2736,100,522,12,634,1959,156,2753,32,317,4,350,1139,171,1655,3,50,0,50,436,105,590,0,3,0,3
123031445,0,7,0,7,185,15,211,10,9,0,15,123,11,146,103,4,0,111,183,29,322,213,4,4,220,122,24,370,104,16,3,125,259,22,409,13,41,0,60,257,27,345,0,30,0,34,213,30,276,0,10,0,14,119,14,149,0,0,0,0,31,4,36,444,130,9,584,1493,184,2258,3,17,0,17,147,13,174,18,13,0,34,116,9,160,142,6,7,158,113,25,296,275,12,15,304,96,27,422,89,50,4,143,213,19,380,11,87,0,96,242,24,365,3,58,0,57,196,25,275,3,6,0,9,121,17,146,0,0,0,0,38,9,47,544,257,28,829,1276,159,2267,3,24,0,26,327,29,381,25,19,0,49,244,22,308,247,13,7,268,298,50,613,481,17,25,524,217,46,786,194,67,4,270,477,46,784,25,137,0,157,498,51,712,3,89,0,92,412,52,553,3,18,0,20,241,34,291,0,0,0,0
123031446,0,12,0,11,264,24,303,12,19,0,26,223,18,265,235,18,4,256,344,34,639,404,14,19,438,201,33,668,196,38,3,241,374,36,651,35,74,0,118,395,37,541,0,65,0,69,292,31,389,0,11,0,11,138,14,156,3,0,0,3,36,3,46,895,249,25,1165,2265,223,3656,0,28,0,28,246,26,294,20,21,0,41,214,18,266,341,36,21,395,254,29,683,426,22,28,474,145,36,654,186,69,8,269,363,39,677,13,169,0,185,330,39,554,3,82,3,82,257,19,357,0,9,0,6,148,17,167,5,0,0,5,80,3,87,996,426,61,1476,2033,226,3738,3,38,0,41,513,50,596,26,37,0,62,436,35,533,574,53,19,654,598,64,1319,828,32,44,906,346,69,1323,388,104,12,504,737,77,1325,49,248,0,298,724,75,1095,4,146,4,151,541,48,748,0,14,0,16,282,26,326,4,0,0,4
123031447,3,36,0,40,540,60,636,32,17,0,51,399,22,471,320,28,8,354,534,75,963,589,21,19,635,327,74,1034,309,37,13,354,699,78,1130,50,94,3,148,771,85,1003,11,96,0,110,552,70,730,0,15,0,16,266,71,348,0,0,0,0,69,39,113,1320,349,44,1711,4148,574,6430,7,54,0,60,440,68,567,67,39,3,109,383,40,527,527,51,18,599,369,72,1043,724,36,29,791,282,67,1142,272,121,19,415,691,73,1173,29,263,0,290,695,84,1068,6,139,0,143,500,64,707,0,22,0,28,254,81,366,0,0,0,0,121,76,202,1632,731,77,2434,3724,628,6790,10,88,0,95,974,125,1205,95,60,6,155,782,62,998,850,83,31,957,902,145,2007,1319,58,50,1425,600,138,2167,580,163,28,769,1387,149,2307,82,351,5,440,1466,165,2068,14,240,0,256,1046,138,1440,3,40,0,43,518,148,711,0,3,0,3
123031448,0,6,0,6,272,39,322,9,7,0,14,267,14,297,145,12,3,162,274,19,461,330,12,7,353,199,45,593,207,27,3,230,346,28,606,28,76,3,106,469,42,621,4,54,0,64,303,45,413,0,7,0,7,105,18,136,0,0,0,0,28,4,36,728,208,19,947,2273,268,3493,0,14,0,15,260,43,314,18,16,0,43,230,10,281,230,32,11,269,200,23,496,410,26,19,452,143,35,629,173,73,7,252,355,35,642,10,174,0,190,388,43,617,4,89,0,94,253,32,374,0,12,0,11,117,23,147,3,0,0,3,38,9,42,856,445,34,1332,1976,243,3552,3,21,0,26,529,81,638,32,30,0,60,498,22,582,375,49,8,438,473,44,958,740,37,24,805,344,77,1223,376,102,5,483,697,63,1253,42,248,3,294,855,92,1243,11,145,0,154,556,74,784,0,17,0,24,219,39,286,3,0,0,5
124011449,3,8,0,13,94,10,117,13,0,0,11,74,6,95,68,15,5,84,127,16,224,132,9,4,151,126,29,299,124,14,4,149,236,39,416,30,26,4,55,366,34,452,9,41,0,48,316,32,400,0,6,0,6,162,16,180,0,0,0,0,41,4,41,372,117,20,510,1537,179,2231,3,13,0,16,84,9,110,17,8,0,23,56,0,82,99,12,3,119,91,19,228,189,11,19,224,83,20,331,113,27,7,148,256,35,435,14,69,0,82,387,36,509,3,73,0,77,371,43,487,0,5,0,9,175,19,201,0,0,0,0,58,11,61,439,211,39,687,1561,192,2442,8,18,0,27,182,24,226,25,7,0,35,132,6,174,168,28,10,199,219,39,457,318,22,25,369,211,52,629,235,39,18,295,487,76,857,40,96,4,144,751,72,959,15,112,0,127,691,69,883,0,11,0,11,332,33,376,0,0,0,0
124011450,3,37,0,41,591,29,667,9,23,0,32,453,25,510,272,35,6,311,578,44,941,732,25,24,783,398,67,1249,459,43,18,517,688,52,1260,86,156,3,246,964,64,1275,20,217,0,237,697,50,979,3,29,0,36,324,40,399,0,0,0,0,75,17,89,1582,571,50,2202,4773,384,7362,3,70,0,77,511,35,619,34,41,4,74,389,20,489,397,46,21,460,437,26,926,906,45,64,1012,278,41,1329,446,110,29,590,751,42,1381,25,379,8,414,920,44,1377,7,310,0,308,668,56,1031,3,34,0,39,353,50,439,0,3,0,3,128,23,146,1821,1032,121,2972,4434,336,7745,9,105,0,115,1097,62,1281,45,60,3,110,848,45,999,667,83,31,775,1024,71,1866,1637,72,86,1789,678,106,2584,911,152,45,1112,1435,95,2641,112,539,9,657,1882,107,2651,22,520,0,547,1361,100,2009,4,64,0,72,675,90,833,0,3,0,3
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,0,21,0,18,304,22,351,8,15,0,22,276,19,316,132,18,4,152,358,57,560,290,15,18,328,346,57,731,255,29,7,296,543,64,894,74,59,3,130,886,95,1110,8,79,4,90,724,82,894,0,12,0,12,316,50,374,0,0,0,0,104,12,113,774,250,35,1055,3848,450,5357,3,41,0,50,291,31,365,32,20,4,51,253,27,330,199,43,24,259,300,50,618,417,24,36,477,293,58,829,251,60,24,336,573,65,975,36,161,3,203,893,88,1183,3,173,0,178,734,102,1012,3,20,0,24,365,66,457,0,0,0,0,178,30,212,942,552,92,1580,3890,514,5984,3,62,0,66,596,53,715,35,38,4,77,530,46,649,331,55,29,413,655,110,1180,711,37,51,801,647,117,1555,505,92,29,628,1113,127,1873,113,219,7,334,1776,182,2292,9,253,4,266,1457,185,1910,3,36,0,39,681,118,836,0,0,0,0
124011453,3,18,0,18,314,34,364,13,15,0,27,252,12,294,201,24,4,224,248,18,490,366,7,18,389,274,38,701,262,16,7,289,465,36,787,69,72,3,142,606,36,781,7,78,0,82,466,41,581,0,13,0,13,177,15,207,0,0,0,0,48,8,57,914,235,32,1182,2847,233,4263,3,28,0,35,307,19,360,28,19,3,50,193,6,251,254,21,26,304,205,22,537,513,23,25,558,193,31,783,279,69,12,364,544,33,942,20,169,0,188,724,49,957,4,131,0,139,390,40,574,0,14,0,11,218,25,259,0,4,0,4,72,11,87,1102,482,79,1660,2846,246,4753,6,46,0,55,621,49,731,39,37,6,77,449,23,542,451,48,33,531,457,38,1027,878,34,41,950,469,63,1482,547,85,21,649,1008,70,1729,86,237,3,325,1329,88,1743,6,210,0,217,856,81,1155,0,26,0,29,396,44,464,0,4,0,4
124011454,3,57,0,62,671,49,779,11,25,0,36,501,27,559,328,34,7,374,551,35,951,799,29,22,844,440,44,1331,519,40,8,562,815,62,1438,90,190,0,278,1129,41,1457,11,208,0,219,774,62,1063,7,43,0,47,393,29,470,0,0,0,0,166,24,199,1769,623,42,2430,5437,373,8238,3,82,0,93,576,43,710,34,40,0,74,420,19,517,482,60,40,577,419,38,1036,954,64,55,1077,319,35,1435,497,108,28,635,893,69,1594,28,468,10,500,1075,54,1623,6,313,0,322,827,68,1220,0,51,0,51,513,66,624,0,3,0,4,387,44,438,2012,1187,136,3329,5429,433,9193,7,138,0,147,1247,90,1492,44,63,0,110,920,43,1075,814,91,47,951,969,67,1984,1757,92,77,1920,760,87,2766,1015,147,36,1200,1705,127,3034,116,658,11,781,2205,98,3081,21,523,0,540,1603,138,2277,7,90,0,97,906,92,1092,0,4,0,9
124011455,0,8,0,12,151,7,172,6,4,0,7,94,8,105,75,13,0,88,127,7,219,151,6,0,162,111,19,292,142,8,0,153,224,23,394,29,38,0,71,351,31,453,0,55,0,56,352,36,450,0,11,0,18,176,17,208,0,0,0,0,47,3,49,400,151,7,564,1631,156,2345,0,9,0,8,125,12,145,5,11,3,16,61,0,80,102,13,4,119,108,13,242,215,4,12,229,97,20,349,136,25,6,170,239,16,424,21,90,0,120,392,27,543,3,95,0,98,393,45,538,0,6,0,6,244,27,279,0,0,0,0,114,12,125,483,261,32,770,1777,171,2724,4,15,0,18,273,18,318,6,17,3,23,157,5,192,176,26,11,204,234,25,461,366,18,15,398,203,37,637,269,36,9,316,460,42,819,50,133,3,187,748,59,998,10,154,0,155,751,81,991,0,18,0,22,424,43,483,0,0,0,4
