SA2_MAINCODE_2016,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
116031314,0,0,308,310,10,25,237,272,260,64,247,573,474,61,110,640,371,35,95,495,287,17,51,351,125,7,34,160,28,3,15,38,10,0,10,17,1549,208,1101,2868,0,4,295,300,26,22,218,260,377,77,190,646,456,54,124,629,372,37,138,546,225,15,115,357,89,9,79,174,18,0,49,65,5,0,16,19,1561,218,1215,2996,0,6,604,613,32,44,455,530,640,144,440,1223,924,121,232,1276,738,70,233,1042,511,35,164,707,210,12,111,334,42,3,64,106,15,0,23,35,3109,428,2321,5864
116031315,0,0,898,901,24,47,721,790,492,134,675,1304,917,101,222,1246,1102,97,196,1390,799,57,183,1029,331,20,76,431,98,0,40,140,22,0,9,34,3783,463,3023,7266,0,10,834,846,57,56,678,787,686,150,556,1386,1011,100,308,1418,1055,102,301,1459,696,64,285,1040,219,14,184,413,56,0,122,178,14,0,62,74,3790,485,3335,7610,0,9,1737,1744,76,102,1398,1580,1175,284,1229,2693,1936,196,536,2663,2155,203,500,2853,1488,120,468,2075,550,36,265,849,153,3,166,321,37,0,72,105,7575,949,6358,14875
116031316,3,3,704,711,21,72,540,627,554,214,571,1339,665,144,335,1148,512,112,368,989,443,60,242,748,367,35,157,558,198,17,86,297,25,0,18,46,2790,662,3011,6466,0,8,661,674,41,111,539,694,773,209,653,1632,629,140,484,1251,474,108,433,1014,412,55,379,842,348,31,375,755,116,4,201,324,9,0,50,61,2803,670,3772,7245,8,16,1365,1389,62,183,1079,1322,1331,426,1221,2974,1295,292,815,2396,987,220,800,2002,856,114,617,1592,714,68,534,1317,313,20,287,619,27,0,70,108,5598,1335,6783,13716
116031317,0,5,751,749,27,42,677,743,658,149,762,1575,947,110,423,1479,729,89,395,1213,576,64,288,931,406,32,186,617,197,13,97,301,40,0,24,58,3572,492,3603,7674,4,7,730,742,101,62,578,738,948,161,661,1771,914,114,406,1430,672,87,490,1246,488,49,424,958,317,20,358,698,126,3,219,356,11,4,93,107,3586,506,3967,8051,4,9,1483,1493,126,107,1255,1482,1607,304,1428,3344,1866,219,831,2916,1397,179,885,2463,1065,112,710,1887,723,52,549,1320,325,11,319,652,49,4,115,166,7158,997,7566,15727
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5
116031319,0,3,743,745,23,47,710,777,529,139,731,1391,963,124,308,1391,901,93,266,1263,821,70,190,1073,516,23,131,670,123,3,43,168,28,0,20,46,3888,500,3130,7523,0,4,743,749,53,52,632,744,753,155,585,1493,950,117,314,1380,953,93,301,1347,740,59,339,1140,371,14,258,644,70,3,162,235,15,0,75,83,3899,500,3414,7820,0,10,1487,1490,78,103,1342,1520,1283,288,1312,2886,1907,236,628,2768,1848,186,569,2610,1558,130,528,2219,890,40,384,1314,192,8,205,399,36,0,95,135,7795,1000,6546,15343
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,8
117011321,0,0,288,285,4,27,272,302,236,163,306,711,548,88,171,811,448,93,168,704,311,51,137,501,168,19,89,274,108,10,52,173,13,0,7,27,1835,452,1495,3779,0,0,234,230,13,41,245,303,304,167,246,714,603,111,196,906,433,83,217,732,255,32,163,449,163,12,172,345,59,4,107,170,5,0,56,65,1843,451,1632,3920,0,0,515,521,21,71,516,601,545,334,548,1423,1152,198,366,1713,878,173,384,1439,560,85,306,949,331,32,259,624,168,12,161,344,26,0,66,94,3683,899,3126,7702
117011322,0,4,677,682,33,82,914,1029,779,453,1286,2515,1013,214,503,1730,755,136,416,1309,592,70,314,975,446,24,197,666,290,18,131,437,71,0,52,125,3980,995,4484,9463,0,3,622,630,83,128,821,1029,1017,432,991,2442,1035,170,455,1661,715,110,430,1253,557,50,432,1040,383,22,379,785,203,5,352,559,24,0,159,184,4017,930,4635,9585,3,9,1304,1312,117,205,1738,2059,1795,888,2277,4956,2051,388,957,3391,1469,250,845,2561,1154,119,740,2012,833,45,574,1445,492,22,482,996,97,3,205,304,8000,1923,9126,19051
117011323,0,0,322,322,13,29,352,392,245,114,387,746,424,69,172,662,405,54,206,664,323,38,165,523,244,20,154,420,159,14,77,250,34,0,38,72,1842,331,1877,4052,0,0,304,301,28,41,297,367,326,108,314,742,472,63,225,762,409,63,263,731,288,22,254,564,244,22,232,503,73,6,187,265,20,0,109,135,1860,329,2190,4370,0,0,625,628,46,70,649,756,570,213,702,1484,893,136,399,1426,813,111,469,1400,609,61,417,1083,492,46,387,917,230,18,264,511,57,4,148,206,3696,661,4066,8419
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,0,4,435,436,16,81,708,810,537,610,1351,2497,887,406,632,1921,609,288,554,1453,502,146,443,1096,449,55,222,723,299,8,132,436,76,3,52,125,3366,1595,4532,9494,3,6,404,413,60,126,735,927,691,631,1310,2631,896,431,717,2043,595,288,678,1566,522,126,564,1213,381,32,388,801,206,14,305,518,30,0,164,192,3383,1647,5270,10295,3,5,837,843,80,211,1446,1730,1229,1237,2663,5121,1782,832,1353,3964,1204,578,1235,3016,1024,274,1014,2304,824,82,617,1529,501,27,429,959,104,3,210,321,6755,3244,9800,19791
117021327,0,0,269,267,3,56,536,593,364,567,1170,2098,669,366,497,1534,556,234,381,1165,338,111,302,747,247,61,164,474,134,3,90,223,47,0,25,77,2353,1403,3429,7180,0,0,305,313,12,94,628,727,455,601,1150,2202,737,335,559,1628,509,215,451,1175,319,88,363,769,237,29,248,513,91,11,191,291,13,0,84,103,2376,1368,3979,7725,0,3,577,581,12,147,1165,1326,813,1171,2314,4303,1410,695,1051,3164,1058,448,828,2339,654,203,661,1519,488,87,409,983,223,12,277,515,56,5,115,175,4724,2773,7407,14903
117021328,0,0,144,144,5,19,235,258,169,170,420,763,280,168,203,649,201,108,183,497,158,60,133,353,108,20,68,196,67,5,44,117,13,0,14,33,1011,551,1441,3002,0,0,107,111,6,21,254,281,213,186,360,752,297,168,183,654,204,93,184,480,153,44,161,355,101,12,104,215,46,0,64,110,11,0,41,49,1027,525,1459,3014,0,0,251,252,9,40,487,540,381,360,775,1513,578,339,387,1306,409,193,371,975,307,104,288,704,211,29,170,409,115,3,109,222,22,0,58,87,2037,1077,2902,6012
117031329,3,0,57,56,8,54,220,278,214,539,911,1666,217,372,465,1054,137,213,392,744,128,113,238,481,91,35,149,280,37,5,56,100,13,0,19,30,845,1338,2499,4683,0,0,72,72,11,81,224,314,263,416,685,1361,214,139,301,661,144,63,192,405,112,39,190,334,85,18,130,235,27,0,57,80,0,0,13,17,859,753,1867,3475,3,0,127,131,20,128,445,588,480,957,1592,3027,433,515,768,1712,277,280,582,1143,240,147,427,816,176,55,278,510,65,5,109,180,13,0,32,44,1702,2097,4360,8160
117031330,0,0,137,136,4,72,377,451,414,906,999,2321,623,547,498,1665,333,311,411,1058,198,131,227,549,78,33,94,209,42,9,35,86,5,0,9,19,1700,2009,2790,6496,0,0,167,172,16,112,399,523,540,893,960,2397,609,337,518,1459,300,164,341,814,142,73,256,480,70,28,171,271,23,5,72,104,3,0,24,29,1704,1622,2929,6251,0,0,307,311,14,185,777,977,961,1796,1959,4717,1230,883,1020,3124,631,479,755,1867,341,208,482,1031,147,63,264,481,69,12,108,186,13,0,35,50,3406,3626,5715,12741
117031331,0,7,244,247,4,116,750,864,417,664,1130,2214,531,308,495,1339,347,188,385,922,311,120,315,749,284,50,226,558,90,8,96,196,22,0,29,51,2018,1463,3665,7147,0,4,318,325,20,148,993,1166,527,660,1121,2309,511,227,530,1276,368,139,449,964,336,102,500,935,219,37,359,618,46,7,182,232,12,3,78,90,2050,1330,4539,7916,0,12,564,575,24,262,1740,2032,942,1324,2252,4520,1048,534,1030,2612,721,328,833,1885,650,226,817,1691,503,88,588,1177,137,10,282,430,38,3,104,143,4062,2796,8207,15059
117031332,0,6,329,335,11,88,1017,1121,422,796,1683,2900,608,556,663,1824,401,367,521,1289,266,179,330,768,143,51,189,383,54,8,53,122,21,0,27,44,1925,2057,4803,8790,0,8,414,428,31,142,1420,1590,503,844,1661,3008,621,436,606,1668,400,225,422,1044,224,81,367,674,100,18,252,370,42,3,130,176,9,0,54,59,1931,1759,5331,9018,0,14,744,758,41,236,2440,2708,926,1643,3346,5908,1230,992,1268,3489,802,590,942,2334,491,254,699,1448,243,68,437,754,97,19,188,300,28,0,79,103,3860,3819,10129,17810
117031333,0,3,77,77,8,94,260,356,359,842,1319,2520,311,493,806,1615,185,316,605,1107,203,175,502,886,212,69,337,615,89,22,126,232,21,6,47,77,1393,2019,4073,7482,0,8,76,85,26,116,284,429,413,702,1186,2294,290,237,734,1261,198,117,511,834,224,69,491,788,154,44,347,544,65,6,196,269,12,0,103,114,1384,1297,3934,6612,0,11,153,163,33,210,546,786,773,1541,2501,4814,600,728,1546,2881,385,441,1114,1936,427,247,998,1671,367,108,681,1158,158,23,321,505,34,3,146,183,2774,3320,8005,14101
117031334,0,3,292,299,13,105,1156,1276,570,570,1801,2940,634,292,597,1525,370,153,288,809,311,74,212,596,278,36,133,455,94,4,57,164,21,0,16,33,2294,1244,4556,8092,0,5,374,382,37,152,1409,1604,714,587,1573,2870,609,208,574,1392,334,83,360,777,343,57,323,726,208,12,205,425,66,0,104,169,7,0,52,56,2324,1108,4966,8393,0,11,668,678,50,257,2569,2877,1284,1151,3370,5807,1246,502,1169,2913,700,235,649,1587,658,131,532,1321,488,51,343,878,164,9,167,336,24,3,65,88,4615,2352,9523,16489
117031335,0,9,253,264,26,143,1108,1282,447,843,1852,3144,439,417,694,1552,228,285,639,1154,189,143,460,792,139,43,253,437,101,7,97,205,31,0,35,64,1598,1899,5397,8890,0,13,372,386,37,198,1413,1648,562,776,1641,2986,408,204,523,1133,219,122,386,730,164,58,365,590,118,18,268,404,85,6,175,263,7,0,68,81,1598,1395,5218,8216,0,20,632,653,64,339,2525,2929,1014,1622,3494,6131,847,615,1212,2683,447,413,1025,1882,357,199,825,1382,255,67,521,839,185,11,276,468,38,5,102,142,3197,3296,10611,17112
117031336,0,4,96,96,7,71,439,513,331,848,1464,2644,350,521,727,1604,174,314,576,1062,132,125,387,644,85,45,212,339,66,10,84,165,21,0,21,45,1163,1937,4013,7105,0,6,99,106,21,110,408,532,406,700,1209,2310,321,216,464,1000,175,93,286,560,119,55,226,407,77,14,135,229,47,5,123,172,7,0,64,68,1174,1191,3019,5386,0,8,200,203,26,181,847,1050,735,1542,2676,4952,671,737,1189,2598,348,408,865,1618,248,177,617,1049,160,59,352,563,115,14,211,340,25,0,81,110,2328,3128,7033,12489
117031337,0,9,389,400,56,144,1615,1818,899,579,2660,4145,663,251,806,1717,304,124,352,778,341,83,229,657,268,36,110,421,107,7,51,166,41,0,24,65,2678,1237,6240,10159,4,12,407,422,116,157,1778,2050,1065,634,2815,4513,550,177,795,1523,328,77,353,758,336,45,231,609,228,20,174,424,78,3,92,172,7,0,44,60,2711,1124,6698,10533,4,21,796,818,175,306,3392,3868,1968,1208,5481,8659,1215,428,1600,3239,629,201,705,1538,673,132,457,1270,497,58,285,840,181,13,144,336,47,0,69,123,5388,2365,12942,20695
117031338,0,32,826,851,31,311,1679,2025,1164,1511,2294,4965,946,537,851,2328,440,290,585,1317,355,87,444,879,283,46,352,689,185,13,159,363,35,3,43,84,3434,2830,7226,13496,4,40,836,881,66,413,1787,2267,1341,1318,1954,4619,837,295,762,1892,455,113,579,1151,362,59,522,947,250,23,378,650,117,6,253,376,10,0,103,115,3445,2274,7181,12903,4,68,1658,1732,96,727,3472,4294,2505,2835,4241,9584,1784,835,1611,4226,899,406,1168,2469,712,150,964,1827,534,70,732,1339,307,22,410,737,44,3,149,195,6878,5108,14412,26398
118011339,0,0,305,306,0,37,368,405,316,543,1006,1872,671,335,409,1416,572,165,306,1047,345,91,190,628,285,34,127,452,156,13,96,264,54,6,39,105,2413,1234,2848,6487,0,3,252,258,7,66,372,450,462,622,1041,2123,687,283,425,1390,533,128,304,963,332,87,260,681,261,17,247,530,127,0,185,313,28,0,114,146,2437,1207,3200,6849,3,3,559,567,9,106,739,854,778,1168,2046,3990,1361,616,834,2807,1107,299,615,2018,682,175,449,1307,550,58,375,982,289,17,273,579,83,5,158,250,4850,2440,6048,13339
118011340,0,0,300,300,4,41,392,436,369,671,1273,2306,778,444,560,1781,551,187,304,1039,341,73,213,626,255,40,126,424,112,18,70,198,42,3,36,82,2443,1466,3273,7186,0,0,228,235,9,98,401,508,540,810,1296,2648,785,317,553,1653,487,129,334,953,321,52,270,642,219,20,242,484,73,10,183,264,20,0,110,131,2460,1439,3611,7509,0,0,531,530,16,139,789,941,914,1475,2564,4957,1566,760,1111,3435,1035,315,638,1990,657,124,483,1269,469,65,368,905,183,26,250,466,65,0,147,214,4900,2910,6884,14700
118011341,0,0,266,270,0,36,317,354,269,393,682,1346,633,207,309,1152,467,153,226,848,323,64,211,598,237,39,180,463,161,18,79,257,64,6,50,119,2159,920,2325,5404,0,0,272,268,9,61,364,430,395,426,778,1604,672,182,344,1204,452,113,363,929,304,51,295,644,222,35,304,556,132,9,259,398,23,0,152,182,2209,882,3126,6214,0,0,535,537,7,89,677,780,662,824,1461,2946,1308,391,657,2358,924,270,585,1777,624,114,509,1243,462,77,480,1021,294,21,335,656,83,10,210,303,4370,1805,5446,11623
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,0,0,451,449,3,27,452,481,379,493,856,1728,762,315,341,1421,761,162,296,1224,691,113,280,1090,766,83,243,1093,387,20,117,526,148,14,83,240,3904,1236,3122,8263,0,0,407,411,9,59,530,600,547,524,1127,2198,852,234,537,1620,791,130,477,1392,735,77,499,1311,693,52,495,1242,268,15,397,685,70,3,305,379,3968,1087,4789,9842,0,0,856,864,11,88,984,1080,923,1016,1988,3929,1614,545,884,3041,1555,296,776,2620,1426,187,786,2402,1463,135,737,2336,655,41,516,1209,218,15,388,619,7873,2324,7909,18100
118011344,0,0,225,225,0,11,222,237,192,115,283,588,533,131,171,838,452,60,130,637,394,35,114,540,290,29,65,376,137,6,36,175,45,0,33,79,2037,385,1277,3703,0,0,293,293,8,16,231,253,301,151,237,689,579,120,183,876,481,53,165,701,356,31,168,552,244,11,168,427,84,3,131,220,19,0,114,130,2069,392,1683,4143,0,0,520,520,8,31,450,494,497,268,514,1278,1112,248,353,1713,932,111,300,1338,753,65,279,1095,532,39,225,803,216,12,167,404,58,0,150,208,4114,776,2960,7851
118011345,0,0,159,165,3,28,307,343,239,430,777,1451,508,278,304,1091,409,193,237,841,319,88,198,602,260,47,161,467,127,12,76,221,33,3,17,53,1896,1075,2253,5224,0,0,215,221,9,55,388,452,324,441,958,1728,585,182,428,1194,401,105,343,848,291,57,257,612,235,30,306,570,77,10,150,229,13,0,63,71,1928,880,3105,5917,0,3,378,382,10,87,696,795,571,874,1735,3179,1092,464,732,2283,812,296,583,1686,613,145,462,1212,488,76,469,1037,200,17,226,449,43,3,82,129,3824,1956,5357,11138
118011346,0,0,341,341,4,11,274,286,105,91,218,418,420,85,97,602,592,63,106,761,420,48,77,555,385,32,79,500,195,4,50,247,76,3,55,132,2204,338,1302,3838,0,0,329,330,7,18,259,279,177,109,214,494,527,89,149,770,628,58,178,867,414,38,183,642,359,22,183,560,122,3,178,311,26,3,117,151,2265,338,1797,4399,0,0,669,675,13,26,531,568,287,200,425,906,941,174,253,1368,1225,120,289,1634,840,88,267,1192,747,53,257,1065,313,10,228,552,99,7,172,278,4468,671,3100,8242
118011347,0,0,114,119,0,10,115,130,122,156,228,510,277,87,83,451,213,63,97,368,205,45,71,325,208,42,76,320,101,15,47,162,27,0,29,56,1153,424,861,2437,0,0,107,110,4,28,137,171,174,161,322,651,286,67,159,514,238,52,171,458,199,25,162,393,183,20,199,406,66,4,153,231,13,0,94,112,1173,363,1501,3039,0,0,224,222,4,40,255,299,291,317,552,1162,566,154,242,957,453,116,265,828,404,75,232,713,394,64,270,726,172,19,201,393,42,0,120,165,2320,782,2369,5472
118021348,0,3,435,431,0,41,509,553,416,662,1088,2164,1038,389,451,1884,857,188,349,1394,555,129,347,1033,411,52,204,669,217,14,115,349,60,7,51,117,3555,1497,3546,8600,0,0,459,460,10,90,584,680,557,711,1287,2554,1128,372,607,2105,843,212,536,1590,537,100,495,1127,349,39,386,778,157,12,274,444,23,0,168,200,3593,1543,4797,9936,0,4,890,894,7,137,1090,1231,971,1377,2367,4715,2167,766,1054,3989,1694,402,891,2987,1088,233,838,2162,759,94,594,1443,376,24,390,792,84,5,225,316,7155,3042,8341,18535
118021350,0,0,678,680,8,20,585,612,300,204,589,1090,812,175,292,1279,939,155,338,1441,761,105,332,1191,629,54,243,930,318,6,160,487,82,5,72,156,3847,721,3302,7873,0,3,626,627,6,39,531,578,394,214,517,1122,914,172,353,1438,975,151,453,1580,769,89,430,1284,586,46,455,1084,202,4,363,575,37,3,217,257,3888,714,3936,8535,0,3,1310,1309,11,61,1113,1192,688,416,1100,2211,1725,343,642,2710,1923,305,795,3015,1529,191,763,2477,1221,93,698,2012,523,15,523,1064,118,6,292,418,7736,1441,7234,16411
118021564,0,13,289,298,9,72,876,962,273,267,736,1267,400,102,192,703,282,71,166,525,206,30,114,348,169,24,80,274,127,7,45,183,41,0,23,59,1508,596,2526,4626,0,15,337,345,19,78,882,973,345,266,579,1191,423,84,224,734,289,51,199,537,196,24,171,390,149,12,124,290,102,0,94,199,9,0,74,90,1530,536,2681,4741,0,23,625,648,21,155,1759,1937,611,530,1312,2457,827,188,417,1435,566,125,364,1059,397,55,282,740,324,42,200,562,236,7,134,381,53,0,100,151,3037,1126,5203,9368
118021565,0,3,580,586,5,75,1585,1665,298,215,1075,1579,462,82,268,808,392,72,202,663,313,33,175,515,236,13,103,352,178,3,42,225,64,0,47,109,1942,503,4071,6514,0,6,559,569,27,105,1403,1531,374,201,730,1298,475,82,231,786,435,48,251,739,296,29,212,544,201,9,160,376,144,0,176,325,17,0,105,121,1980,480,3826,6294,0,18,1143,1154,29,181,2985,3200,670,411,1800,2882,940,156,502,1601,828,119,456,1398,612,69,381,1056,434,24,269,726,322,3,221,550,87,0,152,234,3925,986,7903,12804
118021566,0,0,228,224,3,26,324,356,148,160,354,661,381,86,166,632,393,62,115,566,322,32,121,471,227,15,77,319,142,4,53,196,58,5,30,91,1673,387,1465,3519,0,0,241,245,7,24,269,297,184,180,291,646,449,95,168,712,384,66,168,617,305,20,159,488,232,14,159,407,105,0,172,285,26,0,137,159,1692,392,1768,3855,0,3,467,470,12,52,592,653,327,336,642,1311,835,178,332,1347,775,125,284,1188,626,52,280,956,461,22,242,728,250,3,226,480,84,5,164,248,3363,783,3231,7377
118021567,0,0,223,229,0,21,271,296,151,184,391,719,411,133,198,748,330,57,168,561,246,39,165,451,208,22,174,408,160,4,92,256,40,0,42,85,1553,472,1724,3746,0,0,235,239,8,32,268,296,244,215,324,782,395,133,233,764,338,60,297,689,280,34,315,632,190,15,237,441,95,3,192,294,27,0,118,139,1568,491,2215,4280,0,3,461,461,10,47,540,596,397,402,713,1505,808,264,435,1511,668,116,469,1249,525,78,476,1082,398,42,408,847,260,8,285,549,68,0,158,223,3128,961,3941,8025
118021568,0,0,320,321,4,35,479,521,234,132,493,853,417,73,172,659,326,39,131,499,273,26,108,416,211,3,72,289,143,3,40,191,52,3,18,77,1668,326,1840,3828,0,0,276,279,9,47,465,523,307,138,393,833,426,70,163,662,336,42,204,578,270,28,164,459,196,3,137,343,112,3,157,263,16,0,75,95,1675,329,2030,4039,0,3,597,596,19,84,942,1045,536,270,881,1689,843,145,335,1320,665,81,329,1079,544,56,276,874,412,4,214,628,254,9,193,458,76,3,96,178,3345,654,3870,7868
118021569,0,6,267,275,0,39,393,434,365,525,682,1568,730,260,317,1304,485,140,280,898,354,80,209,645,247,29,162,438,130,13,71,214,35,0,42,79,2338,1091,2424,5846,0,3,257,263,6,68,417,495,490,571,807,1863,722,259,440,1426,457,109,401,968,336,55,301,695,214,23,275,510,92,0,162,258,12,0,103,120,2336,1091,3181,6608,0,8,531,539,6,111,810,929,850,1096,1489,3429,1454,514,758,2727,938,247,682,1869,689,138,513,1339,460,50,435,947,225,14,239,472,42,0,150,194,4669,2177,5601,12454
118021570,0,0,228,228,0,27,451,480,235,341,637,1211,495,162,204,862,384,97,165,644,240,40,143,422,179,23,74,283,112,6,26,144,40,0,18,59,1679,695,1959,4329,0,3,242,240,5,51,493,552,295,376,699,1369,520,145,313,978,350,74,236,652,258,44,223,522,157,11,173,348,65,0,121,195,22,0,111,131,1677,695,2608,4982,0,3,467,474,5,78,946,1030,530,714,1332,2577,1014,305,516,1840,728,167,397,1293,496,82,372,944,340,31,254,626,178,3,150,337,61,0,128,186,3357,1391,4561,9314
119011354,0,3,728,735,23,16,634,681,463,71,650,1184,836,73,385,1298,791,77,341,1206,673,56,314,1039,623,39,195,860,306,7,126,436,57,0,46,98,3775,340,3419,7538,6,5,701,711,90,18,586,695,666,76,523,1268,898,91,357,1344,745,78,402,1226,632,47,390,1073,524,31,319,873,183,11,268,456,23,0,152,179,3779,349,3696,7827,10,8,1431,1444,114,35,1221,1379,1129,145,1173,2449,1734,164,749,2641,1538,153,746,2435,1306,101,710,2116,1147,63,517,1727,486,19,392,895,83,3,193,281,7554,691,7120,15372
119011355,0,0,22,22,3,0,25,26,49,15,41,99,42,3,15,61,41,0,8,48,26,3,10,37,6,0,3,7,3,0,0,3,0,0,0,0,166,21,112,306,0,0,22,25,8,0,35,48,53,13,29,100,50,4,13,68,41,3,6,53,13,0,6,26,11,0,5,14,0,0,3,3,0,0,3,3,170,26,137,332,0,0,44,41,12,3,58,71,97,34,69,201,93,7,29,129,75,3,15,94,37,3,19,61,12,0,10,24,3,0,7,8,0,0,3,3,337,51,251,636
