SA2_MAINCODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
115011555,4,291,7,301,15,880,23,913,14,409,15,428,7,393,8,402,5,516,15,538,7,711,27,741,16,801,33,846,11,728,38,775,25,559,20,605,29,224,11,263,19,45,6,70,149,5549,192,5892,0,265,4,274,7,786,26,822,4,417,11,435,8,314,3,328,4,469,13,489,10,804,31,842,16,876,34,927,28,793,29,844,24,592,34,649,36,214,13,266,51,53,11,110,187,5595,211,5995,4,555,10,576,27,1669,45,1739,15,825,23,866,14,708,14,728,12,983,31,1026,21,1511,51,1589,27,1677,69,1778,43,1520,61,1625,52,1150,52,1260,71,439,21,527,63,101,17,186,342,11146,404,11885
115011556,3,276,13,290,14,657,18,693,10,285,15,311,3,294,13,309,5,464,20,494,4,614,23,641,4,593,21,621,12,526,14,555,23,430,15,472,18,146,6,169,28,30,0,61,128,4325,158,4612,0,306,11,320,12,644,20,674,0,278,7,288,9,253,4,268,11,503,21,541,16,714,33,766,9,620,23,650,29,590,20,639,16,435,21,475,35,158,7,208,54,23,3,76,190,4526,180,4902,7,587,20,609,27,1297,36,1360,13,566,23,598,13,551,17,578,21,973,46,1034,21,1330,59,1408,14,1213,48,1275,38,1115,39,1189,43,863,37,943,60,304,19,378,78,54,7,141,324,8853,341,9517
115011557,0,145,0,146,21,413,14,441,5,200,5,213,3,163,8,173,3,236,11,248,3,326,11,336,4,379,13,398,3,322,13,348,13,178,7,193,8,36,3,50,13,8,0,22,68,2409,79,2565,3,127,5,137,4,376,8,394,3,222,10,231,3,159,0,165,0,279,12,292,3,377,14,390,4,448,11,463,13,297,8,319,14,181,0,191,20,42,3,67,14,4,3,23,83,2510,81,2678,3,270,6,281,24,793,18,838,8,421,14,442,6,320,11,336,7,511,18,540,7,701,20,727,8,827,25,864,17,620,24,664,23,363,8,389,29,82,6,120,26,12,3,43,156,4921,160,5241
115011558,6,373,14,393,27,1351,38,1412,13,836,20,871,13,635,20,668,24,750,30,798,14,988,39,1040,22,1368,42,1434,30,1237,29,1296,28,766,19,814,66,263,9,339,66,70,4,145,312,8640,259,9210,4,362,9,371,13,1213,19,1247,5,707,14,724,3,586,19,604,23,723,22,763,18,1236,32,1287,38,1526,39,1603,27,1288,26,1343,50,760,27,842,99,338,18,462,177,102,26,305,464,8834,255,9552,11,734,20,768,39,2567,54,2658,15,1540,32,1595,21,1223,39,1277,44,1477,49,1564,36,2227,68,2329,60,2897,77,3035,57,2525,59,2637,85,1522,51,1656,170,596,33,798,242,172,33,451,776,17471,519,18765
115011559,8,765,28,801,51,1867,54,1975,19,844,35,896,9,742,21,767,19,1157,40,1209,16,1712,56,1786,17,1615,86,1723,27,1165,44,1233,33,648,33,719,40,229,15,290,26,21,0,47,280,10761,397,11436,8,756,15,776,29,1877,53,1956,16,822,28,868,7,665,26,699,15,1264,43,1325,18,1961,75,2060,33,1656,65,1752,37,1162,42,1239,55,673,27,752,61,202,18,279,51,29,4,87,333,11064,396,11790,19,1523,38,1578,81,3745,111,3932,36,1669,62,1763,19,1401,44,1466,34,2418,78,2534,37,3671,132,3847,48,3268,151,3469,65,2325,83,2469,91,1321,55,1463,105,438,30,573,79,48,3,127,614,21819,795,23228
115021297,3,515,11,527,43,1422,60,1527,19,805,44,873,16,659,43,715,27,816,39,878,25,1071,62,1153,31,1502,96,1627,37,1239,79,1353,52,1016,71,1137,77,418,28,530,69,86,8,168,400,9532,541,10476,4,475,21,502,26,1345,61,1434,14,720,51,780,4,593,37,635,18,836,44,902,21,1192,72,1285,35,1580,96,1712,20,1269,85,1376,56,1010,74,1143,117,385,24,528,142,99,11,250,466,9509,576,10543,12,995,29,1035,65,2766,125,2954,33,1529,92,1655,19,1252,83,1345,48,1654,80,1779,42,2255,133,2435,67,3078,190,3336,55,2506,166,2730,111,2030,143,2281,194,804,53,1054,217,182,15,416,863,19046,1111,21016
115021298,4,129,4,141,16,361,13,389,6,171,7,177,0,141,8,155,9,196,13,208,3,249,8,260,7,358,20,389,6,322,18,350,7,269,13,290,20,124,9,156,28,33,7,70,105,2366,122,2591,0,95,3,96,12,330,7,340,3,165,6,176,0,137,3,147,3,192,10,206,10,303,7,315,5,373,23,396,12,328,25,362,15,255,16,283,32,125,15,170,65,47,6,123,145,2353,126,2623,4,231,8,240,26,690,17,732,5,337,11,357,0,283,15,298,10,386,17,415,12,550,16,577,14,731,46,790,15,652,45,709,21,525,32,575,52,251,23,329,98,80,13,189,248,4717,249,5210
115031299,0,65,8,71,7,122,16,145,0,63,9,82,0,44,5,51,0,84,13,100,3,134,21,157,4,209,42,258,5,179,30,212,9,159,39,198,9,63,13,80,3,6,3,12,51,1121,204,1376,0,58,7,64,3,140,26,167,0,63,13,78,3,57,5,67,0,88,11,106,3,155,20,177,5,189,30,228,7,144,31,183,4,145,28,181,8,36,3,43,5,11,0,17,47,1082,188,1316,0,114,19,137,15,259,41,313,0,128,26,157,3,98,13,118,5,173,27,209,5,291,45,333,12,397,72,483,16,321,62,400,10,305,70,385,16,96,20,132,12,15,3,33,98,2204,386,2692
115031300,14,634,36,688,75,1459,86,1621,29,764,61,857,17,654,41,709,16,1080,62,1164,22,1198,91,1308,25,1614,124,1755,56,1311,127,1498,60,856,66,982,57,269,25,352,41,59,13,106,418,9900,722,11038,8,587,37,625,42,1393,60,1496,11,691,50,760,7,663,39,709,16,1058,67,1139,27,1314,93,1427,28,1613,137,1777,50,1314,99,1464,57,849,66,984,70,267,25,358,66,44,14,121,378,9794,687,10860,20,1221,69,1314,120,2851,149,3117,40,1458,112,1615,24,1315,81,1421,32,2139,134,2300,52,2515,180,2738,58,3226,253,3539,106,2625,228,2956,120,1713,137,1964,122,540,49,714,105,100,21,227,795,19696,1408,21900
115041301,0,361,17,376,32,751,28,806,7,377,25,409,7,269,22,298,12,572,30,615,9,675,33,718,15,706,49,767,10,591,31,634,33,406,33,469,25,137,16,187,15,19,0,40,173,4867,278,5320,3,331,17,351,15,698,33,748,0,343,19,368,4,260,6,273,3,599,23,633,12,702,35,741,10,716,43,765,15,543,38,597,42,390,37,466,30,149,19,196,36,38,6,73,166,4772,275,5213,5,693,31,723,48,1445,56,1555,13,726,46,781,14,530,30,570,11,1179,60,1244,18,1378,64,1458,21,1425,95,1535,32,1138,66,1226,70,794,70,937,55,287,36,379,48,56,11,121,336,9640,553,10528
115041302,12,814,27,854,64,2053,54,2169,25,892,16,934,11,661,24,697,16,1102,49,1166,12,1827,78,1911,27,1602,71,1704,25,944,47,1015,35,533,26,594,40,151,8,205,23,21,3,42,276,10602,395,11274,5,736,36,777,32,1952,72,2057,10,850,38,893,8,612,27,648,15,1209,59,1286,29,2046,75,2149,33,1535,54,1622,47,960,41,1046,47,544,27,616,53,149,9,214,43,28,0,66,316,10616,438,11377,15,1550,59,1629,91,4007,124,4223,32,1739,55,1823,17,1275,55,1342,31,2308,107,2451,35,3872,150,4056,59,3141,125,3327,71,1902,88,2063,87,1076,49,1209,97,296,21,417,60,44,3,113,595,21219,837,22652
116011303,4,732,48,786,44,870,52,968,20,405,30,448,16,505,33,558,18,1863,128,2015,22,1322,81,1421,36,755,60,842,42,642,45,729,63,363,31,465,66,164,15,241,56,39,26,118,384,7668,543,8591,10,729,54,794,12,818,63,894,6,352,31,389,4,460,27,494,11,1909,114,2039,20,1096,62,1186,45,696,61,799,64,652,48,760,83,373,42,493,96,173,42,309,92,54,36,181,451,7302,575,8330,20,1463,99,1578,58,1691,118,1858,25,757,58,839,19,969,59,1052,32,3775,243,4053,42,2418,143,2600,83,1442,118,1642,108,1290,95,1495,153,738,74,958,160,335,52,552,142,94,59,302,836,14970,1115,16921
116011304,8,644,33,683,71,1141,50,1265,19,506,26,554,15,644,26,687,21,1367,52,1445,25,1229,64,1317,58,894,52,1003,60,803,53,917,95,576,45,719,84,194,24,304,57,45,16,116,519,8049,440,9012,5,618,25,653,27,1029,41,1101,16,501,16,532,9,580,21,612,23,1397,55,1480,39,1179,52,1271,72,863,49,983,98,893,58,1049,102,546,46,695,127,261,27,417,148,63,15,225,670,7943,404,9015,17,1269,59,1340,101,2179,90,2366,33,1008,48,1091,25,1219,49,1295,47,2763,110,2924,59,2406,115,2582,124,1762,99,1984,162,1698,107,1967,198,1126,94,1409,206,456,55,722,203,106,27,342,1189,15994,840,18023
116011306,17,753,46,815,92,1452,67,1610,25,782,33,841,27,829,39,897,37,1545,78,1662,39,1475,64,1584,57,1283,57,1403,100,1124,60,1291,102,583,34,721,61,151,15,230,31,30,8,69,585,10015,515,11115,5,696,40,742,35,1428,65,1526,14,729,35,781,13,735,42,788,46,1671,93,1807,44,1524,74,1643,84,1361,68,1513,133,1199,73,1411,130,604,52,788,121,164,18,308,68,36,9,113,695,10151,565,11410,22,1445,88,1560,129,2879,131,3138,39,1511,68,1621,42,1559,81,1682,83,3225,173,3475,84,2996,139,3224,142,2647,125,2918,237,2329,132,2702,228,1190,86,1507,180,315,40,534,103,68,14,183,1289,20164,1080,22530
116011307,18,840,46,900,78,1491,65,1638,28,759,42,827,17,679,40,738,37,1583,90,1712,44,1709,91,1845,71,1464,94,1630,87,1344,99,1534,82,856,58,995,91,308,39,438,78,72,12,158,637,11101,668,12406,6,850,39,903,33,1422,66,1520,17,667,41,733,19,669,35,727,34,1649,92,1776,40,1636,94,1770,70,1487,88,1641,103,1360,85,1545,102,877,54,1036,169,343,48,562,146,97,20,268,743,11057,672,12471,24,1690,85,1798,115,2917,131,3156,48,1426,85,1562,39,1346,75,1460,70,3234,184,3490,87,3344,180,3612,134,2949,182,3268,189,2695,185,3074,191,1733,111,2035,259,651,90,996,223,165,31,429,1381,22153,1343,24879
116011308,17,790,45,853,72,1461,66,1594,22,693,46,760,18,731,51,799,18,1742,110,1871,31,1748,115,1896,47,1347,81,1479,69,1143,75,1291,89,828,68,987,93,315,15,422,48,46,10,99,529,10849,680,12061,6,721,51,784,17,1443,64,1523,7,649,38,692,11,644,46,706,21,1676,97,1786,37,1661,78,1783,50,1325,96,1467,86,1253,84,1418,113,921,61,1097,136,299,18,456,85,58,11,153,564,10648,650,11858,22,1514,92,1635,92,2900,128,3122,33,1341,85,1457,34,1374,96,1506,39,3419,207,3666,74,3405,195,3674,95,2674,173,2940,154,2395,155,2707,204,1755,128,2083,228,614,36,877,128,99,27,254,1095,21496,1328,23921
116011560,7,409,38,453,31,812,47,892,8,393,21,421,13,420,29,463,13,882,57,955,17,857,47,920,28,698,45,768,43,536,38,617,54,323,16,391,40,184,14,241,24,20,3,54,296,5528,351,6174,6,393,28,423,11,763,50,826,13,372,19,404,6,368,16,396,15,868,55,939,19,828,51,900,30,706,47,784,44,585,41,672,65,335,28,427,70,206,20,299,39,38,4,85,323,5466,360,6145,18,803,62,884,43,1577,98,1718,25,766,36,824,23,792,45,857,25,1754,110,1887,36,1681,99,1820,65,1397,96,1558,88,1118,83,1291,114,660,48,817,109,391,35,544,67,59,11,133,619,10990,718,12322
116011561,7,557,39,610,36,983,54,1077,20,543,20,579,10,571,33,610,28,1220,62,1304,27,1063,61,1148,41,942,61,1049,40,724,32,789,58,376,36,476,72,225,20,313,68,47,9,124,400,7254,411,8070,6,559,39,608,21,964,55,1033,11,482,24,515,10,523,32,562,15,1204,54,1278,30,1035,47,1110,37,907,44,987,66,694,34,801,77,423,39,538,133,263,31,428,157,57,13,233,564,7107,419,8085,16,1112,77,1211,59,1948,104,2111,31,1024,43,1101,15,1090,67,1169,42,2428,118,2588,51,2095,110,2255,76,1851,106,2036,101,1414,69,1589,139,804,72,1009,199,487,47,732,230,105,22,358,962,14363,837,16156
116021309,13,510,12,529,42,1289,20,1353,18,695,18,734,10,576,10,595,8,822,25,856,7,1275,31,1315,16,1137,40,1193,37,736,22,794,27,390,19,434,40,99,6,149,12,11,0,22,232,7545,204,7983,4,519,13,540,14,1293,22,1327,0,653,8,666,4,492,10,509,20,959,33,1010,15,1369,41,1425,32,1222,22,1281,41,695,29,773,49,374,11,431,60,93,3,154,28,4,4,42,276,7675,201,8148,18,1023,23,1063,51,2583,51,2681,24,1354,26,1399,12,1077,23,1106,21,1780,63,1867,18,2647,75,2735,49,2359,65,2470,85,1434,49,1564,75,759,30,866,101,187,7,299,41,16,4,65,499,15223,406,16130
116021310,23,1512,54,1590,77,2774,106,2964,19,935,54,1002,14,735,170,919,19,1988,455,2464,28,3101,426,3551,37,1820,231,2090,48,1027,101,1177,65,492,38,596,39,181,5,229,24,16,3,46,398,14587,1648,16626,8,1462,54,1527,47,2597,103,2748,16,900,30,943,3,744,26,776,24,2443,90,2554,42,3222,161,3431,68,1717,52,1839,97,1035,55,1191,93,586,27,702,67,168,18,252,35,20,0,58,507,14890,620,16017,32,2968,111,3118,130,5368,210,5712,34,1832,86,1948,18,1477,197,1687,42,4430,546,5014,76,6325,584,6978,103,3540,283,3928,144,2065,160,2367,161,1081,68,1304,110,348,26,484,62,34,3,99,903,29474,2269,32645
116021312,8,694,61,761,47,1124,77,1245,23,528,44,588,5,479,36,517,18,1330,105,1446,18,1375,120,1511,35,925,78,1039,51,669,67,790,59,473,44,579,31,175,24,224,20,24,6,54,321,7787,657,8762,5,670,47,724,27,1069,79,1176,11,449,38,497,7,485,23,524,14,1458,103,1572,31,1222,86,1340,27,923,78,1029,61,679,59,789,52,465,54,570,57,168,19,237,56,25,8,86,345,7613,599,8553,12,1364,106,1482,77,2189,160,2423,28,975,85,1090,13,961,61,1036,31,2789,209,3027,44,2595,209,2847,65,1849,156,2073,109,1345,125,1577,109,942,100,1151,85,340,42,464,77,49,13,141,662,15396,1249,17312
116021562,0,155,10,168,13,298,7,322,3,117,0,122,0,121,4,125,3,254,14,273,7,336,12,355,3,227,5,230,3,162,9,178,3,89,0,94,3,21,0,25,11,3,0,14,50,1783,62,1899,3,126,4,129,0,271,8,278,5,104,0,109,3,119,0,128,4,282,13,294,3,333,11,341,6,260,9,277,8,176,11,193,12,82,0,99,11,23,0,34,3,4,0,5,60,1786,52,1899,3,279,13,296,15,574,16,604,11,222,0,234,4,247,5,250,6,541,21,570,16,667,19,696,7,486,17,508,14,342,17,368,13,172,3,193,16,38,0,56,10,8,0,18,113,3568,118,3793
116021563,14,908,50,967,85,1709,60,1846,23,777,25,822,23,738,24,781,18,1561,72,1650,18,1844,82,1941,28,1340,58,1432,40,984,33,1063,87,475,26,586,54,113,8,175,29,13,5,48,415,10460,438,11313,9,919,38,967,26,1580,64,1668,15,757,19,786,16,672,32,718,17,1797,81,1901,27,1858,74,1960,50,1471,54,1580,66,1043,44,1152,66,485,24,579,75,129,7,211,78,21,10,113,448,10733,447,11631,19,1820,88,1930,115,3284,118,3521,36,1529,44,1611,38,1409,56,1503,38,3365,153,3550,47,3699,147,3898,80,2812,120,3012,107,2027,79,2213,152,960,47,1166,122,245,19,383,111,40,14,164,861,21192,887,22938
116031313,17,715,94,832,101,1380,146,1623,38,680,79,798,26,598,48,664,41,984,106,1129,34,803,72,905,78,879,98,1050,98,694,81,877,147,516,77,741,70,178,33,287,22,18,8,46,676,7444,834,8954,4,669,78,750,44,1253,156,1447,13,631,64,714,24,642,49,718,26,1156,135,1320,45,1022,113,1177,97,984,104,1195,118,782,103,1004,162,573,91,824,85,152,37,280,44,14,7,64,670,7874,945,9493,26,1383,177,1585,142,2632,301,3076,51,1314,144,1507,44,1237,96,1384,64,2137,245,2444,81,1818,177,2083,176,1865,205,2244,217,1476,184,1878,311,1093,168,1571,158,329,70,566,61,33,15,109,1342,15317,1776,18445
116031314,9,333,14,360,35,622,31,692,11,299,23,328,8,268,18,286,16,568,18,598,9,642,33,683,16,476,40,530,24,330,21,375,36,137,6,177,26,31,3,59,19,7,0,30,194,3717,202,4111,0,330,21,357,16,625,28,673,3,296,11,314,0,264,11,272,7,640,28,667,13,614,36,671,21,514,28,571,31,334,19,379,31,148,9,184,49,41,4,89,61,5,0,63,225,3814,202,4240,12,663,43,713,49,1254,62,1360,10,599,30,636,6,527,25,558,17,1210,39,1268,26,1257,76,1352,39,991,70,1099,52,664,35,747,65,288,17,365,69,68,9,143,76,13,6,101,421,7527,405,8356
116031315,12,687,47,742,78,1508,74,1659,30,858,47,939,15,780,47,847,25,1298,73,1399,16,1227,81,1324,50,1352,73,1481,77,965,50,1087,74,370,20,466,55,94,11,162,25,21,0,41,458,9161,528,10153,7,660,50,717,37,1513,105,1656,25,820,55,898,9,799,32,840,21,1392,85,1493,26,1396,83,1501,66,1405,77,1545,84,962,56,1097,72,354,21,444,90,112,9,215,80,29,5,113,514,9436,574,10521,20,1345,96,1461,120,3021,177,3313,54,1685,104,1837,28,1578,82,1688,49,2694,158,2898,47,2618,162,2825,113,2762,147,3023,156,1928,104,2191,144,722,44,909,141,210,17,371,98,47,9,155,975,18599,1100,20671
116031316,28,917,110,1054,131,1451,176,1759,51,657,82,793,30,630,76,736,56,1303,137,1494,48,1110,118,1279,84,908,117,1101,102,641,80,827,98,467,55,618,80,219,26,322,12,28,3,45,713,8332,989,10033,11,932,90,1036,57,1444,150,1653,22,643,66,741,18,682,66,768,37,1617,143,1799,55,1183,132,1368,96,906,108,1115,97,740,84,924,151,602,90,840,98,230,42,372,27,34,10,66,666,9004,995,10672,35,1846,202,2094,186,2892,329,3410,71,1307,151,1530,47,1313,143,1502,90,2920,282,3293,100,2287,256,2644,180,1814,228,2219,199,1382,165,1754,243,1072,143,1461,174,449,71,697,39,63,17,118,1387,17336,1988,20709
116031317,19,868,71,954,98,1691,140,1934,26,729,48,802,23,734,53,815,39,1574,108,1723,61,1439,89,1588,69,1156,102,1329,115,823,75,1010,153,476,53,681,103,198,20,331,34,27,3,66,748,9702,772,11218,15,899,77,992,43,1610,119,1777,18,729,45,789,8,746,51,805,40,1763,114,1907,45,1391,96,1534,94,1158,82,1333,144,819,79,1040,162,543,70,776,133,227,36,399,78,31,15,125,788,9910,788,11483,38,1765,149,1951,138,3302,262,3705,45,1452,95,1590,30,1480,110,1618,75,3330,218,3630,105,2829,186,3121,165,2307,183,2662,265,1638,154,2052,315,1015,124,1456,240,422,60,726,110,60,15,195,1533,19607,1559,22698
116031318,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,8,0,3,0,3,0,0,0,0,0,3,3,6,0,0,3,3,0,0,0,4,0,0,0,0,0,0,0,0,0,17,12,32,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,10,0,0,0,0,0,3,3,3,0,3,0,5,0,3,3,8,0,3,0,3,0,3,0,8,0,4,3,6,0,6,3,6,0,0,0,4,0,0,0,0,0,0,0,0,0,21,18,40
116031319,15,695,49,757,59,1378,77,1517,21,723,26,766,25,764,34,820,23,1399,71,1494,29,1385,79,1494,49,1235,63,1348,57,1059,59,1173,94,599,36,739,70,140,18,228,64,25,10,99,513,9393,519,10425,8,672,36,715,25,1292,64,1375,20,745,29,787,5,743,25,783,12,1494,88,1596,20,1355,71,1440,66,1275,60,1406,90,1071,65,1226,111,553,48,710,174,175,25,373,264,41,15,322,809,9410,507,10728,18,1372,77,1472,88,2661,143,2890,37,1465,51,1554,32,1509,57,1601,37,2891,157,3084,53,2733,151,2938,117,2514,125,2753,155,2126,118,2397,209,1155,85,1445,251,312,35,598,330,60,23,417,1320,18807,1027,21154
117011320,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,0,4,0,0,0,0,0,0,0,0,0,12,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,6,0,0,0,0,0,0,0,0,0,15,0,18
117011321,6,412,37,453,20,660,36,710,9,274,19,306,7,306,35,350,15,722,76,809,6,817,63,884,25,695,41,763,31,485,33,554,36,254,22,311,55,149,10,210,36,16,3,57,239,4794,375,5408,0,334,20,358,8,657,48,714,6,236,14,250,4,308,37,346,12,717,76,800,6,903,64,972,27,713,42,782,25,437,30,486,44,325,15,383,59,127,20,201,96,29,4,130,274,4776,369,5414,6,742,58,809,23,1321,82,1424,18,512,26,557,12,617,72,694,20,1435,155,1609,11,1720,121,1854,50,1405,88,1544,55,920,63,1039,77,579,32,693,116,270,32,414,131,41,11,185,514,9570,743,10817
117011322,9,686,38,729,49,1035,83,1159,12,671,44,734,15,1040,62,1121,18,2575,190,2776,36,1728,132,1891,51,1290,92,1436,53,934,82,1072,78,604,33,710,118,313,38,463,57,68,9,130,494,10942,796,12228,4,686,51,742,15,992,55,1059,6,631,45,683,4,1047,58,1116,13,2486,181,2688,35,1656,111,1797,53,1210,74,1331,81,978,72,1126,123,668,42,837,191,361,44,598,122,69,14,207,646,10784,748,12177,9,1377,94,1476,60,2019,132,2217,25,1305,89,1414,23,2091,128,2235,34,5059,371,5467,64,3384,241,3688,101,2496,167,2769,131,1912,149,2198,201,1267,76,1544,311,674,77,1065,174,137,22,332,1136,21724,1542,24410
117011323,0,278,28,308,25,646,43,714,8,323,18,348,8,394,45,447,4,762,72,844,16,671,77,762,25,666,62,749,30,500,30,566,57,373,41,469,50,200,23,271,38,37,8,84,267,4845,446,5567,6,277,20,302,12,595,59,670,5,303,27,331,3,375,34,412,10,742,79,829,8,753,82,843,30,697,54,783,50,512,60,629,61,440,50,556,94,185,15,293,86,65,11,166,370,4945,504,5807,8,555,49,610,38,1246,104,1382,17,621,45,678,9,760,85,855,11,1506,149,1670,24,1425,154,1606,59,1363,120,1535,85,1017,93,1189,118,811,96,1023,141,387,39,567,129,97,25,244,633,9789,949,11373
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10
117011325,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,7,11,0,0,3,6,0,3,3,4,0,0,0,0,0,0,3,4,0,0,4,3,0,0,0,0,0,17,19,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,12,0,0,0,4,0,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,11,9,23,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,10,23,0,3,4,4,0,8,7,9,0,0,0,0,0,3,3,9,0,0,3,3,0,0,0,0,0,29,32,58
