SA2_MAINCODE_2016,M_Hbn_in_RM_0_14,M_Hbn_in_RM_15_24,M_Hbn_in_RM_25_34,M_Hbn_in_RM_35_44,M_Hbn_in_RM_45_54,M_Hbn_in_RM_55_64,M_Hbn_in_RM_65_74,M_Hbn_in_RM_75_84,M_Hbn_in_RM_85ov,M_Hbn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Wife_in_RM_0_14,F_Wife_in_RM_15_24,F_Wife_in_RM_25_34,F_Wife_in_RM_35_44,F_Wife_in_RM_45_54,F_Wife_in_RM_55_64,F_Wife_in_RM_65_74,F_Wife_in_RM_75_84,F_Wife_in_RM_85ov,F_Wife_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
117011322,..,33,782,1020,768,605,456,296,74,4037,..,84,448,205,130,56,12,7,0,938,..,0,5,16,49,42,10,9,8,148,1786,..,..,..,..,..,..,..,..,1786,..,475,..,..,..,..,..,..,..,475,..,295,324,141,101,31,3,0,0,898,..,146,122,35,24,26,23,13,3,388,..,169,196,47,13,19,5,0,0,458,..,442,485,116,62,50,26,10,0,1198,..,66,150,144,165,152,126,94,33,929,22,29,56,26,21,19,17,5,3,204,1810,1741,2571,1755,1331,988,680,444,124,11450,..,81,1026,1050,721,569,390,206,25,4067,..,129,424,161,104,37,14,3,0,878,..,17,57,147,210,127,82,67,33,741,1695,..,..,..,..,..,..,..,..,1695,..,498,..,..,..,..,..,..,..,498,..,240,222,70,46,31,3,0,0,611,..,116,99,39,31,70,68,71,30,530,..,164,157,32,5,5,0,0,0,375
117011323,..,17,245,427,405,332,258,164,34,1868,..,25,114,66,54,31,8,3,0,299,..,3,6,5,27,21,15,4,3,84,945,..,..,..,..,..,..,..,..,945,..,284,..,..,..,..,..,..,..,284,..,207,156,54,48,14,4,0,0,490,..,34,47,20,22,21,22,10,10,183,..,47,37,9,16,0,0,0,0,102,..,94,101,29,14,20,20,0,0,289,..,7,45,48,80,84,103,62,21,451,12,18,20,19,19,7,6,5,0,113,954,739,768,679,687,529,427,253,70,5103,..,33,326,475,416,293,253,80,24,1893,..,42,108,64,54,16,9,0,0,291,..,3,51,124,115,89,40,38,23,470,895,..,..,..,..,..,..,..,..,895,..,303,..,..,..,..,..,..,..,303,..,139,130,35,26,15,0,0,0,340,..,43,32,15,21,31,29,19,21,209,..,39,22,5,3,3,0,0,0,76
117011324,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
117011325,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
117021326,..,18,541,898,622,508,460,307,78,3424,..,82,602,390,279,137,42,3,0,1543,..,4,6,22,48,34,22,24,13,188,1829,..,..,..,..,..,..,..,..,1829,..,403,..,..,..,..,..,..,..,403,..,243,309,165,118,38,3,0,0,880,..,109,106,34,33,30,31,6,10,358,..,83,116,43,27,30,6,0,0,310,..,268,629,153,120,73,40,19,3,1288,..,41,184,214,205,242,125,79,20,1110,32,57,71,46,44,25,10,11,5,293,1864,1296,2564,1967,1494,1120,738,446,133,11616,..,63,695,909,610,528,394,217,30,3450,..,127,626,419,274,118,22,4,0,1587,..,7,60,192,253,153,84,88,40,886,1655,..,..,..,..,..,..,..,..,1655,..,375,..,..,..,..,..,..,..,375,..,181,178,95,75,27,8,0,0,566,..,83,105,17,37,57,50,47,35,422,..,101,125,26,17,16,8,3,3,303
117021327,..,3,369,674,558,341,253,134,46,2377,..,57,566,362,233,102,54,3,3,1378,..,0,3,11,24,20,18,14,3,99,1318,..,..,..,..,..,..,..,..,1318,..,251,..,..,..,..,..,..,..,251,..,133,131,60,55,19,0,0,0,399,..,48,51,18,15,10,11,4,4,174,..,35,92,22,10,8,3,0,0,170,..,273,693,147,71,55,32,9,3,1284,..,58,195,236,205,176,97,56,15,1044,21,41,63,38,30,10,12,8,0,220,1336,910,2163,1572,1194,757,488,231,77,8723,..,13,453,742,512,321,243,96,13,2399,..,96,601,325,211,85,20,8,0,1347,..,8,19,106,156,98,40,43,23,492,1167,..,..,..,..,..,..,..,..,1167,..,297,..,..,..,..,..,..,..,297,..,106,92,39,37,19,3,0,0,289,..,59,58,19,15,26,29,28,16,246,..,49,88,12,4,5,0,0,0,156
117021328,..,5,169,285,212,162,116,73,13,1033,..,19,171,167,100,55,13,3,0,529,..,0,0,6,15,18,3,6,4,59,541,..,..,..,..,..,..,..,..,541,..,116,..,..,..,..,..,..,..,116,..,82,67,53,23,11,0,0,0,238,..,24,35,16,11,9,7,3,5,122,..,32,44,16,6,6,0,0,0,107,..,116,216,50,55,33,15,3,0,489,..,9,53,57,69,56,37,30,13,317,10,14,21,14,9,3,6,3,3,79,545,413,782,666,505,353,201,113,32,3616,..,10,213,306,207,160,108,41,11,1052,..,24,186,163,85,39,6,0,0,504,..,3,18,49,72,37,18,21,12,224,557,..,..,..,..,..,..,..,..,557,..,100,..,..,..,..,..,..,..,100,..,67,56,21,14,9,0,0,0,164,..,27,30,15,11,22,18,14,6,136,..,30,42,9,0,0,4,0,0,84
117031329,..,10,221,216,138,129,91,37,13,854,..,54,539,371,212,113,35,5,0,1335,..,0,0,4,5,6,5,3,3,25,201,..,..,..,..,..,..,..,..,201,..,51,..,..,..,..,..,..,..,51,..,27,20,5,6,4,0,0,0,60,..,11,26,3,3,0,6,0,0,48,..,24,68,10,4,5,3,0,0,105,..,123,452,119,71,23,22,3,3,817,..,46,344,320,300,202,115,49,10,1391,0,9,50,22,13,6,7,3,0,110,206,343,1712,1081,755,491,280,99,28,5000,..,11,263,216,151,115,85,27,0,866,..,75,416,139,61,36,18,0,0,747,..,0,0,17,32,31,12,6,4,112,235,..,..,..,..,..,..,..,..,235,..,58,..,..,..,..,..,..,..,58,..,15,16,12,3,4,0,0,0,52,..,19,27,6,4,11,9,0,0,80,..,16,57,13,0,0,0,0,0,84
117031330,..,4,414,621,339,195,78,42,5,1705,..,75,901,543,306,129,33,9,0,2001,..,0,3,12,15,13,3,3,3,50,793,..,..,..,..,..,..,..,..,793,..,112,..,..,..,..,..,..,..,112,..,49,41,17,22,4,0,0,0,131,..,44,44,15,19,12,4,0,0,132,..,34,86,22,12,6,3,4,0,166,..,236,599,185,108,52,25,0,0,1197,..,38,223,255,242,139,63,25,3,987,9,22,57,30,28,3,0,6,0,154,803,616,2379,1692,1084,553,212,92,22,7440,..,16,549,607,301,142,70,29,3,1717,..,114,888,330,168,73,28,6,0,1607,..,5,16,76,84,59,23,17,5,287,817,..,..,..,..,..,..,..,..,817,..,158,..,..,..,..,..,..,..,158,..,53,44,15,7,3,0,0,0,117,..,39,55,15,3,12,10,6,0,152,..,51,80,18,0,4,3,0,0,159
117031331,..,4,418,540,347,323,287,90,23,2035,..,116,664,301,188,112,48,7,0,1442,..,0,4,12,30,19,8,10,3,78,767,..,..,..,..,..,..,..,..,767,..,186,..,..,..,..,..,..,..,186,..,89,122,41,24,8,0,0,0,284,..,82,56,8,7,13,8,11,0,195,..,44,103,16,7,7,4,0,0,185,..,453,529,131,54,44,40,12,3,1265,..,130,315,288,261,222,162,68,15,1469,11,45,68,35,21,19,12,8,4,214,777,1161,2276,1373,941,766,571,202,58,8123,..,27,527,520,376,344,220,46,13,2066,..,152,660,223,136,97,33,7,0,1313,..,5,39,83,131,125,48,26,14,468,771,..,..,..,..,..,..,..,..,771,..,231,..,..,..,..,..,..,..,231,..,64,91,20,15,8,4,0,0,202,..,114,68,11,8,27,22,15,9,268,..,84,82,14,0,3,4,0,0,193
117031332,..,12,426,614,403,269,143,57,21,1943,..,95,798,553,365,169,51,12,0,2040,..,0,3,11,23,22,4,3,6,69,935,..,..,..,..,..,..,..,..,935,..,192,..,..,..,..,..,..,..,192,..,78,73,29,40,4,3,0,0,223,..,75,81,9,12,6,5,0,0,193,..,61,134,22,12,4,0,3,0,240,..,552,1021,250,125,72,31,7,0,2051,..,385,373,339,309,220,141,39,23,1823,5,77,110,43,22,6,3,4,0,281,943,1525,3009,1867,1313,780,387,127,44,10007,..,30,509,625,408,230,99,42,9,1951,..,151,843,428,216,80,19,3,0,1745,..,0,19,64,113,91,39,22,8,364,980,..,..,..,..,..,..,..,..,980,..,186,..,..,..,..,..,..,..,186,..,67,63,18,11,7,3,0,0,170,..,70,93,13,17,23,24,10,15,263,..,70,119,19,6,4,0,0,0,220
117031333,..,8,366,319,185,206,215,89,27,1408,..,100,839,493,313,173,65,22,4,2005,..,0,3,14,19,17,9,0,3,61,331,..,..,..,..,..,..,..,..,331,..,70,..,..,..,..,..,..,..,70,..,43,41,24,11,12,0,0,0,134,..,38,47,15,11,5,3,3,0,115,..,11,49,13,0,4,0,0,0,78,..,86,524,146,84,62,44,8,3,963,..,89,653,602,476,403,271,112,43,2651,3,18,60,32,27,23,9,3,0,177,335,462,2580,1653,1128,903,622,238,76,7993,..,26,412,299,200,224,161,65,12,1401,..,124,698,229,117,68,33,6,0,1280,..,3,18,58,65,59,25,22,16,262,317,..,..,..,..,..,..,..,..,317,..,68,..,..,..,..,..,..,..,68,..,24,37,7,9,7,0,0,0,92,..,41,36,8,3,11,8,6,5,122,..,15,38,11,0,3,0,0,0,68
117031334,..,13,577,639,368,314,277,94,24,2314,..,107,569,285,151,71,39,4,0,1228,..,0,3,13,18,15,12,5,0,68,707,..,..,..,..,..,..,..,..,707,..,151,..,..,..,..,..,..,..,151,..,67,82,30,8,5,0,0,0,194,..,87,122,14,9,8,6,3,0,249,..,127,210,36,21,5,0,0,4,402,..,865,1048,190,42,29,18,7,4,2205,..,143,333,311,188,150,99,44,6,1280,8,41,75,31,14,12,10,0,0,195,713,1617,3014,1559,829,606,462,166,33,8991,..,38,721,616,341,353,210,66,7,2349,..,155,579,201,80,50,15,0,0,1082,..,0,47,104,107,83,40,11,4,394,690,..,..,..,..,..,..,..,..,690,..,150,..,..,..,..,..,..,..,150,..,73,70,23,12,5,0,0,0,186,..,94,105,37,28,36,20,16,9,340,..,160,212,41,7,0,3,0,0,428
117031335,..,32,449,439,231,197,143,101,31,1619,..,149,843,417,282,137,44,5,0,1875,..,3,4,13,17,17,4,3,0,67,577,..,..,..,..,..,..,..,..,577,..,100,..,..,..,..,..,..,..,100,..,58,84,28,25,13,0,0,0,210,..,120,88,18,17,13,12,6,5,279,..,90,183,34,23,5,6,0,0,344,..,756,1107,266,160,81,37,6,3,2420,..,238,383,326,389,334,187,85,26,1974,6,36,93,30,28,19,12,9,0,243,587,1583,3241,1584,1180,819,443,213,69,9709,..,41,573,408,224,175,117,84,12,1624,..,204,772,202,122,52,17,3,0,1376,..,9,29,83,106,80,38,24,5,371,552,..,..,..,..,..,..,..,..,552,..,120,..,..,..,..,..,..,..,120,..,53,58,23,19,5,0,0,0,162,..,147,76,23,9,15,23,9,5,321,..,105,157,28,7,3,0,0,0,301
117031336,..,7,328,351,174,131,85,69,23,1169,..,75,850,523,314,123,45,10,0,1932,..,0,0,11,16,13,4,6,0,55,351,..,..,..,..,..,..,..,..,351,..,72,..,..,..,..,..,..,..,72,..,39,49,18,19,10,0,0,0,127,..,53,53,16,17,13,7,0,0,157,..,57,130,31,4,8,0,0,0,233,..,264,827,231,112,70,27,11,3,1553,..,50,410,420,405,274,172,64,19,1822,3,26,84,38,23,8,3,4,0,195,356,634,2726,1640,1083,656,344,170,44,7653,..,22,409,323,178,120,77,53,7,1184,..,115,695,214,91,52,14,3,0,1180,..,0,8,42,65,28,13,21,10,181,347,..,..,..,..,..,..,..,..,347,..,69,..,..,..,..,..,..,..,69,..,26,30,12,6,15,0,0,0,85,..,43,57,15,7,11,10,3,5,163,..,47,114,29,10,3,0,0,0,204
117031337,..,58,913,669,301,348,266,107,41,2705,..,150,570,247,124,84,39,7,0,1217,..,0,3,14,13,18,7,3,3,66,538,..,..,..,..,..,..,..,..,538,..,146,..,..,..,..,..,..,..,146,..,57,88,18,3,5,0,0,0,174,..,242,214,34,10,5,0,0,3,523,..,317,507,102,15,3,0,0,0,953,..,1084,1418,292,64,28,14,3,5,2918,..,159,424,337,244,163,86,42,17,1465,13,78,137,68,33,22,13,3,0,369,550,2298,4276,1783,813,680,431,166,68,11059,..,122,1078,556,329,333,228,78,7,2735,..,170,616,168,81,42,20,3,0,1102,..,4,22,72,105,65,27,13,3,314,478,..,..,..,..,..,..,..,..,478,..,158,..,..,..,..,..,..,..,158,..,28,85,24,10,3,0,0,0,155,..,220,262,60,25,35,22,9,6,630,..,367,607,131,14,9,0,0,0,1124
117031338,..,33,1170,952,447,361,289,195,42,3484,..,341,1505,533,280,76,42,11,0,2786,..,3,8,17,46,36,11,8,10,149,1279,..,..,..,..,..,..,..,..,1279,..,298,..,..,..,..,..,..,..,298,..,160,213,65,48,20,4,0,0,513,..,171,134,33,20,24,14,13,0,408,..,225,234,31,13,8,5,0,0,526,..,1433,1168,299,117,51,44,6,0,3121,..,216,537,403,340,299,275,125,32,2225,16,57,89,44,26,19,12,9,3,267,1298,2930,5056,2373,1338,901,703,366,87,15040,..,69,1356,844,461,372,258,124,10,3488,..,449,1311,289,106,53,18,3,0,2232,..,7,73,158,234,156,65,37,13,749,1260,..,..,..,..,..,..,..,..,1260,..,297,..,..,..,..,..,..,..,297,..,110,106,51,19,9,9,0,0,310,..,180,145,45,36,50,43,23,10,536,..,215,200,36,3,4,0,0,0,461
118011339,..,3,319,675,584,351,292,160,58,2444,..,37,544,329,162,89,27,10,3,1199,..,0,0,14,30,22,4,9,4,84,1313,..,..,..,..,..,..,..,..,1313,..,324,..,..,..,..,..,..,..,324,..,116,91,43,26,10,0,0,0,279,..,38,43,13,4,5,13,11,5,121,..,33,102,22,11,3,3,0,0,169,..,140,603,136,68,33,21,11,5,1020,..,32,162,184,169,105,91,69,28,842,17,14,57,34,15,11,13,5,4,164,1328,728,1929,1445,1064,636,469,274,109,7965,..,15,462,697,543,344,262,126,28,2469,..,68,622,275,122,76,13,0,0,1179,..,0,15,80,96,54,30,24,10,309,1214,..,..,..,..,..,..,..,..,1214,..,284,..,..,..,..,..,..,..,284,..,83,69,23,22,8,3,0,0,202,..,26,31,9,7,16,11,10,12,130,..,49,80,5,5,0,0,0,0,141
118011340,..,4,368,789,553,341,253,116,42,2475,..,41,668,435,180,68,39,5,3,1433,..,3,0,17,44,29,7,3,0,105,1478,..,..,..,..,..,..,..,..,1478,..,317,..,..,..,..,..,..,..,317,..,116,94,31,18,20,0,0,0,282,..,26,36,8,0,8,0,3,4,96,..,24,103,18,10,3,3,0,0,159,..,169,787,191,49,34,24,4,0,1258,..,29,248,300,183,128,90,55,26,1060,36,21,72,37,22,7,5,3,0,206,1515,752,2384,1820,1058,635,431,201,79,8869,..,7,548,798,494,328,220,78,20,2490,..,102,802,308,123,47,20,5,0,1411,..,0,18,110,124,73,28,26,12,400,1384,..,..,..,..,..,..,..,..,1384,..,263,..,..,..,..,..,..,..,263,..,88,84,6,10,7,0,0,0,199,..,22,56,11,9,16,16,8,17,146,..,40,79,9,3,5,0,0,0,139
118011341,..,0,270,640,477,329,242,167,64,2188,..,33,395,206,145,58,36,12,6,893,..,0,0,13,25,27,19,4,3,90,1148,..,..,..,..,..,..,..,..,1148,..,292,..,..,..,..,..,..,..,292,..,101,71,39,34,8,8,0,0,255,..,30,44,13,12,11,0,7,6,120,..,24,82,17,3,5,0,0,0,138,..,102,361,91,43,29,33,14,3,679,..,32,123,138,107,128,123,56,37,752,14,22,33,20,18,10,6,3,3,118,1158,639,1381,1172,866,603,463,259,122,6667,..,7,391,674,460,306,228,135,23,2227,..,61,429,176,110,47,29,6,0,862,..,3,18,78,158,71,42,36,14,415,1105,..,..,..,..,..,..,..,..,1105,..,290,..,..,..,..,..,..,..,290,..,79,78,25,21,17,0,0,0,218,..,33,49,14,12,22,21,16,19,178,..,39,87,3,8,3,0,3,0,145
118011342,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
118011343,..,3,379,770,768,698,768,392,148,3926,..,26,491,309,158,110,86,21,14,1215,..,0,4,23,38,31,29,4,5,135,1593,..,..,..,..,..,..,..,..,1593,..,516,..,..,..,..,..,..,..,516,..,167,167,33,27,13,0,0,0,414,..,52,60,6,8,6,5,3,3,144,..,19,44,8,9,9,8,0,3,94,..,104,410,86,58,33,37,17,9,762,..,43,179,181,156,186,163,86,61,1059,13,37,56,28,14,16,9,5,3,173,1603,969,1782,1444,1241,1107,1104,533,245,10027,..,9,546,857,794,737,696,268,70,3988,..,59,520,226,124,70,51,15,3,1068,..,0,23,127,202,132,40,25,32,580,1566,..,..,..,..,..,..,..,..,1566,..,519,..,..,..,..,..,..,..,519,..,112,139,35,16,20,4,0,0,334,..,47,81,15,12,13,30,25,17,246,..,35,55,18,10,13,0,0,0,133
118011344,..,0,192,542,454,395,297,141,45,2064,..,11,115,123,54,31,21,8,0,362,..,0,0,13,26,16,8,3,7,69,1049,..,..,..,..,..,..,..,..,1049,..,289,..,..,..,..,..,..,..,289,..,93,86,27,19,14,3,0,0,245,..,33,21,7,3,4,3,3,7,81,..,6,20,11,8,0,0,0,0,41,..,18,80,30,15,9,10,3,0,161,..,7,71,89,64,62,36,24,25,383,15,9,18,13,5,3,3,0,0,69,1062,468,604,849,644,543,379,180,79,4818,..,8,304,585,486,367,246,85,19,2093,..,16,153,109,54,26,7,4,0,365,..,4,13,66,78,57,23,21,15,272,1001,..,..,..,..,..,..,..,..,1001,..,345,..,..,..,..,..,..,..,345,..,74,74,18,12,5,0,0,0,189,..,35,14,7,7,10,18,16,10,111,..,9,15,5,3,5,0,0,0,35
118011345,..,3,239,508,414,317,264,127,33,1906,..,30,430,278,190,83,41,11,3,1064,..,0,0,9,19,27,8,5,3,74,892,..,..,..,..,..,..,..,..,892,..,194,..,..,..,..,..,..,..,194,..,73,66,25,13,8,0,0,0,190,..,26,38,4,6,11,10,3,0,92,..,15,38,9,0,0,0,0,0,68,..,123,429,75,31,21,19,11,0,707,..,42,199,179,167,138,127,65,12,926,14,19,57,31,13,3,6,0,0,138,901,524,1508,1116,848,611,472,221,53,6260,..,9,327,585,400,297,239,79,13,1936,..,58,439,181,103,57,26,7,0,873,..,0,10,56,106,71,29,9,12,288,864,..,..,..,..,..,..,..,..,864,..,249,..,..,..,..,..,..,..,249,..,70,79,7,14,10,0,0,0,175,..,31,43,7,7,11,22,16,0,138,..,25,42,7,3,0,3,0,0,79
118011346,..,4,111,416,602,434,393,195,79,2223,..,5,90,83,58,40,27,4,0,315,..,0,0,6,15,16,8,6,3,54,1076,..,..,..,..,..,..,..,..,1076,..,432,..,..,..,..,..,..,..,432,..,114,114,25,31,3,3,0,0,285,..,34,19,3,3,3,4,10,3,78,..,9,11,4,4,0,3,0,0,34,..,17,43,16,10,16,15,3,3,117,..,14,32,39,49,46,51,32,43,297,16,18,15,3,8,3,0,7,0,75,1089,643,428,607,776,557,502,250,132,4988,..,6,177,532,635,420,363,122,26,2284,..,16,109,89,51,33,16,3,3,318,..,0,8,64,108,68,19,23,12,302,1085,..,..,..,..,..,..,..,..,1085,..,412,..,..,..,..,..,..,..,412,..,98,71,16,10,16,3,0,0,208,..,28,28,4,6,13,21,12,12,127,..,7,7,4,0,4,0,0,0,26
118011347,..,0,118,280,211,210,211,101,27,1165,..,12,154,89,59,41,36,15,0,410,..,0,0,4,15,13,4,0,0,38,507,..,..,..,..,..,..,..,..,507,..,129,..,..,..,..,..,..,..,129,..,59,63,10,3,0,0,0,0,142,..,9,13,3,3,3,6,0,0,40,..,3,23,5,5,0,0,0,0,36,..,20,95,17,18,11,13,4,4,181,..,8,34,46,57,44,52,38,25,299,14,8,17,17,9,3,3,0,0,71,524,258,523,460,376,329,329,159,56,3020,..,4,172,289,237,200,188,66,13,1175,..,29,162,67,51,27,18,4,0,352,..,3,5,44,63,46,27,13,13,201,498,..,..,..,..,..,..,..,..,498,..,132,..,..,..,..,..,..,..,132,..,34,45,9,13,7,0,0,0,108,..,10,33,9,0,3,14,12,4,87,..,15,20,0,3,0,5,0,0,52
118021348,..,0,414,1044,860,560,415,222,61,3582,..,43,661,386,182,124,46,11,3,1469,..,0,8,21,41,38,16,9,3,131,1909,..,..,..,..,..,..,..,..,1909,..,473,..,..,..,..,..,..,..,473,..,197,178,53,30,17,0,0,0,486,..,35,59,13,16,15,7,12,7,159,..,28,89,18,12,3,3,0,0,147,..,167,589,137,46,40,18,4,3,1016,..,45,159,201,208,227,161,94,40,1136,21,31,58,21,18,10,16,9,0,183,1931,1018,2218,1899,1413,1041,679,360,116,10688,..,7,560,1138,845,538,351,160,28,3626,..,92,708,367,207,96,35,11,0,1512,..,7,44,134,200,122,47,44,17,622,1971,..,..,..,..,..,..,..,..,1971,..,519,..,..,..,..,..,..,..,519,..,144,125,22,29,16,3,0,0,337,..,57,61,11,19,31,30,30,26,255,..,45,85,13,5,8,0,0,0,156
