SA2_MAINCODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
113031263,24,10,37,158,153,311,11,7,20,198,173,373,26,16,40,196,194,389,31,20,47,242,230,475,31,25,52,192,172,365,19,16,39,243,217,452,23,12,40,158,146,308,12,5,22,196,171,370,17,17,33,134,126,268,13,19,27,163,167,324,15,10,21,122,130,252,12,11,23,149,148,293,9,11,23,150,164,315,9,12,20,167,182,352,10,11,21,140,159,295,6,17,25,161,185,343,9,9,21,174,191,364,20,17,39,199,225,424,10,13,18,180,193,366,10,10,29,197,217,417,11,12,23,226,218,442,18,10,33,253,242,497,8,10,22,246,264,513,18,23,44,274,304,578,16,3,15,274,252,522,15,17,32,301,271,575,18,25,43,883,1032,1910,67,75,143,971,1131,2104,220,201,415,3222,3396,6617,271,260,530,3712,3856,7570
113031264,9,9,15,97,79,179,11,9,20,115,92,212,6,4,14,109,88,201,10,3,17,133,91,226,6,8,14,143,119,256,11,9,21,158,135,288,3,5,8,108,109,214,5,9,21,121,122,247,3,4,9,75,63,143,9,4,6,87,74,158,0,4,3,67,60,131,6,8,11,74,73,145,0,3,8,70,88,161,4,9,12,78,100,177,4,3,6,89,90,179,8,6,9,99,102,197,0,0,3,91,99,190,11,10,19,106,108,210,0,4,4,109,96,212,6,3,14,115,113,226,0,0,0,117,107,228,7,7,15,127,118,244,3,0,3,116,106,225,11,9,17,129,112,244,0,3,5,115,114,223,13,8,24,126,128,251,0,6,5,332,377,704,28,31,62,361,412,772,44,54,97,1635,1603,3238,139,123,262,1816,1775,3597
113031265,16,20,37,133,129,269,18,20,33,162,172,342,25,24,47,157,151,307,19,19,34,194,197,390,15,16,31,169,133,303,20,16,39,206,167,376,18,14,36,139,124,262,15,13,30,174,148,330,50,6,57,188,127,317,16,11,25,261,138,396,36,7,44,221,134,355,15,12,27,269,152,424,58,3,67,224,130,350,7,12,25,290,152,437,42,8,52,220,112,330,18,18,33,272,135,413,30,5,39,230,137,362,15,13,26,273,158,431,17,3,21,218,164,379,14,7,25,248,174,426,17,15,29,185,156,345,19,24,39,222,191,410,9,9,14,224,184,409,25,23,46,256,207,468,8,3,10,186,155,348,23,20,42,220,177,395,0,4,4,439,467,912,45,43,96,486,521,1013,346,144,489,2933,2305,5238,263,246,510,3544,2700,6245
113031266,3,12,15,192,166,354,11,10,20,204,183,390,9,13,20,206,201,408,16,16,27,227,226,456,16,4,18,212,171,382,18,6,28,247,187,432,9,3,13,197,179,379,11,19,25,221,199,418,10,3,13,121,114,233,8,4,14,137,125,265,0,4,10,141,142,286,16,6,19,155,162,312,0,5,6,133,125,265,8,17,23,150,145,294,5,3,8,127,143,271,8,4,12,136,153,295,3,3,8,156,165,321,10,10,25,169,184,351,0,3,4,192,197,394,14,12,34,213,214,429,4,4,7,203,247,446,16,14,26,223,263,490,5,5,8,235,201,443,15,20,32,258,228,486,3,3,8,211,214,427,20,17,30,225,234,460,5,3,11,712,798,1510,53,70,122,775,869,1640,77,72,156,3039,3074,6112,227,227,451,3349,3372,6718
113031267,33,39,78,495,419,916,17,21,41,553,476,1027,43,59,102,537,561,1097,20,20,31,599,635,1231,47,48,101,577,537,1114,21,14,31,642,598,1243,44,34,73,521,474,996,26,13,40,592,522,1111,33,24,61,435,395,834,33,22,52,501,447,944,14,19,40,435,463,893,18,22,40,466,502,974,20,30,43,456,469,924,38,23,60,511,518,1024,16,11,23,419,484,904,20,21,37,451,514,967,18,22,40,470,519,987,19,30,52,500,576,1080,19,22,41,469,501,966,22,22,48,508,543,1056,14,13,22,453,507,959,22,20,42,492,539,1032,16,3,19,468,535,1000,22,19,43,509,557,1063,7,11,18,443,471,914,35,29,62,486,515,996,12,18,25,1241,1436,2682,57,72,128,1312,1528,2839,336,349,686,7417,7773,15191,367,341,713,8124,8461,16585
113031268,11,3,15,140,142,283,4,9,11,148,152,304,10,8,16,137,91,228,7,3,13,150,101,255,9,10,16,121,111,232,12,7,15,139,132,267,5,8,15,143,193,335,8,4,17,162,210,370,4,9,17,247,421,675,8,13,22,262,447,711,7,4,10,169,175,340,9,10,22,182,186,370,3,0,6,146,157,297,4,3,8,149,157,313,0,7,7,113,115,227,8,9,16,120,130,247,3,3,9,114,115,230,11,7,14,127,124,250,0,0,5,107,108,216,7,7,20,120,119,241,0,0,0,101,111,206,9,4,13,105,111,217,3,0,6,76,99,179,8,8,11,87,105,196,3,0,3,69,54,122,4,8,13,74,66,135,3,4,5,208,281,492,12,12,28,232,290,519,60,63,127,1891,2172,4062,111,99,216,2069,2338,4405
113031269,115,105,220,712,611,1324,33,27,57,867,740,1601,95,108,204,691,662,1357,37,32,72,827,803,1629,83,78,160,607,608,1216,19,35,55,710,719,1429,86,69,155,645,625,1269,34,35,67,771,726,1494,46,80,127,627,663,1291,38,25,63,714,768,1483,53,64,115,609,637,1247,24,25,52,690,727,1411,37,52,87,600,698,1299,33,25,59,665,778,1441,32,47,71,600,628,1232,33,29,65,664,701,1369,27,42,72,570,599,1166,31,30,62,634,666,1299,34,37,72,593,662,1260,35,32,66,658,734,1392,24,29,57,537,600,1130,28,24,57,588,649,1244,20,23,43,556,627,1184,42,18,60,620,673,1291,15,12,30,498,551,1046,35,32,71,548,604,1147,21,21,44,1199,1623,2820,66,100,167,1293,1742,3027,689,761,1454,9055,9795,18845,498,475,970,10246,11027,21266
113031270,55,58,118,306,272,576,27,26,54,389,357,740,46,67,114,246,253,496,12,19,28,305,337,642,62,52,116,232,184,422,29,18,44,326,258,582,37,67,106,354,280,634,41,33,68,437,371,808,53,62,111,499,541,1039,58,56,113,611,653,1264,29,30,58,484,493,976,55,45,97,567,570,1129,21,26,52,400,370,777,37,31,66,462,435,896,28,20,53,285,299,579,36,22,53,349,341,687,24,27,50,302,263,570,29,16,44,348,313,655,13,22,33,269,254,526,24,13,40,309,291,600,15,32,43,297,301,597,27,18,47,342,350,691,13,27,33,310,324,634,20,24,45,340,379,717,13,7,24,271,315,580,18,20,40,299,347,643,18,27,39,776,1065,1845,76,129,210,867,1221,2092,434,517,956,5020,5229,10248,486,464,952,5946,6215,12157
113031271,43,23,69,424,399,825,23,28,56,493,449,948,43,38,77,478,504,980,38,54,90,555,597,1150,27,25,55,457,477,929,55,43,102,532,545,1083,36,32,67,459,367,823,44,44,89,538,443,983,12,8,24,408,363,771,31,18,49,450,393,842,22,17,38,360,381,741,32,25,54,412,430,833,10,15,22,336,352,684,27,40,63,365,402,773,17,20,35,362,348,707,38,28,58,407,387,796,10,12,23,392,408,803,37,36,70,445,454,894,17,21,34,409,443,851,46,43,87,470,505,975,9,7,14,483,441,925,43,42,86,540,491,1031,10,8,21,452,474,927,38,44,83,503,528,1033,3,6,11,459,375,831,49,45,96,512,427,942,12,21,30,1141,1070,2209,146,142,290,1301,1235,2535,268,261,527,6619,6387,13010,638,639,1277,7526,7287,14814
114011272,10,10,15,179,165,348,11,19,30,202,194,394,9,14,25,207,186,394,7,15,19,227,216,436,8,7,20,186,173,356,12,11,25,204,195,397,9,6,16,161,164,324,19,15,30,185,186,370,5,3,8,147,103,246,6,9,18,155,114,275,7,3,15,130,122,249,10,9,19,149,136,288,3,3,10,154,157,311,14,10,21,166,174,339,6,3,10,161,179,340,6,13,22,175,195,373,3,6,9,177,206,378,15,16,37,195,227,427,0,4,9,211,212,424,14,12,29,224,234,458,3,0,7,222,261,487,23,22,43,245,286,537,3,6,9,326,377,708,37,36,66,360,419,783,8,3,13,343,369,715,21,31,60,377,408,785,7,10,12,1273,1413,2685,116,115,229,1397,1536,2932,81,96,175,3873,4088,7962,316,331,651,4275,4512,8789
114011273,10,8,20,49,40,90,0,0,0,63,47,107,13,9,24,77,71,154,0,3,4,98,84,178,17,5,18,106,91,194,7,7,11,127,98,224,4,12,12,102,88,195,3,4,15,116,108,222,8,5,12,86,63,149,10,3,10,102,74,179,7,4,12,48,53,98,5,7,11,53,60,119,8,3,7,49,56,99,0,0,3,53,62,111,3,3,7,57,61,118,7,0,4,66,61,127,0,7,5,85,100,184,3,7,11,90,115,200,7,4,13,97,107,204,8,8,13,110,121,228,5,5,5,136,134,275,9,8,17,147,142,293,4,7,11,118,146,262,12,10,23,137,159,296,0,0,0,138,147,288,16,17,32,153,161,313,6,3,6,484,447,932,41,35,73,530,484,1017,86,74,162,1630,1603,3225,116,107,223,1832,1781,3617
114011274,19,13,28,102,79,188,3,4,11,121,102,227,12,20,27,80,87,171,3,3,6,95,107,200,8,15,20,96,78,178,10,3,11,122,90,212,14,14,24,103,84,191,14,11,17,132,99,238,13,9,25,78,82,155,12,3,16,100,96,195,13,13,28,84,92,184,3,3,7,104,116,215,17,12,32,88,94,176,9,3,12,112,103,218,8,3,10,90,88,183,5,6,13,101,99,203,7,9,17,106,89,197,14,13,27,128,105,235,6,7,13,107,113,221,0,7,8,120,128,246,9,14,23,171,166,337,21,14,33,205,193,394,12,3,15,177,179,352,7,6,15,193,194,384,5,10,13,199,182,380,18,18,34,218,210,422,15,16,26,709,709,1418,62,55,118,779,780,1562,164,151,312,2197,2124,4319,176,150,327,2537,2422,4955
114011275,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,4,0,6,5,0,5,4,0,6,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,7,3,9,0,0,3,9,3,9,0,0,0,6,6,12,0,0,4,10,6,12,0,0,0,28,21,46,3,3,11,32,21,49
114011276,6,5,11,88,95,186,3,3,5,93,102,202,3,3,5,89,82,171,0,9,10,95,92,184,7,3,8,81,68,144,8,0,11,89,74,159,8,8,12,88,67,155,8,10,18,106,80,184,4,3,8,49,71,117,3,4,8,58,76,134,7,7,11,79,80,164,11,4,14,95,94,183,0,3,3,94,95,191,6,3,12,94,104,200,0,3,3,88,107,197,10,4,14,103,119,216,3,0,5,98,120,211,16,6,18,114,124,238,3,0,6,95,100,196,13,6,20,114,111,220,6,8,13,105,154,254,7,5,11,111,168,280,0,7,7,187,176,361,14,16,28,198,198,396,4,0,3,165,175,338,5,3,15,177,182,360,7,9,16,525,600,1129,44,44,83,570,655,1226,53,64,117,1824,1994,3820,134,118,255,2016,2175,4188
114011277,45,46,88,394,369,765,23,25,48,463,437,898,56,68,127,418,396,812,31,30,56,504,495,1002,51,51,98,425,381,806,46,29,71,515,458,974,40,44,87,431,391,824,19,25,44,490,463,956,40,33,70,367,348,719,21,23,49,429,408,839,33,27,54,370,361,730,24,25,49,426,404,837,25,34,62,367,377,746,27,26,56,422,441,859,19,20,34,355,373,729,37,23,59,406,423,823,17,27,43,365,387,749,19,18,38,397,438,833,22,32,49,406,480,891,34,45,80,459,554,1012,18,23,42,427,458,880,35,21,58,480,498,980,15,14,29,501,563,1068,32,28,61,550,608,1157,23,14,37,483,569,1046,30,41,76,536,626,1160,34,31,72,1508,1613,3123,98,130,228,1646,1775,3425,427,472,896,6818,7077,13891,482,489,965,7722,8034,15759
114011278,150,141,289,494,502,990,51,40,93,694,682,1376,104,126,229,517,536,1053,51,44,93,667,704,1376,88,103,194,488,467,956,41,41,81,624,617,1236,112,80,198,449,457,909,61,48,103,623,590,1209,115,87,204,617,529,1148,84,68,156,817,690,1505,86,63,148,632,534,1163,73,63,139,788,657,1445,68,53,116,569,541,1111,48,44,90,682,639,1322,58,35,94,508,452,958,56,48,98,627,533,1159,58,41,101,525,515,1037,49,37,77,630,587,1215,53,59,110,485,506,991,40,44,82,571,612,1179,36,34,71,530,483,1009,33,34,63,596,550,1149,30,32,64,511,532,1042,42,48,88,588,608,1192,24,32,55,472,489,964,37,37,71,530,566,1092,36,48,89,1470,1697,3172,148,169,317,1662,1919,3583,1018,941,1964,8278,8229,16508,805,765,1566,10098,9940,20039
114011279,62,63,125,276,255,535,12,13,30,350,334,689,64,65,129,335,321,652,27,9,35,423,391,813,64,52,119,352,337,687,11,25,35,428,416,844,53,62,113,301,309,619,26,19,45,382,392,774,36,27,69,265,233,495,14,25,35,318,286,599,36,28,61,216,259,475,23,12,38,279,294,577,28,26,52,226,249,469,12,17,29,267,288,558,12,23,41,293,304,594,16,12,26,324,336,659,22,19,47,303,362,663,18,17,36,346,403,748,16,28,42,342,381,724,25,32,56,377,435,817,10,21,34,388,394,782,28,31,52,429,440,869,13,23,29,406,446,856,28,25,45,446,494,931,26,16,39,441,517,961,28,23,50,493,561,1052,16,33,50,1795,1962,3760,115,157,272,1925,2148,4075,461,480,943,5942,6329,12268,380,416,792,6785,7223,14007
114011280,7,7,12,74,62,133,8,12,21,90,75,164,8,10,18,65,58,122,3,6,5,78,73,152,9,0,13,85,66,148,7,4,8,96,73,170,3,7,10,54,65,124,0,3,5,62,75,142,4,3,7,68,54,120,8,3,6,80,60,140,0,3,3,55,59,115,5,4,9,65,64,127,5,0,4,70,55,122,9,3,12,78,61,142,6,0,6,64,65,125,3,11,15,72,71,144,6,0,11,85,75,161,6,3,12,96,81,179,3,3,3,89,79,171,3,6,7,93,86,181,6,5,12,122,142,265,13,9,21,137,162,300,9,7,12,170,153,326,10,4,14,182,166,351,3,6,12,185,206,392,4,11,14,198,222,418,3,11,17,806,829,1632,43,41,84,853,881,1731,79,74,149,1993,1978,3970,120,107,222,2190,2153,4342
114011281,10,5,16,67,84,147,0,4,7,75,92,168,6,3,10,96,74,177,6,7,11,111,92,204,6,5,12,95,85,179,3,3,7,111,91,206,15,10,22,96,87,182,4,9,8,111,107,216,3,4,9,63,71,132,4,8,10,69,82,155,3,3,8,52,52,107,0,0,5,58,60,114,5,3,5,62,60,131,4,4,8,77,66,139,0,4,5,72,82,159,4,7,13,80,96,173,3,0,6,102,103,206,7,4,18,121,113,232,5,3,11,108,125,230,9,6,16,122,131,254,3,3,10,134,131,266,4,9,10,147,147,289,6,0,7,140,131,271,5,14,22,156,147,299,5,0,3,137,150,284,8,6,14,147,152,301,6,4,9,331,269,604,26,15,39,357,291,653,78,61,137,1564,1510,3071,98,97,196,1738,1670,3407
114011282,32,33,68,334,280,614,22,11,32,385,325,708,35,39,70,353,345,698,26,29,55,416,404,824,27,36,62,367,352,721,22,18,41,421,403,822,31,28,52,327,341,666,22,23,44,379,389,765,12,10,28,235,174,418,15,11,28,267,201,467,10,10,18,232,244,479,10,16,25,252,272,527,16,14,29,269,302,577,14,26,38,306,343,646,15,12,29,282,291,577,22,14,40,316,319,639,16,20,32,357,380,737,25,23,46,394,415,807,6,16,19,370,420,789,23,20,44,395,453,851,14,17,25,416,475,895,29,38,60,456,524,987,20,13,27,488,598,1084,27,42,71,535,655,1184,13,14,21,568,651,1219,39,51,87,623,709,1330,20,16,37,2070,2319,4381,145,165,303,2232,2491,4722,259,262,515,6682,7169,13854,431,472,905,7368,7905,15278
114011283,7,3,10,75,81,158,9,6,13,91,90,182,10,3,8,123,115,235,20,14,34,149,134,282,11,7,21,120,112,229,6,9,13,141,130,267,6,8,16,103,91,195,8,9,17,120,114,225,0,0,3,63,58,119,10,4,12,75,65,137,0,0,0,66,60,129,6,5,9,67,68,138,4,3,8,76,85,159,11,13,27,93,98,197,3,3,7,77,83,162,5,8,15,89,100,185,4,3,7,125,112,233,14,10,18,134,127,263,0,4,4,142,152,292,10,15,24,158,169,323,0,3,0,194,184,380,13,13,23,209,195,412,8,0,9,261,241,500,23,19,45,293,261,554,4,6,8,256,217,474,23,23,46,284,242,529,7,4,9,656,613,1270,48,53,99,710,674,1381,66,52,114,2342,2211,4555,204,193,397,2612,2455,5062
114021284,6,10,12,259,215,477,16,9,23,280,234,516,0,10,12,320,341,658,31,19,48,351,365,718,8,12,24,390,325,714,25,30,53,420,364,785,3,14,18,329,323,652,16,23,36,346,363,708,9,3,7,186,174,359,13,14,32,204,197,399,0,0,0,153,163,313,4,3,9,167,166,330,0,3,3,156,200,352,11,8,18,164,205,376,0,4,4,212,262,474,10,18,34,225,291,511,7,5,11,293,327,615,19,26,44,321,352,675,0,4,4,349,425,772,21,26,46,371,457,825,3,3,3,336,392,732,24,28,52,364,420,783,3,3,6,355,435,791,15,23,38,372,466,839,0,7,7,353,474,830,31,26,52,382,506,886,3,6,4,1919,2417,4334,108,147,260,2035,2566,4602,49,77,122,5612,6470,12089,341,401,739,6001,6949,12949
114021285,8,13,29,180,185,365,7,5,16,202,209,408,12,8,20,221,207,432,14,14,31,252,228,479,5,9,15,221,194,420,17,9,23,242,221,458,12,13,22,193,199,384,18,7,29,223,216,435,10,7,13,166,146,309,5,3,12,176,156,332,0,4,9,162,179,339,4,8,14,166,193,361,7,5,12,183,152,333,7,11,21,200,167,362,10,7,13,141,140,278,9,7,15,159,154,312,3,7,8,184,221,406,9,15,19,200,244,439,6,10,15,202,224,429,7,14,20,215,254,464,3,4,4,209,214,427,19,10,27,229,229,456,5,9,15,195,172,370,9,11,17,206,184,399,0,3,6,149,161,307,4,12,16,162,174,334,5,3,8,359,344,704,38,29,67,405,375,782,91,108,202,2770,2735,5506,166,152,322,3027,3001,6025
114021286,8,6,21,200,208,410,14,10,31,226,230,456,8,15,17,236,219,458,17,20,37,261,253,514,13,10,24,202,283,482,14,18,34,229,309,541,12,20,38,209,371,583,15,24,32,235,417,647,11,11,25,184,160,348,8,12,21,205,186,391,6,7,12,207,199,405,11,15,22,226,212,440,3,6,6,202,172,374,17,12,30,224,195,414,4,5,15,207,213,416,8,5,16,217,224,444,0,0,3,228,259,491,22,27,45,254,292,543,4,11,15,248,276,522,26,25,48,278,309,587,4,10,12,241,284,527,26,20,45,276,310,587,0,7,8,275,332,608,19,20,42,300,355,655,8,0,6,238,319,554,15,25,39,262,344,606,9,11,23,907,1098,2005,68,78,149,980,1194,2177,99,123,224,3787,4393,8184,282,311,593,4170,4829,8999
114021287,12,17,31,254,238,492,17,19,35,279,278,558,11,22,33,284,265,553,19,18,31,316,305,616,9,13,22,288,284,567,23,23,48,316,323,641,12,12,23,366,293,663,13,14,28,390,323,710,12,3,16,211,194,399,16,7,29,241,202,440,8,5,7,225,227,454,9,14,24,239,245,489,15,8,23,223,234,462,31,20,53,268,266,535,11,9,17,190,258,441,21,22,51,217,291,514,7,6,11,259,278,534,16,21,42,279,302,586,8,11,20,267,288,559,11,14,26,284,317,598,3,4,7,290,322,612,25,13,38,321,336,657,8,11,19,317,316,632,10,20,26,332,347,679,9,3,12,285,295,581,14,20,33,311,317,623,7,5,9,898,1131,2020,52,72,121,951,1204,2154,125,132,256,4349,4627,8971,277,303,574,4746,5056,9797
114021288,0,3,4,79,53,137,5,3,10,91,58,146,0,3,4,112,101,211,12,8,17,125,113,233,3,5,12,131,114,239,14,11,26,145,127,279,0,3,5,78,87,163,5,8,13,85,94,177,4,5,8,53,55,106,5,7,10,60,60,127,3,0,3,52,72,120,6,8,14,59,78,139,0,0,0,54,60,108,3,3,8,54,58,117,0,6,6,56,74,131,4,4,10,65,87,150,0,0,0,106,106,208,12,8,18,112,117,231,0,0,3,113,142,256,12,13,23,124,159,277,0,0,0,124,126,248,13,15,28,136,137,269,0,0,0,117,109,220,9,8,17,124,116,242,0,0,0,133,145,278,10,10,25,143,159,301,4,3,5,373,350,730,42,39,76,418,395,809,25,30,48,1570,1594,3166,155,137,296,1743,1759,3506
114021289,3,6,10,131,110,242,6,4,15,145,121,269,10,3,9,168,166,338,11,16,30,193,185,377,8,7,10,184,180,364,10,7,15,197,196,395,6,0,6,154,159,316,13,14,25,168,174,341,5,5,8,98,84,179,3,3,4,107,91,202,7,0,7,78,99,182,3,4,10,90,104,193,0,3,3,105,98,204,5,4,9,113,99,219,3,0,0,112,120,234,7,8,19,128,133,259,0,0,0,186,199,387,14,7,24,204,213,410,0,4,4,180,201,381,22,15,33,202,216,415,4,6,9,212,279,490,20,17,39,236,304,540,8,3,12,206,258,458,18,19,36,228,276,502,6,0,6,251,289,539,17,23,47,275,313,584,4,3,8,853,911,1766,53,51,108,914,966,1886,56,41,101,2927,3156,6083,212,192,401,3191,3396,6589
115011290,5,3,5,870,799,1671,26,15,45,902,824,1722,10,5,13,923,893,1816,15,6,26,948,902,1853,12,3,16,714,689,1403,17,12,22,741,705,1443,6,8,13,647,528,1177,10,11,15,658,544,1202,3,0,5,547,467,1017,14,13,28,570,479,1047,3,3,11,551,531,1082,15,23,33,570,553,1123,3,3,7,766,888,1660,29,26,53,798,922,1712,9,4,10,954,1031,1985,14,19,30,970,1060,2028,0,3,4,939,953,1891,25,26,56,966,984,1955,3,5,5,784,821,1607,22,19,39,813,844,1657,3,4,7,649,621,1271,23,21,43,670,651,1321,0,5,6,525,599,1127,11,19,35,542,626,1170,0,4,4,487,557,1045,19,11,25,505,570,1075,0,4,11,1573,1937,3504,46,58,110,1619,2001,3625,60,65,124,10937,11321,22257,288,280,561,11280,11659,22944
115011291,3,3,10,554,548,1104,12,12,21,568,563,1130,4,3,6,720,694,1413,17,17,30,739,715,1453,3,3,8,689,620,1307,9,17,25,699,637,1339,6,7,8,752,740,1489,16,10,28,771,750,1525,9,0,7,777,782,1553,17,15,24,796,791,1586,3,0,5,497,517,1014,10,21,38,510,540,1052,4,0,8,424,542,964,12,13,22,435,563,995,3,4,6,583,677,1262,13,12,29,600,695,1295,3,10,7,698,721,1415,19,16,34,720,741,1461,0,3,4,673,782,1452,8,19,25,675,807,1482,0,0,5,729,755,1479,27,14,43,756,772,1524,0,3,7,644,709,1351,18,18,33,661,728,1392,0,0,0,593,602,1197,13,11,23,605,616,1220,3,3,3,1244,1271,2521,43,34,81,1292,1316,2605,40,38,81,9562,9963,19529,230,228,458,9838,10236,20066
