SA2_MAINCODE_2016,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot,P_AgriForestFish_0,P_AgriForestFish_1_15,P_AgriForestFish_16_24,P_AgriForestFish_25_34,P_AgriForestFish_35_39,P_AgriForestFish_40,P_AgriForestFish_41_48,P_AgriForestFish_49over,P_AgriForestFish_hours_NS,P_AgriForestFish_Tot,P_Min_0,P_Min_1_15,P_Min_16_24,P_Min_25_34,P_Min_35_39,P_Min_40,P_Min_41_48,P_Min_49over,P_Min_hours_NS,P_Min_Tot,P_Mnfg_0,P_Mnfg_1_15,P_Mnfg_16_24,P_Mnfg_25_34,P_Mnfg_35_39,P_Mnfg_40,P_Mnfg_41_48,P_Mnfg_49over,P_Mnfg_hours_NS,P_Mnfg_Tot,P_EGW_WS_0,P_EGW_WS_1_15,P_EGW_WS_16_24,P_EGW_WS_25_34,P_EGW_WS_35_39,P_EGW_WS_40,P_EGW_WS_41_48,P_EGW_WS_49over,P_EGW_WS_hours_NS,P_EGW_WS_Tot,P_Cnstn_0,P_Cnstn_1_15,P_Cnstn_16_24,P_Cnstn_25_34,P_Cnstn_35_39,P_Cnstn_40,P_Cnstn_41_48,P_Cnstn_49over,P_Cnstn_hours_NS,P_Cnstn_Tot,P_WTrade_0,P_WTrade_1_15,P_WTrade_16_24,P_WTrade_25_34,P_WTrade_35_39,P_WTrade_40,P_WTrade_41_48,P_WTrade_49over,P_WTrade_hours_NS,P_WTrade_Tot,P_RTrade_0,P_RTrade_1_15,P_RTrade_16_24,P_RTrade_25_34,P_RTrade_35_39,P_RTrade_40,P_RTrade_41_48,P_RTrade_49over,P_RTrade_hours_NS,P_RTrade_Tot,P_AccomFoodS_0,P_AccomFoodS_1_15,P_AccomFoodS_16_24,P_AccomFoodS_25_34,P_AccomFoodS_35_39,P_AccomFoodS_40,P_AccomFoodS_41_48,P_AccomFoodS_49over,P_AccomFoodS_hours_NS,P_AccomFoodS_Tot,P_TransPostWhse_0,P_TransPostWhse_1_15,P_TransPostWhse_16_24,P_TransPostWhse_25_34,P_TransPostWhse_35_39,P_TransPostWhse_40,P_TransPostWhse_41_48,P_TransPostWhse_49over,P_TransPostWhse_hours_NS,P_TransPostWhse_Tot,P_InfoMedTelecom_0,P_InfoMedTelecom_1_15,P_InfoMedTelecom_16_24,P_InfoMedTelecom_25_34,P_InfoMedTelecom_35_39,P_InfoMedTelecom_40,P_InfoMedTelecom_41_48,P_InfoMedTelecom_49over,P_InfoMedTelecom_hours_NS,P_InfoMedTelecom_Tot,P_FinInsurS_0,P_FinInsurS_1_15,P_FinInsurS_16_24,P_FinInsurS_25_34,P_FinInsurS_35_39,P_FinInsurS_40,P_FinInsurS_41_48,P_FinInsurS_49over,P_FinInsurS_hours_NS,P_FinInsurS_Tot,P_RentHirREserv_0,P_RentHirREserv_1_15,P_RentHirREserv_16_24,P_RentHirREserv_25_34,P_RentHirREserv_35_39,P_RentHirREserv_40,P_RentHirREserv_41_48,P_RentHirREserv_49over,P_RentHirREserv_hours_NS,P_RentHirREserv_Tot,P_ProScieTechServ_0,P_ProScieTechServ_1_15,P_ProScieTechServ_16_24,P_ProScieTechServ_25_34,P_ProScieTechServ_35_39,P_ProScieTechServ_40,P_ProScieTechServ_41_48,P_ProScieTechServ_49over,P_ProScieTechServ_hours_NS,P_ProScieTechServ_Tot,P_AdminSupServ_0,P_AdminSupServ_1_15,P_AdminSupServ_16_24,P_AdminSupServ_25_34,P_AdminSupServ_35_39,P_AdminSupServ_40,P_AdminSupServ_41_48,P_AdminSupServ_49over,P_AdminSupServ_hours_NS,P_AdminSupServ_Tot,P_PubAdmiSafety_0,P_PubAdmiSafety_1_15,P_PubAdmiSafety_16_24,P_PubAdmiSafety_25_34,P_PubAdmiSafety_35_39,P_PubAdmiSafety_40,P_PubAdmiSafety_41_48,P_PubAdmiSafety_49over,P_PubAdmiSafety_hours_NS,P_PubAdmiSafety_Tot,P_EducTrain_0,P_EducTrain_1_15,P_EducTrain_16_24,P_EducTrain_25_34,P_EducTrain_35_39,P_EducTrain_40,P_EducTrain_41_48,P_EducTrain_49over,P_EducTrain_hours_NS,P_EducTrain_Tot,P_HealthCareSocA_0,P_HealthCareSocA_1_15,P_HealthCareSocA_16_24,P_HealthCareSocA_25_34,P_HealthCareSocA_35_39,P_HealthCareSocA_40,P_HealthCareSocA_41_48,P_HealthCareSocA_49over,P_HealthCareSocA_hours_NS,P_HealthCareSocA_Tot,P_ArtRecServ_0,P_ArtRecServ_1_15,P_ArtRecServ_16_24,P_ArtRecServ_25_34,P_ArtRecServ_35_39,P_ArtRecServ_40,P_ArtRecServ_41_48,P_ArtRecServ_49over,P_ArtRecServ_hours_NS,P_ArtRecServ_Tot
124031463,3,11,5,6,11,19,0,9,23,90,101,316,331,308,415,415,118,203,41,2248,3,11,5,4,9,20,10,28,3,96,0,0,0,0,0,3,0,12,0,27,6,15,18,22,73,79,53,88,8,367,0,0,4,4,17,29,9,14,0,80,22,50,43,56,117,217,66,215,8,785,5,7,8,12,37,40,19,36,0,155,23,93,57,40,64,66,29,80,7,459,5,88,47,14,20,26,11,24,0,239,13,18,20,18,38,49,36,108,3,305,0,0,4,0,3,16,6,23,0,59,10,3,22,23,41,56,20,26,3,203,0,19,9,9,16,31,7,22,0,125,9,18,29,20,39,73,17,54,0,262,3,18,12,13,23,26,14,10,0,122,16,6,17,27,94,80,43,44,3,319,17,43,50,49,61,62,28,50,3,359,23,23,70,72,98,105,24,31,3,451,0,23,9,8,8,12,4,6,0,78
124031464,0,8,6,14,13,6,3,10,24,86,107,310,330,365,634,456,191,227,51,2666,0,0,4,3,14,11,3,9,3,49,0,0,0,0,0,3,3,3,0,13,3,7,13,16,113,90,86,62,4,399,3,0,0,3,16,19,11,19,3,67,8,26,28,40,81,147,78,127,6,531,0,7,3,17,43,45,28,38,0,182,28,86,84,65,163,97,61,74,5,677,12,90,64,64,57,49,25,38,11,413,4,18,21,26,76,66,44,74,7,338,0,3,3,11,29,17,13,3,0,72,11,7,7,18,68,73,19,34,3,234,3,13,3,0,23,23,12,22,0,99,8,27,21,20,62,73,39,43,0,288,6,29,34,18,54,33,12,22,3,215,22,12,26,32,148,108,70,49,3,464,14,44,48,62,75,69,37,59,4,412,31,46,90,119,187,155,36,56,12,732,3,10,8,10,14,9,3,13,0,73
124031465,0,3,6,7,5,10,0,7,4,45,41,184,185,184,234,226,69,112,15,1251,0,6,3,5,12,10,8,22,0,71,0,0,0,0,0,3,0,12,0,20,10,3,11,15,58,42,28,58,0,222,3,3,0,0,11,9,8,12,4,54,9,19,20,13,57,123,55,170,3,464,0,4,12,3,18,26,10,19,0,90,8,45,39,39,43,30,16,27,5,241,0,55,17,21,12,19,9,10,0,144,6,15,7,6,20,41,22,65,0,175,0,0,5,3,3,0,3,3,0,23,4,0,5,9,16,19,7,4,0,58,0,3,10,3,11,16,4,9,0,50,3,11,20,12,23,29,10,27,0,124,0,20,7,10,11,20,4,11,3,82,10,3,7,11,45,31,22,12,3,145,10,27,29,25,40,42,10,28,0,207,9,24,39,38,49,36,10,21,4,227,0,8,4,4,0,3,3,3,0,24
124041466,6,22,13,19,22,16,9,12,15,121,106,462,389,453,618,490,214,225,58,3009,0,11,15,30,16,27,7,48,6,157,0,0,3,0,3,3,3,20,0,29,15,19,18,33,129,95,61,87,3,456,3,0,4,0,24,14,4,17,0,64,14,41,34,52,96,230,81,170,14,730,4,8,4,3,39,41,23,33,0,158,24,109,101,90,117,90,50,66,13,663,14,124,63,55,54,34,20,35,7,408,6,10,17,29,40,57,31,86,4,285,0,7,3,10,18,18,25,10,0,97,9,0,13,11,38,48,14,10,0,139,0,9,7,8,16,15,6,11,0,79,3,17,22,35,44,60,27,55,0,271,8,31,14,29,24,26,15,12,0,159,35,17,19,21,161,151,136,77,7,615,21,82,63,59,115,86,51,64,9,545,29,76,119,141,164,135,38,41,7,755,6,34,11,19,21,26,11,18,0,148
124041467,6,13,15,23,30,27,14,5,22,160,152,534,465,529,770,576,247,252,58,3575,3,8,12,18,21,15,9,18,5,112,0,0,0,0,0,5,0,8,0,17,13,27,44,46,175,132,91,131,0,662,3,0,3,0,17,30,24,36,3,115,23,52,42,62,148,292,122,282,20,1029,6,11,7,16,69,58,45,47,0,263,31,138,103,108,131,112,64,92,9,797,14,137,81,60,53,34,22,32,4,439,5,21,13,39,83,85,41,129,3,422,3,3,7,3,24,22,16,12,0,100,9,4,11,17,55,43,21,18,3,179,4,9,7,8,23,24,20,22,0,108,5,28,27,28,64,65,28,54,0,297,6,34,17,31,42,48,15,29,0,223,21,21,34,26,206,147,97,81,5,633,26,73,59,86,89,99,48,73,9,558,44,79,113,152,171,124,55,53,12,792,0,25,15,10,14,19,7,14,0,104
124041468,0,10,3,7,9,13,0,9,7,63,43,224,207,217,283,226,95,110,35,1430,0,15,14,20,7,11,7,38,3,119,0,0,0,0,4,0,0,3,0,10,0,10,15,19,52,48,26,48,4,220,0,3,3,0,13,13,3,10,0,43,22,27,42,43,72,186,57,179,9,637,3,8,0,7,17,22,9,25,0,102,8,57,41,41,46,39,23,29,7,280,5,42,18,22,9,17,11,12,5,141,7,21,22,30,41,40,20,75,9,254,0,0,0,3,8,5,7,4,0,29,0,5,0,4,18,17,8,8,0,57,0,9,0,8,5,8,6,7,0,46,5,8,15,18,26,28,8,20,0,121,3,9,13,12,15,15,3,10,0,87,7,3,10,8,55,42,27,16,3,171,5,30,19,27,48,33,15,27,0,206,12,23,46,44,49,46,19,11,3,252,3,13,11,3,11,11,5,18,3,81
124051469,0,9,3,8,20,14,4,0,13,66,47,224,209,241,421,344,98,117,17,1724,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,3,0,3,8,13,12,21,91,95,48,62,4,351,0,0,0,0,16,16,7,12,0,63,6,18,15,30,67,144,59,87,7,437,0,8,3,14,44,47,15,21,0,158,14,73,50,47,63,62,24,27,0,352,5,68,36,35,14,23,10,15,0,213,0,18,15,24,65,67,37,84,0,304,0,4,0,3,12,9,6,15,0,48,6,8,9,10,59,48,24,14,0,167,0,0,4,0,13,20,8,6,0,60,3,14,4,23,29,33,11,30,0,145,4,13,17,8,25,22,7,11,0,109,14,8,10,12,73,59,25,20,3,222,0,24,29,40,54,42,10,17,0,229,12,40,53,55,104,65,27,28,3,393,0,13,11,3,3,7,4,6,3,56
124051470,5,17,15,16,45,28,3,7,37,183,170,548,596,692,1161,918,297,287,98,4774,0,0,5,11,11,12,3,7,0,44,0,0,0,0,0,6,4,8,0,14,21,25,24,58,268,238,116,142,12,903,3,0,0,6,45,31,21,29,3,139,13,52,52,71,210,377,160,276,26,1227,7,18,24,28,121,136,49,77,7,464,35,187,149,163,235,179,90,102,15,1145,22,181,86,88,66,51,28,31,15,564,16,39,55,65,202,209,90,231,20,923,4,8,6,14,44,36,15,21,0,147,13,15,28,43,142,141,47,42,3,475,8,15,11,9,31,48,10,21,0,158,7,29,33,33,99,121,43,47,3,422,10,49,45,26,81,66,28,26,0,343,30,24,43,52,199,141,77,51,9,624,23,60,53,107,143,117,41,69,5,611,42,73,145,152,271,198,64,59,21,1021,3,28,19,12,11,13,9,12,0,105
124051580,3,13,9,7,28,9,0,0,27,94,92,250,261,325,628,393,129,116,60,2260,3,0,0,3,12,4,0,4,3,23,0,0,0,0,0,0,0,0,0,3,12,11,22,10,149,117,54,71,9,453,3,0,0,0,24,15,12,25,0,76,6,22,38,45,98,173,72,79,12,551,3,4,8,4,71,68,33,22,7,217,17,81,78,71,144,82,46,43,3,560,9,74,43,49,33,38,7,11,3,262,8,11,24,38,125,99,64,119,14,505,0,5,0,9,17,11,9,3,3,58,6,7,8,21,67,44,12,13,0,183,4,5,4,3,23,24,3,9,0,80,4,8,11,12,51,42,19,15,5,164,5,27,23,19,37,36,10,13,4,179,20,10,8,13,92,58,33,20,3,258,10,40,17,40,62,51,11,16,5,256,15,42,79,113,132,103,20,32,8,551,0,15,11,6,17,8,3,8,0,67
124051581,5,15,15,19,33,21,3,8,41,154,108,344,355,380,724,484,138,190,68,2797,0,4,3,0,8,11,0,3,0,26,0,0,0,0,0,3,0,3,0,11,20,17,21,27,212,151,58,69,5,590,0,3,0,0,17,33,11,21,0,90,14,29,25,42,111,202,81,107,9,621,4,7,6,12,117,79,28,31,0,289,23,78,98,90,174,100,33,49,16,668,5,116,66,61,57,46,17,23,15,410,9,34,25,47,142,118,71,118,11,573,3,8,3,3,16,23,8,8,0,74,6,3,20,13,89,67,25,25,3,251,0,9,0,4,24,18,10,13,0,74,3,16,11,8,50,79,14,15,3,211,8,44,37,39,76,52,15,25,4,297,22,10,13,21,116,66,34,22,0,315,7,30,44,54,69,55,12,30,0,306,26,61,109,123,212,151,26,48,8,763,3,13,10,4,17,13,3,10,3,76
125011473,6,19,20,11,39,49,7,16,33,198,170,378,433,420,968,998,339,401,67,4169,0,3,0,0,3,4,0,3,0,17,0,0,0,0,0,6,0,3,0,18,7,23,26,20,134,171,71,98,3,548,6,0,0,3,13,34,8,10,0,69,9,43,41,38,77,169,77,153,4,613,14,3,26,27,133,149,62,79,0,500,24,73,95,79,185,167,77,104,3,807,11,84,72,64,92,73,54,53,8,504,18,13,26,33,93,98,44,64,5,396,0,8,7,12,64,80,32,30,3,239,30,13,22,43,220,290,81,106,6,820,8,13,17,30,46,66,27,37,0,244,23,38,44,63,179,352,89,141,0,935,3,48,38,46,64,66,24,48,8,339,24,14,17,26,148,129,74,55,4,486,30,78,60,54,146,106,64,91,3,627,30,81,104,109,220,265,69,115,6,1003,8,26,15,13,21,43,15,33,0,181
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,5,14,25,17,40,12,3,11,59,180,67,265,389,289,491,338,114,103,94,2145,0,0,6,3,5,0,3,3,0,22,0,0,0,0,0,0,0,0,0,0,10,13,37,28,168,92,34,33,6,432,0,0,3,0,6,5,7,0,0,23,20,63,85,85,121,213,83,65,22,748,3,12,23,13,61,45,19,14,3,187,13,115,179,84,145,93,29,47,12,721,11,122,228,74,101,81,37,58,26,724,5,27,53,56,84,64,27,56,20,393,4,6,10,7,35,28,10,6,3,92,4,10,9,12,60,74,21,12,3,204,4,3,12,9,20,14,8,3,0,70,4,29,25,23,63,92,14,25,5,283,3,47,98,32,67,46,9,16,4,319,3,20,19,24,62,40,19,12,3,207,8,48,26,28,68,43,17,19,7,265,26,65,120,95,158,124,41,48,9,677,0,4,12,4,14,3,0,0,0,42
125011583,0,11,26,11,19,5,3,0,29,107,38,190,343,205,347,219,52,68,49,1515,0,0,0,3,8,3,4,0,0,16,0,0,0,0,0,0,3,0,0,4,6,19,44,26,131,78,30,15,3,350,0,0,0,0,0,11,0,3,0,13,10,42,45,38,84,188,77,30,10,516,3,9,21,8,44,34,10,16,4,155,4,65,153,69,114,68,18,21,7,526,8,100,226,56,113,53,32,30,11,626,0,26,37,32,52,68,26,42,9,301,0,6,3,3,30,21,3,3,6,76,3,3,10,15,55,38,8,10,0,139,0,3,7,0,5,18,5,4,3,53,3,16,18,17,63,60,15,7,3,206,3,44,110,40,63,48,13,16,0,328,0,8,15,8,39,18,12,7,3,119,3,27,23,11,38,20,3,4,0,120,13,43,120,90,126,80,25,38,5,538,0,8,3,3,3,10,3,0,0,34
125011584,0,15,12,7,17,6,3,3,23,89,35,162,139,160,325,180,64,77,38,1183,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,3,0,0,0,3,4,8,13,13,68,64,21,12,3,211,0,0,0,0,7,7,3,6,0,20,14,32,37,47,75,95,28,38,6,380,3,6,8,5,42,24,17,3,0,114,11,55,49,43,63,70,10,21,3,319,3,39,33,34,33,13,8,24,3,195,4,17,24,31,44,37,16,37,3,218,0,8,0,0,22,17,8,3,0,59,3,4,6,11,37,45,4,3,4,118,0,8,0,4,9,17,3,0,0,40,0,5,14,12,43,54,20,15,6,176,0,19,21,22,26,26,4,8,3,124,3,4,5,16,37,13,9,7,3,98,0,27,17,26,36,23,13,16,0,146,17,32,38,42,90,53,21,32,5,319,0,9,0,8,10,5,0,0,0,27
125011585,3,20,14,6,12,12,0,3,20,95,40,216,223,190,390,252,72,88,39,1511,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,4,19,22,21,156,65,36,21,0,345,0,0,0,0,6,8,0,3,0,21,9,26,47,51,52,116,50,42,11,408,3,10,6,14,58,37,14,13,0,164,6,60,55,53,78,46,21,24,6,357,5,52,55,34,57,29,9,20,3,266,4,15,18,16,61,62,16,46,8,251,5,8,3,7,27,14,3,6,0,72,4,9,6,4,47,55,13,19,0,159,0,4,3,0,3,7,3,7,3,31,0,5,20,14,67,62,21,30,0,214,0,25,28,23,39,31,7,8,0,165,0,12,10,13,60,30,18,7,0,144,10,40,23,22,48,17,12,11,0,188,11,45,46,66,114,76,19,25,9,416,4,8,3,10,9,8,3,0,0,43
125011586,5,33,41,25,50,45,8,9,66,279,109,494,670,452,1009,752,188,232,105,4013,0,0,4,3,3,10,3,0,0,24,0,0,0,0,4,3,0,3,0,12,12,27,75,39,209,135,44,68,11,625,0,0,7,3,8,17,4,3,0,39,14,65,110,84,114,201,73,101,20,781,5,19,24,13,106,106,35,33,0,350,21,146,171,107,190,148,52,55,7,898,12,144,279,112,153,109,52,79,12,941,12,28,42,41,117,106,38,60,11,453,3,12,11,3,55,49,12,16,3,173,13,7,26,31,164,203,42,49,8,544,5,9,13,6,32,31,11,21,3,133,4,51,36,40,173,232,54,74,4,671,9,72,131,55,93,82,23,18,9,490,14,15,31,25,140,73,36,19,7,368,9,82,49,43,109,71,19,34,3,421,34,103,170,143,277,229,48,76,13,1097,0,19,19,8,20,22,10,3,0,98
125011587,0,9,9,5,7,3,5,3,13,50,13,118,115,114,217,160,36,51,18,851,0,0,0,4,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,3,11,18,9,88,38,21,22,0,212,0,0,0,3,9,3,0,0,0,14,3,7,18,28,32,60,15,15,0,187,3,3,3,3,16,25,8,3,3,75,3,33,40,23,41,26,11,15,7,193,3,34,26,26,28,17,8,8,3,142,0,11,24,16,44,27,9,28,0,152,0,3,3,0,19,5,5,3,0,39,4,3,8,0,37,29,13,6,0,99,0,0,3,4,3,4,0,0,0,19,0,12,3,9,28,30,8,7,0,102,0,4,15,8,20,18,3,7,0,72,0,4,13,8,31,26,10,8,0,100,7,18,13,15,30,18,3,15,0,132,4,23,32,32,51,51,12,17,0,219,0,3,0,3,3,4,0,0,0,22
125021476,10,36,34,27,54,46,8,18,38,275,178,951,810,743,1131,1128,377,418,78,5809,0,0,3,0,3,6,4,3,0,23,0,0,0,0,6,5,0,0,0,8,9,48,46,38,189,201,70,96,3,696,0,0,4,12,30,29,13,8,0,92,10,60,67,78,107,266,83,159,11,841,8,24,34,38,187,190,68,78,3,631,31,257,169,143,187,191,82,96,15,1154,23,189,92,77,96,68,32,73,10,657,11,26,35,41,84,114,57,89,4,463,18,23,20,23,86,139,39,54,0,394,22,31,39,55,189,287,75,102,6,810,11,20,32,27,51,72,25,47,0,279,21,102,94,104,278,451,142,189,10,1384,5,60,57,70,63,84,18,31,5,394,14,34,34,22,182,139,59,53,0,549,29,274,127,124,191,188,79,145,14,1168,49,196,271,252,305,301,107,142,6,1635,4,51,15,20,16,30,7,10,0,151
125021477,4,29,24,29,44,25,15,9,38,215,170,606,659,602,1014,849,297,284,73,4559,0,0,0,0,3,5,0,0,0,12,0,0,0,0,0,3,0,3,0,11,11,34,28,37,167,152,56,94,3,588,6,0,3,0,22,26,9,9,0,78,17,53,74,65,122,300,97,175,7,915,6,19,24,18,126,116,72,70,5,455,29,178,123,97,175,136,63,77,5,887,9,148,85,74,79,63,29,72,5,563,11,16,29,39,81,118,60,101,5,454,9,8,15,8,81,78,27,43,0,274,19,21,17,43,145,171,42,67,0,529,3,20,17,21,38,55,16,31,0,197,21,37,54,51,166,253,78,105,3,765,7,64,60,45,74,74,26,24,12,385,27,25,44,34,152,177,100,106,6,670,31,126,99,90,147,131,53,64,4,752,36,104,172,169,247,222,44,75,16,1094,12,38,21,21,24,28,13,20,0,172
125021478,9,20,18,15,26,26,9,10,26,163,143,553,519,486,812,714,245,262,59,3781,0,4,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,6,0,14,8,14,22,34,118,98,50,66,0,417,0,0,3,3,16,27,9,11,3,68,16,44,55,48,99,239,76,127,4,725,8,21,22,24,112,104,42,58,3,391,21,149,103,95,145,127,40,82,7,782,17,105,69,61,53,58,33,46,3,443,10,24,24,40,66,65,48,59,4,337,4,13,9,6,70,78,18,33,0,229,5,20,25,34,107,136,42,43,6,410,3,17,9,22,26,49,15,31,0,181,21,60,59,52,178,232,56,126,4,788,16,54,51,47,61,57,19,22,10,340,15,15,15,26,131,78,47,42,0,377,25,137,90,73,120,110,46,83,8,696,32,110,146,140,221,187,54,81,12,998,8,28,21,9,17,18,3,16,0,114
125031479,0,24,16,18,51,29,3,7,36,184,90,370,357,371,726,450,140,189,69,2761,0,4,3,3,0,3,0,0,0,12,0,0,0,0,0,0,0,3,0,9,9,40,42,29,220,149,41,60,6,597,0,0,0,0,8,15,4,3,0,34,11,67,55,72,103,195,57,86,17,665,6,19,9,13,96,71,26,16,0,255,24,122,99,86,129,88,49,68,14,675,12,88,58,75,61,26,18,25,4,366,13,28,37,42,134,134,54,74,5,517,5,5,6,4,34,21,11,12,3,107,8,8,19,28,83,86,25,31,5,289,0,7,3,7,21,16,8,13,0,69,11,15,23,11,81,73,35,35,6,286,0,32,25,37,67,42,8,13,3,225,12,12,17,30,103,52,29,24,3,283,15,60,43,52,102,68,23,38,9,413,31,66,100,88,184,116,40,64,9,701,0,17,13,11,16,9,8,11,0,78
125031480,3,28,10,15,43,13,7,6,53,169,52,317,259,237,540,312,123,94,83,2013,0,0,5,4,6,3,3,0,0,23,0,0,0,0,5,0,0,0,0,5,8,36,25,28,245,116,38,47,5,546,0,0,0,0,11,7,0,3,0,32,15,52,70,61,87,130,55,67,15,543,4,16,20,10,66,55,16,8,0,210,12,83,80,60,89,75,33,21,17,466,9,93,61,34,43,28,20,19,7,302,7,23,26,34,116,77,40,49,7,381,3,9,4,3,29,14,5,3,0,68,0,4,11,13,70,45,19,17,0,171,0,3,3,5,11,15,0,4,0,36,3,26,18,19,50,60,21,21,0,222,10,31,29,27,47,24,13,12,3,194,3,18,13,12,59,28,11,10,3,155,8,49,23,23,54,38,21,7,3,225,9,48,64,74,128,82,23,48,11,501,0,7,0,11,11,11,3,0,0,47
125031481,10,30,20,20,38,16,3,4,62,192,107,521,541,447,769,539,159,216,102,3408,0,0,0,3,4,6,3,0,0,20,0,0,0,0,3,0,0,0,0,6,10,39,60,25,172,136,53,61,3,568,0,0,0,3,15,13,0,5,0,48,9,77,89,107,110,235,107,90,22,854,7,7,19,23,80,62,28,31,7,249,20,155,176,94,197,94,49,60,18,860,16,172,233,97,131,77,33,40,10,813,14,30,53,58,117,110,55,76,12,523,4,5,4,13,52,28,14,17,3,138,14,11,27,29,137,114,27,27,4,392,3,11,9,11,27,32,6,7,0,113,11,30,21,31,125,141,47,42,6,457,3,64,88,42,92,42,15,19,3,365,17,22,34,35,124,70,34,26,0,372,7,68,53,61,99,71,23,41,4,426,25,88,189,167,236,182,54,96,20,1069,0,15,11,13,15,23,6,5,3,95
125031482,7,29,30,27,36,42,8,3,40,225,238,755,735,803,1275,1040,332,350,86,5616,0,0,3,3,3,5,6,8,0,25,0,0,0,4,7,0,3,3,0,16,20,25,49,61,241,243,132,132,5,905,3,0,3,3,33,37,8,18,0,108,17,65,79,89,190,391,158,289,26,1306,13,18,20,30,155,169,57,78,3,535,42,256,150,132,227,183,91,119,12,1204,21,176,65,80,78,70,40,61,9,598,14,25,38,41,153,175,77,172,7,704,5,21,11,15,50,59,16,21,0,206,34,24,56,76,209,262,52,89,11,820,5,12,10,19,39,67,23,37,0,214,12,47,55,68,138,215,62,108,5,723,13,44,34,44,80,79,34,32,0,368,27,36,51,69,276,147,83,69,6,764,37,128,123,119,200,169,74,123,7,987,55,120,186,205,320,251,65,94,18,1311,3,32,14,11,29,35,14,13,0,157
125031483,7,27,11,14,32,13,3,6,61,166,75,391,322,300,630,404,136,183,114,2554,0,0,3,0,0,0,0,3,0,12,0,0,0,0,3,0,0,0,0,6,3,27,17,21,146,104,32,46,8,399,0,0,0,3,13,9,7,8,0,41,18,105,105,94,137,249,88,94,39,940,5,15,18,9,73,63,25,16,0,214,17,133,88,78,133,86,34,65,14,646,8,110,71,49,57,40,15,34,6,390,8,33,28,64,86,91,34,57,12,415,0,7,8,4,33,41,6,7,3,117,8,13,16,30,88,89,19,19,3,270,0,3,6,7,24,22,0,6,3,73,7,32,27,22,71,94,24,38,0,306,3,37,41,29,55,38,13,10,3,226,20,23,22,30,109,55,23,23,4,311,3,58,53,36,85,66,37,39,12,388,23,76,94,108,173,133,44,93,27,762,0,19,7,13,14,13,0,3,0,71
125031484,9,23,23,21,27,23,8,6,54,191,121,459,447,431,906,564,194,216,103,3445,0,0,0,0,3,4,0,5,0,12,0,0,0,4,0,3,0,4,0,8,13,33,33,39,209,134,73,80,9,620,0,0,3,0,20,18,3,11,0,61,25,60,93,82,147,314,114,120,21,975,7,18,22,18,92,73,38,32,3,290,29,154,103,78,192,105,44,78,10,797,10,133,90,66,104,59,25,31,7,514,11,33,57,66,139,109,49,97,14,566,6,6,3,10,51,40,15,15,0,139,6,15,28,26,146,128,43,35,4,431,3,9,9,12,23,24,17,9,3,108,12,34,44,21,107,104,36,41,3,394,11,40,34,45,65,49,14,18,4,272,10,21,24,38,126,84,37,29,5,377,10,54,58,65,97,86,30,47,0,458,30,78,116,121,240,158,60,88,25,912,3,7,15,10,14,21,10,11,4,86
125031485,3,29,34,25,48,47,9,12,71,276,181,624,653,583,1232,890,249,286,134,4840,0,5,0,3,10,0,3,4,0,21,0,0,0,0,0,4,0,3,0,6,11,33,41,46,285,190,88,93,9,788,3,0,3,0,24,26,11,13,0,82,28,97,111,136,245,445,181,208,33,1475,6,11,29,26,123,125,50,39,6,412,36,220,185,133,257,164,71,86,18,1175,18,177,130,91,138,92,44,64,14,756,17,49,61,78,169,147,65,138,13,746,12,7,7,14,69,61,13,22,3,208,25,17,39,42,191,190,53,53,9,625,0,14,5,15,33,38,19,20,7,150,11,48,44,30,179,226,61,95,3,693,10,57,55,64,86,73,21,27,7,393,33,23,47,51,216,131,58,38,6,603,24,69,77,87,137,118,31,67,13,624,53,112,176,202,358,237,73,98,25,1323,4,22,17,17,28,27,5,6,0,123
