SA2_MAINCODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
118011341,163,83,89,178,85,90,172,74,84,160,82,75,152,404,418,820,68,76,142,69,57,127,64,75,140,62,84,142,63,57,117,318,349,668,56,69,130,71,70,141,54,82,134,56,82,137,75,77,149,307,377,684,74,60,136,58,54,107,56,68,121,42,45,88,49,63,108,269,291,558,35,54,90,36,64,97,57,52,110,36,61,96,39,59,106,207,288,501,175,265,434,144,204,346,73,162,239,19,48,68,0,3,3,7947,8906,16857
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,292,133,179,311,136,161,301,125,131,254,128,134,268,661,762,1424,134,160,297,116,141,257,116,162,280,127,136,267,108,142,247,598,751,1344,120,153,278,137,140,279,116,161,272,173,158,329,172,174,344,717,796,1508,127,161,287,121,137,259,122,126,245,89,101,190,105,104,206,559,622,1186,75,112,187,85,84,171,72,96,164,66,109,178,74,86,163,368,491,859,274,332,599,173,267,434,98,194,300,24,64,84,0,8,7,11629,13244,24868
118011344,125,65,67,134,76,73,143,54,54,113,58,73,133,320,327,646,68,59,127,43,41,85,54,67,122,61,66,122,42,51,94,270,283,548,58,59,124,49,37,83,47,59,110,46,54,97,45,51,96,249,258,504,51,51,99,36,50,90,33,51,83,31,34,61,26,37,68,180,221,399,25,22,53,18,24,46,24,35,62,17,31,48,18,25,43,113,131,241,85,111,197,55,94,149,39,76,108,9,16,21,0,3,3,5180,5647,10829
118011345,181,92,82,170,54,67,126,64,82,142,69,77,151,379,384,765,75,74,148,56,60,117,72,63,135,56,59,115,64,53,116,322,305,627,55,63,119,54,65,112,71,51,126,65,64,132,60,91,150,307,336,639,59,59,115,49,81,127,56,68,126,46,65,105,42,37,85,255,304,563,46,46,91,34,44,78,31,19,51,27,36,67,24,38,64,162,183,348,94,92,188,53,79,124,20,40,56,0,12,13,0,0,0,7203,7969,15170
118011346,176,58,56,114,65,81,146,64,61,124,56,69,129,322,370,692,56,86,137,65,74,139,78,52,130,47,74,126,50,47,99,295,337,630,63,53,117,44,64,111,69,72,138,57,66,122,77,79,159,316,336,649,49,77,123,48,70,112,49,55,111,40,61,97,43,36,82,227,298,524,35,53,90,33,36,67,37,36,71,31,37,63,22,37,62,159,198,358,125,154,271,99,106,199,38,62,103,6,18,28,5,0,8,5532,6312,11840
118011347,86,49,56,104,35,46,80,45,48,91,29,43,70,199,234,427,39,44,83,25,57,78,34,52,80,38,34,74,41,37,81,185,222,407,43,52,95,28,56,85,51,58,110,50,67,120,36,54,84,215,284,496,38,37,75,32,47,81,32,52,84,36,33,66,39,34,69,179,209,385,31,46,78,29,55,80,36,38,72,12,25,40,22,25,49,127,184,317,90,110,200,46,113,159,26,61,93,13,19,29,0,6,7,3487,4195,7685
118021348,279,131,133,262,160,111,271,121,131,254,123,133,257,656,670,1324,114,117,233,105,125,230,104,122,228,112,122,238,104,123,226,545,611,1150,87,105,189,96,105,194,89,93,181,94,102,196,93,117,206,455,517,971,107,82,188,83,84,172,58,80,141,46,62,106,54,61,114,352,375,726,54,76,130,47,68,120,46,53,99,49,47,98,46,50,95,234,304,540,173,196,364,92,172,264,34,70,105,11,16,27,0,0,0,12028,13419,25452
118021350,331,171,139,313,155,149,306,140,151,291,140,139,279,770,737,1509,160,132,286,138,132,271,150,144,287,141,129,271,124,125,254,707,659,1369,123,135,255,119,159,286,127,115,239,132,128,266,141,117,259,641,662,1304,107,122,229,103,117,225,111,121,226,105,95,201,84,88,174,506,543,1052,90,77,166,86,80,163,60,73,133,77,82,159,65,61,126,382,368,748,235,309,546,140,259,400,51,122,179,13,43,56,0,0,0,12545,11493,24036
118021564,110,53,53,108,46,42,83,48,44,94,46,45,91,243,242,484,40,39,76,38,48,91,37,30,74,22,46,69,24,33,59,166,197,360,45,41,90,38,39,79,31,37,67,38,47,82,35,31,73,190,197,387,25,43,69,37,22,55,33,30,61,22,35,56,20,25,48,139,157,294,27,27,54,27,24,55,25,34,53,21,25,48,20,24,49,117,140,259,101,111,212,70,90,155,15,42,55,6,14,23,0,0,0,7476,7407,14882
118021565,128,55,73,129,60,50,110,57,62,125,61,45,111,300,298,602,60,65,125,46,64,108,55,53,104,53,48,102,39,54,96,257,286,538,38,48,91,37,53,81,55,36,85,50,49,93,48,53,100,223,233,455,34,30,69,30,35,70,25,34,56,24,38,61,29,35,66,151,175,326,23,40,61,39,41,74,24,39,64,26,34,63,25,34,58,141,186,322,103,155,258,86,93,184,30,35,64,0,8,12,0,0,0,7967,7639,15599
118021566,106,51,56,108,62,72,127,61,50,112,51,58,106,277,286,566,55,49,108,46,50,100,48,43,95,33,56,92,45,51,92,228,253,482,44,35,85,33,49,84,33,42,71,28,45,78,39,55,96,179,232,408,26,43,70,46,39,81,38,35,75,30,45,75,29,45,78,170,206,373,32,22,55,22,35,56,18,42,68,28,36,61,26,34,59,126,166,286,119,192,305,95,151,247,42,79,120,3,23,23,0,4,4,4721,5090,9812
118021567,133,44,65,110,48,55,102,46,93,138,49,72,121,263,345,605,49,85,127,51,58,111,40,69,112,42,61,105,39,70,110,227,340,568,58,45,100,54,35,96,42,57,101,46,55,108,46,66,113,252,264,513,43,46,86,31,53,82,52,45,97,38,43,81,33,37,74,201,228,428,30,35,68,33,58,87,33,36,68,45,38,74,22,27,53,162,189,348,114,132,252,64,119,183,27,39,64,3,12,12,0,0,0,5140,5542,10683
118021568,140,53,54,105,47,54,101,43,42,85,47,56,103,265,273,534,41,56,102,43,39,85,31,46,78,35,41,79,30,47,80,194,234,422,44,31,71,29,52,79,35,41,82,33,36,68,40,35,68,184,192,377,35,27,62,23,41,66,28,42,70,30,35,65,21,30,56,141,178,315,29,38,61,24,35,58,33,26,57,15,37,58,19,25,49,118,156,277,86,119,205,60,68,121,24,37,62,7,5,11,0,0,0,5002,5198,10199
118021569,171,77,81,151,76,89,162,70,88,156,70,88,157,363,434,793,77,72,143,74,65,135,69,54,121,68,76,145,62,59,118,349,320,668,62,72,139,53,60,111,55,67,116,63,72,135,53,69,119,279,345,622,54,54,112,46,57,103,43,41,83,38,41,82,40,43,81,218,240,452,32,39,67,33,43,75,27,49,70,29,32,69,23,37,57,149,192,341,118,152,269,94,173,271,50,114,165,22,46,65,3,10,10,7972,8901,16873
118021570,128,72,75,147,52,56,114,57,68,125,53,62,108,280,334,619,51,45,98,46,57,100,64,61,127,47,49,96,37,45,84,247,261,504,36,46,82,46,43,90,42,47,83,30,32,65,32,42,73,181,217,396,43,44,80,36,31,67,38,35,65,32,41,70,30,38,71,171,189,357,30,21,53,29,24,51,20,25,50,23,25,47,16,28,45,120,131,246,81,100,183,60,129,189,17,66,84,3,18,18,0,3,3,6327,6787,13112
119011354,246,116,123,243,128,128,260,135,107,245,107,130,237,620,609,1225,109,107,217,99,94,192,107,114,226,87,105,190,99,113,216,504,534,1042,105,105,214,95,103,199,93,104,195,113,114,221,100,114,212,508,533,1038,102,106,210,86,94,173,104,88,190,81,76,158,71,62,126,441,429,867,81,54,132,65,61,131,61,60,125,56,61,122,50,54,108,318,294,613,210,257,467,118,205,320,55,146,196,12,49,67,0,0,3,10713,11114,21828
119011355,13,3,0,3,4,0,9,3,4,9,6,0,6,24,8,29,5,3,6,4,8,11,3,4,9,4,0,7,3,3,6,15,16,35,0,3,3,0,7,11,3,4,3,0,0,3,4,4,9,5,18,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,438,457,900
119011356,136,69,75,145,63,64,126,62,56,118,48,47,94,304,308,610,48,50,96,50,62,116,61,61,115,56,41,94,51,40,89,270,244,515,33,39,74,40,43,79,59,39,97,37,49,89,44,48,90,215,219,437,46,41,87,36,32,73,33,27,59,47,35,81,30,28,58,196,166,360,29,30,59,24,27,55,24,33,57,22,27,51,28,19,44,124,140,261,89,102,191,51,76,120,29,29,59,8,3,12,0,0,0,5653,5653,11309
119011357,307,146,138,289,164,143,302,126,151,275,119,143,260,712,732,1436,122,118,234,136,130,265,129,119,250,100,124,226,103,118,222,599,604,1201,100,81,178,113,94,207,105,94,200,101,102,203,93,91,189,512,461,971,82,77,153,67,81,148,84,75,153,72,69,136,77,67,144,367,370,740,58,58,119,59,63,124,65,62,128,63,60,129,59,68,130,315,319,634,211,257,474,149,199,345,56,124,181,14,19,33,0,0,0,12883,13083,25964
119011358,266,123,125,244,113,104,217,94,103,204,95,111,206,566,577,1140,92,93,189,85,99,189,95,86,182,93,108,201,81,103,187,453,493,943,89,66,148,82,92,171,63,89,151,68,92,159,76,64,139,375,399,771,58,54,116,82,81,164,54,63,119,44,45,94,54,46,101,296,301,594,43,62,105,54,48,106,35,54,93,44,63,99,49,64,115,227,296,518,187,254,437,152,233,385,68,114,180,11,23,33,3,6,9,8053,8422,16475
119011359,360,164,181,343,144,181,324,167,148,317,172,161,328,820,849,1672,157,175,331,169,134,301,154,133,290,137,169,302,120,125,242,731,734,1463,112,125,237,127,139,266,115,137,252,119,126,237,128,129,258,598,657,1255,110,113,225,100,95,189,100,96,192,79,76,158,68,93,162,455,478,935,69,78,150,59,91,150,75,81,149,63,81,139,68,82,150,326,409,736,213,289,508,148,198,351,58,92,147,4,12,17,0,0,0,12600,13185,25788
119011360,225,108,116,227,99,104,198,116,126,238,91,97,186,526,555,1078,91,118,211,84,104,189,82,85,169,73,91,165,79,82,167,416,479,897,78,72,143,76,76,144,73,68,142,61,79,139,65,85,146,350,373,719,50,76,119,68,47,108,39,64,103,49,41,90,43,50,92,245,275,523,34,46,81,41,48,87,32,51,91,31,33,71,36,47,80,177,230,408,170,239,411,89,181,267,76,110,187,8,33,40,0,0,0,7870,8353,16219
119011361,270,144,142,284,136,118,252,131,130,261,114,131,248,649,663,1308,124,111,238,111,131,233,121,94,212,111,106,220,88,94,176,548,532,1077,96,90,190,99,84,178,85,88,174,96,85,179,85,76,155,456,418,883,82,68,154,51,62,109,54,66,121,64,53,112,35,46,86,286,294,581,41,52,94,59,44,106,41,45,87,44,46,94,34,49,84,219,241,460,162,240,402,146,195,344,53,98,156,16,17,36,0,5,5,10320,10390,20706
119011571,168,89,97,189,82,72,156,78,85,165,76,101,178,421,432,848,66,63,133,61,86,153,72,64,143,70,70,138,53,45,99,332,331,666,58,64,124,57,61,111,48,67,111,54,41,98,58,56,111,277,279,554,46,43,84,38,42,79,43,26,72,29,35,66,33,29,63,181,184,360,38,35,73,18,28,50,23,47,66,41,31,71,25,33,62,146,179,320,113,122,229,65,103,166,21,47,69,8,15,21,0,5,5,7908,8325,16237
119011572,184,93,100,190,104,117,215,93,87,176,93,88,180,464,488,945,89,81,171,72,92,163,65,92,160,69,73,140,69,63,131,364,395,760,51,71,120,65,66,129,52,47,99,68,52,121,56,53,113,288,287,580,55,45,100,49,30,78,41,46,90,38,30,68,48,38,87,228,195,419,22,40,56,40,48,86,31,33,61,31,39,74,23,35,57,137,194,336,116,143,262,86,92,176,27,51,71,0,12,12,0,0,3,7978,8016,15998
119021362,243,99,109,211,112,104,216,99,105,208,83,110,190,517,543,1065,98,94,195,86,113,200,88,124,211,87,90,176,76,92,173,442,512,948,76,88,163,97,91,186,89,83,173,71,84,157,83,80,158,414,431,845,71,90,160,55,86,147,68,76,143,72,72,142,54,84,137,317,410,731,51,59,111,58,59,120,68,73,143,48,68,112,57,68,128,289,331,618,222,235,461,109,149,264,27,62,93,17,18,34,0,4,4,9391,9649,19037
119021363,373,167,195,368,129,192,321,206,170,377,165,177,338,866,916,1776,161,152,319,179,154,337,135,168,309,120,116,228,111,145,262,714,738,1453,116,117,240,114,104,220,102,85,192,85,123,213,97,94,185,515,524,1040,77,88,164,104,75,178,88,83,168,72,75,144,80,97,176,427,411,840,64,80,150,71,89,165,53,79,138,60,74,129,87,71,159,339,395,738,243,321,561,173,200,373,65,96,155,10,27,37,0,0,0,15292,15332,30622
119021364,296,150,148,301,135,161,292,115,141,257,136,114,250,690,705,1394,113,146,261,108,137,243,122,130,255,106,120,225,89,119,208,544,652,1194,117,131,248,93,120,214,102,118,219,107,126,231,117,139,256,533,632,1167,107,106,216,105,116,228,96,100,197,81,108,191,106,83,189,496,522,1022,97,109,212,84,110,196,85,96,181,86,94,179,65,90,157,419,506,919,331,379,710,209,246,459,71,119,184,10,24,38,3,0,3,11637,12044,23680
119021366,251,129,111,236,116,105,223,90,109,206,112,124,242,563,585,1148,100,95,188,114,91,207,99,112,207,110,67,173,87,89,174,498,451,948,90,81,174,78,72,143,59,58,116,74,64,133,76,65,139,382,325,707,67,72,131,60,53,111,61,53,112,48,47,96,48,45,87,277,267,541,64,41,109,55,41,102,53,53,102,46,44,84,29,40,71,242,219,468,127,170,298,83,119,204,24,61,84,0,8,3,0,3,3,10622,10134,20757
119021367,142,69,86,154,70,83,152,82,67,149,61,81,149,364,387,748,52,89,142,66,72,140,58,98,157,61,60,122,49,56,110,292,374,667,62,75,139,62,63,128,52,58,107,57,59,119,58,50,107,298,300,591,69,44,111,59,47,104,42,50,87,45,35,80,27,59,81,237,230,462,46,47,94,40,43,76,38,36,72,27,33,66,34,31,71,184,198,376,128,185,311,92,113,202,24,53,85,3,15,13,0,0,0,6781,6959,13738
119021573,163,83,76,159,78,64,140,70,57,124,76,65,141,386,343,729,73,57,129,45,64,109,56,58,111,55,50,105,54,45,94,277,272,548,51,46,96,37,52,86,35,40,78,39,28,69,41,38,79,199,206,405,41,32,68,45,36,78,51,17,68,43,38,82,34,31,63,202,148,357,31,33,65,24,31,61,29,26,58,23,23,45,25,23,44,129,139,268,91,140,228,75,120,193,32,42,73,11,16,29,0,0,0,9196,7827,17023
119021574,93,35,48,76,44,37,82,45,31,77,48,40,90,226,201,427,40,42,85,40,32,77,37,35,73,30,38,65,41,36,77,194,180,374,28,35,65,23,35,61,14,20,37,34,32,62,32,27,59,130,152,281,29,29,59,31,27,53,25,9,31,21,16,37,24,16,32,127,92,217,25,14,34,18,18,34,9,19,26,10,13,23,8,6,22,70,71,140,55,39,94,21,33,51,10,9,17,0,0,3,0,0,0,5384,4838,10218
119031368,242,122,130,254,99,155,248,108,122,233,138,166,304,571,704,1276,118,135,257,119,134,257,125,126,247,93,102,199,97,98,193,552,593,1148,83,78,153,75,92,169,79,94,174,77,80,152,77,87,168,387,431,823,80,73,148,58,68,130,48,77,128,53,72,132,46,51,95,289,343,632,51,54,105,61,61,122,52,62,116,43,57,98,49,56,101,254,290,542,188,229,421,115,165,282,50,81,131,10,35,42,0,0,0,11620,11991,23608
119031369,340,135,139,271,148,134,286,155,156,316,125,160,286,703,789,1495,151,153,306,127,136,265,95,130,230,115,143,259,99,120,222,590,690,1275,109,93,204,106,95,197,95,108,203,99,92,193,87,117,202,493,498,991,84,99,176,74,76,146,79,62,145,66,78,145,51,73,122,352,384,737,61,68,127,62,65,124,47,74,115,44,64,110,39,48,93,256,316,564,179,249,431,117,259,374,46,129,184,6,42,52,0,0,0,11533,12375,23904
119031370,192,90,90,177,73,84,154,80,108,193,77,73,149,418,448,863,83,85,168,92,85,178,84,78,162,60,84,141,55,87,135,377,423,794,75,61,134,66,99,159,57,68,124,76,60,135,53,73,124,320,356,679,55,49,105,53,54,106,46,54,101,37,35,70,31,33,62,218,223,447,33,59,93,42,45,79,39,56,97,35,42,73,39,49,84,184,244,427,173,219,391,107,161,263,41,84,128,5,27,32,0,0,0,6617,7166,13784
119031371,207,102,98,201,81,84,168,89,104,192,81,97,171,458,479,938,68,73,139,78,71,155,78,86,166,87,71,158,54,83,138,362,388,753,65,71,133,60,74,136,60,67,133,61,59,122,62,65,125,308,340,646,60,66,122,53,62,115,52,44,97,52,51,94,43,46,90,261,258,515,50,39,92,37,32,73,34,31,65,29,38,62,29,38,62,172,180,352,113,146,258,94,115,207,32,57,85,8,22,28,0,0,0,6183,6431,12613
119031372,253,116,110,227,121,110,233,109,116,226,112,120,226,572,603,1171,89,107,201,100,110,208,99,99,202,92,90,180,73,91,168,461,504,963,100,116,222,96,93,189,99,93,193,99,117,217,98,121,220,491,545,1031,78,105,188,99,96,195,81,84,161,65,84,145,67,89,150,388,453,844,64,74,138,67,75,143,77,99,182,56,71,134,47,66,117,315,388,712,269,322,585,179,264,445,56,173,230,6,50,60,4,6,10,8670,9261,17933
119031373,162,86,74,163,64,67,134,69,79,146,84,83,172,370,397,769,92,49,140,74,92,161,71,80,147,71,73,141,53,64,122,354,358,710,55,53,112,63,60,122,51,50,96,39,52,98,56,54,115,266,276,538,37,60,97,39,50,91,47,48,99,44,45,90,34,41,78,201,249,457,35,41,74,30,55,78,48,37,79,33,47,77,44,35,81,181,213,390,142,164,310,60,96,154,31,45,73,3,12,12,0,3,3,5534,5739,11280
119031374,319,117,141,255,131,144,279,129,134,260,159,176,336,686,763,1452,106,149,259,126,140,267,83,138,220,126,123,247,108,101,206,544,655,1204,127,132,259,100,117,220,112,104,221,108,116,221,99,104,201,546,577,1123,80,90,174,74,81,159,100,90,194,70,90,160,70,71,139,398,434,828,55,78,137,54,75,134,60,77,140,44,66,109,60,55,116,277,354,633,234,270,502,123,239,368,65,148,210,12,25,39,0,7,7,11721,12348,24070
119041375,169,82,87,175,92,81,168,78,101,181,78,92,170,427,441,862,84,99,184,93,81,168,82,90,170,73,57,132,67,72,142,406,396,804,71,70,144,90,58,144,67,55,120,69,81,141,44,43,91,333,308,644,50,56,101,46,46,99,50,54,100,41,42,84,35,43,82,214,244,458,31,32,67,48,48,93,29,55,85,25,35,58,30,34,68,164,206,376,125,153,272,79,106,183,40,60,97,11,16,25,0,0,0,10754,10692,21448
119041376,334,151,147,300,144,143,285,144,161,308,139,151,287,737,773,1509,131,139,266,120,144,262,119,152,271,120,130,254,140,108,253,634,674,1305,136,144,278,122,117,234,111,98,210,98,122,218,104,102,211,574,579,1157,91,89,173,79,90,173,70,87,155,68,83,149,56,86,149,371,435,805,71,68,134,71,80,146,60,86,140,81,79,158,71,70,146,344,377,721,259,347,601,172,261,438,85,169,254,23,35,57,0,7,3,13143,13336,26478
119041377,172,66,93,160,57,81,135,60,74,128,69,67,139,331,401,733,72,73,143,60,64,123,63,75,143,46,84,130,61,70,129,293,364,655,63,71,130,53,57,111,61,70,135,75,54,128,68,62,125,313,315,628,58,66,122,55,65,117,47,72,118,29,49,82,42,54,100,233,302,533,50,47,96,46,53,101,41,41,79,35,41,79,43,42,84,211,235,439,176,203,377,102,110,213,42,65,103,6,16,26,0,0,0,6174,6441,12611
119041378,133,48,63,114,54,53,104,37,56,92,49,38,85,253,276,530,57,55,110,42,38,82,44,55,100,40,38,83,35,45,75,214,229,449,44,40,83,35,35,65,25,37,65,49,43,89,29,43,69,182,192,375,41,42,77,23,40,59,26,27,52,32,27,57,14,30,48,131,168,293,24,23,40,23,30,56,25,27,50,22,25,39,26,22,54,110,129,239,122,113,236,77,93,174,19,43,59,3,5,10,0,0,0,5627,5682,11311
119041379,216,101,96,196,84,99,181,87,116,204,97,88,178,479,502,979,100,88,189,81,87,168,76,103,182,77,78,156,68,72,141,407,434,835,76,78,155,64,63,125,69,73,143,64,73,142,66,80,148,342,373,706,50,62,116,49,45,96,64,68,132,38,44,84,51,54,102,255,267,519,44,42,87,45,43,85,27,40,70,23,49,78,32,39,71,175,212,388,141,157,300,71,103,175,28,58,78,9,16,22,0,0,0,7958,8011,15969
119041380,161,82,83,166,81,72,149,68,82,155,51,68,114,365,385,746,78,74,147,60,69,134,79,68,147,89,89,173,75,90,162,380,389,767,84,84,174,65,74,145,75,70,138,73,57,132,71,72,148,370,364,736,67,79,143,53,73,123,49,73,126,64,47,108,53,55,111,285,333,615,36,75,111,49,49,95,55,51,113,36,56,95,41,69,111,219,302,517,175,221,396,104,122,231,40,57,99,9,15,21,0,0,0,6747,7219,13969
119041381,205,98,109,207,94,74,169,74,104,180,91,91,177,450,485,935,82,88,172,81,92,165,82,87,170,77,73,153,78,71,146,398,398,799,90,80,170,83,73,154,58,81,148,62,69,129,72,61,133,364,369,727,57,60,120,53,59,115,66,50,121,59,48,110,47,50,99,294,271,567,48,44,91,39,55,102,42,47,89,19,53,73,37,38,71,190,235,427,177,226,406,138,171,316,50,131,178,15,30,49,0,0,0,10209,9758,19961
119041382,227,102,129,226,92,105,195,74,113,191,108,121,226,484,586,1078,82,118,191,84,114,199,93,101,195,84,94,182,72,108,176,411,528,940,76,104,183,94,110,208,86,104,189,90,101,191,97,103,201,451,517,972,87,85,172,73,79,153,82,84,166,65,78,146,72,73,140,375,402,781,64,87,145,67,75,144,54,81,134,48,77,119,50,73,127,284,396,676,222,246,473,154,206,355,51,116,167,12,24,38,0,0,0,7550,8424,15976
120011383,317,135,148,282,123,164,287,142,170,314,132,154,284,679,803,1489,118,154,268,144,123,264,105,129,234,119,132,250,138,122,259,620,658,1272,110,142,248,121,137,255,95,133,222,110,126,237,129,113,246,562,655,1217,109,124,228,92,121,211,110,93,201,76,90,161,54,81,128,435,503,935,88,89,179,68,91,167,64,59,120,67,77,144,68,70,139,365,384,746,222,277,501,154,198,355,56,120,176,13,22,37,0,3,3,10444,11301,21740
120011384,227,95,108,198,103,107,212,100,128,224,81,120,207,494,572,1067,103,116,222,89,115,202,86,73,152,79,92,171,73,77,144,426,461,889,56,86,143,76,72,149,67,63,130,57,79,132,65,57,123,315,356,673,54,55,106,48,41,93,46,42,89,40,56,93,43,45,84,228,235,461,32,37,69,41,38,79,19,29,46,26,49,75,28,27,59,151,182,330,128,127,258,62,79,145,27,65,89,0,15,15,0,3,3,12212,12631,24847
120011385,226,124,113,236,94,130,226,93,120,213,111,108,216,537,584,1127,89,125,215,77,108,187,92,104,195,92,94,189,77,104,180,433,536,963,93,103,198,81,98,177,120,84,204,87,113,201,76,107,185,461,508,970,71,91,160,80,85,166,64,83,141,56,56,112,66,69,137,324,392,715,41,55,91,58,68,125,41,59,101,44,53,94,32,69,92,218,300,515,196,276,472,142,230,372,51,121,171,15,43,55,0,0,0,8625,9704,18325
120011386,299,121,144,265,124,104,226,125,118,237,92,144,231,594,665,1260,97,137,230,104,117,224,96,114,210,93,124,216,100,123,215,486,615,1106,114,118,240,97,102,195,84,109,193,111,97,206,98,127,219,503,551,1049,87,91,178,78,71,149,69,98,165,51,82,137,79,81,160,358,425,787,60,69,124,73,82,152,55,86,140,59,70,128,46,78,125,290,385,668,203,306,511,151,239,391,53,106,155,6,30,34,0,4,4,9649,10795,20441
120021387,213,100,86,186,126,104,229,100,93,195,99,102,201,514,500,1020,111,104,215,79,105,181,79,121,198,91,103,196,87,97,186,445,531,976,96,96,192,78,113,195,86,76,163,78,87,163,93,90,184,436,466,900,75,91,174,77,72,142,64,70,128,49,58,105,40,54,100,308,344,649,44,50,91,25,42,72,31,30,53,21,29,49,26,34,58,144,183,321,96,108,199,40,62,106,12,32,50,3,11,8,0,0,0,7518,8170,15687
120021388,300,129,129,261,123,164,287,124,143,263,104,138,246,624,739,1354,118,138,261,112,148,260,120,144,266,103,136,235,115,126,237,571,693,1261,107,137,249,103,125,225,87,102,191,77,101,179,100,129,229,472,594,1064,76,80,153,67,96,168,62,81,139,51,73,132,52,60,110,307,389,698,44,46,89,50,61,110,50,46,99,38,50,95,28,46,78,214,255,468,173,192,369,88,141,231,33,85,114,10,17,26,0,3,3,12656,13733,26387
120021389,176,83,105,184,68,106,174,65,69,129,73,84,153,365,459,823,73,75,144,63,86,148,62,84,149,72,71,141,75,73,148,345,390,734,64,63,130,44,73,119,68,70,142,45,53,92,50,50,96,273,313,588,45,61,106,46,50,93,42,31,77,26,39,63,34,35,61,190,211,404,20,26,51,17,33,49,27,23,51,15,37,48,13,24,41,91,142,228,66,82,155,50,69,114,17,32,50,7,12,20,0,0,0,6670,7317,13991
120031390,281,121,157,278,115,134,250,114,113,225,121,126,245,612,661,1273,104,112,221,107,130,238,119,112,235,98,103,204,94,135,226,526,588,1117,92,97,181,83,76,162,88,83,176,85,95,175,103,85,186,446,433,881,74,68,142,64,90,153,82,66,152,69,59,129,53,61,119,346,348,695,56,66,124,64,74,140,55,66,122,61,54,113,48,66,111,281,321,607,227,310,535,155,254,406,68,158,229,21,61,86,0,3,5,12111,12384,24501
120031391,303,123,139,264,111,124,239,144,131,278,158,155,311,675,718,1392,118,112,231,115,125,237,111,122,239,98,96,193,86,103,186,530,561,1091,81,88,168,86,103,189,102,90,196,90,95,184,71,100,171,425,477,903,62,72,135,61,80,140,63,71,135,66,51,110,59,60,117,309,336,640,59,55,115,50,75,129,46,52,104,71,59,135,55,73,128,289,311,603,239,309,549,163,194,353,58,118,182,18,35,50,0,0,3,11821,12833,24649
120031392,137,62,67,131,58,49,105,60,75,134,63,54,116,297,327,618,60,57,121,66,65,129,53,49,101,41,48,91,55,45,100,276,266,551,42,65,110,31,51,89,40,49,94,51,59,102,47,51,100,212,273,489,35,40,73,36,34,75,40,37,80,28,40,69,28,34,60,166,187,359,45,35,80,26,30,57,20,39,53,25,37,62,30,26,50,142,157,308,120,107,231,35,69,103,17,21,40,0,5,5,0,0,0,5113,5330,10448
