SA2_MAINCODE_2016,M_Mng_0,M_Mng_1_15,M_Mng_16_24,M_Mng_25_34,M_Mng_35_39,M_Mng_40,M_Mng_41_48,M_Mng_49over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_15,M_Pro_16_24,M_Pro_25_34,M_Pro_35_39,M_Pro_40,M_Pro_41_48,M_Pro_49over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_15,M_TTW_16_24,M_TTW_25_34,M_TTW_35_39,M_TTW_40,M_TTW_41_48,M_TTW_49over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_15,M_CPS_16_24,M_CPS_25_34,M_CPS_35_39,M_CPS_40,M_CPS_41_48,M_CPS_49over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_15,M_CA_16_24,M_CA_25_34,M_CA_35_39,M_CA_40,M_CA_41_48,M_CA_49over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_15,M_Sal_16_24,M_Sal_25_34,M_Sal_35_39,M_Sal_40,M_Sal_41_48,M_Sal_49over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_15,M_MOD_16_24,M_MOD_25_34,M_MOD_35_39,M_MOD_40,M_MOD_41_48,M_MOD_49over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_15,M_Lab_16_24,M_Lab_25_34,M_Lab_35_39,M_Lab_40,M_Lab_41_48,M_Lab_49over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_15,M_ID_NS_16_24,M_ID_NS_25_34,M_ID_NS_35_39,M_ID_NS_40,M_ID_NS_41_48,M_ID_NS_49over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_15,M_Tot_16_24,M_Tot_25_34,M_Tot_35_39,M_Tot_40,M_Tot_41_48,M_Tot_49over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_15,F_Mng_16_24,F_Mng_25_34,F_Mng_35_39,F_Mng_40,F_Mng_41_48,F_Mng_49over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_15,F_Pro_16_24,F_Pro_25_34,F_Pro_35_39,F_Pro_40,F_Pro_41_48,F_Pro_49over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_15,F_TTW_16_24,F_TTW_25_34,F_TTW_35_39,F_TTW_40,F_TTW_41_48,F_TTW_49over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_15,F_CPS_16_24,F_CPS_25_34,F_CPS_35_39,F_CPS_40,F_CPS_41_48,F_CPS_49over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_15,F_CA_16_24,F_CA_25_34,F_CA_35_39,F_CA_40,F_CA_41_48,F_CA_49over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_15,F_Sal_16_24,F_Sal_25_34,F_Sal_35_39,F_Sal_40,F_Sal_41_48,F_Sal_49over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_15,F_MOD_16_24,F_MOD_25_34,F_MOD_35_39,F_MOD_40,F_MOD_41_48,F_MOD_49over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_15,F_Lab_16_24,F_Lab_25_34,F_Lab_35_39,F_Lab_40,F_Lab_41_48,F_Lab_49over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_15,F_ID_NS_16_24,F_ID_NS_25_34,F_ID_NS_35_39,F_ID_NS_40,F_ID_NS_41_48,F_ID_NS_49over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_15,F_Tot_16_24,F_Tot_25_34,F_Tot_35_39,F_Tot_40,F_Tot_41_48,F_Tot_49over,F_Tot_hours_NS,F_Tot_Tot
118021570,9,11,13,14,66,132,92,230,8,565,11,61,45,61,197,348,146,320,11,1200,11,13,34,22,80,156,59,119,8,498,7,42,36,19,37,30,29,33,3,235,7,21,21,24,56,69,31,50,0,282,8,31,28,9,30,34,18,34,4,204,4,11,10,8,22,24,23,24,0,131,3,21,41,13,30,50,13,29,4,208,0,0,3,3,5,3,3,13,15,42,64,212,238,178,530,839,414,864,47,3379,19,6,32,30,86,116,82,118,0,483,68,109,133,173,272,389,183,207,18,1549,3,17,16,17,27,20,10,11,0,122,8,73,91,63,57,51,21,19,3,376,25,72,79,63,160,133,51,35,0,616,16,65,56,38,32,32,23,20,3,278,0,0,0,0,0,0,3,0,0,5,0,25,19,10,14,10,4,3,3,101,0,3,0,5,3,10,0,3,11,46,139,370,417,386,638,764,378,422,45,3574
119011354,3,11,23,26,87,161,59,147,11,524,11,40,19,23,131,171,58,96,13,562,28,58,60,81,229,276,121,131,37,1021,3,31,30,34,34,38,17,21,4,212,9,13,19,25,95,99,27,49,9,346,6,49,46,31,62,57,21,47,10,332,10,45,31,57,148,160,61,85,19,624,12,70,79,62,104,108,43,40,22,528,7,8,6,8,15,11,11,7,50,121,92,325,304,354,907,1079,417,636,162,4279,7,12,21,28,51,56,38,46,4,264,32,74,86,89,138,158,50,63,9,707,13,21,15,26,17,18,5,4,3,124,25,99,99,99,85,68,29,59,24,583,20,116,155,125,241,159,40,35,8,897,13,145,79,78,63,29,16,18,19,463,0,13,6,3,28,9,6,6,0,76,3,51,33,34,51,23,3,6,3,205,3,9,9,3,9,12,3,3,31,79,121,544,505,497,687,527,188,235,101,3400
119011355,0,5,0,0,9,10,8,10,3,39,0,0,0,3,21,20,4,4,0,56,0,0,4,0,3,11,8,3,0,29,0,0,0,5,0,0,0,0,0,6,0,0,3,0,9,10,0,5,0,25,0,0,3,0,8,7,0,0,0,18,3,4,0,0,0,0,3,3,3,19,0,3,8,0,3,4,0,3,0,21,0,0,0,0,0,0,0,0,0,8,5,13,21,10,60,60,26,36,14,228,0,0,3,0,0,6,0,0,3,20,0,3,0,5,18,13,3,9,3,59,0,0,0,0,3,3,0,0,0,11,0,3,7,0,6,3,0,0,0,25,4,3,3,5,6,15,0,0,0,39,5,10,3,4,0,3,0,0,0,23,0,0,0,0,4,0,0,0,0,6,0,0,3,0,12,4,0,4,0,23,0,0,0,0,0,0,0,0,0,4,9,20,23,15,52,45,10,14,9,203
119011356,3,11,10,17,57,78,32,91,10,312,3,18,22,18,92,119,33,57,8,359,11,35,27,47,115,156,53,72,27,547,3,12,24,18,21,19,13,17,8,127,5,11,4,7,52,47,11,29,0,172,4,34,19,10,29,33,5,30,4,171,6,24,25,27,65,82,39,53,8,332,4,53,32,32,60,76,17,28,8,317,0,4,3,3,8,17,0,5,20,66,40,207,164,187,506,621,208,373,90,2390,7,3,16,12,38,34,5,41,3,159,14,33,58,41,83,103,29,25,9,392,0,20,8,9,17,9,7,12,0,83,12,51,50,51,43,46,9,25,10,291,16,74,59,54,130,107,22,14,14,491,11,93,62,35,45,19,4,9,5,277,5,3,4,3,10,6,3,0,0,40,0,30,19,14,45,30,0,3,3,138,3,4,3,0,10,3,3,0,13,39,72,305,269,222,404,362,71,125,62,1904
119011357,14,25,22,25,91,186,67,169,26,618,14,43,35,48,148,245,59,107,14,715,25,87,84,132,235,328,112,133,51,1187,6,41,39,25,49,31,14,28,12,248,3,23,22,26,119,89,36,42,3,365,8,78,68,38,73,79,31,39,17,431,14,61,75,91,145,128,70,114,30,734,15,123,82,82,113,113,43,56,29,642,4,4,6,8,20,18,4,6,56,123,108,480,425,473,990,1220,449,683,228,5066,7,11,22,22,63,69,24,36,3,251,31,84,100,90,190,203,56,57,18,837,7,25,24,28,29,18,6,7,6,142,26,113,91,97,99,54,26,58,24,596,33,147,155,109,237,189,40,25,23,948,22,172,102,87,69,56,16,12,17,557,3,10,6,9,22,6,0,0,0,56,3,67,49,22,38,23,11,5,7,218,10,4,3,8,17,5,4,7,29,84,131,623,551,483,755,630,178,206,135,3692
119011358,8,18,13,14,89,153,71,177,6,537,9,36,40,31,183,218,96,105,11,727,25,43,47,55,197,291,114,139,15,915,10,26,22,31,46,39,17,20,3,204,10,18,18,17,113,103,51,53,4,384,7,44,28,26,47,58,24,42,3,276,14,27,33,40,135,102,52,77,11,480,6,68,46,43,91,66,30,34,8,398,3,5,0,3,14,16,7,10,22,81,83,278,244,256,918,1035,449,655,78,4001,11,8,19,27,63,92,37,51,0,317,39,79,111,92,198,203,71,87,12,885,8,13,23,23,32,21,16,10,0,138,17,112,83,91,79,55,12,16,8,462,39,100,132,148,296,214,59,49,16,1034,8,105,74,54,80,39,11,18,5,398,0,4,6,6,25,7,7,3,0,68,7,28,35,31,48,18,11,6,5,190,4,3,7,3,9,10,3,0,21,56,131,456,491,467,826,653,228,235,64,3554
119011359,15,11,23,27,126,258,154,335,8,963,29,55,48,57,233,306,146,218,11,1106,26,53,51,87,349,491,192,270,33,1551,10,59,52,44,66,56,44,41,3,372,12,34,27,29,161,175,50,90,9,584,6,78,44,38,60,124,34,57,4,443,21,43,37,55,149,149,58,130,14,657,25,83,50,55,121,104,47,58,13,563,0,6,3,5,20,29,11,17,33,119,135,415,339,395,1301,1684,732,1225,134,6359,28,18,35,52,100,127,71,117,6,550,68,121,235,189,245,293,111,142,19,1428,13,37,38,25,54,37,9,13,0,229,28,163,138,154,139,82,28,27,21,774,65,204,274,284,433,340,102,64,21,1789,31,221,144,107,98,63,22,18,17,706,0,6,6,9,27,16,4,0,0,71,6,68,38,34,36,21,7,0,5,213,0,10,8,8,17,16,3,0,22,84,233,856,914,857,1151,992,352,386,110,5857
119011360,7,7,15,17,90,159,81,151,5,532,11,37,22,41,151,254,64,107,3,675,20,38,48,59,203,254,110,139,22,893,11,37,43,25,33,26,19,17,0,209,4,23,19,13,123,92,38,45,3,364,6,35,22,24,46,39,14,36,3,230,13,28,33,31,93,96,59,107,10,463,7,59,58,34,85,80,29,48,3,404,0,5,7,3,16,16,6,8,30,84,85,267,264,245,837,1019,417,653,78,3858,5,12,16,23,58,86,35,71,3,315,42,55,94,73,187,211,56,73,13,805,6,23,19,20,39,27,11,7,3,151,16,103,92,104,95,60,13,26,17,522,23,84,136,121,296,225,41,29,7,961,13,115,74,62,80,31,12,14,5,392,0,4,6,5,24,8,3,3,0,50,3,35,33,26,59,25,8,0,3,189,3,8,3,3,11,5,4,5,23,68,118,435,473,432,839,679,174,227,71,3464
119011361,4,10,20,27,79,116,44,100,14,416,11,40,22,29,144,195,61,81,14,589,25,59,73,83,234,253,105,112,37,981,3,38,27,30,38,35,26,21,7,221,13,13,23,20,121,102,31,44,6,377,6,68,54,23,61,51,20,31,14,326,10,49,37,58,181,127,66,100,18,652,21,102,77,68,149,104,36,38,22,612,3,6,3,4,15,15,4,5,42,111,100,376,339,353,1029,1011,381,526,173,4282,10,12,12,11,47,59,21,33,7,211,28,55,61,79,180,160,44,61,8,680,3,19,13,20,36,26,8,5,8,138,17,88,113,108,99,65,28,39,11,567,29,84,100,75,257,149,41,29,6,776,15,133,72,61,60,35,20,10,8,418,3,20,3,3,49,13,9,3,3,97,11,52,38,38,78,33,11,9,9,281,8,11,5,10,9,5,3,0,27,79,115,477,431,400,814,550,185,197,86,3244
119011571,7,11,20,18,79,100,24,59,8,331,5,29,23,31,161,201,57,64,7,575,12,45,69,39,158,165,71,51,18,632,3,29,44,41,48,49,22,21,4,271,4,18,20,11,75,72,33,31,6,271,8,46,56,22,64,34,14,19,9,272,15,33,52,60,132,100,53,81,13,540,10,59,80,57,101,82,27,35,10,462,4,11,11,6,16,20,3,3,28,94,67,284,373,303,831,827,294,366,109,3450,4,8,11,13,57,46,15,25,3,175,15,59,52,46,143,115,26,39,10,514,4,17,21,12,27,16,6,9,3,111,11,73,92,87,76,55,22,53,22,488,17,50,40,51,155,88,22,21,8,444,19,102,68,63,70,29,7,12,17,383,0,5,3,5,21,12,3,3,0,70,3,46,48,30,72,26,11,8,3,256,0,8,4,0,13,3,3,3,18,52,76,373,333,314,630,395,112,173,86,2491
119011572,3,7,11,18,63,63,29,64,3,262,0,37,22,23,118,152,42,43,12,451,11,61,51,47,172,189,53,66,16,667,9,36,35,40,29,36,22,16,11,240,7,16,12,14,91,63,34,27,3,270,3,60,35,21,37,34,15,23,7,238,7,24,43,49,131,111,51,66,26,502,10,60,83,49,140,77,31,37,18,496,5,3,10,3,22,22,3,0,48,112,63,308,307,255,797,756,281,338,141,3246,3,5,10,5,27,29,15,17,3,119,18,41,38,40,115,121,32,30,10,440,0,17,19,12,40,21,3,12,3,131,16,87,92,77,96,57,12,36,12,489,12,52,54,44,146,89,20,11,5,442,11,88,59,49,48,22,10,8,10,305,3,3,11,14,41,9,3,0,0,88,0,59,44,34,85,39,10,8,8,285,3,10,7,0,13,7,0,3,21,63,72,359,333,279,614,387,103,128,76,2356
119021362,6,16,17,23,84,124,58,130,10,466,11,41,23,41,144,190,81,108,13,647,19,50,57,67,223,277,120,134,35,975,9,40,52,43,64,38,24,27,6,303,9,16,25,15,114,93,29,51,9,364,13,55,51,34,73,77,14,32,3,352,16,26,49,58,133,128,47,88,17,563,16,77,81,80,133,133,37,48,13,613,3,9,4,4,21,17,3,4,26,98,93,339,352,370,984,1074,416,624,129,4382,13,20,27,23,73,73,33,44,6,307,40,69,83,86,197,181,59,65,12,783,0,22,18,18,32,28,13,15,0,148,26,85,99,122,91,78,19,23,11,564,38,91,126,134,260,167,54,39,8,899,10,132,82,71,80,43,14,6,4,449,0,12,3,9,19,6,0,3,0,55,11,55,56,57,62,34,14,12,4,303,5,3,10,11,14,11,4,6,26,91,143,485,494,527,821,626,210,213,82,3602
119021363,13,25,32,43,148,219,76,162,8,727,11,45,68,57,304,342,114,135,15,1094,36,101,215,151,382,451,173,173,42,1722,17,68,77,81,106,87,39,36,18,524,12,33,32,38,186,154,72,66,11,601,17,100,97,71,137,99,35,44,4,613,18,49,98,93,211,206,71,138,16,901,22,160,291,126,286,176,81,59,31,1229,4,15,26,9,36,33,10,12,88,227,151,584,947,671,1792,1764,679,824,234,7641,13,24,30,37,121,110,43,74,5,452,42,96,135,119,352,319,106,104,12,1279,6,45,47,53,69,47,12,21,3,302,30,186,233,188,216,148,29,37,26,1102,39,96,151,117,369,229,56,37,12,1100,26,188,203,140,141,69,21,25,19,841,0,11,20,13,41,15,5,4,3,113,19,131,201,114,183,73,25,25,22,797,4,14,17,3,19,19,3,3,61,145,182,800,1040,786,1502,1027,294,335,167,6129
119021364,13,13,15,41,133,228,163,330,8,944,20,60,50,66,227,353,147,282,12,1216,21,54,60,82,212,346,127,212,18,1139,9,50,43,38,44,54,21,26,3,290,18,24,13,31,123,117,50,72,6,454,12,93,46,25,69,84,35,71,4,440,19,19,35,44,111,116,56,90,17,500,17,88,74,47,87,97,41,52,13,516,0,8,4,8,28,27,6,12,45,133,126,407,344,385,1043,1417,647,1139,125,5635,26,20,56,48,117,137,74,128,11,609,53,136,198,180,293,306,128,169,8,1472,7,38,26,24,44,27,8,19,3,192,13,138,111,113,90,82,7,21,18,599,53,164,188,180,269,255,59,53,19,1227,26,169,111,88,79,49,16,13,8,564,0,5,15,9,22,9,3,3,0,64,9,51,47,44,43,31,3,8,10,229,5,11,5,8,13,12,0,0,37,87,184,730,747,689,961,902,305,416,116,5043
119021366,8,16,13,25,84,99,49,94,12,401,10,27,24,29,117,140,45,65,10,466,26,68,95,118,235,240,93,94,40,1005,3,37,57,33,49,41,25,27,3,280,4,22,18,16,106,85,29,32,3,326,12,76,75,35,51,58,16,36,9,366,17,58,97,85,148,158,66,107,41,770,13,107,96,85,141,119,44,42,28,666,0,9,13,6,17,20,8,5,53,128,96,414,488,427,941,955,376,517,209,4416,10,7,8,13,52,51,24,33,6,206,29,53,61,48,131,127,41,31,15,535,0,23,28,17,29,19,5,4,8,136,17,101,95,75,96,62,28,48,23,543,25,94,75,96,166,121,33,19,16,648,14,126,72,68,47,32,11,10,11,382,3,13,0,6,34,6,3,4,0,73,7,44,46,40,72,35,10,6,4,262,3,3,3,8,3,7,3,3,34,72,105,473,401,366,630,471,146,160,122,2868
119021367,6,7,11,17,68,111,44,111,12,390,9,24,21,29,128,150,42,78,4,482,10,34,38,58,136,206,79,95,18,677,8,25,19,20,41,23,15,15,0,167,10,10,17,15,71,87,29,41,3,279,3,36,27,24,59,51,17,24,7,253,11,24,36,30,94,93,43,73,11,418,9,50,42,35,70,82,25,38,6,355,5,3,5,3,12,5,3,3,27,68,65,219,218,231,668,818,303,483,86,3093,12,4,13,19,44,59,30,35,5,232,24,52,79,64,147,163,33,49,5,618,0,23,10,19,29,21,4,8,0,111,9,79,55,61,67,34,15,13,5,343,30,69,94,94,152,130,30,28,4,635,13,97,78,60,51,37,15,15,7,367,0,9,4,4,8,4,0,0,3,36,6,39,16,27,36,22,4,3,0,158,0,6,4,3,6,3,3,0,17,42,92,380,359,354,546,471,135,161,53,2545
119021573,10,12,21,11,59,90,24,34,9,263,4,38,34,26,153,179,30,38,11,510,4,36,60,63,175,137,35,63,18,592,8,22,67,48,63,33,26,23,3,289,3,13,24,25,92,55,19,18,10,255,8,52,102,36,77,37,22,15,5,351,15,59,114,104,144,147,66,107,23,784,17,86,121,95,158,103,36,35,23,676,0,18,18,7,18,32,7,3,72,170,62,334,559,409,938,802,275,342,176,3893,0,10,4,6,40,21,8,10,4,100,7,31,44,41,70,67,20,33,4,325,0,12,16,7,18,14,10,3,0,74,12,69,67,68,80,34,17,43,3,410,10,37,37,43,98,57,15,9,7,308,8,68,50,43,41,23,5,4,0,248,0,5,3,5,13,9,3,0,3,42,0,56,35,26,64,28,5,5,5,231,0,7,0,3,6,0,0,0,23,49,47,284,259,247,434,259,89,109,51,1779
119021574,0,3,7,6,38,50,15,29,3,164,0,13,16,17,85,83,16,28,7,271,3,20,60,33,107,83,31,38,19,392,3,16,37,25,39,19,20,20,13,205,4,5,17,19,58,33,16,9,6,166,5,32,72,19,52,26,9,21,3,243,8,38,73,63,84,84,37,47,16,454,0,36,94,28,80,41,33,20,18,357,3,4,8,3,9,11,3,3,24,77,33,177,387,224,557,438,189,224,108,2336,0,5,3,7,19,14,4,9,0,68,6,19,23,23,61,55,13,15,3,223,0,3,3,10,20,16,3,3,0,58,9,39,66,47,46,39,15,18,10,289,9,16,17,29,80,42,10,0,6,211,8,62,55,33,33,14,3,6,7,222,3,3,3,3,21,4,3,3,3,48,8,24,39,37,41,16,3,5,8,187,0,3,0,0,4,3,0,0,8,24,41,177,211,190,326,202,64,60,50,1317
119031368,4,14,34,38,149,212,67,158,15,692,16,68,69,52,319,437,104,148,13,1213,19,57,141,89,269,269,111,100,25,1086,16,55,93,46,60,59,28,22,8,389,15,27,36,20,162,135,47,48,11,487,10,71,91,48,100,79,28,40,8,484,11,28,55,60,131,100,39,53,9,496,12,106,199,70,118,92,36,39,21,695,3,13,9,4,20,25,0,4,62,151,109,447,722,435,1332,1413,469,611,169,5701,14,20,18,29,100,108,26,53,3,383,28,98,127,124,375,317,80,94,17,1259,4,18,19,21,58,30,13,6,3,173,22,114,187,125,127,66,25,25,18,702,32,94,141,103,312,217,49,33,11,986,25,173,182,111,128,80,14,14,8,741,0,4,14,8,26,7,4,0,0,64,8,79,98,56,76,37,11,10,12,386,9,10,10,5,15,12,0,0,44,109,144,611,792,582,1222,887,220,233,112,4806
119031369,17,26,24,21,157,225,141,275,8,905,24,86,63,74,314,431,158,261,9,1422,21,44,73,64,298,320,150,187,28,1182,12,59,63,61,100,59,34,37,3,421,16,32,33,30,152,155,63,83,7,567,9,68,78,40,106,97,49,48,6,498,8,29,44,51,118,123,62,84,14,535,25,112,127,61,110,92,36,55,14,633,0,5,11,4,18,23,4,5,40,115,136,456,509,412,1380,1525,705,1032,124,6278,14,21,29,37,121,122,67,86,0,497,77,137,210,228,359,356,151,157,16,1694,5,23,33,31,38,36,17,20,3,209,34,158,174,163,127,90,41,26,19,837,53,132,203,170,385,305,85,46,19,1385,34,185,128,104,92,71,20,18,7,649,0,11,6,6,19,14,6,3,0,66,12,83,94,43,79,28,13,8,6,355,3,6,4,13,18,16,3,3,40,103,226,747,887,801,1243,1022,397,372,116,5805
119031370,9,15,4,12,79,118,48,111,8,410,5,35,31,29,133,228,61,92,6,622,8,33,65,41,128,168,74,88,22,624,5,33,39,23,37,31,15,15,0,210,5,14,22,19,87,84,34,42,4,305,3,34,29,18,47,46,13,29,6,222,7,14,21,40,88,87,40,55,3,351,7,49,47,45,61,54,17,17,13,318,4,5,9,3,14,11,5,8,32,92,62,232,264,237,685,823,310,453,94,3163,4,10,16,21,52,51,24,40,0,221,35,82,94,76,182,158,61,68,5,750,0,20,13,8,22,18,4,3,3,92,15,96,87,78,67,34,14,20,7,425,25,67,87,88,193,133,30,22,3,654,5,86,76,56,57,43,14,7,7,352,0,7,13,8,21,14,3,4,0,60,0,34,33,28,46,13,11,11,7,182,0,5,6,5,6,3,5,0,18,55,87,400,426,365,651,471,167,178,54,2796
119031371,4,12,20,19,65,136,94,240,5,581,19,60,53,60,162,248,126,227,8,963,5,23,33,29,106,158,71,83,9,521,5,52,28,21,20,23,19,19,8,187,9,25,21,20,58,70,34,48,3,285,3,50,33,15,34,47,18,46,3,249,4,12,5,21,53,30,21,29,4,181,9,54,34,20,40,29,16,12,8,219,0,6,3,3,8,18,0,3,14,56,48,296,230,212,543,763,396,713,57,3252,11,16,25,38,64,87,50,65,3,355,47,98,152,157,176,192,83,96,10,1017,3,11,10,18,14,15,4,5,0,89,8,89,81,61,48,31,13,10,10,337,19,105,156,116,176,110,37,23,7,751,17,126,51,33,24,29,12,8,3,304,0,4,4,0,10,8,0,0,0,22,6,26,20,13,14,10,3,0,3,91,3,3,3,6,5,4,0,3,15,38,116,469,493,434,524,482,202,214,51,3003
119031372,12,12,30,28,74,180,116,290,8,739,14,69,45,47,139,263,103,173,0,858,14,42,47,65,181,269,116,204,17,945,5,40,34,38,46,31,34,27,7,257,9,20,34,14,93,96,41,56,0,367,4,75,33,13,43,75,25,63,7,336,14,19,28,30,77,74,46,66,12,364,14,80,41,34,62,71,23,32,9,370,9,7,3,3,20,14,6,11,17,90,90,362,299,279,728,1070,505,920,77,4324,17,20,27,35,75,94,41,77,9,402,47,101,171,147,186,229,92,110,10,1094,3,10,26,15,28,22,13,7,3,140,25,140,111,98,79,59,22,16,5,549,37,131,175,172,231,187,49,47,9,1040,26,118,96,56,55,45,19,14,8,436,0,8,8,4,15,10,0,3,0,39,0,36,33,22,19,3,10,7,0,132,4,3,0,3,10,6,4,3,26,62,161,580,647,556,698,652,241,289,71,3901
119031373,6,3,15,9,36,79,34,44,3,233,6,32,21,25,111,148,42,52,3,433,5,27,43,45,107,105,52,61,23,471,3,23,25,16,21,20,9,10,4,137,7,11,4,9,82,52,21,17,3,198,3,24,21,26,32,37,14,19,0,179,5,28,30,20,95,66,30,42,3,326,14,47,57,40,67,49,26,23,7,323,3,3,4,4,8,5,3,3,25,56,46,190,218,195,559,558,240,277,77,2359,7,8,13,7,40,28,16,13,0,138,27,40,43,41,122,123,27,26,6,446,3,17,11,11,27,8,4,3,0,81,8,59,73,53,65,24,8,10,0,306,15,33,70,60,143,78,20,16,0,444,13,88,53,43,66,28,9,3,3,302,6,9,8,9,14,8,0,5,0,57,0,40,34,27,39,17,8,6,0,180,0,0,7,4,3,6,3,0,29,53,82,293,303,263,514,322,98,82,44,2007
119031374,23,27,27,43,161,273,126,334,13,1032,29,77,74,78,281,416,133,292,27,1404,18,60,87,61,228,310,88,153,20,1017,6,63,66,45,64,59,21,32,8,365,8,27,40,33,129,138,37,65,3,474,10,84,76,41,69,106,45,54,4,501,8,36,51,27,114,89,34,75,9,447,22,86,140,69,106,76,31,46,10,589,3,14,11,7,28,21,4,16,42,136,130,479,564,411,1176,1477,520,1061,131,5959,20,23,36,57,111,124,41,94,9,516,65,125,193,176,307,348,116,145,18,1493,7,23,34,28,37,40,10,9,5,188,20,162,180,120,92,69,26,25,11,717,34,150,201,164,289,266,63,41,15,1213,22,184,142,93,94,91,26,17,19,690,0,7,5,5,18,7,0,0,0,53,8,59,93,55,59,26,5,10,4,326,4,14,10,7,16,13,0,0,35,94,174,742,907,698,1029,982,300,356,110,5296
119041375,10,12,37,30,149,261,107,202,8,809,23,72,64,52,329,470,159,220,14,1396,16,36,113,74,217,266,92,143,28,987,15,48,65,45,71,73,30,45,6,392,15,19,33,19,149,133,48,56,5,485,9,48,68,46,86,90,38,41,10,438,17,29,82,62,108,103,48,88,11,557,13,72,252,72,99,114,45,49,22,731,3,5,6,6,20,19,11,11,54,138,118,347,718,411,1228,1528,582,852,161,5934,19,15,27,40,135,133,76,65,3,509,61,89,125,107,361,406,136,135,11,1437,3,21,46,24,34,21,24,25,4,203,23,93,184,116,106,74,30,29,8,664,35,91,112,107,317,251,78,63,19,1072,17,122,128,101,119,56,29,21,5,608,0,16,13,10,23,8,3,0,3,70,15,67,150,51,43,36,13,5,17,395,10,7,16,7,17,10,0,8,30,104,181,527,798,557,1161,1009,390,355,88,5057
119041376,21,18,32,42,129,216,112,227,13,799,14,63,45,65,296,399,122,187,23,1222,25,53,110,94,344,342,147,176,30,1323,3,54,61,48,104,75,35,35,11,422,18,30,28,33,178,142,60,66,4,570,12,77,95,49,96,93,25,49,13,507,21,50,64,75,167,158,74,126,21,758,17,124,206,88,147,122,44,66,16,825,3,9,7,3,28,30,10,12,36,140,137,460,650,509,1484,1583,634,936,163,6562,18,25,19,42,105,117,50,85,3,467,76,119,173,166,343,341,102,122,16,1456,8,28,48,33,53,30,10,13,4,234,24,163,198,152,164,73,38,41,17,868,47,103,155,141,362,238,71,55,10,1196,15,196,159,110,117,83,24,18,8,727,0,13,7,9,24,13,9,10,0,88,15,75,115,96,110,60,7,9,7,502,5,3,15,6,22,16,0,0,40,112,211,733,889,762,1307,978,320,346,105,5646
119041377,9,4,11,22,76,134,56,152,10,464,7,40,34,37,129,199,74,128,3,662,7,23,39,39,129,186,71,87,12,588,5,27,16,19,31,20,12,18,3,149,4,21,15,13,99,85,34,47,3,314,3,34,23,12,33,44,17,22,6,191,8,20,27,22,75,63,28,51,3,296,7,50,43,39,52,43,20,28,3,275,0,3,3,5,11,9,4,5,25,70,63,217,203,208,633,773,311,536,63,3012,3,8,15,27,58,52,35,55,3,262,29,83,87,86,152,198,67,90,3,798,0,15,15,20,17,16,13,6,3,100,14,71,62,49,35,26,7,10,3,287,23,74,115,105,191,144,36,36,8,722,10,87,63,52,54,28,14,13,8,322,0,4,3,3,18,9,0,3,0,42,5,32,41,24,28,20,3,8,3,162,4,3,9,7,8,7,0,3,24,56,88,378,404,374,563,504,172,221,51,2743
119041378,7,6,6,14,76,98,33,66,3,308,18,36,28,33,171,358,66,104,10,828,5,29,54,49,110,134,55,49,8,497,3,25,39,35,47,39,14,20,3,229,10,10,6,11,84,72,15,30,3,250,6,27,49,29,46,42,12,14,0,219,4,19,22,33,51,64,28,54,4,277,4,52,134,53,77,62,18,23,7,420,3,4,3,3,7,8,0,4,29,59,58,208,349,250,680,875,241,368,63,3088,6,9,7,16,46,52,21,25,3,185,42,46,84,91,200,244,66,57,10,837,3,8,16,14,25,20,7,11,0,101,15,73,102,87,88,43,16,20,11,452,20,34,63,49,156,124,22,18,3,505,7,55,80,48,56,31,7,5,0,296,0,3,3,4,7,3,0,5,0,31,5,32,67,42,41,18,12,6,0,221,3,4,3,4,11,7,0,3,14,46,92,270,420,358,629,540,164,151,46,2669
