SA2_MAINCODE_2016,F_Health_Occ_Mng,F_Health_Occ_Pro,F_Health_Occ_TTW,F_Health_Occ_CPS,F_Health_Occ_CA,F_Health_Occ_Sal,F_Health_Occ_MOD,F_Health_Occ_Lab,F_Health_Occ_IDNS,F_Health_Total,F_Educat_Occ_Mng,F_Educat_Occ_Pro,F_Educat_Occ_TTW,F_Educat_Occ_CPS,F_Educat_Occ_CA,F_Educat_Occ_Sal,F_Educat_Occ_MOD,F_Educat_Occ_Lab,F_Educat_Occ_IDNS,F_Educat_Total,F_ManagCom_Occ_Mng,F_ManagCom_Occ_Pro,F_ManagCom_Occ_TTW,F_ManagCom_Occ_CPS,F_ManagCom_Occ_CA,F_ManagCom_Occ_Sal,F_ManagCom_Occ_MOD,F_ManagCom_Occ_Lab,F_ManagCom_Occ_IDNS,F_ManagCom_Total,F_SocietCultu_Occ_Mng,F_SocietCultu_Occ_Pro,F_SocietCultu_Occ_TTW,F_SocietCultu_Occ_CPS,F_SocietCultu_Occ_CA,F_SocietCultu_Occ_Sal,F_SocietCultu_Occ_MOD,F_SocietCultu_Occ_Lab,F_SocietCultu_Occ_IDNS,F_SocietCultu_Total,F_CreatArt_Occ_Mng,F_CreatArt_Occ_Pro,F_CreatArt_Occ_TTW,F_CreatArt_Occ_CPS,F_CreatArt_Occ_CA,F_CreatArt_Occ_Sal,F_CreatArt_Occ_MOD,F_CreatArt_Occ_Lab,F_CreatArt_Occ_IDNS,F_CreatArt_Total,F_FoodHospPersServ_Occ_Mng,F_FoodHospPersServ_Occ_Pro,F_FoodHospPersServ_Occ_TTW,F_FoodHospPersServ_Occ_CPS,F_FoodHospPersServ_Occ_CA,F_FoodHospPersServ_Occ_Sal,F_FoodHospPersServ_Occ_MOD,F_FoodHospPersServ_Occ_Lab,F_FoodHospPersServ_Occ_IDNS,F_FoodHospPersServ_Total,F_MixFieldProg_Occ_Mng,F_MixFieldProg_Occ_Pro,F_MixFieldProg_Occ_TTW,F_MixFieldProg_Occ_CPS,F_MixFieldProg_Occ_CA,F_MixFieldProg_Occ_Sal,F_MixFieldProg_Occ_MOD,F_MixFieldProg_Occ_Lab,F_MixFieldProg_Occ_IDNS,F_MixFieldProg_Total,F_FS_ID_Occ_Mng,F_FS_ID_Occ_Pro,F_FS_ID_Occ_TTW,F_FS_ID_Occ_CPS,F_FS_ID_Occ_CA,F_FS_ID_Occ_Sal,F_FS_ID_Occ_MOD,F_FS_ID_Occ_Lab,F_FS_ID_Occ_IDNS,F_FS_ID_Total,F_FS_NS_Occ_Mng,F_FS_NS_Occ_Pro,F_FS_NS_Occ_TTW,F_FS_NS_Occ_CPS,F_FS_NS_Occ_CA,F_FS_NS_Occ_Sal,F_FS_NS_Occ_MOD,F_FS_NS_Occ_Lab,F_FS_NS_Occ_IDNS,F_FS_NS_Total,F_Tot_Occ_Mng,F_Tot_Occ_Pro,F_Tot_Occ_TTW,F_Tot_Occ_CPS,F_Tot_Occ_CA,F_Tot_Occ_Sal,F_Tot_Occ_MOD,F_Tot_Occ_Lab,F_Tot_Occ_IDNS,F_Total_Total,P_NatPhySci_Occ_Mng,P_NatPhySci_Occ_Pro,P_NatPhySci_Occ_TTW,P_NatPhySci_Occ_CPS,P_NatPhySci_Occ_CA,P_NatPhySci_Occ_Sal,P_NatPhySci_Occ_MOD,P_NatPhySci_Occ_Lab,P_NatPhySci_Occ_IDNS,P_NatPhySci_Total,P_InfoTechn_Occ_Mng,P_InfoTechn_Occ_Pro,P_InfoTechn_Occ_TTW,P_InfoTechn_Occ_CPS,P_InfoTechn_Occ_CA,P_InfoTechn_Occ_Sal,P_InfoTechn_Occ_MOD,P_InfoTechn_Occ_Lab,P_InfoTechn_Occ_IDNS,P_InfoTechn_Total,P_EngRelTech_Occ_Mng,P_EngRelTech_Occ_Pro,P_EngRelTech_Occ_TTW,P_EngRelTech_Occ_CPS,P_EngRelTech_Occ_CA,P_EngRelTech_Occ_Sal,P_EngRelTech_Occ_MOD,P_EngRelTech_Occ_Lab,P_EngRelTech_Occ_IDNS,P_EngRelTech_Total,P_ArchitBuild_Occ_Mng,P_ArchitBuild_Occ_Pro,P_ArchitBuild_Occ_TTW,P_ArchitBuild_Occ_CPS,P_ArchitBuild_Occ_CA,P_ArchitBuild_Occ_Sal,P_ArchitBuild_Occ_MOD,P_ArchitBuild_Occ_Lab,P_ArchitBuild_Occ_IDNS,P_ArchitBuild_Total,P_AgriEnviRelStu_Occ_Mng,P_AgriEnviRelStu_Occ_Pro,P_AgriEnviRelStu_Occ_TTW,P_AgriEnviRelStu_Occ_CPS,P_AgriEnviRelStu_Occ_CA,P_AgriEnviRelStu_Occ_Sal,P_AgriEnviRelStu_Occ_MOD,P_AgriEnviRelStu_Occ_Lab,P_AgriEnviRelStu_Occ_IDNS,P_AgriEnviRelStu_Total,P_Health_Occ_Mng,P_Health_Occ_Pro,P_Health_Occ_TTW,P_Health_Occ_CPS,P_Health_Occ_CA,P_Health_Occ_Sal,P_Health_Occ_MOD,P_Health_Occ_Lab,P_Health_Occ_IDNS,P_Health_Total,P_Educat_Occ_Mng,P_Educat_Occ_Pro,P_Educat_Occ_TTW,P_Educat_Occ_CPS,P_Educat_Occ_CA,P_Educat_Occ_Sal,P_Educat_Occ_MOD,P_Educat_Occ_Lab,P_Educat_Occ_IDNS,P_Educat_Total,P_ManagCom_Occ_Mng,P_ManagCom_Occ_Pro,P_ManagCom_Occ_TTW,P_ManagCom_Occ_CPS,P_ManagCom_Occ_CA,P_ManagCom_Occ_Sal,P_ManagCom_Occ_MOD,P_ManagCom_Occ_Lab,P_ManagCom_Occ_IDNS,P_ManagCom_Total,P_SocietCultu_Occ_Mng,P_SocietCultu_Occ_Pro,P_SocietCultu_Occ_TTW,P_SocietCultu_Occ_CPS,P_SocietCultu_Occ_CA,P_SocietCultu_Occ_Sal,P_SocietCultu_Occ_MOD,P_SocietCultu_Occ_Lab,P_SocietCultu_Occ_IDNS,P_SocietCultu_Total,P_CreatArt_Occ_Mng,P_CreatArt_Occ_Pro,P_CreatArt_Occ_TTW,P_CreatArt_Occ_CPS,P_CreatArt_Occ_CA,P_CreatArt_Occ_Sal,P_CreatArt_Occ_MOD,P_CreatArt_Occ_Lab,P_CreatArt_Occ_IDNS,P_CreatArt_Total
124011450,24,399,13,80,43,15,0,7,3,583,68,583,3,54,48,9,0,0,0,777,139,132,11,56,356,63,3,14,3,774,53,249,11,154,90,17,0,6,9,599,28,103,14,30,30,21,0,5,0,224,15,7,32,37,31,11,3,4,0,144,0,0,0,0,0,0,0,0,0,5,4,14,0,3,13,0,0,0,0,39,3,8,3,3,12,4,3,3,5,45,362,1596,121,435,687,159,13,54,26,3453,27,132,25,20,27,6,3,10,3,254,38,79,13,9,13,4,3,3,4,169,183,201,378,25,50,34,66,77,13,1023,90,46,259,12,16,6,23,47,4,497,26,33,38,5,13,10,3,11,3,141,38,511,24,106,53,12,8,10,5,773,110,781,9,69,58,18,3,3,3,1051,348,312,28,68,449,138,33,38,16,1423,115,394,25,240,115,30,9,19,17,968,48,178,32,35,47,31,10,14,4,404
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,18,210,17,70,23,14,0,17,3,361,43,176,3,28,12,6,0,4,0,275,49,48,13,44,133,35,7,23,0,348,42,197,15,126,67,24,3,14,9,484,29,102,8,38,20,15,0,11,4,230,10,0,38,46,13,10,0,18,0,131,0,0,0,4,0,0,0,0,0,0,5,16,0,8,8,4,0,0,3,34,6,10,3,8,7,3,0,7,5,55,224,807,118,380,319,129,11,119,24,2118,18,61,16,12,20,3,0,11,0,138,9,37,15,6,15,8,5,9,3,113,44,59,116,25,21,16,31,30,7,353,40,53,98,4,13,12,14,13,0,244,11,18,40,5,9,4,13,28,0,129,25,285,21,98,29,14,0,19,3,493,52,258,7,44,14,12,0,6,0,406,122,106,28,70,163,61,19,42,3,614,72,304,26,171,83,28,7,39,13,750,56,189,32,48,31,25,11,19,3,414
124011453,11,203,11,68,35,10,0,6,0,350,37,254,3,54,18,4,3,3,0,387,52,66,4,18,133,37,0,14,7,329,34,159,11,137,64,10,3,7,8,436,13,73,11,28,18,7,0,11,0,159,7,7,30,25,16,10,0,11,0,98,0,0,0,0,0,0,0,0,0,3,3,6,3,4,3,4,0,0,0,28,3,4,0,5,4,3,0,7,3,28,187,852,92,364,319,85,10,71,18,1999,17,68,15,14,13,0,0,0,5,138,7,39,9,3,5,0,3,3,3,82,76,73,244,27,30,22,43,52,8,583,36,29,113,13,7,8,16,24,0,233,14,25,42,9,17,8,8,23,0,145,20,257,14,97,37,10,4,8,0,448,56,360,8,64,27,6,8,3,0,531,117,115,21,35,171,54,23,34,7,571,61,239,21,198,78,20,13,16,8,661,33,135,27,33,32,9,4,16,3,291
124011454,27,417,20,125,64,14,0,8,0,680,47,642,3,70,32,12,0,7,5,827,108,135,17,56,369,67,8,23,16,806,67,293,11,197,92,23,3,12,8,709,17,80,13,22,43,22,0,8,0,206,19,6,59,54,34,18,0,11,0,194,0,0,0,0,0,3,0,0,0,5,5,16,0,12,5,0,0,0,0,43,5,15,3,12,11,3,3,3,15,71,320,1705,167,563,713,188,20,97,50,3809,31,127,21,12,31,3,3,8,8,234,28,94,23,0,18,3,0,4,3,185,158,150,480,42,75,32,79,90,14,1122,81,41,276,10,9,14,30,27,4,486,36,28,75,7,26,6,9,32,3,219,59,539,36,162,71,16,4,7,3,896,95,874,15,85,43,14,4,10,8,1144,284,270,39,97,451,118,40,37,23,1350,105,441,32,345,117,38,6,26,14,1115,27,157,33,23,52,38,10,15,0,359
124011455,3,104,8,34,12,9,0,0,0,172,18,101,0,12,12,3,0,3,0,154,31,32,3,16,64,13,5,11,0,176,21,83,5,53,24,3,0,10,0,201,8,30,5,15,13,6,0,3,0,80,6,0,16,11,7,3,0,3,0,45,0,0,0,0,0,0,0,0,0,0,3,7,0,3,3,3,0,0,0,22,0,3,0,0,3,0,0,0,3,13,114,395,47,157,140,57,6,30,8,963,20,26,3,4,3,4,0,0,0,61,8,14,4,4,3,0,0,0,0,41,28,42,59,10,19,11,18,19,0,197,25,17,51,3,11,3,6,5,0,124,10,8,19,3,4,9,3,13,0,66,10,148,10,44,16,14,0,0,0,238,32,146,3,21,16,6,4,4,0,229,75,58,13,25,77,29,9,16,6,306,37,131,8,73,33,14,3,14,4,315,14,63,7,16,16,9,0,11,5,137
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,10,139,20,73,21,19,5,3,3,288,29,168,3,37,17,12,0,9,0,267,79,74,16,47,330,81,13,17,4,650,27,61,7,217,66,19,7,13,7,416,4,17,3,12,19,9,0,4,0,71,14,3,46,43,49,28,7,15,4,199,0,0,0,0,0,0,0,0,0,0,6,0,0,3,3,3,0,0,0,19,0,3,0,10,12,4,3,0,10,39,174,493,125,452,542,176,35,69,28,2088,8,28,14,3,7,3,3,3,0,72,15,47,17,6,20,7,5,5,3,118,72,57,470,22,51,38,143,66,15,931,32,6,207,14,15,9,26,59,4,369,3,8,35,4,8,4,8,16,3,100,13,165,25,81,24,21,4,3,3,338,34,223,8,38,16,9,0,7,0,336,160,129,23,57,391,110,53,25,7,966,39,68,16,299,74,19,18,18,8,559,12,28,10,15,26,14,11,12,0,128
124031458,16,304,30,98,38,16,3,14,5,519,36,348,0,48,29,10,0,9,0,475,167,169,15,54,473,131,9,26,15,1074,50,111,13,250,124,29,8,11,3,605,19,42,5,15,33,24,0,0,0,138,25,7,83,45,101,25,3,21,4,312,0,0,0,0,0,0,0,0,0,5,4,8,0,3,12,7,0,3,0,28,3,11,0,14,25,6,4,11,16,85,340,1063,185,554,891,275,39,125,50,3522,27,45,26,15,26,14,3,7,0,154,41,119,44,5,37,9,16,22,14,304,161,156,724,32,81,52,182,95,16,1509,60,21,347,10,22,11,52,66,7,594,15,10,46,11,16,9,6,22,0,130,22,355,38,116,42,24,12,18,5,634,52,446,6,59,33,12,10,11,3,626,335,300,47,85,575,198,79,54,32,1712,80,162,27,361,135,47,20,23,12,873,20,70,30,19,37,28,8,14,0,228
124031459,19,206,10,59,38,9,3,3,5,343,35,285,0,48,20,0,0,0,0,392,117,108,6,26,295,49,3,17,7,629,23,105,5,139,56,13,0,7,6,357,6,33,4,9,16,8,0,0,0,78,10,8,41,30,33,9,5,12,0,145,0,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,20,3,8,0,3,12,10,3,7,5,48,214,795,88,322,495,118,18,53,31,2138,18,50,12,9,3,5,0,0,0,97,19,49,20,4,6,3,4,6,0,113,113,104,383,30,41,43,83,59,9,852,43,16,197,12,17,8,21,43,0,351,5,3,23,0,11,6,4,11,7,72,23,260,16,71,38,8,4,10,7,436,47,355,9,53,30,7,3,4,0,514,252,197,24,42,356,90,31,24,15,1029,36,145,15,226,77,20,6,15,7,539,17,54,13,12,24,7,3,9,0,142
124031460,30,307,17,99,41,15,7,9,3,522,40,350,3,62,27,6,0,11,0,489,141,174,13,58,577,113,8,19,15,1114,38,119,20,250,117,29,0,11,4,593,21,48,9,9,27,16,3,0,0,122,14,18,71,44,71,24,0,11,3,264,0,0,0,0,0,0,0,0,0,0,7,9,0,11,8,0,0,3,0,41,4,5,3,11,20,7,0,3,10,63,317,1086,156,559,938,222,26,73,39,3420,24,47,21,13,19,7,10,8,4,146,37,85,26,11,29,10,10,9,6,218,197,158,544,47,78,43,145,86,14,1313,50,25,284,17,19,14,41,49,7,500,10,3,50,3,16,8,15,15,0,121,41,378,23,121,49,14,12,16,3,656,60,433,4,75,31,9,15,10,3,643,366,337,36,90,679,180,66,37,22,1805,66,178,26,377,137,42,17,16,11,876,26,79,23,15,35,24,8,6,0,211
124031461,9,189,13,80,26,10,4,6,6,345,23,243,4,51,27,3,0,3,0,358,102,89,8,48,338,77,0,17,10,692,30,68,8,169,77,24,3,5,7,391,12,35,5,8,10,23,3,6,0,101,19,0,44,38,44,24,0,11,5,191,0,0,0,3,3,0,0,0,0,7,3,3,3,6,7,0,0,0,0,17,3,8,0,15,12,9,0,10,13,64,200,676,115,422,584,176,19,71,42,2311,12,35,19,9,14,8,0,3,0,93,17,40,25,11,14,6,6,6,3,124,107,92,436,22,47,33,108,75,6,936,36,11,240,4,14,10,21,43,3,380,5,8,34,0,6,3,15,17,7,98,13,232,21,90,34,10,8,11,9,434,36,322,5,52,37,3,3,3,0,469,193,168,22,66,399,122,51,45,11,1089,46,105,20,250,96,31,18,15,17,590,11,50,17,12,18,29,6,12,0,157
124031462,10,249,16,121,36,18,0,9,3,462,22,208,5,49,23,10,0,11,3,316,101,117,13,60,355,78,8,35,5,771,26,92,5,204,89,22,5,17,7,465,8,27,6,7,21,9,0,0,3,76,10,8,53,53,33,22,5,21,6,200,0,0,0,3,0,3,0,4,0,10,0,3,0,5,3,3,0,0,0,21,0,10,4,6,15,15,3,7,7,63,192,770,129,515,621,194,28,115,32,2595,15,46,19,16,23,12,14,11,0,144,22,93,31,17,31,11,18,14,3,243,82,118,371,25,53,41,143,77,22,933,32,17,175,3,15,9,40,55,7,349,7,10,35,3,12,4,14,25,3,107,22,326,18,130,40,19,7,14,3,578,37,267,12,46,34,14,6,14,3,427,196,224,39,88,458,135,81,67,21,1304,43,130,26,284,104,34,24,26,11,682,13,56,18,12,23,7,5,4,3,147
124031463,12,116,13,24,23,7,0,0,0,193,21,151,0,19,19,3,0,0,0,221,66,64,3,24,210,35,5,3,4,425,24,52,4,64,51,14,5,5,0,225,3,25,0,4,14,9,0,4,0,60,13,5,29,15,27,14,3,5,0,109,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,3,0,0,0,18,3,3,4,4,11,0,0,3,7,40,158,443,73,177,376,92,12,27,23,1390,19,17,9,14,6,4,0,4,0,71,18,25,9,0,15,6,0,0,3,77,107,69,288,17,28,17,75,34,13,650,75,7,168,5,4,3,21,41,3,322,17,8,21,5,0,3,11,8,0,65,16,159,15,36,21,9,0,3,0,260,33,181,3,28,22,6,5,3,0,280,171,145,18,35,235,66,27,13,9,715,37,86,16,125,56,15,9,8,3,365,3,36,10,8,12,6,0,5,0,91
124031464,11,157,13,61,22,12,0,12,0,286,12,129,0,28,18,3,0,0,0,205,68,65,5,29,192,71,12,22,5,462,30,74,9,123,66,17,3,18,4,346,6,22,9,3,16,10,0,3,0,70,16,3,30,33,24,13,3,13,0,137,0,0,0,0,0,0,0,3,0,10,3,3,0,4,7,3,0,0,0,24,0,3,0,10,6,9,3,5,0,33,167,490,90,303,385,142,25,87,15,1715,9,42,8,7,8,3,0,5,0,86,17,53,18,10,20,14,6,10,3,149,54,70,259,22,23,21,100,52,6,615,26,3,113,6,4,8,18,19,7,202,5,3,16,0,6,0,7,15,3,57,17,212,11,76,28,10,10,14,0,382,14,175,5,35,29,7,3,3,3,273,143,150,21,53,248,98,61,42,7,821,42,111,20,183,84,29,17,20,9,506,12,36,13,7,15,13,4,11,0,120
124031465,3,53,4,13,13,3,0,0,0,100,12,67,0,26,7,0,0,0,0,122,36,24,3,11,114,20,0,3,7,212,11,27,0,50,19,11,0,8,3,123,3,9,3,0,6,3,0,0,0,26,9,3,18,9,17,3,3,9,3,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,3,3,4,3,25,79,195,35,124,196,50,6,31,14,733,4,5,3,3,0,3,0,0,0,28,8,9,4,3,0,0,0,0,0,22,60,23,187,6,22,9,73,35,14,425,27,3,106,3,5,9,14,15,0,181,4,0,14,0,9,0,4,6,0,46,10,56,4,16,14,3,3,3,0,106,16,82,4,26,12,0,0,5,3,143,64,43,7,13,127,32,18,9,12,322,14,34,3,76,25,8,0,8,5,175,3,8,3,3,6,9,0,0,0,37
124041466,13,191,31,60,26,8,0,8,0,347,21,189,0,32,12,3,0,0,0,260,90,60,12,38,224,61,11,16,4,509,29,50,8,186,47,21,0,7,0,348,7,29,5,11,17,16,0,3,0,84,14,3,45,33,22,18,3,8,0,144,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,16,3,6,4,6,5,4,0,6,10,40,182,586,135,373,374,139,15,76,24,1912,16,53,12,5,4,0,0,7,7,100,10,20,14,3,4,6,7,9,3,68,60,75,362,26,29,27,87,34,12,716,52,9,195,6,9,13,16,29,5,341,17,19,44,9,16,6,8,22,3,138,24,234,39,80,32,12,3,16,3,433,25,234,4,39,13,5,4,3,0,328,159,110,28,45,263,91,31,35,5,765,47,96,13,249,57,22,5,21,0,519,16,50,21,12,21,19,6,4,0,149
124041467,9,161,11,78,25,8,3,9,0,307,24,187,0,51,16,0,0,0,5,279,87,73,8,41,308,72,8,22,6,618,19,88,17,186,81,22,4,21,5,447,8,21,5,7,11,11,3,5,0,77,15,3,48,32,40,20,10,17,4,186,0,0,0,0,0,0,0,0,0,0,3,6,0,0,9,3,0,0,3,29,0,0,0,17,17,3,0,9,3,55,176,572,119,421,538,164,28,97,23,2126,10,23,9,3,8,7,3,5,0,72,9,34,20,8,14,6,4,10,3,102,108,61,508,14,33,26,122,64,12,954,45,9,256,16,7,9,33,48,11,435,10,14,46,3,10,7,7,25,0,129,15,196,15,93,24,16,0,10,0,374,36,237,5,56,19,3,8,3,5,363,171,128,27,42,354,99,39,31,15,913,35,111,17,249,85,23,18,36,5,585,12,37,18,11,18,19,5,7,0,136
124041468,3,50,6,13,7,6,3,0,0,94,11,70,0,20,6,0,0,0,0,102,33,32,4,6,110,21,4,7,3,227,3,23,9,63,23,7,0,9,4,136,5,7,0,0,6,7,0,0,0,34,8,3,28,14,22,9,3,6,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,4,0,0,3,4,18,68,213,70,125,194,53,10,29,13,786,5,4,4,3,3,0,0,0,0,20,3,6,8,0,3,0,0,5,0,28,64,24,247,7,22,17,90,26,5,496,36,4,141,3,4,6,22,20,4,243,4,5,16,0,5,0,10,9,3,55,8,65,9,20,10,6,4,0,0,122,19,85,3,22,9,0,3,0,0,137,72,49,11,13,121,20,10,8,5,319,8,29,10,86,25,9,0,6,3,179,3,7,0,3,9,7,4,3,0,42
124051469,3,74,9,33,10,3,0,4,0,141,9,79,0,19,8,0,0,0,0,113,38,49,3,8,157,29,3,8,0,295,10,33,4,94,34,6,3,0,0,193,0,11,0,0,7,4,0,0,0,29,4,3,20,7,21,13,4,3,0,71,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,12,3,0,0,9,5,4,0,3,0,24,81,267,51,180,257,70,13,21,7,944,13,6,4,0,5,0,5,0,0,38,10,19,11,0,10,0,3,3,3,58,58,44,211,9,37,15,46,33,7,470,16,5,112,0,11,3,12,27,0,187,0,3,11,0,3,3,0,7,0,27,3,91,10,41,11,3,0,11,0,174,11,99,0,24,11,0,3,4,0,148,75,86,11,17,201,42,24,15,9,492,13,46,12,120,45,9,12,4,3,255,0,16,3,3,12,6,0,0,3,53
124051470,13,166,21,91,33,21,0,13,3,363,25,209,4,63,20,7,3,6,0,345,113,129,12,58,434,83,18,22,14,889,25,84,11,220,98,31,9,19,7,501,7,32,7,12,31,10,0,11,0,107,10,8,50,44,51,35,10,16,3,231,0,0,0,0,3,0,0,3,0,8,0,7,0,6,7,0,0,0,0,32,6,6,3,8,16,14,9,9,12,68,226,694,122,519,736,208,58,110,49,2721,11,36,22,12,19,10,6,7,0,115,24,72,30,4,27,12,13,13,3,201,131,101,593,26,68,47,194,97,9,1276,44,12,242,7,16,12,48,60,9,447,5,3,35,7,7,6,9,19,4,96,19,208,38,108,40,21,14,14,3,460,40,264,4,74,18,11,9,9,3,434,211,220,30,79,539,141,90,52,19,1381,36,108,23,294,120,39,26,30,7,689,14,45,21,13,41,19,7,16,0,172
124051580,0,67,3,63,18,8,3,6,0,165,8,72,0,35,9,4,3,3,0,129,43,44,3,28,204,25,19,11,3,377,15,43,4,136,53,16,5,10,4,275,3,11,3,4,7,5,0,0,3,38,4,3,19,16,22,4,4,16,0,83,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,0,0,0,10,6,4,0,11,16,3,7,5,4,61,91,258,45,294,344,71,40,68,17,1231,4,16,5,6,4,3,0,5,0,45,5,29,13,6,16,9,14,5,0,100,36,32,227,6,36,13,93,55,14,516,18,3,93,8,4,5,19,37,0,190,0,0,9,3,4,0,6,8,0,32,5,88,8,67,17,12,10,11,0,223,10,97,0,36,9,4,6,10,0,179,78,77,15,37,245,49,68,29,6,596,21,53,8,167,62,18,19,21,4,376,3,19,3,9,14,5,3,4,3,62
124051581,7,106,11,84,8,6,3,10,0,250,5,90,0,27,9,3,0,3,0,149,55,56,6,32,187,53,22,40,8,463,18,49,4,163,55,14,6,24,4,350,4,13,0,7,12,11,0,0,0,51,11,3,39,19,27,13,3,13,0,132,0,0,0,0,3,0,0,0,0,5,4,0,0,4,7,0,0,0,0,16,0,4,3,13,17,6,3,14,4,63,116,351,94,371,349,133,52,117,26,1591,4,23,11,3,3,5,3,3,0,54,15,42,20,6,21,21,18,14,0,162,41,56,265,14,30,22,111,75,9,631,15,3,104,0,7,7,28,41,0,206,9,3,21,0,4,0,7,11,3,65,9,130,14,103,12,11,13,19,0,307,7,116,0,34,17,5,12,8,0,195,96,115,29,57,253,74,83,66,13,795,27,74,14,216,69,30,26,33,12,500,10,19,10,11,18,9,10,8,0,94
125011473,26,356,18,51,29,16,0,4,7,499,38,187,7,35,26,5,0,8,0,304,203,367,13,62,383,123,4,15,17,1181,57,154,7,81,88,23,0,6,15,437,33,84,5,11,49,20,0,9,4,222,11,7,22,32,28,15,0,3,0,121,0,0,0,0,0,0,0,0,0,0,4,9,0,3,7,4,0,0,0,39,6,13,0,6,8,8,0,3,13,57,465,1380,101,292,699,244,13,60,56,3315,60,115,7,16,25,22,4,9,5,258,110,288,55,12,48,15,9,10,7,557,193,255,195,20,80,42,33,35,15,868,49,61,91,4,20,16,10,16,4,267,14,5,19,0,9,0,0,0,0,51,51,505,20,92,39,14,5,11,10,741,56,258,6,38,35,7,3,11,3,414,542,735,59,105,570,226,39,43,35,2359,116,269,22,152,121,38,13,21,21,771,60,149,32,24,66,29,10,11,8,377
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125011582,4,98,0,61,10,11,3,14,3,199,4,75,0,26,9,4,0,4,0,128,40,75,11,64,114,71,7,48,9,440,13,39,3,92,20,15,3,18,6,208,0,7,3,8,3,3,0,3,3,37,8,0,15,14,10,8,3,3,0,65,0,0,0,0,0,0,0,7,0,8,0,3,0,4,3,5,0,3,0,22,5,7,3,5,6,4,3,0,16,37,84,344,57,294,203,126,24,112,37,1296,15,28,12,13,12,9,9,17,0,110,23,120,54,22,32,44,32,32,5,370,34,77,141,11,31,42,55,59,6,455,22,11,91,0,7,3,10,9,3,157,0,5,8,4,0,0,0,4,0,27,3,139,15,76,13,12,9,16,3,283,8,97,7,35,14,4,9,4,3,175,118,183,84,125,177,164,60,162,28,1103,19,73,21,128,31,23,23,35,3,365,5,20,11,8,7,8,5,13,3,80
