SA2_MAINCODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
117031336,18,0,10,4,31,5,0,8,4,16,5,0,9,0,21,4,3,12,0,19,22,6,14,3,41,34,8,9,3,47,65,7,17,4,89,47,12,22,9,84,76,28,15,17,136,79,16,16,9,121,65,12,14,4,98,102,19,6,6,137,265,48,19,13,354,234,32,11,4,283,227,34,3,3,274,191,54,24,3,267,657,202,5,4,869,178,62,21,4,259,8,4,9,0,19,2286,545,236,106,3173
117031337,93,18,39,35,185,23,0,7,8,45,21,9,11,4,42,20,3,10,10,40,60,20,16,15,108,43,15,22,14,92,179,30,19,27,255,152,35,23,32,248,216,60,31,53,366,194,53,24,30,306,163,47,27,21,266,167,45,16,12,238,346,91,21,34,496,217,63,12,6,302,168,39,6,9,221,189,56,22,8,273,562,206,30,16,817,224,123,33,14,394,34,3,9,4,45,3071,930,387,348,4737
117031338,194,12,32,45,281,36,4,5,6,54,27,7,41,3,82,21,3,39,3,70,95,18,68,16,193,60,25,61,16,161,168,40,78,12,299,112,64,85,18,271,170,82,90,22,368,182,85,64,19,354,156,111,55,13,340,193,117,42,20,377,583,260,68,31,940,530,215,22,23,793,405,169,10,15,597,318,143,34,10,502,622,387,9,20,1041,327,186,66,8,584,33,13,9,7,62,4249,1932,892,292,7368
118011339,19,6,7,0,35,10,0,5,0,11,11,3,3,0,14,3,3,7,0,17,35,0,16,0,52,24,12,20,4,52,72,13,20,0,103,53,22,44,6,123,95,37,30,9,170,84,49,27,5,161,75,42,33,4,153,99,52,21,3,173,260,137,40,9,444,198,122,25,3,350,165,129,6,3,299,135,200,25,3,366,430,728,23,5,1190,167,248,45,7,470,34,16,8,3,56,1961,1814,401,75,4247
118011340,19,4,10,0,32,7,0,10,0,15,5,3,3,0,20,0,3,10,0,16,18,0,22,0,44,16,9,29,4,59,73,14,33,3,112,62,23,40,8,120,87,33,64,3,186,101,44,52,9,204,77,50,38,3,172,107,52,28,4,194,259,178,40,10,486,214,167,19,13,412,166,147,9,3,317,163,190,35,3,390,555,733,19,9,1317,198,231,46,3,471,19,17,8,0,46,2161,1889,507,71,4618
118011341,19,5,19,7,44,10,3,5,4,17,3,3,4,0,12,5,3,9,3,19,30,7,10,0,52,20,9,33,0,64,62,10,29,4,109,63,31,42,8,136,86,33,34,0,163,89,46,49,6,193,86,48,31,5,172,89,43,40,5,180,184,112,53,15,361,175,117,17,4,311,134,103,10,10,253,108,136,45,3,288,333,661,27,7,1021,122,180,55,0,357,18,9,8,0,33,1627,1559,510,90,3780
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,28,18,19,4,65,15,5,9,0,27,9,3,13,4,26,0,3,21,0,24,33,3,30,0,61,20,4,26,4,51,55,8,18,6,82,59,26,40,7,126,89,32,56,11,186,124,32,44,8,208,66,46,49,10,178,115,54,41,4,207,239,154,75,17,487,237,163,29,12,447,248,136,15,12,406,236,225,76,6,537,1076,1052,62,15,2209,234,351,85,6,682,55,21,15,0,88,2926,2334,712,128,6102
118011344,5,5,8,3,22,9,0,4,0,12,0,0,7,3,16,6,4,5,0,11,22,4,12,3,39,8,4,10,0,31,36,9,23,0,78,31,16,23,6,77,45,37,31,5,122,55,47,36,4,145,46,49,18,3,114,66,50,21,8,142,138,120,29,6,301,100,98,11,3,213,80,92,10,0,190,59,137,15,0,220,213,558,22,0,793,67,234,50,0,359,21,22,8,3,51,1011,1494,344,55,2908
118011345,8,9,12,0,25,7,3,3,0,10,3,0,3,0,5,4,0,4,0,10,17,5,3,0,24,7,0,19,0,26,48,0,15,6,69,39,9,15,0,63,56,21,30,6,112,74,15,31,7,125,37,19,25,6,82,59,27,10,3,102,184,80,53,20,335,152,75,10,5,246,142,71,8,3,227,142,121,58,0,325,561,659,28,11,1262,168,146,36,3,351,24,10,6,0,38,1728,1271,364,83,3445
118011346,24,8,21,3,50,4,3,6,0,16,4,3,3,0,12,3,0,4,3,12,17,5,8,0,29,7,5,15,0,27,24,8,14,3,47,29,7,30,0,70,41,36,33,3,103,50,28,24,3,103,27,42,15,7,87,46,39,16,7,109,96,95,39,8,230,96,90,9,3,202,69,90,13,3,176,60,164,19,3,252,380,705,33,3,1115,71,264,47,4,386,20,19,3,0,45,1048,1602,356,51,3066
118011347,6,3,7,0,18,6,0,3,0,14,0,0,6,0,10,0,0,6,0,7,7,0,12,0,16,5,0,11,0,20,21,3,8,3,32,25,7,6,3,44,33,8,14,3,58,29,14,9,3,63,31,14,16,3,57,32,14,8,0,53,89,35,29,7,160,59,33,15,0,108,71,44,3,0,118,75,88,27,0,197,298,367,18,10,694,69,104,35,0,217,13,8,3,0,26,859,750,244,44,1895
118021348,33,11,16,0,59,13,4,7,3,26,8,0,27,4,38,4,5,21,0,26,38,0,28,8,78,23,17,48,4,92,101,11,54,5,168,63,18,41,9,134,104,48,58,3,214,106,63,68,13,252,83,67,56,8,215,121,88,42,4,255,295,240,85,14,632,275,215,39,11,530,207,207,11,18,449,196,286,40,4,529,611,1115,29,8,1763,229,334,69,5,631,24,32,16,3,71,2540,2744,749,119,6153
118021350,53,13,9,3,71,17,3,6,0,31,17,5,18,3,48,3,0,22,0,28,84,5,50,7,147,23,13,68,4,111,165,30,83,5,288,115,62,108,10,296,122,91,91,15,325,133,102,65,13,312,92,145,74,3,311,80,144,41,11,282,209,360,93,13,673,141,306,36,5,491,106,307,14,6,429,66,252,19,0,340,151,681,32,0,868,126,390,101,3,619,57,23,19,3,102,1783,2924,966,110,5781
118021564,54,9,7,15,86,8,0,0,4,16,12,0,8,4,28,3,0,9,0,15,35,11,7,5,53,28,9,18,5,56,59,7,15,3,92,50,23,19,0,102,67,35,35,16,145,85,43,31,16,181,58,31,23,13,127,89,39,26,5,154,149,102,24,17,297,121,84,16,4,231,76,83,4,3,171,45,81,11,9,141,131,305,13,4,449,71,94,30,8,203,21,15,11,0,43,1158,976,313,139,2584
118021565,80,9,17,27,136,24,0,6,7,37,19,9,8,6,40,8,4,10,3,25,51,10,21,5,85,29,21,26,4,78,101,20,27,4,158,72,40,40,12,158,83,48,39,12,180,72,70,44,13,192,44,59,46,13,161,63,69,16,9,159,137,143,44,21,351,87,155,30,16,293,60,105,7,4,174,39,73,16,0,124,90,364,10,6,469,82,156,40,5,275,16,9,5,0,31,1147,1370,450,172,3140
118021566,23,7,5,3,37,7,3,0,0,10,9,3,0,0,12,7,0,5,0,10,33,3,12,0,48,12,8,23,0,46,67,16,24,8,111,44,12,19,7,89,62,27,33,13,136,60,42,24,5,131,36,42,28,5,113,37,39,18,4,96,123,137,30,15,295,83,102,14,3,202,73,99,9,0,177,36,98,22,0,153,111,434,11,0,554,57,156,35,3,242,22,16,3,0,38,899,1230,311,69,2507
118021567,15,5,3,3,34,3,0,8,3,12,9,3,18,3,27,4,3,13,0,17,44,6,39,3,89,14,13,48,3,78,73,17,34,6,133,48,23,47,10,124,61,42,46,5,157,75,37,32,10,155,47,35,43,3,131,40,70,21,0,134,108,147,50,12,316,91,122,13,6,232,62,95,6,0,164,53,96,9,0,165,105,283,11,0,409,83,142,67,4,290,18,4,17,3,41,965,1144,527,75,2707
118021568,38,9,5,15,70,6,4,5,7,20,12,3,12,0,23,8,0,4,4,15,38,0,5,4,49,17,13,16,0,45,90,9,23,6,126,68,38,25,5,131,78,46,41,12,180,56,56,39,11,160,26,57,31,3,121,35,77,30,9,149,99,137,40,13,288,81,114,17,12,219,42,94,4,6,144,23,93,17,0,136,79,282,10,3,372,63,143,36,9,245,22,11,3,3,36,872,1184,363,119,2539
118021569,16,4,11,3,35,3,0,3,0,9,10,3,6,0,16,3,3,9,0,18,15,13,11,0,41,27,9,27,5,68,63,15,23,9,108,53,21,43,4,123,71,40,65,13,189,92,53,52,5,199,89,71,34,9,206,76,66,37,9,190,229,160,62,18,472,237,173,23,12,447,179,144,12,7,346,140,173,32,3,348,321,613,20,9,960,126,174,56,10,362,15,7,7,3,34,1773,1737,539,115,4161
118021570,20,7,13,4,43,9,0,3,0,9,7,0,10,0,24,3,0,9,0,9,16,3,13,3,32,14,3,14,4,41,54,5,15,4,79,40,20,21,9,94,68,33,30,13,143,55,41,33,5,131,51,41,33,8,135,51,50,22,4,130,132,125,59,11,320,159,121,19,10,306,94,109,10,8,224,83,125,15,4,227,198,431,18,3,651,113,154,26,5,302,8,4,4,3,17,1178,1279,367,93,2922
119011354,50,35,33,3,117,15,8,9,0,25,22,29,57,0,104,12,18,43,0,68,103,59,74,8,243,45,76,104,3,229,239,118,92,16,462,114,186,102,8,411,141,225,113,11,489,103,243,87,8,438,49,199,55,12,310,68,177,60,3,312,120,370,70,15,578,57,245,41,3,347,26,178,20,4,221,20,115,9,0,151,37,228,15,0,284,89,321,101,0,516,38,48,22,3,112,1320,2890,1109,101,5415
119011355,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,6,0,3,4,4,4,0,11,3,5,4,0,15,5,12,0,0,17,0,4,0,3,11,4,13,0,0,18,9,10,0,0,18,9,12,0,0,19,6,16,0,0,21,5,11,0,0,20,7,11,4,0,18,6,16,3,0,19,3,9,0,0,16,0,3,0,0,3,68,127,22,9,230
119011356,21,12,15,0,58,12,3,3,0,26,8,13,15,0,41,3,15,29,4,43,58,25,28,0,111,22,49,61,4,130,138,60,52,3,260,33,86,55,3,176,67,137,55,7,264,56,128,41,4,236,39,141,32,3,212,30,113,23,6,174,42,203,39,3,288,35,142,14,0,187,32,99,12,4,141,14,74,5,0,91,17,111,5,3,132,37,166,47,3,257,8,22,3,0,44,680,1588,541,49,2862
119011357,45,40,42,0,126,16,13,15,0,49,16,28,48,6,102,15,22,38,0,79,124,83,74,3,287,50,117,100,8,275,251,203,136,3,596,97,244,106,8,455,96,354,98,19,564,90,337,94,17,540,53,269,63,6,385,61,244,44,6,357,76,400,74,14,571,42,226,40,6,312,26,192,15,10,241,12,138,21,0,165,25,229,30,6,290,88,439,117,3,648,31,56,20,3,115,1221,3636,1180,119,6154
119011358,42,9,22,3,75,14,3,5,3,26,8,7,19,0,39,12,7,17,0,34,72,23,38,3,132,42,25,43,4,118,196,45,78,9,325,86,66,60,10,224,121,116,77,17,326,108,152,61,8,325,61,164,48,4,285,67,146,46,7,272,177,375,62,11,627,104,246,31,3,385,66,189,24,4,280,32,132,13,0,169,57,284,6,0,350,79,221,77,0,376,19,22,15,0,61,1350,2234,747,84,4414
119011359,49,16,19,0,82,21,0,11,3,38,16,9,29,7,61,13,11,23,3,47,107,13,54,3,179,37,37,67,0,146,294,66,93,6,465,156,86,116,17,371,182,161,113,7,460,139,234,88,11,474,104,192,88,3,386,119,246,62,6,429,233,609,114,15,961,150,515,42,12,712,92,385,28,0,511,54,257,21,3,337,113,547,22,0,691,113,369,87,3,572,38,35,24,0,96,2033,3786,1101,101,7027
119011360,46,6,19,3,69,16,3,7,0,22,12,16,21,0,59,7,7,28,0,42,51,24,32,3,116,42,38,70,6,146,176,64,77,9,321,83,77,75,6,245,86,120,84,9,306,74,145,67,12,299,63,152,36,5,255,66,146,49,6,273,136,358,61,13,570,76,263,39,3,384,52,176,21,9,255,46,130,14,5,190,61,230,19,4,312,84,223,58,9,375,19,14,11,0,51,1209,2186,795,94,4284
119011361,51,22,32,0,110,13,6,12,0,26,9,34,31,3,84,19,12,46,0,79,96,65,81,7,240,48,96,119,6,268,205,136,94,3,440,86,197,101,15,400,94,231,107,14,444,90,243,83,11,429,62,210,59,12,342,74,219,43,12,344,115,330,74,12,523,55,217,33,7,305,34,135,14,3,186,12,96,8,0,117,20,162,10,0,200,65,295,72,5,447,37,42,29,5,102,1188,2745,1033,118,5086
119011571,50,29,35,0,121,10,14,12,0,35,15,22,29,0,75,10,26,46,4,85,78,69,59,0,207,48,86,106,4,244,162,140,94,8,400,72,180,68,15,345,89,227,64,15,400,75,229,70,8,387,66,169,51,0,284,59,153,27,10,251,109,212,36,7,368,45,110,18,8,184,22,70,8,0,104,12,49,8,0,67,10,78,7,3,100,71,204,66,8,338,15,19,16,3,51,1011,2101,822,98,4032
119011572,41,28,34,0,99,13,4,12,0,27,13,31,54,0,91,13,12,49,4,76,82,62,56,3,207,36,92,78,0,205,158,136,80,11,381,80,198,99,14,391,78,186,81,10,360,68,186,61,7,319,52,165,46,8,267,36,126,37,7,204,82,215,49,5,356,36,126,27,4,198,14,73,15,3,103,7,44,11,0,61,19,76,6,4,104,50,184,54,6,292,18,31,24,0,77,905,1959,854,92,3812
119021362,66,20,29,5,120,18,3,6,0,28,19,18,34,0,65,11,4,33,3,56,108,29,51,6,194,38,65,64,5,180,245,82,87,15,422,96,145,103,10,354,119,222,112,17,469,99,190,100,16,409,82,192,76,3,348,51,170,46,5,279,120,357,71,9,558,87,226,44,4,363,44,125,19,3,187,24,86,11,0,119,30,202,12,0,247,99,306,80,0,488,24,22,21,5,73,1385,2474,998,113,4969
119021363,140,37,64,5,244,37,10,18,0,63,50,41,59,4,160,30,28,38,4,101,159,75,84,12,325,100,124,129,8,361,340,195,152,20,705,213,289,128,25,659,251,386,138,15,796,256,357,144,25,781,161,305,70,17,559,166,262,82,14,518,299,475,87,27,890,169,275,34,14,492,80,182,14,0,280,34,106,9,0,151,74,171,13,8,263,179,352,101,14,643,51,33,15,0,97,2787,3706,1379,211,8081
119021364,69,19,26,3,119,40,9,3,0,54,9,4,19,0,38,13,7,23,0,43,137,17,41,0,196,43,34,57,8,134,328,54,67,3,452,147,90,80,8,330,145,149,126,12,426,135,211,83,13,444,81,169,96,7,351,73,194,53,5,332,203,451,91,7,750,124,403,44,11,586,97,323,15,5,440,70,245,20,0,337,118,580,26,3,732,134,337,92,3,562,46,43,14,3,102,2019,3331,984,103,6435
119021366,40,46,37,9,129,20,13,10,0,37,16,24,40,3,86,14,27,40,0,79,92,79,73,7,254,45,121,117,4,285,229,164,96,7,496,79,222,83,13,395,98,298,91,17,509,89,270,67,16,447,49,226,58,17,351,50,203,39,6,300,100,285,53,11,459,39,180,31,5,256,20,103,12,3,138,17,83,13,0,111,15,120,3,0,142,67,322,59,3,450,24,44,35,3,98,1105,2832,959,128,5018
119021367,41,21,17,5,83,16,3,11,0,33,13,18,24,3,53,6,6,17,0,29,80,32,25,4,134,28,33,49,4,111,137,59,53,0,256,81,103,66,8,257,72,141,53,8,284,74,162,46,8,294,23,143,45,8,213,47,150,23,3,225,74,299,50,9,425,57,178,31,9,272,35,125,7,3,171,30,84,12,0,127,23,173,10,0,213,53,220,56,8,337,14,16,8,0,40,917,1957,612,70,3549
119021573,34,57,21,4,110,17,14,12,0,43,17,28,22,0,62,11,28,22,0,63,51,100,45,3,196,64,160,49,3,277,148,230,60,14,450,84,305,63,8,463,94,315,57,16,477,91,234,33,14,379,37,161,34,3,237,51,139,20,7,220,60,192,16,3,265,17,83,17,8,118,14,46,3,3,62,11,34,0,0,50,10,43,6,0,58,65,196,40,6,314,16,27,15,0,55,887,2383,540,92,3904
119021574,19,16,16,0,57,11,8,9,3,30,9,19,15,0,48,10,20,14,0,46,39,54,38,7,138,34,64,33,7,141,92,130,45,3,274,66,144,40,7,256,67,181,44,9,304,57,145,32,3,235,41,117,19,3,174,43,79,18,0,145,50,118,19,3,187,15,66,15,3,99,3,40,3,3,50,4,19,6,0,26,3,25,4,0,33,48,150,35,6,230,12,16,12,0,39,624,1410,413,64,2513
119031368,188,34,80,17,324,64,7,20,3,96,35,20,36,7,101,25,26,26,4,75,132,50,47,7,231,68,75,83,7,229,265,125,84,6,483,136,180,85,15,419,206,206,109,27,549,172,223,56,16,470,134,177,66,15,391,115,193,42,9,358,199,359,56,10,628,113,262,42,3,419,68,167,11,3,245,37,112,9,0,155,49,252,16,9,322,130,294,65,4,500,28,22,22,4,74,2164,2792,957,162,6074
119031369,77,9,36,7,125,18,3,10,3,32,30,9,24,0,57,9,14,25,0,48,66,15,32,8,129,59,46,61,3,162,218,60,68,9,346,125,91,108,11,332,173,210,105,10,495,179,199,81,14,472,145,193,75,6,424,138,223,47,6,422,306,435,110,24,870,168,342,40,9,554,116,261,13,3,391,72,208,15,0,294,136,531,26,3,690,129,324,87,3,540,29,22,13,4,76,2189,3186,982,124,6483
119031370,46,13,8,4,75,20,7,3,0,30,14,5,11,0,33,16,7,19,0,42,72,27,28,0,129,31,38,50,5,130,158,63,66,11,291,70,82,68,6,231,101,139,73,14,328,87,148,49,8,289,49,138,35,3,216,55,149,34,11,247,115,249,59,17,442,52,196,32,3,285,49,161,12,0,218,28,76,7,0,113,33,192,10,4,239,71,186,49,0,302,19,10,16,3,43,1089,1876,619,88,3683
119031371,38,8,9,0,55,19,3,3,0,21,8,5,15,0,26,3,4,11,0,20,42,7,15,0,65,9,14,21,0,47,113,17,25,3,157,67,33,30,3,129,91,79,40,0,206,84,98,31,7,223,57,75,35,11,180,57,95,26,4,189,127,234,46,9,416,87,192,21,3,313,57,172,10,0,240,37,152,7,0,199,102,520,24,0,649,67,212,42,3,318,13,13,7,0,33,1090,1915,409,54,3473
119031372,47,7,13,4,73,6,3,6,0,19,12,3,9,0,29,15,8,17,0,38,75,13,25,0,111,26,18,46,0,94,217,38,43,0,296,139,68,67,3,280,156,106,75,11,346,134,133,51,11,329,80,149,41,4,275,77,150,39,3,265,141,356,70,3,572,121,324,44,7,493,74,243,18,0,336,62,172,19,0,251,125,467,13,0,610,85,283,76,5,442,44,26,5,0,73,1622,2572,673,63,4928
119031373,55,20,16,3,94,25,3,11,0,38,16,5,38,3,59,7,0,30,0,39,85,19,35,4,142,32,57,62,3,152,138,57,72,7,273,41,76,60,6,185,90,99,65,10,264,69,107,41,7,230,55,110,28,4,198,33,93,30,4,158,77,178,28,4,293,50,118,19,0,189,24,57,6,3,92,19,53,11,0,81,16,67,9,0,92,64,120,44,8,234,14,18,12,0,45,909,1263,624,72,2871
119031374,112,23,46,6,189,42,10,13,3,66,31,20,23,3,75,18,6,23,3,47,109,28,28,9,168,63,43,62,3,174,191,82,80,9,361,133,116,77,14,345,172,185,96,19,479,153,182,68,10,414,105,162,56,5,330,121,198,46,11,379,236,414,74,20,744,126,307,38,15,482,79,224,19,7,322,75,191,30,7,290,147,630,19,0,799,140,382,84,8,607,38,23,16,0,82,2087,3211,899,161,6357
119041375,79,16,27,6,129,25,9,8,4,42,22,14,22,0,64,22,9,14,0,48,74,19,26,4,126,40,51,33,4,132,164,65,53,10,292,135,94,47,8,283,164,136,65,18,382,173,173,65,22,428,124,149,47,13,332,148,136,44,7,331,352,310,67,23,752,204,182,31,19,439,163,157,11,10,352,116,107,16,9,253,157,226,13,3,399,149,260,46,3,466,25,20,14,0,58,2335,2145,659,171,5311
119041376,96,12,32,3,144,37,9,9,0,56,24,13,34,9,74,14,23,24,5,73,121,30,53,7,212,59,85,85,6,240,280,116,76,7,475,154,189,107,19,463,181,254,100,12,546,185,242,84,18,528,119,231,93,3,446,136,245,81,9,474,260,531,79,14,887,138,366,47,4,554,84,250,20,3,362,57,187,22,4,271,84,335,11,3,431,134,369,84,11,594,36,31,9,3,72,2188,3528,1047,140,6908
119041377,25,3,19,3,50,15,7,5,0,28,13,4,15,3,32,9,7,15,0,34,77,16,25,3,125,29,29,28,3,84,166,35,48,4,259,80,47,50,5,184,85,72,60,5,223,76,100,61,11,245,43,102,36,3,185,51,106,35,3,202,93,239,53,6,392,69,201,24,3,298,43,170,6,6,228,28,115,7,0,152,81,283,9,3,383,73,197,43,4,317,15,20,6,0,44,1075,1764,548,71,3454
119041378,30,10,10,5,53,16,4,0,0,19,13,3,11,0,27,6,8,19,3,30,42,13,12,4,78,30,10,37,6,80,113,43,24,7,184,51,58,44,8,157,87,89,37,21,234,100,97,28,9,243,66,123,28,5,226,74,117,26,5,226,152,243,28,9,434,96,159,16,5,278,44,122,3,3,177,38,73,13,0,123,59,115,5,3,182,46,125,29,7,211,18,4,3,0,25,1079,1417,382,99,2975
119041379,54,7,14,3,78,23,6,5,0,31,17,3,21,5,38,12,3,22,0,34,75,18,41,3,145,48,36,56,0,141,190,63,56,8,317,87,86,62,15,255,117,113,67,16,300,118,136,52,10,324,95,162,48,5,303,81,132,32,9,255,174,330,68,22,583,125,226,36,11,400,62,148,9,3,223,46,105,8,0,161,71,267,12,4,360,81,244,49,3,376,37,16,5,3,59,1505,2106,653,113,4381
119041380,32,4,14,0,53,13,0,3,0,22,7,7,17,6,36,13,6,12,0,33,72,15,32,0,117,26,24,37,0,88,188,32,58,10,292,65,67,78,11,222,106,82,72,4,270,105,94,72,3,280,62,103,44,4,213,60,105,37,10,209,155,232,63,14,459,110,165,27,14,314,54,115,15,0,180,37,99,15,4,150,80,233,12,8,330,88,181,68,6,346,31,17,14,0,63,1310,1586,688,88,3673
119041381,77,16,31,5,127,16,4,7,3,40,19,13,20,8,58,19,8,21,0,51,86,20,30,5,146,42,36,28,9,115,210,55,55,7,334,132,107,61,8,310,200,177,64,23,461,192,185,72,20,467,126,194,41,9,371,140,166,32,16,354,252,310,57,21,635,138,219,29,11,392,78,148,14,7,240,45,113,6,3,171,74,174,16,3,268,120,241,57,7,426,26,17,15,0,61,1993,2211,660,161,5024
119041382,40,8,10,4,58,14,3,3,0,24,13,3,10,3,35,3,4,15,0,27,84,5,23,0,118,26,14,70,0,121,205,23,56,0,290,97,56,68,6,231,142,93,71,11,315,102,109,70,7,280,73,123,56,9,252,97,104,38,14,249,180,279,64,18,544,116,225,24,6,373,88,154,24,0,261,61,114,15,5,197,115,333,15,4,475,118,220,79,3,420,30,17,9,0,59,1613,1891,726,90,4320
120011383,49,19,22,3,94,29,3,10,0,43,17,8,21,0,41,7,3,20,0,29,94,10,26,0,133,46,15,32,3,95,221,30,43,3,290,121,57,69,9,255,162,101,83,11,357,137,103,56,9,306,106,102,72,5,284,141,131,33,12,315,233,343,94,7,678,201,291,50,9,546,149,243,15,9,415,120,253,38,3,418,358,871,26,5,1262,132,363,77,7,579,33,22,13,0,68,2343,2954,804,102,6207
120011384,166,30,49,24,272,26,11,7,3,49,26,3,27,3,63,17,9,21,0,49,92,19,18,0,127,60,41,39,10,148,172,66,35,12,287,118,81,60,18,281,192,140,71,16,417,190,166,53,14,423,135,147,52,12,342,154,155,44,11,371,368,402,83,23,874,241,254,40,7,551,180,225,15,9,425,163,232,17,3,411,257,559,11,8,835,203,253,50,3,513,25,15,9,0,47,2793,2821,694,182,6492
120011385,19,10,8,4,38,7,0,9,0,19,8,0,3,0,13,3,3,14,0,22,47,3,8,0,63,25,5,28,5,66,113,13,31,3,156,75,31,42,7,160,116,38,47,8,213,111,54,46,12,225,56,61,42,4,162,78,72,31,12,195,189,212,73,10,482,170,197,42,5,418,157,183,12,3,358,128,237,29,5,390,399,847,33,10,1289,131,267,65,5,470,25,14,3,0,48,1864,2264,571,93,4787
120011386,35,5,17,0,62,21,0,3,3,29,9,4,14,6,26,3,3,17,0,29,84,11,34,7,125,40,17,42,8,100,172,29,62,4,266,89,45,71,5,205,110,86,90,9,296,111,109,65,5,285,80,98,63,7,246,95,116,53,7,267,241,285,98,20,638,188,259,31,9,482,150,219,17,5,394,142,250,43,0,440,383,745,30,4,1167,133,266,74,3,469,28,12,12,4,57,2122,2550,827,99,5595
120021387,12,5,13,0,27,5,0,0,0,9,0,3,12,0,17,0,0,7,0,11,20,4,13,0,44,8,3,19,0,36,38,9,20,3,79,36,14,26,3,76,65,19,38,6,119,87,29,35,4,145,43,33,25,0,105,63,38,16,7,125,157,86,45,3,293,166,112,23,3,307,137,96,6,0,241,145,192,45,0,382,633,919,29,5,1582,149,211,54,0,418,11,5,5,0,27,1771,1774,441,44,4034
120021388,22,8,18,0,42,14,11,7,0,26,11,3,27,3,38,7,0,18,0,23,36,7,34,3,77,26,10,43,3,81,120,20,58,6,204,73,26,53,10,176,106,46,86,10,247,120,73,59,19,269,87,94,66,10,266,109,96,46,14,262,270,282,93,18,656,247,254,45,11,560,203,279,6,9,501,214,289,56,0,563,573,1268,44,16,1894,217,261,77,4,564,24,14,9,0,51,2487,3052,826,137,6499
