SA2_MAINCODE_2016,D_21_24_FPT_MPET,D_21_24_FPT_MPULFTW,D_21_24_FPT_MPULPTW,D_21_24_FPT_MPUT,D_21_24_FPT_MPTLF,D_21_24_FPT_MPNLF,D_21_24_FPT_MPLFSNS,D_21_24_FPT_T,TDCF_FPEFT_MPEFT,TDCF_FPEFT_MPEPT,TDCF_FPEFT_MPEAW,TDCF_FPEFT_MPEHNS,TDCF_FPEFT_MPET,TDCF_FPEFT_MPULFTW,TDCF_FPEFT_MPULPTW,TDCF_FPEFT_MPUT,TDCF_FPEFT_MPTLF,TDCF_FPEFT_MPNLF,TDCF_FPEFT_MPLFSNS,TDCF_FPEFT_T,TDCF_FPEPT_MPEFT,TDCF_FPEPT_MPEPT,TDCF_FPEPT_MPEAW,TDCF_FPEPT_MPEHNS,TDCF_FPEPT_MPET,TDCF_FPEPT_MPULFTW,TDCF_FPEPT_MPULPTW,TDCF_FPEPT_MPUT,TDCF_FPEPT_MPTLF,TDCF_FPEPT_MPNLF,TDCF_FPEPT_MPLFSNS,TDCF_FPEPT_T,TDCF_FPEAW_MPEFT,TDCF_FPEAW_MPEPT,TDCF_FPEAW_MPEAW,TDCF_FPEAW_MPEHNS,TDCF_FPEAW_MPET,TDCF_FPEAW_MPULFTW,TDCF_FPEAW_MPULPTW,TDCF_FPEAW_MPUT,TDCF_FPEAW_MPTLF,TDCF_FPEAW_MPNLF,TDCF_FPEAW_MPLFSNS,TDCF_FPEAW_T,TDCF_FPHNS_MPEFT,TDCF_FPHNS_MPEPT,TDCF_FPHNS_MPEAW,TDCF_FPHNS_MPEHNS,TDCF_FPHNS_MPET,TDCF_FPHNS_MPULFTW,TDCF_FPHNS_MPULPTW,TDCF_FPHNS_MPUT,TDCF_FPHNS_MPTLF,TDCF_FPHNS_MPNLF,TDCF_FPHNS_MPLFSNS,TDCF_FPHNS_T,TDCF_FPET_MPEFT,TDCF_FPET_MPEPT,TDCF_FPET_MPEAW,TDCF_FPET_MPEHNS,TDCF_FPET_MPET,TDCF_FPET_MPULFTW,TDCF_FPET_MPULPTW,TDCF_FPET_MPUT,TDCF_FPET_MPTLF,TDCF_FPET_MPNLF,TDCF_FPET_MPLFSNS,TDCF_FPET_T,TDCF_FPULFTW_MPEFT,TDCF_FPULFTW_MPEPT,TDCF_FPULFTW_MPEAW,TDCF_FPULFTW_MPEHNS,TDCF_FPULFTW_MPET,TDCF_FPULFTW_MPULFTW,TDCF_FPULFTW_MPULPTW,TDCF_FPULFTW_MPUT,TDCF_FPULFTW_MPTLF,TDCF_FPULFTW_MPNLF,TDCF_FPULFTW_MPLFSNS,TDCF_FPULFTW_T,TDCF_FPULPTW_MPEFT,TDCF_FPULPTW_MPEPT,TDCF_FPULPTW_MPEAW,TDCF_FPULPTW_MPEHNS,TDCF_FPULPTW_MPET,TDCF_FPULPTW_MPULFTW,TDCF_FPULPTW_MPULPTW,TDCF_FPULPTW_MPUT,TDCF_FPULPTW_MPTLF,TDCF_FPULPTW_MPNLF,TDCF_FPULPTW_MPLFSNS,TDCF_FPULPTW_T,TDCF_FPUT_MPEFT,TDCF_FPUT_MPEPT,TDCF_FPUT_MPEAW,TDCF_FPUT_MPEHNS,TDCF_FPUT_MPET,TDCF_FPUT_MPULFTW,TDCF_FPUT_MPULPTW,TDCF_FPUT_MPUT,TDCF_FPUT_MPTLF,TDCF_FPUT_MPNLF,TDCF_FPUT_MPLFSNS,TDCF_FPUT_T,TDCF_FPTLF_MPEFT,TDCF_FPTLF_MPEPT,TDCF_FPTLF_MPEAW,TDCF_FPTLF_MPEHNS,TDCF_FPTLF_MPET,TDCF_FPTLF_MPULFTW,TDCF_FPTLF_MPULPTW,TDCF_FPTLF_MPUT,TDCF_FPTLF_MPTLF,TDCF_FPTLF_MPNLF,TDCF_FPTLF_MPLFSNS,TDCF_FPTLF_T,TDCF_FPNLF_MPEFT,TDCF_FPNLF_MPEPT,TDCF_FPNLF_MPEAW,TDCF_FPNLF_MPEHNS,TDCF_FPNLF_MPET,TDCF_FPNLF_MPULFTW,TDCF_FPNLF_MPULPTW,TDCF_FPNLF_MPUT,TDCF_FPNLF_MPTLF,TDCF_FPNLF_MPNLF,TDCF_FPNLF_MPLFSNS,TDCF_FPNLF_T,TDCF_FPLFSNS_MPEFT,TDCF_FPLFSNS_MPEPT,TDCF_FPLFSNS_MPEAW,TDCF_FPLFSNS_MPEHNS,TDCF_FPLFSNS_MPET,TDCF_FPLFSNS_MPULFTW,TDCF_FPLFSNS_MPULPTW,TDCF_FPLFSNS_MPUT,TDCF_FPLFSNS_MPTLF,TDCF_FPLFSNS_MPNLF,TDCF_FPLFSNS_MPLFSNS,TDCF_FPLFSNS_T,TDCF_FPT_MPEFT,TDCF_FPT_MPEPT,TDCF_FPT_MPEAW,TDCF_FPT_MPEHNS,TDCF_FPT_MPET,TDCF_FPT_MPULFTW,TDCF_FPT_MPULPTW,TDCF_FPT_MPUT,TDCF_FPT_MPTLF,TDCF_FPT_MPNLF,TDCF_FPT_MPLFSNS,TDCF_FPT_T
117031334,24,0,0,0,22,9,0,30,295,39,0,0,338,10,3,8,351,26,0,376,238,44,3,0,283,4,0,7,294,14,0,305,57,6,8,4,71,3,0,3,79,0,0,80,5,0,0,5,7,0,0,0,9,0,0,9,600,90,9,5,704,17,7,25,727,41,0,768,6,0,0,0,6,0,0,0,6,0,0,6,31,9,0,3,39,4,0,8,48,0,0,48,42,9,0,3,47,4,0,8,51,0,0,51,640,92,9,7,749,22,7,30,782,41,0,821,294,45,0,0,346,4,0,9,351,64,0,413,0,0,0,0,0,0,0,0,0,0,0,0,936,139,9,13,1094,28,8,37,1130,108,0,1237
117031335,13,0,0,0,13,3,0,16,221,37,0,3,265,9,3,15,281,23,0,298,263,42,7,0,314,6,0,3,316,23,0,342,44,3,6,0,61,3,0,3,65,3,0,65,0,0,0,7,6,0,0,0,6,0,0,6,532,86,18,8,647,17,0,22,666,41,3,712,5,0,0,0,5,0,0,0,3,0,0,3,18,0,0,0,16,0,0,0,15,0,0,15,18,0,0,0,21,3,0,3,19,0,0,19,552,90,18,8,663,23,0,22,689,41,3,732,140,31,3,0,179,5,3,8,188,37,0,229,3,0,0,0,3,0,0,0,3,0,4,3,700,119,21,7,848,26,10,33,881,81,6,966
117031336,9,0,0,0,10,0,0,14,155,23,0,3,184,0,3,3,189,16,0,205,154,32,0,4,194,3,0,4,194,5,0,203,34,10,7,0,46,3,0,3,49,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,346,68,12,5,427,3,4,7,433,24,0,457,6,0,0,0,6,0,0,0,6,3,0,7,12,0,0,0,12,0,0,0,12,4,0,16,17,0,0,0,17,0,0,0,17,8,0,22,361,68,12,5,445,3,4,7,454,27,0,478,125,11,0,0,136,4,8,15,145,10,0,156,0,0,0,0,0,0,0,0,0,0,3,3,487,79,12,5,582,6,13,20,597,34,3,635
117031337,33,0,0,3,35,3,0,38,241,7,0,0,255,5,0,7,257,22,0,281,139,67,0,3,207,3,0,3,212,13,0,225,27,6,11,0,38,0,0,0,38,0,0,38,3,0,0,7,12,0,0,0,11,0,0,11,405,85,15,8,509,5,3,7,522,42,0,562,3,0,0,0,5,4,0,4,6,0,0,6,6,7,0,0,12,0,0,0,12,0,0,12,15,7,0,0,23,4,0,4,24,0,0,24,419,88,12,13,531,11,3,13,545,42,0,581,236,53,7,4,296,9,3,5,306,57,0,363,0,0,0,3,4,0,0,0,4,0,6,10,654,145,21,17,832,12,4,18,852,97,6,954
117031338,50,0,0,0,53,6,0,60,573,65,10,9,650,15,7,26,674,42,0,724,570,63,10,4,646,13,0,10,656,26,0,689,110,7,9,0,130,4,0,4,131,0,0,135,12,3,0,11,21,0,0,0,21,0,0,27,1258,142,27,22,1449,31,13,39,1489,79,0,1570,19,3,0,0,25,9,0,9,29,3,0,34,37,10,0,0,41,0,0,0,46,8,0,47,53,14,0,0,66,7,0,7,72,8,0,87,1313,151,27,22,1516,39,13,49,1566,83,0,1655,403,71,23,6,501,10,5,18,518,119,0,636,0,0,0,10,8,0,0,0,8,0,9,18,1723,225,48,32,2031,53,15,66,2095,200,14,2307
118011339,64,0,0,0,63,7,0,69,703,62,7,3,778,16,7,25,807,39,0,842,874,74,5,10,958,7,0,7,969,23,0,991,114,9,15,0,141,0,0,0,141,0,0,141,3,4,0,4,11,0,0,0,11,5,0,19,1698,147,25,18,1893,25,7,34,1930,64,3,1993,16,6,0,0,16,0,0,0,16,5,0,17,32,0,0,0,39,0,0,0,39,3,0,41,48,7,0,0,55,0,0,0,55,9,0,61,1744,153,30,18,1942,25,7,34,1978,69,3,2050,501,36,0,0,545,11,0,12,556,24,0,582,3,0,0,3,9,0,0,0,9,0,4,6,2245,195,31,28,2491,34,11,42,2540,100,6,2642
118011340,75,4,0,4,78,6,0,88,690,70,0,3,769,11,0,13,785,21,0,808,1053,111,7,9,1179,18,3,26,1203,30,0,1235,79,8,5,0,97,3,0,3,103,7,0,108,13,0,0,20,29,0,0,0,29,0,0,33,1834,197,18,29,2079,36,8,44,2125,55,0,2181,5,0,0,0,5,3,0,3,13,0,0,13,53,0,0,0,50,3,0,3,57,3,0,61,62,0,0,0,63,8,0,8,64,3,0,67,1894,197,18,29,2139,46,8,54,2189,59,0,2253,489,48,6,11,552,10,3,11,565,13,0,579,0,0,0,7,7,0,0,0,7,0,8,21,2378,238,31,53,2706,50,9,64,2766,73,12,2853
118011341,57,0,0,0,57,12,0,68,606,73,9,0,685,20,0,15,704,39,0,739,762,71,0,11,846,12,0,12,856,21,0,878,109,4,3,0,120,0,0,0,120,3,0,124,6,3,0,7,15,0,0,0,15,0,3,18,1477,159,9,22,1665,28,0,32,1694,61,3,1761,12,3,3,3,15,4,0,4,21,0,0,20,19,3,0,0,18,0,0,4,23,0,0,23,31,3,3,3,40,8,0,4,47,0,0,47,1504,157,13,24,1705,34,3,39,1740,65,3,1810,396,18,7,3,423,14,0,19,446,23,0,469,0,0,0,0,0,0,0,0,0,0,0,0,1903,178,22,29,2132,47,3,51,2181,88,0,2275
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,134,3,0,3,141,10,0,149,747,85,4,7,840,19,3,20,863,55,0,921,980,100,3,5,1081,10,4,17,1100,16,0,1114,126,4,9,0,134,0,0,0,134,0,0,139,11,0,0,9,19,0,0,0,19,0,0,19,1863,195,12,13,2080,29,3,38,2118,79,0,2196,15,0,0,0,15,0,0,0,15,0,0,15,33,7,0,0,41,7,0,7,46,0,0,47,48,7,0,0,56,7,0,7,58,0,0,59,1908,197,12,13,2138,35,3,37,2179,81,0,2256,888,97,12,18,1016,24,0,20,1037,69,0,1107,9,0,0,0,8,0,0,0,8,0,3,10,2805,293,24,33,3161,54,7,59,3220,148,3,3373
118011344,83,3,0,3,83,9,0,92,496,48,5,4,554,17,5,20,575,18,4,592,868,104,3,4,973,15,3,20,993,11,0,1004,38,0,14,0,54,0,0,0,59,0,0,59,24,0,0,7,34,0,0,0,34,0,3,31,1423,150,26,18,1611,33,5,39,1653,33,4,1694,19,0,0,4,18,0,0,0,22,0,0,22,27,0,0,0,30,0,0,0,30,0,0,31,46,0,0,4,49,0,0,0,49,0,0,49,1470,150,26,20,1659,36,5,41,1700,36,4,1743,421,34,6,4,468,9,0,9,478,45,0,523,0,0,0,5,10,0,0,0,10,0,3,11,1893,186,25,30,2139,39,5,50,2186,82,6,2275
118011345,54,0,0,0,55,9,0,61,543,42,0,4,588,3,9,13,596,26,0,621,518,48,3,0,569,5,0,5,574,12,0,590,77,10,8,3,106,0,0,0,106,0,0,102,3,0,0,11,13,0,0,0,13,0,4,16,1140,108,16,15,1277,11,9,15,1291,39,4,1334,11,0,0,3,8,3,0,3,10,0,0,10,17,0,0,0,19,6,0,6,24,0,0,24,27,0,0,3,31,5,0,5,41,0,0,41,1165,107,16,15,1304,15,9,24,1326,39,4,1370,334,25,5,9,383,0,0,0,380,26,0,407,0,0,0,0,0,0,0,0,0,0,0,0,1507,132,23,27,1687,16,9,24,1709,64,4,1778
118011346,110,0,0,3,111,15,0,125,543,50,3,8,606,13,3,12,615,40,0,655,767,83,3,9,861,9,0,9,870,23,3,893,49,10,9,0,66,0,0,0,66,3,0,65,6,0,0,7,14,0,0,0,14,0,0,16,1377,143,11,22,1547,17,3,18,1570,61,3,1635,15,3,0,0,23,0,3,3,24,0,0,24,37,10,0,0,44,0,0,0,44,0,0,44,53,6,0,0,62,0,3,3,65,0,0,65,1429,148,11,22,1609,17,5,24,1635,61,3,1696,614,65,4,23,704,9,6,17,722,85,0,807,6,0,0,3,12,0,0,0,12,0,5,12,2048,216,18,41,2323,29,15,43,2366,146,8,2523
118011347,24,0,0,0,24,0,0,22,301,34,0,0,338,4,3,6,343,10,0,356,253,21,10,4,286,5,0,5,288,6,0,293,27,0,3,0,34,0,0,0,34,3,0,36,10,0,0,5,11,0,0,0,11,0,0,11,590,58,10,9,667,9,3,8,679,19,0,697,3,0,0,0,3,0,0,0,6,4,0,9,5,3,0,0,13,0,0,0,15,0,0,12,10,3,0,0,11,3,0,3,15,3,0,18,603,62,10,9,683,14,3,16,694,19,0,720,219,19,3,11,250,9,0,9,259,12,0,279,0,0,0,0,0,0,0,0,0,0,0,0,824,83,16,15,939,18,3,21,958,36,0,993
118021348,107,4,0,4,104,8,0,116,1127,124,16,0,1263,25,6,28,1297,84,0,1375,1322,152,0,8,1488,14,0,14,1497,22,4,1524,162,6,16,0,183,0,0,0,186,11,0,197,21,8,0,21,45,0,0,0,45,0,0,44,2630,284,33,35,2983,39,7,42,3022,113,5,3142,25,3,0,0,23,0,0,0,23,3,0,31,43,4,0,0,47,0,0,0,48,4,0,50,65,7,0,0,71,0,0,0,71,8,0,79,2691,295,33,35,3055,39,7,47,3101,117,5,3223,600,52,11,3,674,16,3,22,690,57,0,744,4,0,0,4,8,0,0,0,8,0,0,11,3299,346,49,43,3732,57,9,63,3793,175,8,3982
118021350,139,0,0,0,145,16,0,160,1126,82,6,9,1218,30,4,31,1251,61,3,1307,1346,126,27,20,1509,17,10,19,1530,37,4,1569,127,6,28,4,170,0,0,0,173,3,3,180,19,10,0,13,39,0,0,0,39,0,3,42,2617,216,63,41,2939,42,10,58,2996,100,9,3104,21,0,3,0,27,0,0,0,25,0,0,25,62,6,0,0,71,0,0,0,71,0,0,71,90,6,7,0,101,0,0,0,98,0,0,98,2702,226,70,41,3040,46,10,60,3094,100,9,3205,575,58,8,11,652,8,4,12,664,73,3,745,0,0,0,0,0,0,0,0,0,0,4,4,3275,284,79,55,3692,54,18,71,3761,174,20,3955
118021564,37,0,0,0,37,7,0,42,355,42,0,0,398,11,3,8,408,27,0,432,401,69,0,0,475,3,4,8,474,10,0,491,57,3,3,0,63,0,0,0,63,0,0,69,0,0,0,3,3,0,0,0,3,0,0,3,813,112,5,3,933,13,5,16,952,42,0,992,16,0,0,0,16,8,0,8,24,3,0,23,32,0,0,0,35,0,0,0,35,0,0,38,45,0,0,0,51,8,0,8,55,4,0,58,862,110,5,3,985,18,5,23,1009,41,0,1051,257,33,3,0,291,8,3,11,302,41,0,342,0,0,0,0,0,0,0,0,0,0,0,0,1121,140,9,5,1275,30,7,37,1312,86,0,1396
118021565,48,4,0,3,52,7,0,61,475,69,9,0,545,15,3,18,562,46,0,609,622,54,4,5,681,8,0,8,696,24,0,720,38,3,3,0,44,0,0,0,44,0,0,46,6,0,0,3,14,0,0,0,14,0,3,15,1141,129,11,5,1284,27,3,26,1314,70,3,1388,7,0,0,3,9,3,0,3,15,0,0,15,43,0,0,0,39,5,4,10,50,0,0,51,46,0,0,3,53,9,9,13,66,0,0,65,1185,128,11,5,1336,32,7,39,1377,72,3,1453,256,37,9,4,304,14,3,17,316,64,4,380,0,0,0,3,4,0,0,0,4,0,0,8,1444,166,23,11,1647,45,12,54,1706,135,9,1840
118021566,56,0,0,0,58,5,0,69,468,45,4,0,518,9,4,14,531,20,0,551,587,56,4,0,653,5,4,11,667,13,0,680,39,3,10,0,52,0,0,0,52,0,0,54,8,0,0,11,17,0,0,0,17,0,4,18,1107,104,23,16,1249,16,9,27,1271,31,6,1305,9,3,0,0,10,3,0,3,15,0,0,15,15,0,0,0,11,0,0,0,11,0,0,11,21,3,0,0,29,3,0,3,29,0,0,29,1132,105,23,16,1275,17,9,25,1295,31,6,1336,288,25,6,3,323,0,0,0,328,27,0,355,0,0,0,0,0,0,0,0,0,0,3,3,1424,129,29,18,1598,17,13,25,1626,60,6,1696
118021567,47,0,0,0,49,8,0,62,427,40,7,4,481,11,4,16,490,28,0,519,505,74,19,0,600,3,0,3,601,13,0,619,57,3,17,0,77,0,0,0,77,0,0,79,0,0,0,3,5,0,0,0,5,0,0,5,991,118,35,9,1163,16,4,20,1175,45,0,1223,6,0,0,0,6,0,0,0,6,0,0,6,29,4,0,0,36,0,0,0,36,0,0,36,39,4,0,0,43,0,0,0,40,0,0,40,1030,126,35,9,1204,16,3,20,1224,45,0,1264,195,19,11,3,220,8,6,15,240,48,0,289,0,0,0,0,0,0,0,0,0,0,0,0,1225,146,43,15,1427,27,10,31,1455,95,0,1556
118021568,47,0,0,0,47,3,0,48,437,56,10,0,496,3,3,3,506,25,0,530,434,69,4,3,513,9,0,9,521,21,0,540,65,3,16,0,81,0,0,0,84,0,0,88,8,0,0,9,18,0,0,0,18,0,0,18,949,128,27,16,1111,10,3,14,1121,51,0,1167,11,0,0,0,11,0,0,0,11,3,0,12,24,0,0,0,24,4,0,4,26,0,0,26,41,0,0,0,41,4,0,4,41,3,0,45,981,128,27,16,1149,15,3,13,1160,49,0,1214,279,37,8,0,319,6,0,6,327,92,0,418,0,0,0,0,0,0,0,0,0,0,4,3,1263,165,33,16,1472,20,3,18,1492,141,4,1635
118021569,59,0,0,0,58,5,0,71,704,62,4,5,775,9,3,15,793,26,0,821,869,67,12,9,953,9,0,5,962,23,0,979,97,12,13,0,124,0,0,0,124,3,0,128,7,0,0,6,21,0,0,0,21,0,0,21,1682,137,27,21,1871,18,4,23,1897,52,0,1948,23,0,0,0,26,0,0,0,26,0,0,26,22,3,0,0,24,3,0,3,28,3,0,32,48,3,0,0,53,3,0,3,53,3,0,59,1732,148,27,22,1927,23,4,25,1951,55,0,2007,425,47,10,3,483,4,3,6,489,30,3,519,3,0,0,0,3,0,0,0,3,0,0,3,2160,189,35,28,2406,26,4,30,2440,82,3,2532
118021570,44,0,0,0,40,5,0,51,502,67,3,0,570,7,0,13,582,28,0,610,608,45,0,0,654,9,3,14,669,12,0,684,84,10,5,0,98,0,0,0,98,0,0,103,7,0,0,8,12,0,0,0,12,0,0,12,1198,123,9,11,1345,24,4,23,1369,36,0,1404,11,0,0,0,14,0,0,0,14,0,0,14,19,0,0,0,24,3,0,3,24,0,0,24,31,0,0,0,35,3,0,3,40,0,0,40,1231,124,9,11,1379,30,4,29,1407,36,0,1449,282,26,7,0,311,7,3,13,322,14,0,338,0,0,0,0,0,0,0,0,0,0,3,3,1517,148,14,13,1688,35,5,38,1733,56,3,1785
119011354,104,6,3,9,109,36,0,145,721,81,11,0,820,25,4,29,850,75,0,925,849,172,12,20,1057,36,4,38,1090,52,0,1149,76,14,9,10,104,0,0,0,104,0,0,112,0,8,0,17,21,0,0,0,24,4,3,34,1642,272,35,52,2005,63,7,74,2072,134,4,2214,26,11,0,3,44,7,5,9,48,10,0,56,40,19,0,0,62,10,0,16,72,9,5,89,67,31,0,3,105,20,3,23,121,20,5,146,1711,306,35,51,2103,83,9,91,2195,152,14,2358,1012,418,19,92,1541,94,37,130,1672,612,9,2293,12,4,0,5,25,7,0,7,29,4,34,62,2733,726,56,150,3669,175,49,225,3896,769,54,4715
119011355,7,0,0,0,7,0,0,7,60,0,0,0,60,8,0,8,65,0,0,65,29,0,0,0,34,0,0,0,34,0,0,34,9,0,0,0,9,0,0,0,7,0,0,7,0,0,0,3,3,0,0,0,3,0,0,3,97,0,0,3,100,7,0,9,109,0,0,109,4,0,0,0,4,0,0,0,4,0,0,4,3,0,0,0,3,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,3,0,0,3,104,0,0,3,107,7,0,9,112,0,0,112,29,16,6,5,55,0,0,0,55,13,0,69,0,0,0,0,0,0,0,0,0,0,0,0,132,15,7,8,163,7,0,9,171,13,0,184
119011356,84,0,0,0,84,22,0,105,421,43,8,11,484,14,11,16,502,34,0,531,431,91,5,5,539,8,6,12,548,50,0,596,39,11,7,0,56,0,0,0,56,0,0,60,12,3,0,32,46,0,0,0,45,0,3,47,898,151,20,51,1117,18,12,36,1150,79,5,1234,24,3,0,0,25,4,0,4,26,3,0,27,35,7,0,4,44,0,3,5,43,3,0,54,57,9,0,4,67,3,3,8,72,6,0,84,964,152,20,50,1184,25,18,38,1224,84,5,1316,600,249,9,39,894,56,13,63,962,279,6,1246,3,0,0,3,7,0,0,0,7,0,17,24,1566,398,33,95,2096,76,26,104,2197,362,28,2586
119011357,219,0,0,0,218,69,0,289,694,114,5,12,817,18,9,32,851,103,3,955,908,226,12,22,1169,13,11,29,1193,89,3,1286,55,30,18,11,106,0,0,0,106,9,4,121,17,13,0,25,53,0,0,0,53,5,9,68,1668,372,35,68,2146,39,19,55,2203,206,16,2430,32,17,5,0,56,13,0,13,70,3,0,67,62,31,0,7,96,29,4,34,134,18,0,145,96,50,5,7,149,48,4,50,199,17,0,216,1766,423,39,69,2297,82,29,106,2402,226,16,2649,1586,813,61,89,2546,136,60,197,2749,908,40,3698,6,12,0,17,37,0,0,0,34,13,40,83,3355,1249,99,175,4877,218,88,307,5185,1149,95,6429
119011358,86,0,0,0,93,17,0,106,772,109,0,9,895,17,4,19,915,39,0,953,761,118,14,5,893,3,0,3,895,34,3,925,91,5,3,0,101,0,0,0,99,0,0,99,14,3,0,14,37,0,0,0,37,0,6,42,1634,235,16,26,1915,22,4,25,1944,70,7,2019,20,5,0,0,23,4,0,4,27,3,0,34,59,3,0,0,65,9,3,11,71,10,0,81,74,14,0,0,88,9,3,10,102,14,0,110,1709,249,16,26,2003,33,4,41,2045,88,7,2138,581,129,7,6,720,7,0,7,727,105,0,840,0,0,0,0,0,0,0,0,0,0,6,6,2291,376,23,36,2723,40,4,45,2770,193,14,2983
119011359,157,3,0,4,161,28,0,188,1375,131,13,3,1520,19,10,24,1551,73,0,1626,1831,150,13,21,2020,8,0,12,2031,57,0,2085,186,11,25,0,219,0,0,0,219,0,0,219,8,0,0,20,37,0,0,0,37,3,0,39,3405,294,47,53,3801,26,9,37,3831,133,0,3970,26,5,0,3,38,9,0,9,44,3,0,47,67,33,3,3,101,0,0,0,102,0,0,111,96,39,3,10,137,9,0,9,145,0,0,154,3495,332,50,58,3940,29,11,42,3985,136,6,4124,899,145,29,27,1106,50,3,53,1159,168,0,1325,13,0,0,0,10,0,0,0,15,9,12,30,4407,484,79,84,5055,82,17,98,5154,310,11,5473
119011360,115,6,0,9,119,26,0,147,721,91,6,15,834,19,3,23,854,45,0,904,714,117,0,7,832,20,3,26,858,24,0,887,74,11,17,0,101,0,0,0,101,4,0,101,12,0,0,8,25,0,0,0,25,0,0,24,1524,218,24,27,1791,41,8,48,1835,80,0,1914,36,3,0,0,34,4,0,4,41,3,0,48,32,9,0,0,48,0,0,0,53,3,0,53,69,15,0,0,86,4,0,11,96,6,0,100,1597,228,22,27,1876,42,9,57,1926,82,0,2008,640,159,19,27,849,31,14,41,893,177,4,1068,0,0,0,4,5,0,0,0,5,0,15,21,2238,394,41,56,2725,77,19,98,2827,257,14,3100
119011361,123,3,4,7,131,23,0,153,620,118,12,19,757,18,10,29,786,68,0,855,559,161,11,11,739,37,12,45,785,56,3,844,45,9,6,0,63,3,0,8,64,13,0,79,13,6,0,11,33,0,0,0,38,0,0,42,1239,292,20,40,1592,56,31,85,1673,138,6,1817,25,6,0,4,33,14,0,18,52,13,0,65,50,18,3,0,69,11,11,17,88,10,0,99,71,24,3,4,102,24,13,34,140,17,0,159,1304,323,23,43,1693,76,43,121,1817,152,6,1972,1114,489,46,99,1746,87,28,114,1866,480,23,2375,4,0,0,0,6,0,0,0,6,13,48,68,2426,807,71,144,3447,167,75,235,3686,645,80,4413
119011571,77,6,0,3,80,23,0,105,429,51,4,3,483,16,7,26,508,46,4,563,341,92,4,6,445,14,4,20,466,31,0,495,26,8,3,0,37,0,0,0,37,0,0,42,8,3,3,11,27,0,0,0,27,3,0,30,804,156,15,19,992,33,9,45,1039,80,5,1125,38,19,0,3,55,14,0,14,63,3,0,66,47,34,0,0,85,9,5,15,94,16,0,106,88,52,0,3,135,17,5,27,161,15,0,177,892,204,15,24,1133,49,17,72,1203,99,5,1306,878,365,27,33,1298,87,12,98,1398,468,6,1870,3,7,0,9,21,0,0,0,21,3,20,37,1769,572,40,61,2449,136,30,170,2615,572,29,3216
119011572,92,3,0,3,99,25,0,130,367,50,9,0,425,15,3,16,444,69,0,510,344,118,8,6,476,5,0,5,486,42,0,525,23,5,8,0,37,0,0,0,38,0,0,38,3,3,0,14,28,0,0,0,28,6,4,34,737,186,23,26,963,25,6,26,991,114,4,1107,24,6,0,3,38,16,3,22,52,0,0,60,44,26,0,0,72,17,3,21,94,15,0,103,72,35,0,3,110,33,3,41,142,14,0,157,810,214,23,23,1070,53,9,63,1132,127,4,1265,846,344,24,91,1304,72,30,98,1400,390,11,1801,4,0,0,3,12,0,0,0,12,0,26,31,1657,561,50,121,2384,123,38,165,2541,514,40,3099
119021362,98,3,3,7,104,18,0,119,657,70,3,11,745,9,10,15,760,57,3,824,679,188,13,8,886,17,4,24,910,78,0,988,82,15,23,0,118,5,0,5,120,0,0,125,9,6,0,13,26,0,3,3,33,0,0,33,1429,279,36,29,1779,32,21,54,1827,133,7,1965,20,0,0,0,20,10,0,10,28,3,0,33,54,16,0,0,63,0,3,3,67,4,0,70,75,16,0,0,86,10,3,8,99,11,0,107,1503,294,36,29,1866,43,21,63,1926,141,7,2070,789,228,22,44,1076,49,10,55,1136,219,12,1364,3,4,0,9,21,0,0,0,21,3,18,33,2293,526,56,81,2956,89,32,114,3075,363,27,3469
119021363,139,0,0,0,139,37,0,179,902,155,10,5,1077,19,6,25,1105,74,0,1179,804,244,10,12,1066,23,5,31,1094,77,3,1177,67,16,10,0,93,0,0,0,93,11,0,103,32,3,0,29,68,0,0,0,68,9,4,79,1809,409,30,53,2300,40,19,60,2358,174,9,2541,37,13,0,3,57,11,3,13,63,4,3,74,83,34,0,4,127,3,14,17,138,7,0,153,122,49,0,11,176,13,15,28,207,16,3,227,1930,458,30,59,2478,54,31,81,2564,187,7,2761,1089,366,32,76,1559,40,19,58,1611,296,4,1913,5,4,0,0,8,0,0,0,8,0,30,46,3025,827,56,137,4043,96,45,139,4181,490,47,4720
