SA2_MAINCODE_2016,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_H_or_W_in_RM_0_14,P_H_or_W_in_RM_15_24,P_H_or_W_in_RM_25_34,P_H_or_W_in_RM_35_44,P_H_or_W_in_RM_45_54,P_H_or_W_in_RM_55_64,P_H_or_W_in_RM_65_74,P_H_or_W_in_RM_75_84,P_H_or_W_in_RM_85ov,P_H_or_W_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
118011344,..,39,68,23,8,15,9,3,0,167,..,12,61,65,51,73,117,96,83,562,10,20,15,18,9,7,3,0,10,88,1016,560,703,895,710,567,429,220,133,5240,..,8,498,1130,935,761,549,224,58,4159,..,31,264,233,110,54,25,10,0,729,..,4,14,79,107,77,32,20,15,339,2050,..,..,..,..,..,..,..,..,2050,..,639,..,..,..,..,..,..,..,639,..,170,160,44,31,22,3,0,0,436,..,59,34,16,7,14,19,21,16,190,..,12,32,12,14,3,0,0,0,82,..,62,142,54,26,28,21,5,3,328,..,17,131,151,114,135,159,124,108,940,28,28,28,31,11,14,7,0,10,154,2077,1036,1308,1745,1350,1110,814,400,219,10055
118011345,..,180,530,85,26,20,19,6,8,875,..,58,258,250,181,154,239,119,46,1304,8,30,72,25,9,15,14,3,0,179,880,703,1796,1216,849,625,581,236,71,6956,..,10,569,1094,811,612,500,208,43,3848,..,89,873,457,287,137,71,16,3,1936,..,0,12,59,128,100,39,11,12,361,1755,..,..,..,..,..,..,..,..,1755,..,440,..,..,..,..,..,..,..,440,..,145,144,36,28,19,0,0,0,368,..,52,83,17,11,16,28,15,0,227,..,33,85,24,3,0,4,0,0,146,..,298,956,160,64,35,40,17,8,1584,..,96,459,434,353,292,363,179,56,2230,21,54,128,50,15,15,18,3,0,316,1776,1225,3305,2336,1706,1234,1055,456,129,13216
118011346,..,17,52,18,12,14,18,10,6,138,..,23,41,45,44,79,126,134,83,580,17,5,11,8,3,6,9,10,3,67,1103,617,503,778,870,643,570,314,154,5562,..,12,284,944,1239,855,758,313,100,4508,..,26,195,171,109,78,44,10,3,633,..,4,9,71,121,80,26,26,22,355,2164,..,..,..,..,..,..,..,..,2164,..,842,..,..,..,..,..,..,..,842,..,215,183,42,37,18,6,0,0,500,..,63,47,7,5,15,20,24,19,207,..,15,19,11,3,5,3,0,0,57,..,33,89,35,25,28,30,12,13,261,..,30,72,81,92,118,174,173,123,877,31,25,23,13,13,13,11,15,3,139,2191,1259,935,1380,1647,1200,1075,567,287,10547
118011347,..,45,158,28,10,11,10,3,3,276,..,10,65,73,73,96,144,128,71,649,8,7,19,19,9,10,5,3,3,84,509,285,677,535,464,394,409,231,110,3614,..,4,294,566,457,407,399,172,42,2343,..,37,315,152,113,73,57,19,0,770,..,3,5,48,79,57,26,13,13,239,1007,..,..,..,..,..,..,..,..,1007,..,262,..,..,..,..,..,..,..,262,..,94,108,18,22,9,3,0,0,245,..,17,44,8,4,11,18,14,8,126,..,24,39,9,9,3,5,0,0,90,..,69,252,42,30,21,30,11,7,457,..,21,100,117,132,137,194,162,98,952,25,20,37,36,12,9,12,3,3,152,1029,539,1196,997,845,723,736,391,172,6635
118021348,..,246,761,184,58,36,24,9,8,1322,..,32,205,245,230,274,284,189,120,1587,29,36,72,28,27,25,16,9,7,249,1994,1177,2622,2135,1613,1159,790,455,207,12153,..,7,970,2180,1711,1102,767,383,86,7214,..,141,1373,748,391,221,87,25,3,2982,..,8,50,158,245,164,54,45,23,754,3880,..,..,..,..,..,..,..,..,3880,..,992,..,..,..,..,..,..,..,992,..,340,299,78,55,37,4,0,0,826,..,88,121,24,34,45,38,40,33,416,..,72,173,24,14,15,4,3,0,304,..,414,1352,318,104,76,45,17,7,2339,..,72,367,453,440,506,445,285,159,2718,52,65,128,50,43,38,28,21,13,428,3927,2194,4843,4038,3031,2201,1475,814,324,22841
118021350,..,47,53,27,29,18,22,9,0,199,..,15,64,82,100,179,267,242,135,1078,28,29,42,18,14,15,22,7,17,188,1771,1236,1162,1455,1593,1298,1104,579,269,10475,..,11,697,1752,1949,1554,1251,532,121,7866,..,62,412,320,278,160,63,10,0,1304,..,24,76,164,285,184,105,61,63,966,3666,..,..,..,..,..,..,..,..,3666,..,1240,..,..,..,..,..,..,..,1240,..,688,617,193,117,63,11,0,0,1700,..,142,81,37,44,90,100,82,52,621,..,160,87,28,35,23,12,4,0,346,..,130,126,56,66,43,36,15,0,480,..,41,117,169,242,355,421,358,177,1883,62,59,83,39,31,27,30,21,17,359,3721,2560,2296,2756,3051,2501,2042,1082,429,20428
118021564,..,632,281,52,21,16,13,0,3,1021,..,159,104,84,74,62,79,51,47,668,3,41,30,18,3,4,14,5,0,123,665,1363,1217,748,541,390,301,200,93,5523,..,26,628,827,586,414,328,239,53,3095,..,174,515,187,114,44,35,9,0,1073,..,3,24,56,106,57,24,25,22,313,1353,..,..,..,..,..,..,..,..,1353,..,361,..,..,..,..,..,..,..,361,..,156,149,47,37,16,0,0,0,404,..,171,127,21,6,23,14,19,20,413,..,172,128,9,3,7,0,0,0,330,..,1221,629,117,45,43,31,3,3,2100,..,305,244,168,165,133,128,87,63,1295,17,88,65,25,14,12,15,12,3,249,1363,2668,2519,1460,1073,749,583,391,152,10968
118021565,..,1241,375,47,35,16,16,3,3,1731,..,87,85,72,70,71,91,95,54,611,6,56,31,10,7,8,7,3,6,144,813,2157,1336,800,740,550,382,334,126,7236,..,34,681,946,838,612,436,326,87,3962,..,194,402,150,114,60,22,5,0,943,..,5,24,64,131,97,37,58,38,447,1690,..,..,..,..,..,..,..,..,1690,..,552,..,..,..,..,..,..,..,552,..,185,274,82,85,46,6,0,0,671,..,219,131,32,19,35,43,38,23,540,..,362,201,36,12,7,3,0,0,620,..,2626,979,116,64,48,28,9,8,3886,..,176,191,158,148,159,141,119,81,1177,19,106,73,25,11,21,15,4,5,283,1709,4457,2957,1624,1412,1079,739,559,239,14777
118021566,..,95,97,32,13,14,12,4,0,259,..,9,42,49,50,67,93,101,89,489,8,14,22,4,6,16,5,15,9,99,746,554,669,721,624,502,406,299,167,4690,..,13,333,837,788,633,463,253,83,3404,..,55,337,179,115,41,18,0,0,738,..,0,18,57,83,52,29,42,25,309,1515,..,..,..,..,..,..,..,..,1515,..,482,..,..,..,..,..,..,..,482,..,208,237,78,52,40,5,0,0,617,..,59,42,14,17,30,36,42,23,264,..,77,57,10,6,6,4,0,0,169,..,202,207,80,36,25,19,6,6,588,..,26,83,98,90,123,147,140,106,811,18,28,35,23,13,19,9,14,7,165,1531,1144,1340,1370,1204,975,734,497,260,9054
118021567,..,85,111,36,22,21,11,4,0,287,..,17,39,74,82,178,168,136,71,772,8,16,17,11,6,14,10,7,4,99,775,554,801,778,700,639,453,306,147,5153,..,10,398,815,676,534,412,265,64,3170,..,52,399,261,105,68,27,8,0,916,..,6,33,104,175,101,41,26,26,524,1620,..,..,..,..,..,..,..,..,1620,..,441,..,..,..,..,..,..,..,441,..,230,190,75,52,29,0,0,0,571,..,69,46,19,30,24,39,36,24,286,..,45,74,19,5,12,3,4,0,152,..,174,269,71,41,27,40,13,0,632,..,37,101,144,172,283,285,208,106,1330,17,39,46,36,21,21,18,15,4,212,1637,1094,1551,1543,1268,1094,866,562,230,9863
118021568,..,266,146,20,8,18,10,3,0,478,..,19,52,39,43,60,75,84,42,421,16,13,24,15,12,3,3,4,3,92,784,816,863,673,588,467,345,267,103,4899,..,19,542,845,674,557,416,253,76,3375,..,83,267,142,72,45,9,7,3,626,..,0,16,60,117,71,34,42,26,363,1518,..,..,..,..,..,..,..,..,1518,..,461,..,..,..,..,..,..,..,461,..,195,207,68,58,32,8,0,0,563,..,157,75,31,26,30,35,30,18,387,..,154,102,16,5,0,0,4,0,287,..,537,357,52,28,27,20,12,0,1030,..,43,123,102,98,120,120,112,58,779,28,17,54,26,17,13,11,4,3,169,1544,1667,1738,1351,1089,886,636,457,178,9555
118021569,..,215,461,86,38,14,21,6,0,855,..,38,142,201,169,181,194,121,69,1115,17,27,54,26,8,6,7,3,5,152,1264,784,1918,1450,983,701,520,266,125,8007,..,9,856,1466,951,707,466,222,42,4719,..,116,1091,503,239,121,45,10,0,2125,..,0,23,108,193,102,53,34,23,534,2507,..,..,..,..,..,..,..,..,2507,..,536,..,..,..,..,..,..,..,536,..,176,177,66,52,10,7,0,0,485,..,75,110,32,20,33,34,15,25,340,..,65,96,21,17,10,3,0,0,208,..,418,827,185,87,50,40,19,4,1635,..,59,260,356,312,305,293,176,106,1861,33,44,84,45,26,13,12,3,5,264,2537,1507,3517,2775,1889,1356,961,476,200,15224
118021570,..,310,394,68,21,17,11,3,3,829,..,34,109,122,101,111,115,92,60,748,8,23,36,16,19,7,3,6,3,116,860,817,1402,990,672,534,344,199,132,5951,..,5,546,1019,750,494,344,184,61,3404,..,84,699,300,147,78,30,4,0,1345,..,0,16,77,110,88,29,19,28,369,1729,..,..,..,..,..,..,..,..,1729,..,434,..,..,..,..,..,..,..,434,..,160,156,50,27,27,3,0,0,426,..,79,79,26,19,26,28,14,21,284,..,87,133,14,15,0,6,0,3,249,..,589,734,128,45,42,19,3,3,1562,..,71,224,221,185,185,172,114,76,1242,17,48,58,28,27,17,3,10,4,222,1747,1550,2641,1868,1323,962,627,349,190,11265
119011354,..,12,20,11,16,20,10,3,4,106,..,10,26,26,52,135,165,155,82,663,38,36,38,18,15,9,22,14,12,198,2347,1446,1310,1362,1244,1081,892,467,189,10341,..,127,1156,1766,1586,1335,1169,494,83,7718,..,41,124,132,110,68,43,7,3,530,..,30,153,229,272,194,110,77,44,1109,4661,..,..,..,..,..,..,..,..,4661,..,1433,..,..,..,..,..,..,..,1433,..,956,702,255,149,64,7,0,0,2146,..,125,104,58,61,103,89,73,39,651,..,50,67,41,26,31,3,0,0,226,..,27,54,41,40,47,30,10,8,258,..,21,87,116,191,274,276,230,107,1307,65,63,80,37,33,24,36,22,13,371,4724,2884,2532,2687,2468,2140,1762,920,293,20401
119011355,..,4,4,0,0,0,0,0,0,6,..,0,4,3,3,0,4,0,0,12,0,3,0,0,0,0,0,0,0,6,86,77,100,68,53,26,14,3,3,422,..,14,100,93,75,42,12,3,0,342,..,4,30,7,3,3,0,0,0,44,..,0,3,8,4,0,0,0,0,22,177,..,..,..,..,..,..,..,..,177,..,54,..,..,..,..,..,..,..,54,..,18,19,0,0,0,0,0,0,40,..,18,13,3,3,9,3,7,3,51,..,9,11,3,0,0,3,0,0,26,..,4,15,3,0,0,0,0,0,20,..,0,6,8,9,8,4,0,0,31,0,7,0,5,4,3,0,0,0,17,177,121,201,131,98,60,24,7,3,827
119011356,..,13,8,4,10,4,0,0,0,41,..,6,17,15,23,35,65,59,49,261,11,15,20,8,8,11,4,7,4,96,1198,782,826,756,616,534,367,224,102,5402,..,83,699,940,858,770,507,266,65,4188,..,25,93,67,47,24,15,7,0,273,..,19,93,136,118,87,40,34,19,541,2507,..,..,..,..,..,..,..,..,2507,..,802,..,..,..,..,..,..,..,802,..,477,409,106,63,30,5,0,0,1093,..,97,76,35,27,54,59,31,27,414,..,32,43,28,20,9,5,0,0,139,..,30,36,13,16,10,10,4,0,115,..,14,36,49,55,75,95,78,63,465,30,34,45,25,19,15,17,10,7,209,2540,1603,1530,1404,1225,1080,749,431,178,10745
119011357,..,6,21,7,15,20,15,3,0,90,..,6,34,31,63,150,172,159,100,720,30,38,47,24,16,22,14,17,13,222,2870,1831,1658,1594,1563,1255,767,497,234,12271,..,161,1410,2098,2123,1641,1007,500,107,9045,..,35,133,103,84,53,18,5,0,434,..,20,164,227,288,221,110,98,54,1176,5938,..,..,..,..,..,..,..,..,5938,..,2017,..,..,..,..,..,..,..,2017,..,1196,1085,284,150,69,13,0,0,2800,..,173,119,50,76,122,87,75,55,755,..,32,41,30,24,21,8,0,3,165,..,30,51,31,43,39,22,10,4,229,..,32,81,107,165,286,299,234,148,1349,71,81,95,50,44,37,31,35,13,457,6011,3773,3186,2983,2999,2490,1589,956,388,24375
119011358,..,16,26,14,29,20,13,3,0,119,..,15,36,35,51,125,142,195,139,736,12,15,23,11,13,15,9,9,8,115,1279,984,1064,994,1176,1007,666,495,258,7930,..,48,884,1304,1425,1262,865,452,126,6366,..,36,218,158,133,93,25,3,0,666,..,21,62,138,208,151,68,57,36,745,2684,..,..,..,..,..,..,..,..,2684,..,993,..,..,..,..,..,..,..,993,..,612,543,159,115,49,7,0,0,1488,..,126,103,38,46,92,66,65,46,576,..,82,93,26,27,18,6,3,0,257,..,38,86,46,53,44,17,8,0,287,..,22,82,90,127,227,223,255,199,1226,22,35,56,19,28,37,15,14,10,238,2704,2010,2124,1971,2160,1972,1290,857,421,15523
119011359,..,14,34,26,11,33,27,6,0,142,..,11,32,44,72,175,231,227,150,949,27,33,36,20,8,17,25,10,6,176,2503,1518,1458,1840,1704,1512,1081,664,290,12566,..,42,1272,2470,2405,2010,1346,665,154,10383,..,77,294,268,196,149,58,13,0,1055,..,21,88,237,307,212,98,72,62,1103,4989,..,..,..,..,..,..,..,..,4989,..,1582,..,..,..,..,..,..,..,1582,..,1066,769,228,124,79,10,0,0,2269,..,122,93,49,66,100,88,76,46,640,..,55,85,33,27,19,12,4,0,241,..,21,73,52,45,63,40,7,5,320,..,16,79,124,178,307,368,311,212,1601,56,64,70,47,27,37,39,27,13,371,5049,3084,2823,3503,3377,2979,2062,1179,498,24551
119011360,..,18,36,12,21,22,14,5,0,125,..,8,22,43,59,120,158,151,96,659,28,18,23,17,13,21,11,12,6,145,1458,964,1091,1114,1049,976,600,410,204,7873,..,50,926,1422,1310,1198,681,368,85,6040,..,61,192,144,120,63,25,12,0,612,..,10,73,163,212,160,68,49,60,794,2949,..,..,..,..,..,..,..,..,2949,..,944,..,..,..,..,..,..,..,944,..,620,549,180,82,56,12,0,0,1496,..,122,103,42,47,91,74,57,37,575,..,66,98,41,26,23,6,0,3,256,..,38,90,35,47,40,28,12,0,289,..,16,52,95,128,212,235,210,131,1082,38,33,43,37,30,28,22,15,7,256,2984,1966,2132,2151,2000,1868,1160,720,325,15301
119011361,..,12,20,22,22,26,7,9,3,110,..,16,39,21,46,131,150,128,86,619,33,34,47,30,17,25,9,14,14,222,2077,1312,1467,1266,1196,1128,664,414,214,9745,..,128,1257,1586,1536,1366,827,385,125,7215,..,43,137,127,108,72,26,4,0,513,..,20,160,230,231,202,91,68,39,1036,4235,..,..,..,..,..,..,..,..,4235,..,1385,..,..,..,..,..,..,..,1385,..,800,738,226,120,59,12,0,0,1946,..,187,139,58,93,116,82,73,45,798,..,76,91,52,37,41,10,0,0,305,..,46,100,39,43,68,28,9,8,344,..,29,102,86,128,249,261,187,128,1172,68,69,99,63,37,60,19,15,23,454,4305,2779,2812,2471,2334,2226,1357,741,370,19398
119011571,..,49,33,21,28,15,6,5,0,161,..,25,65,56,86,99,98,84,67,580,21,26,36,18,15,9,18,13,6,160,1725,1037,1497,1040,883,714,420,268,120,7699,..,218,1515,1376,1001,816,447,270,57,5705,..,52,151,67,59,47,16,0,0,395,..,18,126,209,192,158,60,28,26,822,3371,..,..,..,..,..,..,..,..,3371,..,829,..,..,..,..,..,..,..,829,..,436,448,107,58,34,3,0,0,1088,..,166,131,48,69,76,64,55,17,631,..,76,112,36,24,21,5,0,0,282,..,125,198,67,44,42,20,7,0,506,..,43,156,135,181,189,181,113,83,1082,59,44,80,37,34,24,27,18,6,324,3425,2005,2923,2084,1666,1405,820,499,197,15032
119011572,..,24,35,11,33,35,8,3,0,152,..,19,32,42,63,100,74,76,51,458,25,37,38,16,12,20,17,11,4,190,1464,1060,1263,1000,885,806,433,292,114,7330,..,148,1133,1159,1040,911,575,256,57,5281,..,36,126,82,55,42,9,4,3,356,..,19,117,210,214,153,61,49,28,856,3084,..,..,..,..,..,..,..,..,3084,..,992,..,..,..,..,..,..,..,992,..,509,540,178,93,36,4,0,0,1359,..,151,129,51,71,97,54,55,29,633,..,111,136,47,59,45,17,5,3,419,..,79,119,65,57,73,14,6,0,412,..,35,83,94,142,177,138,112,75,859,50,64,75,46,40,41,30,16,6,368,3131,2143,2461,1933,1769,1568,899,509,198,14621
119021362,..,34,51,15,24,24,11,9,0,171,..,18,43,65,82,113,177,164,88,745,25,13,32,17,21,26,23,10,10,189,1624,1110,1346,1246,1290,996,773,512,194,9103,..,95,1171,1554,1480,1129,860,522,103,6923,..,37,203,128,117,78,34,5,0,600,..,9,80,188,301,199,94,82,45,999,3339,..,..,..,..,..,..,..,..,3339,..,1100,..,..,..,..,..,..,..,1100,..,679,682,233,164,40,5,0,0,1808,..,140,114,37,76,90,83,72,35,650,..,71,102,41,47,28,18,4,3,318,..,87,153,63,78,63,34,18,3,507,..,35,133,144,203,218,285,237,118,1368,42,37,74,51,45,43,37,21,12,361,3387,2298,2710,2434,2508,1897,1449,961,329,17975
119021363,..,175,242,77,71,63,17,13,4,655,..,25,111,93,122,182,153,147,68,902,27,38,48,26,27,29,27,14,7,245,2169,1967,2998,1996,1956,1565,870,609,198,14331,..,288,2927,2428,2226,1748,1054,664,154,11491,..,145,499,255,184,110,28,6,0,1228,..,24,106,295,433,273,107,87,57,1376,4520,..,..,..,..,..,..,..,..,4520,..,1531,..,..,..,..,..,..,..,1531,..,698,795,289,183,80,7,0,0,2052,..,372,326,104,123,184,132,106,56,1399,..,347,417,143,119,81,17,9,0,1131,..,417,640,212,185,154,50,18,7,1680,..,71,261,228,259,340,295,207,94,1757,53,75,110,59,57,68,40,21,16,498,4566,3970,6089,4007,3755,3031,1738,1116,390,28667
119021364,..,38,80,22,30,25,8,6,0,212,..,6,31,50,88,123,157,221,140,817,28,27,43,24,23,18,28,15,3,206,1978,1227,1268,1657,1671,1286,1098,827,326,11327,..,32,961,2069,2079,1594,1457,986,246,9412,..,41,239,324,275,143,53,12,0,1082,..,3,57,170,264,173,108,121,73,985,4061,..,..,..,..,..,..,..,..,4061,..,1396,..,..,..,..,..,..,..,1396,..,727,706,340,220,113,14,0,0,2120,..,117,94,49,55,92,103,86,57,653,..,71,109,36,43,18,12,3,3,292,..,82,164,79,79,64,22,14,4,500,..,25,69,129,186,211,246,283,185,1337,68,58,78,72,56,37,42,27,9,454,4133,2549,2471,3259,3263,2443,2061,1533,580,22294
119021366,..,9,27,17,7,30,11,0,0,104,..,23,28,36,48,100,97,99,61,491,30,24,34,11,17,18,16,15,5,165,2137,1491,1497,1275,1147,992,560,351,166,9628,..,190,1461,1660,1519,1314,750,382,88,7359,..,30,108,75,82,47,4,0,0,346,..,26,128,215,220,175,82,78,40,959,4396,..,..,..,..,..,..,..,..,4396,..,1491,..,..,..,..,..,..,..,1491,..,888,782,275,129,29,7,0,0,2105,..,167,163,57,63,116,95,57,52,769,..,64,90,35,30,25,10,4,0,260,..,126,261,64,36,50,26,8,4,574,..,45,94,113,153,209,178,159,78,1031,58,44,85,45,44,36,26,16,10,364,4455,3070,3170,2534,2291,1999,1179,703,263,19660
119021367,..,10,15,10,13,14,6,3,0,77,..,13,32,29,47,65,105,106,71,458,17,13,24,11,5,6,5,13,3,98,1358,819,894,896,879,719,490,350,142,6545,..,60,824,1237,1181,887,628,349,77,5245,..,28,109,89,69,48,8,4,0,366,..,5,56,127,169,103,58,61,29,608,2749,..,..,..,..,..,..,..,..,2749,..,863,..,..,..,..,..,..,..,863,..,484,451,147,103,43,3,0,0,1229,..,76,75,30,42,57,60,55,30,430,..,42,49,25,23,10,3,0,0,158,..,47,80,29,38,25,18,8,3,251,..,28,70,72,104,126,175,141,101,816,31,28,43,27,19,17,17,18,5,206,2777,1666,1761,1786,1753,1326,977,641,250,12928
119021573,..,15,42,10,16,17,9,6,0,119,..,9,26,31,53,80,69,55,32,357,27,13,27,18,10,11,9,8,6,125,1988,891,1514,992,718,580,313,198,81,7260,..,257,1788,1809,1026,718,399,195,53,6241,..,18,55,45,29,25,10,3,0,185,..,9,73,123,134,88,48,37,23,537,4014,..,..,..,..,..,..,..,..,4014,..,834,..,..,..,..,..,..,..,834,..,352,350,93,68,33,0,0,0,899,..,139,169,51,51,63,43,31,15,560,..,71,171,64,29,14,5,3,0,362,..,268,580,172,70,50,25,10,0,1179,..,28,111,100,139,167,141,88,52,822,49,39,58,46,25,29,15,12,10,268,4066,2004,3351,2495,1579,1198,678,371,148,15893
119021574,..,5,16,3,13,12,4,0,0,56,..,3,23,29,32,49,55,25,13,245,13,13,3,8,4,3,3,4,0,55,1119,576,959,662,467,366,230,100,41,4519,..,145,1144,1020,605,471,264,102,32,3790,..,23,52,51,27,14,6,3,0,183,..,16,63,96,90,62,37,27,14,412,2291,..,..,..,..,..,..,..,..,2291,..,512,..,..,..,..,..,..,..,512,..,252,219,81,31,16,0,0,0,595,..,87,117,36,31,45,36,20,4,376,..,51,79,22,20,14,9,3,0,187,..,134,241,46,32,25,14,9,0,492,..,23,89,80,93,105,97,53,15,549,23,26,29,27,11,5,8,7,0,141,2311,1268,2041,1464,932,758,471,225,67,9535
119031368,..,293,348,55,48,23,17,7,3,790,..,44,116,58,49,116,105,107,60,656,22,30,42,18,19,22,12,8,8,172,1591,1777,2615,1398,1383,1232,723,453,149,11333,..,172,2094,1718,1705,1557,906,499,95,8732,..,167,472,129,95,58,17,4,0,943,..,8,87,204,293,195,72,66,29,958,3328,..,..,..,..,..,..,..,..,3328,..,1270,..,..,..,..,..,..,..,1270,..,524,616,179,111,42,3,0,0,1473,..,312,252,57,76,130,128,88,43,1086,..,456,563,107,69,33,19,3,3,1249,..,625,768,115,92,57,30,15,10,1718,..,92,244,150,124,191,170,154,91,1209,39,63,91,49,40,40,21,17,7,369,3369,3676,5194,2714,2593,2301,1366,847,273,22335
119031369,..,69,96,25,36,20,20,5,4,276,..,27,98,129,154,203,221,185,151,1162,13,16,31,14,13,30,14,15,6,151,1967,1358,1958,1703,1597,1407,824,503,283,11586,..,141,1835,2247,2006,1629,987,461,120,9416,..,71,452,257,177,115,32,7,3,1108,..,13,85,180,293,220,74,64,57,977,3932,..,..,..,..,..,..,..,..,3932,..,1332,..,..,..,..,..,..,..,1332,..,660,611,157,90,52,10,0,0,1585,..,169,159,48,55,115,87,67,32,739,..,169,157,54,49,22,6,3,0,463,..,158,226,59,66,52,34,14,7,623,..,47,199,251,304,367,353,258,190,1968,30,40,61,44,31,46,33,17,9,304,3963,2796,3798,3294,3070,2618,1617,889,419,22459
119031370,..,30,66,22,21,27,10,10,7,177,..,9,29,36,52,115,115,141,87,585,9,12,23,10,5,8,13,14,3,99,1098,881,961,928,926,825,547,437,189,6784,..,36,801,1158,1147,1009,665,409,97,5315,..,41,161,123,75,54,25,10,0,495,..,9,51,122,190,98,70,52,37,623,2242,..,..,..,..,..,..,..,..,2242,..,880,..,..,..,..,..,..,..,880,..,451,444,119,82,50,4,0,0,1150,..,96,88,32,54,71,55,63,42,508,..,90,138,30,29,25,10,7,0,320,..,57,127,41,44,52,18,14,7,359,..,15,78,84,112,205,188,190,117,999,18,19,47,24,22,19,16,19,11,183,2264,1700,1929,1731,1746,1576,1055,768,303,13078
119031371,..,31,34,3,7,11,12,6,0,104,..,6,24,39,37,64,109,90,80,455,17,13,14,8,3,18,11,15,5,103,1084,783,713,845,873,829,563,309,156,6153,..,23,527,1155,1244,1199,788,332,100,5372,..,31,144,134,109,55,17,9,0,493,..,7,16,77,122,93,44,27,22,412,2151,..,..,..,..,..,..,..,..,2151,..,949,..,..,..,..,..,..,..,949,..,414,391,88,64,18,11,0,0,973,..,71,52,12,24,37,38,36,25,310,..,56,77,22,22,21,10,0,0,207,..,76,92,18,29,21,16,9,3,262,..,16,50,75,81,122,151,127,111,719,18,22,34,18,20,27,12,17,6,179,2173,1655,1389,1604,1706,1588,1091,560,268,12025
