SA2_MAINCODE_2016,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
126021499,213,177,91,69,21,41,721,20,75,100,100,86,57,28,13,487,12,36,45,44,35,23,6,8,194,8,16,18,20,13,7,6,3,99,0,0,0,0,0,0,0,3,3,3,9,10,16,9,7,7,4,65,36,33,41,42,38,44,53,155,438,127,372,576,620,497,373,200,298,3064,11,18,25,36,44,29,22,15,198,4,22,34,44,15,3,0,0,121,9,48,57,102,85,82,40,33,459,7,22,47,64,38,23,15,9,227,3,0,3,16,13,7,3,0,41,15,62,111,145,155,129,61,33,711,3,45,41,64,80,82,38,48,406,45,191,362,354,227,156,38,50,1419,32,120,182,179,142,116,51,26,847,25,59,64,56,40,26,9,9,287,17,23,31,34,18,15,6,7,143,0,0,0,0,0,0,0,3,8,7,14,17,25,18,11,8,3,100,81,68,75,80,78,71,101,220,775,260,693,1047,1186
126021500,431,272,194,93,32,25,2297,116,293,218,117,85,46,29,17,920,55,130,77,34,17,9,4,3,323,26,47,37,23,13,13,4,3,163,11,3,0,3,6,0,3,3,25,15,21,25,5,14,5,3,0,91,125,155,65,58,41,60,110,173,782,913,2303,1333,797,628,385,273,291,6918,85,261,167,118,83,54,20,8,785,63,421,369,146,47,15,5,0,1064,65,489,317,199,204,121,83,50,1530,13,88,37,35,37,18,20,6,256,8,41,27,12,9,12,3,0,114,68,324,167,99,116,71,40,24,906,45,186,106,98,114,87,50,40,733,698,1558,758,449,317,150,67,42,4034,188,441,333,177,140,84,53,30,1442,80,217,123,52,38,16,10,3,538,47,92,67,38,24,20,8,4,296,18,6,0,3,9,6,3,3,43,22,33,43,19,19,10,7,6,161,262,290,148,111,94,104,160,230,1395,1669,4441,2668,1565
126021501,299,220,147,69,36,13,1043,30,74,108,92,61,40,17,8,432,21,41,44,24,16,8,3,0,158,9,37,22,33,15,16,5,3,144,0,0,0,0,0,3,0,0,9,3,4,9,11,5,0,3,0,46,35,32,30,33,45,25,29,23,236,214,586,782,673,503,248,171,68,3243,25,52,56,76,52,31,24,4,319,17,86,159,87,40,10,0,0,394,25,104,168,215,185,108,100,32,945,32,27,64,66,46,21,15,3,273,4,12,22,30,7,7,0,0,74,33,107,109,100,112,40,41,9,554,11,58,88,86,88,44,30,14,420,105,349,489,389,249,115,55,25,1779,49,122,176,148,91,69,30,14,698,38,73,72,47,28,13,5,0,267,24,47,39,52,25,27,13,4,239,0,0,3,3,0,3,3,3,14,3,11,19,16,8,3,4,0,70,61,59,64,74,82,47,50,39,485,429,1102,1530,1389
126021503,468,259,149,75,27,9,1952,65,256,225,124,95,40,10,0,821,41,115,65,43,19,5,5,0,297,44,87,59,42,20,5,0,0,271,3,3,0,0,0,0,0,0,8,3,24,24,16,13,3,0,0,78,56,114,73,48,47,39,32,13,429,460,2154,1384,859,616,302,128,43,5933,39,161,112,83,69,33,11,4,510,27,457,360,91,35,12,0,3,981,69,419,323,241,212,130,67,19,1468,18,99,106,65,49,22,16,3,387,8,26,28,32,12,9,0,0,109,60,316,202,137,123,72,32,8,949,27,134,116,109,117,64,31,8,605,196,1428,846,432,263,134,44,20,3362,108,396,311,186,156,73,22,4,1245,53,186,108,76,34,12,4,0,473,62,185,108,72,43,18,7,4,495,3,3,6,0,3,4,0,0,21,9,44,38,33,14,9,0,3,153,101,222,151,110,92,68,61,22,835,780,4071,2801,1656
126021590,72,96,74,26,12,5,361,10,19,25,50,22,14,0,0,146,10,19,13,9,3,0,0,0,61,9,16,8,12,13,3,4,0,60,0,0,0,0,4,0,0,0,4,3,3,0,7,0,0,0,0,9,9,7,15,19,7,11,4,5,70,90,147,227,301,195,106,33,22,1114,3,12,11,19,16,12,0,0,79,9,17,29,21,12,4,0,0,90,13,21,35,84,67,45,26,13,311,9,21,27,36,19,17,3,4,137,0,0,0,9,6,3,0,0,17,10,41,54,62,41,27,13,7,246,6,17,27,40,44,23,3,3,157,40,85,124,165,130,54,17,13,625,22,26,46,73,46,19,4,0,230,21,25,21,12,7,4,3,0,87,11,15,8,19,9,4,4,0,79,0,0,0,0,4,3,0,0,4,3,3,7,10,0,0,0,0,16,23,9,30,36,15,14,9,12,155,167,280,418,585
126021591,627,412,236,94,34,23,2440,71,280,249,195,102,62,23,7,995,51,134,110,56,30,16,6,0,395,78,87,65,66,31,27,7,3,361,9,0,0,3,3,3,3,0,23,9,28,22,11,15,5,5,0,107,107,179,109,99,95,64,93,120,862,640,2230,1742,1249,834,479,275,207,7652,40,133,118,101,73,53,17,7,545,49,338,340,122,61,14,3,0,921,73,465,403,375,267,189,120,48,1934,42,151,158,133,81,53,27,11,653,17,22,30,39,21,4,3,3,149,72,327,254,184,177,105,44,29,1181,30,174,148,148,146,123,61,20,846,313,1437,1034,674,410,190,71,44,4169,113,417,353,277,174,102,38,17,1481,92,228,167,103,48,34,8,3,689,113,168,110,109,41,37,8,4,599,19,4,0,3,3,6,7,3,42,20,58,45,36,27,13,16,4,217,206,331,245,203,182,138,155,166,1617,1184,4244,3407,2501
127011504,113,55,43,20,7,3,463,78,114,89,81,46,5,11,0,423,17,18,9,6,4,0,0,0,59,42,45,41,27,9,6,3,0,179,5,3,3,3,8,3,4,3,30,4,0,7,3,6,0,0,0,23,170,131,158,133,142,87,103,29,954,461,608,536,402,337,177,156,37,2705,10,19,17,13,5,0,0,0,80,31,40,33,21,8,5,0,0,135,38,120,113,133,119,67,59,7,661,38,63,48,40,31,16,18,3,265,3,13,9,3,5,3,0,0,43,33,69,55,53,41,27,14,0,290,40,56,43,32,29,19,7,5,237,106,231,165,95,86,30,8,3,722,92,138,118,111,69,21,17,0,569,26,26,17,14,4,3,4,0,94,55,68,49,43,18,11,0,0,258,5,3,9,8,12,10,5,3,47,12,6,18,8,10,8,4,0,62,357,273,293,300,272,177,163,42,1874,847,1143,992,862
127011505,91,81,44,26,6,3,383,17,51,44,31,16,14,0,0,176,18,9,6,11,3,3,0,0,49,25,42,36,24,7,0,0,0,144,0,0,0,0,0,0,0,0,4,3,3,3,0,0,0,0,0,9,73,49,57,44,70,61,42,27,422,234,335,319,268,209,142,53,26,1592,13,12,7,7,3,0,0,0,45,11,13,22,11,3,0,0,0,60,55,101,116,147,125,100,20,12,678,50,58,64,66,44,41,11,3,339,6,10,16,16,3,3,0,0,52,22,44,27,31,30,16,11,0,170,24,43,37,42,40,15,3,0,195,71,131,114,108,56,45,10,3,534,30,69,59,42,26,13,0,0,247,23,23,15,14,6,7,0,0,78,31,50,49,41,21,10,3,0,202,0,0,0,0,3,0,0,0,10,4,6,6,15,4,3,0,0,34,160,101,126,107,115,125,75,44,857,503,652,649,632
127011506,258,158,110,68,11,4,1076,68,234,115,62,53,10,4,0,543,25,41,36,12,7,3,5,0,127,39,125,69,47,21,9,0,0,325,0,0,0,0,0,4,0,0,9,7,13,10,4,0,3,0,0,38,114,142,111,82,75,79,27,14,646,421,1410,878,537,401,238,65,20,3978,10,46,31,20,17,8,4,0,125,18,97,96,27,7,3,0,0,236,85,357,266,233,206,127,58,14,1343,63,216,164,101,52,38,14,3,645,6,42,25,24,12,3,3,0,117,45,195,126,82,67,31,10,3,563,24,246,138,84,74,40,10,0,619,114,625,419,259,171,99,26,3,1711,90,322,176,90,68,18,5,0,770,35,72,52,19,12,3,5,0,198,48,165,99,68,34,19,3,0,428,3,0,4,3,0,3,0,0,16,9,21,29,11,15,5,0,0,90,237,297,229,191,141,136,64,25,1313,797,2692,1847,1205
127011592,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,3,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,10,0,4,6,4
127011593,131,113,52,10,0,3,458,33,48,27,51,32,8,0,0,195,14,19,10,10,5,0,0,0,58,11,26,29,29,11,3,3,0,112,0,0,0,0,0,0,0,0,5,0,4,4,3,0,3,0,0,17,29,23,32,30,24,18,4,0,153,175,310,332,334,172,68,18,3,1418,16,13,16,19,7,5,0,0,77,8,43,22,19,4,0,0,0,108,20,58,66,143,105,35,16,3,451,26,40,48,38,25,12,3,0,184,3,8,4,3,3,0,0,0,21,12,31,37,58,34,14,3,0,189,19,47,57,38,26,16,3,0,201,91,153,180,167,93,26,5,3,722,45,75,51,65,40,10,0,0,282,25,33,20,15,5,3,0,0,94,19,32,46,40,19,8,3,0,159,0,0,3,0,3,0,0,0,8,5,4,4,12,7,3,0,0,34,63,52,66,58,50,30,11,0,335,353,584,617,681
127011594,165,114,63,16,3,0,632,52,80,66,66,30,8,0,0,301,23,11,15,8,4,0,0,0,66,14,46,48,40,10,5,0,0,167,0,0,0,0,0,0,0,0,5,8,4,6,4,5,0,0,0,22,64,48,56,60,48,24,16,4,326,317,536,475,418,256,95,38,10,2148,11,27,19,21,17,0,4,0,100,15,65,62,22,13,0,0,0,177,43,119,115,171,150,51,18,4,676,24,57,48,53,30,16,5,0,237,4,5,0,3,8,3,0,0,25,43,73,64,59,51,13,5,0,311,27,83,42,61,50,27,6,0,290,129,293,232,173,98,34,11,0,969,66,105,89,81,49,18,3,0,412,38,25,17,14,6,7,0,0,108,30,61,66,58,16,12,0,0,248,0,0,0,4,3,0,0,0,7,7,7,15,17,10,4,0,0,64,138,110,99,107,100,52,26,12,637,573,1029,869,844
127011595,166,169,74,14,0,0,674,52,91,76,77,41,13,0,0,350,25,33,18,8,6,3,0,0,89,40,48,40,37,14,0,0,0,182,0,3,0,0,0,0,0,0,7,0,3,3,3,3,0,0,0,16,41,58,53,52,33,20,10,0,264,318,627,529,503,267,84,22,6,2355,16,25,24,29,16,6,0,0,120,30,75,59,29,5,3,0,0,194,55,127,165,231,165,67,13,0,814,41,58,43,56,27,12,7,0,248,3,5,3,10,13,0,0,0,34,55,87,73,80,58,13,0,0,376,29,104,77,75,36,18,12,0,351,116,286,262,237,120,33,3,0,1058,77,128,99,95,61,21,0,0,480,43,56,27,10,5,3,0,0,142,42,66,57,51,17,5,3,0,241,4,3,3,3,0,5,3,0,13,0,12,23,16,16,3,3,0,74,93,116,114,97,61,40,17,0,529,596,1153,1020,1009
127011596,218,128,66,11,4,0,693,43,95,74,73,36,4,0,0,330,19,20,12,10,0,4,0,0,54,25,44,37,32,14,7,0,0,152,0,0,0,4,0,0,0,0,8,0,4,9,7,0,0,0,0,22,43,53,53,41,37,31,9,0,262,250,631,652,438,217,74,15,8,2298,12,35,31,29,17,0,0,0,117,22,77,78,32,8,0,0,0,216,30,121,188,201,114,45,10,4,719,22,70,62,47,21,12,3,0,242,5,3,10,5,10,0,0,0,36,32,89,116,64,43,16,0,4,371,30,94,99,50,32,22,5,0,337,95,320,354,229,103,23,4,0,1119,54,136,104,111,45,10,3,0,457,29,38,23,12,7,4,0,0,101,30,60,55,47,17,7,0,0,220,3,3,0,4,0,0,3,0,18,0,12,19,19,7,0,0,0,61,93,107,100,89,61,52,14,5,517,466,1163,1237,935
127011597,306,183,68,23,5,0,936,66,125,120,67,25,8,0,0,414,16,32,23,17,3,0,0,0,91,25,77,67,41,15,3,0,0,220,3,0,0,0,0,0,0,0,4,0,9,13,13,3,0,0,0,33,61,79,75,66,27,32,10,3,344,309,904,908,555,249,88,32,3,3054,20,30,62,38,19,8,0,0,178,25,95,108,51,9,0,0,0,286,47,178,226,240,156,59,14,0,924,37,114,110,86,37,10,4,0,399,3,13,9,6,5,0,3,0,42,39,127,147,84,55,21,3,0,476,32,171,132,91,48,21,10,0,506,106,426,457,281,117,35,6,4,1445,89,188,162,100,52,8,7,0,600,27,61,41,20,7,0,0,0,153,34,95,101,70,20,4,0,0,327,7,5,0,0,3,3,4,0,14,6,11,30,21,9,4,0,0,76,126,155,167,126,65,45,21,3,707,591,1664,1765,1211
127021509,195,136,89,25,6,0,775,53,117,93,58,57,18,5,0,389,12,26,22,7,4,0,0,0,74,29,58,59,34,18,6,3,0,206,4,4,3,5,0,3,0,0,18,0,11,6,3,10,4,0,0,30,53,71,62,62,58,38,10,8,355,330,677,558,419,343,137,37,14,2521,25,27,26,27,25,6,7,0,139,41,85,72,38,12,3,0,0,248,50,140,137,185,170,80,18,4,794,37,62,55,55,41,23,4,0,279,0,12,7,8,7,0,4,0,36,53,96,50,59,50,15,4,0,323,40,77,55,43,49,35,13,0,304,140,367,288,201,135,45,10,0,1182,87,162,116,73,76,26,7,0,557,30,56,29,8,14,4,0,0,133,43,85,77,50,32,10,3,0,300,4,4,3,5,0,0,0,0,29,6,18,14,11,17,15,0,0,76,128,131,114,120,103,83,29,9,723,688,1309,1051,884
127021510,238,240,178,53,15,0,1024,73,135,109,83,76,23,3,0,494,30,50,34,23,11,7,0,0,149,35,57,50,64,32,16,0,0,264,3,4,3,4,5,0,0,0,25,12,9,6,10,7,3,3,0,47,69,43,58,70,61,55,39,19,405,437,756,692,688,569,236,88,25,3499,22,38,27,36,32,25,0,0,184,22,98,69,55,22,4,0,0,268,57,157,163,287,327,167,69,11,1241,71,113,90,97,81,55,20,0,531,5,10,10,11,8,4,0,0,51,55,108,79,82,86,45,11,3,472,57,143,106,95,96,45,18,3,561,148,358,355,359,282,97,24,3,1631,102,190,144,125,95,34,5,3,704,50,82,52,27,23,9,0,0,240,50,78,76,85,53,33,7,3,383,3,5,6,6,10,5,4,0,34,16,13,14,22,19,12,9,0,97,134,111,116,139,134,112,73,31,844,791,1512,1309,1418
127021511,197,112,58,27,12,0,932,67,151,123,85,53,22,3,0,500,16,29,20,10,6,4,0,0,91,33,97,79,48,22,10,4,0,287,6,3,3,3,3,3,0,0,32,4,11,7,3,5,3,0,0,31,110,140,128,110,112,75,80,90,843,466,1057,690,479,365,210,118,108,3484,28,43,30,25,27,17,4,0,168,37,113,95,50,17,8,0,0,306,45,139,165,210,142,113,61,13,885,33,57,56,38,44,23,17,4,269,3,11,5,14,4,7,3,0,39,61,144,62,71,40,26,9,4,424,44,73,42,34,51,39,8,3,303,231,627,296,179,105,48,15,9,1515,105,213,154,129,83,41,11,4,740,34,68,30,15,12,8,4,0,170,53,138,112,65,32,16,4,0,423,10,8,10,9,5,4,5,0,59,9,14,23,13,12,15,3,0,99,237,273,226,248,239,149,137,143,1654,928,1914,1306,1097
127021512,166,96,54,32,5,3,683,53,121,77,78,47,17,6,0,386,20,30,20,16,0,0,3,0,89,36,66,66,42,16,9,0,3,233,8,0,4,0,3,3,4,0,22,11,0,8,8,6,0,4,0,35,98,85,90,85,73,51,40,10,528,394,700,565,432,279,159,73,20,2625,20,31,24,9,7,7,3,0,104,29,65,70,24,7,0,0,0,200,60,134,165,186,152,102,58,15,862,33,64,78,67,38,39,19,6,337,5,11,8,10,6,3,0,0,48,55,102,66,49,33,25,8,0,336,27,78,51,45,39,23,9,3,273,147,334,252,143,86,57,13,3,1038,80,158,101,107,72,21,8,0,540,27,50,32,23,3,0,6,0,141,57,79,79,62,22,17,4,4,326,8,3,4,5,3,6,4,0,30,10,11,13,16,8,12,6,0,81,216,165,173,184,146,106,88,22,1095,777,1288,1111,923
127021513,229,108,66,31,4,3,879,47,119,116,91,56,13,3,0,445,35,29,25,11,4,4,3,0,106,35,67,60,45,14,7,0,0,236,0,0,0,3,3,3,4,0,15,6,6,3,3,6,0,0,0,32,93,114,103,80,63,46,41,30,566,446,874,651,445,296,151,81,47,2995,33,51,29,41,11,9,3,0,172,34,138,91,42,10,3,0,0,311,48,140,133,158,146,108,57,18,808,40,56,61,58,34,21,17,3,289,0,8,5,3,8,3,0,0,29,71,145,59,47,31,15,7,4,381,30,62,38,45,42,28,10,3,267,199,501,328,164,100,49,12,3,1346,76,165,154,121,77,31,11,0,639,53,61,34,21,14,5,3,3,189,51,105,92,68,22,20,0,3,368,5,3,4,3,7,6,4,3,29,9,19,12,13,8,3,8,0,77,191,192,188,168,141,101,71,56,1101,842,1633,1225,937
127021514,128,135,66,13,6,0,531,43,54,45,44,34,10,0,0,233,15,28,11,15,5,0,0,0,75,20,44,45,40,21,4,4,0,172,4,3,0,0,0,0,0,0,7,3,3,0,3,0,0,0,0,14,42,40,25,35,39,24,4,3,204,242,440,344,368,242,82,22,3,1735,21,25,17,27,16,10,0,0,112,14,57,37,27,11,0,0,0,142,41,84,80,143,132,67,14,4,562,34,50,43,46,24,24,16,0,226,7,7,4,6,4,4,3,0,24,30,69,43,39,32,10,0,0,227,32,72,31,47,44,28,3,0,258,93,218,183,182,115,20,8,0,821,51,72,65,59,50,13,3,0,324,28,38,18,14,8,3,0,0,121,18,53,48,54,29,5,4,0,218,4,3,0,3,0,0,0,0,11,8,11,8,12,12,3,0,0,48,70,78,52,66,74,44,15,4,401,444,833,623,723
127021515,145,120,67,14,7,3,691,64,149,90,83,47,20,3,0,463,8,39,8,7,7,8,0,0,75,31,56,57,33,20,14,3,0,211,3,0,4,6,6,5,3,0,27,6,7,12,3,0,0,0,0,33,65,101,82,84,73,53,42,29,525,337,857,542,460,350,165,78,43,2827,29,38,33,40,25,20,7,0,182,30,108,67,39,11,3,0,0,256,33,118,147,163,160,65,36,18,731,31,58,56,47,39,16,16,7,270,4,4,10,6,6,4,0,0,35,43,123,71,52,60,30,10,3,387,31,86,55,49,57,42,18,3,336,141,399,226,180,100,27,8,6,1094,103,218,128,113,89,37,8,0,688,13,57,31,23,15,12,5,0,149,41,88,80,47,41,20,5,0,316,3,7,5,13,12,8,3,0,47,14,22,20,21,5,6,3,0,84,152,205,169,172,146,110,83,44,1078,662,1515,1094,957
127021516,206,131,67,44,7,5,829,61,115,89,99,57,14,5,0,434,19,22,27,5,0,0,0,0,79,34,63,52,37,15,8,3,0,210,6,5,3,3,5,4,0,0,25,4,7,7,6,4,3,0,0,25,91,91,70,90,73,55,50,15,540,397,790,605,500,307,194,91,24,2906,24,37,30,33,16,18,3,0,164,26,84,62,31,13,3,0,0,226,53,155,144,215,178,117,70,20,962,50,75,65,66,48,30,14,10,365,4,4,7,8,10,5,4,0,43,40,98,64,55,29,24,5,0,324,43,99,65,56,51,45,13,0,367,158,386,290,187,104,68,20,5,1206,94,154,127,133,80,30,10,0,622,25,48,44,21,13,5,3,0,154,40,92,76,60,25,17,3,4,317,13,7,5,5,7,10,4,0,48,5,11,13,17,10,12,3,0,74,173,189,154,166,142,114,86,23,1045,760,1446,1144,1051
127021517,89,61,56,15,7,0,373,31,54,42,52,33,7,0,0,221,9,22,15,4,4,8,0,0,53,14,30,30,16,13,11,0,0,111,0,0,0,0,3,5,0,0,9,0,5,3,0,3,0,0,0,10,31,17,19,36,35,21,10,3,179,179,337,264,246,214,97,34,6,1378,13,24,12,26,18,5,0,0,107,15,41,31,19,6,0,0,0,117,27,66,75,107,108,66,27,6,479,25,36,33,40,30,18,11,0,188,0,3,4,5,0,4,0,0,12,25,42,24,29,33,10,3,0,171,25,51,31,38,32,27,5,3,208,72,144,139,93,84,41,17,0,589,49,73,54,61,51,17,3,0,317,16,37,17,7,6,10,0,0,93,21,40,33,23,13,13,3,0,149,7,5,0,0,3,7,3,0,22,5,6,3,3,4,4,0,0,24,69,49,41,58,61,43,25,7,354,359,624,512,516
127021518,56,68,25,14,3,0,240,17,23,22,16,12,4,3,0,92,11,14,3,5,0,0,0,0,32,13,20,28,28,16,3,3,0,99,0,0,0,0,0,3,0,0,4,0,0,0,3,0,0,0,0,9,28,15,31,23,22,32,27,39,220,123,171,180,176,103,75,47,39,903,4,4,4,8,3,5,0,0,27,0,8,3,7,4,0,0,0,21,37,52,63,67,72,31,20,10,348,36,36,44,51,34,24,3,0,219,0,3,9,8,3,0,0,0,18,9,20,11,11,14,10,4,0,90,16,36,25,15,9,4,4,0,110,41,70,67,94,42,21,10,0,348,20,28,27,23,16,7,3,0,129,14,17,3,5,0,0,0,0,44,15,21,31,26,13,6,3,0,116,0,0,3,0,0,3,3,0,6,0,5,3,3,0,0,0,0,18,77,46,65,64,56,49,48,41,431,262,348,353,368
127021519,214,152,113,34,8,0,816,72,132,116,75,60,10,4,0,476,18,45,30,11,12,3,0,0,113,37,62,55,49,26,23,3,0,243,6,8,3,0,8,10,3,0,33,10,4,7,9,4,0,0,0,37,72,81,80,83,84,80,65,35,576,382,797,703,516,449,227,107,36,3217,26,37,36,21,27,10,4,0,158,26,68,62,24,9,3,0,0,192,53,151,186,246,243,156,93,9,1138,61,107,88,78,56,40,21,5,452,7,12,12,11,15,9,3,0,66,50,104,68,66,62,39,16,4,413,37,131,84,61,56,39,11,0,422,121,337,311,218,170,65,15,0,1237,108,189,150,103,90,17,8,0,670,35,68,42,13,14,3,0,0,188,45,84,88,70,36,28,3,0,358,3,8,6,3,13,8,7,0,51,11,14,12,22,10,5,0,0,68,160,154,163,171,169,150,130,56,1156,740,1467,1304,1098
