region_id,M_Emp_FullT_15_19,M_Emp_FullT_20_24,M_Emp_FullT_25_34,M_Emp_FullT_35_44,M_Emp_FullT_45_54,M_Emp_FullT_55_64,M_Emp_FullT_65_74,M_Emp_FullT_75_84,M_Emp_FullT_85ov,M_Emp_FullT_Tot,M_Emp_PartT_15_19,M_Emp_PartT_20_24,M_Emp_PartT_25_34,M_Emp_PartT_35_44,M_Emp_PartT_45_54,M_Emp_PartT_55_64,M_Emp_PartT_65_74,M_Emp_PartT_75_84,M_Emp_PartT_85ov,M_Emp_PartT_Tot,M_Emp_awy_f_wrk_15_19,M_Emp_awy_f_wrk_20_24,M_Emp_awy_f_wrk_25_34,M_Emp_awy_f_wrk_35_44,M_Emp_awy_f_wrk_45_54,M_Emp_awy_f_wrk_55_64,M_Emp_awy_f_wrk_65_74,M_Emp_awy_f_wrk_75_84,M_Emp_awy_f_wrk_85ov,M_Emp_awy_f_wrk_Tot,M_Hours_wkd_NS_15_19,M_Hours_wkd_NS_20_24,M_Hours_wkd_NS_25_34,M_Hours_wkd_NS_35_44,M_Hours_wkd_NS_45_54,M_Hours_wkd_NS_55_64,M_Hours_wkd_NS_65_74,M_Hours_wkd_NS_75_84,M_Hours_wkd_NS_85ov,M_Hours_wkd_NS_Tot,M_Emp_wkd_Tot_15_19,M_Emp_wkd_Tot_20_24,M_Emp_wkd_Tot_25_34,M_Emp_wkd_Tot_35_44,M_Emp_wkd_Tot_45_54,M_Emp_wkd_Tot_55_64,M_Emp_wkd_Tot_65_74,M_Emp_wkd_Tot_75_84,M_Emp_wkd_Tot_85ov,M_Emp_wkd_Tot_Tot,M_Unem_look_FTW_15_19,M_Unem_look_FTW_20_24,M_Unem_look_FTW_25_34,M_Unem_look_FTW_35_44,M_Unem_look_FTW_45_54,M_Unem_look_FTW_55_64,M_Unem_look_FTW_65_74,M_Unem_look_FTW_75_84,M_Unem_look_FTW_85ov,M_Unem_look_FTW_Tot,M_Unem_look_PTW_15_19,M_Unem_look_PTW_20_24,M_Unem_look_PTW_25_34,M_Unem_look_PTW_35_44,M_Unem_look_PTW_45_54,M_Unem_look_PTW_55_64,M_Unem_look_PTW_65_74,M_Unem_look_PTW_75_84,M_Unem_look_PTW_85ov,M_Unem_look_PTW_Tot,M_Unem_look_Tot_15_19,M_Unem_look_Tot_20_24,M_Unem_look_Tot_25_34,M_Unem_look_Tot_35_44,M_Unem_look_Tot_45_54,M_Unem_look_Tot_55_64,M_Unem_look_Tot_65_74,M_Unem_look_Tot_75_84,M_Unem_look_Tot_85ov,M_Unem_look_Tot_Tot,M_Tot_LF_15_19,M_Tot_LF_20_24,M_Tot_LF_25_34,M_Tot_LF_35_44,M_Tot_LF_45_54,M_Tot_LF_55_64,M_Tot_LF_65_74,M_Tot_LF_75_84,M_Tot_LF_85ov,M_Tot_LF_Tot,M_Not_in_LF_15_19,M_Not_in_LF_20_24,M_Not_in_LF_25_34,M_Not_in_LF_35_44,M_Not_in_LF_45_54,M_Not_in_LF_55_64,M_Not_in_LF_65_74,M_Not_in_LF_75_84,M_Not_in_LF_85ov,M_Not_in_LF_Tot,M_LFS_NS_15_19,M_LFS_NS_20_24,M_LFS_NS_25_34,M_LFS_NS_35_44,M_LFS_NS_45_54,M_LFS_NS_55_64,M_LFS_NS_65_74,M_LFS_NS_75_84,M_LFS_NS_85ov,M_LFS_NS_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Emp_FullT_15_19,F_Emp_FullT_20_24,F_Emp_FullT_25_34,F_Emp_FullT_35_44,F_Emp_FullT_45_54,F_Emp_FullT_55_64,F_Emp_FullT_65_74,F_Emp_FullT_75_84,F_Emp_FullT_85ov,F_Emp_FullT_Tot,F_Emp_PartT_15_19,F_Emp_PartT_20_24,F_Emp_PartT_25_34,F_Emp_PartT_35_44,F_Emp_PartT_45_54,F_Emp_PartT_55_64,F_Emp_PartT_65_74,F_Emp_PartT_75_84,F_Emp_PartT_85ov,F_Emp_PartT_Tot,F_Emp_awy_f_wrk_15_19,F_Emp_awy_f_wrk_20_24,F_Emp_awy_f_wrk_25_34,F_Emp_awy_f_wrk_35_44,F_Emp_awy_f_wrk_45_54,F_Emp_awy_f_wrk_55_64,F_Emp_awy_f_wrk_65_74,F_Emp_awy_f_wrk_75_84,F_Emp_awy_f_wrk_85ov,F_Emp_awy_f_wrk_Tot,F_Hours_wkd_NS_15_19,F_Hours_wkd_NS_20_24,F_Hours_wkd_NS_25_34,F_Hours_wkd_NS_35_44,F_Hours_wkd_NS_45_54,F_Hours_wkd_NS_55_64,F_Hours_wkd_NS_65_74,F_Hours_wkd_NS_75_84,F_Hours_wkd_NS_85ov,F_Hours_wkd_NS_Tot,F_Emp_wkd_Tot_15_19,F_Emp_wkd_Tot_20_24,F_Emp_wkd_Tot_25_34,F_Emp_wkd_Tot_35_44,F_Emp_wkd_Tot_45_54,F_Emp_wkd_Tot_55_64,F_Emp_wkd_Tot_65_74,F_Emp_wkd_Tot_75_84,F_Emp_wkd_Tot_85ov,F_Emp_wkd_Tot_Tot,F_Unem_look_FTW_15_19,F_Unem_look_FTW_20_24,F_Unem_look_FTW_25_34,F_Unem_look_FTW_35_44,F_Unem_look_FTW_45_54,F_Unem_look_FTW_55_64,F_Unem_look_FTW_65_74,F_Unem_look_FTW_75_84,F_Unem_look_FTW_85ov,F_Unem_look_FTW_Tot,F_Unem_look_PTW_15_19,F_Unem_look_PTW_20_24,F_Unem_look_PTW_25_34,F_Unem_look_PTW_35_44,F_Unem_look_PTW_45_54,F_Unem_look_PTW_55_64,F_Unem_look_PTW_65_74,F_Unem_look_PTW_75_84,F_Unem_look_PTW_85ov,F_Unem_look_PTW_Tot,F_Unem_look_Tot_15_19,F_Unem_look_Tot_20_24,F_Unem_look_Tot_25_34,F_Unem_look_Tot_35_44,F_Unem_look_Tot_45_54,F_Unem_look_Tot_55_64,F_Unem_look_Tot_65_74,F_Unem_look_Tot_75_84,F_Unem_look_Tot_85ov,F_Unem_look_Tot_Tot
124031458,157,418,824,922,860,442,48,0,3,3674,150,96,103,95,77,88,33,8,0,650,9,15,28,19,34,30,6,0,0,141,20,20,35,30,24,10,0,0,3,142,336,549,990,1066,995,570,87,8,6,4607,23,36,39,34,20,17,0,0,0,169,21,8,5,6,7,5,0,0,0,52,44,44,44,40,27,22,0,0,0,221,380,593,1034,1106,1022,592,87,8,6,4828,322,62,69,93,97,213,274,136,30,1296,24,33,54,47,41,54,26,15,3,297,726,688,1157,1246,1160,859,387,159,39,6421,80,322,481,432,534,234,16,0,0,2099,203,162,330,433,386,164,27,0,0,1705,14,17,73,54,29,24,3,0,0,214,7,13,15,16,13,9,0,0,0,73,304,514,899,935,962,431,46,0,0,4091,24,29,17,18,22,9,0,0,0,119,29,11,25,32,19,5,4,0,0,125,53,40,42,50,41,14,4,0,0,244
124031459,86,241,638,776,624,526,77,7,3,2978,115,80,63,48,56,102,60,0,0,524,13,6,15,22,20,15,0,0,0,91,6,10,15,16,10,13,4,0,0,74,220,337,731,862,710,656,141,7,3,3667,20,16,23,14,11,12,3,0,0,99,19,3,3,3,3,15,3,0,0,49,39,19,26,17,14,27,6,0,0,148,259,356,757,879,724,683,147,7,3,3815,210,51,38,38,50,182,409,218,43,1239,8,14,34,29,23,30,27,14,7,186,477,421,829,946,797,895,583,239,53,5240,48,164,353,330,410,258,30,0,0,1593,154,112,240,354,279,253,56,0,0,1448,8,3,51,36,23,28,5,0,0,154,5,3,6,16,14,6,4,0,0,54,215,282,650,736,726,545,95,0,0,3249,14,5,16,20,15,7,0,0,0,77,13,3,7,17,11,10,0,0,0,61,27,8,23,37,26,17,0,0,0,138
124031460,150,404,1126,1411,1141,591,62,0,0,4885,187,132,85,105,97,73,19,4,0,702,21,5,26,40,28,22,10,3,0,155,9,11,23,35,22,10,0,0,0,110,367,552,1260,1591,1288,696,91,7,0,5852,21,36,21,19,21,15,0,0,0,133,34,9,6,3,3,5,4,0,0,64,55,45,27,22,24,20,4,0,0,197,422,597,1287,1613,1312,716,95,7,0,6049,388,56,56,49,70,162,253,110,27,1171,21,16,30,43,45,25,12,7,4,203,831,669,1373,1705,1427,903,360,124,31,7423,93,324,655,746,767,289,11,0,0,2885,304,173,429,673,396,193,30,0,0,2198,22,29,100,62,35,24,3,0,0,275,8,17,16,16,17,8,4,0,0,86,427,543,1200,1497,1215,514,48,0,0,5444,18,16,27,19,12,5,0,0,0,97,28,16,19,36,16,9,0,0,0,124,46,32,46,55,28,14,0,0,0,221
124031461,82,336,1018,794,688,588,68,0,0,3574,94,84,78,80,67,115,52,8,4,582,10,19,41,20,25,32,7,0,0,154,11,14,29,24,23,21,3,0,0,125,197,453,1166,918,803,756,130,8,4,4435,21,38,35,23,21,27,0,0,0,165,17,16,5,3,7,3,3,0,0,54,38,54,40,26,28,30,3,0,0,219,235,507,1206,944,831,786,133,8,4,4654,219,50,58,73,93,288,444,222,60,1507,12,26,64,48,59,55,20,28,3,315,466,583,1328,1065,983,1129,597,258,67,6476,67,247,627,380,460,303,26,0,0,2110,167,150,309,356,286,297,41,0,0,1606,11,19,59,29,25,43,0,0,0,186,12,11,10,15,17,12,3,0,0,80,257,427,1005,780,788,655,70,0,0,3982,11,23,18,20,20,5,3,0,0,100,26,13,24,14,17,12,3,0,0,109,37,36,42,34,37,17,6,0,0,209
124031462,73,311,944,798,649,414,48,3,0,3240,104,103,141,108,71,86,23,7,0,643,7,18,45,24,24,23,4,0,0,145,12,15,30,32,15,16,8,0,3,131,196,447,1160,962,759,539,83,10,3,4159,32,50,59,44,39,31,0,0,0,255,27,27,21,15,11,9,3,0,0,113,59,77,80,59,50,40,3,0,0,368,255,524,1240,1021,809,579,86,10,3,4527,306,90,131,124,138,222,311,163,38,1523,25,41,75,62,52,44,41,23,12,375,586,655,1446,1207,999,845,438,196,53,6425,54,243,594,453,415,232,17,0,0,2008,166,158,353,333,249,157,21,0,0,1437,16,21,55,34,24,19,4,0,0,173,7,12,27,14,13,10,0,0,0,83,243,434,1029,834,701,418,42,0,0,3701,18,28,34,32,16,12,0,0,0,140,27,38,35,22,16,0,0,0,0,138,45,66,69,54,32,12,0,0,0,278
124031463,68,138,239,338,362,242,49,5,0,1441,59,48,15,34,45,59,34,3,0,297,7,3,7,11,9,12,4,0,0,53,7,8,6,11,11,10,3,0,0,56,141,197,267,394,427,323,90,8,0,1847,11,14,14,8,4,6,3,0,0,60,13,0,0,3,0,3,0,0,0,19,24,14,14,11,4,9,3,0,0,79,165,211,281,405,431,332,93,8,0,1926,130,27,25,19,27,111,164,83,22,608,13,10,16,18,19,12,20,11,3,122,308,248,322,442,477,455,277,102,25,2656,27,95,126,155,175,94,15,4,0,691,72,69,84,173,164,112,27,0,0,701,4,3,15,9,15,7,0,0,0,53,12,0,7,10,12,3,0,0,0,44,115,167,232,347,366,216,42,4,0,1489,5,9,3,3,3,0,0,0,0,23,10,0,9,3,4,4,4,0,0,34,15,9,12,6,7,4,4,0,0,57
124031464,52,212,658,506,428,265,58,5,0,2184,60,68,80,62,62,50,30,8,0,420,7,8,21,24,24,19,4,3,0,110,3,13,19,19,15,11,0,0,0,80,122,301,778,611,529,345,92,16,0,2794,15,39,45,30,38,20,0,0,0,187,14,4,12,3,3,5,0,0,3,44,29,43,57,33,41,25,0,0,3,231,151,344,835,644,570,370,92,16,3,3025,143,43,75,73,113,176,265,244,88,1220,14,40,78,51,60,31,29,38,20,361,308,427,988,768,743,577,386,298,111,4606,25,216,391,305,240,143,16,0,0,1336,84,99,179,188,161,119,23,0,0,853,0,10,39,24,14,22,3,0,0,112,6,7,9,8,8,4,0,0,0,42,115,332,618,525,423,288,42,0,0,2343,12,16,25,21,21,5,0,0,0,100,15,17,25,17,15,3,0,0,0,92,27,33,50,38,36,8,0,0,0,192
124031465,58,112,206,316,299,175,22,3,0,1191,36,12,14,22,22,33,11,0,0,150,4,3,7,5,14,4,3,0,0,40,3,10,9,9,12,4,0,0,0,47,101,137,236,352,347,216,36,3,0,1428,9,3,4,4,6,4,0,0,0,30,5,0,3,3,0,3,0,0,0,14,14,3,7,7,6,7,0,0,0,44,115,140,243,359,353,223,36,3,0,1472,81,20,12,24,25,57,89,56,9,373,3,9,17,15,17,6,9,3,3,82,199,169,272,398,395,286,134,62,12,1927,34,63,83,127,186,67,3,0,0,563,54,45,80,141,135,58,13,0,0,526,3,7,21,16,8,6,0,0,0,61,3,5,5,6,7,3,0,0,0,29,94,120,189,290,336,134,16,0,0,1179,0,3,0,8,7,4,0,0,0,22,12,3,7,3,3,0,0,0,0,28,12,6,7,11,10,4,0,0,0,50
124041466,93,383,726,601,514,364,55,8,0,2744,81,80,89,55,58,84,53,7,0,507,11,13,25,23,20,19,5,3,0,119,12,10,18,12,9,9,0,0,0,70,197,486,858,691,601,476,113,18,0,3440,10,24,19,21,16,15,0,0,0,105,26,9,5,6,6,3,0,0,0,55,36,33,24,27,22,18,0,0,0,160,233,519,882,718,623,494,113,18,0,3600,209,54,72,66,85,187,320,258,107,1358,24,32,46,44,38,35,31,20,10,280,466,605,1000,828,746,716,464,296,117,5238,45,219,305,306,365,195,25,0,0,1460,133,135,220,308,231,173,45,3,0,1248,11,17,50,25,21,12,3,3,0,142,8,6,3,9,10,9,3,3,0,51,197,377,578,648,627,389,76,9,0,2901,21,20,21,14,10,6,4,0,0,96,22,21,14,25,17,9,0,0,0,108,43,41,35,39,27,15,4,0,0,204
124041467,117,394,799,742,775,340,49,5,0,3221,132,74,69,75,75,79,27,0,0,531,6,18,41,22,18,17,5,0,0,127,11,23,15,21,26,14,5,0,0,115,266,509,924,860,894,450,86,5,0,3994,25,33,40,17,23,19,3,0,0,160,27,9,7,6,5,6,0,0,4,64,52,42,47,23,28,25,3,0,4,224,318,551,971,883,922,475,89,5,4,4218,293,45,59,71,105,191,229,165,41,1199,28,32,35,43,40,40,31,10,11,270,639,628,1065,997,1067,706,349,180,56,5687,63,254,403,365,459,194,16,0,0,1754,166,154,300,349,328,163,36,3,0,1499,9,22,59,31,23,17,0,0,0,161,4,3,11,13,9,6,0,0,0,46,242,433,773,758,819,380,52,3,0,3460,24,12,37,21,25,7,3,0,0,129,33,18,23,23,21,11,0,0,0,129,57,30,60,44,46,18,3,0,0,258
124041468,79,134,237,312,351,210,22,0,0,1345,32,22,28,36,46,56,21,0,0,241,0,0,8,14,21,12,0,0,0,55,14,4,6,14,11,14,4,0,0,67,125,160,279,376,429,292,47,0,0,1708,9,13,10,12,13,0,0,0,0,57,4,0,3,0,0,3,3,0,0,13,13,13,13,12,13,3,3,0,0,70,138,173,292,388,442,295,50,0,0,1778,137,237,146,110,70,121,156,59,16,1052,12,10,16,22,24,25,12,4,0,125,287,420,454,520,536,441,218,63,16,2955,42,95,108,137,174,78,4,0,0,638,75,66,93,163,148,88,16,4,0,653,7,5,11,12,12,9,0,0,0,56,10,5,4,12,7,0,0,0,0,38,134,171,216,324,341,175,20,4,0,1385,4,4,7,3,4,0,0,0,0,22,7,0,3,7,10,3,0,0,0,30,11,4,10,10,14,3,0,0,0,52
124051469,76,162,293,334,478,222,16,3,0,1584,83,46,31,21,40,33,5,0,0,259,9,6,4,10,12,11,3,0,0,55,10,11,11,6,14,4,0,0,0,56,178,225,339,371,544,270,24,3,0,1954,17,13,21,10,5,9,0,0,0,75,16,4,0,0,0,5,0,0,0,25,33,17,21,10,5,14,0,0,0,100,211,242,360,381,549,284,24,3,0,2054,161,24,31,21,38,54,69,22,7,427,16,8,17,15,25,14,4,3,0,102,388,274,408,417,612,352,97,28,7,2583,35,121,166,200,275,99,3,0,0,899,125,63,82,180,181,61,3,0,0,695,4,3,25,16,3,6,0,0,0,57,15,9,5,0,3,3,0,0,0,35,179,196,278,396,462,169,6,0,0,1686,14,12,6,7,10,0,0,0,0,49,7,10,6,13,9,5,0,0,0,50,21,22,12,20,19,5,0,0,0,99
124051470,173,507,1099,968,1092,770,64,0,3,4676,161,148,108,97,98,102,22,3,0,739,11,24,41,26,43,37,3,0,0,185,17,24,45,28,30,24,3,0,0,171,362,703,1293,1119,1263,933,92,3,3,5771,34,38,58,27,17,26,0,0,0,200,25,12,0,7,4,13,3,0,0,64,59,50,58,34,21,39,3,0,0,264,421,753,1351,1153,1284,972,95,3,3,6035,396,95,85,85,103,280,276,103,31,1454,26,28,47,45,49,39,12,10,3,259,843,876,1483,1283,1436,1291,383,116,37,7748,88,383,598,490,752,335,14,0,0,2660,232,202,354,396,504,205,17,3,0,1913,20,27,63,37,55,21,3,0,0,226,11,20,21,18,26,5,0,0,0,101,351,632,1036,941,1337,566,34,3,0,4900,25,36,40,29,27,14,0,0,0,171,43,27,22,19,18,9,0,0,0,138,68,63,62,48,45,23,0,0,0,309
124051471,121,430,1179,1136,990,639,85,0,0,4580,118,123,162,142,135,111,44,0,3,838,10,17,45,38,41,32,5,3,0,191,16,31,47,39,43,33,3,3,0,215,265,601,1433,1355,1209,815,137,6,3,5824,53,71,91,67,62,34,5,0,0,383,35,21,13,15,11,12,4,0,0,111,88,92,104,82,73,46,9,0,0,494,353,693,1537,1437,1282,861,146,6,3,6318,470,141,187,201,247,430,712,345,74,2807,59,64,106,125,117,94,98,55,25,743,882,898,1830,1763,1646,1385,956,406,102,9868,70,307,666,562,619,323,34,3,0,2584,213,184,339,366,347,229,30,3,0,1711,11,30,65,39,23,31,7,0,3,209,12,14,28,18,25,15,3,0,0,115,306,535,1098,985,1014,598,74,6,3,4619,44,59,63,49,33,13,0,0,0,261,37,23,36,49,27,12,0,0,0,184,81,82,99,98,60,25,0,0,0,445
125011472,69,443,1561,995,872,419,62,3,0,4424,107,419,757,306,285,157,29,4,0,2064,9,26,45,27,45,25,6,0,0,183,20,79,131,69,64,30,5,0,0,398,205,967,2494,1397,1266,631,102,7,0,7069,20,83,167,102,69,44,3,0,0,488,44,80,68,21,25,28,0,0,0,266,64,163,235,123,94,72,3,0,0,754,269,1130,2729,1520,1360,703,105,7,0,7823,836,530,593,436,456,495,586,381,111,4424,109,270,434,198,170,107,52,29,9,1378,1214,1930,3756,2154,1986,1305,743,417,120,13625,20,282,712,478,480,207,22,0,0,2201,120,310,450,287,273,132,18,3,0,1593,5,19,72,37,17,25,3,0,0,178,11,30,52,32,30,15,3,0,0,173,156,641,1286,834,800,379,46,3,0,4145,12,48,83,51,57,25,0,0,0,276,36,67,72,68,49,28,0,0,0,320,48,115,155,119,106,53,0,0,0,596
125011473,8,113,895,764,421,243,29,0,0,2473,28,58,87,85,56,51,27,3,0,395,3,3,20,14,18,10,5,0,0,73,3,7,12,10,4,7,0,0,0,43,42,181,1014,873,499,311,61,3,0,2984,3,11,33,22,8,4,0,0,0,81,9,9,3,3,3,3,3,0,0,33,12,20,36,25,11,7,3,0,0,114,54,201,1050,898,510,318,64,3,0,3098,164,202,475,367,206,151,122,50,14,1751,15,23,116,67,49,26,23,6,0,325,233,426,1641,1332,765,495,209,59,14,5174,4,124,695,380,286,152,8,0,0,1649,36,71,167,192,88,74,15,0,0,643,3,15,61,27,10,16,0,0,0,132,0,5,14,5,6,0,0,0,0,30,43,215,937,604,390,242,23,0,0,2454,3,5,20,15,8,3,0,0,0,54,13,8,14,17,10,3,0,0,0,65,16,13,34,32,18,6,0,0,0,119
125011474,44,361,1447,1118,1178,677,73,7,0,4905,121,322,478,296,257,177,42,10,0,1703,9,17,46,31,29,33,6,0,3,174,17,48,79,57,54,20,6,0,0,281,191,748,2050,1502,1518,907,127,17,3,7063,24,68,127,91,64,47,4,0,0,425,42,70,41,22,18,15,3,0,4,215,66,138,168,113,82,62,7,0,4,640,257,886,2218,1615,1600,969,134,17,7,7703,731,371,358,271,327,492,626,395,133,3704,57,99,186,115,141,90,52,51,14,805,1045,1356,2762,2001,2068,1551,812,463,154,12212,25,309,960,675,777,394,32,0,0,3172,133,319,458,373,402,204,28,0,0,1917,12,20,47,38,19,27,0,5,0,168,11,31,43,26,35,22,3,4,0,175,181,679,1508,1112,1233,647,63,9,0,5432,13,41,83,44,57,25,0,0,0,263,44,58,52,51,34,18,3,0,0,260,57,99,135,95,91,43,3,0,0,523
125011475,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,39,271,842,1105,1345,808,145,7,0,4562,138,241,129,137,230,227,147,33,3,1285,13,20,19,17,37,30,14,0,0,150,7,12,21,27,35,22,9,5,0,138,197,544,1011,1286,1647,1087,315,45,3,6135,10,29,38,44,43,35,3,0,0,202,44,34,10,6,18,14,4,3,0,133,54,63,48,50,61,49,7,3,0,335,251,607,1059,1336,1708,1136,322,48,3,6470,607,234,120,88,140,315,702,532,127,2865,22,19,31,43,41,30,37,58,34,315,880,860,1210,1467,1889,1481,1061,638,164,9650,29,220,585,593,820,388,43,3,0,2681,192,290,226,555,588,411,114,9,3,2388,10,20,64,35,41,34,18,3,0,225,8,13,24,17,24,9,11,3,0,109,239,543,899,1200,1473,842,186,18,3,5403,6,12,28,30,32,8,0,0,0,116,32,43,27,33,36,20,6,0,0,197,38,55,55,63,68,28,6,0,0,313
125021477,51,232,847,976,865,470,61,7,0,3509,102,123,130,132,126,113,46,8,0,780,15,15,25,26,24,14,9,0,0,128,6,17,17,23,30,13,4,0,0,110,174,387,1019,1157,1045,610,120,15,0,4527,12,25,48,53,38,40,0,0,0,216,17,31,8,10,13,9,0,0,0,88,29,56,56,63,51,49,0,0,0,304,203,443,1075,1220,1096,659,120,15,0,4831,394,149,140,154,234,341,454,376,110,2352,19,26,66,63,59,53,38,42,19,385,616,618,1281,1437,1389,1053,612,433,129,7568,30,196,582,522,539,279,29,0,3,2180,153,154,231,428,362,184,34,6,0,1552,13,10,68,36,26,27,4,0,0,184,9,27,10,20,19,10,4,0,0,99,205,387,891,1006,946,500,71,6,3,4015,11,19,32,25,25,12,0,0,0,124,34,12,16,27,24,11,0,0,0,124,45,31,48,52,49,23,0,0,0,248
125021478,32,197,673,746,773,418,77,3,0,2919,91,118,102,108,133,110,42,8,0,712,15,16,15,21,22,22,5,3,0,119,7,13,22,15,22,10,4,0,0,93,145,344,812,890,950,560,128,14,0,3843,12,20,27,30,21,17,0,0,0,127,26,18,4,5,5,9,5,0,0,72,38,38,31,35,26,26,5,0,0,199,183,382,843,925,976,586,133,14,0,4042,359,140,97,116,149,243,370,303,76,1853,37,36,66,50,57,47,42,27,11,373,579,558,1006,1091,1182,876,545,344,87,6268,25,165,436,440,470,265,30,6,0,1837,130,120,195,319,331,159,51,3,0,1308,6,9,43,31,22,25,3,0,0,139,10,10,11,9,11,5,3,0,0,59,171,304,685,799,834,454,87,9,0,3343,5,12,18,13,17,13,3,0,0,81,21,17,15,21,21,12,0,0,0,107,26,29,33,34,38,25,3,0,0,188
125031479,49,203,595,583,634,363,62,3,0,2492,98,118,119,101,140,84,17,3,0,680,4,3,16,27,13,20,5,0,0,88,11,16,31,36,25,6,3,0,0,128,162,340,761,747,812,473,87,6,0,3388,19,51,61,42,53,30,3,0,0,259,29,13,6,11,14,10,0,0,0,83,48,64,67,53,67,40,3,0,0,342,210,404,828,800,879,513,90,6,0,3730,428,199,250,229,254,352,367,366,123,2568,24,18,34,42,44,34,33,28,19,276,662,621,1112,1071,1177,899,490,400,142,6574,21,145,339,322,365,181,10,0,0,1383,106,125,155,216,206,151,20,5,0,984,12,12,18,29,13,18,0,0,0,102,6,18,16,10,14,3,0,0,0,67,145,300,528,577,598,353,30,5,0,2536,15,16,31,22,22,11,0,0,0,117,24,14,24,28,30,15,0,0,0,135,39,30,55,50,52,26,0,0,0,252
125031480,29,175,449,453,438,258,30,3,0,1835,51,97,102,102,127,76,19,3,0,577,3,7,25,23,12,12,3,0,0,85,14,22,35,28,23,7,3,0,0,132,97,301,611,606,600,353,55,6,0,2629,16,36,75,47,39,21,0,0,0,234,19,17,7,15,19,14,4,0,0,95,35,53,82,62,58,35,4,0,0,329,132,354,693,668,658,388,59,6,0,2958,374,145,163,196,254,329,355,303,106,2225,20,24,54,50,53,51,33,42,10,337,526,523,910,914,965,768,447,351,116,5520,15,141,280,234,247,120,6,0,0,1043,63,113,121,141,135,79,13,0,0,665,3,9,16,15,13,9,0,0,0,65,9,18,14,16,11,5,3,3,0,79,90,281,431,406,406,213,22,3,0,1852,10,14,27,28,27,12,0,0,0,118,26,22,19,22,24,8,0,0,0,121,36,36,46,50,51,20,0,0,0,239
125031481,56,248,865,685,500,315,39,0,0,2708,80,194,310,166,141,110,27,0,0,1028,9,18,29,23,25,16,0,0,0,120,9,35,42,43,31,18,4,5,0,187,154,495,1246,917,697,459,70,5,0,4043,24,70,76,76,38,24,0,0,0,308,27,32,22,13,5,12,0,0,0,111,51,102,98,89,43,36,0,0,0,419,205,597,1344,1006,740,495,70,5,0,4462,337,197,214,202,261,306,352,223,61,2153,46,74,172,108,98,75,51,31,5,660,588,868,1730,1316,1099,876,473,259,66,7275,20,211,538,318,322,162,13,0,0,1584,99,171,291,214,190,85,21,0,0,1071,3,18,49,20,17,11,0,0,0,118,7,13,20,20,20,13,3,0,0,96,129,413,898,572,549,271,37,0,0,2869,10,46,45,38,29,11,0,0,0,179,41,21,32,20,26,11,0,0,0,151,51,67,77,58,55,22,0,0,0,330
125031482,98,351,1198,1289,998,738,97,5,0,4774,140,151,116,151,120,150,75,6,0,909,6,20,43,31,32,41,8,0,3,184,15,19,37,37,28,28,11,0,0,175,259,541,1394,1508,1178,957,191,11,3,6042,20,38,50,41,32,28,3,0,0,212,35,13,3,3,9,7,3,0,0,73,55,51,53,44,41,35,6,0,0,285,314,592,1447,1552,1219,992,197,11,3,6327,413,107,96,95,103,330,790,370,62,2366,25,27,51,46,44,43,53,40,12,341,752,726,1594,1693,1366,1365,1040,421,77,9034,42,238,767,659,615,349,40,0,0,2710,224,190,369,507,433,344,63,0,0,2130,22,19,103,48,31,29,7,0,0,259,16,22,25,26,16,11,0,0,0,116,304,469,1264,1240,1095,733,110,0,0,5215,13,29,31,23,16,9,0,3,0,124,34,21,17,32,19,9,0,3,0,135,47,50,48,55,35,18,0,6,0,259
125031483,56,283,651,471,465,300,34,3,0,2263,83,123,194,143,128,80,22,3,0,776,7,13,27,27,15,17,5,0,0,111,20,30,46,40,37,14,0,3,0,190,166,449,918,681,645,411,61,9,0,3340,24,38,87,55,47,23,0,0,0,274,21,18,13,17,15,12,0,0,0,96,45,56,100,72,62,35,0,0,0,370,211,505,1018,753,707,446,61,9,0,3710,490,172,264,237,286,367,433,240,92,2581,53,65,154,107,82,62,59,32,10,624,754,742,1436,1097,1075,875,553,281,102,6915,37,169,362,217,262,141,13,0,0,1201,79,133,154,164,156,86,13,3,0,788,6,13,43,14,17,14,0,0,0,107,11,24,25,4,10,8,0,0,0,82,133,339,584,399,445,249,26,3,0,2178,14,31,34,25,15,9,0,0,0,128,27,25,25,32,29,5,0,0,0,143,41,56,59,57,44,14,0,0,0,271
