region_id,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW_,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW_,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW_,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW_,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW_,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW_,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW_,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW_,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW_,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW_,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW_,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW_,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW_,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW_,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW_,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW_,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW_,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW_,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW_,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW_,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW_,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW_,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW_,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW_,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW_,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW_,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW_,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW_,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
126021497,354,44,4,0,349,81,832,365,101,18,6,536,47,1073,507,306,53,20,493,96,1475,422,470,119,44,287,82,1424,490,581,162,56,315,75,1679,331,446,168,54,226,61,1286,134,210,106,53,184,58,745,58,121,59,44,129,57,468,25,28,13,19,66,31,182,2686,2307,702,296,2585,588,9164,337,53,10,0,253,39,692,346,161,20,15,410,67,1019,373,382,151,186,360,87,1539,190,452,354,394,183,73,1646,179,553,494,345,192,84,1847,135,403,362,232,174,64,1370,66,214,207,173,136,58,854,56,101,106,116,164,74,617,32,55,28,33,91,41,280,1714,2374,1732,1494,1963,587,9864,691,97,14,0,602,120,1524,711,262,38,21,946,114,2092,880,688,204,206,853,183,3014,612,922,473,438,470,155,3070,669,1134,656,401,507,159,3526,466,849,530,286,400,125,2656,200,424,313,226,320,116,1599,114,222,165,160,293,131,1085,57,83,41,52
126021498,152,17,3,3,136,27,338,141,43,4,3,101,21,313,358,228,23,10,188,45,852,377,381,62,27,196,42,1085,271,327,84,27,148,32,889,243,231,73,26,141,36,750,89,143,60,35,140,42,509,50,83,35,22,86,39,315,15,15,7,6,55,16,114,1696,1468,351,159,1191,300,5165,204,27,3,0,101,21,356,171,70,8,6,67,20,342,306,323,87,113,99,29,957,197,352,274,242,69,39,1173,124,373,233,141,74,38,983,113,302,170,117,76,40,818,38,138,122,88,108,37,531,39,87,64,52,146,55,443,20,26,15,18,85,25,189,1212,1698,976,777,825,304,5792,356,44,6,3,237,48,694,312,113,12,9,168,41,655,664,551,110,123,287,74,1809,574,733,336,269,265,81,2258,395,700,317,168,222,70,1872,356,533,243,143,217,76,1568,127,281,182,123,248,79,1040,89,170,99,74,232,94,758,35,41,22,24
126021499,221,18,0,3,397,46,685,95,20,6,0,91,12,224,151,76,6,4,84,12,333,243,171,46,18,83,25,586,213,234,45,20,111,29,652,176,203,53,17,102,33,584,83,114,39,18,90,24,368,42,46,22,23,87,22,242,18,25,10,8,74,23,158,1242,907,227,111,1119,226,3832,114,20,5,0,97,26,262,124,26,9,0,70,18,247,99,110,44,55,53,16,377,87,177,155,186,45,25,675,61,237,178,147,49,26,698,64,218,167,98,46,28,621,37,93,95,86,56,30,397,33,43,61,37,147,28,349,32,23,20,13,300,37,425,651,947,734,622,863,234,4051,335,38,5,3,494,72,947,219,46,15,0,161,30,471,250,186,50,59,137,28,710,330,348,201,204,128,50,1261,274,471,223,167,160,55,1350,240,421,220,115,148,61,1205,120,207,134,104,146,54,765,75,89,83,60,234,50,591,50,48,30,21
126021500,149,30,0,4,230,50,463,358,148,15,7,653,172,1353,719,499,77,20,551,115,1981,357,399,91,20,258,65,1190,273,304,68,18,189,48,900,197,227,54,23,177,44,722,101,140,50,33,128,24,476,55,68,28,28,115,50,344,23,15,10,11,87,47,193,2232,1830,393,164,2388,615,7622,158,46,4,0,171,59,438,451,230,38,22,744,182,1667,482,562,191,186,396,117,1934,196,379,211,218,160,56,1220,135,312,193,131,129,46,946,144,297,192,125,160,38,956,59,135,110,92,156,49,601,66,84,78,57,184,88,557,31,43,24,12,247,92,449,1722,2088,1041,843,2347,727,8768,307,76,4,4,401,109,901,809,378,53,29,1397,354,3020,1201,1061,268,206,947,232,3915,553,778,302,238,418,121,2410,408,616,261,149,318,94,1846,341,524,246,148,337,82,1678,160,275,160,125,284,73,1077,121,152,106,85,299,138,901,54,58,34,23
126021501,154,17,0,3,151,30,355,170,34,0,3,137,20,364,222,130,31,10,185,26,604,236,312,68,22,158,53,849,286,305,59,24,192,65,931,187,219,48,36,152,44,686,71,111,60,27,123,25,417,38,92,49,34,128,43,384,15,10,14,8,45,18,110,1379,1230,329,167,1271,324,4700,153,29,4,3,139,26,354,147,58,9,3,111,11,339,148,172,94,73,119,27,633,105,297,200,204,73,38,917,74,286,254,151,95,44,904,70,214,154,104,107,27,676,37,114,119,102,113,45,530,34,75,58,68,148,65,448,37,21,12,12,102,32,216,805,1266,904,720,1007,315,5017,307,46,4,6,290,56,709,317,92,9,6,248,31,703,370,302,125,83,304,53,1237,341,609,268,226,231,91,1766,360,591,313,175,287,109,1835,257,433,202,140,259,71,1362,108,225,179,129,236,70,947,72,167,107,102,276,108,832,52,31,26,20
126021502,322,45,0,3,274,80,724,319,91,8,3,389,47,857,720,459,69,25,546,98,1917,667,638,125,39,375,93,1937,529,588,131,47,375,85,1755,363,419,120,47,341,62,1352,153,231,93,56,248,66,847,79,137,87,67,216,84,670,28,29,15,18,99,30,219,3180,2637,648,305,2863,645,10278,295,62,9,3,269,66,704,339,163,32,15,290,46,885,465,573,248,227,344,94,1951,258,624,441,475,214,83,2095,215,590,418,300,223,84,1830,162,403,325,208,227,73,1398,76,213,181,198,211,63,942,72,171,119,127,247,113,849,46,46,31,27,216,76,442,1928,2845,1804,1580,2241,698,11096,617,107,9,6,543,146,1428,658,254,40,18,679,93,1742,1185,1032,317,252,890,192,3868,925,1262,566,514,589,176,4032,744,1178,549,347,598,169,3585,525,822,445,255,568,135,2750,229,444,274,254,459,129,1789,151,308,206,194,463,197,1519,74,75,46,45
126021503,153,25,7,4,159,50,398,206,72,6,3,254,65,606,682,517,87,23,535,162,2006,439,431,87,31,281,85,1354,297,334,80,36,224,67,1038,247,217,80,33,211,58,846,86,105,44,27,154,45,461,35,66,31,12,87,30,261,8,0,7,5,32,14,66,2153,1767,429,174,1937,576,7036,169,39,3,0,123,32,366,222,168,37,23,180,39,669,430,615,239,192,381,113,1970,203,412,229,274,173,56,1347,128,362,230,151,144,57,1072,106,263,164,114,153,45,845,50,126,121,89,109,30,525,30,68,47,55,89,31,320,17,18,13,5,77,39,169,1355,2071,1083,903,1429,442,7283,322,64,10,4,282,82,764,428,240,43,26,434,104,1275,1112,1132,326,215,916,275,3976,642,843,316,305,454,141,2701,425,696,310,187,368,124,2110,353,480,244,147,364,103,1691,136,231,165,116,263,75,986,65,134,78,67,176,61,581,25,18,20,10
127011504,151,53,8,6,380,127,725,124,54,9,4,295,84,570,236,150,30,25,427,138,1006,180,161,44,38,371,133,927,228,222,43,57,434,184,1168,137,111,44,42,308,113,755,59,73,36,45,195,91,499,34,41,16,29,102,73,295,3,6,0,3,20,13,45,1152,871,230,249,2532,956,5990,180,106,20,18,287,130,741,131,105,43,42,183,85,589,122,195,124,230,299,146,1116,76,178,139,222,293,117,1025,110,191,174,203,314,140,1132,91,128,106,131,209,117,782,32,94,62,118,211,132,649,44,57,40,46,139,94,420,9,5,4,6,22,21,67,795,1059,712,1016,1957,982,6521,331,159,28,24,667,257,1466,255,159,52,46,478,169,1159,358,345,154,255,726,284,2122,256,339,183,260,664,250,1952,338,413,217,260,748,324,2300,228,239,150,173,517,230,1537,91,167,98,163,406,223,1148,78,98,56,75,241,167,715,12,11,4,9
127011505,119,31,3,0,184,81,418,76,42,6,7,143,38,312,181,130,29,17,237,85,679,193,150,41,24,191,57,656,156,161,51,9,182,58,617,130,139,42,34,188,73,606,56,86,32,36,128,67,405,30,25,4,20,67,55,201,9,7,3,4,19,17,59,950,771,211,151,1339,531,3953,125,41,6,5,135,66,378,97,65,22,12,82,27,305,100,144,74,132,95,64,609,51,162,146,195,78,63,695,67,146,131,145,85,68,642,42,116,129,128,110,80,605,25,56,53,73,61,55,323,15,21,22,22,62,46,188,5,7,0,5,58,38,113,527,758,583,717,766,507,3858,244,72,9,5,319,147,796,173,107,28,19,225,65,617,281,274,103,149,332,149,1288,244,312,187,219,269,120,1351,223,307,182,154,267,126,1259,172,255,171,162,298,153,1211,81,142,85,109,189,122,728,45,46,26,42,129,101,389,14,14,3,9
127011506,88,19,4,0,120,32,263,71,24,8,0,105,32,240,113,55,19,8,96,48,339,97,120,27,18,95,39,396,127,132,37,14,99,50,459,110,108,37,20,127,50,452,44,62,33,34,89,54,316,12,26,13,20,43,31,145,7,0,0,3,13,0,23,669,546,178,117,787,336,2633,84,28,0,7,53,44,216,61,45,9,15,62,21,213,50,75,53,54,47,42,321,31,90,100,115,35,30,401,43,116,100,109,56,38,462,38,90,102,107,55,53,445,13,54,55,71,50,38,281,10,15,10,24,34,19,112,3,12,3,4,17,7,46,333,525,432,506,409,292,2497,172,47,4,7,173,76,479,132,69,17,15,167,53,453,163,130,72,62,143,90,660,128,210,127,133,130,69,797,170,248,137,123,155,88,921,148,198,139,127,182,103,897,57,116,88,105,139,92,597,22,41,23,44,77,50,257,10,12,3,7
127011507,422,100,9,5,604,166,1306,319,107,14,12,572,75,1099,569,311,73,21,732,127,1833,514,479,95,55,721,127,1991,618,543,124,48,791,136,2260,327,303,92,40,508,117,1387,92,118,46,28,247,54,585,26,27,11,11,93,32,200,3,3,0,4,25,5,40,2890,1991,464,224,4293,839,10701,460,188,24,12,489,139,1312,373,212,58,34,362,72,1111,326,461,232,301,462,128,1910,218,516,429,487,496,147,2293,228,620,433,436,493,121,2331,123,334,231,231,353,114,1386,57,98,81,94,191,73,594,45,38,17,23,115,37,275,6,5,5,0,47,12,75,1836,2472,1510,1618,3008,843,11287,882,288,33,17,1093,305,2618,692,319,72,46,934,147,2210,895,772,305,322,1194,255,3743,732,995,524,542,1217,274,4284,846,1163,557,484,1284,257,4591,450,637,323,271,861,231,2773,149,216,127,122,438,127,1179,71,65,28,34,208,69,475,9,8,5,4
127011508,243,55,5,3,350,112,768,194,67,6,4,257,39,567,458,301,54,27,426,75,1341,479,411,86,53,471,72,1572,357,291,86,43,439,85,1301,160,182,42,17,243,57,701,57,54,25,16,108,32,292,10,17,4,3,51,16,101,0,5,0,0,7,5,17,1958,1383,308,166,2352,493,6660,273,91,10,7,266,76,723,210,119,43,29,167,52,620,241,427,228,278,261,80,1515,126,491,373,392,290,82,1754,110,390,254,191,239,83,1267,64,160,105,112,169,49,659,23,45,44,42,95,30,279,16,17,20,10,34,17,114,5,4,3,3,22,5,42,1068,1744,1080,1064,1543,474,6973,516,146,15,10,616,188,1491,404,186,49,33,424,91,1187,699,728,282,305,687,155,2856,605,902,459,445,761,154,3326,467,681,340,234,678,168,2568,224,342,147,129,412,106,1360,80,99,69,58,203,62,571,26,34,24,13,85,33,215,5,9,3,3
127021509,214,59,9,3,366,97,748,198,64,9,12,292,63,638,265,163,24,19,440,90,1001,212,187,53,35,350,62,899,287,223,43,32,422,74,1081,168,201,58,39,325,62,853,71,56,31,24,174,44,400,25,21,15,9,79,25,174,4,0,0,0,32,3,39,1444,974,242,173,2480,520,5833,223,79,15,7,223,72,619,204,111,20,15,199,36,585,176,260,119,142,311,73,1081,90,245,161,199,294,74,1063,136,316,208,262,288,96,1306,99,192,152,176,242,69,930,45,52,58,46,149,37,387,19,27,14,12,113,20,205,7,6,4,0,62,5,84,999,1288,751,859,1881,482,6260,437,138,24,10,589,169,1367,402,175,29,27,491,99,1223,441,423,143,161,751,163,2082,302,432,214,234,644,136,1962,423,539,251,294,710,170,2387,267,393,210,215,567,131,1783,116,108,89,70,323,81,787,44,48,29,21,192,45,379,11,6,4,0
127021510,241,44,4,0,431,86,806,244,73,11,5,454,44,831,360,177,34,22,466,63,1122,322,239,64,32,361,71,1089,383,341,78,33,437,67,1339,305,306,85,47,422,63,1228,102,121,48,35,251,50,607,40,37,26,16,118,44,281,10,9,3,8,38,9,77,2007,1347,353,198,2978,497,7380,292,85,16,0,262,62,717,289,113,26,16,250,42,736,252,238,107,155,269,57,1078,103,274,216,296,223,65,1177,138,415,374,298,271,59,1555,135,280,212,232,286,83,1228,48,99,88,91,164,57,547,38,58,24,33,128,41,322,12,8,4,4,59,33,120,1307,1570,1067,1125,1912,499,7480,533,129,20,0,693,148,1523,533,186,37,21,704,86,1567,612,415,141,177,735,120,2200,425,513,280,328,584,136,2266,521,756,452,331,708,126,2894,440,586,297,279,708,146,2456,150,220,136,126,415,107,1154,78,95,50,49,246,85,603,22,17,7,12
127021511,205,58,11,5,424,122,825,196,86,14,9,409,87,801,345,197,51,34,635,134,1396,325,271,80,58,729,217,1680,356,279,103,66,785,220,1809,244,218,86,47,491,143,1229,92,126,50,27,270,96,661,56,60,37,17,208,77,455,9,12,6,6,72,36,141,1828,1307,438,269,4023,1132,8997,199,89,14,4,335,82,723,200,145,45,32,297,67,786,284,323,153,184,621,174,1739,191,312,192,281,710,216,1902,154,320,238,254,486,174,1626,130,215,182,173,414,128,1242,73,121,86,87,250,86,703,58,65,54,35,239,86,537,21,33,7,5,181,62,309,1310,1623,971,1055,3533,1075,9567,404,147,25,9,759,204,1548,396,231,59,41,706,154,1587,629,520,204,218,1256,308,3135,516,583,272,339,1439,433,3582,510,599,341,320,1271,394,3435,374,433,268,220,905,271,2471,165,247,136,114,520,182,1364,114,125,91,52,447,163,992,30,45,13,11
127021512,197,44,10,5,336,108,700,136,70,9,4,231,38,488,274,164,42,18,430,90,1018,209,199,43,37,391,88,967,237,224,65,46,414,95,1081,168,142,53,34,294,78,769,74,85,53,38,179,60,489,40,56,34,28,156,63,377,7,9,7,0,36,21,80,1342,993,316,210,2467,641,5969,197,81,8,5,220,70,581,163,90,38,32,166,41,530,167,232,122,157,295,82,1055,122,235,152,208,339,101,1157,126,266,179,182,279,85,1117,84,170,137,134,216,78,819,39,92,84,110,153,66,544,44,44,60,50,171,86,455,9,14,3,13,63,13,115,951,1224,783,891,1902,622,6373,394,125,18,10,556,178,1281,299,160,47,36,397,79,1018,441,396,164,175,725,172,2073,331,434,195,245,730,189,2124,363,490,244,228,693,180,2198,252,312,190,168,510,156,1588,113,177,137,148,332,126,1033,84,100,94,78,327,149,832,16,23,10,13
127021513,217,61,8,5,420,98,809,206,64,10,8,341,52,681,314,200,33,24,556,96,1223,279,230,58,41,608,105,1321,321,246,77,47,608,128,1427,185,175,61,51,386,85,943,95,94,45,26,239,67,566,60,46,26,25,142,45,344,10,11,4,3,57,25,110,1687,1127,322,230,3357,701,7424,241,89,8,6,317,68,729,214,129,25,30,234,52,684,290,308,136,167,479,100,1480,172,267,190,237,508,133,1507,173,293,203,262,385,99,1415,114,205,123,167,289,61,959,54,100,76,92,216,66,604,58,63,36,42,225,70,494,19,15,8,12,99,40,193,1335,1469,805,1015,2752,689,8065,458,150,16,11,737,166,1538,420,193,35,38,575,104,1365,604,508,169,191,1035,196,2703,451,497,248,278,1116,238,2828,494,539,280,309,993,227,2842,299,380,184,218,675,146,1902,149,194,121,118,455,133,1170,118,109,62,67,367,115,838,29,26,12,15
127021514,147,42,4,3,239,30,465,127,30,9,0,230,20,416,217,83,13,10,279,39,641,151,123,27,18,225,31,575,193,171,33,19,264,34,714,139,130,39,24,204,27,563,51,32,27,10,113,29,262,15,18,9,4,60,18,124,0,7,0,0,16,3,26,1040,636,161,88,1630,231,3786,140,40,3,3,166,38,390,138,69,18,12,137,17,391,129,124,67,66,149,31,566,62,134,118,151,157,40,662,80,193,180,179,185,36,853,58,120,102,94,159,42,575,16,42,24,39,67,33,221,11,25,11,10,57,9,123,4,0,0,0,20,6,30,638,747,523,554,1097,252,3811,287,82,7,6,405,68,855,265,99,27,12,367,37,807,346,207,80,76,428,70,1207,213,257,145,169,382,71,1237,273,364,213,198,449,70,1567,197,250,141,118,363,69,1138,67,74,51,49,180,62,483,26,43,20,14,117,27,247,4,7,0,0
127021515,144,39,5,3,319,63,573,141,62,9,8,323,31,574,281,208,37,22,603,84,1235,232,210,67,35,596,95,1235,208,200,62,34,558,89,1151,160,123,47,29,368,64,791,74,70,31,21,235,62,493,32,48,18,22,138,51,309,9,10,0,5,36,22,82,1281,970,276,179,3176,561,6443,162,74,16,11,251,54,568,184,110,27,37,287,26,671,180,246,117,218,502,90,1353,109,208,157,216,427,92,1209,116,238,123,184,370,79,1110,87,144,120,115,336,74,876,47,72,65,68,227,70,549,43,59,37,37,164,78,418,12,10,6,4,56,35,123,940,1161,668,890,2620,598,6877,306,113,21,14,570,117,1141,325,172,36,45,610,57,1245,461,454,154,240,1105,174,2588,341,418,224,251,1023,187,2444,324,438,185,218,928,168,2261,247,267,167,144,704,138,1667,121,142,96,89,462,132,1042,75,107,55,59,302,129,727,21,20,6,9
127021516,151,54,6,9,368,89,677,147,62,8,13,296,51,577,261,184,34,24,546,86,1135,246,196,43,39,545,86,1155,254,226,48,39,477,89,1133,209,170,48,23,364,69,883,100,126,55,57,261,61,660,50,51,33,18,130,54,336,7,8,3,3,31,7,59,1425,1077,278,225,3018,592,6615,217,84,21,4,270,86,682,154,101,34,31,236,42,598,184,260,124,171,329,84,1152,111,259,172,219,410,103,1274,116,264,172,220,317,72,1161,104,192,172,182,296,64,1010,58,120,95,118,218,79,688,42,57,44,48,158,63,412,19,12,7,8,43,15,104,1005,1349,841,1001,2277,608,7081,368,138,27,13,638,175,1359,301,163,42,44,532,93,1175,445,444,158,195,875,170,2287,357,455,215,258,955,189,2429,370,490,220,259,794,161,2294,313,362,220,205,660,133,1893,158,246,150,175,479,140,1348,92,108,77,66,288,117,748,26,20,10,11
127021517,83,12,0,3,159,41,298,93,24,3,0,135,9,264,151,63,13,6,241,19,493,121,94,23,18,195,26,477,120,136,31,13,197,29,526,114,106,36,21,189,30,496,47,57,26,20,114,38,302,25,23,20,9,56,13,146,0,0,3,0,13,0,16,754,515,155,90,1299,205,3018,122,43,3,0,101,18,287,112,48,8,11,97,14,290,105,96,49,75,171,30,526,51,118,86,104,122,26,507,53,156,118,110,120,27,584,54,121,103,95,155,37,565,37,51,42,47,102,28,307,17,26,18,11,58,6,136,0,7,0,0,28,0,35,551,666,427,453,954,186,3237,205,55,3,3,260,59,585,205,72,11,11,232,23,554,256,159,62,81,412,49,1019,172,212,109,122,317,52,984,173,292,149,123,317,56,1110,168,227,139,116,344,67,1061,84,108,68,67,216,66,609,42,49,38,20,114,19,282,0,7,3,0
127021518,65,11,0,5,75,18,174,47,19,3,4,82,11,166,81,43,4,0,88,28,244,76,76,22,9,86,25,294,73,91,32,11,86,36,329,56,72,14,13,91,38,284,28,49,12,24,47,23,183,12,15,7,14,27,26,101,3,3,3,0,13,4,26,441,379,97,80,595,209,1801,69,14,8,0,51,19,161,54,31,4,5,34,11,139,32,68,31,30,34,26,221,14,58,81,77,33,20,283,24,68,79,87,34,25,317,19,59,68,63,29,19,257,13,39,28,40,38,26,184,10,16,18,13,35,36,128,3,6,3,0,18,18,48,238,359,320,315,306,200,1738,134,25,8,5,126,37,335,101,50,7,9,116,22,305,113,111,35,30,122,54,465,90,134,103,86,119,45,577,97,159,111,98,120,61,646,75,131,82,76,120,57,541,41,88,40,64,85,49,367,22,31,25,27,62,62,229,6,9,6,0
127021519,183,35,7,6,333,86,650,179,59,11,4,290,60,603,304,222,35,23,465,92,1141,272,264,48,25,376,99,1084,267,259,60,36,418,80,1120,235,228,71,40,380,79,1033,106,135,62,38,257,79,677,54,60,21,42,170,66,413,8,7,5,8,49,9,86,1608,1269,320,222,2738,650,6807,161,65,10,9,240,71,556,177,124,32,30,185,36,584,185,270,130,179,311,80,1155,110,265,158,263,235,75,1106,113,278,207,199,242,90,1129,90,256,173,206,277,85,1087,75,114,94,136,224,79,722,41,66,50,52,180,70,459,12,9,9,5,84,20,139,964,1447,863,1079,1978,606,6937,344,100,17,15,573,157,1206,356,183,43,34,475,96,1187,489,492,165,202,776,172,2296,382,529,206,288,611,174,2190,380,537,267,235,660,170,2249,325,484,244,246,657,164,2120,181,249,156,174,481,158,1399,95,126,71,94,350,136,872,20,16,14,13
127021520,115,26,3,4,194,44,386,136,34,9,0,204,27,410,220,118,15,16,303,37,709,143,113,32,23,259,48,618,196,146,40,23,286,43,734,176,160,42,29,270,38,715,62,86,39,25,158,35,405,30,23,8,3,90,18,172,6,7,0,5,33,6,57,1084,713,188,128,1797,296,4206,121,42,15,5,159,42,384,129,77,20,7,126,18,377,152,172,56,71,208,35,694,84,149,93,131,208,44,709,73,201,154,147,206,44,825,79,170,146,160,192,43,790,28,81,45,54,137,37,382,26,33,23,22,128,19,251,8,4,0,3,69,0,84,700,929,552,600,1433,282,4496,236,68,18,9,353,86,770,265,111,29,7,330,45,787,372,290,71,87,511,72,1403,227,262,125,154,467,92,1327,269,347,194,170,492,87,1559,255,330,188,189,462,81,1505,90,167,84,79,295,72,787,56,56,31,25,218,37,423,14,11,0,8
127021521,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,3,0,3,0,6,0,0,3,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0
