region_id,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
116021309,175,419,764,971,734,385,135,31,3,3617,17,21,60,65,45,30,6,0,0,244,25,42,101,237,191,144,69,9,3,821,5,9,3,20,25,45,24,9,3,143,0,0,0,8,12,32,28,21,3,104,0,3,0,4,14,4,4,0,3,32,15,13,35,46,58,35,19,11,3,235,237,507,963,1351,1079,675,285,81,18,5196,162,431,928,1109,637,310,80,32,3,3692,7,7,24,69,33,21,3,4,0,168,26,34,69,281,247,183,79,15,4,938,5,4,5,14,28,52,29,10,0,147,0,0,0,5,19,35,39,26,15,139,0,0,4,4,14,8,12,9,3,54,15,10,30,40,46,42,24,7,3,217,215,486,1060,1522,1024,651,266,103,28,5355,337,850,1692,2080,1371,695,215,63,6,7309,24,28,84,134,78,51,9,4,0,412,51,76,170,518,438,327,148,24,7,1759,10,13,8,34,53,97,53,19,3,290
116021310,149,415,1551,1635,786,381,131,32,0,5080,18,33,92,96,46,14,12,3,0,314,63,73,255,391,214,136,79,22,4,1237,3,8,21,25,22,44,27,10,3,163,0,3,5,8,23,41,31,19,3,133,0,0,0,7,10,11,7,5,0,40,50,155,332,238,121,58,25,13,5,997,283,687,2256,2400,1222,685,312,104,15,7964,159,469,2024,1613,707,307,77,25,6,5387,14,18,80,82,37,17,7,3,0,258,33,55,154,355,256,223,95,24,3,1198,7,4,9,12,41,56,32,12,4,177,3,0,7,16,19,62,53,26,10,196,0,0,4,0,16,17,13,10,4,64,18,22,51,64,36,33,26,22,7,279,234,568,2329,2142,1112,715,303,122,34,7559,308,884,3575,3248,1493,688,208,57,6,10467,32,51,172,178,83,31,19,6,0,572,96,128,409,746,470,359,174,46,7,2435,10,12,30,37,63,100,59,22,7,340
116021311,241,616,1571,1305,854,538,182,40,6,5353,40,47,114,120,86,39,26,5,0,477,94,103,342,513,516,286,115,30,10,2009,19,12,43,45,62,86,38,19,4,328,5,3,8,17,42,83,56,34,5,253,0,0,8,7,10,10,8,6,4,53,37,43,90,87,74,59,24,13,0,427,436,824,2176,2094,1644,1101,449,147,29,8900,259,665,1951,1416,912,449,122,35,7,5816,29,32,84,99,78,56,14,7,3,402,76,92,204,502,526,365,136,63,12,1976,10,9,25,51,91,97,47,24,10,364,0,3,11,24,55,92,72,51,30,338,3,0,9,15,16,12,17,23,13,108,31,34,82,75,89,62,44,15,6,438,408,835,2366,2182,1767,1133,452,218,81,9442,500,1281,3522,2721,1766,987,304,75,13,11169,69,79,198,219,164,95,40,12,3,879,170,195,546,1015,1042,651,251,93,22,3985,29,21,68,96,153,183,85,43,14,692
116021312,69,165,336,246,188,148,76,21,3,1252,21,27,68,51,34,23,11,0,3,238,90,143,232,330,332,240,117,37,3,1524,24,15,53,71,104,123,64,27,6,487,3,3,11,23,52,118,118,63,13,404,3,0,3,3,3,7,13,12,3,47,26,29,43,52,57,73,63,41,10,394,236,382,746,776,770,732,462,201,41,4346,90,222,439,315,196,117,60,10,3,1452,11,18,47,43,36,13,7,7,0,182,63,102,162,282,360,250,106,51,14,1390,14,6,29,58,100,111,68,37,15,438,3,4,8,18,41,99,111,58,30,372,0,0,3,0,5,4,10,18,7,47,21,20,34,48,50,58,52,31,19,333,202,372,722,764,788,652,414,212,88,4214,159,387,775,561,384,265,136,31,6,2704,32,45,115,94,70,36,18,7,3,420,153,245,394,612,692,490,223,88,17,2914,38,21,82,129,204,234,132,64,21,925
116031313,145,345,444,344,276,202,111,41,5,1913,56,52,94,73,59,29,21,8,0,392,141,160,265,383,349,251,153,36,3,1741,74,44,73,110,140,128,84,23,0,676,20,17,38,65,87,176,122,39,9,573,0,4,5,12,11,17,13,7,0,69,60,55,78,100,95,94,93,43,3,621,496,677,997,1087,1017,897,597,197,20,5985,152,339,631,420,299,203,74,29,0,2147,62,53,120,125,45,25,24,3,0,457,132,146,266,427,379,319,172,41,6,1888,24,42,99,144,182,187,105,19,6,808,10,10,33,51,108,194,126,60,23,615,4,0,11,16,20,25,22,12,3,113,60,56,88,132,105,123,112,38,12,726,444,646,1248,1315,1138,1076,635,202,50,6754,297,684,1075,764,575,405,185,70,5,4060,118,105,214,198,104,54,45,11,0,849,273,306,531,810,728,570,325,77,9,3629,98,86,172,254,322,315,189,42,6,1484
116031314,66,167,438,333,216,136,51,12,9,1428,19,21,41,36,30,3,5,0,0,155,53,54,151,188,152,63,25,9,3,698,8,6,22,30,46,31,5,4,0,152,3,0,8,8,46,34,31,15,5,150,0,0,0,0,0,6,4,7,3,20,15,20,27,34,37,13,10,9,5,170,164,268,687,629,527,286,131,56,25,2773,73,196,502,383,213,141,35,14,8,1565,13,18,37,43,26,8,4,4,0,153,23,41,111,176,171,59,29,11,8,629,8,4,25,32,29,30,10,10,3,151,0,0,7,9,31,42,16,29,27,161,0,0,0,0,3,9,13,0,6,31,8,14,31,37,40,17,9,16,6,178,125,273,713,680,513,306,116,84,58,2868,139,363,940,716,429,277,86,26,17,2993,32,39,78,79,56,11,9,4,0,308,76,95,262,364,323,122,54,20,11,1327,16,10,47,62,75,61,15,14,3,303
116031315,243,531,795,806,698,394,110,32,8,3617,41,53,94,81,58,17,9,3,0,356,113,127,228,369,432,202,51,22,3,1547,13,15,41,58,87,63,26,5,0,308,5,4,15,26,52,62,47,23,11,245,0,3,4,3,15,14,9,5,3,56,39,52,78,86,111,73,32,9,3,483,454,785,1255,1429,1453,825,284,99,28,6612,266,537,956,940,725,329,85,38,14,3890,32,43,91,98,65,24,0,3,0,356,77,103,193,395,408,176,65,36,13,1466,12,23,32,77,97,69,37,26,3,376,0,3,12,32,64,79,52,56,27,325,0,3,4,7,13,16,19,10,6,78,38,41,70,85,93,72,33,21,15,468,425,753,1358,1634,1465,765,291,190,78,6959,509,1068,1751,1746,1423,723,195,70,22,7507,73,96,185,179,123,41,9,6,0,712,190,230,421,764,840,378,116,58,16,3013,25,38,73,135,184,132,63,31,3,684
116031316,94,235,410,275,170,136,96,31,3,1450,45,42,85,79,47,21,14,3,0,336,144,149,284,325,311,219,146,33,3,1614,35,33,68,116,112,111,95,19,5,594,17,15,33,53,90,133,94,47,5,487,3,3,8,6,11,15,8,7,0,61,82,42,103,118,102,105,93,48,11,704,420,519,991,972,843,740,546,188,27,5246,119,284,545,321,192,124,69,25,3,1682,41,63,120,90,55,23,16,3,0,411,126,124,269,374,316,225,209,49,6,1698,34,25,90,133,137,156,84,27,7,693,8,16,27,64,100,150,121,44,24,554,0,0,3,3,15,9,20,7,4,61,49,60,88,117,95,123,123,57,7,719,377,572,1142,1102,910,810,642,212,51,5818,213,519,955,596,362,260,165,56,6,3132,86,105,205,169,102,44,30,6,0,747,270,273,553,699,627,444,355,82,9,3312,69,58,158,249,249,267,179,46,12,1287
116031317,170,479,1013,733,537,312,131,48,9,3432,35,55,87,79,58,29,13,5,3,364,95,142,268,356,346,226,150,52,8,1643,27,43,66,103,113,98,72,23,3,548,13,7,43,57,103,155,123,72,19,592,3,3,12,16,27,17,18,12,3,111,67,52,128,141,119,106,92,55,11,771,410,781,1617,1485,1303,943,599,267,56,7461,174,520,1165,775,492,258,105,52,5,3546,43,51,93,70,53,28,12,5,0,355,86,130,239,334,359,272,164,49,16,1649,26,18,60,90,113,131,105,37,11,591,9,14,41,63,123,171,152,85,28,686,0,7,23,30,43,33,32,25,8,201,45,49,127,118,92,120,107,69,14,741,383,789,1748,1480,1275,1013,677,322,82,7769,344,999,2178,1508,1029,570,236,100,14,6978,78,106,180,149,111,57,25,10,3,719,181,272,507,690,705,498,314,101,24,3292,53,61,126,193,226,229,177,60,14,1139
116031318,0,3,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,3,6,3,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,3,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,3
116031319,191,448,801,692,691,409,135,49,18,3434,46,50,86,84,55,32,13,3,0,369,90,128,257,364,435,255,123,37,13,1702,9,16,44,57,82,121,65,31,3,428,3,4,21,23,55,108,93,50,33,390,0,4,6,15,10,13,9,4,4,65,43,60,95,74,86,78,68,31,20,555,382,710,1310,1309,1414,1016,506,205,91,6943,239,538,995,769,676,352,97,49,44,3759,32,40,80,79,55,20,13,3,0,322,87,90,166,361,457,326,142,75,55,1759,18,14,26,59,88,128,48,45,37,463,3,6,17,22,59,115,103,110,95,530,0,0,3,14,16,24,19,19,9,104,34,36,73,90,75,90,65,76,56,595,413,724,1360,1394,1426,1055,487,377,296,7532,430,986,1796,1461,1367,761,232,98,62,7193,78,90,166,163,110,52,26,6,0,691,177,218,423,725,892,581,265,112,68,3461,27,30,70,116,170,249,113,76,40,891
117011320,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,4,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0
117011321,57,167,403,479,298,155,94,28,0,1681,15,11,27,38,26,15,10,0,4,146,25,34,63,173,216,120,70,31,7,739,0,5,8,18,28,40,37,15,5,156,3,0,3,6,14,36,47,29,11,149,0,0,0,0,3,0,7,6,3,19,10,19,50,59,44,43,57,49,19,350,110,236,554,773,629,409,322,158,49,3240,89,169,490,547,313,145,55,24,10,1842,8,8,26,47,22,16,12,4,0,143,16,24,46,140,175,143,84,44,10,682,3,0,6,13,22,51,47,26,17,185,0,0,3,5,15,47,60,48,24,202,0,0,5,0,5,8,7,12,0,37,19,12,56,45,38,46,47,57,57,377,135,213,632,797,590,456,312,215,118,3468,146,336,893,1026,611,300,149,52,10,3523,23,19,53,85,48,31,22,4,4,289,41,58,109,313,391,263,154,75,17,1421,3,5,14,31,50,91,84,41,22,341
117011322,188,529,1400,1033,679,409,201,88,9,4536,30,44,75,63,60,33,19,9,6,339,37,59,145,287,308,188,133,77,16,1250,5,10,12,36,52,75,56,42,5,293,0,9,6,28,45,124,149,129,31,521,4,3,9,16,16,22,35,17,3,125,49,67,130,132,117,123,132,70,19,839,313,721,1777,1595,1277,974,725,432,89,7903,202,537,1478,1077,617,363,168,91,13,4546,22,25,60,54,48,27,14,10,3,263,29,41,91,177,291,243,187,90,29,1178,5,7,15,28,53,80,73,51,22,334,3,3,13,26,68,158,210,161,61,703,0,5,13,10,16,30,61,52,11,198,36,57,131,134,115,115,120,92,33,833,297,675,1801,1506,1208,1016,833,547,172,8055,390,1066,2878,2110,1296,772,369,179,22,9082,52,69,135,117,108,60,33,19,9,602,66,100,236,464,599,431,320,167,45,2428,10,17,27,64,105,155,129,93,27,627
117011323,103,269,609,447,395,295,133,52,21,2324,17,16,31,35,40,25,14,3,3,184,26,36,54,138,162,130,83,52,10,691,6,4,6,18,30,51,50,21,9,195,0,0,4,16,27,36,60,73,17,233,0,5,5,8,9,9,10,12,6,64,21,20,65,55,35,66,63,45,13,383,173,350,774,717,698,612,413,258,79,4074,89,281,634,567,352,261,117,46,20,2367,8,17,19,37,34,24,7,9,3,158,18,17,53,129,150,168,116,56,34,741,5,8,10,24,29,48,49,44,19,236,0,3,7,23,35,70,89,68,51,346,0,3,0,0,9,17,22,25,7,83,10,22,48,55,48,67,61,50,33,394,130,351,771,835,657,655,461,298,167,4325,192,550,1243,1014,747,556,250,98,41,4691,25,33,50,72,74,49,21,12,6,342,44,53,107,267,312,298,199,108,44,1432,11,12,16,42,59,99,99,65,28,431
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
117021326,151,668,1818,1564,978,548,185,82,17,6011,22,30,98,112,78,45,16,12,0,413,37,64,173,276,300,188,125,62,10,1235,17,11,28,36,66,80,48,33,18,337,0,3,26,43,91,124,229,186,52,754,0,5,5,14,26,54,69,63,14,250,34,107,180,177,139,143,123,110,38,1051,261,888,2328,2222,1678,1182,795,548,149,10051,180,740,2010,1707,936,481,148,61,13,6276,18,34,72,66,67,39,11,10,0,317,26,45,128,226,275,206,120,58,37,1121,3,6,21,40,50,71,45,38,19,293,5,8,18,48,97,234,298,215,68,991,0,4,9,12,53,76,109,104,25,392,22,54,166,138,119,129,110,113,76,927,254,891,2424,2237,1597,1236,841,599,238,10317,331,1408,3828,3271,1914,1029,333,143,30,12287,40,64,170,178,145,84,27,22,0,730,63,109,301,502,575,394,245,120,47,2356,20,17,49,76,116,151,93,71,37,630
117021327,96,516,1704,1427,788,510,186,47,13,5287,7,19,63,82,66,27,10,11,5,290,15,31,126,186,198,124,82,35,5,802,7,3,18,24,34,44,40,11,3,184,3,0,3,8,32,66,97,104,25,338,0,0,7,3,6,13,16,16,7,68,36,48,205,169,128,88,76,57,18,825,164,617,2126,1899,1252,872,507,281,76,7794,111,707,2026,1515,795,424,122,46,17,5763,12,25,57,57,48,28,12,0,4,243,16,40,73,154,177,148,102,50,11,771,10,3,14,10,17,35,31,28,13,161,0,0,3,7,34,67,118,99,21,349,0,0,4,3,8,19,38,34,16,122,21,46,154,129,89,65,54,38,20,616,170,821,2331,1875,1168,786,477,295,102,8025,207,1223,3730,2942,1583,934,308,93,30,11050,19,44,120,139,114,55,22,11,9,533,31,71,199,340,375,272,184,85,16,1573,17,6,32,34,51,79,71,39,16,345
117021328,41,194,553,502,289,170,46,18,3,1816,15,8,33,37,20,14,4,0,0,131,13,25,62,118,133,79,38,17,0,485,0,6,15,8,9,23,12,8,0,81,0,0,3,7,13,30,50,38,12,153,0,0,3,4,11,9,9,9,0,45,7,34,91,72,50,46,29,25,11,365,76,267,760,748,525,371,188,115,26,3076,57,193,588,491,275,136,47,18,9,1814,7,11,35,30,29,11,7,0,0,130,12,21,42,86,93,79,32,14,6,385,4,3,9,10,18,19,13,11,0,87,0,0,3,3,21,56,52,41,13,189,0,0,0,3,5,16,14,16,8,62,12,21,57,46,33,49,20,22,8,268,92,249,734,669,474,366,185,122,44,2935,98,387,1141,993,564,306,93,36,12,3630,22,19,68,67,49,25,11,0,0,261,25,46,104,204,226,158,70,31,6,870,4,9,24,18,27,42,25,19,0,168
117031329,21,301,1640,999,578,328,126,49,3,4045,9,17,50,40,44,16,14,6,3,199,3,27,49,84,91,71,35,22,3,385,0,3,8,14,17,11,12,13,0,78,0,4,0,4,8,18,21,14,4,73,0,0,4,3,3,3,0,3,3,19,9,63,317,197,131,99,63,27,10,916,42,415,2068,1341,872,546,271,134,26,5715,37,328,1410,533,295,206,80,26,11,2926,3,12,29,9,19,15,12,6,0,105,7,14,36,34,48,54,31,11,3,238,3,4,4,0,6,10,3,3,0,33,0,0,0,5,3,12,5,15,0,40,0,0,3,0,3,0,3,3,3,15,14,55,197,90,68,47,30,24,3,528,64,413,1679,671,442,344,164,88,20,3885,58,629,3050,1532,873,534,206,75,14,6971,12,29,79,49,63,31,26,12,3,304,10,41,85,118,139,125,66,33,6,623,3,7,12,14,23,21,15,16,0,111
117031330,52,369,1911,1450,687,308,88,18,0,4883,9,22,84,64,48,17,10,0,0,254,6,27,122,174,135,69,29,15,4,581,3,4,14,17,24,27,15,7,3,114,0,0,6,3,14,19,19,9,3,73,0,0,5,4,3,0,6,8,0,26,8,25,134,100,66,39,32,19,6,429,78,447,2276,1812,977,479,199,76,16,6360,61,460,2047,1189,525,277,81,15,3,4658,9,19,62,47,28,19,14,3,0,201,10,26,81,120,113,77,46,11,0,484,3,3,6,12,17,23,14,13,3,94,0,3,5,5,10,27,24,15,10,99,0,3,4,0,3,3,9,17,3,42,9,26,103,75,40,29,22,31,13,348,92,540,2308,1448,736,455,210,105,32,5926,113,829,3958,2639,1212,585,169,33,3,9541,18,41,146,111,76,36,24,3,0,455,16,53,203,294,248,146,75,26,4,1065,6,7,20,29,41,50,29,20,6,208
117031331,129,689,1720,1139,629,516,219,78,14,5133,6,24,49,43,41,28,13,6,3,213,20,36,103,93,118,108,74,13,4,569,3,9,14,14,19,30,33,19,4,145,3,0,3,9,26,31,47,26,6,151,0,0,8,4,3,11,5,9,3,43,32,136,276,167,108,95,70,41,4,929,193,894,2173,1469,944,819,461,192,38,7183,161,900,1860,1058,627,555,224,83,22,5490,16,18,48,60,39,35,21,7,0,244,24,41,62,88,123,163,84,41,10,636,5,6,13,18,34,50,33,21,10,190,0,3,9,9,31,39,44,48,27,210,0,0,3,7,17,14,11,8,4,64,30,103,185,106,80,96,55,43,19,717,236,1071,2180,1346,951,952,472,251,92,7551,290,1589,3580,2197,1256,1071,443,161,36,10623,22,42,97,103,80,63,34,13,3,457,44,77,165,181,241,271,158,54,14,1205,8,15,27,32,53,80,66,40,14,335
117031332,280,1168,2536,1616,948,486,145,48,6,7233,7,27,81,80,48,27,19,0,0,289,16,42,140,187,179,106,43,26,6,745,6,3,12,27,28,26,19,12,0,133,5,0,3,11,20,28,49,37,10,163,0,0,3,4,6,6,7,13,4,43,80,211,287,191,119,79,54,38,11,1070,394,1451,3062,2116,1348,758,336,174,37,9676,400,1569,2704,1518,765,418,137,47,15,7573,8,29,69,57,45,24,5,4,3,244,10,35,92,120,131,114,61,30,6,599,0,8,15,14,14,20,21,13,5,110,0,3,6,11,7,41,46,43,25,182,0,0,3,0,3,7,18,20,3,54,65,230,246,148,87,65,40,33,9,923,483,1874,3135,1868,1052,689,328,190,66,9685,680,2737,5240,3134,1713,904,282,95,21,14806,15,56,150,137,93,51,24,4,3,533,26,77,232,307,310,220,104,56,12,1344,6,11,27,41,42,46,40,25,5,243
117031333,58,516,2201,1532,888,651,354,156,51,6407,12,33,103,71,67,38,34,11,0,369,17,66,112,159,172,115,55,30,8,734,3,4,19,25,29,24,21,12,3,140,3,0,12,11,20,18,23,14,5,106,0,3,5,3,3,6,6,0,3,29,36,147,433,292,224,171,111,73,32,1519,129,769,2885,2093,1403,1023,604,296,102,9304,53,514,2052,1087,581,506,259,119,50,5221,7,22,61,35,39,41,36,18,10,269,9,30,94,104,95,137,61,42,18,590,3,4,12,8,17,24,24,21,14,127,3,0,5,3,9,22,14,8,9,73,0,3,0,3,8,7,4,6,0,31,31,136,412,228,176,156,94,100,151,1484,106,709,2636,1468,925,893,492,314,252,7795,111,1030,4253,2619,1469,1157,613,275,101,11628,19,55,164,106,106,79,70,29,10,638,26,96,206,263,267,252,116,72,26,1324,6,8,31,33,46,48,45,33,17,267
117031334,159,933,2732,1159,546,448,190,61,3,6231,13,34,68,46,34,28,11,9,0,243,12,36,99,88,102,68,55,12,3,475,9,4,10,18,10,30,17,7,3,108,0,4,15,10,15,33,21,18,8,124,0,14,17,0,11,8,6,3,0,59,82,296,609,215,111,89,40,28,4,1474,275,1321,3550,1536,829,704,340,138,21,8714,207,1140,2651,994,535,357,157,58,6,6105,11,33,75,42,36,26,11,3,0,237,11,31,76,82,102,121,60,27,3,513,8,9,15,17,25,33,13,3,0,123,0,4,9,11,22,37,25,18,9,135,0,4,14,6,10,3,8,12,8,65,57,241,476,187,112,74,54,20,11,1232,294,1462,3316,1339,842,651,328,141,37,8410,366,2073,5383,2153,1081,805,347,119,9,12336,24,67,143,88,70,54,22,12,0,480,23,67,175,170,204,189,115,39,6,988,17,13,25,35,35,63,30,10,3,231
117031335,81,812,2181,1193,719,429,174,90,10,5689,10,22,68,80,74,34,22,4,3,317,9,35,116,183,190,120,51,34,6,744,5,15,19,31,48,33,25,16,5,197,3,4,15,17,37,51,63,44,7,241,0,5,4,4,3,12,19,15,6,68,26,175,348,214,193,140,113,69,13,1291,134,1068,2751,1722,1264,819,467,272,50,8547,93,815,1935,800,417,274,181,77,20,4612,10,29,46,40,30,29,16,5,0,205,11,26,62,75,122,99,53,43,12,503,3,5,16,20,27,32,30,18,0,151,0,13,8,18,23,41,74,49,20,246,0,0,5,4,11,14,24,49,7,114,29,123,275,155,117,89,86,79,35,988,146,1011,2347,1112,747,578,464,320,94,6819,174,1627,4116,1993,1136,703,355,167,30,10301,20,51,114,120,104,63,38,9,3,522,20,61,178,258,312,219,104,77,18,1247,8,20,35,51,75,65,55,34,5,348
