region_id,P15_19_Managers,P15_19_Professionals,P15_19_TechnicTrades_Wrs,P15_19_CommunPersnlSvc_W,P15_19_ClericalAdminis_W,P15_19_Sales_W,P15_19_Mach_oper_drivers,P15_19_Labourers,P15_19_Occu_ID_NS,P15_19_Tot,P20_24_Managers,P20_24_Professionals,P20_24_TechnicTrades_W,P20_24_CommunPersnlSvc_W,P20_24_ClericalAdminis_W,P20_24_Sales_W,P20_24_Mach_oper_drivers,P20_24_Labourers,P20_24_Occu_ID_NS,P20_24_Tot,P25_34_Managers,P25_34_Professionals,P25_34_TechnicTrades_W,P25_34_CommunPersnlSvc_W,P25_34_ClericalAdminis_W,P25_34_Sales_W,P25_34_Mach_oper_drivers,P25_34_Labourers,P25_34_Occu_ID_NS,P25_34_Tot,P35_44_Managers,P35_44_Professionals,P35_44_TechnicTrades_W,P35_44_CommunPersnlSvc_W,P35_44_ClericalAdminis_W,P35_44_Sales_W,P35_44_Mach_oper_drivers,P35_44_Labourers,P35_44_Occu_ID_NS,P35_44_Tot,P45_54_Managers,P45_54_Professionals,P45_54_TechnicTrades_W,P45_54_CommunPersnlSvc_W,P45_54_ClericalAdminis_W,P45_54_Sales_W,P45_54_Mach_oper_drivers,P45_54_Labourers,P45_54_Occu_ID_NS,P45_54_Tot,P55_64_Managers,P55_64_Professionals,P55_64_TechnicTrades_W,P55_64_CommunPersnlSvc_W,P55_64_ClericalAdminis_W,P55_64_Sales_W,P55_64_Mach_oper_drivers,P55_64_Labourers,P55_64_Occu_ID_NS,P55_64_Tot,P65_74_Managers,P65_74_Professionals,P65_74_TechnicTrades_W,P65_74_CommunPersnlSvc_W,P65_74_ClericalAdminis_W,P65_74_Sales_W,P65_74_Mach_oper_drivers,P65_74_Labourers,P65_74_Occu_ID_NS,P65_74_Tot,P75_84_Managers,P75_84_Professionals,P75_84_TechnicTrades_W,P75_84_CommunPersnlSvc_W,P75_84_ClericalAdminis_W,P75_84_Sales_W,P75_84_Mach_oper_drivers,P75_84_Labourers,P75_84_Occu_ID_NS,P75_84_Tot,P85_ov_Managers,P85_ov_Professionals,P85_ov_TechnicTrades_W,P85_ov_CommunPersnlSvc_W,P85_ov_ClericalAdminis_W,P85_ov_Sales_W,P85_ov_Mach_oper_drivers,P85_ov_Labourers,P85_ov_Occu_ID_NS,P85_ov_Tot,P_Tot_Managers,P_Tot_Professionals,P_Tot_TechnicTrades_W,P_Tot_CommunPersnlSvc_W,P_Tot_ClericalAdminis_W,P_Tot_Sales_W,P_Tot_Mach_oper_drivers,P_Tot_Labourers,P_Tot_Occu_ID_NS,P_Tot_Tot
119011358,3,11,64,60,32,133,5,58,8,374,32,121,131,85,120,101,30,41,19,680,170,416,228,113,286,130,76,79,28,1526,220,379,247,92,318,117,89,97,36,1595,240,330,246,128,399,110,163,160,33,1809,116,172,143,90,216,64,103,99,17,1020,22,37,18,15,44,16,23,26,6,207,4,0,0,0,0,0,0,3,5,12,0,0,0,0,0,0,0,0,0,0,807,1466,1077,583,1415,671,489,563,152,7223
119011359,8,16,131,110,82,181,24,98,3,653,51,162,244,178,219,147,43,71,20,1135,275,571,369,163,444,152,94,104,43,2215,408,638,411,196,598,184,168,142,43,2788,415,486,384,226,635,158,209,183,45,2741,249,276,211,122,476,125,148,137,31,1775,19,72,63,18,89,25,32,20,7,345,0,0,3,3,9,0,3,0,0,18,0,0,5,0,0,0,0,0,0,5,1425,2221,1821,1016,2552,972,721,755,192,11675
119011360,0,4,57,56,29,98,4,63,8,319,32,84,136,82,98,96,27,43,22,620,166,398,245,113,280,118,74,69,25,1488,209,320,236,105,326,121,119,106,20,1562,184,252,215,127,346,111,138,153,21,1547,88,132,119,57,203,53,99,95,21,867,13,21,15,9,25,7,17,15,7,129,0,0,4,3,0,0,0,3,6,16,0,0,0,0,0,0,0,0,0,0,692,1211,1027,552,1307,604,478,547,130,6548
119011361,0,11,61,34,29,128,12,44,10,329,40,113,106,92,145,123,27,70,30,746,143,333,235,117,282,111,117,116,50,1504,147,245,240,117,248,117,158,163,37,1472,147,183,236,130,281,123,247,265,44,1656,57,106,140,40,158,67,127,149,29,873,17,20,17,13,36,7,20,13,3,146,6,7,0,0,3,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,557,1018,1035,543,1182,679,708,820,203,6745
119021362,0,4,58,42,23,98,8,47,8,288,35,114,101,106,147,157,27,78,28,793,197,419,282,167,324,168,117,181,35,1890,191,319,264,144,323,144,152,174,41,1752,161,245,263,151,272,88,173,252,43,1648,73,124,128,80,141,42,106,150,19,863,15,18,16,15,20,15,19,39,6,163,3,3,0,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,675,1246,1112,705,1250,712,602,921,183,7406
119021363,5,15,27,34,22,102,3,43,13,264,42,151,159,191,184,225,47,144,42,1185,254,715,448,351,510,370,183,366,87,3284,288,471,415,247,390,168,232,328,71,2610,225,321,417,227,294,139,353,400,76,2452,87,137,222,95,147,81,137,236,36,1178,10,23,21,12,18,15,32,23,10,164,3,0,3,0,0,0,3,0,6,15,0,3,0,0,0,0,0,0,0,3,914,1836,1712,1157,1565,1100,990,1540,341,11155
119021364,3,12,48,58,34,149,6,47,6,363,32,152,133,117,133,139,24,51,28,809,282,617,271,144,364,179,86,78,37,2058,451,760,374,178,491,216,155,128,56,2809,346,550,292,152,434,166,177,170,47,2334,184,255,189,86,237,105,142,179,36,1413,34,45,42,11,43,19,42,57,15,308,0,4,4,0,6,6,3,7,3,33,0,0,0,0,0,0,0,0,0,0,1332,2395,1353,746,1742,979,635,717,228,10127
119021365,4,20,25,21,22,81,5,58,10,246,26,135,117,99,131,181,43,138,24,894,161,546,407,306,355,369,255,388,86,2873,157,321,276,228,229,141,301,302,70,2025,102,148,209,152,181,96,317,293,31,1529,39,76,87,69,81,53,138,149,20,712,5,11,25,17,9,7,21,25,3,123,0,3,0,0,0,0,0,5,0,8,4,0,0,0,0,0,0,0,0,4,498,1260,1146,892,1008,928,1080,1358,244,8414
119021366,7,14,45,35,29,114,4,46,11,305,38,116,118,89,124,150,31,68,23,757,134,320,264,139,263,140,123,157,71,1611,131,180,247,142,226,113,177,158,41,1415,131,137,213,110,178,94,214,212,31,1320,69,75,123,46,86,48,131,130,15,723,12,9,24,13,17,8,15,14,3,115,0,0,3,0,3,0,3,0,3,12,0,0,0,0,0,0,0,0,0,0,522,851,1037,574,926,667,698,785,198,6258
119021367,3,6,46,29,19,77,4,24,3,211,32,77,80,67,89,86,13,36,10,490,143,308,174,93,218,103,67,54,31,1191,195,263,208,107,251,125,128,97,35,1409,139,220,191,77,197,102,123,113,36,1198,71,100,98,55,105,43,88,77,12,649,14,14,19,13,26,7,22,25,6,146,0,0,0,3,7,4,3,3,0,20,0,0,0,0,0,0,0,0,0,0,597,988,816,444,912,547,448,429,133,5314
119031368,0,12,29,39,26,92,7,39,10,254,34,171,99,149,157,173,32,93,33,941,231,865,299,229,493,284,105,189,78,2773,239,444,254,137,316,159,133,135,56,1873,265,313,255,169,287,144,188,220,60,1901,89,158,143,57,153,59,95,168,23,945,23,24,21,12,25,10,11,25,4,155,0,6,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,3,881,1993,1103,792,1457,921,571,872,264,8854
119031369,3,11,54,77,36,124,15,39,6,365,42,192,153,195,204,175,21,84,22,1088,304,916,322,268,527,274,122,170,55,2958,367,757,293,214,507,160,133,148,44,2623,305,629,319,227,498,164,177,202,32,2553,179,337,168,102,296,87,120,135,31,1455,22,52,23,24,42,20,26,18,7,234,0,4,3,0,8,0,0,3,3,21,0,0,0,0,0,0,0,0,6,6,1222,2898,1335,1107,2118,1004,614,799,206,11303
119031370,0,18,20,32,17,65,0,33,0,185,23,104,55,69,90,94,20,37,10,502,114,457,138,109,231,93,60,54,27,1283,157,300,164,99,265,92,87,84,21,1269,147,209,175,115,232,98,130,110,24,1240,88,127,112,68,143,48,78,77,10,751,9,25,17,7,23,14,10,17,3,125,0,6,3,0,0,6,0,0,3,18,0,0,0,0,0,0,0,0,0,0,538,1246,684,499,1001,510,385,412,98,5373
119031371,7,14,30,47,30,123,9,37,5,302,22,105,94,93,98,86,15,34,12,559,132,373,136,75,178,81,19,44,20,1058,287,464,122,68,229,82,30,29,13,1324,291,478,164,78,284,93,56,75,25,1544,140,282,92,52,203,39,38,60,15,921,17,56,24,11,40,17,9,14,6,194,0,10,0,0,3,0,0,0,3,16,3,0,0,0,3,0,0,0,0,6,899,1782,662,424,1068,521,176,293,99,5924
119031372,4,17,75,66,30,141,5,67,3,408,23,146,130,135,122,119,17,41,14,747,177,402,188,79,214,80,47,56,25,1268,337,446,245,147,370,135,92,80,25,1877,361,432,257,143,405,121,120,114,27,1980,185,336,144,101,267,77,69,78,24,1281,41,68,34,16,83,19,17,18,4,300,8,8,5,3,9,0,3,4,3,43,3,0,0,0,0,0,0,0,0,3,1139,1855,1078,690,1500,692,370,458,125,7907
119031373,0,6,21,23,11,37,4,19,0,121,12,59,50,52,45,66,16,34,4,338,72,244,95,67,186,70,46,68,10,858,71,158,87,68,134,58,74,62,14,726,71,122,136,95,135,41,115,104,19,838,35,58,75,40,80,42,63,81,4,478,6,9,6,7,16,7,9,13,6,79,0,0,3,0,6,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,267,656,473,352,613,321,327,381,60,3450
119031374,6,23,44,63,42,128,8,56,13,383,44,222,129,164,170,195,18,62,31,1035,273,805,270,180,410,241,82,153,65,2479,407,641,270,158,447,199,117,127,62,2428,437,621,298,167,422,189,155,169,50,2508,228,334,158,96,288,103,81,123,29,1440,49,86,32,18,62,30,12,21,13,323,15,10,0,0,8,0,3,4,6,46,5,3,0,0,0,0,0,0,0,8,1464,2745,1201,846,1849,1085,476,715,269,10650
119041375,4,8,35,32,27,82,9,32,8,237,43,101,92,110,110,121,28,67,16,688,246,730,234,171,353,191,89,126,43,2183,242,394,180,107,245,101,123,120,35,1547,157,225,147,103,222,80,123,129,12,1198,77,119,90,66,121,42,97,120,13,745,13,25,13,4,27,8,19,29,3,141,4,0,5,0,0,0,0,3,0,12,0,0,0,0,3,0,0,0,0,3,786,1602,796,593,1108,625,488,626,130,6754
119041376,3,17,55,62,34,132,15,65,9,392,57,157,135,149,167,193,40,126,31,1055,276,831,363,284,511,267,153,258,68,3011,366,656,357,212,513,215,210,188,54,2771,312,523,311,208,436,175,252,278,47,2542,112,242,195,95,220,100,168,253,39,1424,19,34,33,15,42,10,22,46,7,228,4,4,0,0,5,0,0,0,3,16,0,3,0,0,0,0,0,0,0,3,1149,2467,1449,1025,1928,1092,860,1214,258,11442
119041377,0,11,27,30,28,61,10,20,4,191,14,87,55,66,57,80,12,29,17,417,130,346,143,77,184,88,27,51,25,1071,210,381,177,79,282,87,81,75,26,1398,162,231,174,89,257,80,109,94,18,1214,81,140,119,45,148,54,74,86,8,755,18,37,23,11,31,6,23,15,4,168,4,6,4,0,0,0,3,0,0,17,0,3,0,0,0,0,0,0,0,3,619,1242,722,397,987,456,339,370,102,5234
119041378,6,3,11,11,11,50,3,22,3,120,18,79,75,83,58,79,11,66,6,475,130,527,171,157,217,108,45,118,37,1510,126,372,107,99,211,72,76,95,23,1181,94,180,121,87,158,66,76,101,23,906,40,85,66,37,83,33,43,60,7,454,4,11,11,16,14,5,13,15,0,89,0,0,0,0,3,0,0,3,6,12,0,3,0,0,0,6,0,0,0,9,418,1260,562,490,755,419,267,480,105,4756
119041379,4,14,26,39,23,74,3,26,3,212,24,119,82,99,103,128,20,60,20,655,195,587,227,168,329,174,61,96,47,1884,226,441,251,127,319,122,89,90,28,1693,216,317,233,131,310,119,133,136,32,1627,122,213,129,64,180,73,89,103,16,989,19,32,30,14,29,17,21,26,3,191,0,6,0,0,0,0,0,3,4,13,0,0,4,0,0,0,0,0,0,4,806,1729,982,642,1293,707,416,540,153,7268
119041380,3,0,21,41,18,69,4,20,8,184,21,66,71,60,86,66,29,29,11,439,181,402,203,126,229,146,61,74,39,1461,255,371,183,139,315,120,81,99,21,1584,199,233,142,125,257,105,98,85,25,1269,120,114,105,56,158,75,85,97,37,847,26,38,28,12,37,24,10,18,12,205,6,6,4,0,3,0,3,3,0,25,0,0,0,0,0,0,0,0,0,0,811,1230,757,559,1103,605,371,425,153,6014
119041381,4,6,22,29,22,83,4,31,7,208,60,126,147,151,128,193,38,147,30,1020,287,794,386,368,514,337,139,359,99,3283,200,439,227,189,338,142,122,173,36,1866,143,220,219,130,244,127,142,202,26,1453,71,113,116,84,106,47,110,152,24,823,14,22,28,9,17,11,17,33,0,151,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,3,0,3,782,1720,1145,960,1369,940,572,1103,225,8816
119041382,3,11,27,43,37,79,10,37,10,257,20,68,83,83,78,84,12,18,7,453,184,362,165,118,230,136,55,61,30,1341,347,401,235,131,341,149,99,79,24,1806,261,323,212,115,320,120,107,104,35,1597,148,236,126,68,223,93,89,99,30,1112,45,47,31,13,60,31,16,26,12,281,3,9,0,3,6,4,0,3,3,31,0,0,0,0,0,0,0,0,0,0,1011,1457,879,574,1295,696,388,427,151,6878
120011383,6,17,34,87,46,154,5,34,5,388,43,178,89,132,132,133,18,52,12,789,334,731,160,113,291,152,31,49,45,1906,543,776,225,114,388,168,54,74,37,2379,541,662,209,135,458,190,71,96,24,2386,284,398,145,78,282,127,68,97,27,1506,53,96,47,9,64,24,20,25,12,350,6,8,0,0,5,7,0,3,0,29,0,0,0,0,0,0,0,0,0,0,1810,2866,909,668,1666,955,267,430,162,9733
120011384,3,18,26,61,28,93,3,31,6,269,64,183,133,152,134,134,18,45,26,889,401,1354,253,187,514,229,36,87,57,3118,416,711,205,126,307,112,60,77,37,2051,288,422,188,96,318,104,58,98,21,1593,137,219,95,43,177,50,37,65,15,838,22,37,26,6,35,13,12,13,6,170,0,6,0,0,3,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,1331,2950,926,671,1516,735,224,419,168,8940
120011385,6,7,22,68,28,86,3,29,9,258,48,135,68,111,97,115,3,27,9,613,437,917,176,154,292,162,27,47,29,2241,669,891,163,115,356,147,22,46,43,2452,451,666,130,100,305,125,33,57,27,1894,272,453,92,61,240,93,33,46,26,1316,49,97,28,15,53,32,10,16,11,311,4,12,4,0,14,3,3,0,7,47,0,3,0,0,0,0,0,0,0,3,1936,3181,683,624,1385,763,134,268,161,9135
120011386,6,12,34,38,30,116,0,26,3,265,54,132,83,122,132,116,9,28,12,688,515,1021,243,181,368,175,41,69,40,2653,662,900,207,136,443,202,42,82,42,2716,456,581,218,149,382,136,74,90,24,2110,232,383,135,62,260,101,39,64,29,1305,39,72,31,21,66,36,15,22,9,311,3,10,0,0,4,10,0,0,3,30,0,0,0,0,0,0,0,0,6,6,1967,3111,951,709,1685,892,220,381,168,10084
120021387,3,10,10,54,19,40,0,17,0,153,32,102,37,86,73,59,5,19,9,422,401,1016,123,129,258,145,20,33,27,2152,728,990,111,84,254,118,17,20,41,2363,458,735,93,64,187,76,21,36,15,1685,281,659,60,47,161,56,19,20,17,1320,58,181,16,7,51,20,7,11,11,362,6,15,4,0,5,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,1967,3708,454,471,1008,514,89,156,120,8487
120021388,6,15,22,70,31,83,0,33,4,264,73,253,101,216,173,192,20,36,7,1071,674,1772,292,296,500,272,48,86,55,3995,1013,1745,285,208,532,236,46,81,57,4203,587,1050,193,148,330,137,55,76,28,2604,259,665,117,98,260,75,68,86,25,1653,33,111,30,14,43,8,15,18,12,284,3,12,0,0,0,7,0,0,7,29,0,0,0,0,0,0,0,0,0,0,2648,5623,1040,1050,1869,1010,252,416,195,14103
120021389,0,6,11,37,14,51,0,12,0,131,36,83,33,75,63,43,4,15,0,352,440,941,137,124,221,128,17,27,39,2074,670,955,131,105,265,120,24,36,35,2341,331,538,110,74,183,70,28,43,17,1394,161,405,61,30,139,44,21,46,15,922,22,75,12,8,37,8,11,10,3,186,0,0,0,0,4,4,0,0,0,8,0,0,0,0,0,0,0,3,0,3,1660,3003,495,453,926,468,105,192,109,7411
120031390,4,11,15,43,29,108,4,31,3,248,55,213,115,212,150,225,33,125,32,1160,341,1281,386,368,570,334,98,262,59,3699,358,872,232,192,429,151,85,149,36,2504,248,631,260,168,307,119,140,166,42,2081,133,349,127,106,219,64,92,119,26,1235,15,50,25,17,31,17,17,29,6,207,3,6,3,0,0,5,3,4,3,27,0,0,0,0,0,0,0,0,3,3,1157,3413,1163,1106,1735,1023,472,885,210,11164
120031391,3,24,18,63,28,110,5,31,6,288,56,210,113,165,177,224,22,108,33,1108,255,1004,329,248,441,254,67,190,75,2863,311,664,243,144,313,120,64,120,51,2030,324,630,194,151,322,143,119,161,42,2086,143,320,116,69,192,66,77,109,27,1119,37,59,16,17,31,12,4,18,4,198,0,6,4,0,0,5,4,0,0,19,0,0,0,0,0,0,0,0,4,4,1129,2917,1033,857,1504,934,362,737,242,9715
120031392,0,3,16,29,17,52,0,24,6,147,14,57,56,66,64,80,8,49,11,405,116,283,122,87,154,76,45,76,16,975,188,403,125,83,190,61,26,67,21,1164,173,374,138,83,199,61,53,65,24,1170,92,185,70,43,128,33,50,77,12,690,14,35,18,11,15,13,11,18,0,135,0,0,3,0,3,0,0,0,3,9,0,0,4,0,0,0,0,0,0,4,597,1340,552,402,770,376,193,376,93,4699
120031393,3,11,29,55,26,128,3,51,6,312,27,127,69,122,122,143,14,49,14,687,169,573,204,143,287,127,53,92,45,1693,304,518,228,143,338,108,90,108,47,1884,285,397,212,131,322,125,102,122,33,1729,148,256,154,88,206,65,78,109,24,1128,18,45,38,16,40,11,15,28,3,214,6,6,3,0,3,3,0,0,6,27,0,0,0,0,0,0,0,0,0,0,960,1933,937,698,1344,710,355,559,178,7674
120031394,6,14,16,42,15,70,7,30,7,207,37,142,77,98,113,98,22,43,12,642,282,907,230,212,348,162,45,121,33,2340,448,958,232,140,342,111,67,87,40,2425,285,638,170,104,261,85,78,115,15,1751,110,287,84,56,136,38,67,93,14,885,10,26,13,5,19,6,9,36,3,127,6,4,0,3,0,0,0,4,0,17,0,0,0,0,0,0,0,0,0,0,1184,2976,822,660,1234,570,295,529,124,8394
120031395,3,12,10,56,16,69,0,21,0,187,27,124,52,106,88,109,9,36,11,562,194,646,165,148,225,119,31,73,20,1621,360,696,137,88,270,99,33,53,24,1760,288,633,141,99,231,81,49,65,20,1607,125,354,101,42,167,47,37,37,4,914,24,38,22,11,26,6,9,20,6,162,4,0,0,0,0,6,0,4,0,14,0,3,0,0,0,8,0,0,0,11,1025,2506,628,550,1023,544,168,309,85,6838
120031396,0,7,14,25,21,52,0,17,4,140,44,151,105,118,112,122,23,66,15,756,225,864,273,214,383,230,86,174,71,2520,142,376,123,110,175,82,61,76,24,1169,110,253,124,68,167,64,73,142,19,1020,65,120,48,36,65,23,29,55,7,448,10,25,22,10,14,7,8,3,0,99,0,3,3,0,3,0,0,0,0,9,0,3,0,0,0,0,0,0,3,6,596,1802,712,581,940,580,280,533,143,6167
120031397,11,49,28,78,58,124,6,21,10,385,61,345,190,262,221,295,28,174,62,1638,327,1323,414,298,448,358,83,316,95,3662,373,792,245,127,314,135,60,114,40,2200,450,791,266,113,432,158,82,169,60,2521,245,531,137,78,301,94,70,92,41,1589,55,155,35,14,84,31,16,21,16,427,9,38,5,3,11,6,3,3,3,81,0,6,0,0,0,0,0,0,6,12,1531,4030,1320,973,1869,1201,348,910,333,12515
121011398,7,27,18,57,26,98,3,22,4,262,52,268,104,211,162,169,14,49,29,1058,469,1733,307,235,514,234,44,94,76,3706,602,1357,247,149,386,134,40,83,56,3054,470,765,165,124,292,118,47,96,52,2129,209,450,105,83,248,84,49,85,17,1330,39,82,19,11,49,24,6,27,10,267,6,11,3,0,3,6,0,0,6,35,0,7,0,0,0,0,0,0,0,7,1854,4700,968,870,1680,867,203,456,250,11848
121011399,4,19,9,46,27,98,5,37,6,251,53,187,71,138,149,116,13,39,13,779,387,1292,227,184,367,182,29,78,48,2794,544,1034,179,122,334,113,41,56,49,2472,374,749,126,106,266,133,42,74,27,1897,183,470,81,67,254,89,38,44,22,1248,23,117,18,20,62,19,9,12,6,286,5,7,0,0,9,5,0,4,3,33,3,0,0,0,0,0,0,0,4,7,1576,3875,711,683,1468,755,177,344,178,9767
121011400,6,14,27,121,59,123,6,53,8,417,57,232,76,204,189,181,13,38,14,1004,386,1134,194,155,315,176,24,51,47,2482,775,1364,169,116,354,142,25,45,30,3020,750,1265,132,133,416,133,26,37,58,2950,388,880,114,68,337,109,28,53,23,2000,104,253,19,18,115,26,9,19,16,579,7,33,3,3,14,4,0,4,3,71,3,0,0,0,0,0,0,0,5,8,2476,5175,734,818,1799,894,131,300,204,12531
121011401,0,10,9,25,8,16,0,7,4,79,22,129,44,64,62,51,4,5,7,388,333,1228,121,124,250,112,9,21,47,2245,375,681,68,49,167,64,11,21,26,1462,216,320,31,41,137,43,13,21,18,840,107,210,35,31,77,28,11,16,12,527,19,41,6,6,22,11,6,6,0,117,3,6,0,3,3,0,0,0,0,15,0,0,0,0,3,0,0,0,0,3,1075,2625,314,343,729,325,54,97,114,5676
121011402,6,33,31,136,42,120,7,41,7,423,50,192,74,175,142,144,14,38,17,846,298,731,143,119,235,133,17,36,26,1738,840,1315,170,101,385,156,33,37,53,3090,751,1130,158,123,408,185,45,76,54,2930,400,786,98,78,323,128,40,66,39,1958,97,207,29,20,89,32,8,37,6,525,16,38,3,0,12,7,3,4,10,93,3,11,0,0,0,0,0,0,0,14,2461,4443,706,752,1636,905,167,335,212,11617
121021403,13,28,68,92,45,215,11,104,7,583,31,113,162,192,115,128,26,54,16,837,190,486,207,131,222,107,41,56,27,1467,401,749,295,181,338,113,60,93,39,2269,398,781,302,192,461,137,77,123,30,2501,242,448,167,108,283,96,55,109,22,1530,27,71,41,24,51,19,20,24,3,280,3,7,4,3,8,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,1305,2683,1246,923,1523,815,290,563,144,9492
121021404,3,6,47,64,19,104,12,72,5,332,17,55,102,89,77,74,12,33,9,468,107,262,131,81,115,59,20,30,12,817,260,491,215,106,264,85,42,69,10,1542,274,504,199,115,323,82,40,68,23,1628,135,246,114,64,212,71,40,70,12,964,26,42,26,15,42,12,14,18,7,202,3,9,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,825,1615,834,538,1052,487,180,360,78,5969
121021405,8,27,48,69,27,153,5,67,17,421,72,233,145,195,195,213,27,76,22,1178,426,1714,423,352,607,304,101,173,60,4160,587,1505,390,280,563,224,104,176,64,3893,410,929,307,218,452,174,133,245,57,2925,215,513,152,142,373,107,63,134,30,1729,43,92,33,36,106,35,14,50,9,418,4,12,3,3,3,6,3,4,3,41,0,3,0,0,0,0,0,0,4,7,1765,5028,1501,1295,2326,1216,450,925,266,14772
121021406,6,13,39,90,29,174,7,74,3,435,42,148,110,118,103,131,14,42,8,716,174,581,146,105,169,74,18,45,20,1332,474,944,177,122,308,108,26,58,36,2253,442,784,180,128,387,102,38,107,33,2201,243,490,94,67,289,75,37,64,18,1377,53,139,28,17,94,24,18,23,7,403,0,14,4,4,5,0,0,3,0,30,3,0,0,0,0,0,0,0,0,3,1437,3113,778,651,1384,688,158,416,125,8750
121031407,0,28,16,121,62,120,3,50,7,407,24,206,43,156,119,165,10,31,16,770,166,632,75,66,154,83,8,23,16,1223,425,745,80,68,206,68,17,33,23,1665,648,998,105,72,320,114,19,38,36,2350,322,632,57,52,242,74,12,33,27,1451,104,198,14,22,72,29,8,12,5,464,16,30,3,0,17,8,0,0,11,85,0,6,0,0,0,0,0,0,4,10,1705,3475,393,557,1192,661,77,220,145,8425
121031408,9,22,20,131,49,108,10,52,11,412,37,218,60,173,155,155,11,25,11,845,206,587,100,88,173,81,9,23,24,1291,596,1001,86,78,301,107,11,33,44,2257,650,1194,111,83,386,119,31,44,51,2669,364,721,58,61,248,98,18,38,42,1648,94,209,19,12,86,31,9,11,8,479,14,26,4,0,14,4,0,0,7,69,3,3,0,0,4,3,0,0,4,17,1973,3981,458,626,1416,706,99,226,202,9687
121031409,7,32,18,103,32,99,14,56,3,364,37,162,61,127,107,130,5,24,11,664,127,384,68,50,122,60,11,34,16,872,450,790,77,68,185,80,10,18,16,1694,571,872,106,85,331,110,15,28,30,2148,313,538,40,40,197,73,11,37,27,1276,56,148,14,15,65,28,4,19,12,361,7,25,3,3,7,0,0,3,4,52,3,6,0,0,0,0,0,0,0,9,1571,2957,387,491,1046,580,70,219,119,7440
121031410,6,29,29,129,35,186,9,63,6,492,46,178,58,158,110,169,8,41,9,777,152,401,79,58,125,72,7,21,20,935,547,704,95,82,260,96,6,30,29,1849,690,952,115,107,375,130,23,45,39,2476,401,590,80,63,251,104,16,23,25,1553,114,196,33,24,113,50,3,12,7,552,24,35,7,3,23,6,3,0,3,104,3,5,0,0,0,0,0,0,0,8,1983,3090,496,624,1292,813,75,235,138,8746
121031411,13,25,38,111,38,150,5,56,3,439,37,123,59,131,86,143,12,32,10,633,143,401,57,52,136,68,5,16,12,890,480,799,118,84,263,105,17,25,31,1922,575,849,139,107,309,117,24,43,29,2192,298,566,76,60,226,71,23,37,25,1382,68,175,17,17,82,37,9,16,18,439,23,25,6,3,14,7,0,4,3,85,3,3,0,0,6,3,0,0,0,15,1640,2966,510,565,1160,701,95,229,131,7997
121031412,0,36,21,112,41,135,11,50,10,416,33,205,75,174,98,141,17,39,13,795,147,481,72,82,145,59,13,21,13,1033,427,720,81,69,226,78,14,23,25,1663,586,905,100,105,321,105,17,37,44,2220,320,583,50,67,264,79,11,34,24,1432,107,185,12,18,102,34,6,11,18,493,14,44,0,0,19,6,0,0,3,86,0,6,0,0,0,0,0,0,0,6,1634,3165,411,627,1216,637,89,215,150,8144
121041413,3,6,6,52,25,51,5,11,3,162,42,185,47,123,96,80,8,21,12,614,592,1518,192,179,393,209,13,39,50,3185,742,1083,144,123,316,132,19,24,38,2621,484,757,88,75,278,101,18,43,26,1870,301,534,58,57,301,105,30,23,22,1431,87,177,15,20,84,41,8,16,18,466,13,31,0,0,10,3,3,0,6,66,0,3,0,0,0,0,0,3,0,6,2264,4294,550,629,1503,722,104,180,175,10421
121041414,6,10,15,32,20,35,0,8,7,133,61,251,73,135,123,100,11,25,15,794,650,2059,234,210,517,222,23,75,68,4058,624,1129,146,83,350,137,9,28,39,2545,326,589,72,66,214,72,27,30,37,1433,201,444,46,50,245,72,12,37,28,1135,64,147,14,16,69,26,6,8,3,353,6,22,0,3,7,0,0,0,3,41,0,0,0,0,0,0,0,0,0,0,1938,4651,600,595,1545,664,88,211,200,10492
121041415,11,22,27,129,32,112,10,32,0,375,53,246,96,226,153,157,12,32,12,987,475,1233,203,224,350,206,13,57,57,2818,894,1333,154,140,404,183,23,44,63,3238,875,1228,100,115,375,163,26,40,62,2984,496,904,69,71,324,125,23,29,73,2114,173,339,19,36,135,62,6,14,24,808,32,58,8,4,22,8,3,7,4,146,3,5,0,0,4,0,0,0,5,17,3012,5368,676,945,1799,1016,116,255,300,13487
121041416,0,5,6,37,13,38,4,9,0,112,66,253,44,146,152,116,11,10,17,815,681,2019,234,217,494,233,16,67,55,4016,567,1001,118,119,293,120,7,37,37,2299,348,529,92,70,194,72,13,27,30,1375,225,476,47,59,203,78,16,32,23,1159,88,193,12,17,73,27,0,13,12,435,10,16,0,8,7,0,0,3,3,47,0,4,4,0,0,0,0,3,0,11,1985,4496,557,673,1429,684,67,201,177,10269
