region_id,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1999_15_19_yrs,F_1500_1999_20_24_yrs,F_1500_1999_25_34_yrs,F_1500_1999_35_44_yrs,F_1500_1999_45_54_yrs,F_1500_1999_55_64_yrs,F_1500_1999_65_74_yrs,F_1500_1999_75_84_yrs,F_1500_1999_85ov,F_1500_1999_Tot,F_2000_more_15_19_yrs,F_2000_more_20_24_yrs,F_2000_more_25_34_yrs,F_2000_more_35_44_yrs,F_2000_more_45_54_yrs,F_2000_more_55_64_yrs,F_2000_more_65_74_yrs,F_2000_more_75_84_yrs,F_2000_more_85ov,F_2000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_199_15_19_yrs,P_1_199_20_24_yrs,P_1_199_25_34_yrs,P_1_199_35_44_yrs,P_1_199_45_54_yrs,P_1_199_55_64_yrs,P_1_199_65_74_yrs,P_1_199_75_84_yrs,P_1_199_85ov,P_1_199_Tot,P_200_299_15_19_yrs,P_200_299_20_24_yrs,P_200_299_25_34_yrs,P_200_299_35_44_yrs,P_200_299_45_54_yrs,P_200_299_55_64_yrs,P_200_299_65_74_yrs,P_200_299_75_84_yrs,P_200_299_85ov,P_200_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_599_15_19_yrs,P_400_599_20_24_yrs,P_400_599_25_34_yrs,P_400_599_35_44_yrs,P_400_599_45_54_yrs,P_400_599_55_64_yrs,P_400_599_65_74_yrs,P_400_599_75_84_yrs,P_400_599_85ov,P_400_599_Tot,P_600_799_15_19_yrs,P_600_799_20_24_yrs,P_600_799_25_34_yrs,P_600_799_35_44_yrs,P_600_799_45_54_yrs,P_600_799_55_64_yrs,P_600_799_65_74_yrs,P_600_799_75_84_yrs,P_600_799_85ov,P_600_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1999_15_19_yrs,P_1500_1999_20_24_yrs,P_1500_1999_25_34_yrs,P_1500_1999_35_44_yrs,P_1500_1999_45_54_yrs,P_1500_1999_55_64_yrs,P_1500_1999_65_74_yrs,P_1500_1999_75_84_yrs,P_1500_1999_85ov,P_1500_1999_Tot,P_2000_more_15_19_yrs,P_2000_more_20_24_yrs,P_2000_more_25_34_yrs,P_2000_more_35_44_yrs,P_2000_more_45_54_yrs,P_2000_more_55_64_yrs,P_2000_more_65_74_yrs,P_2000_more_75_84_yrs,P_2000_more_85ov,P_2000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
115021298,0,6,22,21,36,31,10,3,3,132,0,3,17,26,36,18,7,0,0,107,0,0,19,26,38,32,7,0,0,122,0,0,6,36,44,33,7,3,0,129,12,9,6,11,22,19,5,23,22,129,174,156,198,363,419,352,230,144,79,2115,163,19,22,47,39,43,31,15,0,379,106,54,17,38,31,33,28,11,7,325,24,24,15,29,40,41,66,49,14,302,19,34,22,38,28,29,61,48,28,307,30,49,48,69,83,75,93,45,25,517,7,54,49,64,73,76,58,24,16,421,3,26,51,51,72,59,38,11,6,317,3,16,51,57,80,80,20,6,3,316,0,6,33,61,72,45,20,3,3,243,0,3,38,68,87,68,18,4,0,286,0,0,29,115,173,106,27,6,0,456,30,12,18,27,38,42,16,35,39,257,385,297,393,664,816,697,476,257,141,4126
115031299,0,0,8,18,16,8,6,0,0,56,0,0,8,8,8,5,3,0,0,32,0,0,4,6,11,5,3,0,0,29,0,0,0,4,5,5,3,0,0,17,11,6,12,32,30,21,20,5,4,141,80,39,105,191,211,164,143,38,13,984,68,5,16,19,16,22,18,8,0,172,37,6,15,37,23,18,11,5,3,155,14,11,17,23,29,39,60,24,3,220,7,0,12,31,32,36,49,27,6,200,8,18,16,30,51,37,45,13,6,224,9,21,26,51,54,46,25,3,3,238,0,6,16,31,51,33,16,6,3,162,0,4,29,38,36,28,12,4,0,151,0,0,13,27,36,16,11,0,0,103,0,0,7,23,32,16,12,3,0,93,0,0,0,19,20,29,11,3,0,82,34,18,26,63,70,54,43,16,7,331,177,89,193,392,450,374,313,112,31,2131
115031300,3,31,94,152,176,96,19,3,0,574,0,5,61,98,123,49,13,4,4,357,0,3,51,134,163,107,8,4,0,470,0,0,18,72,90,45,9,3,3,240,94,36,55,111,98,103,56,22,16,591,845,619,967,1720,1741,1352,705,291,134,8374,638,76,82,131,131,210,68,14,7,1357,464,142,130,152,130,145,112,34,13,1322,121,117,115,163,139,197,282,140,33,1307,125,114,115,181,182,213,277,153,55,1415,139,226,182,316,341,338,224,93,38,1897,67,278,246,360,442,283,143,36,16,1871,23,154,294,342,401,251,91,10,0,1566,12,92,275,401,418,259,60,8,0,1525,4,26,184,322,322,185,39,7,4,1093,0,15,154,381,455,273,35,11,4,1328,5,3,60,283,347,182,40,7,3,930,180,96,126,225,206,198,130,49,30,1240,1778,1339,1963,3257,3514,2734,1501,562,203,16851
115041301,0,27,51,61,54,43,11,3,0,250,0,3,45,56,32,28,5,0,3,172,0,0,24,41,53,17,7,0,0,142,0,0,16,39,35,17,4,3,0,114,26,33,26,32,40,39,22,6,6,230,318,298,505,656,675,545,308,154,59,3518,219,35,44,50,81,72,31,13,3,548,156,50,55,73,55,68,44,15,3,519,47,41,52,57,56,74,144,62,21,554,51,37,52,66,70,84,123,83,30,596,64,109,120,122,170,143,101,42,10,881,17,120,129,160,150,134,75,16,0,801,7,65,141,141,169,127,40,7,4,701,0,54,147,164,153,110,30,7,0,665,0,14,104,146,96,88,14,3,3,468,0,6,92,141,124,65,26,3,0,457,0,4,42,141,123,71,12,6,0,399,55,49,52,72,87,74,47,20,9,465,616,584,1030,1333,1334,1110,687,277,83,7054
115041302,0,38,128,182,110,81,7,3,0,549,3,11,89,156,97,39,5,0,0,400,0,3,110,229,114,74,7,0,0,537,0,0,43,124,65,34,10,0,0,276,35,20,63,75,40,68,21,12,0,334,551,474,1053,1909,1118,846,404,130,39,6524,599,118,127,201,141,149,63,28,6,1432,302,122,86,181,84,65,50,19,6,915,76,79,60,129,82,90,149,62,17,744,65,72,66,119,81,92,138,50,21,704,61,132,157,288,190,185,143,43,7,1206,25,177,188,304,221,177,66,12,3,1173,0,121,199,299,240,160,46,6,7,1078,5,80,265,392,260,168,40,3,0,1213,3,33,207,323,234,132,26,0,0,958,0,10,277,578,373,188,29,3,0,1458,0,0,184,683,407,168,29,3,0,1474,94,50,106,163,80,124,44,26,6,693,1230,994,1922,3660,2393,1698,823,255,73,13048
116011303,0,31,140,80,71,46,6,0,0,374,0,9,84,53,40,23,0,0,0,209,0,6,61,44,37,24,0,0,3,175,0,0,19,25,8,7,0,0,0,59,35,50,127,58,56,56,40,39,13,474,355,573,1800,1011,796,704,413,312,126,6090,286,155,370,166,103,126,64,22,6,1298,226,109,210,105,73,65,48,32,6,874,56,120,215,167,138,175,255,152,42,1320,29,106,223,136,126,152,189,198,75,1234,45,150,401,248,179,153,114,58,23,1371,17,210,540,262,230,154,39,16,7,1475,3,107,513,311,186,143,26,9,0,1298,0,61,417,230,189,140,24,0,0,1061,0,23,259,153,108,60,4,0,0,607,0,12,187,170,128,68,4,3,6,578,0,3,68,113,52,36,3,0,0,275,89,98,234,139,122,101,88,67,20,958,751,1154,3637,2200,1634,1373,858,557,185,12349
116011304,0,32,152,108,90,61,3,0,0,446,0,6,91,52,49,37,0,0,0,235,0,3,51,59,50,35,3,0,0,201,0,3,19,20,16,7,0,0,0,65,56,32,88,65,65,50,38,72,112,578,542,562,1367,1098,1088,1014,559,410,210,6850,468,118,196,123,121,193,60,21,6,1306,331,128,136,98,99,102,81,43,26,1044,81,111,163,143,178,278,366,190,33,1543,67,110,157,172,145,214,229,220,59,1373,61,186,264,239,237,210,130,72,16,1415,19,195,377,322,306,256,60,20,7,1562,6,133,363,286,265,190,28,7,3,1281,5,70,344,269,238,191,17,6,0,1140,0,18,233,151,158,106,8,0,3,677,0,11,165,180,158,108,10,0,0,632,3,6,59,88,82,44,3,3,4,292,124,75,205,149,124,108,72,117,147,1121,1165,1161,2662,2220,2111,2000,1064,699,304,13386
116011305,0,46,222,177,165,71,9,3,0,693,0,3,123,109,92,57,3,0,0,387,0,4,70,107,80,31,0,5,0,297,6,3,28,42,26,18,0,0,0,123,105,35,100,76,112,79,84,91,75,757,901,841,2085,1912,1729,1296,979,642,264,10649,740,206,357,228,259,259,99,31,11,2190,511,213,217,227,125,145,116,58,6,1618,123,207,243,267,244,329,540,340,64,2357,86,165,244,229,235,201,405,345,125,2035,67,258,462,397,402,305,255,137,58,2341,45,328,564,545,497,318,119,31,16,2463,17,170,577,514,426,267,61,16,8,2056,4,113,526,433,391,223,31,9,3,1733,0,16,366,285,280,147,9,6,0,1109,0,9,223,342,282,129,8,5,0,998,6,6,84,171,120,63,4,6,0,460,190,89,201,181,205,155,138,148,98,1405,1789,1780,4064,3819,3466,2541,1785,1132,389,20765
116011306,0,36,141,118,152,102,3,0,0,552,0,12,81,104,78,59,4,0,0,338,0,0,66,83,91,42,0,0,0,282,0,0,20,41,27,21,0,0,0,109,80,53,71,73,106,67,29,29,6,514,818,721,1386,1451,1506,1172,477,297,96,7924,744,195,196,173,184,197,70,33,7,1799,461,172,136,145,122,113,61,25,9,1244,103,148,191,216,231,337,324,177,33,1760,78,144,178,164,182,231,200,150,65,1392,67,190,299,285,270,228,114,55,17,1525,35,230,371,354,400,239,46,16,5,1696,10,136,372,339,359,199,33,0,0,1448,0,93,345,299,351,233,21,0,0,1342,0,31,197,245,229,134,8,0,0,844,0,9,177,238,241,139,8,0,0,812,0,4,66,138,109,60,5,0,0,382,158,107,178,145,210,138,65,53,15,1069,1656,1459,2706,2741,2888,2248,955,509,151,15313
116011307,0,52,233,168,168,111,12,0,0,744,0,13,152,120,115,63,6,0,0,469,0,0,114,135,124,82,5,0,0,460,0,3,30,71,51,27,0,3,0,185,56,45,72,81,92,74,45,54,20,539,706,707,1760,1727,1701,1510,730,602,228,9671,541,155,198,164,165,238,83,41,17,1602,465,161,172,188,168,166,110,44,6,1480,105,166,163,226,230,295,390,332,92,1999,82,138,196,176,232,280,321,344,132,1901,74,234,328,337,298,313,197,129,45,1955,30,224,411,374,418,359,87,37,10,1950,6,153,423,386,351,280,53,10,3,1665,0,103,465,408,375,282,57,8,3,1701,0,41,390,330,291,194,21,6,0,1273,0,12,323,407,353,236,23,0,3,1357,0,9,147,312,253,179,18,6,0,924,144,85,165,193,195,153,95,94,31,1155,1447,1481,3381,3501,3329,2975,1455,1051,342,18962
116011308,0,51,171,160,155,109,10,4,0,660,3,10,131,114,66,53,4,0,0,381,0,3,109,122,110,48,3,0,0,395,0,3,33,47,34,15,0,0,0,132,71,49,99,68,78,68,33,38,15,519,714,724,1758,1653,1475,1367,781,429,164,9065,601,182,287,211,176,247,99,44,10,1857,387,172,184,182,127,162,112,35,14,1375,79,135,182,144,172,325,446,256,61,1800,71,108,179,175,169,219,349,234,81,1585,59,199,321,337,268,299,232,94,32,1841,36,256,473,408,427,342,110,22,16,2090,13,155,462,394,392,268,61,7,0,1752,3,113,433,383,352,261,45,7,0,1597,3,29,329,337,228,149,26,3,0,1104,0,10,284,354,326,165,25,0,0,1164,3,8,115,200,178,94,6,0,0,604,147,95,201,150,174,136,95,72,24,1094,1402,1462,3450,3275,2989,2667,1606,774,238,17863
116021309,0,33,129,156,116,68,10,0,0,512,0,11,109,135,85,35,4,0,0,379,0,3,92,175,102,45,3,0,0,420,0,0,46,85,45,20,0,3,0,199,31,23,42,33,38,33,15,8,3,226,560,486,1060,1522,1024,648,268,103,30,5701,644,175,167,155,125,158,76,29,3,1532,303,152,126,152,64,60,47,13,3,920,45,93,98,104,79,104,125,50,10,708,36,74,85,120,75,80,103,42,12,627,35,116,155,226,160,137,69,21,9,928,14,136,199,268,230,128,28,5,0,1008,6,104,203,258,234,117,22,3,0,947,0,65,261,315,253,154,24,3,0,1075,0,20,235,306,217,84,14,3,0,879,0,10,248,448,308,142,13,0,0,1169,0,0,171,439,274,89,7,3,0,983,65,48,78,83,87,72,25,12,6,476,1148,993,2026,2874,2106,1325,553,184,43,11252
116021310,0,56,316,222,136,56,7,0,0,793,3,16,299,189,92,36,0,0,3,638,0,5,292,252,124,48,3,0,0,724,0,0,101,132,68,21,0,0,0,322,42,25,66,61,30,20,22,13,5,284,564,575,2331,2141,1112,715,302,124,35,7899,587,142,280,272,130,161,71,13,6,1662,273,138,178,192,67,73,56,12,0,989,76,85,143,136,74,133,139,56,8,850,45,72,105,148,96,86,107,56,12,727,48,126,236,298,175,128,101,52,11,1175,16,165,398,367,227,144,37,3,0,1357,9,162,517,368,271,132,13,6,3,1481,0,120,598,482,278,116,19,7,0,1620,3,45,627,453,218,114,11,3,3,1477,0,18,675,787,339,142,13,0,0,1974,0,6,422,721,304,98,6,0,0,1557,125,182,406,320,155,73,42,21,5,1329,1182,1261,4585,4544,2334,1400,615,229,48,16198
116021311,0,59,332,237,217,108,8,4,0,965,0,10,190,196,141,65,0,0,3,605,0,6,171,210,162,52,5,0,0,606,0,3,57,68,57,28,0,0,0,213,64,26,93,85,73,47,31,11,6,436,943,833,2366,2182,1769,1134,453,219,81,9980,845,189,324,229,179,211,77,29,7,2090,532,194,209,184,133,117,68,26,5,1468,147,148,186,164,130,195,236,118,49,1373,97,127,175,180,160,149,154,106,27,1175,92,229,389,329,279,233,131,45,11,1738,53,298,556,439,401,253,66,6,0,2072,15,219,588,495,423,261,43,8,3,2055,4,131,710,589,458,255,29,4,3,2183,0,31,479,487,350,166,15,3,3,1534,0,21,482,624,454,193,20,0,0,1794,0,7,254,386,305,115,8,0,0,1075,131,67,193,169,144,85,55,20,6,870,1916,1661,4545,4275,3416,2233,902,365,114,19427
116021312,0,23,63,62,55,29,4,0,0,236,0,5,57,30,36,12,3,3,0,146,0,0,29,38,42,25,3,0,0,137,0,4,4,20,13,6,0,3,0,50,45,34,41,56,59,48,38,21,12,354,398,375,724,765,788,653,413,213,89,4418,280,51,78,70,92,129,42,16,4,762,209,46,66,78,58,79,46,20,7,609,69,82,70,95,91,148,257,132,22,966,51,55,91,96,121,157,194,119,49,933,66,123,166,189,171,171,117,63,21,1087,29,167,229,190,233,171,62,6,4,1091,6,80,219,201,181,131,33,7,0,858,3,59,167,180,146,106,21,3,0,685,0,18,140,108,118,62,12,3,0,461,0,3,98,140,148,74,15,0,0,478,0,7,49,83,74,50,0,3,0,266,108,71,94,110,125,111,76,42,20,757,821,762,1467,1540,1558,1389,875,414,127,8953
116031313,0,13,69,72,55,44,4,0,0,257,0,7,28,31,26,12,0,0,0,104,0,0,14,19,27,20,0,0,0,80,3,3,3,7,8,8,0,0,0,32,122,74,104,127,98,86,77,18,10,716,805,651,1248,1320,1142,1080,635,201,50,7132,555,99,119,118,158,153,51,12,0,1265,479,142,138,159,109,136,63,23,3,1252,118,195,247,287,282,445,434,147,26,2181,92,131,230,247,233,252,329,118,24,1656,85,226,380,317,257,212,109,41,6,1633,47,209,361,359,322,216,58,17,0,1589,14,91,259,266,243,161,25,0,0,1059,3,57,176,206,169,123,16,0,0,750,0,20,83,116,92,50,12,0,0,373,3,5,46,68,80,53,0,0,0,255,3,7,13,27,34,20,3,0,0,107,273,148,198,238,180,156,135,43,10,1381,1672,1330,2250,2408,2159,1977,1235,401,69,13501
116031314,3,20,68,65,51,16,0,0,0,223,0,8,49,40,20,13,0,0,0,130,0,0,29,37,16,8,3,0,0,93,0,0,10,13,0,3,0,0,0,26,24,10,37,35,22,18,3,13,8,170,292,271,714,682,512,305,116,85,57,3034,262,55,93,65,51,61,22,6,4,619,169,70,76,74,39,44,14,31,16,533,35,47,62,71,59,89,85,30,22,500,27,46,74,56,62,43,48,34,20,410,36,75,153,132,136,45,21,15,5,618,13,102,210,181,182,82,17,0,0,787,3,71,211,175,152,64,12,6,3,697,3,37,193,190,149,54,8,0,0,634,0,14,132,114,83,41,3,0,0,387,0,0,96,139,58,24,3,0,0,320,0,0,24,46,20,7,0,0,0,97,63,27,77,67,50,38,13,18,14,367,611,544,1401,1310,1041,592,246,140,84,5969
116031315,4,37,142,153,156,63,5,0,0,560,0,10,80,81,74,27,0,0,0,272,0,0,50,83,63,15,3,0,0,214,0,0,15,24,21,9,0,0,0,69,86,55,71,91,73,38,25,8,9,456,872,758,1360,1636,1466,763,292,189,78,7414,793,188,200,177,208,164,48,17,6,1801,476,161,149,160,109,61,42,17,6,1181,98,142,144,153,162,185,191,78,7,1160,84,135,152,155,135,134,118,112,63,1088,82,231,225,270,278,162,67,33,10,1358,44,278,417,493,471,219,17,13,0,1952,14,164,402,448,442,205,15,3,0,1693,4,103,349,386,419,168,16,0,0,1445,0,22,221,261,216,100,6,0,0,826,0,5,157,284,241,72,6,0,0,765,3,4,47,108,85,34,3,0,0,284,186,113,156,172,154,86,47,14,12,940,1784,1546,2619,3067,2920,1590,576,287,104,14493
116031316,0,26,93,62,53,27,5,0,0,266,0,3,36,32,30,20,3,0,0,124,3,0,33,22,26,7,3,0,0,94,0,0,9,14,3,3,3,0,0,32,101,65,94,91,85,80,74,32,8,630,680,571,1146,1106,911,809,646,213,51,6133,504,96,108,104,112,104,44,9,0,1081,368,100,108,112,90,118,67,19,5,987,100,125,193,228,261,340,428,135,23,1833,68,118,200,198,179,237,311,123,22,1456,60,186,290,283,184,151,107,43,13,1317,43,186,344,305,234,162,46,10,0,1330,9,95,262,234,183,112,20,0,0,915,0,52,217,193,167,77,18,4,0,728,3,18,93,94,83,44,6,0,0,341,3,4,98,83,72,33,3,0,0,296,4,0,29,42,24,15,6,0,0,120,227,114,194,203,170,155,136,58,16,1273,1389,1094,2136,2079,1759,1548,1192,401,79,11677
116031317,0,26,100,98,71,40,0,0,0,335,0,9,65,53,44,13,0,3,0,187,0,4,37,37,27,12,0,0,0,117,0,4,12,12,16,13,0,0,0,57,92,59,119,114,96,84,55,33,3,655,766,796,1753,1482,1274,1015,675,321,82,8164,589,225,376,236,181,179,62,27,6,1881,457,170,179,148,143,109,97,33,3,1339,135,192,357,329,333,348,402,192,38,2326,77,161,244,277,222,280,362,177,50,1850,62,242,450,344,311,200,131,67,22,1829,39,235,523,461,391,245,57,14,7,1972,5,136,391,316,312,165,35,4,0,1364,0,73,283,278,204,116,15,3,0,972,0,16,164,163,120,53,5,3,0,524,0,9,114,133,119,59,9,0,0,443,0,8,43,45,48,32,4,3,0,183,205,119,256,244,196,175,98,65,10,1368,1569,1586,3380,2974,2580,1961,1277,588,136,16051
116031318,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,3,6,0,6,3,0,3,0,3,0,3,18
116031319,0,43,165,135,153,68,5,0,0,569,3,12,75,79,76,30,3,0,0,278,0,0,58,78,80,32,3,0,0,251,0,0,14,28,27,14,3,0,0,86,74,47,71,77,71,56,32,18,15,461,818,730,1366,1394,1425,1054,492,375,295,7949,706,177,194,184,189,204,79,51,42,1826,430,136,127,133,95,111,72,25,7,1136,122,132,161,161,169,254,279,165,33,1476,74,115,151,131,136,199,265,234,249,1554,94,216,276,263,305,231,103,55,25,1568,33,266,400,352,435,263,63,9,0,1821,11,157,382,377,398,222,24,8,0,1579,4,97,394,341,375,203,17,0,0,1431,3,26,223,239,225,123,10,0,3,852,0,9,146,241,253,114,12,0,0,775,0,0,61,127,114,40,6,0,0,348,154,109,161,153,145,107,67,35,27,958,1631,1440,2676,2702,2839,2071,997,582,386,15324
117011320,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,3,0,0,12
117011321,0,16,61,79,70,35,7,0,0,268,0,8,75,69,45,19,3,0,3,222,0,0,71,92,70,19,3,0,0,255,0,0,24,61,38,19,4,3,0,149,21,9,57,47,35,32,25,38,45,309,266,216,632,798,589,458,312,216,119,3606,213,46,67,65,47,64,16,8,4,530,125,47,37,50,40,32,47,17,6,401,31,32,44,67,54,79,165,86,22,580,26,38,44,61,66,98,143,122,57,655,34,71,89,119,97,102,85,53,14,664,19,72,132,163,132,113,53,10,0,694,4,48,152,146,148,86,25,4,0,613,0,31,143,172,157,83,21,0,0,607,0,18,132,154,115,40,7,3,3,472,0,9,155,234,174,58,7,0,0,637,0,3,81,231,118,45,7,6,0,491,49,35,110,107,74,66,58,64,60,623,501,450,1186,1569,1222,866,634,373,166,6967
117011322,3,44,208,125,100,53,8,0,0,541,0,15,160,99,60,34,8,4,0,380,0,0,145,116,70,36,5,0,0,372,0,3,62,88,46,13,3,0,0,215,62,56,127,126,95,78,71,57,17,689,558,678,1803,1509,1214,1015,832,551,171,8331,489,238,331,192,141,172,78,45,13,1699,300,155,152,117,97,91,109,51,18,1090,72,131,161,138,178,279,472,322,53,1806,44,120,165,157,143,230,351,281,104,1595,38,171,328,300,272,243,173,112,30,1667,16,182,459,421,387,264,97,42,9,1877,7,133,417,361,294,166,55,15,0,1448,6,92,432,320,229,146,29,3,0,1257,0,49,328,237,181,86,17,7,0,905,3,8,344,312,203,94,16,3,0,983,0,7,203,287,164,55,10,0,0,726,141,121,262,263,202,165,150,101,34,1439,1116,1407,3582,3105,2491,1991,1557,982,261,16492
117011323,0,6,68,76,70,40,7,5,0,272,0,5,43,61,25,20,7,0,0,161,0,0,59,62,55,19,0,0,0,195,0,0,16,46,28,23,3,0,0,116,21,23,34,41,37,42,44,35,24,301,305,351,771,833,660,660,463,297,166,4506,303,146,162,94,78,85,42,31,7,948,159,87,69,69,46,60,46,25,12,573,44,63,103,85,90,178,250,154,48,1015,31,70,95,104,98,135,194,154,79,960,29,87,172,162,162,134,109,77,39,971,12,96,226,211,182,167,60,35,13,1002,0,59,199,153,159,122,34,6,8,740,6,26,158,166,149,107,24,5,3,644,0,16,96,113,70,56,11,0,3,365,0,4,116,150,135,69,10,3,0,487,0,3,53,152,115,66,11,0,0,400,52,45,97,94,71,94,85,64,33,635,636,702,1546,1553,1355,1273,876,554,245,8740
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3
