region_id,M_PGrad_Deg_15_24,M_PGrad_Deg_25_34,M_PGrad_Deg_35_44,M_PGrad_Deg_45_54,M_PGrad_Deg_55_64,M_PGrad_Deg_65_74,M_PGrad_Deg_75_84,M_PGrad_Deg_85ov,M_PGrad_Deg_Total,M_GradDip_and_GradCert_15_24,M_GradDip_and_GradCert_25_34,M_GradDip_and_GradCert_35_44,M_GradDip_and_GradCert_45_54,M_GradDip_and_GradCert_55_64,M_GradDip_and_GradCert_65_74,M_GradDip_and_GradCert_75_84,M_GradDip_and_GradCert_85ov,M_GradDip_and_GradCert_Total,M_BachDeg_15_24,M_BachDeg_25_34,M_BachDeg_35_44,M_BachDeg_45_54,M_BachDeg_55_64,M_BachDeg_65_74,M_BachDeg_75_84,M_BachDeg_85ov,M_BachDeg_Total,M_AdvDip_and_Dip_15_24,M_AdvDip_and_Dip_25_34,M_AdvDip_and_Dip_35_44,M_AdvDip_and_Dip_45_54,M_AdvDip_and_Dip_55_64,M_AdvDip_and_Dip_65_74,M_AdvDip_and_Dip_75_84,M_AdvDip_and_Dip_85ov,M_AdvDip_and_Dip_Total,M_Cert_Levl_nfd_15_24,M_Cert_Levl_nfd_25_34,M_Cert_Levl_nfd_35_44,M_Cert_Levl_nfd_45_54,M_Cert_Levl_nfd_55_64,M_Cert_Levl_nfd_65_74,M_Cert_Levl_nfd_75_84,M_Cert_Levl_nfd_85ov,M_Cert_Levl_nfd_Total,M_Cert_III_IV_15_24,M_Cert_III_IV_25_34,M_Cert_III_IV_35_44,M_Cert_III_IV_45_54,M_Cert_III_IV_55_64,M_Cert_III_IV_65_74,M_Cert_III_IV_75_84,M_Cert_III_IV_85ov,M_Cert_III_IV_Total,M_Cert_I_II_15_24,M_Cert_I_II_25_34,M_Cert_I_II_35_44,M_Cert_I_II_45_54,M_Cert_I_II_55_64,M_Cert_I_II_65_74,M_Cert_I_II_75_84,M_Cert_I_II_85ov,M_Cert_I_II_Total,M_Cert_Lev_Tot_15_24,M_Cert_Lev_Tot_25_34,M_Cert_Lev_Tot_35_44,M_Cert_Lev_Tot_45_54,M_Cert_Lev_Tot_55_64,M_Cert_Lev_Tot_65_74,M_Cert_Lev_Tot_75_84,M_Cert_Lev_Tot_85ov,M_Cert_Lev_Tot_Total,M_Lev_Edu_IDes_15_24,M_Lev_Edu_IDes_25_34,M_Lev_Edu_IDes_35_44,M_Lev_Edu_IDes_45_54,M_Lev_Edu_IDes_55_64,M_Lev_Edu_IDes_65_74,M_Lev_Edu_IDes_75_84,M_Lev_Edu_IDes_85ov,M_Lev_Edu_IDes_Total,M_Lev_Edu_NS_15_24,M_Lev_Edu_NS_25_34,M_Lev_Edu_NS_35_44,M_Lev_Edu_NS_45_54,M_Lev_Edu_NS_55_64,M_Lev_Edu_NS_65_74,M_Lev_Edu_NS_75_84,M_Lev_Edu_NS_85ov,M_Lev_Edu_NS_Total,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Total,F_PGrad_Deg_15_24,F_PGrad_Deg_25_34,F_PGrad_Deg_35_44,F_PGrad_Deg_45_54,F_PGrad_Deg_55_64,F_PGrad_Deg_65_74,F_PGrad_Deg_75_84,F_PGrad_Deg_85ov,F_PGrad_Deg_Total,F_GradDip_and_GradCert_15_24,F_GradDip_and_GradCert_25_34,F_GradDip_and_GradCert_35_44,F_GradDip_and_GradCert_45_54,F_GradDip_and_GradCert_55_64,F_GradDip_and_GradCert_65_74,F_GradDip_and_GradCert_75_84,F_GradDip_and_GradCert_85ov,F_GradDip_and_GradCert_Total,F_BachDeg_15_24,F_BachDeg_25_34,F_BachDeg_35_44,F_BachDeg_45_54,F_BachDeg_55_64,F_BachDeg_65_74,F_BachDeg_75_84,F_BachDeg_85ov,F_BachDeg_Total,F_AdvDip_and_Dip_15_24,F_AdvDip_and_Dip_25_34,F_AdvDip_and_Dip_35_44,F_AdvDip_and_Dip_45_54,F_AdvDip_and_Dip_55_64,F_AdvDip_and_Dip_65_74,F_AdvDip_and_Dip_75_84,F_AdvDip_and_Dip_85ov,F_AdvDip_and_Dip_Total,F_Cert_Levl_nfd_15_24,F_Cert_Levl_nfd_25_34,F_Cert_Levl_nfd_35_44,F_Cert_Levl_nfd_45_54,F_Cert_Levl_nfd_55_64,F_Cert_Levl_nfd_65_74,F_Cert_Levl_nfd_75_84,F_Cert_Levl_nfd_85ov,F_Cert_Levl_nfd_Total,F_Cert_III_IV_15_24,F_Cert_III_IV_25_34,F_Cert_III_IV_35_44,F_Cert_III_IV_45_54,F_Cert_III_IV_55_64,F_Cert_III_IV_65_74,F_Cert_III_IV_75_84,F_Cert_III_IV_85ov,F_Cert_III_IV_Total,F_Cert_I_II_15_24,F_Cert_I_II_25_34,F_Cert_I_II_35_44,F_Cert_I_II_45_54,F_Cert_I_II_55_64,F_Cert_I_II_65_74,F_Cert_I_II_75_84,F_Cert_I_II_85ov,F_Cert_I_II_Total,F_Cert_Lev_Tot_15_24,F_Cert_Lev_Tot_25_34,F_Cert_Lev_Tot_35_44,F_Cert_Lev_Tot_45_54,F_Cert_Lev_Tot_55_64,F_Cert_Lev_Tot_65_74,F_Cert_Lev_Tot_75_84,F_Cert_Lev_Tot_85ov,F_Cert_Lev_Tot_Total,F_Lev_Edu_IDes_15_24,F_Lev_Edu_IDes_25_34,F_Lev_Edu_IDes_35_44,F_Lev_Edu_IDes_45_54,F_Lev_Edu_IDes_55_64,F_Lev_Edu_IDes_65_74,F_Lev_Edu_IDes_75_84,F_Lev_Edu_IDes_85ov,F_Lev_Edu_IDes_Total,F_Lev_Edu_NS_15_24,F_Lev_Edu_NS_25_34,F_Lev_Edu_NS_35_44,F_Lev_Edu_NS_45_54,F_Lev_Edu_NS_55_64,F_Lev_Edu_NS_65_74,F_Lev_Edu_NS_75_84,F_Lev_Edu_NS_85ov,F_Lev_Edu_NS_Total,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Total,P_PGrad_Deg_15_24,P_PGrad_Deg_25_34
122031429,0,112,181,106,53,30,7,5,494,0,30,48,23,23,0,0,0,124,72,561,555,291,138,55,34,6,1712,37,174,213,137,97,48,17,11,734,13,19,27,32,13,5,3,4,116,110,420,325,263,184,116,61,20,1499,8,11,22,10,9,0,0,0,60,131,450,374,305,206,121,64,24,1675,7,22,28,14,13,8,5,0,97,94,121,123,118,57,59,40,37,649,341,1470,1522,994,587,321,167,83,5485,9,151,154,81,40,18,0,0,453,0,56,82,46,26,10,5,0,225,99,736,589,284,122,46,20,5,1901,63,259,294,231,132,65,22,10,1076,9,29,48,35,37,10,9,0,177,67,153,126,96,46,26,10,9,533,15,21,30,17,14,7,0,0,104,91,203,204,148,97,43,19,9,814,5,25,20,23,29,12,11,10,135,68,125,98,98,81,62,79,85,696,335,1555,1441,911,527,256,156,119,5300,9,263
122031430,3,58,129,88,50,25,5,0,358,0,20,31,26,24,8,0,0,109,41,231,408,274,143,46,19,11,1173,38,103,165,139,90,39,24,3,601,5,10,23,16,23,14,10,3,104,75,189,262,242,187,125,92,34,1206,13,7,9,8,7,6,3,0,53,93,206,294,266,217,145,105,37,1363,3,8,17,17,10,8,11,0,74,53,42,53,51,51,44,47,31,372,231,668,1097,861,585,315,211,82,4050,7,76,127,59,41,5,3,3,321,0,30,70,39,24,9,6,0,178,70,356,484,252,110,44,18,12,1346,53,126,228,202,121,64,28,10,832,12,14,38,32,31,23,4,8,162,58,71,96,103,47,29,13,12,429,8,15,28,8,11,6,5,0,81,78,100,162,143,89,58,22,20,672,5,10,30,34,17,14,11,8,129,31,48,62,68,66,67,104,82,528,244,746,1163,797,468,261,192,135,4006,10,134
122031431,0,64,94,116,56,25,8,3,366,0,21,24,36,25,14,4,7,131,77,349,349,275,219,108,50,25,1452,41,180,233,167,139,73,46,28,907,9,19,24,27,30,23,11,3,146,137,486,491,377,302,201,114,58,2166,7,13,17,12,11,5,3,3,71,153,518,532,416,343,229,128,64,2383,7,12,18,30,22,20,10,3,122,100,116,108,120,101,76,116,197,934,378,1260,1358,1160,905,545,362,327,6295,4,79,119,73,39,16,10,3,343,4,33,69,55,45,11,6,0,223,120,580,481,285,168,69,33,16,1752,80,258,322,257,188,111,53,32,1301,18,30,50,71,51,39,16,17,292,100,202,161,131,84,40,15,9,742,16,24,28,27,10,7,6,4,122,134,256,239,229,145,86,37,30,1156,7,20,22,33,28,25,12,17,164,79,105,116,102,106,136,201,328,1173,428,1331,1368,1034,719,454,352,426,6112,4,143
122031432,0,3,11,25,12,17,3,0,71,0,3,3,5,7,0,0,3,21,23,31,43,49,55,32,10,0,243,6,15,28,23,27,19,3,0,121,0,0,0,5,6,5,0,0,16,16,31,68,68,54,47,13,3,300,0,3,6,0,7,0,0,0,16,16,34,74,73,67,52,13,3,332,0,3,5,5,3,0,5,0,21,18,6,9,24,16,13,9,3,98,63,95,173,204,187,133,43,9,907,0,13,20,18,11,5,0,0,67,0,6,13,4,8,3,0,0,34,16,40,68,75,39,14,6,0,258,8,18,54,38,34,26,0,3,181,0,6,10,14,11,5,4,0,50,20,12,24,26,17,9,3,0,111,0,0,5,9,0,0,0,0,14,20,18,39,49,28,14,7,0,175,0,0,6,12,4,3,8,0,33,15,4,8,18,18,18,12,34,127,59,99,208,214,142,83,33,37,875,0,16
123011433,0,11,39,25,24,14,4,0,117,0,4,8,16,19,4,0,0,51,36,86,126,81,89,28,16,4,466,19,46,85,74,84,23,18,8,357,7,5,5,15,22,13,4,5,76,119,280,299,265,257,129,73,28,1450,7,13,4,5,3,0,3,3,38,133,298,308,285,282,142,80,36,1564,7,13,11,9,10,16,4,8,78,50,38,29,40,38,42,38,12,287,245,496,606,530,546,269,160,68,2920,5,27,32,27,28,3,0,0,122,3,14,24,27,20,8,4,0,100,55,188,202,108,80,26,16,5,680,47,105,116,116,96,44,23,12,559,8,21,24,33,37,14,9,3,149,80,103,94,83,49,24,9,4,446,20,11,11,18,11,6,0,0,77,108,135,129,134,97,44,18,7,672,3,6,20,31,31,19,15,14,139,38,22,40,48,43,53,71,60,375,259,497,563,491,395,197,147,98,2647,5,38
123011434,3,21,44,52,23,11,0,0,154,0,7,16,14,9,6,0,3,55,40,124,141,82,72,27,9,0,495,19,94,159,105,61,24,12,0,474,8,10,14,15,16,5,3,0,71,148,321,474,361,270,116,46,6,1742,19,7,13,3,5,7,0,0,54,175,338,501,379,291,128,49,6,1867,4,12,24,21,14,8,8,3,94,77,32,64,46,48,33,28,7,335,318,628,949,699,518,237,106,19,3474,8,32,36,31,19,3,0,0,129,0,30,32,25,15,3,4,0,109,58,245,242,104,68,28,5,0,750,56,150,210,125,78,29,9,4,661,13,30,45,43,21,10,0,3,165,107,143,199,115,67,12,7,0,650,24,30,37,23,11,5,0,0,130,144,203,281,181,99,27,7,3,945,12,19,32,36,29,10,3,0,141,65,22,76,56,68,49,39,15,390,343,701,909,558,376,149,67,22,3125,11,53
123011435,0,23,59,37,22,8,0,0,149,3,16,20,15,18,3,0,0,75,42,192,221,111,52,14,0,0,632,36,163,227,157,59,24,6,0,672,4,20,25,21,20,5,0,0,95,242,663,746,531,285,125,46,4,2642,15,19,12,9,8,0,0,0,63,261,702,783,561,313,130,46,4,2800,7,25,30,30,16,9,4,0,121,106,68,87,66,40,39,21,5,432,455,1189,1427,977,520,227,77,9,4881,10,69,61,27,21,0,0,0,188,7,36,40,27,13,0,0,0,123,69,457,339,159,68,15,5,0,1112,82,274,299,176,74,23,3,3,934,29,49,63,66,29,7,0,0,243,197,339,276,190,69,12,8,0,1091,31,56,50,27,19,0,0,0,183,257,444,389,283,117,19,8,0,1517,10,30,52,52,32,18,7,3,204,109,65,106,68,56,54,30,9,497,544,1375,1286,792,381,129,53,15,4575,10,92
123021436,0,21,21,18,20,5,3,0,88,0,8,7,9,5,6,0,0,35,21,98,77,64,46,26,6,0,338,33,88,71,67,43,36,12,0,350,11,20,9,13,19,19,0,3,94,160,369,354,291,270,147,51,9,1651,24,20,18,8,10,5,7,0,92,195,409,381,312,299,171,58,12,1837,13,26,23,19,24,16,6,0,127,152,99,102,89,89,71,40,4,646,414,749,682,578,526,331,125,16,3421,3,37,14,18,21,4,0,0,97,3,20,17,15,11,5,0,0,71,47,183,133,70,54,26,9,0,522,60,144,112,102,69,28,8,3,526,13,44,48,48,42,21,0,0,216,154,256,182,117,83,26,11,0,829,34,51,19,15,24,9,0,0,152,201,351,249,180,149,56,11,0,1197,11,28,33,42,44,16,4,0,178,122,98,119,104,120,86,51,17,717,447,861,677,531,468,221,83,20,3308,3,58
123021437,7,41,23,31,21,11,0,0,134,0,11,13,8,8,7,0,0,47,44,171,130,79,75,26,10,4,539,38,94,91,82,48,21,13,3,390,8,9,16,9,16,7,6,0,71,139,287,252,244,245,125,72,21,1385,28,22,8,5,13,3,0,0,79,175,318,276,258,274,135,78,21,1535,9,25,14,16,20,16,13,4,117,96,86,89,97,98,52,47,12,577,369,746,636,571,544,268,161,44,3339,4,44,24,26,18,0,0,0,116,5,17,12,19,8,3,0,3,67,78,244,147,104,74,31,9,3,690,64,150,115,103,89,36,19,3,579,22,33,26,26,25,5,3,5,145,129,181,154,120,62,25,10,0,681,37,41,23,19,7,0,5,0,132,188,255,203,165,94,30,18,5,958,4,23,28,29,32,26,9,4,155,94,77,73,71,69,70,64,22,540,437,810,602,517,384,196,119,40,3105,11,85
123021438,0,21,19,29,26,8,0,3,106,0,3,4,10,14,5,0,0,36,45,113,90,79,67,7,7,3,411,44,98,113,101,72,16,5,0,449,15,14,15,23,19,0,0,0,86,257,420,349,465,332,106,27,7,1963,21,13,18,16,9,3,0,0,80,293,447,382,504,360,109,27,7,2129,7,32,33,20,21,11,0,3,127,200,111,97,115,110,52,29,5,719,589,825,738,858,670,208,68,21,3977,7,30,20,22,15,0,0,0,94,6,12,12,14,9,3,0,0,56,79,192,155,112,72,13,0,0,623,78,159,148,163,75,16,6,0,645,21,33,42,61,33,5,0,0,195,192,244,178,179,63,16,4,3,879,35,52,36,42,13,4,0,0,182,248,329,256,282,109,25,4,3,1256,24,20,29,47,42,7,4,3,176,196,129,110,146,120,61,37,4,803,638,871,730,786,442,125,51,10,3653,7,51
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,5,37,64,61,40,11,3,3,224,0,11,14,19,11,0,0,0,55,57,179,147,176,102,32,10,0,703,43,102,107,124,68,21,3,3,471,7,8,13,18,18,13,3,0,80,162,275,255,349,289,139,40,16,1525,22,12,9,8,4,3,3,0,61,191,295,277,375,311,155,46,16,1666,16,19,30,33,19,13,3,0,133,117,59,78,68,70,39,37,13,481,429,702,717,856,621,271,102,35,3733,10,65,60,39,18,6,0,0,198,0,20,14,19,14,0,0,0,67,83,274,216,179,104,17,9,3,885,56,135,133,133,79,20,15,3,574,13,27,40,47,30,12,5,0,174,109,135,143,104,76,18,5,0,590,28,28,29,25,18,3,0,0,131,150,190,212,176,124,33,10,0,895,15,19,36,49,50,18,6,5,198,92,74,65,96,65,68,56,23,539,406,777,736,691,454,162,96,34,3356,15,102
123021441,0,21,34,23,31,14,6,0,129,0,4,10,9,8,3,0,0,34,34,105,84,63,87,38,6,3,420,27,94,77,62,89,37,7,0,393,4,16,13,17,22,13,3,0,88,157,361,319,284,391,197,51,12,1772,13,17,14,9,13,10,0,0,76,174,394,346,310,426,220,54,12,1936,8,15,16,20,28,15,7,3,112,93,83,74,78,71,52,32,16,499,336,716,641,565,740,379,112,34,3523,3,38,27,29,29,3,0,0,129,6,16,5,11,19,4,0,0,61,69,199,125,76,83,32,10,0,594,44,135,111,123,104,41,3,3,564,19,28,33,26,50,19,3,0,178,120,182,132,118,94,20,8,4,678,27,33,17,31,24,3,0,0,135,166,243,182,175,168,42,11,4,991,15,14,30,31,49,17,7,8,171,73,69,62,75,99,79,55,24,536,376,714,542,520,551,218,86,39,3046,3,59
123021442,0,96,123,82,28,9,4,0,342,0,8,16,5,9,4,5,0,47,53,208,184,151,95,28,6,0,725,34,127,114,109,64,19,8,0,475,10,22,14,12,22,6,0,3,89,152,275,308,317,314,165,33,8,1572,18,17,19,12,8,3,0,0,77,180,314,341,341,344,174,33,11,1738,16,20,26,40,35,7,10,3,157,122,90,87,105,116,90,85,60,755,405,863,891,833,691,331,151,74,4239,15,110,81,46,16,0,0,0,268,0,19,28,26,12,3,0,0,88,94,313,247,172,81,29,6,0,942,73,159,142,136,86,27,13,0,636,11,28,35,48,27,8,4,0,161,130,205,176,160,82,18,8,3,782,37,33,25,27,21,5,0,0,148,178,266,236,235,130,31,12,3,1091,13,25,34,39,43,15,5,0,174,130,105,111,125,129,121,145,195,1061,503,997,879,779,497,226,181,198,4260,15,206
123021443,0,44,62,87,30,4,3,0,230,0,7,11,4,10,0,0,0,32,42,164,123,118,67,15,3,3,535,40,104,79,89,54,25,3,3,397,9,11,18,14,11,0,3,3,69,135,301,276,342,276,107,22,3,1462,10,12,7,17,6,4,3,0,59,154,324,301,373,293,111,28,6,1590,15,24,27,40,22,4,3,0,135,122,71,79,95,81,61,25,4,538,373,738,682,806,557,220,65,16,3457,12,61,54,33,8,6,0,0,174,3,16,18,13,9,3,0,0,62,62,232,183,123,89,12,0,0,701,67,136,133,109,75,6,4,0,530,12,22,42,34,28,8,0,0,146,118,161,139,148,68,21,0,0,655,31,36,19,18,14,3,3,0,124,161,219,200,200,110,32,3,0,925,20,27,34,32,38,14,7,3,175,119,83,105,103,104,63,43,33,653,444,774,727,613,433,136,57,36,3220,12,105
123021444,3,15,30,41,31,11,0,0,131,3,5,10,19,9,3,0,0,49,50,122,97,108,85,38,8,3,511,53,113,88,104,92,21,7,0,478,6,17,15,21,31,9,0,0,99,201,320,334,453,365,119,32,10,1834,29,26,18,10,11,0,0,0,94,236,363,367,484,407,128,32,10,2027,20,27,19,22,23,6,3,3,123,195,108,99,133,102,68,27,3,735,560,753,710,911,749,275,77,19,4054,11,31,31,40,16,0,0,0,129,3,18,16,13,19,9,0,0,78,85,184,150,122,93,25,3,0,662,70,135,135,161,101,27,7,0,636,25,25,43,40,34,3,0,0,170,161,216,170,157,78,23,5,4,814,35,37,36,42,11,3,0,0,164,221,278,249,239,123,29,5,4,1148,15,29,36,45,42,16,8,0,191,177,113,131,154,137,72,36,14,834,582,788,748,774,531,178,59,18,3678,14,46
123031445,0,0,7,0,3,0,0,0,10,0,0,3,3,3,0,0,0,9,8,19,27,15,13,8,3,0,93,3,17,23,30,14,9,5,0,101,3,0,3,7,6,3,0,0,22,71,118,171,140,112,84,31,8,735,4,4,3,0,4,3,0,0,18,78,122,177,147,122,90,31,8,775,3,4,5,5,4,3,0,3,27,31,23,27,30,23,18,12,5,169,123,185,269,230,182,128,51,16,1184,0,3,6,10,3,4,3,0,29,0,3,5,7,5,0,3,0,23,8,42,55,35,22,4,3,0,169,18,36,56,39,36,6,4,0,195,8,8,17,12,15,3,3,0,66,33,70,49,51,22,10,3,0,238,15,14,7,6,6,3,0,0,51,56,92,73,69,43,16,6,0,355,0,5,7,7,7,5,3,0,34,30,20,33,32,37,35,20,4,211,112,201,235,199,153,70,42,4,1016,0,3
123031446,3,9,8,17,20,7,0,0,64,0,3,7,3,6,3,0,0,22,12,33,52,45,37,29,5,0,213,7,31,49,40,38,13,6,0,184,0,4,3,4,5,7,0,0,23,75,151,238,216,178,79,21,5,963,6,8,3,0,3,3,0,0,23,81,163,244,220,186,89,21,5,1009,0,3,7,9,6,3,4,0,32,41,11,26,38,22,16,18,3,175,144,253,393,372,315,160,54,8,1699,3,5,9,20,8,5,3,0,53,0,3,16,19,8,3,0,0,49,16,74,88,75,49,21,4,0,327,13,41,76,65,48,15,8,0,266,7,8,18,19,13,8,3,0,76,46,62,69,67,35,7,3,0,289,12,6,8,13,13,3,0,0,55,65,76,95,99,61,18,6,0,420,4,7,5,5,11,5,0,0,37,42,22,38,47,22,25,17,4,217,143,228,327,330,207,92,38,4,1369,6,14
123031447,0,15,21,34,25,6,4,3,108,0,0,15,15,17,5,0,0,52,19,64,68,59,62,30,7,4,313,19,41,79,98,65,29,7,3,341,7,10,14,12,23,9,0,0,75,177,329,436,397,281,154,78,4,1856,16,14,5,8,9,3,3,0,58,200,353,455,417,313,166,81,4,1989,6,8,11,19,16,5,3,0,68,92,53,85,72,67,64,46,30,509,336,534,734,714,565,305,148,44,3380,5,28,29,27,34,4,0,0,127,3,14,23,24,18,4,0,0,86,38,134,163,117,82,30,11,3,578,34,108,137,130,89,40,17,3,558,18,21,36,38,28,9,4,3,157,134,153,166,149,67,19,6,5,699,26,17,32,23,13,3,3,0,117,178,191,234,210,108,31,13,8,973,7,11,23,24,18,16,8,0,107,92,43,85,85,79,75,80,61,600,357,529,694,617,428,200,129,75,3029,5,43
123031448,0,8,10,16,13,6,3,0,56,0,0,4,8,12,3,0,0,27,15,23,46,42,53,10,3,0,192,12,21,33,40,35,16,0,3,160,5,6,10,10,9,5,0,0,45,123,202,283,256,205,86,24,9,1188,6,0,3,3,3,3,0,0,18,134,208,296,269,217,94,24,9,1251,0,5,6,10,5,3,0,0,29,49,34,44,38,40,26,28,3,262,210,299,439,423,375,158,58,15,1977,4,16,18,14,20,5,0,0,77,3,7,19,16,12,3,0,0,60,28,89,92,70,58,12,3,3,355,36,63,66,64,62,16,3,0,310,11,7,21,25,24,0,0,0,88,58,82,103,71,46,11,0,0,371,15,20,17,10,12,8,0,0,82,84,109,141,106,82,19,0,0,541,5,5,8,15,14,6,0,0,53,41,34,50,50,54,41,25,6,301,201,323,394,335,302,102,31,9,1697,4,24
124011449,0,3,23,21,26,29,10,0,112,0,3,0,12,15,15,0,0,45,3,31,73,64,72,45,24,4,316,6,12,28,32,35,18,13,3,147,0,3,3,9,6,4,4,3,32,33,54,67,102,80,75,29,7,447,6,4,6,3,3,0,0,0,22,39,61,76,114,89,79,33,10,501,3,4,4,8,13,7,5,0,44,42,29,65,65,56,43,20,7,327,93,143,269,316,306,236,105,24,1492,0,8,31,32,29,17,5,0,122,0,3,25,14,41,12,4,3,102,4,47,101,89,77,54,17,3,392,5,13,42,62,51,54,22,3,252,3,3,8,11,16,12,3,0,56,24,28,33,46,35,18,6,3,193,6,10,7,7,3,5,0,0,38,33,41,48,64,54,35,9,3,287,0,3,3,13,19,22,10,0,70,39,21,56,64,56,45,29,13,323,81,136,306,338,327,239,96,25,1548,0,11
124011450,3,39,92,121,108,37,8,3,411,3,19,39,43,63,16,3,3,189,59,194,277,283,251,81,26,8,1179,32,91,140,175,160,90,37,6,731,8,10,16,21,26,25,6,0,112,156,292,350,331,344,223,84,18,1798,24,16,15,11,11,7,3,0,87,188,318,381,363,381,255,93,18,1997,3,15,16,18,40,20,16,3,131,63,29,49,51,51,43,29,10,325,351,705,994,1054,1054,542,212,51,4963,8,60,98,118,85,19,5,0,393,4,31,61,85,67,12,4,0,264,71,310,424,331,251,92,23,7,1509,59,117,187,202,195,111,31,7,909,17,19,39,60,66,31,12,5,249,106,158,143,153,97,35,13,0,705,16,18,19,32,28,9,0,3,125,139,195,201,245,191,75,25,8,1079,5,11,28,38,54,49,14,8,207,52,19,44,52,80,63,57,31,398,338,743,1043,1071,923,421,159,61,4759,11,99
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,3,0,0,0,0,3,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,0,0,3,0,6,0,0,0,3,3,0,3,0,9,0,0
124011452,0,11,57,45,85,44,16,5,263,0,5,18,31,32,12,4,0,102,9,72,154,150,166,62,43,3,659,23,33,93,93,101,62,21,8,434,6,11,11,14,16,15,10,0,83,82,137,179,183,195,125,57,15,973,7,6,3,12,13,3,0,0,44,95,154,193,209,224,143,67,15,1100,6,11,16,16,29,20,8,7,113,82,57,88,120,144,98,68,32,689,215,343,619,664,781,441,227,70,3360,0,21,58,74,82,30,5,0,270,0,7,36,41,56,17,3,3,163,36,149,243,226,224,115,36,14,1043,27,59,121,143,156,91,44,15,656,11,6,15,28,36,22,11,0,129,65,105,88,131,71,36,11,9,516,13,26,15,7,13,10,3,3,90,89,137,118,166,120,68,25,12,735,6,10,7,29,37,35,15,6,145,78,60,82,112,111,94,96,85,718,236,443,665,791,786,450,224,135,3730,0,32
124011453,0,7,33,52,54,27,3,0,176,0,7,16,29,26,7,3,0,88,18,71,127,144,114,33,8,0,515,12,45,91,83,83,43,13,3,373,3,9,16,16,28,11,5,0,88,76,168,251,237,194,92,41,4,1063,11,9,12,5,3,5,0,0,45,90,186,279,258,225,108,46,4,1196,3,12,5,21,18,13,9,3,84,54,29,40,60,33,22,30,9,277,177,357,591,647,553,253,112,19,2709,3,30,60,73,74,13,8,3,264,0,10,39,58,45,10,0,3,165,21,143,234,188,136,60,22,7,811,18,66,126,146,125,59,17,3,560,9,9,18,33,25,12,9,0,115,78,136,105,112,61,24,11,3,530,8,14,17,20,9,5,0,0,73,95,159,140,165,95,41,20,3,718,5,5,20,25,38,16,9,3,121,44,21,42,56,43,36,38,14,294,186,434,661,711,556,235,114,36,2933,3,37
124011454,4,25,84,120,117,52,19,0,421,0,7,32,58,57,10,6,0,170,65,178,234,285,221,86,31,14,1114,23,101,197,175,178,80,44,13,811,5,14,20,27,39,16,7,3,131,196,346,434,471,402,212,113,43,2217,23,18,16,13,9,11,3,0,93,224,378,470,511,450,239,123,46,2441,13,11,26,30,24,24,5,3,136,50,50,37,44,49,36,44,31,341,379,750,1080,1223,1096,527,272,107,5434,10,54,80,122,110,24,4,0,404,4,28,60,92,74,23,0,0,281,72,317,434,352,270,107,38,19,1609,67,134,239,267,217,112,67,12,1115,13,12,42,78,64,32,14,4,259,136,186,195,198,111,32,28,15,901,26,22,32,31,20,8,3,0,142,175,220,269,307,195,72,45,19,1302,3,12,37,55,75,53,28,22,285,65,19,41,51,87,51,96,105,515,396,784,1160,1246,1028,442,278,177,5511,14,79
