region_id,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
117011322,8,37,29,25,12,10,0,0,121,19,190,103,27,5,4,0,0,348,69,241,252,232,161,123,53,10,1141,23,64,76,73,37,28,18,3,322,3,11,14,14,3,3,3,0,51,9,40,50,17,22,5,0,3,146,6,13,26,20,16,11,5,3,100,85,350,229,113,65,22,8,3,875,20,96,81,54,25,8,6,0,290,22,61,31,17,9,3,3,0,146,19,68,53,35,14,7,3,0,199,6,7,0,0,3,0,0,0,16,4,15,16,13,5,4,3,0,60,149,140,168,144,123,128,65,22,939,442,1333,1128,784,500,356,167,44,4754,14,50,31,27,16,5,0,0,143,10,68,34,9,3,0,0,0,124,10,48,33,25,24,13,16,3,172,5,15,8,3,3,0,0,0,34,0,5,5,8,3,0,0,0,21,23,120,99,80,48,21,11,3,405,20,83,107,64,43,25,9,0,351,122,483
117011323,3,12,16,12,14,3,3,0,63,14,72,34,9,5,0,0,0,134,32,113,115,149,126,78,34,8,655,8,32,40,34,28,16,13,3,174,3,3,14,5,7,0,3,0,35,6,18,16,18,14,4,0,0,76,0,10,11,14,13,9,8,0,65,37,157,101,81,56,22,11,8,473,9,34,37,27,32,10,5,0,154,12,15,8,11,6,7,0,0,59,5,26,20,13,4,0,3,0,71,3,0,3,0,0,0,0,0,6,0,4,7,12,0,0,0,0,23,65,62,66,47,71,52,42,20,425,197,558,488,432,376,201,122,39,2413,9,20,16,16,9,3,0,3,76,0,18,22,8,5,0,0,0,53,5,24,16,10,22,11,6,4,98,0,9,4,3,3,0,0,0,19,0,3,3,3,3,0,0,0,12,12,53,71,40,39,14,4,8,241,6,43,48,44,31,15,9,4,200,55,179
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,19,71,73,43,30,4,0,0,240,32,207,107,49,5,3,0,0,403,53,204,258,193,118,80,28,6,940,23,99,109,69,40,23,12,4,379,5,30,29,19,7,4,0,0,94,13,53,66,45,22,6,6,0,211,3,34,44,55,35,16,7,5,199,104,334,281,142,68,20,5,0,954,27,190,203,130,122,19,7,5,703,54,190,164,100,31,9,3,0,551,55,85,65,30,15,9,9,0,268,4,0,0,7,0,0,0,0,11,5,23,34,25,12,0,4,0,103,176,204,187,139,142,122,101,31,1102,573,1724,1620,1046,647,315,182,51,6158,27,87,60,26,14,3,0,0,217,3,44,40,7,4,3,0,0,101,0,41,35,23,16,15,11,3,144,8,34,41,16,3,0,0,0,102,6,21,17,7,3,0,0,0,54,48,140,165,107,59,28,11,3,561,22,105,148,138,85,23,11,0,532,137,466
117021327,24,71,68,29,35,16,5,0,248,14,147,99,42,15,0,0,0,317,26,177,188,128,89,47,18,10,683,17,101,103,74,42,28,7,3,375,7,18,20,15,6,3,0,0,69,8,60,76,40,33,13,0,0,230,7,47,61,57,43,8,0,0,223,54,294,280,145,91,22,7,0,893,45,218,218,133,95,40,4,5,758,77,266,157,77,38,9,0,0,624,15,69,48,27,13,6,3,3,184,4,4,0,0,0,0,0,0,8,5,32,27,14,3,7,0,4,92,93,215,173,135,94,66,56,15,847,396,1719,1518,916,597,265,100,40,5551,26,101,63,25,13,5,0,0,233,6,27,19,20,6,3,0,0,81,5,36,20,14,11,12,5,0,103,8,47,37,10,5,0,3,0,110,4,19,12,0,6,0,0,0,41,32,207,164,115,63,22,10,0,613,17,125,123,94,111,32,10,0,512,89,408
117021328,3,7,26,13,7,5,3,0,64,12,51,23,12,4,0,0,0,102,10,78,66,73,45,17,13,3,305,7,24,51,19,17,7,7,0,132,3,4,11,6,0,0,0,0,24,3,15,23,17,7,0,0,3,68,3,18,18,14,15,3,0,0,71,34,117,89,33,16,5,0,0,294,12,59,52,34,17,8,0,0,182,18,67,68,29,15,0,0,0,197,11,30,21,10,6,3,0,0,81,0,0,0,0,0,3,0,0,3,3,8,9,3,3,0,0,0,26,49,95,85,60,46,23,28,8,394,168,573,542,323,198,74,51,14,1943,5,31,13,12,3,0,0,0,64,5,9,12,4,0,0,0,0,30,0,14,13,0,4,0,3,3,37,3,11,9,3,0,0,0,0,26,3,6,13,4,3,0,0,0,29,9,51,46,42,18,12,3,0,181,4,42,52,34,27,11,0,0,170,31,147
117031329,3,69,44,25,17,4,3,0,165,17,104,50,27,5,3,0,0,206,16,107,62,50,32,26,7,7,307,15,74,47,37,19,14,4,0,210,0,8,7,7,3,0,5,0,30,8,63,59,44,18,8,0,0,200,0,23,21,23,23,4,0,0,94,69,425,243,125,47,20,9,0,938,24,252,181,118,79,26,11,0,691,27,197,106,64,12,7,3,0,416,21,72,52,24,14,7,3,0,193,5,0,0,0,0,0,3,0,8,4,23,29,7,6,3,0,0,72,85,335,201,133,107,62,33,7,963,294,1752,1102,684,382,184,81,14,4493,6,42,19,6,4,4,0,0,81,0,30,9,4,3,0,0,0,46,7,29,6,4,3,0,3,0,52,11,39,19,6,3,3,0,0,81,0,9,5,3,0,0,0,0,17,14,116,27,31,37,6,5,0,236,5,55,21,18,32,21,6,0,158,64,369
117031330,12,74,63,35,10,10,0,0,204,12,192,121,35,15,0,0,0,375,22,204,160,87,48,24,8,3,556,13,93,79,38,31,10,3,0,267,3,16,19,15,7,0,0,0,60,12,72,61,30,12,0,3,0,190,0,32,36,44,30,7,3,0,152,54,463,345,141,51,11,0,0,1065,26,210,203,110,66,15,4,0,634,44,248,131,67,27,0,0,0,517,14,75,79,19,7,6,0,0,200,0,0,0,0,0,0,0,0,0,5,23,21,16,3,0,0,0,68,43,141,105,72,37,27,25,8,458,260,1843,1423,709,344,110,46,11,4746,11,68,48,23,4,3,0,0,157,3,44,32,10,0,0,0,0,89,4,31,20,10,10,0,0,0,75,4,46,34,7,0,0,3,0,94,0,18,6,0,7,3,0,0,34,37,183,115,61,38,15,3,0,452,13,109,76,56,50,16,4,3,327,74,571
117031331,51,90,54,44,32,23,9,0,303,17,164,89,33,24,3,0,0,330,43,175,109,85,82,60,20,3,577,28,85,70,54,38,18,6,3,302,5,15,17,7,8,0,0,0,52,14,103,82,45,30,18,7,0,299,7,20,28,24,26,16,9,0,130,72,407,252,112,77,27,3,3,953,54,231,185,129,132,52,15,3,801,71,191,89,57,32,10,3,4,457,18,47,27,14,4,5,0,0,115,0,0,0,0,0,0,0,0,0,10,30,19,13,12,3,3,0,90,179,285,171,112,90,76,38,4,955,569,1843,1192,729,587,311,113,20,5364,34,99,45,28,23,7,7,3,246,7,32,33,7,4,0,0,0,83,16,40,22,9,8,3,0,0,98,19,60,28,20,13,3,0,0,143,0,17,6,4,6,0,3,0,36,49,169,113,81,74,35,16,3,540,12,81,62,55,110,54,20,6,400,128,437
117031332,65,138,95,58,32,9,3,0,400,28,198,107,56,7,0,0,0,396,67,248,150,117,60,36,21,5,704,26,132,101,60,48,24,4,3,398,6,27,30,11,10,0,0,0,84,23,142,105,62,23,4,3,0,362,9,56,45,57,42,13,5,0,227,92,450,297,146,77,24,3,0,1089,94,378,276,174,124,28,10,0,1084,115,390,212,100,33,14,0,0,864,24,69,60,33,8,5,0,0,199,0,3,0,3,3,0,0,3,12,16,49,30,22,8,4,0,0,129,306,288,195,127,78,53,37,9,1093,871,2568,1703,1026,553,214,86,20,7041,73,139,76,28,20,3,0,0,339,11,44,33,17,3,0,3,0,111,16,53,36,9,9,7,0,0,130,17,55,37,14,5,3,3,0,134,5,30,12,10,0,0,0,0,57,68,296,159,111,60,22,6,0,722,28,140,104,83,75,29,5,3,467,128,499
117031333,19,72,56,28,18,14,10,0,217,19,144,79,32,13,3,0,0,290,62,227,116,94,75,67,26,7,674,14,92,80,56,49,18,5,3,317,8,17,24,8,6,0,3,3,69,9,77,65,56,45,24,20,8,304,0,24,47,37,48,17,5,0,178,99,610,379,198,93,68,19,6,1472,45,363,262,159,164,84,34,6,1117,33,225,183,100,29,13,3,0,586,23,118,84,69,27,9,0,3,333,5,0,3,0,0,3,0,0,11,8,33,21,23,14,5,4,0,108,179,440,307,233,171,102,72,36,1540,523,2442,1706,1093,752,427,201,72,7216,8,58,23,18,6,9,5,3,130,0,42,19,3,5,4,0,0,73,8,40,18,12,11,3,0,3,95,13,59,42,15,15,3,0,3,150,4,15,7,0,3,0,0,0,29,23,156,72,64,73,40,23,8,459,10,64,55,36,81,27,16,3,292,96,620
117031334,33,79,56,26,23,12,3,0,232,57,412,152,39,13,4,0,0,677,72,347,138,104,87,38,17,4,807,13,84,35,22,20,12,6,0,192,0,15,11,4,4,0,5,0,39,17,72,34,22,23,22,5,0,195,5,20,27,15,28,9,6,0,110,205,854,321,148,129,41,10,0,1708,51,253,141,81,75,29,9,0,639,46,148,58,23,10,5,3,0,293,34,124,43,25,9,0,0,0,235,6,5,0,0,0,0,0,0,11,11,30,12,4,4,6,3,0,70,395,620,220,113,96,39,18,3,1504,945,3063,1248,626,521,217,85,7,6712,35,85,38,22,12,0,0,0,192,21,124,56,19,3,0,0,0,223,20,92,24,17,10,4,3,0,170,9,42,23,4,4,5,0,0,87,4,12,5,4,0,0,3,0,28,39,155,58,43,46,22,7,0,370,8,79,32,41,64,29,8,0,261,302,1047
117031335,20,79,53,23,20,20,5,0,220,38,208,94,25,17,4,0,0,386,39,246,124,98,68,35,32,4,646,21,85,55,47,41,15,6,3,273,3,14,22,14,4,0,0,0,57,10,57,50,60,29,12,3,0,221,3,36,47,51,25,4,7,3,176,127,490,255,143,71,21,11,0,1118,64,266,165,127,92,21,9,0,744,78,275,140,63,27,11,0,0,594,52,87,66,43,14,7,0,0,269,3,3,0,0,3,0,3,0,12,10,37,29,7,6,4,4,3,100,201,361,217,204,142,106,71,16,1318,669,2244,1317,905,559,260,151,29,6134,23,71,39,12,10,5,0,0,160,10,51,16,10,6,0,0,0,93,13,48,17,17,12,21,14,0,142,13,43,22,13,3,3,0,0,97,0,17,6,5,4,0,0,0,32,29,150,62,45,34,19,12,4,355,10,82,54,30,41,27,7,0,251,164,523
117031336,8,92,60,28,24,9,5,0,226,27,233,99,31,8,3,0,0,401,14,202,105,81,50,35,21,6,514,23,84,68,49,15,11,4,0,254,7,19,19,11,6,0,0,0,62,5,98,61,38,35,12,4,4,257,7,37,29,45,33,11,3,0,165,73,709,366,134,50,19,3,0,1354,36,309,226,133,74,25,11,3,817,58,294,139,68,32,9,0,0,600,33,120,66,47,22,6,4,0,298,3,0,0,0,0,0,0,0,3,5,23,22,15,7,0,3,3,78,148,480,315,200,121,74,52,24,1414,447,2700,1575,880,477,214,110,40,6443,12,70,23,14,5,3,0,0,127,8,36,20,11,3,0,0,0,78,8,43,11,11,6,4,6,0,89,10,48,21,8,3,3,0,0,93,7,11,4,0,3,0,0,0,25,33,145,85,40,24,20,9,7,363,9,66,38,31,34,18,10,14,220,125,605
117031337,18,90,35,24,25,8,5,4,209,67,447,117,33,20,3,0,0,687,85,285,119,87,67,39,29,7,718,14,66,22,28,41,13,10,0,194,3,18,5,5,0,4,0,0,35,20,78,28,28,36,35,14,4,243,3,23,15,25,22,10,3,0,101,338,1093,303,182,126,62,18,3,2125,67,268,139,88,87,49,8,9,715,51,134,39,25,15,5,3,0,272,80,188,35,21,9,6,3,0,342,20,8,4,0,0,0,0,0,32,12,25,10,12,8,3,3,0,73,642,1015,313,225,180,110,40,17,2542,1420,3738,1184,783,636,347,136,44,8288,24,80,27,9,18,0,0,0,158,17,143,38,13,9,0,0,0,220,22,70,19,16,9,6,3,0,145,10,35,10,5,0,0,0,0,60,3,15,4,3,0,0,0,0,25,39,141,59,41,55,34,9,3,381,14,86,46,42,64,34,15,3,304,504,1290
117031338,19,86,55,35,21,12,5,3,236,35,256,89,23,7,3,4,0,417,85,326,199,144,124,59,42,3,982,26,120,79,65,39,18,6,0,353,3,11,11,9,9,4,3,0,50,7,88,60,20,20,6,3,3,207,3,25,33,29,38,14,5,3,150,179,640,388,139,60,29,5,0,1440,55,175,135,71,45,20,6,3,510,57,172,94,38,22,7,0,0,390,22,105,85,45,14,14,5,3,293,20,3,0,0,0,0,0,0,23,5,24,17,20,13,11,4,3,97,321,460,240,201,166,168,95,17,1668,837,2491,1485,839,578,365,183,38,6816,25,76,23,18,13,8,0,0,163,5,55,31,12,0,0,0,0,103,15,61,34,21,20,18,9,0,178,8,57,28,7,0,0,3,0,103,5,8,5,6,0,0,3,0,27,19,205,82,75,31,23,10,9,454,15,103,85,49,45,19,12,0,328,202,843
118011339,7,50,41,37,18,13,11,3,180,4,76,66,31,15,0,0,0,192,20,213,147,106,120,80,37,10,733,38,136,93,68,50,20,18,4,427,3,26,18,11,3,0,0,0,61,14,71,61,38,36,12,13,3,248,5,25,19,22,17,16,3,0,107,49,486,387,177,98,32,10,3,1242,29,212,204,109,95,45,8,3,705,25,173,117,55,28,9,3,4,414,7,54,44,30,14,8,4,3,164,0,0,0,0,0,0,0,0,0,3,15,19,17,5,0,0,3,62,174,369,208,167,102,112,54,26,1212,378,1906,1424,868,601,347,161,62,5747,6,61,34,18,21,8,3,3,154,3,19,27,18,3,0,0,0,70,5,29,21,14,18,9,8,7,111,3,47,31,14,10,3,3,0,111,0,10,11,6,5,3,0,0,35,13,162,111,103,62,32,11,4,498,10,101,93,84,86,50,14,0,438,64,536
118011340,7,67,58,21,9,10,3,0,175,13,125,83,35,11,3,0,0,270,26,199,152,103,94,60,31,21,686,27,160,100,67,32,24,7,3,420,3,28,23,15,4,3,0,0,76,5,68,48,40,37,13,15,3,229,3,31,20,32,29,5,3,0,123,76,652,445,151,76,33,16,5,1454,36,278,243,121,86,33,9,5,811,27,216,172,58,22,11,3,0,509,28,73,56,24,17,12,4,3,217,3,0,0,0,0,0,0,0,3,7,31,22,11,6,5,0,0,82,142,518,307,122,87,66,53,23,1318,403,2446,1729,800,510,278,144,63,6373,9,70,32,20,10,8,3,0,152,0,22,28,19,3,3,0,0,75,4,33,19,4,10,19,5,0,94,12,39,27,14,3,3,0,0,98,5,15,7,3,0,0,0,0,30,25,183,122,78,53,27,10,6,504,14,127,81,97,69,33,15,0,436,91,664
118011341,3,39,40,25,24,17,8,0,156,4,89,59,36,11,0,0,0,199,20,157,91,93,105,75,44,14,599,27,84,61,58,44,36,13,3,326,0,16,17,8,6,0,0,0,47,3,44,44,56,35,17,17,4,220,3,13,17,15,25,20,15,4,112,57,382,317,159,90,33,9,10,1057,22,136,165,90,89,41,29,7,579,18,98,60,47,25,10,0,7,265,5,45,42,19,11,10,5,4,141,0,0,0,0,0,0,0,0,0,0,24,23,17,4,5,6,3,82,118,309,166,110,113,94,75,46,1031,280,1436,1102,733,582,358,221,102,4814,12,37,42,15,13,7,4,3,133,4,23,19,12,3,0,0,0,61,3,23,13,17,13,13,9,12,103,9,30,16,17,7,0,0,0,79,0,14,4,3,3,0,0,0,24,21,149,107,81,70,37,33,13,511,12,70,74,72,82,54,27,8,399,60,425
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,17,49,48,28,26,20,12,7,207,8,80,46,34,13,5,0,0,186,19,152,98,102,118,81,59,44,673,19,97,64,47,51,40,14,11,343,0,16,12,17,5,4,5,0,59,10,58,71,97,135,120,76,37,604,0,27,26,22,31,9,10,5,130,75,594,426,327,221,145,50,17,1855,50,264,209,216,238,133,65,21,1196,35,122,93,61,31,12,4,0,358,16,41,37,27,17,5,0,3,146,0,3,0,0,3,0,0,0,6,5,18,14,21,6,3,6,3,76,157,355,237,177,173,141,100,62,1402,411,1876,1381,1176,1068,718,401,210,7241,12,59,50,27,26,26,11,10,221,0,23,20,20,5,0,0,0,68,3,13,14,14,9,12,10,12,87,14,48,33,31,15,3,3,3,150,0,10,10,6,4,3,3,3,39,31,174,123,152,170,105,64,32,851,16,122,79,114,192,75,44,18,660,109,591
118011344,7,12,20,21,12,6,10,3,91,0,37,38,25,15,4,0,0,119,12,58,91,77,79,50,37,17,421,8,49,47,34,30,20,4,0,192,0,9,6,7,3,3,0,0,28,0,15,41,57,55,28,22,7,225,0,11,11,7,7,5,5,0,46,37,181,229,177,117,52,31,8,832,13,92,83,55,68,27,10,4,352,14,48,26,24,11,3,3,0,129,6,21,21,6,9,6,0,0,69,0,0,0,0,0,0,0,0,0,3,9,9,8,3,3,0,0,35,45,60,60,55,46,42,24,16,348,145,602,682,553,455,249,146,55,2887,5,17,27,19,22,4,3,0,97,0,8,13,10,3,0,0,0,34,0,7,13,13,6,11,8,4,62,3,12,10,10,5,3,0,0,43,3,3,3,0,0,3,0,0,12,20,84,70,78,47,33,17,7,356,11,69,63,88,101,36,14,9,391,32,198
118011345,7,39,44,19,30,16,3,3,161,6,77,34,25,3,0,0,0,145,4,101,68,63,51,65,14,6,372,6,71,67,47,43,44,3,5,286,3,13,16,6,5,3,3,0,49,4,57,57,37,41,22,11,3,232,0,23,20,15,20,17,8,3,106,56,475,334,171,109,44,12,3,1204,31,230,214,134,133,65,22,3,832,36,167,84,55,21,12,3,3,381,9,40,38,14,9,3,3,0,116,0,0,3,3,0,0,0,0,6,4,23,21,15,5,4,5,0,77,75,222,182,112,93,67,30,21,802,241,1538,1182,716,563,362,117,50,4769,7,65,28,11,18,11,0,0,140,0,21,11,3,8,0,0,0,43,4,18,8,6,3,6,4,0,49,9,45,36,15,12,3,0,0,120,0,10,4,6,4,0,0,0,24,19,139,103,70,80,52,13,4,480,8,59,65,55,78,52,13,0,330,86,513
118011346,4,16,25,19,22,13,3,4,106,3,18,31,13,4,3,0,0,72,13,35,52,64,73,50,47,18,352,3,21,43,23,31,22,8,5,156,0,7,6,3,3,3,5,0,27,10,13,33,60,62,56,31,12,277,0,4,4,10,16,9,5,3,51,64,154,188,239,153,73,28,7,906,34,70,93,123,97,57,27,7,508,17,32,36,26,14,4,0,0,129,4,19,16,7,8,3,3,0,60,0,0,3,0,0,0,0,0,3,0,4,6,8,5,4,3,4,34,101,57,60,74,54,44,36,19,445,253,450,596,669,542,341,196,79,3126,12,14,19,21,6,15,3,4,94,0,3,13,8,6,3,0,0,33,3,6,9,8,3,4,3,3,39,6,16,16,17,9,3,0,0,67,3,3,5,3,0,0,0,0,14,6,35,59,110,79,48,36,7,380,4,37,55,82,112,34,26,6,356,38,133
118011347,6,18,13,14,12,3,3,3,72,3,18,14,6,4,3,0,0,48,3,46,39,32,23,37,21,12,213,4,16,21,11,21,6,8,3,90,3,5,0,4,3,5,0,0,20,0,12,20,27,31,32,22,7,151,0,4,3,11,9,5,4,0,36,22,143,138,91,62,44,7,3,510,13,82,106,96,91,59,19,7,473,5,58,26,23,14,7,7,0,140,3,14,9,3,5,4,3,0,41,0,0,0,0,0,0,3,0,3,0,7,6,4,7,4,0,0,28,44,59,50,40,23,24,30,19,289,106,482,445,362,305,233,127,54,2114,4,14,17,7,9,3,5,0,59,0,6,6,8,0,0,0,0,20,0,6,7,5,0,3,0,0,21,10,18,16,11,10,3,3,0,71,0,3,6,0,7,0,0,0,16,7,65,56,55,46,44,26,14,313,5,21,13,23,61,44,14,5,186,29,152
118021348,17,78,67,59,37,32,6,0,296,12,111,72,41,17,3,0,0,256,34,303,211,193,165,94,61,23,1084,33,170,148,94,68,27,17,4,561,10,41,21,23,0,3,3,3,104,6,104,87,69,49,30,18,6,369,4,47,29,45,57,16,9,3,210,63,499,485,285,115,54,24,8,1533,45,180,219,155,111,47,15,0,772,28,157,96,57,28,7,4,0,377,7,48,44,23,16,8,8,3,157,3,3,0,3,0,0,0,0,9,3,16,24,19,12,3,3,3,83,163,299,201,130,133,101,59,32,1118,428,2056,1704,1196,808,425,227,85,6929,15,97,59,41,28,8,3,5,256,0,25,28,27,7,4,0,0,91,3,45,33,19,21,14,9,3,147,7,51,32,19,7,0,0,0,116,4,19,11,10,3,0,0,0,47,66,348,245,178,93,57,25,12,1024,13,161,153,120,156,66,25,10,704,95,642
