region_id,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
113031265,6,0,0,0,186,192,24,0,3,0,230,257,152,7,7,0,314,480,275,28,21,3,196,523,268,25,50,3,99,445,276,10,61,14,41,402,184,12,26,22,25,269,76,3,5,19,12,115,15,0,0,15,0,30,1276,85,173,76,1103,2713,0,3,0,0,156,159,11,3,0,0,98,112,110,15,3,0,130,258,191,16,19,0,68,294,250,22,53,4,41,370,252,12,50,39,10,363,146,3,21,45,8,223,49,3,11,75,3,141,11,0,3,48,5,67,1020,77,160,211,519,1987,6,3,0,0,342,351,35,3,3,0,328,369,262,22,10,0,444,738,466,44,40,3,264,817,518,47,103,7,140,815,528,22,111,53,51,765,330,15,47,67,33,492,125,6,16,94,15,256,26,0,3,63,5,97,2296,162,333,287,1622,4700
113031266,0,0,0,0,207,207,4,0,0,0,135,139,90,0,5,0,133,228,212,17,25,3,89,346,309,29,49,4,79,470,307,16,72,9,51,455,257,12,42,18,31,360,155,4,17,32,19,227,23,0,5,17,3,48,1357,78,215,83,747,2480,0,0,0,0,174,174,14,0,0,0,116,130,128,7,5,3,94,237,242,32,30,3,75,382,332,13,57,9,57,468,303,17,50,28,27,425,232,9,24,79,10,354,98,0,17,136,13,264,15,0,4,111,5,135,1364,78,187,369,571,2569,0,0,0,0,381,381,18,0,0,0,251,269,218,7,10,3,227,465,454,49,55,6,164,728,641,42,106,13,136,938,610,33,122,37,78,880,489,21,66,97,41,714,253,4,34,168,32,491,38,0,9,128,8,183,2721,156,402,452,1318,5049
113031267,3,0,0,0,598,601,25,0,0,0,484,509,352,17,17,0,480,866,668,43,62,0,196,969,717,51,122,12,108,1010,786,33,119,11,65,1014,496,20,58,34,21,629,240,3,7,51,16,317,44,3,3,32,0,82,3331,170,388,140,1968,5997,3,0,0,0,583,586,41,0,0,0,485,526,456,34,32,0,394,916,722,55,107,11,188,1083,752,67,192,22,82,1115,765,33,139,63,44,1044,431,16,63,142,22,674,164,7,27,199,6,403,19,3,8,127,3,160,3353,215,568,564,1807,6507,6,0,0,0,1181,1187,66,0,0,0,969,1035,808,51,49,0,874,1782,1390,98,169,11,384,2052,1469,118,314,34,190,2125,1551,66,258,74,109,2058,927,36,121,176,43,1303,404,10,34,250,22,720,63,6,11,159,3,242,6684,385,956,704,3775,12504
113031268,0,0,3,0,171,174,0,0,0,0,252,252,91,0,4,0,94,189,125,8,8,0,39,180,159,7,17,3,26,212,89,6,22,3,7,127,68,3,5,3,4,83,57,0,0,11,5,73,18,0,0,3,3,24,607,24,59,23,601,1314,0,0,0,0,251,251,9,0,0,0,368,377,105,3,5,3,82,198,132,6,9,4,29,180,151,13,31,5,21,221,74,3,21,9,0,107,71,0,4,20,8,103,48,0,0,37,0,85,7,3,0,32,3,45,597,28,70,110,762,1567,0,0,3,0,422,425,9,0,0,0,620,629,196,3,9,3,176,387,257,14,17,4,68,360,310,20,48,8,47,433,163,9,43,12,7,234,139,3,9,23,12,186,105,0,0,48,5,158,25,3,0,35,6,69,1204,52,129,133,1363,2881
113031269,0,0,0,3,830,833,35,0,0,0,728,763,560,28,31,3,734,1356,852,64,89,3,341,1349,819,67,144,7,178,1215,714,32,124,20,82,972,464,13,60,26,29,592,253,10,21,67,19,370,74,4,6,49,7,140,3771,218,475,178,2948,7590,3,3,0,0,728,734,60,0,3,3,719,785,707,34,39,0,714,1494,912,90,148,19,307,1476,799,94,234,33,181,1341,679,45,192,78,57,1051,417,18,89,135,27,686,201,7,36,279,16,539,48,3,14,244,8,317,3826,294,755,791,2757,8423,3,3,0,3,1558,1567,95,0,3,3,1447,1548,1267,62,70,3,1448,2850,1764,154,237,22,648,2825,1618,161,378,40,359,2556,1393,77,316,98,139,2023,881,31,149,161,56,1278,454,17,57,346,35,909,122,7,20,293,15,457,7597,512,1230,969,5705,16013
113031270,0,0,0,0,401,401,27,0,3,0,630,660,282,30,14,0,623,949,289,31,67,9,263,659,325,56,126,7,143,657,345,47,120,10,90,612,226,21,52,30,38,367,164,3,18,44,19,248,53,0,4,45,5,107,1711,188,404,145,2212,4660,3,0,0,0,392,395,44,3,3,0,657,707,333,28,27,0,566,954,273,57,62,3,216,611,361,55,127,14,137,694,323,47,150,42,54,616,207,17,83,109,36,452,128,12,29,209,26,404,21,0,9,167,14,211,1693,219,490,544,2098,5044,3,0,0,0,793,796,71,3,6,0,1287,1367,615,58,41,0,1189,1903,562,88,129,12,479,1270,686,111,253,21,280,1351,668,94,270,52,144,1228,433,38,135,139,74,819,292,15,47,253,45,652,74,0,13,212,19,318,3404,407,894,689,4310,9704
113031271,3,0,0,0,614,617,19,7,4,0,447,477,262,14,22,3,323,624,585,32,63,3,192,875,741,43,107,0,144,1035,683,42,135,20,95,975,440,21,80,28,44,613,236,15,21,53,22,347,47,0,0,33,4,84,3016,174,432,140,1885,5647,3,0,0,0,507,510,30,0,0,0,301,331,350,23,17,3,257,650,672,38,65,9,127,911,734,33,119,25,80,991,645,26,90,38,32,831,409,12,37,103,12,573,139,4,11,138,7,299,23,0,0,116,11,150,3005,136,339,432,1334,5246,6,0,0,0,1121,1127,49,7,4,0,748,808,612,37,39,6,580,1274,1257,70,128,12,319,1786,1475,76,226,25,224,2026,1328,68,225,58,127,1806,849,33,117,131,56,1186,375,19,32,191,29,646,70,0,0,149,15,234,6021,310,771,572,3219,10893
114011272,4,0,0,0,227,231,7,0,0,0,144,151,95,10,3,0,160,268,241,16,28,0,109,394,355,25,75,5,105,565,487,24,84,17,64,676,472,17,91,37,29,646,265,8,35,59,12,379,62,0,8,32,3,105,1988,100,324,150,853,3415,0,0,0,0,217,217,3,0,3,0,124,130,133,4,13,3,121,274,274,26,47,5,77,429,425,45,86,17,78,651,508,28,114,39,54,743,434,12,84,101,17,648,194,5,26,152,11,388,29,0,7,110,7,153,2000,120,380,427,706,3633,4,0,0,0,444,448,10,0,3,0,268,281,228,14,16,3,281,542,515,42,75,5,186,823,780,70,161,22,183,1216,995,52,198,56,118,1419,906,29,175,138,46,1294,459,13,61,211,23,767,91,0,15,142,10,258,3988,220,704,577,1559,7048
114011273,0,0,0,0,130,130,5,0,0,0,69,74,26,3,5,0,73,107,119,10,7,0,52,188,164,19,34,0,48,265,178,12,26,8,23,247,184,12,28,18,8,250,96,4,10,29,5,144,19,0,0,11,0,30,791,60,110,66,408,1435,0,0,0,0,93,93,5,0,0,0,39,44,47,3,3,3,54,110,140,14,25,0,53,232,163,16,37,3,40,259,182,8,31,21,15,257,170,5,27,32,4,238,77,3,4,49,3,136,4,0,0,30,0,34,788,49,127,138,301,1403,0,0,0,0,223,223,10,0,0,0,108,118,73,6,8,3,127,217,259,24,32,0,105,420,327,35,71,3,88,524,360,20,57,29,38,504,354,17,55,50,12,488,173,7,14,78,8,280,23,0,0,41,0,64,1579,109,237,204,709,2838
114011274,0,0,0,0,164,164,0,0,0,0,98,98,74,3,6,0,105,188,91,11,21,3,91,217,193,19,71,4,69,356,250,18,57,13,52,390,270,19,44,27,27,387,162,10,23,25,10,230,39,0,0,35,0,74,1079,80,222,107,616,2104,0,0,0,0,113,113,4,4,0,0,85,93,81,5,6,0,95,187,116,8,34,3,53,214,209,16,58,5,56,344,268,19,61,23,16,387,251,4,25,64,7,351,133,0,10,91,8,242,19,0,8,86,5,118,1081,56,202,272,438,2049,0,0,0,0,277,277,4,4,0,0,183,191,155,8,12,0,200,375,207,19,55,6,144,431,402,35,129,9,125,700,518,37,118,36,68,777,521,23,69,91,34,738,295,10,33,116,18,472,58,0,8,121,5,192,2160,136,424,379,1054,4153
114011275,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,7,0,0,0,0,7,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,17,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,3,0,0,0,0,3,3,0,0,0,4,7,10,0,0,0,0,10,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,10,32
114011276,0,0,0,0,70,70,5,0,0,0,72,77,52,0,3,0,97,152,99,9,17,0,61,186,158,11,34,4,58,265,227,12,57,4,31,331,198,9,29,20,7,263,118,6,11,19,5,159,31,0,5,17,0,53,888,47,156,64,401,1556,0,0,0,0,96,96,8,0,0,0,51,59,68,4,10,0,83,165,114,15,24,0,36,189,179,26,49,9,41,304,220,10,51,23,23,327,199,3,42,47,10,301,94,6,17,82,4,203,16,0,0,50,0,66,898,64,193,211,344,1710,0,0,0,0,166,166,13,0,0,0,123,136,120,4,13,0,180,317,213,24,41,0,97,375,337,37,83,13,99,569,447,22,108,27,54,658,397,12,71,67,17,564,212,12,28,101,9,362,47,0,5,67,0,119,1786,111,349,275,745,3266
114011277,0,0,0,0,564,564,23,3,3,0,429,458,259,15,17,3,394,688,506,45,84,5,208,848,676,35,124,12,170,1017,725,43,153,23,87,1031,534,29,85,57,39,744,298,5,31,86,14,434,68,3,5,41,4,121,3089,178,502,227,1909,5905,4,0,0,0,534,538,30,4,0,3,371,408,360,31,26,3,353,773,580,51,120,12,200,963,693,59,216,23,100,1091,705,44,207,70,67,1093,476,17,124,143,27,787,222,10,45,237,14,528,38,3,5,162,7,215,3108,219,743,653,1673,6396,4,0,0,0,1098,1102,53,7,3,3,800,866,619,46,43,6,747,1461,1086,96,204,17,408,1811,1369,94,340,35,270,2108,1430,87,360,93,154,2124,1010,46,209,200,66,1531,520,15,76,323,28,962,106,6,10,203,11,336,6197,397,1245,880,3582,12301
114011278,3,0,0,0,644,647,34,3,0,0,650,687,413,24,14,4,742,1197,582,67,107,3,396,1155,661,67,199,10,285,1222,598,40,181,17,103,939,484,33,132,48,44,741,311,12,43,66,20,452,78,3,3,54,3,141,3164,249,679,202,2887,7181,3,0,3,0,618,624,59,3,4,0,487,553,445,51,35,7,524,1062,579,63,157,15,300,1114,648,88,232,40,167,1175,616,69,228,84,59,1056,450,24,116,129,24,743,222,10,50,265,18,565,34,3,10,219,17,283,3056,311,835,759,2214,7175,6,0,3,0,1262,1271,93,6,4,0,1137,1240,858,75,49,11,1266,2259,1161,130,264,18,696,2269,1309,155,431,50,452,2397,1214,109,409,101,162,1995,934,57,248,177,68,1484,533,22,93,331,38,1017,112,6,13,273,20,424,6220,560,1514,961,5101,14356
114011279,0,0,0,0,384,384,21,3,0,0,228,252,176,5,6,0,288,475,360,39,46,3,192,640,415,59,113,12,172,771,547,44,153,33,83,860,608,41,104,66,29,848,366,13,37,85,13,514,72,0,11,47,3,133,2565,204,470,246,1392,4877,0,0,0,0,345,345,31,0,0,0,230,261,238,25,20,0,247,530,393,57,99,19,200,768,467,59,151,26,119,822,592,41,152,73,44,902,565,24,127,149,32,897,263,8,35,254,8,568,35,3,16,170,8,232,2584,217,600,691,1233,5325,0,0,0,0,729,729,52,3,0,0,458,513,414,30,26,0,535,1005,753,96,145,22,392,1408,882,118,264,38,291,1593,1139,85,305,106,127,1762,1173,65,231,215,61,1745,629,21,72,339,21,1082,107,3,27,217,11,365,5149,421,1070,937,2625,10202
114011280,0,0,0,0,97,97,0,0,0,0,62,62,33,0,3,0,78,114,75,7,15,0,68,165,121,29,53,3,77,283,234,11,57,16,35,353,288,24,42,19,26,399,171,7,20,45,3,246,45,0,6,39,4,94,967,78,196,122,450,1813,0,0,0,0,85,85,3,0,0,0,40,43,50,7,5,0,47,109,81,13,23,0,40,157,145,18,38,10,43,254,253,11,52,26,24,366,281,11,41,78,4,415,138,5,10,117,9,279,25,3,0,86,0,114,976,68,169,317,292,1822,0,0,0,0,182,182,3,0,0,0,102,105,83,7,8,0,125,223,156,20,38,0,108,322,266,47,91,13,120,537,487,22,109,42,59,719,569,35,83,97,30,814,309,12,30,162,12,525,70,3,6,125,4,208,1943,146,365,439,742,3635
114011281,3,0,0,0,119,122,0,3,0,0,62,65,40,3,0,0,66,109,128,8,13,3,71,223,177,16,41,3,37,274,222,7,46,6,22,303,156,5,21,4,8,194,45,3,7,12,4,71,6,0,0,3,0,9,777,45,128,31,389,1370,0,0,0,0,152,152,4,0,0,0,45,49,54,4,0,0,49,107,154,10,21,3,35,223,193,7,42,5,29,276,228,9,43,13,20,313,117,3,13,14,3,150,28,3,3,21,0,55,3,0,3,14,0,20,781,36,125,70,333,1345,3,0,0,0,271,274,4,3,0,0,107,114,94,7,0,0,115,216,282,18,34,6,106,446,370,23,83,8,66,550,450,16,89,19,42,616,273,8,34,18,11,344,73,6,10,33,4,126,9,0,3,17,0,29,1558,81,253,101,722,2715
114011282,0,0,0,0,453,453,7,0,0,0,262,269,140,8,13,0,295,456,383,31,55,0,219,688,539,53,118,7,172,889,690,46,174,15,81,1006,751,35,97,59,35,977,464,13,47,101,24,649,120,0,9,70,5,204,3094,186,513,252,1546,5591,0,0,0,0,447,447,16,0,0,0,219,235,213,18,20,3,228,482,456,58,113,11,175,813,583,70,207,19,156,1035,752,43,213,70,62,1140,664,20,115,204,34,1037,349,12,48,312,17,738,75,0,9,203,3,290,3108,221,725,822,1341,6217,0,0,0,0,900,900,23,0,0,0,481,504,353,26,33,3,523,938,839,89,168,11,394,1501,1122,123,325,26,328,1924,1442,89,387,85,143,2146,1415,55,212,263,69,2014,813,25,95,413,41,1387,195,0,18,273,8,494,6202,407,1238,1074,2887,11808
114011283,0,0,0,0,124,124,3,0,0,0,69,72,40,3,3,0,72,118,133,3,14,0,96,246,202,25,70,10,87,394,317,20,90,8,45,480,262,16,40,24,18,360,124,3,14,20,9,170,18,3,0,22,3,46,1099,73,231,84,523,2010,0,0,0,0,99,99,7,0,0,0,52,59,72,3,3,0,64,142,139,12,26,0,64,241,232,16,60,10,60,378,338,12,63,24,27,464,231,4,29,45,9,318,83,5,8,56,7,159,9,0,3,25,0,37,1111,52,192,160,382,1897,0,0,0,0,223,223,10,0,0,0,121,131,112,6,6,0,136,260,272,15,40,0,160,487,434,41,130,20,147,772,655,32,153,32,72,944,493,20,69,69,27,678,207,8,22,76,16,329,27,3,3,47,3,83,2210,125,423,244,905,3907
114021284,0,0,0,0,388,388,5,0,0,0,209,214,125,3,3,0,190,321,386,20,38,0,127,571,554,29,84,3,89,759,618,21,102,8,63,812,669,24,66,35,52,846,422,9,22,50,23,526,107,3,8,49,5,172,2886,109,323,145,1146,4609,0,0,0,0,332,332,14,3,0,3,172,192,160,3,13,0,162,338,481,42,63,0,109,695,599,57,139,20,85,900,679,37,169,56,66,1007,632,20,133,132,57,974,271,8,60,253,30,622,73,3,15,275,19,385,2909,173,592,739,1032,5445,0,0,0,0,720,720,19,3,0,3,381,406,285,6,16,0,352,659,867,62,101,0,236,1266,1153,86,223,23,174,1659,1297,58,271,64,129,1819,1301,44,199,167,109,1820,693,17,82,303,53,1148,180,6,23,324,24,557,5795,282,915,884,2178,10054
114021285,0,0,0,0,209,209,8,0,3,0,163,174,130,8,3,0,144,285,268,25,30,0,94,417,303,17,55,6,63,444,211,12,37,0,25,285,150,11,38,25,8,232,57,4,5,8,3,77,3,0,3,9,0,15,1130,77,174,48,709,2138,0,0,0,0,186,186,25,0,0,0,137,162,148,11,6,0,127,292,309,26,44,0,72,451,285,28,69,7,44,433,225,19,44,19,13,320,112,4,27,42,8,193,24,0,5,35,3,67,3,0,3,8,3,17,1131,88,198,111,593,2121,0,0,0,0,395,395,33,0,3,0,300,336,278,19,9,0,271,577,577,51,74,0,166,868,588,45,124,13,107,877,436,31,81,19,38,605,262,15,65,67,16,425,81,4,10,43,6,144,6,0,6,17,3,32,2261,165,372,159,1302,4259
114021286,0,0,0,0,277,277,5,0,0,0,179,184,113,0,3,3,189,308,251,22,34,0,146,453,317,26,64,3,107,517,376,23,91,5,73,568,302,21,44,23,20,410,188,0,23,34,20,265,41,0,4,29,3,77,1593,92,263,97,1014,3059,0,3,0,0,362,365,14,0,0,0,191,205,151,11,13,0,169,344,284,35,57,7,117,500,360,39,105,10,84,598,349,28,106,37,57,577,295,14,66,79,30,484,120,6,29,140,11,306,17,3,3,87,8,118,1590,139,379,360,1029,3497,0,3,0,0,639,642,19,0,0,0,370,389,264,11,16,3,358,652,535,57,91,7,263,953,677,65,169,13,191,1115,725,51,197,42,130,1145,597,35,110,102,50,894,308,6,52,174,31,571,58,3,7,116,11,195,3183,231,642,457,2043,6556
114021287,0,0,0,3,297,300,14,0,3,0,205,222,155,3,8,0,237,403,294,18,38,0,153,503,388,38,84,4,115,629,351,24,76,12,60,523,328,14,46,32,29,449,192,7,15,32,15,261,42,0,0,23,0,65,1764,104,270,106,1111,3355,0,0,0,0,288,288,31,0,3,0,195,229,204,22,14,0,207,447,337,44,67,8,138,594,386,23,119,9,88,625,384,37,131,51,35,638,291,17,83,100,28,519,125,3,31,117,20,296,21,0,11,119,7,158,1779,146,459,404,1006,3794,0,0,0,3,585,588,45,0,6,0,400,451,359,25,22,0,444,850,631,62,105,8,291,1097,774,61,203,13,203,1254,735,61,207,63,95,1161,619,31,129,132,57,968,317,10,46,149,35,557,63,0,11,142,7,223,3543,250,729,510,2117,7149
114021288,0,0,0,0,95,95,3,0,0,0,58,61,42,3,3,0,55,103,143,12,24,0,41,220,168,11,28,3,31,241,194,17,34,5,29,279,183,13,17,8,8,229,64,5,4,14,3,90,3,0,0,7,3,13,800,61,110,37,323,1331,0,0,0,0,94,94,3,0,4,0,65,72,64,4,6,0,42,116,168,7,22,3,42,242,175,18,34,3,24,254,219,16,38,11,6,290,150,0,25,40,6,221,34,0,7,24,5,70,3,0,0,15,0,18,816,45,136,96,284,1377,0,0,0,0,189,189,6,0,4,0,123,133,106,7,9,0,97,219,311,19,46,3,83,462,343,29,62,6,55,495,413,33,72,16,35,569,333,13,42,48,14,450,98,5,11,38,8,160,6,0,0,22,3,31,1616,106,246,133,607,2708
114021289,0,0,0,0,175,175,0,0,0,0,94,94,49,3,3,3,115,173,220,12,29,0,103,364,261,18,41,8,79,407,345,35,75,11,60,526,357,12,53,19,24,465,159,5,13,17,5,199,32,0,3,17,3,55,1423,85,217,75,658,2458,0,0,0,0,153,153,5,0,0,0,93,98,76,3,4,0,90,173,249,19,40,4,67,379,309,35,86,7,77,514,368,17,100,26,51,562,283,8,55,64,20,430,117,0,15,80,7,219,16,0,3,54,9,82,1423,82,303,235,567,2610,0,0,0,0,328,328,5,0,0,0,187,192,125,6,7,3,205,346,469,31,69,4,170,743,570,53,127,15,156,921,713,52,175,37,111,1088,640,20,108,83,44,895,276,5,28,97,12,418,48,0,6,71,12,137,2846,167,520,310,1225,5068
115011290,0,0,0,0,610,610,18,0,0,0,516,534,660,12,20,3,683,1378,1357,43,95,3,320,1818,1013,46,118,8,141,1326,836,27,117,19,43,1042,745,14,50,43,17,869,286,6,23,40,11,366,65,0,5,42,3,115,4980,148,428,158,2344,8058,0,0,0,0,550,550,40,0,0,0,474,514,906,28,37,3,546,1520,1413,56,157,5,257,1888,931,62,197,23,119,1332,900,27,202,86,42,1257,607,26,104,173,19,929,183,5,31,219,8,446,43,3,8,162,3,219,5023,207,736,671,2018,8655,0,0,0,0,1160,1160,58,0,0,0,990,1048,1566,40,57,6,1229,2898,2770,99,252,8,577,3706,1944,108,315,31,260,2658,1736,54,319,105,85,2299,1352,40,154,216,36,1798,469,11,54,259,19,812,108,3,13,204,6,334,10003,355,1164,829,4362,16713
115011291,0,0,0,0,813,813,11,0,0,0,696,707,296,9,8,3,506,822,973,21,42,3,157,1196,1340,18,65,7,61,1491,1150,25,73,15,30,1293,589,8,20,21,8,646,185,4,10,22,0,221,24,3,0,10,0,37,4568,88,218,81,2271,7226,3,0,0,0,772,775,27,0,3,0,723,753,462,9,16,3,415,905,1199,50,60,3,107,1419,1350,36,126,18,64,1594,1034,25,113,76,21,1269,451,10,35,91,10,597,105,0,15,89,11,220,4,0,3,63,3,73,4635,130,371,343,2126,7605,3,0,0,0,1585,1588,38,0,3,0,1419,1460,758,18,24,6,921,1727,2172,71,102,6,264,2615,2690,54,191,25,125,3085,2184,50,186,91,51,2562,1040,18,55,112,18,1243,290,4,25,111,11,441,28,3,3,73,3,110,9203,218,589,424,4397,14831
115011292,0,0,0,0,1061,1061,24,0,0,0,901,925,620,28,25,0,886,1559,1437,44,89,3,270,1843,1572,56,133,6,119,1886,1539,43,150,18,54,1804,991,18,67,39,11,1126,374,5,14,58,7,458,74,0,0,31,8,113,6631,194,478,155,3317,10775,3,0,0,0,904,907,46,0,0,0,846,892,869,23,37,3,687,1619,1614,59,155,5,232,2065,1605,87,244,25,126,2087,1511,55,245,98,73,1982,804,19,98,168,12,1101,253,6,31,262,9,561,25,0,6,152,0,183,6730,249,816,713,2889,11397,3,0,0,0,1965,1968,70,0,0,0,1747,1817,1489,51,62,3,1573,3178,3051,103,244,8,502,3908,3177,143,377,31,245,3973,3050,98,395,116,127,3786,1795,37,165,207,23,2227,627,11,45,320,16,1019,99,0,6,183,8,296,13361,443,1294,868,6206,22172
115011293,0,0,0,0,1114,1114,0,3,3,0,905,911,296,9,7,0,532,844,1139,17,39,3,138,1336,1791,29,77,4,80,1981,1367,17,91,11,49,1535,674,10,34,20,26,764,373,7,26,72,22,500,152,3,11,170,5,341,5792,95,288,280,2871,9326,0,0,0,0,1046,1046,10,3,0,0,854,867,430,9,12,0,413,864,1463,35,66,5,117,1686,1908,58,171,35,79,2251,1183,24,141,47,41,1436,541,14,111,142,41,849,275,7,62,382,46,772,91,3,33,670,58,855,5901,153,596,1281,2695,10626,0,0,0,0,2160,2160,10,6,3,0,1759,1778,726,18,19,0,945,1708,2602,52,105,8,255,3022,3699,87,248,39,159,4232,2550,41,232,58,90,2971,1215,24,145,162,67,1613,648,14,88,454,68,1272,243,6,44,840,63,1196,11693,248,884,1561,5566,19952
115011294,3,0,3,0,249,255,3,0,0,0,243,246,72,0,3,0,136,211,254,11,10,0,27,302,401,11,30,0,15,457,369,11,24,6,7,417,215,0,12,12,3,242,130,0,4,15,0,149,21,0,0,6,0,27,1468,33,86,39,680,2306,0,0,0,0,228,228,12,0,0,0,199,211,103,3,3,0,92,201,306,13,23,0,23,365,422,31,47,7,14,521,343,5,40,26,15,429,200,3,13,33,5,254,94,3,3,68,10,178,11,0,0,61,0,72,1491,58,129,195,586,2459,3,0,3,0,477,483,15,0,0,0,442,457,175,3,6,0,228,412,560,24,33,0,50,667,823,42,77,7,29,978,712,16,64,32,22,846,415,3,25,45,8,496,224,3,7,83,10,327,32,0,0,67,0,99,2959,91,215,234,1266,4765
