region_id,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
115031300,30,824,82,936,27,641,51,719,69,857,70,996,134,1301,102,1537,216,1454,104,1774,196,1092,94,1382,74,632,88,794,29,205,37,271,5,53,11,69,780,7059,639,8478,39,714,90,843,47,543,30,620,100,817,50,967,254,1359,107,1720,336,1312,93,1741,309,950,92,1351,105,518,84,707,26,223,42,291,10,100,22,132,1226,6536,610,8372,69,1538,172,1779,74,1184,81,1339,169,1674,120,1963,388,2660,209,3257,552,2766,197,3515,505,2042,186,2733,179,1150,172,1501,55,428,79,562,15,153,33,201,2006,13595,1249,16850
115041301,13,254,30,297,8,266,11,285,27,471,25,523,45,594,40,679,68,554,36,658,56,480,29,565,41,303,37,381,8,95,20,123,3,13,6,22,269,3030,234,3533,6,277,36,319,14,264,20,298,51,435,21,507,81,543,32,656,129,513,33,675,120,389,35,544,38,246,24,308,8,126,20,154,3,46,9,58,450,2839,230,3519,19,531,66,616,22,530,31,583,78,906,46,1030,126,1137,72,1335,197,1067,69,1333,176,869,64,1109,79,549,61,689,16,221,40,277,6,59,15,80,719,5869,464,7052
115041302,24,588,70,682,28,459,33,520,55,767,46,868,143,1512,95,1750,135,1097,44,1276,98,696,57,851,54,334,29,417,15,91,19,125,3,24,8,35,555,5568,401,6524,24,486,40,550,26,426,21,473,102,898,54,1054,232,1620,58,1910,188,887,42,1117,158,629,59,846,76,296,34,406,15,99,16,130,3,28,7,38,824,5369,331,6524,48,1074,110,1232,54,885,54,993,157,1665,100,1922,375,3132,153,3660,323,1984,86,2393,256,1325,116,1697,130,630,63,823,30,190,35,255,6,52,15,73,1379,10937,732,13048
116011303,18,312,63,393,29,510,43,582,132,1582,124,1838,126,964,98,1188,86,686,67,839,82,528,61,671,39,340,68,447,13,186,46,245,4,33,19,56,529,5141,589,6259,19,295,42,356,45,474,54,573,189,1466,144,1799,150,783,79,1012,130,609,57,796,119,529,54,702,48,314,51,413,17,224,71,312,3,90,34,127,720,4784,586,6090,37,607,105,749,74,984,97,1155,321,3048,268,3637,276,1747,177,2200,216,1295,124,1635,201,1057,115,1373,87,654,119,860,30,410,117,557,7,123,53,183,1249,9925,1175,12349
116011304,25,527,70,622,23,517,60,600,100,1081,115,1296,120,911,91,1122,94,867,60,1021,113,799,72,984,47,408,52,507,27,202,60,289,5,69,20,94,554,5381,600,6535,27,469,47,543,52,472,36,560,145,1122,99,1366,132,897,69,1098,189,835,64,1088,186,762,67,1015,60,441,59,560,23,309,79,411,5,159,45,209,819,5466,565,6850,52,996,117,1165,75,989,96,1160,245,2203,214,2662,252,1808,160,2220,283,1702,124,2109,299,1561,139,1999,107,849,111,1067,50,511,139,700,10,228,65,303,1373,10847,1165,13385
116011305,40,749,101,890,50,818,73,941,162,1710,108,1980,193,1606,105,1904,193,1449,95,1737,153,1009,83,1245,75,653,78,806,47,357,86,490,6,97,21,124,919,8448,750,10117,43,744,112,899,69,728,43,840,231,1742,112,2085,325,1496,92,1913,285,1341,102,1728,257,960,80,1297,117,762,101,980,44,495,104,643,6,215,43,264,1377,8483,789,10649,83,1493,213,1789,119,1546,116,1781,393,3452,220,4065,518,3102,197,3817,478,2790,197,3465,410,1969,163,2542,192,1415,179,1786,91,852,190,1133,12,312,64,388,2296,16931,1539,20766
116011306,51,694,94,839,47,624,68,739,96,1114,111,1321,126,1068,95,1289,150,1123,110,1383,120,872,83,1075,44,373,61,478,21,154,36,211,5,42,8,55,660,6064,666,7390,50,693,75,818,64,592,63,719,174,1133,78,1385,242,1131,79,1452,277,1120,108,1505,184,882,107,1173,66,362,48,476,21,230,45,296,3,83,13,99,1081,6226,616,7923,101,1387,169,1657,111,1216,131,1458,270,2247,189,2706,368,2199,174,2741,427,2243,218,2888,304,1754,190,2248,110,735,109,954,42,384,81,507,8,125,21,154,1741,12290,1282,15313
116011307,34,616,91,741,40,687,48,775,98,1433,92,1623,170,1495,108,1773,204,1310,114,1628,187,1186,92,1465,86,565,72,723,40,328,81,449,4,89,21,114,863,7709,719,9291,44,597,65,706,44,627,35,706,191,1475,93,1759,231,1400,96,1727,338,1260,103,1701,313,1122,77,1512,99,560,70,729,43,445,116,604,9,190,28,227,1312,7676,683,9671,78,1213,156,1447,84,1314,83,1481,289,2908,185,3382,401,2895,204,3500,542,2570,217,3329,500,2308,169,2977,185,1125,142,1452,83,773,197,1053,13,279,49,341,2175,15385,1402,18962
116011308,31,574,84,689,37,653,48,738,114,1465,115,1694,141,1377,102,1620,162,1250,103,1515,168,1057,75,1300,83,654,86,823,34,253,57,344,3,59,13,75,773,7342,683,8798,30,612,70,712,52,616,56,724,171,1494,93,1758,232,1340,84,1656,265,1122,87,1474,267,1024,77,1368,103,610,69,782,26,346,57,429,6,120,37,163,1152,7284,630,9066,61,1186,154,1401,89,1269,104,1462,285,2959,208,3452,373,2717,186,3276,427,2372,190,2989,435,2081,152,2668,186,1264,155,1605,60,599,114,773,9,179,50,238,1925,14626,1313,17864
116021309,28,523,37,588,21,469,18,508,63,859,42,964,110,1191,51,1352,121,914,46,1081,76,568,32,676,43,229,14,286,8,67,7,82,0,11,3,14,470,4831,250,5551,40,477,44,561,32,433,20,485,106,912,43,1061,202,1278,42,1522,144,842,39,1025,116,504,28,648,37,214,18,269,12,82,8,102,3,18,8,29,692,4760,250,5702,68,1000,81,1149,53,902,38,993,169,1771,85,2025,312,2469,93,2874,265,1756,85,2106,192,1072,60,1324,80,443,32,555,20,149,15,184,3,29,11,43,1162,9591,500,11253
116021310,29,502,88,619,33,490,162,685,88,1830,338,2256,161,1988,253,2402,96,1008,118,1222,69,564,51,684,27,257,29,313,13,80,11,104,0,10,5,15,516,6729,1055,8300,38,483,42,563,32,525,18,575,149,2113,69,2331,251,1833,57,2141,153,926,34,1113,126,556,34,716,39,243,22,304,12,96,17,125,0,31,0,31,800,6806,293,7899,67,985,130,1182,65,1015,180,1260,237,3943,407,4587,412,3821,310,4543,249,1934,152,2335,195,1120,85,1400,66,500,51,617,25,176,28,229,0,41,5,46,1316,13535,1348,16199
116021311,40,845,89,974,24,750,52,826,119,1967,94,2180,207,1802,84,2093,179,1398,71,1648,118,938,43,1099,52,369,26,447,18,115,14,147,3,25,4,32,760,8209,477,9446,43,824,75,942,67,736,33,836,217,2050,99,2366,291,1818,73,2182,262,1439,66,1767,219,856,58,1133,59,345,49,453,15,186,18,219,4,75,3,82,1177,8329,474,9980,83,1669,164,1916,91,1486,85,1662,336,4017,193,4546,498,3620,157,4275,441,2837,137,3415,337,1794,101,2232,111,714,75,900,33,301,32,366,7,100,7,114,1937,16538,951,19426
116021312,24,340,59,423,12,339,35,386,46,653,45,744,76,645,53,774,91,613,66,770,94,583,58,735,51,351,62,464,18,146,38,202,3,26,10,39,415,3696,426,4537,19,326,52,397,26,324,25,375,98,581,44,723,104,614,48,766,155,567,67,789,145,463,46,654,60,296,57,413,18,162,33,213,6,72,10,88,631,3405,382,4418,43,666,111,820,38,663,60,761,144,1234,89,1467,180,1259,101,1540,246,1180,133,1559,239,1046,104,1389,111,647,119,877,36,308,71,415,9,98,20,127,1046,7101,808,8955
116031313,38,670,159,867,45,548,87,680,90,817,94,1001,102,872,114,1088,107,814,97,1018,110,689,100,899,74,447,80,601,21,142,36,199,0,13,5,18,587,5012,772,6371,51,618,135,804,63,520,67,650,192,951,104,1247,249,928,143,1320,196,837,109,1142,192,788,100,1080,83,441,110,634,15,156,32,203,0,37,14,51,1041,5276,814,7131,89,1288,294,1671,108,1068,154,1330,282,1768,198,2248,351,1800,257,2408,303,1651,206,2160,302,1477,200,1979,157,888,190,1235,36,298,68,402,0,50,19,69,1628,10288,1586,13502
116031314,8,273,38,319,10,244,19,273,42,618,29,689,55,535,37,627,54,448,28,530,38,230,18,286,14,106,10,130,5,41,10,56,0,21,4,25,226,2516,193,2935,16,247,29,292,18,242,10,270,70,607,37,714,101,542,40,683,69,420,23,512,41,237,27,305,18,88,10,116,10,65,9,84,3,52,3,58,346,2500,188,3034,24,520,67,611,28,486,29,543,112,1225,66,1403,156,1077,77,1310,123,868,51,1042,79,467,45,591,32,194,20,246,15,106,19,140,3,73,7,83,572,5016,381,5969
116031315,33,757,123,913,41,673,73,787,84,1090,84,1258,150,1194,89,1433,163,1199,93,1455,81,685,60,826,20,233,27,280,14,72,13,99,3,22,4,29,589,5925,566,7080,43,749,79,871,58,640,60,758,158,1118,82,1358,262,1285,88,1635,229,1145,93,1467,111,597,56,764,36,221,37,294,25,147,18,190,0,65,11,76,922,5967,524,7413,76,1506,202,1784,99,1313,133,1545,242,2208,166,2616,412,2479,177,3068,392,2344,186,2922,192,1282,116,1590,56,454,64,574,39,219,31,289,3,87,15,105,1511,11892,1090,14493
116031316,32,537,141,710,40,429,54,523,87,795,108,990,106,751,116,973,85,657,105,847,83,567,91,741,62,398,85,545,12,137,39,188,0,20,8,28,507,4291,747,5545,53,501,124,678,49,447,76,572,179,860,108,1147,223,769,115,1107,182,632,97,911,149,561,98,808,82,460,104,646,18,141,53,212,3,36,12,51,938,4407,787,6132,85,1038,265,1388,89,876,130,1095,266,1655,216,2137,329,1520,231,2080,267,1289,202,1758,232,1128,189,1549,144,858,189,1191,30,278,92,400,3,56,20,79,1445,8698,1534,11677
116031317,52,617,133,802,52,661,78,791,128,1350,149,1627,171,1168,153,1492,154,1044,108,1306,104,738,103,945,52,469,81,602,35,182,50,267,4,37,13,54,752,6266,868,7886,54,598,116,768,74,653,68,795,250,1365,137,1752,257,1092,133,1482,212,960,102,1274,186,723,104,1013,97,485,93,675,25,235,63,323,0,71,12,83,1155,6182,828,8165,106,1215,249,1570,126,1314,146,1586,378,2715,286,3379,428,2260,286,2974,366,2004,210,2580,290,1461,207,1958,149,954,174,1277,60,417,113,590,4,108,25,137,1907,12448,1696,16051
116031318,0,3,0,3,0,3,3,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,3,0,3,0,3,3,6,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,15,3,18
116031319,26,694,93,813,31,607,74,712,67,1149,94,1310,135,1092,81,1308,159,1171,82,1412,115,835,67,1017,58,388,61,507,13,158,35,206,8,63,20,91,612,6157,607,7376,33,684,101,818,45,630,53,728,155,1133,78,1366,227,1085,83,1395,222,1121,85,1428,197,786,71,1054,64,362,64,490,24,279,72,375,0,244,52,296,967,6324,659,7950,59,1378,194,1631,76,1237,127,1440,222,2282,172,2676,362,2177,164,2703,381,2292,167,2840,312,1621,138,2071,122,750,125,997,37,437,107,581,8,307,72,387,1579,12481,1266,15326
117011320,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,3,8,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,5,0,5,0,3,0,3,0,0,0,0,0,0,0,0,3,8,0,11
117011321,8,198,26,232,12,203,19,234,26,477,52,555,54,660,57,771,73,516,43,632,45,335,30,410,23,265,34,322,11,131,16,158,0,40,7,47,252,2825,284,3361,15,223,29,267,14,180,22,216,52,527,53,632,104,644,49,797,126,427,37,590,81,343,33,457,42,238,32,312,20,164,32,216,0,111,8,119,454,2857,295,3606,23,421,55,499,26,383,41,450,78,1004,105,1187,158,1304,106,1568,199,943,80,1222,126,678,63,867,65,503,66,634,31,295,48,374,0,151,15,166,706,5682,579,6967
117011322,15,460,84,559,38,608,82,728,95,1547,139,1781,143,1314,140,1597,153,1010,114,1277,103,778,93,974,80,554,90,724,53,308,71,432,4,61,25,90,684,6640,838,8162,26,468,65,559,43,572,64,679,175,1493,134,1802,176,1194,136,1506,200,914,99,1213,178,742,96,1016,115,622,97,834,56,402,92,550,8,137,25,170,977,6544,808,8329,41,928,149,1118,81,1180,146,1407,270,3040,273,3583,319,2508,276,3103,353,1924,213,2490,281,1520,189,1990,195,1176,187,1558,109,710,163,982,12,198,50,260,1661,13184,1646,16491
117011323,4,284,43,331,15,308,29,352,61,646,67,774,71,596,53,720,101,552,41,694,70,488,55,613,45,309,60,414,23,192,44,259,8,58,13,79,398,3433,405,4236,13,273,20,306,17,313,21,351,77,652,43,772,127,657,49,833,137,478,44,659,124,479,57,660,61,331,71,463,22,216,58,296,3,137,25,165,581,3536,388,4505,17,557,63,637,32,621,50,703,138,1298,110,1546,198,1253,102,1553,238,1030,85,1353,194,967,112,1273,106,640,131,877,45,408,102,555,11,195,38,244,979,6969,793,8741
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
117021326,17,441,62,520,36,726,128,890,145,1971,213,2329,176,1875,175,2226,195,1348,138,1681,132,925,125,1182,61,626,109,796,54,404,89,547,7,121,21,149,823,8437,1060,10320,25,412,64,501,54,770,73,897,216,2022,188,2426,284,1797,155,2236,302,1190,113,1605,242,875,121,1238,110,642,88,840,59,447,92,598,4,197,41,242,1296,8352,935,10583,42,853,126,1021,90,1496,201,1787,361,3993,401,4755,460,3672,330,4462,497,2538,251,3286,374,1800,246,2420,171,1268,197,1636,113,851,181,1145,11,318,62,391,2119,16789,1995,20903
117021327,18,283,44,345,20,545,56,621,109,1803,213,2125,131,1601,167,1899,122,1007,124,1253,118,671,83,872,43,400,67,510,19,210,52,281,13,53,10,76,593,6573,816,7982,14,255,42,311,31,736,56,823,143,2022,169,2334,199,1545,133,1877,192,892,84,1168,174,556,58,788,71,347,57,475,29,235,31,295,8,82,11,101,861,6670,641,8172,32,538,86,656,51,1281,112,1444,252,3825,382,4459,330,3146,300,3776,314,1899,208,2421,292,1227,141,1660,114,747,124,985,48,445,83,576,21,135,21,177,1454,13243,1457,16154
117021328,4,118,12,134,17,211,40,268,35,632,93,760,60,604,85,749,56,420,47,523,49,273,49,371,24,141,25,190,10,82,23,115,3,20,5,28,258,2501,379,3138,8,126,20,154,12,211,27,250,46,624,63,733,68,554,48,670,64,378,32,474,49,281,37,367,25,136,22,183,13,94,15,122,3,32,11,46,288,2436,275,2999,12,244,32,288,29,422,67,518,81,1256,156,1493,128,1158,133,1419,120,798,79,997,98,554,86,738,49,277,47,373,23,176,38,237,6,52,16,74,546,4937,654,6137
117031329,3,45,7,55,9,339,66,414,44,1704,326,2074,73,1070,196,1339,69,678,127,874,61,392,95,548,20,188,61,269,5,97,31,133,0,16,8,24,284,4529,917,5730,3,70,17,90,16,341,56,413,70,1401,209,1680,40,547,85,672,47,328,64,439,66,236,43,345,26,110,29,165,8,55,26,89,0,13,6,19,276,3101,535,3912,6,115,24,145,25,680,122,827,114,3105,535,3754,113,1617,281,2011,116,1006,191,1313,127,628,138,893,46,298,90,434,13,152,57,222,0,29,14,43,560,7630,1452,9642
117031330,5,118,14,137,20,403,24,447,83,2053,139,2275,97,1608,108,1813,104,805,66,975,52,391,36,479,12,155,34,201,5,48,25,78,0,8,6,14,378,5589,452,6419,9,143,9,161,21,495,26,542,89,2115,106,2310,137,1225,85,1447,118,580,36,734,74,352,27,453,28,168,14,210,8,75,22,105,0,22,13,35,484,5175,338,5997,14,261,23,298,41,898,50,989,172,4168,245,4585,234,2833,193,3260,222,1385,102,1709,126,743,63,932,40,323,48,411,13,123,47,183,0,30,19,49,862,10764,790,12416
117031331,10,222,52,284,34,712,145,891,70,1818,286,2174,88,1212,173,1473,101,736,109,946,104,624,92,820,43,344,75,462,14,143,36,193,4,27,7,38,468,5838,975,7281,26,335,38,399,41,929,104,1074,132,1853,194,2179,125,1114,108,1347,151,722,77,950,209,648,96,953,71,346,56,473,25,179,46,250,0,77,17,94,780,6203,736,7719,36,557,90,683,75,1641,249,1965,202,3671,480,4353,213,2326,281,2820,252,1458,186,1896,313,1272,188,1773,114,690,131,935,39,322,82,443,4,104,24,132,1248,12041,1711,15000
117031332,11,385,98,494,42,1193,221,1456,92,2684,286,3062,140,1786,189,2115,149,1074,126,1349,99,577,83,759,35,247,55,337,12,121,40,173,3,27,7,37,583,8094,1105,9782,27,473,78,578,74,1564,237,1875,150,2739,246,3135,183,1550,135,1868,179,796,78,1053,131,491,66,688,44,246,39,329,23,133,34,190,3,50,14,67,814,8042,927,9783,38,858,176,1072,116,2757,458,3331,242,5423,532,6197,323,3336,324,3983,328,1870,204,2402,230,1068,149,1447,79,493,94,666,35,254,74,363,6,77,21,104,1397,16136,2032,19565
117031333,3,116,42,161,20,610,143,773,77,2375,430,2882,109,1692,290,2091,130,1062,211,1403,109,755,164,1028,41,460,102,603,23,207,66,296,6,69,28,103,518,7346,1476,9340,18,147,37,202,11,558,140,709,103,2124,415,2642,120,1124,224,1468,116,652,157,925,148,593,150,891,50,351,92,493,33,182,101,316,10,125,115,250,609,5856,1431,7896,21,263,79,363,31,1168,283,1482,180,4499,845,5524,229,2816,514,3559,246,1714,368,2328,257,1348,314,1919,91,811,194,1096,56,389,167,612,16,194,143,353,1127,13202,2907,17236
117031334,12,253,96,361,29,991,305,1325,100,2838,615,3553,69,1247,223,1539,70,648,111,829,69,545,91,705,31,266,45,342,11,108,19,138,3,13,4,20,394,6909,1509,8812,12,287,68,367,35,1184,247,1466,129,2707,480,3316,83,1063,191,1337,117,612,115,844,103,476,70,649,34,240,54,328,16,104,22,142,0,28,11,39,529,6701,1258,8488,24,540,164,728,64,2175,552,2791,229,5545,1095,6869,152,2310,414,2876,187,1260,226,1673,172,1021,161,1354,65,506,99,670,27,212,41,280,3,41,15,59,923,13610,2767,17300
117031335,9,155,39,203,26,866,175,1067,110,2293,349,2752,96,1406,222,1724,117,945,202,1264,76,598,149,823,32,327,109,468,20,182,70,272,3,26,19,48,489,6798,1334,8621,9,160,35,204,40,838,133,1011,104,1972,275,2351,94,862,156,1112,124,504,120,748,84,404,90,578,55,328,80,463,33,213,81,327,3,62,31,96,546,5343,1001,6890,18,315,74,407,66,1704,308,2078,214,4265,624,5103,190,2268,378,2836,241,1449,322,2012,160,1002,239,1401,87,655,189,931,53,395,151,599,6,88,50,144,1035,12141,2335,15511
117031336,6,108,39,153,17,538,111,666,101,2595,470,3166,100,1571,308,1979,116,903,188,1207,71,511,107,689,19,252,79,350,7,146,38,191,6,40,17,63,443,6664,1357,8464,4,100,21,125,38,614,110,762,96,2077,324,2497,65,870,118,1053,82,404,76,562,56,303,63,422,36,201,48,285,16,156,45,217,0,150,37,187,393,4875,842,6110,10,208,60,278,55,1152,221,1428,197,4672,794,5663,165,2441,426,3032,198,1307,264,1769,127,814,170,1111,55,453,127,635,23,302,83,408,6,190,54,250,836,11539,2199,14574
117031337,7,365,128,500,43,1518,497,2058,113,3454,1005,4572,63,1079,301,1443,79,725,215,1019,67,598,189,854,22,335,104,461,14,143,46,203,7,36,22,65,415,8253,2507,11175,17,391,138,546,63,1761,440,2264,137,3264,806,4207,87,922,233,1242,86,603,180,869,93,548,148,789,46,256,88,390,15,130,46,191,3,41,17,61,547,7916,2096,10559,24,756,266,1046,106,3279,937,4322,250,6718,1811,8779,150,2001,534,2685,165,1328,395,1888,160,1146,337,1643,68,591,192,851,29,273,92,394,10,77,39,126,962,16169,4603,21734
117031338,11,360,97,468,56,1026,228,1310,110,2513,434,3057,138,1542,240,1920,120,871,199,1190,104,672,179,955,47,439,167,653,23,243,107,373,6,46,25,77,615,7712,1676,10003,22,356,64,442,41,1040,186,1267,151,2292,384,2827,157,1110,181,1448,152,731,181,1064,141,586,143,870,42,370,141,553,31,246,85,362,12,87,40,139,749,6818,1405,8972,33,716,161,910,97,2066,414,2577,261,4805,818,5884,295,2652,421,3368,272,1602,380,2254,245,1258,322,1825,89,809,308,1206,54,489,192,735,18,133,65,216,1364,14530,3081,18975
118011339,10,242,65,317,21,381,116,518,52,1810,358,2220,88,1372,209,1669,133,784,155,1072,105,573,97,775,42,378,97,517,31,200,51,282,8,69,22,99,490,5809,1170,7469,6,250,50,306,20,440,116,576,92,1943,335,2370,161,1243,193,1597,178,739,122,1039,172,518,102,792,85,340,92,517,36,244,88,368,16,154,43,213,766,5871,1141,7778,16,492,115,623,41,821,232,1094,144,3753,693,4590,249,2615,402,3266,311,1523,277,2111,277,1091,199,1567,127,718,189,1034,67,444,139,650,24,223,65,312,1256,11680,2311,15247
118011340,12,239,50,301,18,480,99,597,76,2294,518,2888,111,1689,294,2094,129,781,120,1030,99,512,88,699,37,301,56,394,24,159,45,228,8,63,19,90,514,6518,1289,8321,11,201,46,258,36,584,80,700,121,2392,364,2877,143,1457,219,1819,168,673,110,951,147,485,85,717,58,315,75,448,23,189,72,284,8,113,38,159,715,6409,1089,8213,23,440,96,559,54,1064,179,1297,197,4686,882,5765,254,3146,513,3913,297,1454,230,1981,246,997,173,1416,95,616,131,842,47,348,117,512,16,176,57,249,1229,12927,2378,16534
118011341,9,223,35,267,13,343,87,443,68,1303,300,1671,95,1071,150,1316,120,692,112,924,100,565,104,769,38,364,92,494,37,247,72,356,6,113,47,166,486,4921,999,6406,18,269,49,336,17,423,64,504,65,1455,211,1731,155,1063,138,1356,161,646,97,904,164,527,80,771,98,390,89,577,47,341,96,484,14,264,110,388,739,5378,934,7051,27,492,84,603,30,766,151,947,133,2758,511,3402,250,2134,288,2672,281,1338,209,1828,264,1092,184,1540,136,754,181,1071,84,588,168,840,20,377,157,554,1225,10299,1933,13457
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,33,540,91,664,30,484,85,599,75,1736,364,2175,108,1271,237,1616,154,1059,175,1388,198,949,168,1315,114,694,150,958,59,384,102,545,22,192,74,288,793,7309,1446,9548,19,396,77,492,40,621,103,764,111,2030,311,2452,180,1351,246,1777,266,1083,202,1551,357,1024,178,1559,178,750,150,1078,74,526,152,752,22,392,104,518,1247,8173,1523,10943,52,936,168,1156,70,1105,188,1363,186,3766,675,4627,288,2622,483,3393,420,2142,377,2939,555,1973,346,2874,292,1444,300,2036,133,910,254,1297,44,584,178,806,2040,15482,2969,20491
