region_id,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
117011323,3,3,15,9,5,19,3,10,0,67,5,22,50,28,25,31,16,25,6,208,63,109,120,41,71,61,72,62,13,612,94,87,123,35,52,44,87,61,9,592,83,90,100,42,47,28,97,54,9,550,55,57,67,27,45,19,61,44,6,381,11,13,19,4,0,5,21,8,4,85,0,0,0,0,3,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,314,381,494,186,248,207,357,264,50,2501,0,4,3,16,14,57,0,5,0,99,5,26,13,33,45,51,5,7,4,189,45,136,21,63,123,86,3,21,8,506,61,153,22,78,155,52,11,32,10,574,39,103,23,69,133,40,10,42,8,467,21,48,22,56,96,34,7,29,3,316,0,5,3,9,17,3,0,11,3,51,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,175,475,107,324,583,323,36,147,36,2206
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,3,6,25,19,13,39,3,21,3,132,19,96,125,82,45,74,15,82,14,552,206,527,331,140,182,149,94,171,39,1839,283,617,299,91,156,91,135,129,29,1830,204,337,213,56,107,53,110,144,20,1244,66,169,96,24,50,30,90,99,11,635,6,15,22,5,9,8,8,28,6,107,0,4,0,0,0,0,3,9,0,16,0,0,0,0,0,0,0,0,0,0,787,1771,1111,417,562,444,458,683,122,6355,3,10,7,34,20,62,0,7,3,146,40,128,37,120,142,101,7,20,12,607,225,671,102,180,358,138,16,59,25,1774,239,654,92,156,296,80,10,57,26,1610,164,346,51,110,223,57,21,83,16,1071,56,155,28,58,132,36,14,61,11,551,9,12,5,16,17,5,3,13,3,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,736,1976,322,674,1188,479,71,300,96,5842
117021327,0,6,10,14,9,22,4,18,3,86,27,109,68,80,62,53,12,22,5,438,200,704,253,117,186,99,45,81,27,1712,310,634,169,66,161,59,58,63,34,1554,176,370,110,42,85,56,46,54,13,952,88,184,69,18,44,18,41,57,8,527,17,35,10,5,5,6,18,17,3,116,0,3,3,0,3,3,0,0,3,15,0,0,0,0,0,0,0,0,0,0,818,2045,692,342,555,316,224,312,96,5400,3,7,7,34,13,35,0,8,3,110,47,151,26,127,130,106,5,16,6,614,237,899,68,179,346,112,5,31,11,1888,277,664,50,79,285,62,6,19,21,1463,147,392,25,52,192,46,8,27,6,895,62,176,20,42,117,27,6,26,3,479,0,19,0,7,21,7,3,5,3,65,4,6,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,4,777,2314,196,520,1104,395,33,132,57,5528
117021328,0,3,3,10,3,9,0,3,3,34,10,34,34,22,21,28,3,17,5,174,83,198,88,36,56,31,37,46,15,590,117,171,91,50,59,30,44,42,8,612,60,89,74,25,41,29,44,30,16,408,15,38,49,12,23,10,41,28,4,220,0,3,5,0,5,0,6,7,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,536,344,155,208,137,175,173,51,2064,3,0,3,9,12,22,0,4,0,53,9,38,8,35,50,32,0,5,3,180,68,218,25,56,127,35,5,18,6,558,84,194,27,45,108,31,9,4,6,508,50,135,15,20,97,17,9,24,4,371,17,57,10,8,53,10,8,27,3,193,0,10,4,0,5,0,0,5,5,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,652,92,173,452,147,31,87,27,1892
117031329,0,3,7,6,3,3,0,3,0,25,21,60,35,56,31,39,5,20,9,276,253,747,140,135,127,114,13,62,27,1618,233,442,79,60,70,59,15,30,19,1007,149,236,45,35,63,32,9,25,9,603,62,126,20,21,10,15,9,19,7,289,15,29,3,4,4,4,5,0,9,73,3,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,736,1643,329,317,311,266,56,159,80,3897,0,3,3,14,9,3,0,3,3,38,15,83,11,58,60,49,0,8,3,287,199,645,42,119,147,101,5,28,20,1306,113,175,20,40,88,33,0,14,5,488,47,129,15,21,65,15,3,6,8,309,43,81,6,9,38,10,0,5,0,192,7,12,3,3,10,6,0,0,0,41,0,3,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,424,1131,100,264,417,220,8,64,39,2667
117031330,3,0,7,14,3,15,0,9,0,51,30,89,55,60,43,32,10,17,6,342,319,886,235,132,199,119,46,47,32,2015,394,644,174,79,153,83,33,29,22,1611,177,298,88,52,97,43,33,22,14,824,61,116,40,12,38,20,19,20,5,331,8,15,6,3,0,0,5,3,4,44,3,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,995,2048,609,352,533,312,146,147,83,5225,0,3,3,21,9,19,0,5,0,60,35,137,14,77,92,56,4,9,3,427,339,911,66,165,339,128,3,19,20,1990,245,534,41,70,216,49,7,18,12,1192,121,236,20,45,113,33,4,11,3,586,39,111,8,22,70,17,3,11,5,286,7,15,3,0,12,5,0,3,0,45,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,786,1950,155,400,851,307,21,76,43,4589
117031331,4,6,8,24,5,17,0,13,0,77,24,144,69,72,64,65,11,35,3,487,263,762,175,107,142,96,32,56,25,1658,244,561,95,53,74,47,27,32,27,1160,167,281,62,13,42,33,23,28,4,653,101,200,25,14,39,20,21,22,8,450,23,55,6,0,15,6,3,10,3,121,0,4,0,3,0,0,0,3,3,13,0,0,0,0,0,0,0,0,4,4,826,2013,440,286,381,284,117,199,77,4623,4,7,3,35,11,55,0,4,3,122,40,182,22,127,150,116,0,14,4,655,235,830,65,122,267,93,5,16,26,1659,178,452,32,56,174,39,3,20,16,970,123,258,18,44,109,21,8,15,10,606,58,240,11,40,102,30,4,22,7,514,7,62,0,4,21,0,0,4,3,101,0,3,3,3,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,645,2034,154,431,834,354,20,95,72,4639
117031332,3,18,13,46,11,24,0,18,3,136,47,224,95,152,106,91,13,44,16,788,312,1167,294,183,235,133,42,62,30,2458,366,761,188,73,174,63,43,34,20,1722,195,472,112,44,103,44,34,39,12,1055,61,210,54,26,41,19,16,26,8,461,7,35,11,6,9,6,7,3,0,84,0,5,0,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,991,2892,767,530,682,380,155,226,89,6712,4,20,0,77,39,81,0,6,0,227,51,292,49,253,238,188,3,24,8,1106,289,1212,111,213,430,147,13,33,28,2476,292,702,56,78,242,66,3,18,14,1471,168,382,27,56,150,31,4,14,5,837,46,188,17,23,91,21,0,23,6,415,10,29,4,0,21,4,0,0,4,72,0,3,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,860,2828,264,700,1214,538,23,118,65,6610
117031333,3,0,27,20,0,6,0,3,3,62,49,111,111,115,52,47,9,18,13,525,354,1005,261,205,188,123,22,55,39,2252,397,650,128,110,137,87,13,45,30,1597,223,362,75,61,104,51,20,44,18,958,131,231,33,34,61,25,14,30,17,576,41,88,12,10,17,12,8,9,12,209,4,25,0,0,5,5,0,0,3,42,0,3,0,0,0,0,0,0,0,3,1202,2475,647,555,564,356,86,204,135,6224,3,4,4,14,13,9,0,5,0,52,33,129,32,115,93,73,3,6,8,492,316,907,66,172,284,148,5,37,36,1971,217,450,41,73,160,54,0,26,12,1033,125,232,27,48,103,41,0,18,14,608,84,188,12,38,115,41,0,11,3,492,17,45,3,9,29,14,0,3,6,126,0,3,0,0,3,0,3,3,3,15,0,0,0,0,0,0,0,0,4,4,795,1958,185,469,800,380,11,109,86,4793
117031334,3,4,8,19,4,15,0,7,0,60,33,124,59,103,51,67,13,55,16,521,360,1149,274,172,233,129,40,108,60,2525,318,446,121,56,87,59,17,49,23,1176,179,213,56,30,43,33,30,26,15,625,125,165,38,24,38,22,22,20,17,471,23,54,5,3,11,5,7,8,5,121,0,3,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,1041,2158,561,407,467,330,129,276,136,5505,4,6,0,21,13,39,0,7,0,90,32,139,31,137,110,109,0,26,19,603,322,881,92,230,419,162,7,58,43,2214,209,298,39,67,171,54,5,16,15,874,109,166,20,50,118,34,0,22,12,531,77,102,6,19,83,27,3,18,6,341,12,32,3,5,18,5,0,0,0,75,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,765,1624,191,529,932,430,15,147,98,4731
117031335,0,3,8,11,5,20,0,9,0,56,38,168,90,78,70,64,15,48,14,585,283,904,248,136,206,144,34,91,35,2081,270,511,129,87,110,71,28,54,21,1281,145,299,82,64,89,40,25,56,15,815,72,122,36,31,41,14,32,33,4,385,15,22,4,3,4,10,5,10,4,77,0,5,0,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,823,2034,597,414,525,363,139,301,93,5289,0,4,3,16,12,23,0,3,0,61,42,151,18,110,127,106,3,9,9,575,236,781,71,164,301,137,5,40,29,1764,137,305,31,56,152,44,0,22,8,755,73,166,28,45,91,27,3,16,3,452,32,108,10,17,54,9,5,14,8,257,7,21,3,6,10,0,0,3,0,50,0,6,0,0,7,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,527,1542,164,414,754,346,16,107,57,3927
117031336,0,4,3,10,0,3,0,13,4,37,33,125,42,87,43,57,3,20,9,419,365,1104,260,170,221,157,24,85,46,2432,370,568,116,109,124,75,25,44,22,1453,179,307,73,52,75,42,13,29,12,782,66,136,28,25,39,20,13,24,8,359,15,35,12,0,8,0,3,5,4,82,3,0,0,3,3,0,0,0,0,9,3,0,0,0,0,3,0,0,0,6,1034,2279,534,456,513,357,81,220,105,5579,0,6,0,15,0,18,0,0,0,39,51,147,13,108,78,77,0,12,8,494,309,912,59,147,261,128,10,36,18,1880,158,322,37,50,121,45,0,18,13,764,66,140,18,33,73,20,3,16,6,375,30,70,11,12,50,15,5,11,0,204,0,22,3,3,11,6,0,0,0,45,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,614,1622,141,368,594,309,18,93,45,3804
117031337,4,6,6,19,4,21,0,39,4,103,26,116,96,137,74,100,23,135,31,738,339,1045,417,229,237,189,45,268,94,2863,238,365,119,49,70,57,20,47,27,992,199,240,50,26,44,32,16,28,24,659,161,182,17,15,26,27,10,20,25,483,40,89,7,8,10,14,3,3,3,177,7,20,0,0,7,0,0,0,3,37,3,0,0,0,4,0,0,0,0,7,1017,2063,712,483,476,440,117,540,211,6059,0,4,4,40,9,54,0,11,7,129,35,135,48,233,133,157,0,64,17,822,229,761,153,432,375,226,7,197,59,2439,154,207,46,76,119,60,3,61,13,739,144,135,14,41,96,26,3,18,11,488,67,120,8,23,66,20,3,16,5,328,15,29,0,0,21,11,0,0,4,80,3,3,0,3,3,3,0,0,3,18,0,0,0,0,0,0,0,0,0,0,647,1394,273,848,822,557,16,367,119,5043
117031338,3,5,12,15,6,22,6,11,3,83,45,119,77,100,63,81,26,35,8,554,385,882,308,187,212,168,49,71,42,2304,344,507,178,102,126,102,44,60,22,1485,176,187,109,50,73,44,62,39,19,759,84,98,44,20,48,36,57,40,9,436,12,15,11,6,4,8,14,18,3,91,6,0,0,0,0,0,0,0,4,10,0,0,4,0,0,0,0,0,0,4,1055,1813,743,480,532,461,258,274,110,5726,3,8,3,27,10,35,3,8,0,97,45,97,34,115,126,101,0,25,14,557,289,850,86,203,390,124,4,20,29,1995,190,336,43,74,213,73,4,29,7,969,87,170,31,68,141,45,7,38,10,597,42,74,10,43,77,24,12,25,10,317,3,16,0,0,8,3,0,3,0,33,0,0,3,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,659,1551,210,530,965,405,30,151,70,4571
118011339,3,5,12,18,6,14,0,8,3,69,13,67,55,67,24,41,5,31,4,307,281,729,264,111,109,113,33,56,41,1737,347,600,130,58,74,70,16,43,27,1365,221,318,92,30,51,38,27,30,14,821,83,213,67,18,35,27,37,35,10,525,20,50,18,7,14,14,14,20,3,160,4,7,0,0,5,4,0,0,3,23,0,0,0,0,3,0,0,0,3,6,972,1989,638,309,321,321,132,223,108,5013,0,3,4,36,7,39,3,8,0,100,24,77,7,94,71,79,4,13,3,372,323,864,50,142,245,151,5,25,19,1824,233,470,35,102,161,84,0,7,17,1109,122,298,32,53,144,48,0,18,21,736,43,177,10,35,117,36,0,15,7,440,7,28,8,10,26,8,0,7,3,97,0,3,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,752,1920,146,472,771,445,12,93,73,4684
118011340,4,7,9,15,6,19,0,15,0,75,39,73,78,71,38,46,15,26,11,397,384,922,299,144,134,167,35,88,55,2228,457,700,189,79,70,78,29,57,24,1683,181,307,84,43,54,49,33,41,16,808,89,161,61,18,38,27,29,30,9,462,11,44,10,4,12,12,14,11,6,124,4,8,0,3,0,0,3,0,5,23,0,0,0,0,0,0,0,0,0,0,1169,2222,730,377,352,398,158,268,126,5800,0,6,3,21,10,21,0,5,3,69,51,109,13,113,91,99,0,20,11,507,381,1018,75,199,267,201,8,30,28,2207,265,575,43,108,188,77,0,7,19,1282,92,256,17,80,144,41,5,15,12,662,46,130,11,37,119,33,0,15,8,399,14,27,3,10,32,6,0,3,3,98,0,3,0,0,4,3,0,0,3,13,0,0,0,0,4,0,0,0,0,4,849,2124,165,568,859,481,13,95,87,5241
118011341,0,10,6,16,4,16,0,14,0,66,21,61,42,46,27,34,4,18,8,261,183,535,183,92,76,88,26,54,21,1258,267,464,105,34,77,55,16,32,27,1077,168,293,68,33,56,32,23,29,11,713,93,170,62,23,35,23,28,26,14,474,20,63,20,8,10,10,9,12,5,157,3,3,3,3,5,5,0,3,3,28,3,0,0,0,0,0,0,0,7,10,758,1599,489,255,290,263,106,188,96,4044,0,5,4,26,16,26,0,3,0,80,34,77,20,68,82,68,0,6,0,355,193,568,44,134,213,91,3,31,19,1296,177,370,38,105,160,62,4,18,20,954,95,273,25,58,138,43,0,10,6,648,60,157,14,32,109,33,3,15,5,428,11,29,3,13,38,10,0,3,6,113,0,5,0,3,5,0,0,3,0,16,0,0,0,0,0,0,0,0,0,0,570,1484,148,439,761,333,10,89,56,3890
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,3,11,6,34,11,17,6,12,4,104,29,103,47,65,35,47,11,27,6,370,303,836,130,81,136,120,18,31,34,1689,386,521,96,42,82,88,9,27,24,1275,321,467,70,36,71,68,15,14,31,1093,276,440,43,16,46,59,5,26,33,944,141,211,20,6,37,24,4,17,22,482,33,47,3,0,6,13,0,3,9,114,11,10,0,0,8,4,0,0,7,40,1503,2646,415,280,432,440,68,157,170,6111,0,4,0,41,7,28,0,3,0,83,36,164,10,87,121,88,0,8,13,527,348,911,44,133,247,132,0,9,28,1852,239,500,39,76,189,75,3,10,29,1160,209,365,34,73,193,67,0,17,30,988,179,331,16,52,221,75,0,9,18,901,45,106,4,14,76,36,0,6,9,296,3,14,4,3,29,3,0,3,3,62,3,0,0,0,4,0,0,0,3,10,1062,2395,151,479,1087,504,3,65,133,5879
118011344,3,0,6,8,7,13,0,16,3,56,17,38,17,35,16,27,3,16,0,169,126,235,83,31,40,63,4,27,20,629,218,265,77,28,43,37,13,25,21,727,187,209,45,17,31,34,16,21,11,571,96,175,44,12,24,35,20,10,9,425,41,63,18,4,14,13,7,7,5,172,5,13,3,3,3,4,0,3,3,37,3,4,0,0,0,3,0,0,0,10,696,1002,293,138,178,229,63,125,72,2796,3,5,4,18,9,15,0,3,3,60,19,57,8,35,37,37,0,0,5,198,93,309,28,52,110,63,0,3,10,668,103,247,26,50,117,51,0,6,16,616,85,193,13,46,136,29,3,11,15,531,40,151,3,36,92,37,0,7,6,372,13,29,3,8,41,11,0,0,0,105,4,4,0,0,6,3,0,0,0,17,0,0,0,0,0,0,0,0,0,0,360,995,85,245,548,246,3,30,55,2567
118011345,3,0,5,7,3,11,0,0,0,29,17,74,28,55,46,31,4,10,5,270,267,736,126,82,109,79,14,26,17,1456,305,474,68,37,76,66,12,16,20,1074,182,282,37,17,46,28,22,20,16,650,122,212,28,17,36,21,25,16,14,491,42,95,10,5,8,11,11,8,4,194,6,9,0,0,3,4,0,3,0,25,3,3,0,0,0,0,0,0,0,6,947,1885,302,220,327,251,88,99,76,4195,0,9,0,25,8,16,0,0,3,61,45,142,11,88,81,58,0,3,5,433,288,873,39,96,220,99,0,7,21,1643,227,457,25,50,135,62,3,6,8,973,120,250,16,30,103,33,3,3,3,561,68,184,9,22,117,34,0,9,3,446,18,70,4,9,38,14,0,3,3,159,0,6,0,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,0,0,766,1991,104,323,702,320,6,31,46,4289
118011346,11,6,4,29,4,16,3,10,3,86,46,56,19,47,21,30,3,3,15,240,127,174,34,26,32,35,10,10,4,452,198,237,55,23,24,35,7,16,18,613,251,277,21,11,37,23,11,15,17,663,189,192,27,10,17,35,10,15,23,518,84,95,7,6,15,15,0,9,12,243,15,23,4,0,6,8,0,0,6,62,3,3,0,0,0,3,0,0,5,14,924,1063,171,152,156,200,44,78,103,2891,13,8,4,33,9,23,0,6,3,99,14,58,7,44,36,34,0,0,3,196,69,187,7,59,66,39,0,5,6,438,117,211,10,36,92,48,0,4,14,532,113,232,9,42,112,41,3,11,22,585,80,113,5,28,131,34,0,5,19,415,27,38,3,5,34,7,0,3,6,123,4,4,0,4,6,4,0,0,10,32,0,0,0,0,0,0,0,0,0,0,437,851,45,251,486,230,3,34,83,2420
118011347,0,0,0,10,6,4,0,0,5,25,9,25,12,21,15,9,3,4,3,101,83,231,35,24,36,23,7,10,0,449,123,197,26,13,31,21,3,5,16,435,104,180,15,4,11,20,4,5,9,352,67,138,19,7,20,14,4,5,12,286,44,71,8,3,15,7,4,5,4,161,5,24,0,0,0,3,0,0,3,35,0,3,3,0,0,3,0,0,0,9,435,869,118,82,134,104,25,34,52,1853,0,3,0,13,3,10,0,0,0,29,15,47,3,30,36,24,0,0,3,158,102,281,14,31,84,31,0,6,4,553,83,198,11,14,62,30,0,0,7,405,61,153,5,25,58,14,0,7,7,330,48,125,5,10,61,19,0,6,5,279,21,35,4,10,22,17,0,0,11,120,0,8,0,0,4,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,330,850,42,133,330,148,0,19,37,1889
118021348,9,6,17,37,15,21,3,23,4,135,18,78,73,94,52,55,15,34,14,433,319,828,353,143,123,113,46,70,38,2033,445,712,196,78,94,97,28,45,35,1730,303,470,126,53,84,64,30,47,20,1197,108,251,88,26,53,33,52,42,30,683,24,58,23,14,12,15,14,17,6,183,5,13,4,0,4,3,3,0,3,35,0,0,0,0,0,0,0,0,3,3,1231,2416,880,445,437,401,191,278,153,6432,0,5,6,46,20,45,0,5,3,130,25,151,32,117,105,84,0,15,5,534,332,1142,64,211,380,123,9,22,33,2316,330,726,47,122,309,83,3,10,25,1655,162,453,39,102,268,73,0,17,17,1131,72,278,16,51,168,51,5,16,12,669,11,39,3,16,46,7,0,7,3,132,6,3,0,0,8,4,0,0,3,24,0,0,0,0,0,0,0,0,3,3,938,2797,207,665,1304,470,17,92,104,6594
118021349,5,19,17,42,21,54,4,36,4,202,39,251,109,155,90,127,41,83,26,921,225,805,256,146,193,143,66,128,48,2010,265,457,154,70,94,71,61,74,29,1275,217,305,151,59,79,58,72,72,22,1035,108,162,88,37,55,40,56,53,9,608,25,60,28,10,22,10,21,24,3,203,8,12,0,5,5,0,0,0,0,30,0,0,0,0,0,0,0,0,4,4,892,2071,803,524,559,503,321,470,145,6288,3,14,10,68,21,92,0,15,9,232,36,216,32,213,184,203,4,36,5,929,155,738,76,156,348,130,8,45,31,1687,170,456,33,97,255,77,7,25,15,1135,95,339,42,91,252,66,6,61,28,980,48,160,22,48,156,37,9,37,10,527,8,31,0,11,38,10,0,8,4,110,3,5,0,0,3,0,0,0,0,11,0,0,4,0,0,0,0,0,0,4,518,1959,219,684,1257,615,34,227,102,5615
