region_id,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
117021328,90,49,40,89,50,52,102,35,35,70,35,36,71,217,205,422,39,39,78,29,31,60,24,32,56,35,22,57,31,38,69,158,162,320,21,26,47,23,15,38,29,27,56,13,20,33,18,20,38,104,108,212,20,16,36,19,24,43,23,14,37,16,13,29,8,6,14,86,73,159,10,21,31,18,13,31,12,14,26,10,15,25,16,7,23,66,70,136,44,54,98,30,33,63,0,9,9,0,3,3,0,0,0,3722,3468,7190
117031329,91,61,35,96,66,41,107,45,38,83,36,27,63,255,185,440,58,35,93,70,32,102,40,39,79,61,24,85,65,30,95,294,160,454,31,36,67,54,25,79,25,19,44,42,14,56,28,15,43,180,109,289,29,12,41,7,10,17,20,13,33,14,4,18,19,14,33,89,53,142,12,9,21,17,10,27,22,9,31,8,9,17,10,12,22,69,49,118,65,39,104,20,10,30,6,9,15,0,0,0,0,0,0,5917,4144,10061
117031330,123,64,50,114,67,44,111,49,49,98,60,52,112,303,255,558,39,46,85,43,39,82,41,37,78,27,41,68,32,28,60,182,191,373,27,32,59,30,31,61,17,33,50,25,19,44,22,24,46,121,139,260,10,8,18,17,17,34,12,22,34,17,13,30,24,13,37,80,73,153,8,16,24,13,8,21,12,12,24,13,18,31,10,11,21,56,65,121,20,42,62,9,21,30,6,12,18,0,0,0,0,0,0,7150,6748,13898
117031331,184,84,91,175,85,121,206,84,121,205,68,86,154,405,519,924,93,94,187,74,92,166,76,105,181,95,78,173,77,63,140,415,432,847,57,56,113,64,69,133,55,75,130,43,40,83,46,52,98,265,292,557,53,41,94,46,30,76,33,50,83,34,30,64,30,32,62,196,183,379,18,27,45,28,23,51,17,26,43,24,18,42,23,30,53,110,124,234,88,124,212,32,63,95,3,24,27,0,8,8,0,3,3,8070,8505,16575
117031332,196,85,76,161,81,79,160,84,84,168,67,65,132,436,381,817,96,57,153,67,64,131,52,65,117,55,65,120,56,57,113,326,308,634,61,48,109,54,34,88,26,41,67,37,41,78,35,33,68,213,197,410,18,31,49,38,19,57,25,25,50,26,33,59,17,23,40,124,131,255,19,23,42,22,28,50,27,25,52,21,22,43,22,22,44,111,120,231,63,72,135,28,47,75,7,15,22,0,3,3,0,0,0,10752,10767,21519
117031333,201,99,122,221,105,93,198,99,99,198,101,79,180,519,479,998,103,69,172,105,89,194,111,83,194,93,90,183,96,80,176,508,411,919,85,53,138,83,70,153,67,63,130,68,48,116,70,51,121,373,285,658,69,59,128,56,42,98,44,45,89,33,37,70,28,26,54,230,209,439,41,53,94,50,31,81,32,25,57,29,33,62,34,20,54,186,162,348,109,156,265,74,128,202,27,80,107,3,31,34,0,12,12,9753,8286,18039
117031334,136,77,75,152,89,72,161,73,67,140,77,69,146,381,354,735,60,67,127,86,53,139,61,62,123,55,54,109,61,60,121,323,296,619,53,42,95,47,44,91,39,55,94,45,27,72,36,31,67,220,199,419,24,28,52,28,23,51,24,34,58,31,18,49,14,27,41,121,130,251,16,27,43,27,16,43,14,16,30,18,19,37,13,9,22,88,87,175,49,56,105,15,31,46,8,4,12,3,0,3,0,0,0,9557,9173,18730
117031335,157,95,63,158,99,65,164,79,63,142,82,58,140,449,312,761,84,61,145,92,59,151,68,57,125,63,55,118,66,41,107,373,273,646,65,55,120,49,54,103,49,38,87,53,37,90,50,34,84,266,218,484,40,55,95,41,48,89,33,51,84,45,46,91,44,47,91,203,247,450,36,33,69,38,48,86,37,33,70,27,38,65,22,41,63,160,193,353,117,128,245,42,71,113,8,19,27,0,0,0,0,0,0,9188,7371,16559
117031336,142,82,52,134,69,39,108,87,65,152,66,43,109,395,250,645,65,40,105,54,35,89,54,40,94,62,39,101,57,24,81,292,178,470,54,36,90,49,36,85,33,39,72,33,20,53,31,19,50,200,150,350,22,34,56,17,28,45,43,28,71,37,20,57,30,25,55,149,135,284,32,18,50,13,23,36,20,28,48,25,23,48,18,18,36,108,110,218,83,104,187,41,109,150,18,59,77,3,15,18,3,3,6,8873,6470,15343
117031337,154,91,106,197,92,85,177,104,106,210,86,74,160,448,450,898,74,76,150,81,68,149,78,75,153,92,63,155,84,61,145,409,343,752,90,54,144,66,51,117,40,34,74,57,39,96,36,46,82,289,224,513,41,44,85,28,25,53,39,32,71,27,39,66,36,27,63,171,167,338,25,30,55,26,22,48,23,18,41,31,21,52,16,14,30,121,105,226,81,84,165,42,36,78,19,18,37,3,7,10,0,0,0,11726,11034,22760
117031338,211,101,87,188,98,88,186,79,86,165,97,89,186,472,464,936,96,78,174,95,67,162,105,65,170,93,102,195,93,91,184,482,403,885,87,60,147,55,57,112,82,52,134,62,45,107,70,47,117,356,261,617,58,43,101,64,69,133,69,65,134,45,52,97,59,68,127,295,297,592,56,40,96,39,44,83,48,37,85,53,60,113,41,32,73,237,213,450,135,149,284,52,96,148,18,37,55,8,6,14,0,0,0,11096,9993,21089
118011339,148,88,87,175,77,81,158,73,73,146,78,78,156,394,389,783,83,82,165,93,84,177,75,85,160,68,89,157,65,62,127,384,402,786,74,84,158,50,54,104,46,53,99,45,49,94,48,48,96,263,288,551,42,58,100,52,43,95,60,42,102,46,44,90,49,43,92,249,230,479,29,28,57,34,44,78,33,43,76,25,44,69,33,38,71,154,197,351,130,171,301,72,139,211,21,60,81,3,19,22,0,3,3,8802,9088,17890
118011340,158,75,59,134,66,61,127,69,82,151,71,69,140,351,359,710,57,71,128,76,74,150,77,76,153,72,77,149,66,61,127,348,359,707,60,61,121,50,60,110,42,44,86,48,36,84,28,46,74,228,247,475,44,36,80,35,31,66,38,49,87,21,52,73,31,30,61,169,198,367,17,28,45,28,31,59,24,31,55,27,38,65,29,25,54,125,153,278,103,133,236,61,109,170,28,44,72,0,6,6,0,0,0,9826,9501,19327
118011341,167,92,72,164,68,81,149,64,64,128,80,72,152,383,377,760,65,73,138,92,74,166,76,78,154,71,85,156,83,83,166,387,393,780,75,69,144,56,56,112,54,59,113,47,50,97,50,57,107,282,291,573,48,57,105,35,68,103,42,46,88,40,65,105,42,53,95,207,289,496,42,44,86,40,47,87,41,55,96,41,50,91,31,34,65,195,230,425,160,255,415,113,242,355,46,104,150,8,38,46,3,3,6,7634,8211,15845
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,290,120,151,271,108,152,260,128,124,252,116,149,265,603,735,1338,118,159,277,139,152,291,121,167,288,169,169,338,164,177,341,711,824,1535,125,151,276,115,125,240,120,117,237,93,108,201,111,112,223,564,613,1177,87,110,197,83,89,172,70,89,159,71,90,161,78,89,167,389,467,856,77,94,171,56,74,130,58,78,136,62,65,127,43,58,101,296,369,665,255,380,635,184,311,495,76,153,229,23,47,70,3,8,11,11330,12600,23930
118011344,128,41,41,82,64,70,134,64,69,133,49,60,109,280,306,586,70,52,122,57,45,102,46,66,112,48,57,105,54,62,116,275,282,557,53,47,100,43,56,99,51,61,112,36,41,77,22,41,63,205,246,451,33,35,68,34,33,67,30,33,63,23,30,53,28,22,50,148,153,301,27,30,57,30,31,61,20,29,49,16,27,43,25,24,49,118,141,259,93,148,241,69,123,192,18,36,54,0,19,19,3,3,6,4998,5425,10423
118011345,152,57,62,119,72,66,138,53,62,115,70,59,129,327,326,653,68,72,140,80,71,151,72,78,150,85,81,166,71,94,165,376,396,772,71,60,131,59,85,144,61,72,133,53,59,112,52,50,102,296,326,622,50,51,101,45,53,98,37,27,64,40,30,70,25,44,69,197,205,402,20,17,37,28,31,59,16,17,33,19,27,46,22,15,37,105,107,212,79,99,178,49,62,111,9,27,36,3,8,11,3,3,6,6852,7387,14239
118011346,169,64,83,147,70,63,133,56,68,124,56,49,105,325,353,678,61,58,119,73,83,156,71,78,149,70,60,130,93,80,173,368,359,727,65,70,135,63,67,130,52,57,109,48,55,103,49,32,81,277,281,558,43,50,93,34,40,74,36,32,68,33,41,74,23,39,62,169,202,371,30,29,59,30,35,65,30,38,68,20,39,59,27,29,56,137,170,307,129,155,284,82,124,206,26,69,95,4,12,16,0,0,0,5555,6157,11712
118011347,96,23,47,70,33,43,76,44,39,83,37,35,72,180,217,397,45,45,90,38,48,86,49,54,103,49,51,100,28,58,86,209,256,465,43,38,81,36,48,84,28,51,79,38,37,75,38,36,74,183,210,393,27,40,67,34,47,81,32,39,71,16,29,45,22,29,51,131,184,315,22,13,35,17,27,44,19,17,36,26,24,50,11,33,44,95,114,209,82,109,191,49,118,167,27,69,96,4,19,23,0,0,0,3239,3942,7181
118021348,247,114,136,250,112,112,224,115,114,229,118,131,249,586,613,1199,107,108,215,97,103,200,97,109,206,102,107,209,106,113,219,509,540,1049,118,91,209,83,87,170,69,81,150,59,65,124,63,69,132,392,393,785,70,73,143,55,87,142,45,64,109,45,69,114,48,66,114,263,359,622,61,64,125,50,39,89,41,44,85,39,44,83,33,62,95,224,253,477,166,252,418,98,175,273,33,73,106,7,12,19,3,0,3,11351,12321,23672
118021349,223,92,119,211,113,86,199,92,101,193,85,91,176,481,521,1002,94,96,190,92,107,199,107,82,189,103,94,197,94,103,197,490,482,972,95,79,174,72,64,136,60,89,149,63,77,140,59,77,136,349,386,735,58,87,145,63,70,133,61,70,131,51,64,115,61,66,127,294,357,651,47,77,124,43,65,108,67,61,128,46,63,109,45,50,95,248,316,564,222,297,519,127,162,289,27,61,88,5,26,31,0,0,0,13597,13275,26872
118021350,303,144,141,285,136,141,277,132,119,251,131,131,262,712,666,1378,122,131,253,132,137,269,105,110,215,134,122,256,156,123,279,649,623,1272,103,130,233,106,113,219,101,104,205,95,91,186,89,77,166,494,515,1009,94,78,172,86,79,165,65,76,141,75,84,159,66,63,129,386,380,766,62,76,138,58,64,122,67,66,133,58,73,131,41,55,96,286,334,620,252,325,577,153,223,376,48,87,135,6,22,28,0,4,4,10993,10118,21111
118021351,348,146,153,299,152,158,310,152,171,323,138,175,313,736,857,1593,148,133,281,129,143,272,128,152,280,128,155,283,138,170,308,671,753,1424,104,122,226,120,136,256,121,126,247,107,111,218,96,130,226,548,625,1173,104,107,211,89,116,205,109,103,212,97,112,209,85,97,182,484,535,1019,76,105,181,76,102,178,70,87,157,73,88,161,76,99,175,371,481,852,291,439,730,174,303,477,52,111,163,14,39,53,0,3,3,14250,15345,29595
118021352,278,126,122,248,153,137,290,122,141,263,112,103,215,644,650,1294,123,132,255,93,103,196,117,120,237,94,122,216,100,120,220,527,597,1124,82,112,194,84,93,177,76,77,153,82,91,173,81,71,152,405,444,849,63,74,137,57,71,128,62,80,142,61,75,136,50,72,122,293,372,665,56,61,117,36,67,103,61,58,119,44,61,105,51,58,109,248,305,553,221,337,558,143,298,441,52,153,205,13,56,69,3,10,13,13172,14568,27740
119011353,328,142,186,328,150,160,310,151,142,293,159,120,279,767,771,1538,109,133,242,122,133,255,109,129,238,126,104,230,121,100,221,587,599,1186,122,65,187,95,96,191,86,82,168,71,65,136,82,77,159,456,385,841,61,82,143,86,72,158,75,70,145,61,78,139,59,75,134,342,377,719,51,70,121,52,74,126,53,67,120,58,47,105,53,51,104,267,309,576,225,269,494,98,198,296,29,75,104,6,17,23,3,0,3,15254,15579,30833
119011354,230,127,122,249,107,132,239,85,98,183,94,112,206,525,582,1107,124,120,244,112,123,235,110,111,221,118,118,236,121,130,251,585,602,1187,118,121,239,120,113,233,110,109,219,92,79,171,90,62,152,530,484,1014,87,69,156,84,76,160,65,66,131,61,62,123,53,68,121,350,341,691,82,51,133,42,70,112,51,62,113,38,51,89,52,57,109,265,291,556,185,312,497,101,205,306,38,109,147,6,32,38,0,3,3,9795,10275,20070
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
119011356,97,52,65,117,68,49,117,65,42,107,58,43,101,290,249,539,49,50,99,44,41,85,54,50,104,43,50,93,43,59,102,233,250,483,44,47,91,48,38,86,41,43,84,37,43,80,30,35,65,200,206,406,35,33,68,42,19,61,32,31,63,35,34,69,31,22,53,175,139,314,23,26,49,29,24,53,21,26,47,19,29,48,20,26,46,112,131,243,90,117,207,51,54,105,24,26,50,3,7,10,0,3,3,5132,5054,10186
119011357,262,140,146,286,143,124,267,117,106,223,112,107,219,649,608,1257,104,93,197,127,110,237,102,102,204,124,113,237,101,100,201,558,518,1076,95,75,170,91,85,176,96,91,187,66,63,129,83,84,167,431,398,829,72,61,133,74,70,144,68,65,133,73,73,146,65,70,135,352,339,691,58,76,134,44,59,103,47,56,103,55,51,106,43,58,101,247,300,547,213,294,507,126,215,341,35,77,112,15,13,28,0,4,4,12020,12292,24312
119011358,182,110,97,207,91,91,182,99,101,200,81,98,179,468,482,950,73,75,148,76,91,167,85,99,184,90,93,183,72,74,146,396,432,828,58,65,123,90,88,178,69,69,138,57,43,100,62,55,117,336,320,656,51,77,128,58,55,113,37,65,102,45,57,102,71,55,126,262,309,571,48,71,119,53,51,104,51,61,112,47,48,95,38,52,90,237,283,520,209,317,526,120,228,348,36,79,115,13,21,34,0,0,0,7597,8034,15631
119011359,338,162,148,310,145,143,288,146,166,312,126,138,264,745,767,1512,125,151,276,140,144,284,130,148,278,130,148,278,151,146,297,676,737,1413,138,126,264,109,106,215,106,110,216,94,89,183,88,104,192,535,535,1070,85,79,164,71,100,171,92,87,179,72,91,163,80,90,170,400,447,847,61,68,129,72,70,142,50,82,132,49,80,129,43,68,111,275,368,643,280,335,615,127,209,336,35,41,76,3,10,13,3,3,6,11880,12336,24216
119011360,214,86,88,174,85,85,170,77,87,164,69,78,147,414,455,869,72,89,161,75,77,152,71,65,136,60,79,139,75,69,144,353,379,732,60,53,113,67,46,113,48,54,102,50,47,97,40,61,101,265,261,526,40,47,87,39,48,87,26,55,81,42,45,87,37,52,89,184,247,431,43,44,87,47,64,111,41,51,92,39,54,93,30,68,98,200,281,481,155,266,421,126,208,334,30,91,121,3,18,21,0,0,0,7156,7715,14871
119011361,239,109,114,223,134,99,233,111,110,221,90,108,198,581,533,1114,100,88,188,104,97,201,78,84,162,97,87,184,89,81,170,468,437,905,88,69,157,60,64,124,51,67,118,61,54,115,59,46,105,319,300,619,56,59,115,59,53,112,29,50,79,49,43,92,53,63,116,246,268,514,50,54,104,35,54,89,47,49,96,41,56,97,37,49,86,210,262,472,207,271,478,130,218,348,40,64,104,6,15,21,3,3,6,9396,9556,18952
119021362,211,108,114,222,87,119,206,92,87,179,84,97,181,476,523,999,87,89,176,99,84,183,103,91,194,87,94,181,77,94,171,453,452,905,92,86,178,67,86,153,75,81,156,76,77,153,50,82,132,360,412,772,58,69,127,64,73,137,70,71,141,75,72,147,60,78,138,327,363,690,61,66,127,55,59,114,65,46,111,54,57,111,41,51,92,276,279,555,186,202,388,73,119,192,29,56,85,5,13,18,0,0,0,9209,9409,18618
119021363,326,183,169,352,152,167,319,117,133,250,118,134,252,735,764,1499,145,120,265,131,118,249,110,97,207,113,119,232,109,97,206,608,551,1159,73,102,175,90,72,162,93,91,184,86,93,179,86,89,175,428,447,875,82,81,163,77,81,158,67,83,150,71,90,161,88,86,174,385,421,806,76,81,157,69,74,143,53,64,117,61,62,123,64,63,127,323,344,667,226,259,485,109,148,257,34,43,77,6,13,19,0,0,0,13477,13341,26818
119021364,280,109,153,262,132,142,274,112,134,246,112,123,235,596,701,1297,122,148,270,111,133,244,131,116,247,132,134,266,135,150,285,631,681,1312,114,112,226,106,138,244,97,105,202,85,110,195,106,90,196,508,555,1063,115,111,226,86,120,206,96,110,206,80,104,184,75,98,173,452,543,995,93,95,188,111,109,220,81,78,159,77,87,164,55,80,135,417,449,866,308,349,657,149,226,375,38,83,121,10,21,31,0,3,3,11004,11518,22522
119021365,223,114,98,212,107,95,202,91,90,181,104,85,189,523,484,1007,86,75,161,77,88,165,77,67,144,87,64,151,83,76,159,410,370,780,78,61,139,83,63,146,83,46,129,66,58,124,52,56,108,362,284,646,56,57,113,59,51,110,44,49,93,45,45,90,40,36,76,244,238,482,50,50,100,41,50,91,51,38,89,28,38,66,35,37,72,205,213,418,145,175,320,78,107,185,22,52,74,7,15,22,0,3,3,13206,12001,25207
119021366,228,103,104,207,102,104,206,111,78,189,95,96,191,528,493,1021,86,80,166,87,68,155,89,69,158,79,74,153,82,71,153,423,362,785,67,69,136,64,62,126,76,61,137,66,48,114,49,42,91,322,282,604,63,55,118,73,47,120,57,51,108,45,57,102,45,39,84,283,249,532,43,37,80,36,39,75,34,45,79,33,49,82,27,41,68,173,211,384,122,184,306,69,102,171,25,25,50,0,5,5,0,0,0,9763,9435,19198
119021367,137,61,88,149,60,80,140,64,64,128,60,64,124,308,370,678,66,77,143,71,57,128,55,53,108,60,64,124,75,56,131,327,307,634,71,59,130,59,47,106,49,50,99,41,52,93,38,61,99,258,269,527,54,40,94,42,53,95,39,47,86,51,46,97,44,47,91,230,233,463,28,38,66,39,41,80,40,52,92,35,54,89,32,40,72,174,225,399,144,199,343,85,132,217,25,54,79,8,10,18,0,3,3,6405,6657,13062
119031368,226,110,143,253,101,105,206,87,101,188,98,93,191,501,563,1064,87,86,173,85,89,174,89,102,191,81,82,163,87,88,175,429,447,876,74,68,142,72,76,148,55,77,132,64,75,139,60,49,109,325,345,670,67,59,126,53,57,110,54,67,121,57,60,117,43,55,98,274,298,572,48,65,113,65,68,133,39,42,81,47,50,97,39,46,85,238,271,509,153,176,329,95,149,244,30,97,127,7,28,35,0,7,7,9775,10377,20152
119031369,274,136,163,299,119,142,261,141,150,291,105,113,218,630,713,1343,118,108,226,109,98,207,120,102,222,111,116,227,90,102,192,548,526,1074,93,95,188,77,68,145,96,68,164,74,79,153,58,75,133,398,385,783,55,69,124,57,58,115,47,62,109,40,67,107,57,50,107,256,306,562,55,61,116,36,49,85,41,63,104,38,67,105,47,70,117,217,310,527,188,336,524,119,249,368,40,136,176,8,31,39,0,3,3,10791,11480,22271
119031370,158,89,82,171,76,68,144,72,74,146,57,83,140,367,392,759,64,65,129,73,91,164,52,71,123,76,54,130,61,67,128,326,348,674,63,56,119,51,54,105,50,59,109,44,47,91,44,48,92,252,264,516,44,54,98,41,54,95,47,65,112,36,53,89,40,63,103,208,289,497,38,55,93,42,47,89,43,47,90,48,54,102,34,36,70,205,239,444,130,223,353,102,148,250,32,66,98,6,20,26,0,0,0,6081,6681,12762
119031371,137,79,85,164,72,87,159,94,63,157,70,89,159,380,396,776,66,73,139,57,83,140,72,77,149,70,54,124,62,62,124,327,349,676,64,68,132,49,64,113,63,57,120,62,39,101,40,39,79,278,267,545,47,49,96,43,37,80,35,35,70,35,40,75,30,43,73,190,204,394,34,45,79,17,26,43,24,35,59,34,33,67,24,46,70,133,185,318,125,186,311,77,130,207,28,57,85,3,12,15,0,4,4,5825,6121,11946
119031372,219,98,107,205,93,113,206,90,97,187,73,103,176,448,545,993,113,117,230,104,92,196,96,105,201,104,117,221,102,113,215,519,544,1063,92,114,206,95,97,192,81,103,184,75,77,152,91,86,177,434,477,911,68,85,153,75,79,154,93,101,194,77,85,162,58,74,132,371,424,795,83,75,158,67,75,142,69,80,149,37,68,105,55,63,118,311,361,672,270,330,600,145,233,378,37,113,150,8,40,48,3,4,7,8473,8944,17417
119031373,128,58,76,134,55,52,107,53,59,112,53,60,113,296,298,594,59,51,110,67,62,129,59,52,111,48,69,117,63,50,113,296,284,580,41,67,108,51,52,103,56,48,104,39,47,86,32,38,70,219,252,471,31,33,64,34,38,72,41,41,82,32,42,74,38,36,74,176,190,366,43,38,81,37,36,73,33,59,92,25,39,64,33,30,63,171,202,373,97,144,241,70,82,152,18,21,39,0,5,5,0,0,0,4614,4841,9455
119031374,309,121,136,257,81,133,214,132,145,277,114,99,213,596,674,1270,127,138,265,119,129,248,125,120,245,106,111,217,104,108,212,581,606,1187,91,106,197,94,82,176,93,77,170,77,79,156,67,83,150,422,427,849,71,81,152,58,80,138,74,83,157,58,60,118,65,79,144,326,383,709,65,78,143,50,63,113,49,64,113,61,62,123,51,60,111,276,327,603,214,281,495,141,240,381,53,106,159,10,29,39,3,0,3,10995,11608,22603
119041375,162,87,73,160,67,78,145,79,54,133,65,71,136,381,355,736,71,77,148,89,74,163,72,66,138,68,67,135,52,45,97,352,329,681,56,63,119,44,47,91,52,52,104,47,31,78,32,44,76,231,237,468,39,36,75,55,44,99,38,55,93,32,42,74,37,43,80,201,220,421,35,41,76,29,44,73,29,38,67,31,20,51,30,36,66,154,179,333,113,138,251,74,99,173,16,39,55,5,12,17,0,4,4,7380,7291,14671
119041376,282,136,157,293,111,161,272,133,121,254,126,131,257,653,705,1358,136,140,276,137,124,261,129,107,236,121,135,256,113,120,233,636,626,1262,102,91,193,85,87,172,90,101,191,63,83,146,76,81,157,416,443,859,69,70,139,81,94,175,69,76,145,80,79,159,75,75,150,374,394,768,60,80,140,59,64,123,74,63,137,60,60,120,48,59,107,301,326,627,234,288,522,129,232,361,45,119,164,13,46,59,0,9,9,12442,12676,25118
119041377,150,61,66,127,75,86,161,42,80,122,66,67,133,325,368,693,60,67,127,58,60,118,61,84,145,74,62,136,82,65,147,335,338,673,54,70,124,66,59,125,48,69,117,33,53,86,44,56,100,245,307,552,46,63,109,61,47,108,48,50,98,42,35,77,39,55,94,236,250,486,52,62,114,44,59,103,42,48,90,31,43,74,36,24,60,205,236,441,168,163,331,93,143,236,27,71,98,6,10,16,0,3,3,5913,6097,12010
119041378,102,44,47,91,28,49,77,43,30,73,35,46,81,195,229,424,32,33,65,33,32,65,39,43,82,44,39,83,36,38,74,184,185,369,38,39,77,26,45,71,28,26,54,28,32,60,17,33,50,137,175,312,18,21,39,27,28,55,15,26,41,25,30,55,25,22,47,110,127,237,22,28,50,32,26,58,35,27,62,19,28,47,23,28,51,131,137,268,98,111,209,43,75,118,20,34,54,6,14,20,0,4,4,4728,4879,9607
119041379,200,89,92,181,93,92,185,81,81,162,73,70,143,440,431,871,79,94,173,62,85,147,76,82,158,70,89,159,82,81,163,369,431,800,64,82,146,57,61,118,72,64,136,40,44,84,51,50,101,284,301,585,44,53,97,61,48,109,34,44,78,30,54,84,43,46,89,212,245,457,37,35,72,42,31,73,39,45,84,37,43,80,31,27,58,186,181,367,120,161,281,71,106,177,26,51,77,3,3,6,0,0,0,7288,7549,14837
119041380,139,60,79,139,77,86,163,78,88,166,81,75,156,372,391,763,78,82,160,89,79,168,65,70,135,80,68,148,86,87,173,398,386,784,60,81,141,52,75,127,71,64,135,69,51,120,49,67,116,301,338,639,37,59,96,47,42,89,54,62,116,51,73,124,48,71,119,237,307,544,53,67,120,43,63,106,49,46,95,44,47,91,40,33,73,229,256,485,169,203,372,66,144,210,39,71,110,3,10,13,0,0,0,6337,6788,13125
119041381,178,79,100,179,85,83,168,79,74,153,82,72,154,416,416,832,88,82,170,77,79,156,77,84,161,60,72,132,62,78,140,364,395,759,60,69,129,69,65,134,73,45,118,60,52,112,58,61,119,320,292,612,49,47,96,53,52,105,49,45,94,37,50,87,35,48,83,223,242,465,44,62,106,45,34,79,43,45,88,35,45,80,30,33,63,197,219,416,148,181,329,79,174,253,40,75,115,6,40,46,0,3,3,9381,8943,18324
119041382,178,76,101,177,98,76,174,89,100,189,69,92,161,406,473,879,86,97,183,90,109,199,91,96,187,77,95,172,111,99,210,455,496,951,87,93,180,72,78,150,78,90,168,66,85,151,64,76,140,367,422,789,67,81,148,68,78,146,63,88,151,51,85,136,56,75,131,305,407,712,53,73,126,61,66,127,48,69,117,55,52,107,58,66,124,275,326,601,229,273,502,119,256,375,46,87,133,10,17,27,0,0,0,6990,7814,14804
120011383,263,135,120,255,106,122,228,118,119,237,139,116,255,611,627,1238,101,128,229,114,147,261,99,119,218,118,121,239,127,122,249,559,637,1196,105,102,207,82,121,203,105,88,193,74,76,150,61,72,133,427,459,886,89,83,172,79,90,169,63,73,136,69,75,144,67,66,133,367,387,754,52,68,120,64,57,121,54,66,120,55,38,93,45,55,100,270,284,554,208,237,445,104,160,264,20,68,88,4,23,27,0,0,0,9525,10057,19582
120011384,178,78,85,163,67,72,139,78,84,162,54,66,120,363,399,762,60,71,131,64,70,134,70,57,127,49,76,125,63,65,128,306,339,645,56,57,113,52,48,100,58,41,99,33,42,75,41,33,74,240,221,461,39,30,69,35,37,72,25,31,56,37,52,89,28,29,57,164,179,343,24,37,61,21,29,50,23,28,51,34,27,61,23,26,49,125,147,272,99,127,226,54,103,157,9,37,46,0,11,11,0,3,3,8947,9070,18017
120011385,219,84,110,194,97,116,213,101,100,201,90,101,191,477,541,1018,95,104,199,90,100,190,110,94,204,105,99,204,92,111,203,492,508,1000,79,89,168,81,85,166,65,87,152,61,61,122,73,61,134,359,383,742,54,71,125,68,67,135,63,50,113,56,55,111,35,73,108,276,316,592,48,72,120,50,61,111,40,56,96,40,63,103,43,60,103,221,312,533,209,306,515,107,216,323,47,95,142,13,23,36,3,3,6,8355,9103,17458
