region_id,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_199_cpl_fam_no_child,FI_1_199_cpl_fam_with_child,FI_1_199_One_parent_fam,FI_1_199_Other_fam,FI_1_199_Tot,FI_200_299_cpl_fam_no_child,FI_200_299_cpl_fam_with_child,FI_200_299_One_parent_fam,FI_200_299_Other_fam,FI_200_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_599_cpl_fam_no_child,FI_400_599_cpl_fam_with_child,FI_400_599_One_parent_fam,FI_400_599_Other_fam,FI_400_599_Tot,FI_600_799_cpl_fam_no_child,FI_600_799_cpl_fam_with_child,FI_600_799_One_parent_fam,FI_600_799_Other_fam,FI_600_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_with_child,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1999_cpl_fam_no_child,FI_1500_1999_cpl_fam_wth_chld,FI_1500_1999_One_parent_fam,FI_1500_1999_Other_fam,FI_1500_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cple_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cple_fam_no_child,All_inc_ns_cple_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cple_fam_no_child,Tot_cple_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
120031395,17,4,8,0,29,26,5,5,0,36,5,3,11,4,23,8,6,15,0,29,130,16,37,8,191,84,32,65,6,187,87,43,44,6,180,59,72,48,10,189,93,71,39,4,207,115,152,57,16,340,152,197,24,8,381,98,222,31,4,355,98,180,5,8,291,53,122,3,3,181,95,272,3,0,370,78,205,46,3,332,18,14,11,3,46,1216,1616,452,83,3367
120031396,46,21,28,8,103,17,14,10,0,41,13,13,15,0,41,25,18,26,0,69,85,60,69,5,219,96,123,58,7,284,85,102,41,5,233,88,120,49,19,276,81,141,36,10,268,148,246,37,14,445,160,151,19,7,337,90,126,20,6,242,62,99,7,4,172,30,38,3,0,71,30,77,4,3,114,60,164,36,0,260,16,13,4,0,33,1132,1526,462,88,3208
120031397,88,33,51,13,185,40,18,18,8,84,14,14,31,5,64,39,28,39,10,116,231,69,99,8,407,228,147,75,25,475,185,151,77,26,439,168,206,70,25,469,147,180,60,20,407,233,307,77,31,648,204,294,45,32,575,113,356,61,9,539,125,307,18,7,457,52,190,10,5,257,98,502,10,4,614,114,408,99,5,626,41,37,20,5,103,2120,3247,860,238,6465
121011398,77,23,115,28,243,50,32,33,13,128,13,6,28,3,50,23,9,32,9,73,140,50,84,9,283,120,84,106,13,323,167,114,84,25,390,136,142,82,23,383,137,175,64,16,392,249,308,90,21,668,214,237,37,16,504,261,519,63,11,854,214,275,13,16,518,123,174,8,9,314,222,430,13,3,668,151,335,69,3,558,23,25,14,4,66,2320,2938,935,222,6415
121011399,30,17,21,5,73,23,18,7,0,48,4,7,13,0,24,11,9,32,4,56,90,22,51,5,168,96,44,63,15,218,113,70,46,15,244,117,97,55,15,284,120,108,47,8,283,198,210,67,21,496,229,200,30,18,477,200,396,58,8,662,210,302,11,8,531,87,158,3,0,248,171,398,7,0,576,119,221,52,4,396,17,24,6,0,47,1835,2301,569,126,4831
121011400,29,18,21,0,68,25,9,10,4,48,0,4,11,0,15,12,4,16,7,39,105,18,39,4,166,96,41,46,11,194,145,27,56,7,235,116,64,55,16,251,140,76,54,3,273,213,219,96,17,545,262,234,48,16,560,237,611,90,10,948,259,450,19,10,738,149,317,5,3,474,335,809,12,3,1159,147,435,87,8,677,35,27,16,0,78,2305,3363,681,119,6468
121011401,14,3,13,7,37,6,8,7,0,21,3,0,4,0,7,4,4,0,0,8,51,5,17,9,82,28,19,18,3,68,48,16,15,5,84,41,38,23,4,106,58,44,21,13,136,95,71,36,10,212,151,66,19,15,251,130,189,39,3,361,161,119,6,10,296,100,65,6,3,174,245,205,0,5,455,89,95,17,0,201,10,6,0,0,16,1234,953,241,87,2515
121011402,26,12,28,6,72,34,16,17,3,70,4,4,17,0,25,18,3,25,3,49,133,35,49,3,220,91,49,75,9,224,156,65,46,6,273,113,72,67,10,262,118,116,62,6,302,180,241,96,8,525,196,226,40,18,480,180,749,94,7,1030,168,461,31,10,670,112,323,14,8,457,332,860,11,3,1206,127,488,79,4,698,40,23,9,0,72,2028,3743,760,104,6635
121021403,19,6,6,0,31,18,8,9,0,35,3,5,8,0,16,7,8,28,0,43,129,31,52,0,212,153,44,57,8,262,144,53,57,0,254,95,122,70,14,301,106,143,45,10,304,145,373,83,9,610,163,393,50,0,606,136,517,38,3,694,128,352,16,7,503,58,179,3,0,240,66,257,3,0,326,87,377,65,4,533,32,32,11,0,75,1489,2900,601,55,5045
121021404,3,0,10,3,16,14,0,5,0,19,3,3,7,0,13,11,0,15,0,26,101,10,20,3,134,97,29,45,0,171,101,40,29,0,170,83,81,40,3,207,78,118,28,3,227,105,262,47,3,417,105,245,15,0,365,91,310,31,0,432,88,245,10,3,346,36,97,3,0,136,38,175,4,3,220,62,183,36,3,284,11,18,6,0,35,1027,1816,351,24,3218
121021405,76,39,49,6,170,54,30,34,3,121,15,17,35,0,67,24,18,57,0,99,230,99,123,7,459,188,113,138,18,457,231,182,117,12,542,189,256,131,21,597,191,274,89,11,565,337,583,143,20,1083,399,395,76,17,887,281,596,55,4,936,232,375,26,7,640,84,189,7,0,280,129,296,8,6,439,154,366,126,4,650,37,39,22,0,98,2851,3867,1236,136,8090
121021406,22,4,10,3,39,18,7,10,3,38,3,5,10,0,18,9,3,15,5,32,123,19,41,4,187,120,40,50,5,215,179,49,44,7,279,129,71,67,0,267,120,104,54,4,282,166,277,84,10,537,162,308,37,3,510,128,557,46,3,734,131,402,19,3,555,64,236,7,0,307,100,336,8,3,447,84,335,51,0,470,22,13,14,0,49,1580,2766,567,53,4966
121031407,42,28,38,10,118,16,16,24,8,64,3,9,10,3,25,9,3,24,3,39,81,21,55,5,162,58,50,41,4,153,110,66,48,3,227,82,71,39,12,204,110,93,42,3,248,180,182,61,6,429,173,155,34,6,368,159,509,75,3,746,167,349,19,3,538,65,231,3,0,299,235,601,6,3,845,95,434,64,3,596,23,27,12,3,65,1608,2845,595,78,5126
121031408,18,19,26,7,70,23,5,18,6,52,3,8,10,3,24,7,3,16,0,26,78,18,38,5,139,75,40,32,3,150,133,37,29,4,203,87,54,56,5,202,99,88,48,10,245,183,175,79,16,453,162,200,31,12,405,169,691,85,3,948,173,419,25,5,622,75,289,11,3,378,218,758,13,3,992,142,520,46,0,708,22,25,7,0,54,1667,3349,570,85,5671
121031409,13,10,17,4,44,21,3,4,0,28,6,3,11,0,20,4,0,11,4,19,57,18,19,5,99,55,39,41,3,138,96,34,26,4,160,69,48,39,0,156,81,56,42,0,179,161,144,64,0,369,120,181,24,8,333,155,538,55,0,748,134,376,24,5,539,61,241,7,0,309,134,551,7,0,692,87,383,34,4,508,9,14,4,4,31,1263,2639,429,41,4372
121031410,28,16,12,4,60,25,7,12,0,44,3,3,8,3,17,14,3,19,0,36,92,19,38,0,149,121,28,34,3,186,167,47,22,3,239,116,59,32,3,210,149,91,34,5,279,191,197,59,6,453,188,166,32,4,390,184,612,57,0,853,170,410,20,0,600,62,281,6,3,352,178,555,12,3,748,119,463,62,0,644,40,18,6,5,69,1847,2975,465,42,5329
121031411,25,10,14,0,49,21,8,10,0,39,4,0,12,0,16,12,7,13,0,32,88,25,19,8,140,119,27,43,6,195,207,36,35,6,284,131,54,48,8,241,134,79,47,5,265,164,188,61,5,418,147,184,38,4,373,150,569,56,3,778,162,364,18,0,544,68,212,5,0,285,156,512,5,0,673,103,389,44,0,536,42,20,4,0,66,1733,2684,472,45,4934
121031412,21,19,12,3,55,23,15,12,0,50,3,4,5,0,12,9,3,14,0,26,73,9,33,7,122,80,29,35,0,144,121,30,19,4,174,88,51,36,5,180,110,69,39,3,221,170,135,63,5,373,169,166,32,9,376,162,507,54,5,728,145,377,16,3,541,94,215,13,0,322,181,572,5,3,761,94,385,50,4,533,26,24,8,0,58,1569,2610,446,51,4676
121041413,14,7,10,4,35,6,4,5,4,19,4,5,4,3,16,7,0,12,3,22,59,11,25,3,98,60,19,37,8,124,95,23,29,11,158,84,36,54,10,184,82,50,37,9,178,196,109,63,6,374,281,116,26,14,437,251,369,88,7,715,274,225,17,5,521,174,142,11,4,331,461,409,6,10,886,184,208,66,3,461,30,5,5,0,40,2262,1738,495,104,4599
121041414,10,7,17,0,34,15,3,8,3,29,9,3,3,0,15,11,0,18,3,32,46,10,20,4,80,55,17,27,7,106,75,25,21,5,126,93,41,34,19,187,101,47,36,6,190,240,110,69,18,437,292,97,22,26,437,271,248,73,20,612,370,188,22,14,594,227,109,11,5,352,413,256,5,10,684,179,127,41,0,347,21,15,9,0,45,2428,1303,436,140,4307
121041415,35,21,19,4,79,24,9,14,0,47,5,8,8,0,21,13,6,12,0,31,54,15,66,5,140,72,26,51,4,153,137,36,48,11,232,100,45,62,10,217,166,67,55,11,299,258,148,99,14,519,291,139,41,20,491,367,725,165,4,1261,399,372,23,5,799,203,236,13,3,455,567,852,5,0,1424,216,506,82,7,811,24,30,6,4,64,2931,3241,769,102,7043
121041416,18,4,3,3,28,21,3,11,4,39,5,3,3,0,11,4,3,15,0,22,57,6,20,4,87,55,16,22,3,96,77,20,23,12,132,94,26,27,17,164,124,32,38,10,204,223,69,47,15,354,294,62,15,17,388,308,193,57,10,568,322,143,12,6,483,204,73,7,5,289,471,249,4,9,733,185,141,36,3,365,29,15,6,3,53,2491,1058,346,121,4016
121041417,18,6,12,3,39,9,3,4,0,16,0,3,0,3,6,5,0,5,0,10,22,8,12,0,42,30,6,11,3,50,44,17,16,3,80,45,12,14,3,74,52,28,19,3,102,131,33,14,16,194,153,26,15,3,197,195,127,40,8,370,203,85,11,6,305,124,42,3,4,173,302,143,6,3,454,121,92,21,0,234,14,5,0,0,19,1468,636,203,58,2365
122011418,12,16,5,3,36,15,8,9,0,32,4,6,18,0,28,9,3,21,0,33,76,23,55,3,157,105,28,61,8,202,129,43,53,4,229,86,64,58,6,214,138,61,52,7,258,169,199,69,3,440,177,202,28,9,416,158,692,73,4,927,151,376,16,0,543,89,229,9,0,327,196,600,3,0,799,115,400,54,3,572,34,11,8,4,57,1663,2961,592,54,5270
122011419,16,13,15,0,44,13,3,10,3,29,4,0,10,0,14,10,0,20,0,30,81,11,40,3,135,84,17,54,5,160,118,34,36,3,191,124,43,51,11,229,151,51,37,8,247,264,146,70,12,492,352,129,30,7,518,308,399,63,5,775,307,266,15,10,598,215,145,4,6,370,442,364,3,3,812,231,210,54,0,495,31,18,10,3,62,2751,1849,522,79,5201
122021420,16,7,3,0,26,22,9,0,0,31,3,3,3,0,9,5,4,17,0,26,72,5,29,0,106,84,20,46,4,154,111,44,31,0,186,82,67,56,0,205,108,76,32,0,216,128,185,39,3,355,149,187,19,5,360,114,279,39,4,436,102,202,6,3,313,39,87,5,0,131,124,184,0,0,308,106,276,69,0,451,26,11,7,0,44,1291,1646,401,19,3357
122021421,12,4,8,0,24,12,3,5,0,20,0,0,6,0,6,11,5,7,0,23,77,13,28,3,121,82,19,26,0,127,102,31,20,9,162,65,50,37,4,156,76,70,16,0,162,119,136,28,6,289,123,157,9,0,289,83,229,27,0,339,85,183,7,0,275,29,99,4,0,132,91,213,3,0,307,70,226,35,0,331,30,18,5,0,53,1067,1456,271,22,2816
122021422,14,13,6,0,33,12,3,9,0,24,4,0,7,0,11,9,4,10,0,23,66,10,41,6,123,67,25,39,3,134,131,33,47,0,211,86,59,48,6,199,79,80,40,7,206,171,200,53,5,429,173,198,23,0,394,144,324,42,3,513,117,215,10,3,345,63,108,0,0,171,108,207,4,0,319,94,305,45,0,444,21,20,10,3,54,1359,1804,434,36,3633
122021423,19,8,9,0,36,42,9,12,0,63,4,3,17,0,24,12,6,17,0,35,160,28,60,0,248,154,52,71,6,283,220,71,69,3,363,132,136,75,5,348,195,167,81,5,448,233,365,106,12,716,244,389,50,5,688,159,504,71,6,740,132,400,19,4,555,69,193,7,3,272,111,307,6,0,424,130,376,98,0,604,51,39,13,3,106,2067,3053,781,52,5953
122031424,16,7,4,0,27,19,4,4,3,30,5,4,24,0,33,8,11,26,0,45,146,17,38,0,201,117,34,56,7,214,146,62,57,3,268,73,94,61,3,231,92,117,26,3,238,108,254,57,5,424,88,247,22,3,360,54,316,30,3,403,74,208,7,0,289,28,105,7,0,140,50,184,3,0,237,58,233,65,4,360,30,24,15,0,69,1112,1921,502,34,3569
122031425,7,0,3,0,10,12,5,0,0,17,0,0,3,0,3,6,0,16,0,22,79,12,19,0,110,62,14,32,0,108,81,24,18,11,134,46,46,25,0,117,62,75,26,0,163,50,161,20,4,235,64,140,16,0,220,46,189,8,5,248,36,115,4,0,155,12,61,4,0,77,27,102,0,0,129,43,125,27,0,195,15,22,6,0,43,648,1091,227,20,1986
122031426,24,7,11,3,45,26,23,7,3,59,8,5,20,0,33,16,18,45,0,79,160,38,105,3,306,138,72,86,5,301,180,114,102,16,412,150,156,103,18,427,233,185,88,19,525,354,353,101,28,836,427,333,53,24,837,176,362,46,5,589,212,261,15,9,497,107,127,4,0,238,117,248,8,0,373,165,266,96,3,530,29,23,23,8,83,2522,2591,913,144,6170
122031427,12,8,3,3,26,13,3,7,0,23,3,0,11,3,17,12,6,12,0,30,115,11,34,3,163,90,38,39,3,170,139,34,29,3,205,96,54,34,3,187,77,70,27,0,174,111,186,49,0,346,91,203,25,3,322,77,379,45,6,507,61,268,10,3,342,37,145,5,0,187,52,274,4,3,333,53,227,48,0,328,21,21,11,0,53,1060,1927,393,33,3413
122031428,32,14,9,0,55,35,6,9,0,50,6,3,18,0,27,19,6,12,0,37,211,18,46,4,279,229,56,39,0,324,248,70,61,0,379,166,111,66,5,348,179,167,75,8,429,236,386,79,6,707,176,430,45,3,654,172,707,64,6,949,123,580,26,6,735,73,282,9,3,367,116,527,3,3,649,107,494,100,0,701,41,33,17,6,97,2169,3890,678,50,6787
122031429,19,13,9,0,41,17,12,13,4,46,0,4,14,0,18,5,4,21,0,30,87,18,62,0,167,73,41,74,11,199,123,65,65,3,256,102,91,76,14,283,144,119,48,10,321,237,252,84,14,587,287,232,22,17,558,199,436,57,7,699,233,312,14,4,563,117,160,3,3,283,200,316,4,3,523,146,255,46,3,450,29,27,16,0,72,2018,2357,628,93,5096
122031430,10,9,10,0,29,16,14,5,0,35,4,3,14,0,21,11,4,7,3,25,124,13,55,4,196,107,32,79,8,226,140,60,59,9,268,89,91,50,0,230,88,124,39,5,256,142,236,58,3,439,154,242,37,10,443,94,456,35,3,588,84,332,8,3,427,55,177,5,5,242,93,261,5,3,362,86,256,68,3,413,29,18,17,0,64,1326,2328,551,59,4264
122031431,22,5,10,0,37,27,6,8,0,41,4,6,8,0,18,12,12,17,0,41,150,20,52,3,225,163,44,81,8,296,226,72,79,5,382,150,127,92,8,377,177,148,85,10,420,290,357,119,21,787,365,328,41,14,748,209,448,57,6,720,186,324,24,0,534,90,144,12,3,249,131,318,5,3,457,155,345,75,3,578,44,33,19,3,99,2401,2737,784,87,6009
122031432,6,3,0,0,9,9,3,0,0,12,3,0,3,0,6,5,0,0,0,5,18,5,3,0,26,17,12,11,0,40,36,19,8,0,63,23,21,8,0,52,31,25,5,3,64,32,65,12,0,109,30,54,5,0,89,26,79,3,3,111,25,60,0,0,85,14,42,3,0,59,23,81,3,0,107,16,86,7,0,109,3,7,3,3,16,317,562,74,9,962
123011433,3,11,8,0,22,23,3,6,0,32,4,0,11,0,15,16,4,16,0,36,151,11,35,0,197,120,30,47,9,206,109,42,39,0,190,69,85,53,5,212,87,105,42,0,234,148,238,53,6,445,141,244,35,5,425,84,238,11,0,333,85,183,8,0,276,25,110,0,0,135,39,146,3,0,188,68,167,45,0,280,22,11,5,4,42,1194,1628,417,29,3268
123011434,13,10,0,4,27,17,3,13,0,33,3,3,18,3,27,11,3,22,3,39,141,25,70,3,239,128,50,94,3,275,115,67,58,8,248,77,128,60,3,268,77,148,47,6,278,139,422,82,0,643,199,411,34,5,649,125,368,26,3,522,76,293,14,0,383,36,126,3,0,165,41,177,4,0,222,73,262,56,3,394,26,22,14,0,62,1297,2518,615,44,4474
123011435,16,15,4,0,35,18,14,15,0,47,4,3,21,3,31,3,7,42,5,57,157,34,102,6,299,117,70,133,7,327,124,131,119,5,379,106,208,125,3,442,103,293,80,7,483,269,703,122,9,1103,336,728,57,7,1128,186,525,32,4,747,128,378,9,3,518,36,156,11,0,203,53,178,3,0,234,83,369,76,3,531,22,33,20,0,75,1761,3845,971,62,6639
123021436,16,12,17,0,45,26,11,32,0,69,8,8,64,0,80,13,12,140,4,169,220,58,251,6,535,151,114,220,12,497,144,127,120,9,400,109,238,130,6,483,117,209,92,3,421,185,392,86,9,672,160,363,51,6,580,68,186,33,3,290,50,108,5,3,166,14,44,0,0,58,14,67,4,0,85,71,259,114,5,449,34,39,49,7,129,1400,2247,1408,73,5128
123021437,22,12,12,0,46,25,8,6,0,39,8,11,32,0,51,12,7,59,3,81,215,44,137,7,403,139,85,119,10,353,131,95,75,10,311,115,155,86,11,367,114,149,55,10,328,160,304,81,6,551,140,292,42,9,483,65,227,19,0,311,48,113,9,3,173,15,65,3,3,86,18,79,3,0,100,76,202,80,0,358,35,27,24,0,86,1338,1875,842,72,4127
123021438,14,11,12,0,37,22,16,21,3,62,8,5,60,0,73,7,16,119,0,142,154,62,222,3,441,86,109,186,7,388,105,143,115,8,371,103,222,141,13,479,112,243,78,5,438,205,472,110,6,793,184,479,64,8,735,77,284,24,0,385,47,186,8,3,244,17,111,7,0,135,14,122,10,0,146,86,326,106,4,522,30,47,43,5,125,1271,2854,1326,65,5516
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,29,16,9,0,54,22,10,21,0,53,8,8,21,0,37,11,9,51,0,71,167,60,152,5,384,131,118,99,16,364,100,126,87,10,323,100,191,91,12,394,102,193,54,3,352,187,358,73,8,626,139,295,37,7,478,73,235,25,5,338,63,155,10,0,228,24,99,0,0,123,27,131,5,0,163,72,256,64,7,399,37,24,31,0,92,1292,2284,830,73,4479
123021441,10,11,17,0,38,26,6,14,3,49,3,4,26,3,36,12,3,59,5,79,197,46,149,4,396,148,79,116,14,357,129,122,76,5,332,138,163,104,9,414,137,190,75,7,409,235,342,93,10,680,188,332,38,8,566,89,201,18,0,308,68,122,11,0,201,22,63,0,0,85,16,78,3,0,97,77,210,69,4,360,34,26,17,0,77,1529,1998,885,72,4484
123021442,30,13,12,3,58,23,27,29,3,82,13,4,62,4,83,15,16,132,4,167,228,90,216,11,545,161,175,169,15,520,151,195,140,10,496,101,263,132,16,512,117,257,62,3,439,191,456,113,11,771,167,342,45,9,563,75,199,24,3,301,53,130,6,0,189,24,68,5,3,100,16,79,0,0,95,82,325,109,7,523,35,36,58,4,133,1482,2675,1314,106,5577
123021443,32,9,12,0,53,17,12,16,3,48,11,14,41,0,66,16,17,59,3,95,163,82,147,12,404,101,155,134,12,402,84,144,106,11,345,99,257,90,10,456,121,231,57,8,417,153,458,80,7,698,156,342,46,10,554,50,221,25,3,299,37,106,16,0,159,12,70,5,3,90,10,70,7,0,87,61,285,106,3,455,31,41,28,0,100,1154,2514,975,85,4728
123021444,13,9,13,3,38,26,9,18,3,56,6,8,51,0,65,14,11,111,7,143,176,56,176,4,412,137,92,166,10,405,118,126,114,6,364,114,216,96,8,434,129,251,82,3,465,183,418,91,14,706,153,389,35,8,585,96,300,31,0,427,57,179,5,0,241,20,103,3,3,129,15,167,5,0,187,84,332,125,6,547,34,48,38,0,120,1375,2714,1160,75,5324
123031445,7,0,0,0,7,8,4,3,0,15,3,0,3,0,6,7,3,8,0,18,80,15,30,0,125,66,26,34,4,130,62,34,28,0,124,43,63,16,0,122,31,60,10,0,101,55,119,9,3,186,59,115,11,0,185,33,80,9,0,122,15,62,5,3,85,6,21,0,0,27,10,23,0,0,33,26,105,21,3,155,18,19,12,0,49,529,749,199,13,1490
123031446,11,12,3,0,26,11,7,0,0,18,6,0,0,0,6,0,3,15,0,18,74,4,19,3,100,68,21,25,5,119,66,41,25,4,136,59,51,28,0,138,46,81,17,0,144,68,163,20,3,254,86,169,6,0,261,46,131,15,0,192,37,107,3,0,147,10,64,0,0,74,19,74,5,0,98,29,143,21,0,193,13,16,6,5,40,649,1087,208,20,1964
123031447,11,0,3,0,14,23,5,10,0,38,7,4,28,0,39,5,4,41,0,50,200,22,107,0,329,164,62,105,11,342,140,79,78,3,300,99,142,75,8,324,117,167,46,6,336,176,393,69,7,645,132,300,30,3,465,88,234,23,3,348,58,187,3,0,248,16,71,4,0,91,30,68,5,0,103,88,249,63,3,403,45,52,16,0,113,1399,2039,706,44,4188
123031448,14,4,3,0,21,13,0,7,0,20,5,0,8,0,13,7,5,19,0,31,99,12,36,3,150,71,33,40,4,148,83,38,26,3,150,67,74,31,3,175,60,107,11,3,181,111,204,32,3,350,65,155,12,3,235,55,157,17,0,229,47,109,3,0,159,19,54,0,0,73,27,80,0,0,107,42,181,30,3,256,29,28,12,3,72,814,1241,287,28,2370
124011449,5,0,0,0,5,9,0,3,3,15,0,0,3,0,3,9,4,10,0,23,84,13,58,0,155,83,21,50,0,154,88,39,31,4,162,59,58,21,0,138,72,40,13,0,125,56,75,24,3,158,54,46,7,0,107,28,44,7,0,79,26,24,0,0,50,12,10,0,0,22,12,9,0,0,21,51,53,26,0,130,7,3,3,0,13,655,439,256,10,1360
124011450,11,7,9,0,27,27,12,5,0,44,0,3,9,0,12,10,3,33,3,49,158,14,75,7,254,179,47,86,9,321,185,76,61,0,322,150,126,87,5,368,129,151,57,5,342,213,370,91,0,674,229,395,37,4,665,150,431,38,0,619,151,349,14,0,514,45,147,5,0,197,87,251,3,0,341,94,325,71,4,494,26,17,6,0,49,1844,2724,687,37,5292
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,6,3,0,9
124011452,7,7,0,0,14,16,5,10,0,31,5,3,24,0,32,14,5,43,0,62,156,31,114,0,301,150,62,126,9,347,159,80,70,8,317,127,91,52,8,278,103,99,44,3,249,142,159,47,3,351,111,129,24,6,270,76,104,12,0,192,60,59,0,0,119,16,36,0,0,52,34,33,0,0,67,88,123,60,3,274,15,16,19,3,53,1279,1042,645,43,3009
124011453,4,5,3,0,12,16,4,3,0,23,0,4,10,0,14,7,4,39,4,54,111,13,84,3,211,94,41,68,4,207,104,78,56,0,238,101,117,59,0,277,89,126,34,5,254,159,268,40,3,470,137,216,11,3,367,79,168,13,0,260,69,100,3,0,172,8,31,0,0,39,17,41,0,0,58,77,190,57,0,324,15,11,10,0,36,1087,1417,490,22,3016
124011454,15,5,4,0,24,31,3,9,4,47,0,6,17,0,23,18,11,33,0,62,205,28,96,8,337,204,45,85,3,337,225,65,105,6,401,172,178,99,6,455,178,191,61,10,440,272,504,119,4,899,265,470,51,7,793,168,407,40,4,619,143,340,15,0,498,42,135,3,0,180,71,189,3,0,263,117,403,107,4,631,33,25,7,3,68,2159,3005,854,59,6077
124011455,3,0,6,0,9,6,3,5,0,14,0,3,11,0,14,13,3,13,0,29,97,4,47,0,148,93,34,41,0,168,93,36,32,5,166,51,54,19,0,124,67,49,11,0,127,77,73,19,6,175,63,78,3,0,144,44,84,0,0,128,47,51,0,0,98,18,18,0,0,36,12,10,0,0,22,51,78,26,4,159,11,6,3,0,20,746,584,236,15,1581
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,8,9,3,3,23,10,10,16,3,39,4,3,24,0,31,3,7,47,4,61,156,27,120,3,306,110,58,106,10,284,144,82,86,3,315,106,153,105,3,367,117,192,67,11,387,225,392,97,14,728,191,385,41,7,624,78,225,22,3,328,51,139,9,0,199,10,76,0,0,86,6,71,5,0,82,66,228,80,4,378,31,36,25,0,92,1316,2093,853,68,4330
124031458,16,6,8,0,30,20,10,17,0,47,3,3,30,0,36,6,7,69,3,85,157,27,171,3,358,113,76,125,6,320,111,103,84,3,301,83,184,88,8,363,98,205,60,6,369,205,417,88,9,719,218,399,31,4,652,82,266,26,0,374,70,204,10,0,284,10,97,0,0,107,14,136,3,0,153,55,322,75,5,457,24,41,23,4,92,1285,2503,908,51,4747
124031459,18,5,3,0,26,15,4,6,0,25,4,0,13,0,17,6,3,18,0,27,155,10,63,3,231,148,35,69,3,255,125,55,65,3,248,121,95,75,6,297,91,123,44,0,258,159,324,76,7,566,173,297,41,3,514,118,274,26,0,418,91,210,11,0,312,31,78,4,3,116,52,152,0,0,204,69,208,57,3,337,28,13,11,0,52,1404,1886,582,31,3903
124031460,15,7,10,0,32,18,10,13,3,44,6,3,17,0,26,8,8,37,3,56,110,21,92,5,228,85,54,91,0,230,109,87,73,11,280,81,187,98,5,371,116,266,70,3,455,234,556,78,12,880,229,589,34,9,861,149,511,37,7,704,124,392,8,3,527,30,189,6,0,225,43,247,10,0,300,77,340,62,0,479,25,42,19,0,86,1459,3509,755,61,5784
124031461,20,8,5,0,33,26,6,9,3,44,7,5,23,0,35,12,5,44,3,64,214,22,114,6,356,152,75,123,12,362,170,98,113,8,389,145,169,93,5,412,131,202,75,3,411,242,360,92,15,709,229,359,49,11,648,93,265,28,5,391,83,162,11,3,259,21,68,0,0,89,20,72,4,0,96,85,220,63,3,371,35,19,23,3,80,1685,2115,869,80,4749
