region_id,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
114011278,3,11,8,13,11,6,3,6,0,61,265,319,586,699,702,393,43,9,0,3016,0,14,15,11,21,18,9,0,0,88,0,4,7,5,10,0,4,0,0,30,17,55,119,169,153,58,17,0,0,588,0,5,13,18,27,13,0,0,0,76,30,51,92,95,86,71,3,0,4,432,6,14,25,40,29,19,9,0,0,142,143,123,177,186,157,87,12,11,0,896,147,84,92,83,76,38,4,0,0,524,3,20,48,68,81,55,14,0,0,289,0,4,13,9,13,9,5,0,0,53,3,8,25,18,17,13,3,0,0,87,9,4,17,19,7,17,0,0,0,73,7,18,48,62,46,37,11,0,0,229,8,9,30,41,57,39,9,0,0,193,23,151,289,240,193,81,3,0,0,980,9,17,59,79,113,66,6,0,0,349,31,75,171,221,276,157,21,0,0,952,6,6,17,19,13,11,4,0,0,76
114011279,0,5,8,4,3,3,0,5,4,32,116,147,281,481,520,301,24,5,4,1879,0,0,0,3,9,3,3,0,0,18,0,0,3,3,3,3,3,0,0,15,22,28,61,78,62,47,8,0,0,306,0,3,7,5,11,11,3,0,0,40,22,50,83,93,90,57,8,0,0,403,3,4,16,22,17,8,4,0,0,74,66,45,81,109,105,83,9,0,0,498,57,27,44,61,78,52,5,0,0,324,0,3,15,42,53,47,9,0,0,169,0,4,3,12,7,8,0,0,0,34,0,6,3,14,17,9,6,0,0,55,0,8,16,11,23,8,0,0,0,66,4,3,21,43,34,26,6,0,0,137,9,6,15,41,47,32,0,0,0,150,9,23,97,128,119,68,8,0,0,452,3,15,40,86,77,53,0,0,0,274,16,50,68,154,207,113,10,0,0,618,3,3,7,14,11,12,0,0,0,50
114011280,0,0,3,3,3,3,3,0,3,18,27,33,63,106,160,120,15,0,3,527,0,0,0,6,3,3,0,0,0,12,0,0,0,0,4,0,0,0,0,4,3,5,16,20,30,16,0,0,0,90,3,0,7,4,3,0,0,0,0,17,3,14,29,24,39,31,4,0,0,144,0,0,3,9,6,6,3,0,0,27,12,14,16,23,33,25,5,0,0,128,17,11,18,34,40,33,9,0,0,162,3,0,6,8,6,17,3,4,0,47,0,0,0,0,6,0,0,0,0,6,0,0,0,0,6,5,0,0,0,11,3,6,3,3,3,9,0,0,0,27,0,0,0,9,7,6,0,0,0,22,3,0,3,5,20,10,0,0,0,41,6,4,9,12,28,0,0,0,0,59,0,7,0,19,11,21,5,0,0,63,0,5,23,35,56,52,0,0,0,171,0,4,6,0,4,8,0,3,0,25
114011281,0,0,0,4,3,0,0,0,0,7,63,31,74,159,209,151,18,3,0,708,0,4,6,3,6,9,15,3,0,46,0,0,6,5,4,4,0,0,0,19,11,6,20,34,48,23,6,0,0,148,0,0,3,4,7,8,0,0,0,22,19,14,19,46,34,30,4,0,0,166,3,0,3,9,9,7,3,0,0,34,20,9,23,31,37,30,7,0,0,157,34,15,10,8,13,15,7,0,0,102,0,0,3,13,20,20,0,0,0,56,3,3,0,3,6,0,0,0,0,15,0,0,3,9,4,0,3,3,0,22,3,6,0,9,10,6,0,0,0,34,6,6,10,19,17,13,0,0,0,71,0,0,0,12,8,8,3,0,0,31,0,3,14,49,53,18,4,0,0,141,3,3,11,26,37,38,3,0,0,121,3,0,18,40,74,67,0,3,0,205,3,3,3,3,10,8,0,0,0,30
114011282,3,3,6,11,13,8,3,0,0,47,233,148,276,551,747,419,67,3,0,2444,0,6,12,15,28,14,10,4,0,89,0,0,4,0,5,4,0,0,0,13,25,25,33,61,62,43,13,0,0,262,4,3,4,11,12,11,0,0,0,45,22,49,84,122,137,93,16,0,0,523,0,3,14,27,28,29,6,0,0,107,140,64,105,162,192,123,20,0,0,806,148,76,93,121,150,93,22,0,0,703,0,0,14,41,50,44,14,0,0,163,8,4,0,15,19,15,0,0,0,61,0,3,7,32,29,16,5,0,0,92,5,6,11,20,33,24,9,0,0,108,6,3,27,53,66,50,20,3,0,228,3,11,20,43,61,45,6,0,0,189,4,15,29,62,71,50,8,0,0,239,4,11,54,91,133,82,9,3,0,387,12,17,63,127,206,125,9,3,0,562,13,11,10,25,24,12,0,0,0,95
114011283,0,0,0,3,3,4,3,0,0,13,43,37,82,153,254,180,28,3,0,780,0,0,3,10,22,21,17,9,0,82,0,0,4,0,3,0,0,0,0,7,4,4,9,19,24,28,6,0,0,94,0,3,6,0,10,4,0,0,0,23,7,21,30,65,81,46,0,0,0,250,0,0,3,8,9,16,7,0,0,43,31,10,33,35,58,43,12,0,0,222,26,15,19,24,61,40,7,0,0,192,0,0,4,6,19,13,6,0,0,48,0,0,0,0,7,4,0,0,0,11,0,4,0,6,12,0,0,0,0,22,0,0,3,3,8,10,4,0,0,28,3,3,12,14,24,23,4,0,0,83,3,0,7,13,9,14,3,0,0,49,0,0,6,27,36,22,0,0,0,91,3,5,14,29,59,42,0,0,0,152,7,7,12,41,50,66,0,0,0,183,3,3,0,9,9,3,3,3,0,33
114021284,0,0,0,10,12,7,8,0,4,41,147,133,231,492,701,498,152,10,4,2368,0,5,6,9,14,12,16,0,0,62,0,0,9,6,9,10,9,0,0,43,14,28,49,68,106,72,18,8,0,363,0,3,0,7,10,7,0,0,0,27,10,37,52,81,79,69,20,4,0,352,0,9,21,47,52,42,14,5,0,190,88,43,51,96,139,120,55,7,4,603,116,61,61,68,58,29,13,3,0,409,0,7,14,35,53,47,17,0,0,173,7,3,10,15,20,10,3,0,0,68,0,4,11,41,60,28,18,7,0,169,9,6,22,31,32,29,16,3,0,148,3,17,43,93,108,103,53,7,0,427,4,15,19,33,48,25,13,0,0,157,4,0,18,45,58,39,5,0,0,169,6,6,31,119,174,135,46,0,0,517,15,37,55,105,226,192,39,7,0,676,3,0,7,12,25,13,10,0,0,70
114021285,4,0,3,6,4,3,0,4,0,24,82,111,172,333,329,158,22,4,0,1211,0,0,8,10,7,6,3,0,0,34,0,0,6,13,10,3,0,0,0,32,22,36,67,86,89,57,5,0,0,362,0,3,9,15,8,8,0,0,0,43,14,28,44,57,56,34,0,0,0,233,5,6,26,37,28,10,6,0,0,118,50,40,55,78,79,36,10,0,0,348,46,25,22,30,36,12,6,0,0,177,0,9,31,57,52,32,6,0,0,187,0,6,3,8,7,0,3,0,0,27,0,3,11,14,13,6,0,0,0,47,6,8,14,8,13,6,0,0,0,55,0,9,13,25,27,13,3,0,0,90,0,4,10,20,23,12,4,0,0,73,0,4,17,56,50,15,0,0,0,142,4,10,24,44,54,36,9,0,0,181,9,26,28,66,104,56,12,0,0,301,7,6,3,7,6,3,0,0,0,32
114021286,3,7,5,7,7,7,5,0,0,41,103,142,216,362,448,327,72,9,0,1679,0,0,3,9,12,11,11,3,0,49,0,0,4,5,4,7,0,0,0,20,21,24,44,77,95,59,11,0,0,331,0,0,5,6,8,8,0,0,0,27,11,39,66,70,66,61,10,3,0,326,0,7,13,24,16,19,6,4,0,89,55,43,80,86,85,66,26,3,0,444,84,49,43,46,40,42,8,3,0,315,3,7,15,35,40,43,12,0,0,155,0,6,6,11,10,9,5,0,0,47,3,6,15,10,14,11,6,0,0,65,4,0,7,15,7,17,3,0,0,53,7,12,25,49,46,42,18,0,0,199,5,10,24,23,24,34,3,0,0,123,0,5,24,34,40,21,0,0,0,124,3,15,16,91,152,87,17,3,0,384,6,30,46,91,126,114,22,3,0,438,3,3,6,11,10,12,3,0,0,48
114021287,4,4,7,4,3,3,3,3,0,31,129,156,269,411,465,319,77,12,3,1841,4,3,14,17,24,26,16,8,7,119,0,4,3,11,6,7,0,0,0,31,28,47,87,105,145,84,15,3,0,514,0,0,10,16,20,4,3,0,0,53,25,39,78,89,84,51,15,3,0,384,3,10,20,24,23,23,9,3,0,115,51,63,85,73,99,65,31,3,0,470,82,53,56,60,57,38,6,3,0,355,0,8,16,36,68,44,10,0,0,182,6,0,3,6,8,3,3,3,0,32,3,7,8,13,8,13,10,0,0,62,0,6,10,18,18,10,5,0,0,67,4,7,31,73,35,32,18,0,0,200,6,3,23,29,40,35,0,0,0,136,3,9,32,47,47,36,7,0,0,181,6,13,34,69,104,71,25,3,0,325,6,26,58,93,130,102,19,0,0,434,0,0,8,14,12,5,3,0,0,42
114021288,0,3,4,6,0,6,0,0,0,19,32,56,76,173,194,149,35,4,3,722,8,6,15,25,41,41,31,16,3,186,0,3,3,6,6,9,4,0,0,31,3,11,18,39,36,24,5,0,0,136,0,0,0,0,0,6,0,0,0,6,8,8,10,35,36,29,6,0,0,132,3,0,7,14,5,8,3,0,0,40,9,18,19,30,28,38,9,0,0,151,13,14,14,13,19,6,6,0,0,85,0,3,6,7,19,24,5,0,0,64,0,0,0,14,4,3,3,0,0,24,0,3,0,9,14,3,6,0,0,35,3,0,4,6,6,6,4,0,0,29,3,5,16,24,30,32,10,0,0,120,3,3,3,15,10,9,6,0,0,49,0,0,9,33,22,9,5,0,0,78,6,9,16,33,44,35,7,0,0,150,3,8,9,43,55,31,6,0,0,155,0,0,3,11,10,6,0,3,0,33
114021289,0,4,7,6,7,14,3,0,0,41,82,72,127,253,372,279,77,11,0,1273,3,8,17,27,35,45,34,9,4,182,0,3,3,4,10,11,0,0,0,31,10,7,33,49,62,51,17,3,0,232,0,0,3,6,8,6,0,0,0,23,8,17,36,55,56,48,9,3,0,232,7,7,11,27,24,18,4,0,0,98,23,20,21,49,57,43,13,6,0,232,78,33,22,37,37,28,6,0,0,241,3,5,3,24,36,26,11,0,0,108,0,3,6,6,8,7,6,3,0,39,4,3,0,12,14,12,9,3,0,57,6,0,3,15,15,7,9,0,0,55,0,0,9,47,55,55,28,0,0,194,0,0,14,22,39,29,9,0,0,113,6,0,5,40,36,38,5,0,0,130,0,7,21,43,82,64,11,3,0,231,0,11,23,50,96,84,21,6,0,291,4,5,4,10,12,11,6,0,0,52
115011290,3,9,22,30,17,15,5,0,0,101,220,389,1172,1380,1033,741,142,6,0,5083,0,3,0,3,6,6,3,0,0,21,0,0,3,3,0,3,4,0,0,13,14,47,194,257,239,161,37,3,0,952,0,8,20,29,20,17,3,0,0,97,32,69,196,241,158,79,18,0,0,793,6,32,159,242,159,116,21,3,0,738,124,159,226,244,173,130,51,4,0,1111,113,69,81,80,72,34,8,0,0,457,3,19,46,115,104,75,22,3,0,387,9,34,105,106,57,25,0,0,0,336,13,38,244,260,111,62,10,0,0,738,7,9,33,41,23,31,3,3,0,150,15,64,296,340,173,109,45,0,0,1042,11,23,83,103,79,39,16,0,0,354,0,11,121,172,155,94,14,4,0,571,30,54,203,260,233,198,52,3,0,1033,18,85,239,354,291,230,35,3,0,1255,14,18,26,32,21,10,4,0,0,125
115011291,5,13,15,20,33,18,3,0,0,107,320,562,667,1065,1272,811,101,0,0,4798,0,3,4,4,0,7,0,0,0,18,0,0,0,6,3,4,0,0,0,13,23,36,106,209,251,180,32,0,0,837,0,6,8,26,35,29,6,0,0,110,43,94,115,177,172,85,30,0,0,716,15,46,92,168,207,142,20,5,0,695,174,222,119,202,217,167,40,0,0,1141,172,106,63,49,65,35,4,3,0,497,5,21,34,87,133,83,17,3,0,383,7,27,49,58,60,34,6,0,0,241,11,62,130,175,193,106,7,0,0,684,12,16,21,37,39,34,6,0,0,165,20,103,162,237,224,163,30,3,0,942,6,31,37,59,65,46,5,0,0,249,4,39,95,125,164,118,15,0,0,560,40,80,104,159,285,201,22,3,0,894,25,114,139,242,353,255,36,3,0,1167,23,23,14,25,24,9,0,0,0,118
115011292,9,6,25,36,34,19,9,0,0,138,376,698,1182,1431,1675,1162,211,13,0,6748,0,0,8,11,9,7,0,0,0,35,0,0,0,6,4,5,0,0,0,15,26,69,170,277,330,204,60,7,0,1143,0,4,22,30,44,31,4,0,0,135,36,134,184,284,237,165,36,0,0,1076,15,47,166,249,269,201,50,7,0,1004,254,272,268,304,285,228,62,4,0,1677,206,135,81,83,101,58,15,3,0,682,3,20,42,93,102,87,25,0,0,372,13,54,91,109,70,35,8,0,0,380,8,65,241,227,201,122,29,0,0,893,9,28,66,51,67,37,18,0,0,276,21,130,346,364,345,292,68,6,0,1572,16,47,77,75,79,66,20,0,0,380,3,39,136,133,168,119,18,0,0,616,44,114,192,282,396,349,63,3,0,1443,37,117,230,323,444,356,90,12,0,1609,35,55,36,38,29,22,5,0,0,220
115011293,13,15,14,26,36,13,3,0,0,120,377,669,661,1197,1746,848,127,6,0,5631,4,0,3,6,10,9,0,0,0,32,0,3,3,0,11,10,4,0,0,31,21,43,63,201,306,175,22,0,0,831,0,7,3,18,46,19,3,3,0,99,28,77,73,121,158,85,28,3,0,573,7,51,97,196,295,119,32,0,0,797,208,263,130,165,256,158,35,4,0,1219,177,110,46,71,96,43,3,0,0,546,7,19,30,67,123,100,19,0,0,365,20,42,70,76,101,58,5,0,0,372,10,87,166,285,291,145,14,3,0,1001,11,31,21,32,46,30,4,3,0,178,25,165,226,373,485,267,54,6,0,1601,11,41,42,75,82,53,9,0,0,313,6,25,65,118,199,109,22,0,0,544,56,120,118,214,373,258,38,5,0,1182,43,133,148,270,457,268,49,6,0,1374,39,35,16,22,23,12,6,0,0,153
115011294,3,4,3,21,7,6,3,0,0,47,109,171,149,282,413,274,34,3,3,1438,0,0,3,4,6,4,3,0,3,23,0,0,0,0,3,0,0,0,0,3,8,11,30,46,82,55,9,0,0,241,0,5,5,7,12,0,0,0,0,29,9,42,38,72,73,42,6,0,0,282,10,13,18,56,69,53,9,0,0,228,68,65,40,44,70,51,13,3,0,354,56,30,6,9,8,14,0,0,0,123,6,9,3,5,17,18,10,0,0,68,6,8,10,15,17,13,3,0,0,72,0,21,21,37,46,35,4,0,0,164,5,5,11,15,21,8,3,0,0,68,0,42,34,72,117,63,19,4,0,351,0,7,5,13,19,16,3,0,0,63,0,7,16,14,19,25,7,0,0,88,9,23,37,43,104,77,11,0,0,304,7,29,27,51,84,75,7,6,0,286,13,15,6,10,6,6,3,0,0,59
115011295,12,12,23,36,35,17,0,3,0,138,422,567,996,1634,1419,726,75,9,0,5848,3,3,7,6,4,3,3,3,0,32,0,0,3,10,0,4,0,0,0,17,25,55,143,362,317,179,26,0,3,1110,6,11,17,34,48,19,0,0,0,135,40,103,191,315,217,120,24,0,0,1010,10,41,145,321,272,119,29,0,0,937,230,227,225,275,241,154,30,3,0,1385,196,91,58,87,84,44,13,0,0,573,7,14,66,120,136,78,18,0,0,439,16,34,63,98,49,23,4,0,0,287,8,65,184,265,214,112,6,0,0,854,11,17,48,58,55,32,7,0,0,228,24,88,238,341,256,140,28,5,0,1120,14,31,64,90,92,51,10,0,0,352,6,39,119,166,189,89,6,0,0,614,39,76,166,301,306,143,12,0,0,1043,39,109,191,344,348,243,27,0,0,1301,28,35,25,25,16,11,7,0,0,147
115011296,3,4,6,13,11,16,3,0,0,56,192,412,406,522,909,637,75,13,0,3166,0,3,3,3,7,0,3,0,0,19,0,0,3,3,0,0,0,0,0,6,14,29,48,76,163,114,26,4,0,474,0,4,6,11,10,26,3,0,0,60,10,46,58,72,118,81,31,0,0,416,3,29,48,92,150,132,20,0,0,474,119,161,81,78,142,113,22,3,0,719,78,57,30,28,46,30,5,0,0,274,4,7,14,22,59,61,10,4,0,181,15,32,47,38,47,33,0,0,0,212,3,44,103,136,150,103,7,0,0,546,4,18,19,27,26,57,9,0,0,160,13,116,151,167,257,183,31,0,4,922,5,22,25,24,39,36,19,0,0,170,6,21,46,42,95,75,12,0,0,297,29,67,47,87,205,158,27,6,0,626,20,82,91,121,221,180,38,3,0,756,7,21,11,14,11,8,3,0,0,75
115021297,11,14,18,17,21,20,10,3,0,114,365,471,583,1040,1271,866,224,23,0,4843,10,16,41,43,80,81,53,21,0,345,3,3,6,8,6,6,3,0,0,35,28,58,89,149,203,153,50,7,0,737,3,3,10,17,16,15,0,0,0,64,59,164,168,330,353,220,60,7,0,1361,16,33,101,172,205,135,51,17,0,730,198,164,114,178,237,154,49,4,5,1103,169,74,47,68,89,46,25,4,3,525,3,16,37,67,102,75,28,0,0,328,10,20,32,41,54,29,8,0,0,194,4,34,54,112,111,82,21,5,0,423,9,20,31,46,75,48,21,3,0,253,19,90,123,252,273,211,64,4,0,1036,11,20,27,79,81,56,20,0,0,294,0,12,55,59,87,51,11,6,0,281,47,65,99,134,242,202,31,4,0,824,39,86,112,161,263,210,53,6,0,930,28,22,19,20,27,26,11,0,0,153
115021298,0,0,3,8,4,6,4,0,0,25,73,120,151,266,340,238,63,3,0,1254,3,3,10,12,26,27,20,4,0,105,0,0,0,3,7,3,0,0,0,13,7,10,22,26,55,32,16,0,0,168,0,3,3,3,6,8,0,0,0,23,18,31,50,81,70,41,11,0,0,302,3,13,25,51,57,44,10,0,0,203,52,45,28,39,40,36,17,3,0,260,38,14,16,18,18,10,0,0,0,114,0,3,9,10,25,20,0,0,0,67,3,6,7,15,14,3,3,0,0,51,3,8,10,28,33,25,3,0,0,110,3,6,6,6,22,9,8,3,0,63,3,17,34,64,89,61,19,0,0,287,3,7,18,13,8,23,3,0,0,75,6,0,10,24,28,19,0,0,0,87,6,17,18,41,72,59,16,0,0,229,7,36,29,44,64,54,16,6,0,256,0,6,9,12,11,7,0,0,0,45
115031299,0,0,3,0,3,4,3,0,0,13,27,19,57,111,150,86,38,4,0,492,10,6,8,6,12,14,11,4,3,74,0,0,0,3,0,0,0,0,0,3,9,8,12,40,30,15,8,0,0,122,0,0,3,3,4,3,0,0,0,13,5,9,20,30,57,15,10,0,0,146,0,0,7,16,14,14,8,0,0,59,11,7,15,30,19,8,6,0,0,96,14,11,7,11,23,20,12,0,0,98,0,0,6,12,16,9,5,0,0,48,0,0,0,3,8,0,0,0,0,11,0,0,0,5,9,7,0,0,0,21,0,0,3,6,3,0,3,4,0,19,3,3,7,12,14,21,3,0,0,63,0,0,6,10,17,7,3,0,0,43,0,3,0,20,21,13,0,0,0,57,0,3,10,16,30,21,6,4,0,90,8,0,6,14,28,23,6,0,0,85,0,0,5,3,4,9,0,0,0,21
115031300,3,3,16,36,17,21,9,0,0,105,393,487,691,1318,1403,794,131,13,0,5230,26,24,61,77,82,70,27,8,4,379,0,4,10,4,14,0,0,0,0,32,77,106,156,289,330,156,41,4,0,1159,0,3,16,43,43,21,3,0,0,129,118,176,254,445,353,175,40,5,0,1566,20,48,81,133,161,89,23,7,0,562,182,175,160,224,228,148,36,7,0,1160,202,66,54,71,72,44,11,0,0,520,8,14,63,142,159,105,20,0,0,511,6,23,29,47,85,28,7,0,0,225,14,11,40,67,64,37,6,0,0,239,9,16,23,39,32,33,10,0,0,162,20,51,76,141,154,109,27,5,0,583,9,23,38,56,76,46,10,0,0,258,10,34,106,191,221,114,11,0,0,687,18,64,117,258,379,266,32,0,0,1134,43,93,113,213,315,195,31,0,0,1003,22,17,23,27,30,27,7,0,0,153
115041301,3,9,7,13,8,6,5,0,0,51,157,227,372,508,525,311,46,9,0,2155,10,3,20,40,45,36,17,3,0,174,0,0,6,8,3,0,0,0,0,17,17,39,89,132,115,89,22,0,0,503,0,3,6,17,15,11,3,0,0,55,53,83,184,205,161,93,22,0,0,801,9,22,36,57,70,48,9,3,0,254,63,65,54,104,103,52,21,0,0,462,69,34,18,25,22,16,4,0,0,188,9,16,37,73,77,46,18,0,0,276,0,3,11,14,11,6,3,0,0,48,4,15,32,25,30,18,0,0,0,124,7,12,15,12,23,19,0,3,0,91,7,20,40,66,37,59,4,0,0,233,0,13,21,34,25,35,0,0,0,128,4,9,44,74,55,38,3,0,0,227,11,28,63,57,92,49,13,0,0,313,17,37,61,70,101,64,19,3,0,372,8,5,24,15,21,5,6,0,0,84
115041302,5,3,22,31,14,11,3,0,0,89,238,360,779,1478,860,509,72,7,0,4303,3,6,6,16,18,16,7,6,0,78,0,0,3,3,0,3,0,0,0,9,21,43,117,311,229,126,28,4,0,879,0,4,16,41,28,13,3,0,0,105,47,71,175,303,186,93,26,0,0,901,12,33,108,240,191,86,26,0,0,696,133,158,155,290,204,113,19,0,0,1072,113,57,53,62,60,27,0,0,0,372,11,15,58,114,109,89,14,0,0,410,13,19,39,80,37,20,0,0,0,208,6,48,118,193,97,46,9,0,0,517,3,18,29,50,39,25,9,3,0,176,17,60,142,305,150,78,17,0,0,769,7,23,43,81,62,34,3,0,0,253,3,27,97,212,124,69,12,0,0,544,16,36,117,285,164,91,13,0,0,722,17,73,153,270,196,138,25,5,0,877,16,18,21,16,13,6,6,0,0,96
116011303,7,13,25,22,16,5,3,0,0,91,115,354,1055,602,496,332,42,3,0,2999,0,4,15,9,6,0,3,0,0,37,0,0,0,0,0,0,0,0,0,0,14,48,272,204,179,109,12,0,0,838,4,5,29,28,16,12,0,0,0,94,22,46,155,108,86,52,11,0,0,480,5,41,169,118,61,43,6,0,0,443,62,123,303,142,88,76,10,3,0,807,65,96,144,66,54,31,6,0,0,462,0,42,210,116,107,66,9,0,0,550,0,18,74,40,15,4,6,0,0,157,0,50,202,91,58,18,3,0,0,422,0,11,36,15,6,7,6,0,0,81,6,32,171,93,55,34,4,3,0,398,0,28,86,70,38,27,3,0,0,252,0,24,140,86,84,60,7,0,0,401,5,31,126,76,65,59,9,0,0,371,13,72,272,174,146,110,23,3,0,813,7,18,21,4,10,4,0,0,0,64
116011304,8,9,17,21,24,13,0,0,0,92,199,361,844,702,728,458,35,3,0,3330,0,0,11,0,11,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,25,73,204,228,263,163,12,0,0,968,0,11,15,14,18,16,0,0,0,74,38,72,148,137,87,66,11,0,0,559,9,31,132,116,95,68,11,0,0,462,113,136,179,130,121,82,11,0,0,772,123,60,93,57,68,38,5,0,0,444,6,40,119,130,126,95,12,0,0,528,8,29,47,27,21,15,6,0,0,153,8,46,153,81,52,42,5,0,0,387,0,11,15,19,9,7,4,3,0,68,8,46,148,88,60,34,7,0,0,391,9,18,76,53,55,41,3,0,0,255,5,32,101,112,134,79,9,0,0,472,6,25,103,80,90,69,11,0,0,384,13,72,189,200,229,180,19,3,0,905,4,21,19,11,5,12,0,0,0,72
