region_id,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
119011359,142,117,56,17,0,0,465,9,49,54,52,51,19,7,0,241,187,627,596,420,216,81,28,7,2162,161,380,451,388,254,94,37,7,1772,35,36,89,114,107,48,26,9,464,351,578,698,743,531,377,202,47,3527,39,55,51,46,47,13,0,3,254,425,669,838,903,685,438,228,59,4245,22,49,77,85,96,64,38,6,437,232,144,174,178,199,188,215,90,1420,1053,2034,2332,2143,1557,901,553,169,10742
119011360,98,82,34,10,0,3,332,7,29,29,26,21,3,0,0,115,109,468,371,242,126,45,19,3,1383,100,244,256,192,107,39,32,14,984,13,20,58,46,41,8,14,6,206,192,346,343,353,235,131,120,46,1766,21,30,30,30,9,3,3,6,132,226,396,431,429,285,142,137,58,2104,15,39,45,69,32,33,20,6,259,176,124,135,155,134,116,157,130,1127,639,1399,1365,1195,739,388,365,214,6304
119011361,69,51,44,5,3,3,269,3,21,25,21,10,0,0,0,80,167,443,336,245,122,46,12,3,1374,134,259,249,195,110,53,26,7,1033,22,39,53,55,34,10,10,6,229,198,337,309,328,243,134,102,42,1693,31,38,41,35,12,0,7,3,167,251,414,403,418,289,144,119,51,2089,27,43,52,49,36,28,16,9,260,253,204,236,258,224,168,189,113,1645,840,1473,1370,1237,835,444,365,186,6750
119021362,122,82,45,10,0,3,454,3,34,22,20,17,3,0,0,99,173,639,407,292,134,46,18,0,1709,126,343,315,228,110,37,17,10,1186,28,46,63,61,29,15,8,3,253,183,366,376,310,175,120,88,17,1635,21,31,33,40,10,6,3,3,147,232,443,472,411,214,141,99,23,2035,42,80,73,70,46,25,14,8,358,263,222,192,246,207,183,170,88,1571,852,1940,1603,1349,773,445,318,132,7412
119021363,302,140,45,15,3,3,1153,14,59,51,30,25,10,0,0,189,323,1254,725,477,211,106,47,3,3146,299,649,478,348,149,48,32,3,2006,25,51,66,68,32,14,7,0,263,209,422,407,367,210,123,56,37,1831,37,50,43,33,14,6,6,0,189,271,523,516,468,256,143,69,37,2283,29,91,88,109,51,23,22,10,423,384,408,405,353,281,215,180,53,2279,1350,3599,2565,1925,1018,560,353,109,11479
119021364,239,159,74,22,6,0,664,3,35,63,51,30,12,3,0,197,195,701,759,516,271,106,34,17,2599,119,344,512,302,191,69,30,17,1584,25,43,101,93,46,34,19,3,364,157,378,579,441,284,191,131,48,2209,23,44,61,42,32,12,0,5,219,205,465,741,576,362,237,150,56,2792,26,55,102,87,63,21,36,10,400,189,143,198,197,190,209,205,80,1411,754,1890,2614,1888,1181,676,464,180,9647
119021365,407,106,39,14,0,0,1346,6,73,51,13,7,7,3,0,160,257,1312,553,319,136,40,20,6,2643,261,550,293,173,88,36,8,6,1415,20,47,53,55,33,6,9,0,223,192,414,307,258,127,86,48,15,1447,32,64,37,29,19,6,0,0,187,244,525,397,342,179,98,57,15,1857,33,101,92,55,38,17,10,0,346,418,622,429,373,247,198,168,102,2557,1243,3939,2222,1381,734,410,266,129,10324
119021366,77,52,20,7,0,0,295,7,19,14,19,6,0,0,0,65,160,487,253,193,103,36,9,3,1244,151,310,224,154,81,23,15,4,962,23,44,52,48,17,8,3,6,201,192,359,361,250,162,100,54,14,1492,31,40,42,29,11,3,0,0,156,246,443,455,327,190,111,57,20,1849,43,65,53,58,45,28,6,3,301,363,370,289,278,212,143,114,49,1818,984,1819,1365,1081,657,348,201,79,6534
119021367,81,55,22,8,0,0,289,3,27,25,21,11,6,0,0,93,107,392,308,224,103,32,24,6,1196,74,220,239,154,85,30,25,6,833,13,30,36,41,32,11,12,3,178,125,253,305,243,147,113,76,31,1293,19,17,24,19,9,6,0,0,94,157,300,365,303,188,130,88,34,1565,13,33,48,60,29,22,24,3,232,156,131,149,139,127,145,159,133,1139,524,1212,1215,956,565,373,320,182,5347
119031368,323,141,63,14,6,0,1523,7,42,56,27,18,4,6,0,160,404,1202,585,462,218,99,55,15,3040,238,380,320,276,142,61,30,6,1453,17,22,34,55,33,14,13,6,194,163,246,258,256,196,109,58,34,1320,24,26,22,20,11,6,0,0,109,204,294,314,331,240,129,71,40,1623,44,65,75,72,49,31,19,0,355,205,242,137,161,142,133,96,68,1184,1168,3135,1810,1470,872,471,283,129,9338
119031369,329,209,123,33,13,3,1169,9,77,71,71,56,18,0,3,305,273,1171,833,626,327,109,47,14,3400,157,457,428,383,217,108,62,13,1825,21,36,65,90,56,33,15,10,326,195,482,499,444,338,209,108,61,2336,31,43,46,46,26,7,6,0,205,247,561,610,580,420,249,129,71,2867,23,59,66,81,81,50,35,16,411,140,189,133,168,146,96,153,99,1124,869,2953,2470,2118,1370,663,439,219,11101
119031370,131,69,66,19,0,0,464,0,23,38,20,16,8,3,0,108,163,578,357,273,167,66,38,8,1650,65,184,234,177,103,63,30,9,865,7,18,47,31,31,20,13,4,171,85,180,212,195,166,92,79,50,1059,23,18,28,17,11,5,0,0,102,115,216,287,243,208,117,92,54,1332,22,20,44,50,39,30,27,12,244,177,142,159,186,134,129,130,69,1126,553,1331,1250,1018,733,432,320,152,5789
119031371,181,172,105,38,7,0,635,3,33,48,60,68,22,0,0,234,155,446,525,461,273,89,32,8,1989,65,147,213,234,162,68,36,13,938,7,17,37,70,53,23,13,10,230,123,182,195,261,201,150,94,25,1231,13,23,19,20,22,9,0,0,106,143,222,251,351,276,182,107,35,1567,11,21,28,40,57,39,30,14,240,95,64,56,87,63,78,92,47,582,484,1053,1302,1405,1004,516,304,117,6185
119031372,152,117,88,32,13,0,492,0,24,52,51,50,17,7,0,201,145,452,483,419,307,141,59,7,2013,94,203,339,280,240,138,81,17,1392,17,28,42,72,65,41,31,13,309,178,277,431,439,289,284,204,68,2170,21,17,25,33,23,12,7,3,141,216,322,498,544,377,337,242,84,2620,19,15,43,79,79,63,50,19,367,126,73,108,115,115,123,189,88,937,607,1172,1675,1605,1256,851,641,215,8022
119031373,77,33,20,4,8,0,292,0,12,17,14,11,3,0,0,57,97,319,195,159,92,47,17,4,930,71,135,142,143,64,38,21,8,622,11,8,23,25,17,12,3,3,102,79,138,112,150,114,57,45,14,709,6,22,11,22,6,9,0,0,76,96,168,146,197,137,78,48,17,887,14,15,27,30,31,18,12,3,150,141,134,147,163,172,131,135,39,1062,424,928,751,739,527,319,241,71,4000
119031374,295,227,113,40,13,3,1408,8,44,51,67,36,12,8,0,226,397,1061,834,715,409,166,85,24,3691,203,346,480,413,279,120,77,27,1945,16,26,52,65,57,34,21,12,283,173,260,365,384,272,182,115,56,1807,19,30,28,43,26,8,0,0,154,208,316,445,492,355,224,136,68,2244,36,54,74,96,74,45,35,21,435,255,177,139,183,182,148,120,132,1336,1159,2663,2318,2193,1448,755,474,275,11285
119041375,166,72,43,12,3,0,727,3,45,35,34,21,7,3,0,148,199,830,413,229,145,41,14,7,1878,138,338,253,167,106,45,7,5,1059,19,26,39,34,22,8,9,3,160,144,259,233,227,153,105,48,18,1187,26,27,27,15,19,8,0,3,125,189,312,299,276,194,121,57,24,1472,36,44,48,51,28,19,10,3,239,210,249,174,166,127,131,95,37,1189,789,2235,1388,995,664,376,189,76,6712
119041376,275,187,76,21,8,0,1053,4,53,77,56,32,4,3,0,229,276,1106,714,522,271,104,52,15,3060,210,531,492,363,195,69,32,13,1905,36,50,76,79,49,22,11,10,333,191,489,490,457,307,189,97,28,2248,32,48,48,52,18,4,6,0,208,259,587,614,588,374,215,114,38,2789,46,70,92,101,67,35,19,13,443,274,318,276,244,223,183,211,167,1896,1086,3134,2540,2061,1238,631,439,246,11375
119041377,112,71,48,23,6,0,385,3,23,42,33,17,9,3,3,133,128,449,422,232,166,64,21,3,1485,59,184,249,174,109,61,35,13,884,3,18,42,45,36,19,9,7,179,78,197,255,214,136,98,78,29,1085,12,11,28,29,16,6,0,3,105,93,226,325,288,188,123,87,39,1369,11,21,34,60,31,22,25,16,220,111,88,108,92,121,114,89,69,792,408,1113,1292,950,680,416,266,143,5268
119041378,210,87,29,4,6,0,684,0,27,31,18,7,3,6,0,92,137,664,378,226,88,39,24,0,1556,134,285,175,133,69,36,17,6,855,7,15,36,31,14,12,3,3,121,89,165,174,136,92,59,54,8,777,10,22,17,11,6,6,0,0,72,106,202,227,178,112,77,57,11,970,13,36,30,31,26,19,16,4,175,101,173,122,89,83,66,75,40,749,505,1721,1173,762,414,244,201,61,5081
119041379,192,124,71,23,7,4,780,6,35,46,28,38,14,0,0,167,194,790,483,407,204,79,30,3,2190,102,289,332,270,173,63,31,4,1264,9,23,54,51,31,20,7,6,201,129,255,312,285,199,114,73,22,1389,17,24,22,31,17,3,0,0,114,155,302,388,367,247,137,80,28,1704,25,36,38,78,47,33,13,4,274,157,157,123,126,131,119,79,46,938,659,1948,1602,1400,911,468,240,89,7317
119041380,121,90,60,18,7,0,432,0,23,33,23,13,12,0,0,104,88,525,428,251,137,73,31,5,1538,77,237,322,202,116,56,28,5,1043,8,23,53,44,28,19,9,3,187,92,293,308,270,196,123,72,28,1382,19,25,34,18,13,4,0,3,116,119,341,395,332,237,146,81,34,1685,11,35,51,64,38,28,22,12,261,132,168,195,158,193,147,151,68,1212,430,1462,1545,1120,794,480,320,124,6275
119041381,240,68,51,7,7,3,1101,7,49,45,30,22,0,0,0,153,295,1305,512,296,148,57,23,5,2641,293,590,301,182,104,38,20,15,1543,28,44,51,45,40,15,5,6,234,142,340,303,254,151,109,58,12,1369,30,43,38,19,15,3,0,0,148,200,427,392,318,206,127,63,18,1751,38,94,41,51,44,30,4,4,306,329,487,272,223,186,144,99,55,1795,1194,3645,1803,1168,761,403,216,100,9290
119041382,123,71,53,21,11,3,379,3,27,38,36,24,9,0,0,137,94,441,423,297,230,78,45,13,1621,58,219,339,239,173,117,54,9,1208,13,37,54,78,52,24,12,6,276,120,299,421,351,265,175,148,52,1831,12,31,27,31,24,11,8,0,144,145,367,502,460,341,210,168,58,2251,7,20,70,78,51,54,35,25,340,117,84,139,151,159,147,177,119,1093,428,1251,1634,1332,1031,636,490,227,7029
120011383,289,273,162,59,14,3,1063,7,53,76,77,88,30,6,0,337,236,841,817,615,371,165,51,20,3116,107,277,406,363,284,133,40,16,1626,19,25,70,75,75,33,9,5,311,134,269,396,414,283,168,115,33,1812,20,37,31,31,14,12,3,3,151,173,331,497,520,372,213,127,41,2274,15,44,62,88,87,50,34,18,398,172,147,208,184,136,170,114,57,1188,727,1939,2355,2120,1500,820,386,155,10002
120011384,394,180,120,30,0,0,1626,6,109,92,45,29,15,0,0,296,396,1565,828,488,260,72,46,6,3661,193,393,298,230,124,66,27,6,1337,13,24,41,45,36,30,0,0,189,174,265,243,260,155,69,43,16,1225,28,18,19,25,6,10,4,0,110,215,307,303,330,197,109,47,16,1524,26,69,55,55,49,24,12,6,296,345,517,273,188,122,62,56,25,1588,1236,3807,2243,1516,901,378,188,59,10328
120011385,382,250,162,73,15,6,1133,3,62,127,84,70,20,6,0,372,202,1087,956,579,439,142,63,23,3491,64,286,380,291,224,96,54,22,1417,9,31,57,67,59,30,18,7,278,92,275,308,248,227,153,91,35,1429,9,23,21,20,8,11,0,8,100,110,329,386,335,294,194,109,50,1807,12,40,52,58,60,44,37,16,319,134,207,214,162,144,158,217,131,1367,537,2244,2497,1759,1393,727,501,248,9906
120011386,356,218,158,42,13,4,1049,0,85,102,93,56,14,3,0,353,190,1194,961,524,309,143,45,15,3381,82,358,481,313,210,94,48,12,1598,15,47,81,70,64,36,17,7,337,146,354,379,378,256,158,90,25,1786,22,36,35,34,23,8,0,0,158,183,437,495,482,343,202,107,32,2281,10,49,69,92,66,35,26,7,354,108,178,178,170,147,156,168,93,1198,583,2549,2642,1892,1289,686,410,163,10214
120021387,531,355,360,164,33,0,1728,3,93,114,87,115,50,3,0,465,154,1186,1103,623,538,230,45,10,3889,49,251,274,238,206,118,40,5,1181,0,20,39,40,31,18,3,4,155,62,174,155,174,128,72,36,8,809,12,16,18,9,8,12,0,0,75,74,210,212,223,167,102,39,12,1039,6,27,43,43,42,30,11,8,210,104,173,204,157,153,103,77,29,1000,396,2219,2481,1726,1581,797,248,64,9512
120021388,695,484,331,99,19,3,2211,10,167,270,148,116,16,0,0,727,383,1980,1796,801,496,151,38,3,5648,113,487,580,367,252,87,29,6,1921,12,49,77,60,53,17,11,6,285,170,409,429,305,203,131,50,17,1714,25,43,38,26,14,7,0,0,153,207,501,544,391,270,155,61,23,2152,18,46,70,68,48,24,20,6,300,140,275,317,206,221,183,177,119,1638,904,4003,4272,2465,1734,715,344,160,14597
120021389,414,240,160,43,12,0,1152,7,69,127,72,67,14,0,4,360,96,1072,1033,440,303,90,23,8,3065,41,245,327,181,171,60,12,0,1037,10,19,39,30,17,11,4,0,130,45,198,230,186,132,66,35,6,898,9,13,25,12,8,3,0,0,70,64,230,294,228,157,80,39,6,1098,8,30,55,48,32,18,5,0,196,87,170,190,120,100,83,92,66,908,309,2093,2440,1329,990,388,183,84,7816
120031390,476,313,191,55,17,6,2030,7,119,107,80,52,17,3,0,385,456,1747,945,627,375,128,73,22,4373,275,507,388,328,188,81,38,16,1821,20,47,42,56,43,17,12,8,245,144,353,274,312,221,110,66,18,1498,24,41,38,18,15,8,0,3,147,188,441,354,386,279,135,78,29,1890,33,76,79,98,67,36,31,23,443,327,433,267,249,209,173,261,265,2184,1343,4238,2616,2081,1361,625,501,361,13126
120031391,354,301,141,41,14,3,1676,7,87,86,73,38,12,3,0,306,425,1333,771,626,356,140,55,20,3726,295,430,351,325,188,86,52,27,1754,17,33,39,52,39,15,13,8,216,158,254,225,256,164,113,70,26,1266,26,27,24,28,12,0,4,0,121,201,314,288,336,215,128,87,34,1603,45,64,61,59,61,28,26,16,360,317,303,196,214,151,138,177,171,1667,1349,3294,2107,1934,1150,573,414,271,11092
120031392,146,157,82,17,4,0,542,3,19,64,56,41,6,0,0,189,100,351,395,284,158,44,11,3,1346,77,180,195,150,85,24,14,6,731,6,24,42,46,21,9,0,0,148,70,135,171,192,124,73,44,7,816,16,17,19,10,3,0,3,0,68,92,176,232,248,148,82,47,7,1032,12,21,29,33,31,16,6,6,154,73,83,71,86,86,61,72,21,553,363,960,1132,1014,631,250,154,43,4547
120031393,183,150,112,26,7,0,672,6,48,64,48,36,5,9,0,216,193,716,524,401,279,71,29,6,2219,97,245,344,267,136,58,36,12,1195,10,25,68,57,35,10,8,0,213,121,318,318,291,202,136,59,14,1459,25,34,28,22,10,9,0,0,128,156,377,414,370,247,155,67,14,1800,22,43,50,59,62,27,41,3,307,168,168,144,164,166,178,191,155,1334,652,1781,1723,1459,1038,520,380,190,7743
120031394,362,281,140,26,9,0,1138,3,85,156,122,75,15,3,0,459,197,1019,890,474,221,70,20,3,2894,116,314,366,246,119,35,9,6,1211,17,39,42,46,35,10,5,0,194,119,289,310,240,126,76,42,9,1211,15,38,29,19,12,3,0,3,119,151,366,381,305,173,89,47,12,1524,14,48,46,49,35,8,3,0,203,164,255,284,208,156,121,79,68,1335,657,2395,2485,1685,919,364,170,89,8764
120031395,277,269,179,35,10,6,1023,7,62,84,79,46,13,5,0,296,185,756,732,488,282,65,19,10,2537,82,205,258,226,123,35,9,6,944,10,29,41,41,34,13,6,6,180,69,200,221,207,145,63,54,18,977,16,15,20,22,10,4,0,0,87,95,244,282,270,189,80,60,24,1244,11,21,30,55,44,27,9,3,200,121,170,142,140,100,124,150,125,1072,508,1698,1805,1527,963,379,262,174,7316
120031396,235,130,69,17,7,0,1162,9,69,39,27,13,6,3,0,166,254,1096,456,301,136,50,24,6,2323,147,358,192,150,93,26,15,3,984,13,28,26,20,6,13,0,0,106,108,217,117,108,69,45,21,7,692,8,19,17,22,7,6,0,3,82,129,264,160,150,82,64,21,10,880,27,63,43,53,27,13,4,0,230,236,384,185,176,123,66,58,15,1243,836,2904,1310,987,543,242,132,34,6988
120031397,379,337,217,112,43,6,2081,13,83,66,59,61,22,16,0,320,605,1755,955,946,619,272,135,45,5332,363,563,356,362,237,135,66,25,2107,21,33,43,56,45,26,16,7,247,149,295,248,273,189,126,95,30,1405,29,32,24,40,24,7,3,0,159,199,360,315,369,258,159,114,37,1811,54,85,80,95,79,52,37,27,509,459,538,216,279,224,192,193,118,2219,1762,4302,2367,2447,1695,944,604,258,14379
121011398,682,400,245,92,33,13,2364,7,163,166,109,71,25,13,3,557,506,2026,1528,900,493,223,119,48,5843,203,407,396,296,253,151,99,27,1832,10,42,34,48,54,24,16,4,232,121,252,238,163,159,78,53,29,1093,19,18,24,25,15,6,3,3,113,150,312,296,236,228,108,72,36,1438,18,77,81,67,70,48,32,23,416,282,353,266,202,173,143,145,130,1694,1224,4179,3415,2210,1533,790,513,280,14144
121011399,506,316,250,92,23,7,1712,0,108,120,91,72,33,14,0,438,287,1426,1155,746,451,205,103,32,4405,92,376,372,293,246,132,59,30,1600,12,33,35,40,54,25,18,16,233,92,239,221,191,158,81,70,28,1080,18,25,20,14,16,7,8,0,108,122,297,276,245,228,113,96,44,1421,12,43,47,54,53,50,33,16,308,138,169,159,126,101,93,80,86,952,674,2914,2635,1871,1401,718,408,215,10836
121011400,651,612,404,199,65,13,2375,9,103,163,136,123,63,20,6,623,336,1258,1512,1240,849,439,176,61,5871,86,302,388,393,373,211,116,45,1914,15,36,41,72,105,42,21,19,351,117,217,226,228,188,124,74,38,1212,7,24,17,34,28,15,10,3,138,139,277,284,334,321,181,105,60,1701,21,41,59,78,73,67,45,23,407,150,159,145,136,138,120,131,118,1097,763,2549,3202,2929,2281,1280,658,326,13988
121011401,298,149,81,22,13,3,1055,6,88,67,47,29,14,0,0,251,177,1290,728,313,197,66,24,4,2799,44,193,211,136,90,46,15,0,735,6,15,23,31,15,8,3,3,104,44,117,89,73,62,35,12,4,436,5,5,10,3,6,6,0,0,35,55,137,122,107,83,49,15,7,575,3,42,19,17,22,20,6,3,132,83,177,128,66,59,46,30,12,601,389,2395,1573,835,561,263,103,29,6148
121011402,611,524,349,147,54,17,1971,6,61,145,120,119,40,11,0,502,283,920,1589,1269,783,348,179,65,5436,69,233,437,491,398,192,125,54,1999,15,23,55,71,59,39,30,21,313,97,179,246,266,183,126,81,34,1212,13,17,23,31,20,12,6,3,125,125,219,324,368,262,177,117,58,1650,10,34,74,99,89,82,58,21,467,177,108,158,180,170,141,155,83,1172,690,1824,3338,3051,2170,1127,699,298,13197
121021403,230,231,161,42,10,3,796,0,51,88,104,84,21,4,0,352,152,524,762,639,403,128,44,7,2659,104,227,424,414,268,124,42,12,1615,20,32,74,92,60,49,13,7,347,201,324,457,505,349,221,93,25,2175,40,15,36,49,34,14,6,3,197,261,371,567,646,443,284,112,35,2719,11,17,30,57,57,21,24,6,223,95,64,80,131,129,94,87,40,720,630,1366,2181,2222,1545,714,323,103,9084
121021404,121,129,82,36,13,0,429,0,21,51,58,53,19,0,0,202,69,278,500,397,194,100,36,6,1580,58,150,281,259,182,85,28,3,1046,21,10,40,53,75,38,7,3,247,121,212,344,358,266,136,56,14,1507,7,15,26,18,20,14,3,0,103,149,237,410,429,361,188,66,17,1857,4,5,27,33,46,29,6,0,150,71,32,60,91,82,65,40,15,456,351,771,1450,1396,1000,522,189,41,5720
121021405,772,391,215,84,29,6,2362,0,146,182,135,92,41,9,6,611,326,1940,1689,926,562,300,144,48,5935,185,568,589,485,370,212,111,59,2579,24,48,81,72,67,47,32,21,392,234,521,499,404,299,174,93,40,2264,31,42,44,32,38,15,6,4,212,289,611,624,508,404,236,131,65,2868,18,61,64,72,56,43,28,20,362,257,345,274,247,205,195,182,171,1876,1093,4518,4194,2764,1904,1111,634,375,16593
121021406,395,338,206,108,34,8,1270,0,60,117,110,100,48,8,0,443,187,621,944,759,491,236,104,25,3367,67,176,370,360,318,202,79,22,1594,18,23,49,79,71,56,16,10,322,126,217,275,260,186,209,79,27,1379,19,23,19,29,28,15,6,0,139,163,263,343,368,285,280,101,37,1840,8,15,40,48,55,42,23,13,244,134,61,91,125,115,127,130,94,877,567,1369,2300,2108,1570,1043,479,199,9635
121031407,403,589,384,185,51,16,1933,6,48,98,105,82,30,10,4,383,297,716,976,1195,759,395,218,91,4647,64,121,217,330,269,217,138,64,1420,10,9,24,39,44,49,20,14,209,65,79,93,141,97,73,53,35,636,11,8,13,20,9,12,3,5,81,86,96,130,200,150,134,76,54,926,9,20,38,69,60,70,47,46,359,152,66,83,130,107,97,126,158,919,634,1352,1945,2618,1811,1128,666,433,10587
121031408,562,616,407,204,78,21,2129,0,61,142,141,113,50,16,4,527,282,715,1254,1314,777,364,200,84,4990,59,139,312,379,302,233,116,48,1588,11,10,32,49,61,45,28,13,249,51,110,134,183,121,92,67,26,784,11,12,24,24,24,15,3,0,113,73,132,190,256,206,152,98,39,1146,11,22,54,64,75,65,58,20,369,189,77,131,152,125,88,123,112,997,636,1365,2645,2922,2005,1156,689,328,11746
121031409,397,466,293,133,40,14,1494,0,36,96,107,75,27,16,0,357,240,474,954,969,648,269,139,46,3739,64,93,246,321,247,157,101,30,1259,13,11,29,55,40,37,24,9,218,59,77,109,137,101,53,38,15,589,19,10,11,21,13,7,0,0,81,91,98,149,213,154,97,62,24,888,12,11,31,57,67,50,45,26,299,93,33,75,87,73,61,68,49,539,506,890,1948,2220,1557,794,471,189,8575
121031410,386,445,262,147,49,8,1447,6,29,69,108,72,47,24,4,359,238,544,880,1092,680,414,224,69,4141,69,115,354,425,341,307,171,45,1827,20,8,47,57,58,61,32,7,290,73,95,145,200,135,122,72,30,872,9,4,9,14,22,17,15,3,93,102,107,201,271,215,200,119,40,1255,9,19,45,79,82,98,63,25,420,136,49,98,112,93,104,135,78,805,573,1000,2033,2532,1745,1317,785,269,10254
121031411,404,402,263,167,56,26,1455,3,35,103,127,89,29,19,6,411,195,533,958,916,601,374,240,72,3889,59,111,291,390,308,243,209,75,1686,9,9,38,44,62,65,49,17,293,67,86,157,196,133,127,86,43,895,8,9,16,20,12,12,6,3,86,84,104,211,260,207,204,141,63,1274,8,20,34,48,78,68,73,47,376,126,49,97,105,93,104,175,225,974,481,983,2098,2248,1639,1189,913,514,10065
121031412,310,468,281,139,67,10,1430,4,30,94,125,91,39,18,0,401,242,581,892,1024,631,330,160,65,3925,74,130,268,351,304,224,154,41,1546,11,7,26,72,59,61,30,13,279,88,93,115,175,120,99,66,28,784,12,7,20,22,20,19,12,0,112,111,107,161,269,199,179,108,41,1175,7,20,33,58,76,65,56,22,337,160,74,99,105,105,84,107,105,839,612,1083,1857,2400,1687,1060,670,284,9653
121041413,493,367,267,118,30,6,1717,7,106,142,96,87,46,14,3,501,243,1755,1279,759,557,283,120,30,5026,71,377,367,309,287,182,81,24,1698,8,36,46,30,61,44,19,3,247,70,227,196,151,115,87,32,8,886,11,14,23,16,19,4,4,3,94,89,277,265,197,195,135,55,14,1227,8,45,50,43,63,79,28,9,325,142,318,301,206,177,166,102,64,1476,572,3302,2897,1977,1633,1009,430,150,11970
121041414,549,313,255,126,42,7,1924,11,180,164,85,66,31,10,3,550,349,2156,1071,529,455,232,98,30,4920,109,485,365,220,192,122,63,17,1573,10,46,46,34,43,26,11,3,219,97,275,176,138,96,60,19,14,875,8,18,21,6,13,6,7,3,82,115,339,243,178,152,92,37,20,1176,7,61,53,36,54,39,33,10,293,137,407,236,143,134,95,70,31,1253,751,4237,2681,1504,1308,737,353,118,11689
121041415,719,649,457,258,82,28,2612,8,100,159,162,118,66,24,6,643,351,1497,1664,1495,992,569,250,108,6926,97,363,495,457,437,348,155,75,2427,11,28,58,71,79,53,30,30,360,87,222,210,180,162,108,66,31,1066,13,19,24,28,21,11,6,0,122,111,269,292,279,262,172,102,61,1548,17,51,57,69,116,98,69,37,514,256,357,348,278,285,233,180,165,2102,852,3044,3734,3389,2667,1744,862,480,16772
121041416,518,290,267,130,40,8,1956,4,179,108,75,79,33,4,3,485,361,2153,982,519,432,275,121,46,4889,80,429,328,250,217,188,67,27,1586,11,35,32,35,45,26,12,9,205,78,259,159,127,101,64,28,22,838,10,20,17,14,9,16,4,0,90,99,314,208,176,155,106,44,31,1133,12,58,48,29,62,59,29,16,313,140,465,260,186,212,160,161,160,1744,728,4269,2452,1525,1424,951,466,291,12106
121041417,312,209,175,82,21,7,1209,6,59,57,41,47,24,0,0,234,190,1129,619,360,312,195,53,20,2878,47,186,187,123,128,113,30,5,819,5,13,20,11,18,25,5,3,100,36,111,74,61,47,36,13,6,384,8,7,9,10,7,0,0,3,44,49,131,103,82,72,61,18,12,528,10,36,20,17,21,25,16,6,151,135,278,206,166,121,99,54,20,1079,452,2207,1504,998,876,599,192,70,6898
