region_id,M_EO_bf1996,M_EO_1996_2000,M_EO_2001_2005,M_E_2006,M_E_2007,M_E_2008,M_E_2009,M_E_2010,M_E_2011,M_EO_arrival_ns,M_E_Tot,M_SOL_SE_V_wll_wll_Bf_1996,M_SOL_SE_VW_W_1996_2000,M_SOL_SE_VW_W_2001_2005,M_SOL_SE_VW_W_2006,M_SOL_SE_VW_W_2007,M_SOL_SE_VW_W_2008,M_SOL_SE_VW_W_2009,M_SOL_SE_VW_W_2010,M_SOL_SE_VW_W_2011,M_SOL_SE_VW_W_Y_a_ns,M_SOL_SE_VW_W_Y_a_Total,M_SOL_SE_NW_NA_bf1996,M_SOL_SE_NW_NA_1996_2000,M_SOL_SE_NW_NA_2001_2005,M_SOL_SE_NW_NA_2006,M_SOL_SE_NW_NA_2007,M_SOL_SE_NW_NA_2008,M_SOL_SE_NW_NA_2009,M_SOL_SE_NW_NA_2010,M_SOL_SE_NW_NA_2011,M_SOL_SE_NW_NA_arrval_ns,M_SOL_SE_NW_NA_Total,M_SOL_SE_PE_ns_bf1996,M_SOL_SE_PE_ns_1996_2000,M_SOL_SE_PE_ns_2001_2005,M_SOL_SE_PE_ns_2006,M_SOL_SE_PE_ns_2007,M_SOL_SE_PE_ns_2008,M_SOL_SE_PE_ns_2009,M_SOL_SE_PE_ns_2010,M_SOL_SE_PE_ns_2011,M_SOL_SE_PE_ns_arrival_ns,M_SOL_SE_PE_ns_arvl_Total,M_SOL_SE_Tot_bf1996,M_SOL_SE_Tot_1996_2000,M_SOL_SE_Tot_2001_2005,M_SOL_SE_Tot_2006,M_SOL_SE_Tot_2007,M_SOL_SE_Tot_2008,M_SOL_SE_Tot_2009,M_SOL_SE_Tot_2010,M_SOL_SE_Tot_2011,M_SOL_SE_Tot_arrival_ns,M_SOL_SE_Tot_Total,M_L_prof_Eng_ns_bf1996,M_L_prof_Eng_ns_1996_2000,M_L_prof_Eng_ns_2001_2005,M_L_prof_Eng_ns_2006,M_L_prof_Eng_ns_2007,M_L_prof_Eng_ns_2008,M_L_prof_Eng_ns_2009,M_L_prof_Eng_ns_2010,M_L_prof_Eng_ns_2011,M_L_prof_Eng_ns_arrival_ns,M_L_prof_Eng_ns_Total,M_Tot_bf1996,M_Tot_1996_2000,M_Tot_2001_2005,M_Tot_2006,M_Tot_2007,M_Tot_2008,M_Tot_2009,M_Tot_2010,M_Tot_2011,M_Tot_Yr_arrival_not_stated,M_Tot_Total,F_EO_bf1996,F_EO_1996_2000,F_EO_2001_2005,F_E_2006,F_E_2007,F_E_2008,F_E_2009,F_E_2010,F_E_2011,F_EO_arrival_ns,F_E_Tot,F_SOL_SE_V_wll_wll_Bf_1996,F_SOL_SE_VW_W_1996_2000,F_SOL_SE_VW_W_2001_2005,F_SOL_SE_VW_W_2006,F_SOL_SE_VW_W_2007,F_SOL_SE_VW_W_2008,F_SOL_SE_VW_W_2009,F_SOL_SE_VW_W_2010,F_SOL_SE_VW_W_2011,F_SOL_SE_VW_W_Y_a_ns,F_SOL_SE_VW_W_Y_a_Total,F_SOL_SE_NW_NA_bf1996,F_SOL_SE_NW_NA_1996_2000,F_SOL_SE_NW_NA_2001_2005,F_SOL_SE_NW_NA_2006,F_SOL_SE_NW_NA_2007,F_SOL_SE_NW_NA_2008,F_SOL_SE_NW_NA_2009,F_SOL_SE_NW_NA_2010,F_SOL_SE_NW_NA_2011,F_SOL_SE_NW_NA_arrval_ns,F_SOL_SE_NW_NA_Total,F_SOL_SE_PE_ns_bf1996,F_SOL_SE_PE_ns_1996_2000,F_SOL_SE_PE_ns_2001_2005,F_SOL_SE_PE_ns_2006,F_SOL_SE_PE_ns_2007,F_SOL_SE_PE_ns_2008,F_SOL_SE_PE_ns_2009,F_SOL_SE_PE_ns_2010,F_SOL_SE_PE_ns_2011,F_SOL_SE_PE_ns_arrival_ns,F_SOL_SE_PE_ns_arvl_Total,F_SOL_SE_Tot_bf1996,F_SOL_SE_Tot_1996_2000,F_SOL_SE_Tot_2001_2005,F_SOL_SE_Tot_2006,F_SOL_SE_Tot_2007,F_SOL_SE_Tot_2008,F_SOL_SE_Tot_2009,F_SOL_SE_Tot_2010,F_SOL_SE_Tot_2011,F_SOL_SE_Tot_arrival_ns,F_SOL_SE_Tot_Total,F_L_prof_Eng_ns_bf1996,F_L_prof_Eng_ns_1996_2000,F_L_prof_Eng_ns_2001_2005,F_L_prof_Eng_ns_2006,F_L_prof_Eng_ns_2007,F_L_prof_Eng_ns_2008,F_L_prof_Eng_ns_2009,F_L_prof_Eng_ns_2010,F_L_prof_Eng_ns_2011,F_L_prof_Eng_ns_arrival_ns,F_L_prof_Eng_ns_Total,F_Tot_bf1996,F_Tot_1996_2000,F_Tot_2001_2005,F_Tot_2006,F_Tot_2007,F_Tot_2008,F_Tot_2009,F_Tot_2010,F_Tot_2011,F_Tot_Yr_arrival_not_stated,F_Tot_Total,P_EO_bf1996,P_EO_1996_2000,P_EO_2001_2005,P_EO_2006,P_EO_2007,P_EO_2008,P_EO_2009,P_EO_2010,P_EO_2011,P_EO_arrival_ns,P_EO_Tot,P_SOL_SE_V_wll_wll_Bf_1996,P_SOL_SE_VW_W_1996_2000,P_SOL_SE_VW_W_2001_2005,P_SOL_SE_VW_W_2006,P_SOL_SE_VW_W_2007,P_SOL_SE_VW_W_2008,P_SOL_SE_VW_W_2009,P_SOL_SE_VW_W_2010,P_SOL_SE_VW_W_2011,P_SOL_SE_VW_W_Y_a_ns,P_SOL_SE_VW_W_Y_a_Total,P_SOL_SE_NW_NA_bf1996,P_SOL_SE_NW_NA_1996_2000,P_SOL_SE_NW_NA_2001_2005,P_SOL_SE_NW_NA_2006,P_SOL_SE_NW_NA_2007,P_SOL_SE_NW_NA_2008,P_SOL_SE_NW_NA_2009,P_SOL_SE_NW_NA_2010,P_SOL_SE_NW_NA_2011,P_SOL_SE_NW_NA_arrval_ns,P_SOL_SE_NW_NA_Total,P_SOL_SE_PE_ns_bf1996,P_SOL_SE_PE_ns_1996_2000,P_SOL_SE_PE_ns_2001_2005,P_SOL_SE_PE_ns_2006,P_SOL_SE_PE_ns_2007,P_SOL_SE_PE_ns_2008,P_SOL_SE_PE_ns_2009,P_SOL_SE_PE_ns_2010,P_SOL_SE_PE_ns_2011,P_SOL_SE_PE_ns_arrival_ns,P_SOL_SE_PE_ns_arvl_Total,P_SOL_SE_Tot_bf1996,P_SOL_SE_Tot_1996_2000
123031446,274,16,17,5,7,3,5,3,0,7,337,81,6,10,0,3,4,0,0,0,4,108,9,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,90,6,10,0,3,4,0,0,0,4,117,0,0,0,0,0,0,0,0,0,0,0,364,22,27,5,10,7,5,3,0,11,454,274,14,10,3,3,4,0,0,0,18,326,86,6,4,0,0,0,5,0,0,0,101,13,0,3,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,99,6,7,0,0,0,5,0,0,0,117,3,0,0,3,0,0,0,0,0,0,6,376,20,17,6,3,4,5,0,0,18,449,548,30,27,8,10,7,5,3,0,25,663,167,12,14,0,3,4,5,0,0,4,209,22,0,3,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,189,12
123031447,562,46,27,7,8,10,3,4,3,38,708,137,8,10,3,0,0,0,3,0,13,174,16,3,3,0,0,0,0,0,3,0,25,3,0,0,0,0,0,0,0,0,3,6,156,11,13,3,0,0,0,3,3,16,205,0,0,0,0,0,0,0,0,0,0,0,718,57,40,10,8,10,3,7,6,54,913,604,47,44,6,9,9,4,6,0,29,758,171,18,14,3,5,3,4,7,0,10,235,31,3,3,0,0,0,0,0,3,7,47,0,0,0,0,0,0,0,0,0,3,3,202,21,17,3,5,3,4,7,3,20,285,0,0,0,0,0,0,0,0,0,0,0,806,68,61,9,14,12,8,13,3,49,1043,1166,93,71,13,17,19,7,10,3,67,1466,308,26,24,6,5,3,4,10,0,23,409,47,6,6,0,0,0,0,0,6,7,72,3,0,0,0,0,0,0,0,0,6,9,358,32
123031448,305,21,8,8,0,3,3,3,3,19,373,91,3,3,4,0,4,6,0,3,3,117,13,0,0,0,0,0,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,104,3,3,4,0,4,9,0,3,3,133,0,0,0,0,0,0,0,0,0,0,0,409,24,11,12,0,7,12,3,6,22,506,305,18,17,4,3,4,3,0,3,24,381,88,5,6,3,0,4,5,7,3,6,127,8,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,96,5,6,6,0,4,5,7,3,6,138,0,0,0,0,0,0,0,0,0,0,0,401,23,23,10,3,8,8,7,6,30,519,610,39,25,12,3,7,6,3,6,43,754,179,8,9,7,0,8,11,7,6,9,244,21,0,0,3,0,0,3,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,200,8
124011449,306,23,18,0,0,0,3,3,3,10,366,52,3,6,0,5,0,0,0,0,3,69,0,0,3,3,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,52,3,9,3,5,0,0,0,0,6,78,0,0,0,0,0,0,0,0,0,0,0,358,26,27,3,5,0,3,3,3,16,444,337,21,14,5,3,3,3,4,0,17,407,57,15,7,0,0,3,0,0,0,3,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,15,7,0,0,3,0,0,0,3,85,0,0,0,0,0,0,0,0,0,0,0,394,36,21,5,3,6,3,4,0,20,492,643,44,32,5,3,3,6,7,3,27,773,109,18,13,0,5,3,0,0,0,6,154,0,0,3,3,0,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0,0,109,18
124011450,897,73,67,15,13,14,11,7,4,39,1140,133,11,25,0,4,3,0,3,0,6,185,8,0,0,0,0,0,3,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,141,11,25,0,4,3,3,6,0,6,199,0,0,0,0,0,0,0,0,0,0,0,1038,84,92,15,17,17,14,13,4,45,1339,871,57,38,14,12,8,15,12,7,21,1055,167,27,34,0,8,9,3,7,0,4,259,6,0,3,0,4,0,0,0,0,3,16,4,0,0,0,0,0,0,0,0,3,7,177,27,37,0,12,9,3,7,0,10,282,0,0,0,0,0,0,0,0,0,0,0,1048,84,75,14,24,17,18,19,7,31,1337,1768,130,105,29,25,22,26,19,11,60,2195,300,38,59,0,12,12,3,10,0,10,444,14,0,3,0,4,0,3,3,0,3,30,4,0,0,0,0,0,0,0,0,3,7,318,38
124011451,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,722,38,46,7,9,5,9,7,3,35,881,153,19,23,5,13,13,14,17,10,8,275,10,3,3,3,0,3,0,3,0,3,28,4,0,0,0,0,0,0,0,0,0,4,167,22,26,8,13,16,14,20,10,11,307,0,0,0,0,0,0,0,0,0,3,3,889,60,72,15,22,21,23,27,13,49,1191,759,63,47,15,9,4,9,3,9,35,953,204,19,34,8,6,9,20,15,12,3,330,22,3,3,3,0,0,3,4,0,4,42,0,0,3,0,0,0,0,0,0,0,3,226,22,40,11,6,9,23,19,12,7,375,4,0,0,0,0,0,0,0,0,0,4,989,85,87,26,15,13,32,22,21,42,1332,1481,101,93,22,18,9,18,10,12,70,1834,357,38,57,13,19,22,34,32,22,11,605,32,6,6,6,0,3,3,7,0,7,70,4,0,3,0,0,0,0,0,0,0,7,393,44
124011453,619,32,26,6,7,3,15,4,3,27,742,105,3,9,4,0,3,3,0,0,4,131,0,0,3,0,0,3,0,3,0,0,9,3,0,0,0,0,0,0,0,0,0,3,108,3,12,4,0,6,3,3,0,4,143,0,0,0,0,0,0,0,0,0,0,0,727,35,38,10,7,9,18,7,3,31,885,643,30,25,6,3,6,9,3,3,25,753,142,6,28,4,3,5,6,3,0,4,201,3,0,0,3,0,0,3,0,0,0,9,3,0,0,0,0,0,0,0,0,0,3,148,6,28,7,3,5,9,3,0,4,213,3,0,0,0,0,0,0,0,0,0,3,794,36,53,13,6,11,18,6,3,29,969,1262,62,51,12,10,9,24,7,6,52,1495,247,9,37,8,3,8,9,3,0,8,332,3,0,3,3,0,3,3,3,0,0,18,6,0,0,0,0,0,0,0,0,0,6,256,9
124011454,1091,61,67,13,11,25,12,6,6,55,1347,176,12,15,0,3,6,4,0,0,5,221,9,0,0,4,0,0,0,0,0,3,16,0,3,0,0,0,0,0,0,0,0,3,185,15,15,4,3,6,4,0,0,8,240,4,0,0,0,0,0,0,0,0,0,4,1280,76,82,17,14,31,16,6,6,63,1591,1185,60,64,11,18,17,12,7,7,57,1438,228,30,16,7,3,7,4,3,5,16,319,13,3,0,3,0,0,3,0,0,3,25,6,0,0,0,0,0,0,0,0,0,6,247,33,16,10,3,7,7,3,5,19,350,0,0,0,0,0,0,0,0,0,0,0,1432,93,80,21,21,24,19,10,12,76,1788,2276,121,131,24,29,42,24,13,13,112,2785,404,42,31,7,6,13,8,3,5,21,540,22,3,0,7,0,0,3,0,0,6,41,6,3,0,0,0,0,0,0,0,0,9,432,48
124011455,369,17,19,6,4,0,5,0,0,18,438,72,10,9,0,0,0,0,0,0,4,95,3,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,75,10,9,0,0,0,0,0,0,7,101,3,0,0,0,0,0,0,0,0,0,3,447,27,28,6,4,0,5,0,0,25,542,395,32,22,6,3,0,4,0,0,19,481,82,18,8,0,9,5,0,0,0,0,122,4,0,0,0,0,0,0,0,4,0,8,3,0,0,0,0,0,0,0,0,3,6,89,18,8,0,9,5,0,0,4,3,136,3,0,0,0,0,0,0,0,0,0,3,487,50,30,6,12,5,4,0,4,22,620,764,49,41,12,7,0,9,0,0,37,919,154,28,17,0,9,5,0,0,0,4,217,7,0,0,0,0,0,0,0,4,3,14,3,0,0,0,0,0,0,0,0,3,6,164,28
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,695,52,33,14,16,4,4,5,3,30,856,203,23,28,3,8,9,5,3,0,7,289,19,3,0,4,0,4,0,3,3,0,36,0,3,0,0,0,0,0,0,0,0,3,222,29,28,7,8,13,5,6,3,7,328,0,0,4,0,0,0,0,0,0,0,4,917,81,65,21,24,17,9,11,6,37,1188,616,40,31,9,14,7,6,3,6,30,762,255,31,30,8,10,10,11,6,0,7,368,30,9,0,0,0,0,0,7,0,0,46,0,0,0,0,0,0,0,0,0,5,5,285,40,30,8,10,10,11,13,0,12,419,5,0,0,0,0,0,0,0,0,0,5,906,80,61,17,24,17,17,16,6,42,1186,1311,92,64,23,30,11,10,8,9,60,1618,458,54,58,11,18,19,16,9,0,14,657,49,12,0,4,0,4,0,10,3,0,82,0,3,0,0,0,0,0,0,0,5,8,507,69
124031458,635,50,41,10,7,6,6,8,6,46,815,283,30,34,4,4,3,8,6,5,22,399,42,4,3,0,0,0,0,0,3,3,55,0,0,0,0,0,0,0,0,0,3,3,325,34,37,4,4,3,8,6,8,28,457,4,0,0,0,0,0,0,0,0,0,4,964,84,78,14,11,9,14,14,14,74,1276,656,53,37,5,4,7,8,9,6,32,817,299,41,44,9,9,3,3,9,3,15,435,54,6,6,0,3,0,0,3,3,0,75,4,0,0,0,0,0,0,0,0,0,4,357,47,50,9,12,3,3,12,6,15,514,8,0,3,0,0,0,0,0,0,0,11,1021,100,90,14,16,10,11,21,12,47,1342,1291,103,78,15,11,13,14,17,12,78,1632,582,71,78,13,13,6,11,15,8,37,834,96,10,9,0,3,0,0,3,6,3,130,4,0,0,0,0,0,0,0,0,3,7,682,81
124031459,683,47,33,14,6,11,6,6,3,33,842,177,12,14,0,0,4,4,0,4,7,222,15,0,0,0,0,3,0,0,0,0,18,5,0,0,0,0,0,0,0,0,0,5,197,12,14,0,0,7,4,0,4,7,245,0,3,0,0,0,0,0,0,0,0,3,880,62,47,14,6,18,10,6,7,40,1090,676,31,24,20,10,11,12,3,0,28,815,186,21,19,3,0,5,3,3,0,10,250,23,4,4,0,0,3,0,3,0,4,41,0,0,0,0,0,0,0,0,0,40,40,209,25,23,3,0,8,3,6,0,54,331,6,0,0,0,0,0,0,0,0,0,6,891,56,47,23,10,19,15,9,0,82,1152,1359,78,57,34,16,22,18,9,3,61,1657,363,33,33,3,0,9,7,3,4,17,472,38,4,4,0,0,6,0,3,0,4,59,5,0,0,0,0,0,0,0,0,40,45,406,37
124031460,854,98,80,13,22,9,23,10,10,45,1164,512,102,119,20,22,29,19,6,6,29,864,30,5,3,3,4,0,0,5,4,0,54,0,0,0,0,0,0,0,0,0,3,3,542,107,122,23,26,29,19,11,10,32,921,0,0,0,0,0,0,0,0,0,0,0,1396,205,202,36,48,38,42,21,20,77,2085,820,102,67,14,27,8,24,16,9,32,1119,539,129,140,21,28,17,21,15,5,24,939,43,15,5,4,4,3,0,0,9,4,87,3,0,0,0,0,3,0,0,0,0,6,585,144,145,25,32,23,21,15,14,28,1032,7,3,0,0,0,0,0,0,0,0,10,1412,249,212,39,59,31,45,31,23,60,2161,1674,200,147,27,49,17,47,26,19,77,2283,1051,231,259,41,50,46,40,21,11,53,1803,73,20,8,7,8,3,0,5,13,4,141,3,0,0,0,0,3,0,0,0,3,9,1127,251
124031461,828,51,40,12,8,8,13,5,4,45,1014,254,29,50,14,16,13,14,4,0,11,405,18,4,3,0,0,0,3,0,3,3,34,6,0,0,0,0,0,0,0,0,0,6,278,33,53,14,16,13,17,4,3,14,445,3,0,0,0,0,0,0,0,0,0,3,1109,84,93,26,24,21,30,9,7,59,1462,847,49,33,12,11,12,11,10,0,34,1019,286,49,57,10,14,15,11,11,3,11,467,48,3,9,0,4,5,5,3,0,3,80,6,0,0,0,0,0,0,0,0,3,9,340,52,66,10,18,20,16,14,3,17,556,3,0,0,0,0,3,0,3,0,0,9,1190,101,99,22,29,35,27,27,3,51,1584,1675,100,73,24,19,20,24,15,4,79,2033,540,78,107,24,30,28,25,15,3,22,872,66,7,12,0,4,5,8,3,3,6,114,12,0,0,0,0,0,0,0,0,3,15,618,85
124031462,645,38,53,17,12,25,15,8,3,39,855,436,131,185,60,90,72,52,39,22,30,1117,35,10,6,0,8,7,6,10,5,4,91,3,0,3,0,0,0,0,0,0,3,9,474,141,194,60,98,79,58,49,27,37,1217,6,0,0,0,3,0,0,0,0,0,9,1125,179,247,77,113,104,73,57,30,76,2081,602,48,62,14,9,27,16,6,5,40,829,447,144,195,51,79,96,58,31,25,37,1163,63,22,18,5,4,9,8,26,6,8,169,4,0,3,0,0,3,0,0,0,0,10,514,166,216,56,83,108,66,57,31,45,1342,0,0,0,3,3,0,6,0,0,0,12,1116,214,278,73,95,135,88,63,36,85,2183,1247,86,115,31,21,52,31,14,8,79,1684,883,275,380,111,169,168,110,70,47,67,2280,98,32,24,5,12,16,14,36,11,12,260,7,0,6,0,0,3,0,0,0,3,19,988,307
124031463,269,7,13,4,4,0,0,0,5,15,317,219,3,5,3,0,0,0,3,0,6,239,16,3,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,3,3,235,6,5,3,0,0,0,3,0,9,261,0,0,0,0,0,0,0,0,0,0,0,504,13,18,7,4,0,0,3,5,24,578,279,6,15,0,5,3,6,3,3,10,330,189,7,8,0,0,0,0,0,4,10,218,26,3,0,3,0,0,0,0,0,4,36,3,0,0,0,0,0,0,0,0,0,3,218,10,8,3,0,0,0,0,4,14,257,3,0,0,0,0,0,0,0,0,0,3,500,16,23,3,5,3,6,3,7,24,590,548,13,28,4,9,3,6,3,8,25,647,408,10,13,3,0,0,0,3,4,16,457,42,6,0,3,0,0,0,0,0,4,55,3,0,0,0,0,0,0,0,0,3,6,453,16
124031464,488,33,42,11,9,13,11,8,3,30,648,180,38,77,32,31,31,15,23,11,9,447,29,7,12,4,4,3,6,3,5,4,77,0,0,0,0,0,0,0,0,0,11,11,209,45,89,36,35,34,21,26,16,24,535,4,0,0,0,0,0,0,0,0,3,7,701,78,131,47,44,47,32,34,19,57,1190,504,45,47,7,6,11,3,10,3,42,678,280,44,93,24,39,36,36,22,5,15,594,54,9,13,5,7,12,9,3,9,10,131,0,0,0,0,0,0,0,0,0,20,20,334,53,106,29,46,48,45,25,14,45,745,0,0,0,0,0,0,0,0,0,3,3,838,98,153,36,52,59,48,35,17,90,1426,992,78,89,18,15,24,14,18,6,72,1326,460,82,170,56,70,67,51,45,16,24,1041,83,16,25,9,11,15,15,6,14,14,208,0,0,0,0,0,0,0,0,0,31,31,543,98
124031465,191,5,4,0,3,5,0,0,0,10,218,51,8,3,0,0,3,0,3,3,4,75,8,0,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,0,0,0,0,4,63,8,3,0,0,3,0,3,3,4,87,0,0,0,0,0,0,0,0,0,3,3,254,13,7,0,3,8,0,3,3,17,308,182,4,9,0,3,0,4,0,3,6,211,65,6,3,3,0,3,0,0,0,3,83,8,3,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,73,9,3,3,0,3,0,0,0,3,94,0,0,0,3,0,0,0,0,0,0,3,255,13,12,6,3,3,4,0,3,9,308,373,9,13,0,6,5,4,0,3,16,429,116,14,6,3,0,6,0,3,3,7,158,16,3,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,4,136,17
124041466,425,40,46,10,8,10,8,7,4,37,595,141,15,28,8,4,8,7,11,3,12,237,11,3,3,0,3,3,0,0,0,3,26,3,0,0,0,0,0,0,0,0,3,6,155,18,31,8,7,11,7,11,3,18,269,4,0,0,0,0,0,0,0,0,0,4,584,58,77,18,15,21,15,18,7,55,868,512,31,49,10,10,9,9,10,5,63,708,155,21,27,5,8,13,14,10,5,15,273,26,3,7,3,3,4,5,0,0,4,55,4,0,0,0,0,0,0,0,0,0,4,185,24,34,8,11,17,19,10,5,19,332,3,0,0,0,3,0,0,0,0,0,6,700,55,83,18,24,26,28,20,10,82,1046,937,71,95,20,18,19,17,17,9,100,1303,296,36,55,13,12,21,21,21,8,27,510,37,6,10,3,6,7,5,0,0,7,81,7,0,0,0,0,0,0,0,0,3,10,340,42
124041467,539,41,29,12,10,6,12,8,0,30,687,117,21,20,6,3,8,0,0,0,7,182,10,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,3,130,21,20,6,3,8,0,0,0,7,195,0,0,0,0,0,0,0,0,0,4,4,669,62,49,18,13,14,12,8,0,41,886,557,39,48,10,10,9,8,5,7,36,729,131,25,26,7,6,6,4,8,5,8,226,17,3,3,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,148,28,29,7,6,6,4,8,5,8,249,0,0,0,0,0,0,0,0,0,0,0,705,67,77,17,16,15,12,13,12,44,978,1096,80,77,22,20,15,20,13,7,66,1416,248,46,46,13,9,14,4,8,5,15,408,27,3,3,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,0,3,278,49
124041468,228,10,7,0,0,0,7,0,0,18,270,132,6,3,0,0,0,0,0,0,7,148,20,3,3,0,5,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,161,161,152,9,6,0,5,0,0,0,0,168,340,0,0,0,0,0,0,0,0,0,0,0,380,19,13,0,5,0,7,0,0,186,610,191,12,8,0,0,8,0,0,3,12,234,108,12,5,0,3,0,0,0,0,7,135,22,0,3,0,3,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,72,72,130,12,8,0,6,0,0,0,0,79,235,0,0,0,3,0,0,0,0,0,0,3,321,24,16,3,6,8,0,0,3,91,472,419,22,15,0,0,8,7,0,3,30,504,240,18,8,0,3,0,0,0,0,14,283,42,3,6,0,8,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,233,233,282,21
124051469,261,27,16,6,6,0,3,0,3,21,343,267,59,46,4,8,3,3,7,0,12,409,15,4,0,0,0,3,0,0,0,3,25,0,0,0,0,0,0,0,0,0,3,3,282,63,46,4,8,6,3,7,0,18,437,0,0,0,0,0,0,0,0,0,0,0,543,90,62,10,14,6,6,7,3,39,780,224,16,18,3,5,3,3,3,3,10,288,274,58,36,10,9,6,3,7,3,13,419,21,6,7,0,0,0,0,4,3,0,41,0,0,0,0,0,0,0,0,0,3,3,295,64,43,10,9,6,3,11,6,16,463,0,3,0,0,0,0,0,0,0,3,6,519,83,61,13,14,9,6,14,9,29,757,485,43,34,9,11,3,6,3,6,31,631,541,117,82,14,17,9,6,14,3,25,828,36,10,7,0,0,3,0,4,3,3,66,0,0,0,0,0,0,0,0,0,6,6,577,127
124051470,857,78,80,10,10,9,11,4,3,37,1099,811,160,140,30,19,21,29,19,10,30,1269,73,10,7,3,0,3,0,3,4,4,107,0,0,0,0,0,3,0,0,0,3,6,884,170,147,33,19,27,29,22,14,37,1382,8,0,3,0,0,0,0,0,0,3,14,1749,248,230,43,29,36,40,26,17,77,2495,755,89,86,12,8,11,12,4,6,29,1012,812,161,118,25,29,23,28,14,17,34,1261,97,20,10,3,3,3,7,6,7,16,172,0,0,0,0,0,0,0,0,0,5,5,909,181,128,28,32,26,35,20,24,55,1438,14,0,3,0,0,0,0,0,0,0,17,1678,270,217,40,40,37,47,24,30,84,2467,1612,167,166,22,18,20,23,8,9,66,2111,1623,321,258,55,48,44,57,33,27,64,2530,170,30,17,6,3,6,7,9,11,20,279,0,0,0,0,0,3,0,0,0,8,11,1793,351
124051471,972,90,104,23,25,21,10,19,14,59,1337,889,224,282,62,79,64,62,41,22,70,1795,156,19,24,3,7,10,6,7,5,20,257,4,0,6,0,0,0,0,0,0,0,10,1049,243,312,65,86,74,68,48,27,90,2062,10,3,7,0,0,5,0,0,3,0,28,2031,336,423,88,111,100,78,67,44,149,3427,916,68,114,17,15,23,10,26,10,56,1255,916,218,260,62,75,74,63,48,21,66,1803,210,23,46,10,12,15,17,16,8,33,390,8,5,3,0,0,0,0,0,0,0,16,1134,246,309,72,87,89,80,64,29,99,2209,9,3,3,4,0,3,0,0,3,0,25,2059,317,426,93,102,115,90,90,42,155,3489,1888,158,218,40,40,44,20,45,24,115,2592,1805,442,542,124,154,138,125,89,43,136,3598,366,42,70,13,19,25,23,23,13,53,647,12,5,9,0,0,0,0,0,0,0,26,2183,489
