region_id,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
115011295,11,937,36,984,55,2012,33,2100,8,913,23,944,8,683,32,723,16,1162,41,1219,13,1837,55,1905,18,1702,65,1785,23,1140,39,1202,34,528,18,580,37,168,6,211,10,25,3,38,233,11107,351,11691,8,858,32,898,27,1983,40,2050,9,930,26,965,5,680,26,711,10,1298,28,1336,12,2143,57,2212,33,1719,53,1805,26,1166,25,1217,39,533,18,590,50,154,10,214,40,33,0,73,259,11497,315,12071,19,1795,68,1882,82,3995,73,4150,17,1843,49,1909,13,1363,58,1434,26,2460,69,2555,25,3980,112,4117,51,3421,118,3590,49,2306,64,2419,73,1061,36,1170,87,322,16,425,50,58,3,111,492,22604,666,23762
115011296,3,287,5,295,14,797,14,825,11,502,10,523,10,519,11,540,8,508,17,533,8,607,17,632,10,956,22,988,11,1040,26,1077,18,496,8,522,23,105,3,131,21,22,3,46,137,5839,136,6112,0,253,11,264,7,743,13,763,6,528,6,540,3,510,11,524,6,517,12,535,4,724,24,752,11,1146,24,1181,17,1053,22,1092,18,380,9,407,46,115,4,165,61,43,7,111,179,6012,143,6334,3,540,16,559,21,1540,27,1588,17,1030,16,1063,13,1029,22,1064,14,1025,29,1068,12,1331,41,1384,21,2102,46,2169,28,2093,48,2169,36,876,17,929,69,220,7,296,82,65,10,157,316,11851,279,12446
115021297,7,491,18,516,38,1458,38,1534,11,823,22,856,14,620,20,654,20,752,23,795,16,1158,47,1221,30,1504,54,1588,26,1326,51,1403,37,844,35,916,72,353,20,445,46,69,7,122,317,9398,335,10050,3,483,18,504,14,1417,46,1477,3,762,20,785,5,561,22,588,16,745,25,786,21,1380,57,1458,19,1566,55,1640,32,1328,57,1417,56,802,32,890,95,300,21,416,134,88,8,230,398,9432,361,10191,10,974,36,1020,52,2875,84,3011,14,1585,42,1641,19,1181,42,1242,36,1497,48,1581,37,2538,104,2679,49,3070,109,3228,58,2654,108,2820,93,1646,67,1806,167,653,41,861,180,157,15,352,715,18830,696,20241
115021298,4,129,3,136,11,348,8,367,4,204,3,211,5,133,3,141,0,188,6,194,7,290,3,300,6,375,14,395,0,327,16,343,20,222,5,247,18,93,3,114,19,39,4,62,94,2348,68,2510,0,133,7,140,5,320,4,329,0,167,7,174,3,150,4,157,3,194,3,200,0,350,14,364,7,403,10,420,5,339,8,352,13,212,4,229,24,109,11,144,41,33,4,78,101,2410,76,2587,4,262,10,276,16,668,12,696,4,371,10,385,8,283,7,298,3,382,9,394,7,640,17,664,13,778,24,815,5,666,24,695,33,434,9,476,42,202,14,258,60,72,8,140,195,4758,144,5097
115031299,0,51,10,61,5,174,27,206,3,81,16,100,0,42,9,51,0,70,18,88,5,165,30,200,5,202,32,239,10,167,32,209,6,143,22,171,6,63,6,75,6,6,3,15,46,1164,205,1415,0,63,13,76,4,133,26,163,3,67,8,78,3,32,4,39,0,93,13,106,4,154,32,190,4,176,30,210,7,141,18,166,8,117,17,142,5,28,6,39,4,7,3,14,42,1011,170,1223,0,114,23,137,9,307,53,369,6,148,24,178,3,74,13,90,0,163,31,194,9,319,62,390,9,378,62,449,17,308,50,375,14,260,39,313,11,91,12,114,10,13,6,29,88,2175,375,2638
115031300,7,585,33,625,63,1564,91,1718,27,866,42,935,16,664,41,721,21,922,53,996,24,1429,84,1537,31,1657,85,1773,59,1245,75,1379,53,684,56,793,37,217,16,270,23,39,8,70,361,9872,584,10817,6,597,34,637,32,1505,70,1607,8,793,41,842,9,584,25,618,9,919,40,968,24,1601,96,1721,30,1637,75,1742,45,1232,77,1354,32,633,41,706,65,207,20,292,66,52,14,132,326,9760,533,10619,13,1182,67,1262,95,3069,161,3325,35,1659,83,1777,25,1248,66,1339,30,1841,93,1964,48,3030,180,3258,61,3294,160,3515,104,2477,152,2733,85,1317,97,1499,102,424,36,562,89,91,22,202,687,19632,1117,21436
115041301,0,309,18,327,13,657,31,701,5,281,12,298,3,273,11,287,6,494,25,525,15,640,22,677,14,612,32,658,15,524,24,563,33,326,22,381,13,105,5,123,9,13,3,25,126,4234,205,4565,0,290,10,300,9,591,31,631,4,303,12,319,3,273,22,298,11,480,15,506,8,620,29,657,10,645,21,676,19,507,19,545,14,283,10,307,29,120,4,153,22,30,5,57,129,4142,178,4449,0,599,28,627,22,1248,62,1332,9,584,24,617,6,546,33,585,17,974,40,1031,23,1260,51,1334,24,1257,53,1334,34,1031,43,1108,47,609,32,688,42,225,9,276,31,43,8,82,255,8376,383,9014
115041302,7,798,34,839,53,1721,67,1841,8,647,24,679,12,480,28,520,16,812,41,869,12,1659,80,1751,27,1198,50,1275,30,775,48,853,34,370,15,419,25,91,9,125,18,12,6,36,242,8563,402,9207,3,657,37,697,18,1663,61,1742,9,526,17,552,6,451,17,474,11,995,47,1053,8,1840,61,1909,25,1058,34,1117,21,778,47,846,24,361,19,404,31,90,8,129,21,15,3,39,177,8434,351,8962,10,1455,71,1536,71,3384,128,3583,17,1173,41,1231,18,931,45,994,27,1807,88,1922,20,3499,141,3660,52,2256,84,2392,51,1553,95,1699,58,731,34,823,56,181,17,254,39,27,9,75,419,16997,753,18169
116011303,4,627,50,681,45,874,58,977,9,355,30,394,7,540,33,580,19,1725,94,1838,18,1105,67,1190,24,767,47,838,49,586,36,671,63,348,35,446,75,153,16,244,29,23,5,57,342,7103,471,7916,0,655,48,703,17,768,50,835,6,327,24,357,10,534,29,573,14,1693,92,1799,25,938,48,1011,40,718,38,796,56,609,37,702,71,321,20,412,108,181,24,313,73,37,16,126,420,6781,426,7627,4,1282,98,1384,62,1642,108,1812,15,682,54,751,17,1074,62,1153,33,3418,186,3637,43,2043,115,2201,64,1485,85,1634,105,1195,73,1373,134,669,55,858,183,334,40,557,102,60,21,183,762,13884,897,15543
116011304,4,632,60,696,64,1029,68,1161,28,564,31,623,8,557,34,599,16,1196,84,1296,28,1021,73,1122,36,943,46,1025,80,862,44,986,63,429,13,505,64,198,28,290,44,37,12,93,435,7468,493,8396,7,549,34,590,16,975,53,1044,8,510,24,542,11,530,21,562,22,1276,68,1366,30,1019,48,1097,63,986,36,1085,95,885,33,1013,70,460,30,560,128,246,36,410,124,52,35,211,574,7488,418,8480,11,1181,94,1286,80,2004,121,2205,36,1074,55,1165,19,1087,55,1161,38,2472,152,2662,58,2040,121,2219,99,1929,82,2110,175,1747,77,1999,133,889,43,1065,192,444,64,700,168,89,47,304,1009,14956,911,16876
116011305,18,1000,61,1079,67,1743,85,1895,25,831,32,888,18,890,31,939,27,1868,86,1981,30,1803,74,1907,51,1633,53,1737,65,1131,47,1243,76,697,34,807,83,386,19,488,53,64,8,125,513,12046,530,13089,8,967,64,1039,31,1756,52,1839,18,834,48,900,9,799,34,842,27,1984,73,2084,25,1830,56,1911,66,1599,64,1729,84,1158,55,1297,96,849,33,978,197,402,44,643,158,93,14,265,719,12271,537,13527,26,1967,125,2118,98,3499,137,3734,43,1665,80,1788,27,1689,65,1781,54,3852,159,4065,55,3633,130,3818,117,3232,117,3466,149,2289,102,2540,172,1546,67,1785,280,788,63,1131,211,157,22,390,1232,24317,1067,26616
116011306,13,658,50,721,67,1330,65,1462,24,774,41,839,13,677,47,737,30,1230,61,1321,28,1197,66,1291,64,1231,87,1382,67,954,57,1078,82,377,19,478,64,131,16,211,32,23,0,55,484,8582,509,9575,10,619,34,663,28,1241,76,1345,13,770,34,817,14,665,42,721,32,1298,54,1384,33,1370,47,1450,60,1362,85,1507,104,1017,50,1171,82,372,22,476,116,161,21,298,65,29,4,98,557,8904,469,9930,23,1277,84,1384,95,2571,141,2807,37,1544,75,1656,27,1342,89,1458,62,2528,115,2705,61,2567,113,2741,124,2593,172,2889,171,1971,107,2249,164,749,41,954,180,292,37,509,97,52,4,153,1041,17486,978,19505
116011307,11,830,39,880,60,1540,66,1666,19,695,28,742,24,725,26,775,35,1521,66,1622,38,1662,72,1772,55,1510,63,1628,60,1341,62,1463,69,630,27,726,95,326,27,448,48,57,10,115,514,10837,486,11837,7,838,51,896,38,1454,72,1564,13,662,31,706,3,676,26,705,30,1665,64,1759,40,1637,51,1728,57,1581,63,1701,92,1384,36,1512,77,635,18,730,152,426,25,603,129,83,15,227,638,11041,452,12131,18,1668,90,1776,98,2994,138,3230,32,1357,59,1448,27,1401,52,1480,65,3186,130,3381,78,3299,123,3500,112,3091,126,3329,152,2725,98,2975,146,1265,45,1456,247,752,52,1051,177,140,25,342,1152,21878,938,23968
116011308,5,801,64,870,47,1380,77,1504,9,646,34,689,8,699,31,738,19,1594,80,1693,36,1509,76,1621,37,1403,74,1514,75,1180,45,1300,74,712,38,824,61,263,22,346,38,35,3,76,409,10222,544,11175,3,775,58,836,19,1370,53,1442,11,676,26,713,6,684,33,723,18,1674,65,1757,21,1579,55,1655,52,1354,69,1475,68,1267,31,1366,79,675,27,781,118,290,19,427,90,62,9,161,485,10406,445,11336,8,1576,122,1706,66,2750,130,2946,20,1322,60,1402,14,1383,64,1461,37,3268,145,3450,57,3088,131,3276,89,2757,143,2989,143,2447,76,2666,153,1387,65,1605,179,553,41,773,128,97,12,237,894,20628,989,22511
116021309,6,571,30,607,36,1422,41,1499,6,570,14,590,5,488,14,507,4,927,34,965,10,1304,38,1352,16,1027,37,1080,27,621,29,677,27,251,8,286,21,60,0,81,10,4,0,14,168,7245,245,7658,8,625,13,646,11,1274,35,1320,8,542,9,559,3,468,15,486,10,1022,28,1060,13,1481,30,1524,30,970,24,1024,22,603,22,647,34,231,3,268,41,59,4,104,23,6,0,29,203,7281,183,7667,14,1196,43,1253,47,2696,76,2819,14,1112,23,1149,8,956,29,993,14,1949,62,2025,23,2785,68,2876,46,1997,61,2104,49,1224,51,1324,61,482,11,554,62,119,4,185,33,10,0,43,371,14526,428,15325
116021310,8,1307,42,1357,38,1711,53,1802,11,556,52,619,3,525,158,686,5,1920,330,2255,14,2149,239,2402,18,1089,113,1220,35,604,45,684,26,267,20,313,30,71,4,105,5,11,0,16,193,10210,1056,11459,10,1191,47,1248,23,1723,53,1799,6,541,18,565,5,556,14,575,19,2252,60,2331,23,2068,52,2143,34,1054,25,1113,52,648,16,716,39,257,6,302,38,76,8,122,22,7,3,32,271,10373,302,10946,18,2498,89,2605,61,3434,106,3601,17,1097,70,1184,8,1081,172,1261,24,4172,390,4586,37,4217,291,4545,52,2143,138,2333,87,1252,61,1400,65,524,26,615,68,147,12,227,27,18,3,48,464,20583,1358,22405
116021311,19,1202,66,1287,70,1964,51,2085,22,919,30,971,6,789,34,829,9,2086,85,2180,20,2007,67,2094,31,1560,56,1647,51,1024,24,1099,60,370,17,447,37,106,4,147,19,14,0,33,344,12041,434,12819,0,1076,55,1131,30,1788,63,1881,17,893,34,944,9,806,18,833,20,2272,73,2365,31,2103,48,2182,37,1673,58,1768,61,1036,37,1134,59,375,20,454,94,122,3,219,61,20,0,81,419,12164,409,12992,19,2278,121,2418,100,3752,114,3966,39,1812,64,1915,15,1595,52,1662,29,4358,158,4545,51,4110,115,4276,68,3233,114,3415,112,2060,61,2233,119,745,37,901,131,228,7,366,80,34,0,114,763,24205,843,25811
116021312,6,366,29,401,28,716,42,786,4,396,23,423,6,356,25,387,18,691,33,742,14,721,39,774,11,714,46,771,44,656,35,735,36,394,33,463,33,157,12,202,20,17,0,37,220,5184,317,5721,3,333,26,362,14,680,40,734,7,374,17,398,6,353,16,375,6,685,35,726,16,708,41,765,33,717,38,788,32,594,27,653,29,360,24,413,51,150,11,212,45,31,14,90,242,4985,289,5516,9,699,55,763,42,1396,82,1520,11,770,40,821,12,709,41,762,24,1376,68,1468,30,1429,80,1539,44,1431,84,1559,76,1250,62,1388,65,754,57,876,84,307,23,414,65,48,14,127,462,10169,606,11237
116031313,13,768,93,874,81,1630,122,1833,16,791,62,869,24,600,56,680,30,908,62,1000,41,970,79,1090,73,903,42,1018,124,722,51,897,96,463,40,599,45,135,20,200,16,3,0,19,559,7893,627,9079,10,685,74,769,45,1474,103,1622,12,724,66,802,16,588,47,651,33,1151,67,1251,65,1158,95,1318,88,986,67,1141,153,877,50,1080,113,473,49,635,70,122,9,201,35,11,3,49,640,8249,630,9519,23,1453,167,1643,126,3104,225,3455,28,1515,128,1671,40,1188,103,1331,63,2059,129,2251,106,2128,174,2408,161,1889,109,2159,277,1599,101,1977,209,936,89,1234,115,257,29,401,51,14,3,68,1199,16142,1257,18598
116031314,8,370,20,398,23,676,22,721,10,293,17,320,6,252,13,271,3,654,31,688,11,599,16,626,13,496,20,529,27,247,13,287,25,102,5,132,21,30,5,56,19,5,0,24,166,3724,162,4052,7,344,18,369,8,633,31,672,0,279,12,291,0,264,8,272,6,682,27,715,11,647,26,684,20,475,19,514,27,260,16,303,20,95,0,115,40,42,0,82,42,15,3,60,181,3736,160,4077,15,714,38,767,31,1309,53,1393,10,572,29,611,6,516,21,543,9,1336,58,1403,22,1246,42,1310,33,971,39,1043,54,507,29,590,45,197,5,247,61,72,5,138,61,20,3,84,347,7460,322,8129
116031315,15,738,69,822,69,1644,92,1805,23,848,41,912,8,734,47,789,15,1179,66,1260,13,1353,65,1431,42,1350,62,1454,68,725,34,827,47,221,15,283,35,63,0,98,15,13,0,28,350,8868,491,9709,12,731,61,804,23,1551,92,1666,16,816,40,872,16,709,32,757,15,1292,51,1358,20,1553,63,1636,51,1355,59,1465,70,664,30,764,53,220,20,293,85,102,3,190,49,24,5,78,410,9017,456,9883,27,1469,130,1626,92,3195,184,3471,39,1664,81,1784,24,1443,79,1546,30,2471,117,2618,33,2906,128,3067,93,2705,121,2919,138,1389,64,1591,100,441,35,576,120,165,3,288,64,37,5,106,760,17885,947,19592
116031316,18,639,103,760,95,1295,137,1527,34,629,47,710,18,474,30,522,36,879,77,992,48,835,91,974,61,727,60,848,108,574,57,739,83,421,42,546,44,127,17,188,14,12,4,30,559,6612,665,7836,15,620,91,726,34,1186,135,1355,22,612,43,677,9,519,43,571,23,1051,69,1143,42,990,75,1107,74,776,61,911,92,656,61,809,83,511,50,644,64,125,24,213,29,15,7,51,487,7061,659,8207,33,1259,194,1486,129,2481,272,2882,56,1241,90,1387,27,993,73,1093,59,1930,146,2135,90,1825,166,2081,135,1503,121,1759,200,1230,118,1548,166,932,92,1190,108,252,41,401,43,27,11,81,1046,13673,1324,16043
116031317,17,960,95,1072,71,1640,138,1849,29,714,60,803,17,726,49,792,26,1495,106,1627,40,1343,108,1491,70,1167,69,1306,106,770,70,946,115,455,31,601,78,173,17,268,20,32,3,55,589,9475,746,10810,6,872,104,982,37,1589,135,1761,10,714,43,767,6,743,45,794,31,1619,102,1752,39,1363,80,1482,87,1114,74,1275,122,831,61,1014,124,509,44,677,125,180,17,322,49,30,3,82,636,9564,708,10908,23,1832,199,2054,108,3229,273,3610,39,1428,103,1570,23,1469,94,1586,57,3114,208,3379,79,2706,188,2973,157,2281,143,2581,228,1601,131,1960,239,964,75,1278,203,353,34,590,69,62,6,137,1225,19039,1454,21718
116031318,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,6,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,6,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,15,3,18
116031319,9,640,55,704,46,1404,59,1509,18,762,35,815,16,650,47,713,21,1213,78,1312,30,1227,52,1309,35,1324,53,1412,64,913,41,1018,74,406,27,507,64,132,9,205,60,24,7,91,437,8695,463,9595,4,595,50,649,24,1323,91,1438,8,772,37,817,3,698,27,728,13,1291,60,1364,27,1305,62,1394,45,1328,54,1427,77,936,40,1053,90,378,24,492,197,165,14,376,256,31,8,295,744,8822,467,10033,13,1235,105,1353,70,2727,150,2947,26,1534,72,1632,19,1348,74,1441,34,2504,138,2676,57,2532,114,2703,80,2652,107,2839,141,1849,81,2071,164,784,51,999,261,297,23,581,316,55,15,386,1181,17517,930,19628
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,9,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,6,0,3,0,3,0,0,0,0,0,0,0,0,0,9,3,12
117011321,3,352,28,383,10,589,46,645,4,217,11,232,3,218,14,235,3,507,45,555,8,709,54,771,17,580,35,632,19,369,20,408,40,261,20,321,47,105,7,159,27,19,0,46,181,3926,280,4387,3,308,25,336,6,515,35,556,3,251,14,268,3,204,7,214,3,577,53,633,6,749,42,797,12,547,31,590,39,398,21,458,30,262,21,313,68,126,21,215,88,22,8,118,261,3959,278,4498,6,660,53,719,16,1104,81,1201,7,468,25,500,6,422,21,449,6,1084,98,1188,14,1458,96,1568,29,1127,66,1222,58,767,41,866,70,523,41,634,115,231,28,374,115,41,8,164,442,7885,558,8885
117011322,4,579,58,641,21,1003,83,1107,8,503,47,558,10,658,59,727,18,1650,113,1781,29,1465,103,1597,39,1152,86,1277,61,847,68,976,89,580,55,724,82,314,33,429,35,43,12,90,396,8794,717,9907,3,569,58,630,9,895,95,999,6,522,29,557,4,623,53,680,20,1670,112,1802,19,1377,111,1507,52,1081,79,1212,58,885,72,1015,113,681,39,833,156,351,45,552,80,81,10,171,520,8735,703,9958,7,1148,116,1271,30,1898,178,2106,14,1025,76,1115,14,1281,112,1407,38,3320,225,3583,48,2842,214,3104,91,2233,165,2489,119,1732,140,1991,202,1261,94,1557,238,665,78,981,115,124,22,261,916,17529,1420,19865
117011323,6,315,13,334,18,569,22,609,12,297,22,331,5,323,22,350,8,714,53,775,18,661,41,720,26,643,26,695,36,539,40,615,42,347,25,414,60,179,20,259,34,36,8,78,265,4623,292,5180,0,297,34,331,6,540,26,572,8,291,7,306,5,332,15,352,10,730,30,770,18,775,41,834,21,600,39,660,45,582,32,659,48,378,37,463,76,201,19,296,87,61,18,166,324,4787,298,5409,6,612,47,665,24,1109,48,1181,20,588,29,637,10,655,37,702,18,1444,83,1545,36,1436,82,1554,47,1243,65,1355,81,1121,72,1274,90,725,62,877,136,380,39,555,121,97,26,244,589,9410,590,10589
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
117021326,3,749,55,807,34,962,67,1063,6,484,30,520,9,794,86,889,26,2133,172,2331,39,2040,148,2227,62,1510,110,1682,101,983,99,1183,130,612,53,795,189,308,49,546,89,57,5,151,688,10632,874,12194,0,743,60,803,17,972,49,1038,10,464,27,501,9,833,56,898,22,2244,158,2424,36,2076,123,2235,76,1433,95,1604,96,1058,83,1237,156,638,46,840,270,304,25,599,166,56,18,240,858,10821,740,12419,3,1492,115,1610,51,1934,116,2101,16,948,57,1021,18,1627,142,1787,48,4377,330,4755,75,4116,271,4462,138,2943,205,3286,197,2041,182,2420,286,1250,99,1635,459,612,74,1145,255,113,23,391,1546,21453,1614,24613
117021327,3,564,51,618,16,677,67,760,3,307,35,345,0,565,56,621,16,1911,198,2125,21,1725,152,1898,30,1112,112,1254,36,772,63,871,48,424,39,511,51,199,30,280,37,30,7,74,261,8286,810,9357,3,512,38,553,6,656,59,721,0,284,26,310,6,762,55,823,14,2160,160,2334,22,1731,123,1876,19,1072,77,1168,28,719,42,789,50,395,30,475,94,186,18,298,57,40,5,102,299,8517,633,9449,6,1076,89,1171,22,1333,126,1481,3,591,61,655,6,1327,111,1444,30,4071,358,4459,43,3456,275,3774,49,2184,189,2422,64,1491,105,1660,98,819,69,986,145,385,48,578,94,70,12,176,560,16803,1443,18806
117021328,0,252,31,283,7,265,31,303,3,124,6,133,4,229,32,265,6,671,83,760,12,659,77,748,8,470,44,522,14,321,38,373,21,154,14,189,26,73,17,116,12,12,5,29,113,3230,378,3721,0,186,16,202,6,241,22,269,0,143,11,154,0,229,23,252,8,663,60,731,16,607,48,671,14,433,28,475,26,310,29,365,20,152,12,184,40,74,8,122,21,18,5,44,151,3056,262,3469,0,438,47,485,13,506,53,572,3,267,17,287,4,458,55,517,14,1334,143,1491,28,1266,125,1419,22,903,72,997,40,631,67,738,41,306,26,373,66,147,25,238,33,30,10,73,264,6286,640,7190
117031329,0,81,18,99,0,73,15,88,0,47,9,56,0,346,68,414,6,1753,313,2072,19,1126,194,1339,20,735,119,874,19,437,91,547,11,211,47,269,21,97,17,135,7,13,5,25,103,4919,896,5918,4,106,20,130,0,89,11,100,0,74,15,89,0,362,49,411,7,1472,201,1680,3,585,86,674,10,377,54,441,17,287,41,345,5,137,23,165,10,61,16,87,13,4,3,20,69,3554,519,4142,4,187,38,229,0,162,26,188,0,121,24,145,0,708,117,825,13,3225,514,3752,22,1711,280,2013,30,1112,173,1315,36,724,132,892,16,348,70,434,31,158,33,222,20,17,8,45,172,8473,1415,10060
117031330,3,394,25,422,11,272,30,313,0,125,11,136,4,416,26,446,8,2131,136,2275,14,1695,101,1810,16,890,70,976,18,434,28,480,13,168,19,200,15,48,13,76,3,8,5,16,105,6581,464,7150,0,372,11,383,0,350,15,365,0,151,11,162,5,510,28,543,7,2191,113,2311,15,1358,76,1449,10,685,38,733,21,409,23,453,12,188,10,210,15,77,14,106,16,14,3,33,101,6305,342,6748,3,766,36,805,11,622,45,678,0,276,22,298,9,926,54,989,15,4322,249,4586,29,3053,177,3259,26,1575,108,1709,39,843,51,933,25,356,29,410,30,125,27,182,19,22,8,49,206,12886,806,13898
