region_id,Australia_M,Australia_F,Australia_P,Bosnia_Herzegovina_M,Bosnia_Herzegovina_F,Bosnia_Herzegovina_P,Cambodia_M,Cambodia_F,Cambodia_P,Canada_M,Canada_F,Canada_P,China_excl_SARs_Taiwan_M,China_excl_SARs_Taiwan_F,China_excl_SARs_Taiwan_P,Croatia_M,Croatia_F,Croatia_P,Egypt_M,Egypt_F,Egypt_P,Fiji_M,Fiji_F,Fiji_P,Frmr_Yug_Repc_Mac_FYROM_M,Frmr_Yug_Repc_Mac_FYROM_F,Frmr_Yug_Repc_Mac_FYROM_P,Germany_M,Germany_F,Germany_P,Greece_M,Greece_F,Greece_P,Hong_Kong_SAR_China_M,Hong_Kong_SAR_China_F,Hong_Kong_SAR_China_P,India_M,India_F,India_P,Indonesia_M,Indonesia_F,Indonesia_P,Iraq_M,Iraq_F,Iraq_P,Ireland_M,Ireland_F,Ireland_P,Italy_M,Italy_F,Italy_P,Japan_M,Japan_F,Japan_Tot,Korea_Republic_South_M,Korea_Republic_South_F,Korea_Republic_South_P,Lebanon_M,Lebanon_F,Lebanon_P,Malaysia_M,Malaysia_F,Malaysia_P,Malta_M,Malta_F,Malta_P,Netherlands_M,Netherlands_F,Netherlands_P,New_Zealand_M,New_Zealand_F,New_Zealand_P,Philippines_M,Philippines_F,Philippines_P,Poland_M,Poland_F,Poland_P,Singapore_M,Singapore_F,Singapore_P,South_Africa_M,South_Africa_F,South_Africa_P,South_Eastern_Europe_nfd_M,South_Eastern_Europe_nfd_F,South_Eastern_Europe_nfd_P,Sri_Lanka_M,Sri_Lanka_F,Sri_Lanka_P,Thailand_M,Thailand_F,Thailand_P,Turkey_M,Turkey_F,Turkey_P,UK_Channel_Islands_Isle_Man_M,UK_Channel_Islands_Isle_Man_F,UK_Channel_Islands_Isle_Man_P,United_States_America_M,United_States_America_F,United_States_America_P,Vietnam_M,Vietnam_F,Vietnam_P,Born_elsewhere_M,Born_elsewhere_F,Born_elsewhere_P,Country_birth_not_stated_M,Country_birth_not_stated_F,Country_birth_not_stated_P,Tot_M,Tot_F,Tot_P
118021349,5829,5729,11558,3,11,14,12,12,24,37,26,63,1409,1587,2996,20,20,40,43,47,90,18,40,58,3,3,6,46,29,75,292,354,646,349,360,709,224,133,357,540,543,1083,16,11,27,101,67,168,105,87,192,46,64,110,126,130,256,36,32,68,471,393,864,22,15,37,11,18,29,224,217,441,103,150,253,38,39,77,211,196,407,148,147,295,7,9,16,67,66,133,99,154,253,29,19,48,432,329,761,76,80,156,125,123,248,1227,1124,2351,1053,911,1964,13598,13275,26873
118021350,7114,6308,13422,8,19,27,4,6,10,17,14,31,202,252,454,32,36,68,106,96,202,36,32,68,9,3,12,41,38,79,67,72,139,107,120,227,67,58,125,106,110,216,40,36,76,69,62,131,101,84,185,16,18,34,42,39,81,68,28,96,108,121,229,66,65,131,21,22,43,226,202,428,45,94,139,31,46,77,30,33,63,81,75,156,17,7,24,13,9,22,25,34,59,16,14,30,459,459,918,38,29,67,53,43,96,848,738,1586,664,696,1360,10993,10118,21111
118021351,7439,7817,15256,13,16,29,10,11,21,26,46,72,569,709,1278,28,38,66,96,114,210,32,49,81,0,6,6,74,83,157,262,316,578,295,343,638,95,81,176,494,548,1042,22,30,52,120,104,224,148,132,280,35,61,96,50,68,118,48,54,102,171,196,367,35,58,93,14,19,33,303,284,587,62,134,196,80,92,172,63,76,139,228,250,478,18,28,46,14,15,29,33,78,111,16,27,43,580,534,1114,82,73,155,64,84,148,1375,1510,2885,1255,1261,2516,14249,15345,29594
118021352,7170,7943,15113,8,8,16,4,6,10,62,75,137,387,517,904,6,13,19,34,37,71,33,41,74,0,0,0,98,132,230,83,114,197,79,97,176,169,145,314,103,119,222,11,11,22,415,351,766,105,102,207,35,96,131,43,65,108,25,37,62,122,190,312,13,10,23,33,29,62,382,340,722,108,190,298,69,100,169,71,69,140,198,224,422,13,9,22,27,29,56,31,72,103,21,18,39,960,940,1900,106,124,230,36,66,102,1103,1278,2381,1008,972,1980,13171,14569,27740
119011353,5909,5912,11821,40,44,84,31,34,65,8,5,13,755,923,1678,35,33,68,181,150,331,103,141,244,279,263,542,33,40,73,194,229,423,62,55,117,252,183,435,117,138,255,178,156,334,6,5,11,134,120,254,12,11,23,99,119,218,1162,1082,2244,43,55,98,20,19,39,6,3,9,222,228,450,140,219,359,48,77,125,8,22,30,26,22,48,20,19,39,20,20,40,19,35,54,33,32,65,98,64,162,24,9,33,1787,2112,3899,1661,1585,3246,1491,1414,2905,15256,15578,30834
119011354,5979,6270,12249,15,18,33,22,31,53,6,3,9,67,105,172,38,33,71,64,53,117,67,75,142,111,105,216,42,52,94,115,112,227,13,21,34,46,47,93,18,24,42,81,72,153,28,18,46,172,186,358,0,3,3,13,10,23,745,629,1374,22,26,48,41,43,84,10,11,21,110,116,226,26,56,82,30,51,81,6,4,10,14,17,31,11,21,32,7,11,18,19,26,45,42,35,77,142,171,313,8,12,20,561,669,1230,530,602,1132,575,536,1111,9796,10274,20070
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
119011356,2773,2715,5488,3,5,8,0,0,0,3,3,6,53,65,118,8,8,16,52,24,76,20,23,43,87,83,170,18,26,44,98,103,201,15,17,32,30,25,55,8,15,23,21,18,39,7,5,12,106,99,205,3,3,6,17,16,33,511,492,1003,15,13,28,11,10,21,7,3,10,63,63,126,34,51,85,4,19,23,4,0,4,5,3,8,5,8,13,3,0,3,4,13,17,7,10,17,45,38,83,8,11,19,390,434,824,304,290,594,391,342,733,5133,5053,10186
119011357,6574,6655,13229,8,3,11,11,12,23,8,3,11,153,206,359,18,17,35,114,106,220,87,114,201,19,21,40,29,38,67,159,167,326,52,44,96,80,77,157,80,91,171,68,46,114,18,12,30,176,204,380,0,0,0,206,218,424,1798,1775,3573,26,37,63,21,28,49,6,7,13,103,120,223,54,102,156,24,46,70,7,17,24,15,19,34,7,9,16,49,61,110,6,19,25,21,33,54,104,89,193,21,8,29,256,302,558,935,969,1904,707,617,1324,12020,12292,24312
119011358,4953,5213,10166,10,8,18,0,0,0,6,3,9,332,407,739,23,18,41,89,91,180,37,43,80,77,60,137,24,32,56,98,98,196,96,105,201,127,124,251,39,53,92,3,15,18,26,20,46,64,55,119,6,10,16,16,26,42,139,146,285,24,40,64,19,21,40,14,11,25,110,130,240,50,76,126,11,15,26,10,14,24,19,20,39,11,8,19,17,20,37,9,27,36,3,3,6,189,145,334,11,16,27,191,249,440,339,331,670,405,381,786,7597,8034,15631
119011359,9150,9373,18523,3,12,15,4,11,15,4,13,17,169,210,379,19,17,36,79,69,148,41,48,89,61,56,117,33,38,71,94,80,174,62,65,127,117,99,216,23,46,69,12,16,28,39,29,68,79,65,144,7,14,21,7,20,27,198,194,392,26,30,56,35,35,70,13,17,30,135,145,280,42,75,117,24,27,51,9,12,21,22,38,60,7,8,15,15,18,33,9,25,34,20,7,27,325,292,617,12,22,34,182,223,405,336,381,717,468,505,973,11881,12335,24216
119011360,4513,4846,9359,14,11,25,8,15,23,8,6,14,252,276,528,21,23,44,105,84,189,34,48,82,34,27,61,27,25,52,97,85,182,62,67,129,144,127,271,53,64,117,9,14,23,19,13,32,45,44,89,3,15,18,26,27,53,220,230,450,32,34,66,32,37,69,6,9,15,122,139,261,75,118,193,14,18,32,12,13,25,25,16,41,3,7,10,9,16,25,18,37,55,15,17,32,146,130,276,6,18,24,266,318,584,317,308,625,365,433,798,7157,7715,14872
119011361,4874,4907,9781,6,8,14,13,16,29,0,3,3,179,210,389,21,25,46,59,41,100,60,70,130,220,215,435,29,41,70,71,85,156,29,32,61,45,41,86,40,41,81,93,96,189,15,14,29,92,86,178,0,11,11,28,37,65,702,657,1359,19,16,35,18,18,36,0,9,9,125,131,256,71,102,173,39,37,76,3,6,9,16,14,30,11,13,24,18,17,35,11,24,35,15,10,25,95,92,187,15,13,28,1046,1192,2238,612,622,1234,705,605,1310,9395,9557,18952
119021362,4350,4367,8717,11,10,21,5,7,12,7,7,14,390,444,834,18,9,27,81,62,143,86,100,186,13,12,25,17,19,36,474,509,983,67,69,136,131,98,229,82,89,171,27,16,43,25,19,44,211,206,417,3,9,12,351,408,759,469,496,965,41,57,98,13,18,31,7,0,7,135,127,262,105,171,276,9,27,36,5,7,12,9,12,21,15,8,23,13,26,39,20,42,62,29,15,44,110,77,187,6,11,17,241,308,549,1014,902,1916,620,645,1265,9210,9409,18619
119021363,4563,4275,8838,5,16,21,20,23,43,3,3,6,2324,2674,4998,21,16,37,53,44,97,111,134,245,11,14,25,21,20,41,305,327,632,141,151,292,542,401,943,229,236,465,13,15,28,23,15,38,168,156,324,10,27,37,548,598,1146,487,529,1016,110,97,207,16,18,34,5,4,9,166,135,301,223,330,553,20,18,38,22,19,41,10,11,21,10,13,23,36,24,60,24,84,108,27,29,56,123,86,209,16,13,29,471,562,1033,1688,1354,3042,913,870,1783,13478,13341,26819
119021364,6586,6536,13122,5,3,8,3,6,9,9,17,26,363,439,802,33,20,53,100,104,204,43,48,91,49,46,95,25,36,61,883,969,1852,65,76,141,60,51,111,67,93,160,8,5,13,24,25,49,322,359,681,3,25,28,35,53,88,282,299,581,33,38,71,34,33,67,11,12,23,150,175,325,60,111,171,11,17,28,10,28,38,12,20,32,17,14,31,8,12,20,12,36,48,39,31,70,185,179,364,16,14,30,163,217,380,754,813,1567,525,557,1082,11005,11517,22522
119021365,4216,4131,8347,16,10,26,17,15,32,0,0,0,375,468,843,16,17,33,185,123,308,143,190,333,25,12,37,7,11,18,267,323,590,44,40,84,525,349,874,361,357,718,118,76,194,7,7,14,79,65,144,0,18,18,71,90,161,821,737,1558,25,46,71,7,4,11,9,0,9,155,166,321,136,203,339,10,12,22,8,21,29,15,21,36,3,6,9,9,9,18,32,43,75,19,21,40,55,53,108,15,11,26,456,547,1003,3654,2750,6404,1305,1050,2355,13206,12002,25208
119021366,4539,4365,8904,4,7,11,19,26,45,0,3,3,225,275,500,22,12,34,140,72,212,82,96,178,33,32,65,16,17,33,201,211,412,48,47,95,48,47,95,155,176,331,90,52,142,4,4,8,79,86,165,5,4,9,38,41,79,1361,1316,2677,24,17,41,9,14,23,0,3,3,134,139,273,68,119,187,13,16,29,10,7,17,11,11,22,10,4,14,11,12,23,10,25,35,10,7,17,52,37,89,10,18,28,499,551,1050,944,852,1796,839,717,1556,9763,9438,19201
119021367,3579,3730,7309,7,6,13,4,4,8,7,8,15,250,290,540,30,23,53,74,64,138,44,48,92,35,25,60,16,22,38,249,247,496,60,99,159,54,42,96,55,70,125,31,16,47,10,14,24,92,100,192,0,3,3,30,33,63,335,318,653,14,27,41,7,10,17,3,3,6,115,99,214,39,77,116,9,6,15,21,16,37,18,17,35,6,9,15,14,5,19,10,32,42,14,11,25,81,74,155,4,17,21,95,109,204,525,523,1048,468,461,929,6405,6658,13063
119031368,3491,3465,6956,16,14,30,14,12,26,7,5,12,2824,3467,6291,66,62,128,79,84,163,65,76,141,179,164,343,14,10,24,155,187,342,452,456,908,162,133,295,170,204,374,5,9,14,6,5,11,83,77,160,9,37,46,53,60,113,160,157,317,105,103,208,14,15,29,5,3,8,205,204,409,76,127,203,9,9,18,30,30,60,18,16,34,14,3,17,11,6,17,21,27,48,3,3,6,93,71,164,7,15,22,73,89,162,662,542,1204,418,430,848,9774,10377,20151
119031369,6432,6631,13063,58,56,114,3,0,3,9,16,25,856,1097,1953,59,83,142,119,107,226,56,76,132,183,201,384,25,25,50,88,95,183,228,245,473,231,183,414,71,93,164,4,4,8,30,28,58,80,71,151,10,34,44,36,61,97,73,80,153,63,82,145,8,20,28,11,13,24,201,201,402,110,226,336,18,21,39,22,16,38,45,53,98,15,11,26,13,25,38,24,43,67,11,4,15,323,274,597,39,34,73,28,56,84,749,801,1550,460,414,874,10791,11480,22271
119031370,2946,3259,6205,7,15,22,11,10,21,5,4,9,795,944,1739,22,23,45,90,75,165,66,67,133,33,31,64,7,10,17,130,126,256,241,252,493,57,59,116,99,107,206,6,6,12,8,7,15,71,63,134,3,16,19,17,24,41,94,91,185,90,91,181,16,12,28,4,9,13,116,119,235,58,89,147,9,10,19,12,22,34,19,24,43,9,0,9,13,8,21,11,34,45,3,3,6,96,92,188,7,10,17,103,115,218,348,396,744,459,458,917,6081,6681,12762
119031371,4102,4267,8369,3,9,12,4,0,4,17,8,25,326,374,700,74,76,150,22,28,50,16,24,40,56,67,123,19,22,41,74,85,159,70,86,156,41,40,81,12,14,26,3,0,3,12,11,23,56,51,107,10,19,29,9,16,25,40,38,78,50,52,102,8,13,21,9,7,16,76,76,152,21,52,73,6,8,14,11,11,22,22,25,47,10,8,18,8,4,12,0,12,12,6,3,9,182,176,358,20,19,39,31,30,61,188,185,373,211,204,415,5825,6120,11945
119031372,6196,6586,12782,17,12,29,3,7,10,6,12,18,261,321,582,34,30,64,111,98,209,24,34,58,104,100,204,37,28,65,106,82,188,80,78,158,54,43,97,26,37,63,5,0,5,18,20,38,87,66,153,8,14,22,12,11,23,101,105,206,47,43,90,17,19,36,12,15,27,115,115,230,31,64,95,17,5,22,6,11,17,27,17,44,10,12,22,5,12,17,4,10,14,0,3,3,262,211,473,19,22,41,26,48,74,276,336,612,310,316,626,8474,8943,17417
119031373,2070,2000,4070,11,16,27,4,3,7,8,5,13,611,727,1338,19,11,30,72,60,132,37,42,79,42,52,94,7,13,20,63,73,136,123,126,249,55,42,97,104,128,232,9,12,21,10,9,19,40,31,71,6,13,19,18,24,42,159,175,334,20,30,50,12,16,28,3,6,9,83,97,180,58,113,171,11,15,26,4,10,14,9,3,12,3,10,13,7,7,14,9,18,27,6,11,17,59,63,122,7,9,16,87,134,221,307,316,623,461,422,883,4614,4842,9456
119031374,5864,6005,11869,16,17,33,4,4,8,13,11,24,1808,2166,3974,79,94,173,97,88,185,43,49,92,100,102,202,22,28,50,225,228,453,310,366,676,111,94,205,104,107,211,0,3,3,32,15,47,110,101,211,10,21,31,31,59,90,152,143,295,110,126,236,19,23,42,11,9,20,174,158,332,69,116,185,15,10,25,30,31,61,38,34,72,17,15,32,12,24,36,22,57,79,9,6,15,213,187,400,22,17,39,50,61,111,585,549,1134,467,485,952,10994,11609,22603
119041375,3620,3629,7249,7,4,11,6,4,10,9,15,24,408,482,890,19,27,46,48,42,90,54,60,114,282,285,567,14,17,31,104,120,224,65,70,135,95,76,171,88,88,176,17,14,31,25,15,40,85,107,192,10,27,37,31,48,79,477,498,975,55,65,120,18,12,30,6,9,15,162,113,275,66,107,173,18,16,34,22,16,38,22,19,41,12,11,23,12,7,19,34,62,96,6,6,12,163,109,272,30,21,51,68,70,138,674,559,1233,549,461,1010,7381,7291,14672
119041376,6023,6256,12279,37,35,72,4,0,4,11,4,15,957,1155,2112,64,51,115,144,168,312,72,78,150,518,529,1047,34,32,66,326,326,652,162,172,334,189,150,339,61,109,170,23,18,41,50,34,84,174,170,344,14,48,62,24,37,61,487,455,942,60,82,142,26,35,61,10,11,21,285,274,559,158,228,386,18,19,37,28,25,53,29,40,69,28,25,53,18,18,36,35,85,120,22,13,35,207,185,392,22,21,43,65,81,146,1284,1083,2367,772,626,1398,12441,12678,25119
119041377,3462,3413,6875,7,6,13,3,4,7,4,9,13,417,492,909,28,29,57,48,46,94,28,41,69,45,40,85,11,15,26,319,348,667,103,134,237,42,26,68,60,64,124,3,3,6,13,5,18,102,104,206,9,12,21,9,18,27,127,115,242,44,37,81,17,20,37,5,3,8,103,122,225,33,70,103,11,9,20,15,21,36,8,10,18,9,11,20,9,14,23,7,21,28,27,25,52,99,97,196,8,12,20,74,95,169,301,326,627,303,279,582,5913,6096,12009
119041378,1896,1872,3768,20,9,29,3,5,8,4,0,4,477,635,1112,17,20,37,56,60,116,29,46,75,71,71,142,7,11,18,106,123,229,62,60,122,199,158,357,45,68,113,6,3,9,15,7,22,40,38,78,9,31,40,19,26,45,30,37,67,37,42,79,15,15,30,10,5,15,75,80,155,123,167,290,11,10,21,13,20,33,16,11,27,8,10,18,12,14,26,19,44,63,19,15,34,75,80,155,14,6,20,26,40,66,839,706,1545,305,334,639,4728,4879,9607
119041379,3656,3651,7307,45,40,85,6,0,6,11,10,21,824,1027,1851,49,46,95,117,97,214,48,47,95,153,157,310,20,19,39,202,236,438,155,149,304,118,105,223,60,70,130,11,9,20,19,17,36,81,71,152,7,15,22,19,31,50,113,114,227,36,48,84,18,19,37,7,3,10,127,127,254,78,131,209,19,22,41,21,18,39,20,30,50,18,10,28,3,3,6,12,43,55,11,11,22,137,111,248,13,17,30,27,43,70,665,619,1284,362,383,745,7288,7549,14837
119041380,3416,3515,6931,27,35,62,0,7,7,8,3,11,106,138,244,18,39,57,214,211,425,34,37,71,97,87,184,26,23,49,323,365,688,24,23,47,52,50,102,20,48,68,21,19,40,30,18,48,91,91,182,12,26,38,5,11,16,110,91,201,12,28,40,34,53,87,6,6,12,124,126,250,35,83,118,25,31,56,4,10,14,26,34,60,16,17,33,6,9,15,9,32,41,50,49,99,161,160,321,18,26,44,36,44,80,659,717,1376,481,527,1008,6336,6789,13125
119041381,3436,3338,6774,34,31,65,3,8,11,9,9,18,758,891,1649,19,20,39,78,74,152,65,60,125,416,435,851,22,18,40,172,185,357,99,96,195,283,198,481,140,171,311,7,12,19,23,13,36,121,130,251,31,72,103,27,26,53,229,214,443,43,52,95,20,29,49,7,0,7,153,136,289,201,294,495,33,42,75,16,18,34,26,26,52,11,16,27,12,9,21,50,118,168,21,11,32,136,126,262,12,20,32,88,80,168,1681,1219,2900,900,745,1645,9382,8942,18324
119041382,4518,5082,9600,14,12,26,0,4,4,10,7,17,104,159,263,33,26,59,149,164,313,32,43,75,84,88,172,27,33,60,295,326,621,33,47,80,48,49,97,10,24,34,16,14,30,12,21,33,74,72,146,6,12,18,9,14,23,64,52,116,15,26,41,37,42,79,15,11,26,135,115,250,26,83,109,10,12,22,3,10,13,39,40,79,19,19,38,17,3,20,12,28,40,31,31,62,208,228,436,26,13,39,25,38,63,430,479,909,404,387,791,6990,7814,14804
120011383,5936,6260,12196,0,6,6,4,8,12,12,17,29,399,488,887,24,34,58,36,32,68,21,21,42,4,3,7,45,31,76,94,100,194,106,127,233,107,103,210,25,36,61,7,8,15,64,47,111,545,553,1098,4,16,20,192,217,409,111,109,220,78,88,166,36,31,67,24,13,37,147,137,284,30,55,85,12,24,36,19,35,54,64,63,127,12,18,30,31,37,68,7,14,21,40,31,71,280,258,538,37,43,80,62,73,135,395,405,800,514,517,1031,9524,10058,19582
120011384,3873,3831,7704,7,6,13,10,3,13,24,23,47,1070,1279,2349,21,21,42,24,29,53,22,29,51,6,9,15,23,34,57,65,58,123,178,199,377,358,300,658,72,76,148,4,6,10,49,25,74,203,201,404,18,31,49,587,679,1266,34,30,64,117,123,240,8,8,16,23,7,30,125,127,252,104,170,274,27,25,52,38,47,85,40,26,66,6,10,16,80,80,160,19,36,55,21,15,36,208,195,403,28,38,66,77,73,150,502,466,968,876,756,1632,8947,9071,18018
120011385,5558,6100,11658,0,4,4,4,5,9,19,24,43,101,153,254,11,8,19,38,47,85,15,25,40,3,7,10,39,55,94,137,132,269,53,59,112,45,42,87,17,30,47,11,6,17,65,57,122,391,420,811,10,30,40,29,41,70,26,19,45,35,50,85,8,21,29,22,16,38,190,195,385,24,65,89,7,11,18,20,22,42,45,48,93,6,15,21,13,22,35,21,46,67,16,23,39,419,375,794,46,58,104,26,35,61,295,324,619,589,513,1102,8354,9103,17457
120011386,5836,6303,12139,7,7,14,3,3,6,14,22,36,182,236,418,16,26,42,37,55,92,24,24,48,5,4,9,34,37,71,52,58,110,80,80,160,57,58,115,11,34,45,9,6,15,73,57,130,750,798,1548,13,25,38,61,82,143,45,35,80,30,53,83,20,30,50,13,16,29,171,224,395,40,72,112,31,33,64,21,30,51,58,57,115,14,16,30,21,17,38,30,47,77,46,55,101,389,385,774,32,41,73,41,56,97,370,466,836,478,437,915,9114,9985,19099
120021387,4446,5033,9479,4,3,7,3,3,6,40,37,77,26,76,102,3,8,11,8,6,14,8,12,20,6,4,10,44,77,121,21,24,45,15,16,31,32,22,54,7,11,18,5,6,11,107,95,202,39,45,84,10,28,38,18,23,41,12,12,24,20,27,47,8,5,13,25,26,51,225,270,495,11,30,41,14,21,35,9,31,40,48,61,109,3,3,6,9,11,20,15,21,36,6,10,16,907,762,1669,71,114,185,17,16,33,263,286,549,531,481,1012,7036,7716,14752
120021388,7506,8673,16179,7,4,11,5,7,12,35,62,97,64,141,205,22,25,47,19,24,43,17,32,49,12,16,28,68,71,139,57,82,139,34,57,91,87,73,160,39,47,86,3,8,11,104,84,188,319,321,640,25,72,97,24,34,58,19,20,39,47,66,113,28,37,65,34,24,58,383,392,775,67,92,159,24,40,64,12,32,44,82,80,162,15,14,29,18,17,35,43,65,108,19,19,38,897,722,1619,98,104,202,38,66,104,567,614,1181,707,653,1360,11545,12890,24435
120021389,3942,4501,8443,0,4,4,0,3,3,28,28,56,30,52,82,5,8,13,8,5,13,13,21,34,6,4,10,38,58,96,56,61,117,19,35,54,40,27,67,13,22,35,0,0,0,71,73,144,88,103,191,14,36,50,16,25,41,13,11,24,22,38,60,19,19,38,23,13,36,192,233,425,19,30,49,15,15,30,16,18,34,45,44,89,9,7,16,9,18,27,14,30,44,8,10,18,650,543,1193,45,69,114,22,36,58,242,286,528,398,384,782,6148,6870,13018
120031390,4506,4813,9319,3,9,12,8,11,19,13,22,35,1464,1836,3300,31,30,61,35,22,57,39,50,89,3,3,6,32,34,66,100,113,213,132,159,291,687,533,1220,68,116,184,0,4,4,67,29,96,218,223,441,23,74,97,133,189,322,92,97,189,76,88,164,11,14,25,14,7,21,215,171,386,223,352,575,85,88,173,43,30,73,35,36,71,7,13,20,36,44,80,71,132,203,35,32,67,281,241,522,48,42,90,114,165,279,1335,1049,2384,851,768,1619,11134,11639,22773
120031391,4130,4189,8319,14,13,27,20,16,36,19,18,37,1700,2377,4077,65,70,135,23,35,58,46,45,91,5,12,17,35,36,71,125,111,236,241,251,492,447,258,705,68,88,156,7,5,12,54,35,89,285,338,623,8,41,49,310,367,677,151,157,308,81,93,174,9,22,31,7,3,10,157,151,308,89,168,257,40,57,97,32,47,79,19,23,42,13,18,31,59,70,129,24,57,81,24,23,47,208,151,359,25,28,53,195,249,444,793,658,1451,667,538,1205,10195,10818,21013
120031392,2587,2709,5296,5,4,9,4,3,7,6,9,15,132,173,305,9,15,24,15,15,30,6,16,22,6,0,6,23,21,44,181,187,368,26,18,44,53,49,102,34,40,74,0,0,0,25,27,52,167,191,358,6,14,20,28,34,62,121,127,248,14,25,39,9,12,21,4,4,8,79,62,141,68,97,165,10,19,29,9,8,17,8,14,22,5,9,14,16,8,24,15,18,33,18,15,33,144,112,256,17,15,32,57,68,125,463,431,894,224,216,440,4594,4785,9379
120031393,4415,4767,9182,7,6,13,6,8,14,9,8,17,427,547,974,32,42,74,41,37,78,32,43,75,5,9,14,19,23,42,108,144,252,87,100,187,119,112,231,19,32,51,4,4,8,74,59,133,433,449,882,5,20,25,152,169,321,245,244,489,39,39,78,9,20,29,6,12,18,101,130,231,81,131,212,26,27,53,9,12,21,18,23,41,17,12,29,41,56,97,16,37,53,36,30,66,160,145,305,20,17,37,85,106,191,479,556,1035,428,399,827,7810,8575,16385
120031394,4329,4809,9138,7,8,15,3,0,3,22,24,46,105,144,249,16,20,36,20,26,46,31,41,72,13,20,33,21,26,47,227,293,520,36,31,67,64,47,111,38,46,84,3,0,3,51,45,96,91,111,202,27,36,63,18,23,41,96,122,218,41,57,98,6,11,17,10,9,19,195,186,381,89,135,224,16,21,37,11,15,26,27,25,52,8,8,16,14,16,30,22,49,71,41,31,72,361,326,687,48,38,86,129,158,287,723,688,1411,660,642,1302,7619,8287,15906
120031395,3961,4204,8165,0,3,3,3,0,3,13,29,42,181,240,421,12,11,23,16,8,24,14,18,32,3,3,6,23,16,39,41,62,103,33,32,65,62,49,111,12,18,30,3,0,3,30,34,64,505,562,1067,12,28,40,21,55,76,23,21,44,23,35,58,13,14,27,11,13,24,126,137,263,47,86,133,14,26,40,9,13,22,17,25,42,14,3,17,12,9,21,24,30,54,16,15,31,296,234,530,43,34,77,21,36,57,370,353,723,376,379,755,6400,6835,13235
120031396,1985,1760,3745,4,5,9,5,15,20,4,8,12,797,893,1690,15,15,30,18,17,35,23,41,64,3,3,6,10,8,18,16,19,35,94,97,191,944,673,1617,53,63,116,6,0,6,19,15,34,22,23,45,13,21,34,409,428,837,46,37,83,47,78,125,0,3,3,0,5,5,69,56,125,55,82,137,12,14,26,20,17,37,19,17,36,4,6,10,368,335,703,23,45,68,19,26,45,68,44,112,17,12,29,127,162,289,516,443,959,647,535,1182,6497,6021,12518
120031397,5090,5097,10187,11,8,19,16,13,29,10,12,22,1036,1377,2413,38,47,85,87,83,170,39,47,86,5,7,12,34,26,60,79,86,165,262,327,589,1244,762,2006,66,80,146,11,10,21,54,44,98,212,239,451,13,24,37,1048,1219,2267,206,185,391,124,154,278,9,17,26,10,12,22,115,104,219,71,131,202,25,40,65,34,45,79,42,40,82,16,19,35,352,428,780,30,50,80,23,14,37,165,122,287,32,31,63,215,261,476,1266,931,2197,952,869,1821,13042,12961,26003
121011398,4984,4933,9917,4,4,8,3,3,6,28,24,52,1194,1762,2956,48,39,87,25,22,47,17,24,41,4,10,14,39,43,82,22,17,39,526,669,1195,343,273,616,165,199,364,5,8,13,33,27,60,79,84,163,254,374,628,699,886,1585,35,45,80,153,261,414,0,6,6,32,33,65,242,228,470,119,166,285,21,28,49,70,105,175,78,82,160,4,8,12,32,36,68,61,111,172,7,11,18,464,369,833,72,71,143,52,58,110,910,1063,1973,744,691,1435,11568,12773,24341
121011399,4699,4899,9598,3,4,7,4,0,4,29,26,55,499,683,1182,28,24,52,24,32,56,14,32,46,3,4,7,42,51,93,14,16,30,174,250,424,232,202,434,71,115,186,4,8,12,46,51,97,38,26,64,87,162,249,206,237,443,28,26,54,102,136,238,5,4,9,30,21,51,210,188,398,93,143,236,31,45,76,38,57,95,124,112,236,13,10,23,23,20,43,29,56,85,20,13,33,534,411,945,76,83,159,25,33,58,765,763,1528,411,405,816,8774,9348,18122
121011400,7817,8207,16024,5,6,11,6,4,10,35,43,78,199,333,532,28,27,55,26,27,53,25,25,50,7,11,18,61,75,136,23,37,60,133,148,281,195,165,360,25,44,69,4,4,8,65,76,141,70,56,126,40,76,116,43,85,128,25,27,52,121,166,287,7,7,14,43,30,73,300,289,589,61,101,162,27,58,85,40,46,86,151,158,309,9,5,14,39,38,77,19,51,70,12,12,24,827,737,1564,134,121,255,26,40,66,595,670,1265,425,475,900,11668,12480,24148
121011401,2293,2287,4580,3,0,3,0,3,3,36,24,60,130,228,358,18,19,37,10,5,15,8,5,13,9,16,25,15,36,51,10,11,21,142,170,312,185,117,302,29,49,78,3,8,11,33,22,55,30,29,59,120,147,267,67,124,191,17,26,43,78,94,172,0,0,0,8,7,15,157,149,306,48,74,122,8,18,26,29,35,64,57,54,111,0,3,3,20,21,41,26,50,76,5,12,17,321,240,561,52,52,104,11,23,34,290,286,576,290,262,552,4558,4706,9264
