region_id,O_OR_DS_Sep_house,O_OR_DS_SemiD_ro_or_tce_h_th,O_OR_DS_Flat_unit_apart,O_OR_DS_Oth_dwell,O_OR_DS_not_stated,O_OR_Total,O_MTG_DS_Sep_house,O_MTG_DS_SemiD_ro_or_tce_h_th,O_MTG_DS_Flat_unit_apart,O_MTG_DS_Oth_dwell,O_MTG_DS_not_stated,O_MTG_Total,R_RE_Agt_DS_Sep_house,R_RE_Ag_DS_SemD_ro_or_tc_h_th,R_RE_Agt_DS_Flat_unit_apart,R_RE_Agt_DS_Oth_dwell,R_RE_Agt_DS_not_stated,R_RE_Agt_Total,R_ST_h_auth_DS_Sep_house,R_ST_h_au_DS_SD_ro_or_tc_h_th,R_ST_h_auth_DS_Flat_unit_aprt,R_ST_h_auth_DS_Oth_dwell,R_ST_h_auth_DS_not_stated,R_ST_h_auth_Total,R_Psn_not_in_s_hh_DS_Sep_hous,R_P_not_in_s_h_DS_SD_ro_t_h_t,R_Ps_not_in_s_hh_DS_Flt_ut_at,R_Psn_not_in_s_hh_DS_Oth_dwel,R_Psn_not_in_s_hh_DS_NS,R_Psn_not_in_s_hh_Total,R_Hs_cop_cty_ch_gp_DS_Sp_ho,R_Hs_c_ct_ch_g_DS_SD_ro_t_h_t,R_Hse_cp_cty_ch_g_DS_Fl_u_at,R_Hs_cop_cty_ch_gp_DS_Ot_dwel,R_Hse_coop_cty_ch_gp_DS_NS,R_Hse_coop_cty_ch_gp_Total,R_Ot_landld_typ_DS_Sep_house,R_O_LLd_typ_DS_SD_ro_tc_h_th,R_Ot_LLd_typ_DS_Flt_unt_apt,R_Ot_landld_typ_DS_Oth_dwell,R_Ot_landld_typ_DS_not_stated,R_Ot_landld_typ_Total,R_Landld_typ_NS_DS_Sep_house,R_Ld_typ_NS_DS_SD_ro_tce_h_th,R_LLd_typ_NS_DS_Flt_unit_apt,R_Landld_typ_NS_DS_Oth_dwell,R_Landld_typ_NS_DS_not_stated,R_Landld_typ_NS_Total,R_Tot_DS_Sep_house,R_Tot_DS_SemiD_ro_or_tce_h_th,R_Tot_DS_Flat_unit_apart,R_Tot_DS_Oth_dwell,R_Tot_DS_not_stated,R_Tot_Total,Oth_ten_type_DS_Sep_house,Oth_ten_ty_DS_SD_ro_tce_h_th,Oth_ten_type_DS_Flt_unt_apt,Oth_ten_type_DS_Oth_dwell,Oth_ten_type_DS_not_stated,Oth_ten_type_Total,Ten_type_NS_DS_Sep_house,Ten_ty_NS_DS_SD_ro_tce_h_t,Ten_ty_NS_DS_Flt_unt_apt,Ten_type_NS_DS_Oth_dwell,Ten_type_NS_DS_not_stated,Ten_type_NS_Total,Total_DS_Sep_house,Total_DS_SemiD_ro_or_tce_h_th,Total_DS_Flat_unit_apart,Total_DS_Oth_dwell,Total_DS_not_stated,Total_Total
125031481,1296,85,97,4,0,1482,1217,237,296,10,3,1763,405,118,499,8,12,1042,92,74,174,0,0,340,250,34,89,6,4,383,6,35,16,0,0,57,62,4,9,0,3,78,27,11,10,0,4,52,842,276,797,14,23,1952,24,7,5,0,0,36,133,20,58,0,5,216,3512,625,1253,28,31,5449
125031482,2904,140,24,0,0,3068,2942,149,34,0,0,3125,610,76,69,0,3,758,102,47,13,0,0,162,241,22,5,0,0,268,6,6,0,0,0,12,33,3,0,0,0,36,20,0,0,0,0,20,1012,154,87,0,3,1256,23,4,3,0,0,30,147,7,0,0,0,154,7028,454,148,0,3,7633
125031483,1250,37,37,3,0,1327,1260,191,154,5,3,1613,349,85,233,3,3,673,456,220,248,0,3,927,216,21,25,4,0,266,16,30,45,0,3,94,68,3,12,0,0,83,36,3,3,0,0,42,1141,362,566,7,9,2085,21,4,3,0,0,28,172,30,46,0,0,248,3844,624,806,15,12,5301
125031484,1465,226,111,0,0,1802,1420,313,324,0,0,2057,398,181,640,14,4,1237,62,86,264,0,0,412,228,64,63,3,0,358,54,5,30,0,0,89,37,9,9,0,0,55,26,8,8,0,0,42,805,353,1014,17,4,2193,65,6,11,0,0,82,130,24,46,0,0,200,3885,922,1506,17,4,6334
125031485,1844,247,226,0,0,2317,1428,445,537,0,0,2410,594,350,1210,6,0,2160,203,131,258,0,0,592,274,75,133,3,3,488,12,17,37,0,0,66,47,5,24,0,0,76,21,3,19,3,0,46,1151,581,1681,12,3,3428,24,11,11,0,0,46,143,35,75,3,0,256,4590,1319,2530,15,3,8457
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
125031487,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,6
125041488,1705,236,165,0,0,2106,1374,657,669,3,4,2707,634,401,1064,7,4,2110,176,267,386,8,0,837,242,89,144,3,0,478,18,62,32,3,0,115,28,5,12,0,0,45,30,8,13,0,0,51,1128,832,1651,21,4,3636,32,38,15,0,0,85,111,51,75,0,0,237,4350,1814,2575,24,8,8771
125041489,536,136,461,0,3,1136,449,363,1253,0,0,2065,251,254,2158,0,3,2666,150,125,268,0,0,543,115,65,273,0,3,456,9,28,79,0,0,116,26,7,69,0,6,108,12,5,30,0,0,47,563,484,2877,0,12,3936,3,9,52,0,0,64,38,21,104,0,3,166,1589,1013,4747,0,18,7367
125041490,1097,34,3,0,0,1134,948,96,0,0,0,1044,157,42,7,0,0,206,3,3,0,0,0,6,44,9,3,0,0,56,0,0,0,0,0,0,7,0,0,0,0,7,3,0,0,0,0,3,214,54,10,0,0,278,11,0,0,0,0,11,31,3,0,0,0,34,2301,187,13,0,0,2501
125041491,805,174,266,0,0,1245,916,333,680,0,0,1929,202,253,1760,0,0,2215,63,38,202,0,0,303,82,52,125,3,0,262,10,19,90,0,0,119,10,128,15,0,0,153,11,3,15,0,0,29,378,493,2207,3,0,3081,17,13,28,0,0,58,50,23,64,0,0,137,2166,1036,3245,3,0,6450
125041492,393,30,455,0,0,878,287,121,1376,0,0,1784,218,123,3378,0,11,3730,8,20,405,0,0,433,99,33,556,3,4,695,7,3,47,0,0,57,13,3,54,0,0,70,7,3,46,0,0,56,352,185,4486,3,15,5041,6,3,32,0,0,41,39,6,213,0,0,258,1077,345,6562,3,15,8002
125041493,2056,154,246,0,0,2456,2135,369,104,0,3,2611,596,240,117,3,3,959,121,211,36,0,0,368,245,47,17,0,3,312,19,17,30,0,0,66,26,0,3,0,0,29,22,9,0,0,0,31,1029,524,203,3,6,1765,38,16,125,0,0,179,117,25,40,0,0,182,5375,1088,718,3,9,7193
125041494,1356,28,0,0,0,1384,1571,42,0,0,0,1613,218,18,0,0,0,236,7,0,0,0,0,7,79,5,3,0,0,87,5,10,0,0,0,15,5,0,0,3,0,8,8,0,0,0,0,8,322,33,3,3,0,361,12,11,0,0,0,23,37,8,0,0,0,45,3298,122,3,3,0,3426
126011495,2749,241,368,0,0,3358,1923,212,363,3,0,2501,489,146,937,4,3,1579,12,16,23,0,0,51,197,23,145,3,0,368,7,3,52,0,0,62,32,8,8,3,0,51,20,5,15,3,0,43,757,201,1180,13,3,2154,16,14,34,0,0,64,78,8,39,0,0,125,5523,676,1984,16,3,8202
126011496,2567,169,68,3,0,2807,2269,123,108,3,0,2503,420,77,144,3,0,644,31,8,42,0,0,81,138,23,30,3,0,194,10,0,16,0,0,26,12,10,0,0,0,22,19,0,0,0,0,19,630,118,232,6,0,986,22,15,25,0,0,62,53,10,12,0,0,75,5541,435,445,12,0,6433
126021497,2431,390,186,0,0,3007,1937,323,285,0,3,2548,421,225,577,0,3,1226,67,67,80,0,0,214,244,63,118,0,3,428,15,26,20,0,0,61,24,28,8,0,0,60,19,11,9,0,0,39,790,420,812,0,6,2028,16,7,10,0,0,33,116,30,20,0,0,166,5290,1170,1313,0,9,7782
126021498,1247,184,269,3,0,1703,1114,164,464,3,0,1745,213,128,767,6,0,1114,5,32,262,0,0,299,88,30,105,8,0,231,3,0,18,0,0,21,7,7,3,3,0,20,12,5,3,0,0,20,328,202,1158,17,0,1705,10,0,7,0,0,17,53,6,42,0,3,104,2752,556,1940,23,3,5274
126021499,1101,91,108,0,0,1300,840,82,94,0,0,1016,157,44,145,10,0,356,7,0,150,0,0,157,64,15,41,14,0,134,19,0,3,0,0,22,9,4,7,0,0,20,14,3,5,0,0,22,270,66,351,24,0,711,35,0,18,0,0,53,39,12,16,0,0,67,2285,251,587,24,0,3147
126021500,846,471,487,7,0,1811,434,766,594,0,0,1794,117,642,1231,0,0,1990,13,142,231,0,0,386,95,171,246,0,0,512,4,24,109,0,3,140,6,31,31,4,0,72,11,8,30,0,0,49,246,1018,1878,4,3,3149,5,26,117,0,0,148,43,39,94,0,0,176,1574,2320,3170,11,3,7078
126021501,1566,104,25,0,0,1695,1248,112,6,0,4,1370,275,67,5,0,0,347,32,66,114,0,0,212,131,31,3,0,0,165,7,10,13,0,0,30,8,12,0,3,0,23,10,4,0,0,0,14,463,190,135,3,0,791,11,3,5,0,0,19,76,5,10,0,0,91,3364,414,181,3,4,3966
126021502,2547,267,311,3,3,3131,2043,305,649,0,0,2997,560,220,1254,9,3,2046,88,158,72,0,3,321,241,50,182,0,3,476,16,35,44,0,0,95,20,33,25,0,0,78,20,6,17,0,0,43,945,502,1594,9,9,3059,23,36,32,0,0,91,108,22,68,0,0,198,5666,1132,2654,12,12,9476
126021503,1084,133,428,3,0,1648,983,144,812,0,0,1939,272,95,1926,8,0,2301,52,32,108,0,0,192,102,19,229,0,0,350,3,3,29,0,0,35,8,3,17,0,0,28,14,0,17,0,0,31,451,152,2326,8,0,2937,13,4,17,0,0,34,63,8,62,3,0,136,2594,441,3645,14,0,6694
127011504,1048,24,5,0,0,1077,1264,35,12,0,3,1314,369,10,22,0,0,401,1028,157,513,0,0,1698,194,5,5,0,0,204,21,5,45,0,0,71,56,4,3,3,0,66,28,0,8,0,0,36,1696,181,596,3,0,2476,31,0,3,3,3,40,176,7,36,0,0,219,4215,247,652,6,6,5126
127011505,1066,0,0,3,4,1073,762,48,3,3,0,816,385,25,0,3,0,413,11,0,0,0,0,11,219,0,5,0,0,224,8,0,0,0,0,8,47,0,0,0,0,47,32,0,3,0,0,35,702,25,8,3,0,738,17,0,0,0,0,17,71,9,0,0,0,80,2618,82,11,9,4,2724
127011506,762,6,3,81,0,852,521,8,0,3,3,535,176,4,5,0,0,185,12,0,0,0,0,12,145,5,8,0,0,158,4,0,0,0,0,4,32,0,0,10,0,42,18,0,0,0,0,18,387,9,13,10,0,419,19,0,0,0,0,19,53,0,0,8,0,61,1742,23,16,102,3,1886
127011507,1793,206,0,0,0,1999,3528,427,3,0,0,3958,614,261,0,0,0,875,97,73,32,0,0,202,231,55,3,0,0,289,18,6,5,0,0,29,50,3,0,0,0,53,32,3,0,0,0,35,1042,401,40,0,0,1483,32,6,0,0,0,38,158,24,8,0,0,190,6553,1064,51,0,0,7668
127011508,751,84,0,0,0,835,2920,347,4,0,0,3271,469,88,9,0,0,566,45,5,0,0,0,50,142,25,4,0,0,171,15,9,0,0,0,24,29,0,4,0,0,33,7,3,0,0,6,16,707,130,17,0,6,860,21,3,0,0,0,24,79,13,0,0,0,92,4478,577,21,0,6,5082
127021509,1189,21,0,0,0,1210,1541,51,0,0,0,1592,279,32,0,4,0,315,474,115,29,0,0,618,141,8,0,0,0,149,26,13,5,0,0,44,37,3,0,0,0,40,10,0,0,0,0,10,967,171,34,4,0,1176,21,0,4,0,0,25,130,10,6,5,0,151,3848,253,44,9,0,4154
127021510,2031,40,0,0,0,2071,2023,55,0,0,0,2078,430,38,9,0,0,477,155,36,4,0,0,195,155,6,3,0,0,164,13,3,0,0,0,16,29,0,0,0,0,29,13,0,0,0,0,13,795,83,16,0,0,894,35,0,0,0,0,35,160,4,3,0,0,167,5044,182,19,0,0,5245
127021511,1289,322,415,0,0,2026,1034,392,555,0,0,1981,389,302,1028,4,0,1723,73,132,90,0,0,295,243,110,179,3,0,535,10,6,18,0,5,39,52,30,50,0,0,132,44,4,23,0,0,71,811,584,1388,7,5,2795,31,15,15,0,0,61,151,71,152,0,0,374,3316,1384,2525,7,5,7237
127021512,1490,58,3,0,0,1551,1430,103,3,3,0,1539,417,47,13,0,0,477,292,179,46,0,0,517,242,25,3,3,0,273,7,13,0,0,0,20,56,6,0,3,0,65,34,3,0,0,0,37,1048,273,62,6,0,1389,27,3,0,0,0,30,147,16,8,0,0,171,4142,453,76,9,0,4680
127021513,1378,301,114,0,3,1796,1146,458,211,0,3,1818,429,159,251,0,4,843,213,250,38,0,0,501,254,69,56,0,3,382,18,52,0,0,0,70,39,20,14,0,0,73,22,11,4,0,0,37,975,561,363,0,7,1906,24,4,8,0,3,39,135,49,30,5,0,219,3658,1373,726,5,16,5778
127021514,813,177,3,0,0,993,879,189,3,0,5,1076,164,54,3,0,0,221,98,42,0,0,0,140,68,14,0,0,0,82,9,3,0,0,0,12,21,6,3,0,0,30,3,3,0,0,0,6,363,122,6,0,0,491,14,0,3,0,0,17,45,17,3,0,0,65,2114,505,18,0,5,2642
127021515,903,117,177,0,0,1197,688,256,352,0,0,1296,400,382,1095,8,0,1885,66,174,186,0,0,426,156,43,95,3,3,300,10,13,25,0,0,48,32,17,25,0,0,74,19,6,12,0,0,37,683,635,1438,11,3,2770,20,8,3,0,0,31,97,34,68,0,0,199,2391,1050,2038,11,3,5493
127021516,1650,70,7,3,0,1730,1457,204,3,3,0,1667,621,189,29,11,0,850,114,128,49,0,0,291,211,35,3,4,0,253,17,6,5,0,0,28,56,7,0,0,0,63,16,0,0,0,0,16,1035,365,86,15,0,1501,19,3,3,0,0,25,167,15,9,0,0,191,4328,657,108,21,0,5114
127021517,692,145,0,0,9,846,646,183,0,0,9,838,128,50,0,0,0,178,50,91,21,0,0,162,68,26,0,0,0,94,0,7,0,0,0,7,9,3,0,0,0,12,7,5,0,0,0,12,262,182,21,0,0,465,12,0,0,0,0,12,41,37,0,0,0,78,1653,547,21,0,18,2239
127021518,565,7,0,0,0,572,337,0,0,0,0,337,84,3,0,0,0,87,5,0,0,0,0,5,67,0,4,0,0,71,3,0,0,0,0,3,12,0,0,0,0,12,11,0,0,0,0,11,182,3,4,0,0,189,12,8,0,0,0,20,34,6,0,0,0,40,1130,24,4,0,0,1158
127021519,1816,39,9,25,0,1889,1572,133,29,0,0,1734,595,97,29,0,0,721,149,131,62,0,0,342,219,28,3,3,0,253,51,14,3,0,0,68,47,5,0,33,0,85,22,0,3,4,0,29,1083,275,100,40,0,1498,23,3,3,0,0,29,166,22,0,7,0,195,4660,472,141,72,0,5345
127021520,1319,35,4,0,0,1358,974,90,3,3,0,1070,205,52,6,0,0,263,34,28,20,0,0,82,98,13,0,0,0,111,9,0,0,0,0,9,23,0,0,0,0,23,13,0,0,0,0,13,382,93,26,0,0,501,16,3,0,0,0,19,68,6,0,0,0,74,2759,227,33,3,0,3022
127021521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
127031522,1020,139,12,0,0,1171,1490,334,40,0,0,1864,366,234,62,0,0,662,84,101,67,0,0,252,90,46,8,0,0,144,7,11,0,0,0,18,44,6,3,0,0,53,14,5,0,0,0,19,605,403,140,0,0,1148,15,0,0,0,0,15,76,111,26,0,0,213,3206,987,218,0,0,4411
127031523,1850,50,37,3,0,1940,1854,147,114,0,4,2119,304,124,160,0,0,588,26,34,23,0,0,83,125,23,21,3,0,172,0,0,0,0,0,0,19,5,0,3,0,27,21,0,0,0,0,21,495,186,204,6,0,891,16,3,0,0,0,19,95,10,7,0,0,112,4310,396,362,9,4,5081
127031524,1139,60,0,0,0,1199,2668,314,0,0,0,2982,589,151,0,0,0,740,49,33,0,0,0,82,134,19,8,0,4,165,6,3,3,0,0,12,457,32,0,0,5,494,21,0,0,0,0,21,1256,238,11,0,9,1514,14,11,0,0,0,25,59,44,21,0,0,124,5136,667,32,0,9,5844
127031525,1130,138,490,0,3,1761,913,249,1131,3,3,2299,591,276,2359,8,7,3241,247,281,496,0,0,1024,171,45,225,0,4,445,14,36,62,0,0,112,45,15,60,0,0,120,26,14,36,0,0,76,1094,667,3238,8,11,5018,23,20,18,0,0,61,140,54,185,3,3,385,3300,1128,5062,14,20,9524
127031526,1382,232,3,3,0,1620,3216,464,5,0,0,3685,566,235,6,0,0,807,416,115,265,0,0,796,222,58,4,0,0,284,21,19,33,0,0,73,42,15,3,0,0,60,21,8,3,4,0,36,1288,450,314,4,0,2056,23,25,4,0,0,52,148,31,24,0,0,203,6057,1202,350,7,0,7616
128011527,2656,833,268,0,0,3757,2454,438,493,0,0,3385,330,245,661,6,0,1242,10,33,277,0,0,320,156,52,110,7,0,325,9,4,18,0,0,31,31,98,8,0,3,140,17,3,10,0,4,34,553,435,1084,13,7,2092,19,7,8,0,0,34,87,51,49,0,0,187,5769,1764,1902,13,7,9455
128011528,2339,346,1216,0,0,3901,2153,236,1375,0,0,3764,386,148,2403,12,0,2949,9,3,63,0,0,75,205,42,472,7,0,726,26,4,17,0,0,47,20,21,23,19,0,83,22,3,22,0,0,47,668,221,3000,38,0,3927,29,0,19,0,0,48,109,29,165,0,0,303,5298,832,5775,38,0,11943
128011529,1949,276,135,4,0,2364,1889,274,244,0,0,2407,220,175,306,13,0,714,34,30,31,0,0,95,90,20,56,3,0,169,5,0,13,0,0,18,10,15,5,0,0,30,8,5,7,0,0,20,367,245,418,16,0,1046,14,3,3,0,0,20,74,16,24,0,0,114,4293,814,824,20,0,5951
128011530,1720,244,343,37,0,2344,1368,271,528,9,0,2176,265,156,653,9,0,1083,64,99,184,0,0,347,106,36,135,5,0,282,12,12,30,0,0,54,11,32,14,15,0,72,18,0,15,3,0,36,476,335,1031,32,0,1874,17,4,66,0,0,87,79,11,59,5,0,154,3660,865,2027,83,0,6635
128011531,1809,383,275,11,4,2482,1356,239,142,0,0,1737,266,152,151,0,0,569,8,60,49,0,0,117,99,35,25,5,0,164,4,9,56,0,0,69,14,13,0,0,0,27,14,3,0,0,0,17,405,272,281,5,0,963,18,19,73,0,0,110,82,42,56,0,0,180,3670,955,827,16,4,5472
128021532,3300,213,78,3,0,3594,3985,148,223,0,0,4356,365,52,216,15,0,648,12,33,17,0,0,62,168,27,53,5,0,253,4,7,0,0,0,11,14,3,0,0,0,17,12,4,3,0,0,19,575,126,289,20,0,1010,25,14,6,0,0,45,87,16,6,0,0,109,7972,517,602,23,0,9114
128021533,754,159,3,6,0,922,850,91,14,10,0,965,76,26,11,9,0,122,0,0,0,0,0,0,28,7,0,7,0,42,4,24,0,0,0,28,4,0,0,16,0,20,3,0,0,0,0,3,115,57,11,32,0,215,6,42,0,0,0,48,17,22,0,0,0,39,1742,371,28,48,0,2189
128021534,1465,31,0,0,0,1496,1324,38,0,0,0,1362,129,21,0,0,0,150,4,0,0,0,0,4,38,7,0,0,0,45,0,0,0,0,0,0,3,0,0,0,0,3,4,0,0,0,0,4,178,28,0,0,0,206,8,0,0,0,0,8,26,0,0,0,0,26,3001,97,0,0,0,3098
128021535,2033,173,84,16,0,2306,2757,415,92,0,0,3264,218,143,70,0,0,431,78,66,0,0,0,144,101,34,26,0,0,161,25,17,6,0,0,48,10,0,0,27,0,37,10,3,0,0,0,13,442,263,102,27,0,834,24,0,0,0,0,24,66,16,12,0,0,94,5322,867,290,43,0,6522
128021536,2603,102,93,0,0,2798,2810,136,111,0,3,3060,316,48,126,0,0,490,78,51,68,0,0,197,150,14,22,0,3,189,10,18,9,0,0,37,13,3,0,0,0,16,6,3,0,0,0,9,573,137,225,0,3,938,12,0,7,0,0,19,88,17,11,0,0,116,6086,392,447,0,6,6931
128021537,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6
128021538,1476,314,472,0,0,2262,1445,388,974,0,0,2807,226,192,1246,3,0,1667,51,123,245,0,0,419,111,55,176,3,3,348,5,8,46,0,0,59,8,12,3,3,0,26,17,3,6,0,0,26,418,393,1722,9,3,2545,12,9,67,0,0,88,48,28,63,0,0,139,3399,1132,3298,9,3,7841
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
