region_id,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,3,0,0,3
116031319,0,4,767,771,14,36,604,654,528,121,567,1216,857,83,289,1229,1011,77,245,1333,757,43,157,957,349,11,92,452,123,0,38,161,27,0,20,47,3666,375,2779,6820,3,11,775,789,58,50,581,689,692,127,474,1293,945,83,313,1341,971,77,325,1373,679,37,282,998,233,3,196,432,87,0,153,240,6,0,55,61,3674,388,3154,7216,3,15,1542,1560,72,86,1185,1343,1220,248,1041,2509,1802,166,602,2570,1982,154,570,2706,1436,80,439,1955,582,14,288,884,210,0,191,401,33,0,75,108,7340,763,5933,14036
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,4,4
117011321,0,0,213,213,12,19,187,218,197,83,214,494,461,91,145,697,360,50,154,564,237,29,98,364,181,12,83,276,77,3,39,119,16,0,12,28,1541,287,1145,2973,0,3,247,250,7,27,162,196,291,93,187,571,498,78,169,745,343,49,169,561,222,26,181,429,150,4,131,285,55,0,111,166,5,0,51,56,1571,280,1408,3259,0,3,460,463,19,46,349,414,488,176,401,1065,959,169,314,1442,703,99,323,1125,459,55,279,793,331,16,214,561,132,3,150,285,21,0,63,84,3112,567,2553,6232
117011322,0,3,501,504,12,43,604,659,578,216,824,1618,861,150,434,1445,729,82,348,1159,586,42,262,890,467,13,185,665,304,5,98,407,47,0,41,88,3584,554,3297,7435,0,7,516,523,65,64,489,618,812,213,661,1686,874,108,405,1387,687,77,373,1137,545,23,368,936,419,17,349,785,183,3,335,521,19,0,138,157,3604,512,3634,7750,0,10,1017,1027,77,107,1093,1277,1390,429,1485,3304,1735,258,839,2832,1416,159,721,2296,1131,65,630,1826,886,30,534,1450,487,8,433,928,66,0,179,245,7188,1066,6931,15185
117011323,0,3,302,305,8,18,290,316,279,67,372,718,398,80,178,656,427,43,192,662,351,28,177,556,216,10,154,380,152,5,88,245,31,0,30,61,1862,254,1783,3899,3,3,293,299,38,25,271,334,353,86,289,728,472,72,251,795,376,35,221,632,331,17,262,610,211,8,206,425,82,0,180,262,18,0,105,123,1884,246,2078,4208,3,6,595,604,46,43,561,650,632,153,661,1446,870,152,429,1451,803,78,413,1294,682,45,439,1166,427,18,360,805,234,5,268,507,49,0,135,184,3746,500,3861,8107
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,0,4,464,468,43,52,661,756,560,378,1130,2068,922,386,694,2002,657,240,604,1501,544,105,368,1017,471,20,216,707,295,3,130,428,50,0,43,93,3542,1188,4310,9040,3,6,453,462,99,96,611,806,776,421,1002,2199,884,407,777,2068,626,219,631,1476,562,73,501,1136,394,8,361,763,199,0,289,488,16,0,99,115,3559,1230,4724,9513,3,10,917,930,142,148,1272,1562,1336,799,2132,4267,1806,793,1471,4070,1283,459,1235,2977,1106,178,869,2153,865,28,577,1470,494,3,419,916,66,0,142,208,7101,2418,9034,18553
117021327,0,3,260,263,18,76,441,535,366,484,961,1811,738,329,548,1615,452,187,390,1029,333,99,272,704,244,19,163,426,141,5,85,231,35,0,23,58,2327,1202,3143,6672,0,5,266,271,34,104,568,706,504,528,1039,2071,758,312,608,1678,443,156,454,1053,290,76,342,708,205,10,220,435,101,0,159,260,11,0,70,81,2346,1191,3726,7263,0,8,526,534,52,180,1009,1241,870,1012,2000,3882,1496,641,1156,3293,895,343,844,2082,623,175,614,1412,449,29,383,861,242,5,244,491,46,0,93,139,4673,2393,6869,13935
117021328,0,0,117,117,8,18,194,220,172,121,343,636,272,152,223,647,183,91,175,449,165,35,127,327,105,6,65,176,67,0,38,105,14,0,11,25,986,423,1293,2702,0,7,132,139,14,26,187,227,212,149,276,637,285,139,191,615,184,74,189,447,153,35,150,338,83,0,86,169,51,0,58,109,8,0,30,38,990,430,1299,2719,0,7,249,256,22,44,381,447,384,270,619,1273,557,291,414,1262,367,165,364,896,318,70,277,665,188,6,151,345,118,0,96,214,22,0,41,63,1976,853,2592,5421
117031329,0,0,40,40,10,58,223,291,195,549,876,1620,184,327,532,1043,124,178,353,655,92,82,200,374,51,16,110,177,23,3,60,86,0,5,11,16,679,1218,2405,4302,0,5,60,65,8,70,248,326,262,434,693,1389,164,103,288,555,106,56,193,355,89,24,164,277,34,3,91,128,13,0,43,56,0,0,10,10,676,695,1790,3161,0,5,100,105,18,128,471,617,457,983,1569,3009,348,430,820,1598,230,234,546,1010,181,106,364,651,85,19,201,305,36,3,103,142,0,5,21,26,1355,1913,4195,7463
117031330,0,3,122,125,6,78,310,394,438,688,929,2055,539,517,593,1649,272,244,370,886,147,82,216,445,72,23,84,179,26,0,40,66,3,0,8,11,1503,1635,2672,5810,0,8,139,147,10,119,360,489,552,668,907,2127,523,321,506,1350,219,125,332,676,129,54,233,416,65,10,119,194,18,0,78,96,3,0,28,31,1519,1305,2702,5526,0,11,261,272,16,197,670,883,990,1356,1836,4182,1062,838,1099,2999,491,369,702,1562,276,136,449,861,137,33,203,373,44,0,118,162,6,0,36,42,3022,2940,5374,11336
117031331,0,3,229,232,14,77,621,712,344,496,945,1785,486,300,463,1249,286,151,358,795,312,106,299,717,181,30,195,406,79,0,90,169,13,0,16,29,1715,1163,3216,6094,0,9,260,269,26,121,747,894,433,508,952,1893,492,220,497,1209,282,118,450,850,318,75,452,845,130,14,271,415,52,3,175,230,8,0,67,75,1741,1068,3871,6680,0,12,489,501,40,198,1368,1606,777,1004,1897,3678,978,520,960,2458,568,269,808,1645,630,181,751,1562,311,44,466,821,131,3,265,399,21,0,83,104,3456,2231,7087,12774
117031332,0,5,242,247,13,110,754,877,444,763,1367,2574,603,528,702,1833,362,279,518,1159,215,127,310,652,126,24,140,290,69,3,72,144,12,0,16,28,1844,1839,4121,7804,0,4,249,253,26,169,919,1114,545,757,1361,2663,581,428,641,1650,327,169,443,939,205,64,333,602,104,10,174,288,47,0,126,173,4,0,50,54,1839,1601,4296,7736,0,9,491,500,39,279,1673,1991,989,1520,2728,5237,1184,956,1343,3483,689,448,961,2098,420,191,643,1254,230,34,314,578,116,3,198,317,16,0,66,82,3683,3440,8417,15540
117031333,0,3,83,86,14,94,352,460,296,749,1150,2195,268,484,915,1667,162,261,659,1082,202,150,436,788,171,46,266,483,81,16,126,223,23,0,44,67,1217,1803,4031,7051,0,10,85,95,23,131,337,491,370,583,1142,2095,264,227,709,1200,169,94,459,722,214,71,423,708,122,22,265,409,52,0,169,221,8,0,99,107,1222,1138,3688,6048,0,13,168,181,37,225,689,951,666,1332,2292,4290,532,711,1624,2867,331,355,1118,1804,416,221,859,1496,293,68,531,892,133,16,295,444,31,0,143,174,2439,2941,7719,13099
117031334,0,3,236,239,27,111,759,897,668,598,1557,2823,524,287,470,1281,313,122,259,694,342,73,181,596,177,17,99,293,63,3,52,118,11,0,4,15,2125,1214,3617,6956,0,7,246,253,56,142,893,1091,800,624,1335,2759,469,160,491,1120,328,69,322,719,298,38,224,560,143,17,130,290,38,0,89,127,0,0,36,36,2132,1057,3766,6955,0,10,482,492,83,253,1652,1988,1468,1222,2892,5582,993,447,961,2401,641,191,581,1413,640,111,405,1156,320,34,229,583,101,3,141,245,11,0,40,51,4257,2271,7383,13911
117031335,0,3,164,167,10,91,763,864,351,529,1432,2312,333,416,699,1448,205,260,565,1030,158,94,400,652,132,26,226,384,109,3,109,221,19,0,26,45,1317,1422,4384,7123,0,8,160,168,27,111,687,825,429,457,1102,1988,328,164,425,917,182,93,346,621,153,45,295,493,133,6,240,379,74,3,180,257,4,0,69,73,1330,887,3504,5721,0,11,324,335,37,202,1450,1689,780,986,2534,4300,661,580,1124,2365,387,353,911,1651,311,139,695,1145,265,32,466,763,183,6,289,478,23,0,95,118,2647,2309,7888,12844
117031336,0,4,104,108,5,87,417,509,371,837,1381,2589,312,483,773,1568,145,244,555,944,125,105,323,553,84,15,167,266,59,5,68,132,17,0,17,34,1118,1780,3805,6703,0,3,94,97,24,106,475,605,435,618,1003,2056,279,176,435,890,139,77,255,471,109,31,207,347,74,8,141,223,42,0,116,158,11,0,70,81,1113,1019,2796,4928,0,7,198,205,29,193,892,1114,806,1455,2384,4645,591,659,1208,2458,284,321,810,1415,234,136,530,900,158,23,308,489,101,5,184,290,28,0,87,115,2231,2799,6601,11631
117031337,0,5,363,368,51,127,1351,1529,855,547,2114,3516,353,146,533,1032,286,105,315,706,308,63,231,602,208,16,109,333,73,5,70,148,22,0,26,48,2156,1014,5112,8282,3,12,391,406,91,171,1523,1785,905,487,1961,3353,353,97,529,979,285,56,290,631,329,32,249,610,154,3,142,299,51,0,92,143,9,0,36,45,2180,858,5213,8251,3,17,754,774,142,298,2874,3314,1760,1034,4075,6869,706,243,1062,2011,571,161,605,1337,637,95,480,1212,362,19,251,632,124,5,162,291,31,0,62,93,4336,1872,10325,16533
117031338,0,0,381,381,21,132,944,1097,653,634,1295,2582,581,367,676,1624,373,137,484,994,326,87,377,790,250,18,281,549,159,3,148,310,33,0,33,66,2396,1378,4619,8393,4,5,383,392,56,180,862,1098,778,537,1090,2405,570,162,502,1234,360,69,468,897,331,41,371,743,202,8,270,480,100,3,208,311,8,0,106,114,2409,1005,4260,7674,4,5,764,773,77,312,1806,2195,1431,1171,2385,4987,1151,529,1178,2858,733,206,952,1891,657,128,748,1533,452,26,551,1029,259,6,356,621,41,0,139,180,4805,2383,8879,16067
118011339,0,0,264,264,7,40,328,375,322,524,958,1804,679,320,401,1400,488,118,263,869,382,71,187,640,259,28,140,427,164,6,80,250,44,0,37,81,2345,1107,2658,6110,3,3,260,266,20,79,337,436,456,578,917,1951,684,238,452,1374,489,109,305,903,371,53,265,689,228,12,206,446,108,3,203,314,21,4,161,186,2380,1079,3106,6565,3,3,524,530,27,119,665,811,778,1102,1875,3755,1363,558,853,2774,977,227,568,1772,753,124,452,1329,487,40,346,873,272,9,283,564,65,4,198,267,4725,2186,5764,12675
118011340,0,0,266,266,4,51,404,459,374,614,1334,2322,747,390,604,1741,446,146,300,892,326,61,208,595,206,24,112,342,135,3,66,204,42,0,38,80,2280,1289,3332,6901,0,4,218,222,28,98,469,595,556,674,1190,2420,719,302,556,1577,423,92,313,828,310,38,275,623,177,13,214,404,88,3,163,254,13,0,116,129,2314,1224,3514,7052,0,4,484,488,32,149,873,1054,930,1288,2524,4742,1466,692,1160,3318,869,238,613,1720,636,99,483,1218,383,37,326,746,223,6,229,458,55,0,154,209,4594,2513,6846,13953
118011341,0,0,236,236,5,37,303,345,299,361,660,1320,599,191,328,1118,414,110,245,769,338,62,242,642,231,13,140,384,161,7,92,260,61,3,45,109,2108,784,2291,5183,0,0,252,252,17,52,365,434,420,393,675,1488,637,159,388,1184,395,77,319,791,316,36,324,676,213,11,259,483,125,4,268,397,23,3,195,221,2146,735,3045,5926,0,0,488,488,22,89,668,779,719,754,1335,2808,1236,350,716,2302,809,187,564,1560,654,98,566,1318,444,24,399,867,286,11,360,657,84,6,240,330,4254,1519,5336,11109
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,0,0,412,412,4,31,453,488,393,508,841,1742,696,257,357,1310,696,148,308,1152,721,124,261,1106,550,65,160,775,332,12,113,457,142,11,82,235,3534,1156,2987,7677,0,3,374,377,14,58,557,629,551,518,977,2046,771,216,531,1518,733,109,486,1328,760,77,497,1334,480,25,417,922,226,11,422,659,68,0,366,434,3603,1017,4627,9247,0,3,786,789,18,89,1010,1117,944,1026,1818,3788,1467,473,888,2828,1429,257,794,2480,1481,201,758,2440,1030,90,577,1697,558,23,535,1116,210,11,448,669,7137,2173,7614,16924
118011344,0,0,272,272,5,12,217,234,230,145,300,675,484,99,177,760,480,32,111,623,380,28,112,520,238,11,65,314,149,9,38,196,52,0,34,86,2018,336,1326,3680,0,0,235,235,13,25,236,274,320,155,309,784,544,80,179,803,468,33,188,689,359,22,183,564,200,11,147,358,104,0,163,267,22,0,105,127,2030,326,1745,4101,0,0,507,507,18,37,453,508,550,300,609,1459,1028,179,356,1563,948,65,299,1312,739,50,295,1084,438,22,212,672,253,9,201,463,74,0,139,213,4048,662,3071,7781
118011345,0,0,153,153,3,31,280,314,272,392,781,1445,518,264,336,1118,327,121,265,713,266,81,234,581,241,37,143,421,91,8,57,156,23,0,23,46,1741,934,2272,4947,0,0,188,188,14,56,404,474,390,385,935,1710,493,175,473,1141,328,79,291,698,289,63,274,626,182,20,254,456,43,0,123,166,8,0,50,58,1747,778,2992,5517,0,0,341,341,17,87,684,788,662,777,1716,3155,1011,439,809,2259,655,200,556,1411,555,144,508,1207,423,57,397,877,134,8,180,322,31,0,73,104,3488,1712,5264,10464
118011346,0,0,342,342,6,10,251,267,152,85,214,451,449,74,115,638,556,52,105,713,499,37,92,628,317,17,58,392,183,6,40,229,58,4,40,102,2220,285,1257,3762,0,4,335,339,7,13,238,258,214,97,204,515,574,74,146,794,604,49,182,835,457,28,160,645,277,11,143,431,115,7,163,285,20,0,131,151,2268,283,1702,4253,0,4,677,681,13,23,489,525,366,182,418,966,1023,148,261,1432,1160,101,287,1548,956,65,252,1273,594,28,201,823,298,13,203,514,78,4,171,253,4488,568,2959,8015
118011347,0,0,115,115,4,7,127,138,108,147,221,476,237,95,117,449,223,57,89,369,207,50,95,352,188,29,65,282,92,5,53,150,35,0,29,64,1094,390,911,2395,0,0,86,86,4,14,175,193,154,140,318,612,283,73,178,534,227,43,164,434,216,26,185,427,157,14,176,347,50,3,130,183,13,0,128,141,1104,313,1540,2957,0,0,201,201,8,21,302,331,262,287,539,1088,520,168,295,983,450,100,253,803,423,76,280,779,345,43,241,629,142,8,183,333,48,0,157,205,2198,703,2451,5352
118021348,0,0,388,388,5,41,521,567,476,626,969,2071,958,365,501,1824,736,189,374,1299,531,94,319,944,347,27,197,571,227,4,119,350,64,0,58,122,3344,1346,3446,8136,0,7,387,394,10,106,539,655,659,677,1165,2501,1031,328,664,2023,724,174,508,1406,479,79,470,1028,314,22,343,679,134,0,311,445,35,0,182,217,3386,1393,4569,9348,0,7,775,782,15,147,1060,1222,1135,1303,2134,4572,1989,693,1165,3847,1460,363,882,2705,1010,173,789,1972,661,49,540,1250,361,4,430,795,99,0,240,339,6730,2739,8015,17484
118021349,0,3,702,705,24,128,1834,1986,658,357,1448,2463,848,144,406,1398,689,104,359,1152,549,50,269,868,403,20,140,563,316,0,88,404,77,4,50,131,3564,810,5296,9670,0,7,606,613,55,157,1615,1827,775,357,1034,2166,921,128,423,1472,701,68,450,1219,528,33,362,923,397,9,271,677,210,0,300,510,20,0,148,168,3607,759,5209,9575,0,10,1308,1318,79,285,3449,3813,1433,714,2482,4629,1769,272,829,2870,1390,172,809,2371,1077,83,631,1791,800,29,411,1240,526,0,388,914,97,4,198,299,7171,1569,10505,19245
118021350,0,0,570,570,6,18,524,548,218,107,504,829,767,126,318,1211,889,102,326,1317,784,63,293,1140,518,27,200,745,313,5,156,474,75,0,80,155,3570,448,2971,6989,0,4,594,598,12,28,476,516,353,121,426,900,915,138,338,1391,910,100,393,1403,740,54,408,1202,457,18,342,817,208,3,366,577,35,0,181,216,3630,466,3524,7620,0,4,1164,1168,18,46,1000,1064,571,228,930,1729,1682,264,656,2602,1799,202,719,2720,1524,117,701,2342,975,45,542,1562,521,8,522,1051,110,0,261,371,7200,914,6495,14609
118021351,0,3,768,771,15,70,1058,1143,619,388,1141,2148,1165,208,497,1870,997,134,449,1580,843,51,373,1267,652,23,251,926,435,3,141,579,121,3,85,209,4847,883,4763,10493,0,7,660,667,43,117,962,1122,818,418,980,2216,1263,243,608,2114,1024,100,692,1816,825,55,612,1492,566,7,490,1063,313,3,507,823,40,3,288,331,4892,953,5799,11644,0,10,1428,1438,58,187,2020,2265,1437,806,2121,4364,2428,451,1105,3984,2021,234,1141,3396,1668,106,985,2759,1218,30,741,1989,748,6,648,1402,161,6,373,540,9739,1836,10562,22137
118021352,0,3,425,428,9,83,848,940,648,694,1188,2530,1203,374,521,2098,767,181,428,1376,583,97,343,1023,382,25,186,593,242,5,122,369,65,0,57,122,3899,1462,4118,9479,0,3,466,469,29,132,904,1065,888,756,1363,3007,1203,325,732,2260,765,148,645,1558,537,57,547,1141,329,13,376,718,155,0,342,497,26,3,193,222,3932,1437,5568,10937,0,6,891,897,38,215,1752,2005,1536,1450,2551,5537,2406,699,1253,4358,1532,329,1073,2934,1120,154,890,2164,711,38,562,1311,397,5,464,866,91,3,250,344,7831,2899,9686,20416
119011353,3,0,916,919,100,30,870,1000,1155,117,1036,2308,1264,78,527,1869,1158,50,518,1726,838,30,346,1214,526,12,183,721,309,5,122,436,57,0,45,102,5410,322,4563,10295,23,6,786,815,335,38,789,1162,1521,124,953,2598,1247,75,685,2007,987,48,714,1749,725,31,499,1255,383,3,307,693,188,4,328,520,29,4,189,222,5438,333,5250,11021,26,6,1702,1734,435,68,1659,2162,2676,241,1989,4906,2511,153,1212,3876,2145,98,1232,3475,1563,61,845,2469,909,15,490,1414,497,9,450,956,86,4,234,324,10848,655,9813,21316
119011354,3,3,679,685,24,17,541,582,490,59,582,1131,799,62,350,1211,773,43,339,1155,748,29,263,1040,608,13,182,803,273,0,108,381,42,0,37,79,3760,226,3081,7067,3,3,688,694,93,28,472,593,675,57,452,1184,851,58,406,1315,764,45,389,1198,740,19,363,1122,471,8,266,745,172,3,294,469,15,0,134,149,3784,221,3464,7469,6,6,1367,1379,117,45,1013,1175,1165,116,1034,2315,1650,120,756,2526,1537,88,728,2353,1488,48,626,2162,1079,21,448,1548,445,3,402,850,57,0,171,228,7544,447,6545,14536
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,0,0,364,364,11,4,304,319,259,22,300,581,412,36,158,606,448,27,119,594,358,17,106,481,286,11,56,353,148,3,44,195,40,0,31,71,1962,120,1482,3564,3,0,349,352,37,12,260,309,380,29,272,681,453,29,174,656,451,25,142,618,329,13,134,476,205,8,113,326,93,3,138,234,14,0,64,78,1965,119,1646,3730,3,0,713,716,48,16,564,628,639,51,572,1262,865,65,332,1262,899,52,261,1212,687,30,240,957,491,19,169,679,241,6,182,429,54,0,95,149,3927,239,3128,7294
119011357,3,0,985,988,30,8,787,825,639,49,727,1415,962,30,322,1314,1042,41,300,1383,844,35,258,1137,557,11,168,736,288,6,118,412,72,0,47,119,4437,180,3712,8329,9,0,899,908,134,17,668,819,900,48,596,1544,1120,41,395,1556,996,43,435,1474,680,25,371,1076,388,10,284,682,177,3,335,515,39,3,157,199,4443,190,4140,8773,12,0,1884,1896,164,25,1455,1644,1539,97,1323,2959,2082,71,717,2870,2038,84,735,2857,1524,60,629,2213,945,21,452,1418,465,9,453,927,111,3,204,318,8880,370,7852,17102
119011358,0,0,456,456,11,18,443,472,364,110,404,878,613,75,226,914,770,67,236,1073,604,27,186,817,418,11,128,557,261,3,130,394,58,0,72,130,3099,311,2281,5691,0,3,482,485,35,38,360,433,462,102,375,939,685,70,266,1021,797,54,309,1160,546,35,278,859,359,6,228,593,196,3,331,530,32,0,172,204,3112,311,2801,6224,0,3,938,941,46,56,803,905,826,212,779,1817,1298,145,492,1935,1567,121,545,2233,1150,62,464,1676,777,17,356,1150,457,6,461,924,90,0,244,334,6211,622,5082,11915
119011359,0,0,821,821,15,23,688,726,595,124,554,1273,1136,116,341,1593,1163,116,313,1592,1002,52,286,1340,679,20,176,875,374,4,150,528,79,0,81,160,5043,455,3410,8908,3,4,768,775,35,37,585,657,791,145,413,1349,1212,117,380,1709,1192,105,395,1692,966,44,423,1433,581,13,335,929,272,5,387,664,35,0,205,240,5087,470,3891,9448,3,4,1589,1596,50,60,1273,1383,1386,269,967,2622,2348,233,721,3302,2355,221,708,3284,1968,96,709,2773,1260,33,511,1804,646,9,537,1192,114,0,286,400,10130,925,7301,18356
119011360,0,5,471,476,15,27,410,452,374,73,435,882,634,73,237,944,648,57,251,956,506,23,182,711,290,8,109,407,242,5,71,318,73,0,55,128,2782,271,2221,5274,3,8,446,457,41,33,332,406,519,99,327,945,682,67,275,1024,632,54,307,993,473,24,284,781,243,3,227,473,197,0,284,481,27,0,148,175,2817,288,2630,5735,3,13,917,933,56,60,742,858,893,172,762,1827,1316,140,512,1968,1280,111,558,1949,979,47,466,1492,533,11,336,880,439,5,355,799,100,0,203,303,5599,559,4851,11009
119011361,0,0,678,678,27,12,565,604,454,51,546,1051,714,62,295,1071,816,53,317,1186,670,18,261,949,393,3,118,514,263,3,100,366,87,0,57,144,3424,202,2937,6563,8,3,591,602,100,16,504,620,655,53,492,1200,783,58,330,1171,776,49,382,1207,576,19,305,900,292,3,233,528,201,0,274,475,43,3,189,235,3434,204,3300,6938,8,3,1269,1280,127,28,1069,1224,1109,104,1038,2251,1497,120,625,2242,1592,102,699,2393,1246,37,566,1849,685,6,351,1042,464,3,374,841,130,3,246,379,6858,406,6237,13501
119021362,0,3,579,582,23,23,556,602,532,84,649,1265,762,60,355,1177,767,56,333,1156,598,19,245,862,493,14,149,656,292,3,126,421,51,0,36,87,3518,262,3028,6808,5,0,507,512,80,33,455,568,731,88,521,1340,809,58,395,1262,762,51,401,1214,539,32,338,909,423,4,297,724,162,3,260,425,21,0,124,145,3532,269,3298,7099,5,3,1086,1094,103,56,1011,1170,1263,172,1170,2605,1571,118,750,2439,1529,107,734,2370,1137,51,583,1771,916,18,446,1380,454,6,386,846,72,0,160,232,7050,531,6326,13907
