region_id,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
122031428,336,288,624,852,799,1651,217,191,408,248,232,480,1317,1222,2539,527,466,993,246,206,452,251,204,455,1024,876,1900,34,34,68,7,20,27,91,44,135,64,114,178,0,0,0,196,212,408,291,286,577,32,35,67,31,34,65,103,145,248,3,4,7,460,504,964,12,11,23,35,61,96,0,0,0,47,72,119,413,416,829,3793,3590,7383
122031429,255,223,478,532,464,996,131,121,252,70,69,139,733,654,1387,249,257,506,179,152,331,68,88,156,496,497,993,25,24,49,26,36,62,65,38,103,114,113,227,6,0,6,236,211,447,165,181,346,66,73,139,28,22,50,131,173,304,0,0,0,390,449,839,18,20,38,49,83,132,0,0,0,67,103,170,570,504,1074,2747,2641,5388
122031430,229,200,429,573,595,1168,123,109,232,82,58,140,778,762,1540,232,272,504,185,154,339,91,75,166,508,501,1009,14,23,37,10,19,29,59,21,80,53,98,151,4,0,4,140,161,301,135,181,316,32,58,90,17,32,49,73,114,187,5,0,5,262,385,647,9,15,24,18,62,80,0,4,4,27,81,108,338,403,741,2282,2493,4775
122031431,214,194,408,659,605,1264,149,100,249,109,107,216,917,812,1729,278,273,551,248,211,459,117,121,238,643,605,1248,30,34,64,15,15,30,109,40,149,101,125,226,3,3,6,258,217,475,166,221,387,39,61,100,28,38,66,110,155,265,3,5,8,346,480,826,21,16,37,36,89,125,3,3,6,60,108,168,763,741,1504,3201,3157,6358
122031432,40,25,65,109,104,213,5,8,13,57,65,122,171,177,348,57,48,105,30,27,57,93,74,167,180,149,329,8,0,8,0,5,5,24,10,34,8,15,23,0,0,0,40,30,70,32,65,97,4,5,9,4,3,7,18,19,37,0,0,0,58,92,150,0,5,5,10,15,25,0,0,0,10,20,30,99,111,210,598,604,1202
123011433,144,133,277,334,320,654,121,118,239,55,74,129,510,512,1022,228,236,464,103,116,219,62,70,132,393,422,815,21,18,39,0,14,14,94,27,121,36,52,88,4,3,7,155,114,269,81,120,201,16,32,48,19,28,47,42,98,140,0,3,3,158,281,439,4,8,12,22,35,57,0,0,0,26,43,69,278,285,563,1664,1790,3454
123011434,214,201,415,623,668,1291,138,159,297,112,136,248,873,963,1836,372,426,798,168,181,349,102,110,212,642,717,1359,40,30,70,7,16,23,89,27,116,50,63,113,0,4,4,186,140,326,91,141,232,11,24,35,12,25,37,54,112,166,4,0,4,172,302,474,16,13,29,17,47,64,0,4,4,33,64,97,349,329,678,2469,2716,5185
123011435,357,326,683,964,909,1873,295,267,562,178,164,342,1437,1340,2777,640,695,1335,273,247,520,120,120,240,1033,1062,2095,56,48,104,0,22,22,130,61,191,87,120,207,0,6,6,273,257,530,129,205,334,28,66,94,25,49,74,108,142,250,3,4,7,293,466,759,9,17,26,26,82,108,0,0,0,35,99,134,520,499,1019,3948,4049,7997
123021436,201,208,409,722,728,1450,130,119,249,96,72,168,948,919,1867,511,566,1077,131,186,317,63,67,130,705,819,1524,51,48,99,24,33,57,94,67,161,72,100,172,4,0,4,245,248,493,89,121,210,18,50,68,14,23,37,40,87,127,3,3,6,164,284,448,20,21,41,18,69,87,0,0,0,38,90,128,729,751,1480,3030,3319,6349
123021437,147,128,275,405,432,837,129,130,259,75,89,164,609,651,1260,313,309,622,115,110,225,59,54,113,487,473,960,42,35,77,13,37,50,73,48,121,71,81,152,0,0,0,199,201,400,168,242,410,41,71,112,21,31,52,58,93,151,3,7,10,291,444,735,8,12,20,26,57,83,3,0,3,37,69,106,595,538,1133,2365,2504,4869
123021438,231,211,442,778,725,1503,166,144,310,75,75,150,1019,944,1963,544,541,1085,307,284,591,71,57,128,922,882,1804,63,67,130,20,43,63,137,69,206,71,118,189,0,4,4,291,301,592,150,192,342,25,41,66,27,33,60,39,92,131,3,3,6,244,361,605,7,15,22,22,65,87,3,0,3,32,80,112,834,857,1691,3573,3636,7209
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,139,138,277,432,417,849,145,133,278,91,63,154,668,613,1281,379,374,753,158,144,302,71,77,148,608,595,1203,47,40,87,27,60,87,79,43,122,63,79,142,3,0,3,219,222,441,177,196,373,44,62,106,25,26,51,52,64,116,0,3,3,298,351,649,17,20,37,31,43,74,0,4,4,48,67,115,484,473,957,2464,2459,4923
123021441,161,140,301,520,473,993,110,103,213,50,45,95,680,621,1301,334,342,676,126,115,241,47,36,83,507,493,1000,22,43,65,20,25,45,88,52,140,70,97,167,0,0,0,200,217,417,70,127,197,19,48,67,27,20,47,44,78,122,0,0,0,160,273,433,4,14,18,34,56,90,4,0,4,42,70,112,512,490,1002,2262,2304,4566
123021442,182,154,336,690,694,1384,75,85,160,81,80,161,846,859,1705,669,647,1316,87,103,190,65,66,131,821,816,1637,70,50,120,38,107,145,82,52,134,99,133,232,4,5,9,293,347,640,184,227,411,47,63,110,24,35,59,81,79,160,0,3,3,336,407,743,12,18,30,29,47,76,3,0,3,44,65,109,816,1082,1898,3338,3730,7068
123021443,151,136,287,653,613,1266,82,79,161,76,57,133,811,749,1560,493,485,978,152,131,283,39,67,106,684,683,1367,58,72,130,29,45,74,97,40,137,65,104,169,6,7,13,255,268,523,148,174,322,44,64,108,17,27,44,53,55,108,0,3,3,262,323,585,23,23,46,28,50,78,0,0,0,51,73,124,620,622,1242,2834,2854,5688
123021444,207,174,381,610,565,1175,175,179,354,132,123,255,917,867,1784,417,478,895,278,241,519,88,69,157,783,788,1571,53,62,115,24,42,66,134,56,190,75,98,173,9,4,13,295,262,557,166,210,376,44,53,97,41,38,79,51,96,147,0,7,7,302,404,706,18,18,36,25,50,75,3,3,6,46,71,117,805,803,1608,3355,3369,6724
123031445,87,67,154,218,201,419,35,27,62,32,45,77,285,273,558,138,143,281,20,19,39,41,33,74,199,195,394,5,8,13,3,6,9,36,16,52,10,32,42,4,0,4,58,62,120,12,21,33,3,13,16,6,9,15,9,27,36,3,0,3,33,70,103,6,0,6,8,17,25,0,0,0,14,17,31,155,176,331,831,860,1691
123031446,74,76,150,249,220,469,63,54,117,57,57,114,369,331,700,132,137,269,78,67,145,49,33,82,259,237,496,9,15,24,3,6,9,62,32,94,15,40,55,0,4,4,89,97,186,31,55,86,3,11,14,13,14,27,21,24,45,0,0,0,68,104,172,8,8,16,12,25,37,0,0,0,20,33,53,175,171,346,1054,1049,2103
123031447,197,157,354,570,494,1064,99,112,211,132,113,245,801,719,1520,385,406,791,67,86,153,99,95,194,551,587,1138,22,35,57,8,22,30,126,64,190,56,71,127,3,3,6,215,195,410,65,76,141,13,33,46,7,16,23,36,74,110,0,4,4,121,203,324,14,18,32,17,54,71,0,0,0,31,72,103,485,462,947,2401,2395,4796
123031448,110,89,199,315,321,636,83,92,175,45,36,81,443,449,892,210,191,401,67,73,140,49,35,84,326,299,625,10,14,24,3,11,14,65,19,84,26,43,69,5,0,5,109,87,196,66,102,168,16,29,45,3,17,20,21,55,76,0,0,0,106,203,309,3,7,10,7,19,26,0,0,0,10,26,36,249,233,482,1353,1386,2739
124011449,40,48,88,132,133,265,11,7,18,30,29,59,173,169,342,62,53,115,28,44,72,29,29,58,119,126,245,8,21,29,11,16,27,25,7,32,33,46,79,0,3,3,77,93,170,15,14,29,12,23,35,0,4,4,28,55,83,0,5,5,55,101,156,3,6,9,6,22,28,0,0,0,9,28,37,382,342,724,855,907,1762
124011450,213,190,403,638,558,1196,117,107,224,161,127,288,916,792,1708,432,438,870,118,111,229,197,180,377,747,729,1476,28,42,70,12,22,34,110,52,162,62,134,196,4,0,4,216,250,466,176,251,427,43,75,118,25,26,51,114,181,295,5,5,10,363,538,901,10,11,21,40,48,88,0,0,0,50,59,109,333,316,649,2838,2874,5712
124011451,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,9
124011452,105,81,186,292,312,604,50,54,104,83,79,162,425,445,870,192,160,352,41,62,103,100,105,205,333,327,660,20,27,47,23,50,73,51,24,75,81,113,194,3,3,6,178,217,395,83,85,168,37,61,98,5,12,17,57,128,185,3,3,6,185,289,474,18,20,38,23,53,76,0,0,0,41,73,114,703,671,1374,1970,2103,4073
124011453,120,121,241,371,351,722,117,93,210,78,79,157,566,523,1089,280,257,537,78,83,161,64,55,119,422,395,817,34,31,65,15,45,60,50,35,85,73,98,171,0,0,0,172,209,381,64,77,141,35,43,78,14,5,19,69,142,211,0,3,3,182,270,452,7,9,16,21,59,80,0,0,0,28,68,96,282,276,558,1772,1862,3634
124011454,239,232,471,645,621,1266,212,206,418,123,131,254,980,958,1938,543,545,1088,185,196,381,153,129,282,881,870,1751,54,54,108,25,24,49,140,61,201,75,136,211,3,7,10,297,282,579,181,242,423,55,83,138,23,37,60,126,205,331,4,0,4,389,567,956,17,13,30,45,72,117,3,0,3,65,85,150,325,373,698,3176,3367,6543
124011455,55,38,93,169,151,320,14,27,41,44,37,81,227,215,442,89,71,160,35,36,71,48,71,119,172,178,350,20,15,35,5,22,27,24,3,27,32,39,71,0,0,0,81,79,160,20,15,35,11,18,29,7,4,11,33,62,95,0,0,0,71,99,170,3,0,3,3,20,23,0,0,0,6,20,26,234,271,505,846,900,1746
124021456,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
124031457,169,154,323,533,445,978,128,109,237,44,49,93,705,603,1308,295,286,581,177,182,359,44,32,76,516,500,1016,27,43,70,10,34,44,96,64,160,63,84,147,4,0,4,200,225,425,68,111,179,11,38,49,18,18,36,41,62,103,3,0,3,141,229,370,8,11,19,16,56,72,0,3,3,24,70,94,402,345,747,2157,2126,4283
124031458,187,187,374,616,556,1172,243,211,454,81,68,149,940,835,1775,340,312,652,296,313,609,83,74,157,719,699,1418,36,44,80,3,26,29,121,70,191,55,90,145,3,5,8,218,235,453,99,163,262,32,35,67,15,37,52,27,76,103,0,0,0,173,311,484,7,18,25,29,63,92,0,0,0,36,81,117,534,512,1046,2807,2860,5667
124031459,182,128,310,422,366,788,121,115,236,71,79,150,614,560,1174,219,253,472,147,171,318,82,78,160,448,502,950,32,17,49,9,13,22,85,37,122,61,73,134,0,0,0,187,140,327,85,117,202,22,41,63,16,15,31,43,84,127,0,0,0,166,257,423,3,4,7,29,34,63,0,0,0,32,38,70,316,474,790,1945,2099,4044
124031460,273,266,539,749,722,1471,274,326,600,223,174,397,1246,1222,2468,395,367,762,350,402,752,180,178,358,925,947,1872,40,44,84,10,26,36,114,47,161,75,104,179,4,6,10,243,227,470,156,222,378,24,53,77,28,44,72,80,150,230,0,5,5,288,474,762,15,23,38,26,60,86,0,0,0,41,83,124,367,378,745,3383,3597,6980
124031461,183,162,345,468,474,942,161,154,315,73,68,141,702,696,1398,302,344,646,88,91,179,69,66,135,459,501,960,23,42,65,12,36,48,91,53,144,79,103,182,3,3,6,208,237,445,89,131,220,27,44,71,14,32,46,63,89,152,0,0,0,193,296,489,4,13,17,28,52,80,0,0,0,32,65,97,489,557,1046,2266,2514,4780
124031462,211,182,393,558,530,1088,126,125,251,69,83,152,753,738,1491,351,345,696,156,121,277,56,55,111,563,521,1084,46,62,108,35,71,106,92,62,154,72,125,197,3,6,9,248,326,574,148,183,331,77,80,157,17,42,59,63,90,153,3,0,3,308,395,703,13,21,34,28,59,87,0,0,0,41,80,121,571,603,1174,2695,2845,5540
124031463,68,57,125,133,124,257,80,95,175,92,66,158,305,285,590,87,75,162,103,103,206,88,83,171,278,261,539,8,17,25,4,6,10,53,16,69,19,28,47,0,0,0,84,67,151,66,72,138,3,11,14,9,12,21,17,31,48,0,3,3,95,129,224,3,4,7,0,15,15,0,0,0,3,19,22,167,177,344,1000,995,1995
124031464,100,92,192,269,266,535,68,77,145,42,25,67,379,368,747,175,195,370,80,66,146,30,19,49,285,280,565,19,27,46,26,45,71,46,36,82,59,96,155,3,3,6,153,207,360,44,83,127,30,44,74,17,14,31,40,62,102,0,0,0,131,203,334,17,14,31,22,39,61,4,0,4,43,53,96,521,557,1078,1612,1760,3372
124031465,84,58,142,188,157,345,56,48,104,41,34,75,285,239,524,107,109,216,74,80,154,29,38,67,210,227,437,6,11,17,6,3,9,45,20,65,14,23,37,0,0,0,71,57,128,24,47,71,0,7,7,0,10,10,19,16,35,0,0,0,43,80,123,0,3,3,5,9,14,0,0,0,5,12,17,137,130,267,835,803,1638
124041466,140,116,256,374,385,759,73,96,169,55,50,105,502,531,1033,302,287,589,58,53,111,57,68,125,417,408,825,29,47,76,14,23,37,63,49,112,40,77,117,0,4,4,146,200,346,85,157,242,23,45,68,20,24,44,49,85,134,0,0,0,177,311,488,10,4,14,19,44,63,0,0,0,29,48,77,439,448,887,1850,2062,3912
124041467,206,158,364,486,431,917,194,210,404,62,78,140,742,719,1461,308,272,580,249,223,472,65,77,142,622,572,1194,23,42,65,10,40,50,109,60,169,65,106,171,3,0,3,210,248,458,62,113,175,15,42,57,4,26,30,47,75,122,4,0,4,132,256,388,10,11,21,17,44,61,0,3,3,27,58,85,439,452,891,2378,2463,4841
124041468,80,49,129,178,173,351,86,128,214,43,19,62,307,320,627,93,113,206,97,104,201,29,30,59,219,247,466,13,14,27,0,8,8,60,33,93,20,31,51,7,0,7,100,86,186,21,46,67,8,7,15,5,10,15,7,16,23,0,0,0,41,79,120,3,5,8,8,11,19,0,0,0,11,16,27,692,337,1029,1450,1134,2584
124051469,54,48,102,233,209,442,67,48,115,26,27,53,326,284,610,228,246,474,93,107,200,24,17,41,345,370,715,8,18,26,5,8,13,71,21,92,20,33,53,3,0,3,107,80,187,61,92,153,15,10,25,14,18,32,14,27,41,0,0,0,104,147,251,3,6,9,5,22,27,0,0,0,8,28,36,213,193,406,1157,1150,2307
124051470,204,194,398,598,599,1197,205,193,398,66,59,125,869,851,1720,511,523,1034,184,212,396,51,58,109,746,793,1539,42,40,82,14,40,54,155,63,218,80,97,177,3,3,6,294,243,537,168,205,373,32,45,77,21,45,66,44,80,124,6,3,9,271,378,649,8,17,25,28,59,87,0,0,0,36,76,112,526,466,992,2946,3001,5947
124051471,226,238,464,764,730,1494,198,205,403,72,53,125,1034,988,2022,594,564,1158,207,189,396,52,63,115,853,816,1669,61,83,144,38,73,111,106,70,176,107,166,273,0,8,8,312,400,712,106,177,283,46,62,108,17,27,44,53,96,149,3,5,8,225,367,592,12,36,48,26,65,91,0,3,3,38,104,142,1119,1110,2229,3807,4023,7830
125011472,217,200,417,835,781,1616,158,162,320,239,234,473,1232,1177,2409,808,781,1589,184,168,352,178,177,355,1170,1126,2296,216,178,394,128,138,266,125,61,186,153,194,347,18,8,26,640,579,1219,506,539,1045,347,212,559,59,39,98,113,114,227,7,5,12,1032,909,1941,253,154,407,134,168,302,14,15,29,401,337,738,2067,1559,3626,6759,5887,12646
125011473,93,84,177,253,231,484,58,47,105,44,52,96,355,330,685,127,115,242,53,46,99,39,44,83,219,205,424,15,16,31,24,34,58,14,11,25,51,58,109,3,3,6,107,122,229,101,112,213,49,38,87,15,19,34,100,89,189,5,3,8,270,261,531,9,17,26,21,42,63,0,0,0,30,59,89,1608,581,2189,2682,1642,4324
125011474,191,198,389,686,613,1299,267,241,508,107,105,212,1060,959,2019,647,639,1286,268,224,492,100,106,206,1015,969,1984,153,105,258,112,151,263,66,39,105,169,193,362,8,13,21,508,501,1009,559,595,1154,208,198,406,75,69,144,118,127,245,12,0,12,972,989,1961,115,128,243,87,125,212,4,9,13,206,262,468,1230,1072,2302,5182,4950,10132
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,201,161,362,833,779,1612,154,138,292,72,58,130,1059,975,2034,812,730,1542,147,159,306,134,105,239,1093,994,2087,41,60,101,25,74,99,53,22,75,81,127,208,3,0,3,203,283,486,557,562,1119,118,118,236,50,57,107,144,157,301,7,4,11,876,898,1774,19,31,50,42,87,129,0,3,3,61,121,182,480,580,1060,3973,4012,7985
125021477,210,172,382,555,481,1036,219,199,418,33,47,80,807,727,1534,377,350,727,268,230,498,48,37,85,693,617,1310,48,31,79,31,47,78,60,37,97,81,122,203,3,0,3,223,237,460,252,247,499,55,67,122,22,37,59,89,98,187,4,0,4,422,449,871,14,34,48,30,65,95,6,3,9,50,102,152,578,551,1129,2983,2855,5838
125021478,113,122,235,419,327,746,161,162,323,52,63,115,632,552,1184,315,309,624,185,192,377,110,88,198,610,589,1199,25,30,55,21,58,79,50,19,69,59,84,143,0,5,5,155,196,351,287,275,562,62,60,122,34,23,57,88,106,194,4,6,10,475,470,945,16,21,37,31,43,74,0,3,3,47,67,114,511,495,1006,2543,2491,5034
125031479,136,118,254,481,421,902,141,139,280,104,71,175,726,631,1357,464,500,964,126,106,232,71,57,128,661,663,1324,64,54,118,33,60,93,71,31,102,46,85,131,7,3,10,221,233,454,193,207,400,39,32,71,30,33,63,36,50,86,3,4,7,301,326,627,19,35,54,16,55,71,0,3,3,35,93,128,832,648,1480,2912,2712,5624
125031480,102,106,208,471,394,865,108,120,228,52,69,121,631,583,1214,369,363,732,102,80,182,47,42,89,518,485,1003,81,67,148,26,59,85,48,25,73,48,55,103,12,3,15,215,209,424,152,199,351,32,35,67,9,18,27,36,37,73,3,6,9,232,295,527,19,29,48,15,45,60,3,3,6,37,77,114,601,602,1203,2336,2357,4693
125031481,149,146,295,464,385,849,248,205,453,61,52,113,773,642,1415,305,298,603,191,218,409,35,37,72,531,553,1084,76,75,151,55,100,155,92,50,142,87,120,207,5,4,9,315,349,664,228,278,506,115,101,216,41,31,72,67,65,132,3,8,11,454,483,937,58,57,115,45,59,104,0,4,4,103,120,223,976,911,1887,3301,3204,6505
125031482,236,241,477,506,569,1075,373,403,776,46,33,79,925,1005,1930,366,400,766,341,378,719,54,36,90,761,814,1575,53,40,93,19,33,52,113,47,160,81,92,173,5,8,13,271,220,491,232,316,548,33,47,80,39,36,75,103,122,225,0,11,11,407,532,939,21,20,41,42,50,92,0,0,0,63,70,133,582,639,1221,3245,3521,6766
125031483,149,172,321,506,443,949,229,209,438,115,131,246,850,783,1633,401,389,790,221,208,429,72,73,145,694,670,1364,71,58,129,23,68,91,89,39,128,72,88,160,6,6,12,261,259,520,186,218,404,42,53,95,27,30,57,52,58,110,6,3,9,313,362,675,19,32,51,26,47,73,3,9,12,48,88,136,1055,938,1993,3370,3272,6642
125031484,146,168,314,475,390,865,267,254,521,50,51,101,792,695,1487,360,309,669,232,234,466,39,34,73,631,577,1208,62,54,116,32,62,94,80,44,124,80,88,168,3,5,8,257,253,510,167,215,382,30,54,84,20,35,55,62,66,128,5,10,15,284,380,664,21,25,46,34,52,86,0,0,0,55,77,132,888,875,1763,3053,3025,6078
125031485,222,187,409,558,485,1043,346,373,719,56,57,113,960,915,1875,438,423,861,346,326,672,47,49,96,831,798,1629,112,83,195,56,108,164,124,57,181,106,125,231,11,15,26,409,388,797,247,321,568,86,94,180,44,42,86,115,112,227,4,6,10,496,575,1071,49,64,113,49,82,131,9,3,12,107,149,256,1208,1124,2332,4233,4136,8369
125031486,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
125031487,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
125041488,222,217,439,830,757,1587,198,228,426,49,41,90,1077,1026,2103,510,466,976,187,179,366,49,36,85,746,681,1427,98,61,159,58,91,149,68,28,96,103,163,266,0,0,0,327,343,670,307,297,604,120,111,231,35,47,82,139,126,265,12,5,17,613,586,1199,47,56,103,86,103,189,8,5,13,141,164,305,1078,1070,2148,4204,4087,8291
125041489,132,123,255,371,376,747,108,112,220,29,36,65,508,524,1032,310,306,616,94,94,188,293,81,374,697,481,1178,42,32,74,55,73,128,37,37,74,102,152,254,3,3,6,239,297,536,284,330,614,179,147,326,56,37,93,164,175,339,5,7,12,688,696,1384,48,73,121,62,106,168,0,0,0,110,179,289,1288,802,2090,3662,3102,6764
125041490,91,77,168,238,211,449,80,91,171,24,11,35,342,313,655,170,175,345,66,70,136,56,38,94,292,283,575,14,14,28,3,18,21,23,12,35,29,29,58,3,0,3,72,73,145,104,125,229,10,17,27,15,17,32,40,47,87,5,0,5,174,206,380,0,9,9,4,22,26,0,0,0,4,31,35,129,117,246,1104,1100,2204
125041491,180,140,320,441,420,861,118,132,250,31,35,66,590,587,1177,219,201,420,94,90,184,27,33,60,340,324,664,34,36,70,41,52,93,50,26,76,67,103,170,3,3,6,195,220,415,150,185,335,124,145,269,29,26,55,151,153,304,5,0,5,459,509,968,37,43,80,65,73,138,3,0,3,105,116,221,452,484,936,2321,2380,4701
125041492,147,118,265,435,407,842,93,90,183,14,17,31,542,514,1056,255,243,498,56,70,126,22,17,39,333,330,663,64,65,129,86,125,211,54,40,94,147,165,312,8,0,8,359,395,754,365,355,720,259,222,481,39,33,72,178,167,345,11,6,17,852,783,1635,143,127,270,113,128,241,5,3,8,261,258,519,1408,1077,2485,3902,3475,7377
125041493,181,182,363,611,542,1153,184,180,364,44,37,81,839,759,1598,422,370,792,175,178,353,69,65,134,666,613,1279,43,48,91,25,39,64,85,31,116,76,114,190,4,0,4,233,232,465,261,270,531,49,79,128,18,41,59,92,126,218,3,4,7,423,520,943,27,32,59,23,66,89,3,0,3,53,98,151,556,669,1225,2951,3073,6024
125041494,127,112,239,330,281,611,131,150,281,14,24,38,475,455,930,194,217,411,105,106,211,28,35,63,327,358,685,23,7,30,0,11,11,33,19,52,41,42,83,0,0,0,97,79,176,103,118,221,19,24,43,18,16,34,41,53,94,0,0,0,181,211,392,5,3,8,18,33,51,0,0,0,23,36,59,204,224,428,1434,1475,2909
126011495,181,199,380,716,746,1462,120,107,227,80,51,131,916,904,1820,687,682,1369,115,90,205,186,175,361,988,947,1935,40,44,84,30,78,108,55,22,77,66,142,208,0,0,0,191,286,477,708,703,1411,180,145,325,64,57,121,179,174,353,11,12,23,1142,1091,2233,18,28,46,42,68,110,0,3,3,60,99,159,389,392,781,3867,3918,7785
126011496,208,199,407,600,589,1189,150,132,282,120,100,220,870,821,1691,480,553,1033,104,140,244,222,186,408,806,879,1685,34,42,76,13,32,45,69,34,103,35,86,121,0,4,4,151,198,349,402,480,882,56,91,147,50,36,86,139,164,303,3,3,6,650,774,1424,9,12,21,48,44,92,0,0,0,57,56,113,277,253,530,3019,3180,6199
126021497,227,166,393,652,630,1282,165,194,359,71,42,113,888,866,1754,533,398,931,220,166,386,105,121,226,858,685,1543,69,38,107,49,87,136,58,31,89,86,137,223,0,8,8,262,301,563,725,745,1470,168,135,303,56,57,113,115,151,266,11,5,16,1075,1093,2168,30,48,78,48,70,118,3,3,6,81,121,202,554,560,1114,3945,3792,7737
126021498,149,130,279,318,308,626,168,171,339,49,48,97,535,527,1062,119,141,260,198,172,370,91,88,179,408,401,809,13,12,25,14,19,33,34,20,54,45,73,118,5,0,5,111,124,235,133,183,316,46,60,106,27,33,60,78,125,203,0,4,4,284,405,689,9,14,23,28,49,77,3,0,3,40,63,103,302,274,576,1829,1924,3753
126021499,103,98,201,203,185,388,124,111,235,76,77,153,403,373,776,50,45,95,691,141,832,130,136,266,871,322,1193,13,10,23,5,11,16,15,3,18,17,31,48,0,0,0,50,55,105,135,170,305,18,39,57,19,15,34,57,74,131,0,5,5,229,303,532,3,0,3,16,29,45,0,0,0,19,29,48,256,282,538,1931,1462,3393
