region_id,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_199_15_19_yrs,M_1_199_20_24_yrs,M_1_199_25_34_yrs,M_1_199_35_44_yrs,M_1_199_45_54_yrs,M_1_199_55_64_yrs,M_1_199_65_74_yrs,M_1_199_75_84_yrs,M_1_199_85ov,M_1_199_Tot,M_200_299_15_19_yrs,M_200_299_20_24_yrs,M_200_299_25_34_yrs,M_200_299_35_44_yrs,M_200_299_45_54_yrs,M_200_299_55_64_yrs,M_200_299_65_74_yrs,M_200_299_75_84_yrs,M_200_299_85ov,M_200_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_599_15_19_yrs,M_400_599_20_24_yrs,M_400_599_25_34_yrs,M_400_599_35_44_yrs,M_400_599_45_54_yrs,M_400_599_55_64_yrs,M_400_599_65_74_yrs,M_400_599_75_84_yrs,M_400_599_85ov,M_400_599_Tot,M_600_799_15_19_yrs,M_600_799_20_24_yrs,M_600_799_25_34_yrs,M_600_799_35_44_yrs,M_600_799_45_54_yrs,M_600_799_55_64_yrs,M_600_799_65_74_yrs,M_600_799_75_84_yrs,M_600_799_85ov,M_600_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1999_15_19_yrs,M_1500_1999_20_24_yrs,M_1500_1999_25_34_yrs,M_1500_1999_35_44_yrs,M_1500_1999_45_54_yrs,M_1500_1999_55_64_yrs,M_1500_1999_65_74_yrs,M_1500_1999_75_84_yrs,M_1500_1999_85ov,M_1500_1999_Tot,M_2000_more_15_19_yrs,M_2000_more_20_24_yrs,M_2000_more_25_34_yrs,M_2000_more_35_44_yrs,M_2000_more_45_54_yrs,M_2000_more_55_64_yrs,M_2000_more_65_74_yrs,M_2000_more_75_84_yrs,M_2000_more_85ov,M_2000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_199_15_19_yrs,F_1_199_20_24_yrs,F_1_199_25_34_yrs,F_1_199_35_44_yrs,F_1_199_45_54_yrs,F_1_199_55_64_yrs,F_1_199_65_74_yrs,F_1_199_75_84_yrs,F_1_199_85ov,F_1_199_Tot,F_200_299_15_19_yrs,F_200_299_20_24_yrs,F_200_299_25_34_yrs,F_200_299_35_44_yrs,F_200_299_45_54_yrs,F_200_299_55_64_yrs,F_200_299_65_74_yrs,F_200_299_75_84_yrs,F_200_299_85ov,F_200_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot,F_400_599_15_19_yrs,F_400_599_20_24_yrs,F_400_599_25_34_yrs,F_400_599_35_44_yrs,F_400_599_45_54_yrs,F_400_599_55_64_yrs,F_400_599_65_74_yrs,F_400_599_75_84_yrs,F_400_599_85ov,F_400_599_Tot,F_600_799_15_19_yrs,F_600_799_20_24_yrs,F_600_799_25_34_yrs,F_600_799_35_44_yrs,F_600_799_45_54_yrs,F_600_799_55_64_yrs,F_600_799_65_74_yrs,F_600_799_75_84_yrs,F_600_799_85ov,F_600_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot
113021262,56,3,10,9,14,13,5,3,0,113,41,5,3,8,7,17,10,9,5,105,3,8,6,10,21,36,77,50,8,219,9,3,9,18,20,27,54,37,7,184,8,17,15,25,37,40,34,19,5,200,6,22,33,35,54,49,25,10,3,237,3,17,26,31,45,45,14,5,0,186,3,10,30,45,54,42,10,3,0,197,0,0,19,27,35,23,10,3,0,117,0,9,20,41,38,14,10,0,0,132,0,0,8,33,33,27,4,0,0,105,15,6,11,10,19,30,19,12,0,122,144,100,190,292,377,363,272,151,28,1917,40,8,7,21,27,39,13,0,0,155,37,9,23,27,18,31,11,10,0,166,5,7,28,29,26,54,81,40,12,282,6,6,20,18,31,42,73,53,17,266,13,19,37,66,68,56,30,19,8,316,0,9,26,47,61,35,17,7,3,205,0,3,10,23,28,22,6,3,0,95
113031263,89,4,8,11,16,11,5,8,0,152,54,10,6,9,13,20,28,4,0,144,14,23,21,29,35,80,131,84,18,435,15,6,13,16,51,76,111,59,11,358,18,21,22,37,46,72,65,33,10,324,10,42,64,51,83,75,34,12,3,374,3,13,40,55,67,55,28,10,0,271,0,0,37,54,61,42,17,7,0,218,0,0,13,27,33,26,10,3,3,115,0,3,22,39,47,30,13,0,3,157,0,3,6,16,39,31,6,0,0,101,37,13,13,30,37,43,30,31,14,248,240,138,265,374,528,561,478,251,62,2897,77,9,10,17,42,51,13,5,3,227,68,12,22,26,39,48,23,3,0,241,16,21,35,50,56,119,153,86,9,545,14,20,35,46,71,75,141,103,57,562,19,46,63,67,84,77,48,39,22,465,4,20,41,85,85,56,25,16,4,336,0,8,36,36,36,31,14,0,3,164
113031264,22,0,5,8,11,18,3,6,4,77,37,3,6,6,8,4,11,3,0,78,13,5,6,11,15,26,44,23,9,152,9,3,5,9,22,21,34,27,4,134,13,7,14,22,21,42,42,10,10,181,11,23,19,20,41,31,16,3,0,164,7,12,21,32,49,27,6,3,0,157,0,8,25,34,38,18,13,0,0,136,0,3,18,20,18,9,3,3,0,74,0,9,11,21,24,25,0,3,0,93,0,4,8,15,14,19,8,0,0,68,19,6,12,10,23,11,21,9,3,114,131,83,150,208,284,251,201,90,30,1428,28,3,10,15,21,29,8,3,4,121,34,5,26,30,10,21,16,3,3,148,16,10,13,17,28,37,51,21,5,198,8,9,28,26,24,39,46,51,19,250,6,17,31,34,44,40,34,15,12,233,0,15,27,31,34,25,7,6,5,150,0,6,11,14,13,15,3,3,0,65
113031265,49,14,12,12,5,15,4,4,0,115,29,7,8,3,8,17,14,3,4,93,15,5,11,20,24,51,63,41,3,233,21,17,7,14,26,42,59,21,7,214,16,22,18,28,43,43,37,14,4,225,6,27,42,42,47,43,19,8,0,234,0,17,43,45,43,40,11,0,0,199,3,10,30,39,30,34,5,3,0,154,0,9,20,40,34,18,0,0,3,124,0,0,15,33,38,21,3,3,0,113,0,0,10,15,27,11,7,0,0,70,55,129,263,232,119,66,48,19,8,939,194,257,479,523,444,401,270,116,29,2713,55,9,9,15,28,41,12,0,0,169,49,12,25,20,21,40,10,3,0,180,15,14,26,30,47,61,63,35,7,298,8,16,35,32,30,55,55,54,26,311,11,13,57,54,73,38,29,20,12,307,4,23,35,52,52,27,13,3,4,213,0,11,23,26,46,21,6,4,0,137
113031266,80,3,3,12,17,25,15,8,0,163,42,13,7,7,12,25,15,3,3,127,17,8,27,27,43,56,102,75,13,368,29,9,9,20,41,60,82,69,13,332,14,29,11,41,62,67,60,33,6,323,4,38,42,47,68,55,25,10,4,293,5,16,39,56,62,36,22,4,3,243,0,12,32,34,47,40,5,3,0,173,0,0,21,26,27,22,4,3,0,103,0,3,18,34,36,34,3,0,0,128,0,0,8,24,18,21,4,0,0,75,18,9,10,17,37,12,25,18,5,151,209,140,227,345,470,453,362,226,47,2479,58,4,10,18,43,45,11,5,4,198,65,20,29,29,24,29,15,4,3,218,18,16,29,43,54,99,118,64,13,454,4,19,34,51,52,63,89,111,63,486,5,25,32,87,84,70,60,41,25,429,4,26,34,60,82,49,21,14,7,297,0,3,21,19,38,18,11,3,3,116
113031267,191,30,21,20,21,23,6,8,0,320,182,27,33,12,14,30,25,15,3,341,39,49,29,25,29,65,123,79,16,454,67,39,22,31,24,64,113,75,25,460,46,88,47,56,69,87,111,58,15,577,21,124,141,77,104,148,72,23,8,718,4,53,145,120,109,95,47,11,8,592,0,43,186,161,145,135,34,8,0,712,0,17,81,117,126,74,22,8,0,445,3,12,75,178,174,135,20,4,0,601,0,0,43,117,135,116,24,0,0,435,47,29,43,54,60,42,32,28,7,342,600,511,866,968,1010,1014,629,317,82,5997,176,22,42,47,54,79,24,6,3,453,242,54,56,73,50,67,33,13,5,593,35,80,70,69,57,113,165,82,12,683,37,63,82,90,78,107,162,137,80,836,34,102,140,163,179,158,121,76,22,995,14,110,169,163,173,148,64,30,11,882,3,40,100,126,135,94,31,11,4,544
113031268,62,22,3,3,4,3,0,3,0,100,37,29,9,5,9,5,7,6,0,107,31,67,3,3,7,4,16,20,7,158,11,22,5,3,3,13,14,14,3,88,10,41,21,10,8,15,17,16,5,143,3,25,16,21,22,19,5,3,4,118,4,13,36,34,34,18,3,0,0,142,0,9,44,18,26,7,9,4,0,117,0,4,18,26,23,8,3,0,0,82,0,3,22,32,33,12,3,0,0,105,0,0,7,15,26,6,0,3,0,57,16,18,7,9,17,16,5,6,3,97,174,253,191,179,212,126,82,75,22,1314,63,46,7,7,7,7,0,0,0,137,96,64,23,10,5,7,7,6,3,221,56,114,27,14,14,17,26,19,5,292,15,57,12,19,19,13,26,26,10,197,12,35,28,18,30,13,31,16,10,193,0,19,22,33,32,16,5,5,3,135,0,7,20,20,30,5,3,5,5,95
113031269,243,43,29,27,19,20,10,12,3,406,229,41,32,33,17,32,35,11,4,434,73,76,55,46,57,75,145,106,31,664,93,39,43,48,58,84,116,100,34,615,75,140,92,71,83,100,90,55,22,728,27,174,224,150,140,126,52,20,14,927,10,107,244,162,173,114,44,12,6,872,0,63,243,229,174,133,30,4,0,876,0,27,171,174,134,75,15,0,0,596,0,13,128,223,182,104,17,4,3,674,3,4,35,122,126,71,7,3,3,374,82,36,60,63,54,39,31,42,20,427,835,763,1356,1348,1217,973,592,369,140,7593,187,36,87,59,56,88,31,3,4,551,300,69,125,98,55,68,55,17,7,794,62,109,104,97,104,165,180,122,43,986,56,97,127,136,135,127,180,192,98,1148,54,160,231,230,209,151,118,91,54,1298,7,158,236,226,227,132,41,30,11,1068,3,64,193,165,153,88,19,12,5,702
113031270,109,24,29,29,16,31,10,0,0,248,81,40,28,13,6,16,12,6,7,209,47,83,47,40,29,57,71,69,19,462,28,49,33,40,49,48,72,64,32,415,50,104,83,44,72,60,62,38,23,536,38,160,167,89,96,78,43,13,4,688,6,72,139,84,85,73,14,14,5,492,0,53,145,79,89,56,12,3,0,437,0,18,112,61,55,45,6,3,4,304,0,17,80,72,64,51,8,3,0,295,0,4,24,61,60,48,19,3,0,219,40,36,62,47,37,49,38,31,14,354,399,660,949,659,658,612,367,247,108,4659,85,36,48,31,28,47,9,3,8,295,126,75,64,31,35,35,19,15,5,405,47,123,93,68,63,105,98,65,29,691,34,79,67,63,84,82,136,150,63,758,37,144,149,81,104,95,78,74,53,815,24,113,146,94,101,64,41,24,9,616,0,50,102,50,67,51,14,8,0,342
113031271,193,19,20,18,40,44,23,3,0,360,99,16,19,15,16,47,29,14,3,258,24,26,31,36,59,88,127,114,13,518,45,23,22,37,61,102,134,78,24,526,51,63,45,68,114,111,92,59,27,630,92,162,136,135,142,118,54,23,3,865,53,99,116,152,126,111,43,6,0,706,6,29,86,117,119,101,28,7,0,493,4,11,53,82,83,57,10,3,4,307,0,9,44,89,106,78,8,0,3,337,0,3,18,66,94,58,19,5,0,263,50,19,34,57,75,60,46,35,10,386,617,479,624,872,1035,975,613,347,87,5649,176,21,28,44,59,80,19,14,6,447,168,38,62,70,61,74,39,9,4,525,38,55,65,104,81,122,158,77,9,709,26,26,79,84,101,101,121,95,44,677,29,71,115,151,164,95,104,54,38,821,12,64,97,136,142,103,35,10,3,602,3,21,64,72,112,75,22,3,5,377
114011272,91,6,10,13,15,30,20,3,3,191,65,9,6,7,14,29,29,10,7,176,12,15,17,20,32,65,133,109,22,425,12,21,15,23,25,49,125,94,31,395,13,30,26,31,46,72,112,66,16,412,4,32,34,42,71,98,56,28,7,372,5,17,48,38,55,59,36,16,0,274,0,8,32,47,55,62,35,12,3,254,0,0,23,41,52,46,28,0,0,190,3,0,32,56,77,61,15,0,0,244,0,0,9,50,81,63,22,5,0,230,27,12,16,26,45,42,35,35,15,253,232,150,268,394,568,676,646,378,104,3416,77,9,15,23,32,61,13,9,3,242,81,16,28,45,36,51,36,20,6,319,12,23,24,35,45,106,169,96,15,525,4,17,29,44,63,84,129,115,45,530,12,32,43,66,103,116,137,65,37,611,4,12,33,65,105,81,59,21,11,391,0,10,29,42,60,55,26,5,6,233
114011273,57,3,5,0,7,13,7,6,0,98,26,5,4,8,8,11,18,6,0,86,9,7,5,16,16,30,61,47,10,201,5,13,10,9,19,31,53,32,8,180,9,13,12,19,16,31,43,25,7,175,0,12,21,25,30,27,19,3,0,137,0,5,10,25,37,31,8,4,0,120,0,10,11,18,23,10,5,0,3,80,0,3,8,9,35,9,5,0,0,69,0,0,6,28,29,26,4,0,0,93,0,0,8,14,18,10,7,0,0,57,24,3,9,17,27,18,21,20,3,142,130,74,109,188,265,247,251,143,31,1438,39,6,8,12,15,33,3,0,0,116,31,9,11,19,18,19,19,6,0,132,3,5,14,22,23,51,71,42,3,234,3,3,11,26,31,25,56,29,11,195,3,9,25,43,41,39,46,23,15,244,3,4,15,41,21,25,10,5,0,124,0,3,6,18,23,15,4,0,0,69
114011274,58,10,4,3,7,16,7,3,0,108,42,15,4,7,15,24,19,6,3,135,10,7,18,24,26,45,107,82,21,340,9,5,11,14,24,57,80,62,17,279,12,24,21,32,38,51,71,40,11,300,0,14,36,31,49,46,32,10,9,227,0,5,33,20,60,31,18,4,5,176,0,7,25,20,40,34,16,3,0,145,0,0,8,13,22,16,6,0,3,68,3,0,11,20,31,29,0,0,0,94,0,0,6,17,29,17,4,0,3,76,29,10,9,16,15,26,25,20,6,156,163,97,186,217,356,392,385,230,78,2104,29,3,8,6,28,36,8,5,0,123,44,8,24,22,16,29,18,13,3,177,11,11,21,34,25,72,111,75,43,403,7,8,30,15,45,66,88,56,32,347,3,23,22,46,65,71,57,38,21,346,0,14,42,30,46,31,23,15,4,205,4,8,17,13,33,17,10,4,3,109
114011275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114011276,26,0,5,6,7,11,7,3,0,65,23,3,3,3,3,17,13,5,4,74,0,8,8,9,21,31,57,38,6,178,5,8,9,3,12,24,49,34,7,151,3,15,7,13,30,47,43,29,11,198,5,12,22,14,33,32,26,8,9,161,0,7,15,18,22,31,13,8,0,114,0,10,25,18,17,29,10,10,6,125,0,5,14,25,17,16,7,0,0,84,0,0,24,36,37,25,11,4,0,137,0,0,6,20,40,33,6,0,0,105,8,10,15,22,26,35,19,22,9,166,70,78,153,187,265,331,261,161,52,1558,31,4,3,10,10,15,6,4,3,86,41,0,18,8,19,31,19,5,3,144,3,4,16,15,25,53,77,44,5,242,4,6,11,19,35,37,71,65,23,271,8,15,31,26,45,50,54,39,13,281,0,17,23,21,35,30,16,16,0,158,0,5,13,16,30,18,17,3,3,105
114011277,201,20,19,19,10,32,13,7,3,324,181,41,16,11,21,30,33,13,3,349,38,63,60,58,44,112,154,126,21,676,28,52,24,48,59,98,163,120,37,629,33,76,60,76,78,136,134,74,21,688,11,80,109,104,123,129,87,40,9,692,4,42,105,81,141,147,38,11,3,572,0,37,87,96,111,88,40,15,3,477,3,10,62,82,78,67,17,0,3,322,3,8,79,130,173,76,11,4,3,487,0,0,30,95,117,70,18,0,5,335,63,29,35,46,63,46,37,24,10,353,565,458,686,846,1018,1031,745,434,121,5904,120,12,41,41,53,100,23,6,5,401,258,45,62,92,75,91,43,23,4,693,40,61,68,77,90,183,209,114,21,863,43,70,80,119,113,158,223,190,101,1097,28,93,168,178,178,184,145,110,40,1124,6,71,146,145,166,99,55,33,9,730,0,14,66,77,117,84,14,8,3,383
114011278,204,18,21,25,34,24,17,6,0,349,182,37,32,34,40,41,32,12,4,414,50,60,77,73,115,153,194,136,27,885,40,44,50,55,102,108,184,107,32,722,36,89,87,98,112,103,119,64,24,732,15,93,133,128,129,112,57,30,10,707,5,70,115,96,115,89,23,14,6,533,3,63,142,118,111,79,19,4,4,543,0,27,122,109,92,51,9,0,0,410,4,9,98,127,124,54,3,4,0,423,0,4,21,70,69,33,5,0,5,207,108,173,299,222,179,91,79,74,30,1255,647,687,1197,1155,1222,938,741,451,142,7180,158,24,46,43,70,85,22,4,3,455,206,44,86,96,61,91,35,26,8,653,55,69,124,123,155,203,226,143,19,1117,54,65,118,137,143,165,201,171,115,1169,44,140,199,199,203,168,113,94,34,1194,10,84,153,153,155,113,49,24,13,754,0,38,96,94,102,48,10,13,8,409
114011279,149,17,8,25,19,35,8,4,3,268,100,25,9,18,25,45,28,21,3,274,26,34,45,52,80,146,296,164,29,872,22,27,39,34,89,115,202,144,43,715,19,36,46,50,102,108,135,68,11,575,10,45,77,97,105,102,59,24,10,529,3,16,67,80,88,88,26,9,8,385,0,17,68,91,69,71,21,3,0,340,0,3,38,60,49,32,10,3,0,195,0,3,24,69,52,35,7,6,0,196,0,0,12,18,26,25,4,3,3,91,54,28,42,46,68,57,52,66,23,436,383,251,475,640,772,859,848,515,133,4876,116,11,19,34,44,81,15,8,3,331,133,32,60,60,65,86,51,24,3,514,24,28,64,71,104,231,340,138,11,1011,10,43,75,87,94,141,257,201,114,1022,23,69,108,170,154,120,128,86,40,898,4,36,73,136,111,89,38,18,9,514,0,17,31,53,68,41,6,7,3,226
114011280,37,6,3,5,11,11,0,0,0,73,24,6,0,0,14,21,21,7,4,97,7,3,11,12,46,64,125,103,25,396,6,7,11,13,34,58,97,57,18,301,3,12,10,26,38,72,69,40,24,294,0,13,32,31,44,38,32,15,8,213,4,4,15,17,22,22,11,3,5,103,0,0,12,19,24,17,9,3,0,84,0,4,4,15,10,10,3,0,3,49,0,0,7,11,12,15,3,3,0,51,0,0,3,5,5,7,6,0,0,26,15,5,5,11,22,18,25,18,8,127,96,60,113,165,282,353,401,249,95,1814,33,0,4,7,16,29,3,6,3,101,32,3,12,11,23,32,27,7,3,150,4,7,11,16,41,100,151,88,45,463,3,6,17,13,31,54,117,82,29,352,6,14,19,50,53,66,56,47,15,326,0,9,26,18,34,28,22,9,3,149,0,0,3,12,16,17,5,3,0,56
114011281,41,3,3,3,11,7,4,0,0,72,31,0,4,10,8,24,16,3,0,96,9,8,3,11,17,45,59,18,0,170,13,10,9,17,17,26,33,22,3,150,14,10,7,24,26,41,24,14,3,163,3,18,28,25,26,31,19,4,0,154,0,5,15,26,37,30,7,3,3,126,0,5,13,29,34,26,9,0,0,116,0,3,7,23,23,22,4,0,0,82,0,0,8,24,35,16,4,0,0,87,0,0,5,13,15,17,3,0,0,53,10,3,5,18,27,19,12,7,0,101,121,65,107,223,276,304,194,71,9,1370,53,5,6,15,19,35,3,7,0,143,55,10,10,25,12,20,8,3,0,143,15,6,16,18,20,65,47,14,3,204,6,3,13,21,33,25,31,13,7,152,3,11,12,36,53,40,15,11,0,181,3,4,22,34,41,34,13,0,0,151,0,3,10,21,24,24,5,0,3,90
114011282,148,8,11,20,26,34,13,14,3,277,158,29,14,17,25,57,46,20,3,369,38,38,31,55,80,144,268,197,45,896,23,34,26,49,95,117,186,158,36,724,33,54,65,105,123,157,167,103,31,838,12,52,94,106,140,117,100,48,13,682,0,19,59,84,101,115,51,20,7,456,0,3,53,75,92,84,33,12,5,357,0,7,25,54,45,47,19,7,7,211,0,4,20,52,64,56,11,6,8,221,0,3,24,31,40,25,12,5,3,143,42,19,35,39,59,52,68,60,44,418,454,270,457,687,890,1005,974,650,205,5592,116,13,31,34,50,93,23,7,10,377,220,11,43,76,66,86,68,31,9,610,30,37,60,96,110,266,303,181,64,1147,21,46,75,106,142,190,259,224,73,1136,23,52,89,181,210,196,197,130,47,1125,5,39,65,129,151,106,60,37,10,602,0,6,39,64,86,56,28,14,3,296
114011283,44,3,4,5,13,19,8,0,4,100,46,11,6,10,15,29,19,3,0,139,9,10,15,28,37,65,86,54,12,316,10,4,4,27,43,56,67,41,6,258,7,9,14,35,60,63,67,22,9,286,0,20,19,33,48,67,35,14,6,242,0,8,22,24,41,51,23,6,0,175,0,3,4,32,41,37,13,3,0,133,0,0,8,17,35,19,7,3,0,89,0,0,9,14,23,31,5,3,5,90,0,0,4,12,14,19,7,3,0,59,9,5,6,8,23,25,25,19,3,123,125,73,115,245,393,481,362,171,45,2010,33,0,8,14,24,46,7,5,0,137,34,3,18,27,31,43,24,11,0,191,6,11,17,35,47,82,91,37,4,330,7,5,16,30,52,72,74,42,22,320,5,18,37,41,78,95,55,25,4,358,3,12,14,28,46,37,27,5,0,172,0,4,10,15,23,22,5,7,0,86
114021284,164,8,12,17,17,35,27,11,5,296,118,23,5,7,20,16,27,16,6,238,28,14,14,18,21,37,111,78,21,342,15,18,14,23,30,53,119,85,22,379,21,42,21,35,62,84,141,81,24,511,6,45,45,50,61,80,103,62,7,459,0,19,47,55,53,72,79,44,9,378,0,9,45,64,71,93,65,25,13,385,0,8,39,40,65,53,37,21,7,270,0,4,31,80,117,95,41,27,4,399,0,3,30,144,194,134,56,25,14,600,35,21,19,39,48,60,39,53,39,353,387,214,322,572,759,812,845,528,171,4610,132,19,18,64,73,91,36,18,9,460,105,23,35,65,58,80,58,33,14,471,27,30,32,53,45,92,150,75,27,531,19,14,35,65,71,110,186,140,78,718,23,32,46,96,139,156,197,125,53,867,0,41,44,93,93,115,117,47,30,580,0,14,30,60,102,90,52,31,14,393
114021285,79,12,12,13,9,5,5,0,0,135,45,10,6,7,11,10,9,3,0,101,16,12,9,20,12,26,56,32,0,183,19,16,4,9,20,27,48,16,6,165,21,32,16,26,30,23,38,6,3,195,4,36,40,39,57,47,20,6,0,249,7,22,49,54,58,27,10,3,0,230,0,7,59,62,79,40,7,3,0,257,0,5,39,42,39,23,0,0,0,148,0,5,24,75,56,25,4,0,0,189,0,3,9,38,45,16,6,0,0,117,18,10,19,32,30,16,27,10,6,168,209,170,286,417,446,285,230,79,15,2137,64,11,18,26,36,36,8,3,0,202,58,26,34,42,44,26,12,3,0,245,13,19,24,40,33,43,57,17,7,253,18,17,31,46,31,41,50,21,5,260,5,33,58,80,72,55,26,13,3,345,3,32,46,84,61,34,9,3,0,272,0,7,20,44,54,18,8,0,0,151
114021286,98,11,3,14,11,16,15,6,0,174,76,11,7,6,8,13,23,14,3,161,16,21,16,15,21,37,88,57,6,277,17,17,11,40,45,62,69,73,18,352,26,22,29,27,42,52,73,52,17,340,6,38,63,44,42,79,30,14,4,320,0,31,39,56,47,66,31,9,0,279,0,15,41,58,60,56,16,6,5,257,0,4,20,52,53,37,12,3,4,185,0,3,34,58,56,51,8,0,3,213,0,0,18,53,82,65,18,5,0,241,40,12,27,28,49,35,27,27,14,259,279,185,308,451,516,569,410,266,74,3058,207,13,15,20,40,44,17,10,4,370,85,21,42,32,31,32,33,13,3,292,12,30,30,50,43,76,116,59,8,424,4,24,36,52,68,76,127,107,58,552,17,50,69,94,93,78,84,53,22,560,7,36,54,84,80,72,38,15,5,391,0,10,33,42,70,41,17,6,3,222
114021287,119,12,10,5,17,6,14,5,0,188,63,9,8,3,12,15,15,9,0,134,14,19,15,17,35,48,90,59,10,307,27,13,11,27,36,37,84,61,14,310,28,34,29,36,44,65,72,55,13,376,18,59,77,63,74,61,47,16,5,420,3,30,73,70,70,70,36,8,6,366,0,19,61,87,81,56,19,6,0,329,0,5,46,57,78,33,8,5,0,232,0,4,39,69,96,59,17,3,0,287,0,5,10,46,61,41,19,3,0,185,29,11,23,22,26,34,28,30,18,221,301,220,402,502,630,525,449,260,66,3355,93,13,24,35,45,65,20,0,0,295,104,21,35,46,32,50,34,10,3,335,23,17,32,51,48,93,111,65,11,451,17,26,41,62,58,88,126,97,40,555,24,52,86,116,103,101,98,44,29,653,6,48,84,92,100,67,37,16,5,455,0,26,41,49,75,39,20,10,5,265
114021288,44,4,3,0,5,9,8,3,0,76,23,3,8,7,3,12,9,8,0,73,4,5,6,5,10,20,35,14,0,99,12,3,3,7,14,11,18,10,4,82,4,12,9,19,25,38,41,20,3,171,3,6,11,22,28,28,26,4,0,128,0,10,13,23,22,29,20,3,0,120,0,8,20,28,31,29,19,5,0,140,0,4,12,22,32,16,9,5,0,100,0,3,6,38,24,35,5,0,0,111,0,0,4,32,36,40,24,3,0,139,6,3,10,17,12,12,14,14,5,93,96,61,105,220,242,279,228,89,12,1332,52,3,5,17,21,36,14,0,4,152,17,8,14,26,15,26,20,4,4,134,10,9,10,26,20,34,43,4,0,156,0,7,8,16,19,24,24,24,5,127,3,17,31,36,38,42,39,10,3,219,3,16,12,34,38,23,21,10,0,157,0,4,10,12,18,20,18,0,0,82
