region_id,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,Non_sch_quals_PostGrad_Dgre_M,Non_sch_quals_PostGrad_Dgre_F,Non_sch_quals_PostGrad_Dgre_P,Non_sch_quals_Gr_Dip_Gr_Crt_M,Non_sch_quals_Gr_Dip_Gr_Crt_F,Non_sch_quals_Gr_Dip_Gr_Crt_P,Non_sch_quals_Bchelr_Degree_M,Non_sch_quals_Bchelr_Degree_F,Non_sch_quals_Bchelr_Degree_P,Non_sch_quls_Advncd_Dip_Dip_M,Non_sch_quls_Advncd_Dip_Dip_F,Non_sch_quls_Advncd_Dip_Dip_P,Non_school_quals_Cert_Level_M,Non_school_quals_Cert_Level_F,Non_school_quals_Cert_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
125011473,5173,4191,9364,2474,1648,4122,396,640,1036,118,165,283,111,119,230,3099,2572,5671,1751,1322,3073,3.6,4.6,4.1,59.9,61.4,60.6,57.8,58.6,58.1,450,337,787,74,91,165,1027,1169,2196,401,437,838,477,301,778,3527,3520,7047,1014,974,1988,1561,1554,3115,2612,2614,5226
125011474,12212,12215,24427,4906,3173,8079,1703,1919,3622,454,343,797,640,522,1162,7703,5957,13660,3705,5588,9293,8.3,8.8,8.5,63.1,48.8,55.9,57.8,44.5,51.2,587,473,1060,90,109,199,1815,1962,3777,946,1079,2025,1610,971,2581,11869,11859,23728,2145,2070,4215,7693,7725,15418,5359,5299,10658
125011475,0,4,4,0,0,0,0,3,3,0,3,3,0,0,0,0,6,6,0,0,0,0,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,4,4,0,0,0,3,3,6,0,0,0
125021476,9652,10406,20058,4562,2681,7243,1285,2386,3671,286,335,621,337,315,652,6470,5717,12187,2865,4263,7128,5.2,5.5,5.3,67.1,54.9,60.8,63.6,51.9,57.5,981,691,1672,159,227,386,2165,2261,4426,929,1210,2139,1560,883,2443,10217,10635,20852,1378,1372,2750,7272,7692,14964,3726,3786,7512
125021477,7566,7824,15390,3508,2180,5688,778,1552,2330,240,282,522,304,249,553,4830,4263,9093,2353,3220,5573,6.3,5.8,6.1,63.8,54.5,59.1,59.8,51.3,55.5,405,371,776,72,119,191,1034,1279,2313,562,788,1350,1624,809,2433,7949,8081,16030,1068,1074,2142,5458,5597,11055,2933,2995,5928
125021478,6269,6582,12851,2918,1837,4755,714,1306,2020,212,202,414,199,187,386,4043,3532,7575,1853,2701,4554,4.9,5.3,5.1,64.5,53.7,58.9,61.3,50.8,55.9,445,381,826,70,131,201,1160,1227,2387,531,653,1184,1110,680,1790,6342,6614,12956,883,916,1799,4217,4445,8662,2583,2637,5220
125031479,6574,6610,13184,2489,1383,3872,680,982,1662,218,170,388,341,253,594,3728,2788,6516,2569,3542,6111,9.1,9.1,9.1,56.7,42.2,49.4,51.5,38.4,44.9,127,109,236,34,41,75,509,573,1082,396,447,843,1258,705,1963,6911,7116,14027,763,708,1471,4913,5135,10048,2236,2209,4445
125031480,5519,5661,11180,1835,1044,2879,578,664,1242,215,146,361,328,239,567,2956,2093,5049,2225,3250,5475,11.1,11.4,11.2,53.6,37.0,45.2,47.6,32.7,40.1,68,60,128,17,29,46,404,430,834,314,380,694,864,569,1433,5853,5911,11764,871,891,1762,4120,4058,8178,2066,2182,4248
125031481,7274,7061,14335,2708,1583,4291,1029,1072,2101,306,213,519,420,330,750,4463,3198,7661,2153,3296,5449,9.4,10.3,9.8,61.3,45.3,53.4,55.6,40.6,48.2,336,247,583,50,55,105,815,854,1669,560,602,1162,1146,687,1833,7286,7127,14413,1090,996,2086,4744,4678,9422,2935,2765,5700
125031482,9035,9597,18632,4775,2709,7484,913,2128,3041,352,379,731,285,259,544,6325,5475,11800,2366,3737,6103,4.5,4.7,4.6,70.0,57.0,63.3,66.9,54.4,60.4,290,248,538,82,124,206,957,1283,2240,663,919,1582,2402,1117,3519,9759,10335,20094,1153,1235,2388,6809,7271,14080,3289,3577,6866
125031483,6915,6931,13846,2264,1199,3463,776,787,1563,301,192,493,370,272,642,3711,2450,6161,2581,3942,6523,10.0,11.1,10.4,53.7,35.3,44.5,48.3,31.4,39.9,147,117,264,26,26,52,491,544,1035,405,521,926,1162,627,1789,7366,7413,14779,960,994,1954,5042,5058,10100,2585,2642,5227
125031484,7199,7669,14868,3088,1801,4889,761,1184,1945,297,260,557,359,289,648,4505,3534,8039,2160,3546,5706,8.0,8.2,8.1,62.6,46.1,54.1,57.6,42.3,49.7,189,154,343,32,61,93,611,790,1401,482,641,1123,1480,907,2387,7506,7786,15292,1107,1144,2251,4973,5152,10125,2935,3058,5993
125031485,10002,10413,20415,4303,2606,6909,1114,1529,2643,385,304,689,545,415,960,6347,4854,11201,2868,4818,7686,8.6,8.5,8.6,63.5,46.6,54.9,58.0,42.6,50.2,431,344,775,68,73,141,1115,1338,2453,775,930,1705,1821,1155,2976,10066,10352,20418,1654,1621,3275,6382,6603,12985,4352,4471,8823
125031486,5,0,5,0,0,0,5,0,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,100,0,100,100,0,100,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,3,0,3,3,0,3
125031487,3,4,7,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,100,0,57.1,100,0,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,5,0,5
125041488,10136,10304,20440,4936,2779,7715,1130,1627,2757,290,277,567,447,482,929,6803,5165,11968,2609,4410,7019,6.6,9.3,7.8,67.1,50.1,58.6,62.7,45.5,54.0,1128,856,1984,167,151,318,1717,1962,3679,857,863,1720,1552,919,2471,9831,10064,19895,2033,1882,3915,5792,6071,11863,5156,5000,10156
125041489,8675,8427,17102,3955,2827,6782,903,1275,2178,261,272,533,349,355,704,5468,4729,10197,2500,3122,5622,6.4,7.5,6.9,63.0,56.1,59.6,59.0,51.9,55.5,778,661,1439,121,166,287,1589,1753,3342,699,847,1546,1117,781,1898,7074,7269,14343,1925,1881,3806,3536,3753,7289,4875,4839,9714
125041490,2998,3129,6127,1551,859,2410,375,796,1171,85,112,197,83,73,156,2094,1840,3934,824,1222,2046,4.0,4.0,4.0,69.8,58.8,64.2,67.1,56.5,61.7,224,178,402,51,97,148,618,642,1260,310,408,718,660,313,973,3291,3374,6665,337,367,704,2422,2527,4949,985,1011,1996
125041491,6858,7183,14041,3899,2427,6326,820,1270,2090,181,233,414,229,308,537,5129,4238,9367,1419,2619,4038,4.5,7.3,5.7,74.8,59.0,66.7,71.4,54.7,62.9,947,700,1647,104,156,260,1562,1823,3385,604,688,1292,1140,656,1796,6333,6629,12962,1630,1635,3265,3160,3463,6623,4163,4214,8377
125041492,10198,8931,19129,5018,2618,7636,1467,1429,2896,305,228,533,466,527,993,7256,4802,12058,1759,3267,5026,6.4,11.0,8.2,71.2,53.8,63.0,66.6,47.9,57.8,1512,1118,2630,151,99,250,2112,2095,4207,1106,860,1966,969,617,1586,7949,7161,15110,2608,2320,4928,3380,3163,6543,6359,5603,11962
125041493,8066,8707,16773,3946,2464,6410,897,1698,2595,262,274,536,312,304,616,5417,4740,10157,2306,3541,5847,5.8,6.4,6.1,67.2,54.4,60.6,63.3,50.9,56.9,487,434,921,92,133,225,1123,1390,2513,650,816,1466,1849,933,2782,8477,8947,17424,1127,1165,2292,5941,6287,12228,3027,3198,6225
125041494,4002,4196,8198,2170,1185,3355,447,1061,1508,105,167,272,120,84,204,2842,2497,5339,1014,1547,2561,4.2,3.4,3.8,71.0,59.5,65.1,68.0,57.5,62.6,178,167,345,65,87,152,610,786,1396,384,454,838,1090,505,1595,4370,4533,8903,492,499,991,3246,3356,6602,1300,1354,2654
126011495,9443,10086,19529,4716,2829,7545,1215,2339,3554,235,266,501,365,351,716,6531,5785,12316,2636,4043,6679,5.6,6.1,5.8,69.2,57.4,63.1,65.3,53.9,59.4,1369,1005,2374,215,323,538,2623,2629,5252,808,1163,1971,1117,669,1786,9457,10020,19477,1649,1663,3312,6365,6902,13267,4208,4274,8482
126011496,7490,8294,15784,3780,2181,5961,1053,2216,3269,186,276,462,278,199,477,5297,4872,10169,2014,3263,5277,5.2,4.1,4.7,70.7,58.7,64.4,67.0,56.3,61.4,1006,718,1724,218,291,509,1997,2135,4132,679,1056,1735,1023,645,1668,8000,8746,16746,1045,1084,2129,5700,6217,11917,2884,3108,5992
126021497,9163,9864,19027,4153,2654,6807,1204,2127,3331,298,279,577,359,352,711,6014,5412,11426,2757,4050,6807,6.0,6.5,6.2,65.6,54.9,60.1,61.7,51.3,56.3,1101,919,2020,159,265,424,2229,2395,4624,814,994,1808,1144,753,1897,9228,9672,18900,1467,1539,3006,6284,6722,13006,3769,3933,7702
126021498,5165,5792,10957,2777,1937,4714,594,1309,1903,135,203,338,161,147,308,3667,3596,7263,1308,2009,3317,4.4,4.1,4.2,71.0,62.1,66.3,67.9,59.6,63.5,418,423,841,109,183,292,1168,1377,2545,473,699,1172,928,529,1457,5292,5816,11108,825,911,1736,3517,3857,7374,2225,2504,4729
126021499,3831,4052,7883,1730,936,2666,408,889,1297,94,118,212,74,73,147,2306,2016,4322,1376,1873,3249,3.2,3.6,3.4,60.2,49.8,54.8,58.3,48.0,53.0,463,332,795,62,120,182,914,990,1904,291,502,793,429,291,720,4007,4102,8109,683,582,1265,2513,2806,5319,1914,1580,3494
126021500,7622,8767,16389,3449,2451,5900,880,1375,2255,186,231,417,372,404,776,4887,4461,9348,2272,3743,6015,7.6,9.1,8.3,64.1,50.9,57.0,59.2,46.3,52.3,974,934,1908,128,186,314,1873,2098,3971,681,827,1508,837,554,1391,6384,7159,13543,1735,1955,3690,3565,4108,7673,4089,4502,8591
126021501,4698,5017,9715,2217,1344,3561,543,1189,1732,121,179,300,143,104,247,3024,2816,5840,1462,1988,3450,4.7,3.7,4.2,64.4,56.1,60.1,61.3,54.1,57.6,379,290,669,72,119,191,861,1004,1865,418,531,949,934,431,1365,4927,5207,10134,621,627,1248,3604,3852,7456,1628,1678,3306
126021502,10277,11096,21373,5237,3392,8629,1214,2432,3646,331,342,673,327,287,614,7109,6453,13562,2746,4148,6894,4.6,4.4,4.5,69.2,58.2,63.5,66.0,55.6,60.6,765,681,1446,153,231,384,1924,2214,4138,902,1221,2123,2049,1103,3152,10365,10907,21272,1811,1820,3631,6995,7316,14311,4392,4656,9048
126021503,7038,7282,14320,3764,2488,6252,843,1416,2259,206,251,457,278,315,593,5091,4470,9561,1521,2498,4019,5.5,7.0,6.2,72.3,61.4,66.8,68.4,57.1,62.6,749,666,1415,94,163,257,1692,1920,3612,671,810,1481,1034,647,1681,6506,6670,13176,1358,1459,2817,3754,3924,7678,3614,3723,7337
127011504,5990,6521,12511,1767,950,2717,527,767,1294,253,129,382,440,293,733,2987,2139,5126,2359,3748,6107,14.7,13.7,14.3,49.9,32.8,41.0,42.5,28.3,35.1,26,28,54,9,22,31,177,242,419,202,311,513,1054,675,1729,6552,6888,13440,761,779,1540,4736,5051,9787,1970,2060,4030
127011505,3951,3859,7810,1885,940,2825,381,756,1137,191,143,334,118,91,209,2575,1930,4505,996,1547,2543,4.6,4.7,4.6,65.1,50.0,57.7,62.1,47.7,55.0,34,41,75,11,14,25,189,292,481,165,270,435,1039,444,1483,4033,3841,7874,531,602,1133,3037,2854,5891,1245,1323,2568
127011506,2634,2498,5132,1262,572,1834,260,557,817,104,83,187,67,65,132,1693,1277,2970,685,1001,1686,4.0,5.1,4.4,64.3,51.1,57.9,61.8,48.5,55.3,28,35,63,10,25,35,153,193,346,124,207,331,767,301,1068,2676,2492,5168,339,326,665,2087,1944,4031,755,731,1486
127011507,10700,11288,21988,5487,3210,8697,1096,2185,3281,496,414,910,522,426,948,7601,6235,13836,2669,4572,7241,6.9,6.8,6.9,71.0,55.2,62.9,66.2,51.5,58.6,151,126,277,46,55,101,918,1204,2122,777,1053,1830,2252,1349,3601,12420,12713,25133,1151,1245,2396,9415,9516,18931,3289,3567,6856
127011508,6660,6974,13634,3874,2283,6157,640,1497,2137,304,303,607,258,258,516,5076,4341,9417,1326,2361,3687,5.1,5.9,5.5,76.2,62.3,69.1,72.3,58.6,65.3,136,144,280,35,73,108,660,881,1541,545,688,1233,1643,1025,2668,7728,7834,15562,1071,1121,2192,5252,5296,10548,2874,3012,5886
127021509,5834,6259,12093,2491,1455,3946,600,957,1557,237,214,451,340,305,645,3668,2931,6599,1874,3059,4933,9.3,10.4,9.8,62.9,46.8,54.6,57.1,41.9,49.2,61,63,124,16,25,41,435,546,981,354,432,786,939,615,1554,6473,6695,13168,598,691,1289,4916,5046,9962,1711,1912,3623
127021510,7381,7480,14861,3537,1995,5532,873,1498,2371,268,264,532,317,238,555,4995,3995,8990,2126,3199,5325,6.3,6.0,6.2,67.7,53.4,60.5,63.4,50.2,56.8,121,99,220,29,54,83,629,830,1459,482,645,1127,1669,845,2514,8135,8081,16216,699,713,1412,6338,6321,12659,1961,2030,3991
127021511,8997,9568,18565,3050,1691,4741,995,1202,2197,334,267,601,615,534,1149,4994,3694,8688,3274,5175,8449,12.3,14.5,13.2,55.5,38.6,46.8,48.7,33.0,40.6,98,74,172,13,30,43,599,581,1180,440,508,948,1041,751,1792,9243,9844,19087,1290,1326,2616,6480,6908,13388,3244,3526,6770
127021512,5971,6370,12341,2259,1271,3530,593,944,1537,207,184,391,317,262,579,3376,2661,6037,2194,3318,5512,9.4,9.8,9.6,56.5,41.8,48.9,51.2,37.7,44.2,36,42,78,16,26,42,329,435,764,273,363,636,1058,635,1693,6541,6806,13347,699,744,1443,4858,4983,9841,1876,2088,3964
127021513,7424,8065,15489,2758,1591,4349,740,1030,1770,289,217,506,483,427,910,4270,3265,7535,2745,4420,7165,11.3,13.1,12.1,57.5,40.5,48.6,51.0,35.2,42.8,67,68,135,12,25,37,551,617,1168,377,433,810,996,675,1671,8122,8526,16648,905,954,1859,5782,6030,11812,2565,2825,5390
127021514,3785,3811,7596,1810,1012,2822,407,731,1138,138,110,248,187,142,329,2542,1995,4537,1129,1684,2813,7.4,7.1,7.3,67.2,52.4,59.7,62.2,48.6,55.4,43,33,76,14,22,36,353,401,754,250,338,588,742,439,1181,4189,4228,8417,325,346,671,3370,3417,6787,918,918,1836
127021515,6444,6877,13321,2067,1110,3177,636,797,1433,222,161,383,415,296,711,3340,2364,5704,2782,4190,6972,12.4,12.5,12.5,51.8,34.4,42.8,45.4,30.1,37.5,113,90,203,17,27,44,536,570,1106,418,492,910,896,639,1535,6716,7070,13786,1105,1155,2260,4105,4338,8443,3085,3251,6336
127021516,6615,7081,13696,2418,1393,3811,650,966,1616,267,209,476,372,271,643,3707,2839,6546,2587,3894,6481,10.0,9.5,9.8,56.0,40.1,47.8,50.4,36.3,43.1,78,86,164,24,26,50,470,513,983,363,488,851,1106,667,1773,7179,7509,14688,855,962,1817,5066,5277,10343,2465,2661,5126
127021517,3019,3237,6256,1283,747,2030,322,518,840,119,104,223,156,145,301,1880,1514,3394,1030,1621,2651,8.3,9.6,8.9,62.3,46.8,54.2,57.1,42.3,49.4,36,37,73,12,16,28,276,311,587,198,246,444,592,353,945,3393,3519,6912,287,307,594,2630,2792,5422,846,852,1698
127021518,1802,1737,3539,882,407,1289,188,403,591,86,57,143,42,33,75,1198,900,2098,441,687,1128,3.5,3.7,3.6,66.5,51.8,59.3,64.2,49.9,57.2,14,24,38,8,5,13,110,143,253,68,145,213,508,209,717,1845,1790,3635,164,166,330,1497,1405,2902,426,455,881
127021519,6807,6936,13743,2806,1497,4303,667,1120,1787,274,240,514,312,236,548,4059,3093,7152,2359,3493,5852,7.7,7.6,7.7,59.6,44.6,52.0,55.0,41.2,48.1,70,67,137,17,28,45,418,563,981,409,506,915,1411,826,2237,7174,7249,14423,779,805,1584,5329,5405,10734,2154,2148,4302
127021520,4206,4496,8702,1826,1091,2917,458,699,1157,160,112,272,200,181,381,2644,2083,4727,1418,2278,3696,7.6,8.7,8.1,62.8,46.3,54.3,58.1,42.3,49.9,53,39,92,13,19,32,374,412,786,279,312,591,733,417,1150,4715,4867,9582,352,391,743,3783,3933,7716,978,1069,2047
127021521,14,9,23,9,0,9,0,0,0,0,0,0,0,0,0,9,0,9,5,6,11,0,0,0,64.3,0,45.0,64.3,0,45.0,3,0,3,0,0,0,0,0,0,3,0,3,0,3,3,8,6,14,5,3,8,11,3,14,3,6,9
127031522,5511,5842,11353,2645,1561,4206,469,1048,1517,187,196,383,241,219,460,3542,3024,6566,1549,2375,3924,6.8,7.2,7.0,64.3,51.8,57.8,59.9,48.0,53.8,135,136,271,37,54,91,601,704,1305,421,531,952,1185,719,1904,5844,6108,11952,754,835,1589,3979,4195,8174,2123,2244,4367
127031523,6163,6379,12542,3267,1904,5171,614,1386,2000,231,249,480,188,175,363,4300,3714,8014,1590,2395,3985,4.4,4.7,4.5,69.8,58.2,63.9,66.7,55.5,61.0,152,144,296,33,68,101,611,736,1347,446,598,1044,1740,835,2575,6400,6596,12996,907,935,1842,4621,4706,9327,2193,2322,4515
127031524,7424,7290,14714,4849,2526,7375,572,1741,2313,297,316,613,194,233,427,5912,4816,10728,1261,2253,3514,3.3,4.8,4.0,79.6,66.1,72.9,77.0,62.9,70.0,344,301,645,86,123,209,942,1274,2216,670,755,1425,2054,1033,3087,7946,7870,15816,1488,1342,2830,4978,5075,10053,3758,3482,7240
127031525,11185,11461,22646,4007,2122,6129,979,1274,2253,362,283,645,586,529,1115,5934,4208,10142,3890,5922,9812,9.9,12.6,11.0,53.1,36.7,44.8,47.8,32.1,39.9,283,260,543,52,64,116,944,1130,2074,795,915,1710,1975,1209,3184,10388,10531,20919,2012,2102,4114,6172,6271,12443,5165,5304,10469
127031526,9220,9743,18963,4428,2623,7051,913,1603,2516,353,313,666,429,393,822,6123,4932,11055,2631,4393,7024,7.0,8.0,7.4,66.4,50.6,58.3,61.8,46.6,54.0,196,201,397,48,68,116,807,1101,1908,619,810,1429,2021,1234,3255,10732,11070,21802,1256,1288,2544,7342,7414,14756,3670,3958,7628
128011527,9856,10810,20666,5292,2896,8188,1151,2996,4147,340,375,715,253,242,495,7036,6509,13545,2392,3921,6313,3.6,3.7,3.7,71.4,60.2,65.5,68.8,58.0,63.1,400,277,677,121,228,349,1293,1667,2960,957,1355,2312,2990,1391,4381,10144,10960,21104,1616,1715,3331,6905,7574,14479,4157,4409,8566
128011528,12101,12446,24547,6658,4020,10678,1454,3222,4676,451,479,930,319,276,595,8882,7997,16879,2543,3912,6455,3.6,3.5,3.5,73.4,64.3,68.8,70.8,62.0,66.3,449,418,867,194,276,470,1669,2107,3776,1170,1642,2812,3669,1724,5393,11355,11688,23043,2217,2333,4550,7141,7485,14626,5668,5846,11514
128011529,6437,7014,13451,3581,2011,5592,753,2036,2789,214,281,495,149,151,300,4697,4479,9176,1559,2346,3905,3.2,3.4,3.3,73.0,63.8,68.2,70.6,61.7,66.0,287,235,522,89,168,257,872,1105,1977,672,964,1636,2094,968,3062,7057,7491,14548,817,895,1712,5040,5378,10418,2314,2543,4857
128011530,6824,7595,14419,3466,2040,5506,775,1773,2548,214,276,490,177,173,350,4632,4262,8894,1796,2918,4714,3.8,4.1,3.9,67.9,56.1,61.7,65.3,53.8,59.3,229,199,428,59,112,171,882,1107,1989,629,832,1461,1982,952,2934,6890,7462,14352,1062,1091,2153,4570,5004,9574,2859,3065,5924
128011531,5917,6678,12595,2776,1622,4398,680,1476,2156,170,240,410,149,134,283,3775,3472,7247,1860,2906,4766,3.9,3.9,3.9,63.8,52.0,57.5,61.3,50.0,55.3,239,155,394,67,95,162,819,959,1778,577,728,1305,1565,752,2317,5984,6636,12620,822,865,1687,4121,4605,8726,2296,2547,4843
128021532,10617,10893,21510,6095,2952,9047,1190,3526,4716,417,459,876,265,222,487,7967,7159,15126,2401,3497,5898,3.3,3.1,3.2,75.0,65.7,70.3,72.5,63.7,68.1,329,277,606,145,237,382,1091,1540,2631,1034,1339,2373,3959,1673,5632,12236,12346,24582,1125,1121,2246,9292,9284,18576,3108,3283,6391
128021533,2460,2699,5159,1378,628,2006,254,847,1101,79,105,184,74,45,119,1785,1625,3410,609,1022,1631,4.1,2.8,3.5,72.5,60.2,66.1,69.5,58.5,63.8,71,51,122,25,49,74,246,326,572,198,291,489,906,436,1342,2780,2965,5745,241,259,500,2102,2237,4339,713,787,1500
128021534,4418,4451,8869,2498,1375,3873,534,1384,1918,172,177,349,105,82,187,3309,3018,6327,980,1327,2307,3.2,2.7,3.0,74.9,67.8,71.3,72.5,66.0,69.2,164,141,305,54,81,135,709,789,1498,419,544,963,1122,540,1662,4682,4712,9394,451,444,895,3818,3823,7641,1099,1141,2240
128021535,8060,8491,16551,4834,2581,7415,931,2753,3684,298,352,650,211,193,404,6274,5879,12153,1576,2408,3984,3.4,3.3,3.3,77.8,69.2,73.4,75.2,67.0,71.0,317,244,561,93,178,271,1042,1254,2296,787,1045,1832,2347,1208,3555,9219,9335,18554,820,913,1733,6987,7069,14056,2476,2646,5122
128021536,7874,8334,16208,4351,2270,6621,916,2395,3311,243,349,592,213,179,392,5723,5193,10916,1884,2900,4784,3.7,3.4,3.6,72.7,62.3,67.4,70.0,60.2,64.9,429,350,779,123,230,353,1306,1519,2825,837,1054,1891,2219,1124,3343,8744,9064,17808,933,980,1913,6480,6618,13098,2533,2757,5290
128021537,11,3,14,5,0,5,3,3,6,3,0,3,0,0,0,11,3,14,0,3,3,0,0,0,100,50.0,82.4,100,50.0,82.4,0,0,0,0,0,0,0,3,3,4,0,4,3,3,6,7,6,13,3,0,3,5,0,5,6,3,9
128021538,7569,8459,16028,4215,2595,6810,759,1930,2689,250,298,548,215,211,426,5439,5034,10473,1664,2922,4586,4.0,4.2,4.1,71.9,59.5,65.3,69.0,57.0,62.7,335,329,664,87,194,281,1027,1360,2387,657,977,1634,2282,1186,3468,7281,8020,15301,1375,1460,2835,4583,5110,9693,3459,3764,7223
197979799,53,56,109,16,3,19,3,3,6,4,4,8,0,0,0,23,10,33,26,38,64,0,0,0,42.6,18.2,30.3,42.6,18.2,30.3,0,0,0,0,0,0,3,4,7,3,5,8,22,7,29,44,48,92,9,5,14,33,36,69,22,16,38
199999499,6956,4781,11737,1524,761,2285,472,530,1002,214,154,368,642,422,1064,2852,1867,4719,2239,2148,4387,22.5,22.6,22.5,41.0,39.1,40.2,31.8,30.2,31.1,161,182,343,45,67,112,600,684,1284,298,348,646,1223,578,1801,1331,813,2144,4161,3580,7741,876,478,1354,4325,3695,8020
