region_id,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
117031330,17,108,11,136,65,358,23,446,329,1815,130,2274,284,1424,106,1814,195,714,67,976,79,368,33,480,29,140,30,199,7,42,28,77,3,9,6,18,1008,4978,434,6420,49,97,17,163,89,425,29,543,428,1777,106,2311,240,1133,74,1447,193,506,34,733,94,334,26,454,49,147,13,209,11,70,24,105,0,24,8,32,1153,4513,331,5997,66,205,28,299,154,783,52,989,757,3592,236,4585,524,2557,180,3261,388,1220,101,1709,173,702,59,934,78,287,43,408,18,112,52,182,3,33,14,50,2161,9491,765,12417
117031331,36,200,49,285,166,585,139,890,302,1589,284,2175,198,1107,167,1472,154,684,106,944,161,576,85,822,65,326,71,462,28,136,30,194,3,29,5,37,1113,5232,936,7281,115,249,34,398,287,680,108,1075,417,1581,182,2180,246,997,105,1348,241,634,76,951,240,626,84,950,109,313,51,473,36,170,44,250,5,70,18,93,1696,5320,702,7718,151,449,83,683,453,1265,247,1965,719,3170,466,4355,444,2104,272,2820,395,1318,182,1895,401,1202,169,1772,174,639,122,935,64,306,74,444,8,99,23,130,2809,10552,1638,14999
117031332,121,278,93,492,323,912,222,1457,546,2237,280,3063,362,1560,194,2116,250,977,123,1350,151,526,81,758,49,238,50,337,14,127,32,173,0,29,8,37,1816,6884,1083,9783,192,309,79,580,552,1090,232,1874,693,2195,248,3136,414,1326,128,1868,300,672,81,1053,163,469,56,688,57,235,36,328,20,140,30,190,9,47,10,66,2400,6483,900,9783,313,587,172,1072,875,2002,454,3331,1239,4432,528,6199,776,2886,322,3984,550,1649,204,2403,314,995,137,1446,106,473,86,665,34,267,62,363,9,76,18,103,4216,13367,1983,19566
117031333,22,98,42,162,111,511,150,772,425,2033,424,2882,300,1501,291,2092,212,979,212,1403,171,698,158,1027,96,411,97,604,37,195,64,296,6,68,28,102,1380,6494,1466,9340,45,120,36,201,119,450,142,711,452,1785,404,2641,251,992,224,1467,193,582,150,925,169,575,148,892,104,305,84,493,43,184,89,316,15,123,112,250,1391,5116,1389,7896,67,218,78,363,230,961,292,1483,877,3818,828,5523,551,2493,515,3559,405,1561,362,2328,340,1273,306,1919,200,716,181,1097,80,379,153,612,21,191,140,352,2771,11610,2855,17236
117031334,46,224,93,363,158,871,297,1326,355,2593,606,3554,165,1163,212,1540,108,609,111,828,112,503,89,704,68,232,40,340,24,92,22,138,0,15,3,18,1036,6302,1473,8811,57,243,65,365,230,993,242,1465,422,2424,469,3315,183,967,187,1337,137,593,113,843,109,468,73,650,64,217,49,330,22,102,19,143,3,26,11,40,1227,6033,1228,8488,103,467,158,728,388,1864,539,2791,777,5017,1075,6869,348,2130,399,2877,245,1202,224,1671,221,971,162,1354,132,449,89,670,46,194,41,281,3,41,14,58,2263,12335,2701,17299
117031335,34,131,37,202,162,733,172,1067,399,2007,347,2753,251,1250,222,1723,188,877,196,1261,120,553,149,822,50,321,98,469,18,190,66,274,3,30,17,50,1225,6092,1304,8621,25,145,35,205,212,673,128,1013,381,1699,269,2349,194,770,149,1113,154,479,115,748,84,404,91,579,68,318,77,463,20,232,72,324,3,63,30,96,1141,4783,966,6890,59,276,72,407,374,1406,300,2080,780,3706,616,5102,445,2020,371,2836,342,1356,311,2009,204,957,240,1401,118,639,175,932,38,422,138,598,6,93,47,146,2366,10875,2270,15511
117031336,25,94,36,155,98,457,107,662,406,2293,468,3167,271,1397,311,1979,164,854,188,1206,100,482,107,689,33,245,71,349,22,135,35,192,3,41,20,64,1122,5998,1343,8463,25,78,20,123,155,504,106,765,406,1767,323,2496,151,784,119,1054,91,398,75,564,71,295,56,422,46,199,41,286,13,164,38,215,0,153,33,186,958,4342,811,6111,50,172,56,278,253,961,213,1427,812,4060,791,5663,422,2181,430,3033,255,1252,263,1770,171,777,163,1111,79,444,112,635,35,299,73,407,3,194,53,250,2080,10340,2154,14574
117031337,37,335,130,502,140,1422,494,2056,333,3262,976,4571,134,1013,294,1441,123,680,218,1021,104,568,182,854,76,282,105,463,25,134,44,203,0,42,21,63,972,7738,2464,11174,68,346,131,545,212,1620,432,2264,364,3061,783,4208,142,868,232,1242,107,584,178,869,122,516,152,790,65,239,84,388,20,125,46,191,3,43,16,62,1103,7402,2054,10559,105,681,261,1047,352,3042,926,4320,697,6323,1759,8779,276,1881,526,2683,230,1264,396,1890,226,1084,334,1644,141,521,189,851,45,259,90,394,3,85,37,125,2075,15140,4518,21733
117031338,58,312,98,468,198,890,222,1310,381,2249,427,3057,239,1447,234,1920,143,859,185,1187,94,693,170,957,43,444,166,653,10,252,111,373,4,49,24,77,1170,7195,1637,10002,77,304,62,443,194,893,179,1266,366,2079,382,2827,191,1075,184,1450,146,744,175,1065,94,642,132,868,54,371,129,554,14,257,89,360,3,99,36,138,1139,6464,1368,8971,135,616,160,911,392,1783,401,2576,747,4328,809,5884,430,2522,418,3370,289,1603,360,2252,188,1335,302,1825,97,815,295,1207,24,509,200,733,7,148,60,215,2309,13659,3005,18973
118011339,57,198,63,318,65,335,117,517,275,1597,349,2221,260,1203,208,1671,229,687,156,1072,160,524,92,776,74,344,96,514,28,204,49,281,6,72,22,100,1154,5164,1152,7470,67,190,47,304,103,358,115,576,408,1622,341,2371,345,1060,190,1595,272,644,123,1039,168,527,96,791,104,322,93,519,46,248,74,368,14,157,42,213,1527,5128,1121,7776,124,388,110,622,168,693,232,1093,683,3219,690,4592,605,2263,398,3266,501,1331,279,2111,328,1051,188,1567,178,666,189,1033,74,452,123,649,20,229,64,313,2681,10292,2273,15246
118011340,74,183,46,303,92,409,97,598,346,2033,508,2887,334,1475,286,2095,211,701,118,1030,146,468,86,700,57,280,55,392,21,165,40,226,8,65,19,92,1289,5779,1255,8323,77,137,44,258,124,499,78,701,471,2057,349,2877,395,1213,209,1817,235,608,110,953,138,490,88,716,71,311,65,447,35,189,61,285,9,113,37,159,1555,5617,1041,8213,151,320,90,561,216,908,175,1299,817,4090,857,5764,729,2688,495,3912,446,1309,228,1983,284,958,174,1416,128,591,120,839,56,354,101,511,17,178,56,251,2844,11396,2296,16536
118011341,55,174,37,266,57,301,84,442,203,1175,295,1673,165,1000,151,1316,178,634,110,922,138,531,103,772,68,342,84,494,40,252,63,355,9,117,41,167,913,4526,968,6407,96,190,51,337,96,347,62,505,270,1251,210,1731,258,950,146,1354,204,603,97,904,155,535,78,768,92,401,85,578,58,350,78,486,19,268,101,388,1248,4895,908,7051,151,364,88,603,153,648,146,947,473,2426,505,3404,423,1950,297,2670,382,1237,207,1826,293,1066,181,1540,160,743,169,1072,98,602,141,841,28,385,142,555,2161,9421,1876,13458
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,198,379,87,664,97,419,83,599,297,1527,352,2176,220,1161,235,1616,286,925,177,1388,299,852,162,1313,191,621,147,959,103,350,92,545,32,183,73,288,1723,6417,1408,9548,179,237,75,491,174,485,104,763,423,1724,305,2452,357,1183,238,1778,414,945,192,1551,421,966,173,1560,266,674,137,1077,133,479,141,753,40,380,98,518,2407,7073,1463,10943,377,616,162,1155,271,904,187,1362,720,3251,657,4628,577,2344,473,3394,700,1870,369,2939,720,1818,335,2873,457,1295,284,2036,236,829,233,1298,72,563,171,806,4130,13490,2871,20491
118011344,64,182,42,288,67,180,22,269,123,570,53,746,143,623,48,814,147,479,41,667,102,424,27,553,49,272,34,355,38,154,23,215,13,62,16,91,746,2946,306,3998,77,151,20,248,76,202,31,309,143,655,62,860,189,617,49,855,209,483,38,730,130,430,28,588,78,281,39,398,50,202,35,287,25,132,20,177,977,3153,322,4452,141,333,62,536,143,382,53,578,266,1225,115,1606,332,1240,97,1669,356,962,79,1397,232,854,55,1141,127,553,73,753,88,356,58,502,38,194,36,268,1723,6099,628,8450
118011345,40,109,39,188,70,272,45,387,273,1273,217,1763,188,998,171,1357,172,580,111,863,128,501,76,705,102,332,58,492,34,116,32,182,3,39,23,65,1010,4220,772,6002,70,110,44,224,116,390,56,562,405,1412,195,2012,253,937,161,1351,226,500,85,811,184,462,77,723,134,341,57,532,38,136,32,206,3,53,42,98,1429,4341,749,6519,110,219,83,412,186,662,101,949,678,2685,412,3775,441,1935,332,2708,398,1080,196,1674,312,963,153,1428,236,673,115,1024,72,252,64,388,6,92,65,163,2439,8561,1521,12521
118011346,85,259,60,404,68,258,52,378,84,414,53,551,126,536,60,722,197,522,69,788,157,482,53,692,114,287,46,447,55,179,34,268,15,80,19,114,901,3017,446,4364,219,230,58,507,82,209,21,312,97,447,51,595,225,578,66,869,306,541,84,931,177,483,55,715,121,318,45,484,69,199,57,325,18,144,41,203,1314,3149,478,4941,304,489,118,911,150,467,73,690,181,861,104,1146,351,1114,126,1591,503,1063,153,1719,334,965,108,1407,235,605,91,931,124,378,91,593,33,224,60,317,2215,6166,924,9305
118011347,22,88,26,136,29,114,16,159,90,397,59,546,70,394,51,515,99,294,30,423,94,272,20,386,65,228,23,316,31,123,25,179,9,56,13,78,509,1966,263,2738,41,44,13,98,54,147,26,227,119,518,78,715,122,421,48,591,159,280,44,483,133,305,35,473,97,254,40,391,49,133,40,222,20,143,42,205,794,2245,366,3405,63,132,39,234,83,261,42,386,209,915,137,1261,192,815,99,1106,258,574,74,906,227,577,55,859,162,482,63,707,80,256,65,401,29,199,55,283,1303,4211,629,6143
118021348,90,278,75,443,109,496,90,695,271,1894,297,2462,311,1583,174,2068,314,1047,118,1479,186,790,121,1097,111,463,83,657,30,302,61,393,6,101,32,139,1428,6954,1051,9433,106,280,34,420,140,555,80,775,459,2151,218,2828,508,1576,152,2236,388,1025,118,1531,245,806,101,1152,160,503,85,748,78,344,79,501,13,209,39,261,2097,7449,906,10452,196,558,109,863,249,1051,170,1470,730,4045,515,5290,819,3159,326,4304,702,2072,236,3010,431,1596,222,2249,271,966,168,1405,108,646,140,894,19,310,71,400,3525,14403,1957,19885
118021349,239,770,118,1127,537,2043,244,2824,391,2264,285,2940,208,1235,126,1569,225,956,100,1281,123,754,99,976,78,511,58,647,43,358,64,465,8,129,22,159,1852,9020,1116,11988,274,658,89,1021,610,1827,196,2633,416,1891,202,2509,319,1189,123,1631,262,964,99,1325,148,764,87,999,98,561,82,741,57,477,80,614,5,219,29,253,2189,8550,987,11726,513,1428,207,2148,1147,3870,440,5457,807,4155,487,5449,527,2424,249,3200,487,1920,199,2606,271,1518,186,1975,176,1072,140,1388,100,835,144,1079,13,348,51,412,4041,17570,2103,23714
118021350,92,449,109,650,76,476,206,758,101,754,433,1288,180,1101,424,1705,216,1140,311,1667,160,974,229,1363,103,631,146,880,48,386,106,540,5,157,43,205,981,6068,2007,9056,116,436,85,637,92,427,51,570,124,791,83,998,250,1137,99,1486,257,1147,102,1506,171,1030,88,1289,110,685,101,896,47,492,120,659,12,252,73,337,1179,6397,802,8378,208,885,194,1287,168,903,257,1328,225,1545,516,2286,430,2238,523,3191,473,2287,413,3173,331,2004,317,2652,213,1316,247,1776,95,878,226,1199,17,409,116,542,2160,12465,2809,17434
118021351,148,596,117,861,180,977,138,1295,308,1908,240,2456,292,1611,186,2089,293,1304,176,1773,172,1105,127,1404,105,806,125,1036,51,498,110,659,18,182,43,243,1567,8987,1262,11816,140,493,104,737,219,933,145,1297,376,1903,230,2509,424,1711,195,2330,371,1443,172,1986,218,1264,134,1616,135,877,147,1159,72,714,132,918,18,377,63,458,1973,9715,1322,13010,288,1089,221,1598,399,1910,283,2592,684,3811,470,4965,716,3322,381,4419,664,2747,348,3759,390,2369,261,3020,240,1683,272,2195,123,1212,242,1577,36,559,106,701,3540,18702,2584,24826
118021352,84,335,70,489,183,819,137,1139,349,2312,261,2922,348,1833,195,2376,285,1169,127,1581,177,900,95,1172,106,525,72,703,67,333,67,467,13,174,21,208,1612,8400,1045,11057,128,346,60,534,284,848,89,1221,596,2573,263,3432,478,1844,158,2480,402,1177,104,1683,236,911,104,1251,157,572,86,815,97,453,91,641,27,423,61,511,2405,9147,1016,12568,212,681,130,1023,467,1667,226,2360,945,4885,524,6354,826,3677,353,4856,687,2346,231,3264,413,1811,199,2423,263,1097,158,1518,164,786,158,1108,40,597,82,719,4017,17547,2061,23625
119011353,44,801,162,1007,72,889,135,1096,185,2089,332,2606,146,1693,261,2100,104,1557,216,1877,89,1100,168,1357,64,624,108,796,25,391,79,495,5,109,21,135,734,9253,1482,11469,84,662,133,879,129,1028,141,1298,212,2343,330,2885,170,1768,263,2201,142,1538,203,1883,106,1112,147,1365,39,615,109,763,30,466,79,575,8,217,68,293,920,9749,1473,12142,128,1463,295,1886,201,1917,276,2394,397,4432,662,5491,316,3461,524,4301,246,3095,419,3760,195,2212,315,2722,103,1239,217,1559,55,857,158,1070,13,326,89,428,1654,19002,2955,23611
119011354,60,547,105,712,47,509,64,620,76,1049,74,1199,116,1070,98,1284,115,1010,89,1214,117,891,104,1112,74,716,89,879,29,374,54,457,8,120,20,148,642,6286,697,7625,82,556,85,723,79,508,45,632,121,1047,93,1261,150,1121,105,1376,151,1008,92,1251,140,955,89,1184,99,640,84,823,37,485,80,602,4,306,33,343,863,6626,706,8195,142,1103,190,1435,126,1017,109,1252,197,2096,167,2460,266,2191,203,2660,266,2018,181,2465,257,1846,193,2296,173,1356,173,1702,66,859,134,1059,12,426,53,491,1505,12912,1403,15820
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
119011356,39,283,67,389,25,287,51,363,50,516,78,644,56,543,58,657,62,524,59,645,38,434,52,524,30,296,47,373,11,168,23,202,4,58,13,75,315,3109,448,3872,42,280,51,373,38,254,31,323,61,612,62,735,83,558,53,694,69,519,67,655,50,407,44,501,32,269,43,344,23,185,37,245,3,77,11,91,401,3161,399,3961,81,563,118,762,63,541,82,686,111,1128,140,1379,139,1101,111,1351,131,1043,126,1300,88,841,96,1025,62,565,90,717,34,353,60,447,7,135,24,166,716,6270,847,7833
119011357,75,792,178,1045,76,726,72,874,130,1269,101,1500,127,1169,111,1407,125,1203,135,1463,96,1026,89,1211,56,639,90,785,25,369,68,462,0,116,53,169,710,7309,897,8916,103,738,111,952,97,689,81,867,148,1365,116,1629,191,1284,154,1629,150,1285,109,1544,103,929,92,1124,57,590,87,734,42,446,101,589,11,202,103,316,902,7528,954,9384,178,1530,289,1997,173,1415,153,1741,278,2634,217,3129,318,2453,265,3036,275,2488,244,3007,199,1955,181,2335,113,1229,177,1519,67,815,169,1051,11,318,156,485,1612,14837,1851,18300
119011358,55,366,54,475,60,418,24,502,90,789,59,938,101,813,53,967,145,922,79,1146,85,723,60,868,82,469,48,599,42,340,63,445,11,134,23,168,671,4974,463,6108,89,371,40,500,80,360,28,468,119,826,50,995,167,854,56,1077,188,945,70,1203,107,756,50,913,108,469,53,630,71,456,73,600,16,279,30,325,945,5316,450,6711,144,737,94,975,140,778,52,970,209,1615,109,1933,268,1667,109,2044,333,1867,149,2349,192,1479,110,1781,190,938,101,1229,113,796,136,1045,27,413,53,493,1616,10290,913,12819
119011359,103,662,95,860,97,646,36,779,122,1169,86,1377,243,1351,78,1672,284,1304,74,1662,190,1151,78,1419,127,754,54,935,65,417,71,553,20,132,17,169,1251,7586,589,9426,180,542,78,800,122,564,35,721,180,1195,62,1437,342,1365,76,1783,339,1324,76,1739,214,1215,79,1508,163,761,58,982,89,520,93,702,17,203,39,259,1646,7689,596,9931,283,1204,173,1660,219,1210,71,1500,302,2364,148,2814,585,2716,154,3455,623,2628,150,3401,404,2366,157,2927,290,1515,112,1917,154,937,164,1255,37,335,56,428,2897,15275,1185,19357
119011360,63,389,63,515,52,400,40,492,106,792,56,954,113,842,58,1013,130,830,66,1026,88,622,62,772,41,361,49,451,42,269,41,352,3,124,34,161,638,4629,469,5736,97,334,60,491,54,345,40,439,113,838,66,1017,169,846,57,1072,154,824,71,1049,94,686,53,833,79,375,56,510,58,408,81,547,13,219,79,311,831,4875,563,6269,160,723,123,1006,106,745,80,931,219,1630,122,1971,282,1688,115,2085,284,1654,137,2075,182,1308,115,1605,120,736,105,961,100,677,122,899,16,343,113,472,1469,9504,1032,12005
119011361,69,552,103,724,53,527,85,665,72,967,110,1149,93,967,134,1194,133,1021,136,1290,103,828,117,1048,38,460,66,564,31,334,47,412,11,141,29,181,603,5797,827,7227,63,480,83,626,72,542,60,674,109,1091,104,1304,131,1014,104,1249,146,1022,127,1295,99,786,88,973,58,454,58,570,50,415,73,538,19,224,53,296,747,6028,750,7525,132,1032,186,1350,125,1069,145,1339,181,2058,214,2453,224,1981,238,2443,279,2043,263,2585,202,1614,205,2021,96,914,124,1134,81,749,120,950,30,365,82,477,1350,11825,1577,14752
119021362,49,466,99,614,61,513,73,647,101,1152,117,1370,105,1054,97,1256,98,1027,118,1243,71,776,81,928,43,578,68,689,29,366,68,463,3,75,27,105,560,6007,748,7315,78,401,78,557,71,479,70,620,135,1168,132,1435,139,1087,99,1325,138,1033,113,1284,91,793,91,975,68,621,87,776,30,375,75,480,7,129,52,188,757,6086,797,7640,127,867,177,1171,132,992,143,1267,236,2320,249,2805,244,2141,196,2581,236,2060,231,2527,162,1569,172,1903,111,1199,155,1465,59,741,143,943,10,204,79,293,1317,12093,1545,14955
119021363,68,601,116,785,67,874,142,1083,181,2087,215,2483,146,1604,170,1920,149,1593,198,1940,76,1138,128,1342,43,685,85,813,23,457,70,550,9,119,21,149,762,9158,1145,11065,94,470,94,658,124,796,96,1016,208,1981,227,2416,229,1704,211,2144,187,1567,152,1906,96,1103,119,1318,66,721,83,870,38,479,84,601,8,171,26,205,1050,8992,1092,11134,162,1071,210,1443,191,1670,238,2099,389,4068,442,4899,375,3308,381,4064,336,3160,350,3846,172,2241,247,2660,109,1406,168,1683,61,936,154,1151,17,290,47,354,1812,18150,2237,22199
119021364,73,483,77,633,58,497,43,598,112,1100,92,1304,151,1490,96,1737,181,1208,85,1474,145,989,94,1228,77,798,85,960,47,609,74,730,12,149,35,196,856,7323,681,8860,105,420,79,604,79,450,41,570,144,1111,61,1316,260,1495,97,1852,231,1273,80,1584,179,1122,83,1384,118,889,91,1098,59,629,108,796,18,263,56,337,1193,7652,696,9541,178,903,156,1237,137,947,84,1168,256,2211,153,2620,411,2985,193,3589,412,2481,165,3058,324,2111,177,2612,195,1687,176,2058,106,1238,182,1526,30,412,91,533,2049,14975,1377,18401
119021365,59,549,129,737,83,736,140,959,231,2226,378,2835,158,1612,236,2006,105,1173,182,1460,55,763,119,937,29,502,74,605,5,274,69,348,3,78,22,103,728,7913,1349,9990,78,467,97,642,81,745,111,937,180,2070,288,2538,158,1279,193,1630,107,1043,149,1299,63,699,90,852,31,417,76,524,20,296,75,391,3,115,62,180,721,7131,1141,8993,137,1016,226,1379,164,1481,251,1896,411,4296,666,5373,316,2891,429,3636,212,2216,331,2759,118,1462,209,1789,60,919,150,1129,25,570,144,739,6,193,84,283,1449,15044,2490,18983
119021366,52,599,133,784,41,584,122,747,84,1149,215,1448,96,993,133,1222,98,985,133,1216,50,783,117,950,37,505,62,604,13,239,48,300,0,73,21,94,471,5910,984,7365,57,557,113,727,72,529,85,686,107,1175,151,1433,131,1018,136,1285,85,1020,151,1256,59,713,84,856,39,430,58,527,23,306,63,392,7,117,15,139,580,5865,856,7301,109,1156,246,1511,113,1113,207,1433,191,2324,366,2881,227,2011,269,2507,183,2005,284,2472,109,1496,201,1806,76,935,120,1131,36,545,111,692,7,190,36,233,1051,11775,1840,14666
119021367,45,325,67,437,29,309,47,385,74,692,68,834,79,790,78,947,86,691,71,848,50,529,53,632,37,387,68,492,23,243,51,317,4,69,40,113,427,4035,543,5005,67,287,45,399,47,319,30,396,92,717,74,883,127,790,76,993,109,681,56,846,57,557,61,675,43,402,52,497,44,298,80,422,4,112,85,201,590,4163,559,5312,112,612,112,836,76,628,77,781,166,1409,142,1717,206,1580,154,1940,195,1372,127,1694,107,1086,114,1307,80,789,120,989,67,541,131,739,8,181,125,314,1017,8198,1102,10317
119031368,71,471,49,591,98,846,62,1006,150,1674,105,1929,95,1028,73,1196,114,1074,72,1260,68,813,49,930,55,490,58,603,11,336,42,389,3,111,20,134,665,6843,530,8038,106,423,45,574,140,785,53,978,195,1744,104,2043,186,1194,71,1451,147,1159,72,1378,96,857,61,1014,68,514,56,638,41,367,39,447,5,246,30,281,984,7289,531,8804,177,894,94,1165,238,1631,115,1984,345,3418,209,3972,281,2222,144,2647,261,2233,144,2638,164,1670,110,1944,123,1004,114,1241,52,703,81,836,8,357,50,415,1649,14132,1061,16842
119031369,102,487,57,646,107,563,40,710,194,1529,117,1840,211,1334,63,1608,218,1225,81,1524,181,934,64,1179,105,510,41,656,53,299,54,406,0,142,27,169,1171,7023,544,8738,102,404,46,552,116,613,37,766,257,1580,89,1926,350,1263,55,1668,301,1305,72,1678,223,970,43,1236,137,506,49,692,99,473,76,648,26,338,54,418,1611,7452,521,9584,204,891,103,1198,223,1176,77,1476,451,3109,206,3766,561,2597,118,3276,519,2530,153,3202,404,1904,107,2415,242,1016,90,1348,152,772,130,1054,26,480,81,587,2782,14475,1065,18322
119031370,43,289,62,394,43,323,49,415,70,713,73,856,82,663,78,823,82,693,85,860,66,577,49,692,44,363,55,462,31,257,50,338,10,103,24,137,471,3981,525,4977,86,273,44,403,70,294,34,398,105,746,61,912,126,734,86,946,126,685,79,890,100,585,57,742,61,430,59,550,49,342,69,460,15,185,39,239,738,4274,528,5540,129,562,106,797,113,617,83,813,175,1459,134,1768,208,1397,164,1769,208,1378,164,1750,166,1162,106,1434,105,793,114,1012,80,599,119,798,25,288,63,376,1209,8255,1053,10517
119031371,80,302,37,419,67,316,35,418,67,522,30,619,119,618,35,772,165,706,46,917,144,534,30,708,92,347,30,469,37,197,25,259,9,75,18,102,780,3617,286,4683,102,270,31,403,65,284,15,364,115,556,23,694,189,627,31,847,233,693,34,960,162,549,33,744,96,347,32,475,51,280,42,373,20,159,26,205,1033,3765,267,5065,182,572,68,822,132,600,50,782,182,1078,53,1313,308,1245,66,1619,398,1399,80,1877,306,1083,63,1452,188,694,62,944,88,477,67,632,29,234,44,307,1813,7382,553,9748
119031372,83,466,69,618,62,442,30,534,95,637,44,776,162,882,49,1093,205,943,59,1207,160,766,41,967,168,592,45,805,63,457,55,575,17,146,30,193,1015,5331,422,6768,102,356,41,499,73,376,25,474,108,692,33,833,249,939,52,1240,242,919,51,1212,201,843,44,1088,190,647,65,902,92,502,103,697,31,311,50,392,1288,5585,464,7337,185,822,110,1117,135,818,55,1008,203,1329,77,1609,411,1821,101,2333,447,1862,110,2419,361,1609,85,2055,358,1239,110,1707,155,959,158,1272,48,457,80,585,2303,10916,886,14105
119031373,24,201,56,281,19,259,43,321,51,493,66,610,47,457,71,575,63,513,65,641,44,463,85,592,28,304,62,394,15,190,57,262,5,65,14,84,296,2945,519,3760,42,193,45,280,35,223,24,282,85,526,63,674,81,482,80,643,81,569,76,726,67,458,59,584,46,338,58,442,19,259,71,349,9,79,18,106,465,3127,494,4086,66,394,101,561,54,482,67,603,136,1019,129,1284,128,939,151,1218,144,1082,141,1367,111,921,144,1176,74,642,120,836,34,449,128,611,14,144,32,190,761,6072,1013,7846
