region_id,F_Tot_LF_15_19,F_Tot_LF_20_24,F_Tot_LF_25_34,F_Tot_LF_35_44,F_Tot_LF_45_54,F_Tot_LF_55_64,F_Tot_LF_65_74,F_Tot_LF_75_84,F_Tot_LF_85ov,F_Tot_LF_Tot,F_Not_in_LF_15_19,F_Not_in_LF_20_24,F_Not_in_LF_25_34,F_Not_in_LF_35_44,F_Not_in_LF_45_54,F_Not_in_LF_55_64,F_Not_in_LF_65_74,F_Not_in_LF_75_84,F_Not_in_LF_85ov,F_Not_in_LF_Tot,F_LFS_NS_15_19,F_LFS_NS_20_24,F_LFS_NS_25_34,F_LFS_NS_35_44,F_LFS_NS_45_54,F_LFS_NS_55_64,F_LFS_NS_65_74,F_LFS_NS_75_84,F_LFS_NS_85ov,F_LFS_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Emp_FullT_15_19,P_Emp_FullT_20_24,P_Emp_FullT_25_34,P_Emp_FullT_35_44,P_Emp_FullT_45_54,P_Emp_FullT_55_64,P_Emp_FullT_65_74,P_Emp_FullT_75_84,P_Emp_FullT_85ov,P_Emp_FullT_Tot,P_Emp_PartT_15_19,P_Emp_PartT_20_24,P_Emp_PartT_25_34,P_Emp_PartT_35_44,P_Emp_PartT_45_54,P_Emp_PartT_55_64,P_Emp_PartT_65_74,P_Emp_PartT_75_84,P_Emp_PartT_85ov,P_Emp_PartT_Tot,P_Emp_awy_f_wrk_15_19,P_Emp_awy_f_wrk_20_24,P_Emp_awy_f_wrk_25_34,P_Emp_awy_f_wrk_35_44,P_Emp_awy_f_wrk_45_54,P_Emp_awy_f_wrk_55_64,P_Emp_awy_f_wrk_65_74,P_Emp_awy_f_wrk_75_84,P_Emp_awy_f_wrk_85ov,P_Emp_awy_f_wrk_Tot,P_Hours_wkd_NS_15_19,P_Hours_wkd_NS_20_24,P_Hours_wkd_NS_25_34,P_Hours_wkd_NS_35_44,P_Hours_wkd_NS_45_54,P_Hours_wkd_NS_55_64,P_Hours_wkd_NS_65_74,P_Hours_wkd_NS_75_84,P_Hours_wkd_NS_85ov,P_Hours_wkd_NS_Tot,P_Emp_wkd_Tot_15_19,P_Emp_wkd_Tot_20_24,P_Emp_wkd_Tot_25_34,P_Emp_wkd_Tot_35_44,P_Emp_wkd_Tot_45_54,P_Emp_wkd_Tot_55_64,P_Emp_wkd_Tot_65_74,P_Emp_wkd_Tot_75_84,P_Emp_wkd_Tot_85ov,P_Emp_wkd_Tot_Tot,P_Unem_look_FTW_15_19,P_Unem_look_FTW_20_24,P_Unem_look_FTW_25_34,P_Unem_look_FTW_35_44,P_Unem_look_FTW_45_54,P_Unem_look_FTW_55_64,P_Unem_look_FTW_65_74,P_Unem_look_FTW_75_84,P_Unem_look_FTW_85ov,P_Unem_look_FTW_Tot,P_Unem_look_PTW_15_19,P_Unem_look_PTW_20_24,P_Unem_look_PTW_25_34,P_Unem_look_PTW_35_44,P_Unem_look_PTW_45_54,P_Unem_look_PTW_55_64,P_Unem_look_PTW_65_74,P_Unem_look_PTW_75_84,P_Unem_look_PTW_85ov,P_Unem_look_PTW_Tot,P_Unem_look_Tot_15_19,P_Unem_look_Tot_20_24,P_Unem_look_Tot_25_34,P_Unem_look_Tot_35_44,P_Unem_look_Tot_45_54,P_Unem_look_Tot_55_64,P_Unem_look_Tot_65_74,P_Unem_look_Tot_75_84,P_Unem_look_Tot_85ov,P_Unem_look_Tot_Tot,P_Tot_LF_15_19,P_Tot_LF_20_24,P_Tot_LF_25_34,P_Tot_LF_35_44,P_Tot_LF_45_54,P_Tot_LF_55_64,P_Tot_LF_65_74,P_Tot_LF_75_84,P_Tot_LF_85ov,P_Tot_LF_Tot,P_Not_in_LF_15_19,P_Not_in_LF_20_24,P_Not_in_LF_25_34,P_Not_in_LF_35_44,P_Not_in_LF_45_54,P_Not_in_LF_55_64,P_Not_in_LF_65_74,P_Not_in_LF_75_84,P_Not_in_LF_85ov,P_Not_in_LF_Tot,P_LFS_NS_15_19,P_LFS_NS_20_24,P_LFS_NS_25_34,P_LFS_NS_35_44,P_LFS_NS_45_54,P_LFS_NS_55_64,P_LFS_NS_65_74,P_LFS_NS_75_84,P_LFS_NS_85ov,P_LFS_NS_Tot,P_Tot_15_19,P_Tot_20_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
117031333,63,525,2047,1081,636,518,127,13,5,5015,107,58,202,174,150,230,298,223,143,1585,32,129,393,210,139,145,67,79,102,1296,202,712,2642,1465,925,893,492,315,250,7896,70,683,3488,2119,1238,736,172,11,0,8517,34,282,604,404,271,294,141,37,8,2075,6,21,91,83,42,30,11,6,0,290,6,31,42,25,15,9,8,3,0,139,116,1017,4225,2631,1566,1069,332,57,8,11021,6,36,102,87,60,43,4,0,0,338,8,36,58,32,27,28,3,0,0,192,14,72,160,119,87,71,7,0,0,530,130,1089,4385,2750,1653,1140,339,57,8,11551,165,133,343,321,327,483,604,429,218,3023,67,261,798,488,348,296,154,125,126,2663,362,1483,5526,3559,2328,1919,1097,611,352,17237
117031334,122,723,2359,908,565,349,79,6,0,5111,187,524,514,254,174,236,209,123,27,2248,56,222,441,176,105,65,41,13,11,1130,365,1469,3314,1338,844,650,329,142,38,8489,21,516,3703,1621,877,578,100,3,0,7419,111,549,854,323,225,199,87,6,0,2354,9,32,118,82,40,26,4,3,0,314,8,28,65,22,13,7,6,0,0,149,149,1125,4740,2048,1155,810,197,12,0,10236,6,58,154,79,45,25,3,0,0,370,56,176,105,23,24,6,0,0,0,390,62,234,259,102,69,31,3,0,0,760,211,1359,4999,2150,1224,841,200,12,0,10996,377,926,856,349,240,367,391,238,45,3789,138,508,1014,377,208,147,78,31,14,2515,726,2793,6869,2876,1672,1355,669,281,59,17300
117031335,76,650,1838,794,495,270,53,13,0,4189,100,249,262,172,154,228,350,250,70,1835,29,114,249,146,99,81,60,61,26,865,205,1013,2349,1112,748,579,463,324,96,6889,23,596,2945,1572,971,438,65,10,0,6620,85,512,725,371,248,174,53,13,0,2181,5,36,131,67,28,21,0,0,0,288,7,14,46,25,19,9,7,0,0,127,120,1158,3847,2035,1266,642,125,23,0,9216,4,48,103,87,67,37,3,0,0,349,24,97,80,21,29,13,7,3,0,274,28,145,183,108,96,50,10,3,0,623,148,1303,4030,2143,1362,692,135,26,0,9839,203,509,500,344,367,498,657,459,108,3645,57,268,570,349,283,211,141,113,37,2029,408,2080,5100,2836,2012,1401,933,598,145,15513
117031336,50,523,1951,803,393,217,47,0,0,3984,58,139,245,141,101,153,201,182,163,1383,15,102,301,109,68,53,38,33,24,743,123,764,2497,1053,562,423,286,215,187,6110,21,553,3436,1770,900,384,56,3,3,7126,50,325,730,357,203,154,64,3,0,1886,6,19,112,67,27,15,6,3,0,255,3,15,33,24,27,11,3,0,0,116,80,912,4311,2218,1157,564,129,9,3,9383,5,28,102,83,43,25,3,0,0,289,16,41,59,30,21,17,0,0,0,184,21,69,161,113,64,42,3,0,0,473,101,981,4472,2331,1221,606,132,9,3,9856,132,248,451,297,311,359,398,335,213,2744,45,199,740,404,238,147,105,62,35,1975,278,1428,5663,3032,1770,1112,635,406,251,14575
117031337,165,1008,2630,780,514,344,81,16,0,5538,263,873,858,256,183,301,234,140,42,3150,115,383,719,207,171,147,75,35,18,1870,543,2264,4207,1243,868,792,390,191,60,10558,25,580,3342,1299,882,580,129,20,4,6861,191,863,1690,343,210,194,111,34,3,3639,6,62,149,65,32,26,10,0,0,350,11,56,120,24,23,10,7,0,0,251,233,1561,5301,1731,1147,810,257,54,7,11101,7,85,182,58,40,22,0,0,0,394,57,254,178,31,26,22,0,0,0,568,64,339,360,89,66,44,0,0,0,962,297,1900,5661,1820,1213,854,257,54,7,12063,510,1583,1497,374,300,469,421,268,83,5505,237,838,1620,490,378,322,173,72,34,4164,1044,4321,8778,2684,1891,1645,851,394,124,21732
117031338,125,647,2093,1019,645,343,34,3,0,4909,275,466,381,265,273,415,421,297,105,2898,42,153,354,164,146,112,100,61,32,1164,442,1266,2828,1448,1064,870,555,361,137,8971,27,622,3471,1917,993,483,61,5,0,7579,130,421,645,423,291,228,61,10,0,2209,16,42,132,85,46,27,0,0,3,351,5,26,51,31,27,17,3,0,0,160,178,1111,4299,2456,1357,755,125,15,3,10299,11,50,132,68,67,45,0,0,0,373,52,146,76,43,27,29,3,0,0,376,63,196,208,111,94,74,3,0,0,749,241,1307,4507,2567,1451,829,128,15,3,11048,557,923,623,423,480,740,856,577,163,5342,113,346,755,378,321,257,223,141,49,2583,911,2576,5885,3368,2252,1826,1207,733,215,18973
118011339,116,394,1877,1145,763,449,103,9,3,4859,157,74,174,282,164,255,337,298,173,1914,34,107,320,169,112,86,78,61,39,1006,307,575,2371,1596,1039,790,518,368,215,7779,31,351,2833,1808,1085,583,100,5,0,6796,126,293,552,541,408,342,139,21,3,2425,4,21,119,88,38,25,10,3,3,311,8,13,58,35,27,15,7,3,0,166,169,678,3562,2472,1558,965,256,32,6,9698,11,24,57,61,31,22,5,0,0,211,20,25,40,26,23,13,5,0,0,152,31,49,97,87,54,35,10,0,0,363,200,727,3659,2559,1612,1000,266,32,6,10061,350,142,282,344,242,396,605,522,246,3129,72,224,650,363,256,170,162,95,62,2054,622,1093,4591,3266,2110,1566,1033,649,314,15244
118011340,87,543,2285,1338,692,412,98,12,5,5472,143,89,256,283,163,229,302,230,130,1825,27,70,336,194,98,76,49,41,25,916,257,702,2877,1815,953,717,449,283,160,8213,48,531,3485,2129,1021,509,91,17,5,7836,92,331,736,683,397,305,110,19,0,2673,3,20,144,102,29,31,15,0,0,344,0,23,72,52,23,15,3,0,0,188,143,905,4437,2966,1470,860,219,36,5,11041,6,38,103,76,35,32,0,0,0,290,31,27,51,45,19,21,6,0,0,200,37,65,154,121,54,53,6,0,0,490,180,970,4591,3087,1524,913,225,36,5,11531,325,166,368,359,252,354,523,403,207,2957,53,163,806,465,205,151,93,71,39,2046,558,1299,5765,3911,1981,1418,841,510,251,16534
118011341,100,376,1346,985,684,453,116,13,0,4073,209,73,195,245,135,244,380,408,294,2183,28,56,189,127,84,71,82,65,93,795,337,505,1730,1357,903,768,578,486,387,7051,29,335,1990,1458,958,559,119,3,0,5451,105,255,425,467,343,295,138,28,3,2059,9,13,101,78,34,28,9,3,0,275,3,15,37,27,27,21,6,6,7,149,146,618,2553,2030,1362,903,272,40,10,7934,8,17,62,45,46,29,3,3,0,213,27,30,33,29,17,20,6,0,0,162,35,47,95,74,63,49,9,3,0,375,181,665,2648,2104,1425,952,281,43,10,8309,371,146,288,301,216,423,632,678,417,3472,51,137,466,268,184,164,160,120,126,1676,603,948,3402,2673,1825,1539,1073,841,553,13457
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,103,551,1909,1196,1027,928,304,62,11,6091,339,118,241,360,341,475,659,593,432,3558,50,94,301,222,184,155,116,97,75,1294,492,763,2451,1778,1552,1558,1079,752,518,10943,29,494,2927,1802,1480,1111,335,47,7,8232,144,352,458,509,516,638,390,114,34,3155,14,28,110,99,63,74,41,8,3,440,0,21,47,25,23,23,11,8,5,163,187,895,3542,2435,2082,1846,777,177,49,11990,6,25,82,57,62,34,3,0,0,269,38,36,35,20,21,27,11,0,0,188,44,61,117,77,83,61,14,0,0,457,231,956,3659,2512,2165,1907,791,177,49,12447,817,238,332,440,426,661,1001,943,623,5481,108,170,635,442,348,306,244,176,134,2563,1156,1364,4626,3394,2939,2874,2036,1296,806,20491
118011344,75,222,688,644,553,380,110,19,0,2691,168,60,117,172,148,188,261,239,162,1515,5,28,54,39,30,21,27,30,15,249,248,310,859,855,731,589,398,288,177,4455,14,172,976,923,749,477,117,19,0,3447,86,171,252,354,298,271,142,31,8,1613,8,13,46,47,33,35,8,4,0,194,9,14,22,20,23,13,7,0,0,108,117,370,1296,1344,1103,796,274,54,8,5362,3,11,32,21,29,10,6,0,0,112,22,23,10,18,12,9,6,3,0,103,25,34,42,39,41,19,12,3,0,215,142,404,1338,1383,1144,815,286,57,8,5577,379,127,171,207,192,281,413,395,235,2400,14,47,96,80,62,46,55,49,24,473,535,578,1605,1670,1398,1142,754,501,267,8450
118011345,70,443,1684,1000,587,464,160,12,0,4420,127,65,142,196,141,186,327,166,57,1407,28,56,184,154,84,71,42,30,42,691,225,564,2010,1350,812,721,529,208,99,6518,12,405,2548,1598,900,605,148,12,4,6232,71,267,409,345,260,287,182,21,0,1842,7,18,109,87,38,39,18,0,0,316,0,13,35,19,13,6,5,3,0,94,90,703,3101,2049,1211,937,353,36,4,8484,3,10,50,47,41,18,3,0,0,172,22,18,23,18,18,18,4,3,0,124,25,28,73,65,59,36,7,3,0,296,115,731,3174,2114,1270,973,360,39,4,8780,243,122,214,274,214,310,570,301,96,2344,54,94,387,320,190,146,92,50,63,1396,412,947,3775,2708,1674,1429,1022,390,163,12520
118011346,115,220,454,549,609,422,126,33,0,2528,372,76,94,257,251,240,318,254,175,2037,20,19,46,61,70,53,42,37,27,375,507,315,594,867,930,715,486,324,202,4940,41,219,653,767,853,574,172,31,3,3313,124,183,179,324,334,309,177,51,5,1686,11,21,43,38,34,32,14,8,3,204,8,14,16,15,27,18,4,5,0,107,184,437,891,1144,1248,933,367,95,11,5310,5,21,23,21,19,13,3,0,0,105,27,26,11,16,19,9,3,0,0,111,32,47,34,37,38,22,6,0,0,216,216,484,925,1181,1286,955,373,95,11,5526,640,143,124,300,301,355,476,434,268,3041,56,65,96,109,131,98,85,63,37,740,912,692,1145,1590,1718,1408,934,592,316,9307
118011347,33,169,565,433,340,283,119,15,5,1962,55,34,73,118,108,152,245,181,178,1144,9,23,75,41,36,37,29,26,23,299,97,226,713,592,484,472,393,222,206,3405,5,133,825,639,513,356,117,13,0,2601,44,117,136,167,145,179,140,34,9,971,5,6,27,25,13,23,13,3,0,115,0,4,13,8,11,8,10,3,0,57,54,260,1001,839,682,566,280,53,9,3744,6,12,20,26,14,8,0,0,0,86,11,17,9,13,9,4,3,0,0,66,17,29,29,39,23,12,3,0,0,152,71,289,1030,878,705,578,283,53,9,3896,140,61,99,146,134,225,376,308,244,1733,22,36,131,81,67,56,49,39,33,514,233,386,1260,1105,906,859,708,400,286,6143
118021348,149,571,2359,1708,1175,686,132,25,4,6809,254,134,273,385,256,387,557,413,233,2892,16,71,197,143,100,79,57,62,25,750,419,776,2829,2236,1531,1152,746,500,262,10451,56,505,3457,2453,1593,795,133,14,3,9009,187,399,666,761,629,463,159,35,0,3299,11,33,171,133,79,66,20,3,4,520,11,31,56,35,26,26,5,7,0,197,265,968,4350,3382,2327,1350,317,59,7,13025,6,31,70,65,55,36,0,0,0,263,25,57,31,47,33,24,0,0,0,217,31,88,101,112,88,60,0,0,0,480,296,1056,4451,3494,2415,1410,317,59,7,13505,510,258,374,505,387,656,963,731,349,4733,59,155,466,305,206,183,124,104,44,1646,865,1469,5291,4304,3008,2249,1404,894,400,19884
118021349,328,1180,1797,1182,1022,543,112,12,3,6179,625,1281,545,344,225,388,572,533,234,4747,67,172,167,105,78,69,59,68,17,802,1020,2633,2509,1631,1325,1000,743,613,254,11728,41,686,2669,1700,1422,733,149,17,3,7420,350,1059,830,581,481,345,130,24,3,3803,34,73,137,86,59,30,21,0,0,440,11,33,63,42,54,25,10,3,0,241,436,1851,3699,2409,2016,1133,310,44,6,11904,12,87,140,64,55,28,6,0,0,392,169,407,118,38,27,27,6,0,0,792,181,494,258,102,82,55,12,0,0,1184,617,2345,3957,2511,2098,1188,322,44,6,13088,1379,2735,1069,471,355,634,962,926,371,8902,151,377,423,219,153,154,103,108,36,1724,2147,5457,5449,3201,2606,1976,1387,1078,413,23714
118021350,261,421,742,1112,1155,676,127,6,0,4500,340,117,193,306,271,550,695,581,270,3323,37,31,63,68,79,60,76,72,67,553,638,569,998,1486,1505,1286,898,659,337,8376,104,424,1037,1442,1583,902,143,6,0,5641,294,316,320,611,586,440,153,14,0,2734,22,23,54,78,62,55,25,0,0,319,22,41,44,49,49,38,3,4,0,250,442,804,1455,2180,2280,1435,324,24,0,8944,24,39,38,46,58,35,0,0,0,240,48,24,23,39,20,23,3,0,0,180,72,63,61,85,78,58,3,0,0,420,514,867,1516,2265,2358,1493,327,24,0,9364,705,377,642,768,646,1028,1305,1043,441,6955,67,83,129,157,171,130,144,132,101,1114,1286,1327,2287,3190,3175,2651,1776,1199,542,17433
118021351,260,776,1853,1724,1455,846,162,10,7,7093,411,391,445,430,398,664,890,818,401,4848,64,130,212,178,134,105,107,90,49,1069,735,1297,2510,2332,1987,1615,1159,918,457,13010,81,721,2783,2319,1943,1054,171,6,0,9078,314,555,719,871,704,533,218,26,10,3950,19,60,133,147,68,76,20,6,4,533,16,27,57,49,47,30,15,7,0,248,430,1363,3692,3386,2762,1693,424,45,14,13809,20,71,97,82,84,44,7,0,0,405,94,116,58,59,52,33,3,0,0,415,114,187,155,141,136,77,10,0,0,820,544,1550,3847,3527,2898,1770,434,45,14,14629,921,785,686,555,574,1045,1551,1357,606,8080,133,258,433,338,287,204,208,173,81,2115,1598,2593,4966,4420,3759,3019,2193,1575,701,24824
118021352,196,842,2824,1946,1367,798,181,20,4,8178,302,305,361,391,229,378,567,564,473,3570,37,74,248,142,86,76,67,55,34,819,535,1221,3433,2479,1682,1252,815,639,511,12567,60,720,4021,2822,1872,1045,162,15,0,10717,207,606,837,866,612,455,194,36,8,3821,18,47,192,169,82,63,16,0,0,587,10,32,72,39,30,27,6,0,0,216,295,1405,5122,3896,2596,1590,378,51,8,15341,9,46,112,82,81,41,0,0,0,371,57,117,75,41,36,27,6,0,0,359,66,163,187,123,117,68,6,0,0,730,361,1568,5309,4019,2713,1658,384,51,8,16071,593,596,562,518,356,611,1006,960,664,5866,71,196,484,318,194,153,128,96,49,1689,1025,2360,6355,4855,3263,2422,1518,1107,721,23626
119011353,226,719,1421,1120,1000,503,34,6,3,5032,589,473,1198,870,738,750,644,512,234,6008,65,107,264,212,144,113,83,57,55,1100,880,1299,2883,2202,1882,1366,761,575,292,12140,89,593,2121,1679,1445,750,91,6,6,6780,202,485,747,641,546,303,54,6,3,2987,8,47,126,74,70,47,5,0,0,377,19,59,98,86,74,34,4,3,0,377,318,1184,3092,2480,2135,1134,154,15,9,10521,42,144,206,159,149,81,4,0,0,785,86,98,110,82,61,57,4,3,0,501,128,242,316,241,210,138,8,3,0,1286,446,1426,3408,2721,2345,1272,162,18,9,11807,1282,777,1545,1162,1118,1206,1236,938,346,9610,158,193,537,415,297,244,162,114,72,2192,1886,2396,5490,4298,3760,2722,1560,1070,427,23609
119011354,236,405,729,798,763,491,78,3,0,3503,454,196,466,511,430,630,680,541,301,4209,32,31,67,68,55,63,65,59,42,482,722,632,1262,1377,1248,1184,823,603,343,8194,92,414,1134,1161,1067,680,116,5,0,4669,242,271,348,462,385,313,91,14,0,2126,26,28,84,47,60,40,17,0,0,302,24,45,37,55,49,36,3,0,0,249,384,758,1603,1725,1561,1069,227,19,0,7346,41,75,87,75,54,40,3,0,0,375,55,39,44,38,39,23,6,0,0,244,96,114,131,113,93,63,9,0,0,619,480,872,1734,1838,1654,1132,236,19,0,7965,882,314,607,685,682,1031,1346,937,428,6912,74,68,119,138,127,133,120,100,63,942,1436,1254,2460,2661,2463,2296,1702,1056,491,15819
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
119011356,106,206,409,419,374,195,29,4,0,1742,244,97,277,234,230,279,292,217,82,1952,22,18,47,41,50,26,25,25,12,266,372,321,733,694,654,500,346,246,94,3960,41,234,581,570,565,338,48,3,0,2380,111,142,184,256,209,123,40,4,0,1069,11,13,36,24,34,12,6,0,0,136,9,18,33,39,17,11,3,0,0,130,172,407,834,889,825,484,97,7,0,3715,27,37,54,41,33,15,0,0,0,207,31,17,18,30,17,7,3,0,0,123,58,54,72,71,50,22,3,0,0,330,230,461,906,960,875,506,100,7,0,4045,477,170,374,307,337,456,565,397,147,3230,52,56,97,85,88,64,51,43,19,555,759,687,1377,1352,1300,1026,716,447,166,7830
119011357,258,539,803,758,797,388,45,4,0,3592,647,289,749,773,674,678,637,524,222,5193,48,39,76,98,72,59,53,60,92,597,953,867,1628,1629,1543,1125,735,588,314,9382,99,557,1255,1098,1111,638,92,0,0,4850,274,357,432,530,516,285,66,10,0,2470,22,39,81,48,56,36,8,0,0,290,42,57,71,71,65,31,7,4,0,348,437,1010,1839,1747,1748,990,173,14,0,7958,53,100,129,65,80,40,0,0,0,467,80,45,41,62,44,35,0,0,0,307,133,145,170,127,124,75,0,0,0,774,570,1155,2009,1874,1872,1065,173,14,0,8732,1312,503,970,984,983,1150,1242,935,355,8434,115,83,150,177,152,121,103,101,130,1132,1997,1741,3129,3035,3007,2336,1518,1050,485,18298
119011358,240,352,768,774,889,461,70,3,0,3557,246,94,190,263,264,412,539,556,310,2874,12,22,36,38,50,38,24,41,18,279,498,468,994,1075,1203,911,633,600,328,6710,90,412,1099,1111,1289,663,87,3,0,4754,251,218,309,382,432,300,107,7,0,2006,16,23,79,57,48,35,4,0,0,262,15,27,36,46,43,23,7,4,0,201,372,680,1523,1596,1812,1021,205,14,0,7223,14,38,61,34,39,21,0,0,0,207,40,28,20,13,23,22,3,0,0,149,54,66,81,47,62,43,3,0,0,356,426,746,1604,1643,1874,1064,208,14,0,7579,516,182,242,321,368,634,967,953,458,4641,33,42,86,79,107,83,55,79,36,600,975,970,1932,2043,2349,1781,1230,1046,494,12820
119011359,380,566,1093,1354,1357,821,129,9,3,5712,400,135,292,371,336,635,823,639,232,3863,21,19,54,56,45,51,32,53,26,357,801,720,1439,1781,1738,1507,984,701,261,9932,216,687,1586,1897,1901,1145,156,3,3,7594,372,388,454,742,737,533,157,11,3,3397,41,32,111,92,60,66,18,3,0,423,24,30,63,57,44,31,13,0,0,262,653,1137,2214,2788,2742,1775,344,17,6,11676,36,58,67,40,62,42,0,0,0,305,78,28,23,36,25,19,3,3,0,215,114,86,90,76,87,61,3,3,0,520,767,1223,2304,2864,2829,1836,347,20,6,12196,840,234,396,482,478,990,1499,1142,385,6446,54,43,114,107,93,102,72,92,38,715,1661,1500,2814,3453,3400,2928,1918,1254,429,19357
119011360,188,317,735,754,762,400,46,7,0,3209,269,93,231,275,233,392,424,494,243,2654,33,27,52,43,54,39,40,49,69,406,490,437,1018,1072,1049,831,510,550,312,6269,96,348,1090,1105,1092,555,61,7,0,4354,205,223,296,377,369,257,57,4,0,1788,11,19,72,50,45,42,6,3,0,248,11,29,31,30,41,12,6,0,0,160,323,619,1489,1562,1547,866,130,14,0,6550,19,48,60,46,50,27,0,0,0,250,34,33,23,31,21,23,3,0,0,168,53,81,83,77,71,50,3,0,0,418,376,700,1572,1639,1618,916,133,14,0,6968,568,172,304,349,351,604,756,816,382,4302,61,58,97,95,105,84,72,71,91,734,1005,930,1973,2083,2074,1604,961,901,473,12004
119011361,198,421,707,674,777,343,57,8,0,3185,406,220,511,495,437,563,469,478,261,3840,23,34,84,79,82,67,44,52,35,500,627,675,1302,1248,1296,973,570,538,296,7525,78,388,1066,997,1141,599,70,7,0,4346,220,295,329,385,418,224,63,9,0,1943,12,18,52,44,45,24,7,0,0,202,19,46,57,46,53,26,6,0,0,253,329,747,1504,1472,1657,873,146,16,0,6744,24,82,101,65,71,36,0,0,0,379,52,45,31,61,33,19,7,0,0,248,76,127,132,126,104,55,7,0,0,627,405,874,1636,1598,1761,928,153,16,0,7371,879,381,662,673,646,932,886,849,420,6328,67,85,155,170,181,158,96,86,57,1055,1351,1340,2453,2441,2588,2018,1135,951,477,14754
119021362,178,422,892,834,793,381,52,3,0,3555,343,145,448,432,411,526,660,418,147,3530,36,53,94,60,80,67,64,59,43,556,557,620,1434,1326,1284,974,776,480,190,7641,81,391,1294,1194,1114,550,78,0,0,4702,175,329,467,438,425,251,72,3,0,2160,16,33,64,66,48,26,8,3,0,264,19,42,65,55,62,36,3,0,0,282,291,795,1890,1753,1649,863,161,6,0,7408,31,54,95,79,53,46,6,0,0,364,45,44,40,43,43,28,0,3,0,246,76,98,135,122,96,74,6,3,0,610,367,893,2025,1875,1745,937,167,9,0,8018,737,271,588,578,618,839,1183,823,225,5862,68,104,191,129,162,126,115,112,69,1076,1172,1268,2804,2582,2525,1902,1465,944,294,14956
119021363,160,648,1523,1290,1196,498,56,3,0,5374,458,301,720,700,607,736,755,543,183,5003,39,66,175,153,103,85,59,54,22,756,657,1015,2418,2143,1906,1319,870,600,205,11133,54,523,2151,1744,1599,774,80,3,0,6928,179,578,927,704,717,329,74,4,3,3515,15,25,93,73,48,30,3,0,0,287,15,57,115,89,89,44,7,7,0,423,263,1183,3286,2610,2453,1177,164,14,3,11153,22,100,163,132,157,75,3,0,0,652,71,85,92,92,84,41,4,0,0,469,93,185,255,224,241,116,7,0,0,1121,356,1368,3541,2834,2694,1293,171,14,3,12274,1000,572,1002,934,928,1183,1400,1037,323,8379,86,159,356,294,224,184,112,100,31,1546,1442,2099,4899,4062,3846,2660,1683,1151,357,22199
119021364,224,434,1015,1375,1163,633,108,10,0,4962,358,114,261,418,355,696,931,719,306,4158,20,25,42,59,66,54,57,67,32,422,602,573,1318,1852,1584,1383,1096,796,338,9542,63,429,1487,1934,1602,895,132,6,0,6548,265,311,420,707,583,430,157,20,0,2893,23,16,87,104,64,43,13,3,0,353,12,53,64,62,84,46,7,4,0,332,363,809,2058,2807,2333,1414,309,33,0,10126,19,52,83,78,56,34,0,0,0,322,55,35,18,43,32,22,4,0,0,209,74,87,101,121,88,56,4,0,0,531,437,896,2159,2928,2421,1470,313,33,0,10657,762,237,362,542,518,1028,1631,1377,479,6936,38,37,100,118,121,113,114,115,53,809,1237,1170,2621,3588,3060,2611,2058,1525,532,18402
119021365,155,437,1024,685,655,297,34,6,3,3296,443,422,1273,805,518,487,424,312,118,4802,46,79,239,140,127,70,65,72,58,896,644,938,2536,1630,1300,854,523,390,179,8994,42,371,1711,1269,1002,441,64,6,3,4909,176,453,944,596,423,213,44,7,0,2856,11,28,105,60,44,27,7,0,0,282,17,40,114,98,57,31,7,0,0,364,246,892,2874,2023,1526,712,122,13,3,8411,39,85,198,148,126,47,4,0,0,647,76,101,136,74,43,21,7,3,0,461,115,186,334,222,169,68,11,3,0,1108,361,1078,3208,2245,1695,780,133,16,3,9519,910,634,1626,1069,805,855,866,593,199,7557,108,185,537,322,260,156,131,130,80,1909,1379,1897,5371,3636,2760,1791,1130,739,282,18985
