region_id,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
115011296,518,3,0,0,0,0,0,21,542,509,3,4,0,0,0,0,7,523,234,23,14,3,3,0,3,7,287,99,57,68,14,3,0,0,5,246,43,54,147,47,6,0,4,8,309,31,66,223,84,23,5,3,7,442,35,74,269,135,26,7,0,11,557,47,61,310,135,44,13,0,9,619,40,87,287,162,46,4,4,15,645,27,51,217,112,28,4,3,10,452,22,20,113,75,22,4,0,7,263,8,11,59,42,19,0,4,4,147,5,6,31,16,16,0,0,4,78,4,6,16,26,7,9,13,6,87,12,20,33,19,16,3,6,4,113,1634,542,1791,870,259,49,40,125,5310
115021297,726,0,0,0,0,0,0,59,785,538,14,5,5,0,0,0,24,586,289,57,31,10,3,0,0,19,409,121,75,117,39,11,4,4,7,378,99,79,223,153,52,10,9,19,644,102,70,306,210,70,15,3,36,812,92,96,329,234,80,20,7,19,877,84,81,261,214,77,16,8,21,762,73,70,258,191,66,13,16,29,716,64,63,269,180,78,17,3,27,701,46,32,176,155,70,14,9,22,524,27,25,98,111,46,27,16,15,365,18,12,66,63,30,21,5,17,232,12,20,45,46,21,11,11,20,186,19,29,65,42,23,8,7,36,229,2310,723,2249,1653,627,176,98,370,8206
115021298,158,0,0,0,0,0,0,14,172,137,9,0,0,0,0,0,9,155,70,15,9,0,0,3,0,3,100,37,23,29,7,5,0,0,3,104,40,19,60,35,13,3,3,3,176,28,28,70,38,11,3,0,10,188,26,18,78,48,12,4,3,7,196,32,24,67,60,22,4,0,11,220,14,14,79,35,19,4,5,6,176,11,15,60,50,24,3,3,4,170,14,17,44,40,7,0,3,3,128,10,6,30,31,14,5,3,3,102,4,3,12,31,9,3,3,3,68,5,4,20,24,15,7,3,4,82,5,20,19,15,4,3,3,7,76,591,215,577,414,155,42,29,90,2113
115031299,70,0,0,0,0,0,0,9,79,27,5,3,0,0,0,0,4,39,19,10,3,0,0,0,0,0,32,21,14,16,13,0,0,0,7,71,18,10,25,16,8,0,0,16,93,11,10,24,20,11,3,0,16,95,23,7,36,22,11,0,0,18,117,18,11,18,22,10,3,3,13,98,11,12,22,18,4,0,0,8,75,18,5,24,21,8,3,3,9,91,6,3,35,28,4,0,3,11,90,3,4,12,11,8,3,0,8,49,0,0,6,9,4,0,3,7,29,0,0,0,6,3,0,0,4,13,0,0,5,3,0,0,0,6,14,245,91,229,189,71,12,12,136,985
115031300,740,11,6,0,0,0,0,90,847,527,43,8,3,5,0,0,35,621,221,95,68,28,5,0,0,30,447,136,109,147,86,24,3,0,14,519,90,82,294,180,71,18,7,40,782,116,104,342,218,84,21,4,50,939,88,88,343,208,88,13,16,30,874,105,73,321,214,82,19,11,39,864,74,79,262,176,74,17,3,51,736,62,72,228,162,49,17,3,22,615,47,30,158,104,58,15,7,31,450,36,18,71,59,33,14,10,18,259,15,15,54,30,26,14,11,13,178,9,10,21,29,17,6,7,12,111,10,17,29,24,16,14,9,14,133,2276,846,2352,1521,632,171,88,489,8375
115041301,285,0,0,0,0,0,0,33,318,246,14,12,0,5,0,0,21,298,138,51,35,13,0,0,0,9,246,60,52,84,46,11,4,0,8,265,45,39,114,74,23,0,0,8,303,42,35,128,100,29,0,5,16,355,34,36,125,91,29,9,4,17,345,38,30,122,79,41,9,3,11,333,22,28,102,73,24,5,3,9,266,24,23,94,79,36,9,5,9,279,16,13,54,48,26,12,5,0,174,13,9,29,31,27,9,0,10,128,5,3,23,18,13,17,4,0,83,6,10,18,11,6,4,8,4,67,8,3,13,13,0,8,4,9,58,982,346,953,676,270,86,41,164,3518
115041302,513,3,0,0,0,0,0,37,553,432,13,3,0,0,0,0,26,474,258,58,46,11,3,0,3,19,398,155,132,229,99,14,0,0,23,652,101,126,487,220,42,5,3,25,1009,64,106,397,240,52,12,5,25,901,51,69,258,149,45,14,8,17,611,48,56,207,118,44,4,10,21,508,33,43,159,129,46,15,3,30,458,27,27,166,105,32,10,3,18,388,15,16,92,89,27,6,3,13,261,7,7,48,44,18,6,4,7,141,9,3,24,15,12,13,3,4,83,3,7,6,11,10,0,7,5,49,0,5,17,8,4,0,4,0,38,1716,671,2139,1238,349,85,56,270,6524
116011303,313,4,0,0,0,0,0,39,356,435,67,22,5,5,0,0,41,575,525,268,93,25,3,3,3,67,987,257,229,193,60,18,7,3,47,814,116,97,190,71,31,5,5,30,545,70,91,172,66,23,7,10,24,463,69,73,131,69,29,8,9,26,414,44,62,121,63,30,20,14,28,382,39,40,130,88,20,19,12,24,372,29,37,107,77,40,11,5,24,330,17,17,65,56,32,17,6,24,234,6,17,61,45,21,12,11,8,181,16,9,32,35,19,18,11,16,156,11,19,26,35,21,8,17,17,154,10,13,27,23,11,9,11,22,126,1957,1043,1370,718,303,144,117,437,6089
116011304,481,11,3,0,0,3,0,44,542,449,49,20,10,0,0,0,34,562,347,170,96,31,13,0,0,38,695,172,175,168,74,30,14,5,32,670,91,85,226,94,50,16,11,29,602,66,78,151,102,51,15,15,14,492,66,63,181,118,48,15,8,24,523,62,70,201,120,57,24,4,23,561,50,59,210,139,52,18,11,22,561,29,45,175,111,55,13,6,21,455,18,24,102,81,42,4,11,16,298,26,21,56,71,28,20,17,27,266,17,6,52,48,31,25,23,27,229,6,22,47,30,20,16,20,25,186,25,23,41,21,12,7,25,54,208,1905,901,1729,1050,489,190,156,430,6850
116011305,792,13,4,0,0,0,0,91,900,661,93,36,3,3,0,0,46,842,510,257,162,44,18,3,0,39,1033,265,258,294,123,58,12,6,32,1048,164,172,363,155,69,30,10,39,1002,144,132,330,180,68,21,12,23,910,115,122,327,175,72,30,21,35,897,99,90,288,198,76,29,15,37,832,77,76,238,167,78,24,18,27,705,49,57,194,145,77,23,18,32,595,39,38,165,131,59,12,17,31,492,29,41,144,120,62,30,30,30,486,29,25,98,77,50,25,26,28,358,16,25,64,63,41,27,22,26,284,18,37,69,38,37,13,28,24,264,3007,1436,2776,1619,768,279,223,540,10648
116011306,728,18,3,0,0,0,0,68,817,580,49,35,4,0,0,0,53,721,355,146,92,42,16,3,0,35,689,167,167,208,82,34,8,8,19,693,103,133,245,120,42,20,15,23,701,78,119,255,155,60,27,28,24,746,81,102,261,158,64,18,24,46,754,66,105,243,165,85,28,21,40,753,59,58,220,159,71,34,13,26,640,49,43,174,126,68,32,21,25,538,29,23,66,67,51,18,7,14,275,15,16,49,43,26,16,23,8,196,10,20,31,29,22,19,34,18,183,7,10,26,27,6,19,13,9,117,5,13,21,14,14,13,15,5,100,2332,1022,1929,1191,559,255,222,413,7923
116011307,632,12,0,0,0,0,0,62,706,583,60,26,3,0,0,0,35,707,516,157,84,36,10,3,0,23,829,269,211,254,103,34,13,3,42,929,143,135,351,154,51,12,10,25,881,118,125,316,179,63,13,10,22,846,136,102,335,152,67,16,14,35,857,105,112,330,175,56,21,3,38,840,104,101,309,193,70,30,7,22,836,58,69,283,155,65,13,9,25,677,33,44,149,95,45,20,12,17,415,18,28,93,65,48,25,20,18,315,16,31,82,79,58,40,38,29,373,12,29,51,47,25,30,22,13,229,23,31,54,41,24,19,24,13,229,2766,1247,2717,1477,616,255,172,419,9669
116011308,643,9,3,0,0,0,0,58,713,609,54,17,0,0,0,0,45,725,458,184,93,28,5,5,3,39,815,226,269,276,107,25,5,5,26,939,153,134,348,135,32,7,5,31,845,104,142,345,142,41,8,8,21,811,98,81,309,129,53,15,10,27,722,84,107,295,152,56,18,8,29,749,68,83,281,148,61,22,9,26,698,53,55,285,174,64,12,9,21,673,44,52,161,126,58,22,14,22,499,20,22,84,80,37,15,11,9,278,25,18,62,63,44,21,13,18,264,4,22,34,21,30,15,26,15,167,10,9,35,21,29,19,30,11,164,2599,1241,2628,1326,535,184,151,398,9062
116021309,524,3,0,0,0,0,0,35,562,432,22,8,3,0,0,0,22,487,284,84,41,8,0,0,0,15,432,157,137,233,62,15,4,3,20,631,79,94,371,174,26,6,0,16,766,61,94,373,152,50,3,3,20,756,58,84,238,133,32,6,3,11,565,46,62,193,93,33,9,5,17,458,26,43,144,97,32,4,0,16,362,22,22,118,69,31,9,3,13,287,15,9,62,39,17,12,3,7,164,6,14,23,31,11,6,7,6,104,0,10,18,14,11,7,6,0,66,3,4,5,10,6,4,3,0,35,0,0,4,4,3,3,11,4,29,1713,682,1831,889,267,73,47,202,5704
116021310,521,6,0,0,0,0,0,39,566,500,38,4,3,0,0,0,30,575,604,213,115,26,6,0,0,22,986,358,351,455,118,27,0,3,31,1343,150,232,589,211,69,7,6,28,1292,92,137,393,144,46,12,3,25,852,80,106,292,97,34,11,4,13,637,53,66,202,99,36,7,3,7,473,44,54,167,85,35,5,6,12,408,23,33,113,79,30,18,7,7,310,12,11,62,46,17,4,10,7,169,11,7,32,30,25,14,7,4,130,4,5,23,14,9,7,5,3,70,4,6,13,10,6,4,11,0,54,0,4,6,6,6,0,6,4,32,2456,1269,2466,968,346,89,71,232,7897
116021311,873,4,3,3,0,0,0,63,946,708,65,23,3,0,0,0,35,834,646,223,118,45,8,3,3,34,1080,323,345,410,125,34,5,3,40,1285,165,227,457,204,38,20,8,34,1153,112,134,468,200,65,21,9,24,1033,76,109,437,208,61,16,12,31,950,85,102,333,180,63,11,15,31,820,62,73,242,161,54,18,11,27,648,40,38,209,110,50,13,8,14,482,15,19,90,72,42,15,3,13,269,7,22,48,50,23,14,9,11,184,7,12,28,25,17,8,14,4,115,5,9,27,11,19,7,15,7,100,7,10,17,15,7,5,13,6,80,3131,1392,2910,1412,481,156,123,374,9979
116021312,346,10,0,0,0,0,0,41,397,301,31,17,4,0,0,0,22,375,197,76,53,21,3,3,0,20,373,83,83,93,54,11,4,3,18,349,54,50,121,78,32,8,0,23,366,46,42,121,89,53,15,14,20,400,39,47,140,95,47,12,10,17,407,44,35,119,98,48,16,9,11,380,38,14,100,92,48,14,6,14,326,23,21,107,99,42,12,8,16,328,18,15,68,63,33,15,8,14,234,9,12,36,46,33,22,11,13,182,4,8,37,15,31,5,8,9,117,5,11,20,15,15,13,10,4,93,6,10,19,17,12,3,11,13,91,1213,465,1051,786,408,142,98,255,4418
116031313,658,36,5,0,0,0,0,103,802,389,106,66,23,0,0,0,65,649,227,103,128,93,33,14,11,44,653,102,93,144,121,58,25,22,31,596,64,77,172,126,78,44,51,50,662,59,73,149,127,95,58,47,51,659,64,59,150,130,86,29,40,39,597,44,52,152,122,79,40,23,31,543,42,47,141,145,76,32,27,40,550,34,39,154,131,97,29,35,16,535,19,27,93,85,63,49,30,34,400,11,8,45,56,30,23,39,25,237,12,9,20,27,15,10,35,11,139,3,3,11,8,12,9,12,3,61,3,6,8,3,6,7,14,4,51,1731,738,1438,1197,728,369,386,547,7134
116031314,266,3,0,0,0,0,0,24,293,190,45,12,8,3,0,0,15,273,150,78,60,15,8,5,0,19,335,67,92,132,53,19,3,3,7,376,38,71,140,78,23,3,3,13,369,29,52,124,63,27,7,3,6,311,25,38,104,72,35,13,0,13,300,28,25,72,49,30,5,0,6,215,11,18,63,52,30,6,3,6,189,8,7,37,29,13,6,3,9,112,4,8,19,20,14,8,3,0,76,4,0,10,11,6,3,5,3,42,3,4,5,4,4,3,10,3,36,6,9,8,7,3,3,7,6,49,5,11,19,7,0,6,5,5,58,834,461,805,468,215,71,45,135,3034
116031315,774,13,4,0,0,0,0,80,871,592,72,33,10,0,0,0,51,758,301,145,141,44,18,0,0,29,678,125,143,230,118,31,4,4,25,680,76,118,327,178,57,17,6,37,816,62,92,308,198,66,33,23,31,813,68,97,299,184,58,20,18,34,778,56,89,244,170,58,23,16,32,688,31,59,144,114,51,19,12,23,453,33,32,91,77,39,18,12,13,315,11,8,38,42,27,18,13,13,170,10,9,18,31,21,13,16,4,122,7,3,16,23,18,17,16,5,105,9,8,20,14,6,12,19,3,91,8,7,14,5,8,10,16,8,76,2163,895,1927,1208,458,204,171,388,7414
116031316,548,38,6,0,3,0,0,84,679,310,100,62,28,12,4,5,52,573,208,110,143,80,27,16,10,30,624,96,87,103,73,52,31,33,43,518,80,80,109,123,57,49,39,38,575,55,51,123,122,74,40,35,34,534,56,43,112,89,58,31,37,51,477,30,37,102,100,67,24,45,25,430,21,24,94,91,48,30,33,27,368,21,31,107,122,76,26,24,35,442,19,23,102,104,57,27,38,38,408,12,6,47,49,55,16,26,24,235,6,9,26,24,24,15,23,15,142,10,3,9,12,8,10,13,9,74,0,5,3,10,9,3,12,10,52,1472,647,1148,1027,627,322,373,515,6131
116031317,644,22,0,0,0,0,5,94,765,540,116,63,13,7,0,0,56,795,353,225,144,84,17,17,8,54,902,181,187,221,109,49,26,18,61,852,110,109,226,159,64,28,35,47,778,99,85,175,151,81,42,30,45,708,106,77,185,145,78,31,33,44,699,77,68,132,127,68,33,35,37,577,63,52,149,108,54,25,25,45,521,45,38,134,124,68,32,20,32,493,35,23,91,104,53,24,21,20,371,11,21,65,71,51,20,43,19,301,7,12,35,43,36,14,25,17,189,9,14,18,28,9,13,27,15,133,4,12,15,15,3,8,21,3,81,2284,1061,1653,1281,638,313,346,589,8165
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6
116031319,708,18,0,0,0,0,3,92,821,591,65,22,8,0,0,0,43,729,343,152,86,34,17,4,0,40,676,164,144,208,105,21,10,8,23,683,96,99,272,120,55,13,11,29,695,64,121,253,143,64,23,8,25,701,57,71,312,168,70,17,23,39,757,69,79,241,158,64,15,14,28,668,52,56,207,136,65,23,15,19,573,39,47,141,125,57,17,13,35,474,31,20,92,81,28,18,8,20,298,16,20,45,43,33,16,13,11,197,13,18,29,47,21,14,30,22,194,15,21,32,31,22,10,25,28,184,33,32,64,45,28,14,31,51,298,2291,963,2004,1244,545,194,202,505,7948
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,235,6,0,0,0,0,0,27,268,181,7,7,0,0,0,0,20,215,155,39,19,6,3,0,0,25,247,159,91,85,20,5,0,0,32,392,74,65,180,57,15,0,3,17,411,58,67,169,55,14,4,3,14,384,65,73,120,49,18,4,3,11,343,39,37,94,47,15,0,3,11,246,38,32,88,46,7,5,3,9,228,25,31,97,32,20,4,3,19,231,23,38,54,32,10,5,3,15,180,20,12,43,24,13,3,3,13,131,8,10,29,17,9,11,3,9,96,6,22,22,22,12,4,7,18,113,11,20,31,9,6,6,3,34,120,1097,550,1038,416,147,46,37,274,3605
117011322,485,6,0,0,0,0,0,68,559,582,29,5,0,0,0,0,63,679,656,156,57,9,3,0,0,65,946,383,187,176,43,12,0,3,47,851,210,143,288,76,23,3,4,61,808,141,112,270,96,20,10,3,47,699,107,96,229,120,27,3,3,46,631,95,98,198,103,37,8,3,38,580,91,85,202,103,24,9,4,45,563,58,62,185,71,32,4,5,35,452,52,71,167,82,31,14,7,37,461,45,41,125,75,44,14,16,15,375,28,37,96,69,35,9,11,22,307,40,23,65,34,23,18,17,24,244,31,25,40,32,17,7,9,12,173,3004,1171,2103,913,328,99,85,625,8328
117011323,274,3,0,0,0,0,4,26,307,292,30,4,0,0,0,0,27,353,253,75,28,9,0,0,0,24,389,155,109,87,17,4,0,0,15,387,97,73,146,58,10,0,0,25,409,84,61,166,65,22,5,0,18,421,62,62,137,55,22,0,3,9,350,45,55,108,43,20,7,8,21,307,54,62,126,51,28,7,3,24,355,41,42,107,57,26,6,6,19,304,27,42,93,49,28,0,3,28,270,23,29,57,36,18,11,6,14,194,16,17,46,29,19,5,11,11,154,22,12,45,23,16,6,7,9,140,10,22,54,25,15,12,10,19,167,1455,694,1204,517,228,59,61,289,4507
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,436,12,0,0,0,0,0,53,501,796,31,5,0,0,0,0,66,898,918,123,27,12,3,0,3,87,1173,714,257,140,36,12,4,4,89,1256,489,240,278,69,23,8,4,69,1180,370,218,267,96,25,16,0,68,1060,290,152,231,78,39,9,11,51,861,250,103,184,93,33,21,17,37,738,177,117,184,92,45,20,25,53,713,99,78,158,83,38,14,16,39,525,76,49,155,80,33,3,18,19,433,59,31,136,72,38,19,19,36,410,40,37,102,65,29,22,27,28,350,38,28,67,47,17,12,19,15,243,40,35,47,27,18,17,15,41,240,4792,1511,1981,850,353,165,178,751,10581
117021327,268,4,0,0,0,0,0,37,309,750,9,3,0,0,0,4,56,822,1039,37,8,3,0,0,0,87,1174,818,158,81,13,3,3,3,74,1153,487,217,192,57,11,6,0,72,1042,323,139,229,74,13,4,3,51,836,230,125,173,51,15,4,3,37,638,181,102,133,52,13,8,3,40,532,132,70,102,53,21,4,5,30,417,101,61,118,46,9,5,4,23,367,51,27,98,33,15,6,6,18,254,28,26,84,40,14,8,7,19,226,29,30,51,29,24,4,3,11,181,24,15,30,14,10,8,7,10,118,26,17,27,11,4,3,7,5,100,4487,1037,1329,476,152,63,55,570,8169
117021328,141,0,0,0,0,0,0,15,156,212,14,3,0,0,0,4,20,253,254,20,7,5,0,0,0,31,317,248,65,50,11,6,0,0,33,413,167,83,74,23,4,0,0,24,375,120,52,76,24,3,0,3,21,299,99,47,66,23,5,0,0,13,253,78,37,49,31,5,3,3,17,223,60,36,46,31,4,3,5,19,204,43,14,46,28,15,5,3,7,161,17,16,26,19,14,6,0,8,106,9,11,30,10,5,3,0,5,73,6,6,20,13,14,3,6,3,71,10,7,18,4,3,3,6,3,54,4,4,8,9,6,0,3,9,43,1468,412,519,231,84,26,33,228,3001
117031329,71,0,0,3,0,0,0,16,90,358,4,0,0,0,0,0,51,413,813,23,0,0,0,0,0,115,951,582,36,6,0,0,0,4,96,724,280,45,17,3,0,0,0,53,398,158,37,33,9,3,0,0,38,278,130,28,25,16,0,0,0,33,232,106,30,26,11,3,0,0,35,211,73,37,41,10,3,0,0,21,185,56,23,35,17,5,4,0,19,159,34,13,21,12,3,0,0,24,107,10,8,13,7,6,3,0,7,54,14,7,6,5,3,3,0,12,50,8,5,6,9,4,0,0,8,40,3,3,6,3,0,0,3,3,21,2696,299,235,105,30,10,7,531,3913
117031330,150,3,0,0,0,0,0,10,163,504,5,0,5,0,0,0,27,541,1080,47,7,4,0,0,0,51,1189,854,145,46,7,0,0,0,70,1122,476,189,133,19,5,0,0,52,874,296,102,121,29,3,0,0,25,576,208,73,101,13,0,0,3,22,420,159,60,61,20,0,0,0,16,316,94,49,57,20,13,5,0,16,254,62,42,52,20,3,4,0,9,192,37,17,32,23,12,6,0,11,138,11,10,26,12,8,0,4,4,75,13,5,13,7,8,4,10,6,66,4,8,8,3,6,0,4,7,40,3,3,8,7,5,0,0,4,30,3951,758,665,189,63,19,21,330,5996
117031331,352,4,0,0,0,0,0,40,396,948,12,4,0,0,0,0,107,1071,1058,40,13,3,0,0,3,111,1228,721,92,42,10,3,0,3,80,951,437,142,108,35,9,4,3,55,793,256,92,117,38,9,3,7,36,558,168,71,103,39,16,3,8,32,440,208,82,112,51,18,3,6,40,520,154,80,131,66,23,9,14,42,519,103,74,139,39,29,8,8,32,432,71,47,89,32,10,9,6,27,291,36,26,38,38,15,9,9,11,182,32,18,22,20,6,4,8,15,125,31,12,19,18,12,8,11,10,121,24,10,27,4,7,3,3,14,92,4599,802,964,393,157,63,89,652,7719
117031332,508,3,0,0,0,0,0,67,578,1622,16,5,0,0,0,5,226,1874,1516,46,23,4,0,0,0,148,1737,1072,140,71,12,0,0,0,102,1397,630,191,149,34,0,0,0,80,1084,384,110,173,41,13,3,0,61,785,283,93,121,35,7,3,3,36,581,239,77,89,30,5,3,0,30,473,149,68,74,50,14,0,0,26,381,80,45,78,41,24,7,4,30,309,50,22,47,45,4,7,3,20,198,23,21,41,18,7,4,0,18,132,23,12,30,16,13,6,6,12,118,12,10,14,16,5,4,4,6,71,12,11,19,8,4,0,3,8,65,6603,865,934,350,96,37,28,870,9783
