region_id,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
124031462,11,24,0,35,474,77,586,45,24,3,72,531,53,656,432,55,9,496,852,97,1445,550,23,15,588,546,73,1207,198,45,7,250,681,66,997,36,97,0,133,653,60,846,3,56,0,59,323,58,440,0,10,0,10,153,32,195,0,0,0,0,38,14,52,1275,334,34,1643,4251,530,6424,20,46,0,66,459,76,601,134,63,3,200,469,39,708,722,84,39,845,656,72,1573,656,64,42,762,438,64,1264,165,124,10,299,672,70,1041,12,197,0,209,586,64,859,3,79,0,82,336,55,473,0,12,0,12,199,48,259,0,0,0,0,89,29,118,1712,669,94,2475,3904,517,6896,31,70,0,101,933,153,1187,179,87,6,272,1000,92,1364,1154,139,48,1341,1508,169,3018,1206,87,57,1350,984,137,2471,363,169,17,549,1353,136,2038,48,294,0,342,1239,124,1705,6,135,0,141,659,113,913,0,22,0,22,352,80,454,0,0,0,0
124031463,0,13,0,13,260,34,307,8,15,0,23,210,15,248,80,12,6,98,202,21,321,220,5,8,233,184,27,444,132,17,3,152,299,24,475,20,52,0,72,363,20,455,3,34,0,37,218,21,276,0,8,0,8,80,16,104,0,0,0,0,18,8,26,463,156,17,636,1834,186,2656,5,26,0,31,197,29,257,18,14,0,32,170,11,213,130,19,13,162,144,11,317,303,14,14,331,128,18,477,106,55,3,164,287,23,474,6,130,0,136,261,23,420,0,59,0,59,170,19,248,4,7,0,11,87,10,108,0,0,0,0,32,7,39,572,324,30,926,1476,151,2553,5,39,0,44,457,63,564,26,29,0,55,380,26,461,210,31,19,260,346,32,638,523,19,22,564,312,45,921,238,72,6,316,586,47,949,26,182,0,208,624,43,875,3,93,0,96,388,40,524,4,15,0,19,167,26,212,0,0,0,0
124031464,6,11,0,17,250,42,309,28,21,0,49,328,49,426,248,34,0,282,611,95,988,285,26,4,315,397,56,768,141,40,0,181,496,68,745,23,55,0,78,460,41,579,0,42,0,42,297,45,384,0,10,0,10,230,56,296,0,3,0,3,80,28,111,731,242,4,977,3149,480,4606,8,28,0,36,234,42,312,77,40,3,120,323,45,488,366,71,24,461,452,69,982,390,22,19,431,329,53,813,101,98,6,205,414,53,672,7,135,0,142,466,36,644,4,71,0,75,355,57,487,0,20,0,20,329,96,445,0,0,0,0,264,78,342,953,485,52,1490,3166,529,5185,14,39,0,53,484,84,621,105,61,3,169,651,94,914,614,105,24,743,1063,164,1970,675,48,23,746,726,109,1581,242,138,6,386,910,121,1417,30,190,0,220,926,77,1223,4,113,0,117,652,102,871,0,30,0,30,559,152,741,0,3,0,3
124031465,0,8,0,8,173,20,201,3,4,0,7,150,11,168,109,3,3,115,136,20,271,199,13,8,220,155,24,399,93,27,3,123,250,21,394,15,25,0,40,230,16,286,3,14,0,17,103,13,133,0,0,0,0,52,9,61,0,0,0,0,8,6,14,422,94,14,530,1257,140,1927,4,15,0,19,167,25,211,16,10,3,29,123,5,157,165,8,9,182,83,13,278,234,9,20,263,99,14,376,99,45,5,149,260,17,426,6,58,0,64,182,18,264,3,21,0,24,84,6,114,0,3,0,3,61,8,72,0,0,0,0,21,3,24,527,169,37,733,1080,109,1922,4,23,0,27,340,45,412,19,14,3,36,273,16,325,274,11,12,297,219,33,549,433,22,28,483,254,38,775,192,72,8,272,510,38,820,21,83,0,104,412,34,550,6,35,0,41,187,19,247,0,3,0,3,113,17,133,0,0,0,0
124041466,9,20,0,29,392,44,465,30,28,0,58,507,39,604,295,36,9,340,604,55,999,395,27,11,433,346,49,828,172,33,9,214,483,48,745,33,90,3,126,540,50,716,3,62,0,65,349,52,466,0,12,0,12,251,33,296,0,3,0,3,103,13,119,937,311,32,1280,3575,383,5238,0,50,0,50,354,43,447,71,45,4,120,398,18,536,399,57,16,472,357,37,866,552,31,25,608,278,39,925,160,88,13,261,546,48,855,12,223,3,238,495,30,763,5,136,0,141,389,57,587,0,17,0,17,343,69,429,0,4,0,4,234,31,269,1199,651,61,1911,3394,372,5677,9,70,0,79,746,87,912,101,73,4,178,905,57,1140,694,93,25,812,961,92,1865,947,58,36,1041,624,88,1753,332,121,22,475,1029,96,1600,45,313,6,364,1035,80,1479,8,198,0,206,738,109,1053,0,29,0,29,594,102,725,0,7,0,7
124041467,4,33,0,37,549,53,639,49,33,0,82,514,33,629,435,40,14,489,535,43,1067,513,28,17,558,385,53,996,255,59,8,322,698,47,1067,35,82,0,117,542,46,705,4,49,0,53,251,45,349,0,8,0,8,153,19,180,0,0,0,0,41,15,56,1295,332,39,1666,3668,354,5688,13,47,0,60,462,47,569,109,53,5,167,402,34,603,607,72,49,728,401,39,1168,712,41,42,795,294,40,1129,215,159,10,384,725,47,1156,17,181,0,198,494,30,722,0,79,0,79,300,42,421,3,8,0,11,197,39,247,0,0,0,0,92,15,107,1676,640,106,2422,3367,333,6122,17,80,0,97,1011,100,1208,158,86,5,249,916,67,1232,1042,112,63,1217,936,82,2235,1225,69,59,1353,679,93,2125,470,218,18,706,1423,94,2223,52,263,0,315,1036,76,1427,4,128,0,132,551,87,770,3,16,0,19,350,58,427,0,0,0,0
124041468,4,5,0,9,219,59,287,3,15,0,18,178,222,418,99,14,4,117,203,133,453,224,3,7,234,187,100,521,111,21,9,141,329,67,537,15,49,0,64,318,58,440,3,30,0,33,164,22,219,3,0,0,3,52,9,64,0,0,0,0,16,0,16,462,137,20,619,1666,670,2955,4,9,3,16,211,28,255,30,17,0,47,153,32,232,181,19,13,213,102,67,382,273,14,24,311,109,74,494,84,71,3,158,274,47,479,4,94,3,101,239,35,375,0,28,3,31,132,13,176,0,5,0,5,51,7,63,0,0,0,0,14,3,17,576,257,49,882,1285,306,2473,8,14,3,25,430,87,542,33,32,0,65,331,254,650,280,33,17,330,305,200,835,497,17,31,545,296,174,1015,195,92,12,299,603,114,1016,19,143,3,165,557,93,815,3,58,3,64,296,35,395,3,5,0,8,103,16,127,0,0,0,0
124051469,0,9,0,9,338,40,387,5,9,0,14,248,14,276,125,12,4,141,245,23,409,209,11,7,227,166,22,415,152,30,6,188,393,29,610,26,29,0,55,280,17,352,6,13,0,19,70,8,97,0,3,0,3,24,3,30,0,0,0,0,6,0,6,523,116,17,656,1770,156,2582,3,14,0,17,315,29,361,26,20,0,46,213,12,271,197,21,12,230,150,18,398,301,15,16,332,165,21,518,130,72,11,213,375,19,607,4,58,0,62,206,10,278,0,22,0,22,57,7,86,0,0,0,0,34,5,39,0,0,0,0,18,0,18,661,222,39,922,1533,121,2576,3,23,0,26,653,69,748,31,29,0,60,461,26,547,322,33,16,371,395,41,807,510,26,23,559,331,43,933,282,102,17,401,768,48,1217,30,87,0,117,486,27,630,6,35,0,41,127,15,183,0,3,0,3,58,8,69,0,0,0,0
124051470,8,17,0,25,738,80,843,36,32,0,68,757,51,876,482,64,11,557,864,64,1485,664,31,20,715,508,61,1284,261,64,4,329,1045,64,1438,54,145,3,202,1024,65,1291,5,38,0,43,311,28,382,0,7,0,7,93,15,115,0,0,0,0,29,6,35,1510,398,38,1946,5369,434,7749,13,44,0,57,651,67,775,92,60,3,155,654,28,837,724,83,43,850,574,55,1479,793,52,37,882,393,52,1327,250,214,15,479,1215,56,1750,24,268,3,295,763,54,1112,6,67,0,73,255,29,357,0,6,0,6,140,19,165,0,0,0,0,48,5,53,1902,794,101,2797,4693,365,7855,21,61,0,82,1389,147,1618,128,92,3,223,1411,79,1713,1206,147,54,1407,1438,119,2964,1457,83,57,1597,901,113,2611,511,278,19,808,2260,120,3188,78,413,6,497,1787,119,2403,11,105,0,116,566,57,739,0,13,0,13,233,34,280,0,0,0,0
124051471,6,28,0,34,714,134,882,79,31,5,115,700,84,899,554,74,18,646,1054,132,1832,687,45,20,752,852,157,1761,271,50,11,332,1167,148,1647,53,110,5,168,1101,115,1384,10,102,0,112,701,142,955,3,11,0,14,297,93,404,0,0,0,0,67,36,103,1663,451,59,2173,6653,1041,9867,29,73,0,102,660,111,873,171,103,10,284,588,51,923,924,115,53,1092,752,136,1980,803,81,50,934,644,114,1692,248,200,13,461,1077,106,1644,30,316,0,346,968,108,1422,6,139,6,151,650,126,927,0,27,0,27,405,125,557,0,0,0,0,150,81,231,2211,1054,132,3397,5894,958,10249,35,101,0,136,1374,245,1755,250,134,15,399,1288,135,1822,1478,189,71,1738,1806,268,3812,1490,126,70,1686,1496,271,3453,519,250,24,793,2244,254,3291,83,426,5,514,2069,223,2806,16,241,6,263,1351,268,1882,3,38,0,41,702,218,961,0,0,0,0
125011472,11,25,0,36,950,227,1213,47,45,0,92,1508,331,1931,612,57,4,673,2568,516,3757,811,19,4,834,1078,241,2153,434,34,3,471,1301,213,1985,81,65,3,149,1037,120,1306,23,72,0,95,579,70,744,3,13,0,16,360,42,418,0,0,0,0,104,15,119,2022,330,14,2366,9485,1775,13626,10,53,0,63,899,146,1108,181,74,5,260,1119,185,1564,1180,72,17,1269,1423,301,2993,983,38,10,1031,858,194,2083,350,103,14,467,1236,167,1870,58,190,3,251,956,85,1292,29,93,0,122,551,66,739,3,12,0,15,395,59,469,4,3,0,7,209,34,250,2798,638,49,3485,7646,1237,12368,21,78,0,99,1849,373,2321,228,119,5,352,2627,516,3495,1792,129,21,1942,3991,817,6750,1794,57,14,1865,1936,435,4236,784,137,17,938,2537,380,3855,139,255,6,400,1993,205,2598,52,165,0,217,1130,136,1483,6,25,0,31,755,101,887,4,3,0,7
125011473,0,0,0,0,159,74,233,4,6,0,10,244,170,424,202,22,3,227,881,534,1642,454,12,6,472,466,392,1330,139,17,4,160,393,213,766,22,22,0,44,348,102,494,7,22,0,29,141,39,209,3,9,3,15,38,8,61,0,0,0,0,14,0,14,831,110,16,957,2684,1532,5173,0,7,0,7,156,29,192,12,19,0,31,249,46,326,335,67,7,409,780,184,1373,495,14,21,530,344,117,991,121,26,0,147,391,70,608,11,81,0,92,300,44,436,5,27,0,32,124,20,176,0,4,0,4,48,7,59,0,3,0,3,21,5,29,979,248,28,1255,2413,522,4190,0,7,0,7,315,103,425,16,25,0,41,493,216,750,537,89,10,636,1661,718,3015,949,26,27,1002,810,509,2321,260,43,4,307,784,283,1374,33,103,0,136,648,146,930,12,49,0,61,265,59,385,3,13,3,19,86,15,120,0,3,0,3
125011474,7,24,0,31,899,114,1044,33,33,0,66,1151,141,1358,467,56,4,527,2015,221,2763,773,29,11,813,1033,155,2001,485,41,7,533,1359,178,2070,85,91,3,179,1254,118,1551,17,104,5,126,609,78,813,0,22,0,22,374,65,461,0,0,0,0,131,21,152,1867,400,30,2297,8825,1091,12213,10,45,0,55,771,104,930,90,60,3,153,1038,92,1283,847,100,20,967,1528,181,2676,1034,53,20,1107,772,143,2022,435,113,16,564,1383,156,2103,46,259,0,305,1145,86,1536,19,133,0,152,541,86,779,0,29,0,29,483,64,576,0,3,0,3,259,47,309,2481,795,59,3335,7920,959,12214,17,69,0,86,1670,218,1974,123,93,3,219,2189,233,2641,1314,156,24,1494,3543,402,5439,1807,82,31,1920,1805,298,4023,920,154,23,1097,2742,334,4173,131,350,3,484,2399,204,3087,36,237,5,278,1150,164,1592,0,51,0,51,857,129,1037,0,3,0,3
125011475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125021476,3,32,0,35,775,70,880,11,20,0,31,791,37,859,239,25,9,273,892,44,1209,818,27,20,865,543,60,1468,678,33,14,725,1107,59,1891,119,117,0,236,1202,44,1482,22,248,0,270,736,55,1061,7,69,0,76,485,76,637,0,0,0,0,122,43,165,1897,571,43,2511,6653,488,9652,3,34,0,37,738,58,833,18,40,0,58,738,28,824,451,44,11,506,718,46,1270,1183,42,60,1285,462,43,1790,663,79,25,767,1176,61,2004,51,307,5,363,1082,58,1503,30,361,5,396,693,76,1165,8,58,0,66,536,107,709,0,3,0,3,183,123,309,2407,968,106,3481,6326,600,10407,6,66,0,72,1513,128,1713,29,60,0,89,1529,65,1683,690,69,20,779,1610,90,2479,2001,69,80,2150,1005,103,3258,1341,112,39,1492,2283,120,3895,170,424,5,599,2284,102,2985,52,609,5,666,1429,131,2226,15,127,0,142,1021,183,1346,0,3,0,3
125021477,3,22,3,28,525,64,617,8,23,4,35,542,42,619,296,41,6,343,859,79,1281,720,22,12,754,604,79,1437,373,46,9,428,889,71,1388,63,64,0,127,847,77,1051,8,70,0,78,474,60,612,0,37,0,37,339,57,433,0,0,0,0,103,25,128,1471,325,34,1830,5182,554,7566,3,44,0,47,462,47,556,40,36,0,76,460,26,562,500,51,19,570,711,63,1344,927,58,40,1025,472,70,1567,356,95,15,466,884,71,1421,27,174,3,204,776,49,1029,14,109,0,123,453,50,626,5,34,0,39,387,63,489,6,0,0,6,194,31,231,1878,601,77,2556,4799,470,7825,6,66,3,75,987,111,1173,48,59,4,111,1002,68,1181,796,92,25,913,1570,142,2625,1647,80,52,1779,1076,149,3004,729,141,24,894,1773,142,2809,90,238,3,331,1623,126,2080,22,179,0,201,927,110,1238,5,71,0,76,726,120,922,6,0,0,6
125021478,4,18,0,22,488,70,580,4,20,0,24,478,56,558,183,34,3,220,705,81,1006,551,19,7,577,454,61,1092,344,33,9,386,732,64,1182,50,49,3,102,719,56,877,6,82,0,88,403,55,546,3,23,0,26,266,50,342,0,0,0,0,72,15,87,1145,278,22,1445,4317,508,6270,0,36,0,36,431,53,520,20,29,0,49,406,30,485,334,32,18,384,578,61,1023,724,39,35,798,385,58,1241,299,75,18,392,792,76,1260,24,139,0,163,663,64,890,16,146,3,165,395,59,619,3,32,0,35,316,57,408,0,4,0,4,103,28,135,1420,532,74,2026,4069,486,6581,4,54,0,58,919,123,1100,24,49,0,73,884,86,1043,517,66,21,604,1283,142,2029,1275,58,42,1375,839,119,2333,643,108,27,778,1524,140,2442,74,188,3,265,1382,120,1767,22,228,3,253,798,114,1165,6,55,0,61,582,107,750,0,4,0,4
125031479,3,15,0,18,579,62,659,15,15,0,30,506,85,621,259,26,6,291,645,177,1113,403,13,7,423,519,128,1070,277,25,0,302,777,97,1176,63,63,0,126,712,61,899,13,38,0,51,385,54,490,0,20,0,20,329,52,401,0,3,0,3,112,30,145,1033,218,13,1264,4564,746,6574,9,41,0,50,532,60,642,62,39,3,104,392,36,532,455,51,9,515,454,67,1036,595,34,17,646,405,63,1114,227,70,14,311,739,52,1102,28,149,3,180,645,51,876,5,84,0,89,377,60,526,3,22,0,25,447,73,545,0,0,0,0,199,36,235,1384,490,46,1920,4190,498,6608,12,56,0,68,1111,122,1301,77,54,3,134,898,121,1153,714,77,15,806,1099,244,2149,998,47,24,1069,924,191,2184,504,95,14,613,1516,149,2278,91,212,3,306,1357,112,1775,18,122,0,140,762,114,1016,3,42,0,45,776,125,946,0,3,0,3
125031480,9,18,0,27,436,61,524,18,24,0,42,443,39,524,202,32,4,238,598,75,911,321,14,3,338,494,82,914,196,23,0,219,673,71,963,60,30,0,90,609,69,768,4,40,0,44,357,47,448,3,12,0,15,284,51,350,0,0,0,0,104,12,116,813,193,7,1013,3998,507,5518,4,26,0,30,390,58,478,101,35,0,136,405,41,582,425,40,9,474,429,80,983,459,29,6,494,382,75,951,181,54,7,242,566,49,857,27,116,0,143,539,43,725,3,57,0,60,330,51,441,0,16,0,16,335,55,406,0,4,0,4,220,15,239,1200,377,22,1599,3596,467,5662,13,44,0,57,826,119,1002,119,59,0,178,848,80,1106,627,72,13,712,1027,155,1894,780,43,9,832,876,157,1865,377,77,7,461,1239,120,1820,87,146,0,233,1148,112,1493,7,97,0,104,687,98,889,3,28,0,31,619,106,756,0,4,0,4
125031481,3,6,0,9,490,88,587,16,29,3,48,717,104,869,298,36,0,334,1187,208,1729,476,32,6,514,676,129,1319,233,14,3,250,726,122,1098,72,61,6,139,652,84,875,11,53,0,64,343,66,473,3,5,0,8,206,45,259,0,0,0,0,58,8,66,1112,236,18,1366,5055,854,7275,7,23,0,30,495,83,608,81,55,0,136,591,103,830,604,67,14,685,845,167,1697,548,36,14,598,466,112,1176,220,75,4,299,692,93,1084,31,135,0,166,573,63,802,9,63,0,72,299,42,413,0,23,0,23,254,40,317,0,3,0,3,103,27,133,1500,480,32,2012,4318,730,7060,10,29,0,39,985,171,1195,97,84,3,184,1308,207,1699,902,103,14,1019,2032,375,3426,1024,68,20,1112,1142,241,2495,453,89,7,549,1418,215,2182,103,196,6,305,1225,147,1677,20,116,0,136,642,108,886,3,28,0,31,460,85,576,0,3,0,3
125031482,8,29,0,37,638,77,752,17,29,3,49,636,42,727,465,44,9,518,1006,70,1594,854,32,17,903,725,64,1692,369,32,7,408,901,57,1366,48,176,3,227,1068,71,1366,10,178,0,188,772,78,1038,6,30,0,36,328,59,423,3,0,0,3,55,19,77,1780,550,39,2369,6129,537,9035,9,55,0,64,624,70,758,40,41,0,81,553,31,665,825,72,17,914,765,73,1752,1040,67,43,1150,532,58,1740,350,109,11,470,938,61,1469,34,485,3,522,988,57,1567,7,232,0,239,685,84,1008,0,29,0,29,355,68,452,0,0,0,0,136,51,187,2305,1090,74,3469,5576,553,9598,17,84,0,101,1262,147,1510,57,70,3,130,1189,73,1392,1290,116,26,1432,1771,143,3346,1894,99,60,2053,1257,122,3432,719,141,18,878,1839,118,2835,82,661,6,749,2056,128,2933,17,410,0,427,1457,162,2046,6,59,0,65,683,127,875,3,0,0,3
125031483,6,20,0,26,608,121,755,25,21,0,46,615,81,742,332,34,4,370,894,170,1434,418,11,8,437,530,130,1097,250,16,3,269,703,104,1076,62,52,0,114,684,76,874,12,51,0,63,415,73,551,4,13,0,17,218,44,279,3,3,0,6,83,18,107,1112,221,15,1348,4750,817,6915,6,47,0,53,523,86,662,107,48,5,160,504,65,729,621,47,19,687,644,140,1471,558,36,13,607,404,121,1132,216,100,6,322,677,71,1070,16,150,0,166,562,75,803,9,75,0,84,361,62,507,0,22,0,22,288,60,370,0,3,0,3,143,40,186,1533,528,43,2104,4106,720,6930,12,67,0,79,1131,207,1417,132,69,5,206,1119,146,1471,953,81,23,1057,1538,310,2905,976,47,21,1044,934,251,2229,466,116,9,591,1380,175,2146,78,202,0,280,1246,151,1677,21,126,0,147,776,135,1058,4,35,0,39,506,104,649,3,6,0,9
125031484,4,24,0,28,570,87,685,17,31,0,48,541,58,647,366,34,6,406,976,126,1508,523,21,5,549,639,100,1288,233,25,5,263,806,99,1168,53,89,0,142,706,65,913,11,58,0,69,407,51,527,0,14,0,14,262,65,341,0,0,0,0,83,38,121,1207,296,16,1519,4990,689,7198,8,31,0,39,498,66,603,98,39,0,137,514,57,708,708,51,19,778,725,109,1612,648,30,15,693,485,87,1265,211,106,12,329,816,66,1211,16,182,4,202,605,60,867,8,103,0,111,424,64,599,0,28,0,28,392,105,525,0,0,0,0,193,86,279,1697,570,50,2317,4652,700,7669,12,55,0,67,1068,153,1288,115,70,0,185,1055,115,1355,1074,85,25,1184,1701,235,3120,1171,51,20,1242,1124,187,2553,444,131,17,592,1622,165,2379,69,271,4,344,1311,125,1780,19,161,0,180,831,115,1126,0,42,0,42,654,170,866,0,0,0,0
125031485,6,20,0,26,704,140,870,27,27,3,57,813,105,975,530,64,0,594,1605,222,2421,697,20,3,720,890,139,1749,345,26,6,377,975,125,1477,55,85,3,143,927,105,1175,10,70,4,84,582,76,742,4,22,0,26,347,65,438,0,0,0,0,121,34,155,1674,334,19,2027,6964,1011,10002,10,47,0,57,622,106,785,136,58,3,197,733,92,1022,951,95,18,1064,1161,187,2412,873,52,37,962,702,142,1806,283,109,11,403,1057,135,1595,30,209,3,242,846,91,1179,13,119,0,132,588,74,794,5,26,0,31,475,102,608,0,0,0,0,174,37,211,2301,715,72,3088,6358,966,10412,16,67,0,83,1326,246,1655,163,85,6,254,1546,197,1997,1481,159,18,1658,2766,409,4833,1570,72,40,1682,1592,281,3555,628,135,17,780,2032,260,3072,85,294,6,385,1773,196,2354,23,189,4,216,1170,150,1536,9,48,0,57,822,167,1046,0,0,0,0
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
