region_id,Ag_For_Fish_OcMngr,Ag_For_Fish_OcProf,Ag_For_Fish_OcTechTrdW,Ag_For_Fish_OcComPerS,Ag_For_Fish_OcClericAdm,Ag_For_Fish_OcSalesWk,Ag_For_Fish_OcMacOp_Driv,Ag_For_Fish_OcLab,Ag_For_Fish_OcID_NS,Agri_for_fish_Tot,Mining_OcMngr,Mining_OcProf,Mining_OcTechTrdW,Mining_OcComPerS,Mining_OcClericAdm,Mining_OcSalesWk,Mining_OcMacOp_Driv,Mining_OcLab,Mining_OcID_NS,Mining_Tot,Manufact_OcMngr,Manufact_OcProf,Manufact_OcTechTrdW,Manufact_OcComPerS,Manufact_OcClericAdm,Manufact_OcSalesWk,Manufact_OcMacOp_Driv,Manufact_OcLab,Manufact_OcID_NS,Manufacturing_Tot,El_Gas_W_W_OcMngr,El_Gas_W_W_OcProf,El_Gas_W_W_OcTechTrdW,El_Gas_W_W_OcComPerS,El_Gas_W_W_OcClericAdm,El_Gas_W_W_OcSalesWk,El_Gas_W_W_OcMacOp_Driv,El_Gas_W_W_OcLab,El_Gas_W_W_OcID_NS,El_Gas_W_W_Tot,Construc_OcMngr,Construc_OcProf,Construc_OcTechTrdW,Construc_OcComPerS,Construc_OcClericAdm,Construc_OcSalesWk,Construc_OcMacOp_Driv,Construc_OcLab,Construc_OcID_NS,Construction_Tot,WhlesaleTde_OcMngr,WhlesaleTde_OcProf,WhlesaleTde_OcTechTrdW,WhlesaleTde_OcComPerS,WhlesaleTde_OcClericAdm,WhlesaleTde_OcSalesWk,WhlesaleTde_OcMacOp_Driv,WhlesaleTde_OcLab,WhlesaleTde_OcID_NS,WhlesaleTde_Tot,RetTde_OcMngr,RetTde_OcProf,RetTde_OcTechTrdW,RetTde_OcComPerS,RetTde_OcClericAdm,RetTde_OcSalesWk,RetTde_OcMacOp_Driv,RetTde_OcLab,RetTde_OcID_NS,RetTde_Tot,Acom_food_OcMngr,Acom_food_OcProf,Acom_food_OcTechTrdW,Acom_food_OcComPerS,Acom_food_OcClericAdm,Acom_food_OcSalesWk,Acom_food_OcMacOp_Driv,Acom_food_OcLab,Acom_food_OcID_NS,Acom_food_scs_Tot,Trans_po_wh_OcMngr,Trans_po_wh_OcProf,Trans_po_wh_OcTechTrdW,Trans_po_wh_OcComPerS,Trans_po_wh_OcClericAdm,Trans_po_wh_OcSalesWk,Trans_po_wh_OcMacOp_Driv,Trans_po_wh_OcLab,Trans_po_wh_OcID_NS,Trans_po_wh_Tot,Infon_med_tel_OcMngr,Infon_med_tel_OcProf,Infon_med_tel_OcTechTrdW,Infon_med_tel_OcComPerS,Infon_med_tel_OcClericAdm,Infon_med_tel_OcSalesWk,Infon_med_tel_OcMacOp_Driv,Infon_med_tel_OcLab,Infon_med_tel_OcID_NS,Infon_med_tel_Tot,Fin_and_ins_s_OcMngr,Fin_and_ins_s_OcProf,Fin_and_ins_s_OcTechTrdW,Fin_and_ins_s_OcComPerS,Fin_and_ins_s_OcClericAdm,Fin_and_ins_s_OcSalesWk,Fin_and_ins_s_OcMacOp_Driv,Fin_and_ins_s_OcLab,Fin_and_ins_s_OcID_NS,Fin_and_ins_s_Tot,Rent_hi_re_es_OcMngr,Rent_hi_re_es_OcProf,Rent_hi_re_es_OcTechTrdW,Rent_hi_re_es_OcComPerS,Rent_hi_re_es_OcClericAdm,Rent_hi_re_es_OcSalesWk,Rent_hi_re_es_OcMacOp_Driv,Rent_hi_re_es_OcLab,Rent_hi_re_es_OcID_NS,Rent_hi_re_es_Tot,Prof_sci_tec_OcMngr,Prof_sci_tec_OcProf,Prof_sci_tec_OcTechTrdW,Prof_sci_tec_OcComPerS,Prof_sci_tec_OcClericAdm,Prof_sci_tec_OcSalesWk,Prof_sci_tec_OcMacOp_Driv,Prof_sci_tec_OcLab,Prof_sci_tec_OcID_NS,Prof_sci_tec_Tot,Admin_sup_s_OcMngr,Admin_sup_s_OcProf,Admin_sup_s_OcTechTrdW,Admin_sup_s_OcComPerS,Admin_sup_s_OcClericAdm,Admin_sup_s_OcSalesWk,Admin_sup_s_OcMacOp_Driv,Admin_sup_s_OcLab,Admin_sup_s_OcID_NS,Admin_sup_s_Tot,Pub_adm_sfty_OcMngr,Pub_adm_sfty_OcProf,Pub_adm_sfty_OcTechTrdW,Pub_adm_sfty_OcComPerS,Pub_adm_sfty_OcClericAdm,Pub_adm_sfty_OcSalesWk,Pub_adm_sfty_OcMacOp_Driv,Pub_adm_sfty_OcLab,Pub_adm_sfty_OcID_NS,Pub_adm_sfty_Tot,Educ_training_OcMngr,Educ_training_OcProf,Educ_training_OcTechTrdW,Educ_training_OcComPerS,Educ_training_OcClericAdm,Educ_training_OcSalesWk,Educ_training_OcMacOp_Driv,Educ_training_OcLab,Educ_training_OcID_NS,Educ_training_Tot,Hlth_care_soc_OcMngr,Hlth_care_soc_OcProf,Hlth_care_soc_OcTechTrdW,Hlth_care_soc_OcComPerS,Hlth_care_soc_OcClericAdm,Hlth_care_soc_OcSalesWk,Hlth_care_soc_OcMacOp_Driv,Hlth_care_soc_OcLab,Hlth_care_soc_OcID_NS,Hlth_care_soc_Tot,ArtRecreatOcMngr,ArtRecreatOcProf,ArtRecreatOcTechTrdW,ArtRecreatOcComPerS,ArtRecreatOcClericAdm,ArtRecreatOcSalesWk,ArtRecreatOcMacOp_Driv,ArtRecreatOcLab,ArtRecreatOcID_NS,ArtRecreatTot,Other_scs_OcMngr,Other_scs_OcProf,Other_scs_OcTechTrdW,Other_scs_OcCom_PS_W,Other_scs_OcClericAdmin,Other_scs_OcSalesWk,Other_scs_OcMacOp_Driv,Other_scs_OcLab,Other_scs_OcID_NS,Other_scs_Tot,ID_NS_OcMngr,ID_NS_OcProf,ID_NS_OcTechTrdW,ID_NS_OcComPerS,ID_NS_OcClericAdm,ID_NS_OcSalesWk,ID_NS_OcMacOp_Driv,ID_NS_OcLab,ID_NS_OcID_NS,ID_NS_Tot
122021423,14,3,7,0,0,3,0,4,0,31,4,14,4,0,0,0,4,0,0,26,186,106,179,7,113,67,44,71,15,788,14,15,18,0,13,4,20,13,0,97,186,41,598,0,140,18,33,122,11,1149,265,130,26,3,180,119,59,23,6,811,218,71,55,16,122,589,32,63,11,1177,111,14,73,201,59,62,16,80,3,619,44,46,15,30,76,17,114,21,3,366,65,130,52,0,46,29,5,11,7,345,122,201,5,4,172,22,0,0,0,526,29,18,10,0,50,111,0,5,4,227,191,570,73,6,237,31,3,11,10,1132,59,54,56,34,62,14,5,118,3,405,59,107,36,107,101,4,63,21,10,508,53,570,10,144,78,5,3,15,0,878,59,447,39,369,207,12,8,55,8,1204,18,50,13,47,22,4,6,9,0,169,30,47,229,84,67,10,3,21,7,498,30,35,34,16,35,14,6,18,51,239
122031424,0,0,4,0,0,0,0,8,0,12,0,4,0,0,0,0,0,0,0,4,82,55,105,3,57,32,52,57,12,455,6,9,9,0,4,0,7,10,0,45,85,31,309,0,62,5,24,68,0,584,87,59,23,0,112,72,31,11,7,402,123,46,44,11,88,368,37,47,9,773,63,7,45,103,17,54,10,45,5,349,17,17,3,15,45,8,60,6,0,171,39,76,35,0,27,8,0,10,0,195,85,124,7,3,127,13,0,0,4,363,24,7,0,0,26,40,3,4,0,104,105,320,42,3,160,17,6,7,9,669,33,30,31,20,38,13,6,102,0,273,38,50,21,54,66,4,26,11,4,274,26,258,8,53,59,7,0,8,4,423,42,194,18,202,98,4,11,43,0,612,15,23,11,26,12,5,0,8,0,100,21,18,136,37,44,5,3,16,0,280,12,10,12,5,27,14,4,19,37,140
122031425,3,0,0,0,0,0,0,0,3,6,0,0,0,0,4,0,0,0,0,4,61,31,47,3,30,16,19,23,3,233,3,4,9,0,0,0,0,5,3,24,52,12,191,4,38,5,10,41,0,353,67,39,6,0,61,43,17,4,3,240,73,21,14,0,52,171,14,23,4,372,38,0,25,51,16,39,8,27,0,204,12,14,5,8,27,8,38,5,4,121,17,42,24,0,18,5,0,3,0,109,39,64,5,0,62,3,0,5,7,185,8,9,3,3,10,33,0,0,0,66,70,146,28,0,85,11,3,3,3,349,28,15,16,16,13,3,0,47,0,138,26,39,19,49,43,3,15,3,6,203,12,188,6,43,31,3,4,5,3,295,27,122,17,114,66,3,0,21,3,373,4,13,7,15,12,3,0,0,0,54,19,13,65,19,16,0,0,10,0,142,10,4,11,0,12,3,0,6,25,71
122031426,3,0,5,3,3,3,0,6,0,23,0,8,3,0,3,3,0,0,0,17,171,116,246,10,128,61,127,148,12,1019,7,25,23,0,7,3,20,6,3,94,152,43,559,4,97,8,35,125,7,1030,169,162,47,0,199,137,95,38,8,855,266,95,85,22,111,708,70,120,6,1483,166,25,219,238,37,76,13,121,14,909,41,47,11,24,92,24,165,21,5,430,86,160,53,3,50,37,3,6,0,398,161,282,12,7,273,27,0,0,19,781,24,22,16,5,69,94,8,7,3,248,201,730,89,3,237,52,3,7,24,1346,66,87,53,45,66,14,5,201,4,541,52,97,47,146,153,5,37,22,6,565,56,480,19,115,78,7,0,13,3,771,81,466,59,548,171,18,23,92,8,1466,27,55,25,60,28,8,0,5,3,211,45,45,227,92,60,6,7,45,3,530,20,50,39,20,36,15,15,35,74,304
122031427,0,0,0,0,0,0,3,4,0,7,8,5,0,0,0,0,0,0,0,13,100,47,54,4,54,21,21,14,3,318,9,6,4,0,12,3,4,0,0,38,63,19,174,0,45,9,6,26,0,342,108,60,18,3,58,45,23,8,4,327,94,30,37,3,43,251,13,14,7,492,52,9,34,87,18,22,6,35,4,267,28,27,7,12,42,12,29,0,0,157,62,128,20,0,28,19,0,10,0,267,97,199,8,0,117,10,0,0,9,440,17,16,0,4,15,40,0,0,0,92,159,476,51,3,141,30,3,0,5,868,43,50,20,13,40,9,0,39,0,214,34,59,7,38,49,0,6,3,7,203,37,339,11,60,45,3,0,6,0,501,29,241,22,136,80,3,6,23,8,548,5,36,5,29,21,7,0,3,0,106,30,27,99,35,28,5,3,4,3,234,13,21,8,5,23,7,0,3,38,118
122031428,9,3,4,0,4,0,0,3,0,23,6,12,0,0,0,0,0,0,0,18,184,116,125,4,94,62,37,38,4,664,21,13,17,0,4,3,10,4,0,72,136,48,402,0,116,10,16,70,8,806,271,162,21,3,191,128,48,8,10,842,214,76,63,9,129,596,29,62,14,1192,116,8,59,161,35,68,7,65,5,524,56,46,17,20,62,18,94,5,5,323,114,178,53,3,63,30,5,14,4,464,184,329,14,3,228,22,0,0,17,797,49,23,5,0,58,88,3,3,3,232,293,760,93,5,298,37,3,8,11,1508,80,73,41,37,69,6,3,105,3,417,76,108,40,101,96,8,22,15,11,477,104,638,24,144,143,0,0,19,9,1081,73,506,39,285,213,5,5,37,7,1170,35,51,23,70,28,9,0,4,0,220,58,51,200,68,77,7,5,33,3,502,40,42,18,10,39,20,9,6,48,232
122031429,9,4,3,0,0,0,0,5,0,21,9,7,3,0,3,0,0,0,0,22,158,109,133,6,90,52,45,47,7,647,17,9,18,0,10,0,5,3,0,62,144,61,471,0,70,12,18,120,0,896,186,140,25,3,141,137,51,11,7,701,193,67,59,14,82,429,37,42,4,927,132,15,96,180,28,51,3,66,5,576,36,39,11,46,69,17,79,13,8,318,98,190,63,0,45,28,0,8,6,438,186,360,3,9,233,25,0,3,13,832,40,39,6,4,48,126,3,4,3,273,257,776,85,3,223,52,3,13,23,1435,75,80,30,55,43,21,3,108,0,415,57,128,34,146,110,0,40,19,3,537,77,510,7,114,71,3,3,6,6,797,56,464,30,275,139,9,6,44,12,1035,42,58,17,54,15,11,4,0,0,201,43,29,151,84,41,3,4,24,5,384,40,51,29,24,34,19,13,4,68,282
122031430,5,0,0,0,3,3,0,5,0,16,4,6,0,0,0,0,0,3,0,13,106,76,108,4,75,48,39,47,5,508,14,11,9,0,9,0,3,5,0,51,121,36,330,4,56,3,7,66,3,626,114,81,19,0,125,94,37,13,3,486,147,58,45,12,79,392,27,53,5,818,84,13,72,134,14,41,9,36,5,408,40,38,8,12,53,10,69,9,4,243,85,117,37,0,43,30,0,4,0,316,169,254,3,3,168,19,0,0,13,629,29,16,7,0,28,57,5,7,0,149,192,557,68,0,211,30,0,4,10,1072,56,51,21,37,42,14,0,83,3,307,47,83,24,80,66,0,24,13,10,347,50,409,11,87,43,3,0,8,5,616,52,336,40,220,107,9,6,62,4,836,18,46,16,43,14,0,0,4,0,141,28,32,106,59,38,11,6,15,4,299,19,22,10,19,17,5,13,13,39,157
122031431,5,0,3,0,0,0,0,11,0,19,8,8,4,0,0,0,3,0,0,23,201,124,212,4,128,81,44,48,14,856,17,17,23,0,20,0,18,6,3,104,182,42,650,0,115,13,24,103,3,1132,215,161,39,0,219,133,54,16,6,843,229,61,87,10,114,555,38,65,10,1169,114,18,77,174,39,61,18,74,0,575,45,41,13,36,83,16,112,15,0,361,74,145,58,0,45,36,0,12,4,374,140,262,8,0,239,22,0,0,16,687,36,44,12,3,50,132,3,0,3,283,211,646,90,4,261,32,3,3,16,1266,78,57,53,46,56,17,6,106,0,419,67,107,39,147,111,3,34,18,18,544,67,592,16,112,91,3,4,11,7,903,72,492,43,357,206,7,10,42,11,1240,34,35,24,60,24,10,3,7,3,200,40,43,212,89,55,10,3,26,3,481,35,40,31,22,45,12,5,4,57,251
122031432,5,3,4,0,3,0,0,3,0,18,0,3,3,0,0,0,0,0,0,6,34,17,25,0,26,6,4,8,0,120,3,3,5,0,3,0,3,3,0,20,30,8,81,0,22,3,3,18,0,165,33,17,8,0,20,18,6,3,0,105,41,14,16,3,23,92,9,7,0,205,17,5,17,29,8,4,0,11,0,91,12,6,6,0,8,3,17,0,0,52,8,19,13,0,5,0,0,0,0,45,17,41,4,0,22,4,0,0,7,95,14,3,0,0,10,14,0,4,3,48,43,121,10,0,44,4,0,3,5,230,12,9,11,4,11,4,0,13,0,64,7,12,3,5,12,0,3,0,0,42,9,83,0,27,4,0,0,6,0,129,10,80,6,41,29,5,3,6,3,183,10,7,0,9,3,0,0,5,0,34,13,6,46,12,18,3,0,3,0,101,4,10,9,4,9,0,0,3,14,53
123011433,23,0,0,0,9,3,4,11,0,50,5,5,15,0,0,0,30,0,0,55,132,45,157,0,100,45,62,54,6,601,4,10,28,0,17,3,16,9,0,87,71,20,333,3,72,9,57,80,3,648,78,34,11,0,55,58,39,5,4,284,106,28,29,0,47,292,28,30,3,563,50,3,28,96,18,46,7,44,0,292,42,26,22,3,70,8,148,10,5,334,11,22,11,3,9,12,0,6,0,74,36,44,4,3,81,0,0,3,0,171,15,3,3,4,31,53,8,6,0,123,33,156,32,0,104,10,0,13,0,348,22,25,22,13,25,0,5,41,0,153,44,64,33,130,83,3,11,8,3,379,51,518,17,76,66,3,3,11,5,750,33,276,25,186,122,3,10,23,3,681,10,12,4,18,15,3,0,4,3,69,17,19,122,20,20,3,7,26,0,234,11,13,13,4,16,10,8,10,26,111
123011434,13,0,3,0,5,0,4,9,0,34,0,3,16,0,0,0,25,0,3,47,192,71,225,5,143,81,110,108,10,945,13,12,49,0,17,0,15,3,3,112,95,27,405,0,82,13,63,100,3,788,95,41,21,3,100,87,44,19,5,415,174,19,59,10,92,468,64,63,6,955,63,5,34,115,27,72,7,90,3,416,67,43,40,15,131,22,237,24,4,583,24,28,17,0,13,23,0,3,0,108,55,81,5,3,145,19,0,3,3,314,13,14,7,3,50,48,4,9,3,151,48,165,48,0,133,13,5,11,0,423,13,35,25,26,42,5,8,76,7,237,61,65,29,208,138,7,12,21,10,551,72,522,14,95,76,0,5,7,4,795,37,286,29,245,141,7,3,24,5,777,17,10,6,29,19,4,5,8,7,105,22,34,156,26,39,6,3,19,4,309,15,16,17,16,29,11,12,18,46,180
123011435,12,0,6,0,7,0,0,11,0,36,3,5,12,0,3,0,16,3,0,42,266,87,376,3,253,87,205,166,27,1470,10,22,61,0,27,3,24,11,3,161,99,34,560,3,123,23,71,174,9,1096,152,57,65,0,158,136,105,27,10,710,254,39,79,14,134,687,140,78,7,1432,90,4,55,162,18,133,12,133,5,612,111,36,64,24,241,29,396,53,11,965,31,52,47,0,27,22,9,10,3,201,94,130,9,0,302,26,0,0,10,571,33,11,8,14,64,72,8,9,0,219,65,206,78,0,211,14,5,4,4,587,40,59,26,36,93,5,23,107,0,389,62,129,59,384,240,12,24,30,15,955,87,702,27,132,115,0,4,10,4,1081,65,465,40,400,229,12,17,32,14,1274,20,20,15,51,36,8,0,12,3,165,38,31,268,48,56,6,13,16,3,479,30,23,29,14,33,15,26,20,67,257
123021436,8,0,3,0,0,3,0,9,0,23,0,3,3,0,0,0,13,0,0,19,93,41,228,3,139,54,207,212,22,999,3,6,41,0,19,0,20,5,3,97,33,15,345,0,57,6,42,105,7,610,47,23,36,0,68,52,86,32,4,348,124,10,49,10,80,451,93,63,3,883,46,3,38,126,23,77,15,103,5,436,42,17,36,14,127,21,322,45,11,635,12,18,28,3,19,21,4,3,0,108,22,47,6,5,149,11,3,0,3,246,7,4,9,5,36,27,8,9,0,105,22,108,56,3,122,12,3,11,3,340,14,28,30,24,36,8,19,132,0,291,28,58,34,147,155,9,10,42,6,489,37,315,21,101,78,3,5,6,3,569,30,242,33,383,145,5,14,56,10,918,12,12,18,30,21,4,0,7,0,104,19,29,164,22,27,3,9,25,3,301,6,8,34,6,28,14,32,36,71,235
123021437,3,3,3,0,3,3,0,6,0,21,0,0,4,0,4,0,7,0,0,15,83,52,205,6,123,37,199,183,12,900,11,7,20,3,10,3,17,3,4,78,39,10,249,7,38,12,18,99,7,479,50,45,26,0,84,44,84,23,4,360,114,25,59,3,64,386,61,58,7,777,65,4,73,117,6,69,3,85,6,428,41,24,20,11,134,26,233,43,10,542,17,52,20,0,22,8,6,7,0,132,44,87,8,4,176,13,4,0,0,336,11,7,4,3,24,35,6,10,4,104,16,140,50,0,127,7,8,9,3,360,15,33,20,28,50,6,7,88,0,247,28,54,21,133,140,0,19,32,7,434,32,262,14,64,65,3,0,17,0,457,25,287,19,282,106,3,8,36,6,772,13,9,15,32,12,0,4,4,0,89,18,32,144,26,36,3,3,21,3,286,12,17,23,8,19,3,16,20,56,174
123021438,4,0,3,0,3,3,0,8,0,21,3,0,3,0,0,0,3,0,3,12,132,68,376,5,173,74,294,271,17,1410,13,12,28,0,18,3,20,9,3,106,43,12,431,0,81,6,49,161,4,787,68,33,32,3,123,93,149,29,3,533,129,18,65,11,89,548,93,81,7,1041,72,3,47,130,15,118,11,144,10,550,61,21,34,14,194,35,353,63,21,796,19,40,16,3,30,14,3,10,0,135,54,64,9,4,248,10,9,8,3,409,16,8,11,0,36,44,4,3,4,126,19,108,56,0,138,5,4,5,7,342,20,35,18,23,75,12,33,112,0,328,38,72,41,219,204,3,25,27,6,635,37,351,15,100,79,3,5,30,3,623,27,279,40,385,163,5,13,56,10,978,15,20,18,35,10,4,0,13,3,118,18,19,222,27,43,11,3,31,3,377,15,10,28,16,28,13,33,30,86,259
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,5,0,5,0,3,0,3,9,0,25,0,3,3,0,4,0,4,3,0,17,124,79,260,0,149,37,227,199,28,1103,10,12,17,0,17,0,15,10,0,81,40,18,234,4,69,11,24,81,3,484,65,41,25,3,78,72,84,22,6,396,125,39,51,3,68,386,52,45,3,772,61,0,56,122,20,51,10,97,3,420,52,42,44,12,152,39,263,45,4,653,21,31,27,0,36,10,0,3,3,131,52,105,13,3,241,14,3,3,3,437,15,8,0,3,22,44,3,7,3,105,35,175,45,7,153,11,3,6,5,440,19,32,19,20,56,3,20,92,3,264,34,82,35,144,171,7,21,19,3,516,33,298,24,80,75,0,5,6,3,524,32,273,38,243,148,3,11,30,8,786,6,12,12,28,12,0,0,6,0,76,23,24,145,20,41,3,9,31,0,296,6,25,8,8,26,9,21,20,57,180
123021441,7,0,0,0,0,0,0,9,0,16,3,3,9,0,0,0,11,0,0,26,125,48,270,3,134,36,202,174,16,1008,7,11,33,0,20,7,15,14,4,111,26,18,339,0,51,13,49,93,5,594,52,29,36,3,103,65,91,22,3,404,107,20,55,4,65,437,74,75,3,840,58,10,46,122,21,64,14,75,7,417,39,22,54,9,126,39,259,46,14,608,13,24,32,0,30,12,8,3,0,122,36,60,4,3,161,12,0,0,10,286,13,5,13,3,38,36,9,0,4,121,29,128,41,3,134,6,9,3,0,353,21,35,27,24,55,9,19,92,0,282,32,64,41,144,144,6,10,51,11,503,41,355,9,97,101,3,7,10,4,627,32,257,31,292,139,9,10,38,15,823,9,24,9,21,13,4,3,4,0,87,14,21,154,32,47,6,4,21,0,299,11,6,31,3,29,10,12,27,64,193
123021442,3,3,4,3,0,0,3,3,0,19,0,3,0,0,3,0,3,0,0,9,86,59,313,7,158,40,290,248,19,1220,3,27,15,0,15,0,16,6,0,82,27,13,244,3,54,3,33,91,7,475,56,43,38,3,117,66,127,18,3,471,96,33,33,9,76,458,80,66,3,854,59,5,69,132,17,75,12,144,3,516,50,49,33,20,169,61,400,68,9,859,19,43,24,0,31,12,10,3,0,142,55,102,16,4,271,12,0,0,8,468,18,13,3,3,35,22,5,6,0,105,26,199,41,3,121,13,6,8,3,420,17,31,25,25,52,14,11,131,4,310,36,74,39,153,178,3,27,32,12,554,30,306,21,54,67,0,3,20,6,507,31,291,37,374,143,4,11,73,12,976,9,6,17,27,15,11,0,12,0,97,16,24,137,19,35,9,6,35,0,281,10,21,36,18,33,7,33,37,80,275
123021443,0,3,3,3,0,3,0,6,0,18,0,0,3,0,0,3,0,0,0,6,100,62,314,4,136,42,297,294,13,1262,6,4,23,0,19,0,22,6,0,80,37,16,238,4,40,6,49,91,4,485,55,27,41,0,117,69,104,30,3,446,103,28,54,6,58,423,75,65,7,819,44,6,69,136,22,66,12,114,3,472,55,21,35,12,178,22,364,53,12,752,13,30,27,0,32,10,5,0,3,120,26,74,6,4,228,10,3,7,3,361,10,11,12,3,33,26,7,11,0,113,21,115,56,0,89,11,5,3,0,300,9,40,14,18,57,4,25,99,0,266,34,65,47,131,147,5,25,40,18,512,10,260,19,90,61,3,7,12,0,462,31,220,38,345,120,5,9,48,7,823,9,11,9,22,7,5,0,8,0,71,18,18,153,29,27,0,15,26,0,286,7,10,28,9,43,14,40,36,60,247
123021444,10,0,3,0,0,0,3,22,0,38,0,3,4,0,4,3,8,3,0,25,154,58,298,8,136,59,247,226,21,1207,15,11,33,0,16,3,20,3,0,101,54,25,336,3,69,14,48,122,3,674,69,31,44,0,96,76,71,28,7,422,158,31,79,11,76,532,93,87,8,1075,102,11,81,167,26,91,17,127,3,625,57,19,42,26,157,30,298,52,19,700,23,29,24,0,34,16,8,6,4,144,61,89,0,4,217,17,0,5,7,400,12,9,9,6,39,32,12,3,7,129,43,139,56,5,135,5,5,6,3,397,16,27,15,32,66,8,10,128,8,310,50,74,41,172,149,5,17,28,16,552,50,345,31,115,92,3,0,25,3,664,35,340,38,344,167,9,7,55,5,1000,12,4,25,38,15,12,10,11,0,127,12,14,200,35,37,3,9,37,3,350,17,21,35,13,34,11,24,25,79,259
123031445,35,0,3,3,0,0,0,12,0,53,4,0,14,3,3,0,22,3,3,52,45,18,98,0,32,8,55,72,3,331,3,0,19,0,6,0,8,7,3,46,26,9,139,0,33,3,28,42,0,280,23,9,14,0,23,20,16,5,3,113,39,9,26,3,24,139,18,25,3,286,13,0,18,36,5,18,0,30,3,123,13,4,4,5,32,3,99,17,3,180,0,5,12,0,3,0,0,0,3,23,8,8,0,3,25,3,0,0,0,47,3,0,3,3,15,11,3,0,0,38,7,37,17,0,28,0,0,6,0,95,0,11,5,3,9,3,3,29,0,63,21,17,7,43,37,0,10,9,3,147,9,113,4,25,23,0,4,3,0,181,15,78,12,118,42,3,0,8,3,279,0,0,9,13,3,0,4,4,0,33,7,8,68,9,11,0,0,6,0,109,4,0,6,4,0,0,6,10,31,61
123031446,54,3,9,0,3,0,0,19,0,88,7,13,33,0,7,0,39,0,0,99,75,34,134,0,61,20,53,47,3,427,5,7,14,0,11,3,8,3,3,54,57,4,198,0,64,7,42,88,0,460,28,12,16,0,27,21,20,7,0,131,58,7,20,3,28,151,22,24,3,316,27,4,19,41,7,19,0,31,4,152,26,10,9,5,49,10,133,12,3,257,9,4,7,0,10,6,0,3,0,39,18,26,3,0,32,3,0,0,3,85,8,9,4,0,14,22,9,0,3,69,23,60,22,3,58,3,3,7,0,179,5,18,8,13,10,3,3,36,7,103,21,43,26,74,37,0,6,6,4,217,19,212,19,40,46,3,0,10,3,352,7,120,20,93,63,0,6,8,0,317,10,6,5,17,13,3,0,4,0,58,11,11,82,12,32,3,0,13,4,168,4,6,8,8,12,3,4,10,22,77
123031447,58,3,9,0,6,3,7,32,0,118,10,11,69,0,0,0,109,3,3,205,144,53,229,0,122,34,137,232,5,956,15,8,55,0,14,5,29,7,3,136,55,25,375,8,98,9,104,123,8,805,57,22,21,0,42,46,44,21,3,256,114,17,61,7,52,379,53,63,10,756,42,3,40,119,13,48,10,76,3,354,38,15,39,14,84,4,221,26,8,449,0,13,13,0,13,7,0,3,3,52,29,28,0,3,90,8,0,3,0,161,14,5,7,0,25,48,4,7,0,110,30,132,47,3,104,10,0,0,5,331,14,16,18,14,40,3,6,63,0,174,40,65,41,134,95,3,23,32,15,448,36,357,21,84,46,0,3,14,6,567,39,269,25,291,107,0,6,36,10,783,10,20,7,24,22,0,3,10,0,96,12,16,158,19,21,0,0,17,3,246,8,12,27,8,10,10,20,19,53,167
123031448,114,3,18,3,19,0,0,40,0,197,5,0,29,0,3,0,36,3,0,76,76,36,126,3,70,25,72,55,9,472,8,0,20,0,6,0,11,0,3,48,53,9,283,0,91,4,74,73,3,590,52,20,20,0,47,45,20,17,7,228,64,13,27,3,36,199,18,30,4,394,19,0,14,74,12,12,11,42,0,184,28,7,11,8,56,9,120,14,6,259,4,13,6,0,0,4,0,3,0,30,11,26,4,0,52,5,0,0,0,98,15,3,3,0,19,29,6,0,3,78,17,73,47,0,72,4,4,6,0,223,7,8,20,17,24,0,3,19,0,98,16,43,16,64,39,0,11,11,0,200,26,227,20,44,32,0,0,11,0,360,18,170,19,100,61,0,4,20,4,396,12,18,16,20,6,0,0,3,0,75,14,4,141,20,32,4,3,13,5,236,9,0,22,0,23,5,9,12,20,100
124011449,11,0,0,0,0,0,0,7,0,18,4,5,23,0,0,0,35,0,0,67,12,4,21,5,3,3,11,3,3,65,6,4,8,0,4,0,0,3,0,25,23,6,76,0,10,0,9,29,0,153,14,4,0,0,0,10,8,0,3,39,38,7,7,3,18,105,4,18,3,203,54,0,45,59,11,9,3,60,0,241,10,3,6,0,12,13,24,11,6,85,6,25,5,3,5,0,0,0,0,44,0,15,0,0,22,0,0,0,0,37,0,0,0,0,8,25,4,0,0,37,4,68,17,0,39,0,0,4,0,132,6,9,19,9,10,0,0,29,0,82,14,42,9,38,48,3,5,3,3,165,13,180,7,24,10,0,0,6,3,243,17,139,9,108,37,0,3,11,3,327,3,39,9,5,10,7,0,0,3,76,5,13,32,10,10,0,3,3,0,76,4,9,8,3,0,0,0,3,7,34
