region_id,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
116031313,170,153,323,158,145,303,190,165,355,159,155,314,198,150,348,875,768,1643,178,177,355,178,152,330,187,154,341,187,175,362,190,162,352,920,820,1740,179,167,346,174,156,330,198,152,350,174,148,322,193,176,369,918,799,1717,190,173,363,162,160,322,185,164,349,169,157,326,163,148,311,869,802,1671,140,136,276,139,149,288,130,115,245,152,121,273,120,130,250,681,651,1332,126,147,273,111,139,250,116,117,233,104,116,220,86,133,219,543,652,1195,95,128,223,99,102,201,99,121,220,79,107,186,80,138,218,452,596,1048,74,104,178,100,109,209,93,142,235,128,163,291,115,144,259,510,662,1172,121,132,253,115,145,260,117,135,252,133,127,260,92,119,211,578,658,1236,104,120,224,101,106,207,104,113,217,102,126,228,104,132,236,515,597,1112,114,111,225,94,98,192,97,101,198,117,117,234,80,117,197,502,544,1046,84,111
116031314,71,63,134,87,74,161,82,81,163,83,78,161,75,74,149,398,370,768,60,74,134,72,59,131,76,68,144,80,73,153,70,65,135,358,339,697,76,62,138,81,64,145,68,87,155,79,63,142,60,58,118,364,334,698,70,57,127,70,74,144,63,53,116,61,60,121,55,48,103,319,292,611,50,45,95,60,74,134,48,44,92,66,59,125,48,50,98,272,272,544,59,53,112,67,62,129,57,74,131,74,76,150,51,69,120,308,334,642,71,72,143,78,82,160,79,84,163,72,68,140,82,70,152,382,376,758,53,72,125,76,74,150,63,73,136,73,70,143,55,80,135,320,369,689,52,64,116,57,64,121,63,64,127,72,59,131,64,62,126,308,313,621,61,54,115,53,51,104,69,58,127,51,55,106,53,82,135,287,300,587,54,50,104,56,51,107,44,50,94,39,40,79,46,25,71,239,216,455,30,42
116031315,142,144,286,168,154,322,154,178,332,167,179,346,190,150,340,821,805,1626,186,168,354,169,140,309,164,151,315,159,195,354,173,150,323,851,804,1655,170,178,348,222,186,408,194,141,335,191,175,366,177,179,356,954,859,1813,186,190,376,180,159,339,191,167,358,193,175,368,163,180,343,913,871,1784,188,155,343,147,171,318,167,165,332,148,134,282,138,133,271,788,758,1546,133,153,286,139,120,259,131,141,272,112,135,247,131,128,259,646,677,1323,128,135,263,114,130,244,123,135,258,114,134,248,136,147,283,615,681,1296,126,168,294,134,154,288,143,165,308,154,160,314,139,170,309,696,817,1513,163,186,349,142,156,298,124,177,301,147,150,297,158,147,305,734,816,1550,147,165,312,159,159,318,158,162,320,165,147,312,145,146,291,774,779,1553,164,142,306,150,163,313,123,138,261,136,128,264,106,117,223,679,688,1367,99,123
116031316,135,133,268,161,155,316,152,138,290,126,152,278,184,150,334,758,728,1486,165,131,296,149,133,282,132,118,250,164,131,295,144,143,287,754,656,1410,151,147,298,153,159,312,167,135,302,143,125,268,161,132,293,775,698,1473,159,153,312,161,136,297,134,133,267,126,134,260,129,123,252,709,679,1388,123,105,228,111,113,224,107,122,229,98,110,208,82,122,204,521,572,1093,122,116,238,113,141,254,96,122,218,94,124,218,94,122,216,519,625,1144,103,123,226,106,95,201,82,92,174,98,115,213,87,92,179,476,517,993,84,112,196,86,100,186,79,106,185,102,108,210,112,147,259,463,573,1036,123,96,219,106,106,212,100,105,205,92,117,209,92,109,201,513,533,1046,87,90,177,115,102,217,103,100,203,72,98,170,107,87,194,484,477,961,79,77,156,87,81,168,66,95,161,72,90,162,61,87,148,365,430,795,84,83
116031317,221,198,419,208,200,408,234,184,418,186,200,386,223,200,423,1072,982,2054,206,182,388,217,186,403,188,183,371,164,175,339,180,181,361,955,907,1862,195,164,359,180,171,351,168,183,351,156,157,313,197,179,376,896,854,1750,171,154,325,190,151,341,159,163,322,145,154,299,137,144,281,802,766,1568,159,165,324,145,161,306,153,157,310,151,147,298,183,163,346,791,793,1584,156,188,344,147,148,295,178,185,363,168,196,364,144,185,329,793,902,1695,181,179,360,168,162,330,174,169,343,151,163,314,159,178,337,833,851,1684,152,175,327,140,159,299,155,158,313,139,125,264,144,160,304,730,777,1507,155,162,317,174,116,290,158,136,294,130,154,284,145,139,284,762,707,1469,150,149,299,141,148,289,138,138,276,137,135,272,123,130,253,689,700,1389,142,117,259,122,114,236,124,111,235,124,113,237,109,118,227,621,573,1194,123,96
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,120,136,256,154,138,292,122,134,256,138,137,275,168,106,274,702,651,1353,141,137,278,143,140,283,140,135,275,145,117,262,157,148,305,726,677,1403,139,158,297,169,154,323,149,160,309,177,145,322,149,144,293,783,761,1544,157,173,330,159,161,320,171,143,314,168,162,330,159,179,338,814,818,1632,171,159,330,135,158,293,142,149,291,130,126,256,135,138,273,713,730,1443,123,152,275,144,113,257,125,148,273,111,139,250,124,125,249,627,677,1304,135,141,276,153,141,294,117,131,248,137,129,266,141,141,282,683,683,1366,119,157,276,130,147,277,132,123,255,126,130,256,131,136,267,638,693,1331,132,146,278,165,143,308,121,130,251,139,145,284,115,138,253,672,702,1374,138,142,280,138,164,302,144,155,299,149,162,311,154,135,289,723,758,1481,146,150,296,137,148,285,134,114,248,141,145,286,127,114,241,685,671,1356,107,129
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011321,80,61,141,67,76,143,85,69,154,81,58,139,70,71,141,383,335,718,89,75,164,92,63,155,54,71,125,57,62,119,56,59,115,348,330,678,61,42,103,53,53,106,60,48,108,67,34,101,57,48,105,298,225,523,37,47,84,51,49,100,49,58,107,40,50,90,56,64,120,233,268,501,49,42,91,58,32,90,38,50,88,40,51,91,50,39,89,235,214,449,46,60,106,50,42,92,44,38,82,39,56,95,59,50,109,238,246,484,67,85,152,54,78,132,62,65,127,59,83,142,70,83,153,312,394,706,66,59,125,76,88,164,81,88,169,76,91,167,103,84,187,402,410,812,86,86,172,79,74,153,62,81,143,79,76,155,60,66,126,366,383,749,60,65,125,72,55,127,72,81,153,67,73,140,54,68,122,325,342,667,82,55,137,51,55,106,60,43,103,63,38,101,54,54,108,310,245,555,49,35
117011322,133,126,259,144,147,291,122,138,260,127,124,251,114,96,210,640,631,1271,130,102,232,112,121,233,134,84,218,98,110,208,99,97,196,573,514,1087,104,90,194,108,111,219,94,93,187,122,90,212,104,100,204,532,484,1016,107,107,214,88,103,191,92,107,199,119,121,240,152,121,273,558,559,1117,117,134,251,154,128,282,151,138,289,150,146,296,156,134,290,728,680,1408,197,178,375,183,195,378,173,203,376,162,188,350,208,182,390,923,946,1869,199,202,401,166,152,318,168,175,343,156,166,322,169,156,325,858,851,1709,158,172,330,181,166,347,166,157,323,180,140,320,145,173,318,830,808,1638,175,151,326,156,149,305,162,144,306,136,131,267,137,124,261,766,699,1465,128,126,254,123,109,232,129,145,274,128,122,250,161,128,289,669,630,1299,133,130,263,121,133,254,121,104,225,118,110,228,118,103,221,611,580,1191,120,119
117011323,68,64,132,57,77,134,69,63,132,74,71,145,65,55,120,333,330,663,72,54,126,85,57,142,57,53,110,60,59,119,51,60,111,325,283,608,67,54,121,50,63,113,57,45,102,51,66,117,62,60,122,287,288,575,54,52,106,56,69,125,70,55,125,79,64,143,72,66,138,331,306,637,70,74,144,66,70,136,72,68,140,76,76,152,67,62,129,351,350,701,91,75,166,86,85,171,78,58,136,62,78,140,94,90,184,411,386,797,74,82,156,66,82,148,77,78,155,73,79,152,73,65,138,363,386,749,66,76,142,55,67,122,71,90,161,78,88,166,78,91,169,348,412,760,94,92,186,84,72,156,72,89,161,59,80,139,67,88,155,376,421,797,77,75,152,71,75,146,73,61,134,82,67,149,70,74,144,373,352,725,60,65,125,76,75,151,62,58,120,57,53,110,67,57,124,322,308,630,70,71
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117021326,175,164,339,177,162,339,156,162,318,151,165,316,149,150,299,808,803,1611,123,138,261,118,126,244,121,112,233,94,110,204,128,103,231,584,589,1173,98,102,200,99,99,198,98,104,202,91,65,156,90,79,169,476,449,925,87,91,178,98,71,169,104,109,213,99,99,198,133,130,263,521,500,1021,127,141,268,148,138,286,203,180,383,181,206,387,229,232,461,888,897,1785,221,215,436,207,220,427,208,245,453,255,265,520,248,227,475,1139,1172,2311,240,254,494,261,245,506,234,261,495,228,240,468,234,252,486,1197,1252,2449,228,232,460,250,230,480,251,246,497,213,202,415,256,269,525,1198,1179,2377,231,221,452,220,244,464,224,204,428,175,193,368,179,198,377,1029,1060,2089,174,180,354,190,159,349,165,164,329,203,177,380,168,181,349,900,861,1761,184,162,346,148,143,291,149,167,316,151,138,289,150,128,278,782,738,1520,127,145
117021327,138,101,239,136,127,263,117,125,242,114,90,204,112,108,220,617,551,1168,111,95,206,96,82,178,77,79,156,86,77,163,71,73,144,441,406,847,69,69,138,66,73,139,70,59,129,43,62,105,69,55,124,317,318,635,64,57,121,71,53,124,51,49,100,77,58,135,80,94,174,343,311,654,70,107,177,94,138,232,114,167,281,171,215,386,172,196,368,621,823,1444,183,250,433,214,221,435,198,227,425,218,274,492,225,203,428,1038,1175,2213,253,257,510,231,233,464,216,239,455,212,197,409,181,228,409,1093,1154,2247,200,193,393,202,194,396,212,231,443,204,209,413,205,215,420,1023,1042,2065,201,211,412,174,159,333,188,185,373,156,138,294,153,142,295,872,835,1707,148,123,271,147,116,263,140,138,278,145,140,285,132,123,255,712,640,1352,119,126,245,126,89,215,97,106,203,94,107,201,106,103,209,542,531,1073,88,84
117021328,67,55,122,53,41,94,54,35,89,62,41,103,46,30,76,282,202,484,38,50,88,46,26,72,30,39,69,29,26,55,36,25,61,179,166,345,31,11,42,18,17,35,28,26,54,22,19,41,25,26,51,124,99,223,24,18,42,23,19,42,24,30,54,36,43,79,27,44,71,134,154,288,44,41,85,43,51,94,53,50,103,65,57,122,62,51,113,267,250,517,55,62,117,75,50,125,79,60,139,82,81,163,73,63,136,364,316,680,72,82,154,79,76,155,71,76,147,89,97,186,83,85,168,394,416,810,87,66,153,71,79,150,79,63,142,71,79,150,84,89,173,392,376,768,88,68,156,81,65,146,61,66,127,58,55,113,69,41,110,357,295,652,43,59,102,50,49,99,55,54,109,74,47,121,59,45,104,281,254,535,50,42,92,56,50,106,56,45,101,41,37,78,40,49,89,243,223,466,48,42
117031329,28,46,74,30,31,61,15,20,35,7,19,26,18,14,32,98,130,228,12,8,20,9,13,22,9,12,21,10,14,24,6,8,14,46,55,101,8,16,24,9,4,13,8,10,18,11,10,21,7,6,13,43,46,89,4,15,19,5,7,12,13,11,24,9,21,30,25,35,60,56,89,145,52,43,95,63,72,135,70,66,136,101,109,210,129,123,252,415,413,828,193,183,376,210,177,387,218,195,413,231,184,415,245,214,459,1097,953,2050,233,169,402,191,157,348,213,144,357,183,151,334,152,107,259,972,728,1700,167,104,271,155,81,236,148,76,224,137,63,200,137,72,209,744,396,1140,138,67,205,97,42,139,115,64,179,133,48,181,113,57,170,596,278,874,103,44,147,96,49,145,99,41,140,76,49,125,94,50,144,468,233,701,83,39,122,82,43,125,94,48,142,81,48,129,64,31,95,404,209,613,47,44
117031330,120,107,227,80,85,165,88,65,153,84,68,152,49,60,109,421,385,806,52,53,105,37,42,79,36,47,83,29,40,69,25,33,58,179,215,394,32,36,68,22,35,57,29,29,58,26,24,50,21,26,47,130,150,280,25,40,65,15,29,44,25,19,44,32,32,64,40,42,82,137,162,299,44,60,104,62,77,139,90,95,185,112,125,237,141,184,325,449,541,990,186,170,356,172,225,397,216,278,494,256,240,496,240,277,517,1070,1190,2260,267,253,520,256,241,497,248,239,487,223,204,427,211,185,396,1205,1122,2327,255,175,430,217,197,414,197,171,368,191,163,354,171,168,339,1031,874,1905,203,142,345,156,131,287,163,113,276,112,100,212,145,89,234,779,575,1354,121,85,206,134,87,221,98,88,186,106,78,184,93,82,175,552,420,972,101,90,191,103,67,170,71,52,123,77,51,128,68,56,124,420,316,736,63,60
117031331,101,93,194,85,60,145,69,65,134,75,53,128,47,55,102,377,326,703,63,50,113,40,43,83,41,43,84,39,38,77,30,45,75,213,219,432,39,58,97,39,37,76,47,51,98,36,39,75,45,52,97,206,237,443,40,47,87,37,67,104,38,79,117,57,67,124,112,138,250,284,398,682,122,143,265,143,169,312,195,228,423,222,246,468,209,287,496,891,1073,1964,251,241,492,269,241,510,222,253,475,200,252,452,228,239,467,1170,1226,2396,225,200,425,229,201,430,171,175,346,191,187,378,188,189,377,1004,952,1956,209,180,389,146,167,313,189,165,354,170,134,304,175,145,320,889,791,1680,146,123,269,110,121,231,101,111,212,118,103,221,108,99,207,583,557,1140,93,69,162,106,82,188,94,74,168,108,109,217,89,104,193,490,438,928,104,100,204,79,92,171,88,95,183,87,124,211,91,105,196,449,516,965,84,100
117031332,131,111,242,116,123,239,109,96,205,94,97,191,68,69,137,518,496,1014,61,78,139,65,45,110,41,57,98,48,54,102,37,53,90,252,287,539,49,47,96,40,37,77,29,35,64,48,37,85,32,43,75,198,199,397,35,40,75,42,40,82,53,34,87,112,150,262,250,314,564,492,578,1070,254,427,681,306,367,673,270,377,647,314,355,669,312,349,661,1456,1875,3331,316,333,649,316,373,689,345,364,709,326,325,651,328,341,669,1631,1736,3367,332,341,673,298,264,562,283,293,576,253,267,520,268,233,501,1434,1398,2832,232,233,465,262,241,503,256,191,447,209,216,425,205,208,413,1164,1089,2253,236,179,415,204,166,370,176,159,335,188,152,340,141,128,269,945,784,1729,175,125,300,138,107,245,150,128,278,170,133,303,144,86,230,777,579,1356,125,110,235,112,109,221,116,73,189,92,91,183,132,89,221,577,472,1049,119,77
117031333,79,59,138,63,46,109,23,39,62,31,43,74,25,23,48,221,210,431,25,17,42,12,25,37,19,24,43,16,23,39,23,7,30,95,96,191,17,10,27,17,11,28,14,8,22,32,26,58,16,23,39,96,78,174,14,45,59,14,32,46,21,31,52,38,37,75,72,57,129,159,202,361,97,81,178,138,123,261,152,103,255,180,185,365,203,218,421,770,710,1480,244,244,488,261,281,542,278,299,577,325,314,639,334,282,616,1442,1420,2862,321,275,596,314,290,604,288,246,534,271,213,484,248,202,450,1442,1226,2668,239,188,427,229,204,433,247,159,406,227,156,383,235,148,383,1177,855,2032,201,161,362,188,130,318,194,117,311,179,104,283,154,100,254,916,612,1528,145,80,225,148,94,242,156,95,251,145,88,233,142,104,246,736,461,1197,167,85,252,131,118,249,125,82,207,117,96,213,130,82,212,670,463,1133,115,86
117031334,97,77,174,93,89,182,75,71,146,65,56,121,52,47,99,382,340,722,60,35,95,29,48,77,45,47,92,42,32,74,28,36,64,204,198,402,26,43,69,30,25,55,36,29,65,34,21,55,33,29,62,159,147,306,34,27,61,41,29,70,35,37,72,95,107,202,156,166,322,361,366,727,204,255,459,201,252,453,241,291,532,336,327,663,342,342,684,1324,1467,2791,333,375,708,406,373,779,390,371,761,421,410,831,394,385,779,1944,1914,3858,389,348,737,345,308,653,340,285,625,301,249,550,229,214,443,1604,1404,3008,226,204,430,188,186,374,181,143,324,154,140,294,184,138,322,933,811,1744,153,149,302,127,111,238,132,98,230,105,76,181,94,89,183,611,523,1134,88,80,168,87,84,171,98,100,198,84,85,169,82,84,166,439,433,872,83,93,176,62,82,144,99,80,179,70,64,134,74,94,168,388,413,801,65,71
117031335,91,59,150,57,53,110,51,57,108,59,39,98,54,37,91,312,245,557,43,25,68,34,41,75,24,28,52,30,29,59,27,25,52,158,148,306,19,18,37,18,19,37,17,16,33,19,24,43,19,14,33,92,91,183,33,23,56,16,23,39,30,29,59,46,41,87,78,89,167,203,205,408,138,130,268,172,159,331,203,206,409,273,242,515,283,273,556,1069,1010,2079,290,288,578,295,282,577,300,271,571,334,250,584,304,267,571,1523,1358,2881,306,245,551,289,219,508,248,204,452,197,171,368,191,152,343,1231,991,2222,214,144,358,177,146,323,175,108,283,174,112,286,171,112,283,911,622,1533,148,114,262,185,107,292,181,104,285,157,77,234,139,89,228,810,491,1301,154,72,226,121,74,195,150,81,231,133,74,207,136,81,217,694,382,1076,128,83,211,146,84,230,96,58,154,102,74,176,95,68,163,567,367,934,94,63
117031336,75,57,132,52,43,95,42,45,87,36,27,63,30,29,59,235,201,436,27,21,48,22,20,42,16,16,32,14,12,26,16,15,31,95,84,179,16,10,26,9,12,21,25,19,44,13,11,24,11,24,35,74,76,150,6,9,15,12,21,33,20,19,39,40,27,67,77,48,125,155,124,279,70,68,138,99,114,213,151,149,300,156,192,348,188,240,428,664,763,1427,280,254,534,328,269,597,332,298,630,303,281,584,386,272,658,1629,1374,3003,367,303,670,305,215,520,339,210,549,279,208,487,250,184,434,1540,1120,2660,220,164,384,247,124,371,200,128,328,208,121,329,218,107,325,1093,644,1737,190,108,298,204,85,289,159,81,240,177,69,246,156,68,224,886,411,1297,138,50,188,154,68,222,147,72,219,123,70,193,115,55,170,677,315,992,123,49,172,108,67,175,108,51,159,96,38,134,98,40,138,533,245,778,91,51
117031337,106,55,161,68,81,149,58,42,100,49,44,93,26,31,57,307,253,560,34,18,52,25,32,57,20,20,40,30,13,43,20,10,30,129,93,222,18,19,37,20,36,56,18,31,49,23,14,37,41,25,66,120,125,245,30,24,54,46,34,80,41,45,86,124,140,264,260,302,562,501,545,1046,346,397,743,354,409,763,411,476,887,456,489,945,489,494,983,2056,2265,4321,514,500,1014,547,497,1044,521,602,1123,538,480,1018,497,481,978,2617,2560,5177,517,467,984,429,399,828,394,320,714,310,230,540,303,229,532,1953,1645,3598,194,194,388,185,155,340,178,167,345,144,124,268,163,111,274,864,751,1615,157,115,272,128,128,256,128,88,216,89,79,168,74,83,157,576,493,1069,89,94,183,125,78,203,107,96,203,107,100,207,112,84,196,540,452,992,101,94,195,90,80,170,107,68,175,107,97,204,75,79,154,480,418,898,75,79
117031338,130,125,255,91,109,200,92,95,187,90,65,155,62,98,160,465,492,957,77,50,127,52,55,107,80,59,139,47,58,105,63,42,105,319,264,583,70,53,123,76,72,148,52,41,93,61,42,103,48,56,104,307,264,571,52,51,103,46,50,96,68,59,127,116,116,232,188,167,355,470,443,913,212,233,445,227,235,462,285,246,531,289,291,580,297,261,558,1310,1266,2576,302,313,615,298,293,591,329,311,640,328,341,669,344,279,623,1601,1537,3138,333,334,667,295,287,582,303,266,569,275,210,485,254,192,446,1460,1289,2749,232,187,419,212,157,369,250,176,426,209,170,379,208,136,344,1111,826,1937,202,163,365,161,134,295,166,116,282,136,116,252,143,93,236,808,622,1430,136,101,237,110,99,209,129,97,226,140,153,293,145,98,243,660,548,1208,113,108,221,110,106,216,90,93,183,107,108,215,110,101,211,530,516,1046,97,114
118011339,124,116,240,124,135,259,115,118,233,104,103,207,101,117,218,568,589,1157,79,73,152,83,95,178,87,66,153,79,92,171,81,65,146,409,391,800,62,69,131,88,76,164,70,65,135,83,72,155,53,46,99,356,328,684,65,60,125,68,65,133,69,46,115,59,65,124,56,68,124,317,304,621,72,96,168,86,111,197,116,93,209,108,126,234,137,149,286,519,575,1094,165,213,378,176,217,393,218,237,455,235,250,485,211,222,433,1005,1139,2144,262,278,540,256,277,533,218,219,437,239,243,482,238,213,451,1213,1230,2443,203,207,410,182,182,364,184,148,332,177,199,376,174,170,344,920,906,1826,194,176,370,154,149,303,153,132,285,117,128,245,136,103,239,754,688,1442,117,107,224,101,146,247,112,115,227,131,116,247,112,86,198,573,570,1143,107,113,220,78,99,177,110,97,207,113,82,195,90,79,169,498,470,968,78,70
118011340,185,142,327,147,153,300,133,117,250,135,108,243,122,111,233,722,631,1353,104,105,209,99,71,170,80,84,164,82,95,177,77,57,134,442,412,854,79,49,128,66,47,113,68,60,128,72,36,108,57,55,112,342,247,589,66,47,113,66,59,125,52,44,96,54,42,96,65,65,130,303,257,560,79,102,181,101,106,207,106,128,234,136,156,292,176,209,385,598,701,1299,208,240,448,243,263,506,271,295,566,257,321,578,334,338,672,1313,1457,2770,316,299,615,339,302,641,306,294,600,308,282,590,301,241,542,1570,1418,2988,268,241,509,267,247,514,237,199,436,203,212,415,242,207,449,1217,1106,2323,243,188,431,191,142,333,157,150,307,140,121,261,146,112,258,877,713,1590,105,98,203,121,113,234,138,112,250,106,88,194,92,101,193,562,512,1074,106,104,210,105,95,200,98,85,183,85,83,168,73,72,145,467,439,906,70,88
