region_id,SEO_Males,SEO_Females,SEO_Persons,SOL_Arabic_M,SOL_Arabic_F,SOL_Arabic_P,SOL_Assyrian_M,SOL_Assyrian_F,SOL_Assyrian_P,SOL_Aus_Indig_Lang_M,SOL_Aus_Indig_Lang_F,SOL_Aus_Indig_Lang_P,SOL_Chin_lang_Cant_M,SOL_Chin_lang_Cant_F,SOL_Chin_lang_Cant_P,SOL_Chin_lang_Mand_M,SOL_Chin_lang_Mand_F,SOL_Chin_lang_Mand_P,SOL_Chin_lang_Other_M,SOL_Chin_lang_Other_F,SOL_Chin_lang_Other_P,SOL_Chin_lang_Tot_M,SOL_Chin_lang_Tot_F,SOL_Chin_lang_Tot_P,SOL_Croatian_M,SOL_Croatian_F,SOL_Croatian_P,SOL_Dutch_M,SOL_Dutch_F,SOL_Dutch_P,SOL_French_M,SOL_French_F,SOL_French_P,SOL_German_M,SOL_German_F,SOL_German_P,SOL_Greek_M,SOL_Greek_F,SOL_Greek_P,SOL_Hungarian_M,SOL_Hungarian_F,SOL_Hungarian_P,SOL_In_Ar_Lang_Beng_M,SOL_In_Ar_Lang_Beng_F,SOL_In_Ar_Lang_Beng_P,SOL_In_Ar_Lang_Hind_M,SOL_In_Ar_Lang_Hind_F,SOL_In_Ar_Lang_Hind_P,SOL_In_Ar_Lang_Punj_M,SOL_In_Ar_Lang_Punj_F,SOL_In_Ar_Lang_Punj_P,SOL_In_Ar_Lang_Sinh_M,SOL_In_Ar_Lang_Sinh_F,SOL_In_Ar_Lang_Sinh_P,SOL_In_Ar_Lang_Urdu_M,SOL_In_Ar_Lang_Urdu_F,SOL_In_Ar_Lang_Urdu_P,SOL_In_Ar_Lang_Othr_M,SOL_In_Ar_Lang_Othr_F,SOL_In_Ar_Lang_Othr_P,SOL_In_Ar_Lang_Tot_M,SOL_In_Ar_Lang_Tot_F,SOL_In_Ar_Lang_Tot_P,SOL_Ir_Lang_Dari_M,SOL_Ir_Lang_Dari_F,SOL_Ir_Lang_Dari_P,SOL_Ir_La_Pe_excl_Da_M,SOL_Ir_La_Pe_excl_Da_F,SOL_Ir_La_Pe_excl_Da_P,SOL_Irani_Lan_Othr_M,SOL_Irani_Lan_Othr_F,SOL_Irani_Lan_Othr_P,SOL_Iran_Lan_Tot_M,SOL_Iran_Lan_Tot_F,SOL_Iran_Lan_Tot_P,SOL_Italian_M,SOL_Italian_F,SOL_Italian_P,SOL_Japanese_M,SOL_Japanese_F,SOL_Japanese_P,SOL_Khmer_M,SOL_Khmer_F,SOL_Khmer_P,SOL_Korean_M,SOL_Korean_F,SOL_Korean_P,SOL_Macedonian_M,SOL_Macedonian_F,SOL_Macedonian_P,SOL_Maltese_M,SOL_Maltese_F,SOL_Maltese_P,SOL_Polish_M,SOL_Polish_F,SOL_Polish_P,SOL_Portuguese_M,SOL_Portuguese_F,SOL_Portuguese_P,SOL_Russian_M,SOL_Russian_F,SOL_Russian_P,SOL_Samoan_M,SOL_Samoan_F,SOL_Samoan_P,SOL_Serbian_M,SOL_Serbian_F,SOL_Serbian_P,SOL_Se_As_A_L_Filipino_M,SOL_Se_As_A_L_Filipino_F,SOL_Se_As_A_L_Filipino_P,SOL_Se_As_A_L_Indon_M,SOL_Se_As_A_L_Indon_F,SOL_Se_As_A_L_Indon_P,SOL_Se_As_A_L_Tagal_M,SOL_Se_As_A_L_Tagal_F,SOL_Se_As_A_L_Tagal_P,SOL_Se_As_A_L_Othr_M,SOL_Se_As_A_L_Othr_F,SOL_Se_As_A_L_Othr_P,SOL_Se_As_A_L_Tot_M,SOL_Se_As_A_L_Tot_F,SOL_Se_As_A_L_Tot_P,SOL_Spanish_M,SOL_Spanish_F,SOL_Spanish_P,SOL_Tamil_M,SOL_Tamil_F,SOL_Tamil_P,SOL_Thai_M,SOL_Thai_F,SOL_Thai_P,SOL_Turkish_M,SOL_Turkish_F,SOL_Turkish_P,SOL_Vietnamese_M,SOL_Vietnamese_F,SOL_Vietnamese_P,SOL_Other_M,SOL_Other_F,SOL_Other_P,SOL_Tot_M,SOL_Tot_F,SOL_Tot_P,Language_spoken_home_ns_M,Language_spoken_home_ns_F,Language_spoken_home_ns_P,Total_M,Total_F,Total_P
117021326,6164,6376,12540,520,504,1024,7,3,10,6,11,17,256,263,519,161,199,360,31,29,60,448,491,939,27,28,55,12,13,25,49,54,103,48,42,90,1081,1141,2222,25,12,37,173,101,274,64,57,121,23,13,36,6,13,19,12,15,27,299,177,476,577,376,953,3,3,6,20,12,32,0,0,0,23,15,38,140,157,297,40,68,108,18,24,42,12,25,37,38,41,79,12,19,31,19,34,53,261,306,567,21,25,46,13,21,34,38,39,77,33,54,87,113,125,238,63,76,139,10,17,27,219,272,491,170,178,348,17,17,34,83,86,169,76,85,161,972,1009,1981,296,299,595,5268,5395,10663,761,649,1410,12193,12420,24613
117021327,6622,6745,13367,77,63,140,4,7,11,3,3,6,94,92,186,96,142,238,10,13,23,200,247,447,23,33,56,15,20,35,56,47,103,46,39,85,292,332,624,10,15,25,21,10,31,28,24,52,10,8,18,3,3,6,3,4,7,37,27,64,102,76,178,0,0,0,15,13,28,0,0,0,15,13,28,194,210,404,35,44,79,0,3,3,20,28,48,15,21,36,6,4,10,19,20,39,219,221,440,8,15,23,7,0,7,42,49,91,11,20,31,15,24,39,25,36,61,5,8,13,56,88,144,162,170,332,5,5,10,61,57,118,25,34,59,97,123,220,164,140,304,1978,2127,4105,758,577,1335,9358,9449,18807
117021328,2342,2220,4562,38,41,79,5,0,5,0,0,0,112,121,233,32,32,64,7,3,10,151,156,307,16,14,30,0,0,0,4,11,15,6,7,13,135,114,249,4,4,8,19,7,26,18,17,35,0,0,0,4,0,4,0,0,0,54,36,90,95,60,155,0,0,0,0,0,0,0,0,0,0,0,0,42,44,86,11,17,28,0,0,0,3,11,14,128,118,246,12,10,22,3,6,9,41,34,75,0,4,4,4,3,7,10,6,16,17,16,33,30,42,72,23,36,59,3,0,3,73,94,167,37,43,80,3,3,6,28,32,60,10,8,18,89,98,187,84,85,169,1032,1023,2055,347,227,574,3721,3470,7191
117031329,4024,2783,6807,30,4,34,3,3,6,3,0,3,54,59,113,52,56,108,10,5,15,116,120,236,4,10,14,12,17,29,74,64,138,59,31,90,39,26,65,13,3,16,5,5,10,22,13,35,8,0,8,0,0,0,3,0,3,54,30,84,92,48,140,0,0,0,10,3,13,0,0,0,10,3,13,85,30,115,38,48,86,0,0,0,29,42,71,7,3,10,11,5,16,10,20,30,14,17,31,10,19,29,0,0,0,12,7,19,13,7,20,18,31,49,14,14,28,0,6,6,45,58,103,87,67,154,5,3,8,96,83,179,17,12,29,20,21,41,98,88,186,1039,852,1891,854,508,1362,5917,4143,10060
117031330,5493,5184,10677,42,31,73,0,0,0,5,4,9,117,137,254,93,117,210,17,16,33,227,270,497,9,12,21,17,15,32,57,50,107,49,51,100,65,67,132,14,7,21,7,3,10,13,15,28,3,3,6,3,3,6,6,6,12,23,15,38,55,45,100,0,0,0,17,7,24,0,0,0,17,7,24,60,38,98,34,37,71,0,5,5,28,26,54,26,32,58,5,5,10,16,27,43,39,25,64,38,49,87,7,4,11,28,24,52,11,11,22,58,50,108,19,19,38,7,8,15,95,88,183,92,84,176,5,8,13,26,57,83,17,13,30,54,66,120,125,114,239,1252,1261,2513,406,301,707,7151,6746,13897
117031331,5615,5969,11584,39,37,76,0,0,0,3,0,3,135,161,296,188,281,469,26,38,64,349,480,829,13,15,28,20,23,43,75,61,136,65,72,137,100,90,190,12,19,31,16,7,23,24,23,47,6,4,10,5,9,14,5,6,11,23,17,40,79,66,145,0,0,0,20,19,39,0,0,0,20,19,39,75,68,143,60,65,125,8,6,14,30,52,82,9,8,17,4,0,4,18,25,43,19,16,35,14,32,46,0,0,0,8,11,19,13,18,31,51,44,95,9,32,41,10,12,22,83,106,189,101,115,216,8,6,14,49,84,133,34,37,71,140,203,343,140,181,321,1575,1897,3472,882,638,1520,8072,8504,16576
117031332,7988,7927,15915,51,52,103,0,0,0,4,3,7,144,155,299,179,268,447,23,37,60,346,460,806,17,26,43,23,21,44,82,96,178,74,84,158,160,156,316,11,9,20,16,6,22,34,30,64,4,3,7,11,8,19,9,4,13,27,9,36,101,60,161,0,0,0,28,28,56,0,3,3,28,31,59,71,73,144,45,63,108,4,4,8,29,58,87,22,27,49,9,11,20,20,28,48,43,40,83,23,33,56,4,3,7,27,26,53,17,16,33,41,55,96,18,24,42,13,17,30,89,112,201,125,112,237,15,6,21,91,121,212,18,18,36,71,85,156,139,150,289,1742,1968,3710,1024,870,1894,10754,10765,21519
117031333,6674,5477,12151,54,18,72,0,3,3,3,0,3,63,71,134,86,93,179,16,16,32,165,180,345,21,22,43,21,15,36,172,136,308,105,75,180,60,31,91,16,8,24,21,5,26,22,22,44,4,3,7,4,0,4,0,0,0,27,14,41,78,44,122,0,0,0,22,15,37,3,0,3,25,15,40,137,76,213,54,65,119,0,0,0,47,64,111,4,6,10,3,3,6,28,47,75,44,19,63,40,80,120,3,0,3,16,20,36,18,18,36,29,29,58,29,36,65,12,6,18,88,89,177,164,131,295,4,4,8,54,95,149,20,25,45,41,65,106,170,130,300,1637,1466,3103,1443,1342,2785,9754,8285,18039
117031334,4421,3829,8250,145,65,210,0,0,0,3,3,6,593,670,1263,755,1123,1878,112,140,252,1460,1933,3393,11,15,26,22,14,36,92,80,172,56,48,104,55,52,107,7,12,19,14,8,22,127,72,199,15,12,27,14,10,24,20,13,33,54,37,91,244,152,396,8,0,8,48,31,79,3,0,3,59,31,90,94,61,155,126,176,302,3,3,6,205,276,481,10,13,23,0,3,3,23,30,53,65,48,113,62,81,143,5,6,11,20,28,48,28,42,70,171,187,358,38,51,89,10,23,33,247,303,550,113,119,232,35,18,53,146,229,375,46,31,77,111,121,232,175,182,357,3640,4133,7773,1496,1212,2708,9557,9174,18731
117031335,5583,4184,9767,140,98,238,0,0,0,7,8,15,203,250,453,358,421,779,45,60,105,606,731,1337,23,9,32,9,13,22,84,56,140,56,32,88,150,120,270,15,17,32,80,15,95,47,23,70,6,3,9,4,0,4,3,0,3,94,41,135,234,82,316,0,0,0,19,13,32,0,0,0,19,13,32,69,50,119,34,49,83,6,6,12,62,73,135,5,3,8,6,3,9,30,40,70,45,43,88,98,174,272,7,5,12,25,26,51,8,13,21,81,90,171,25,30,55,24,14,38,138,147,285,131,97,228,11,4,15,81,111,192,37,25,62,98,116,214,183,134,317,2409,2285,4694,1197,903,2100,9189,7372,16561
117031336,5551,3833,9384,59,27,86,0,0,0,0,0,0,209,242,451,182,175,357,24,32,56,415,449,864,22,8,30,21,17,38,121,80,201,49,61,110,105,108,213,11,13,24,64,15,79,33,17,50,12,7,19,5,3,8,16,4,20,71,40,111,201,86,287,3,0,3,16,11,27,0,4,4,19,15,34,98,72,170,54,73,127,0,0,0,64,82,146,7,5,12,10,12,22,32,20,52,54,42,96,76,102,178,0,3,3,15,22,37,14,5,19,57,53,110,25,23,48,4,0,4,100,81,181,99,82,181,24,5,29,135,197,332,20,10,30,75,73,148,143,126,269,2029,1871,3900,1295,763,2058,8875,6467,15342
117031337,3701,2725,6426,113,47,160,3,3,6,4,0,4,664,742,1406,1137,1605,2742,177,197,374,1978,2544,4522,8,8,16,17,6,23,108,86,194,40,35,75,45,34,79,4,11,15,15,9,24,146,89,235,7,4,11,6,5,11,16,8,24,80,41,121,270,156,426,0,0,0,32,17,49,4,0,4,36,17,53,90,56,146,150,206,356,6,9,15,543,612,1155,5,3,8,3,3,6,19,16,35,42,39,81,38,53,91,3,3,6,8,11,19,15,31,46,833,821,1654,35,44,79,12,15,27,895,911,1806,98,96,194,27,17,44,716,1039,1755,23,12,35,152,190,342,174,129,303,5618,6352,11970,2407,1956,4363,11726,11033,22759
117031338,5521,4376,9897,242,215,457,0,3,3,5,3,8,414,433,847,735,878,1613,111,120,231,1260,1431,2691,13,19,32,16,10,26,61,48,109,55,39,94,411,403,814,13,21,34,17,15,32,49,45,94,4,3,7,4,0,4,19,10,29,23,20,43,116,93,209,6,3,9,51,42,93,0,3,3,57,48,105,106,68,174,39,51,90,0,6,6,212,218,430,5,10,15,19,9,28,35,45,80,78,84,162,340,485,825,0,10,10,56,57,113,19,30,49,250,251,501,29,46,75,22,10,32,320,337,657,178,176,354,6,5,11,52,76,128,85,74,159,137,140,277,197,217,414,4114,4401,8515,1463,1216,2679,11098,9993,21091
118011339,6228,6337,12565,34,41,75,0,0,0,0,3,3,32,45,77,38,45,83,5,3,8,75,93,168,19,23,42,27,26,53,126,119,245,100,107,207,105,115,220,41,67,108,3,0,3,0,4,4,0,0,0,3,4,7,0,0,0,8,12,20,14,20,34,0,0,0,3,8,11,0,0,0,3,8,11,129,119,248,14,32,46,0,0,0,8,19,27,6,8,14,10,6,16,23,39,62,113,97,210,209,255,464,0,0,0,18,21,39,3,7,10,6,7,13,8,16,24,3,0,3,20,30,50,105,129,234,0,3,3,20,38,58,6,11,17,12,6,18,219,216,435,1456,1651,3107,1117,1100,2217,8801,9088,17889
118011340,7036,6831,13867,32,21,53,3,3,6,4,0,4,30,34,64,34,48,82,0,6,6,64,88,152,12,16,28,21,22,43,139,135,274,120,143,263,102,102,204,37,57,94,3,3,6,14,7,21,4,0,4,3,3,6,0,0,0,12,13,25,36,26,62,0,0,0,7,7,14,0,0,0,7,7,14,141,103,244,16,34,50,0,0,0,4,10,14,4,4,8,0,4,4,18,30,48,98,104,202,178,213,391,3,0,3,5,16,21,9,9,18,7,7,14,16,17,33,0,5,5,32,38,70,156,150,306,3,3,6,9,26,35,11,3,14,5,12,17,287,288,575,1547,1658,3205,1243,1013,2256,9826,9502,19328
118011341,5193,5490,10683,35,25,60,0,3,3,0,0,0,74,110,184,86,115,201,15,22,37,175,247,422,15,16,31,10,9,19,86,98,184,49,63,112,90,106,196,33,91,124,19,3,22,11,13,24,6,11,17,3,4,7,4,0,4,5,9,14,48,40,88,0,0,0,12,14,26,0,0,0,12,14,26,109,144,253,58,86,144,0,0,0,72,98,170,0,3,3,15,12,27,34,44,78,76,91,167,168,201,369,3,0,3,6,6,12,8,20,28,28,33,61,19,40,59,9,10,19,64,103,167,89,116,205,0,5,5,22,38,60,6,9,15,13,19,32,190,225,415,1478,1912,3390,961,811,1772,7632,8213,15845
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,8321,9365,17686,28,28,56,3,3,6,4,0,4,146,179,325,116,123,239,13,7,20,275,309,584,5,21,26,15,26,41,125,134,259,70,84,154,111,137,248,85,138,223,13,0,13,19,17,36,5,6,11,0,0,0,4,5,9,11,7,18,52,35,87,0,0,0,19,19,38,0,0,0,19,19,38,112,115,227,42,55,97,0,0,0,27,32,59,4,5,9,0,4,4,27,50,77,46,54,100,74,96,170,0,3,3,20,19,39,7,12,19,14,15,29,4,28,32,4,0,4,29,55,84,92,109,201,3,3,6,15,20,35,6,7,13,10,13,23,241,238,479,1540,1812,3352,1467,1425,2892,11328,12602,23930
118011344,3670,3962,7632,20,13,33,0,0,0,0,0,0,29,42,71,62,64,126,3,7,10,94,113,207,0,0,0,8,5,13,45,71,116,27,30,57,85,95,180,54,64,118,8,3,11,3,8,11,3,3,6,0,3,3,0,0,0,5,10,15,19,27,46,0,0,0,16,16,32,0,0,0,16,16,32,55,68,123,21,16,37,0,0,0,11,7,18,3,0,3,0,0,0,15,28,43,25,39,64,187,213,400,0,0,0,20,18,38,3,15,18,12,15,27,10,18,28,0,0,0,25,48,73,43,39,82,0,0,0,3,10,13,7,10,17,6,6,12,295,266,561,1084,1202,2286,245,260,505,4999,5424,10423
118011345,5199,5728,10927,21,8,29,0,3,3,0,0,0,40,50,90,24,43,67,3,3,6,67,96,163,13,10,23,23,28,51,102,101,203,38,54,92,93,87,180,7,11,18,3,3,6,6,5,11,3,3,6,3,0,3,0,0,0,3,4,7,18,15,33,0,0,0,10,13,23,0,0,0,10,13,23,82,65,147,24,36,60,0,0,0,10,14,24,5,3,8,0,9,9,17,20,37,28,45,73,22,22,44,0,0,0,16,10,26,7,10,17,10,8,18,3,8,11,5,0,5,25,26,51,69,77,146,0,0,0,24,31,55,10,6,16,4,10,14,92,77,169,820,877,1697,834,781,1615,6853,7386,14239
118011346,4324,4763,9087,12,15,27,0,0,0,0,0,0,59,106,165,50,73,123,6,9,15,115,188,303,3,8,11,6,13,19,46,54,100,33,35,68,136,133,269,30,50,80,0,0,0,14,9,23,0,0,0,3,0,3,0,5,5,3,3,6,20,17,37,0,0,0,10,12,22,0,0,0,10,12,22,54,72,126,13,13,26,0,0,0,12,14,26,0,3,3,0,7,7,7,15,22,9,8,17,62,78,140,0,0,0,14,13,27,4,8,12,13,13,26,5,11,16,4,6,10,26,38,64,36,49,85,0,3,3,3,7,10,18,18,36,3,3,6,122,123,245,790,989,1779,441,406,847,5555,6158,11713
118011347,2601,3186,5787,9,6,15,0,3,3,0,0,0,22,25,47,26,29,55,0,0,0,48,54,102,5,7,12,3,7,10,22,36,58,18,26,44,33,41,74,10,17,27,0,3,3,4,10,14,0,0,0,3,3,6,0,0,0,3,0,3,10,16,26,0,0,0,17,5,22,0,0,0,17,5,22,39,42,81,15,18,33,0,3,3,10,7,17,0,0,0,0,0,0,13,11,24,5,0,5,17,23,40,0,0,0,5,3,8,3,7,10,4,3,7,0,3,3,0,0,0,7,13,20,23,28,51,3,3,6,5,5,10,8,3,11,7,9,16,46,51,97,378,437,815,260,319,579,3239,3942,7181
118021348,8651,9483,18134,81,89,170,13,19,32,0,0,0,78,103,181,57,97,154,7,19,26,142,219,361,17,20,37,25,36,61,162,170,332,104,137,241,225,251,476,14,30,44,5,7,12,12,19,31,3,3,6,0,5,5,4,3,7,4,4,8,28,41,69,0,0,0,14,17,31,0,0,0,14,17,31,110,113,223,35,50,85,0,0,0,9,17,26,5,3,8,12,3,15,39,57,96,99,84,183,119,151,270,3,3,6,15,23,38,0,14,14,14,28,42,10,22,32,3,11,14,27,75,102,141,153,294,5,4,9,26,25,51,14,17,31,22,21,43,185,187,372,1691,2015,3706,1009,822,1831,11351,12320,23671
118021349,6338,6031,12369,174,130,304,12,9,21,0,0,0,763,832,1595,1593,1675,3268,198,190,388,2554,2697,5251,22,23,45,17,15,32,83,81,164,40,38,78,775,890,1665,23,32,55,118,61,179,71,62,133,18,9,27,40,38,78,61,20,81,74,46,120,382,236,618,0,0,0,89,62,151,0,0,0,89,62,151,164,154,318,46,57,103,14,7,21,136,129,265,4,4,8,18,24,42,28,45,73,74,87,161,110,140,250,0,4,4,21,22,43,28,45,73,530,507,1037,41,54,95,117,117,234,716,723,1439,204,220,424,52,35,87,109,150,259,35,31,66,125,121,246,234,245,479,6261,6411,12672,1001,834,1835,13600,13276,26876
118021350,6787,6805,13592,115,107,222,37,39,76,4,5,9,286,365,651,206,240,446,46,43,89,538,648,1186,32,45,77,10,22,32,86,90,176,34,46,80,270,304,574,20,33,53,54,56,110,22,24,46,13,15,28,10,6,16,6,8,14,5,8,13,110,117,227,3,0,3,24,24,48,0,0,0,27,24,51,149,182,331,14,26,40,4,4,8,41,39,80,0,3,3,43,55,98,32,48,80,44,43,87,81,115,196,4,7,11,29,34,63,8,19,27,116,103,219,14,40,54,6,10,16,144,172,316,172,190,362,13,6,19,21,34,55,24,23,47,24,37,61,217,195,412,2339,2693,5032,1866,623,2489,10992,10121,21113
118021351,8123,8421,16544,194,189,383,17,16,33,0,0,0,733,838,1571,598,742,1340,59,66,125,1390,1646,3036,51,55,106,9,15,24,217,217,434,70,77,147,783,896,1679,41,44,85,45,39,84,32,30,62,6,11,17,9,4,13,16,7,23,30,35,65,138,126,264,5,7,12,33,31,64,3,0,3,41,38,79,214,248,462,51,70,121,3,5,8,56,65,121,3,5,8,30,42,72,77,86,163,131,150,281,259,325,584,14,6,20,33,50,83,25,47,72,498,505,1003,34,56,90,24,23,47,581,631,1212,222,281,503,8,7,15,39,78,117,18,29,47,55,71,126,257,285,542,5002,5753,10755,1124,1169,2293,14249,15343,29592
118021352,9209,10070,19279,75,65,140,13,13,26,0,0,0,172,244,416,410,514,924,53,70,123,635,828,1463,18,23,41,24,24,48,119,140,259,91,113,204,250,305,555,48,94,142,27,27,54,49,64,113,13,3,16,14,15,29,9,3,12,51,44,95,163,156,319,0,0,0,31,17,48,3,0,3,34,17,51,160,169,329,52,99,151,3,0,3,43,54,97,0,4,4,9,13,22,52,74,126,98,111,209,233,260,493,5,3,8,28,45,73,25,39,64,92,97,189,50,87,137,29,60,89,196,283,479,181,206,387,19,20,39,38,69,107,25,17,42,48,64,112,324,346,670,2984,3615,6599,979,884,1863,13172,14569,27741
119011353,2593,2629,5222,3655,3581,7236,8,9,17,0,0,0,525,577,1102,666,770,1436,61,72,133,1252,1419,2671,41,50,91,3,0,3,36,49,85,14,18,32,503,525,1028,10,10,20,182,174,356,131,159,290,39,31,70,18,12,30,368,292,660,78,70,148,816,738,1554,39,34,73,46,32,78,32,31,63,117,97,214,185,202,387,10,12,22,12,13,25,138,159,297,475,444,919,13,18,31,61,79,140,36,45,81,17,27,44,136,154,290,39,42,81,59,78,137,129,161,290,87,118,205,10,17,27,285,374,659,107,111,218,11,6,17,22,35,57,80,68,148,2580,2735,5315,580,586,1166,11242,11606,22848,1420,1344,2764,15255,15579,30834
119011354,4423,4577,9000,2076,2104,4180,73,74,147,0,0,0,153,192,345,66,68,134,19,23,42,238,283,521,62,55,117,5,3,8,19,21,40,17,32,49,355,389,744,14,10,24,0,0,0,58,58,116,8,3,11,6,4,10,37,29,66,5,6,11,114,100,214,12,7,19,15,10,25,10,9,19,37,26,63,265,295,560,0,3,3,16,23,39,17,20,37,194,187,381,31,25,56,35,51,86,15,20,35,12,15,27,42,56,98,34,34,68,9,10,19,12,22,34,17,27,44,3,3,6,41,62,103,99,110,209,3,0,3,6,22,28,35,38,73,826,914,1740,237,274,511,4918,5246,10164,455,452,907,9796,10275,20071
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,1619,1537,3156,1403,1370,2773,10,11,21,0,0,0,80,71,151,57,61,118,9,12,21,146,144,290,14,10,24,0,0,0,16,15,31,15,20,35,287,311,598,7,7,14,13,7,20,24,33,57,3,4,7,0,0,0,26,20,46,3,0,3,69,64,133,0,4,4,9,7,16,0,0,0,9,11,20,152,165,317,3,3,6,0,0,0,34,23,57,141,146,287,7,8,15,9,16,25,9,10,19,9,7,16,27,42,69,15,24,39,8,12,20,11,15,26,19,23,42,0,0,0,38,50,88,22,26,48,0,0,0,0,4,4,13,10,23,603,630,1233,99,97,196,3157,3224,6381,358,291,649,5134,5052,10186
119011357,3074,3108,6182,5182,5090,10272,12,4,16,0,0,0,206,256,462,136,164,300,5,15,20,347,435,782,23,21,44,4,3,7,23,31,54,19,31,50,507,526,1033,8,10,18,130,133,263,97,120,217,21,18,39,9,13,22,209,201,410,15,18,33,481,503,984,0,0,0,5,13,18,31,27,58,36,40,76,284,314,598,0,0,0,12,7,19,276,296,572,25,24,49,11,23,34,36,57,93,52,54,106,15,19,34,39,39,78,14,12,26,15,25,40,114,114,228,33,57,90,3,13,16,165,209,374,75,100,175,53,72,125,7,13,20,51,50,101,344,414,758,225,243,468,8326,8640,16966,621,543,1164,12021,12291,24312
119011358,4559,4853,9412,460,469,929,3,0,3,0,0,0,403,430,833,260,296,556,16,32,48,679,758,1437,39,45,84,8,8,16,17,31,48,16,19,35,359,373,732,5,12,17,10,3,13,49,61,110,42,37,79,8,10,18,16,15,31,34,28,62,159,154,313,0,0,0,6,8,14,4,3,7,10,11,21,84,96,180,11,15,26,0,0,0,22,26,48,164,143,307,14,8,22,7,21,28,14,14,28,19,10,29,8,17,25,17,12,29,13,21,34,31,53,84,30,33,63,5,0,5,79,107,186,67,65,132,4,11,15,9,24,33,10,12,22,265,288,553,130,132,262,2679,2881,5560,359,299,658,7597,8033,15630
119011359,8886,9176,18062,567,557,1124,0,3,3,3,0,3,217,258,475,136,155,291,21,12,33,374,425,799,34,38,72,4,7,11,25,32,57,24,23,47,399,451,850,10,7,17,13,4,17,61,66,127,20,17,37,7,5,12,14,18,32,49,41,90,164,151,315,3,3,6,3,3,6,0,0,0,6,6,12,129,115,244,21,17,38,5,10,15,11,24,35,147,152,299,21,22,43,33,29,62,12,19,31,4,13,17,21,22,43,10,11,21,9,16,25,31,39,70,25,39,64,3,8,11,68,102,170,74,81,155,6,6,12,11,28,39,18,20,38,270,264,534,127,124,251,2598,2759,5357,395,401,796,11879,12336,24215
119011360,4066,4360,8426,635,636,1271,7,4,11,0,0,0,269,274,543,208,233,441,22,41,63,499,548,1047,34,35,69,6,8,14,29,26,55,18,20,38,293,281,574,0,6,6,9,7,16,69,72,141,61,58,119,7,14,21,19,17,36,32,23,55,197,191,388,0,0,0,0,4,4,0,5,5,0,9,9,100,95,195,9,18,27,3,4,7,32,30,62,70,87,157,26,23,49,16,17,33,17,14,31,7,11,18,18,21,39,6,8,14,19,30,49,64,64,128,40,64,104,3,6,9,126,164,290,58,71,129,12,12,24,26,32,58,16,10,26,352,431,783,148,149,297,2760,2961,5721,331,394,725,7157,7715,14872
119011361,2933,2950,5883,2208,2217,4425,7,4,11,0,0,0,339,379,718,132,161,293,21,32,53,492,572,1064,30,27,57,0,9,9,29,34,63,14,16,30,213,215,428,5,5,10,17,16,33,45,57,102,8,8,16,7,10,17,55,45,100,12,10,22,144,146,290,8,10,18,21,22,43,13,9,22,42,41,83,127,116,243,0,3,3,4,3,7,40,45,85,396,372,768,6,18,24,30,46,76,31,20,51,18,20,38,65,70,135,26,24,50,15,25,40,43,51,94,32,58,90,9,14,23,99,148,247,68,85,153,5,3,8,10,15,25,43,33,76,1452,1528,2980,230,262,492,5834,6097,11931,627,510,1137,9394,9557,18951
119021362,2915,2797,5712,1301,1319,2620,20,13,33,0,0,0,389,410,799,313,368,681,36,31,67,738,809,1547,15,14,29,3,3,6,22,26,48,12,14,26,1119,1148,2267,14,12,26,155,115,270,101,104,205,31,17,48,0,4,4,74,55,129,118,84,202,479,379,858,3,0,3,12,14,26,8,6,14,23,20,43,353,396,749,8,14,22,3,6,9,466,493,959,21,30,51,8,15,23,6,28,34,105,97,202,5,22,27,24,28,52,14,10,24,29,35,64,80,98,178,70,87,157,6,8,14,185,228,413,101,115,216,11,10,21,21,35,56,47,48,95,311,355,666,323,330,653,5758,6017,11775,537,594,1131,9210,9408,18618
