region_id,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
116021312,23,23,46,355,325,680,22,15,37,400,363,763,32,22,54,328,305,633,21,19,40,381,346,727,21,15,36,364,348,712,23,24,47,408,387,795,24,22,46,366,352,718,34,22,56,424,396,820,17,19,36,342,338,680,26,19,45,385,376,761,11,18,29,331,342,673,17,12,29,359,372,731,8,10,18,355,328,683,18,14,32,381,352,733,8,10,18,377,337,714,18,20,38,403,367,770,12,11,23,343,376,719,16,12,28,371,399,770,7,9,16,371,385,756,25,13,38,403,407,810,9,6,15,336,355,691,24,18,42,369,379,748,8,5,13,359,300,659,24,20,44,391,325,716,3,4,7,326,313,639,13,14,27,342,331,673,10,5,15,646,663,1309,48,46,94,704,714,1418,193,179,372,5199,5067,10266,329,268,597,5721,5514,11235
116031313,139,121,260,684,603,1287,52,46,98,875,770,1645,134,124,258,732,647,1379,56,47,103,922,818,1740,126,85,211,737,671,1408,54,43,97,917,799,1716,112,85,197,703,679,1382,52,39,91,867,803,1670,59,72,131,578,542,1120,44,37,81,681,651,1332,41,60,101,479,565,1044,24,28,52,544,653,1197,36,57,93,398,520,918,21,17,38,455,594,1049,33,51,84,454,574,1028,23,37,60,510,662,1172,27,41,68,510,577,1087,39,40,79,576,658,1234,25,29,54,473,541,1014,17,26,43,515,596,1111,26,34,60,455,481,936,21,30,51,502,545,1047,14,21,35,402,497,899,20,29,49,436,547,983,17,23,40,429,496,925,18,14,32,464,533,997,18,20,38,752,817,1569,45,53,98,815,890,1705,807,823,1630,7786,8210,15996,486,486,972,9079,9519,18598
116031314,16,6,22,369,342,711,13,23,36,398,371,769,15,15,30,333,304,637,12,20,32,360,339,699,14,16,30,326,296,622,23,24,47,363,336,699,11,7,18,285,272,557,22,12,34,318,291,609,8,3,11,250,259,509,15,9,24,273,271,544,3,9,12,291,315,606,14,9,23,308,333,641,0,12,12,367,359,726,12,7,19,379,378,757,6,3,9,299,358,657,14,9,23,319,370,689,3,9,12,303,295,598,4,7,11,310,311,621,4,7,11,268,281,549,16,11,27,288,299,587,3,4,7,229,209,438,7,3,10,239,216,455,3,0,3,156,183,339,6,7,13,165,190,355,3,3,6,116,107,223,3,4,7,122,114,236,0,4,4,203,246,449,7,9,16,210,259,469,89,98,187,3795,3826,7621,168,154,322,4052,4078,8130
116031315,26,20,46,748,744,1492,47,41,88,821,805,1626,33,22,55,779,746,1525,41,35,76,853,803,1656,23,19,42,876,802,1678,51,40,91,950,861,1811,31,23,54,841,812,1653,41,36,77,913,871,1784,12,21,33,729,707,1436,47,30,77,788,758,1546,18,11,29,596,640,1236,32,26,58,646,677,1323,14,5,19,574,652,1226,27,24,51,615,681,1296,10,11,21,668,781,1449,19,26,45,697,818,1515,9,8,17,689,781,1470,36,26,62,734,815,1549,4,13,17,745,739,1484,25,26,51,774,778,1552,13,9,22,636,655,1291,30,26,56,679,690,1369,6,5,11,456,429,885,22,19,41,484,453,937,3,3,6,333,299,632,9,10,19,345,312,657,3,8,11,390,532,922,16,22,38,409,562,971,205,178,383,9060,9319,18379,443,387,830,9708,9884,19592
116031316,97,95,192,604,580,1184,57,54,111,758,729,1487,131,80,211,571,523,1094,51,53,104,753,656,1409,112,88,200,601,547,1148,61,62,123,774,697,1471,86,75,161,576,567,1143,45,38,83,707,680,1387,49,51,100,443,477,920,30,44,74,522,572,1094,37,46,83,451,552,1003,30,27,57,518,625,1143,28,48,76,410,440,850,37,31,68,475,519,994,23,51,74,400,498,898,40,24,64,463,573,1036,44,46,90,436,456,892,33,31,64,513,533,1046,29,35,64,419,410,829,35,33,68,483,478,961,11,20,31,323,394,717,29,17,46,363,431,794,16,21,37,326,326,652,28,22,50,370,369,739,15,18,33,337,394,731,19,29,48,371,441,812,21,11,32,691,816,1507,56,76,132,768,903,1671,699,685,1384,6588,6980,13568,551,541,1092,7838,8206,16044
116031317,56,53,109,950,861,1811,68,67,135,1074,981,2055,58,33,91,835,810,1645,62,64,126,955,907,1862,41,48,89,798,746,1544,56,59,115,895,853,1748,44,48,92,711,663,1374,49,54,103,804,765,1569,24,37,61,731,717,1448,37,38,75,792,792,1584,18,30,48,726,837,1563,49,34,83,793,901,1694,17,16,33,773,788,1561,43,46,89,833,850,1683,20,21,41,679,727,1406,29,31,60,728,779,1507,11,14,25,696,651,1347,55,42,97,762,707,1469,20,16,36,631,649,1280,36,36,72,687,701,1388,7,18,25,577,538,1115,35,18,53,619,574,1193,7,11,18,442,483,925,31,31,62,480,525,1005,8,12,20,420,458,878,39,20,59,467,490,957,14,17,31,859,1010,1869,48,57,105,921,1084,2005,345,374,719,9828,9938,19766,637,597,1234,10810,10909,21719
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,9,6,15,0,0,0,9,6,15
116031319,26,23,49,633,597,1230,46,30,76,705,650,1355,23,16,39,673,630,1303,29,32,61,725,678,1403,27,23,50,723,703,1426,33,35,68,783,761,1544,32,26,58,743,760,1503,38,33,71,813,819,1632,18,18,36,655,681,1336,39,31,70,712,730,1442,15,6,21,580,640,1220,32,31,63,627,677,1304,12,9,21,649,657,1306,24,17,41,685,683,1368,8,14,22,614,655,1269,16,23,39,638,692,1330,4,15,19,638,660,1298,30,26,56,672,701,1373,6,11,17,697,717,1414,21,27,48,724,755,1479,10,11,21,654,640,1294,25,19,44,689,670,1359,8,6,14,521,551,1072,21,15,36,550,572,1122,5,8,13,449,449,898,19,19,38,473,476,949,7,11,18,756,1116,1872,36,40,76,799,1167,1966,201,197,398,8985,9456,18441,409,378,787,9595,10031,19626
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,5,0,5,0,0,0,5,0,5,0,0,0,9,0,9,3,0,3,12,0,12
117011321,13,9,22,350,307,657,19,19,38,382,335,717,15,11,26,317,300,617,16,21,37,348,332,680,16,15,31,262,204,466,19,7,26,297,226,523,11,11,22,209,244,453,15,12,27,235,267,502,9,8,17,213,198,411,14,7,21,236,213,449,4,8,12,214,219,433,22,18,40,240,245,485,3,4,7,291,360,651,19,29,48,313,393,706,8,12,20,368,383,751,26,17,43,402,412,814,6,7,13,345,358,703,15,17,32,366,382,748,0,9,9,308,320,628,16,14,30,324,343,667,10,5,15,282,231,513,17,10,27,309,246,555,5,3,8,213,219,432,10,7,17,228,229,457,0,7,7,172,208,380,8,13,21,180,228,408,5,3,8,490,601,1091,32,41,73,527,645,1172,105,112,217,4034,4152,8186,248,232,480,4387,4496,8883
117011322,15,11,26,590,566,1156,34,53,87,639,630,1269,10,12,22,516,461,977,46,44,90,572,517,1089,13,12,25,489,428,917,31,43,74,533,483,1016,6,13,19,507,513,1020,44,34,78,557,560,1117,12,8,20,663,626,1289,53,46,99,728,680,1408,7,5,12,863,885,1748,54,55,109,924,945,1869,4,9,13,802,806,1608,50,38,88,856,853,1709,6,3,9,774,750,1524,51,57,108,831,810,1641,10,11,21,714,644,1358,44,44,88,768,699,1467,10,6,16,621,592,1213,37,33,70,668,631,1299,4,8,12,554,538,1092,51,34,85,609,580,1189,0,3,3,462,523,985,35,37,72,497,563,1060,8,6,14,434,420,854,35,27,62,477,453,930,7,8,15,1147,1466,2613,94,80,174,1248,1554,2802,112,115,227,9136,9218,18354,659,625,1284,9907,9958,19865
117011323,11,8,19,315,305,620,7,17,24,333,330,663,5,5,10,306,265,571,15,12,27,326,282,608,3,7,10,278,269,547,8,12,20,289,288,577,6,14,20,305,283,588,17,9,26,328,306,634,10,10,20,316,327,643,24,15,39,350,352,702,10,10,20,381,362,743,19,15,34,410,387,797,3,4,7,343,365,708,18,18,36,364,387,751,8,0,8,325,396,721,13,16,29,346,412,758,3,4,7,345,403,748,28,14,42,376,421,797,3,11,14,362,327,689,10,16,26,375,354,729,4,4,8,302,286,588,15,19,34,321,309,630,3,3,6,289,328,617,21,24,45,313,355,668,3,4,7,273,282,555,26,17,43,302,303,605,5,8,13,695,844,1539,50,70,120,750,922,1672,77,92,169,4835,5042,9877,271,274,545,5183,5408,10591
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,4
117021326,17,20,37,752,741,1493,39,41,80,808,802,1610,22,15,37,528,543,1071,34,29,63,584,587,1171,25,18,43,425,412,837,27,19,46,477,449,926,15,30,45,476,441,917,29,28,57,520,499,1019,17,25,42,786,825,1611,85,48,133,888,898,1786,20,14,34,1040,1088,2128,79,70,149,1139,1172,2311,8,13,21,1111,1171,2282,76,70,146,1195,1254,2449,10,16,26,1112,1100,2212,75,64,139,1197,1180,2377,11,21,32,955,986,1941,62,51,113,1028,1058,2086,6,24,30,837,786,1623,53,53,106,896,863,1759,12,15,27,726,689,1415,45,35,80,783,739,1522,9,16,25,570,655,1225,51,43,94,630,714,1344,7,4,11,499,484,983,46,36,82,552,524,1076,4,7,11,1396,1590,2986,96,84,180,1496,1681,3177,183,238,421,11213,11511,22724,797,671,1468,12193,12420,24613
117021327,10,10,20,564,516,1080,43,25,68,617,551,1168,9,4,13,391,362,753,40,41,81,440,407,847,10,5,15,281,288,569,27,22,49,318,315,633,16,7,23,305,280,585,25,22,47,346,309,655,7,19,26,568,760,1328,45,46,91,620,825,1445,12,9,21,932,1086,2018,94,80,174,1038,1175,2213,7,9,16,987,1077,2064,99,68,167,1093,1154,2247,8,12,20,933,966,1899,84,64,148,1025,1042,2067,12,13,25,793,774,1567,68,49,117,873,836,1709,16,11,27,640,589,1229,55,39,94,711,639,1350,7,6,13,488,487,975,46,38,84,541,531,1072,5,8,13,398,392,790,39,19,58,442,419,861,0,6,6,397,347,744,34,15,49,431,368,799,5,6,11,787,828,1615,72,43,115,864,877,1741,124,125,249,8464,8752,17216,771,571,1342,9359,9448,18807
117021328,8,0,8,254,191,445,22,9,31,284,200,484,3,3,6,162,149,311,15,13,28,180,165,345,3,3,6,116,89,205,7,7,14,126,99,225,6,6,12,118,138,256,10,9,19,134,153,287,5,6,11,231,230,461,30,15,45,266,251,517,5,6,11,313,286,599,44,25,69,362,317,679,4,7,11,355,386,741,35,23,58,394,416,810,7,3,10,348,344,692,38,27,65,393,374,767,3,3,6,320,277,597,33,18,51,356,298,654,4,4,8,257,236,493,20,14,34,281,254,535,5,3,8,210,208,418,27,14,41,242,225,467,4,3,7,187,190,377,24,12,36,215,205,420,3,3,6,142,148,290,13,11,24,158,162,320,6,4,10,293,325,618,32,22,54,331,351,682,66,54,120,3306,3197,6503,350,219,569,3722,3470,7192
117031329,0,0,0,81,105,186,18,24,42,99,129,228,0,0,0,39,50,89,6,6,12,45,56,101,0,0,0,38,38,76,5,8,13,43,46,89,3,0,3,46,77,123,5,15,20,54,92,146,3,3,6,351,369,720,62,42,104,416,414,830,4,3,7,943,848,1791,151,102,253,1098,953,2051,3,0,3,826,641,1467,144,87,231,973,728,1701,6,0,6,638,355,993,98,41,139,742,396,1138,11,0,11,494,239,733,90,38,128,595,277,872,0,3,3,404,202,606,65,27,92,469,232,701,4,0,4,345,182,527,55,26,81,404,208,612,0,3,3,214,162,376,41,19,60,255,184,439,3,0,3,241,143,384,48,17,65,292,160,452,3,0,3,359,225,584,68,46,114,430,271,701,40,12,52,5019,3636,8655,856,498,1354,5915,4146,10061
117031330,14,8,22,392,365,757,15,12,27,421,385,806,6,11,17,167,196,363,7,8,15,180,215,395,9,7,16,114,136,250,8,7,15,131,150,281,4,10,14,123,144,267,10,9,19,137,163,300,10,13,23,413,511,924,24,18,42,447,542,989,10,10,20,1001,1144,2145,60,36,96,1071,1190,2261,7,11,18,1131,1055,2186,68,56,124,1206,1122,2328,13,13,26,963,823,1786,55,38,93,1031,874,1905,16,6,22,725,543,1268,39,25,64,780,574,1354,3,6,9,524,393,917,25,21,46,552,420,972,4,3,7,389,302,691,27,13,40,420,318,738,5,6,11,278,238,516,20,10,30,303,254,557,3,6,9,169,182,351,9,4,13,181,192,373,10,6,16,250,317,567,30,26,56,290,349,639,114,116,230,6639,6349,12988,397,283,680,7150,6748,13898
117031331,13,20,33,329,277,606,35,28,63,377,325,702,22,13,35,178,182,360,15,22,37,215,217,432,17,14,31,162,196,358,26,29,55,205,239,444,22,31,53,232,339,571,30,28,58,284,398,682,11,27,38,757,961,1718,123,85,208,891,1073,1964,11,9,20,1011,1128,2139,147,90,237,1169,1227,2396,10,10,20,877,868,1745,116,76,192,1003,954,1957,5,7,12,790,732,1522,93,53,146,888,792,1680,8,18,26,515,497,1012,61,41,102,584,556,1140,6,12,18,436,394,830,49,31,80,491,437,928,6,12,18,395,468,863,50,34,84,451,514,965,3,12,15,365,472,837,36,36,72,404,520,924,3,7,10,384,394,778,28,32,60,415,433,848,9,13,22,617,748,1365,68,58,126,694,819,1513,146,205,351,7048,7656,14704,877,643,1520,8071,8504,16575
117031332,10,11,21,483,448,931,24,37,61,517,496,1013,4,6,10,224,260,484,22,22,44,250,288,538,5,9,14,174,167,341,21,23,44,200,199,399,12,12,24,407,502,909,74,64,138,493,578,1071,15,19,34,1232,1640,2872,208,216,424,1455,1875,3330,22,23,45,1474,1574,3048,134,139,273,1630,1736,3366,10,8,18,1298,1300,2598,125,91,216,1433,1399,2832,11,11,22,1060,1005,2065,95,72,167,1166,1088,2254,4,16,20,859,710,1569,83,57,140,946,783,1729,9,8,17,704,537,1241,61,35,96,774,580,1354,3,7,10,520,439,959,52,26,78,575,472,1047,3,5,8,396,350,746,38,25,63,437,380,817,3,6,9,296,272,568,29,30,59,328,308,636,10,4,14,481,532,1013,57,49,106,548,585,1133,121,145,266,9608,9736,19344,1023,886,1909,10752,10767,21519
117031333,8,4,12,164,178,342,48,28,76,220,210,430,3,7,10,74,69,143,19,19,38,96,95,191,10,13,23,58,55,113,29,12,41,97,80,177,5,12,17,122,160,282,33,31,64,160,203,363,5,9,14,637,577,1214,129,123,252,771,709,1480,8,13,21,1222,1190,2412,212,218,430,1442,1421,2863,7,6,13,1240,1047,2287,193,172,365,1440,1225,2665,18,5,23,997,729,1726,162,121,283,1177,855,2032,12,6,18,796,520,1316,107,86,193,915,612,1527,6,3,9,636,393,1029,92,67,159,734,463,1197,9,0,9,550,396,946,111,65,176,670,461,1131,3,5,8,437,398,835,79,77,156,519,480,999,3,3,6,430,347,777,75,62,137,508,412,920,3,3,6,881,933,1814,120,123,243,1004,1059,2063,100,89,189,8244,6992,15236,1409,1204,2613,9753,8285,18038
117031334,9,4,13,317,289,606,55,47,102,381,340,721,9,10,19,158,158,316,38,30,68,205,198,403,4,6,10,129,117,246,25,25,50,158,148,306,5,8,13,278,304,582,78,54,132,361,366,727,6,12,18,1038,1237,2275,282,218,500,1326,1467,2793,4,10,14,1606,1633,3239,336,270,606,1946,1913,3859,8,9,17,1362,1221,2583,235,174,409,1605,1404,3009,10,0,10,807,706,1513,116,102,218,933,808,1741,5,11,16,519,448,967,86,66,152,610,525,1135,0,7,7,385,369,754,56,54,110,441,430,871,7,4,11,336,358,694,45,51,96,388,413,801,0,0,0,334,319,653,50,33,83,384,352,736,3,0,3,286,268,554,34,28,62,323,296,619,0,6,6,444,449,893,51,59,110,495,514,1009,70,87,157,7999,7876,15875,1487,1211,2698,9556,9174,18730
117031335,7,11,18,252,187,439,54,46,100,313,244,557,7,7,14,127,115,242,24,25,49,158,147,305,3,10,13,75,64,139,16,15,31,94,89,183,6,20,26,167,159,326,30,26,56,203,205,408,17,14,31,903,879,1782,148,118,266,1068,1011,2079,19,12,31,1326,1211,2537,178,134,312,1523,1357,2880,17,12,29,1070,857,1927,145,121,266,1232,990,2222,18,13,31,797,535,1332,95,76,171,910,624,1534,24,20,44,684,407,1091,103,63,166,811,490,1301,9,14,23,598,311,909,89,57,146,696,382,1078,16,10,26,463,312,775,88,42,130,567,364,931,16,13,29,379,255,634,54,42,96,449,310,759,7,8,15,310,236,546,54,29,83,371,273,644,10,14,24,659,756,1415,124,115,239,793,885,1678,176,178,354,7810,6284,14094,1202,909,2111,9188,7371,16559
117031336,0,0,0,189,175,364,48,24,72,237,199,436,3,3,6,81,72,153,12,9,21,96,84,180,3,3,6,64,62,126,9,10,19,76,75,151,6,5,11,120,100,220,30,19,49,156,124,280,10,11,21,552,657,1209,103,95,198,665,763,1428,10,3,13,1391,1215,2606,226,157,383,1627,1375,3002,10,7,17,1318,963,2281,212,149,361,1540,1119,2659,7,5,12,939,566,1505,146,74,220,1092,645,1737,6,6,12,740,370,1110,140,35,175,886,411,1297,10,5,15,586,267,853,80,43,123,676,315,991,7,7,14,442,219,661,83,20,103,532,246,778,7,0,7,335,216,551,54,32,86,396,248,644,3,4,7,256,158,414,35,14,49,294,176,470,0,6,6,524,604,1128,78,79,157,602,689,1291,82,65,147,7537,5644,13181,1256,760,2016,8875,6469,15344
117031337,0,3,3,226,206,432,80,45,125,306,254,560,3,0,3,94,77,171,31,18,49,128,95,223,0,0,0,90,97,187,30,27,57,120,124,244,0,6,6,390,426,816,110,112,222,500,544,1044,0,7,7,1606,1877,3483,450,380,830,2056,2264,4320,3,3,6,2093,2143,4236,519,417,936,2615,2563,5178,3,4,7,1579,1355,2934,371,286,657,1953,1645,3598,5,0,5,696,627,1323,164,121,285,865,748,1613,3,4,7,457,400,857,117,89,206,577,493,1070,5,0,5,430,366,796,105,87,192,540,453,993,0,3,3,382,333,715,97,83,180,479,419,898,0,0,0,349,366,715,98,84,182,447,450,897,4,0,4,326,284,610,80,56,136,410,340,750,6,0,6,593,520,1113,131,121,252,730,641,1371,32,30,62,9311,9077,18388,2383,1926,4309,11726,11033,22759
117031338,22,23,45,391,408,799,52,60,112,465,491,956,20,12,32,261,217,478,38,35,73,319,264,583,25,15,40,247,210,457,35,39,74,307,264,571,17,17,34,383,380,763,68,46,114,468,443,911,31,17,48,1092,1102,2194,189,148,337,1312,1267,2579,10,21,31,1371,1331,2702,219,186,405,1600,1538,3138,16,16,32,1274,1113,2387,172,159,331,1462,1288,2750,13,17,30,966,714,1680,129,100,229,1108,831,1939,16,24,40,700,525,1225,92,73,165,808,622,1430,17,16,33,556,459,1015,85,75,160,658,550,1208,15,17,32,441,435,876,75,64,139,531,516,1047,10,11,21,405,395,800,58,58,116,473,464,937,6,5,11,411,343,754,67,53,120,484,401,885,13,16,29,910,876,1786,177,163,340,1100,1055,2155,231,227,458,9408,8508,17916,1456,1259,2715,11095,9994,21089
118011339,0,3,3,522,503,1025,45,85,130,567,591,1158,4,4,8,365,347,712,37,41,78,406,392,798,0,3,3,325,295,620,31,32,63,356,330,686,4,3,7,267,272,539,45,30,75,316,305,621,3,3,6,403,463,866,113,109,222,519,575,1094,4,7,11,848,978,1826,153,154,307,1005,1139,2144,3,3,6,1037,1062,2099,175,164,339,1215,1229,2444,3,3,6,799,798,1597,117,107,224,919,908,1827,3,3,6,676,621,1297,73,66,139,752,690,1442,3,3,6,505,507,1012,64,61,125,572,571,1143,3,0,3,414,423,837,81,48,129,498,471,969,0,0,0,355,350,705,39,37,76,394,387,781,3,0,3,333,356,689,47,48,95,383,404,787,3,0,3,783,958,1741,113,137,250,899,1095,1994,36,35,71,7632,7933,15565,1133,1119,2252,8801,9087,17888
