region_id,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
117031337,11726,11034,22760,308,253,561,245,221,466,502,544,1046,2057,2265,4322,4570,4207,8777,1441,1243,2684,1020,870,1890,855,789,1644,461,389,850,203,191,394,64,61,125,11307,10666,21973,420,367,787,30,30,60,3,0,3,3,0,3,36,30,66,2439,1904,4343,6850,7141,13991,3701,2725,6426,5619,6352,11971,4250,3676,7926,22,33,55,169,157,326,328,371,699,1093,1312,2405,1261,1527,2788,7553,7373,14926,309,267,576,473,487,960,149,106,255,128,139,267,111,111,222,8847,8798,17645,8020,5736,13756
117031338,11096,9994,21090,465,491,956,625,528,1153,469,443,912,1310,1266,2576,3058,2828,5886,1921,1449,3370,1189,1065,2254,957,869,1826,653,554,1207,372,362,734,77,138,215,10703,9661,20364,392,332,724,228,213,441,3,4,7,0,10,10,231,227,458,4611,3821,8432,4961,4874,9835,5520,4376,9896,4115,4401,8516,7105,6297,13402,73,83,156,509,424,933,327,341,668,657,680,1337,700,725,1425,6267,5688,11955,418,307,725,1021,850,1871,240,240,480,355,392,747,84,115,199,9570,8775,18345,1493,1255,2748
118011339,8801,9089,17890,569,589,1158,762,720,1482,317,306,623,519,576,1095,2220,2371,4591,1669,1597,3266,1072,1040,2112,776,790,1566,515,517,1032,281,369,650,101,213,314,8390,8728,17118,410,362,772,36,30,66,0,3,3,0,3,3,36,36,72,4553,4763,9316,3087,3163,6250,6227,6338,12565,1458,1649,3107,6203,6544,12747,137,145,282,660,631,1291,240,231,471,187,209,396,394,553,947,4995,5310,10305,300,250,550,698,730,1428,177,158,335,152,180,332,23,30,53,7432,7849,15281,1222,1113,2335
118011340,9827,9501,19328,721,632,1353,786,658,1444,301,257,558,598,700,1298,2886,2878,5764,2096,1816,3912,1029,953,1982,700,716,1416,393,447,840,226,284,510,91,160,251,9358,9107,18465,468,395,863,39,25,64,0,0,0,0,3,3,39,28,67,4947,4880,9827,3609,3557,7166,7034,6834,13868,1546,1659,3205,6695,6766,13461,170,147,317,668,569,1237,226,193,419,195,259,454,449,578,1027,5754,5930,11684,310,262,572,699,680,1379,149,134,283,111,130,241,24,12,36,8367,8377,16744,1299,1043,2342
118011341,7634,8212,15846,545,502,1047,681,656,1337,267,337,604,444,504,948,1672,1731,3403,1316,1356,2672,922,905,1827,770,769,1539,494,579,1073,356,485,841,166,388,554,7286,7939,15225,347,272,619,31,41,72,0,3,3,0,0,0,31,44,75,3902,4093,7995,2722,3272,5994,5193,5491,10684,1478,1912,3390,5400,5899,11299,114,115,229,600,572,1172,209,268,477,175,196,371,328,493,821,4319,4744,9063,212,262,474,547,657,1204,173,196,369,144,215,359,23,38,61,6367,7093,13460,1174,1122,2296
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,11330,12601,23931,649,611,1260,1132,1046,2178,664,490,1154,599,763,1362,2175,2453,4628,1616,1778,3394,1389,1551,2940,1314,1560,2874,959,1078,2037,546,751,1297,287,519,806,10735,12046,22781,593,555,1148,39,17,56,3,0,3,0,0,0,42,17,59,6222,7088,13310,3600,4035,7635,8321,9366,17687,1541,1811,3352,8459,9773,18232,151,154,305,932,897,1829,545,404,949,269,330,599,390,591,981,6908,7814,14722,383,468,851,592,875,1467,199,212,411,74,114,188,12,14,26,9343,10916,20259,1819,1604,3423
118011344,4998,5425,10423,386,350,736,617,616,1233,287,250,537,268,309,577,747,860,1607,814,855,1669,667,730,1397,552,590,1142,355,399,754,215,287,502,90,179,269,4834,5257,10091,164,167,331,10,11,21,3,3,6,0,0,0,13,14,27,2515,2723,5238,2202,2394,4596,3671,3962,7633,1084,1202,2286,4201,4518,8719,114,111,225,573,568,1141,246,211,457,128,160,288,158,224,382,3007,3292,6299,164,182,346,330,403,733,118,105,223,67,94,161,7,12,19,4706,5092,9798,217,256,473
118011345,6852,7386,14238,420,404,824,434,459,893,187,225,412,384,564,948,1765,2011,3776,1356,1353,2709,863,811,1674,708,722,1430,491,531,1022,181,208,389,63,99,162,6487,7015,13502,366,372,738,19,14,33,0,3,3,0,0,0,19,17,36,3834,4366,8200,2147,2192,4339,5199,5729,10928,821,877,1698,5006,5568,10574,84,84,168,343,402,745,145,175,320,168,241,409,341,449,790,4450,4882,9332,204,234,438,381,461,842,95,82,177,84,79,163,8,13,21,5788,6407,12195,957,858,1815
118011346,5555,6157,11712,377,381,758,813,835,1648,404,508,912,377,314,691,553,592,1145,722,869,1591,786,933,1719,694,713,1407,449,484,933,267,325,592,113,203,316,5319,5931,11250,237,226,463,3,17,20,0,3,3,0,0,0,3,20,23,3235,3693,6928,1849,2026,3875,4325,4764,9089,789,990,1779,4579,5158,9737,99,115,214,711,746,1457,321,437,758,183,159,342,129,182,311,3261,3439,6700,186,280,466,332,523,855,110,146,256,47,82,129,13,7,20,4923,5430,10353,588,725,1313
118011347,3239,3941,7180,186,222,408,311,319,630,137,96,233,162,225,387,547,714,1261,514,592,1106,423,484,907,385,473,858,316,391,707,177,223,400,81,203,284,3075,3785,6860,164,157,321,0,7,7,0,0,0,3,0,3,3,7,10,1952,2438,4390,1024,1170,2194,2600,3186,5786,376,438,814,2579,3201,5780,41,56,97,265,284,549,117,74,191,91,110,201,146,179,325,2153,2492,4645,77,131,208,179,315,494,40,67,107,27,38,65,0,7,7,2890,3521,6411,309,411,720
118021348,11351,12321,23672,814,747,1561,1105,1118,2223,443,420,863,694,777,1471,2462,2828,5290,2068,2237,4305,1479,1531,3010,1096,1153,2249,656,748,1404,394,501,895,141,260,401,10776,11783,22559,577,537,1114,71,89,160,0,7,7,0,8,8,71,104,175,6745,7465,14210,3552,3943,7495,8651,9483,18134,1691,2014,3705,8655,9596,18251,160,174,334,1003,1020,2023,345,343,688,299,365,664,545,768,1313,6491,7300,13791,410,419,829,1000,1193,2193,259,328,587,204,251,455,31,26,57,10088,11277,21365,1152,945,2097
118021349,13598,13275,26873,668,589,1257,944,960,1904,1127,1021,2148,2824,2633,5457,2939,2509,5448,1569,1631,3200,1280,1325,2605,977,999,1976,646,741,1387,466,613,1079,159,254,413,13110,12848,25958,488,427,915,59,62,121,4,8,12,8,0,8,71,70,141,5830,5729,11559,6717,6638,13355,6338,6032,12370,6260,6412,12672,8413,8648,17061,145,126,271,838,878,1716,960,906,1866,2150,1979,4129,1142,966,2108,8780,8407,17187,454,394,848,934,1036,1970,257,270,527,369,486,855,80,130,210,11359,11235,22594,2241,2057,4298
118021350,10992,10118,21110,581,596,1177,1353,1144,2497,649,638,1287,758,569,1327,1290,998,2288,1704,1486,3190,1667,1506,3173,1365,1287,2652,879,897,1776,541,659,1200,205,338,543,10644,9834,20478,347,286,633,551,455,1006,17,8,25,16,4,20,584,467,1051,7114,6308,13422,3216,3116,6332,6786,6804,13590,2339,2691,5030,8317,8656,16973,169,139,308,1226,1042,2268,459,511,970,245,241,486,220,338,558,3893,4103,7996,433,400,833,1734,1891,3625,485,558,1043,406,478,884,61,92,153,8966,9464,18430,1899,634,2533
118021351,14249,15345,29594,946,911,1857,1487,1426,2913,861,736,1597,1295,1298,2593,2456,2509,4965,2088,2331,4419,1772,1988,3760,1405,1614,3019,1036,1157,2193,658,919,1577,245,456,701,13726,14839,28565,523,504,1027,143,185,328,11,6,17,0,3,3,154,194,348,7437,7819,15256,5559,6265,11824,8124,8420,16544,5002,5752,10754,10757,11732,22489,226,202,428,1307,1248,2555,693,586,1279,690,683,1373,639,754,1393,7435,7867,15302,490,528,1018,1557,1844,3401,454,548,1002,497,681,1178,78,152,230,12949,14010,26959,1097,1146,2243
118021352,13171,14569,27740,958,892,1850,1154,1108,2262,489,535,1024,1139,1221,2360,2924,3432,6356,2375,2480,4855,1580,1683,3263,1170,1252,2422,703,815,1518,469,640,1109,211,510,721,12665,14039,26704,507,530,1037,48,61,109,6,5,11,3,3,6,57,69,126,7169,7943,15112,4994,5652,10646,9208,10071,19279,2983,3615,6598,9713,11070,20783,205,202,407,1031,1009,2040,378,436,814,602,684,1286,781,1019,1800,7879,9036,16915,462,443,905,1156,1294,2450,265,298,563,208,348,556,43,58,101,11623,13048,24671,1846,1893,3739
119011353,15254,15579,30833,1563,1404,2967,2222,2032,4254,1007,880,1887,1096,1299,2395,2607,2883,5490,2097,2203,4300,1877,1883,3760,1356,1367,2723,798,763,1561,497,574,1071,135,291,426,14863,15275,30138,392,304,696,52,41,93,3,4,7,0,3,3,55,48,103,5909,5914,11823,7857,8248,16105,2593,2629,5222,11244,11605,22849,11609,11872,23481,249,207,456,1768,1623,3391,735,667,1402,438,483,921,605,857,1462,6247,6346,12593,587,555,1142,1622,1725,3347,509,543,1052,793,1064,1857,337,536,873,13940,14305,28245,1397,1388,2785
119011354,9796,10275,20071,713,725,1438,1456,1355,2811,714,722,1436,620,633,1253,1199,1261,2460,1284,1376,2660,1216,1248,2464,1111,1184,2295,880,822,1702,454,604,1058,149,344,493,9570,10041,19611,227,234,461,62,84,146,11,14,25,0,0,0,73,98,171,5979,6271,12250,3240,3472,6712,4424,4577,9001,4918,5247,10165,8717,9159,17876,177,173,350,1261,1188,2449,513,562,1075,203,222,425,187,301,488,3206,3378,6584,451,435,886,1925,2041,3966,553,620,1173,606,744,1350,177,257,434,9319,9603,18922,563,632,1195
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,5133,5053,10186,416,396,812,842,700,1542,389,373,762,364,322,686,645,734,1379,659,694,1353,644,654,1298,524,501,1025,373,344,717,202,245,447,76,90,166,5014,4967,9981,120,86,206,30,26,56,6,4,10,0,0,0,36,30,66,2773,2715,5488,1967,1998,3965,1619,1537,3156,3157,3226,6383,4423,4413,8836,88,83,171,703,571,1274,285,278,563,117,101,218,129,176,305,1739,1793,3532,204,226,430,831,836,1667,228,215,443,347,372,719,98,119,217,4823,4842,9665,302,245,547
119011357,12020,12293,24313,1049,934,1983,2054,1976,4030,1045,953,1998,873,865,1738,1500,1628,3128,1407,1629,3036,1464,1544,3008,1212,1124,2336,784,734,1518,462,589,1051,170,315,485,11779,12068,23847,240,225,465,51,64,115,3,0,3,0,0,0,54,64,118,6574,6656,13230,4736,5022,9758,3073,3108,6181,8326,8640,16966,10474,10721,21195,229,222,451,1732,1691,3423,782,751,1533,332,335,667,287,387,674,4213,4409,8622,482,528,1010,1846,1776,3622,527,541,1068,743,826,1569,273,394,667,11481,11724,23205,580,544,1124
119011358,7597,8035,15632,505,428,933,984,896,1880,476,498,974,503,467,970,938,993,1931,965,1078,2043,1147,1202,2349,870,913,1783,599,631,1230,445,600,1045,165,328,493,7407,7844,15251,189,190,379,63,79,142,0,4,4,3,0,3,66,83,149,4951,5215,10166,2241,2438,4679,4561,4851,9412,2681,2878,5559,6696,7123,13819,109,81,190,888,812,1700,380,424,804,213,175,388,159,293,452,2918,3154,6072,323,322,645,1579,1588,3167,402,527,929,317,436,753,57,87,144,7208,7641,14849,326,365,691
119011359,11880,12336,24216,848,817,1665,1610,1586,3196,860,799,1659,779,721,1500,1376,1438,2814,1671,1782,3453,1663,1739,3402,1419,1508,2927,933,983,1916,552,702,1254,170,260,430,11567,12049,23616,313,288,601,147,169,316,3,5,8,5,3,8,155,177,332,9149,9375,18524,2266,2455,4721,8888,9176,18064,2598,2758,5356,10933,11268,22201,215,205,420,1461,1427,2888,660,636,1296,295,302,597,275,370,645,4157,4408,8565,533,511,1044,2895,2912,5807,708,804,1512,444,539,983,74,94,168,11475,11937,23412,315,341,656
119011360,7156,7716,14872,517,508,1025,907,935,1842,514,492,1006,493,438,931,955,1016,1971,1012,1074,2086,1026,1049,2075,773,832,1605,450,511,961,352,547,899,159,312,471,6947,7526,14473,209,189,398,78,67,145,7,11,18,0,0,0,85,78,163,4513,4848,9361,2273,2439,4712,4066,4360,8426,2760,2962,5722,6241,6689,12930,130,123,253,810,830,1640,399,380,779,187,169,356,210,276,486,2738,2883,5621,337,295,632,1381,1441,2822,419,493,912,329,456,785,74,117,191,6758,7192,13950,328,448,776
119011361,9395,9557,18952,732,672,1404,1440,1356,2796,722,627,1349,666,674,1340,1150,1303,2453,1192,1250,2442,1291,1296,2587,1045,974,2019,563,570,1133,412,538,950,182,297,479,9174,9310,18484,221,246,467,62,78,140,8,5,13,0,3,3,70,86,156,4874,4907,9781,3819,4040,7859,2933,2950,5883,5835,6096,11931,8005,8197,16202,144,132,276,1198,1165,2363,531,495,1026,246,265,511,224,368,592,3354,3436,6790,431,401,832,1410,1416,2826,452,506,958,633,748,1381,182,294,476,8729,9022,17751,625,483,1108
119021362,9210,9409,18619,668,664,1332,1224,1108,2332,614,558,1172,648,618,1266,1371,1434,2805,1255,1326,2581,1243,1284,2527,929,974,1903,690,775,1465,463,480,943,105,189,294,8980,9189,18169,230,219,449,51,56,107,4,3,7,3,0,3,58,59,117,4348,4368,8716,4242,4395,8637,2915,2797,5712,5759,6017,11776,7372,7600,14972,125,133,258,1047,931,1978,463,424,887,273,232,505,311,389,700,3821,3936,7757,370,330,700,1193,1204,2397,356,338,694,627,767,1394,200,306,506,8728,8880,17608,409,477,886
119021363,13477,13341,26818,904,820,1724,1506,1391,2897,786,657,1443,1084,1015,2099,2482,2417,4899,1919,2143,4062,1940,1907,3847,1343,1317,2660,814,869,1683,551,600,1151,150,204,354,13196,13096,26292,281,245,526,50,60,110,3,5,8,3,4,7,56,69,125,4562,4277,8839,7999,8197,16196,2910,2538,5448,9726,10046,19772,9296,9238,18534,160,133,293,1253,1187,2440,594,514,1108,460,458,918,694,863,1557,6568,6408,12976,424,420,844,1495,1388,2883,438,505,943,737,897,1634,303,474,777,12620,12632,25252,857,761,1618
119021364,11004,11517,22521,751,700,1451,1388,1277,2665,635,603,1238,599,571,1170,1304,1317,2621,1736,1852,3588,1475,1585,3060,1229,1383,2612,961,1098,2059,730,795,1525,197,336,533,10732,11277,22009,271,241,512,42,70,112,4,3,7,0,3,3,46,76,122,6586,6537,13123,3891,4423,8314,4718,4788,9506,5879,6352,12231,9820,10233,20053,179,172,351,1242,1168,2410,510,501,1011,266,236,502,303,323,626,4703,4852,9555,458,349,807,1577,1697,3274,361,499,860,930,1131,2061,227,333,560,10598,11113,21711,310,353,663
119021365,13206,12002,25208,1368,1336,2704,1846,1676,3522,738,642,1380,959,938,1897,2835,2536,5371,2006,1629,3635,1460,1299,2759,937,852,1789,606,523,1129,348,391,739,104,179,283,12917,11770,24687,289,232,521,28,22,50,5,11,16,0,0,0,33,33,66,4217,4129,8346,7685,6826,14511,1977,1825,3802,9989,9174,19163,8800,8237,17037,164,166,330,1492,1357,2849,546,487,1033,432,335,767,906,673,1579,5832,4848,10680,412,426,838,1140,1135,2275,355,340,695,643,729,1372,268,369,637,12184,11120,23304,986,848,1834
119021366,9763,9435,19198,834,734,1568,1567,1395,2962,783,728,1511,745,686,1431,1447,1434,2881,1222,1286,2508,1216,1256,2472,947,858,1805,606,527,1133,301,392,693,96,139,235,9576,9244,18820,188,190,378,45,38,83,0,0,0,0,3,3,45,41,86,4539,4366,8905,4387,4348,8735,2037,1939,3976,6971,6850,13821,7862,7712,15574,144,130,274,1280,1142,2422,575,550,1125,245,243,488,293,371,664,3454,3344,6798,372,386,758,1354,1281,2635,362,386,748,625,682,1307,291,439,730,9177,8924,18101,574,463,1037
119021367,6405,6657,13062,510,475,985,890,867,1757,435,401,836,385,396,781,835,883,1718,947,993,1940,850,845,1695,633,676,1309,492,496,988,316,422,738,112,203,315,6266,6537,12803,141,118,259,32,32,64,0,3,3,0,10,10,32,45,77,3581,3728,7309,2359,2467,4826,2385,2477,4862,3592,3769,7361,5380,5622,11002,120,87,207,755,754,1509,313,327,640,142,137,279,165,204,369,2488,2601,5089,279,253,532,955,1031,1986,279,311,590,375,420,795,100,129,229,6037,6311,12348,334,336,670
119031368,9775,10377,20152,609,587,1196,1131,984,2115,590,575,1165,1006,978,1984,1928,2044,3972,1198,1451,2649,1259,1378,2637,931,1014,1945,602,639,1241,390,446,836,131,280,411,9582,10190,19772,194,186,380,21,30,51,7,6,13,0,0,0,28,36,64,3490,3465,6955,5865,6483,12348,2323,2404,4727,7090,7619,14709,6924,7307,14231,106,106,212,996,886,1882,482,491,973,604,582,1186,518,662,1180,5229,5585,10814,336,341,677,1034,1072,2106,309,363,672,458,606,1064,146,256,402,9424,9901,19325,351,458,809
119031369,10791,11480,22271,742,693,1435,1305,1206,2511,646,553,1199,710,766,1476,1842,1925,3767,1607,1668,3275,1527,1676,3203,1180,1235,2415,657,692,1349,405,649,1054,170,417,587,10490,11210,21700,302,270,572,64,56,120,3,3,6,0,3,3,67,62,129,6433,6630,13063,3897,4436,8333,6283,6472,12755,4120,4685,8805,9041,9618,18659,139,164,303,1183,1114,2297,525,458,983,311,353,664,412,497,909,5293,5623,10916,484,412,896,1618,1829,3447,422,534,956,362,541,903,68,91,159,10349,10996,21345,328,401,729
119031370,6081,6681,12762,402,407,809,701,735,1436,394,402,796,415,396,811,857,910,1767,822,947,1769,861,892,1753,693,740,1433,461,552,1013,337,461,798,138,238,376,5935,6530,12465,144,152,296,40,52,92,5,0,5,6,4,10,51,56,107,2946,3259,6205,2671,2966,5637,2353,2552,4905,3317,3704,7021,4938,5474,10412,77,92,169,621,645,1266,306,311,617,173,178,351,175,239,414,2802,2899,5701,220,241,461,844,981,1825,251,368,619,302,401,703,74,121,195,5691,6226,11917,377,409,786
119031371,5825,6120,11945,391,366,757,749,695,1444,419,404,823,418,364,782,619,692,1311,772,846,1618,916,960,1876,707,745,1452,471,474,945,258,372,630,103,204,307,5629,5920,11549,197,199,396,27,37,64,0,0,0,0,0,0,27,37,64,4102,4267,8369,1511,1652,3163,3899,4084,7983,1721,1871,3592,5239,5510,10749,100,114,214,703,654,1357,359,353,712,193,181,374,152,231,383,2892,2944,5836,255,261,516,840,1013,1853,223,280,503,198,263,461,27,52,79,5595,5865,11460,154,171,325
119031372,8473,8944,17417,518,514,1032,1191,1095,2286,617,501,1118,531,475,1006,776,832,1608,1094,1239,2333,1206,1213,2419,969,1086,2055,804,902,1706,575,696,1271,192,391,583,8184,8686,16870,290,258,548,65,86,151,7,5,12,6,0,6,78,91,169,6195,6585,12780,1967,2042,4009,5882,6229,12111,2340,2454,4794,7726,8220,15946,137,126,263,1082,1004,2086,481,414,895,237,201,438,157,258,415,3496,3592,7088,391,293,684,1654,1922,3576,484,627,1111,316,395,711,35,74,109,8132,8538,16670,225,317,542
119031373,4614,4841,9455,310,265,575,543,490,1033,280,279,559,321,280,601,609,676,1285,574,643,1217,640,728,1368,592,584,1176,394,443,837,265,349,614,86,105,191,4500,4726,9226,115,115,230,44,43,87,0,3,3,0,0,0,44,46,90,2071,1999,4070,2084,2416,4500,1689,1684,3373,2507,2782,5289,3571,3779,7350,73,57,130,437,418,855,197,208,405,130,118,248,143,222,365,1849,1912,3761,186,191,377,648,719,1367,208,258,466,265,365,630,87,140,227,4252,4516,8768,352,288,640
119031374,10995,11609,22604,632,581,1213,1393,1313,2706,829,687,1516,895,938,1833,1677,1645,3322,1404,1703,3107,1548,1663,3211,1176,1278,2454,749,811,1560,489,611,1100,203,378,581,10644,11324,21968,352,284,636,43,39,82,0,0,0,4,7,11,47,46,93,5865,6005,11870,4664,5118,9782,4859,4957,9816,5750,6272,12022,8747,9254,18001,148,151,299,1292,1195,2487,696,582,1278,503,561,1064,440,583,1023,5784,6084,11868,445,386,831,1350,1544,2894,363,393,756,363,499,862,89,169,258,10532,11127,21659,335,420,755
119041375,7381,7291,14672,493,502,995,817,802,1619,425,423,848,592,617,1209,1534,1462,2996,1095,1027,2122,894,849,1743,731,681,1412,433,455,888,269,314,583,98,159,257,7190,7134,14324,192,157,349,49,42,91,3,3,6,0,0,0,52,45,97,3622,3629,7251,3208,3206,6414,2850,2601,5451,4053,4270,8323,5775,5791,11566,107,102,209,694,671,1365,300,308,608,253,279,532,365,373,738,3484,3347,6831,297,252,549,1006,956,1962,243,260,503,331,454,785,119,212,331,6860,6833,13693,603,544,1147
119041376,12441,12677,25118,898,871,1769,1619,1429,3048,763,698,1461,844,784,1628,2104,2048,4152,1785,1931,3716,1632,1724,3356,1286,1330,2616,789,842,1631,533,615,1148,189,404,593,12124,12401,24525,315,279,594,45,51,96,8,5,13,0,0,0,53,56,109,6022,6257,12279,5643,5796,11439,4532,4695,9227,7243,7466,14709,9881,10266,20147,168,163,331,1411,1256,2667,603,556,1159,373,338,711,500,556,1056,5720,5812,11532,480,440,920,1588,1731,3319,406,468,874,639,809,1448,157,242,399,11600,11888,23488,711,701,1412
119041377,5914,6096,12010,405,384,789,811,717,1528,362,349,711,333,311,644,680,759,1439,904,902,1806,776,789,1565,662,704,1366,482,555,1037,372,401,773,126,225,351,5788,5947,11735,126,148,274,32,36,68,4,0,4,0,0,0,36,36,72,3462,3412,6874,2150,2404,4554,2508,2515,5023,3157,3362,6519,5164,5315,10479,98,98,196,714,653,1367,295,305,600,157,153,310,167,212,379,2641,2679,5320,237,230,467,795,873,1668,248,266,514,368,466,834,73,119,192,5664,5847,11511,234,181,415
119041378,4728,4878,9606,350,314,664,482,504,986,242,201,443,355,377,732,1004,1050,2054,782,771,1553,583,581,1164,379,412,791,249,300,549,231,246,477,71,123,194,4612,4772,9384,116,108,224,20,24,44,3,0,3,0,0,0,23,24,47,1896,1872,3768,2524,2679,5203,1555,1567,3122,2899,3002,5901,3308,3462,6770,55,54,109,434,432,866,191,166,357,181,196,377,303,326,629,2547,2539,5086,168,177,345,506,515,1021,119,170,289,169,246,415,34,63,97,4413,4526,8939,595,739,1334
119041379,7288,7549,14837,505,473,978,862,780,1642,397,414,811,478,499,977,1234,1221,2455,1065,1145,2210,1037,1110,2147,807,862,1669,499,546,1045,303,342,645,100,157,257,7098,7366,14464,190,181,371,24,29,53,0,0,0,0,0,0,24,29,53,3656,3650,7306,3271,3513,6784,2936,2941,5877,4022,4281,8303,5889,6087,11976,89,105,194,763,704,1467,328,333,661,238,202,440,291,376,667,3691,3764,7455,281,255,536,915,1008,1923,235,293,528,317,405,722,67,109,176,6978,7240,14218,296,309,605
119041380,6337,6788,13125,385,353,738,676,682,1358,315,304,619,336,335,671,931,1021,1952,1038,1115,2153,838,870,1708,772,775,1547,536,648,1184,398,457,855,112,228,340,6139,6645,12784,198,144,342,39,35,74,0,0,0,0,0,0,39,35,74,3416,3515,6931,2436,2748,5184,2837,2930,5767,3070,3407,6477,5283,5610,10893,74,63,137,595,578,1173,245,237,482,125,128,253,209,266,475,2843,2994,5837,300,250,550,953,1014,1967,235,290,525,338,487,825,68,90,158,5940,6346,12286,432,493,925
119041381,9382,8943,18325,609,580,1189,837,759,1596,407,402,809,912,824,1736,2468,2068,4536,1357,1217,2574,990,1061,2051,783,807,1590,542,536,1078,347,398,745,129,291,420,9148,8766,17914,235,175,410,45,48,93,3,0,3,3,3,6,51,51,102,3438,3336,6774,5046,4862,9908,2700,2627,5327,5829,5622,11451,6199,6178,12377,94,87,181,682,646,1328,310,296,606,440,371,811,614,539,1153,4810,4378,9188,320,304,624,998,1008,2006,267,286,553,443,626,1069,135,190,325,8450,8091,16541,884,838,1722
119041382,6990,7813,14803,464,479,943,760,776,1536,332,370,702,338,302,640,761,921,1682,1126,1165,2291,998,1043,2041,864,969,1833,673,825,1498,503,601,1104,171,363,534,6743,7583,14326,248,229,477,56,50,106,0,0,0,0,0,0,56,50,106,4518,5081,9599,2067,2346,4413,4121,4663,8784,2496,2825,5321,6169,6947,13116,122,116,238,661,700,1361,258,292,550,127,124,251,182,251,433,2907,3105,6012,322,345,667,1263,1486,2749,355,456,811,369,515,884,60,80,140,6598,7478,14076,288,269,557
