region_id,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
121041417,224,134,77,59,13,5,940,27,189,132,85,96,47,11,5,592,30,107,67,24,23,4,4,0,259,17,23,23,9,8,3,4,0,87,3,0,0,0,0,0,0,0,3,3,17,5,9,15,10,0,0,59,62,132,91,81,52,51,30,17,516,252,1135,717,490,441,292,97,32,3456,15,91,71,46,40,28,13,3,307,10,177,112,48,17,4,0,0,368,16,164,108,73,76,64,17,6,524,8,59,44,21,33,17,12,3,197,3,17,9,11,3,7,4,0,54,20,126,75,73,91,78,22,9,494,9,59,37,54,78,58,17,3,315,108,671,442,279,185,134,28,8,1855,48,314,239,157,166,90,24,13,1051,47,183,96,32,34,12,8,3,415,26,51,43,17,14,6,4,0,161,3,0,0,3,0,3,0,0,9,6,24,18,14,18,10,0,0,90,133,271,209,170,120,89,45,22,1059,452,2207,1503,998
122011418,521,367,218,102,58,15,1573,41,130,278,209,102,56,16,4,836,28,83,95,67,31,15,3,3,325,14,38,50,32,25,13,6,0,178,3,0,0,0,0,0,0,0,3,4,8,25,18,3,5,4,3,70,73,51,69,71,69,71,52,33,489,279,752,1429,1232,738,416,220,75,5141,14,37,99,99,46,33,20,7,355,8,56,101,87,32,3,0,0,287,13,98,197,225,145,138,81,28,925,26,67,115,103,55,41,22,6,435,7,26,26,27,14,9,3,3,115,23,87,192,225,153,94,60,19,853,17,96,139,193,158,90,36,6,735,117,401,990,789,443,244,108,39,3131,64,194,435,384,210,112,37,10,1446,47,119,140,103,53,22,8,6,498,28,57,69,62,35,23,11,0,285,3,0,0,0,0,0,0,0,3,9,11,47,32,9,8,4,6,126,142,100,144,141,123,118,86,52,906,518,1349,2694,2470
122011419,485,235,154,79,43,19,1742,47,392,323,151,104,60,21,7,1105,42,253,163,67,27,24,7,0,583,41,88,51,27,19,15,9,4,254,0,0,0,0,0,0,3,0,3,7,27,14,17,12,6,0,0,83,97,218,142,77,104,90,95,130,953,398,2218,1635,923,709,443,274,192,6792,15,168,137,68,50,31,15,3,487,11,204,156,81,28,4,0,0,484,41,290,245,179,104,104,76,22,1061,24,194,144,94,70,37,18,7,588,6,71,40,28,11,15,4,3,178,29,307,195,165,143,90,68,24,1021,19,179,151,135,158,102,45,9,798,181,1204,977,476,350,208,77,30,3503,76,605,545,287,213,119,42,11,1898,70,408,248,107,52,34,11,5,935,62,150,88,53,33,22,14,4,426,0,0,3,0,0,0,3,0,6,10,42,45,23,24,14,3,3,164,215,537,320,196,199,168,150,164,1949,759,4359,3294,1892
122021420,190,176,152,65,30,16,734,20,64,98,97,80,45,18,6,428,18,56,83,80,47,12,9,7,312,10,22,43,44,31,21,3,0,174,3,0,0,0,0,0,0,0,3,0,3,15,17,9,4,3,0,51,34,19,39,48,56,38,59,25,318,146,314,669,782,669,369,212,84,3245,12,8,36,59,42,28,10,14,209,5,9,26,51,19,7,0,0,117,25,46,106,160,147,123,69,25,701,13,74,107,128,113,64,21,7,527,7,12,28,39,20,19,4,0,129,16,38,108,157,152,113,72,17,673,3,33,69,136,179,81,36,12,549,46,124,327,338,294,161,66,19,1375,38,87,146,169,158,98,41,15,752,39,97,121,111,85,23,17,10,503,16,36,62,57,41,26,6,3,247,3,0,0,0,0,0,0,0,3,4,6,25,22,21,8,3,3,92,75,41,75,111,109,86,83,49,629,302,611,1236,1538
122021421,173,166,129,69,32,21,692,26,39,92,86,73,40,16,5,377,20,33,46,55,21,14,10,3,202,15,20,34,30,16,15,11,0,141,0,0,4,0,0,0,0,0,4,3,3,8,11,8,0,3,3,39,24,16,33,33,42,50,42,55,295,130,275,577,612,505,319,169,110,2697,6,9,45,61,57,34,8,6,226,5,8,26,35,19,3,0,0,96,19,47,120,174,153,131,78,31,753,15,49,102,76,72,45,30,10,399,6,13,27,21,12,10,3,3,95,15,34,86,103,88,81,34,10,451,8,39,65,105,118,68,32,16,451,42,122,274,309,243,145,56,29,1220,41,49,135,134,130,74,29,11,603,38,45,72,78,36,24,14,6,313,22,33,52,37,21,21,11,0,197,0,3,4,3,0,3,0,0,13,6,6,12,21,19,0,3,3,70,60,41,59,76,89,97,81,79,582,283,498,1079,1233
122021422,225,207,180,79,22,7,910,27,76,99,102,70,27,8,0,409,29,57,75,57,26,9,5,4,262,20,38,60,40,22,19,5,0,204,0,0,0,0,0,3,0,0,3,4,8,18,11,12,3,3,0,59,48,34,62,74,48,46,51,30,393,217,488,785,819,654,348,140,46,3497,6,17,52,60,55,38,6,0,234,10,20,45,42,21,10,0,0,148,38,90,152,204,191,137,55,15,882,32,109,113,124,86,42,20,3,529,4,24,36,21,13,8,3,0,109,19,60,116,172,136,85,29,9,626,6,64,99,139,195,95,28,0,626,91,209,363,390,329,180,53,17,1632,50,104,173,170,140,64,15,4,720,54,80,115,94,51,21,5,4,424,31,57,73,55,32,30,8,0,286,0,0,0,0,0,3,3,0,6,7,13,26,19,20,6,6,0,97,130,71,107,156,110,99,75,47,795,478,918,1470,1646
122021423,461,302,243,125,62,23,1539,64,139,180,130,119,36,13,8,689,50,81,92,46,27,6,8,7,317,39,81,87,61,41,26,17,4,356,0,0,0,0,0,0,0,0,0,3,9,15,10,3,3,4,0,47,84,51,101,82,84,94,123,151,770,360,916,1400,1057,868,454,316,236,5607,12,33,91,60,65,25,6,10,302,21,63,83,61,22,8,0,0,258,54,178,352,334,315,207,113,49,1602,56,175,236,197,105,77,43,11,900,19,52,71,53,19,8,3,0,225,18,119,215,216,169,99,43,18,897,18,140,203,197,185,90,51,17,901,117,420,707,521,438,234,111,33,2581,91,209,269,199,183,67,25,8,1051,88,131,145,72,52,21,16,12,537,58,111,126,103,56,46,21,4,525,0,0,0,0,0,0,0,0,0,7,13,30,23,18,9,4,4,108,168,119,212,167,172,155,185,197,1375,727,1763,2740,2203
122031424,242,203,106,77,38,15,857,32,63,104,116,49,27,7,0,398,23,41,32,26,11,10,4,0,147,25,37,63,34,20,20,6,4,209,0,0,0,0,0,0,0,0,0,3,4,8,9,5,3,3,0,35,46,35,49,53,50,62,65,35,395,219,428,740,668,390,283,184,67,2979,8,24,44,48,30,13,5,0,172,18,32,66,54,11,3,6,0,190,34,89,198,226,147,131,90,31,946,22,72,121,88,52,36,27,6,424,10,16,28,22,5,9,0,0,90,14,67,90,105,57,34,30,5,402,5,51,99,76,92,55,33,5,416,100,181,382,330,196,131,59,27,1406,46,92,153,166,71,38,18,0,584,36,61,54,53,22,16,4,0,246,34,51,94,58,34,29,6,4,310,0,0,4,0,0,0,0,0,4,3,9,17,18,10,7,6,0,70,113,76,95,103,95,95,105,59,741,443,821,1445,1347
122031425,164,92,79,35,24,11,511,25,24,76,45,21,13,4,0,208,13,21,20,14,5,5,0,0,78,11,23,33,26,14,15,5,0,127,0,0,0,0,0,0,0,0,0,3,3,6,0,3,0,0,0,15,19,13,31,31,24,37,33,20,208,118,239,465,340,250,165,99,40,1716,6,12,26,19,21,7,3,0,94,8,14,32,27,17,7,0,0,105,15,53,100,144,97,70,51,6,536,18,53,77,47,30,25,15,3,268,6,6,16,7,6,3,3,3,50,9,38,71,56,31,24,13,6,248,3,31,59,61,58,35,18,6,271,43,122,244,166,149,62,34,14,834,32,37,106,71,42,26,8,3,325,17,35,37,22,9,5,0,3,128,15,32,45,39,19,20,8,0,178,0,0,0,0,3,0,0,0,3,3,6,9,4,6,3,0,0,31,45,22,61,66,48,62,51,32,387,220,461,883,729
122031426,493,306,165,81,37,9,1846,71,257,212,124,100,40,7,3,814,38,153,81,37,19,11,3,0,342,48,160,99,67,19,15,3,0,411,0,3,0,3,0,0,0,0,6,4,10,14,8,6,5,0,0,47,77,168,139,100,80,72,78,38,752,465,1949,1540,1015,596,325,190,71,6151,13,98,99,73,42,22,8,7,362,37,209,140,83,33,8,0,0,510,58,339,407,356,194,131,71,22,1578,33,203,207,116,82,38,21,11,711,10,69,49,32,9,6,3,0,178,54,274,255,170,100,40,29,15,937,25,252,178,156,118,61,27,6,823,211,1004,855,541,303,136,65,19,3134,101,390,359,201,161,69,18,6,1305,68,259,134,77,37,21,6,0,602,85,292,176,90,37,19,6,0,705,0,6,3,3,0,0,0,0,12,7,33,25,24,15,15,4,0,123,178,365,283,216,170,119,128,52,1511,880,3793,3170,2138
122031427,286,219,118,114,38,21,956,28,51,145,83,54,43,19,0,423,20,34,65,40,22,12,5,3,201,13,31,44,24,11,14,4,0,141,0,0,0,0,0,0,0,0,0,3,7,13,11,4,3,3,0,44,36,11,44,41,18,52,49,20,271,161,359,897,671,408,372,190,70,3128,7,20,82,75,41,35,13,4,277,8,36,86,65,27,7,6,3,238,24,65,161,212,123,134,122,19,860,13,34,68,76,33,40,23,9,296,9,14,16,13,13,0,5,0,70,8,39,124,119,66,68,44,6,474,7,39,120,115,95,77,43,13,509,60,207,505,384,234,184,98,32,1704,37,93,219,143,94,72,31,11,700,42,54,105,61,36,23,8,7,336,17,36,58,33,16,19,7,0,186,0,0,0,0,0,0,0,0,0,3,7,20,21,4,6,6,4,71,74,22,89,88,50,76,80,39,518,309,666,1653,1405
122031428,570,411,276,191,72,25,1849,55,113,217,171,99,55,19,6,735,42,49,113,48,38,23,7,4,324,38,41,78,64,41,28,9,3,302,3,0,0,0,0,3,3,3,12,5,11,27,17,7,4,4,0,75,57,27,75,45,81,80,104,152,621,346,684,1608,1247,917,656,321,218,5997,18,44,129,103,85,42,21,4,446,18,72,143,129,35,9,0,0,406,56,125,319,405,323,329,145,49,1751,36,65,147,108,77,77,41,9,560,10,43,45,39,12,10,5,3,167,33,115,225,226,178,128,58,12,975,20,76,213,219,206,159,55,11,959,149,359,981,757,532,394,139,43,3354,82,166,365,269,186,102,37,9,1216,71,94,171,76,55,40,17,7,531,54,61,110,85,58,44,16,6,434,3,0,3,3,0,6,3,3,21,10,24,41,27,23,10,4,3,142,131,63,137,109,140,148,168,199,1095,691,1307,3029,2555
122031429,453,260,142,56,22,16,1461,53,231,247,123,66,22,9,3,754,31,188,120,62,17,9,11,0,438,37,106,81,37,18,14,7,4,304,0,0,0,0,3,0,0,0,3,6,24,20,8,3,3,3,4,71,72,107,93,89,59,49,63,75,607,333,1557,1441,912,529,254,155,118,5299,10,83,110,60,29,17,6,4,319,11,118,120,71,26,0,0,0,346,40,285,258,208,151,100,49,24,1115,53,208,168,119,84,30,17,7,686,10,57,65,26,12,10,4,0,184,27,247,191,184,102,53,30,13,847,17,189,184,136,135,66,20,3,750,150,761,856,498,265,100,45,27,2702,82,352,430,220,118,46,19,6,1273,54,290,192,92,35,16,14,0,693,49,169,125,68,36,24,10,7,488,0,3,0,0,3,0,0,0,6,11,33,41,16,10,8,3,4,126,161,231,223,207,109,106,105,108,1250,675,3026,2963,1905
122031430,376,232,119,76,29,15,1164,40,102,198,98,63,31,13,8,553,29,62,74,48,18,8,6,0,245,32,36,63,54,21,8,5,4,223,0,0,0,0,0,0,0,0,0,0,11,22,7,9,3,0,0,52,32,44,58,57,43,47,88,80,449,244,748,1163,796,468,260,192,133,4004,7,43,79,76,32,13,3,0,253,15,78,104,68,23,3,4,0,295,31,126,214,232,187,107,85,32,1014,27,86,135,109,76,43,18,17,511,12,26,42,24,8,6,6,3,127,27,118,155,139,70,40,34,11,594,17,95,160,137,143,55,19,8,634,95,411,688,433,233,131,48,24,2063,68,158,311,159,105,53,26,8,888,41,99,116,71,37,17,6,4,391,45,61,96,79,36,14,15,4,350,3,0,3,0,0,3,0,0,9,0,15,41,20,12,7,7,0,102,88,98,116,111,91,84,132,105,825,476,1414,2260,1658
122031431,456,316,187,112,58,55,1664,67,184,204,145,103,39,21,11,774,43,124,86,44,27,16,10,5,355,44,107,99,50,33,24,11,3,371,0,0,0,0,3,0,3,0,6,3,11,18,11,5,4,0,0,52,83,103,93,66,68,93,166,306,978,427,1331,1368,1034,720,454,351,426,6111,16,71,81,68,46,28,7,7,324,24,89,87,69,43,6,0,0,318,45,260,299,324,239,188,95,57,1507,50,240,216,147,110,56,41,20,880,19,63,68,40,14,8,12,6,230,37,185,198,211,153,89,59,32,964,29,189,166,156,173,90,43,18,864,160,608,771,582,397,211,103,81,2913,102,273,320,235,168,83,35,16,1232,66,213,128,70,39,27,18,8,569,59,160,158,76,51,34,16,6,560,3,0,0,3,3,0,3,0,12,7,23,29,29,16,7,6,5,122,188,218,205,183,172,173,275,499,1913,805,2592,2726,2193
122031432,72,73,28,24,5,3,247,9,16,26,16,23,3,7,0,100,10,8,13,10,3,3,0,0,47,4,7,13,11,8,6,0,0,49,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,0,9,14,3,5,16,10,12,8,36,104,60,101,208,214,141,79,32,39,874,3,4,6,19,18,17,0,0,67,0,9,16,10,6,0,0,0,41,6,19,51,60,52,51,13,0,252,3,7,30,19,28,9,6,3,105,3,14,9,7,9,4,0,0,46,12,13,46,46,30,19,11,0,177,4,8,31,37,32,14,5,0,131,25,46,96,116,73,47,13,3,419,12,28,39,30,37,10,10,3,169,13,22,19,10,8,6,0,0,78,8,10,22,19,8,9,0,0,76,0,0,0,0,0,0,0,0,0,0,3,0,3,6,3,0,0,15,33,10,15,43,21,24,16,39,201,122,193,380,419
123011433,138,129,98,41,25,11,624,46,92,86,56,40,14,7,0,341,16,24,7,20,11,5,0,3,86,31,37,28,22,20,10,4,0,152,0,3,0,3,0,0,0,3,9,0,3,9,6,4,0,0,0,22,41,24,30,45,39,47,69,61,356,258,498,561,491,396,197,147,96,2644,9,14,35,30,29,7,0,0,124,5,26,19,15,7,0,3,0,75,53,161,190,199,240,105,69,37,1054,50,101,112,71,45,26,13,5,423,14,35,28,17,11,7,7,3,122,33,91,134,120,84,43,26,13,544,29,104,146,111,153,60,23,7,633,82,168,225,212,170,67,35,14,973,67,131,130,79,75,26,10,3,521,25,30,15,29,15,9,0,6,129,44,46,56,37,25,17,11,0,236,0,3,3,3,0,0,0,3,12,3,9,18,10,9,3,0,0,52,89,74,58,89,78,94,110,77,669,503,993,1169,1022
123011434,257,170,92,26,4,0,837,61,102,131,75,37,13,3,0,422,22,21,24,12,9,4,3,3,98,44,62,73,27,26,3,0,0,235,0,3,0,0,0,3,0,0,6,5,4,11,4,3,0,0,0,27,66,22,79,58,67,45,42,14,393,344,701,908,557,379,149,66,20,3124,8,12,36,18,27,9,0,0,110,23,38,38,20,12,4,0,0,135,77,183,343,275,217,89,43,4,1231,51,117,138,88,63,26,7,0,490,14,27,27,24,11,8,0,0,111,41,117,161,99,74,34,11,0,537,18,169,189,128,91,38,13,6,652,106,310,405,291,169,50,9,5,1345,80,167,196,113,56,27,6,0,645,45,37,30,23,12,4,3,3,157,52,79,107,48,36,12,0,0,334,0,3,0,3,0,3,0,0,9,5,8,29,13,9,0,5,0,69,140,62,159,115,119,82,75,21,773,660,1329,1858,1258
123011435,397,234,107,18,3,0,1323,90,231,193,131,45,6,3,0,699,29,41,25,12,3,4,3,0,117,83,100,92,42,27,5,3,0,352,0,0,3,0,0,0,0,0,3,0,12,9,9,4,0,3,0,37,109,71,102,71,55,49,26,8,491,545,1375,1288,792,379,129,55,11,4574,20,40,55,32,17,0,3,0,167,24,105,73,32,7,0,0,0,241,120,401,553,437,233,106,41,4,1895,72,200,173,102,47,23,5,0,622,19,56,28,33,12,6,0,0,154,49,190,214,140,75,37,3,0,708,32,267,262,153,88,22,3,3,830,171,576,624,390,169,36,6,0,1972,120,340,310,183,79,10,6,0,1048,50,73,41,22,10,8,3,0,207,94,142,141,77,44,13,3,3,517,0,0,3,0,3,0,0,0,6,3,31,27,20,10,3,3,0,97,224,144,211,148,106,91,56,12,992,998,2565,2715,1769
123021436,149,123,126,38,9,0,791,87,162,117,83,49,20,3,0,521,19,28,12,12,12,8,3,0,94,59,86,47,24,14,8,0,0,238,0,3,3,0,0,0,3,0,9,3,10,4,8,7,0,0,0,32,123,105,116,112,115,77,45,20,713,447,861,678,532,466,220,84,20,3308,6,32,22,17,16,9,3,0,105,33,56,39,20,7,8,0,0,163,75,184,248,221,230,142,46,7,1153,35,98,91,58,51,30,9,5,377,16,40,9,14,9,6,0,0,94,40,92,111,97,67,31,8,0,446,15,115,114,88,78,42,18,0,470,133,347,227,194,185,68,22,0,1176,113,222,155,109,70,32,9,0,710,34,62,21,22,17,17,3,0,176,68,130,79,44,33,11,3,0,368,0,3,3,3,0,0,3,0,12,6,17,13,17,14,6,0,0,73,286,213,227,206,216,150,85,23,1406,860,1611,1359,1110
123021437,169,149,90,46,16,6,823,70,133,87,77,51,7,3,3,431,26,22,25,12,3,0,0,3,91,45,71,35,24,25,15,6,0,221,0,0,7,3,0,0,0,0,10,6,13,6,6,4,0,0,0,35,95,80,80,66,73,62,64,25,545,436,810,601,518,385,196,119,40,3105,18,36,26,28,21,6,3,0,138,32,109,57,24,8,0,0,0,230,72,181,197,222,201,110,60,21,1064,33,86,73,42,55,29,25,3,346,11,16,11,14,9,0,0,0,61,49,149,122,99,70,33,15,0,537,29,91,76,75,79,41,21,3,415,153,364,254,220,162,72,27,6,1258,93,173,126,106,77,20,11,9,615,42,48,32,22,7,5,0,3,159,66,113,57,44,35,27,6,0,348,0,0,10,6,3,0,0,0,19,9,18,20,15,18,4,0,3,87,199,172,178,171,181,115,114,37,1167,806,1556,1239,1088
123021438,195,228,114,15,10,3,965,103,139,111,101,48,8,0,0,510,25,26,18,9,5,3,0,0,86,56,78,51,31,22,6,4,0,248,4,0,0,0,3,0,0,0,7,5,8,3,11,3,0,0,0,30,204,131,120,147,119,65,32,7,825,638,870,730,787,443,125,50,10,3653,17,27,21,14,13,0,4,0,96,21,72,44,30,15,0,0,0,182,119,245,271,389,297,85,17,4,1427,73,116,74,87,59,19,11,0,439,20,25,18,11,7,4,0,3,88,54,103,114,137,68,21,0,0,497,32,109,102,132,74,16,4,0,469,189,370,300,325,184,35,10,3,1416,129,197,164,145,88,17,3,0,743,50,53,31,15,14,3,0,4,170,89,105,77,56,34,11,4,0,376,7,0,0,3,3,3,0,0,16,11,20,11,20,13,0,3,3,81,415,253,242,281,244,118,63,13,1629,1226,1695,1469,1645
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021440,237,205,127,28,10,3,963,62,117,107,99,50,10,4,0,449,19,25,20,11,16,4,0,0,95,44,53,41,28,21,4,0,0,191,0,0,5,0,0,0,0,0,5,0,10,13,11,6,0,0,0,40,89,76,73,98,69,65,54,25,549,406,776,736,692,454,163,94,34,3355,13,30,56,46,25,9,3,0,182,32,126,76,49,16,0,0,0,299,83,189,226,378,262,116,30,13,1297,54,81,70,59,59,32,13,0,368,11,16,17,27,17,3,0,0,91,52,102,109,107,84,23,10,6,493,29,93,86,112,104,42,16,0,482,167,383,376,347,209,57,14,8,1561,90,164,145,144,83,21,7,0,654,30,46,33,23,19,9,3,0,163,63,81,71,47,37,11,0,0,310,3,3,8,0,0,0,0,0,14,0,15,23,29,15,0,3,0,85,208,150,158,179,146,111,98,39,1089,835,1479,1454,1547
123021441,160,142,156,41,8,4,804,64,129,84,84,49,15,3,0,428,16,27,15,10,10,5,0,0,83,37,59,36,21,25,7,7,3,195,3,0,0,0,0,0,0,0,3,3,6,5,7,3,0,3,0,27,78,70,68,79,91,72,52,27,537,377,714,544,520,550,217,85,39,3046,19,30,23,12,22,13,3,3,125,18,61,42,26,8,0,0,0,155,83,212,223,230,328,173,42,7,1298,50,96,78,62,83,47,12,3,431,10,32,19,16,13,9,0,0,99,49,104,84,88,105,44,9,5,488,18,99,89,77,142,50,8,0,483,118,310,243,223,249,73,13,4,1233,83,176,125,108,77,30,8,0,607,30,42,27,17,24,9,0,0,149,47,95,66,38,50,18,10,3,327,3,0,0,0,0,0,0,0,3,7,15,13,16,20,4,6,0,81,179,158,152,172,170,126,87,46,1090,714,1430,1184,1085
123021442,236,199,103,38,10,3,1020,67,144,136,139,58,16,3,0,563,28,32,10,7,10,0,0,0,87,36,77,43,29,14,7,5,0,211,0,0,6,3,6,0,0,0,15,0,20,23,14,6,4,0,0,67,141,124,119,127,129,113,143,192,1088,503,997,878,779,497,225,180,201,4260,19,39,70,62,26,6,6,0,228,32,181,113,51,19,3,0,0,399,74,236,283,343,295,144,31,8,1414,40,57,68,54,54,28,7,0,308,14,28,24,23,13,0,0,0,102,50,125,130,131,85,17,11,3,552,27,89,85,112,77,31,9,0,430,173,495,434,306,190,64,19,3,1684,92,202,196,183,98,27,7,0,805,44,51,23,15,21,3,0,0,157,52,110,82,42,39,10,9,0,344,4,0,6,6,6,0,0,0,22,7,28,39,27,16,8,3,4,132,281,220,217,257,249,214,230,254,1922,909,1861,1770,1612
