region_id,One_method_Train_M,One_method_Train_F,One_method_Train_P,One_method_Bus_M,One_method_Bus_F,One_method_Bus_P,One_method_Ferry_M,One_method_Ferry_F,One_method_Ferry_P,One_met_Tram_incl_lt_rail_M,One_met_Tram_incl_lt_rail_F,One_met_Tram_incl_lt_rail_P,One_method_Taxi_M,One_method_Taxi_F,One_method_Taxi_P,One_method_Car_as_driver_M,One_method_Car_as_driver_F,One_method_Car_as_driver_P,One_method_Car_as_passenger_M,One_method_Car_as_passenger_F,One_method_Car_as_passenger_P,One_method_Truck_M,One_method_Truck_F,One_method_Truck_P,One_method_Motorbike_scootr_M,One_method_Motorbike_scootr_F,One_method_Motorbike_scootr_P,One_method_Bicycle_M,One_method_Bicycle_F,One_method_Bicycle_P,One_method_Other_M,One_method_Other_F,One_method_Other_P,One_method_Walked_only_M,One_method_Walked_only_F,One_method_Walked_only_P,One_method_Tot_one_method_M,One_method_Tot_one_method_F,One_method_Tot_one_method_P,Two_methods_Train_Bus_M,Two_methods_Train_Bus_F,Two_methods_Train_Bus_P,Two_methods_Train_Ferry_M,Two_methods_Train_Ferry_F,Two_methods_Train_Ferry_P,Two_mt_trn_Trm_incl_lt_rl_M,Two_mt_trn_Trm_incl_lt_rl_F,Two_mt_trn_Trm_incl_lt_rl_P,Two_methods_Trn_Car_as_drvr_M,Two_methods_Trn_Car_as_drvr_F,Two_methods_Trn_Car_as_drvr_P,Two_methods_Trn_Car_as_pass_M,Two_methods_Trn_Car_as_pass_F,Two_methods_Trn_Car_as_pass_P,Two_methods_Train_Other_M,Two_methods_Train_Other_F,Two_methods_Train_Other_P,Two_methods_Train_Tot_M,Two_methods_Train_Tot_F,Two_methods_Train_Tot_P,Two_methods_Bus_Ferry_M,Two_methods_Bus_Ferry_F,Two_methods_Bus_Ferry_P,Two_mth_Bu_Trm_inc_lt_rl_M,Two_mth_Bu_Trm_inc_lt_rl_F,Two_mth_Bu_Trm_inc_lt_rl_P,Two_methods_Bus_Car_as_drvr_M,Two_methods_Bus_Car_as_drvr_F,Two_methods_Bus_Car_as_drvr_P,Two_methods_Bus_Car_as_pass_M,Two_methods_Bus_Car_as_pass_F,Two_methods_Bus_Car_as_pass_P,Two_methods_Bus_Other_M,Two_methods_Bus_Other_F,Two_methods_Bus_Other_P,Two_methods_Bus_Tot_M,Two_methods_Bus_Tot_F,Two_methods_Bus_Tot_P,Two_methds_Othr_two_methds_M,Two_methds_Othr_two_methds_F,Two_methds_Othr_two_methds_P,Two_methods_Tot_two_methods_M,Two_methods_Tot_two_methods_F,Two_methods_Tot_two_methods_P,Three_meth_Trn_two_othr_met_M,Three_meth_Trn_two_othr_met_F,Three_meth_Trn_two_othr_met_P,Three_met_Bs_2_ot_met_ex_tr_M,Three_met_Bs_2_ot_met_ex_tr_F,Three_met_Bs_2_ot_met_ex_tr_P,Three_meth_Othr_three_meth_M,Three_meth_Othr_three_meth_F,Three_meth_Othr_three_meth_P,Three_meth_Tot_three_meth_M,Three_meth_Tot_three_meth_F,Three_meth_Tot_three_meth_P,Worked_home_M,Worked_home_F,Worked_home_P,Did_not_go_to_work_M,Did_not_go_to_work_F,Did_not_go_to_work_P,Method_travel_to_work_ns_M,Method_travel_to_work_ns_F,Method_travel_to_work_ns_P,Tot_M,Tot_F,Tot_P
116031317,513,475,988,23,48,71,0,0,0,3,0,3,12,4,16,2635,1437,4072,255,301,556,99,0,99,24,0,24,23,0,23,25,8,33,85,110,195,3697,2383,6080,102,135,237,3,0,3,3,0,3,52,31,83,23,40,63,7,0,7,190,206,396,0,0,0,0,0,0,3,0,3,4,5,9,3,3,6,10,8,18,28,6,34,228,220,448,22,35,57,0,0,0,0,0,0,22,35,57,43,56,99,220,338,558,97,72,169,4307,3104,7411
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,6,4,10
116031319,456,551,1007,22,25,47,0,0,0,0,0,0,14,4,18,3221,2169,5390,277,367,644,120,0,120,38,0,38,14,3,17,25,10,35,45,50,95,4232,3179,7411,74,123,197,0,0,0,3,0,3,77,79,156,37,69,106,6,6,12,197,277,474,0,0,0,0,0,0,3,0,3,0,6,6,3,0,3,6,6,12,22,10,32,225,293,518,44,43,87,0,0,0,0,0,0,44,43,87,53,82,135,290,431,721,92,71,163,4936,4099,9035
117011320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9
117011321,6,4,10,214,281,495,0,0,0,0,0,0,7,5,12,1399,1202,2601,76,126,202,33,0,33,50,5,55,48,10,58,11,7,18,116,86,202,1960,1726,3686,53,32,85,0,0,0,0,0,0,8,6,14,4,3,7,0,0,0,65,41,106,0,0,0,0,0,0,10,20,30,3,19,22,4,3,7,17,42,59,12,3,15,94,86,180,7,5,12,0,0,0,0,0,0,7,5,12,32,62,94,127,234,361,30,24,54,2250,2137,4387
117011322,359,304,663,543,688,1231,0,0,0,0,0,0,29,7,36,2676,1744,4420,174,346,520,59,0,59,65,10,75,115,19,134,54,15,69,301,254,555,4375,3387,7762,129,131,260,0,0,0,4,3,7,9,15,24,6,8,14,0,3,3,148,160,308,0,0,0,3,3,6,15,18,33,12,24,36,7,6,13,37,51,88,21,8,29,206,219,425,19,24,43,3,4,7,3,0,3,25,28,53,81,105,186,276,440,716,85,65,150,5048,4244,9292
117011323,9,12,21,332,412,744,0,3,3,0,0,0,10,3,13,1470,975,2445,94,167,261,42,4,46,41,3,44,46,14,60,11,6,17,108,133,241,2163,1732,3895,49,43,92,0,0,0,0,0,0,5,7,12,0,4,4,0,0,0,54,54,108,0,0,0,0,0,0,18,29,47,8,15,23,4,3,7,30,47,77,15,4,19,99,105,204,8,7,15,0,5,5,0,0,0,8,12,20,55,60,115,130,251,381,46,47,93,2501,2207,4708
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
117021326,1150,1148,2298,405,593,998,0,0,0,0,5,5,31,20,51,2724,1928,4652,179,270,449,62,0,62,107,27,134,231,102,333,23,17,40,260,302,562,5172,4412,9584,237,244,481,4,0,4,6,0,6,65,70,135,26,42,68,29,20,49,367,376,743,0,0,0,0,3,3,5,20,25,4,18,22,11,11,22,20,52,72,35,15,50,422,443,865,42,38,80,3,3,6,6,4,10,51,45,96,191,222,413,423,652,1075,96,70,166,6355,5844,12199
117021327,1147,1116,2263,468,664,1132,3,0,3,7,8,15,28,23,51,1994,1756,3750,101,191,292,43,0,43,84,33,117,287,124,411,32,20,52,314,383,697,4508,4318,8826,141,175,316,3,3,6,0,6,6,20,28,48,7,19,26,22,7,29,193,238,431,0,0,0,0,0,0,9,9,18,10,14,24,12,23,35,31,46,77,37,23,60,261,307,568,35,26,61,0,5,5,4,3,7,39,34,73,211,219,430,330,617,947,51,34,85,5400,5529,10929
117021328,488,516,1004,71,109,180,0,0,0,3,0,3,5,7,12,859,637,1496,47,74,121,19,0,19,41,14,55,89,35,124,11,11,22,95,82,177,1728,1485,3213,55,47,102,0,0,0,0,4,4,12,13,25,5,6,11,10,5,15,82,75,157,0,4,4,0,0,0,3,3,6,0,4,4,0,0,0,3,11,14,6,0,6,91,86,177,12,9,21,0,0,0,3,3,6,15,12,27,58,92,150,144,199,343,27,19,46,2063,1893,3956
117031329,472,260,732,358,391,749,3,0,3,13,8,21,76,45,121,698,400,1098,54,67,121,4,0,4,69,11,80,132,34,166,37,14,51,1417,1007,2424,3333,2237,5570,54,39,93,0,0,0,3,0,3,7,0,7,3,3,6,23,8,31,90,50,140,0,0,0,0,0,0,3,4,7,0,6,6,13,13,26,16,23,39,16,13,29,122,86,208,16,6,22,3,3,6,0,3,3,19,12,31,195,128,323,193,174,367,34,30,64,3896,2667,6563
117031330,1298,1146,2444,291,416,707,3,0,3,0,3,3,41,27,68,1778,1360,3138,111,173,284,26,0,26,134,36,170,296,128,424,28,23,51,439,420,859,4445,3732,8177,133,107,240,0,3,3,5,8,13,18,16,34,9,15,24,30,19,49,195,168,363,0,0,0,0,0,0,4,3,7,4,6,10,8,14,22,16,23,39,18,10,28,229,201,430,34,31,65,0,3,3,4,0,4,38,34,72,184,184,368,302,402,704,27,36,63,5225,4589,9814
117031331,87,68,155,809,1094,1903,3,5,8,47,33,80,30,47,77,1450,1150,2600,100,191,291,13,4,17,118,21,139,272,119,391,32,14,46,746,788,1534,3707,3534,7241,236,229,465,0,0,0,14,0,14,3,8,11,4,0,4,5,3,8,262,240,502,3,5,8,3,6,9,8,6,14,4,15,19,21,17,38,39,49,88,34,17,51,335,306,641,20,19,39,7,6,13,5,4,9,32,29,61,208,232,440,307,494,801,34,43,77,4623,4638,9261
117031332,1398,1306,2704,724,950,1674,3,0,3,3,3,6,48,32,80,1753,1348,3101,122,191,313,26,0,26,129,46,175,408,235,643,46,28,74,854,982,1836,5514,5121,10635,178,212,390,4,0,4,3,5,8,11,8,19,4,14,18,32,23,55,232,262,494,3,0,3,9,0,9,6,8,14,0,11,11,20,23,43,38,42,80,30,18,48,300,322,622,41,24,65,3,3,6,5,0,5,49,27,76,291,274,565,498,830,1328,60,37,97,6712,6611,13323
117031333,1155,848,2003,330,369,699,3,3,6,3,3,6,167,147,314,1162,794,1956,108,132,240,13,0,13,102,28,130,154,36,190,170,58,228,1858,1543,3401,5225,3961,9186,159,147,306,0,0,0,3,0,3,13,6,19,9,10,19,35,27,62,219,190,409,3,4,7,0,0,0,4,0,4,0,0,0,16,8,24,23,12,35,36,16,52,278,218,496,30,15,45,3,3,6,0,3,3,33,21,54,317,228,545,320,332,652,52,33,85,6225,4793,11018
117031334,323,296,619,545,627,1172,10,7,17,58,52,110,81,67,148,1329,842,2171,81,170,251,12,0,12,75,14,89,146,49,195,49,30,79,2052,1722,3774,4761,3876,8637,116,117,233,0,0,0,16,18,34,6,3,9,4,7,11,7,5,12,149,150,299,4,3,7,7,8,15,5,10,15,6,3,9,22,28,50,44,52,96,21,19,40,214,221,435,35,26,61,6,6,12,3,3,6,44,35,79,185,169,354,266,388,654,35,41,76,5505,4730,10235
117031335,872,597,1469,682,668,1350,4,0,4,6,3,9,43,35,78,1280,721,2001,98,116,214,23,3,26,96,20,116,304,147,451,22,12,34,1024,851,1875,4454,3173,7627,141,103,244,3,0,3,3,0,3,11,6,17,8,0,8,21,11,32,187,120,307,0,4,4,3,0,3,7,8,15,3,4,7,7,15,22,20,31,51,30,11,41,237,162,399,25,10,35,5,4,9,4,0,4,34,14,48,191,150,341,321,384,705,53,44,97,5290,3927,9217
117031336,743,542,1285,661,544,1205,0,4,4,40,16,56,101,55,156,1057,573,1630,69,87,156,14,0,14,87,20,107,220,74,294,30,8,38,1770,1312,3082,4792,3235,8027,92,57,149,0,0,0,3,4,7,3,7,10,7,0,7,21,0,21,126,68,194,0,3,3,0,3,3,3,4,7,3,7,10,11,15,26,17,32,49,27,9,36,170,109,279,16,11,27,3,3,6,4,4,8,23,18,41,264,142,406,286,265,551,43,34,77,5578,3803,9381
117031337,728,665,1393,629,666,1295,5,8,13,28,25,53,63,40,103,835,380,1215,59,124,183,5,3,8,24,9,33,59,8,67,60,35,95,2762,2299,5061,5257,4262,9519,97,104,201,0,3,3,0,0,0,16,4,20,0,7,7,6,9,15,119,127,246,6,3,9,0,0,0,6,4,10,3,3,6,9,8,17,24,18,42,20,12,32,163,157,320,19,11,30,4,0,4,4,4,8,27,15,42,199,170,369,328,380,708,85,59,144,6059,5043,11102
117031338,329,269,598,998,1068,2066,0,0,0,3,0,3,48,33,81,2450,1462,3912,139,338,477,45,0,45,121,38,159,260,66,326,33,16,49,452,386,838,4878,3676,8554,175,161,336,0,0,0,3,0,3,8,6,14,16,11,27,12,6,18,214,184,398,5,0,5,5,7,12,15,13,28,12,12,24,18,19,37,55,51,106,32,21,53,301,256,557,18,22,40,5,3,8,0,4,4,23,29,52,156,120,276,313,442,755,57,46,103,5728,4569,10297
118011339,267,288,555,357,508,865,7,3,10,0,3,3,47,33,80,2178,1632,3810,144,213,357,41,3,44,178,61,239,211,53,264,36,19,55,231,292,523,3697,3108,6805,615,643,1258,0,0,0,0,0,0,26,28,54,9,20,29,12,11,23,662,702,1364,0,0,0,0,4,4,12,14,26,10,4,14,9,6,15,31,28,59,32,18,50,725,748,1473,50,52,102,4,3,7,0,0,0,54,55,109,227,297,524,247,408,655,62,69,131,5012,4685,9697
118011340,129,92,221,511,664,1175,64,31,95,0,3,3,45,33,78,2370,1870,4240,178,230,408,49,3,52,258,51,309,212,52,264,25,14,39,250,267,517,4091,3310,7401,843,845,1688,0,0,0,0,0,0,42,29,71,17,29,46,5,3,8,907,906,1813,3,4,7,0,3,3,6,14,20,10,10,20,8,8,16,27,39,66,69,51,120,1003,996,1999,83,71,154,0,7,7,6,0,6,89,78,167,282,314,596,270,484,754,68,58,126,5803,5240,11043
118011341,857,809,1666,243,336,579,4,0,4,0,0,0,24,16,40,1425,1073,2498,101,162,263,33,5,38,82,17,99,128,46,174,26,16,42,307,416,723,3230,2896,6126,199,235,434,0,3,3,0,0,0,21,5,26,8,7,15,21,17,38,249,267,516,0,0,0,0,0,0,7,0,7,5,11,16,9,7,16,21,18,39,26,10,36,296,295,591,25,16,41,3,3,6,0,4,4,28,23,51,212,251,463,223,377,600,54,48,102,4043,3890,7933
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011343,783,729,1512,252,343,595,208,145,353,3,3,6,77,53,130,2696,2112,4808,202,300,502,25,0,25,121,17,138,91,20,111,47,29,76,345,472,817,4850,4223,9073,228,293,521,21,15,36,0,0,0,32,33,65,11,12,23,15,11,26,307,364,671,9,9,18,0,0,0,7,14,21,7,6,13,3,5,8,26,34,60,50,24,74,383,422,805,56,39,95,6,3,9,7,0,7,69,42,111,428,511,939,317,598,915,63,83,146,6110,5879,11989
118011344,44,30,74,134,204,338,81,40,121,0,0,0,11,5,16,1650,1254,2904,72,153,225,15,0,15,64,6,70,34,3,37,15,8,23,54,87,141,2174,1790,3964,144,157,301,7,5,12,0,0,0,40,26,66,10,15,25,0,3,3,201,206,407,14,4,18,0,0,0,4,4,8,0,5,5,0,4,4,18,17,35,39,29,68,258,252,510,31,25,56,3,3,6,0,0,0,34,28,62,140,200,340,142,256,398,48,40,88,2796,2566,5362
118011345,215,169,384,826,933,1759,3,0,3,0,3,3,82,86,168,1330,1161,2491,112,163,275,16,0,16,83,19,102,180,65,245,34,21,55,631,775,1406,3512,3395,6907,100,100,200,0,0,0,0,0,0,4,5,9,4,4,8,7,3,10,115,112,227,4,4,8,0,5,5,6,7,13,3,10,13,26,8,34,39,34,73,27,11,38,181,157,338,14,17,31,3,3,6,3,3,6,20,23,43,239,283,522,210,397,607,32,34,66,4194,4289,8483
118011346,28,21,49,120,166,286,150,79,229,0,0,0,16,8,24,1590,1081,2671,58,166,224,19,0,19,53,5,58,19,3,22,37,12,49,158,121,279,2248,1662,3910,66,64,130,15,6,21,0,0,0,23,14,37,7,7,14,4,0,4,115,91,206,10,11,21,0,0,0,6,3,9,6,5,11,0,4,4,22,23,45,51,18,69,188,132,320,26,22,48,4,0,4,5,0,5,35,22,57,224,272,496,162,285,447,35,46,81,2892,2419,5311
118011347,353,337,690,160,177,337,5,3,8,0,3,3,25,17,42,710,642,1352,49,92,141,4,0,4,36,11,47,42,8,50,10,9,19,112,161,273,1506,1460,2966,26,30,56,0,3,3,0,0,0,7,3,10,3,5,8,4,0,4,40,41,81,0,0,0,0,0,0,3,3,6,3,3,6,3,3,6,9,9,18,3,4,7,52,54,106,7,5,12,3,0,3,3,0,3,13,5,18,140,188,328,114,153,267,26,31,57,1851,1891,3742
118021348,28,26,54,1241,1646,2887,0,0,0,0,0,0,33,23,56,3061,2529,5590,167,288,455,71,3,74,190,47,237,231,74,305,39,38,77,243,351,594,5304,5025,10329,193,214,407,0,0,0,0,0,0,16,18,34,9,12,21,9,0,9,227,244,471,7,0,7,7,6,13,39,34,73,7,26,33,23,28,51,83,94,177,34,30,64,344,368,712,22,20,42,8,4,12,5,0,5,35,24,59,254,371,625,426,753,1179,68,54,122,6431,6595,13026
118021349,42,27,69,1305,1525,2830,0,0,0,0,0,0,42,19,61,2698,1775,4473,181,323,504,45,0,45,82,11,93,186,45,231,48,29,77,568,525,1093,5197,4279,9476,272,210,482,0,0,0,0,4,4,10,4,14,0,5,5,0,3,3,282,226,508,3,3,6,3,3,6,32,32,64,13,32,45,27,21,48,78,91,169,27,21,48,387,338,725,21,17,38,7,5,12,5,0,5,33,22,55,152,222,374,450,680,1130,69,74,143,6288,5615,11903
118021350,9,10,19,459,592,1051,0,0,0,0,0,0,14,10,24,2871,2364,5235,189,316,505,94,0,94,65,3,68,78,14,92,23,11,34,113,94,207,3915,3414,7329,58,49,107,0,0,0,3,3,6,6,5,11,0,4,4,0,0,0,67,61,128,0,0,0,3,0,3,49,52,101,13,29,42,4,3,7,69,84,153,18,10,28,154,155,309,13,7,20,7,4,11,0,0,0,20,11,31,133,199,332,315,476,791,82,70,152,4619,4325,8944
118021351,19,29,48,1234,1484,2718,0,0,0,0,0,0,21,21,42,3935,2909,6844,202,423,625,80,0,80,148,25,173,165,37,202,43,28,71,181,240,421,6028,5196,11224,151,173,324,0,0,0,0,0,0,10,10,20,0,7,7,4,0,4,165,190,355,0,0,0,5,0,5,43,58,101,11,54,65,19,8,27,78,120,198,37,23,60,280,333,613,22,19,41,10,13,23,0,4,4,32,36,68,238,303,541,421,755,1176,93,94,187,7092,6717,13809
118021352,65,66,131,1471,2004,3475,3,3,6,0,3,3,43,31,74,3234,2520,5754,208,323,531,92,4,96,140,38,178,302,85,387,37,32,69,610,943,1553,6205,6052,12257,338,319,657,0,0,0,0,0,0,11,13,24,3,12,15,3,0,3,355,344,699,0,7,7,5,5,10,17,29,46,14,21,35,29,17,46,65,79,144,37,26,63,457,449,906,30,29,59,10,6,16,7,0,7,47,35,82,286,335,621,458,871,1329,64,81,145,7517,7823,15340
119011353,721,725,1446,69,134,203,0,0,0,3,0,3,34,6,40,3935,2097,6032,234,389,623,130,3,133,14,0,14,17,5,22,47,17,64,147,212,359,5351,3588,8939,87,116,203,0,0,0,3,7,10,64,46,110,15,39,54,8,4,12,177,212,389,0,0,0,0,0,0,3,0,3,0,4,4,0,3,3,3,7,10,29,9,38,209,228,437,23,24,47,3,3,6,0,0,0,26,27,53,70,96,166,284,390,674,149,100,249,6089,4429,10518
119011354,167,181,348,37,66,103,0,0,0,0,0,0,20,4,24,2817,1999,4816,179,218,397,158,0,158,16,0,16,19,0,19,37,9,46,44,70,114,3494,2547,6041,50,46,96,0,0,0,0,0,0,87,53,140,16,28,44,3,0,3,156,127,283,0,0,0,0,0,0,3,8,11,6,10,16,0,0,0,9,18,27,13,8,21,178,153,331,18,14,32,0,0,0,3,0,3,21,14,35,68,113,181,235,339,574,109,75,184,4105,3241,7346
119011355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119011356,113,113,226,5,19,24,0,0,0,0,0,0,9,4,13,1443,963,2406,100,138,238,67,0,67,8,0,8,9,3,12,16,8,24,35,35,70,1805,1283,3088,21,28,49,0,0,0,0,0,0,34,33,67,17,12,29,0,0,0,72,73,145,0,0,0,0,0,0,0,0,0,3,0,3,4,0,4,7,0,7,7,7,14,86,80,166,3,4,7,3,0,3,0,0,0,6,4,10,28,51,79,117,157,274,62,38,100,2104,1613,3717
119011357,183,195,378,41,86,127,3,0,3,0,0,0,30,3,33,3171,1890,5061,208,293,501,162,3,165,16,0,16,18,0,18,49,10,59,78,60,138,3959,2540,6499,94,97,191,0,0,0,0,0,0,69,59,128,21,40,61,0,0,0,184,196,380,0,0,0,0,0,0,0,4,4,4,6,10,0,0,0,4,10,14,31,14,45,219,220,439,22,14,36,0,0,0,3,3,6,25,17,42,66,106,172,244,304,548,164,96,260,4677,3283,7960
119011358,505,544,1049,37,67,104,0,0,0,0,0,0,5,4,9,2452,1758,4210,119,159,278,91,5,96,20,0,20,11,0,11,17,4,21,48,74,122,3305,2615,5920,67,63,130,5,0,5,3,4,7,49,49,98,18,27,45,7,3,10,149,146,295,0,0,0,0,0,0,3,3,6,0,3,3,0,0,0,3,6,9,13,11,24,165,163,328,22,18,40,0,0,0,3,0,3,25,18,43,66,105,171,199,432,631,75,55,130,3835,3388,7223
119011359,678,658,1336,21,39,60,3,0,3,0,4,4,7,6,13,4104,3160,7264,207,235,442,165,3,168,28,3,31,31,3,34,21,13,34,67,68,135,5332,4192,9524,70,60,130,0,0,0,3,0,3,101,106,207,38,39,77,11,11,22,223,216,439,0,0,0,0,0,0,0,9,9,0,6,6,4,0,4,4,15,19,30,11,41,257,242,499,18,18,36,0,0,0,3,0,3,21,18,39,125,212,337,392,734,1126,73,79,152,6200,5477,11677
119011360,456,465,921,27,58,85,0,0,0,0,5,5,6,3,9,2199,1647,3846,134,159,293,78,0,78,27,3,30,24,3,27,21,3,24,62,79,141,3034,2425,5459,48,43,91,4,0,4,0,0,0,46,52,98,21,30,51,13,4,17,132,129,261,0,0,0,0,0,0,0,0,0,3,6,9,0,0,0,3,6,9,19,7,26,154,142,296,11,14,25,0,0,0,0,0,0,11,14,25,55,86,141,217,316,533,58,36,94,3529,3019,6548
119011361,345,350,695,40,67,107,0,0,0,0,0,0,19,0,19,2582,1605,4187,167,245,412,107,3,110,16,0,16,10,5,15,24,0,24,39,45,84,3349,2320,5669,33,64,97,0,0,0,0,0,0,38,30,68,17,36,53,0,0,0,88,130,218,0,0,0,0,0,0,0,0,0,6,8,14,3,0,3,9,8,17,15,8,23,112,146,258,12,19,31,0,0,0,0,0,0,12,19,31,61,91,152,191,281,472,98,63,161,3823,2920,6743
119021362,469,513,982,53,84,137,0,3,3,3,0,3,26,7,33,2522,1605,4127,155,247,402,78,0,78,23,3,26,13,5,18,31,10,41,100,86,186,3473,2563,6036,131,140,271,0,3,3,3,0,3,51,45,96,13,20,33,3,3,6,201,211,412,0,0,0,0,3,3,3,3,6,5,16,21,0,0,0,8,22,30,21,11,32,230,244,474,27,25,52,0,0,0,0,0,0,27,25,52,69,91,160,219,300,519,96,70,166,4114,3293,7407
119021363,1056,1069,2125,161,293,454,0,0,0,3,4,7,39,10,49,3491,1773,5264,245,370,615,98,0,98,24,10,34,27,5,32,39,13,52,179,234,413,5362,3781,9143,224,223,447,4,3,7,6,7,13,73,52,125,14,31,45,9,4,13,330,320,650,0,0,0,0,0,0,9,5,14,7,20,27,0,0,0,16,25,41,17,19,36,363,364,727,30,32,62,0,4,4,0,0,0,30,36,66,82,118,200,320,438,758,159,101,260,6316,4838,11154
119021364,499,566,1065,123,222,345,0,0,0,3,0,3,17,4,21,3450,2402,5852,170,336,506,144,3,147,56,13,69,40,15,55,34,12,46,67,75,142,4603,3648,8251,80,106,186,0,0,0,3,0,3,66,83,149,14,45,59,19,3,22,182,237,419,0,0,0,0,0,0,9,4,13,3,15,18,0,0,0,12,19,31,18,9,27,212,265,477,26,17,43,0,3,3,0,0,0,26,20,46,147,180,327,303,526,829,108,88,196,5399,4727,10126
119021365,1053,650,1703,38,42,80,0,0,0,3,3,6,74,8,82,3146,1174,4320,188,261,449,73,0,73,15,5,20,18,5,23,38,11,49,147,86,233,4793,2245,7038,162,145,307,4,0,4,5,0,5,58,21,79,13,26,39,13,0,13,255,192,447,0,0,0,0,0,0,3,3,6,0,0,0,4,0,4,7,3,10,14,0,14,276,195,471,32,27,59,0,0,0,0,0,0,32,27,59,49,61,110,300,234,534,140,59,199,5590,2821,8411
119021366,397,372,769,24,55,79,0,0,0,0,0,0,23,5,28,2416,1288,3704,183,201,384,104,0,104,10,0,10,13,0,13,40,6,46,64,49,113,3274,1976,5250,54,72,126,3,0,3,3,0,3,29,21,50,13,22,35,5,4,9,107,119,226,0,0,0,0,0,0,3,0,3,3,3,6,0,0,0,6,3,9,10,6,16,123,128,251,13,20,33,0,0,0,0,0,0,13,20,33,39,64,103,201,228,429,114,79,193,3764,2495,6259
119021367,243,267,510,27,40,67,0,0,0,0,3,3,13,0,13,1955,1345,3300,116,149,265,61,0,61,20,0,20,5,0,5,22,4,26,48,59,107,2510,1867,4377,31,55,86,0,3,3,3,0,3,43,39,82,10,21,31,9,3,12,96,121,217,0,0,0,0,0,0,3,3,6,0,4,4,0,0,0,3,7,10,15,8,23,114,136,250,21,14,35,0,0,0,0,0,0,21,14,35,54,66,120,164,257,421,62,50,112,2925,2390,5315
119031368,1072,1152,2224,55,89,144,0,0,0,0,0,0,13,7,20,2543,1464,4007,143,290,433,64,3,67,20,0,20,17,0,17,26,15,41,164,261,425,4117,3281,7398,127,160,287,0,3,3,7,5,12,59,23,82,16,40,56,9,4,13,218,235,453,0,0,0,0,0,0,6,0,6,0,6,6,0,3,3,6,9,15,13,9,22,237,253,490,28,21,49,0,0,0,0,0,0,28,21,49,89,100,189,226,365,591,72,65,137,4769,4085,8854
119031369,1388,1428,2816,36,85,121,3,0,3,3,6,9,8,8,16,3187,2264,5451,130,264,394,107,0,107,35,4,39,37,3,40,25,18,43,108,151,259,5067,4231,9298,107,146,253,3,0,3,6,0,6,81,65,146,24,38,62,11,5,16,232,254,486,0,0,0,0,0,0,0,4,4,3,8,11,0,0,0,3,12,15,35,7,42,270,273,543,15,26,41,3,3,6,3,0,3,21,29,50,129,166,295,401,563,964,71,82,153,5959,5344,11303
