SA2_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
116031319,11190,11635,22826,799,753,1553,1579,1543,3116,746,712,1459,807,765,1576,1538,1619,3150,1606,1603,3212,1392,1376,2772,1297,1359,2656,884,977,1865,392,486,876,153,435,590,11020,11484,22501,173,150,328,260,254,511,4,5,12,0,0,4,269,261,528,5558,5416,10977,5016,5468,10479,5150,5086,10237,5336,5720,11052,9168,9321,18488,186,182,373,1461,1420,2881,583,571,1155,304,334,639,336,553,884,5061,5420,10479,507,444,948,1696,1609,3312,453,457,913,339,413,754,129,170,297,10449,10645,21092,782,1060,1845
117011320,230,276,508,13,16,31,16,15,29,0,12,13,16,30,39,85,99,182,51,55,103,24,26,54,3,18,22,10,13,19,4,3,7,0,0,0,225,269,493,4,10,12,0,5,3,0,0,0,0,0,0,0,5,3,74,92,168,112,138,253,113,123,239,77,109,184,128,142,271,5,4,5,13,14,26,0,8,7,6,5,13,12,15,31,134,187,319,5,5,8,19,6,30,5,6,10,0,0,0,0,0,0,181,230,413,43,47,88
117011321,6419,6544,12960,461,444,907,839,732,1572,338,337,679,369,359,727,1017,1091,2116,1089,1115,2208,905,951,1856,686,667,1356,423,478,903,224,265,486,64,97,161,6223,6373,12598,190,173,360,179,182,367,0,0,3,4,3,6,192,186,377,4074,4082,8157,2036,2174,4208,4527,4487,9015,1527,1704,3231,5365,5507,10876,144,134,277,790,704,1489,270,294,563,122,158,278,198,321,522,3275,3635,6908,295,244,536,878,732,1613,168,216,387,143,167,315,31,39,65,6020,6185,12208,330,285,613
117011323,7270,7494,14762,439,437,875,765,768,1533,401,351,746,622,565,1183,1414,1400,2812,1111,1109,2214,854,920,1774,752,737,1481,495,619,1124,324,425,750,103,168,266,7037,7297,14341,230,192,426,149,182,331,0,5,6,9,8,12,157,193,350,3517,3629,7144,3324,3443,6763,3827,3813,7639,2957,3188,6146,5304,5532,10831,116,121,238,701,714,1417,315,300,616,305,276,582,376,484,863,4050,4212,8262,304,282,584,814,755,1562,217,238,456,187,250,435,71,100,176,6780,7036,13814,370,405,775
117011324,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,3,0,0,0,0,0,0,5,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,4,3,4,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,4,0,3
117011325,13,6,19,0,0,0,0,0,0,7,0,7,0,0,0,0,0,5,0,3,4,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,13,6,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,12,3,0,4,7,7,9,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,51,29,82
117011634,4459,4478,8941,236,226,460,481,453,937,243,218,471,296,243,543,637,604,1244,587,658,1243,642,592,1242,530,496,1028,412,477,893,288,379,664,95,126,226,4372,4384,8758,83,96,182,59,59,118,0,0,0,0,0,0,61,65,122,2058,1962,4024,2152,2302,4458,1952,1730,3685,2247,2503,4750,3487,3585,7072,74,63,135,451,413,866,201,185,392,130,127,253,227,271,498,2326,2356,4681,203,167,372,508,491,1003,138,157,291,226,293,514,86,127,208,4228,4283,8511,212,159,373
117011635,11044,10535,21573,596,548,1138,717,672,1394,354,347,702,1474,1399,2873,3841,3569,7404,1734,1519,3250,896,896,1789,683,707,1389,442,470,918,231,295,522,77,112,190,10725,10271,21000,316,261,574,113,122,232,0,3,6,0,4,8,119,130,252,4060,3507,7570,6384,6522,12908,4437,3742,8180,5928,6176,12105,6096,5723,11818,123,150,273,670,635,1311,284,292,580,805,772,1575,1104,1163,2269,7273,7184,14464,502,348,850,831,665,1494,179,182,364,200,235,436,93,123,221,10385,9984,20374,1056,893,1945
117021327,9910,9988,19898,415,386,808,868,801,1667,431,403,835,691,841,1536,2196,2327,4526,1713,1630,3344,1461,1461,2920,1039,941,1978,643,641,1285,342,383,726,111,170,278,9503,9562,19057,419,421,838,120,145,265,3,3,10,0,7,6,129,157,280,6656,6742,13393,2722,2832,5555,7588,7513,15097,1778,2051,3824,8485,8654,17135,132,120,253,839,773,1612,362,349,710,312,435,747,601,807,1409,6394,6879,13274,373,259,631,766,690,1454,224,168,393,217,264,480,75,86,164,8928,9254,18182,796,541,1333
117021328,4258,4025,8278,278,204,482,402,367,767,149,133,279,244,209,447,944,916,1859,853,811,1668,551,520,1072,398,357,757,274,294,573,130,145,274,41,64,108,4105,3897,8004,151,125,274,83,71,155,0,0,0,0,0,0,81,71,155,2700,2479,5174,1401,1406,2814,3032,2745,5771,1057,1133,2190,3618,3428,7042,89,61,149,377,352,729,116,103,225,107,88,190,240,306,546,2598,2596,5195,173,117,290,418,294,710,78,79,154,100,147,247,56,68,124,3999,3833,7837,188,137,322
117021636,6101,6215,12317,322,305,629,589,524,1115,222,197,419,324,323,651,1344,1359,2703,1061,1106,2163,853,855,1714,625,608,1236,406,464,876,256,317,578,96,151,244,5871,5993,11864,231,220,455,80,87,166,0,3,3,0,0,0,82,94,176,3892,3800,7695,1914,2151,4068,4092,4117,8210,1683,1817,3491,5199,5317,10514,91,98,189,557,497,1051,169,176,344,135,157,291,340,414,760,3682,3910,7593,221,168,384,488,450,942,140,134,267,219,292,510,105,153,260,5616,5784,11399,380,306,686
117021637,6946,7336,14283,305,300,608,643,550,1196,302,264,561,446,510,959,1478,1632,3108,1101,1175,2281,928,996,1920,772,753,1517,494,576,1071,336,381,718,138,200,334,6693,7074,13769,248,264,512,97,143,234,0,0,0,0,0,0,97,147,243,4094,4290,8380,2522,2753,5272,4094,4191,8287,2494,2835,5331,5821,6255,12076,90,98,188,596,523,1119,250,220,471,185,243,426,404,543,953,4203,4598,8798,281,215,498,586,528,1113,152,163,320,283,413,699,137,230,368,6413,6825,13241,428,370,798
117031329,6145,4472,10615,116,119,237,149,169,319,67,90,156,350,355,705,1772,1495,3268,1323,797,2119,933,479,1404,773,428,1203,417,338,752,194,151,347,51,47,96,5780,4166,9941,370,302,674,63,37,94,0,4,7,0,0,0,62,37,97,3182,2421,5597,2500,1790,4291,4451,3174,7624,1186,1021,2201,4440,3261,7701,27,35,62,133,152,288,48,75,121,158,162,319,473,436,906,4683,3420,8103,193,139,332,367,244,607,60,39,95,45,27,70,16,16,32,5120,3871,8988,1202,649,1852
117031330,9888,9240,19126,506,427,936,592,557,1146,183,198,381,488,566,1052,3107,3095,6196,2290,2007,4299,1369,1098,2464,820,702,1522,368,377,744,128,172,298,29,49,84,9504,8871,18372,379,375,755,147,139,291,4,3,9,0,8,12,153,152,305,5889,5516,11406,3573,3358,6930,7559,6891,14451,1861,1964,3827,7786,7274,15062,134,125,258,560,535,1095,157,170,330,195,255,446,660,796,1459,7314,7007,14319,296,253,541,554,427,982,100,95,193,78,73,143,23,33,57,9263,8685,17947,427,356,782
117031331,9861,10408,20262,414,396,814,624,565,1188,274,320,590,846,1045,1894,2470,2565,5039,1774,1719,3490,1200,1253,2450,1065,1127,2191,776,899,1670,347,396,741,71,124,190,9435,9846,19276,421,565,986,210,235,439,8,10,16,6,4,11,218,256,466,5510,5735,11242,3674,4065,7741,6854,6936,13787,2310,2842,5148,7500,7926,15425,118,117,234,569,535,1105,226,275,503,486,652,1139,735,982,1717,6852,7426,14279,304,312,613,621,658,1277,176,211,387,141,161,300,55,69,119,8830,9347,18175,894,770,1664
117031333,9767,8424,18187,178,177,350,207,208,416,101,141,246,505,492,998,2759,2449,5205,2002,1458,3465,1418,1021,2440,1162,963,2123,832,825,1651,448,426,876,152,271,418,9148,7870,17022,612,555,1169,119,108,225,3,0,7,7,4,11,126,119,250,5119,4673,9792,3732,3050,6779,7136,5999,13129,1662,1644,3308,7106,6269,13379,37,34,68,188,181,369,71,89,156,119,162,279,667,729,1392,7278,6179,13455,331,289,619,570,528,1092,127,107,237,69,77,147,21,45,65,8009,7108,15113,4003,1577,5580
117031336,9214,6615,15828,211,159,376,269,231,504,100,112,212,616,666,1282,2887,2279,5164,1906,1221,3121,1316,697,2011,993,512,1502,548,351,899,274,243,516,86,149,231,8742,6256,14999,479,358,830,76,66,143,0,0,0,4,0,4,81,66,149,4622,3095,7715,3918,3073,6994,6387,4180,10568,2090,1956,4047,6528,4496,11025,61,41,104,254,214,471,84,80,163,242,305,550,749,712,1461,6898,5024,11914,262,174,435,529,296,820,129,78,206,115,97,212,52,49,99,7952,5799,13747,1136,714,1856
117031638,4245,4086,8332,131,108,236,191,193,383,336,439,775,788,804,1590,1124,1049,2171,655,537,1194,473,412,882,288,300,586,182,145,324,73,73,148,14,24,38,3964,3723,7688,284,363,645,56,45,103,0,0,0,0,3,3,60,48,107,2616,2501,5123,1400,1405,2810,3182,2968,6147,825,930,1755,3362,3209,6571,29,36,59,189,183,372,301,412,721,623,640,1267,383,405,791,3318,3311,6633,103,70,177,201,146,348,35,41,82,28,28,50,5,7,16,3152,2951,6107,1316,1289,2604
117031639,3955,3851,7803,82,74,155,65,59,119,113,146,258,897,1098,1997,1545,1538,3080,624,475,1100,268,203,482,194,147,343,123,70,197,23,29,54,8,9,13,3803,3689,7492,157,160,314,27,30,52,3,0,5,5,0,5,36,30,66,1303,1032,2340,2317,2503,4822,1729,1320,3045,1888,2208,4091,1927,1559,3490,14,19,41,61,52,116,104,121,223,606,761,1366,559,650,1208,3168,3120,6285,104,106,202,124,88,209,38,36,78,19,19,41,16,24,43,3385,3269,6650,522,532,1052
117031640,7471,7197,14667,281,237,516,435,462,903,210,260,467,616,821,1448,2115,2115,4230,1380,1143,2526,1062,929,1983,803,623,1421,392,394,791,133,155,289,40,59,98,7168,6820,13990,300,378,675,97,88,184,0,0,0,3,3,8,99,99,191,4774,4693,9471,2324,2206,4526,5874,5588,11464,1208,1285,2496,6085,5908,11996,81,68,152,418,448,860,175,225,402,334,480,814,624,697,1320,5426,5351,10776,238,190,427,485,418,902,103,93,201,91,91,182,25,35,65,6772,6501,13279,543,465,1009
117031641,6391,6267,12658,312,298,612,349,335,684,152,142,296,369,342,708,1620,1574,3197,1365,1343,2708,751,736,1489,647,675,1325,532,552,1087,235,218,447,49,51,98,6125,6029,12157,259,239,502,65,74,138,0,4,3,4,3,9,68,80,146,2735,2413,5147,3169,3426,6591,3565,3093,6657,2323,2727,5051,4269,4086,8359,95,76,170,308,307,615,127,126,260,145,180,323,501,653,1152,4536,4393,8933,199,206,404,352,389,738,87,113,198,51,75,121,30,39,68,5747,5698,11449,521,452,971
117031642,7398,6272,13670,223,245,473,349,336,690,151,147,297,537,584,1115,1973,1740,3719,1313,1074,2390,1088,644,1729,857,590,1450,547,471,1022,266,314,583,91,124,216,7093,5937,13037,302,333,638,240,209,447,4,0,8,8,5,6,247,215,462,3869,3261,7131,2929,2559,5490,4932,3931,8864,1832,1854,3687,5426,4672,10100,65,67,129,315,304,621,115,114,225,301,297,604,618,618,1235,5047,4285,9331,262,167,428,509,379,885,145,118,269,139,139,283,68,77,148,6336,5477,11812,953,628,1583
117031643,6206,6086,12290,416,361,777,329,315,639,165,174,346,588,639,1233,2070,2011,4081,1210,1101,2312,620,537,1154,365,439,803,253,281,527,153,159,305,47,66,113,6046,5896,11953,156,182,344,58,54,115,0,3,9,0,0,0,61,58,122,2772,2629,5401,3081,3146,6233,3390,3034,6422,2455,2732,5186,4198,4064,8265,98,95,192,313,295,606,130,145,274,352,355,699,462,516,978,4342,4371,8714,205,149,352,369,293,664,75,67,141,96,145,247,49,70,114,5865,5724,11585,299,270,571
117031644,4247,3762,8004,105,107,207,111,111,225,89,77,169,343,287,630,1144,1098,2241,785,688,1481,546,428,983,484,408,887,372,323,694,201,181,391,55,44,101,3958,3512,7472,285,245,529,21,8,31,0,0,0,0,0,0,21,8,31,1696,1372,3062,2211,2126,4335,2438,1941,4381,1447,1554,2996,2656,2246,4902,28,26,48,97,105,204,68,68,140,147,123,276,333,392,724,3270,2837,6107,120,108,225,193,215,416,40,51,92,34,34,71,18,17,33,3563,3232,6793,1522,1182,2713
117031645,9978,9962,19935,237,253,490,259,237,495,219,230,447,1338,1457,2796,4112,4328,8443,2064,1882,3954,745,676,1419,525,460,988,330,278,611,114,123,234,28,29,69,9698,9607,19307,274,347,625,26,11,36,3,0,3,3,0,7,30,15,44,1926,1242,3170,7306,8014,15325,2670,1696,4371,6441,7422,13863,3606,2876,6483,54,59,113,229,208,437,187,204,391,846,973,1818,1759,2618,4376,7674,7778,15451,263,193,451,280,258,537,122,114,239,115,130,251,166,200,369,8782,8968,17747,2009,1449,3460
117031646,3763,3644,7410,113,101,219,121,141,266,116,149,265,627,642,1261,1356,1303,2654,688,590,1281,322,288,600,194,194,389,155,140,292,59,64,122,23,31,56,3634,3510,7142,132,133,271,36,37,71,0,0,6,3,0,4,36,38,77,1115,869,1981,2381,2525,4903,1460,1093,2560,2019,2280,4296,1813,1580,3395,36,29,59,108,132,239,100,128,228,427,463,891,680,742,1425,2862,2773,5638,104,92,196,153,113,259,49,56,103,44,52,104,46,54,96,3097,2967,6056,621,643,1261
117031647,8846,7534,16379,346,333,686,306,278,586,147,152,300,783,792,1575,3041,2795,5839,1761,1264,3023,879,571,1449,681,557,1234,510,436,950,290,249,538,96,118,212,8526,7267,15794,322,267,586,231,206,438,0,0,7,3,8,13,235,219,453,3463,2626,6090,4569,4308,8876,4888,3602,8486,3152,3327,6476,5312,4345,9657,79,79,155,264,239,502,105,118,225,426,429,854,787,808,1594,6062,5252,11313,371,257,626,528,422,953,162,117,287,133,159,291,56,61,116,7946,6891,14840,816,579,1386
117031648,6488,6138,12622,293,284,574,213,243,454,118,151,269,942,967,1910,2687,2663,5349,1279,958,2239,459,365,820,274,271,544,156,191,345,55,45,101,7,14,19,6297,5944,12239,195,193,388,56,58,115,4,4,7,3,0,3,65,61,127,2225,1850,4075,3971,3984,7952,3179,2530,5701,2993,3284,6274,3419,2940,6362,72,56,133,197,222,417,101,134,230,559,595,1157,623,692,1319,5045,4819,9865,235,162,396,267,209,478,59,43,104,42,37,79,31,31,64,6140,5747,11888,479,492,975
118011339,9267,9784,19055,549,514,1056,949,878,1824,390,364,752,396,504,904,2266,2594,4859,1586,1579,3169,1199,1188,2387,858,843,1702,578,643,1223,357,449,798,148,231,385,8826,9332,18165,446,455,891,57,33,92,0,3,4,0,0,5,65,37,97,5265,5280,10548,3483,3998,7484,7042,7181,14226,1663,2007,3671,7082,7352,14434,163,171,337,899,836,1735,334,323,657,207,239,448,473,743,1213,6117,6766,12882,312,234,545,534,544,1074,161,152,314,97,117,214,21,30,54,8445,8960,17405,588,581,1171
118011340,10183,10523,20705,606,563,1164,1002,926,1923,384,398,782,412,518,924,2765,3209,5976,1946,1884,3834,1360,1240,2601,829,761,1589,537,536,1078,252,319,578,90,164,253,9729,10010,19737,455,513,968,38,34,69,4,4,12,0,0,0,43,38,80,5515,5455,10969,4087,4497,8586,7695,7725,15429,1846,2166,4009,7558,7589,15151,189,182,367,935,861,1799,335,355,693,182,239,423,482,764,1250,6873,7381,14257,287,300,585,584,503,1082,157,148,301,73,87,165,23,23,48,9227,9591,18822,675,648,1323
118011341,8465,9259,17720,459,464,925,888,874,1759,329,356,686,412,495,912,1874,2064,3943,1442,1483,2924,1068,1110,2182,778,817,1597,608,736,1343,405,526,930,192,329,522,8138,8891,17029,323,366,693,26,33,64,0,0,0,0,0,0,26,35,63,4362,4527,8891,3586,4165,7748,6052,6300,12349,1843,2334,4181,6155,6703,12864,145,148,296,844,826,1671,286,303,589,198,250,451,470,657,1128,5501,6064,11561,300,295,595,458,602,1059,158,133,288,103,110,213,21,22,45,7615,8290,15907,721,832,1548
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,5364,5767,11122,316,303,625,788,748,1537,346,331,675,259,319,581,626,709,1338,787,902,1687,812,877,1695,601,629,1236,483,503,987,245,299,545,94,138,231,5198,5603,10800,159,161,325,18,19,38,0,0,0,0,0,0,23,19,41,2907,3016,5924,2254,2511,4765,3980,4179,8162,1163,1346,2509,4623,4932,9556,124,123,241,759,712,1469,316,307,619,147,198,347,175,260,436,3414,3812,7228,147,163,314,320,324,640,105,109,216,57,70,129,9,9,20,5073,5463,10538,190,231,418
118011345,7094,7705,14793,344,350,693,609,606,1220,270,267,533,391,540,933,1497,1768,3270,1192,1175,2370,983,1055,2037,785,751,1536,573,607,1180,337,426,765,106,160,265,6623,7138,13765,471,565,1032,33,28,57,6,5,6,0,3,5,38,37,76,4557,5036,9595,2240,2366,4608,5913,6253,12166,843,1083,1927,5978,6463,12438,108,115,224,591,581,1173,232,234,466,173,252,421,329,480,808,5125,5595,10719,192,212,402,320,379,696,91,97,192,60,66,128,18,12,34,6379,6930,13307,445,438,883
118011346,5677,6254,11924,247,251,497,763,787,1548,459,432,886,362,335,697,524,567,1086,584,687,1277,830,976,1801,745,806,1549,604,646,1243,365,494,864,197,271,473,5384,5957,11338,290,297,587,16,22,32,0,0,0,0,0,6,15,19,33,3387,3672,7058,1978,2280,4259,4420,4794,9215,928,1135,2062,4895,5372,10268,91,108,201,717,749,1464,379,396,778,193,190,389,126,225,353,3701,4053,7750,179,216,391,294,393,686,122,136,258,54,78,131,15,10,25,5132,5746,10877,393,372,759
118011347,3350,4106,7454,184,183,373,378,401,786,151,145,300,151,211,362,500,663,1168,451,569,1023,424,489,915,362,421,788,369,460,831,259,368,625,111,184,292,3126,3797,6921,225,311,531,15,7,19,0,0,0,0,0,0,18,7,24,2106,2615,4721,1110,1344,2458,2688,3257,5941,485,626,1114,2861,3525,6386,65,70,133,359,385,743,135,137,276,83,90,175,116,198,319,2303,2826,5128,85,110,192,165,249,410,46,65,112,23,39,60,3,5,6,2997,3695,6687,239,293,533
118011649,6826,7605,14429,333,337,670,856,775,1625,483,366,852,361,422,782,956,1232,2186,880,1057,1944,847,1016,1868,775,918,1697,745,820,1568,428,461,890,145,201,349,6443,7202,13643,382,397,783,22,14,37,3,5,9,0,0,5,25,23,48,4141,4554,8697,2403,2747,5149,5406,5904,11312,1095,1341,2433,5792,6389,12179,112,105,216,813,741,1551,429,332,760,210,230,438,253,406,661,4562,5363,9924,237,210,450,329,398,724,133,112,242,46,44,93,8,10,20,6258,7043,13299,326,351,674
118011650,4494,5463,9958,219,210,425,335,365,699,127,167,294,197,291,488,848,1092,1937,690,727,1415,502,582,1083,509,592,1105,488,658,1147,430,525,952,144,260,412,4231,5115,9348,261,348,611,18,15,34,0,0,0,0,0,0,18,14,31,2678,3241,5915,1584,1943,3521,3588,4296,7884,670,867,1534,3711,4497,8204,68,50,117,307,335,642,115,155,269,102,151,254,157,260,415,3298,3921,7219,135,168,302,198,336,526,63,86,146,28,41,71,8,9,19,4060,4920,8981,306,342,652
118021564,5913,5904,11809,247,246,496,485,447,930,376,368,744,923,841,1768,1235,1260,2498,844,816,1663,604,612,1213,490,512,1001,332,366,699,249,270,513,115,171,286,5642,5623,11267,268,277,543,66,72,134,0,0,3,6,0,6,67,74,142,2918,2912,5830,2644,2672,5313,3338,3207,6546,2200,2365,4568,4149,4236,8388,94,63,156,457,427,884,330,333,666,673,606,1277,468,476,941,4069,4129,8201,197,165,365,349,329,678,82,104,182,81,96,179,31,33,63,4808,4877,9683,967,888,1859
118021565,6935,6670,13605,330,257,586,640,640,1282,348,339,690,869,811,1678,1552,1236,2788,918,914,1840,791,790,1584,621,647,1274,453,502,954,254,351,608,147,180,326,6754,6477,13227,183,194,375,59,64,129,3,0,7,0,0,0,65,79,139,3253,3074,6328,3366,3318,6691,3610,3348,6959,2993,3027,6021,4752,4787,9538,110,88,197,632,607,1239,301,309,617,575,517,1090,691,620,1311,4538,4353,8889,216,173,389,482,479,964,139,144,286,178,243,416,57,84,142,6377,6214,12592,489,378,871
118021566,4743,5048,9790,238,214,446,577,539,1115,263,278,537,263,261,525,654,661,1310,684,698,1381,668,681,1353,562,559,1118,382,499,885,293,377,672,158,290,448,4580,4885,9462,162,166,328,37,42,79,0,4,4,3,7,7,44,52,93,2774,2869,5645,1785,2023,3808,3019,3051,6074,1444,1700,3142,3883,4106,7994,77,67,147,547,519,1066,236,255,486,152,155,311,196,253,446,2853,2997,5847,165,156,324,398,494,885,123,156,288,108,157,268,33,35,69,4444,4735,9181,216,252,465
118021567,5302,5783,11084,320,290,613,634,607,1238,257,235,494,263,255,520,843,903,1745,849,952,1803,703,760,1463,563,666,1230,460,582,1035,298,374,672,106,156,265,5122,5653,10777,180,127,311,97,122,219,4,0,4,0,4,5,98,128,230,2976,3100,6077,1982,2323,4308,3429,3576,7003,1516,1848,3366,4234,4622,8857,104,79,176,590,571,1157,217,198,416,141,139,279,260,368,627,2913,3372,6287,217,190,406,584,579,1164,147,182,340,133,169,303,28,42,69,4939,5457,10402,286,288,576
118021568,4798,5048,9846,271,265,534,505,474,978,240,212,457,352,368,720,894,912,1803,767,758,1529,599,655,1256,498,549,1045,358,412,770,229,316,547,90,126,222,4675,4944,9617,125,106,231,41,28,67,0,0,0,0,5,5,37,33,72,2381,2334,4711,2268,2558,4830,2746,2581,5324,1880,2300,4180,3645,3801,7454,76,87,163,493,454,944,196,195,392,189,217,409,335,406,739,2963,3226,6190,195,162,351,439,401,840,119,119,243,105,162,268,38,69,107,4595,4876,9474,150,136,290
118021569,7598,8610,16206,495,471,964,833,798,1632,292,278,570,378,410,784,1523,1914,3435,1312,1510,2821,982,1077,2054,704,798,1500,535,615,1144,350,414,771,198,327,528,7219,8095,15316,376,513,886,35,60,94,0,3,4,0,0,0,40,63,104,4533,4868,9403,2774,3433,6205,5801,6339,12140,1368,1770,3143,6130,6917,13048,152,146,298,796,768,1567,254,258,508,193,218,413,366,618,981,4865,5807,10671,228,220,444,487,516,1000,160,133,292,78,112,191,19,27,45,6963,7857,14819,481,595,1078
118021570,6028,6705,12735,318,294,612,541,523,1059,370,339,706,496,499,986,1353,1625,2978,908,983,1897,761,813,1579,530,645,1173,383,474,851,253,319,566,120,199,323,5771,6423,12196,262,282,542,49,39,85,0,0,0,0,5,3,52,39,92,3160,3476,6638,2529,2906,5429,4347,4772,9118,1323,1586,2905,4426,4960,9381,75,94,167,521,509,1029,311,293,601,306,306,607,367,557,926,3995,4649,8647,199,190,386,413,465,868,114,118,227,80,89,170,15,19,34,5261,6013,11270,1013,943,1953
118021651,9200,10314,19521,543,506,1048,946,929,1880,378,374,754,382,557,943,2173,2753,4933,1648,1767,3415,1175,1342,2514,950,934,1882,617,687,1303,296,352,647,91,119,209,8803,9864,18674,399,450,845,76,74,149,0,0,0,6,12,15,85,87,169,5534,6095,11623,3269,3800,7071,7464,8273,15738,1313,1587,2902,7219,8041,15262,163,167,327,908,896,1801,337,331,670,191,269,456,442,703,1140,6114,7313,13426,334,267,605,629,615,1245,150,161,308,73,75,144,25,24,51,8512,9593,18105,468,471,939
118021652,5698,4908,10610,233,277,504,560,537,1101,279,227,513,291,211,496,715,504,1226,854,684,1531,877,706,1581,759,604,1360,607,550,1160,406,398,802,119,216,333,5531,4768,10306,170,142,305,404,239,646,5,0,5,9,3,10,418,242,657,3733,3039,6775,1654,1640,3288,3413,3454,6871,994,1167,2157,3955,4158,8112,79,95,170,532,511,1047,240,209,452,103,106,214,131,202,327,2371,2605,4974,226,186,411,702,663,1358,169,190,364,109,128,231,22,21,38,4331,4539,8871,1304,318,1622
