SA2_CODE_2021,LFS_Emp_Dia_ges_dia,LFS_Emp_HD_HA_ang,LFS_Emp_Kid_dis,LFS_Emp_LC_COPD_emph,LFS_Emp_MHC_dep_anx,LFS_Emp_Stroke,LFS_Emp_oth_LTHC,LFS_Emp_no_LTHC,LFS_Emp_LTHC_NS,LFS_Emp_Tot,LFS_Unemp_Arth,LFS_Unemp_Asth,LFS_Unemp_Can_rem,LFS_Unemp_Dem_Alzh,LFS_Unemp_Dia_ges_dia,LFS_Unemp_HD_HA_ang,LFS_Unemp_Kid_dis,LFS_Unemp_LC_COPD_emph,LFS_Unemp_MHC_dep_anx,LFS_Unemp_Stroke,LFS_Unemp_oth_LTHC,LFS_Unemp_no_LTHC,LFS_Unemp_LTHC_NS,LFS_Unemp_Tot,LFS_NLF_Arth,LFS_NLF_Asth,LFS_NLF_Can_rem,LFS_NLF_Dem_Alzh,LFS_NLF_Dia_ges_dia,LFS_NLF_HD_HA_ang,LFS_NLF_Kid_dis,LFS_NLF_LC_COPD_emph,LFS_NLF_MHC_dep_anx,LFS_NLF_Stroke,LFS_NLF_oth_LTHC,LFS_NLF_no_LTHC,LFS_NLF_LTHC_NS,LFS_NLF_Tot,LFS_NS_Arth,LFS_NS_Asth,LFS_NS_Can_rem,LFS_NS_Dem_Alzh,LFS_NS_Dia_ges_dia,LFS_NS_HD_HA_ang,LFS_NS_Kid_dis,LFS_NS_LC_COPD_emph,LFS_NS_MHC_dep_anx,LFS_NS_Stroke,LFS_NS_oth_LTHC,LFS_NS_no_LTHC,LFS_NS_LTHC_NS,LFS_NS_Tot,LFS_Tot_Arth,LFS_Tot_Asth,LFS_Tot_Can_rem,LFS_Tot_Dem_Alzh,LFS_Tot_Dia_ges_dia,LFS_Tot_HD_HA_ang,LFS_Tot_Kid_dis,LFS_Tot_LC_COPD_emph,LFS_Tot_MHC_dep_anx,LFS_Tot_Stroke,LFS_Tot_oth_LTHC,LFS_Tot_no_LTHC,LFS_Tot_LTHC_NS,LFS_Tot_Tot,TPI_wk_NNI_Arth,TPI_wk_NNI_Asth,TPI_wk_NNI_Can_rem,TPI_wk_NNI_Dem_Alzh,TPI_wk_NNI_Dia_ges_dia,TPI_wk_NNI_HD_HA_ang,TPI_wk_NNI_Kid_dis,TPI_wk_NNI_LC_COPD_emph,TPI_wk_NNI_MHC_dep_anx,TPI_wk_NNI_Stroke,TPI_wk_NNI_oth_LTHC,TPI_wk_NNI_no_LTHC,TPI_wk_NNI_LTHC_NS,TPI_wk_NNI_Tot,TPI_wk_1_299_Arth,TPI_wk_1_299_Asth,TPI_wk_1_299_Can_rem,TPI_wk_1_299_Dem_Alzh,TPI_wk_1_299_Dia_ges_dia,TPI_wk_1_299_HD_HA_ang,TPI_wk_1_299_Kid_dis,TPI_wk_1_299_LC_COPD_emph,TPI_wk_1_299_MHC_dep_anx,TPI_wk_1_299_Stroke,TPI_wk_1_299_oth_LTHC,TPI_wk_1_299_no_LTHC,TPI_wk_1_299_LTHC_NS,TPI_wk_1_299_Tot,TPI_wk_300_649_Arth,TPI_wk_300_649_Asth,TPI_wk_300_649_Can_rem,TPI_wk_300_649_Dem_Alzh,TPI_wk_300_649_Dia_ges_dia,TPI_wk_300_649_HD_HA_ang,TPI_wk_300_649_Kid_dis,TPI_wk_300_649_LC_COPD_emph,TPI_wk_300_649_MHC_dep_anx,TPI_wk_300_649_Stroke,TPI_wk_300_649_oth_LTHC,TPI_wk_300_649_no_LTHC,TPI_wk_300_649_LTHC_NS,TPI_wk_300_649_Tot,TPI_wk_650_999_Arth,TPI_wk_650_999_Asth,TPI_wk_650_999_Can_rem,TPI_wk_650_999_Dem_Alzh,TPI_wk_650_999_Dia_ges_dia,TPI_wk_650_999_HD_HA_ang,TPI_wk_650_999_Kid_dis,TPI_wk_650_999_LC_COPD_emph,TPI_wk_650_999_MHC_dep_anx,TPI_wk_650_999_Stroke,TPI_wk_650_999_oth_LTHC,TPI_wk_650_999_no_LTHC,TPI_wk_650_999_LTHC_NS,TPI_wk_650_999_Tot,TPI_wk_1000_1749_Arth,TPI_wk_1000_1749_Asth,TPI_wk_1000_1749_Can_rem,TPI_wk_1000_1749_Dem_Alzh,TPI_wk_1000_1749_Dia_ges_dia,TPI_wk_1000_1749_HD_HA_ang,TPI_wk_1000_1749_Kid_dis,TPI_wk_1000_1749_LC_COPD_emph,TPI_wk_1000_1749_MHC_dep_anx,TPI_wk_1000_1749_Stroke,TPI_wk_1000_1749_oth_LTHC,TPI_wk_1000_1749_no_LTHC,TPI_wk_1000_1749_LTHC_NS,TPI_wk_1000_1749_Tot,TPI_wk_1750_2999_Arth,TPI_wk_1750_2999_Asth,TPI_wk_1750_2999_Can_rem,TPI_wk_1750_2999_Dem_Alzh,TPI_wk_1750_2999_Dia_ges_dia,TPI_wk_1750_2999_HD_HA_ang,TPI_wk_1750_2999_Kid_dis,TPI_wk_1750_2999_LC_COPD_emph,TPI_wk_1750_2999_MHC_dep_anx,TPI_wk_1750_2999_Stroke,TPI_wk_1750_2999_oth_LTHC,TPI_wk_1750_2999_no_LTHC,TPI_wk_1750_2999_LTHC_NS,TPI_wk_1750_2999_Tot,TPI_wk_3000_more_Arth,TPI_wk_3000_more_Asth,TPI_wk_3000_more_Can_rem,TPI_wk_3000_more_Dem_Alzh,TPI_wk_3000_more_Dia_ges_dia,TPI_wk_3000_more_HD_HA_ang,TPI_wk_3000_more_Kid_dis,TPI_wk_3000_more_LC_COPD_emph,TPI_wk_3000_more_MHC_dep_anx,TPI_wk_3000_more_Stroke,TPI_wk_3000_more_oth_LTHC,TPI_wk_3000_more_no_LTHC,TPI_wk_3000_more_LTHC_NS,TPI_wk_3000_more_Tot,TPI_wk_NS_Arth,TPI_wk_NS_Asth,TPI_wk_NS_Can_rem,TPI_wk_NS_Dem_Alzh,TPI_wk_NS_Dia_ges_dia,TPI_wk_NS_HD_HA_ang,TPI_wk_NS_Kid_dis,TPI_wk_NS_LC_COPD_emph,TPI_wk_NS_MHC_dep_anx,TPI_wk_NS_Stroke,TPI_wk_NS_oth_LTHC,TPI_wk_NS_no_LTHC,TPI_wk_NS_LTHC_NS,TPI_wk_NS_Tot,TPI_wk_Tot_Arth,TPI_wk_Tot_Asth,TPI_wk_Tot_Can_rem,TPI_wk_Tot_Dem_Alzh,TPI_wk_Tot_Dia_ges_dia,TPI_wk_Tot_HD_HA_ang,TPI_wk_Tot_Kid_dis,TPI_wk_Tot_LC_COPD_emph,TPI_wk_Tot_MHC_dep_anx,TPI_wk_Tot_Stroke,TPI_wk_Tot_oth_LTHC,TPI_wk_Tot_no_LTHC,TPI_wk_Tot_LTHC_NS,TPI_wk_Tot_Total,CANA_HNA_Arth,CANA_HNA_Asth,CANA_HNA_Can_rem,CANA_HNA_Dem_Alzh,CANA_HNA_Dia_ges_dia,CANA_HNA_HD_HA_ang,CANA_HNA_Kid_dis,CANA_HNA_LC_COPD_emph
124031464,322,130,47,60,1153,22,665,5185,217,8209,31,69,5,0,21,10,0,8,129,4,49,303,15,538,1186,672,310,142,676,595,171,327,1129,168,847,1725,128,4977,39,11,7,4,22,21,5,5,21,9,14,47,1429,1560,1676,1670,455,149,1030,763,225,402,2433,201,1581,7261,1788,15284,83,100,34,5,70,53,18,22,144,11,104,637,33,1069,136,137,33,3,62,35,17,30,229,20,118,375,17,871,865,511,210,110,483,417,116,242,921,117,631,1217,94,3643,239,297,68,12,156,119,33,42,402,26,226,1420,56,2502,205,410,54,0,156,74,15,38,482,12,305,2322,106,3681,79,160,32,0,61,33,14,11,186,4,149,995,31,1550,18,30,8,0,17,15,3,6,24,0,24,196,7,319,48,17,14,4,25,19,9,11,39,12,20,88,1435,1645,1676,1670,455,149,1030,763,225,402,2433,201,1581,7261,1788,15284,443,271,128,128,267,268,94,151
124031465,108,82,16,21,258,3,234,2060,114,3165,4,7,3,0,0,0,0,0,19,0,3,50,0,79,255,106,68,17,127,129,21,57,139,21,138,543,58,1259,3,0,0,0,10,0,3,0,0,0,9,21,163,199,475,401,124,18,246,217,41,75,416,31,381,2672,342,4691,34,40,7,0,15,19,0,4,50,3,43,252,28,434,39,26,10,3,17,15,3,4,28,0,33,159,18,300,176,73,45,15,76,85,14,37,92,16,83,357,36,817,57,69,6,0,35,26,6,6,75,0,61,460,21,732,106,105,29,0,58,34,6,12,116,0,99,845,42,1322,48,64,16,0,19,19,4,6,50,0,44,438,21,680,5,16,4,0,10,8,4,0,3,0,9,115,7,166,14,8,6,0,13,3,3,0,0,0,5,46,166,244,475,401,124,18,246,217,41,75,416,31,381,2672,342,4691,76,23,31,17,35,49,9,19
124031707,368,168,61,70,808,30,632,5370,280,8369,18,42,5,0,16,10,5,0,78,5,28,200,14,342,788,445,220,40,443,354,91,203,680,80,553,1555,140,3824,15,10,3,0,9,7,0,10,5,0,0,31,531,596,1354,1343,395,47,832,539,153,286,1574,122,1212,7154,961,13133,113,121,34,7,68,36,10,24,175,11,123,674,39,1186,115,117,38,5,74,46,15,28,180,13,110,521,23,994,509,312,129,25,277,252,57,131,470,59,348,1054,113,2565,213,222,70,3,118,68,25,35,251,12,180,1222,69,2066,227,331,67,0,174,73,26,36,305,16,261,2173,90,3383,134,180,38,0,83,45,12,11,158,4,139,1171,66,1846,30,38,15,0,22,14,4,5,15,3,34,255,13,391,20,16,6,3,18,10,4,11,10,3,14,95,540,700,1354,1343,395,47,832,539,153,286,1574,122,1212,7154,961,13133,251,164,80,31,149,144,40,82
124031708,260,114,28,29,563,21,397,4855,193,6812,18,30,0,0,13,8,0,0,35,0,19,156,11,250,316,184,85,28,242,161,46,69,263,42,259,1120,74,2194,3,0,0,0,8,0,0,0,9,0,3,37,273,327,583,768,173,31,518,283,73,101,862,67,683,6167,555,9586,61,63,9,3,65,29,10,3,92,3,94,640,45,985,40,37,13,3,30,23,7,10,55,3,42,346,18,538,223,150,52,19,141,101,27,43,180,25,155,727,42,1386,82,131,29,3,71,35,9,14,153,12,80,940,47,1422,109,227,39,0,132,61,20,21,241,16,188,2011,78,2873,49,124,24,0,58,22,6,7,108,6,95,1171,38,1607,12,24,3,0,10,4,0,4,21,0,16,241,10,334,8,7,3,3,11,9,4,0,11,4,14,99,287,435,583,768,173,31,518,283,73,101,862,67,683,6167,555,9586,110,58,38,26,91,66,28,33
124041466,267,142,39,74,815,22,500,4393,229,6904,21,32,5,0,16,14,3,9,67,3,26,150,8,290,1182,480,388,241,566,607,134,276,847,166,789,1610,128,4666,26,5,9,5,11,5,3,0,13,5,3,33,707,791,1676,1195,528,245,860,767,181,361,1741,186,1316,6190,1076,12654,103,96,43,10,68,51,13,29,145,12,96,549,42,991,128,94,45,22,55,58,17,30,132,18,92,412,28,869,715,329,210,68,348,342,81,168,536,87,387,1123,62,2985,272,201,92,51,144,135,20,49,362,44,261,1116,71,2095,252,292,73,6,137,92,15,44,325,12,204,1764,92,2885,107,138,39,0,67,38,13,17,137,4,120,930,33,1451,35,13,11,0,14,9,4,0,24,0,39,184,7,310,68,24,20,92,26,31,15,22,91,8,111,118,733,1074,1676,1195,528,245,860,767,181,361,1741,186,1316,6190,1076,12654,420,162,127,214,183,236,66,127
124041467,315,179,31,85,776,22,565,4675,304,7409,17,40,4,0,16,9,4,6,67,0,35,173,12,305,833,475,234,65,453,384,125,243,746,111,582,1425,127,3802,10,10,9,0,4,3,0,4,4,5,5,26,577,635,1328,1283,382,69,785,581,159,338,1588,142,1180,6294,1022,12154,82,96,35,3,53,35,14,20,141,9,108,585,37,1015,110,95,24,9,51,42,13,23,173,18,103,391,26,807,577,368,143,33,314,259,78,175,517,65,396,1077,107,2743,187,215,57,5,103,70,19,43,273,18,176,1137,78,1980,220,314,65,0,152,107,12,47,320,13,239,1899,120,3067,83,142,35,0,68,41,9,10,113,3,116,949,48,1480,20,23,10,0,13,7,0,5,19,0,12,168,6,260,56,27,23,18,21,21,8,13,29,12,34,87,601,806,1328,1283,382,69,785,581,159,338,1588,142,1180,6294,1022,12154,266,162,77,48,163,139,56,105
124041468,159,74,18,25,192,11,185,2161,126,3170,5,14,0,0,5,0,0,0,10,0,5,70,0,103,293,148,99,30,196,158,35,73,202,39,192,703,1163,2703,11,9,4,0,5,0,0,0,0,0,3,25,286,333,506,422,173,30,367,229,52,108,406,49,392,2964,1574,6308,48,37,10,11,39,20,5,8,63,4,42,274,20,480,47,38,19,3,37,28,6,14,50,9,51,242,11,425,201,102,60,14,118,100,17,37,130,23,125,503,36,1072,63,68,25,0,47,32,4,16,64,11,52,528,22,802,85,103,45,0,83,39,5,13,68,3,68,845,58,1280,37,45,14,0,26,6,5,3,33,0,27,387,16,559,7,13,0,0,13,4,0,0,4,0,16,97,10,153,19,10,8,0,10,3,0,0,3,0,5,79,1399,1521,506,422,173,30,367,229,52,108,406,49,392,2964,1574,6308,104,39,22,21,66,59,19,31
124051469,180,87,18,23,192,11,227,2260,138,3409,8,12,0,0,13,0,7,0,21,0,12,98,5,157,272,118,69,16,209,124,30,58,145,22,216,695,51,1512,0,3,0,0,3,0,0,0,0,4,0,10,178,193,499,424,132,18,409,210,50,81,363,38,458,3063,370,5270,62,53,18,0,54,21,13,10,49,7,59,378,26,637,37,34,14,0,24,13,4,4,39,5,48,205,11,373,160,54,33,7,135,80,15,36,88,10,114,427,32,902,69,80,16,4,47,31,0,7,53,0,54,536,34,834,105,131,33,0,81,40,10,16,92,7,113,944,51,1457,37,54,19,0,48,23,5,4,31,5,54,461,21,692,18,10,3,0,13,8,0,3,5,0,8,65,0,130,7,3,0,0,7,5,0,0,3,0,4,41,184,248,499,424,132,18,409,210,50,81,363,38,458,3063,370,5270,80,39,18,8,64,47,10,26
124051470,521,230,45,67,667,21,649,6302,325,9477,26,37,3,0,27,5,0,3,59,0,35,272,24,438,965,479,276,63,754,447,119,196,600,105,665,2353,147,5128,16,4,7,0,12,9,6,8,5,9,3,50,648,733,1599,1388,442,66,1320,685,167,270,1329,137,1352,8972,1141,15779,147,160,53,14,135,69,17,23,177,25,167,1077,57,1783,147,102,36,3,121,57,9,22,148,13,126,636,43,1170,632,302,177,42,443,258,84,137,358,63,403,1379,103,3056,233,273,59,3,180,96,20,31,224,11,201,1543,94,2538,302,377,83,0,279,133,22,31,291,17,317,2799,136,4294,100,137,25,0,115,50,11,14,112,6,124,1193,48,1778,12,20,11,0,8,14,0,0,7,0,13,188,12,267,21,15,3,4,26,12,0,6,21,7,6,146,658,887,1599,1388,442,66,1320,685,167,270,1329,137,1352,8972,1141,15779,320,136,99,46,220,137,59,85
124051580,286,99,30,34,436,18,338,3409,183,5137,22,44,5,0,23,11,3,6,53,0,28,221,16,359,704,383,192,52,581,349,82,179,477,76,486,1705,122,3746,22,12,0,0,16,12,0,3,3,3,0,60,694,795,1033,929,256,52,906,467,118,223,966,98,854,5388,1013,10036,84,97,17,5,91,38,17,19,105,9,96,705,43,1123,95,79,25,7,74,42,13,16,94,6,74,392,23,725,497,258,138,31,379,233,51,126,345,55,317,915,61,2275,145,155,21,5,109,57,16,21,181,8,143,1098,66,1749,142,238,37,0,170,53,18,20,186,8,158,1616,88,2457,38,64,11,0,48,19,8,6,44,5,47,497,24,729,5,12,3,0,9,3,0,3,10,0,5,59,8,95,21,23,0,3,26,18,3,12,7,4,13,106,705,887,1033,929,256,52,906,467,118,223,966,98,854,5388,1013,10036,254,123,68,42,194,125,57,93
124051581,397,151,40,56,556,30,464,4321,209,6550,33,50,3,0,35,13,0,8,91,3,41,322,16,533,979,612,255,58,685,475,126,311,803,141,683,2134,174,4986,27,10,7,3,11,7,0,0,11,5,12,60,1453,1572,1427,1324,346,69,1128,648,174,382,1453,177,1198,6837,1862,13643,88,104,27,3,103,42,8,19,133,17,116,854,51,1371,115,111,28,3,97,50,9,35,153,14,107,508,34,974,739,460,177,39,477,339,96,230,599,97,497,1216,102,3203,198,252,43,4,161,80,21,46,230,20,176,1435,65,2307,189,295,42,0,201,90,28,29,251,17,213,1999,98,3062,45,73,21,0,57,25,4,8,63,3,65,601,30,898,9,9,0,0,10,4,0,0,7,3,5,89,0,129,41,25,14,3,25,18,4,10,15,12,15,122,1469,1698,1427,1324,346,69,1128,648,174,382,1453,177,1198,6837,1862,13643,396,213,107,47,247,198,77,142
125011475,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0
125011582,183,55,26,16,121,8,196,5498,107,6385,15,22,0,0,30,7,0,4,23,0,24,780,10,897,557,297,145,88,663,307,93,91,381,90,612,4920,201,7189,14,11,4,8,15,0,0,4,15,0,17,187,1417,1655,695,515,177,100,888,372,119,114,534,106,851,11384,1737,16126,96,98,31,17,155,62,12,22,89,17,122,1817,68,2386,79,74,14,12,94,45,13,12,77,8,111,928,36,1334,370,170,84,58,381,182,62,58,234,59,380,2910,88,4218,67,69,12,3,92,33,14,12,50,6,93,2559,44,2943,53,66,16,0,109,28,11,5,45,3,88,2277,51,2683,12,23,10,0,28,11,0,0,13,0,38,532,10,665,0,3,0,0,11,4,0,0,0,0,3,99,3,129,18,8,4,11,25,0,0,0,22,0,17,265,1433,1774,695,515,177,100,888,372,119,114,534,106,851,11384,1737,16126,275,108,68,89,262,166,55,60
125011583,107,23,8,3,51,8,99,3784,51,4198,5,10,0,0,19,6,0,0,12,0,18,461,11,525,275,141,71,34,305,147,45,42,217,41,294,2539,98,3598,4,0,0,0,6,3,0,0,0,0,5,119,584,719,339,231,92,37,437,176,53,48,289,45,416,6900,743,9047,28,51,13,3,63,24,15,8,36,7,52,900,28,1141,36,27,14,3,41,23,4,5,47,3,46,415,20,600,203,80,48,22,211,96,25,32,153,29,206,1798,47,2460,40,28,11,0,50,10,3,3,25,0,52,1904,31,2108,19,35,7,0,54,7,3,0,16,5,38,1443,28,1633,3,9,0,0,14,5,0,0,0,0,11,241,7,283,4,0,0,0,0,0,0,0,0,0,0,46,0,50,8,8,0,3,7,9,0,0,6,4,8,156,590,768,339,231,92,37,437,176,53,48,289,45,416,6900,743,9047,149,39,29,31,125,82,17,28
125011584,133,38,12,7,68,3,150,2011,62,2600,10,11,0,0,11,3,5,0,7,0,16,223,5,286,360,182,92,100,341,176,59,65,285,68,358,2108,96,3423,4,0,5,0,3,5,0,0,0,0,0,63,577,654,467,298,137,104,494,218,73,70,365,70,522,4409,740,6963,46,68,14,4,66,28,8,7,47,12,65,877,15,1159,54,38,17,4,62,26,11,5,57,12,56,463,31,718,249,82,62,85,215,112,40,41,181,38,242,969,39,1743,39,31,17,7,56,20,5,12,27,8,66,696,19,920,41,45,18,0,70,19,6,3,22,0,55,936,37,1210,18,15,3,0,17,7,0,0,20,0,25,296,7,389,4,3,4,0,9,0,0,0,3,0,4,69,0,95,4,9,3,0,6,3,0,0,10,3,7,107,594,731,467,298,137,104,494,218,73,70,365,70,522,4409,740,6963,200,55,48,98,144,98,32,29
125011585,131,41,12,19,101,3,173,2494,69,3143,6,10,4,0,16,4,0,0,16,4,21,234,10,306,320,167,116,43,332,177,60,62,186,43,345,2102,68,3339,3,0,0,0,4,0,5,0,0,0,0,75,385,476,420,320,155,48,478,223,78,79,306,49,545,4915,534,7272,41,42,18,3,62,26,11,8,38,6,70,747,21,1008,43,37,24,5,52,27,6,3,36,6,70,452,17,676,208,100,65,35,191,119,38,42,135,28,210,1115,32,1867,39,41,13,0,76,28,0,10,39,4,58,949,27,1207,49,56,16,4,62,18,12,12,37,0,78,1101,33,1395,20,31,3,0,25,6,0,0,15,0,33,359,13,474,4,11,0,0,4,3,0,0,0,0,10,69,3,93,13,3,0,0,9,0,5,0,3,0,10,116,390,543,420,320,155,48,478,223,78,79,306,49,545,4915,534,7272,137,41,40,30,116,89,37,27
125011586,316,112,29,24,254,19,424,7751,170,9384,19,25,0,0,17,4,0,3,35,4,31,599,16,722,634,279,206,78,662,419,86,108,350,105,612,4674,224,7111,13,3,3,0,14,10,0,0,9,0,9,158,877,1074,866,664,273,79,1011,552,117,136,640,124,1072,13187,1289,18282,101,91,43,10,141,84,11,19,77,18,137,1810,53,2377,95,69,27,5,115,46,13,22,87,9,111,880,22,1305,380,162,119,52,364,225,45,53,223,68,365,2888,81,4253,112,75,31,7,144,85,9,19,93,18,136,2650,55,3205,95,148,28,3,134,71,13,9,111,8,199,3109,71,3815,46,89,15,0,72,18,8,5,45,0,89,1209,30,1560,12,28,5,0,27,6,7,0,9,0,22,356,14,460,26,11,6,0,16,12,5,10,9,0,13,278,964,1302,866,664,273,79,1011,552,117,136,640,124,1072,13187,1289,18282,294,83,80,67,233,185,50,65
125011587,75,18,5,5,56,5,110,1406,46,1806,3,9,4,0,4,0,0,0,10,0,13,154,8,196,227,120,66,25,217,131,39,37,148,23,242,1154,63,1996,5,0,0,0,6,3,3,4,0,0,9,34,173,217,292,224,85,24,308,158,45,41,217,29,368,2745,284,4220,36,29,9,3,30,6,9,4,24,0,40,426,22,585,25,18,0,5,32,19,6,3,23,8,44,255,13,397,164,75,45,21,151,94,25,25,100,15,161,649,29,1182,24,33,10,0,43,9,7,3,32,0,51,514,21,693,21,41,13,0,33,13,0,0,24,4,47,619,15,796,12,21,10,0,11,9,4,0,8,0,18,196,5,262,0,7,0,0,0,0,0,0,0,0,3,42,0,53,7,0,0,0,8,0,0,0,0,0,6,46,177,244,292,224,85,24,308,158,45,41,217,29,368,2745,284,4220,90,46,17,20,79,58,24,21
125011709,129,65,12,13,188,10,246,2883,98,3867,5,12,5,0,7,3,4,0,14,0,15,155,3,198,161,92,80,12,170,102,18,26,109,15,182,1246,1369,3256,0,0,0,0,0,0,0,0,0,0,0,25,164,190,279,343,146,12,304,177,40,38,308,25,438,4306,1630,7520,22,41,22,0,42,16,5,10,35,5,64,628,24,850,23,27,8,0,21,10,3,0,39,0,34,274,8,409,100,52,42,10,90,68,16,17,62,6,99,601,17,992,29,34,19,0,31,13,4,3,33,0,48,556,28,745,49,85,24,0,71,28,10,9,60,5,90,1072,28,1439,30,81,21,0,17,20,3,0,62,0,65,769,29,1049,27,27,9,0,21,16,0,0,8,3,40,351,6,479,0,4,0,0,3,0,0,0,6,0,0,49,1491,1547,279,343,146,12,304,177,40,38,308,25,438,4306,1630,7520,53,17,18,11,58,34,9,8
125011710,238,105,44,24,571,14,580,9627,169,11821,6,27,3,0,21,4,5,0,45,3,24,615,11,748,178,149,84,20,159,120,34,29,214,27,286,3111,87,4099,0,0,0,0,0,0,0,0,3,0,3,51,871,935,370,839,168,20,423,229,83,51,835,42,900,13406,1143,17605,29,52,28,3,53,36,10,4,75,10,85,1600,39,1935,19,23,17,5,25,13,4,0,38,3,68,543,16,718,90,85,29,14,86,52,17,17,142,17,145,1502,26,2012,44,90,19,3,51,30,8,4,97,7,95,2005,41,2399,85,266,34,0,92,60,22,12,259,6,274,4319,77,5286,60,243,31,0,76,28,15,4,186,4,173,2602,47,3315,23,72,13,0,33,16,5,4,32,5,52,705,15,906,0,4,0,0,0,0,0,0,8,0,7,131,881,1027,370,839,168,20,423,229,83,51,835,42,900,13406,1143,17605,60,22,32,14,51,48,24,17
125021477,393,179,49,42,657,33,751,8310,259,11188,24,42,16,0,31,13,4,3,89,3,36,438,10,640,1016,451,366,162,785,567,138,205,759,123,989,3725,179,7082,19,14,5,4,10,10,6,4,3,0,4,61,942,1052,1451,1210,570,170,1216,765,196,253,1513,160,1785,12533,1387,19957,107,108,55,12,146,68,21,21,176,22,214,1553,52,2283,151,99,71,19,117,85,18,25,156,20,183,1146,32,1784,672,322,203,84,503,363,85,139,530,79,590,2008,109,4106,151,143,67,4,138,74,18,26,143,13,187,1803,59,2523,184,296,91,3,183,90,25,22,282,17,303,3326,105,4571,103,165,41,0,90,39,11,6,156,6,195,1944,60,2650,25,53,15,0,35,18,3,0,31,0,48,598,18,800,54,16,22,43,20,31,8,12,48,5,60,156,944,1243,1451,1210,570,170,1216,765,196,253,1513,160,1785,12533,1387,19957,398,135,133,142,285,252,78,100
125021478,314,126,31,45,427,17,562,5933,173,8008,14,32,4,0,16,0,5,0,46,3,27,283,10,408,844,412,289,119,630,470,96,220,614,103,739,3028,155,5818,8,9,5,6,8,8,4,0,7,0,8,57,646,741,1145,924,428,122,972,608,134,270,1100,123,1343,9301,991,14979,80,92,45,12,90,52,8,13,113,13,146,1314,48,1841,125,106,47,13,104,62,26,25,131,14,150,761,28,1293,527,260,155,46,375,262,57,142,390,51,440,1612,71,3236,136,106,60,3,101,70,12,31,119,9,156,1345,38,1953,138,164,43,0,150,61,10,20,183,15,232,2295,62,3143,59,122,46,4,80,41,13,16,80,3,132,1334,40,1837,37,44,20,0,24,16,0,3,26,6,48,516,15,705,42,24,27,41,38,40,8,15,53,10,48,130,683,959,1145,924,428,122,972,608,134,270,1100,123,1343,9301,991,14979,321,113,100,114,229,198,46,93
125021711,204,87,20,11,235,7,411,3831,112,5147,9,19,3,0,10,8,4,3,22,0,18,185,9,253,517,225,213,90,371,368,77,85,247,61,456,2014,74,3741,7,0,3,0,0,3,0,3,0,0,7,49,216,277,716,539,293,92,584,463,99,106,507,73,888,6078,405,9419,57,59,25,7,68,42,7,8,56,9,113,947,27,1299,67,56,37,13,53,41,5,6,61,4,83,588,15,931,264,96,97,58,172,186,51,50,152,35,226,965,40,1789,123,95,50,8,66,65,6,13,78,11,128,774,18,1220,101,100,37,6,100,71,21,16,78,7,154,1297,46,1847,61,86,25,0,67,34,7,7,43,4,113,993,28,1366,34,34,20,0,43,30,9,4,24,0,59,433,9,634,11,4,0,0,5,3,5,0,10,0,4,81,226,336,716,539,293,92,584,463,99,106,507,73,888,6078,405,9419,170,37,65,73,88,132,46,42
125021712,333,154,41,32,354,18,541,6497,176,8486,17,28,0,0,19,6,6,8,27,0,33,346,16,466,631,319,290,62,535,441,84,125,345,98,649,3296,130,5725,11,10,4,0,11,3,3,0,12,0,5,48,414,488,891,792,431,66,893,610,131,157,733,121,1225,10182,732,15173,95,103,54,13,127,73,15,18,72,22,163,1542,34,2127,100,81,34,10,102,91,18,18,98,14,139,860,26,1358,341,179,148,21,260,210,38,48,239,48,321,1571,76,2823,125,98,65,10,121,79,17,28,90,8,167,1419,37,2043,132,171,66,4,127,79,21,24,124,13,224,2524,64,3319,58,120,38,0,100,47,13,11,74,7,145,1582,39,2107,25,45,21,4,47,24,5,6,23,0,57,583,14,801,12,10,10,0,15,4,3,8,10,0,4,97,436,586,891,792,431,66,893,610,131,157,733,121,1225,10182,732,15173,201,75,96,60,148,133,37,47
