SA2_CODE_2021,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
118021565,146,62,66,128,61,66,127,62,75,134,92,82,172,338,362,704,65,54,121,54,67,132,45,54,96,57,61,121,56,52,103,287,284,569,58,66,126,53,59,107,56,46,100,48,46,94,38,56,96,248,279,529,37,49,88,34,54,89,50,35,87,48,43,91,37,41,74,205,220,427,40,38,72,35,40,73,21,34,53,22,36,50,26,42,66,138,186,325,115,169,281,89,122,209,49,54,100,8,4,13,0,0,0,6935,6670,13605
118021566,107,68,59,132,77,54,134,48,58,105,65,54,114,295,291,590,59,57,115,49,48,97,50,55,107,60,55,113,50,51,96,266,266,529,44,65,103,42,54,95,36,37,73,42,50,93,42,47,90,206,246,458,38,44,81,37,44,80,27,51,76,33,55,89,42,56,98,177,251,431,31,43,76,46,38,79,32,46,78,33,52,86,23,39,62,172,220,383,123,160,283,91,147,235,48,106,154,21,32,54,0,6,8,4743,5048,9790
118021567,140,70,75,147,57,70,131,64,72,133,76,54,130,331,350,681,50,53,107,39,58,91,57,59,115,42,80,119,49,74,119,230,314,552,48,79,129,53,54,105,52,66,110,50,68,113,42,72,113,247,329,573,40,48,84,46,29,77,31,53,81,42,60,103,55,64,114,215,255,464,37,53,93,35,50,82,44,49,85,30,34,65,25,38,57,165,217,385,133,159,286,77,98,171,26,51,77,0,11,14,0,0,0,5302,5783,11084
118021568,115,54,51,106,47,68,114,46,52,97,40,56,103,246,291,534,64,59,122,49,56,106,49,50,103,42,34,73,45,54,104,251,263,512,40,48,88,46,46,85,39,37,75,31,44,76,34,41,75,189,213,401,41,33,72,35,50,77,29,42,73,32,41,73,30,40,75,165,201,372,30,35,60,26,44,65,30,34,64,28,29,56,21,27,51,139,168,301,93,153,247,60,82,142,28,39,59,3,9,13,0,0,0,4798,5048,9846
118021569,174,72,82,156,67,79,143,88,90,182,70,86,153,382,429,810,84,83,166,59,64,122,63,76,137,52,79,133,69,68,132,324,366,696,65,66,128,45,60,107,60,45,108,57,70,124,50,55,103,278,295,571,60,64,119,51,55,102,56,62,117,37,78,111,54,62,118,253,320,573,57,63,121,37,45,83,40,40,79,35,41,81,43,42,82,213,230,443,142,183,325,101,140,240,63,127,183,27,50,73,10,12,25,7598,8610,16206
118021570,118,53,75,128,64,70,133,67,68,135,55,51,115,295,324,620,46,68,109,58,64,124,48,56,103,54,78,125,36,50,87,235,318,551,38,51,91,29,52,77,57,60,116,38,48,86,38,47,89,201,262,462,35,57,91,38,37,73,36,45,83,31,36,69,33,38,76,176,212,392,35,40,76,20,45,67,30,23,52,29,36,70,24,34,60,144,184,326,110,135,243,78,96,175,36,81,112,9,20,28,0,7,7,6028,6705,12735
118021651,208,108,98,205,115,88,198,89,113,204,85,102,191,498,508,1007,101,88,192,86,91,173,90,84,172,86,77,162,92,82,178,452,425,876,74,77,148,64,75,140,72,74,148,78,73,149,64,73,132,341,373,711,57,61,114,62,67,129,44,59,98,54,66,121,59,65,128,276,315,587,57,46,104,37,50,86,38,41,79,25,33,58,34,33,71,183,209,396,115,142,253,67,69,138,21,35,56,5,6,12,0,3,3,9200,10314,19521
118021652,154,70,52,123,84,64,144,84,51,133,92,64,153,418,292,709,72,70,135,65,62,132,78,54,134,69,71,133,66,62,126,345,315,654,73,48,120,64,55,119,74,64,141,65,57,128,64,52,122,341,287,626,47,58,105,55,65,119,41,46,87,54,51,104,64,51,114,262,269,527,49,59,106,63,56,119,50,50,99,44,35,82,43,34,79,244,233,485,160,162,317,72,104,178,37,65,102,8,36,40,3,3,9,5698,4908,10610
118021653,188,97,91,190,99,99,202,90,86,175,108,109,214,486,486,968,76,90,167,76,76,152,94,88,179,70,84,154,62,88,153,378,427,806,66,75,145,64,82,152,56,62,124,70,69,137,58,60,117,317,355,671,57,69,130,60,82,147,58,68,123,64,57,121,61,72,138,307,348,658,45,68,108,38,57,95,40,59,92,45,44,91,37,41,80,208,263,466,139,165,308,75,112,187,37,58,91,5,6,10,0,6,5,6495,6919,13412
118021654,86,40,40,82,39,43,77,28,41,68,47,37,84,190,206,399,28,40,68,31,29,61,47,26,74,28,29,61,19,38,54,151,165,316,22,23,49,45,31,73,17,33,53,24,18,44,23,29,47,126,134,260,24,29,51,21,35,51,22,34,50,18,23,44,28,40,69,110,156,266,25,13,39,30,23,50,12,23,36,11,24,32,13,26,34,92,103,193,66,75,141,46,47,95,16,24,39,4,11,15,0,0,0,2651,2960,5611
119011354,253,131,144,271,118,118,230,116,128,243,147,118,262,626,634,1263,121,123,249,125,134,256,122,118,248,124,110,238,89,125,217,591,609,1201,114,109,226,99,96,193,97,116,210,67,96,160,97,107,199,478,515,992,87,100,191,83,96,179,82,98,179,100,108,207,92,109,200,443,514,960,78,111,184,85,89,177,79,78,158,69,69,143,70,59,129,392,407,799,257,252,508,166,185,357,78,121,196,19,61,82,3,6,10,11858,11995,23855
119011355,16,0,9,13,12,5,14,0,11,13,7,5,15,31,36,66,6,10,17,4,7,9,9,7,13,3,5,9,4,0,6,25,22,51,3,5,10,4,6,14,6,4,11,3,7,8,3,5,3,26,21,51,3,8,9,0,4,7,0,6,9,0,0,0,4,3,10,8,21,34,0,3,6,0,0,0,0,0,0,0,0,5,0,3,7,5,3,10,8,3,9,0,0,0,0,0,0,0,0,0,0,0,0,724,747,1469
119011356,151,73,81,157,71,57,127,78,66,145,59,59,116,356,341,691,66,68,128,62,74,139,63,70,132,53,59,110,45,50,92,289,324,609,56,66,118,49,71,114,55,52,111,60,47,107,59,44,102,272,277,548,54,45,101,39,42,79,59,39,92,36,44,81,41,46,83,222,216,437,47,38,87,38,41,78,41,25,65,34,35,66,26,27,56,181,168,345,118,116,231,75,73,144,26,33,65,7,4,11,0,0,5,6404,6369,12773
119011358,231,123,121,246,102,117,225,104,131,239,133,135,262,584,618,1203,143,130,276,113,113,225,121,117,233,119,107,223,89,106,194,586,565,1149,87,85,179,79,92,173,84,89,177,80,90,174,64,99,160,402,459,860,81,60,136,66,86,155,68,89,153,76,89,163,66,48,112,353,369,719,50,60,111,61,89,145,46,62,110,54,50,106,47,38,85,255,306,554,178,276,447,146,183,326,72,136,213,17,35,51,3,7,9,8447,8751,17200
119011360,208,130,115,250,83,104,190,88,106,190,105,112,218,499,560,1054,123,117,246,98,108,208,95,102,193,108,117,223,100,110,210,527,553,1079,82,100,187,81,104,187,96,82,177,67,83,147,78,69,149,401,452,848,59,66,130,74,78,149,67,75,147,51,79,132,61,66,128,320,364,679,43,53,97,54,38,97,35,62,96,48,49,98,38,43,83,228,247,471,147,228,373,127,191,318,62,105,169,15,43,59,0,11,12,8603,9061,17664
119011361,255,138,139,277,134,109,247,136,148,278,114,137,256,656,660,1313,129,138,272,144,133,279,133,121,252,129,123,247,114,132,248,653,649,1301,116,118,232,94,120,212,126,106,227,103,93,199,92,89,181,527,524,1053,83,75,160,96,87,183,81,76,156,84,80,162,79,71,150,425,390,810,71,60,129,56,53,111,53,60,115,58,50,103,38,48,84,274,271,545,168,202,366,103,171,268,64,95,156,12,29,38,5,0,3,11207,11274,22484
119011571,173,86,90,172,103,98,205,99,93,195,89,102,191,471,471,937,86,85,171,98,101,201,76,73,149,85,93,176,88,83,175,432,434,861,70,74,149,57,96,154,62,61,121,78,62,134,44,51,91,315,339,648,50,63,108,58,59,115,39,70,107,42,34,77,43,42,84,226,266,493,45,43,88,28,32,60,30,34,65,28,29,51,30,26,52,154,162,321,110,130,241,68,96,161,32,48,81,0,10,13,0,3,3,8333,8650,16981
119011572,214,99,94,189,100,114,215,108,107,211,84,88,177,511,501,1012,80,96,175,90,105,195,103,119,225,114,85,204,96,87,186,491,499,983,85,83,171,60,101,163,71,83,159,63,88,148,81,50,133,363,403,770,51,63,116,57,71,133,46,45,89,67,50,114,63,50,113,284,284,566,62,44,104,43,34,80,48,42,87,30,33,59,30,37,70,212,192,407,133,176,310,86,134,219,45,82,125,9,22,34,0,13,6,9212,9217,18434
119011655,178,90,84,170,69,78,151,101,92,198,71,73,146,420,415,839,63,83,146,87,77,167,86,79,166,78,75,148,65,78,143,382,383,767,75,70,143,83,78,160,76,72,141,60,69,127,38,65,99,323,347,680,54,49,108,48,54,104,63,40,104,48,52,104,46,46,90,264,237,499,48,29,82,35,45,79,33,44,84,39,35,72,42,38,75,199,194,396,127,154,288,79,114,197,39,59,99,11,29,41,0,0,0,7310,7329,14637
119011656,162,66,75,138,88,67,154,72,70,142,55,75,130,359,372,729,84,76,159,64,74,142,70,63,132,53,76,124,51,70,124,322,359,684,53,52,103,61,57,116,55,58,117,45,49,88,48,43,95,258,265,525,46,33,81,51,43,95,54,49,97,49,48,100,45,32,80,246,211,461,33,27,62,28,32,59,34,40,75,25,24,55,21,25,44,143,153,294,125,131,259,67,76,141,26,34,56,0,9,9,0,0,0,6639,6781,13416
119011657,121,71,67,141,82,79,164,85,80,159,60,73,131,344,359,709,81,65,144,62,64,127,60,75,128,66,56,121,57,58,112,318,311,631,49,78,123,53,56,105,53,64,115,52,54,107,41,47,91,249,295,539,39,40,78,55,53,105,46,59,102,45,52,90,49,55,108,232,256,483,40,52,90,44,44,87,43,39,80,26,30,61,33,32,67,193,198,395,89,139,226,49,63,113,21,25,47,5,11,21,0,0,0,5638,5696,11340
119011658,201,90,108,199,118,104,225,107,109,212,79,108,184,503,526,1035,108,108,216,93,116,212,77,88,161,97,89,190,99,102,197,479,502,981,101,83,185,98,77,176,74,68,136,70,91,166,64,57,120,406,372,780,73,67,141,66,85,150,58,82,139,67,56,119,74,73,143,341,355,696,59,60,113,35,53,86,44,50,96,30,36,69,32,32,67,200,233,431,150,179,334,78,139,219,57,61,119,5,17,17,0,0,0,7736,8255,15994
119021362,271,113,120,233,131,129,263,135,156,292,123,130,250,631,686,1317,139,125,260,126,120,250,115,110,218,112,102,215,84,109,195,576,564,1136,94,90,182,83,111,189,88,106,193,77,92,170,83,93,179,422,486,909,75,100,172,89,97,184,88,83,170,87,93,177,77,88,164,414,447,863,75,75,150,48,73,128,61,79,140,59,56,117,47,68,111,289,348,640,250,300,547,148,168,321,50,85,139,15,25,39,0,3,3,10158,10168,20332
119021366,239,131,135,267,122,122,250,123,129,248,99,109,208,603,608,1213,118,132,252,119,107,227,112,108,214,99,118,215,103,114,220,551,578,1130,93,97,187,100,99,194,100,96,192,82,69,155,68,85,154,443,446,888,84,83,163,62,62,128,65,58,118,64,63,127,83,71,146,353,332,689,52,67,121,50,54,103,51,41,90,47,52,95,45,48,85,243,253,500,213,173,386,92,115,209,39,48,84,4,21,27,0,0,0,11112,10438,21544
119021367,168,116,91,202,75,87,167,116,100,214,78,79,157,465,441,911,75,83,155,84,89,168,83,81,162,79,79,153,64,74,138,373,402,774,59,77,141,70,75,137,60,79,140,63,57,115,41,55,94,287,346,634,62,75,137,54,61,119,57,44,98,49,72,126,60,57,115,289,303,596,57,52,112,68,41,108,36,44,84,37,44,79,28,45,73,230,228,460,152,165,317,97,137,232,44,61,107,12,16,28,0,5,6,7232,7342,14577
119021573,143,99,70,169,58,74,137,88,68,158,71,57,126,408,324,730,69,70,138,67,61,130,74,58,139,53,69,121,61,55,122,331,317,649,62,59,121,54,45,101,52,58,110,56,44,104,62,47,107,282,262,549,45,40,81,51,44,86,38,39,80,35,29,56,41,36,77,202,184,384,31,34,63,29,38,70,43,25,69,40,33,74,26,31,59,173,159,331,108,122,232,72,107,183,35,68,101,11,12,25,0,0,3,9350,7736,17092
119021574,90,51,49,99,49,49,98,54,48,103,49,40,93,237,236,472,38,43,84,37,50,89,43,43,82,35,44,77,37,27,72,196,200,397,35,40,78,37,35,73,38,31,68,24,27,54,27,25,58,168,162,329,32,32,56,17,29,52,15,17,32,28,29,57,25,27,54,123,134,259,15,27,43,23,23,44,17,9,27,20,13,34,17,8,31,98,85,179,62,56,116,48,21,67,12,15,23,0,4,4,0,0,0,5383,4748,10135
119021659,162,69,74,142,81,78,159,102,81,180,69,72,146,398,387,786,69,82,148,67,78,149,48,54,104,90,54,148,75,68,140,346,338,679,59,61,122,76,69,139,50,72,119,48,48,100,48,47,95,284,295,574,43,33,79,44,45,85,40,29,67,39,45,86,31,38,68,185,190,384,26,41,66,29,16,43,21,27,51,26,21,46,29,32,56,124,134,257,106,130,239,71,97,173,35,46,77,9,15,22,0,0,0,6211,5694,11905
119021660,109,57,48,107,73,50,124,70,68,138,69,48,115,331,264,593,51,43,100,51,58,114,53,51,104,34,48,85,55,41,99,252,244,496,40,40,85,47,57,99,31,45,74,26,32,56,32,46,72,175,221,393,29,34,62,18,26,46,26,34,61,26,35,60,26,22,47,134,145,278,8,15,28,27,17,45,16,13,25,25,28,48,17,28,42,95,97,189,59,83,140,31,82,118,19,19,36,5,4,12,0,3,3,4731,4334,9059
119021661,147,68,75,136,67,84,149,70,71,146,63,54,118,325,369,699,48,50,98,62,63,124,50,90,140,66,56,119,48,58,106,272,314,585,37,33,71,48,47,98,52,47,101,37,39,79,42,42,85,220,214,435,40,45,83,38,37,82,26,34,61,50,32,76,42,33,69,193,174,372,29,34,62,33,33,68,27,41,67,30,38,68,23,24,53,145,169,315,102,147,253,78,92,168,32,47,76,8,20,23,0,4,3,6000,6220,12220
119021662,263,105,132,235,119,148,270,122,115,239,104,96,200,585,630,1210,118,110,229,130,130,253,97,106,207,83,100,182,101,84,181,524,534,1057,90,99,185,73,112,185,82,97,171,72,81,160,62,92,154,378,479,852,82,91,175,67,90,152,81,90,168,68,109,177,88,99,193,386,476,860,76,89,164,69,92,162,77,77,149,53,65,123,70,62,136,343,386,738,285,355,635,188,216,404,90,111,193,11,23,26,0,0,4,8873,9091,17969
119021663,87,51,29,78,31,42,72,43,35,79,23,30,53,189,191,376,27,38,68,22,35,52,25,46,66,23,33,58,38,28,64,132,180,314,23,32,56,32,37,67,30,40,70,21,30,51,27,30,58,132,178,306,32,41,74,27,28,52,16,23,41,36,36,66,27,33,64,139,155,291,29,31,63,22,30,49,21,23,43,16,27,44,27,21,48,107,134,245,92,98,192,57,67,126,19,42,60,5,11,11,0,0,0,3093,3167,6261
119031370,179,86,92,176,97,87,188,92,105,197,93,102,190,453,478,929,99,80,179,89,94,183,61,82,139,77,109,188,73,70,142,400,439,834,79,78,152,91,81,170,72,84,157,66,70,140,63,76,139,368,388,752,61,85,148,70,91,157,52,66,117,64,51,112,47,60,108,297,347,643,53,47,100,45,57,101,32,54,90,38,37,75,28,32,61,201,223,425,163,223,383,120,158,277,43,86,130,12,33,45,0,5,5,6743,7047,13791
119031371,150,68,106,170,89,82,174,83,92,175,97,98,195,416,449,862,86,96,181,102,95,197,67,75,146,89,97,187,75,93,173,428,458,886,67,77,144,82,74,156,70,76,148,79,64,143,58,79,134,360,373,733,58,65,128,57,74,133,61,63,123,61,58,117,52,69,123,293,328,625,49,53,101,48,57,101,49,51,97,49,44,92,39,39,74,234,233,468,137,153,291,63,113,180,46,49,93,9,23,33,0,4,4,6208,6387,12594
119031372,273,128,129,257,124,143,267,143,111,255,138,137,269,667,656,1322,127,149,271,117,125,243,123,119,242,111,123,233,108,131,242,583,644,1227,80,114,199,100,116,213,101,104,206,106,100,207,73,102,173,461,529,996,97,116,211,104,85,186,91,96,186,108,103,207,89,120,209,482,517,998,81,112,192,91,98,187,88,85,177,65,77,141,65,87,148,391,457,847,271,355,626,198,261,459,86,148,228,3,40,47,3,8,12,9863,10365,20220
119031373,144,58,75,135,75,83,161,83,81,166,73,89,166,366,408,771,75,85,156,72,88,160,61,64,126,89,80,165,73,78,146,362,393,754,74,65,135,59,80,139,63,68,129,74,75,142,54,61,119,320,348,675,75,51,127,61,64,122,44,54,99,41,65,107,45,48,90,261,284,538,32,61,98,37,42,79,41,42,83,39,42,88,22,40,60,180,226,407,162,184,344,101,117,214,24,34,58,9,5,9,0,0,0,5768,5836,11606
119031374,316,164,174,342,155,173,330,192,186,375,144,151,296,822,844,1669,156,160,323,127,143,277,129,140,262,125,142,269,152,167,319,691,750,1443,128,148,276,128,137,266,90,124,217,116,129,245,102,99,202,563,638,1199,113,133,249,108,116,220,102,115,219,104,102,204,93,86,185,515,556,1068,75,112,189,73,67,146,86,84,166,60,80,130,63,66,130,353,412,769,236,326,560,178,234,409,64,147,210,28,61,82,0,7,7,12478,12781,25259
119031664,108,36,44,80,53,57,110,42,54,99,49,58,106,232,268,503,38,61,96,37,61,97,40,66,109,61,59,115,55,60,114,232,303,532,57,67,121,57,57,110,42,44,79,26,35,61,48,54,100,219,254,476,29,30,56,35,21,55,30,28,59,23,41,68,19,28,48,139,152,291,27,21,51,19,25,42,9,19,34,17,25,43,13,14,28,85,112,194,74,96,175,62,71,137,17,23,45,5,5,7,0,0,0,6044,6002,12046
119031665,152,87,85,167,86,100,189,124,93,212,75,88,158,436,442,882,65,78,142,74,68,141,65,96,159,74,74,148,73,97,166,346,408,755,76,84,159,76,77,152,70,78,141,54,72,126,60,54,116,333,356,693,50,54,102,48,68,112,50,56,110,37,49,87,57,57,114,239,289,526,44,40,78,48,43,93,29,54,84,41,41,84,31,30,63,193,202,402,154,148,303,84,117,199,38,62,102,11,21,38,0,0,0,6007,6109,12109
119031666,176,88,83,172,95,109,198,85,103,190,98,96,194,444,485,932,81,101,182,82,95,177,96,70,168,96,107,202,82,102,183,436,473,910,74,96,172,78,83,160,73,93,165,76,76,154,63,79,140,360,421,786,71,59,130,46,55,104,53,71,126,72,72,143,54,72,125,305,329,632,52,52,105,46,44,89,49,41,85,40,38,77,29,38,67,213,206,426,111,157,268,75,119,190,30,108,139,6,31,44,0,5,13,7168,7548,14715
119031667,103,57,73,131,73,68,137,73,43,112,57,63,118,304,299,602,60,84,144,52,51,101,40,55,92,52,68,126,45,61,101,247,319,565,56,56,115,56,59,114,32,47,83,41,53,95,43,35,77,228,255,481,30,51,78,43,42,85,38,31,74,28,36,67,36,23,56,177,183,361,27,36,64,32,25,48,26,11,41,12,32,42,9,35,44,108,133,250,74,117,193,42,88,133,18,63,78,0,12,19,0,6,3,4635,4899,9528
119041377,150,96,102,201,92,84,176,82,92,179,86,88,178,441,440,882,73,90,165,63,88,156,58,86,142,68,75,140,73,80,152,329,420,744,73,70,150,68,78,154,65,80,146,46,78,116,55,67,119,314,380,690,57,71,125,57,59,117,52,68,122,68,51,120,67,53,118,296,303,596,49,61,111,57,60,114,32,63,103,30,45,75,47,43,91,221,279,500,167,213,382,123,148,278,50,57,104,7,16,30,0,6,6,6342,6630,12973
119041378,111,68,63,130,57,60,124,64,66,130,59,52,116,292,310,602,75,84,155,41,66,108,51,53,101,45,50,94,49,51,98,262,302,567,41,65,109,49,40,87,34,59,85,41,30,68,36,46,86,208,232,441,41,35,73,46,39,87,23,28,49,42,50,89,34,52,89,185,198,389,35,32,69,23,44,63,29,44,70,33,38,64,26,35,58,142,187,327,113,153,263,115,146,263,53,98,152,12,29,46,0,0,0,6458,6599,13051
119041379,188,112,101,216,113,117,229,101,107,213,108,82,191,526,503,1036,114,105,222,97,92,193,84,100,185,84,95,183,89,92,180,471,489,957,89,91,182,90,87,179,72,86,154,60,73,133,62,66,125,368,410,774,60,82,142,47,70,117,62,73,142,62,73,136,56,69,124,297,358,659,48,72,117,49,45,89,66,56,121,36,44,80,43,41,89,238,248,493,160,197,363,94,147,243,53,72,130,10,31,44,0,0,0,8042,8158,16200
119041380,200,96,92,189,92,104,197,105,108,213,91,93,194,501,485,983,75,92,163,79,81,161,89,68,154,66,76,141,57,75,136,364,393,758,61,87,148,67,71,143,76,80,153,68,88,161,68,77,146,339,409,755,88,72,160,72,78,148,56,71,130,65,75,135,83,73,156,367,363,728,59,80,143,52,72,122,59,62,116,53,39,93,52,52,101,272,305,576,206,286,486,128,150,280,51,64,113,6,14,23,0,5,5,6745,7151,13896
119041381,187,92,96,194,92,81,176,106,117,221,94,88,183,475,485,957,96,103,193,99,115,214,99,79,178,77,112,182,83,88,175,448,487,941,85,87,175,68,86,162,74,78,150,73,74,150,71,54,126,376,380,765,77,67,149,71,65,135,65,82,143,58,68,131,64,66,126,328,347,682,56,51,111,57,58,114,60,32,97,48,49,101,41,51,93,265,249,515,163,227,386,103,143,247,47,90,142,9,30,33,0,0,7,10181,9663,19853
119041382,224,120,127,245,101,114,217,121,121,244,98,118,220,554,590,1147,121,118,241,93,123,215,99,116,219,83,112,195,105,123,225,503,599,1096,85,106,185,86,119,209,88,85,176,76,106,176,64,99,165,398,514,913,76,105,188,88,107,201,87,97,183,71,100,174,108,96,203,438,505,948,73,90,165,73,85,162,77,84,160,59,71,132,53,67,119,339,402,737,257,331,583,152,188,348,64,101,166,8,34,40,0,3,3,7909,8746,16659
119041668,188,79,87,162,70,85,157,101,86,187,83,89,170,424,441,862,63,59,125,74,75,149,74,64,143,61,71,140,63,79,141,335,351,692,63,65,132,66,64,128,68,64,136,59,43,100,53,53,103,308,291,600,58,64,120,66,57,125,48,53,107,56,55,112,49,43,91,282,268,555,41,48,94,36,42,83,39,39,75,43,40,84,31,33,70,201,198,394,139,174,310,100,107,206,42,42,83,9,6,17,0,0,0,8401,8179,16579
119041669,105,58,69,122,65,74,132,63,76,139,52,54,105,291,323,611,54,67,118,73,64,136,55,60,115,44,53,100,58,51,111,286,301,584,59,39,98,48,54,97,45,69,118,45,51,96,43,51,92,241,267,505,55,50,99,42,45,90,35,39,79,47,47,92,40,41,78,219,215,433,25,28,53,29,42,71,39,28,64,34,21,58,16,38,56,144,155,300,126,147,272,67,131,197,38,73,114,18,33,50,4,5,10,4988,5157,10145
119041670,181,86,98,184,100,99,206,80,113,193,104,82,181,458,490,943,89,93,183,94,82,176,71,84,149,76,100,181,86,93,178,415,452,867,67,73,146,63,84,151,82,86,172,68,72,136,70,73,137,345,390,733,78,76,150,80,69,151,66,58,122,65,69,137,55,58,113,341,333,671,62,55,126,58,47,98,42,59,94,30,39,75,34,46,81,229,246,476,186,196,379,101,148,256,52,84,135,20,33,46,0,0,3,7909,7924,15831
119041671,44,42,16,61,17,19,36,20,26,47,17,23,42,117,108,220,26,19,48,14,19,37,23,25,45,18,24,49,12,25,47,101,113,213,15,21,29,15,19,34,18,15,34,9,12,24,15,17,30,67,85,148,14,10,24,10,6,19,9,6,15,12,8,19,5,8,19,51,50,97,8,11,21,9,4,16,3,8,9,7,4,6,4,5,8,28,29,60,13,15,26,9,8,10,0,0,0,0,0,0,0,0,0,5464,5265,10731
120011383,335,145,166,314,153,160,309,174,205,382,127,180,311,762,884,1650,150,148,296,151,153,304,112,150,266,130,168,296,120,147,271,662,769,1428,121,154,278,126,144,276,130,140,273,113,147,258,132,127,256,633,710,1336,116,156,273,123,136,261,95,131,230,121,131,253,129,108,232,580,666,1245,100,109,208,84,119,209,100,88,190,76,78,154,52,77,127,410,467,881,315,363,682,179,215,396,73,118,197,17,45,60,0,5,3,11051,12061,23113
120011385,262,106,125,224,129,122,250,118,129,246,101,144,244,569,660,1224,120,113,237,103,105,208,85,121,211,92,117,208,100,103,204,508,563,1069,83,121,203,77,97,177,87,111,196,74,97,172,81,101,181,400,531,936,87,99,187,75,85,161,88,89,179,92,97,187,76,102,173,421,468,879,63,87,149,66,85,153,55,64,123,48,56,104,55,63,112,282,359,641,194,251,443,132,188,326,82,154,237,5,37,47,0,13,13,8738,9623,18366
120011386,279,132,154,284,118,144,254,140,169,308,135,148,280,649,759,1408,120,143,264,124,140,260,110,105,218,111,118,227,95,136,230,559,644,1199,99,140,241,96,114,210,98,122,224,82,118,205,98,106,203,477,600,1078,117,119,234,82,104,189,87,110,195,100,107,205,87,113,198,471,554,1021,84,92,173,69,81,149,61,96,158,53,79,134,59,74,135,325,427,749,256,335,587,138,239,374,73,147,213,14,49,63,0,6,8,9853,11077,20933
120011672,150,81,68,144,75,90,170,78,92,163,69,67,135,371,397,766,65,79,143,61,66,128,71,71,141,64,79,143,54,55,109,312,348,665,57,66,123,56,59,112,49,56,105,53,61,115,40,49,87,254,285,542,38,60,101,44,56,105,44,46,89,33,54,89,51,50,98,220,263,483,32,45,79,39,33,72,41,31,71,34,44,75,28,28,56,168,175,344,107,125,234,56,74,133,20,31,55,8,9,18,0,4,4,6408,6432,12842
120011673,51,25,46,71,33,53,87,36,56,94,31,34,71,153,219,376,38,39,80,30,45,76,40,34,77,24,44,70,40,47,81,159,221,378,46,46,94,25,37,65,26,41,63,29,28,56,26,28,53,150,178,335,27,15,39,15,16,42,18,15,33,10,21,29,14,12,24,92,82,174,10,14,23,18,8,27,7,7,12,10,5,18,3,9,13,48,44,92,35,35,68,15,15,33,4,15,21,0,8,8,0,0,0,5536,5923,11453
120021387,240,105,108,211,114,110,221,104,133,238,113,121,235,551,590,1143,104,130,235,86,84,172,103,105,205,95,77,176,96,86,182,484,479,967,102,88,197,63,106,167,83,102,186,80,89,169,79,92,173,407,475,886,86,92,174,71,108,177,75,76,152,71,81,147,84,85,171,387,434,821,68,78,144,72,66,134,54,55,105,52,46,103,37,56,89,280,299,572,117,148,262,67,69,138,19,33,47,4,12,13,0,0,0,7522,8057,15579
120021389,192,76,118,192,77,84,169,91,104,200,90,88,180,436,493,924,64,73,143,68,89,163,67,94,160,60,61,114,66,63,124,326,375,701,72,70,141,52,69,121,64,84,145,64,67,133,49,68,118,299,355,659,46,73,119,44,64,108,63,62,126,47,49,96,46,51,93,238,297,539,33,55,94,35,61,98,38,31,72,28,34,59,24,23,56,161,206,369,87,115,202,45,74,125,23,35,58,0,13,9,0,0,0,6593,7229,13824
