SA2_CODE_2021,M_Mng_0,M_Mng_1_19,M_Mng_20_29,M_Mng_30_34,M_Mng_35_39,M_Mng_40_44,M_Mng_45_49,M_Mng_50_over,M_Mng_hours_NS,M_Mng_Tot,M_Pro_0,M_Pro_1_19,M_Pro_20_29,M_Pro_30_34,M_Pro_35_39,M_Pro_40_44,M_Pro_45_49,M_Pro_50_over,M_Pro_hours_NS,M_Pro_Tot,M_TTW_0,M_TTW_1_19,M_TTW_20_29,M_TTW_30_34,M_TTW_35_39,M_TTW_40_44,M_TTW_45_49,M_TTW_50_over,M_TTW_hours_NS,M_TTW_Tot,M_CPS_0,M_CPS_1_19,M_CPS_20_29,M_CPS_30_34,M_CPS_35_39,M_CPS_40_44,M_CPS_45_49,M_CPS_50_over,M_CPS_hours_NS,M_CPS_Tot,M_CA_0,M_CA_1_19,M_CA_20_29,M_CA_30_34,M_CA_35_39,M_CA_40_44,M_CA_45_49,M_CA_50_over,M_CA_hours_NS,M_CA_Tot,M_Sal_0,M_Sal_1_19,M_Sal_20_29,M_Sal_30_34,M_Sal_35_39,M_Sal_40_44,M_Sal_45_49,M_Sal_50_over,M_Sal_hours_NS,M_Sal_Tot,M_MOD_0,M_MOD_1_19,M_MOD_20_29,M_MOD_30_34,M_MOD_35_39,M_MOD_40_44,M_MOD_45_49,M_MOD_50_over,M_MOD_hours_NS,M_MOD_Tot,M_Lab_0,M_Lab_1_19,M_Lab_20_29,M_Lab_30_34,M_Lab_35_39,M_Lab_40_44,M_Lab_45_49,M_Lab_50_over,M_Lab_hours_NS,M_Lab_Tot,M_ID_NS_0,M_ID_NS_1_19,M_ID_NS_20_29,M_ID_NS_30_34,M_ID_NS_35_39,M_ID_NS_40_44,M_ID_NS_45_49,M_ID_NS_50_over,M_ID_NS_hours_NS,M_ID_NS_Tot,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_Mng_0,F_Mng_1_19,F_Mng_20_29,F_Mng_30_34,F_Mng_35_39,F_Mng_40_44,F_Mng_45_49,F_Mng_50_over,F_Mng_hours_NS,F_Mng_Tot,F_Pro_0,F_Pro_1_19,F_Pro_20_29,F_Pro_30_34,F_Pro_35_39,F_Pro_40_44,F_Pro_45_49,F_Pro_50_over,F_Pro_hours_NS,F_Pro_Tot,F_TTW_0,F_TTW_1_19,F_TTW_20_29,F_TTW_30_34,F_TTW_35_39,F_TTW_40_44,F_TTW_45_49,F_TTW_50_over,F_TTW_hours_NS,F_TTW_Tot,F_CPS_0,F_CPS_1_19,F_CPS_20_29,F_CPS_30_34,F_CPS_35_39,F_CPS_40_44,F_CPS_45_49,F_CPS_50_over,F_CPS_hours_NS,F_CPS_Tot,F_CA_0,F_CA_1_19,F_CA_20_29,F_CA_30_34,F_CA_35_39,F_CA_40_44,F_CA_45_49,F_CA_50_over,F_CA_hours_NS,F_CA_Tot,F_Sal_0,F_Sal_1_19,F_Sal_20_29,F_Sal_30_34,F_Sal_35_39,F_Sal_40_44,F_Sal_45_49,F_Sal_50_over,F_Sal_hours_NS,F_Sal_Tot,F_MOD_0,F_MOD_1_19,F_MOD_20_29,F_MOD_30_34,F_MOD_35_39,F_MOD_40_44,F_MOD_45_49,F_MOD_50_over,F_MOD_hours_NS,F_MOD_Tot,F_Lab_0,F_Lab_1_19,F_Lab_20_29,F_Lab_30_34,F_Lab_35_39,F_Lab_40_44,F_Lab_45_49,F_Lab_50_over,F_Lab_hours_NS,F_Lab_Tot,F_ID_NS_0,F_ID_NS_1_19,F_ID_NS_20_29,F_ID_NS_30_34,F_ID_NS_35_39,F_ID_NS_40_44,F_ID_NS_45_49,F_ID_NS_50_over,F_ID_NS_hours_NS,F_ID_NS_Tot,F_Tot_0,F_Tot_1_19,F_Tot_20_29,F_Tot_30_34,F_Tot_35_39,F_Tot_40_44,F_Tot_45_49,F_Tot_50_over,F_Tot_hours_NS,F_Tot_Tot
125031479,52,33,16,17,80,86,11,49,3,347,18,61,31,32,158,181,11,59,10,564,209,56,48,25,123,109,18,32,27,651,38,35,26,10,40,27,12,11,6,206,20,23,21,16,90,73,10,28,10,288,39,35,33,21,33,25,6,9,6,206,91,60,58,32,136,98,27,24,19,541,131,71,37,25,77,41,9,10,11,414,16,12,9,0,15,17,3,4,39,109,610,378,286,183,762,661,107,229,131,3332,33,22,20,13,47,43,4,22,4,209,40,102,79,40,169,151,32,41,7,667,26,6,16,11,18,8,0,4,0,85,101,97,83,41,63,39,9,8,11,443,71,75,87,38,181,114,13,20,7,608,72,79,46,24,34,11,0,3,5,265,24,12,16,5,45,14,5,3,0,132,49,37,28,22,67,29,0,7,3,242,15,13,4,5,14,8,0,0,28,78,425,443,366,190,641,420,74,115,72,2741
125031480,30,17,4,3,35,32,5,20,3,158,8,27,23,10,88,86,21,25,0,302,157,45,33,22,85,65,13,23,10,455,25,19,21,8,19,16,11,4,0,121,16,19,15,5,61,48,14,26,0,201,27,35,19,3,18,21,4,5,0,135,62,51,60,31,145,88,33,36,17,514,94,47,35,16,95,33,9,12,6,350,8,4,4,3,12,12,0,0,25,72,426,269,205,108,565,401,108,163,75,2310,23,9,7,6,29,28,5,12,0,116,19,39,45,25,112,115,9,25,3,401,25,12,8,3,23,19,0,4,3,102,85,75,50,35,55,31,4,7,11,351,50,48,27,30,123,87,13,24,6,407,51,48,34,17,22,7,3,4,5,195,12,7,14,6,41,12,0,4,4,95,40,28,26,18,73,14,3,5,7,214,8,8,3,5,14,0,0,0,14,51,308,273,220,146,485,313,48,76,59,1929
125031481,60,43,35,17,102,99,23,54,10,437,19,60,45,35,224,264,35,67,18,768,235,95,88,31,166,108,30,37,26,832,56,38,60,22,61,42,16,22,9,314,29,29,34,13,129,92,3,23,5,348,40,84,78,23,59,37,5,8,10,360,75,74,98,29,135,94,26,44,20,595,156,146,198,46,135,89,17,16,29,829,18,13,11,6,29,9,3,3,83,175,684,580,649,231,1041,835,153,273,203,4647,25,27,33,22,51,54,11,18,3,245,52,88,97,64,278,243,31,64,18,930,30,17,17,11,30,18,3,5,8,137,89,147,193,79,149,48,8,35,26,775,61,84,67,45,236,135,16,22,10,678,76,124,88,36,55,24,0,4,3,421,7,12,23,8,26,12,0,0,0,102,72,97,91,31,91,41,13,11,8,445,9,10,5,3,16,11,0,7,50,104,411,602,614,295,933,593,88,163,122,3837
125031483,49,27,25,8,65,79,14,37,13,316,23,42,24,15,121,186,24,35,10,479,216,75,49,31,100,99,36,24,32,648,26,20,23,19,47,33,24,23,16,222,20,16,25,12,93,52,14,22,0,250,37,44,20,11,35,24,9,10,4,200,72,54,60,22,107,84,17,25,22,464,99,68,53,18,57,57,10,6,19,380,19,11,6,0,14,16,0,5,56,137,563,354,289,145,633,628,139,186,165,3099,22,21,19,13,39,32,9,12,3,178,36,75,57,50,134,140,17,35,21,573,12,16,12,3,19,10,6,3,0,88,74,70,77,47,64,46,0,15,22,424,79,82,68,39,159,88,20,20,14,563,50,69,47,21,33,25,0,5,12,255,7,8,12,4,27,16,0,4,0,83,38,32,27,16,32,25,0,5,0,179,16,8,9,6,15,3,0,0,24,83,333,383,328,197,519,383,60,103,105,2418
125031484,66,40,19,8,94,107,31,68,14,445,33,34,27,20,175,189,24,70,9,589,289,79,61,28,155,158,27,30,27,854,26,46,32,15,41,27,15,17,10,231,10,29,20,13,121,103,18,35,0,349,39,44,39,15,52,34,7,10,10,248,82,69,76,46,149,110,26,55,21,637,106,74,54,24,84,43,12,20,20,442,28,13,5,4,21,15,4,5,48,131,685,426,339,170,898,792,167,306,146,3927,42,19,19,13,68,74,23,46,4,307,46,74,76,67,207,206,33,67,15,784,35,17,32,11,22,32,0,9,4,153,95,101,118,66,101,42,4,27,6,558,74,96,100,63,268,126,25,33,13,798,73,118,45,23,48,31,10,3,7,359,17,17,15,8,36,14,4,4,0,111,52,53,29,13,54,25,0,6,4,247,3,9,4,3,27,14,5,6,31,95,438,493,443,263,835,561,100,194,91,3416
125031486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125031713,54,37,23,17,92,143,42,117,4,535,17,43,24,17,154,195,40,68,0,561,220,61,44,19,125,143,25,55,19,705,37,17,5,5,37,26,15,9,8,156,21,29,19,4,86,94,12,35,0,297,27,62,25,13,53,46,10,13,0,257,74,36,29,24,99,76,29,51,12,427,120,93,33,11,50,29,11,16,12,375,8,0,7,0,11,15,5,3,15,69,584,372,206,115,706,771,192,372,72,3392,32,15,30,24,80,65,32,34,8,316,62,98,93,60,161,204,38,82,9,810,26,18,9,7,22,6,4,5,0,98,78,81,70,42,66,34,14,11,8,407,113,133,145,87,239,161,19,28,8,936,78,106,45,28,41,24,6,12,6,337,11,8,12,5,17,7,0,5,4,71,32,34,23,12,22,13,0,10,4,137,3,8,4,0,23,12,0,7,22,82,434,495,423,264,669,532,113,188,70,3200
125031714,78,38,25,15,105,149,29,69,10,532,21,59,44,32,234,252,45,73,15,769,234,92,65,27,156,126,28,33,39,801,30,38,38,26,62,33,16,13,5,264,25,32,30,12,140,83,22,36,10,391,48,74,42,17,60,44,9,16,5,314,84,80,98,35,144,91,21,45,18,616,144,89,69,25,94,62,13,23,19,538,11,12,0,3,20,25,0,7,44,131,683,512,430,192,1014,865,186,306,173,4360,33,17,17,19,77,67,25,23,9,289,55,100,91,55,257,227,43,58,18,903,28,24,24,7,32,21,0,3,0,140,86,121,126,63,93,51,12,25,32,610,72,97,97,54,281,157,25,22,12,821,75,90,73,29,47,33,4,11,6,373,10,12,13,14,28,18,5,0,5,108,62,53,61,27,53,27,3,3,10,295,8,6,6,3,17,9,4,3,32,85,434,513,506,281,886,613,114,149,110,3605
125031715,33,25,21,14,102,149,53,105,4,504,15,39,19,13,159,197,32,70,3,546,140,33,21,12,90,85,22,32,3,430,28,15,11,13,22,17,6,13,0,117,9,13,15,10,71,70,16,16,0,221,27,29,21,8,23,30,9,9,5,147,43,33,24,15,55,35,15,31,4,256,59,38,16,8,28,13,0,4,5,177,3,4,0,0,17,10,3,3,9,48,351,219,139,90,570,608,156,290,38,2454,27,15,17,27,82,68,11,34,3,282,37,70,79,51,177,179,35,69,4,704,21,10,22,9,15,8,5,0,0,84,53,46,46,33,38,23,6,5,3,255,45,78,102,41,231,122,26,21,7,666,40,54,35,19,30,27,0,0,3,212,8,6,3,6,12,5,0,4,0,44,22,24,7,7,10,7,0,0,0,79,0,0,0,0,8,12,0,0,11,46,260,301,318,188,596,454,78,142,35,2373
125031716,30,11,9,12,42,44,15,25,4,197,13,17,18,6,82,89,22,35,3,293,76,25,12,11,44,51,16,16,13,268,9,5,8,8,13,13,3,6,0,62,6,17,14,5,31,30,4,13,8,126,16,21,11,3,11,19,3,3,3,100,24,23,15,12,45,35,11,19,5,186,39,19,18,6,25,18,7,0,0,134,4,3,0,0,16,9,3,4,12,52,218,136,117,68,310,307,87,122,54,1420,14,15,13,10,21,25,13,18,4,128,23,36,43,26,82,95,15,13,3,339,12,0,9,6,14,4,0,0,5,51,31,33,25,16,25,19,0,8,5,170,48,50,36,28,96,56,0,14,11,340,30,27,16,3,26,9,0,5,0,119,6,10,5,0,9,4,0,0,0,46,17,20,13,8,9,5,0,4,0,71,0,0,0,4,9,10,0,4,10,34,176,195,156,103,290,238,33,70,32,1287
125041489,64,50,38,22,205,271,52,129,6,835,49,127,86,55,636,854,115,196,32,2146,174,64,47,28,162,151,19,39,21,705,52,45,28,29,56,43,13,37,3,304,34,36,32,18,208,173,30,39,6,572,49,64,37,16,79,63,14,23,5,352,53,75,67,35,123,84,33,39,4,515,89,71,50,31,57,52,8,21,9,382,11,6,5,3,20,19,3,6,19,95,564,532,382,235,1559,1708,288,530,108,5911,51,41,26,24,155,140,42,70,5,548,94,188,143,110,539,596,104,152,15,1939,50,28,19,12,55,31,3,3,0,207,127,135,114,70,122,55,9,22,3,652,75,115,139,70,412,227,34,35,5,1116,89,90,65,18,66,40,3,8,3,386,10,9,8,7,17,17,0,0,0,73,48,52,47,13,50,21,4,3,4,242,11,5,7,3,26,16,0,5,20,95,555,655,576,326,1437,1147,202,307,61,5265
125041490,33,23,18,8,86,118,29,102,0,419,22,57,29,17,127,233,54,97,3,648,105,39,7,9,60,90,12,24,9,352,19,15,11,0,14,7,9,6,0,84,16,12,15,5,40,39,17,25,0,168,14,26,13,7,27,20,4,14,0,121,10,19,5,4,19,21,11,13,3,90,44,28,20,3,10,15,5,4,4,117,3,0,4,0,6,10,0,4,4,35,260,211,118,60,395,553,135,282,26,2031,28,25,18,10,49,62,13,47,0,250,39,85,79,57,153,169,26,76,8,689,19,9,8,0,10,3,0,5,0,58,52,58,32,16,28,18,6,6,0,213,45,69,71,37,97,73,11,12,5,425,42,57,23,16,24,9,0,6,0,174,0,0,8,0,5,0,0,0,0,14,17,21,5,10,12,4,0,0,0,68,4,0,8,5,4,4,0,0,6,37,246,324,253,142,386,355,55,149,19,1936
125041491,55,48,34,16,174,251,69,142,13,798,40,107,54,65,564,769,103,190,25,1925,158,67,37,25,124,151,32,39,13,644,43,41,36,19,62,30,20,19,4,279,26,28,38,12,152,104,24,37,0,425,23,71,61,13,57,62,7,22,10,321,51,70,67,27,96,82,25,51,8,480,77,74,69,28,75,50,10,10,11,397,9,9,7,6,25,18,4,7,25,98,487,509,409,203,1334,1514,298,509,113,5370,32,32,33,24,103,125,40,59,8,463,120,146,176,149,461,540,89,144,17,1833,27,19,28,10,46,30,4,6,0,172,82,123,105,67,87,60,17,20,7,570,63,109,101,74,315,207,25,39,12,939,78,103,52,27,53,36,8,12,10,372,11,13,19,13,29,11,0,8,0,102,34,46,38,16,20,25,7,6,0,193,4,7,9,9,20,15,3,3,21,93,462,593,561,379,1132,1050,189,300,76,4744
125041493,66,38,29,19,151,252,48,151,8,761,31,75,55,48,396,505,78,145,15,1352,226,94,46,26,177,211,38,55,16,891,54,27,26,26,41,50,12,11,0,251,32,39,35,19,145,128,15,42,3,456,34,62,53,14,52,57,7,13,12,312,92,63,75,39,150,134,44,65,11,671,112,106,64,21,69,68,13,11,3,471,19,16,8,9,21,26,8,3,35,139,657,526,402,228,1190,1429,267,501,109,5298,36,29,34,23,108,124,37,57,8,447,109,153,147,117,391,427,66,109,20,1542,43,25,21,15,47,21,0,0,3,169,113,138,110,75,114,54,8,8,6,631,88,162,133,94,350,262,38,30,9,1166,90,119,62,30,58,45,9,4,3,418,18,4,24,7,33,15,5,0,0,106,50,65,38,19,48,27,3,3,5,253,5,9,12,6,15,15,5,4,21,90,546,705,576,383,1164,980,167,222,81,4820
125041494,40,32,25,19,105,189,58,135,8,608,26,52,27,23,167,234,57,100,5,680,144,53,23,17,89,99,19,35,3,475,41,12,9,8,21,22,14,10,7,138,8,13,6,7,70,71,15,28,0,222,20,44,22,9,29,39,9,12,5,192,17,16,16,9,32,31,9,16,0,150,60,56,22,9,25,16,4,5,0,188,4,3,0,0,4,8,0,4,17,30,352,272,149,99,546,705,173,344,38,2686,23,27,28,17,72,82,36,58,3,345,69,104,105,75,179,214,51,83,6,882,13,12,13,5,12,17,0,5,0,81,62,83,48,38,32,26,7,7,4,311,51,83,97,59,165,105,19,19,7,595,49,76,33,7,31,21,7,7,10,231,0,8,0,3,10,9,3,0,0,25,17,16,9,3,14,8,0,5,0,69,4,0,4,4,6,6,0,0,11,37,285,411,327,212,524,481,123,187,39,2587
125041588,23,24,16,4,135,153,25,42,11,431,23,50,22,26,360,456,35,62,10,1046,63,49,31,14,104,83,16,23,7,389,14,15,19,6,28,18,13,4,4,122,12,10,19,16,122,77,15,26,9,289,16,42,32,14,25,17,3,6,0,156,44,49,61,28,117,71,18,32,15,447,48,44,39,20,83,55,5,13,9,313,5,9,3,3,16,23,0,3,33,94,246,282,232,131,1003,947,138,214,94,3284,19,3,13,6,52,53,16,17,5,188,39,68,82,35,285,287,33,43,11,877,13,16,14,9,28,21,0,5,7,113,50,73,59,42,67,31,3,9,0,328,37,63,64,35,225,133,13,25,6,603,30,51,56,11,31,7,0,5,4,183,4,13,14,9,37,12,0,4,0,98,29,32,37,11,53,18,4,0,5,178,6,5,0,3,16,13,0,0,15,63,222,321,342,165,794,571,73,98,41,2638
125041589,37,39,30,16,189,262,35,66,7,694,37,90,58,51,608,1083,83,115,39,2160,92,48,40,13,174,129,19,30,19,564,40,19,19,20,49,39,11,19,7,225,26,36,33,23,187,122,27,24,6,474,32,66,62,19,67,34,9,12,10,315,61,80,112,39,133,102,25,45,16,606,59,61,74,29,101,50,14,17,6,408,6,8,15,0,33,24,5,4,51,144,382,447,446,218,1547,1842,230,328,160,5598,26,25,20,20,97,95,20,25,6,335,77,111,114,77,485,600,56,61,27,1613,14,19,20,8,47,35,0,9,3,168,99,99,102,44,116,45,10,31,7,551,60,92,95,40,291,202,18,18,11,815,63,71,64,20,68,17,3,4,10,332,10,14,30,9,32,19,3,0,3,129,35,54,34,13,62,23,0,4,3,235,8,4,6,3,24,20,6,0,22,96,402,494,489,240,1221,1057,113,155,87,4261
125041717,27,31,12,20,100,188,23,43,8,448,24,75,47,50,492,1058,73,100,30,1952,45,36,45,12,76,81,11,8,9,323,28,31,17,6,19,25,14,13,0,151,13,20,22,6,103,67,11,17,3,266,30,39,42,8,38,32,4,3,6,200,29,43,41,17,49,45,13,12,6,248,37,43,50,17,52,27,6,7,6,251,9,0,5,3,16,5,0,0,22,65,242,317,271,140,955,1530,149,204,89,3899,23,16,16,10,72,75,9,18,4,238,62,63,70,53,356,475,37,59,19,1197,12,8,9,5,21,25,0,4,3,90,52,73,90,37,74,31,7,6,8,385,28,45,40,34,185,112,11,22,7,476,38,38,31,14,29,13,0,4,4,171,9,13,14,0,8,10,0,0,0,50,21,36,43,6,27,8,0,3,7,152,3,0,7,0,16,10,0,0,18,57,262,299,314,162,778,756,70,114,65,2816
125041718,30,17,16,15,62,98,8,23,0,274,18,50,27,28,302,516,39,40,17,1042,54,37,36,15,66,63,5,17,8,297,9,23,25,13,26,8,12,4,4,132,10,17,18,6,76,50,11,20,6,216,16,24,48,13,43,14,0,5,8,166,25,43,82,31,68,51,14,25,17,354,53,58,93,18,56,42,6,7,8,347,6,9,10,6,17,10,0,4,38,87,214,284,346,146,718,851,98,145,110,2913,18,12,13,4,46,32,9,23,4,144,24,45,52,36,190,250,20,29,12,652,12,9,7,3,20,10,7,6,0,80,36,69,76,22,54,23,5,12,19,312,27,39,33,19,129,69,7,10,3,327,35,40,44,19,23,3,6,3,5,179,10,9,13,7,20,3,0,0,0,71,20,35,45,24,21,8,0,11,14,179,0,3,5,4,10,8,3,0,12,39,187,262,277,129,514,409,49,90,59,1978
125041719,17,8,13,11,70,71,8,19,9,228,20,28,35,21,209,313,27,47,10,720,59,38,30,12,83,68,16,9,9,329,15,24,17,11,33,17,10,5,6,143,10,15,19,11,71,46,11,7,4,186,24,32,50,10,44,17,0,0,4,182,25,55,90,29,100,61,11,25,17,414,44,52,92,27,58,36,4,11,14,330,3,3,12,3,14,10,7,4,14,76,221,251,359,136,678,636,105,139,87,2614,11,15,6,4,38,26,7,15,4,129,29,45,43,18,150,143,29,25,11,480,6,15,11,8,28,7,0,3,0,80,44,56,81,40,53,26,3,7,10,321,25,35,40,16,118,37,9,14,5,294,27,36,34,16,18,13,0,0,3,162,9,13,29,6,26,10,6,0,3,102,17,29,39,17,42,18,5,9,0,176,0,4,9,0,9,6,0,0,10,40,167,247,291,136,476,290,66,70,56,1786
126011496,32,52,39,38,183,369,127,364,12,1221,42,174,109,80,413,698,155,398,17,2081,64,70,37,21,115,123,35,62,3,531,66,59,22,11,20,19,13,16,4,234,20,59,30,17,111,104,20,43,0,407,43,87,42,14,51,55,19,23,0,327,16,22,17,5,31,28,8,15,4,147,43,83,44,10,32,22,0,8,0,255,0,9,6,0,10,13,0,9,25,79,324,611,348,204,967,1442,383,942,65,5280,47,47,58,56,120,185,58,163,6,727,96,311,297,179,399,503,118,246,12,2168,22,30,22,13,32,36,8,7,0,173,108,180,73,39,69,31,11,9,0,519,64,211,176,96,209,180,33,47,3,1030,71,126,48,23,39,37,10,15,3,368,3,7,3,0,0,0,0,0,0,20,20,38,8,13,15,9,6,3,0,110,0,9,14,5,11,8,8,0,16,65,440,955,703,423,889,996,242,503,44,5195
126011720,28,32,28,21,135,218,47,157,3,675,33,128,68,58,448,670,106,201,9,1727,56,49,32,16,79,95,18,33,0,382,37,26,13,5,15,13,5,7,3,128,16,32,28,7,79,69,31,29,0,286,35,60,28,12,35,30,9,12,4,230,23,25,15,6,21,30,3,12,5,135,36,47,31,11,18,13,0,8,0,164,3,11,4,3,11,8,4,7,15,59,280,406,242,145,837,1145,221,463,46,3791,31,26,26,21,92,107,27,62,4,400,72,201,157,104,407,437,71,135,5,1590,25,20,14,9,26,23,0,4,0,125,74,100,55,27,39,22,9,4,10,345,53,114,86,42,163,117,22,16,5,622,71,67,32,13,31,23,0,5,0,238,0,0,4,4,0,0,0,0,0,17,24,30,18,0,3,9,0,0,0,93,7,4,9,0,13,9,0,3,13,54,348,564,401,220,776,743,138,236,37,3474
126011721,47,68,40,16,177,253,59,130,6,794,39,142,87,66,540,790,127,207,20,2029,137,59,33,18,87,100,18,19,9,491,52,26,27,10,25,15,0,8,0,168,21,42,27,17,120,96,7,35,0,372,38,69,50,10,39,61,9,18,7,287,32,26,19,10,34,26,6,13,4,164,62,50,33,15,34,19,3,9,7,232,4,7,5,0,5,20,4,0,23,78,442,488,330,164,1063,1388,241,440,68,4616,37,47,29,20,145,134,33,64,6,515,93,251,179,131,461,507,63,151,10,1845,34,23,21,7,29,24,3,5,0,154,74,127,86,43,61,40,3,12,4,454,69,130,114,53,241,159,22,27,8,827,81,75,44,23,35,32,8,4,0,306,3,8,8,0,0,5,3,0,0,30,40,38,17,6,17,4,0,0,0,125,6,0,9,4,12,14,0,0,22,71,439,706,510,291,1012,924,136,269,46,4325
126021498,43,51,48,36,162,297,98,299,4,1044,34,87,55,42,255,451,123,289,18,1349,73,59,53,26,86,158,27,60,11,537,68,49,24,12,36,20,10,11,3,225,9,26,22,9,79,87,22,47,0,305,25,52,29,7,41,58,19,39,8,265,15,18,15,8,37,17,9,17,0,135,36,50,23,10,27,26,3,18,4,194,3,9,0,0,12,15,3,7,12,62,297,401,257,147,723,1135,306,792,52,4112,49,56,61,46,144,174,70,178,3,774,95,173,181,111,293,385,102,186,8,1539,23,17,10,9,21,23,6,6,0,120,89,86,62,31,44,30,5,18,8,376,48,129,136,63,213,173,39,40,11,853,61,76,51,16,38,44,13,16,0,307,0,0,0,0,0,4,0,0,0,11,13,23,18,0,8,8,0,4,0,83,3,14,4,4,6,0,4,0,12,52,394,573,529,283,775,835,239,443,45,4118
126021499,34,64,54,24,81,150,58,282,6,741,9,78,63,47,104,200,59,259,6,822,31,15,16,11,26,52,7,22,3,178,45,15,16,3,5,6,7,3,3,110,9,18,26,3,31,31,13,30,0,159,26,19,10,11,19,34,7,27,0,152,6,15,3,3,4,6,0,6,0,47,8,26,11,7,10,5,0,10,0,77,8,7,4,6,4,4,5,4,7,50,176,265,202,111,281,490,154,642,30,2334,26,46,38,28,45,87,38,89,0,404,50,129,115,83,119,161,47,114,3,821,6,10,8,4,11,0,0,0,0,43,53,36,33,0,8,14,5,4,4,153,26,100,75,33,61,69,8,24,5,406,37,41,17,0,9,22,4,11,0,148,0,3,0,0,0,0,0,0,0,11,10,8,4,0,0,0,0,0,0,22,3,7,3,4,4,3,0,0,3,30,208,385,309,160,252,355,100,245,14,2032
126021500,50,59,49,26,209,287,77,161,10,934,53,175,121,82,800,979,158,221,23,2616,108,92,49,33,156,192,34,46,6,720,83,64,41,16,31,29,3,15,7,286,32,57,39,19,204,153,26,44,3,584,73,112,70,33,77,57,7,15,7,443,40,57,51,22,43,38,11,15,6,280,58,122,52,24,52,26,10,11,12,355,12,7,7,0,18,14,4,7,37,111,503,738,482,250,1593,1790,334,526,107,6321,67,54,45,31,155,192,49,89,6,689,114,247,217,140,707,673,128,200,16,2450,43,37,26,24,47,40,8,6,0,229,159,178,116,61,70,45,4,7,6,647,84,129,141,73,346,224,40,45,10,1081,138,130,81,31,67,39,7,15,11,527,5,11,3,5,13,8,0,0,0,59,38,61,18,8,26,3,4,4,0,164,12,13,0,0,21,12,3,0,42,102,651,862,664,363,1456,1233,245,369,93,5946
126021501,28,39,25,20,163,247,64,195,6,786,38,106,71,45,397,577,119,221,8,1582,52,60,37,20,111,137,34,45,15,510,37,31,20,5,32,22,9,8,0,171,21,20,20,13,110,86,25,38,3,327,27,53,42,13,44,49,11,22,4,276,18,28,31,8,20,20,9,16,5,152,27,68,31,10,34,19,6,7,0,199,8,5,3,0,6,12,0,7,32,71,254,408,269,136,916,1167,282,560,82,4075,38,48,45,32,97,153,38,92,3,543,81,159,161,109,373,422,79,160,4,1549,27,21,23,6,23,20,6,13,0,141,88,87,58,22,36,28,10,7,9,355,50,120,122,64,206,161,30,34,3,787,71,87,45,11,50,27,5,10,8,310,0,3,5,3,5,5,0,0,0,23,20,27,18,4,17,11,0,0,0,106,10,4,9,0,10,13,0,0,18,64,387,571,485,260,805,840,175,314,47,3878
126021503,49,53,25,31,174,260,76,173,6,852,43,119,94,67,566,707,128,230,15,1972,127,83,60,32,185,194,30,52,17,783,62,34,31,5,48,33,17,17,0,260,23,40,26,20,188,132,27,50,5,513,51,66,43,22,68,57,10,21,7,343,25,40,30,12,63,69,12,17,6,273,57,88,57,25,56,72,6,19,0,379,10,7,7,5,19,19,0,11,33,101,461,532,376,221,1374,1542,306,581,88,5478,57,47,36,39,128,163,42,96,3,614,96,197,201,132,555,564,103,162,14,2023,37,36,25,10,56,40,3,0,3,218,99,138,109,62,87,64,11,17,7,603,62,135,148,73,318,203,29,32,6,1007,81,83,60,32,58,35,4,18,7,368,7,8,0,0,12,3,0,6,0,37,37,57,51,18,33,16,4,8,4,211,9,12,8,6,20,16,5,4,21,101,482,704,628,368,1270,1106,213,337,61,5174
