SA2_CODE_2021,M_0_cond_0_14,M_0_cond_15_24,M_0_cond_25_34,M_0_cond_35_44,M_0_cond_45_54,M_0_cond_55_64,M_0_cond_65_74,M_0_cond_75_84,M_0_cond_85_over,M_0_cond_Tot,M_1_cond_0_14,M_1_cond_15_24,M_1_cond_25_34,M_1_cond_35_44,M_1_cond_45_54,M_1_cond_55_64,M_1_cond_65_74,M_1_cond_75_84,M_1_cond_85_over,M_1_cond_Tot,M_2_cond_0_14,M_2_cond_15_24,M_2_cond_25_34,M_2_cond_35_44,M_2_cond_45_54,M_2_cond_55_64,M_2_cond_65_74,M_2_cond_75_84,M_2_cond_85_over,M_2_cond_Tot,M_3_or_mo_cond_0_14,M_3_or_mo_cond_15_24,M_3_or_mo_cond_25_34,M_3_or_mo_cond_35_44,M_3_or_mo_cond_45_54,M_3_or_mo_cond_55_64,M_3_or_mo_cond_65_74,M_3_or_mo_cond_75_84,M_3_or_mo_cond_85_over,M_3_or_mo_cond_Tot,M_1m_cond_Tot_0_14,M_1m_cond_Tot_15_24,M_1m_cond_Tot_25_34,M_1m_cond_Tot_35_44,M_1m_cond_Tot_45_54,M_1m_cond_Tot_55_64,M_1m_cond_Tot_65_74,M_1m_cond_Tot_75_84,M_1m_cond_Tot_85_over,M_1m_cond_Tot_Tot,M_cond_NS_0_14,M_cond_NS_15_24,M_cond_NS_25_34,M_cond_NS_35_44,M_cond_NS_45_54,M_cond_NS_55_64,M_cond_NS_65_74,M_cond_NS_75_84,M_cond_NS_85_over,M_cond_NS_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_over,M_Tot_Tot,F_0_cond_0_14,F_0_cond_15_24,F_0_cond_25_34,F_0_cond_35_44,F_0_cond_45_54,F_0_cond_55_64,F_0_cond_65_74,F_0_cond_75_84,F_0_cond_85_over,F_0_cond_Tot,F_1_cond_0_14,F_1_cond_15_24,F_1_cond_25_34,F_1_cond_35_44,F_1_cond_45_54,F_1_cond_55_64,F_1_cond_65_74,F_1_cond_75_84,F_1_cond_85_over,F_1_cond_Tot,F_2_cond_0_14,F_2_cond_15_24,F_2_cond_25_34,F_2_cond_35_44,F_2_cond_45_54,F_2_cond_55_64,F_2_cond_65_74,F_2_cond_75_84,F_2_cond_85_over,F_2_cond_Tot,F_3_or_mo_cond_0_14,F_3_or_mo_cond_15_24,F_3_or_mo_cond_25_34,F_3_or_mo_cond_35_44,F_3_or_mo_cond_45_54,F_3_or_mo_cond_55_64,F_3_or_mo_cond_65_74,F_3_or_mo_cond_75_84,F_3_or_mo_cond_85_over,F_3_or_mo_cond_Tot,F_1m_cond_Tot_0_14,F_1m_cond_Tot_15_24,F_1m_cond_Tot_25_34,F_1m_cond_Tot_35_44,F_1m_cond_Tot_45_54,F_1m_cond_Tot_55_64,F_1m_cond_Tot_65_74,F_1m_cond_Tot_75_84,F_1m_cond_Tot_85_over,F_1m_cond_Tot_Tot,F_cond_NS_0_14,F_cond_NS_15_24,F_cond_NS_25_34,F_cond_NS_35_44,F_cond_NS_45_54,F_cond_NS_55_64,F_cond_NS_65_74,F_cond_NS_75_84,F_cond_NS_85_over,F_cond_NS_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85_over,F_Tot_Tot,P_0_cond_0_14,P_0_cond_15_24,P_0_cond_25_34,P_0_cond_35_44,P_0_cond_45_54,P_0_cond_55_64,P_0_cond_65_74,P_0_cond_75_84,P_0_cond_85_over,P_0_cond_Tot,P_1_cond_0_14,P_1_cond_15_24,P_1_cond_25_34,P_1_cond_35_44,P_1_cond_45_54,P_1_cond_55_64,P_1_cond_65_74,P_1_cond_75_84,P_1_cond_85_over,P_1_cond_Tot,P_2_cond_0_14,P_2_cond_15_24,P_2_cond_25_34,P_2_cond_35_44,P_2_cond_45_54,P_2_cond_55_64,P_2_cond_65_74,P_2_cond_75_84,P_2_cond_85_over,P_2_cond_Tot,P_3_or_mo_cond_0_14,P_3_or_mo_cond_15_24,P_3_or_mo_cond_25_34,P_3_or_mo_cond_35_44,P_3_or_mo_cond_45_54,P_3_or_mo_cond_55_64,P_3_or_mo_cond_65_74,P_3_or_mo_cond_75_84,P_3_or_mo_cond_85_over,P_3_or_mo_cond_Tot,P_1m_cond_Tot_0_14,P_1m_cond_Tot_15_24,P_1m_cond_Tot_25_34,P_1m_cond_Tot_35_44,P_1m_cond_Tot_45_54,P_1m_cond_Tot_55_64,P_1m_cond_Tot_65_74,P_1m_cond_Tot_75_84,P_1m_cond_Tot_85_over,P_1m_cond_Tot_Tot,P_cond_NS_0_14,P_cond_NS_15_24,P_cond_NS_25_34,P_cond_NS_35_44,P_cond_NS_45_54,P_cond_NS_55_64,P_cond_NS_65_74,P_cond_NS_75_84,P_cond_NS_85_over,P_cond_NS_Tot
118011344,972,498,505,619,610,409,243,93,25,3982,78,68,66,92,132,118,151,77,28,820,0,7,7,11,21,36,53,31,13,172,0,0,0,4,9,7,15,23,18,72,78,74,70,109,160,167,217,132,58,1064,52,32,52,58,48,30,27,21,3,313,1104,607,626,787,812,601,483,245,94,5364,939,514,559,720,683,424,283,117,36,4273,47,92,87,109,122,118,128,106,55,857,0,5,8,11,18,35,41,41,25,185,0,0,0,5,0,19,20,13,13,74,47,102,93,126,135,170,186,156,91,1107,66,38,54,67,56,42,30,18,13,385,1051,654,709,902,877,629,503,299,138,5767,1905,1008,1068,1337,1297,832,527,210,62,8255,129,167,154,199,251,237,270,184,84,1671,0,12,9,22,38,75,95,73,37,363,0,0,0,7,6,26,30,37,31,144,129,174,165,227,293,334,401,288,150,2175,122,72,104,119,101,72,56,38,14,698
118011345,856,512,1176,912,741,513,274,119,17,5124,65,80,202,179,149,158,173,120,28,1150,0,13,21,20,32,54,68,45,24,274,0,0,3,0,9,16,24,20,9,81,63,93,226,197,180,227,263,184,61,1503,37,54,96,82,55,47,42,26,29,461,952,664,1497,1192,983,785,573,337,106,7094,850,592,1307,882,779,503,318,167,18,5423,56,127,303,186,176,152,173,148,42,1368,4,22,49,21,26,36,55,48,23,291,0,3,5,6,9,14,16,29,10,93,62,155,353,207,217,205,240,221,81,1750,49,60,107,80,61,42,43,34,53,536,957,803,1768,1175,1055,751,607,426,160,7705,1701,1107,2485,1800,1520,1019,590,287,42,10543,120,214,504,366,328,310,340,262,70,2520,4,32,68,38,56,92,122,95,45,563,0,3,8,6,14,29,43,54,19,169,124,244,576,410,398,432,504,408,141,3253,79,112,202,159,118,87,84,63,87,1001
118011346,872,648,409,473,616,511,286,129,56,4000,67,81,70,67,132,138,179,117,70,917,0,6,4,0,19,32,73,57,28,231,0,0,0,0,3,7,28,27,25,96,69,89,81,73,154,181,276,205,120,1241,66,83,39,42,66,55,36,30,24,431,1007,819,524,584,830,745,604,365,197,5677,931,606,435,554,752,549,339,186,67,4418,47,99,80,77,124,156,184,172,90,1033,4,11,11,11,15,40,63,62,45,268,0,0,0,0,6,3,17,35,27,97,52,113,97,90,157,204,271,265,160,1393,63,46,39,41,71,52,34,47,45,440,1042,769,567,687,976,806,646,494,271,6254,1805,1254,838,1027,1362,1062,627,321,121,8413,111,179,155,149,258,299,362,285,156,1950,6,17,20,17,42,74,139,118,72,494,0,3,0,0,14,15,47,65,49,191,114,199,172,159,309,385,547,467,279,2635,127,132,78,87,137,100,71,77,71,877
118011347,475,251,394,365,302,244,167,102,19,2317,47,29,68,61,84,67,113,82,31,572,0,0,6,12,9,23,45,30,20,143,0,0,0,0,0,6,18,26,7,60,47,27,68,73,98,95,178,141,61,778,44,29,38,21,31,27,23,17,32,257,562,303,500,451,424,362,369,259,111,3350,506,271,523,445,373,293,227,148,36,2825,32,62,96,71,74,74,137,108,47,705,4,5,8,9,15,15,49,52,20,178,0,0,0,6,0,17,15,28,17,69,34,66,103,84,88,105,201,180,82,955,46,16,34,43,30,24,30,46,66,327,588,359,663,569,489,421,460,368,184,4106,986,518,917,809,672,535,400,245,55,5139,80,93,160,127,155,144,249,188,83,1278,4,3,13,21,28,41,97,83,41,325,0,0,0,6,3,23,32,51,24,130,83,94,176,151,183,200,379,318,143,1731,87,45,71,60,59,48,52,62,95,586
118011649,1036,671,762,695,661,541,399,151,46,4960,82,98,109,109,105,148,208,146,52,1056,3,6,12,17,25,32,74,69,19,258,0,0,0,0,0,7,32,37,17,102,85,103,120,131,128,195,311,255,89,1413,73,70,77,63,57,47,32,21,8,451,1197,845,956,880,847,775,745,428,145,6826,999,592,938,826,784,617,466,205,53,5486,52,125,183,138,149,202,229,133,67,1276,3,14,23,20,21,51,66,52,45,297,0,0,0,3,0,3,16,31,17,76,53,139,208,163,176,254,312,217,133,1656,60,57,87,72,62,48,43,31,8,463,1110,784,1232,1057,1016,918,820,461,201,7605,2034,1259,1698,1524,1449,1160,866,359,101,10446,135,221,294,251,255,355,431,275,122,2335,3,24,33,35,45,83,141,125,65,551,0,0,0,3,0,13,51,67,39,178,140,242,329,289,301,450,623,469,225,3067,124,128,163,131,121,91,80,60,19,915
118011650,463,250,665,527,382,322,250,156,40,3070,42,32,114,97,66,110,137,139,46,797,0,3,10,13,10,30,48,67,25,218,0,0,0,4,0,4,21,35,17,77,45,40,122,114,82,144,202,243,94,1088,44,33,61,48,40,44,36,30,9,334,550,325,848,690,502,509,488,430,144,4494,514,351,795,542,412,403,364,208,77,3673,26,79,179,101,106,113,172,166,96,1034,0,5,28,16,20,21,69,65,38,266,0,0,0,3,3,12,20,28,27,84,27,84,205,119,125,146,251,265,156,1388,37,18,92,58,44,44,41,43,30,408,576,460,1092,727,582,592,658,525,260,5463,975,604,1464,1074,796,727,613,367,118,6740,62,110,286,201,172,222,311,308,141,1828,0,12,33,33,31,52,115,138,65,482,0,0,0,3,3,14,36,64,47,163,66,123,326,237,207,291,455,511,253,2477,77,53,153,106,80,87,70,75,36,744
118021564,639,982,977,661,438,325,166,91,26,4303,53,160,140,110,90,106,103,85,42,885,0,18,15,22,17,27,36,39,23,194,0,0,0,0,7,10,14,23,15,82,56,181,153,134,113,145,151,150,84,1160,41,140,110,55,50,26,20,9,4,451,728,1302,1235,844,604,490,332,249,115,5913,618,846,956,652,430,340,181,86,42,4148,35,226,185,100,102,106,107,93,63,1013,3,33,23,13,29,25,32,44,37,232,0,0,0,8,7,7,17,34,28,104,34,259,214,121,135,136,156,172,119,1342,40,107,90,42,41,33,26,15,14,411,695,1212,1260,816,612,512,366,270,171,5904,1255,1829,1933,1316,866,662,348,172,71,8450,87,382,331,212,189,211,210,175,107,1895,3,49,35,34,45,50,69,84,61,426,0,0,0,8,10,21,30,59,42,180,88,437,364,252,244,279,308,322,202,2500,76,252,197,95,93,57,44,26,18,862
118021565,861,976,1277,746,576,397,228,110,52,5217,70,135,134,100,142,130,121,84,37,943,3,8,8,18,32,43,58,33,33,234,0,0,0,0,4,16,19,23,16,76,77,143,148,117,177,182,204,132,85,1261,40,101,127,57,40,49,20,7,15,461,974,1219,1552,918,791,621,453,254,147,6935,801,871,967,703,593,415,238,125,51,4780,48,168,156,135,119,149,158,109,74,1112,3,24,20,15,23,40,57,66,26,271,0,5,0,5,7,19,20,37,16,107,56,189,177,150,151,199,233,212,116,1486,39,81,92,63,43,35,32,15,8,406,892,1147,1236,914,790,647,502,351,180,6670,1666,1853,2243,1445,1169,814,469,239,102,9992,126,295,295,229,263,276,280,190,103,2057,4,34,31,33,56,79,113,97,58,505,0,3,0,10,10,27,43,53,31,187,126,334,324,268,325,379,437,349,199,2748,75,185,219,121,79,78,52,26,26,863
118021566,706,423,518,566,511,375,194,100,45,3433,47,70,82,70,97,106,103,87,42,697,3,9,6,7,11,39,44,52,33,208,0,0,0,0,0,12,17,28,27,84,47,72,88,77,110,159,162,169,102,990,58,26,50,36,51,28,30,21,11,317,808,526,654,684,668,562,382,293,158,4743,677,429,525,554,514,380,238,114,60,3501,38,73,84,88,107,110,152,126,89,865,0,0,7,13,16,34,58,56,60,246,0,0,6,3,5,6,19,41,54,131,38,80,95,102,124,149,229,224,198,1244,44,28,34,39,39,29,34,35,25,306,753,536,661,698,681,559,499,377,290,5048,1381,856,1040,1119,1024,756,432,219,106,6936,80,145,161,159,199,217,256,219,124,1559,3,8,15,20,25,70,100,111,98,454,0,0,6,3,10,17,37,68,81,216,82,153,182,184,237,305,390,396,307,2234,103,58,87,78,93,54,64,54,42,623
118021567,806,423,662,622,481,329,202,91,26,3642,78,53,95,124,99,125,130,104,36,839,0,3,12,26,30,32,57,36,15,220,0,0,0,8,16,14,39,42,17,143,82,60,110,157,146,173,231,182,74,1204,74,46,74,69,79,62,30,23,12,456,960,523,843,849,703,563,460,298,106,5302,762,373,643,703,497,358,256,100,40,3738,66,87,158,142,149,154,163,134,32,1083,7,7,19,26,44,59,76,59,39,334,0,0,5,6,4,41,49,50,33,187,71,90,183,174,202,253,288,245,108,1606,59,32,75,77,64,52,39,29,9,435,892,494,903,952,760,666,582,374,156,5783,1574,791,1304,1328,981,688,454,197,68,7382,143,139,251,267,252,280,292,235,68,1921,6,9,35,56,72,98,133,96,55,555,0,0,3,11,27,51,85,95,51,334,148,147,291,333,344,430,515,424,177,2811,131,77,147,145,141,110,68,55,22,894
118021568,703,481,744,606,452,327,172,83,34,3590,46,75,90,102,89,113,108,75,27,723,0,4,7,4,11,21,39,44,13,150,0,0,0,0,3,16,27,20,14,79,46,79,100,110,107,149,173,131,51,957,26,28,52,49,44,25,17,15,6,255,775,591,894,767,599,498,358,229,90,4798,664,468,732,641,490,352,209,111,34,3700,33,82,114,63,108,125,114,110,50,806,0,5,15,17,28,39,41,53,25,217,0,0,0,0,3,15,15,30,6,76,33,90,127,82,145,178,176,188,83,1104,39,23,50,39,23,22,29,17,8,250,734,580,912,758,655,549,412,316,126,5048,1370,945,1473,1252,943,674,378,191,65,7292,80,162,204,168,198,242,226,181,74,1531,0,10,18,24,41,58,84,93,38,366,0,0,5,0,4,29,43,56,23,158,82,172,228,193,253,324,352,328,138,2053,68,52,105,86,62,48,45,26,15,507
118021569,1163,516,1217,1008,721,456,241,115,31,5480,81,102,187,181,167,144,170,106,44,1183,4,7,20,26,26,36,56,52,26,255,0,3,0,3,5,12,17,29,13,82,85,114,209,212,201,194,243,190,77,1513,77,40,97,93,58,52,46,48,87,603,1327,670,1523,1312,982,704,535,350,198,7598,1124,523,1497,1159,777,505,291,151,48,6070,65,100,283,225,202,188,185,125,68,1440,6,28,35,35,31,47,71,52,31,330,0,0,0,0,10,13,24,34,30,112,66,123,315,266,239,247,278,211,127,1882,76,38,96,84,59,43,50,49,157,652,1271,690,1914,1510,1077,798,615,414,327,8610,2286,1046,2714,2170,1503,960,533,263,80,11553,144,204,469,406,370,332,355,230,105,2620,8,28,52,64,58,82,128,112,50,583,0,3,0,9,18,30,37,59,40,197,150,237,526,477,442,443,523,402,203,3397,158,76,193,177,115,99,94,99,245,1255
118021570,754,648,1068,718,555,333,193,81,21,4375,41,118,170,101,115,138,100,81,33,899,5,5,14,20,21,26,48,30,23,187,0,0,0,0,3,4,16,34,15,80,42,126,184,123,143,169,168,148,73,1167,57,88,102,69,65,31,27,22,24,484,854,861,1353,908,761,530,383,253,120,6028,731,581,1285,729,575,405,252,114,39,4723,45,164,204,152,142,141,126,88,59,1131,0,20,20,28,40,33,46,55,31,286,0,0,0,5,4,18,20,25,18,94,44,184,232,183,189,199,191,169,115,1507,37,76,107,63,52,36,32,29,44,475,816,835,1625,983,813,645,474,319,199,6705,1488,1225,2359,1453,1135,740,442,197,67,9102,83,281,377,253,257,282,232,170,99,2031,4,24,35,44,58,64,93,89,52,474,0,0,0,3,18,25,32,59,36,177,91,306,411,310,330,368,354,321,191,2679,89,167,209,132,117,66,58,55,66,961
118021651,1296,620,1717,1335,876,613,323,100,35,6903,91,91,269,181,205,212,161,100,28,1329,9,3,25,21,30,45,66,49,13,242,0,0,0,0,5,14,23,33,9,94,98,91,289,202,236,268,255,181,52,1670,100,53,164,115,66,69,40,18,3,631,1489,755,2173,1648,1175,950,617,296,91,9200,1276,683,2083,1318,997,624,351,135,33,7496,81,170,424,273,220,200,202,119,41,1717,4,21,55,36,42,43,70,52,9,326,0,0,3,9,7,24,18,27,15,97,81,186,480,316,265,261,285,191,74,2143,77,62,191,133,80,48,52,24,11,680,1440,933,2753,1767,1342,934,687,352,119,10314,2571,1299,3804,2651,1872,1236,676,231,64,14400,171,254,689,456,419,407,362,218,74,3046,12,26,77,46,70,90,133,97,30,573,0,0,6,6,12,34,45,59,30,189,179,279,771,512,497,534,539,374,128,3812,176,115,353,251,145,117,87,41,17,1311
118021652,680,407,382,477,481,375,214,107,16,3144,50,62,56,73,126,125,154,103,38,770,0,3,16,10,20,47,75,60,31,262,0,0,0,0,4,22,44,53,23,145,52,68,70,80,148,191,272,220,88,1182,59,94,266,298,248,185,121,85,14,1385,793,574,715,854,877,759,607,406,119,5698,711,329,377,520,479,355,254,112,34,3176,43,70,62,95,132,148,150,130,65,899,0,9,9,21,28,46,80,74,62,327,0,0,3,4,15,22,30,61,33,163,42,84,71,113,174,210,261,261,170,1389,52,27,49,51,50,38,38,22,8,341,815,442,504,684,706,604,550,398,216,4908,1391,738,763,993,960,734,470,218,48,6315,92,134,117,162,258,270,304,227,105,1667,4,15,20,29,42,90,159,136,96,596,0,0,5,4,16,40,73,112,58,308,97,145,141,193,322,405,527,478,251,2567,119,127,317,345,305,225,153,108,29,1726
118021653,1058,689,494,592,685,513,266,107,27,4430,100,108,87,131,148,194,198,104,37,1107,3,9,10,15,32,60,78,70,27,307,0,0,3,6,4,24,35,39,23,130,103,121,103,152,189,276,311,216,81,1547,120,62,52,64,77,77,44,24,8,517,1280,865,651,808,951,864,627,344,119,6495,1075,553,484,685,740,522,292,124,31,4520,64,118,116,168,188,220,199,166,58,1305,8,18,15,15,28,73,98,72,44,372,0,6,0,0,9,30,52,51,26,171,69,137,127,196,227,317,356,281,135,1844,111,56,66,78,77,73,53,20,17,552,1258,750,675,956,1050,914,698,431,183,6919,2137,1243,978,1280,1426,1036,561,230,61,8949,164,230,203,299,334,413,395,270,96,2408,7,23,26,36,63,127,177,138,72,676,0,3,3,10,16,52,85,85,47,301,175,255,234,344,422,595,666,498,218,3388,227,120,118,142,155,148,95,45,20,1076
118021654,460,248,176,256,258,210,88,61,20,1772,49,52,31,41,82,83,80,51,16,472,0,0,10,3,11,25,31,26,16,119,0,0,0,0,5,7,22,18,3,54,48,48,33,41,95,116,133,90,39,648,58,31,28,29,38,22,22,10,0,235,561,325,245,333,393,343,232,161,64,2651,460,247,211,266,334,200,106,53,15,1893,37,59,50,55,81,87,89,61,25,540,0,11,11,7,18,32,40,26,19,173,0,0,0,5,10,17,21,23,11,81,40,71,58,70,110,137,147,108,55,799,51,21,30,31,42,33,29,14,10,265,546,343,289,370,488,372,295,178,79,2960,920,495,382,525,596,410,198,115,36,3668,84,104,75,97,160,168,169,110,41,1014,0,18,17,16,33,54,68,56,35,289,0,0,0,5,8,24,40,40,15,138,85,119,91,112,202,253,278,202,96,1444,107,54,59,67,76,55,51,20,11,500
119011354,2243,1301,1093,1042,917,666,343,175,50,7829,241,185,141,176,235,273,277,166,62,1752,0,14,9,22,59,81,127,110,52,480,0,0,0,12,23,63,87,105,39,325,240,198,157,205,317,419,490,384,150,2555,356,220,162,170,175,135,95,91,63,1471,2843,1720,1409,1419,1411,1217,921,649,265,11858,2243,1180,1114,1110,884,646,370,171,55,7771,139,184,178,193,241,288,298,212,96,1830,12,15,33,37,71,131,148,117,77,641,0,0,4,10,28,60,93,84,52,335,142,202,217,239,340,478,536,420,228,2806,322,166,164,188,165,121,122,69,94,1413,2717,1549,1493,1537,1385,1244,1026,662,375,11995,4491,2481,2201,2154,1804,1312,711,347,104,15602,375,368,321,365,480,559,574,381,163,3589,11,33,40,62,127,215,273,231,128,1120,0,0,8,17,53,121,178,186,92,660,389,396,369,447,658,896,1023,803,380,5366,679,390,331,358,340,258,212,162,157,2890
119011355,153,68,131,106,65,35,18,0,0,576,13,11,17,7,4,15,14,4,0,80,0,0,0,0,0,0,3,4,0,10,0,0,0,0,0,0,3,0,0,8,13,11,15,7,12,15,21,10,0,95,15,4,14,10,3,4,4,3,0,51,183,82,153,119,77,59,37,10,0,724,140,95,109,103,55,35,26,3,0,569,8,15,12,14,11,11,6,0,0,80,0,0,3,0,0,4,3,4,0,15,0,3,0,0,0,0,0,0,0,12,8,16,16,18,16,17,8,5,0,107,15,14,13,14,5,4,7,0,0,67,163,116,140,131,74,58,44,12,0,747,297,165,239,212,119,74,43,3,0,1147,19,16,31,19,16,24,15,5,0,158,0,0,3,0,8,4,7,5,0,25,0,3,0,0,0,0,9,0,0,16,19,21,33,22,19,33,35,16,0,200,31,17,29,20,11,6,9,7,0,124
119011356,1246,822,609,614,505,370,194,97,29,4487,117,108,76,84,105,150,160,85,41,921,0,9,13,10,26,38,57,51,16,229,0,0,0,0,8,24,40,42,10,119,116,113,90,95,145,210,257,179,73,1275,180,86,99,88,61,60,41,26,10,654,1547,1020,790,798,706,638,492,302,111,6404,1201,685,662,666,538,361,188,76,32,4419,81,77,88,87,114,163,162,90,34,901,3,9,19,26,31,61,69,44,21,283,0,0,6,6,16,19,27,46,14,136,83,88,108,123,158,239,269,184,68,1319,161,78,91,105,76,51,39,17,15,637,1439,848,862,895,773,664,496,282,116,6369,2441,1507,1273,1280,1045,731,387,173,61,8899,198,187,164,168,220,310,329,179,67,1826,3,13,28,40,60,105,124,100,40,512,0,0,6,6,24,42,68,85,29,256,204,199,197,216,302,452,520,362,139,2588,338,163,188,197,138,114,81,39,23,1284
119011358,1242,892,847,858,747,680,345,133,61,5817,126,146,127,150,186,302,210,124,70,1445,0,12,15,12,40,70,108,88,46,397,0,6,4,10,13,44,42,46,37,189,133,165,150,175,238,418,368,257,146,2036,116,73,89,64,67,72,48,31,36,598,1490,1130,1088,1095,1049,1171,753,429,239,8447,1234,774,845,861,827,716,354,155,57,5823,83,109,145,166,201,275,264,185,117,1534,0,19,23,32,52,86,101,109,79,516,0,0,7,7,27,45,69,83,61,303,84,133,179,207,284,409,432,378,253,2357,91,67,74,74,73,64,40,50,40,573,1415,977,1099,1145,1176,1182,820,574,358,8751,2482,1674,1690,1726,1570,1390,699,288,122,11642,214,257,278,320,383,573,477,308,181,2984,7,35,41,47,94,155,209,197,126,913,0,8,8,13,39,91,110,133,93,499,217,296,324,378,517,822,799,638,404,4396,208,137,166,139,138,135,88,83,74,1165
119011360,1500,910,946,937,745,614,308,112,49,6119,131,121,128,163,190,248,194,107,58,1325,5,13,7,22,24,67,100,71,21,329,0,0,0,4,3,32,60,36,23,158,135,130,139,183,219,344,355,205,108,1813,128,74,96,60,71,70,58,55,52,670,1758,1118,1183,1178,1041,1032,717,372,208,8603,1417,838,957,966,778,623,303,104,56,6041,84,143,148,164,214,282,269,141,79,1528,0,19,20,27,67,99,119,85,47,477,0,0,4,11,25,45,59,65,39,255,85,153,174,207,301,431,447,294,161,2257,93,81,87,91,95,53,66,70,128,763,1595,1072,1216,1261,1178,1108,814,471,350,9061,2917,1744,1905,1903,1527,1234,612,212,107,12157,214,261,276,325,399,522,463,248,136,2848,7,21,29,47,90,169,214,154,72,809,0,0,4,10,32,79,119,96,63,410,223,285,315,388,519,779,799,503,267,4071,222,158,181,153,167,119,123,132,175,1435
119011361,1989,1228,1277,1006,891,755,408,141,41,7742,193,189,130,180,195,317,264,125,54,1644,8,14,21,28,38,92,116,90,36,444,0,5,0,8,19,43,73,54,27,225,202,211,148,206,248,456,458,271,122,2316,296,169,173,153,133,102,83,31,13,1154,2487,1603,1598,1371,1280,1310,951,441,177,11207,1960,1201,1209,1055,915,724,396,119,78,7662,122,155,188,189,220,314,252,163,92,1694,5,21,32,32,74,111,123,87,63,550,0,0,6,13,28,52,75,68,38,286,128,181,223,231,318,476,457,314,197,2520,278,149,168,141,126,108,63,35,19,1091,2368,1533,1602,1426,1358,1308,919,472,290,11274,3952,2433,2491,2061,1808,1478,801,262,120,15396,317,347,312,368,411,626,517,286,149,3330,18,35,51,55,108,205,237,179,104,986,0,8,0,21,47,93,152,121,71,513,335,388,366,441,565,930,906,586,317,4838,571,320,339,298,260,209,154,70,31,2246
119011571,1489,827,1254,999,639,555,238,86,28,6115,129,90,115,137,136,201,152,91,40,1094,5,5,10,16,21,53,71,43,10,226,0,0,0,5,10,23,41,32,12,124,137,96,130,158,171,278,256,154,66,1454,177,101,137,125,76,68,49,23,7,762,1805,1025,1518,1284,888,904,541,266,103,8333,1558,835,1255,950,679,513,268,104,27,6194,96,100,148,140,158,215,177,82,59,1166,0,13,14,26,65,57,61,39,28,305,0,0,0,4,20,35,38,31,19,156,98,110,165,170,237,307,276,159,105,1632,171,106,157,115,91,80,65,33,17,828,1822,1055,1578,1234,1005,900,604,291,152,8650,3052,1663,2506,1948,1322,1066,501,191,59,12309,226,193,265,282,291,414,331,170,91,2266,7,14,21,38,87,112,133,83,45,532,0,0,6,10,31,62,76,65,37,283,234,207,293,330,412,588,534,315,172,3076,343,210,292,237,169,146,109,51,28,1592
119011572,1543,994,1318,985,697,581,306,116,28,6575,127,122,119,117,149,231,183,93,34,1167,11,11,16,28,28,49,65,47,30,277,0,0,0,3,7,34,41,43,16,143,139,130,134,145,180,314,290,186,77,1592,230,145,175,146,109,106,56,46,39,1052,1900,1277,1634,1282,987,1003,647,345,142,9212,1389,976,1397,908,751,594,284,124,31,6451,80,123,134,129,174,229,233,98,49,1242,8,13,33,28,32,64,69,59,37,337,0,0,0,3,18,28,47,43,47,196,83,143,163,165,218,319,350,200,128,1777,192,114,183,132,100,80,60,48,86,992,1673,1228,1745,1207,1069,998,683,369,248,9217,2931,1969,2715,1894,1449,1179,584,234,62,13022,206,248,251,246,319,461,410,191,80,2409,13,23,48,52,54,117,136,106,66,617,0,0,5,10,27,63,90,88,61,344,221,270,301,306,405,635,636,384,203,3372,422,258,356,279,205,184,116,91,121,2037
119011655,1402,888,747,644,536,422,241,85,26,4986,123,99,78,100,156,208,168,101,43,1083,8,3,6,14,24,67,74,70,25,297,0,0,0,8,16,26,52,45,27,173,131,103,94,121,200,303,291,216,97,1557,201,123,102,93,89,75,51,33,7,768,1728,1114,935,854,823,802,589,332,129,7310,1340,801,710,686,561,433,217,89,28,4864,76,109,94,125,146,174,188,111,63,1079,0,14,10,29,60,79,94,58,56,402,0,0,4,10,23,44,49,62,42,236,78,122,109,159,233,299,333,226,161,1714,175,119,101,99,99,77,45,27,17,752,1592,1038,919,951,891,802,588,347,203,7329,2742,1688,1453,1333,1100,856,458,179,50,9848,200,208,175,228,307,381,356,215,106,2164,8,18,20,41,90,149,165,123,81,697,0,0,5,11,36,67,106,103,69,410,209,222,199,281,429,601,630,442,254,3273,370,241,201,196,186,150,97,59,22,1523
