SA2_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
118011650,..,0,132,289,229,246,269,264,84,1520,..,8,291,167,83,67,56,42,0,717,..,0,0,10,18,15,6,6,3,52,490,..,..,..,..,..,..,..,..,490,..,139,..,..,..,..,..,..,..,139,..,44,48,13,14,5,3,0,0,130,..,15,21,8,4,4,5,0,3,56,..,0,17,0,0,0,0,6,0,26,..,54,143,36,19,14,7,3,4,284,..,24,98,101,90,97,79,67,35,588,14,19,34,15,6,10,10,3,0,112,502,299,790,642,457,459,441,391,132,4111,..,0,181,301,232,238,307,211,21,1492,..,22,299,126,52,39,37,24,6,607,..,0,6,56,89,50,20,17,19,255,517,..,..,..,..,..,..,..,..,517,..,151,..,..,..,..,..,..,..,151,..,41,42,9,14,8,5,0,0,104,..,14,23,3,0,8,6,9,3,80,..,3,12,3,3,3,5,0,0,26
118021564,..,4,181,390,322,244,183,134,57,1523,..,56,318,145,68,49,24,10,3,680,..,0,4,11,16,16,8,5,4,61,679,..,..,..,..,..,..,..,..,679,..,208,..,..,..,..,..,..,..,208,..,62,87,25,26,14,0,0,0,217,..,42,34,11,5,8,6,9,3,120,..,23,45,12,6,0,0,0,0,83,..,215,195,58,27,18,21,15,0,544,..,74,143,110,76,94,52,41,22,618,13,84,28,13,5,7,0,4,0,155,694,764,1041,774,563,456,296,221,85,4896,..,11,247,419,310,248,161,112,21,1536,..,72,347,98,47,28,18,8,0,612,..,0,15,51,80,59,27,22,17,277,643,..,..,..,..,..,..,..,..,643,..,186,..,..,..,..,..,..,..,186,..,54,75,20,10,15,0,0,0,175,..,38,43,11,6,17,21,17,13,168,..,11,30,11,4,0,3,0,0,53
118021565,..,0,182,478,446,348,279,186,91,2007,..,53,252,96,69,50,20,3,0,550,..,4,0,6,22,21,15,4,10,79,939,..,..,..,..,..,..,..,..,939,..,336,..,..,..,..,..,..,..,336,..,122,158,60,41,29,0,0,0,410,..,40,35,20,16,16,12,6,6,150,..,30,76,21,9,11,6,0,3,155,..,403,472,53,28,22,18,4,4,1011,..,68,153,102,104,90,81,38,24,665,4,40,27,12,10,5,0,0,0,109,946,1093,1363,851,755,589,430,247,140,6402,..,10,253,508,456,358,245,158,31,2020,..,81,242,110,60,33,19,0,0,547,..,7,26,58,102,67,39,36,28,361,851,..,..,..,..,..,..,..,..,851,..,322,..,..,..,..,..,..,..,322,..,96,83,32,32,21,3,0,0,270,..,60,39,7,9,29,37,33,19,233,..,46,46,6,3,0,3,0,0,113
118021566,..,6,95,341,426,339,275,200,72,1757,..,15,189,114,79,34,10,0,0,451,..,0,0,9,16,22,9,5,6,67,766,..,..,..,..,..,..,..,..,766,..,264,..,..,..,..,..,..,..,264,..,115,116,48,39,28,5,0,0,356,..,16,20,6,7,13,4,12,8,80,..,10,25,18,11,8,3,0,0,68,..,54,102,27,11,15,6,6,0,224,..,14,60,80,33,62,39,38,31,364,8,9,12,13,3,6,3,0,0,65,771,502,615,655,638,528,358,266,123,4459,..,4,138,402,439,343,275,148,29,1775,..,27,209,113,68,30,8,0,0,459,..,0,20,38,61,48,33,36,26,270,719,..,..,..,..,..,..,..,..,719,..,319,..,..,..,..,..,..,..,319,..,81,81,24,28,16,3,0,0,228,..,22,20,4,11,15,13,35,29,150,..,14,24,3,5,9,0,4,0,55
118021567,..,0,125,385,346,271,252,167,50,1601,..,24,259,192,74,57,18,9,5,636,..,0,3,21,27,26,4,9,0,90,893,..,..,..,..,..,..,..,..,893,..,257,..,..,..,..,..,..,..,257,..,123,100,50,34,15,0,0,0,320,..,13,22,10,17,5,8,7,0,91,..,15,54,17,5,12,5,3,0,104,..,34,115,35,30,22,15,9,0,259,..,6,73,78,105,111,126,75,29,613,11,16,8,16,7,7,5,3,3,73,902,488,763,800,641,521,435,282,99,4942,..,3,163,455,355,283,231,119,17,1631,..,32,305,170,73,39,17,6,0,645,..,3,29,100,132,91,36,30,25,443,848,..,..,..,..,..,..,..,..,848,..,241,..,..,..,..,..,..,..,241,..,102,67,23,24,17,0,0,0,238,..,16,20,4,7,21,36,24,16,137,..,11,42,8,9,3,3,0,0,75
118021568,..,10,134,405,385,304,230,169,49,1693,..,30,228,128,41,26,12,5,0,484,..,0,0,8,17,20,10,3,9,67,754,..,..,..,..,..,..,..,..,754,..,229,..,..,..,..,..,..,..,229,..,143,114,42,43,19,0,0,0,360,..,27,33,6,7,3,16,9,7,97,..,9,61,10,4,10,0,0,0,96,..,72,186,37,15,21,12,5,0,348,..,21,71,79,57,64,62,34,25,413,6,14,20,10,7,4,5,0,0,66,757,555,848,732,576,480,346,227,87,4611,..,13,201,438,380,317,217,119,21,1705,..,46,252,108,46,26,8,0,0,483,..,3,10,43,105,59,26,48,15,312,708,..,..,..,..,..,..,..,..,708,..,246,..,..,..,..,..,..,..,246,..,77,105,29,26,24,7,0,0,260,..,28,25,12,9,21,22,31,19,178,..,10,41,12,5,5,0,0,0,70
118021569,..,4,241,655,542,337,267,176,47,2270,..,37,574,306,124,82,39,16,0,1181,..,0,0,17,43,32,11,6,3,116,1241,..,..,..,..,..,..,..,..,1241,..,303,..,..,..,..,..,..,..,303,..,123,89,40,26,16,5,0,0,293,..,27,32,7,6,9,16,6,3,101,..,8,30,8,4,8,0,0,0,48,..,81,275,58,40,35,30,12,0,537,..,25,159,141,125,141,107,73,28,789,15,26,33,11,8,6,9,7,0,115,1262,631,1434,1242,920,651,476,293,85,6996,..,4,348,678,499,329,244,134,17,2253,..,55,643,288,117,49,29,9,0,1191,..,0,17,84,153,100,29,30,25,433,1179,..,..,..,..,..,..,..,..,1179,..,297,..,..,..,..,..,..,..,297,..,75,66,24,19,28,0,0,0,208,..,25,42,17,5,14,19,10,17,153,..,10,30,3,0,0,0,0,0,44
118021570,..,7,160,390,421,279,236,135,54,1680,..,40,503,215,101,48,17,9,0,939,..,0,3,4,23,18,6,11,4,71,807,..,..,..,..,..,..,..,..,807,..,279,..,..,..,..,..,..,..,279,..,100,74,26,23,13,0,0,0,235,..,16,21,15,7,11,9,10,5,90,..,15,42,8,0,0,0,0,0,74,..,112,281,41,17,15,9,0,0,474,..,25,119,107,98,85,63,46,16,560,13,47,27,13,14,11,0,0,0,124,816,644,1224,823,708,482,344,212,78,5324,..,5,216,417,406,296,182,118,24,1672,..,55,549,183,80,50,26,3,0,949,..,0,14,42,126,71,26,17,14,318,778,..,..,..,..,..,..,..,..,778,..,255,..,..,..,..,..,..,..,255,..,76,62,22,17,12,0,0,0,187,..,26,32,15,6,28,19,12,16,162,..,17,48,4,5,0,0,0,0,73
118021651,..,0,230,700,642,494,342,177,42,2630,..,21,865,434,203,131,69,14,0,1730,..,0,3,18,37,27,17,9,3,114,1392,..,..,..,..,..,..,..,..,1392,..,403,..,..,..,..,..,..,..,403,..,115,84,29,24,16,0,0,0,275,..,24,42,14,9,15,7,4,0,125,..,13,83,13,9,6,6,0,0,128,..,83,462,94,19,26,14,0,0,711,..,19,175,201,153,161,117,60,38,912,18,28,48,23,10,13,8,0,0,158,1415,711,1996,1527,1104,880,571,271,86,8570,..,5,321,776,641,463,302,127,14,2648,..,62,980,351,188,108,47,4,0,1744,..,0,13,75,169,86,25,31,13,417,1353,..,..,..,..,..,..,..,..,1353,..,383,..,..,..,..,..,..,..,383,..,109,82,18,14,9,3,0,0,232,..,16,49,6,15,4,22,21,12,148,..,21,68,14,0,4,0,0,0,109
118021652,..,0,95,337,388,353,308,192,43,1719,..,14,133,116,95,53,23,10,3,439,..,0,0,3,26,12,15,4,3,65,747,..,..,..,..,..,..,..,..,747,..,265,..,..,..,..,..,..,..,265,..,161,113,30,40,17,0,0,0,364,..,15,18,0,9,16,21,7,5,90,..,7,23,3,4,0,3,3,0,51,..,12,37,4,9,12,15,8,0,86,..,4,31,47,60,97,101,84,21,440,13,13,12,15,9,4,0,4,0,71,754,493,458,564,637,574,484,304,76,4333,..,0,140,408,388,342,293,144,19,1734,..,19,144,108,88,45,18,5,0,431,..,3,30,37,89,56,27,29,21,279,769,..,..,..,..,..,..,..,..,769,..,254,..,..,..,..,..,..,..,254,..,89,85,20,23,12,5,0,0,237,..,12,7,9,3,21,24,32,20,120,..,10,17,5,6,7,3,0,0,39
118021653,..,0,116,448,581,561,388,220,59,2372,..,17,113,124,98,55,35,12,0,457,..,0,4,14,35,33,17,9,0,114,1174,..,..,..,..,..,..,..,..,1174,..,433,..,..,..,..,..,..,..,433,..,304,229,84,59,19,0,0,0,698,..,20,21,11,26,19,21,9,11,134,..,15,36,18,5,13,5,3,0,94,..,26,59,9,20,29,24,14,0,177,..,7,29,37,63,93,101,57,30,409,11,15,14,13,8,4,3,4,0,71,1185,821,618,766,895,823,595,322,103,6125,..,10,158,553,630,514,340,168,27,2392,..,23,130,136,85,63,15,8,0,464,..,5,48,97,179,103,56,31,23,543,1167,..,..,..,..,..,..,..,..,1167,..,415,..,..,..,..,..,..,..,415,..,191,178,52,29,14,4,0,0,473,..,19,12,4,6,25,49,34,32,185,..,13,7,6,6,5,0,0,0,45
118021654,..,0,38,187,261,217,119,78,29,934,..,3,40,60,26,24,11,4,0,172,..,0,0,4,11,6,4,7,3,36,514,..,..,..,..,..,..,..,..,514,..,199,..,..,..,..,..,..,..,199,..,86,67,13,17,3,0,0,0,185,..,10,6,0,3,5,0,0,5,30,..,5,9,0,0,0,0,0,0,18,..,0,41,12,5,3,7,3,0,78,..,0,17,22,43,61,69,57,14,283,12,0,10,4,6,0,0,3,0,32,527,310,219,305,364,331,217,156,54,2481,..,3,64,223,291,191,108,63,11,944,..,3,55,46,43,14,9,6,0,169,..,3,20,41,67,43,13,15,4,204,510,..,..,..,..,..,..,..,..,510,..,223,..,..,..,..,..,..,..,223,..,56,49,5,10,6,0,0,0,122,..,5,5,4,0,8,24,15,10,72,..,6,18,3,0,0,0,0,0,31
119011354,..,17,436,839,838,744,588,391,103,3954,..,21,88,64,66,41,23,14,0,313,..,3,8,20,55,45,29,14,11,188,2587,..,..,..,..,..,..,..,..,2587,..,777,..,..,..,..,..,..,..,777,..,606,531,175,116,43,13,0,0,1483,..,72,63,46,44,52,40,40,10,366,..,18,48,22,21,19,12,0,0,142,..,14,43,21,14,22,21,4,0,142,..,19,49,73,118,151,118,83,27,630,27,13,29,22,18,9,4,4,4,138,2615,1565,1292,1288,1290,1119,840,546,158,10721,..,68,662,946,775,690,517,287,33,3965,..,28,97,63,64,35,22,9,0,317,..,14,144,249,245,200,103,64,40,1053,2489,..,..,..,..,..,..,..,..,2489,..,797,..,..,..,..,..,..,..,797,..,427,340,75,70,20,5,0,0,937,..,54,40,16,25,62,82,48,42,366,..,15,27,17,10,12,0,0,0,81
119011355,..,6,53,88,56,49,23,8,0,286,..,0,18,3,5,0,0,0,0,26,..,0,0,0,3,0,0,0,0,4,175,..,..,..,..,..,..,..,..,175,..,42,..,..,..,..,..,..,..,42,..,19,33,0,0,0,0,0,0,53,..,6,5,4,0,0,4,0,0,24,..,0,9,3,5,0,0,0,0,19,..,0,11,5,0,0,0,0,0,21,..,5,15,8,4,3,8,0,0,36,0,0,0,5,0,0,0,0,0,9,171,82,149,117,72,57,38,6,0,694,..,7,72,89,48,42,21,6,0,286,..,3,8,8,5,0,0,0,0,28,..,0,11,16,10,9,3,0,0,47,150,..,..,..,..,..,..,..,..,150,..,56,..,..,..,..,..,..,..,56,..,21,19,3,0,0,0,0,0,45,..,6,8,3,0,0,9,0,0,39,..,3,5,0,0,0,0,0,0,12
119011356,..,18,214,476,464,427,343,215,60,2213,..,3,44,46,38,25,11,7,3,166,..,0,5,15,20,15,17,10,6,84,1408,..,..,..,..,..,..,..,..,1408,..,485,..,..,..,..,..,..,..,485,..,390,308,105,51,23,0,0,0,870,..,35,49,19,26,34,23,15,6,222,..,25,23,15,19,18,3,4,0,109,..,13,28,22,9,19,6,5,0,104,..,4,38,31,32,35,40,29,17,235,12,8,12,8,8,6,5,3,0,66,1419,979,721,727,673,602,453,281,99,5959,..,39,345,528,481,402,283,131,23,2229,..,13,48,47,27,19,8,0,0,158,..,10,86,152,134,80,34,39,6,539,1309,..,..,..,..,..,..,..,..,1309,..,474,..,..,..,..,..,..,..,474,..,205,215,49,30,10,4,0,0,507,..,23,37,14,21,53,62,37,28,261,..,12,21,8,8,3,4,0,0,59
119011358,..,11,318,676,673,747,503,277,107,3315,..,16,139,112,86,77,26,9,0,459,..,0,4,13,39,39,12,14,10,131,1410,..,..,..,..,..,..,..,..,1410,..,520,..,..,..,..,..,..,..,520,..,412,360,106,56,44,11,0,0,994,..,48,46,28,23,46,33,13,17,252,..,24,44,29,26,13,5,0,0,142,..,25,64,28,25,45,19,9,0,209,..,15,41,59,87,123,99,73,60,544,18,19,16,11,6,9,10,6,3,94,1428,1089,1021,1056,1021,1130,720,403,193,8056,..,17,441,745,712,716,423,206,56,3324,..,35,150,112,93,65,29,0,0,481,..,11,53,101,180,131,61,51,35,628,1346,..,..,..,..,..,..,..,..,1346,..,523,..,..,..,..,..,..,..,523,..,272,275,58,36,28,4,0,0,667,..,36,32,16,27,42,70,53,29,313,..,11,23,14,4,12,0,0,0,70
119011360,..,17,368,753,665,639,476,220,84,3223,..,23,152,107,80,54,22,5,0,448,..,0,3,23,46,36,13,15,19,153,1691,..,..,..,..,..,..,..,..,1691,..,528,..,..,..,..,..,..,..,528,..,403,369,114,71,43,8,0,0,1010,..,42,57,12,23,43,27,17,14,243,..,24,60,33,22,15,5,0,0,156,..,28,54,19,28,38,20,4,3,196,..,8,41,49,61,125,91,62,33,471,13,12,20,8,9,7,11,3,0,89,1700,1088,1118,1135,1000,995,680,324,156,8203,..,33,505,805,681,641,397,152,31,3235,..,31,173,95,92,46,14,5,0,454,..,3,68,144,210,152,76,40,42,732,1525,..,..,..,..,..,..,..,..,1525,..,569,..,..,..,..,..,..,..,569,..,290,268,66,29,23,4,0,0,689,..,32,48,22,25,53,78,51,30,337,..,21,30,16,14,4,0,0,0,85
119011361,..,30,462,785,748,803,592,283,77,3781,..,23,125,77,66,55,31,3,3,385,..,0,11,19,48,58,25,16,9,182,2288,..,..,..,..,..,..,..,..,2288,..,740,..,..,..,..,..,..,..,740,..,527,556,172,88,39,4,0,0,1394,..,75,84,32,49,63,36,16,8,368,..,29,61,31,40,27,11,0,0,213,..,39,86,51,30,42,23,9,0,271,..,15,80,88,79,133,149,66,39,643,17,24,26,19,22,15,7,0,0,124,2311,1506,1485,1275,1172,1237,876,394,141,10393,..,86,724,838,790,712,465,161,48,3812,..,33,136,92,59,50,16,8,0,392,..,21,121,235,229,161,91,55,35,950,2199,..,..,..,..,..,..,..,..,2199,..,784,..,..,..,..,..,..,..,784,..,367,312,79,59,27,7,0,0,850,..,47,52,11,32,112,74,70,52,453,..,34,46,18,24,16,14,0,0,150
119011571,..,25,523,785,516,522,335,178,47,2930,..,15,101,64,45,37,22,10,0,286,..,0,11,18,27,32,20,11,8,118,1675,..,..,..,..,..,..,..,..,1675,..,405,..,..,..,..,..,..,..,405,..,293,302,88,57,19,0,0,0,762,..,66,80,36,40,52,18,10,6,312,..,42,72,27,28,28,7,0,0,207,..,80,176,49,27,34,14,7,6,396,..,28,116,111,89,121,76,41,23,601,25,9,21,11,8,15,9,0,0,101,1701,968,1406,1188,832,863,508,247,87,7801,..,109,809,713,501,411,273,114,17,2943,..,29,106,55,42,42,11,0,0,280,..,12,102,178,229,133,77,27,26,784,1686,..,..,..,..,..,..,..,..,1686,..,489,..,..,..,..,..,..,..,489,..,186,229,64,31,9,4,0,0,519,..,66,42,29,24,72,46,39,18,331,..,26,45,9,16,11,0,0,0,114
119011572,..,36,460,666,516,560,410,221,57,2933,..,30,139,68,60,29,14,8,0,344,..,0,7,21,35,37,28,5,11,136,1728,..,..,..,..,..,..,..,..,1728,..,511,..,..,..,..,..,..,..,511,..,315,364,154,68,28,4,0,0,935,..,99,114,43,29,56,23,13,14,378,..,51,111,44,41,47,14,3,0,312,..,79,168,53,58,45,32,3,0,447,..,27,110,102,90,120,84,37,21,591,21,13,27,12,14,10,8,5,0,106,1749,1164,1505,1162,909,927,605,293,99,8422,..,103,732,637,523,469,350,119,20,2943,..,48,153,54,56,23,17,3,0,351,..,16,109,190,215,167,61,54,22,839,1526,..,..,..,..,..,..,..,..,1526,..,528,..,..,..,..,..,..,..,528,..,226,261,76,34,19,0,0,0,614,..,82,63,22,38,71,79,57,39,448,..,42,89,26,19,14,8,3,0,211
119011655,..,16,255,536,557,534,347,176,46,2462,..,12,41,28,23,20,16,4,0,139,..,0,4,11,23,23,22,14,12,103,1587,..,..,..,..,..,..,..,..,1587,..,537,..,..,..,..,..,..,..,537,..,384,370,137,50,21,3,0,0,972,..,38,55,23,22,22,19,18,11,203,..,13,25,10,13,11,8,0,0,74,..,20,81,13,7,17,8,5,0,152,..,12,36,35,64,85,91,46,15,387,13,18,19,9,7,7,3,4,0,79,1596,1041,870,801,757,748,520,274,84,6688,..,49,403,625,563,456,264,100,21,2480,..,16,44,25,29,22,5,4,0,145,..,11,76,129,143,110,64,29,32,579,1464,..,..,..,..,..,..,..,..,1464,..,604,..,..,..,..,..,..,..,604,..,248,257,55,25,14,8,0,0,605,..,24,16,0,16,39,55,35,14,203,..,7,6,0,3,5,0,0,0,24
119011656,..,21,249,515,490,487,351,198,54,2363,..,8,29,28,18,21,12,0,0,117,..,0,5,13,20,16,13,3,7,75,1596,..,..,..,..,..,..,..,..,1596,..,537,..,..,..,..,..,..,..,537,..,339,328,118,59,25,0,0,0,873,..,29,28,15,29,22,24,15,5,171,..,12,25,11,0,8,0,0,0,65,..,4,18,13,6,12,14,9,0,73,..,8,26,34,41,36,57,32,21,245,16,11,21,9,9,4,5,0,0,72,1611,970,721,752,680,633,478,251,84,6189,..,49,397,603,513,445,253,111,22,2390,..,19,37,24,23,7,9,0,0,123,..,11,74,120,127,89,37,28,21,512,1463,..,..,..,..,..,..,..,..,1463,..,548,..,..,..,..,..,..,..,548,..,264,238,69,46,20,0,0,0,636,..,18,14,4,15,41,38,30,18,194,..,6,13,0,12,5,3,0,0,41
119011657,..,6,240,481,527,429,329,207,39,2259,..,8,92,78,56,50,14,0,0,298,..,5,4,8,34,32,15,12,8,109,1124,..,..,..,..,..,..,..,..,1124,..,333,..,..,..,..,..,..,..,333,..,267,208,62,48,14,0,0,0,601,..,27,24,26,19,24,22,4,6,150,..,8,26,8,6,4,6,0,0,69,..,15,35,16,16,13,9,0,0,112,..,9,27,36,47,67,69,42,20,311,11,16,8,3,12,6,6,0,6,64,1135,703,668,715,766,638,461,269,71,5431,..,16,319,553,493,415,336,135,14,2274,..,20,89,68,52,33,12,6,0,287,..,3,53,80,97,62,33,30,14,378,1042,..,..,..,..,..,..,..,..,1042,..,373,..,..,..,..,..,..,..,373,..,178,141,34,27,14,0,0,0,395,..,22,24,18,8,30,36,38,18,189,..,16,7,6,3,3,0,0,0,48
119011658,..,9,279,726,773,660,500,234,77,3251,..,21,116,97,80,65,38,7,0,416,..,0,0,20,24,30,15,10,8,113,1516,..,..,..,..,..,..,..,..,1516,..,502,..,..,..,..,..,..,..,502,..,373,275,74,37,34,7,0,0,796,..,33,29,19,15,34,21,7,13,171,..,11,25,17,17,4,6,0,0,73,..,7,25,16,13,22,14,3,0,105,..,7,23,39,70,95,110,61,42,451,10,15,25,10,15,5,5,0,0,88,1527,974,791,1015,1034,949,720,325,139,7472,..,12,397,804,797,646,396,181,46,3277,..,30,107,99,84,57,26,3,0,415,..,7,45,104,141,106,61,31,28,522,1519,..,..,..,..,..,..,..,..,1519,..,563,..,..,..,..,..,..,..,563,..,259,245,49,30,8,8,0,0,591,..,35,27,14,25,45,48,28,16,242,..,12,17,13,5,4,0,0,0,48
119021362,..,16,398,717,718,660,519,345,112,3485,..,21,178,87,82,56,20,6,0,458,..,0,5,23,29,43,28,14,11,146,1698,..,..,..,..,..,..,..,..,1698,..,613,..,..,..,..,..,..,..,613,..,409,416,166,119,43,10,0,0,1160,..,59,87,31,48,50,38,21,10,341,..,23,52,40,32,23,8,3,0,181,..,67,146,56,54,50,29,8,3,421,..,28,118,96,125,167,115,82,36,772,19,21,21,17,24,13,10,4,0,140,1721,1255,1424,1232,1232,1111,779,484,179,9416,..,51,554,777,753,629,459,232,48,3501,..,33,166,89,81,48,17,5,0,431,..,10,71,169,268,182,93,74,46,913,1509,..,..,..,..,..,..,..,..,1509,..,586,..,..,..,..,..,..,..,586,..,270,268,97,69,37,3,0,0,748,..,44,47,17,30,65,84,77,38,393,..,22,33,21,12,13,3,0,0,105
119021366,..,28,435,766,757,720,544,308,74,3645,..,23,85,43,38,46,18,3,0,259,..,0,3,28,30,40,25,17,9,156,2234,..,..,..,..,..,..,..,..,2234,..,721,..,..,..,..,..,..,..,721,..,553,563,188,89,31,6,0,0,1431,..,83,95,47,39,50,32,21,8,379,..,50,74,32,48,19,11,3,0,235,..,98,294,86,42,45,23,12,0,589,..,15,88,88,93,117,99,64,22,587,16,19,24,22,11,11,8,0,0,111,2250,1598,1669,1301,1142,1083,761,432,124,10358,..,91,678,863,765,663,392,180,25,3657,..,22,93,63,51,31,8,0,0,275,..,9,113,163,209,160,82,47,40,834,1985,..,..,..,..,..,..,..,..,1985,..,748,..,..,..,..,..,..,..,748,..,365,354,102,58,29,4,0,0,904,..,67,49,18,35,65,89,44,36,409,..,36,26,21,8,11,0,0,0,98
119021367,..,5,277,593,626,547,372,251,74,2749,..,9,82,58,41,43,19,0,4,261,..,0,7,23,36,20,16,21,7,136,1433,..,..,..,..,..,..,..,..,1433,..,476,..,..,..,..,..,..,..,476,..,306,318,93,85,36,5,0,0,836,..,29,53,23,19,32,26,21,8,209,..,10,37,26,7,15,4,0,0,104,..,22,69,25,31,25,22,8,4,200,..,8,54,50,76,81,79,56,29,429,6,8,16,15,5,5,12,0,6,70,1440,873,912,901,928,804,552,353,123,6894,..,32,391,684,624,485,368,152,22,2763,..,26,77,58,55,27,10,3,3,251,..,5,55,117,148,96,49,48,35,548,1341,..,..,..,..,..,..,..,..,1341,..,491,..,..,..,..,..,..,..,491,..,252,213,45,36,28,4,0,0,580,..,35,29,12,15,42,47,53,23,251,..,16,18,9,11,5,0,4,0,56
