SA2_CODE_2021,P_PGrad_Deg_35_44,P_PGrad_Deg_45_54,P_PGrad_Deg_55_64,P_PGrad_Deg_65_74,P_PGrad_Deg_75_84,P_PGrad_Deg_85ov,P_PGrad_Deg_Total,P_GradDip_and_GradCert_15_24,P_GradDip_and_GradCert_25_34,P_GradDip_and_GradCert_35_44,P_GradDip_and_GradCert_45_54,P_GradDip_and_GradCert_55_64,P_GradDip_and_GradCert_65_74,P_GradDip_and_GradCert_75_84,P_GradDip_and_GradCert_85ov,P_GradDip_and_GradCert_Total,P_BachDeg_15_24,P_BachDeg_25_34,P_BachDeg_35_44,P_BachDeg_45_54,P_BachDeg_55_64,P_BachDeg_65_74,P_BachDeg_75_84,P_BachDeg_85ov,P_BachDeg_Total,P_AdvDip_and_Dip_15_24,P_AdvDip_and_Dip_25_34,P_AdvDip_and_Dip_35_44,P_AdvDip_and_Dip_45_54,P_AdvDip_and_Dip_55_64,P_AdvDip_and_Dip_65_74,P_AdvDip_and_Dip_75_84,P_AdvDip_and_Dip_85ov,P_AdvDip_and_Dip_Total,P_Cert_III_IV_15_24,P_Cert_III_IV_25_34,P_Cert_III_IV_35_44,P_Cert_III_IV_45_54,P_Cert_III_IV_55_64,P_Cert_III_IV_65_74,P_Cert_III_IV_75_84,P_Cert_III_IV_85ov,P_Cert_III_IV_Total,P_Cert_I_II_15_24,P_Cert_I_II_25_34,P_Cert_I_II_35_44,P_Cert_I_II_45_54,P_Cert_I_II_55_64,P_Cert_I_II_65_74,P_Cert_I_II_75_84,P_Cert_I_II_85ov,P_Cert_I_II_Total,P_Cert_Levl_nfd_15_24,P_Cert_Levl_nfd_25_34,P_Cert_Levl_nfd_35_44,P_Cert_Levl_nfd_45_54,P_Cert_Levl_nfd_55_64,P_Cert_Levl_nfd_65_74,P_Cert_Levl_nfd_75_84,P_Cert_Levl_nfd_85ov,P_Cert_Levl_nfd_Total,P_Cert_Lev_Tot_15_24,P_Cert_Lev_Tot_25_34,P_Cert_Lev_Tot_35_44,P_Cert_Lev_Tot_45_54,P_Cert_Lev_Tot_55_64,P_Cert_Lev_Tot_65_74,P_Cert_Lev_Tot_75_84,P_Cert_Lev_Tot_85ov,P_Cert_Lev_Tot_Total,P_Lev_Edu_IDes_15_24,P_Lev_Edu_IDes_25_34,P_Lev_Edu_IDes_35_44,P_Lev_Edu_IDes_45_54,P_Lev_Edu_IDes_55_64,P_Lev_Edu_IDes_65_74,P_Lev_Edu_IDes_75_84,P_Lev_Edu_IDes_85ov,P_Lev_Edu_IDes_Total,P_Lev_Edu_NS_15_24,P_Lev_Edu_NS_25_34,P_Lev_Edu_NS_35_44,P_Lev_Edu_NS_45_54,P_Lev_Edu_NS_55_64,P_Lev_Edu_NS_65_74,P_Lev_Edu_NS_75_84,P_Lev_Edu_NS_85ov,P_Lev_Edu_NS_Total,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Total
118011347,266,239,165,139,68,15,1087,0,28,30,47,33,29,17,3,194,154,686,461,345,288,270,154,43,2403,13,60,66,91,79,93,66,27,492,21,33,41,33,41,41,33,10,259,0,4,3,0,3,6,4,0,18,4,11,12,14,26,17,17,5,110,25,50,54,47,69,66,53,19,388,0,13,5,0,4,14,13,6,54,31,54,57,48,33,50,82,107,463,232,1070,938,827,679,664,460,214,5081
118011649,391,364,316,256,112,25,1801,4,52,76,70,73,71,23,0,369,241,1107,872,768,617,483,203,63,4345,40,167,187,189,185,180,99,31,1064,40,127,93,101,85,63,41,14,554,0,7,9,9,16,10,3,0,61,5,17,24,25,35,28,24,5,169,53,157,129,137,136,103,62,16,786,4,17,24,14,20,23,16,6,131,98,149,104,97,87,104,102,84,821,446,1974,1777,1631,1428,1222,615,224,9313
118011650,337,261,195,154,119,20,1400,5,47,51,47,47,42,23,9,272,192,1083,615,358,362,341,234,79,3257,13,114,113,116,127,138,86,32,747,17,75,67,54,56,51,42,14,379,4,6,8,7,7,8,4,0,39,8,18,7,16,24,32,22,18,143,27,100,80,74,86,98,70,27,569,0,12,9,11,7,29,21,0,96,53,121,91,73,76,77,92,74,659,298,1787,1296,944,905,875,643,248,6996
118021564,417,221,163,82,61,10,1493,8,70,62,41,28,20,7,3,233,375,1062,575,395,249,156,68,22,2915,123,190,176,126,113,79,39,25,880,92,179,117,108,92,47,52,20,708,19,10,14,15,8,11,0,0,79,7,19,19,26,33,13,7,3,141,121,211,152,143,132,73,64,22,923,23,16,17,14,15,7,4,3,93,226,188,96,71,52,60,60,58,819,910,2244,1496,1018,757,477,306,148,7357
118021565,463,323,155,74,35,7,1846,6,54,58,57,31,33,8,0,250,455,1066,603,443,293,185,59,15,3114,104,189,182,215,171,90,24,12,991,104,171,167,146,140,81,56,22,887,25,9,12,19,13,7,4,0,87,13,23,16,32,47,20,12,6,178,141,209,192,193,198,115,74,33,1150,9,26,20,9,24,16,9,0,107,155,216,102,75,59,63,48,32,756,922,2499,1626,1314,929,567,262,105,8219
118021566,315,245,151,73,34,4,1012,3,29,35,55,48,26,8,5,209,145,579,504,475,277,178,63,27,2250,30,110,153,179,132,97,46,31,778,40,132,128,110,121,69,57,26,691,14,11,9,10,7,9,3,3,60,6,18,13,28,37,35,20,6,159,59,160,145,142,166,110,83,34,905,9,15,12,9,22,11,9,5,82,43,74,76,74,62,77,93,123,621,293,1155,1238,1177,851,574,333,230,5852
118021567,354,238,125,90,30,12,1075,0,43,59,52,37,23,7,0,223,100,688,583,373,261,153,57,13,2234,41,166,185,178,152,103,41,24,885,67,204,197,152,163,98,63,21,962,12,16,8,10,12,12,10,0,76,13,12,20,32,30,29,11,5,156,81,230,229,202,209,132,87,20,1198,3,13,17,14,7,11,9,0,78,59,138,135,143,103,95,72,34,783,289,1506,1565,1191,898,619,307,109,6482
118021568,309,194,128,52,14,0,979,5,44,52,52,30,21,11,0,203,176,747,567,371,203,134,55,4,2252,58,173,169,179,138,67,35,9,833,57,205,151,155,152,80,47,15,857,5,7,4,11,10,8,0,0,43,5,16,20,25,37,28,21,3,155,70,229,179,188,194,110,71,19,1062,5,31,14,18,16,8,10,0,104,47,118,90,46,38,52,46,19,454,382,1594,1383,1038,750,454,241,56,5883
118021569,630,432,244,142,61,13,2078,0,114,119,84,54,41,13,0,427,252,1694,1119,678,410,241,118,26,4543,57,232,267,243,170,126,68,16,1177,65,308,219,158,165,96,59,23,1090,5,7,17,10,11,13,3,0,70,6,20,27,48,50,38,14,13,220,73,341,264,229,220,148,82,35,1384,8,33,23,13,20,17,12,6,132,51,178,148,103,77,108,143,295,1106,459,3130,2565,1782,1194,822,495,401,10857
118021570,452,328,207,116,42,20,1683,5,73,88,67,42,40,21,6,333,226,1408,709,527,312,181,98,34,3490,64,205,169,170,150,87,46,22,913,74,239,140,125,116,84,51,21,853,6,9,5,7,7,9,4,0,41,6,27,10,32,31,33,9,3,145,88,277,155,163,156,115,64,25,1046,3,27,22,11,8,12,9,0,94,141,187,122,99,60,62,76,80,818,536,2677,1714,1373,931,609,347,188,8377
118021651,743,513,372,188,53,8,2607,3,135,138,109,86,91,22,0,584,304,2431,1347,886,533,306,108,22,5939,74,350,323,281,233,135,52,13,1467,90,430,281,212,180,116,52,20,1372,4,20,20,17,16,12,4,4,90,13,32,41,54,51,40,21,4,250,109,478,340,281,245,163,77,21,1717,3,42,28,22,16,24,7,7,144,77,328,206,118,79,76,49,24,953,581,4484,3120,2213,1561,976,378,100,13409
118021652,225,188,143,100,35,9,804,0,16,31,43,30,30,8,0,159,76,368,398,335,203,170,64,26,1634,28,91,167,212,139,101,53,18,793,65,160,177,223,211,141,103,28,1105,8,4,4,10,14,12,3,0,55,9,17,21,35,52,40,26,4,204,87,187,199,259,280,186,130,35,1361,4,6,12,12,18,13,11,4,85,93,296,342,270,222,169,180,103,1681,292,1069,1370,1317,1027,765,478,198,6517
118021653,222,219,117,74,17,0,767,0,27,48,45,29,24,9,0,186,150,407,511,412,236,133,41,3,1899,51,128,226,285,211,121,45,12,1070,109,226,271,324,333,175,94,33,1568,16,20,17,27,23,7,4,0,123,13,24,40,60,68,41,17,3,261,142,266,328,409,424,230,116,42,1945,6,15,18,18,20,13,13,3,108,87,96,134,130,113,112,90,33,800,438,1045,1484,1519,1161,697,334,97,6775
118021654,131,148,98,42,19,4,512,0,8,20,26,33,15,4,0,112,74,220,239,267,169,90,34,17,1111,14,37,75,109,89,56,24,9,408,26,55,60,71,64,51,30,9,366,5,3,3,10,8,3,0,0,38,0,5,12,23,26,18,10,7,91,31,65,81,106,96,72,43,9,502,3,13,3,7,7,5,7,0,39,41,49,58,63,47,62,44,29,403,169,454,612,723,541,342,175,75,3086
119011354,147,90,50,34,7,0,547,10,32,45,28,19,19,3,0,161,235,611,445,313,191,126,46,12,1977,117,334,379,319,195,114,43,10,1514,185,430,423,428,330,208,167,43,2220,29,22,45,36,36,19,4,0,193,31,36,75,87,90,55,25,10,406,248,492,544,556,455,284,196,52,2817,19,25,23,26,22,12,11,4,140,344,319,360,314,260,239,220,193,2251,994,2020,1944,1637,1191,821,526,278,9409
119011355,41,14,10,5,0,0,111,0,6,4,3,6,0,0,0,20,22,122,97,39,35,10,0,0,324,14,31,27,18,4,9,0,0,106,12,22,22,10,6,12,3,0,90,0,3,0,3,3,3,0,0,13,0,4,3,0,5,0,0,0,13,12,33,32,12,13,13,3,0,121,0,6,0,0,0,0,0,0,6,16,25,22,11,7,8,0,0,94,71,250,218,102,75,51,6,0,775
119011356,100,64,37,18,3,0,358,3,31,24,17,16,11,3,0,93,142,404,307,187,132,71,24,3,1272,93,172,207,176,99,61,22,6,841,105,202,242,203,156,78,70,23,1069,21,13,23,19,25,4,0,0,105,17,25,27,45,43,21,5,0,188,148,235,289,271,218,107,72,20,1357,5,12,5,10,17,7,0,0,49,131,197,196,114,116,87,59,30,930,537,1162,1132,835,628,367,185,62,4904
119011358,254,159,132,53,17,0,837,4,40,56,64,52,38,5,0,257,210,711,590,436,336,164,62,24,2529,88,218,320,291,251,140,62,20,1387,165,318,352,361,378,209,135,75,1983,24,13,20,24,34,16,3,7,144,14,30,47,63,82,65,32,17,343,210,357,414,446,499,285,167,93,2467,10,23,23,15,35,19,16,9,146,95,157,139,120,106,111,128,159,1009,635,1716,1789,1535,1395,815,450,298,8636
119011360,235,146,78,40,8,0,763,12,52,57,45,42,16,4,3,227,232,773,668,378,294,159,53,16,2570,85,254,326,319,223,123,27,23,1387,162,329,345,362,299,182,81,41,1801,31,14,29,27,37,22,0,0,158,19,37,47,63,75,56,29,11,324,204,375,422,445,412,251,113,54,2282,8,12,17,30,24,7,9,4,108,102,185,163,124,98,128,156,195,1140,665,1894,1892,1479,1167,721,366,293,8483
119011361,200,117,71,36,13,0,720,5,46,36,31,20,15,3,0,161,289,881,479,354,246,149,46,16,2456,112,353,371,305,198,83,43,21,1485,176,364,435,341,306,167,79,32,1899,23,24,40,31,27,22,0,0,172,23,44,41,64,73,47,12,5,303,223,432,514,440,407,228,97,37,2376,12,27,24,25,27,22,0,0,148,255,326,260,245,196,175,101,63,1624,915,2326,1882,1520,1165,712,306,139,8967
119011571,349,119,58,38,9,0,992,6,45,50,27,16,6,6,0,158,222,892,621,276,182,102,37,12,2351,99,311,327,220,153,75,29,4,1228,113,271,203,192,158,89,47,22,1109,15,22,26,28,31,9,0,0,132,14,33,40,54,38,21,13,5,214,138,334,268,275,223,126,64,30,1455,7,33,27,22,7,26,3,0,130,190,300,242,143,151,124,64,39,1251,685,2330,1876,1090,794,490,213,88,7566
119011572,263,92,43,20,8,4,824,6,37,45,20,18,5,4,0,131,247,944,504,268,176,108,39,3,2289,114,352,306,203,134,74,28,10,1219,131,281,240,223,194,92,37,12,1204,16,24,25,29,14,8,5,0,120,25,42,30,42,42,34,15,3,229,168,340,294,294,249,134,54,18,1548,11,41,11,10,9,18,6,0,110,236,355,286,185,193,132,118,132,1641,806,2443,1706,1074,819,492,259,166,7771
119011655,152,114,77,24,10,0,579,4,20,27,23,15,7,4,0,103,179,558,339,251,169,97,35,14,1633,77,156,228,192,136,49,22,3,871,112,217,241,238,159,116,48,17,1152,8,17,19,27,11,3,0,0,91,18,26,40,35,45,26,0,4,200,142,263,299,306,218,153,51,20,1443,5,12,22,16,18,19,4,3,96,195,195,163,168,160,101,84,46,1120,618,1388,1227,1072,788,457,205,90,5843
119011656,148,107,70,20,7,4,521,6,15,25,19,19,5,0,0,107,187,432,316,196,127,62,15,3,1344,69,172,243,153,127,50,16,7,835,117,191,239,199,159,89,48,22,1059,14,8,22,8,16,6,4,0,80,20,18,45,38,32,10,12,0,167,145,215,302,255,208,103,56,26,1306,8,11,23,9,6,9,0,0,69,173,141,172,141,118,98,44,21,912,601,1146,1232,888,671,350,148,61,5095
119011657,167,82,58,22,10,0,514,0,31,35,23,20,21,6,0,134,133,397,360,249,184,93,20,10,1451,65,158,204,209,168,85,31,7,924,115,237,265,326,240,158,101,11,1456,9,8,19,19,14,16,3,0,91,10,15,33,50,52,34,17,3,208,136,263,312,400,307,204,120,14,1760,8,8,16,21,7,12,3,0,78,44,86,84,57,84,59,62,22,507,385,1115,1183,1039,836,492,264,59,5362
119011658,229,164,99,48,6,0,751,8,38,47,61,45,42,10,0,250,208,554,650,460,257,142,45,10,2316,68,192,336,331,236,134,33,13,1343,168,319,337,401,438,228,120,57,2067,19,17,14,36,29,10,6,0,138,7,26,35,70,82,58,22,5,313,193,358,387,506,550,295,155,62,2510,6,11,20,13,17,12,3,0,81,74,80,102,89,97,91,66,33,632,550,1433,1773,1626,1294,765,319,126,7891
119021362,273,125,77,40,8,0,873,6,64,42,46,37,18,6,0,226,264,912,667,420,267,127,47,21,2727,95,324,375,372,244,111,34,10,1569,159,340,364,411,294,156,90,31,1835,25,30,26,37,34,12,0,0,162,27,42,58,105,90,31,16,3,367,203,409,444,553,416,195,102,37,2366,9,24,38,26,38,17,9,3,161,201,274,283,230,219,173,144,110,1643,799,2344,2118,1780,1299,684,349,174,9552
119021366,235,101,53,22,5,0,813,4,47,42,35,19,4,0,0,155,275,901,479,263,173,75,37,3,2210,135,327,378,295,190,60,29,10,1424,216,357,368,328,237,118,53,22,1694,25,21,35,38,27,9,3,0,147,20,41,50,63,51,35,8,0,272,265,420,452,424,308,162,65,24,2115,10,26,25,22,21,17,8,5,140,295,359,297,221,231,158,94,39,1687,1018,2443,1913,1361,995,507,243,70,8545
119021367,201,105,62,22,9,5,614,6,34,39,23,25,18,3,0,147,182,594,463,316,237,103,25,12,1930,77,182,308,290,175,89,23,6,1164,100,252,289,341,242,122,94,21,1459,25,22,15,26,16,8,5,0,115,13,40,50,53,61,34,19,10,283,145,312,359,423,315,158,124,32,1857,0,8,21,23,18,8,0,3,79,99,131,136,123,108,100,83,77,862,518,1466,1527,1299,944,497,267,137,6654
119021573,488,168,73,31,9,0,1399,0,37,45,26,9,7,6,0,139,208,907,715,291,176,80,26,14,2409,101,253,290,153,92,48,15,3,961,69,187,152,140,140,65,34,19,807,16,15,21,19,12,5,0,0,98,17,22,24,29,36,14,7,0,156,101,230,206,183,192,88,45,18,1068,6,52,39,18,12,10,7,4,144,192,439,291,172,154,106,119,119,1591,631,2531,2072,1004,717,377,218,155,7710
119021574,253,90,35,20,0,0,785,0,26,31,12,6,8,6,0,91,145,564,388,130,71,51,9,4,1368,67,172,212,107,66,28,11,3,665,56,153,134,90,81,35,17,0,561,10,14,15,6,13,3,0,0,58,7,19,25,17,17,16,0,4,101,70,183,168,124,113,55,21,4,729,6,27,24,4,6,0,0,0,67,131,223,181,117,87,41,36,16,823,427,1562,1253,575,391,194,84,27,4524
119021659,201,91,38,21,0,3,714,10,31,39,23,24,8,3,0,137,223,583,389,208,179,71,57,32,1750,172,247,214,166,144,74,28,11,1065,72,153,129,134,114,59,29,6,703,13,13,4,14,7,6,0,0,68,15,17,30,36,28,15,9,4,145,107,185,162,190,150,78,31,7,915,12,23,20,19,10,7,3,8,90,106,204,173,160,114,86,68,48,965,644,1604,1203,866,669,357,191,103,5642
119021660,160,50,35,12,4,0,568,7,31,18,17,8,7,7,0,97,152,490,317,155,122,50,13,8,1311,142,186,176,95,88,52,8,9,757,41,123,99,95,76,36,17,0,489,3,10,16,10,12,9,0,0,56,8,14,6,19,25,7,4,0,95,58,141,120,121,114,52,22,0,639,4,21,12,13,9,3,0,0,66,152,280,206,153,110,92,49,27,1059,530,1444,1007,611,485,268,102,42,4500
119021661,258,116,70,20,13,0,821,3,56,45,40,12,11,0,0,172,185,864,578,266,170,44,24,5,2138,71,269,231,228,126,54,14,7,991,88,260,195,192,153,63,35,12,1008,14,19,15,26,15,12,0,0,97,6,24,29,47,46,12,7,3,177,109,298,242,267,212,86,40,18,1277,8,28,17,16,17,8,0,0,92,112,245,193,109,92,80,87,97,1009,497,2089,1553,1041,714,303,184,127,6500
119021662,309,293,172,70,27,3,1094,8,42,81,72,76,31,10,0,322,235,668,709,699,383,186,57,15,2952,68,193,283,420,252,131,41,11,1402,132,228,282,405,303,174,130,48,1689,13,17,26,32,24,13,0,7,135,16,15,50,83,89,55,12,14,331,162,265,350,525,410,236,148,63,2153,6,21,11,24,28,13,8,0,123,90,136,97,150,128,117,129,103,959,579,1526,1851,2180,1453,782,422,199,9002
119021663,93,52,25,9,0,0,257,0,9,13,16,12,4,4,0,65,70,190,229,157,79,67,20,5,829,21,69,147,142,75,58,20,3,534,34,84,127,147,106,58,39,10,616,8,3,5,12,7,4,0,0,40,6,8,21,36,22,20,3,4,128,46,93,158,198,144,83,46,16,787,0,4,11,6,9,0,0,6,40,44,53,49,49,39,28,34,24,311,191,488,708,619,382,255,122,55,2817
119031370,230,135,93,56,7,3,763,7,52,55,44,30,26,11,4,221,196,685,578,347,273,154,48,23,2306,68,202,253,246,197,116,47,15,1139,103,200,220,230,201,143,60,38,1196,15,11,24,20,19,23,0,0,117,15,18,37,48,58,33,31,12,250,130,235,279,298,278,199,89,51,1561,7,11,20,22,18,12,12,4,101,71,140,131,94,98,104,101,101,826,488,1540,1545,1170,993,658,316,204,6912
119031371,303,261,215,99,30,3,1085,4,25,58,59,56,64,5,6,280,204,545,588,551,452,285,89,15,2715,44,122,174,267,219,165,69,16,1080,81,156,164,211,207,162,95,37,1121,13,12,13,20,35,19,4,4,120,7,6,21,51,60,62,30,11,250,102,172,197,284,299,250,125,50,1485,0,6,11,12,24,18,8,7,88,44,50,70,61,30,66,67,61,448,418,1090,1401,1495,1296,939,392,152,7180
119031372,322,180,148,98,26,15,1006,12,59,82,64,60,56,13,5,347,263,745,737,607,418,264,116,41,3198,88,230,338,439,343,196,100,34,1757,164,351,366,453,445,277,214,99,2363,29,18,15,42,43,20,19,6,189,23,26,50,85,89,98,52,28,459,211,397,433,582,577,394,283,136,3013,9,13,18,26,29,29,16,3,148,104,121,136,158,128,144,185,197,1181,694,1772,2072,2049,1700,1183,750,425,10650
119031373,218,76,44,20,7,3,631,7,29,27,26,18,15,6,3,134,154,584,424,215,157,107,57,26,1719,75,168,182,159,140,82,44,16,867,89,159,127,161,164,95,46,18,866,13,13,15,22,17,8,0,0,101,11,11,25,36,44,15,9,4,152,112,184,171,219,235,120,62,22,1122,6,10,18,16,14,13,4,7,94,114,162,149,124,133,130,114,28,940,477,1397,1192,825,744,482,293,95,5504
119031374,528,353,241,105,41,7,2154,20,68,57,63,61,46,21,10,343,538,1374,1019,887,704,375,140,52,5079,344,409,409,440,408,236,93,40,2388,183,309,252,353,369,223,122,47,1866,14,17,22,24,43,16,8,0,148,34,35,46,73,97,91,36,15,434,231,364,325,459,509,329,164,67,2455,16,32,19,31,29,24,14,11,166,197,309,183,158,165,142,129,117,1392,1388,3382,2537,2383,2116,1256,603,295,13969
119031664,401,139,43,19,14,0,1591,15,62,35,24,8,14,6,0,165,341,1146,562,213,183,105,54,29,2640,293,318,227,128,123,78,39,12,1215,105,126,96,78,71,35,10,4,525,9,11,12,9,20,8,0,0,64,8,21,20,20,26,19,5,3,124,118,159,130,107,115,60,22,11,717,19,37,19,13,19,8,4,7,131,139,248,105,77,67,53,39,13,741,971,2896,1480,703,557,340,171,71,7190
119031665,293,155,100,35,4,0,917,6,32,27,29,26,15,6,0,146,227,628,483,327,308,146,57,19,2201,101,160,152,201,187,97,36,7,940,78,141,113,163,153,118,52,11,830,6,10,16,11,9,9,0,0,56,11,14,16,60,53,35,9,3,201,99,167,147,234,214,155,60,16,1093,11,21,14,22,18,19,5,0,109,104,116,58,78,83,76,83,148,749,554,1438,1177,1048,938,548,255,193,6143
119031666,384,247,165,80,27,0,1168,12,48,69,69,59,54,11,0,320,234,746,755,517,373,216,79,14,2946,81,185,283,280,230,126,54,9,1243,105,229,258,281,229,184,77,28,1388,22,15,21,26,29,8,9,5,132,7,13,33,66,78,59,28,16,294,130,258,313,372,334,253,110,46,1817,3,7,20,23,14,21,14,3,105,53,100,106,72,91,77,60,88,647,530,1586,1932,1574,1267,837,355,161,8249
119031667,241,118,49,34,7,5,806,8,38,31,23,23,10,4,3,143,149,597,422,251,213,93,36,9,1768,109,154,180,168,135,63,27,6,842,85,174,137,137,158,101,35,13,844,5,10,11,4,22,14,0,0,69,3,20,25,26,43,27,11,0,152,94,203,178,173,223,139,48,17,1068,7,13,9,3,17,14,5,0,62,83,160,92,71,66,69,62,80,670,461,1510,1143,803,726,409,191,114,5352
119041377,220,164,92,51,12,0,745,3,29,45,48,34,20,14,5,197,174,619,600,438,280,159,58,16,2349,62,121,202,307,218,129,42,14,1090,83,167,196,263,213,134,88,24,1160,11,8,15,25,22,10,5,3,93,5,16,28,51,73,45,22,8,253,97,187,245,337,307,187,116,39,1511,0,5,9,14,20,10,6,0,68,50,81,83,74,67,78,97,33,568,403,1242,1403,1386,1019,639,332,106,6527
119041378,444,181,91,34,12,6,1334,4,55,51,35,22,15,3,3,185,183,1115,819,339,233,101,40,25,2846,166,271,273,199,147,94,35,11,1204,78,218,180,152,125,79,52,22,907,11,10,9,17,10,9,4,0,68,8,36,27,41,37,24,11,8,189,97,262,217,209,174,108,72,32,1164,10,24,30,13,14,12,5,5,108,88,248,187,105,91,66,110,177,1074,559,2519,2021,1079,771,435,277,252,7908
119041379,396,222,139,64,17,7,1236,4,56,77,63,37,32,9,0,280,270,1004,701,458,397,191,68,32,3117,133,271,308,330,257,134,43,15,1488,125,238,224,303,270,145,95,23,1432,11,17,24,22,22,11,4,0,117,20,24,41,49,68,38,18,13,267,159,280,290,373,356,196,120,38,1811,5,29,24,16,22,13,14,5,126,103,170,150,106,118,109,104,91,950,686,2190,1942,1569,1325,741,373,185,9012
119041380,228,166,114,62,18,8,746,4,39,59,30,41,24,3,0,199,146,567,579,398,258,152,65,13,2172,58,214,278,332,213,128,47,12,1283,74,235,301,314,261,167,115,35,1502,16,9,17,32,15,11,9,3,107,11,17,39,62,66,47,26,6,282,100,255,356,410,349,232,140,52,1888,3,18,15,27,29,19,4,0,115,77,167,156,177,144,106,115,59,1002,402,1413,1666,1532,1141,724,399,145,7407
119041381,532,222,98,54,11,0,1689,9,69,57,55,23,19,4,0,244,394,1570,999,449,282,138,62,13,3914,319,474,411,283,185,118,37,7,1834,155,345,263,256,230,141,90,24,1497,9,33,27,30,24,7,0,0,141,23,46,58,59,73,44,18,3,324,195,423,349,345,331,189,102,25,1963,16,49,29,27,21,9,6,6,160,197,368,235,137,125,137,91,81,1378,1159,3709,2610,1518,1066,666,320,139,11187
119041382,226,179,103,89,31,6,798,3,34,51,49,43,33,11,6,227,162,610,607,458,375,225,75,27,2540,61,199,299,385,286,163,84,23,1500,78,307,314,412,353,222,155,60,1904,11,19,25,34,42,25,3,0,157,20,35,38,86,110,82,46,14,421,107,355,379,531,498,327,201,71,2483,3,15,20,23,35,22,10,5,128,120,144,166,163,163,161,154,98,1166,455,1521,1738,1789,1508,1023,566,241,8836
119041668,374,174,76,47,11,0,1255,12,65,54,41,38,17,0,0,225,258,1380,773,340,203,121,39,8,3119,98,356,329,227,157,96,40,9,1307,143,323,238,196,201,109,64,26,1296,12,27,24,19,14,7,7,0,117,18,37,33,55,47,26,7,5,238,171,387,295,273,265,140,76,30,1646,10,31,42,15,7,14,4,0,121,191,356,229,169,138,106,121,82,1387,758,3138,2089,1233,882,539,287,129,9057
119041669,143,92,66,21,4,0,445,0,25,28,18,28,15,0,0,123,126,391,351,217,168,98,33,10,1401,59,128,179,185,150,77,28,7,813,83,150,180,191,183,102,43,18,961,12,12,18,13,14,7,6,0,78,4,13,24,54,44,40,11,0,191,100,178,218,266,243,149,54,20,1231,0,5,9,10,12,13,6,0,62,59,85,92,74,62,84,88,139,670,361,917,1028,860,727,452,221,177,4738
119041670,397,192,117,44,8,9,1287,11,40,59,50,34,28,5,0,221,249,951,707,398,327,134,53,16,2838,181,271,288,263,200,107,44,12,1361,102,238,245,235,204,131,65,29,1247,14,19,19,29,13,3,0,0,105,3,31,39,54,46,34,17,3,233,121,286,307,318,261,173,83,36,1587,10,37,22,26,21,21,9,4,137,106,178,145,89,112,114,119,116,981,689,2257,1922,1337,1066,620,325,191,8410
119041671,478,85,28,22,7,0,1858,7,104,63,17,7,9,0,0,209,419,2022,704,147,96,42,15,6,3451,139,420,217,93,65,23,3,0,959,84,254,118,61,35,19,8,0,574,3,22,14,3,0,0,0,0,45,13,39,18,14,10,5,0,0,94,98,309,150,79,41,24,10,0,707,12,50,17,7,5,6,4,0,104,129,420,112,51,39,15,8,0,785,861,4512,1740,489,287,134,44,4,8071
120011383,524,412,328,203,86,8,1966,10,77,94,111,114,96,41,4,545,313,1062,1083,915,660,426,210,45,4712,95,278,411,524,414,299,147,29,2203,115,310,316,424,445,310,158,39,2116,17,19,21,31,24,18,12,0,154,18,42,62,86,119,112,53,20,504,150,368,403,544,582,443,224,67,2775,8,13,25,25,26,44,15,12,161,96,163,143,132,135,140,119,96,1018,680,2353,2690,2660,2265,1649,843,254,13386
120011385,458,418,299,186,56,13,1766,11,58,117,124,99,83,22,5,519,204,1098,1005,929,568,407,126,39,4384,46,200,305,383,322,199,71,26,1550,104,209,226,262,267,197,108,43,1415,13,11,15,26,35,9,3,3,111,16,26,34,86,85,75,36,15,364,127,252,274,367,384,279,153,54,1896,11,12,19,24,16,21,21,3,123,65,146,118,103,96,112,113,138,889,477,2086,2299,2342,1788,1279,560,282,11123
120011386,555,397,283,189,48,3,1854,4,68,109,104,91,56,21,4,460,198,1016,1208,873,553,316,131,33,4325,73,238,448,464,346,226,75,27,1890,84,316,342,369,370,229,135,30,1884,12,18,27,40,38,19,8,3,155,9,30,44,84,123,93,35,10,424,105,358,408,494,526,341,177,47,2460,4,12,15,23,23,27,14,5,134,69,148,172,105,119,153,156,180,1098,473,2205,2913,2456,1941,1311,618,299,12216
120011672,410,255,147,87,13,0,1272,6,54,64,81,37,25,8,4,287,211,795,724,530,355,181,39,14,2848,97,159,205,226,173,107,40,8,1027,121,167,157,193,191,89,52,14,979,18,9,15,9,17,11,7,0,75,10,16,19,48,47,33,18,3,195,138,186,197,251,258,132,76,17,1252,8,10,14,11,14,16,5,3,87,127,145,98,107,73,85,52,24,710,592,1695,1701,1468,1064,640,236,67,7468
120011673,741,127,80,44,3,0,2387,7,110,67,18,14,11,6,0,233,319,1746,926,267,195,135,29,4,3616,100,299,221,79,92,66,20,0,875,56,138,80,41,44,26,8,0,390,8,6,10,0,10,0,0,0,39,9,24,21,16,22,11,7,5,102,74,168,113,60,67,36,10,9,535,4,30,25,17,16,10,4,5,99,74,227,113,35,60,36,31,24,602,611,3934,2200,604,516,336,111,41,8353
