SA2_CODE_2021,M_NatPhyl_Scn_15_24,M_NatPhyl_Scn_25_34,M_NatPhyl_Scn_35_44,M_NatPhyl_Scn_45_54,M_NatPhyl_Scn_55_64,M_NatPhyl_Scn_65_74,M_NatPhyl_Scn_75_84,M_NatPhyl_Scn_85ov,M_NatPhyl_Scn_Tot,M_InfoTech_15_24,M_InfoTech_25_34,M_InfoTech_35_44,M_InfoTech_45_54,M_InfoTech_55_64,M_InfoTech_65_74,M_InfoTech_75_84,M_InfoTech_85ov,M_InfoTech_Tot,M_Eng_RelTec_15_24,M_Eng_RelTec_25_34,M_Eng_RelTec_35_44,M_Eng_RelTec_45_54,M_Eng_RelTec_55_64,M_Eng_RelTec_65_74,M_Eng_RelTec_75_84,M_Eng_RelTec_85ov,M_Eng_RelTec_Tot,M_ArchtBldng_15_24,M_ArchtBldng_25_34,M_ArchtBldng_35_44,M_ArchtBldng_45_54,M_ArchtBldng_55_64,M_ArchtBldng_65_74,M_ArchtBldng_75_84,M_ArchtBldng_85ov,M_ArchtBldng_Tot,M_Ag_Envir_Rltd_Sts_15_24,M_Ag_Envir_Rltd_Sts_25_34,M_Ag_Envir_Rltd_Sts_35_44,M_Ag_Envir_Rltd_Sts_45_54,M_Ag_Envir_Rltd_Sts_55_64,M_Ag_Envir_Rltd_Sts_65_74,M_Ag_Envir_Rltd_Sts_75_84,M_Ag_Envir_Rltd_Sts_85ov,M_Ag_Envir_Rltd_Sts_Tot,M_Health_15_24,M_Health_25_34,M_Health_35_44,M_Health_45_54,M_Health_55_64,M_Health_65_74,M_Health_75_84,M_Health_85ov,M_Health_Tot,M_Educ_15_24,M_Educ_25_34,M_Educ_35_44,M_Educ_45_54,M_Educ_55_64,M_Educ_65_74,M_Educ_75_84,M_Educ_85_years_and_over,M_Educ_Tot,M_Mgnt_Com_15_24,M_Mgnt_Com_25_34,M_Mgnt_Com_35_44,M_Mgnt_Com_45_54,M_Mgnt_Com_55_64,M_Mgnt_Com_65_74,M_Mgnt_Com_75_84,M_Mgnt_Com_85ov,M_Mgnt_Com_Tot,M_Society_Cult_15_24,M_Society_Cult_25_34,M_Society_Cult_35_44,M_Society_Cult_45_54,M_Society_Cult_55_64,M_Society_Cult_65_74,M_Society_Cult_75_84,M_Society_Cult_85ov,M_Society_Cult_Tot,M_Creative_Arts_15_24,M_Creative_Arts_25_34,M_Creative_Arts_35_44,M_Creative_Arts_45_54,M_Creative_Arts_55_64,M_Creative_Arts_65_74,M_Creative_Arts_75_84,M_Creative_Arts_85ov,M_Creative_Arts_Tot,M_Fd_Hosp_Psnl_Svcs_15_24,M_Fd_Hosp_Psnl_Svcs_25_34,M_Fd_Hosp_Psnl_Svcs_35_44,M_Fd_Hosp_Psnl_Svcs_45_54,M_Fd_Hosp_Psnl_Svcs_55_64,M_Fd_Hosp_Psnl_Svcs_65_74,M_Fd_Hosp_Psnl_Svcs_75_84,M_Fd_Hosp_Psnl_Svcs_85ov,M_Fd_Hosp_Psnl_Svcs_Tot,M_MixFld_Prgm_15_24,M_MixFld_Prgm_25_34,M_MixFld_Prgm_35_44,M_MixFld_Prgm_45_54,M_MixFld_Prgm_55_64,M_MixFld_Prgm_65_74,M_MixFld_Prgm_75_84,M_MixFld_Prgm_85ov,M_MixFld_Prgm_Tot,M_FldStd_InadDes_15_24,M_FldStd_InadDes_25_34,M_FldStd_InadDes_35_44,M_FldStd_InadDes_45_54,M_FldStd_InadDes_55_64,M_FldStd_InadDes_65_74,M_FldStd_InadDes_75_84,M_FldStd_InadDes_85ov,M_FldStd_InadDes_Tot,M_FldStd_NS_15_24,M_FldStd_NS_25_34,M_FldStd_NS_35_44,M_FldStd_NS_45_54,M_FldStd_NS_55_64,M_FldStd_NS_65_74,M_FldStd_NS_75_84,M_FldStd_NS_85ov,M_FldStd_NS_Tot,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85_years_and_over,M_Tot_Tot,F_NatPhyl_Scn_15_24,F_NatPhyl_Scn_25_34,F_NatPhyl_Scn_35_44,F_NatPhyl_Scn_45_54,F_NatPhyl_Scn_55_64,F_NatPhyl_Scn_65_74,F_NatPhyl_Scn_75_84,F_NatPhyl_Scn_85ov,F_NatPhyl_Scn_Tot,F_InfoTech_15_24,F_InfoTech_25_34,F_InfoTech_35_44,F_InfoTech_45_54,F_InfoTech_55_64,F_InfoTech_65_74,F_InfoTech_75_84,F_InfoTech_85ov,F_InfoTech_Tot,F_Eng_RelTec_15_24,F_Eng_RelTec_25_34,F_Eng_RelTec_35_44,F_Eng_RelTec_45_54,F_Eng_RelTec_55_64,F_Eng_RelTec_65_74,F_Eng_RelTec_75_84,F_Eng_RelTec_85ov,F_Eng_RelTec_Tot,F_ArchtBldng_15_24,F_ArchtBldng_25_34,F_ArchtBldng_35_44,F_ArchtBldng_45_54,F_ArchtBldng_55_64,F_ArchtBldng_65_74,F_ArchtBldng_75_84,F_ArchtBldng_85ov,F_ArchtBldng_Tot,F_Ag_Envir_Rltd_Sts_15_24,F_Ag_Envir_Rltd_Sts_25_34,F_Ag_Envir_Rltd_Sts_35_44,F_Ag_Envir_Rltd_Sts_45_54,F_Ag_Envir_Rltd_Sts_55_64,F_Ag_Envir_Rltd_Sts_65_74,F_Ag_Envir_Rltd_Sts_75_84,F_Ag_Envir_Rltd_Sts_85ov,F_Ag_Envir_Rltd_Sts_Tot,F_Health_15_24,F_Health_25_34,F_Health_35_44,F_Health_45_54,F_Health_55_64,F_Health_65_74,F_Health_75_84,F_Health_85ov,F_Health_Tot,F_Educ_15_24,F_Educ_25_34,F_Educ_35_44,F_Educ_45_54,F_Educ_55_64,F_Educ_65_74,F_Educ_75_84,F_Educ_85ov,F_Educ_Tot,F_Mgnt_Com_15_24,F_Mgnt_Com_25_34
122031425,4,6,8,15,14,9,3,4,57,4,19,36,34,12,3,3,0,121,13,40,68,101,103,93,65,22,503,26,38,58,72,34,26,20,4,274,6,17,12,21,8,0,4,3,64,3,8,10,18,7,6,0,0,55,0,5,17,15,13,7,4,0,62,20,45,108,112,75,52,27,10,442,10,18,25,45,25,13,10,0,148,9,11,18,18,8,7,0,0,69,0,7,17,19,10,5,0,0,53,0,0,0,0,0,0,0,0,0,0,8,0,5,5,0,3,0,21,19,21,29,25,25,19,18,18,174,117,236,399,505,340,242,160,56,2054,0,3,18,23,12,10,0,0,65,0,4,7,12,9,0,0,0,36,0,0,9,3,8,5,0,0,30,5,3,5,5,0,0,0,0,25,0,0,3,5,0,0,0,0,11,12,35,45,62,41,30,20,13,266,13,35,55,54,56,56,32,6,310,23,56
122031427,8,15,24,52,37,18,20,9,177,18,23,65,74,53,11,3,0,249,22,42,89,162,155,103,95,48,718,21,45,41,60,61,25,27,10,288,6,7,9,19,25,3,0,3,65,7,13,19,33,26,4,12,3,129,5,4,3,38,23,19,8,9,113,27,66,206,286,161,104,54,22,916,24,35,62,107,56,24,16,9,332,20,23,32,41,23,14,4,0,160,4,4,9,11,11,0,4,0,53,0,0,0,0,0,0,0,0,0,7,0,11,10,8,3,0,0,41,26,23,39,24,33,24,21,32,225,183,301,618,917,667,364,262,145,3457,11,14,27,39,21,16,11,0,152,8,6,21,27,9,4,0,0,70,0,9,19,22,22,14,5,9,82,3,10,26,18,5,6,0,0,69,3,0,9,5,0,0,0,0,30,23,43,99,96,74,51,44,20,448,8,36,86,119,76,60,67,5,458,35,84
122031429,9,48,55,67,33,19,10,0,242,12,45,100,76,44,13,0,0,299,33,270,221,208,173,149,66,22,1139,39,232,185,126,90,63,26,9,767,4,33,26,21,18,12,7,0,124,10,80,56,45,27,16,17,0,246,9,40,31,36,40,30,10,5,202,44,396,462,404,256,115,47,14,1744,25,133,131,152,108,65,26,0,656,28,100,90,74,20,10,5,0,325,16,51,39,41,22,15,4,0,188,0,5,0,0,0,0,0,0,8,3,10,18,32,14,10,5,3,97,53,110,104,77,57,33,29,5,464,275,1548,1532,1359,905,555,253,71,6489,11,52,60,42,28,9,6,3,229,0,18,18,29,22,3,4,0,95,3,31,40,31,13,8,0,0,131,9,51,45,33,12,4,0,0,153,5,16,26,12,11,0,0,0,66,31,223,170,159,158,72,30,11,860,20,173,124,138,115,116,41,8,733,87,514
122031430,8,21,32,44,38,27,9,0,173,13,41,77,84,48,13,0,0,268,12,103,150,202,175,135,87,37,892,25,80,116,119,97,45,24,8,517,3,24,15,20,17,7,0,3,85,0,31,46,37,23,16,5,3,155,0,21,32,27,21,28,12,0,139,39,172,352,366,178,118,40,8,1275,23,78,113,144,77,39,23,10,494,24,44,61,49,21,21,6,4,235,12,36,32,34,13,12,8,0,143,0,0,0,0,0,0,0,0,0,4,9,19,20,13,3,0,6,74,27,44,49,51,30,42,35,38,323,193,691,1091,1182,742,503,254,122,4775,12,22,22,52,34,11,3,0,158,4,9,25,27,17,9,0,0,87,0,21,25,22,18,18,3,0,102,0,21,16,21,11,9,0,0,74,4,7,14,12,6,6,0,0,42,25,111,137,141,112,59,29,14,628,17,87,112,122,93,80,37,15,563,43,229
122031432,0,4,4,12,9,6,11,3,49,6,6,16,23,3,3,0,0,55,6,29,26,72,50,53,38,11,295,17,25,17,32,27,19,14,7,147,0,0,11,6,5,3,0,0,30,0,4,7,7,4,4,4,3,53,0,0,0,5,8,4,0,0,30,0,16,33,47,49,34,26,4,217,9,9,12,18,18,11,6,4,85,6,4,6,3,4,0,0,0,32,5,0,6,15,3,3,3,0,30,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,15,15,4,10,12,11,11,6,0,63,63,116,142,252,207,161,113,37,1104,0,5,3,10,7,6,3,0,41,0,0,0,6,5,4,0,0,18,0,0,0,8,8,0,0,0,22,0,3,4,0,0,0,0,0,10,0,0,3,0,10,4,0,0,14,9,14,12,39,37,19,13,11,157,3,7,23,35,28,22,12,10,144,10,16
122031692,7,0,13,29,19,14,11,6,98,10,15,34,39,25,7,3,0,138,7,27,78,128,93,80,88,36,539,13,20,31,56,26,27,23,9,212,0,3,9,9,13,3,4,0,44,0,13,10,12,9,12,5,6,66,0,0,14,13,15,11,7,4,65,12,40,110,153,114,78,63,22,590,19,19,46,41,38,26,20,5,213,19,12,22,22,12,6,5,0,99,4,7,9,18,7,4,5,0,49,0,0,0,0,0,0,0,0,0,3,9,6,8,3,9,8,0,38,9,9,7,14,13,19,33,19,125,112,175,395,542,383,293,286,104,2280,5,4,19,13,8,5,3,0,59,0,0,12,13,8,0,0,0,38,0,4,8,8,7,9,4,0,45,7,5,9,8,5,0,0,0,33,4,0,5,0,5,0,0,0,19,13,31,64,69,46,52,36,14,318,3,21,53,78,55,54,45,23,330,30,64
122031693,10,21,8,32,27,29,19,0,145,12,28,47,27,23,19,0,0,150,27,123,106,165,171,114,75,24,809,48,110,123,127,97,45,24,14,588,3,19,13,18,15,3,3,0,89,4,23,36,25,26,10,12,7,142,0,22,18,17,25,35,8,3,119,43,141,193,237,183,107,44,12,966,14,57,67,82,42,44,17,8,327,11,43,38,22,19,11,0,0,159,9,11,25,28,12,6,4,0,88,0,0,0,0,0,0,0,0,5,6,5,3,11,10,10,3,0,45,36,43,40,61,40,32,19,14,284,228,637,736,855,687,461,230,78,3925,10,24,15,27,15,9,6,0,109,0,0,10,14,9,9,0,0,48,3,7,20,15,13,9,3,0,73,0,13,14,16,0,5,0,0,52,9,3,8,7,7,4,0,0,35,33,125,110,97,120,50,29,12,574,19,78,86,106,97,77,35,17,507,49,196
122031694,4,10,23,16,15,12,6,0,93,10,24,33,32,26,6,0,0,125,17,94,72,90,109,53,35,8,479,21,73,62,62,52,28,18,10,332,0,17,10,7,7,4,0,0,42,4,28,20,24,28,8,3,0,115,3,18,13,19,12,18,3,0,80,32,139,150,183,116,45,17,0,684,10,47,47,71,50,20,6,0,255,17,26,31,37,26,6,5,0,146,5,15,19,20,17,8,0,0,69,0,0,0,0,0,0,0,0,7,4,0,6,0,3,3,0,0,18,20,35,36,28,25,18,13,4,169,139,520,519,592,482,231,112,24,2628,8,11,22,19,15,7,5,0,85,0,5,9,13,7,3,3,0,38,0,7,10,18,6,5,0,0,47,9,9,8,22,4,0,0,0,48,0,5,5,10,4,0,0,0,20,23,81,80,81,55,18,6,0,342,8,63,74,72,58,44,11,3,337,45,141
122031695,10,44,41,26,27,11,10,0,182,64,115,140,68,31,6,0,0,423,22,251,234,174,168,98,61,18,1016,29,142,130,80,55,29,21,8,491,6,25,21,19,13,9,0,0,100,12,68,47,22,20,14,8,0,178,3,28,39,34,14,19,0,0,137,49,430,346,181,113,64,24,11,1222,26,125,141,95,52,33,9,0,483,15,78,70,29,16,6,8,0,230,18,79,76,39,21,10,5,0,259,0,4,0,0,3,0,0,0,8,3,17,16,14,17,8,3,4,95,46,111,105,56,48,37,29,11,435,307,1513,1411,852,601,347,178,51,5254,5,61,49,26,17,11,7,0,178,7,37,29,16,12,5,3,0,112,4,36,30,16,8,12,7,4,125,4,34,19,13,3,3,0,0,79,4,10,9,9,6,5,0,0,37,68,291,153,118,111,49,28,6,829,28,160,130,79,69,61,22,7,541,78,492
122031696,11,19,34,51,27,30,7,4,185,16,32,91,104,55,11,4,0,313,31,77,148,213,218,175,152,40,1045,31,62,86,112,69,36,34,16,432,5,16,24,18,23,5,4,4,89,12,27,28,29,22,12,7,6,144,3,7,30,29,29,27,15,0,142,38,107,256,372,208,128,91,12,1211,23,40,91,117,65,56,24,0,420,29,39,42,46,40,13,9,4,226,3,3,26,27,15,7,5,3,98,3,5,0,4,0,0,0,0,7,4,5,12,21,10,5,8,0,67,27,25,29,48,35,18,15,10,202,235,462,888,1186,812,523,379,100,4581,15,16,41,55,34,22,9,3,191,4,6,24,26,22,6,3,0,88,4,3,21,18,18,9,8,4,83,8,5,15,20,0,5,3,0,56,0,8,8,12,5,4,0,0,40,34,87,141,146,115,85,43,11,654,10,81,129,134,98,82,64,6,607,49,130
122031697,5,11,16,11,18,16,8,0,89,9,18,28,34,15,0,0,0,111,18,108,103,109,128,115,97,56,734,37,98,95,89,63,47,29,13,467,8,9,12,24,15,6,10,0,88,11,29,18,28,17,15,3,8,131,0,15,22,21,19,24,9,3,119,16,86,151,125,94,113,62,25,671,6,42,59,57,38,22,34,15,271,5,41,32,23,10,7,7,0,123,3,17,20,23,6,4,10,4,101,0,0,0,0,0,0,0,0,0,0,8,10,7,7,4,0,0,40,27,43,42,36,32,39,52,53,315,160,536,602,588,466,409,318,179,3266,8,12,25,16,17,9,4,0,100,0,4,11,10,4,5,4,0,32,4,7,13,11,5,4,7,4,54,4,15,12,8,0,3,0,0,49,5,4,11,8,5,5,0,0,33,25,72,78,75,66,60,52,37,469,20,88,67,79,72,66,52,15,457,26,139
123011433,0,9,7,10,17,11,0,0,63,7,7,31,17,9,9,0,0,77,51,125,159,202,197,179,88,27,1026,44,89,123,102,60,40,21,3,488,10,14,26,20,13,12,6,0,103,5,19,20,37,14,16,6,5,120,3,18,30,33,35,48,19,5,194,17,49,87,114,78,76,23,5,449,13,39,59,62,28,35,11,0,245,8,27,12,7,3,6,0,0,68,10,15,17,23,19,5,4,4,93,0,0,0,0,0,0,0,0,0,5,4,6,10,9,8,4,0,45,23,45,51,38,28,39,60,42,321,194,465,625,683,503,482,241,89,3289,9,11,11,20,9,12,0,0,75,0,0,4,5,3,4,0,0,13,4,7,4,9,4,9,9,3,42,6,9,6,5,3,0,0,0,25,8,9,5,3,4,5,0,0,34,39,73,84,103,84,51,36,19,491,19,87,165,148,86,83,32,10,632,50,104
123011698,0,8,7,6,0,0,0,0,21,5,13,33,6,6,0,0,0,68,18,120,96,107,58,32,13,0,448,30,56,37,28,16,10,0,3,184,3,4,9,6,3,0,0,0,25,5,16,12,16,6,3,0,0,55,4,17,11,6,6,10,0,0,46,14,43,58,45,14,10,0,0,178,3,33,19,22,8,7,0,0,93,9,15,5,4,0,0,0,0,37,4,16,9,9,3,4,0,0,52,0,0,0,0,0,0,0,0,0,0,6,4,4,5,0,0,0,25,24,28,26,10,8,3,4,3,108,109,391,337,268,136,72,23,8,1342,3,11,19,3,3,0,0,0,34,0,7,4,0,0,0,0,0,18,0,0,10,3,3,5,0,0,22,0,7,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,8,17,81,56,50,22,14,5,0,242,10,63,53,38,21,7,0,0,203,27,117
123011699,4,6,10,9,7,10,4,0,52,12,25,37,22,8,4,0,0,102,32,185,187,187,159,141,58,14,958,60,132,121,93,55,32,12,3,511,6,21,17,12,11,9,4,0,72,12,27,28,31,14,8,18,0,145,0,36,37,27,16,19,5,0,145,14,69,127,114,91,44,20,0,483,22,74,63,44,24,18,6,4,247,14,29,16,8,6,5,0,0,76,15,21,19,19,13,11,8,0,100,0,0,0,0,0,0,0,0,0,8,4,17,9,13,9,0,0,50,31,41,44,50,26,29,23,10,256,240,665,724,620,438,333,155,34,3205,8,18,9,24,9,6,0,0,67,0,0,13,6,0,0,0,0,25,5,3,10,7,3,6,0,6,40,8,5,3,5,0,0,0,0,32,6,4,5,10,0,0,0,0,27,43,115,106,98,62,36,22,3,467,24,139,156,100,69,52,19,7,563,49,192
123011700,7,0,11,13,5,9,4,0,49,10,21,49,37,5,4,0,0,122,51,76,167,232,148,89,35,9,796,56,63,85,102,39,15,8,0,369,11,7,18,7,5,5,0,0,59,14,10,17,27,16,7,0,0,95,3,16,21,28,11,11,4,0,100,31,56,121,160,82,43,12,0,497,20,38,47,58,23,11,4,0,205,17,13,6,5,3,0,0,0,47,13,13,11,18,5,9,0,0,69,0,0,0,0,0,0,0,0,0,0,0,4,9,6,0,0,0,27,22,25,34,38,19,14,10,5,156,244,340,589,740,378,203,77,6,2585,5,8,18,18,11,3,0,0,66,4,0,17,10,0,0,0,0,30,3,10,6,13,9,3,3,0,42,8,10,5,3,4,0,0,0,32,3,0,0,3,0,0,0,0,9,39,51,85,102,51,21,8,0,354,18,77,116,126,43,31,7,0,422,45,80
123011701,8,18,10,21,11,4,0,0,77,12,50,63,38,13,3,0,0,184,74,204,260,343,290,148,53,13,1395,87,126,128,118,70,32,8,0,574,11,18,30,21,14,8,4,0,100,9,28,26,34,18,9,8,0,131,3,33,38,51,36,19,9,0,186,41,93,150,168,130,43,16,0,630,30,75,80,76,38,23,3,0,332,31,33,21,7,3,4,0,0,105,14,31,35,35,21,9,9,0,153,0,0,0,0,0,0,0,0,7,0,8,8,22,5,4,0,0,57,36,74,81,43,44,27,15,0,319,366,784,932,983,694,345,127,20,4254,8,24,33,17,10,6,0,0,103,5,9,17,16,11,0,0,0,47,10,9,17,14,12,10,6,3,72,10,10,5,4,3,0,0,0,33,4,7,10,4,3,4,0,0,33,60,139,138,136,94,36,10,0,616,44,126,222,181,93,52,11,5,730,91,210
123011702,0,19,13,0,0,0,0,0,33,4,34,53,12,0,0,0,0,102,20,232,172,94,75,34,8,3,636,27,122,72,22,15,7,4,0,273,0,28,13,10,3,3,0,0,50,3,26,27,16,6,0,0,0,84,0,32,23,8,5,0,5,0,81,16,105,107,56,25,11,0,0,323,17,85,47,39,7,11,0,0,194,3,33,21,5,0,5,0,0,63,8,26,31,17,8,0,0,0,82,4,0,0,0,0,0,0,0,0,5,8,4,3,4,3,0,0,20,17,46,32,19,14,11,0,0,146,125,781,609,295,156,94,25,8,2096,0,19,13,4,0,0,0,0,34,0,6,8,3,0,0,0,0,16,5,7,8,11,6,5,0,0,41,4,6,3,0,0,0,0,0,11,4,9,4,3,0,0,0,0,14,28,167,82,41,31,6,0,0,349,21,169,105,66,32,8,0,0,399,34,209
123021436,6,9,17,8,7,4,4,0,64,13,74,73,36,10,3,0,0,214,65,203,168,193,177,168,79,9,1069,51,107,91,62,40,53,17,0,417,7,12,30,6,10,4,8,0,78,9,37,30,18,6,12,3,0,108,0,21,35,21,26,17,8,0,123,27,122,159,94,58,44,22,0,525,26,68,68,42,32,22,11,3,272,17,36,16,14,12,3,3,0,101,15,28,56,29,14,6,8,0,165,3,0,0,0,0,0,0,0,7,3,11,13,9,9,7,8,0,63,128,97,121,108,78,49,33,4,608,371,840,859,641,492,394,190,28,3821,11,21,16,16,14,3,5,0,88,0,15,24,4,6,7,0,0,59,4,12,16,13,11,7,4,0,76,0,8,3,7,0,0,0,0,15,9,7,10,7,0,0,0,0,31,51,139,114,83,76,54,7,4,532,36,158,118,81,63,44,12,3,526,70,253
123021437,3,38,25,29,12,10,5,0,119,34,122,154,52,21,7,6,0,385,71,207,230,214,233,185,101,17,1252,55,103,66,54,36,36,21,9,377,0,21,16,12,8,10,0,0,79,22,95,82,48,19,18,0,5,291,3,34,25,28,29,30,24,3,172,46,234,265,142,104,67,27,3,888,37,103,80,61,41,39,12,3,383,28,57,38,9,5,7,4,0,151,22,38,64,29,16,16,8,0,190,3,5,0,0,0,0,0,0,8,7,20,25,12,14,8,3,0,93,121,176,173,118,82,72,45,25,810,465,1242,1242,804,631,494,258,68,5189,21,56,27,24,14,9,3,0,155,9,26,47,18,8,0,0,0,109,3,26,28,17,16,6,9,3,111,8,18,7,3,3,0,0,0,42,4,9,4,0,3,0,0,0,29,59,273,209,145,97,72,38,7,911,29,138,114,76,61,61,33,5,519,95,324
123021438,4,17,11,7,6,4,3,0,57,31,59,90,32,24,3,0,0,241,64,189,225,209,288,194,56,4,1232,77,116,105,69,75,48,14,7,501,11,25,14,19,12,12,4,0,87,12,24,40,19,17,14,4,0,128,0,30,20,20,25,14,9,3,123,33,122,189,122,107,73,15,0,669,26,65,72,44,40,30,3,3,286,24,35,27,17,10,9,0,0,121,11,37,39,24,11,12,0,0,137,0,0,0,0,0,0,0,0,3,3,12,22,14,15,9,0,0,92,95,96,135,75,85,55,22,3,558,390,825,984,678,722,479,126,24,4238,11,30,35,12,16,3,0,0,105,0,20,23,17,3,4,0,0,68,4,17,19,9,19,7,7,0,84,0,11,3,3,0,4,0,0,26,10,11,11,4,0,0,0,0,35,64,147,111,107,98,53,3,3,590,31,113,113,88,84,38,5,0,478,61,263
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,5,15,19,17,8,15,5,5,85,10,71,81,33,11,3,0,0,214,42,136,183,192,204,223,98,8,1077,45,74,82,73,44,54,26,11,399,0,6,15,13,13,3,4,0,63,5,36,31,9,12,17,12,0,117,0,25,16,17,21,31,16,0,132,28,121,160,97,72,64,25,4,568,18,58,55,52,41,22,13,0,248,15,35,21,11,9,5,6,0,95,12,31,44,21,25,13,5,0,145,0,4,0,4,0,0,0,0,6,4,8,17,17,9,14,4,0,68,67,85,104,93,77,45,48,12,535,245,712,814,648,533,506,256,44,3758,5,15,31,17,10,10,3,0,93,4,20,22,4,8,4,5,0,59,5,13,12,12,14,12,11,0,82,0,6,13,5,0,0,0,0,29,0,8,5,6,6,6,0,0,28,44,118,120,89,78,62,19,3,527,25,107,100,68,56,84,19,0,454,57,179
123021443,8,19,26,27,26,10,5,0,127,33,72,197,80,21,7,0,0,414,66,187,233,222,291,168,48,4,1216,53,79,59,58,45,34,15,0,355,7,12,6,12,21,14,0,0,75,16,44,61,19,24,10,5,0,178,3,18,17,16,20,17,3,0,98,44,159,320,186,115,61,10,0,902,30,52,66,59,40,20,7,0,270,15,39,19,12,5,6,0,0,103,9,40,62,33,15,16,7,0,185,0,0,0,0,0,4,10,3,27,5,11,21,26,22,14,4,3,101,93,127,137,109,72,63,39,7,644,381,862,1234,866,717,446,153,22,4680,19,38,47,40,19,8,3,0,170,9,26,51,27,9,3,0,0,131,11,29,18,24,15,11,5,0,118,4,11,7,9,4,0,0,0,31,0,12,17,4,7,4,0,0,36,50,190,152,102,87,40,15,0,634,22,113,89,73,62,49,7,3,413,74,275
123021444,12,31,18,14,19,17,7,0,118,20,62,71,32,25,11,0,0,218,57,195,173,216,340,249,98,13,1330,39,97,80,57,65,47,19,5,415,5,13,8,14,12,7,0,0,67,18,41,35,28,31,22,5,0,183,3,15,17,21,27,24,17,4,132,42,111,139,113,120,97,25,0,650,29,70,64,41,43,38,7,0,287,16,40,25,8,6,8,0,0,109,18,38,44,26,15,12,4,0,162,0,0,0,0,0,0,0,0,4,3,14,13,16,9,5,6,0,69,102,114,123,88,86,89,75,29,702,369,838,806,687,798,618,265,53,4443,6,16,20,20,10,13,0,0,87,7,17,17,19,6,5,0,0,62,3,11,14,18,15,9,3,0,84,4,9,8,0,3,9,0,0,31,0,3,7,0,4,0,0,0,18,54,114,109,119,116,79,18,0,599,28,121,106,98,85,79,21,5,537,77,248
123021703,8,20,22,13,13,6,5,0,78,24,108,241,38,13,6,0,0,426,35,201,320,123,97,67,31,3,881,42,112,75,51,28,19,11,3,335,0,6,3,4,3,0,0,0,22,6,69,72,27,15,8,4,0,204,7,27,22,10,7,8,0,0,82,25,221,407,132,40,28,8,0,865,11,67,65,36,18,14,3,0,216,5,27,31,9,5,0,0,0,72,6,48,55,20,7,6,3,0,141,4,0,0,0,0,0,0,0,3,4,4,9,17,6,8,0,0,53,44,62,61,36,33,29,11,3,272,211,978,1396,519,274,181,79,12,3642,12,48,52,16,7,0,0,0,138,4,51,73,10,6,0,0,0,145,0,42,59,9,21,5,3,0,135,6,11,18,4,0,0,0,0,43,0,5,8,10,4,0,0,0,18,47,289,187,52,31,21,3,0,623,14,150,100,50,25,26,3,0,370,45,401
123021704,4,7,18,17,19,13,3,0,81,25,58,140,56,16,0,0,0,298,30,106,137,133,122,93,34,7,652,20,29,31,18,14,17,4,3,137,0,0,11,3,8,6,0,0,25,14,40,36,11,21,4,4,0,127,0,19,10,7,17,6,4,0,65,36,115,213,123,65,36,12,0,598,6,34,33,21,26,16,7,0,154,6,22,24,4,6,11,0,0,73,3,27,29,20,6,3,0,0,98,0,0,0,0,4,0,0,0,4,3,15,8,11,11,4,0,0,47,32,46,43,46,23,36,52,43,328,175,526,727,483,361,244,122,62,2693,3,16,34,37,21,7,3,0,118,4,29,63,13,3,8,0,0,108,4,26,30,18,5,4,3,5,95,3,7,10,5,0,0,0,0,21,3,5,3,0,0,0,0,0,14,42,135,93,78,45,23,5,5,429,5,61,42,37,41,17,8,8,225,38,176
123021705,9,13,11,24,23,10,3,0,94,31,76,151,66,29,20,0,0,368,45,139,166,197,270,150,55,8,1031,33,47,48,47,45,29,19,5,278,0,7,8,14,14,4,0,0,55,9,35,37,20,19,13,3,0,135,0,21,12,13,28,15,4,0,97,33,171,259,148,121,60,16,0,811,24,60,54,58,46,22,3,0,269,15,25,20,8,9,3,0,0,88,10,44,54,25,18,11,3,0,160,0,0,0,4,0,0,3,0,11,0,7,19,17,16,13,0,0,77,81,95,106,80,63,40,29,9,508,297,743,946,711,704,395,149,30,3987,11,36,34,38,27,8,0,0,157,6,28,49,21,5,5,0,0,108,11,31,20,16,14,7,5,0,109,0,10,13,5,0,0,0,0,30,3,11,11,4,4,5,0,0,33,42,142,125,92,68,53,11,7,531,22,69,86,72,72,55,11,9,393,56,224
