SA2_CODE_2021,M15_19_Managers,M15_19_Professionals,M15_19_TechnicTrades_Wrs,M15_19_CommunPersnlSvc_W,M15_19_ClericalAdminis_W,M15_19_Sales_W,M15_19_Mach_oper_drivers,M15_19_Labourers,M15_19_Occu_ID_NS,M15_19_Tot,M20_24_Managers,M20_24_Professionals,M20_24_TechnicTrades_W,M20_24_CommunPersnlSvc_W,M20_24_ClericalAdminis_W,M20_24_Sales_W,M20_24_Mach_oper_drivers,M20_24_Labourers,M20_24_Occu_ID_NS,M20_24_Tot,M25_34_Managers,M25_34_Professionals,M25_34_TechnicTrades_W,M25_34_CommunPersnlSvc_W,M25_34_ClericalAdminis_W,M25_34_Sales_W,M25_34_Mach_oper_drivers,M25_34_Labourers,M25_34_Occu_ID_NS,M25_34_Tot,M35_44_Managers,M35_44_Professionals,M35_44_TechnicTrades_W,M35_44_CommunPersnlSvc_W,M35_44_ClericalAdminis_W,M35_44_Sales_W,M35_44_Mach_oper_drivers,M35_44_Labourers,M35_44_Occu_ID_NS,M35_44_Tot,M45_54_Managers,M45_54_Professionals,M45_54_TechnicTrades_W,M45_54_CommunPersnlSvc_W,M45_54_ClericalAdminis_W,M45_54_Sales_W,M45_54_Mach_oper_drivers,M45_54_Labourers,M45_54_Occu_ID_NS,M45_54_Tot,M55_64_Managers,M55_64_Professionals,M55_64_TechnicTrades_W,M55_64_CommunPersnlSvc_W,M55_64_ClericalAdminis_W,M55_64_Sales_W,M55_64_Mach_oper_drivers,M55_64_Labourers,M55_64_Occu_ID_NS,M55_64_Tot,M65_74_Managers,M65_74_Professionals,M65_74_TechnicTrades_W,M65_74_CommunPersnlSvc_W,M65_74_ClericalAdminis_W,M65_74_Sales_W,M65_74_Mach_oper_drivers,M65_74_Labourers,M65_74_Occu_ID_NS,M65_74_Tot,M75_84_Managers,M75_84_Professionals,M75_84_TechnicTrades_W,M75_84_CommunPersnlSvc_W,M75_84_ClericalAdminis_W,M75_84_Sales_W,M75_84_Mach_oper_drivers,M75_84_Labourers,M75_84_Occu_ID_NS,M75_84_Tot,M85_ov_Managers,M85_ov_Professionals,M85_ov_TechnicTrades_W,M85_ov_CommunPersnlSvc_W,M85_ov_ClericalAdminis_W,M85_ov_Sales_W,M85_ov_Mach_oper_drivers,M85_ov_Labourers,M85_ov_Occu_ID_NS,M85_ov_Tot,M_Tot_Managers,M_Tot_Professionals,M_Tot_TechnicTrades_W,M_Tot_CommunPersnlSvc_W,M_Tot_ClericalAdminis_W,M_Tot_Sales_W,M_Tot_Mach_oper_drivers,M_Tot_Labourers,M_Tot_Occu_ID_NS,M_Tot_Tot,F15_19_Managers,F15_19_Professionals,F15_19_TechnicTrades_Wrs,F15_19_CommunPersnlSvc_W,F15_19_ClericalAdminis_W,F15_19_Sales_W,F15_19_Mach_oper_drivers,F15_19_Labourers,F15_19_Occu_ID_NS,F15_19_Tot,F20_24_Managers,F20_24_Professionals,F20_24_TechnicTrades_W,F20_24_CommunPersnlSvc_W,F20_24_ClericalAdminis_W,F20_24_Sales_W,F20_24_Mach_oper_drivers,F20_24_Labourers,F20_24_Occu_ID_NS,F20_24_Tot,F25_34_Managers,F25_34_Professionals,F25_34_TechnicTrades_W,F25_34_CommunPersnlSvc_W,F25_34_ClericalAdminis_W,F25_34_Sales_W,F25_34_Mach_oper_drivers,F25_34_Labourers,F25_34_Occu_ID_NS,F25_34_Tot,F35_44_Managers,F35_44_Professionals,F35_44_TechnicTrades_W,F35_44_CommunPersnlSvc_W,F35_44_ClericalAdminis_W,F35_44_Sales_W,F35_44_Mach_oper_drivers,F35_44_Labourers,F35_44_Occu_ID_NS,F35_44_Tot,F45_54_Managers,F45_54_Professionals,F45_54_TechnicTrades_W,F45_54_CommunPersnlSvc_W,F45_54_ClericalAdminis_W,F45_54_Sales_W,F45_54_Mach_oper_drivers,F45_54_Labourers,F45_54_Occu_ID_NS,F45_54_Tot,F55_64_Managers,F55_64_Professionals,F55_64_TechnicTrades_W,F55_64_CommunPersnlSvc_W,F55_64_ClericalAdminis_W,F55_64_Sales_W,F55_64_Mach_oper_drivers,F55_64_Labourers,F55_64_Occu_ID_NS,F55_64_Tot,F65_74_Managers,F65_74_Professionals,F65_74_TechnicTrades_W,F65_74_CommunPersnlSvc_W,F65_74_ClericalAdminis_W,F65_74_Sales_W,F65_74_Mach_oper_drivers,F65_74_Labourers,F65_74_Occu_ID_NS,F65_74_Tot,F75_84_Managers,F75_84_Professionals,F75_84_TechnicTrades_W,F75_84_CommunPersnlSvc_W,F75_84_ClericalAdminis_W,F75_84_Sales_W,F75_84_Mach_oper_drivers,F75_84_Labourers,F75_84_Occu_ID_NS,F75_84_Tot,F85ov_Managers,F85ov_Professionals,F85ov_TechnicTrades_W,F85ov_CommunPersnlSvc_W,F85ov_ClericalAdminis_W,F85ov_Sales_W,F85ov_Mach_oper_drivers,F85ov_Labourers,F85ov_Occu_ID_NS,F85ov_Tot,F_Tot_Managers,F_Tot_Professionals,F_Tot_TechnicTrades_W,F_Tot_CommunPersnlSvc_W,F_Tot_ClericalAdminis_W,F_Tot_Sales_W,F_Tot_Mach_oper_drivers,F_Tot_Labourers,F_Tot_Occu_ID_NS,F_Tot_Tot
117031331,0,8,6,14,5,19,0,14,0,75,34,148,50,86,49,52,16,41,11,494,293,1000,180,104,139,97,47,57,31,1942,349,648,110,54,84,54,28,26,34,1401,262,385,63,23,62,32,21,32,15,882,144,307,47,21,37,18,21,28,12,621,36,114,7,8,17,0,5,15,3,204,11,20,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,3,1134,2623,466,301,389,277,142,218,106,5656,0,15,0,32,4,40,0,12,0,107,47,201,31,129,123,87,3,10,7,637,285,1085,66,139,260,101,7,29,30,1998,306,659,27,69,144,51,11,19,16,1298,224,370,18,52,133,41,0,25,19,885,127,250,18,37,117,24,0,16,9,607,27,101,10,7,41,9,0,5,3,215,0,10,0,0,8,6,0,0,0,28,0,0,0,0,0,0,0,0,0,0,1017,2694,174,471,828,357,29,121,89,5778
117031333,4,0,3,8,7,3,3,3,0,31,31,96,48,53,43,23,12,22,7,325,373,1007,193,154,173,118,52,65,38,2178,464,673,120,96,112,65,24,30,26,1603,285,423,54,52,82,58,19,39,16,1033,191,282,44,40,63,47,15,32,11,721,83,134,11,4,27,13,4,13,8,299,24,24,0,3,0,5,0,4,0,68,0,3,0,0,0,0,0,0,0,9,1451,2641,477,402,505,329,124,211,114,6255,0,6,0,16,5,7,0,0,0,32,26,107,15,47,55,38,3,9,0,316,359,977,71,128,223,121,3,32,31,1939,339,478,30,75,134,53,3,18,15,1145,202,280,19,51,119,44,0,9,13,735,99,242,16,44,106,29,0,13,10,554,45,95,6,9,62,11,0,6,3,244,7,11,0,4,4,4,0,0,0,30,0,0,0,0,4,0,0,0,0,4,1068,2204,168,372,708,303,17,95,65,4998
117031336,0,4,4,3,0,5,0,4,0,25,26,199,42,46,51,48,9,27,15,456,392,1190,180,118,153,115,53,93,53,2339,437,668,102,73,101,54,29,44,30,1535,268,374,58,40,75,52,14,30,12,918,149,210,38,30,44,31,14,28,3,546,27,69,8,3,11,3,4,8,0,131,7,10,3,0,0,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0,1291,2721,428,317,428,311,119,231,122,5964,0,0,3,15,3,17,0,4,0,51,34,179,16,88,84,57,3,10,6,482,302,936,62,119,188,105,21,54,24,1814,235,441,28,41,100,44,9,36,15,942,113,210,18,22,68,22,0,11,4,479,70,106,12,15,46,14,3,9,3,276,10,33,0,0,24,6,0,0,0,68,0,6,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,753,1924,149,306,511,269,36,130,59,4135
117031638,3,27,7,38,7,16,0,13,0,113,21,172,23,98,45,50,8,34,7,455,112,464,78,65,57,42,29,30,7,892,152,261,41,23,32,16,9,3,9,544,97,165,31,10,34,18,0,10,4,380,38,95,15,11,15,17,4,0,0,199,12,24,3,5,3,5,0,4,0,50,0,7,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,427,1220,204,242,198,163,48,106,30,2640,3,49,4,66,26,49,4,14,0,217,16,145,26,118,82,51,3,10,4,453,113,486,33,66,90,42,5,7,18,862,92,231,10,25,63,13,0,6,10,437,89,149,9,13,51,7,0,4,4,333,40,97,7,14,40,6,0,3,0,213,6,17,4,4,14,0,0,3,0,49,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,358,1170,93,314,359,175,17,46,33,2569
117031639,0,0,3,11,0,6,5,5,0,30,26,111,37,54,39,46,15,29,7,356,143,512,106,67,74,54,34,45,16,1054,93,208,47,27,32,22,7,21,5,464,48,83,16,12,13,4,4,12,3,190,30,42,7,3,12,7,0,4,0,122,3,7,6,0,3,4,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,975,221,173,170,146,70,126,36,2251,0,5,0,16,3,15,0,7,0,46,17,133,27,68,103,87,3,14,8,461,113,500,41,113,120,50,5,30,22,997,92,129,15,22,48,24,0,22,3,347,26,47,4,11,24,0,0,4,0,123,22,23,5,4,10,10,0,0,0,77,0,7,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,849,90,239,314,180,13,75,36,2058
117031640,0,6,12,21,10,21,5,19,3,86,22,137,31,80,44,45,17,21,4,403,249,839,194,106,125,82,51,74,27,1740,272,525,102,45,90,48,22,36,18,1161,209,344,73,27,64,32,35,20,15,815,102,235,41,17,54,17,18,21,12,505,13,45,16,0,10,8,8,4,0,113,3,8,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,866,2139,468,291,391,253,161,200,72,4841,0,16,7,36,7,40,0,5,0,104,31,161,30,144,94,71,6,10,7,570,236,910,80,158,212,75,12,24,24,1726,225,484,40,42,121,38,4,15,11,969,188,329,36,42,105,36,4,11,4,752,86,185,16,21,71,16,0,8,4,413,13,46,0,5,17,0,0,5,0,89,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,785,2127,201,457,631,273,23,87,62,4634
117031641,0,3,4,5,0,18,0,8,0,41,14,84,26,41,13,22,17,18,3,242,179,518,153,84,66,60,53,89,23,1228,304,461,98,62,72,53,23,32,21,1119,188,202,39,30,46,26,17,18,12,573,138,136,30,15,20,26,25,15,7,407,62,82,9,8,10,8,0,8,3,190,11,14,0,0,3,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,896,1498,353,249,237,204,130,185,70,3827,0,0,0,14,3,17,0,3,0,44,13,65,8,49,35,32,3,13,3,223,177,463,36,155,146,75,5,56,22,1145,264,348,44,79,161,42,3,26,14,976,125,141,17,39,107,36,3,11,13,495,82,115,13,32,74,26,0,17,6,358,19,46,0,10,35,8,0,4,5,125,4,6,0,0,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,682,1176,127,369,563,243,12,130,75,3379
117031642,0,6,7,8,0,5,0,10,0,38,18,94,41,42,35,42,14,48,10,346,180,809,163,83,91,77,43,79,40,1560,255,443,75,37,95,44,24,34,24,1034,183,273,56,39,68,38,27,18,13,705,91,166,29,33,44,26,22,26,12,446,13,47,5,4,4,0,7,15,6,101,0,5,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,745,1851,378,240,339,228,133,238,95,4249,0,8,0,18,4,20,0,3,3,64,30,116,15,76,72,54,4,17,3,386,188,730,57,109,193,60,5,37,27,1403,198,387,38,39,90,31,3,21,9,822,87,179,15,25,60,36,5,12,8,430,51,114,9,23,50,18,9,17,0,286,14,36,3,7,20,7,0,8,0,96,3,3,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,4,571,1570,140,304,485,221,28,108,58,3486
117031643,0,4,5,4,4,14,3,25,0,60,17,77,37,41,29,41,21,28,8,292,256,661,257,90,121,90,63,78,29,1642,268,388,138,44,90,42,33,31,23,1058,132,149,61,22,46,21,30,30,9,489,61,62,33,13,22,11,31,16,5,258,10,23,10,4,11,3,12,6,0,84,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,754,1358,539,211,329,230,192,204,69,3895,0,3,0,8,5,28,0,13,0,59,29,114,19,69,66,57,3,9,7,386,261,738,58,121,254,79,19,37,28,1588,222,341,38,73,138,34,5,10,16,873,97,119,17,28,95,35,0,8,4,411,48,72,9,20,78,16,4,11,0,261,10,13,4,3,13,5,0,3,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,669,1397,144,334,647,250,30,89,55,3626
117031644,0,0,0,4,4,6,4,0,0,25,8,87,22,21,24,30,8,19,4,223,121,401,93,45,56,49,16,33,29,842,188,274,39,17,42,31,6,14,16,626,178,154,27,10,22,22,0,11,9,425,148,135,16,3,17,13,0,8,14,353,47,110,3,4,14,6,0,4,3,195,19,27,0,0,4,4,0,0,5,56,0,0,0,0,0,0,0,0,0,0,707,1187,204,103,190,156,42,90,68,2751,4,0,0,3,4,0,0,0,0,14,13,74,8,38,32,19,0,5,0,192,107,334,33,64,111,64,9,34,7,772,135,182,13,34,57,23,3,20,12,479,74,103,9,11,55,25,0,3,8,286,63,65,3,9,46,14,0,4,8,215,28,43,0,7,29,3,0,0,0,112,7,6,0,0,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,3,424,806,72,172,345,149,15,69,35,2091
117031645,0,0,10,6,5,15,3,11,5,57,32,135,126,95,41,61,41,124,26,679,269,798,484,207,163,142,163,353,65,2647,282,431,205,76,99,60,85,162,35,1442,130,146,44,32,36,29,28,49,8,498,104,97,27,17,27,12,7,8,9,308,23,36,10,0,10,9,4,12,0,98,3,4,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,848,1647,907,430,396,330,327,724,152,5748,0,0,9,22,4,26,0,9,0,78,26,144,48,206,64,110,3,71,32,706,212,687,194,493,239,243,37,310,60,2481,178,260,77,165,121,68,13,149,34,1061,82,98,12,39,72,25,3,28,9,369,36,45,3,13,45,16,0,10,0,182,12,19,0,0,12,4,0,5,0,51,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,547,1260,340,937,557,496,66,578,141,4927
117031646,0,0,0,12,0,9,0,9,0,39,9,75,39,44,25,37,27,33,6,291,83,336,105,60,66,48,54,82,23,864,84,191,60,27,26,25,25,44,17,499,45,80,39,9,14,12,11,13,4,235,26,39,9,4,16,5,9,11,5,110,7,13,4,7,0,0,0,4,0,38,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,270,745,251,161,152,136,132,197,49,2087,0,3,6,10,4,22,4,3,0,50,15,85,10,75,49,50,0,18,5,307,82,309,44,121,103,55,15,75,14,823,74,135,15,62,49,17,6,36,10,409,25,51,7,26,27,12,0,8,7,168,10,22,4,13,14,3,4,11,0,86,4,11,3,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,611,90,309,250,163,30,152,45,1865
117031647,0,4,5,9,0,5,0,10,0,29,26,142,36,38,35,40,25,23,10,376,352,965,314,100,168,152,95,137,47,2329,342,582,130,54,105,71,50,39,26,1397,144,201,53,30,56,25,22,22,4,556,73,76,27,24,26,9,17,23,3,281,17,30,6,4,6,5,7,5,4,76,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,956,1999,575,258,392,307,216,259,97,5056,0,0,0,15,3,25,0,0,0,43,29,142,21,72,69,49,6,25,9,415,324,1034,88,146,266,139,20,66,27,2114,194,403,30,69,131,50,6,23,10,910,77,106,10,28,49,14,0,21,3,312,36,52,13,24,43,16,3,11,0,192,6,18,4,8,10,3,0,6,0,52,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,660,1746,161,359,582,295,45,146,53,4050
117031648,0,0,6,0,5,11,3,5,0,32,28,158,50,36,42,47,12,24,12,408,293,881,326,105,174,115,48,114,48,2105,291,425,111,43,73,46,17,35,22,1067,103,124,35,15,39,25,12,9,6,374,51,42,16,15,23,15,4,15,0,172,12,18,3,0,8,5,0,0,0,48,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,782,1651,541,211,360,257,108,206,92,4210,0,8,3,12,0,12,0,0,5,47,36,139,16,75,74,73,9,16,9,452,279,976,80,159,287,116,10,56,34,2015,179,275,30,48,112,52,0,9,9,717,50,85,5,20,52,22,0,3,0,244,21,35,9,12,35,17,3,9,0,140,10,11,0,3,14,5,0,4,0,42,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,583,1548,145,335,580,298,22,99,51,3656
118011339,0,6,21,21,7,21,9,29,0,119,22,79,36,39,15,33,16,19,5,264,301,801,260,85,87,128,58,79,38,1859,371,575,123,40,45,76,25,42,35,1337,337,395,67,23,64,46,17,29,19,997,156,257,47,28,30,26,20,28,8,591,44,106,21,3,11,8,7,6,4,218,7,13,6,4,4,0,0,4,6,44,0,4,0,0,0,0,0,0,0,4,1242,2235,580,242,265,338,156,250,115,5436,0,10,0,37,12,34,0,14,0,111,26,114,14,66,66,41,0,10,6,343,419,1022,65,158,232,124,14,39,38,2104,314,576,28,61,127,55,0,11,23,1202,222,391,14,64,122,48,5,6,19,899,95,239,23,48,114,29,0,4,5,548,19,75,4,11,48,5,0,3,8,173,4,7,0,0,4,0,0,0,0,21,0,0,0,0,0,0,0,0,0,3,1089,2435,153,448,724,341,24,96,99,5400
118011340,3,5,10,27,7,27,9,15,0,107,29,78,32,30,16,48,12,31,5,286,456,956,285,81,125,136,61,83,60,2256,507,686,128,51,69,89,20,31,38,1631,367,432,94,36,42,55,21,25,24,1091,177,208,41,24,36,29,21,24,12,570,29,98,21,6,10,12,5,9,4,187,7,13,3,0,5,0,0,4,0,34,0,0,0,0,0,0,0,0,0,0,1570,2473,622,254,317,407,145,229,149,6170,0,10,0,41,7,54,0,8,0,125,25,115,9,89,58,41,8,4,3,355,508,1253,66,211,258,197,15,34,49,2589,383,713,39,84,145,72,5,12,21,1480,218,398,23,57,132,65,4,6,13,915,76,194,16,43,94,21,0,16,7,478,11,50,4,12,36,0,0,6,9,122,0,7,0,0,8,4,0,0,0,17,0,0,0,0,0,0,0,0,0,4,1227,2740,152,536,739,465,36,81,109,6091
118011341,0,3,13,17,5,21,7,13,4,79,20,73,40,40,36,27,15,28,6,288,233,577,258,61,88,79,57,105,44,1502,353,495,103,45,72,57,21,22,19,1198,271,350,62,28,37,50,15,38,24,875,123,235,53,25,32,28,13,24,9,542,41,88,12,8,12,16,6,18,4,199,0,24,5,0,3,0,3,3,5,47,0,0,0,0,0,0,0,0,0,3,1048,1856,548,224,282,271,134,240,114,4724,0,7,5,34,5,33,0,4,3,93,33,124,11,55,64,42,0,8,9,351,272,760,53,141,192,108,17,53,26,1623,305,498,44,76,143,60,8,17,12,1160,199,374,17,72,108,38,0,21,12,845,87,183,7,49,107,30,3,13,7,494,24,80,4,15,37,14,0,4,3,181,4,6,0,0,9,6,0,0,0,23,0,0,0,0,3,0,0,0,0,4,926,2042,139,435,675,327,25,129,68,4760
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,4,12,4,22,7,31,9,12,0,93,18,56,19,27,18,24,6,8,0,183,113,191,80,22,35,32,9,19,12,512,242,214,63,13,34,53,8,17,17,652,265,257,54,20,29,40,13,11,18,701,157,190,32,12,25,22,13,17,9,467,57,107,15,5,12,17,3,9,4,231,7,20,3,0,3,6,0,4,3,43,3,0,0,0,0,0,0,0,0,0,856,1046,266,114,168,234,55,91,61,2888,0,4,3,34,5,26,0,3,3,77,13,79,13,32,37,29,0,3,0,208,101,283,22,57,62,30,0,4,6,569,159,309,19,46,103,25,3,17,14,692,132,260,13,52,122,44,0,6,13,646,64,144,3,43,93,21,0,9,6,385,13,55,0,16,52,12,0,0,0,151,5,11,0,0,7,0,0,0,0,26,0,0,0,0,0,3,0,0,0,3,483,1131,78,279,479,199,5,48,44,2761
118011345,0,14,3,19,7,12,3,12,0,72,16,105,25,42,39,28,5,11,0,281,217,704,99,55,85,90,19,27,27,1319,297,476,49,34,64,63,13,22,22,1047,271,350,46,28,50,46,17,14,14,835,176,268,30,15,33,25,15,10,15,585,65,137,7,9,18,9,4,0,9,259,11,23,4,0,0,3,0,0,0,46,3,0,0,0,0,0,0,0,0,8,1053,2082,265,196,297,276,72,106,86,4434,0,10,3,21,5,19,0,11,0,67,30,181,15,58,79,42,5,8,10,432,287,857,51,64,129,99,7,11,20,1524,270,440,21,43,111,51,0,5,14,962,222,367,12,42,105,38,0,5,9,807,141,216,7,27,86,25,4,8,7,516,37,90,3,3,47,14,0,0,0,203,8,12,0,0,8,0,0,0,5,32,0,0,0,0,0,0,0,0,0,4,997,2174,118,265,578,297,10,51,54,4536
118011346,25,7,12,23,8,15,4,9,0,108,44,71,22,36,37,18,5,9,0,243,106,166,31,27,38,33,5,10,14,419,197,180,25,17,29,24,4,6,13,494,287,243,30,12,22,48,4,10,25,682,221,238,16,4,27,35,6,10,18,579,97,142,6,6,5,20,3,12,20,313,36,41,4,0,5,12,4,5,4,97,7,8,0,0,0,7,0,0,0,21,1012,1088,146,123,165,204,40,68,102,2949,5,4,0,29,11,39,0,3,0,100,24,70,10,49,38,26,0,0,4,213,87,206,6,31,53,36,0,3,13,448,118,211,8,16,65,40,0,5,11,479,158,242,16,34,112,41,0,6,23,637,90,189,10,33,94,18,0,8,5,445,41,69,9,4,63,15,0,6,9,199,6,22,0,4,12,3,0,0,7,53,7,0,0,0,0,0,0,0,0,8,526,1020,61,207,446,224,0,30,69,2584
118011347,0,7,3,11,6,7,0,6,0,34,12,41,8,16,14,9,5,9,6,111,69,233,30,19,23,30,9,7,6,427,124,197,9,9,29,15,3,8,7,405,115,170,15,5,11,10,0,7,10,347,99,133,3,11,7,14,0,3,8,282,45,101,3,3,9,7,0,3,6,175,24,26,0,0,4,4,0,0,0,63,0,7,0,0,0,0,0,0,0,11,481,913,81,68,97,105,19,44,43,1854,0,0,3,9,4,24,0,0,0,39,16,62,8,20,39,21,0,3,0,154,107,334,7,36,50,31,0,0,6,571,117,214,13,20,43,25,0,4,9,449,99,162,6,16,40,21,0,3,10,348,63,121,8,17,35,15,0,0,5,266,28,70,4,9,25,14,0,0,8,148,6,11,0,0,15,5,0,0,4,36,0,0,0,0,0,0,0,0,0,0,433,974,43,118,241,153,0,18,41,2015
118011649,0,19,7,18,12,14,0,20,0,97,21,67,25,35,28,22,6,9,5,229,174,349,82,30,53,59,13,15,22,804,252,334,48,18,32,38,3,11,28,760,255,311,43,16,29,31,8,14,22,730,196,258,22,13,31,30,9,18,22,594,126,206,14,5,13,24,7,11,17,427,42,63,7,4,3,8,0,3,5,136,4,4,0,0,0,0,0,0,0,14,1070,1626,234,141,200,232,56,95,126,3789,0,15,3,19,9,44,0,5,0,92,35,97,10,48,61,47,0,0,12,307,206,501,37,55,118,65,0,6,16,1015,194,356,15,41,104,45,0,4,14,782,148,290,9,39,101,56,3,9,17,668,102,223,15,44,93,41,0,9,16,545,61,101,6,13,75,23,0,4,16,295,5,23,0,0,19,3,0,0,0,55,0,0,0,0,6,0,0,0,0,4,754,1600,93,264,582,320,6,39,102,3758
118011650,0,3,0,5,0,6,3,4,7,39,15,53,9,14,16,9,0,9,0,131,155,382,47,28,52,49,5,14,17,754,200,246,34,22,28,34,4,4,26,596,161,148,18,14,21,26,0,6,13,409,107,168,19,8,22,14,3,9,9,360,69,109,3,7,7,18,4,8,10,239,47,53,0,0,3,15,0,5,6,129,0,11,0,0,0,4,0,0,0,13,757,1169,136,88,158,168,25,57,97,2663,0,5,0,13,5,13,0,0,0,32,14,92,3,34,47,27,0,0,4,218,180,494,14,28,100,63,0,12,19,909,147,255,9,25,60,28,0,5,11,549,103,178,12,12,70,28,0,4,5,420,80,120,9,25,82,17,0,10,7,356,48,76,4,16,39,20,0,0,12,215,6,22,0,0,15,8,0,0,3,55,0,5,0,0,0,5,0,0,4,6,590,1249,53,154,415,203,9,34,66,2767
118021564,7,27,11,28,0,25,8,14,0,113,23,128,51,71,41,38,11,34,6,407,98,377,140,49,74,41,32,49,14,880,156,268,91,19,48,44,23,40,14,692,115,179,52,23,34,18,23,24,10,491,69,125,39,15,27,23,23,18,9,345,27,39,14,9,3,9,12,8,0,116,3,9,4,4,0,0,0,0,0,23,0,0,0,0,0,0,0,6,0,6,500,1146,398,211,233,195,136,185,54,3055,0,21,0,31,12,41,0,13,0,115,22,131,18,83,82,74,3,18,8,439,108,446,44,85,130,51,10,47,15,931,118,272,33,45,102,31,5,15,8,628,73,176,10,38,94,33,5,7,5,444,45,97,7,36,77,36,3,16,9,326,12,28,0,12,24,3,0,6,0,87,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,373,1176,118,325,524,273,30,115,39,2976
118021565,4,5,10,11,4,21,9,26,4,93,16,123,56,68,33,63,25,35,14,431,85,385,163,65,78,62,61,84,22,1003,144,282,109,33,51,43,39,44,11,748,145,201,71,20,52,39,42,37,9,616,78,117,53,18,35,22,33,40,8,404,21,40,20,4,8,9,16,10,0,136,3,9,9,0,0,0,0,3,0,27,0,0,0,0,0,0,0,0,0,5,493,1164,491,221,264,253,228,276,65,3464,5,14,4,23,9,52,0,15,0,120,24,133,15,92,69,75,7,20,9,459,82,389,44,107,112,52,15,42,13,850,115,326,24,67,106,30,3,24,17,709,99,230,18,70,122,25,3,20,14,599,40,135,18,37,107,27,4,15,5,395,10,35,5,11,28,4,0,11,0,109,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,382,1268,132,410,561,269,37,147,45,3250
118021566,4,6,13,0,5,12,6,20,0,71,6,45,29,29,14,25,6,14,5,180,76,185,114,29,32,23,20,37,11,526,162,202,81,19,27,26,26,30,12,577,186,195,39,22,42,33,21,21,5,563,101,133,47,19,36,7,24,17,11,389,25,47,13,10,15,0,8,9,5,129,3,13,0,0,4,0,0,3,0,23,0,0,0,0,0,0,0,0,0,3,554,826,331,128,179,131,108,149,49,2463,0,3,4,27,6,33,0,9,4,85,8,50,7,42,36,35,0,5,4,181,79,236,23,55,78,24,4,25,7,527,131,238,12,31,77,29,5,7,4,545,107,210,12,35,112,35,5,8,7,527,58,109,7,45,125,17,0,13,4,373,13,31,3,9,33,5,0,3,0,96,0,0,0,0,5,4,0,0,0,17,0,0,0,0,0,0,0,0,0,0,388,892,74,238,472,177,9,62,31,2346
