SA2_CODE_2021,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
116021629,14,21,35,874,822,1701,20,32,58,916,876,1788,11,17,24,847,779,1625,30,32,67,884,829,1718,15,19,27,538,523,1061,25,22,42,572,560,1135,10,8,11,312,293,604,19,12,31,337,309,649,11,5,13,317,284,599,17,10,28,343,301,643,8,11,13,479,560,1040,24,14,39,508,588,1092,6,16,21,754,1004,1754,31,42,69,783,1059,1844,7,3,13,1174,1147,2318,35,33,71,1212,1186,2398,0,5,3,803,620,1418,22,18,42,827,639,1472,5,3,3,398,328,729,16,18,30,418,342,760,0,3,9,231,201,432,10,4,14,242,210,452,3,4,9,153,202,356,9,12,15,159,214,382,4,0,5,148,198,341,4,11,13,154,206,361,3,7,11,350,449,801,21,13,33,381,469,843,89,122,213,7363,7404,14768,283,268,544,7734,7794,15524
116021630,43,44,83,673,643,1316,20,21,44,738,703,1444,41,41,77,479,472,947,28,33,62,543,537,1085,34,25,59,415,375,792,27,23,46,474,425,898,24,20,46,360,313,670,26,20,42,409,351,760,25,19,48,381,407,785,33,28,59,433,457,890,31,24,51,484,604,1095,32,26,63,552,654,1209,21,35,53,666,703,1368,18,23,48,704,763,1464,11,17,31,649,599,1246,35,45,77,694,660,1353,14,10,20,495,438,932,27,19,51,530,472,1003,6,9,15,390,348,738,23,19,35,415,376,794,12,14,28,299,337,636,21,22,47,332,371,701,3,4,11,264,287,552,12,11,24,287,302,587,5,7,12,220,246,466,14,13,25,243,270,510,9,8,19,514,542,1060,33,24,63,558,576,1137,277,277,557,6289,6314,12604,351,330,684,6916,6924,13844
116021631,8,12,15,517,465,985,17,10,28,545,483,1028,4,3,6,495,441,936,14,12,28,512,458,969,5,0,6,356,310,666,13,16,25,377,326,700,6,4,7,261,245,504,10,9,19,273,262,534,7,3,11,270,250,520,16,11,29,296,264,561,6,8,10,225,294,526,9,11,22,239,315,554,7,4,8,432,613,1047,14,17,30,455,633,1085,0,5,7,664,667,1339,26,17,40,692,690,1386,0,0,3,513,389,900,12,9,22,522,401,921,0,0,3,303,270,571,13,9,25,319,286,599,5,6,4,222,225,448,14,8,22,240,234,473,0,0,0,171,195,365,3,9,8,176,200,375,0,0,0,145,156,301,4,11,16,152,166,312,0,0,0,241,242,482,10,10,19,249,247,505,48,50,92,4823,4770,9593,168,164,331,5032,4980,10011
116021632,14,24,36,1211,1201,2412,41,40,78,1269,1259,2523,15,11,26,1206,1221,2420,44,44,90,1262,1280,2543,15,14,29,978,899,1878,38,29,76,1030,945,1976,17,8,25,593,584,1179,36,25,51,643,616,1259,20,27,43,675,693,1372,44,43,86,740,766,1503,17,20,36,825,905,1727,60,67,125,904,982,1888,13,14,26,1207,1572,2776,53,61,115,1269,1647,2918,13,3,18,1693,1798,3493,61,67,126,1767,1870,3633,0,7,9,1374,1108,2486,43,45,95,1425,1161,2583,7,3,15,713,598,1310,33,14,48,751,622,1375,0,6,5,397,370,768,14,23,35,414,396,805,5,6,9,275,318,596,7,13,22,287,343,631,0,0,0,231,277,506,15,14,29,248,291,538,0,0,3,409,493,912,19,17,38,431,513,949,124,149,272,11795,12041,23838,517,501,1018,12434,12692,25130
116021633,3,3,8,380,340,727,7,4,7,388,352,742,4,4,4,445,436,883,11,4,15,459,448,906,12,3,15,509,465,979,10,4,19,533,473,1011,17,7,23,481,389,867,8,10,17,505,398,903,52,0,56,430,330,761,6,6,13,489,341,830,64,3,68,450,242,691,7,7,9,525,251,774,61,0,65,464,365,825,9,8,23,530,379,910,43,0,42,646,578,1226,16,12,32,700,600,1298,38,0,39,668,554,1225,15,14,27,722,573,1289,34,3,37,579,504,1085,4,7,12,614,517,1131,11,3,15,415,345,765,5,6,9,436,354,788,0,0,0,366,328,693,0,6,6,364,337,700,4,0,6,263,246,510,3,4,8,270,251,519,0,0,3,546,649,1195,9,17,31,563,667,1231,342,42,385,6643,5777,12416,121,115,230,7101,5934,13034
116031313,135,104,239,551,475,1029,95,99,189,779,676,1459,132,132,263,561,551,1119,117,109,224,814,794,1602,131,140,270,585,538,1125,103,95,196,816,771,1587,116,89,206,519,485,1007,61,68,129,698,650,1344,77,69,140,541,497,1036,86,65,148,701,630,1330,65,85,153,477,519,998,70,107,173,616,704,1324,36,60,99,443,530,974,67,85,149,544,673,1217,26,53,75,411,470,885,66,71,135,506,592,1099,25,49,78,361,419,783,56,73,129,448,536,985,30,59,91,414,473,889,50,61,114,498,595,1092,39,53,91,437,463,897,54,44,93,524,564,1088,14,35,47,455,453,911,25,25,53,491,516,1010,21,29,54,400,423,820,27,36,62,449,486,934,36,54,86,1033,1186,2211,71,86,155,1135,1321,2457,892,993,1892,7197,7492,14686,938,1017,1954,9023,9510,18536
116031314,20,22,45,280,253,529,15,15,31,320,288,602,11,19,33,302,306,610,18,22,42,338,343,680,23,17,38,295,263,561,11,17,30,328,288,623,10,13,22,255,266,524,11,9,24,278,293,571,14,9,25,282,247,524,8,8,20,308,270,574,11,12,21,274,264,540,21,14,35,304,291,595,6,13,16,266,320,590,10,12,24,287,349,636,8,9,14,316,310,624,4,13,18,330,332,658,9,19,23,309,306,618,16,14,25,328,338,665,3,5,9,250,252,509,9,9,21,268,271,536,0,6,10,239,238,478,8,8,11,250,252,500,0,9,11,221,251,472,9,8,12,231,262,493,6,6,10,197,177,381,10,3,17,210,187,400,0,4,3,353,453,812,12,13,25,362,470,836,130,148,279,3847,3920,7767,171,161,331,4143,4229,8374
116031315,28,38,68,686,581,1269,41,31,74,758,656,1411,27,25,51,789,683,1476,44,43,77,861,751,1608,17,38,62,775,784,1561,40,47,93,833,873,1708,33,47,80,741,695,1438,41,32,73,815,777,1597,33,34,62,826,719,1548,38,37,78,896,787,1689,28,29,49,699,714,1410,37,42,80,762,782,1543,18,20,30,649,680,1332,31,36,68,689,737,1431,14,14,22,635,720,1353,42,37,74,684,767,1455,8,7,17,650,667,1317,36,34,71,695,709,1406,7,21,33,646,701,1348,31,39,68,688,760,1451,20,9,37,657,734,1397,26,28,56,708,775,1485,7,11,22,679,647,1323,18,20,38,699,674,1376,6,7,16,554,595,1150,20,18,40,585,620,1204,6,16,19,919,1048,1968,31,36,65,952,1104,2054,259,317,575,9903,9986,19887,471,475,952,10631,10777,21414
116031316,153,149,303,712,691,1406,101,81,184,967,921,1892,153,156,305,750,801,1549,93,105,198,1001,1059,2060,139,134,278,689,659,1350,79,89,179,912,888,1801,119,95,218,590,554,1145,79,57,135,786,711,1498,86,83,169,559,609,1168,72,72,151,723,764,1482,76,79,162,561,655,1223,71,75,145,712,816,1533,50,82,133,593,671,1267,86,70,154,730,828,1557,47,69,111,672,816,1494,77,96,179,803,985,1787,34,51,84,620,597,1214,69,53,119,717,698,1417,35,38,73,502,514,1013,64,41,106,592,597,1192,45,54,92,506,501,1002,41,44,89,591,597,1186,35,30,59,435,409,840,43,25,63,509,456,965,17,35,52,366,372,735,29,21,54,406,429,839,37,38,77,925,1169,2099,74,104,179,1040,1306,2345,1032,1088,2114,8489,9018,17506,975,956,1931,10488,11060,21551
116031317,71,75,143,736,809,1542,60,65,128,866,944,1811,70,50,126,762,837,1598,67,81,152,904,967,1871,61,69,129,768,724,1491,82,69,152,907,863,1768,40,65,109,681,654,1341,60,39,96,786,761,1546,38,47,89,692,689,1379,48,51,96,773,792,1565,33,44,71,683,733,1421,55,62,120,772,835,1612,32,39,67,726,792,1519,62,67,128,821,900,1717,30,29,59,849,810,1656,71,78,143,945,912,1860,24,25,48,729,695,1428,49,60,107,809,780,1587,17,28,45,622,565,1188,63,45,105,704,641,1342,17,22,39,599,583,1179,45,33,77,663,632,1297,24,22,44,542,573,1115,46,39,85,610,629,1241,11,15,24,483,489,974,27,28,51,526,527,1051,35,31,66,1140,1298,2440,64,78,142,1240,1412,2648,510,552,1063,10013,10253,20268,799,792,1585,11319,11600,22918
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,3,0,4,8,5,12
116031319,38,33,69,734,691,1427,34,26,59,799,753,1553,33,31,67,734,696,1436,45,34,75,814,763,1577,24,20,41,710,718,1436,32,42,71,767,778,1547,30,26,55,695,661,1351,28,25,55,746,712,1459,22,26,42,751,704,1446,43,44,80,807,765,1576,23,20,38,706,708,1417,52,49,99,780,783,1560,5,21,28,707,773,1477,44,40,89,758,838,1592,14,12,22,743,810,1556,36,39,77,796,861,1655,14,10,18,757,704,1461,39,31,74,806,748,1552,16,12,28,659,658,1319,37,34,68,713,701,1413,16,13,31,637,631,1277,25,26,53,681,679,1357,15,12,26,637,674,1311,33,26,62,683,720,1395,7,6,13,584,602,1184,28,34,60,617,640,1256,19,21,33,1281,1628,2909,128,254,383,1430,1905,3333,269,261,528,10337,10666,21002,591,703,1298,11190,11635,22826
117011320,0,0,0,15,12,26,0,0,0,13,16,31,0,0,0,4,11,13,0,0,0,8,7,15,0,0,0,11,5,12,0,0,0,11,6,13,0,0,0,3,7,7,0,5,5,0,12,13,0,0,0,11,20,33,4,3,10,16,30,39,0,0,0,18,30,50,3,7,7,24,34,62,0,0,0,45,52,91,17,11,27,57,65,122,0,0,0,24,28,52,6,3,9,26,25,57,0,0,0,19,17,34,4,3,7,22,24,45,0,0,0,10,10,20,3,3,4,10,16,26,0,0,0,13,11,21,0,3,4,13,9,26,0,0,0,4,7,10,0,0,0,3,7,8,0,0,0,4,10,9,0,0,0,4,10,9,0,0,0,12,13,24,6,3,7,19,19,34,0,5,3,185,230,419,37,44,82,230,276,508
117011321,22,16,40,424,411,834,17,18,39,461,444,907,15,14,33,387,363,752,14,16,31,420,396,812,14,13,29,385,317,701,17,6,31,416,342,759,14,15,31,310,318,624,15,13,20,338,337,679,25,17,42,318,314,633,25,22,44,369,359,727,15,17,35,401,464,858,28,30,61,444,515,956,11,15,27,531,533,1066,34,35,68,580,579,1157,10,10,16,566,551,1117,32,26,61,608,588,1197,5,11,20,456,489,949,21,23,40,479,522,1009,5,13,19,466,500,969,23,18,35,493,531,1022,15,13,25,389,392,783,14,15,29,415,422,835,8,8,19,343,361,705,15,19,36,373,386,759,14,7,16,291,267,559,13,11,24,313,285,595,17,12,25,638,757,1394,53,68,121,709,838,1546,192,186,377,5906,6034,11942,328,316,644,6419,6544,12960
117011323,18,18,36,405,396,796,24,17,40,439,437,875,16,13,34,327,320,653,22,19,44,377,357,728,17,21,36,355,369,728,21,18,44,391,414,802,13,8,21,360,322,688,23,13,41,401,351,746,30,18,53,558,499,1056,37,41,84,622,565,1183,13,19,34,653,600,1251,59,30,88,731,650,1380,6,21,29,639,686,1320,39,45,84,679,748,1432,7,8,12,589,560,1147,33,31,67,630,601,1229,9,7,10,453,474,935,16,26,42,478,508,986,9,12,18,418,440,861,28,25,59,457,475,935,3,12,20,369,411,787,25,20,41,399,444,839,3,11,20,391,373,762,21,23,45,418,404,829,5,8,13,312,302,618,13,11,27,333,323,656,4,14,13,878,1145,2019,46,60,101,925,1216,2142,157,193,350,6707,6906,13613,406,395,798,7270,7494,14762
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,11,0,0,0,5,4,6
117011325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,16,11,0,6,13,6,19
117011634,8,8,10,213,208,425,13,6,22,236,226,460,8,10,10,232,205,435,14,15,25,248,221,475,5,0,6,220,216,433,10,8,14,232,229,460,3,4,9,238,211,446,3,8,10,243,218,471,4,12,12,282,225,510,5,9,16,296,243,543,3,9,9,296,260,557,10,9,21,311,279,591,4,6,4,309,309,616,10,16,26,325,326,649,0,0,3,278,317,602,20,18,38,299,341,642,0,3,3,266,296,564,19,16,36,284,319,601,6,9,8,318,288,608,16,7,26,339,298,640,3,4,3,282,290,569,17,6,24,304,296,599,9,11,17,257,256,513,10,16,27,276,278,554,4,0,11,234,209,438,17,7,25,251,225,472,4,0,7,758,932,1686,40,48,93,797,982,1782,61,65,122,4182,4224,8408,213,189,413,4459,4478,8941
117011635,8,10,15,562,523,1090,24,16,37,596,548,1138,14,11,21,368,369,740,20,17,33,401,393,799,7,7,15,295,262,563,13,9,19,318,276,593,9,14,20,329,320,649,16,18,29,354,347,702,19,17,38,1366,1296,2660,95,86,177,1474,1399,2873,16,12,27,1940,1905,3845,111,114,228,2067,2038,4104,8,7,16,1666,1452,3122,100,71,164,1777,1530,3301,8,4,10,1021,883,1902,57,44,101,1083,934,2016,3,4,9,613,552,1168,33,26,60,653,584,1235,8,6,15,442,481,921,19,15,31,473,501,969,4,10,14,401,383,793,11,3,17,423,394,821,3,9,13,341,357,693,16,14,36,360,380,741,3,8,8,305,311,615,15,13,23,323,332,647,0,10,19,712,820,1528,38,48,84,749,878,1631,119,130,252,10374,9919,20292,555,479,1035,11044,10535,21573
117021327,3,5,11,403,379,774,15,4,17,415,386,808,5,10,13,407,388,790,11,5,20,422,402,824,10,8,13,425,384,811,15,9,22,447,398,846,9,12,21,410,375,789,8,21,32,431,403,835,20,20,39,632,780,1415,46,41,79,691,841,1536,19,18,35,1054,1154,2208,62,45,104,1130,1221,2351,10,10,22,994,1046,2046,63,45,111,1064,1106,2171,10,9,20,875,854,1730,32,37,68,916,905,1816,8,9,16,754,698,1447,34,25,58,796,728,1525,9,13,19,705,732,1441,42,35,73,754,781,1532,9,12,17,657,651,1318,38,24,59,705,682,1388,11,6,13,554,485,1035,40,20,53,602,506,1107,0,8,11,405,405,807,30,11,48,436,434,867,12,19,31,1023,1123,2146,63,51,116,1103,1193,2294,129,157,280,9294,9459,18749,498,369,869,9910,9988,19898
117021328,16,4,15,257,198,457,6,5,14,278,204,482,6,5,11,173,196,374,9,4,13,193,204,397,4,3,11,192,159,347,9,4,13,204,166,367,6,4,7,137,123,257,4,4,9,149,133,279,8,4,11,229,192,422,9,12,22,244,209,447,9,14,23,404,392,796,13,22,26,426,423,844,10,10,22,486,471,958,18,15,31,520,495,1010,7,0,7,450,438,890,14,14,25,476,447,920,6,10,15,363,341,706,9,12,26,381,363,750,4,0,8,296,257,553,8,7,13,308,260,571,0,5,12,235,245,479,3,5,15,248,258,499,0,3,6,221,191,411,5,9,13,226,199,430,5,0,3,161,158,316,5,4,10,167,165,333,3,10,14,421,478,896,20,16,30,447,498,947,81,71,155,4033,3826,7858,143,121,262,4258,4025,8278
117021636,8,7,13,312,277,588,8,17,23,322,305,629,5,8,16,273,246,514,13,14,26,290,265,560,7,11,17,269,246,516,19,7,19,297,260,555,11,0,9,201,184,388,11,10,13,222,197,419,4,8,17,310,301,611,12,17,30,324,323,651,4,12,15,567,604,1164,28,32,60,598,642,1243,9,8,18,712,682,1395,22,31,53,747,719,1464,9,5,13,549,586,1133,23,14,37,581,600,1186,4,5,11,452,479,929,15,27,40,475,507,978,8,12,13,437,445,878,21,18,40,463,472,933,8,11,14,371,361,724,22,16,37,391,382,781,0,7,8,325,294,614,21,10,32,342,317,663,8,7,6,252,279,533,26,13,36,279,297,573,7,4,8,713,886,1601,42,39,82,758,934,1694,82,94,176,5734,5872,11605,284,252,536,6101,6215,12317
117021637,12,6,18,279,293,571,13,8,22,305,300,608,9,20,23,283,233,513,16,12,27,310,257,563,0,11,16,326,272,592,15,9,24,337,289,630,13,4,15,284,254,536,7,7,13,302,264,561,9,15,24,404,474,873,30,30,60,446,510,959,3,24,23,692,722,1412,42,40,84,735,785,1518,14,9,25,696,802,1496,34,32,66,744,850,1588,7,9,16,569,621,1189,21,24,46,598,659,1258,3,3,9,475,487,966,29,18,44,503,515,1021,4,3,9,437,490,927,17,18,34,457,510,971,5,12,20,439,454,896,17,24,43,471,489,957,0,6,10,373,389,761,21,12,30,399,405,804,5,12,14,348,327,674,21,9,26,369,345,718,10,11,17,916,1108,2029,45,30,77,967,1153,2122,97,147,243,6525,6920,13444,328,271,601,6946,7336,14283
117031329,0,0,0,110,118,225,5,3,10,116,119,237,3,0,3,66,81,142,7,10,21,77,89,166,3,0,4,69,74,136,3,7,12,74,81,152,0,3,5,57,86,143,8,3,6,67,90,156,3,9,14,321,330,649,28,23,51,350,355,705,3,10,12,731,721,1450,59,38,102,793,764,1565,18,0,13,905,684,1583,55,45,104,977,730,1703,5,9,11,667,442,1113,56,31,89,733,475,1211,10,0,10,543,295,841,40,17,58,594,320,910,4,0,5,420,234,657,39,15,58,470,252,724,7,8,12,422,206,628,31,13,50,463,224,690,0,0,3,365,223,591,37,12,45,398,239,638,3,0,3,337,182,514,33,13,44,374,191,561,0,4,6,605,501,1106,59,29,84,665,534,1201,62,37,97,5623,4169,9792,462,260,723,6145,4472,10615
117031330,6,5,16,495,413,912,12,5,13,506,427,936,6,16,20,305,309,619,14,15,28,327,334,665,13,10,21,242,211,446,11,3,13,263,224,488,7,5,11,170,183,355,5,0,10,183,198,381,15,16,30,447,522,972,25,24,49,488,566,1052,29,26,50,1325,1382,2709,62,69,139,1419,1475,2897,17,6,28,1587,1548,3132,83,59,141,1682,1614,3301,8,9,19,1251,1143,2388,69,33,106,1330,1184,2511,9,17,24,923,777,1704,26,32,57,962,824,1788,19,14,27,702,588,1290,25,22,52,744,625,1370,9,5,18,595,449,1048,16,13,33,623,468,1096,5,6,14,445,364,815,23,14,31,470,391,863,0,0,6,337,292,629,9,20,29,346,314,661,12,9,21,483,548,1031,31,30,64,531,594,1127,153,152,305,9315,8737,18050,417,356,773,9888,9240,19126
117031331,14,21,37,377,356,741,24,13,38,414,396,814,16,20,37,285,278,562,18,21,41,326,315,643,18,16,31,264,225,482,15,9,28,296,249,545,21,18,39,236,278,521,22,20,36,274,320,590,25,27,47,763,974,1733,59,55,115,846,1045,1894,29,28,53,1092,1261,2349,86,79,166,1202,1368,2571,18,18,32,1181,1122,2309,69,61,130,1271,1201,2468,15,13,27,932,926,1852,63,56,116,1007,994,1994,17,11,30,711,660,1376,37,53,92,771,726,1494,10,11,19,559,612,1170,52,44,98,626,667,1294,12,15,27,521,537,1061,48,29,72,577,586,1164,8,12,26,514,515,1036,45,37,78,569,565,1136,11,10,21,444,521,965,36,33,70,497,560,1059,17,32,50,1106,1314,2425,66,68,134,1193,1415,2609,218,256,466,8998,9576,18576,637,576,1219,9861,10408,20262
117031333,3,7,13,159,155,312,12,14,29,178,177,350,12,4,13,97,85,184,7,11,22,114,100,217,9,10,20,74,92,166,11,8,24,93,105,204,3,7,15,79,100,178,13,33,52,101,141,246,9,15,17,384,396,782,111,81,195,505,492,998,11,10,25,1040,1016,2056,162,100,261,1217,1126,2344,16,12,29,1405,1192,2596,124,115,242,1540,1324,2862,13,9,25,1057,809,1867,84,59,143,1152,881,2040,8,9,15,761,527,1288,83,42,123,849,575,1426,11,7,16,633,508,1145,72,37,112,720,551,1272,10,11,21,637,439,1074,51,28,78,693,474,1170,7,5,10,551,426,974,45,28,68,598,461,1052,6,8,10,531,468,996,29,32,63,567,503,1069,7,14,21,1348,1423,2774,73,85,157,1429,1518,2948,126,119,250,8755,7638,16388,882,669,1554,9767,8424,18187
117031336,4,0,4,196,150,349,10,11,21,211,159,376,0,3,10,136,110,249,4,5,15,147,118,271,3,0,0,116,105,217,4,3,12,122,109,233,0,0,4,94,101,190,6,7,15,100,112,212,7,3,12,574,619,1186,40,44,83,616,666,1282,8,10,19,1269,1105,2374,103,79,180,1381,1187,2573,12,7,18,1401,1030,2424,94,49,150,1505,1082,2590,9,0,14,1008,704,1713,56,40,94,1071,747,1820,0,11,11,758,438,1199,64,20,88,832,473,1305,7,9,11,608,327,934,48,34,78,661,366,1028,11,9,17,595,296,897,54,26,80,660,331,986,8,0,8,506,254,767,49,18,68,563,278,843,6,0,6,398,218,615,29,15,41,428,234,663,5,4,5,828,679,1509,74,59,138,912,738,1647,81,66,149,8495,6137,14628,633,415,1055,9214,6615,15828
