SA2_CODE_2021,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_married,P_Tot_Tot
116021309,0,0,0,0,658,657,3,0,0,0,618,624,224,9,10,0,516,758,1063,16,34,0,144,1258,1056,37,55,6,84,1233,768,25,46,15,25,885,455,11,28,16,10,524,165,10,10,23,3,209,29,0,0,12,0,37,3768,112,183,69,2051,6186,0,0,0,0,617,615,13,0,0,0,532,540,375,9,15,0,396,797,1206,44,46,0,106,1399,1051,56,93,22,65,1285,661,29,92,52,41,877,368,23,55,91,18,548,100,3,22,97,0,222,0,0,0,38,0,45,3785,153,323,301,1769,6330,4,0,0,0,1270,1274,19,0,0,0,1147,1167,596,18,30,0,909,1560,2269,61,81,3,252,2660,2106,87,148,24,147,2512,1440,57,140,62,66,1760,827,32,82,103,26,1070,263,12,26,124,10,434,33,0,6,46,0,82,7552,268,506,366,3828,12515
116021562,0,0,0,0,125,125,5,0,0,0,118,123,93,0,4,0,137,236,253,10,5,0,35,308,213,5,16,0,24,253,163,5,16,3,14,203,89,5,3,0,0,99,38,0,3,9,0,48,6,0,0,0,0,6,855,28,46,15,448,1390,0,0,0,0,109,109,0,0,0,0,96,105,132,4,10,0,100,252,284,8,20,0,31,342,191,12,33,3,23,267,153,12,29,6,10,211,78,0,16,21,3,124,21,0,0,20,0,38,0,0,5,11,0,15,866,38,108,66,381,1460,0,0,0,0,233,233,9,0,0,0,219,228,231,4,14,0,240,483,539,18,27,0,67,648,405,16,41,9,44,519,316,19,49,16,17,414,169,5,19,21,8,223,53,0,4,25,0,83,0,0,5,11,0,16,1723,68,159,75,827,2856
116021563,0,0,0,0,767,767,18,3,0,0,769,790,740,14,25,0,960,1740,1897,41,77,0,306,2329,1150,65,103,12,165,1495,866,40,103,17,84,1104,612,31,70,26,24,758,188,4,24,34,6,258,34,0,6,21,0,65,5511,200,404,116,3087,9316,0,0,0,0,684,684,56,5,0,0,698,759,1127,29,37,0,714,1902,1770,67,123,6,263,2232,1087,85,218,32,160,1579,839,52,208,85,66,1242,486,32,121,158,21,816,108,6,42,129,9,293,11,0,14,94,0,120,5480,277,751,501,2610,9620,0,0,0,0,1450,1453,70,10,0,0,1466,1543,1864,40,59,3,1670,3640,3673,112,198,12,573,4565,2239,148,318,43,328,3078,1701,88,308,97,150,2348,1103,61,189,185,41,1575,293,13,70,170,12,556,48,6,20,109,0,182,10992,475,1162,618,5698,18938
116021628,0,0,0,0,763,767,3,0,0,0,559,562,351,13,12,0,526,903,1837,32,65,3,164,2108,1438,53,91,6,76,1660,625,18,51,8,20,718,388,14,32,22,12,465,210,3,11,21,0,244,44,0,4,31,0,72,4891,126,269,91,2131,7496,0,0,0,0,742,744,12,0,0,0,491,499,602,10,20,5,414,1051,2053,52,104,12,169,2385,1218,51,138,14,94,1519,512,32,111,41,24,722,373,15,69,127,20,604,134,8,28,115,9,287,13,0,6,77,0,96,4913,168,484,390,1961,7915,0,0,0,0,1505,1505,13,0,0,0,1050,1068,949,22,34,5,941,1960,3890,80,170,14,335,4493,2658,102,228,18,175,3174,1136,46,163,50,46,1440,757,33,100,147,30,1062,337,11,41,137,9,538,52,0,5,103,9,172,9802,292,747,483,4093,15412
116021629,0,0,0,0,337,337,11,5,0,0,330,343,713,17,24,4,537,1289,1818,30,43,0,141,2043,568,17,31,0,40,659,266,9,27,0,13,314,204,10,22,10,8,255,75,6,11,21,0,110,4,0,0,9,0,17,3654,84,162,44,1413,5357,0,0,0,0,309,309,20,3,0,0,276,301,1125,23,28,3,463,1647,1633,34,65,4,94,1825,412,29,58,12,35,553,266,20,54,55,27,422,177,17,43,84,17,330,42,5,11,53,0,114,0,0,0,14,0,12,3678,130,262,220,1231,5528,0,0,0,0,649,649,33,7,0,0,607,643,1841,42,49,8,999,2938,3451,65,106,11,237,3864,986,42,93,12,80,1209,522,30,84,59,45,740,379,28,63,94,27,588,111,5,27,77,7,222,12,0,0,21,0,35,7331,216,427,265,2644,10886
116021630,0,0,0,0,409,409,8,3,0,0,422,433,629,22,16,4,587,1256,903,44,38,0,239,1227,481,47,83,6,131,752,323,42,79,5,87,526,247,17,62,20,19,362,108,6,20,17,7,152,19,0,3,25,0,45,2718,173,297,73,1905,5163,0,0,0,0,354,351,36,0,0,0,419,457,832,16,25,0,546,1420,838,51,73,8,166,1131,424,58,119,12,129,747,328,38,109,42,62,573,186,13,67,76,13,355,64,7,26,69,5,168,6,0,10,43,0,58,2726,184,423,242,1683,5256,0,0,0,0,763,760,46,8,0,0,837,890,1458,42,38,0,1135,2673,1742,89,110,8,407,2357,910,102,201,19,257,1500,652,77,184,43,145,1097,433,30,130,93,35,717,171,8,45,87,8,319,27,0,14,59,0,99,5437,354,719,314,3584,10421
116021631,0,0,0,0,273,273,0,0,0,0,294,296,362,10,18,0,310,691,1060,15,28,0,106,1211,447,22,39,5,48,558,281,4,29,6,10,330,148,7,13,14,7,188,42,0,0,8,0,51,8,0,0,6,0,9,2346,57,123,34,1047,3606,0,0,0,0,262,262,8,0,0,0,249,264,630,10,14,0,294,947,933,36,43,0,82,1095,390,27,64,10,32,517,276,9,41,21,20,364,115,4,18,36,6,181,16,5,9,33,0,55,0,0,0,9,0,14,2366,89,184,117,953,3706,0,0,0,0,534,534,12,0,0,0,545,561,985,18,29,3,607,1642,1992,52,68,3,192,2310,837,49,97,12,83,1069,553,18,66,24,30,693,271,12,30,49,4,374,55,0,13,37,0,108,4,0,0,11,0,25,4714,150,307,144,2000,7315
116021632,0,0,0,0,643,643,34,0,0,0,699,740,1083,31,29,0,1032,2172,2749,77,100,0,260,3189,902,67,96,8,89,1166,405,28,49,18,41,533,263,10,23,13,12,320,78,6,5,9,0,90,8,0,0,3,0,19,5528,220,301,58,2769,8880,3,0,0,0,611,616,64,5,0,0,688,766,1664,58,45,0,863,2632,2508,102,153,3,263,3027,679,79,163,19,81,1019,378,34,126,55,40,633,209,14,44,104,5,377,38,3,7,55,0,106,4,0,3,26,0,38,5550,298,540,266,2559,9207,3,0,0,0,1255,1259,98,5,5,0,1391,1503,2749,90,74,5,1889,4801,5253,181,253,8,520,6220,1580,146,255,30,169,2182,788,59,176,68,78,1172,471,27,66,114,21,700,111,6,6,67,5,196,17,0,3,36,0,60,11080,514,841,319,5330,18084
116021633,3,0,0,0,498,505,30,0,0,0,456,489,345,9,14,0,690,1058,975,20,58,0,368,1421,781,33,60,5,169,1046,482,28,56,9,62,639,308,12,32,11,17,379,105,6,18,24,7,158,19,0,0,3,0,24,3042,111,234,55,2275,5715,0,0,0,0,398,398,16,0,0,0,328,341,345,8,4,0,266,626,968,18,54,10,115,1167,650,43,101,11,63,874,413,19,67,28,51,584,238,27,84,79,23,447,68,0,38,78,0,182,10,0,0,28,3,34,2703,122,352,233,1248,4661,3,0,0,0,899,903,40,0,0,0,790,830,693,20,20,0,951,1680,1949,39,108,8,482,2588,1432,77,164,18,239,1921,900,51,119,39,113,1217,542,41,123,87,37,829,165,8,54,101,8,344,28,0,0,28,3,59,5744,235,586,289,3524,10375
116031313,0,0,0,0,698,698,22,7,0,0,675,701,305,26,14,0,807,1158,473,44,39,4,394,954,533,79,95,16,302,1021,495,82,128,29,215,945,436,50,102,63,54,706,222,23,53,64,11,365,33,0,0,25,0,62,2516,307,434,197,3161,6616,0,0,0,0,647,650,35,7,3,0,586,630,470,64,27,0,824,1374,531,66,81,12,436,1126,527,97,146,32,352,1158,446,98,191,106,163,999,403,48,164,208,40,869,137,9,53,160,14,373,8,3,6,59,5,81,2558,394,665,582,3069,7268,0,0,0,0,1341,1344,58,9,3,0,1261,1330,778,92,38,6,1630,2537,1000,110,124,17,830,2078,1065,175,243,48,654,2181,945,174,322,127,378,1945,840,98,262,275,100,1574,361,27,100,227,23,741,39,0,9,86,8,143,5083,697,1102,776,6228,13882
116031314,0,0,0,0,278,278,9,0,0,0,301,308,196,13,12,0,369,592,471,25,21,0,140,661,373,26,49,4,66,513,336,22,46,9,32,446,193,17,18,12,6,245,70,5,3,13,5,94,7,0,0,19,0,30,1657,101,145,57,1190,3157,0,0,0,0,298,293,15,3,0,0,248,270,308,19,12,0,297,640,475,29,34,3,127,673,360,28,58,13,67,522,317,28,43,33,34,452,164,15,38,66,3,291,34,3,19,55,0,106,3,0,3,62,0,76,1678,131,196,230,1079,3312,0,0,0,0,574,571,26,3,0,0,547,574,512,25,23,0,669,1228,946,57,53,5,273,1326,732,53,102,16,138,1036,653,54,84,38,64,891,351,35,58,78,15,532,103,12,18,69,3,205,18,0,6,80,0,102,3331,232,345,285,2269,6469
116031315,3,0,0,3,813,815,17,5,0,0,877,896,447,32,24,0,953,1454,993,49,50,4,292,1378,1069,59,96,5,168,1398,997,58,112,23,95,1285,516,36,63,38,34,684,166,6,25,29,4,224,28,0,4,14,4,50,4242,236,368,114,3229,8184,4,0,0,0,774,777,36,3,5,0,748,787,668,49,29,9,764,1520,1060,74,90,6,247,1476,1097,80,178,25,154,1539,892,77,166,81,81,1291,412,42,103,138,32,724,82,7,23,130,16,252,15,0,11,93,7,121,4273,342,596,477,2815,8502,3,0,0,3,1586,1597,58,10,5,0,1617,1689,1118,82,53,4,1714,2972,2055,124,140,8,534,2859,2164,145,270,36,318,2930,1887,134,273,111,173,2582,932,75,169,175,61,1405,247,10,44,155,16,481,45,0,14,104,8,172,8514,577,961,595,6039,16681
116031316,0,6,0,0,787,786,24,3,0,0,695,723,445,43,15,3,935,1440,923,79,65,0,449,1522,582,77,115,13,393,1179,492,59,132,22,212,920,350,41,101,57,49,598,231,18,28,74,12,368,34,0,3,26,0,73,3085,329,464,200,3530,7606,0,0,0,0,712,711,53,3,0,0,702,764,633,68,26,0,918,1638,975,105,101,16,497,1685,576,92,154,41,335,1196,408,76,168,81,152,889,310,40,138,192,38,714,163,21,73,223,14,488,18,0,9,75,3,103,3129,395,670,628,3361,8191,0,3,0,0,1496,1498,72,3,0,0,1402,1482,1078,110,37,3,1855,3083,1896,178,168,12,944,3201,1158,167,269,55,730,2378,904,139,301,108,362,1810,656,81,245,245,85,1311,390,38,105,296,25,856,56,5,16,97,0,173,6217,727,1137,821,6892,15799
116031317,4,3,0,0,780,786,18,0,0,0,748,773,552,40,21,4,982,1592,1115,78,78,3,480,1753,831,81,126,11,311,1368,684,89,144,16,193,1131,507,67,93,46,57,774,236,27,44,53,19,375,54,0,9,22,3,90,4003,386,516,155,3582,8645,3,0,0,0,759,761,70,3,4,0,715,792,836,60,56,0,773,1734,1100,111,116,17,354,1694,734,103,167,27,255,1273,613,86,198,95,164,1159,406,51,138,204,58,869,141,16,61,196,9,423,23,3,7,92,0,128,3925,429,748,627,3092,8825,6,5,0,0,1537,1546,91,7,3,0,1466,1565,1386,101,81,6,1759,3331,2216,182,192,19,839,3447,1560,184,295,36,566,2639,1303,178,344,108,360,2289,920,120,231,254,119,1639,375,38,109,247,28,796,75,4,14,115,5,216,7929,812,1267,779,6675,17470
116031318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,12
116031319,0,0,0,0,746,746,19,0,0,0,789,807,539,26,24,0,941,1538,1112,64,69,3,354,1606,941,70,128,6,240,1392,925,57,134,23,161,1297,657,40,94,56,45,884,269,18,37,60,17,392,72,0,14,55,10,153,4534,273,496,206,3304,8813,0,0,0,0,712,712,40,0,0,0,720,765,787,29,40,4,756,1619,1123,69,102,8,300,1603,947,70,158,27,171,1376,891,68,197,97,98,1359,531,30,150,207,52,977,160,9,57,229,29,486,42,5,33,332,27,435,4534,295,738,900,2871,9338,0,0,0,0,1459,1459,59,3,0,0,1511,1576,1325,55,60,4,1700,3150,2237,136,169,13,658,3212,1895,139,288,37,412,2772,1815,125,331,120,262,2656,1192,70,243,260,97,1865,425,20,93,289,47,876,115,11,47,387,40,590,9075,567,1236,1104,6173,18153
117011320,0,0,0,0,0,0,0,0,0,0,16,16,28,0,0,0,53,85,24,0,3,0,24,51,16,0,0,0,11,24,4,0,0,0,4,3,11,0,0,3,0,10,6,0,0,0,0,4,0,0,0,0,0,0,80,5,11,4,105,195,0,0,0,0,12,12,0,0,0,0,30,30,39,0,0,0,59,99,24,0,8,0,24,55,10,5,3,0,8,26,10,0,4,0,0,18,3,0,0,3,3,13,3,0,0,0,0,3,0,0,0,0,0,0,85,9,15,9,129,248,0,0,0,0,13,13,0,0,0,0,39,39,65,0,0,0,114,182,44,0,9,0,48,103,19,10,5,0,14,54,14,0,4,0,4,22,10,0,0,6,3,19,10,0,0,0,0,7,0,0,0,0,0,0,167,6,27,7,239,447
117011321,0,0,0,0,338,338,0,0,0,0,365,369,287,11,11,0,711,1017,674,31,65,0,319,1089,559,44,89,5,201,905,414,33,110,13,123,686,252,22,78,15,51,423,148,5,26,24,16,224,37,0,3,16,9,64,2371,152,381,68,2142,5118,0,0,0,0,337,337,7,0,0,0,350,359,364,10,12,0,704,1091,695,41,71,3,297,1115,586,55,138,17,164,951,360,39,139,37,99,667,227,20,100,86,43,478,107,11,40,90,18,265,11,0,4,77,6,97,2365,171,503,310,2018,5362,0,0,0,0,679,679,9,0,0,0,710,727,653,19,25,0,1417,2116,1369,71,135,3,619,2208,1145,103,226,21,362,1856,772,69,247,48,223,1356,477,44,180,104,95,903,251,17,65,115,39,486,47,4,11,90,9,161,4732,324,887,379,4153,10479
117011323,0,0,0,0,394,401,14,0,0,0,611,622,351,13,18,0,1027,1414,659,24,54,0,375,1111,474,56,102,3,218,854,458,34,110,5,142,752,301,30,84,19,68,495,201,9,61,34,22,324,57,0,0,28,11,103,2507,169,430,96,2861,6066,0,0,0,0,351,351,27,0,0,0,536,565,465,15,21,0,890,1400,638,57,87,6,318,1109,524,50,128,26,199,920,392,34,152,49,99,737,293,37,133,116,52,619,147,14,68,172,20,425,25,4,15,113,9,168,2514,201,613,490,2475,6293,0,0,0,0,750,746,33,0,0,0,1144,1183,818,29,45,0,1919,2812,1296,76,143,9,696,2214,993,102,229,32,415,1774,853,68,260,58,242,1481,590,60,219,137,118,1124,347,20,129,209,39,750,85,5,18,141,18,266,5017,371,1045,579,5340,12361
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,7
117011325,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,12,17
117011634,0,0,0,0,240,243,3,0,0,0,295,296,171,6,10,0,442,637,359,20,23,0,187,587,373,24,65,4,176,642,300,19,77,6,126,530,259,23,57,25,46,412,175,20,35,35,21,288,63,5,6,24,6,95,1725,115,271,101,1542,3742,0,0,0,0,218,218,13,0,0,0,230,243,254,16,14,3,318,604,407,31,38,0,177,658,365,37,93,8,87,592,271,30,93,31,72,496,241,21,79,91,48,477,148,13,54,143,18,379,24,3,8,87,3,126,1730,148,385,364,1181,3806,0,0,0,0,467,471,19,0,0,0,518,543,432,17,28,5,765,1244,770,46,59,0,362,1243,739,60,161,18,265,1242,573,46,170,37,195,1028,499,43,131,119,94,893,323,35,86,184,40,664,86,4,14,106,13,226,3450,255,655,465,2723,7544
117011635,0,0,0,0,354,354,42,0,0,0,1433,1474,1027,31,53,0,2727,3841,941,41,109,0,648,1734,540,24,89,0,238,896,435,29,91,13,117,683,297,20,53,20,52,442,155,6,23,28,19,231,52,0,0,18,0,77,3488,152,419,88,5587,9731,0,0,0,0,346,347,61,9,3,0,1330,1399,1159,42,68,0,2295,3569,874,45,127,3,464,1519,546,44,103,8,190,896,396,32,139,40,101,707,245,20,70,84,45,470,119,4,32,123,18,295,24,0,5,74,3,112,3429,197,548,347,4788,9309,0,0,0,0,702,702,99,9,5,3,2764,2873,2190,70,119,0,5023,7404,1816,86,237,3,1106,3250,1080,70,193,14,430,1789,827,61,228,54,218,1389,542,43,125,106,98,918,274,9,60,149,33,522,73,0,8,96,9,190,6915,347,969,432,10375,19041
117021327,0,0,0,0,431,431,13,0,0,0,680,691,276,12,21,3,1888,2196,711,37,83,0,883,1713,669,50,151,6,587,1461,436,45,169,16,372,1039,292,40,102,19,183,643,195,10,48,25,72,342,56,4,7,21,17,111,2646,200,571,88,5122,8634,0,0,0,0,406,403,6,4,0,0,824,841,351,19,37,0,1917,2327,731,34,91,3,771,1630,690,50,195,18,510,1461,407,42,194,32,260,941,272,17,135,93,126,641,132,15,63,136,43,383,35,4,20,105,14,170,2619,186,737,389,4863,8795,0,0,0,0,836,835,19,4,0,0,1506,1536,624,34,60,0,3804,4526,1446,70,170,8,1647,3344,1363,103,347,20,1099,2920,837,89,369,48,633,1978,565,56,236,111,310,1285,323,23,108,165,112,726,90,6,23,126,30,278,5270,378,1311,475,9985,17427
117021328,0,0,0,0,149,149,3,0,0,0,238,244,144,5,8,0,787,944,394,25,41,5,389,853,258,26,53,3,216,551,172,22,53,8,144,398,145,18,39,13,63,274,76,7,10,12,20,130,16,0,4,16,3,41,1213,103,207,52,2007,3584,0,0,0,0,133,133,8,0,0,0,198,209,202,10,15,0,687,916,415,26,47,5,326,811,228,31,75,10,175,520,161,19,56,25,101,357,131,13,59,49,48,294,56,5,11,57,13,145,12,0,4,43,0,64,1203,104,278,186,1680,3447,0,0,0,0,279,279,13,0,0,0,437,447,346,15,24,0,1471,1859,808,53,88,3,711,1668,491,53,128,12,387,1072,328,42,109,32,243,757,271,30,95,60,112,573,128,11,29,69,35,274,30,5,12,61,3,108,2420,201,483,233,3682,7028
117021636,0,0,0,0,222,222,3,0,0,0,321,324,204,13,27,0,1102,1344,461,28,49,0,520,1061,401,27,85,10,335,853,260,30,102,8,229,625,199,33,57,14,102,406,179,5,23,16,33,256,59,0,3,24,8,96,1762,139,347,71,2870,5186,0,0,0,0,195,197,3,0,0,0,317,323,277,10,23,0,1053,1359,514,32,67,0,493,1106,346,43,112,17,339,855,251,24,130,26,173,608,182,22,99,81,81,464,126,5,27,128,35,317,30,0,9,104,3,151,1733,139,463,356,2690,5383,0,0,0,0,417,419,7,0,0,0,640,651,479,21,46,0,2151,2703,982,59,116,0,1012,2163,748,70,198,19,680,1714,511,63,231,34,399,1236,385,56,160,93,181,876,298,13,49,143,66,578,87,0,12,131,8,244,3497,273,814,429,5558,10578
117021637,0,0,0,0,302,302,5,0,0,0,435,446,227,14,20,0,1218,1478,440,34,67,0,566,1101,385,36,112,4,385,928,348,44,117,8,249,772,274,19,70,19,111,494,204,14,35,35,43,336,82,0,9,43,4,138,1972,165,432,114,3321,5995,0,0,0,0,264,264,14,6,5,0,490,510,298,20,40,4,1271,1632,475,39,94,6,562,1175,433,59,150,9,353,996,315,32,134,36,228,753,249,23,124,83,94,576,159,7,33,148,29,381,37,4,12,135,12,200,1979,192,585,423,3306,6484,0,0,0,0,561,561,20,6,5,0,933,959,525,34,55,0,2492,3108,915,71,165,6,1121,2281,816,100,259,8,739,1920,666,77,253,49,480,1517,530,39,190,106,202,1071,362,24,65,189,76,718,119,7,20,173,15,334,3950,354,1016,536,6626,12479
117031329,0,0,0,0,67,67,0,0,0,0,351,350,163,10,20,0,1575,1772,312,28,76,3,902,1323,211,34,105,3,568,933,218,28,137,7,384,773,128,18,83,10,179,417,65,4,48,15,65,194,14,0,14,8,17,51,1119,121,483,48,4108,5881,0,0,0,0,90,90,7,5,0,0,351,355,185,15,34,0,1261,1495,242,25,73,4,453,797,154,18,89,6,212,479,161,19,100,4,146,428,118,14,85,36,72,338,45,3,36,49,21,151,6,0,3,28,3,47,910,98,432,133,2610,4182,0,0,0,0,156,156,8,5,0,0,700,705,343,26,55,0,2844,3268,558,54,154,3,1350,2119,366,49,200,9,784,1404,371,45,238,16,528,1203,250,34,173,50,252,752,108,4,85,58,87,347,23,0,12,35,25,96,2026,219,914,181,6717,10058
117031330,0,0,0,0,183,183,3,0,0,0,485,488,441,15,33,0,2618,3107,849,46,115,0,1276,2290,554,35,119,11,645,1369,294,37,120,15,365,820,136,15,82,15,122,368,55,6,24,11,30,128,16,0,0,7,4,29,2356,156,497,52,5732,8791,0,0,0,0,198,198,5,0,0,0,556,566,548,31,50,6,2464,3095,825,43,115,0,1021,2007,428,40,151,13,467,1098,241,28,158,35,245,702,107,22,117,46,87,377,47,3,38,58,17,172,6,0,4,36,7,49,2210,166,630,194,5049,8252,0,0,0,0,381,381,9,0,6,0,1037,1052,990,44,86,6,5077,6196,1676,93,227,0,2299,4299,979,78,276,20,1111,2464,533,64,271,47,611,1522,242,35,196,64,208,744,106,8,60,67,54,298,30,0,10,38,11,84,4567,320,1126,247,10787,17041
117031331,0,0,0,0,276,274,9,0,0,0,834,846,334,14,27,0,2097,2470,692,54,118,0,909,1774,485,53,133,7,521,1200,470,46,177,15,360,1065,378,30,119,29,215,776,174,7,65,30,68,347,36,0,10,15,10,71,2576,206,650,97,5288,8820,0,0,0,0,313,320,13,0,0,0,1040,1045,428,24,46,0,2070,2565,650,66,150,3,853,1719,507,67,211,10,465,1253,454,79,245,48,300,1127,347,38,224,86,195,899,91,6,112,119,59,396,13,0,12,78,24,124,2505,279,1003,346,5318,9444,3,0,0,0,587,590,20,0,0,0,1873,1894,762,40,76,0,4161,5039,1340,118,268,3,1761,3490,997,118,341,15,986,2450,922,122,425,58,661,2191,725,72,347,114,413,1670,272,21,174,152,131,741,51,3,18,89,33,190,5077,491,1647,439,10607,18268
