SA2_CODE_2021,F_Mgnt_Com_35_44,F_Mgnt_Com_45_54,F_Mgnt_Com_55_64,F_Mgnt_Com_65_74,F_Mgnt_Com_75_84,F_Mgnt_Com_85ov,F_Mgnt_Com_Tot,F_Society_Cult_15_24,F_Society_Cult_25_34,F_Society_Cult_35_44,F_Society_Cult_45_54,F_Society_Cult_55_64,F_Society_Cult_65_74,F_Society_Cult_75_84,F_Society_Cult_85ov,F_Society_Cult_Tot,F_Creative_Arts_15_24,F_Creative_Arts_25_34,F_Creative_Arts_35_44,F_Creative_Arts_45_54,F_Creative_Arts_55_64,F_Creative_Arts_65_74,F_Creative_Arts_75_84,F_Creative_Arts_85ov,F_Creative_Arts_Tot,F_Fd_Hosp_Psnl_Svcs_15_24,F_Fd_Hosp_Psnl_Svcs_25_34,F_Fd_Hosp_Psnl_Svcs_35_44,F_Fd_Hosp_Psnl_Svcs_45_54,F_Fd_Hosp_Psnl_Svcs_55_64,F_Fd_Hosp_Psnl_Svcs_65_74,F_Fd_Hosp_Psnl_Svcs_75_84,F_Fd_Hosp_Psnl_Svcs_85ov,F_Fd_Hosp_Psnl_Svcs_Tot,F_MixFld_Prgm_15_24,F_MixFld_Prgm_25_34,F_MixFld_Prgm_35_44,F_MixFld_Prgm_45_54,F_MixFld_Prgm_55_64,F_MixFld_Prgm_65_74,F_MixFld_Prgm_75_84,F_MixFld_Prgm_85ov,F_MixFld_Prgm_Tot,F_FldStd_InadDes_15_24,F_FldStd_InadDes_25_34,F_FldStd_InadDes_35_44,F_FldStd_InadDes_45_54,F_FldStd_InadDes_55_64,F_FldStd_InadDes_65_74,F_FldStd_InadDes_75_84,F_FldStd_InadDes_85ov,F_FldStd_InadDes_Tot,F_FldStd_NS_15_24,F_FldStd_NS_25_34,F_FldStd_NS_35_44,F_FldStd_NS_45_54,F_FldStd_NS_55_64,F_FldStd_NS_65_74,F_FldStd_NS_75_84,F_FldStd_NS_85ov,F_FldStd_NS_Tot,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_NatPhyl_Scn_15_24,P_NatPhyl_Scn_25_34,P_NatPhyl_Scn_35_44,P_NatPhyl_Scn_45_54,P_NatPhyl_Scn_55_64,P_NatPhyl_Scn_65_74,P_NatPhyl_Scn_75_84,P_NatPhyl_Scn_85ov,P_NatPhyl_Scn_Tot,P_InfoTech_15_24,P_InfoTech_25_34,P_InfoTech_35_44,P_InfoTech_45_54,P_InfoTech_55_64,P_InfoTech_65_74,P_InfoTech_75_84,P_InfoTech_85ov,P_InfoTech_Tot,P_Eng_RelTec_15_24,P_Eng_RelTec_25_34,P_Eng_RelTec_35_44,P_Eng_RelTec_45_54,P_Eng_RelTec_55_64,P_Eng_RelTec_65_74,P_Eng_RelTec_75_84,P_Eng_RelTec_85ov,P_Eng_RelTec_Tot,P_ArchtBldng_15_24,P_ArchtBldng_25_34,P_ArchtBldng_35_44,P_ArchtBldng_45_54,P_ArchtBldng_55_64,P_ArchtBldng_65_74,P_ArchtBldng_75_84,P_ArchtBldng_85ov,P_ArchtBldng_Tot,P_Ag_Envir_Rltd_Sts_15_24,P_Ag_Envir_Rltd_Sts_25_34,P_Ag_Envir_Rltd_Sts_35_44,P_Ag_Envir_Rltd_Sts_45_54,P_Ag_Envir_Rltd_Sts_55_64,P_Ag_Envir_Rltd_Sts_65_74,P_Ag_Envir_Rltd_Sts_75_84,P_Ag_Envir_Rltd_Sts_85ov,P_Ag_Envir_Rltd_Sts_Tot,P_Health_15_24,P_Health_25_34,P_Health_35_44,P_Health_45_54,P_Health_55_64,P_Health_65_74,P_Health_75_84,P_Health_85ov,P_Health_Tot,P_Educ_15_24,P_Educ_25_34,P_Educ_35_44,P_Educ_45_54,P_Educ_55_64,P_Educ_65_74,P_Educ_75_84,P_Educ_85ov,P_Educ_Tot,P_Mgnt_Com_15_24,P_Mgnt_Com_25_34,P_Mgnt_Com_35_44,P_Mgnt_Com_45_54,P_Mgnt_Com_55_64,P_Mgnt_Com_65_74,P_Mgnt_Com_75_84,P_Mgnt_Com_85ov,P_Mgnt_Com_Tot,P_Society_Cult_15_24,P_Society_Cult_25_34,P_Society_Cult_35_44,P_Society_Cult_45_54,P_Society_Cult_55_64,P_Society_Cult_65_74,P_Society_Cult_75_84,P_Society_Cult_85ov,P_Society_Cult_Tot,P_Creative_Arts_15_24,P_Creative_Arts_25_34,P_Creative_Arts_35_44,P_Creative_Arts_45_54,P_Creative_Arts_55_64,P_Creative_Arts_65_74,P_Creative_Arts_75_84,P_Creative_Arts_85ov,P_Creative_Arts_Tot,P_Fd_Hosp_Psnl_Svcs_15_24,P_Fd_Hosp_Psnl_Svcs_25_34,P_Fd_Hosp_Psnl_Svcs_35_44,P_Fd_Hosp_Psnl_Svcs_45_54,P_Fd_Hosp_Psnl_Svcs_55_64,P_Fd_Hosp_Psnl_Svcs_65_74,P_Fd_Hosp_Psnl_Svcs_75_84,P_Fd_Hosp_Psnl_Svcs_85ov,P_Fd_Hosp_Psnl_Svcs_Tot,P_MixFld_Prgm_15_24,P_MixFld_Prgm_25_34,P_MixFld_Prgm_35_44,P_MixFld_Prgm_45_54,P_MixFld_Prgm_55_64,P_MixFld_Prgm_65_74,P_MixFld_Prgm_75_84,P_MixFld_Prgm_85ov,P_MixFld_Prgm_Tot,P_FldStd_InadDes_15_24,P_FldStd_InadDes_25_34,P_FldStd_InadDes_35_44,P_FldStd_InadDes_45_54,P_FldStd_InadDes_55_64,P_FldStd_InadDes_65_74,P_FldStd_InadDes_75_84,P_FldStd_InadDes_85ov,P_FldStd_InadDes_Tot,P_FldStd_NS_15_24,P_FldStd_NS_25_34,P_FldStd_NS_35_44,P_FldStd_NS_45_54,P_FldStd_NS_55_64,P_FldStd_NS_65_74,P_FldStd_NS_75_84,P_FldStd_NS_85ov,P_FldStd_NS_Tot,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54
125031714,376,220,153,52,11,6,1360,80,212,188,149,109,44,10,0,789,21,45,29,26,10,0,3,0,136,38,74,80,42,29,16,5,0,278,0,3,3,0,3,0,0,0,16,5,40,22,8,10,9,0,0,85,142,265,208,135,130,80,34,30,1031,539,1607,1245,794,615,291,115,48,5254,41,98,76,45,43,20,9,0,331,81,231,212,73,31,5,0,0,633,51,322,209,153,177,109,71,17,1117,71,169,123,90,74,39,18,5,584,0,19,15,11,9,5,0,0,56,76,293,158,107,87,50,18,4,800,33,153,112,74,81,56,26,4,535,177,823,679,367,239,104,31,7,2428,105,322,259,203,153,61,21,4,1133,37,89,51,49,13,5,7,0,257,63,119,131,65,42,19,10,3,455,3,5,3,0,5,0,0,0,27,10,59,42,23,21,15,3,0,179,328,628,473,302,249,167,85,38,2265,1071,3323,2547,1561
125031715,284,189,102,51,12,4,795,35,76,104,69,44,25,6,0,349,7,29,29,14,10,0,0,0,93,10,35,44,30,14,10,6,0,156,0,0,0,0,0,0,0,0,0,4,11,15,16,8,4,0,0,57,22,40,44,27,34,37,48,54,311,171,509,793,538,322,187,107,65,2691,13,31,47,44,33,8,3,0,178,22,37,160,54,20,12,0,0,300,28,90,147,159,132,98,48,8,692,30,50,68,45,36,15,7,0,255,5,4,0,16,8,0,0,0,45,28,112,105,89,51,24,8,5,431,24,90,94,79,59,33,21,8,406,65,213,467,336,183,99,25,8,1395,49,120,134,97,73,32,6,3,511,23,43,37,21,15,9,3,0,154,19,44,72,45,19,21,7,3,222,0,0,0,0,0,0,0,0,8,3,13,28,28,8,3,0,0,90,54,91,87,73,54,63,85,77,575,352,949,1450,1073
125031716,138,90,70,20,5,3,455,29,71,64,45,31,10,3,0,254,3,16,22,7,0,0,0,0,49,13,20,28,12,8,5,0,0,90,0,3,0,0,0,0,0,0,3,0,10,7,6,0,0,0,0,25,30,48,64,41,27,22,18,6,257,142,428,461,298,208,87,42,19,1680,10,38,42,14,11,9,6,0,134,11,42,84,30,16,3,0,0,185,18,80,88,77,69,52,21,8,413,25,53,57,41,31,13,10,0,231,3,0,3,6,6,0,0,0,24,22,78,61,43,28,15,6,5,253,14,43,39,40,31,13,7,3,183,47,188,228,144,105,40,13,4,775,30,98,86,56,49,17,10,0,350,0,27,30,9,8,0,0,0,84,17,33,44,22,7,6,0,0,140,0,3,0,0,0,0,0,0,5,0,14,9,10,9,0,6,0,44,79,118,132,76,52,38,41,14,544,285,816,914,580
125041489,598,308,179,87,21,11,1893,63,300,274,180,138,44,18,4,1020,37,126,82,37,27,12,9,0,327,25,82,54,36,34,7,3,0,247,0,0,0,3,3,0,0,0,13,6,31,41,12,19,11,3,0,116,86,210,209,97,80,65,57,47,846,462,2238,1959,987,713,384,166,89,6993,37,140,138,85,54,45,5,4,509,66,478,634,150,58,10,0,0,1392,48,521,503,202,200,109,70,27,1676,24,106,95,79,56,31,12,3,412,8,31,34,15,14,4,4,0,117,74,439,230,119,102,84,39,7,1102,35,210,197,125,112,87,30,9,807,196,1051,1102,536,318,165,34,16,3416,88,456,420,258,229,90,33,11,1594,53,211,149,72,39,19,9,0,553,47,137,121,72,44,19,3,0,437,0,3,4,3,3,3,0,0,25,7,51,61,30,36,19,6,0,210,178,398,411,179,183,137,111,83,1673,859,4248,4094,1918
125041490,199,177,101,87,46,8,723,22,48,69,70,48,47,11,0,309,13,25,37,31,13,11,0,0,126,10,19,21,25,14,7,5,0,106,0,0,0,0,0,0,0,0,0,0,7,16,6,8,0,4,0,43,23,23,26,23,18,14,21,9,152,140,356,579,508,389,293,139,20,2419,13,16,27,43,42,33,20,0,203,9,48,105,70,31,12,0,0,272,10,69,128,134,148,120,85,20,717,18,28,56,46,28,23,16,3,223,5,3,13,18,8,3,4,0,56,30,86,86,67,93,58,37,5,458,13,57,74,71,90,72,39,3,408,35,167,349,297,187,155,76,13,1279,34,80,106,105,75,73,17,8,498,26,36,52,45,18,21,4,0,205,15,31,37,35,13,4,11,0,146,0,0,0,0,0,0,0,0,0,8,13,19,22,14,5,3,0,83,33,49,45,50,29,27,34,5,280,247,682,1105,1003
125041491,488,256,130,96,39,10,1583,65,214,203,137,75,45,17,3,761,19,74,65,38,26,3,5,4,234,30,58,56,32,25,12,8,4,219,0,3,0,0,0,0,0,0,5,4,28,32,14,13,14,3,0,100,59,132,125,45,53,57,61,54,588,408,2026,1713,844,551,386,205,92,6228,33,171,143,82,59,32,10,0,534,97,553,583,107,35,14,0,0,1390,64,513,500,223,157,103,81,21,1673,18,108,94,78,30,22,12,4,375,6,29,27,20,8,7,7,0,95,102,526,353,171,123,80,37,10,1406,28,167,136,118,94,86,48,9,676,154,949,960,435,244,167,74,12,2992,90,306,270,192,124,96,29,8,1122,33,102,101,56,33,16,7,4,357,38,117,122,61,28,18,10,8,398,5,4,3,3,4,3,0,0,20,3,50,71,22,29,18,8,0,188,105,284,264,108,98,115,93,76,1146,787,3876,3633,1678
125041493,406,358,235,128,59,26,1555,49,144,182,159,139,67,29,3,782,22,39,41,40,17,17,14,4,185,30,68,66,33,19,13,8,0,240,0,0,0,0,3,0,0,0,9,11,11,24,17,26,13,0,4,103,73,117,117,83,69,49,93,57,657,393,1276,1425,1124,823,479,312,127,5963,31,82,109,109,65,54,13,10,476,61,319,370,134,53,22,4,0,966,63,350,355,314,306,220,123,54,1792,59,100,112,99,71,41,29,15,521,6,25,35,24,25,13,9,6,130,86,293,230,213,165,98,39,11,1141,24,156,157,130,120,104,63,26,784,146,564,745,592,396,223,103,39,2816,71,218,249,231,212,120,52,12,1168,50,92,73,57,31,23,12,4,335,46,114,113,59,37,29,19,3,417,5,5,0,3,3,0,0,0,20,15,34,48,36,39,18,7,4,209,176,281,226,199,159,98,143,90,1367,840,2627,2833,2200
125041494,270,206,129,103,45,13,905,30,65,113,88,61,42,15,0,412,16,33,44,27,8,8,5,5,146,7,21,30,37,20,9,12,0,134,0,0,0,0,0,0,0,0,0,0,10,12,5,5,3,0,0,38,9,21,19,12,28,20,17,18,139,158,441,770,647,422,303,160,54,2954,6,42,44,53,40,29,16,0,242,11,30,114,77,38,14,4,0,289,21,101,183,179,159,106,116,20,880,29,39,75,72,39,30,25,6,316,0,7,11,13,12,3,0,0,56,32,102,125,108,71,54,30,9,532,18,71,120,131,61,80,38,17,523,52,195,463,366,229,189,89,17,1599,47,93,164,132,84,63,20,3,600,38,53,69,52,13,4,14,3,242,17,23,54,62,25,21,19,0,215,0,0,0,0,0,0,0,0,0,0,16,23,14,16,9,0,3,80,26,33,45,26,50,35,26,19,273,287,808,1484,1285
125041588,352,154,88,51,17,3,911,25,83,112,76,47,27,9,4,382,12,24,15,18,15,3,0,0,93,14,24,27,19,7,6,0,0,95,0,0,0,0,0,0,0,0,5,0,22,31,15,6,13,0,0,82,33,99,103,58,39,59,45,58,493,215,856,1246,520,345,239,93,73,3583,16,62,144,71,39,26,10,0,369,43,277,594,126,18,5,0,0,1069,37,245,361,169,164,72,66,17,1130,21,26,32,40,27,14,4,4,163,0,8,11,10,12,6,0,0,43,44,145,154,71,51,37,10,3,521,9,55,55,51,62,41,16,8,287,94,398,661,301,169,94,31,8,1748,30,115,143,110,67,40,13,0,521,19,41,34,22,24,6,3,0,149,32,43,75,36,14,11,0,3,216,5,0,0,0,0,0,0,0,5,4,35,45,26,16,16,7,0,141,97,188,226,136,78,108,79,90,1004,452,1622,2545,1167
125041589,547,221,117,43,15,3,1589,49,161,181,98,80,43,13,5,612,16,59,31,11,10,5,3,0,142,24,43,34,27,12,6,3,0,147,0,0,0,0,0,0,0,0,7,4,42,44,19,16,6,0,0,135,86,245,167,68,74,58,42,33,771,413,2212,1880,713,485,246,111,59,6129,37,152,195,87,59,35,15,0,590,106,868,1011,174,40,8,0,0,2213,70,658,662,210,217,98,40,15,1982,22,79,49,50,27,16,7,5,253,3,24,13,11,11,5,4,0,71,76,333,231,119,96,37,19,8,918,15,114,84,79,62,44,25,9,439,176,1018,1097,420,198,89,30,8,3035,60,239,243,139,119,56,21,8,886,29,93,52,18,20,8,5,0,222,38,93,96,44,21,12,7,0,313,3,0,0,0,0,0,0,0,4,6,69,81,25,23,16,0,3,229,201,519,363,156,155,91,73,58,1619,857,4265,4174,1532
125041717,338,77,31,19,3,4,1160,59,186,112,30,24,15,0,3,441,5,54,17,8,3,5,0,0,93,24,42,21,11,5,8,0,0,101,0,0,0,0,0,0,0,0,3,0,35,24,8,4,8,0,0,85,70,185,89,29,16,20,5,5,415,408,2050,1045,249,142,108,22,11,4032,28,138,99,30,19,12,8,0,330,157,825,625,67,16,5,0,0,1696,40,675,442,51,48,34,11,4,1309,10,61,35,12,7,5,5,0,127,0,6,7,6,7,0,0,0,30,72,353,112,33,23,18,10,0,616,18,87,25,34,16,19,4,5,206,186,1019,653,162,84,48,4,6,2160,73,260,165,51,45,29,3,0,640,15,91,39,20,6,5,0,0,179,43,90,49,16,8,8,0,0,215,3,3,0,0,0,0,0,0,16,0,61,42,9,14,8,0,0,140,142,370,214,70,47,39,22,4,895,797,4043,2515,556
125041718,221,89,42,20,3,0,753,60,97,72,46,25,19,5,0,328,3,36,21,16,5,3,0,0,86,10,25,32,13,11,0,0,0,91,0,3,0,0,0,0,6,0,8,3,27,27,9,4,4,4,0,74,39,100,62,31,32,19,10,8,294,291,1169,713,270,152,97,41,10,2748,19,98,64,25,14,8,3,3,242,116,544,353,40,8,5,0,0,1075,40,392,267,72,48,25,8,3,869,16,42,37,21,15,10,4,0,134,4,5,7,6,3,5,5,0,31,50,198,81,20,14,7,9,0,383,10,58,33,32,17,23,6,0,189,144,642,459,153,83,40,10,0,1522,75,139,104,66,41,29,8,0,464,18,66,33,18,10,5,0,0,148,29,72,77,22,10,7,5,0,211,4,3,0,0,0,5,6,0,15,8,52,45,8,6,8,6,0,134,96,241,149,73,63,32,14,7,673,626,2558,1707,561
125041719,202,61,42,20,3,0,698,18,101,83,50,29,12,3,0,291,11,30,7,12,4,0,0,0,67,10,35,22,8,14,4,0,0,85,0,0,0,0,0,0,0,0,0,0,31,21,9,3,8,0,0,72,49,109,63,30,27,17,8,7,310,233,1144,638,231,165,84,18,19,2542,32,92,64,19,13,3,6,4,231,88,420,245,35,14,3,0,0,811,56,347,198,59,54,25,15,3,750,18,45,27,15,14,12,4,0,124,0,21,4,8,6,4,0,0,40,36,184,77,39,19,9,0,7,374,11,61,51,20,27,19,0,6,198,105,664,430,124,74,34,4,0,1454,19,141,143,66,43,28,8,0,446,19,46,21,16,8,7,0,0,118,30,94,70,23,18,8,0,0,241,5,0,0,3,0,0,0,0,5,4,51,42,10,7,10,4,4,129,93,259,158,58,62,37,17,11,693,525,2409,1528,503
126011496,507,430,300,196,91,28,1821,43,135,224,241,175,142,58,11,1029,46,54,86,84,49,17,17,4,362,22,27,26,44,27,16,5,4,160,0,0,0,0,0,5,0,0,9,8,15,18,21,19,12,7,5,111,36,48,61,40,59,47,60,68,417,329,815,1469,1453,1221,866,486,194,6835,42,68,104,144,163,123,64,21,730,30,74,298,235,159,39,3,0,846,37,134,267,322,327,241,155,53,1532,47,66,76,103,72,55,31,8,458,10,15,32,36,27,22,17,4,163,72,197,269,269,288,210,119,59,1482,27,96,146,197,214,248,138,35,1118,117,371,863,856,599,422,185,55,3469,78,210,329,364,293,245,122,18,1657,68,110,126,126,75,28,26,0,553,27,51,47,58,38,23,9,4,262,3,0,0,0,5,5,0,0,12,11,25,30,41,27,26,11,7,173,68,79,114,98,128,87,109,101,791,648,1490,2692,2855
126011720,404,280,180,82,38,11,1494,34,110,127,135,100,44,26,10,590,34,50,66,41,17,16,8,0,235,5,21,15,27,18,0,5,0,89,0,0,0,0,0,3,0,0,6,4,13,24,12,10,7,4,3,71,20,75,53,27,26,19,20,19,255,256,1075,1164,821,637,382,189,75,4589,31,84,92,75,94,63,38,12,481,27,217,404,150,96,33,3,0,933,24,239,303,190,213,140,69,34,1211,18,53,46,45,27,20,5,5,223,3,18,12,11,11,0,6,0,58,51,184,150,120,123,94,50,21,793,13,94,80,93,109,99,58,13,552,133,731,673,489,348,177,75,36,2670,53,183,192,199,163,101,36,10,940,60,89,97,66,35,21,15,3,381,14,39,42,40,24,7,5,0,163,0,0,0,4,0,3,0,0,11,10,24,39,18,17,7,5,8,124,46,144,105,49,47,42,31,27,480,485,2092,2250,1547
126011721,558,326,215,128,43,19,1820,60,157,204,179,124,94,32,10,852,42,80,60,44,19,19,4,0,267,16,34,35,28,19,9,4,0,146,5,0,0,3,0,0,0,0,14,7,17,21,19,14,16,5,4,94,35,70,73,42,30,33,23,22,319,336,1367,1504,1022,775,569,219,83,5874,47,111,99,115,105,81,29,17,602,45,226,471,231,134,36,9,0,1148,26,295,336,250,260,222,88,33,1523,28,67,65,55,54,28,17,6,310,3,14,11,12,25,10,0,0,80,64,296,219,141,136,135,49,14,1050,26,106,107,112,118,141,68,25,700,139,777,942,590,412,265,84,32,3232,81,261,284,254,198,155,59,13,1307,63,143,96,73,33,23,8,5,450,28,71,69,46,26,18,3,0,263,3,0,0,8,0,6,0,0,14,11,28,30,30,22,15,3,3,154,71,130,150,87,73,65,53,27,649,637,2525,2881,2004
126021498,400,348,219,114,54,13,1515,34,172,186,141,118,71,35,3,749,34,110,91,63,41,22,6,0,364,11,52,45,64,24,24,7,7,225,0,0,0,0,0,3,0,0,6,4,12,17,16,16,15,7,0,86,16,47,54,37,37,31,42,93,357,212,1058,1134,950,735,469,233,144,4933,27,72,74,78,56,32,26,4,368,10,71,119,79,63,15,10,0,368,24,156,146,141,171,119,85,35,872,26,104,96,81,54,40,17,10,426,6,14,18,16,17,6,4,0,88,39,204,176,169,159,97,41,23,910,21,139,119,105,121,119,46,14,684,97,584,692,619,406,219,86,22,2722,60,272,274,245,181,123,62,7,1220,52,171,141,96,52,34,8,0,560,15,81,82,90,43,36,4,7,368,0,0,0,0,0,3,0,0,6,8,23,36,36,22,20,6,3,146,52,89,105,83,70,58,79,132,678,433,1985,2079,1846
126021499,169,226,128,76,25,24,751,15,57,99,117,73,76,30,11,475,16,27,46,53,32,21,12,5,211,10,10,18,19,16,15,5,3,89,0,0,0,0,0,0,0,0,5,0,0,5,16,4,3,8,3,47,17,22,43,42,29,54,83,191,470,132,287,527,665,510,441,266,306,3138,13,15,30,35,36,44,22,9,206,3,9,29,42,37,3,0,0,131,11,32,62,88,81,97,60,36,462,15,21,40,59,48,32,20,3,244,4,7,5,12,14,11,5,0,56,25,72,100,137,140,138,81,32,729,13,22,41,71,77,94,49,44,409,57,173,312,439,279,181,72,33,1539,35,87,153,197,152,140,68,15,855,31,51,67,73,47,26,13,11,328,9,12,20,31,25,15,11,0,126,0,0,0,0,0,0,0,0,4,0,9,14,24,8,8,13,3,80,44,51,71,81,58,80,131,255,768,267,561,948,1286
126021500,622,359,215,159,52,31,2631,93,314,241,161,116,79,30,18,1061,65,143,86,45,24,11,3,5,382,28,53,61,37,31,16,12,9,239,6,0,0,0,0,0,0,0,14,17,24,25,12,14,9,0,6,110,90,169,113,71,55,50,50,52,650,746,2760,1795,1016,731,527,295,216,8090,78,340,189,100,100,53,34,15,903,104,523,479,162,108,33,5,0,1418,87,629,463,200,236,161,97,52,1917,28,132,82,40,40,18,16,9,364,10,42,34,25,16,9,3,4,133,94,479,252,133,104,97,63,46,1272,33,179,154,111,98,103,75,44,799,478,1669,1114,626,360,262,99,56,4659,143,492,372,247,180,126,72,44,1680,93,235,156,81,41,27,12,5,649,55,100,114,56,36,18,17,9,404,11,0,0,0,0,7,4,0,23,29,57,54,17,20,13,11,9,209,193,348,228,124,97,88,88,72,1242,1430,5228,3673,1935
126021501,399,306,197,93,39,18,1534,39,149,167,106,108,46,25,8,639,31,63,72,52,26,12,4,0,261,19,38,44,32,25,16,7,4,189,10,0,0,0,0,5,0,0,15,5,9,15,17,9,8,4,0,65,41,72,75,65,45,41,33,55,435,307,1156,1146,863,673,369,178,105,4783,28,100,92,74,77,51,16,8,446,39,187,257,121,70,20,5,0,693,36,271,256,209,217,153,78,38,1262,23,76,71,84,55,30,12,5,359,0,10,20,11,28,6,3,0,79,47,211,154,122,106,69,35,14,759,17,84,86,85,90,62,34,8,475,137,717,709,528,361,183,66,23,2727,51,229,246,174,154,80,36,15,977,54,114,108,80,38,20,10,0,423,27,59,79,45,41,24,15,4,301,10,0,3,0,0,5,0,0,16,3,13,18,30,16,9,7,0,102,70,162,145,138,131,86,70,77,876,559,2237,2251,1705
126021503,589,336,239,104,45,12,2057,60,259,246,157,134,76,26,0,953,36,133,105,57,34,13,7,0,381,26,64,86,45,26,18,6,0,262,0,0,0,3,7,0,0,0,11,4,17,35,18,12,7,0,0,104,47,130,91,42,54,37,40,17,462,376,1960,1696,993,796,436,200,61,6520,30,194,111,99,97,52,18,5,607,60,314,413,160,52,25,4,0,1032,41,409,370,205,250,159,63,28,1533,25,114,115,88,61,36,19,8,460,6,28,20,21,22,14,3,0,114,64,365,222,141,137,79,46,17,1068,25,158,133,112,105,88,57,8,689,174,1129,1046,562,380,216,85,19,3611,86,396,356,243,201,119,46,5,1456,70,222,162,75,52,21,13,8,617,48,132,147,59,44,28,6,4,462,4,0,0,3,7,0,0,0,24,5,40,50,29,24,20,7,4,178,82,228,191,87,98,72,58,28,847,717,3733,3352,1884
126021590,78,96,89,48,15,7,412,11,24,40,35,30,19,8,0,162,7,16,15,7,12,0,0,0,62,3,9,6,13,10,11,0,0,49,0,0,0,0,0,0,0,0,0,0,0,4,5,0,0,0,0,12,8,8,8,17,6,8,7,4,61,79,163,217,276,252,142,50,15,1198,9,13,11,21,21,14,5,0,87,4,19,26,22,12,7,0,0,92,10,29,47,45,75,55,28,12,293,8,23,17,35,37,19,9,4,149,0,0,4,3,3,4,3,0,25,11,40,51,76,53,38,16,5,290,0,35,17,38,42,34,10,3,175,50,105,141,165,160,85,21,9,734,16,32,55,57,53,30,10,0,247,12,20,22,15,18,9,0,0,97,3,13,13,14,9,10,0,0,65,0,0,0,0,0,0,0,0,0,0,0,5,13,5,0,0,0,22,15,10,20,27,12,20,16,5,130,147,337,420,516
126021722,192,140,105,61,20,7,650,19,29,66,61,48,36,9,0,271,10,19,27,19,19,9,3,0,95,6,12,12,21,11,0,4,0,68,0,0,0,0,0,0,0,0,0,3,6,5,8,0,9,5,0,41,8,17,15,9,19,12,12,15,114,104,282,459,427,382,253,98,42,2049,6,19,29,45,52,35,12,0,206,9,31,91,70,58,15,0,0,259,18,73,96,101,134,94,40,16,570,12,24,34,28,28,24,8,0,159,0,9,5,11,7,6,3,3,48,15,63,67,68,68,54,21,9,373,8,32,25,66,74,68,31,8,315,51,174,303,238,194,125,28,14,1136,34,43,100,93,97,75,21,9,465,19,26,37,31,20,14,7,4,159,12,15,30,27,12,4,6,3,111,0,0,0,0,0,0,0,0,5,7,5,11,12,10,13,5,0,64,14,35,38,23,35,30,21,21,224,211,544,865,829
126021723,557,345,235,149,39,20,1920,36,160,175,133,129,84,17,3,746,47,87,67,54,36,24,3,5,313,19,47,40,26,22,14,4,3,171,0,0,0,0,0,11,6,0,20,0,16,18,23,14,6,3,0,87,42,97,80,61,63,43,48,29,467,342,1311,1344,952,864,588,270,89,5750,28,90,95,76,104,65,48,12,518,45,175,324,170,128,30,3,0,874,46,231,234,181,298,219,108,42,1356,19,67,72,54,49,38,28,8,326,4,15,12,11,8,10,9,3,71,64,230,192,143,155,138,56,12,985,19,118,102,73,127,117,82,14,647,185,847,936,563,411,285,78,34,3339,56,274,259,205,206,143,45,14,1200,66,136,114,80,53,36,13,4,504,29,86,74,49,35,26,9,3,313,4,3,0,4,7,11,6,0,36,6,31,23,37,23,24,12,0,151,84,247,173,121,134,85,76,52,964,662,2540,2607,1763
126021724,522,394,221,121,39,21,1827,45,173,216,162,125,73,23,9,821,42,90,82,44,27,13,6,0,312,33,69,58,63,33,22,10,0,297,6,0,0,0,3,0,0,0,11,10,19,18,17,4,13,5,0,86,38,89,92,58,83,61,51,41,510,341,1326,1488,1112,826,508,225,102,5933,34,90,104,85,77,58,18,10,471,40,165,280,129,83,20,4,0,727,42,259,308,295,253,178,96,39,1478,38,97,110,99,94,41,30,8,522,6,27,24,25,25,15,6,3,131,55,245,206,170,157,109,43,5,981,25,130,153,116,122,96,58,12,715,148,742,868,621,396,206,71,36,3084,69,272,303,255,192,113,38,15,1255,62,152,145,82,50,20,11,0,525,60,135,98,96,57,39,11,4,504,4,0,3,0,3,0,0,0,23,14,34,33,32,12,17,15,5,164,94,161,176,131,142,100,86,74,962,689,2514,2813,2132
126021725,389,154,114,47,18,10,1381,22,147,158,70,51,28,8,4,495,27,113,72,26,13,9,0,0,265,16,47,38,29,15,8,0,0,151,0,3,0,0,3,0,0,0,12,6,12,18,6,8,4,0,0,59,27,103,69,20,37,30,40,58,379,219,1616,1102,432,339,204,108,98,4124,13,120,79,34,27,11,11,5,293,22,211,264,57,25,12,0,0,588,27,374,266,97,71,55,30,22,940,11,107,77,37,29,18,12,0,294,3,22,13,11,14,0,5,0,60,35,282,141,53,46,39,28,15,634,17,131,92,42,47,43,18,17,405,95,1016,680,282,183,95,28,17,2400,43,249,226,97,71,40,18,7,764,36,183,115,37,17,16,0,0,409,18,99,81,37,23,14,3,0,274,0,7,0,0,3,0,0,0,17,4,38,29,13,9,3,4,0,107,41,209,143,38,63,52,69,90,706,375,3046,2197,841
