SA2_CODE_2021,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
114021288,11,13,26,27,6,33,18,14,28,10,14,29,13,15,30,75,71,143,28,17,46,22,22,43,20,22,40,25,16,38,17,16,36,108,93,203,29,19,50,25,20,45,28,20,51,22,29,44,34,36,71,129,124,258,32,28,54,33,29,65,24,25,46,28,25,54,25,18,43,134,125,262,23,12,37,21,12,33,6,10,21,9,9,20,9,12,21,71,57,131,17,13,29,10,14,21,12,17,31,14,14,17,9,7,22,60,62,122,16,16,35,13,23,35,22,19,38,13,19,34,16,15,28,82,89,174,13,13,27,14,21,30,19,17,33,13,26,34,4,17,20,65,86,144,22,18,42,17,17,30,17,20,36,23,14,40,19,20,43,92,99,190,16,28,44,20,12,34,43,23,68,22,32,53,27,32,57,124,131,254,25,32,58,26,34,61,28,33,66,43,28,71,30,31,65,161,163,321,23,36
114021289,30,32,58,29,24,54,28,26,52,35,29,69,30,32,61,153,137,295,27,30,57,35,44,79,38,28,63,41,30,75,40,42,78,184,171,349,51,27,78,40,39,77,60,39,96,41,45,86,34,53,80,219,207,430,44,42,84,36,43,76,27,41,73,41,41,86,33,29,59,175,198,376,34,42,80,21,22,45,34,20,51,18,22,43,24,17,41,123,128,257,11,10,21,24,26,44,24,18,40,26,28,56,30,21,54,117,109,223,23,33,55,20,31,52,26,23,54,29,39,68,38,37,74,133,167,304,21,34,53,33,33,63,27,30,56,34,40,68,30,31,58,140,167,302,26,36,55,38,37,72,39,33,73,42,31,74,29,33,64,171,173,343,41,36,76,41,63,102,38,42,81,51,38,95,57,46,104,229,229,458,42,44,89,41,45,87,49,53,101,55,38,91,43,50,95,229,240,469,50,54
115011290,136,119,249,146,155,303,151,152,309,179,152,339,182,187,368,794,767,1561,215,180,395,224,194,414,214,205,417,229,198,432,221,220,439,1108,1001,2105,203,160,366,215,192,411,152,160,312,168,169,342,166,150,311,906,834,1739,156,162,320,141,104,247,128,126,257,143,136,282,141,128,266,716,661,1371,143,117,262,124,106,232,110,84,195,125,104,233,123,92,220,632,497,1130,112,116,228,95,99,200,97,89,184,98,96,196,107,114,220,513,517,1029,130,138,261,129,143,272,131,166,295,145,169,322,161,217,373,690,834,1525,164,188,356,200,240,441,239,270,506,233,262,498,228,285,512,1060,1248,2310,239,238,475,240,226,462,214,222,439,229,190,419,201,186,389,1121,1064,2184,192,178,365,191,179,374,199,192,385,170,193,365,155,181,332,904,920,1825,164,162,323,154,150,304,155,162,319,132,165,297,143,130,271,748,770,1515,145,121
115011291,75,70,142,91,81,177,99,92,192,130,110,238,129,121,250,520,475,992,135,139,283,157,127,280,146,130,273,186,166,351,157,175,332,783,740,1522,173,146,320,174,164,332,164,151,313,160,142,303,155,149,306,824,753,1575,156,139,294,156,134,286,168,119,290,127,131,262,136,126,259,740,652,1391,134,142,281,148,141,288,156,137,292,142,147,289,137,115,257,723,688,1413,122,132,251,127,112,234,98,105,200,102,101,203,107,104,214,555,550,1105,92,109,199,90,81,165,110,111,220,99,119,214,98,117,215,489,534,1021,81,141,221,132,168,307,145,160,306,166,161,328,167,189,354,694,825,1514,193,190,386,162,175,333,172,165,334,143,173,317,176,165,347,843,867,1714,165,160,327,134,151,287,137,153,294,141,162,301,160,168,322,735,791,1525,153,149,306,152,158,305,145,163,303,126,179,306,129,130,257,705,773,1478,132,136
115011294,22,7,29,8,10,25,27,26,46,32,19,50,24,24,51,109,90,202,38,29,68,33,30,59,42,39,75,52,46,94,66,29,95,228,167,400,36,40,72,50,41,95,50,56,104,50,43,88,67,46,118,251,225,477,52,61,113,51,54,102,37,51,87,40,36,83,58,34,96,237,245,475,41,35,75,47,46,93,39,40,80,33,30,63,37,22,57,191,171,363,25,20,44,31,26,52,10,18,33,28,13,42,11,15,26,110,86,193,17,19,36,24,18,38,18,14,24,18,19,36,20,24,41,85,91,173,15,24,33,18,19,41,16,26,44,25,36,58,27,30,59,102,136,232,40,45,83,26,37,63,39,37,82,38,38,74,42,46,89,195,194,389,42,41,79,31,44,77,47,47,88,38,39,78,37,42,78,198,203,400,43,51,97,43,56,102,44,43,91,39,57,100,29,39,71,212,253,459,33,49
115011296,42,46,86,55,44,90,58,55,115,62,53,113,71,62,137,285,264,545,60,60,123,73,73,147,77,65,141,96,95,191,82,92,176,389,384,776,109,76,184,88,79,171,72,72,153,98,75,170,97,97,191,466,398,869,83,69,153,79,91,169,78,80,158,103,79,181,90,74,169,433,401,831,92,80,176,91,96,191,91,61,153,85,69,154,91,70,159,453,374,829,70,53,123,71,46,115,53,48,100,43,46,92,43,43,90,281,242,519,40,38,83,59,47,101,54,55,107,60,63,118,60,48,110,268,255,523,59,59,112,75,86,163,61,77,139,70,97,160,74,88,166,337,406,739,76,83,157,47,69,114,80,90,165,81,92,175,91,85,175,376,412,789,79,78,158,75,77,150,67,85,154,84,89,171,92,88,179,399,411,813,94,91,183,77,88,164,56,99,156,79,101,180,73,82,162,379,465,848,86,81
115011553,33,32,60,31,37,68,48,31,75,48,37,79,48,42,96,207,180,385,51,46,102,50,65,114,70,54,122,57,68,128,73,65,135,303,297,604,73,64,139,67,52,122,52,77,131,64,62,122,69,51,115,321,315,633,60,49,109,61,46,108,54,42,93,38,42,79,55,35,91,262,212,474,44,47,88,41,47,83,35,46,85,41,33,77,38,39,77,203,207,408,40,30,67,32,20,56,29,26,55,24,27,52,39,23,65,161,123,293,39,52,94,37,38,78,36,45,72,37,47,85,32,48,80,183,232,405,44,47,93,49,58,104,66,82,145,65,79,142,55,76,133,278,336,613,62,81,148,84,62,140,58,77,133,57,73,133,72,81,152,335,369,706,73,57,128,71,75,144,65,53,117,53,62,119,64,71,138,326,315,643,40,56,97,45,49,95,48,62,102,45,50,96,42,36,79,221,247,471,44,48
115011554,12,11,19,14,6,25,11,15,28,20,14,35,28,14,42,80,56,138,22,22,44,24,21,44,34,22,53,36,36,72,19,34,54,131,130,260,29,37,65,48,32,78,44,30,83,35,30,68,49,43,96,214,174,390,45,36,81,32,28,64,37,25,67,26,26,46,38,24,64,174,147,319,37,29,68,28,30,55,35,30,58,30,23,51,32,17,46,150,124,275,27,24,53,28,20,49,15,14,31,15,17,28,23,13,30,103,85,192,14,10,33,9,20,27,18,16,37,11,17,28,11,13,23,72,80,149,10,18,31,15,12,31,23,18,38,25,24,47,17,34,51,92,102,196,24,38,58,31,44,75,24,39,63,30,37,63,37,35,73,149,182,330,24,31,59,35,29,67,34,26,61,28,36,62,23,34,62,141,163,310,34,24,57,23,34,60,41,49,90,33,46,79,32,32,68,169,186,352,44,32
115011555,34,50,85,49,44,97,56,58,106,56,51,106,57,58,107,248,255,507,71,68,139,84,75,153,77,68,144,74,95,165,89,101,188,396,402,796,102,61,159,103,86,187,113,105,224,112,96,201,108,100,209,541,445,981,114,110,219,100,87,188,111,84,193,85,88,174,80,74,152,482,441,926,84,86,170,73,70,145,79,73,150,69,56,124,61,47,112,365,334,701,63,36,101,48,45,94,59,43,99,40,36,75,37,42,81,251,199,452,40,32,77,42,32,69,45,55,97,54,56,109,44,51,92,221,228,448,64,71,134,55,57,116,57,65,125,71,85,158,85,95,176,327,378,710,87,103,188,81,93,169,81,88,166,82,105,188,90,103,189,419,486,904,87,84,170,90,99,187,94,80,180,108,86,196,112,107,224,493,461,948,95,103,192,79,76,161,70,96,172,78,78,154,78,112,185,405,462,861,82,90
115011556,45,55,94,43,41,84,53,55,105,53,61,117,55,45,102,245,254,500,68,83,152,73,66,141,73,73,138,81,85,165,72,66,144,363,373,735,70,83,152,91,78,168,89,89,175,77,73,155,80,73,159,412,394,801,70,76,144,67,68,132,63,57,123,67,68,132,58,48,107,323,313,634,41,60,100,92,65,156,77,50,117,51,59,110,56,62,121,318,288,603,58,52,107,45,48,96,58,42,97,43,50,96,37,37,75,236,235,469,47,62,109,52,66,116,54,60,118,63,64,129,57,65,114,272,318,585,68,85,149,59,76,135,87,80,171,87,98,188,99,89,181,393,428,818,89,114,195,89,87,184,82,91,171,73,82,153,85,64,152,409,439,851,73,90,167,77,74,153,82,85,166,66,76,142,68,92,161,366,425,781,71,82,155,62,57,113,77,76,151,47,82,137,51,56,104,312,352,662,70,58
115011557,17,18,39,21,24,43,22,13,40,21,32,55,24,30,56,114,121,235,31,37,67,32,30,62,35,30,54,45,33,75,23,45,62,153,163,326,27,40,67,48,44,88,42,50,91,44,39,78,46,50,95,206,219,425,45,49,94,41,36,77,46,31,78,36,48,81,47,32,77,217,192,411,40,29,73,38,31,73,42,41,85,28,31,59,43,35,82,188,167,360,35,26,58,30,18,53,19,21,38,17,19,42,21,12,34,118,102,221,16,18,33,14,18,40,18,26,38,24,25,51,18,36,53,92,114,206,25,37,62,22,25,50,27,34,62,38,33,73,40,44,82,151,175,325,38,38,77,30,28,59,37,42,76,32,31,65,40,57,96,174,209,383,50,39,92,26,38,62,37,40,85,45,48,89,34,47,79,196,214,407,54,59,112,31,37,66,36,40,76,49,42,88,37,66,97,195,238,433,48,35
115011558,56,39,96,59,62,125,73,66,136,64,71,135,108,97,203,361,340,699,113,106,220,145,120,260,123,112,237,151,125,275,124,122,243,656,586,1245,161,149,306,169,145,314,155,163,322,190,136,325,165,152,314,832,740,1573,205,146,348,156,133,289,167,130,296,155,149,304,145,111,261,829,660,1486,131,117,248,134,91,225,141,100,236,106,115,223,93,80,174,605,512,1119,92,64,152,70,65,138,85,43,118,71,67,135,62,56,119,381,292,672,55,62,116,67,60,128,47,73,116,73,71,141,89,108,199,324,373,696,76,84,159,65,101,168,118,132,246,110,132,244,123,166,289,496,611,1099,137,163,300,134,156,291,127,162,295,138,169,303,138,132,275,670,780,1452,131,135,265,146,155,300,144,129,271,139,154,293,151,171,317,705,738,1443,156,180,334,131,135,267,140,131,271,113,130,239,124,138,258,657,711,1367,136,115
115011621,73,72,144,91,80,169,103,77,182,117,99,217,123,106,224,506,432,935,143,117,262,124,119,235,147,131,280,125,129,254,151,154,306,691,651,1342,134,126,259,159,153,313,143,140,278,171,159,334,158,147,301,769,727,1491,171,163,333,151,141,299,169,153,321,151,151,305,131,126,259,772,744,1510,150,130,273,137,120,259,130,135,263,111,105,213,95,82,176,611,576,1188,99,95,190,77,57,133,75,53,120,67,75,141,56,73,129,370,357,723,65,78,141,73,81,150,72,88,151,78,93,164,81,93,176,357,429,793,94,96,192,117,128,248,122,150,276,109,130,238,140,172,312,588,676,1259,136,151,287,134,151,282,147,154,300,122,157,283,161,183,343,700,796,1498,121,133,254,136,183,318,136,144,279,166,164,333,149,166,321,711,795,1505,128,179,304,136,129,263,122,130,250,131,131,264,121,129,252,637,695,1330,112,118
115011622,73,71,146,73,60,131,76,63,140,81,67,143,87,98,178,385,355,740,87,83,166,95,88,182,107,100,213,93,103,198,83,102,187,468,477,941,88,90,177,90,69,163,73,75,147,71,65,148,70,72,139,398,380,772,73,76,149,77,57,140,65,72,138,59,62,119,74,50,127,357,320,675,71,76,145,58,90,153,66,64,137,79,69,153,70,75,140,349,376,723,72,60,132,75,63,139,44,61,104,79,63,144,58,74,134,330,322,655,71,70,140,63,69,133,62,92,150,62,92,151,80,91,172,333,415,746,78,105,186,90,129,220,111,118,231,110,108,215,123,113,235,512,581,1093,102,113,213,100,109,209,120,106,225,102,99,205,78,100,175,502,529,1027,84,84,168,77,75,151,75,76,148,88,80,173,74,75,147,397,390,789,85,74,152,51,80,126,65,69,137,67,60,122,45,56,103,314,331,645,64,55
115021297,86,63,156,82,86,169,99,97,194,90,113,201,115,118,230,478,480,956,120,106,228,140,135,281,156,125,286,147,135,283,175,137,312,743,641,1384,178,161,337,189,148,334,188,159,347,175,170,336,208,169,375,938,797,1735,161,147,312,188,170,363,179,163,342,189,152,345,195,163,362,916,795,1714,154,158,316,173,124,295,184,125,307,151,146,292,117,106,227,782,658,1441,137,118,250,123,93,215,103,84,189,97,62,159,100,84,184,554,433,989,76,71,149,80,78,161,71,77,147,81,73,155,80,108,185,390,402,797,94,84,179,89,106,200,94,123,221,91,114,203,127,130,257,497,561,1055,142,141,288,108,114,225,105,128,234,121,133,259,146,173,321,628,701,1325,183,167,347,150,183,342,162,145,307,161,191,354,183,183,368,844,873,1716,197,199,393,161,198,360,183,170,355,151,174,319,170,182,349,867,916,1780,163,156
115021298,14,21,42,25,15,40,31,24,50,19,15,38,33,29,55,118,102,224,36,28,62,32,29,59,31,13,49,33,33,64,35,31,65,165,140,301,43,36,76,45,36,79,45,46,86,34,34,65,40,43,84,196,191,390,34,43,81,52,41,88,38,39,80,43,40,77,44,34,85,208,197,411,32,25,58,33,23,61,29,21,53,23,23,46,25,26,47,142,117,258,30,19,50,25,27,52,17,20,40,20,22,46,22,22,43,118,116,231,29,15,52,26,19,40,12,20,34,16,35,47,15,29,44,108,115,219,26,20,43,28,18,46,24,23,46,26,33,58,20,31,51,127,124,247,24,27,58,22,28,56,24,33,50,30,37,67,33,28,62,138,157,289,25,26,56,37,38,78,40,49,92,41,42,86,34,50,83,178,205,388,46,50,90,49,41,89,44,36,76,29,34,64,40,48,90,198,212,407,40,41
115031299,8,12,23,18,17,40,12,16,30,9,14,26,17,8,22,67,70,133,5,12,21,21,15,25,21,15,37,5,16,19,15,13,25,67,67,135,19,10,35,17,24,41,13,27,37,20,15,31,16,13,31,90,84,172,15,15,35,16,17,29,16,13,33,19,11,28,16,15,26,89,70,153,11,12,28,13,9,25,20,12,30,14,10,19,14,11,29,66,57,127,11,7,23,7,17,24,9,7,18,19,8,22,10,9,22,57,48,106,13,10,27,11,10,23,11,16,25,15,13,31,15,11,23,66,62,131,25,12,33,12,18,34,4,6,15,5,15,20,19,18,33,71,69,140,6,17,27,21,13,31,10,12,23,17,14,36,12,30,37,70,89,160,19,23,42,31,27,57,22,23,50,15,22,41,39,29,64,125,129,251,20,15,40,22,14,37,38,24,59,26,16,40,29,14,48,133,92,221,22,25
115031300,123,127,246,119,138,259,140,134,274,131,134,266,152,117,273,665,654,1322,148,141,287,174,135,307,142,120,258,153,122,281,161,139,303,778,661,1442,151,161,311,138,149,291,173,139,314,162,141,305,163,147,312,795,739,1530,175,174,353,161,144,305,156,133,287,168,144,310,147,164,305,805,758,1563,177,153,330,125,131,261,145,131,279,119,115,234,167,117,284,736,656,1394,123,117,243,143,117,258,125,135,260,122,117,243,110,119,229,628,610,1234,137,128,264,142,131,271,130,131,257,131,142,270,128,124,252,663,650,1310,139,126,261,123,122,244,121,109,227,131,141,276,119,132,251,636,630,1261,139,122,258,117,139,253,115,114,228,149,138,284,124,116,242,647,625,1269,132,143,274,137,161,304,150,150,299,132,171,304,175,201,381,728,832,1557,204,192,396,151,180,326,142,164,308,164,178,340,180,173,357,839,885,1724,181,145
115041301,58,69,128,65,66,132,77,64,143,76,76,149,74,61,135,352,331,680,64,79,142,77,81,152,81,76,156,112,81,189,76,78,155,408,389,797,90,89,179,95,74,175,103,86,191,91,81,176,104,87,192,486,421,904,89,79,162,81,86,168,93,81,172,84,69,153,90,71,157,428,381,811,80,70,151,84,78,162,77,59,135,75,69,141,68,46,117,381,328,712,56,52,104,57,58,112,54,66,115,58,42,105,60,56,110,278,269,550,62,59,121,54,58,113,64,52,115,69,68,139,57,78,140,303,320,619,68,67,135,75,63,137,77,76,148,77,79,153,69,74,138,362,347,714,80,82,161,68,72,140,74,71,147,72,69,139,65,81,148,359,378,737,62,79,142,90,81,173,95,87,185,92,88,180,94,85,177,438,422,860,95,111,206,86,86,170,82,74,159,73,74,146,78,71,149,417,415,830,66,70
115041623,122,104,227,124,123,243,116,125,245,99,103,206,109,117,221,562,573,1136,108,105,211,103,108,211,98,100,201,98,110,201,97,117,214,504,535,1038,78,89,164,99,84,182,84,67,159,88,66,154,47,50,102,403,355,752,65,64,132,37,52,88,37,34,70,53,41,96,42,41,89,237,237,477,61,40,101,43,45,86,50,51,102,36,47,88,55,53,108,247,235,479,50,83,129,65,77,145,55,89,143,85,87,171,79,95,169,335,428,763,88,104,191,102,124,221,108,126,232,89,129,227,120,152,281,511,638,1148,121,143,265,139,135,275,143,139,282,135,140,275,116,117,231,656,676,1330,116,107,225,116,98,210,95,105,195,109,70,171,67,65,136,500,446,949,74,51,124,71,54,126,53,48,109,56,65,121,48,54,97,301,276,577,43,45,90,37,50,89,51,46,99,47,41,87,32,34,68,213,217,433,29,32
115041624,156,139,294,171,149,320,173,140,311,151,177,327,169,190,364,821,787,1611,146,165,312,187,184,363,189,184,371,184,194,377,150,133,280,851,857,1705,185,151,335,159,159,319,164,125,286,134,149,282,145,124,270,783,705,1487,120,105,219,110,99,211,120,107,229,87,100,185,92,107,206,532,519,1045,100,107,203,89,97,190,93,95,187,83,91,175,78,109,190,450,494,945,95,101,196,107,109,213,85,87,171,80,99,177,90,118,212,455,517,969,102,110,214,94,152,244,131,187,322,135,189,319,153,209,366,614,847,1460,167,214,380,171,202,367,185,244,427,210,214,429,191,203,393,931,1072,1998,192,190,377,190,190,380,177,156,336,178,156,334,135,165,302,876,856,1730,154,123,278,149,112,258,109,119,231,124,120,242,120,100,219,657,576,1231,114,111,224,98,91,191,84,87,172,65,78,143,58,70,126,422,434,857,76,62
115041625,82,88,173,96,81,176,96,90,186,110,93,204,109,127,237,500,480,979,120,122,246,159,137,300,158,130,289,144,132,272,135,135,267,719,660,1372,175,136,312,147,159,304,166,127,295,158,164,325,170,152,321,820,734,1556,161,149,305,169,160,329,159,149,306,150,172,319,155,166,323,789,794,1584,178,126,305,128,129,259,127,115,238,125,84,202,109,100,205,663,551,1219,87,83,168,96,66,164,79,57,130,72,65,145,63,56,118,397,333,729,66,74,141,84,64,151,60,95,152,67,90,154,95,124,222,375,443,815,100,136,229,111,138,250,140,131,267,129,164,291,161,180,335,627,748,1379,132,161,292,150,138,285,143,144,285,129,153,285,161,181,342,717,775,1484,150,178,329,127,145,276,182,174,356,180,183,371,163,198,365,809,879,1683,171,186,361,169,160,329,127,115,246,126,137,261,118,110,225,712,710,1420,123,117
116011303,147,121,275,155,142,293,125,113,239,129,118,251,125,110,238,682,613,1297,97,114,213,90,114,206,119,89,213,114,102,214,93,85,175,509,508,1018,93,100,195,89,94,184,93,90,186,70,66,140,67,75,137,416,422,833,88,71,153,66,66,130,89,59,151,79,63,142,65,76,140,390,337,722,125,110,236,128,111,240,140,128,265,176,134,309,191,150,338,749,635,1389,162,151,314,173,168,343,185,176,359,184,209,396,165,207,370,869,908,1781,169,197,364,195,180,371,144,171,322,204,171,377,201,180,382,913,898,1812,203,194,394,222,159,377,202,179,375,171,135,305,157,136,288,949,796,1751,149,133,281,154,115,264,147,114,262,117,100,225,114,103,214,686,562,1248,110,97,204,103,77,183,92,91,183,91,89,183,81,80,160,476,435,916,82,99,185,91,93,181,69,69,142,74,63,134,69,68,134,386,395,777,98,70
116011304,149,157,308,172,154,330,154,140,297,142,143,281,155,157,311,775,747,1518,161,136,296,148,132,281,153,129,286,141,137,278,130,153,288,740,685,1424,132,137,271,139,135,273,124,80,196,144,113,259,132,128,261,668,591,1257,131,104,236,126,94,225,121,106,230,93,123,214,114,78,192,581,510,1092,141,141,280,181,120,298,161,135,295,150,143,298,178,151,329,811,693,1501,195,141,338,183,172,355,202,175,376,181,143,326,190,174,361,942,811,1757,196,178,372,153,205,363,161,194,353,156,178,332,179,168,343,846,922,1770,199,180,383,198,166,358,181,180,367,178,174,350,178,184,357,932,879,1808,152,148,298,157,156,316,150,148,299,158,134,297,117,120,238,739,706,1446,106,118,221,116,96,213,124,111,236,114,111,225,130,136,265,582,565,1151,132,105,238,102,92,193,98,120,220,81,108,185,65,106,168,477,531,1011,109,110
116011306,142,131,273,149,134,282,162,140,303,144,140,286,147,162,309,748,709,1451,158,142,302,168,148,312,150,150,302,184,157,335,148,152,305,805,751,1556,175,171,350,164,169,331,175,156,332,156,148,305,194,164,362,863,809,1675,152,159,314,159,142,298,161,144,307,146,135,283,153,141,294,773,721,1491,173,146,317,190,168,355,168,150,315,158,137,298,164,161,323,847,757,1605,189,160,348,203,155,359,156,141,294,177,182,356,154,152,307,880,783,1665,170,157,331,153,160,313,149,161,311,148,162,304,173,191,363,787,832,1617,162,194,358,167,194,358,192,220,415,178,206,385,199,190,388,905,1001,1905,176,195,363,168,182,358,148,164,314,145,147,293,153,175,324,797,863,1655,151,121,274,176,164,338,152,157,313,161,171,327,160,150,312,801,761,1565,136,149,287,155,151,302,156,164,319,149,137,286,125,161,290,720,756,1481,133,153
116011307,137,146,275,170,138,309,166,155,319,164,163,330,186,174,357,818,779,1599,171,175,354,171,180,351,195,191,389,161,161,323,182,204,381,885,915,1797,171,160,335,166,165,331,169,139,310,186,164,349,144,145,291,847,767,1617,161,142,294,166,141,304,151,139,285,162,129,290,148,134,279,777,673,1456,143,154,296,181,152,331,163,143,303,164,145,309,191,141,327,841,730,1571,172,139,306,143,148,295,150,149,293,161,147,300,153,137,287,773,711,1480,150,177,332,177,180,354,193,162,357,176,167,342,176,177,345,864,858,1725,194,209,404,167,206,370,168,175,347,203,247,448,198,216,407,922,1055,1974,218,186,407,208,184,394,177,207,380,170,186,355,198,171,375,969,936,1906,177,155,331,169,164,337,179,176,355,173,160,340,164,161,321,866,820,1685,169,200,368,168,163,337,156,145,296,145,163,306,147,142,285,784,811,1597,136,156
116011560,69,72,135,77,83,161,82,87,172,76,71,147,69,86,163,377,393,769,106,92,190,95,75,168,92,101,194,92,77,169,108,80,182,488,423,905,99,71,165,103,86,191,86,74,164,95,84,177,103,85,191,487,407,891,74,76,144,74,74,146,77,67,140,78,79,158,86,80,170,392,372,762,95,72,168,112,78,190,103,80,181,85,103,187,83,69,153,483,396,880,111,84,193,113,81,200,108,87,193,88,88,171,78,87,160,501,421,921,77,83,155,86,84,171,94,85,178,80,96,169,97,90,185,427,435,861,83,112,191,108,118,223,116,125,235,105,116,225,114,101,214,519,571,1093,90,87,180,105,107,211,98,87,187,95,83,176,69,81,154,465,443,906,77,93,171,84,75,157,74,75,151,83,79,166,85,79,157,404,404,808,70,75,146,74,83,157,76,72,150,67,89,152,81,68,149,363,395,756,85,72
116011561,117,117,236,127,119,250,125,115,239,125,119,238,133,106,240,628,575,1205,117,118,234,111,112,223,125,106,229,99,92,193,117,98,209,563,520,1089,99,78,182,94,93,195,111,102,212,106,107,207,72,106,179,488,484,977,87,91,179,102,89,194,113,73,187,85,93,185,108,103,211,497,456,950,125,116,241,157,139,296,151,137,287,166,112,281,143,126,271,741,634,1373,152,120,272,149,167,314,152,158,308,169,125,292,149,136,287,770,699,1473,128,153,284,133,167,300,131,144,273,148,158,308,124,134,257,663,757,1424,142,131,275,121,114,236,154,142,299,128,118,242,139,132,266,680,630,1311,120,122,240,127,118,242,111,121,232,128,90,215,117,109,226,600,555,1152,99,110,208,88,98,182,85,113,208,91,101,193,103,93,191,471,507,979,123,110,232,89,95,188,101,100,203,91,85,174,120,97,218,519,490,1015,96,91
116011626,89,83,168,95,98,194,92,87,179,103,83,186,102,98,203,478,445,931,89,80,170,76,91,172,92,58,150,97,81,173,79,86,163,432,394,830,94,71,167,98,91,190,93,82,168,91,91,189,86,76,166,467,413,883,72,109,179,85,85,167,100,78,176,88,91,178,101,68,161,439,427,863,93,108,197,107,90,195,97,92,187,118,93,207,116,102,220,534,481,1012,121,103,227,108,119,223,132,113,244,114,117,229,97,95,195,572,546,1116,111,107,213,107,124,228,116,144,260,121,113,233,127,121,254,581,608,1192,110,111,223,140,117,261,115,117,235,125,92,213,125,110,243,615,549,1167,112,117,228,108,90,199,98,118,217,98,98,192,101,93,199,512,515,1030,112,88,198,99,105,202,73,98,170,93,116,209,114,90,198,490,490,986,93,98,188,71,81,155,83,68,159,89,91,176,83,86,170,421,420,846,114,105
