SA2_CODE_2021,A55_64_UOLSE_VWW_17,A55_64_UOLSE_VWW_18,A55_64_UOLSE_VWW_19,A55_64_UOLSE_VWW_20,A55_64_UOLSE_VWW_21,A55_64_UOLSE_VWW_YNS,A55_64_UOLSE_VWW_T,A55_64_UOLSE_NWNAA_B_05,A55_64_UOLSE_NWNAA_05_10,A55_64_UOLSE_NWNAA_11_15,A55_64_UOLSE_NWNAA_16,A55_64_UOLSE_NWNAA_17,A55_64_UOLSE_NWNAA_18,A55_64_UOLSE_NWNAA_19,A55_64_UOLSE_NWNAA_20,A55_64_UOLSE_NWNAA_21,A55_64_UOLSE_NWNAA_YNS,A55_64_UOLSE_NWNAA_T,A55_64_UOLSE_PinE_NS_B_05,A55_64_UOLSE_PinE_NS_05_10,A55_64_UOLSE_PinE_NS_11_15,A55_64_UOLSE_PinE_NS_16,A55_64_UOLSE_PinE_NS_17,A55_64_UOLSE_PinE_NS_18,A55_64_UOLSE_PinE_NS_19,A55_64_UOLSE_PinE_NS_20,A55_64_UOLSE_PinE_NS_21,A55_64_UOLSE_PinE_NS_YNS,A55_64_UOLSE_PinE_NS_T,A55_64_UOLSE_T_B_05,A55_64_UOLSE_T_05_10,A55_64_UOLSE_T_11_15,A55_64_UOLSE_T_16,A55_64_UOLSE_T_17,A55_64_UOLSE_T_18,A55_64_UOLSE_T_19,A55_64_UOLSE_T_20,A55_64_UOLSE_T_21,A55_64_UOLSE_T_YNS,A55_64_UOLSE_T_T,A55_64_L_PinE_NS_B_05,A55_64_L_PinE_NS_05_10,A55_64_L_PinE_NS_11_15,A55_64_L_PinE_NS_16,A55_64_L_PinE_NS_17,A55_64_L_PinE_NS_18,A55_64_L_PinE_NS_19,A55_64_L_PinE_NS_20,A55_64_L_PinE_NS_21,A55_64_L_PinE_NS_YNS,A55_64_L_PinE_NS_T,A55_64_T_B_05,A55_64_T_05_10,A55_64_T_11_15,A55_64_T_16,A55_64_T_17,A55_64_T_18,A55_64_T_19,A55_64_T_20,A55_64_T_21,A55_64_T_YNS,A55_64_T_T,A65_74_SEO_B_05,A65_74_SEO_05_10,A65_74_SEO_11_15,A65_74_SEO_16,A65_74_SEO_17,A65_74_SEO_18,A65_74_SEO_19,A65_74_SEO_20,A65_74_SEO_21,A65_74_SEO_YNS,A65_74_SEO_T,A65_74_UOLSE_VWW_B_05,A65_74_UOLSE_VWW_05_10,A65_74_UOLSE_VWW_11_15,A65_74_UOLSE_VWW_16,A65_74_UOLSE_VWW_17,A65_74_UOLSE_VWW_18,A65_74_UOLSE_VWW_19,A65_74_UOLSE_VWW_20,A65_74_UOLSE_VWW_21,A65_74_UOLSE_VWW_YNS,A65_74_UOLSE_VWW_T,A65_74_UOLSE_NWNAA_B_05,A65_74_UOLSE_NWNAA_05_10,A65_74_UOLSE_NWNAA_11_15,A65_74_UOLSE_NWNAA_16,A65_74_UOLSE_NWNAA_17,A65_74_UOLSE_NWNAA_18,A65_74_UOLSE_NWNAA_19,A65_74_UOLSE_NWNAA_20,A65_74_UOLSE_NWNAA_21,A65_74_UOLSE_NWNAA_YNS,A65_74_UOLSE_NWNAA_T,A65_74_UOLSE_PinE_NS_B_05,A65_74_UOLSE_PinE_NS_05_10,A65_74_UOLSE_PinE_NS_11_15,A65_74_UOLSE_PinE_NS_16,A65_74_UOLSE_PinE_NS_17,A65_74_UOLSE_PinE_NS_18,A65_74_UOLSE_PinE_NS_19,A65_74_UOLSE_PinE_NS_20,A65_74_UOLSE_PinE_NS_21,A65_74_UOLSE_PinE_NS_YNS,A65_74_UOLSE_PinE_NS_T,A65_74_UOLSE_T_B_05,A65_74_UOLSE_T_05_10,A65_74_UOLSE_T_06,A65_74_UOLSE_T_16,A65_74_UOLSE_T_17,A65_74_UOLSE_T_18,A65_74_UOLSE_T_19,A65_74_UOLSE_T_20,A65_74_UOLSE_T_21,A65_74_UOLSE_T_YNS,A65_74_UOLSE_T_T,A65_74_L_PinE_NS_B_05,A65_74_L_PinE_NS_05_10,A65_74_L_PinE_NS_11_15,A65_74_L_PinE_NS_16,A65_74_L_PinE_NS_17,A65_74_L_PinE_NS_18,A65_74_L_PinE_NS_19,A65_74_L_PinE_NS_20,A65_74_L_PinE_NS_21,A65_74_L_PinE_NS_YNS,A65_74_L_PinE_NS_T,A65_74_T_B_05,A65_74_T_05_10,A65_74_T_11_15,A65_74_T_16,A65_74_T_17,A65_74_T_18,A65_74_T_19,A65_74_T_20,A65_74_T_21,A65_74_T_YNS,A65_74_T_T,A75_84_SEO_B_05,A75_84_SEO_05_10,A75_84_SEO_11_15,A75_84_SEO_16,A75_84_SEO_17,A75_84_SEO_18,A75_84_SEO_19,A75_84_SEO_20,A75_84_SEO_21,A75_84_SEO_YNS,A75_84_SEO_T,A75_84_UOLSE_VWW_B_05,A75_84_UOLSE_VWW_05_10,A75_84_UOLSE_VWW_11_15,A75_84_UOLSE_VWW_16,A75_84_UOLSE_VWW_17,A75_84_UOLSE_VWW_18,A75_84_UOLSE_VWW_19,A75_84_UOLSE_VWW_20,A75_84_UOLSE_VWW_21,A75_84_UOLSE_VWW_YNS,A75_84_UOLSE_VWW_T,A75_84_UOLSE_NWNAA_B_05,A75_84_UOLSE_NWNAA_05_10,A75_84_UOLSE_NWNAA_11_15,A75_84_UOLSE_NWNAA_16,A75_84_UOLSE_NWNAA_17,A75_84_UOLSE_NWNAA_18,A75_84_UOLSE_NWNAA_19,A75_84_UOLSE_NWNAA_20,A75_84_UOLSE_NWNAA_21,A75_84_UOLSE_NWNAA_YNS,A75_84_UOLSE_NWNAA_T,A75_84_UOLSE_PinE_NS_B_05,A75_84_UOLSE_PinE_NS_05_10,A75_84_UOLSE_PinE_NS_11_15,A75_84_UOLSE_PinE_NS_16,A75_84_UOLSE_PinE_NS_17,A75_84_UOLSE_PinE_NS_18,A75_84_UOLSE_PinE_NS_19,A75_84_UOLSE_PinE_NS_20,A75_84_UOLSE_PinE_NS_21,A75_84_UOLSE_PinE_NS_YNS,A75_84_UOLSE_PinE_NS_T,A75_84_UOLSE_T_B_05,A75_84_UOLSE_T_05_10,A75_84_UOLSE_T_11_15,A75_84_UOLSE_T_16,A75_84_UOLSE_T_17,A75_84_UOLSE_T_18,A75_84_UOLSE_T_19,A75_84_UOLSE_T_20,A75_84_UOLSE_T_21,A75_84_UOLSE_T_YNS,A75_84_UOLSE_T_T,A75_84_L_PinE_NS_B_05,A75_84_L_PinE_NS_05_10,A75_84_L_PinE_NS_11_15,A75_84_L_PinE_NS_16,A75_84_L_PinE_NS_17,A75_84_L_PinE_NS_18
123021439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123021441,3,0,3,0,0,7,338,55,15,9,3,3,0,11,0,0,5,100,0,0,0,0,0,0,0,0,0,0,0,354,36,10,0,4,4,14,0,0,14,438,0,0,0,0,0,0,0,0,0,0,5,626,51,13,7,8,4,14,0,0,21,743,368,0,0,0,0,0,0,0,0,5,368,179,6,0,6,0,0,0,0,0,3,197,60,6,7,3,4,0,9,4,0,4,90,0,0,0,0,0,0,0,0,0,0,0,240,14,7,3,4,0,9,7,0,9,287,0,0,0,0,0,0,0,0,0,0,0,608,14,3,3,4,0,9,7,0,9,654,202,0,0,0,0,0,0,0,0,0,205,89,0,4,0,0,0,0,0,0,0,99,34,0,0,0,0,0,3,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,123,0,4,0,0,0,3,0,0,0,137,0,0,0,0,0,0
123021443,5,5,4,0,0,12,753,91,23,15,3,3,8,14,9,0,9,165,0,0,0,0,0,0,0,0,0,0,0,757,62,44,8,7,4,17,12,0,14,921,0,0,0,0,0,0,0,0,0,5,5,1078,73,45,8,9,4,18,12,0,27,1269,301,12,0,0,0,0,0,0,0,7,316,410,3,8,0,0,3,0,0,0,6,441,92,18,18,4,4,3,11,10,0,7,168,0,0,0,0,0,0,0,0,0,0,0,506,22,27,4,3,8,11,10,0,10,601,0,0,0,0,0,0,0,0,0,9,10,810,31,28,4,3,8,11,10,0,25,935,114,5,0,0,0,0,0,0,0,5,120,112,6,7,0,0,0,0,3,0,4,128,68,13,3,0,0,0,6,0,0,3,95,0,0,0,0,0,0,0,0,0,0,0,181,17,4,4,0,0,6,7,0,8,223,0,0,0,0,0,0
123021444,0,9,3,4,0,8,475,99,8,5,3,0,0,5,6,0,4,131,0,0,0,0,0,0,0,0,0,0,0,517,35,25,3,5,9,4,6,0,13,605,0,0,0,0,0,0,0,0,0,3,4,979,39,31,3,9,9,12,9,0,25,1102,401,9,5,0,0,0,0,0,0,10,418,332,9,0,0,0,0,0,0,0,3,346,105,14,8,0,5,0,4,0,0,0,141,0,0,0,0,0,0,0,0,0,0,0,436,22,11,0,5,0,8,5,0,12,492,0,0,0,0,0,0,0,0,0,0,0,834,29,13,0,5,0,8,5,0,18,911,179,3,5,0,0,0,0,0,0,6,187,155,3,0,0,0,0,0,0,0,0,154,86,8,6,0,0,0,0,0,0,3,102,0,0,0,0,0,0,0,0,0,0,0,242,15,6,0,0,0,0,0,0,6,256,0,0,0,0,0,0
123021703,6,5,0,4,0,11,383,49,23,31,8,3,10,19,7,0,9,161,3,0,0,0,0,0,0,0,0,0,3,365,39,48,13,9,15,19,16,0,18,544,0,0,0,0,0,0,0,0,0,4,4,458,47,47,13,13,15,19,16,0,20,649,99,0,0,0,0,0,0,0,0,3,102,159,5,4,4,0,0,0,4,0,5,183,45,17,11,0,3,4,16,12,0,6,114,0,0,0,0,0,0,0,0,0,0,0,206,22,20,5,3,3,15,14,0,6,303,0,0,0,0,0,0,0,0,0,6,0,307,22,22,7,3,3,15,14,0,13,406,51,0,0,0,0,0,0,0,0,4,54,47,0,0,0,0,0,0,0,0,0,54,16,7,3,0,4,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,68,7,3,0,7,0,0,0,0,0,86,0,0,0,0,0,0
123021704,4,5,0,0,0,7,467,53,9,4,5,6,5,12,4,0,6,105,0,0,0,0,0,0,0,0,0,0,0,451,51,14,13,14,5,13,3,0,12,571,0,0,0,0,0,0,0,0,0,0,0,570,51,17,13,14,5,12,5,0,11,699,99,0,0,0,0,0,0,0,0,4,104,176,14,8,5,0,0,0,0,0,3,209,43,8,3,0,0,0,12,6,0,3,79,0,0,0,0,0,0,0,0,0,5,5,214,19,11,3,0,0,9,7,0,11,292,0,0,0,0,0,0,0,0,0,6,9,318,24,11,3,4,0,9,7,4,17,400,58,0,0,0,0,0,0,0,0,7,61,58,8,0,0,0,0,0,0,0,10,69,29,5,6,0,0,4,0,0,0,0,49,0,0,0,0,0,0,0,0,0,15,22,88,12,6,0,0,4,0,0,0,26,138,3,0,0,0,0,0
123021705,0,0,5,3,0,10,680,110,11,16,7,3,4,20,5,0,3,190,4,0,0,0,0,0,0,0,0,0,4,699,58,38,9,9,9,27,11,0,16,873,5,0,0,0,0,0,0,0,0,5,8,990,75,37,10,7,9,27,13,0,22,1190,257,0,0,0,0,0,0,0,0,4,262,306,8,11,0,0,0,0,7,0,0,338,67,9,20,4,3,3,11,3,0,3,126,0,0,0,0,0,0,0,0,0,0,0,369,20,34,9,3,3,16,10,0,10,465,0,0,0,0,0,0,0,0,0,0,0,625,20,34,9,3,3,16,10,0,17,731,121,4,0,0,0,0,0,0,0,4,134,98,3,0,0,0,0,0,0,0,6,111,52,7,0,4,0,0,9,0,0,0,69,0,0,0,0,0,0,0,0,0,0,0,148,13,0,4,0,0,9,3,0,10,186,0,0,0,0,0,0
123021706,0,0,6,0,0,14,527,97,16,5,0,0,3,3,5,0,4,128,0,0,0,0,0,0,0,0,0,0,0,554,53,19,3,0,3,7,11,0,17,661,0,0,0,0,0,0,0,0,0,4,4,746,59,24,7,0,3,8,11,0,24,875,167,0,0,0,4,0,0,0,0,3,181,255,8,6,6,0,0,4,0,0,6,290,83,6,8,0,0,0,11,5,0,4,110,0,0,0,0,0,0,0,0,0,0,0,338,9,13,4,0,0,14,3,0,16,406,4,0,0,0,0,0,0,0,0,9,12,508,15,11,6,6,0,14,7,0,24,588,116,0,0,0,0,0,0,0,0,6,118,109,5,0,0,0,0,0,0,0,0,119,49,7,3,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,161,11,5,0,0,0,0,0,0,0,185,0,0,0,0,0,0
123031445,0,0,0,0,0,0,16,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,121,3,3,0,0,0,0,0,0,0,126,124,0,0,0,0,0,0,0,0,3,131,32,0,0,0,0,0,0,0,0,5,39,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,5,39,0,0,0,0,0,0,0,0,0,0,0,164,5,0,0,0,0,0,0,0,6,176,82,0,0,0,0,0,0,0,0,0,82,29,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0
123031446,0,0,0,0,0,0,37,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,243,4,5,0,0,0,0,0,0,4,255,182,3,0,0,0,0,0,0,0,7,198,65,0,0,0,0,0,0,0,0,0,69,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,258,3,0,0,0,0,0,0,0,12,273,95,0,0,0,0,0,0,0,0,6,99,20,0,0,0,0,0,0,0,0,0,21,8,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
123031447,0,0,0,0,0,0,79,5,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,76,8,3,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,421,13,8,0,0,0,0,5,0,12,460,330,7,0,0,0,0,0,0,0,5,348,69,0,0,0,0,0,0,0,0,0,72,12,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,80,0,3,0,0,0,0,0,0,5,90,0,0,0,0,0,0,0,0,0,0,0,412,4,5,0,0,3,0,0,0,14,436,198,3,0,0,0,0,0,0,0,0,204,39,0,0,0,0,0,0,0,0,0,43,9,0,0,0,0,0,0,0,0,4,13,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0
123031448,0,0,0,0,0,3,42,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,44,3,0,0,0,0,0,0,0,3,47,0,0,0,0,0,0,0,0,0,0,0,206,11,5,0,0,0,0,0,0,10,224,184,0,0,0,0,0,0,0,0,10,197,56,0,0,0,0,0,0,0,0,4,61,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,4,68,0,0,0,0,0,0,0,0,0,0,0,246,0,4,0,0,0,4,0,0,14,264,88,0,0,0,0,0,0,0,0,4,86,19,0,0,0,0,0,0,0,0,0,19,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0
124011449,0,0,0,0,0,0,32,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,243,3,6,0,0,0,0,0,0,12,268,231,0,0,0,0,0,0,0,0,8,247,28,0,0,0,0,0,0,0,0,0,29,0,0,4,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,32,4,4,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,257,9,0,0,0,0,0,0,0,8,280,141,0,0,0,0,0,0,0,0,0,149,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
124011450,0,0,0,0,0,0,87,7,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,84,3,0,0,0,0,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,510,20,10,0,0,0,0,0,0,6,549,486,4,0,0,0,0,0,0,0,6,501,61,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,65,4,6,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,551,9,4,0,0,0,4,0,0,8,574,251,3,0,0,0,0,0,0,0,3,259,42,0,0,0,0,0,0,0,0,0,42,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,3,0,0,0,52,0,0,0,0,0,0
124011451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124011452,0,0,0,0,0,0,98,10,5,4,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,3,93,18,4,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,0,0,0,516,35,7,0,0,0,5,0,0,12,577,536,7,4,0,0,0,0,4,0,19,568,103,0,0,0,0,0,0,0,0,4,107,14,0,0,0,0,0,0,0,0,4,20,3,0,0,0,0,0,0,0,0,0,3,121,0,6,0,0,0,0,0,0,3,132,0,0,0,0,0,0,0,0,0,5,5,657,7,3,0,0,0,0,5,0,23,701,272,0,3,0,0,0,0,0,0,8,286,64,0,0,0,0,0,0,0,0,0,64,11,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0
124011453,0,0,0,0,0,0,72,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,72,5,0,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,405,19,3,0,0,0,0,0,0,4,431,331,0,0,0,0,0,0,0,0,4,344,69,0,0,0,0,0,0,0,0,0,65,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,400,4,0,0,0,0,0,0,0,3,415,190,4,0,0,0,0,0,0,0,0,189,24,0,0,0,0,0,0,0,0,5,26,7,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,5,36,0,0,0,0,0,0
124011454,0,0,0,0,0,0,92,3,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,85,10,5,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,656,23,18,0,0,0,3,0,0,0,703,579,0,0,0,0,0,0,0,0,8,587,84,0,0,0,0,0,0,0,0,0,87,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0,0,0,668,0,0,0,0,0,0,3,0,8,679,319,0,0,0,0,0,0,0,0,15,337,66,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0
124011455,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,3,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,246,4,3,0,0,0,0,0,0,5,261,267,0,0,0,0,0,0,0,0,3,276,46,0,0,0,0,0,0,0,0,4,50,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,4,51,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0,0,0,0,0,10,329,154,0,0,0,0,0,0,0,0,8,161,16,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
124021456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124031457,0,0,4,0,0,0,110,16,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,106,8,11,0,0,0,6,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,422,18,16,3,0,0,5,0,0,12,470,289,0,6,0,0,0,0,0,0,10,300,126,0,0,0,0,0,0,0,0,6,137,25,5,0,0,0,0,3,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,153,5,5,0,0,0,3,0,0,3,172,0,0,0,0,0,0,0,0,0,0,0,442,10,7,0,0,0,3,0,0,10,475,141,0,0,0,0,0,0,0,0,3,142,62,0,0,0,0,0,0,0,0,0,60,8,5,4,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,71,4,4,0,0,0,0,0,0,0,72,0,0,0,0,0,0
124031459,0,0,0,0,0,0,95,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,95,5,4,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,357,11,10,0,0,0,0,0,0,4,378,375,7,6,0,0,0,0,0,0,0,383,80,0,0,0,0,0,0,0,0,0,79,14,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,474,9,5,0,0,0,0,0,0,0,483,226,0,0,0,0,0,0,0,0,3,234,62,0,0,0,0,0,0,0,0,0,62,13,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
124031460,0,0,0,0,0,4,384,18,7,4,0,4,0,3,0,3,4,37,0,0,0,0,0,0,0,0,0,0,0,373,19,10,4,4,0,3,0,3,3,422,0,0,0,0,0,0,0,0,0,0,0,827,33,16,4,4,3,3,0,3,9,907,335,0,5,0,3,0,0,0,0,3,341,233,5,3,0,0,3,0,0,0,0,248,28,7,10,0,0,0,7,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,261,12,14,0,0,5,4,4,0,4,309,0,0,0,0,0,0,0,0,0,0,0,599,17,18,0,3,5,4,4,0,4,657,113,0,0,0,0,0,0,0,0,0,117,92,3,0,0,0,0,0,0,0,0,103,22,0,4,0,0,0,0,0,0,0,32,3,0,0,0,0,0,0,0,0,0,3,122,0,11,0,0,0,0,0,0,4,135,0,0,0,0,0,0
124031461,0,0,0,0,0,0,149,9,7,7,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,142,19,6,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,478,35,13,0,3,0,0,0,5,5,537,384,0,0,0,0,4,0,0,0,0,393,140,0,0,0,0,0,3,3,0,0,150,17,4,8,0,0,4,0,4,0,0,35,0,0,0,0,0,0,0,0,0,0,0,152,5,8,0,0,4,4,3,0,0,181,0,0,0,0,0,0,0,0,0,0,0,537,5,9,0,4,5,7,7,0,0,577,268,0,0,0,0,0,0,0,0,0,273,84,0,0,0,0,0,0,0,0,0,83,19,3,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,104,4,0,0,0,0,0,0,0,0,116,3,0,0,0,0,0
124031462,0,0,3,0,0,5,399,42,17,28,0,0,4,10,5,0,4,111,6,0,0,0,0,0,0,0,0,0,4,366,59,45,6,4,6,16,10,0,8,517,0,0,0,0,0,0,0,0,0,0,0,662,74,48,6,4,6,16,10,0,22,848,302,0,0,0,0,0,0,0,0,4,318,212,7,8,0,0,0,4,0,0,3,239,39,19,29,6,0,3,14,4,0,0,118,0,0,0,0,0,0,0,0,0,0,0,254,25,40,6,0,5,22,4,0,5,361,0,0,0,0,0,0,0,0,0,0,0,558,30,42,6,0,4,19,4,0,17,678,192,0,0,0,0,0,0,0,0,6,199,114,0,0,0,0,0,4,4,0,0,119,42,7,8,5,0,0,3,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,153,6,16,5,0,0,5,4,0,0,184,0,0,0,0,0,0
124031463,0,0,0,0,0,4,161,10,3,3,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,150,23,4,3,0,3,3,0,0,5,188,0,0,0,0,0,0,0,0,0,0,0,363,28,11,3,0,3,3,0,0,4,412,167,0,0,0,0,0,0,0,0,3,165,166,0,0,0,0,0,0,0,0,4,172,16,3,4,4,0,4,4,6,4,0,40,0,0,0,0,0,0,0,0,0,0,0,182,3,11,5,0,4,0,6,4,4,215,0,0,0,0,0,0,0,0,0,0,0,348,5,11,5,0,4,0,6,4,8,381,95,0,0,0,4,0,0,0,0,5,98,96,0,0,0,0,0,0,0,0,0,95,26,4,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,123,5,3,0,0,0,0,0,0,0,133,0,0,0,0,0,0
