SA2_CODE_2021,M_Tot_0,M_Tot_1_19,M_Tot_20_29,M_Tot_30_34,M_Tot_35_39,M_Tot_40_44,M_Tot_45_49,M_Tot_50_over,M_Tot_hours_NS,M_Tot_Tot,F_AgriForestFish_0,F_AgriForestFish_1_19,F_AgriForestFish_20_29,F_AgriForestFish_30_34,F_AgriForestFish_35_39,F_AgriForestFish_40_44,F_AgriForestFish_45_49,F_AgriForestFish_50_over,F_AgriForestFish_hours_NS,F_AgriForestFish_Tot,F_Min_0,F_Min_1_19,F_Min_20_29,F_Min_30_34,F_Min_35_39,F_Min_40_44,F_Min_45_49,F_Min_50_over,F_Min_hours_NS,F_Min_Tot,F_Mnfg_0,F_Mnfg_1_19,F_Mnfg_20_29,F_Mnfg_30_34,F_Mnfg_35_39,F_Mnfg_40_44,F_Mnfg_45_49,F_Mnfg_50_over,F_Mnfg_hours_NS,F_Mnfg_Tot,F_EGW_WS_0,F_EGW_WS_1_19,F_EGW_WS_20_29,F_EGW_WS_30_34,F_EGW_WS_35_39,F_EGW_WS_40_44,F_EGW_WS_45_49,F_EGW_WS_50_over,F_EGW_WS_hours_NS,F_EGW_WS_Tot,F_Cnstn_0,F_Cnstn_1_19,F_Cnstn_20_29,F_Cnstn_30_34,F_Cnstn_35_39,F_Cnstn_40_44,F_Cnstn_45_49,F_Cnstn_50_over,F_Cnstn_hours_NS,F_Cnstn_Tot,F_WTrade_0,F_WTrade_1_19,F_WTrade_20_29,F_WTrade_30_34,F_WTrade_35_39,F_WTrade_40_44,F_WTrade_45_49,F_WTrade_50_over,F_WTrade_hours_NS,F_WTrade_Tot,F_RTrade_0,F_RTrade_1_19,F_RTrade_20_29,F_RTrade_30_34,F_RTrade_35_39,F_RTrade_40_44,F_RTrade_45_49,F_RTrade_50_over,F_RTrade_hours_NS,F_RTrade_Tot,F_AccomFoodS_0,F_AccomFoodS_1_19,F_AccomFoodS_20_29,F_AccomFoodS_30_34,F_AccomFoodS_35_39,F_AccomFoodS_40_44,F_AccomFoodS_45_49,F_AccomFoodS_50_over,F_AccomFoodS_hours_NS,F_AccomFoodS_Tot,F_TransPostWhse_0,F_TransPostWhse_1_19,F_TransPostWhse_20_29,F_TransPostWhse_30_34,F_TransPostWhse_35_39,F_TransPostWhse_40_44,F_TransPostWhse_45_49,F_TransPostWhse_50_over,F_TransPostWhse_hours_NS,F_TransPostWhse_Tot,F_InfoMedTelecom_0,F_InfoMedTelecom_1_19,F_InfoMedTelecom_20_29,F_InfoMedTelecom_30_34,F_InfoMedTelecom_35_39,F_InfoMedTelecom_40_44,F_InfoMedTelecom_45_49,F_InfoMedTelecom_50_over,F_InfoMedTelecom_hours_NS,F_InfoMedTelecom_Tot,F_FinInsurS_0,F_FinInsurS_1_19,F_FinInsurS_20_29,F_FinInsurS_30_34,F_FinInsurS_35_39,F_FinInsurS_40_44,F_FinInsurS_45_49,F_FinInsurS_50_over,F_FinInsurS_hours_NS,F_FinInsurS_Tot,F_RentHirREserv_0,F_RentHirREserv_1_19,F_RentHirREserv_20_29,F_RentHirREserv_30_34,F_RentHirREserv_35_39,F_RentHirREserv_40_44,F_RentHirREserv_45_49,F_RentHirREserv_50_over,F_RentHirREserv_hours_NS,F_RentHirREserv_Tot,F_ProScieTechServ_0,F_ProScieTechServ_1_19,F_ProScieTechServ_20_29,F_ProScieTechServ_30_34,F_ProScieTechServ_35_39,F_ProScieTechServ_40_44,F_ProScieTechServ_45_49,F_ProScieTechServ_50_over,F_ProScieTechServ_hours_NS,F_ProScieTechServ_Tot,F_AdminSupServ_0,F_AdminSupServ_1_19,F_AdminSupServ_20_29,F_AdminSupServ_30_34,F_AdminSupServ_35_39,F_AdminSupServ_40_44,F_AdminSupServ_45_49,F_AdminSupServ_50_over,F_AdminSupServ_hours_NS,F_AdminSupServ_Tot,F_PubAdmiSafety_0,F_PubAdmiSafety_1_19,F_PubAdmiSafety_20_29,F_PubAdmiSafety_30_34,F_PubAdmiSafety_35_39,F_PubAdmiSafety_40_44,F_PubAdmiSafety_45_49,F_PubAdmiSafety_50_over,F_PubAdmiSafety_hours_NS,F_PubAdmiSafety_Tot,F_EducTrain_0,F_EducTrain_1_19,F_EducTrain_20_29,F_EducTrain_30_34,F_EducTrain_35_39,F_EducTrain_40_44,F_EducTrain_45_49,F_EducTrain_50_over,F_EducTrain_hours_NS,F_EducTrain_Tot,F_HealthCareSocA_0,F_HealthCareSocA_1_19,F_HealthCareSocA_20_29,F_HealthCareSocA_30_34,F_HealthCareSocA_35_39,F_HealthCareSocA_40_44,F_HealthCareSocA_45_49,F_HealthCareSocA_50_over,F_HealthCareSocA_hours_NS,F_HealthCareSocA_Tot,F_ArtRecServ_0,F_ArtRecServ_1_19,F_ArtRecServ_20_29,F_ArtRecServ_30_34,F_ArtRecServ_35_39,F_ArtRecServ_40_44,F_ArtRecServ_45_49,F_ArtRecServ_50_over,F_ArtRecServ_hours_NS,F_ArtRecServ_Tot,F_OthServ_0,F_OthServ_1_19,F_OthServ_20_29,F_OthServ_30_34,F_OthServ_35_39,F_OthServ_40_44,F_OthServ_45_49,F_OthServ_50_over,F_OthServ_hours_NS,F_OthServ_Tot
116021630,497,311,198,131,832,904,176,328,76,3462,3,7,5,9,4,7,0,0,0,33,0,0,0,0,0,0,0,0,0,5,11,6,8,8,52,28,11,8,0,131,3,0,0,0,9,3,0,3,0,17,27,26,16,9,31,29,4,9,3,148,9,7,3,9,39,21,8,6,0,94,68,79,61,23,62,46,14,13,6,372,40,56,30,5,14,3,0,3,6,157,9,10,12,5,22,19,5,4,0,90,6,3,5,4,13,14,0,0,0,36,23,8,13,8,55,53,6,4,0,164,8,4,3,4,18,6,0,0,0,43,15,26,20,11,57,63,8,12,5,214,18,12,3,4,23,6,6,4,0,84,15,16,10,3,52,33,10,11,0,149,41,51,43,51,83,74,13,49,7,407,72,79,112,76,193,142,26,25,10,737,8,5,6,0,0,0,0,0,0,27,37,18,10,5,19,10,0,0,0,104
116021631,253,204,125,65,752,854,127,246,64,2689,0,0,4,0,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,9,12,9,9,41,33,5,6,0,122,0,0,0,0,13,3,0,4,0,20,8,15,8,0,12,16,3,3,0,71,3,12,6,0,32,24,4,5,0,82,45,39,31,22,46,35,11,5,0,226,27,25,17,3,6,7,6,7,0,92,7,9,11,4,27,17,4,3,0,65,0,4,3,4,19,17,0,5,0,54,11,9,15,22,101,93,8,9,0,262,3,3,0,4,16,18,0,0,0,47,9,13,22,14,50,87,12,13,3,216,13,14,7,3,21,8,0,0,0,75,8,4,12,4,79,33,6,8,0,151,16,37,22,27,57,43,13,24,5,240,43,60,91,74,143,125,16,22,4,574,6,3,0,0,5,3,0,0,0,24,22,16,3,0,15,4,0,0,0,58
116021632,602,476,354,250,1847,2184,299,559,146,6716,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0,0,0,0,4,19,13,22,18,75,56,12,5,0,224,0,0,0,0,17,14,0,3,0,43,26,25,12,10,52,36,16,13,0,202,10,8,11,12,65,54,8,15,0,181,106,92,86,55,122,88,15,18,4,587,65,84,35,26,24,14,4,3,5,257,10,15,10,9,55,55,11,14,0,181,4,0,5,4,50,52,4,5,0,128,30,11,34,31,233,231,31,24,5,627,10,8,4,3,24,20,10,0,3,83,33,47,41,21,170,230,28,23,4,590,22,27,14,3,45,34,5,4,0,156,10,16,29,6,134,75,16,15,0,294,54,80,89,50,152,105,32,47,3,616,117,188,194,157,363,240,37,52,11,1361,24,4,4,6,8,5,0,0,0,49,46,20,9,3,36,11,0,3,0,127
116021633,330,266,163,98,712,918,170,354,48,3059,0,0,0,0,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,11,4,12,7,43,31,11,15,3,137,0,0,0,0,3,12,0,0,0,17,11,13,10,3,17,18,0,3,0,79,5,11,10,10,36,34,4,3,0,101,67,48,44,17,45,47,3,10,3,282,26,43,20,0,9,11,0,5,0,118,9,6,12,6,20,17,7,5,0,84,5,0,0,0,24,15,0,0,0,39,11,11,16,14,93,102,10,19,0,278,0,4,3,5,9,8,3,3,5,44,26,24,24,14,71,73,4,14,3,244,6,5,7,0,23,17,0,0,0,54,12,13,15,9,71,41,6,12,0,166,30,53,49,35,81,60,16,44,0,368,38,75,115,56,169,117,12,31,5,625,9,4,0,0,4,0,0,0,0,14,27,14,15,5,11,11,0,7,0,85
116031313,413,261,240,155,691,571,136,232,133,2832,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,6,19,12,4,63,28,7,6,0,152,11,3,0,0,3,6,0,0,0,13,12,7,6,3,13,11,0,9,0,57,0,10,7,0,30,21,3,4,0,74,64,60,58,35,77,34,4,8,4,340,48,61,19,7,19,8,0,3,5,161,13,16,13,10,53,28,4,7,0,144,4,3,3,0,9,0,0,0,0,19,5,3,4,8,33,26,0,7,0,88,0,0,0,0,10,5,0,0,0,23,0,12,3,0,12,20,0,0,0,45,18,24,15,17,34,20,0,4,3,139,6,7,14,13,43,25,4,3,0,118,22,33,27,33,76,31,8,13,0,244,54,89,106,77,136,89,12,20,15,598,14,4,6,4,4,0,0,0,0,25,8,5,6,6,6,3,0,0,0,42
116031314,260,203,165,89,593,427,100,157,56,2038,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,10,7,10,10,41,28,0,5,0,108,0,0,0,0,10,3,0,0,0,17,13,7,11,6,8,9,0,0,0,52,3,5,3,7,29,13,0,3,0,60,44,43,40,19,41,23,10,8,0,230,26,39,10,4,8,6,0,0,3,101,8,11,15,5,34,12,0,8,0,89,4,0,0,0,3,4,0,0,0,16,0,8,11,4,40,31,9,0,0,108,0,4,0,0,9,6,3,0,0,23,10,3,3,4,15,8,3,3,0,49,11,10,7,4,20,9,3,0,0,69,8,8,8,6,41,14,4,0,0,96,15,24,20,22,46,27,12,22,0,188,37,59,77,46,102,80,17,26,7,445,7,0,3,0,3,0,0,0,0,16,15,4,3,0,8,6,0,3,0,40
116031315,676,460,394,239,1382,1219,257,387,123,5132,6,0,5,0,0,5,0,0,0,18,0,0,0,0,0,0,0,0,0,5,25,17,17,20,102,45,21,10,0,259,4,0,0,5,16,7,0,4,0,36,17,12,3,4,28,25,0,4,0,102,13,7,5,4,62,32,4,10,0,143,93,116,118,40,113,61,9,23,9,585,83,102,36,13,22,14,0,9,0,278,19,20,23,9,95,64,8,14,0,255,7,4,4,0,15,15,0,0,0,42,19,12,21,24,108,90,11,17,6,306,4,0,4,0,22,15,0,3,0,57,12,14,17,12,65,56,11,7,4,197,19,20,26,22,53,21,5,3,0,166,18,10,21,11,105,34,11,3,4,222,35,56,58,47,106,68,18,28,5,411,78,131,196,142,360,204,30,62,23,1226,13,0,0,0,4,0,0,0,0,22,34,14,5,0,14,13,3,0,0,85
116031316,488,328,261,143,993,823,204,331,143,3710,0,3,3,0,10,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,17,22,11,12,56,34,10,7,3,164,0,6,0,0,8,6,0,0,0,24,20,16,17,3,12,22,0,15,4,100,5,5,8,12,45,25,3,0,0,103,84,90,76,35,103,51,9,8,8,465,71,81,30,16,12,10,0,0,4,227,20,19,29,16,78,42,14,10,4,230,0,4,4,0,11,7,5,0,0,24,17,5,13,12,67,52,11,7,0,178,0,3,0,6,18,3,0,0,0,35,14,14,17,4,35,24,0,7,0,114,11,21,15,12,34,29,4,9,0,141,14,16,11,14,75,33,9,12,0,178,23,45,31,48,75,53,8,16,4,298,61,105,117,88,207,155,14,53,15,812,19,3,3,3,0,0,0,0,0,30,26,11,16,6,13,8,0,0,0,78
116031317,557,447,350,209,1220,854,198,275,156,4263,0,0,4,6,4,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,13,18,24,5,74,35,13,7,0,181,0,0,4,0,4,6,0,0,0,14,32,16,10,6,17,12,4,7,4,99,0,4,8,4,52,15,3,0,0,88,90,115,60,47,88,41,9,11,8,468,54,85,33,10,21,11,5,4,6,219,21,17,27,22,72,41,6,13,4,220,0,3,5,0,9,7,0,5,0,34,8,6,12,11,56,47,8,3,0,139,4,8,0,3,11,5,0,0,0,30,7,17,11,11,51,30,4,7,4,154,15,32,19,8,48,17,0,4,8,150,9,17,7,5,60,28,10,18,4,147,25,52,42,37,67,50,9,15,4,314,73,123,119,114,216,121,15,35,11,827,14,0,0,0,4,0,0,0,0,30,19,13,7,6,11,12,3,4,0,67
116031318,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116031319,668,432,390,228,1467,1166,259,418,114,5139,0,5,11,0,3,0,0,0,0,19,0,0,4,0,0,0,0,0,0,4,20,27,26,25,103,59,22,9,0,294,4,3,0,0,17,3,3,4,0,33,23,17,8,0,29,24,0,3,3,117,14,16,21,11,61,33,8,6,0,164,93,88,105,48,94,60,13,16,6,531,61,74,39,10,11,13,4,9,0,215,22,19,24,22,88,42,10,20,0,250,4,0,6,0,20,16,0,4,0,46,20,14,25,16,115,77,12,14,0,288,7,5,0,4,13,11,4,6,0,47,12,12,21,3,66,57,0,13,0,197,21,20,17,16,46,23,4,8,4,149,21,14,27,17,98,38,22,14,0,238,27,52,57,50,86,78,12,37,4,409,70,146,183,132,345,214,26,50,11,1192,38,4,0,5,6,6,0,0,0,62,34,15,13,4,20,17,6,5,0,114
117011320,11,15,7,3,28,40,10,24,3,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,12,0,0,0,3,0,5,0,0,0,9,4,6,0,0,0,0,0,0,0,13,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,8,0,4,0,16,0,0,0,0,0,0,0,0,0,3,0,0,0,5,5,4,0,4,0,17,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,0,0,3,0,8,0,4,0,0,8,3,0,0,0,19,7,3,3,0,6,13,0,5,0,32,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,4
117011321,270,320,233,148,729,923,251,563,59,3497,0,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,7,15,9,13,30,16,4,5,0,105,0,0,0,0,4,0,0,0,0,8,17,15,23,5,21,24,9,15,0,119,0,11,12,3,28,32,5,8,0,98,69,53,44,11,48,46,11,18,6,310,43,65,26,5,23,12,3,4,0,181,20,15,16,17,54,53,9,16,0,205,5,7,8,8,8,19,3,9,0,74,6,9,25,5,52,46,19,31,0,195,7,3,7,5,22,18,5,8,0,80,13,19,31,36,69,83,21,38,0,320,7,14,13,8,21,12,0,6,0,91,27,16,20,13,77,54,28,34,5,276,43,53,58,30,105,95,29,52,0,463,47,77,109,60,143,156,25,38,0,664,24,8,9,8,15,12,0,0,0,79,31,24,13,5,26,13,0,3,0,119
117011323,337,409,328,161,696,861,221,538,83,3629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,17,6,3,14,14,4,4,0,78,0,0,0,0,0,0,0,0,0,3,13,10,20,8,14,22,4,12,4,105,4,12,5,7,19,22,0,5,0,68,81,80,63,23,69,39,4,16,0,372,41,62,26,8,9,7,0,9,3,164,13,20,22,6,38,29,5,15,0,147,7,3,0,0,8,12,9,7,0,48,8,9,12,9,54,49,10,25,0,171,5,6,11,0,27,23,9,7,0,77,16,32,36,26,63,58,6,22,0,256,23,28,21,7,41,27,9,4,0,158,17,10,18,5,77,38,14,25,0,207,31,83,49,28,101,96,21,48,6,459,58,124,112,76,162,166,29,24,8,757,22,10,7,3,3,5,5,4,0,70,35,16,20,8,14,16,0,5,0,120
117011324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011325,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117011634,182,284,186,105,482,460,93,210,39,2041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,11,3,12,5,0,4,0,50,0,0,0,0,5,4,0,0,0,5,4,10,0,3,9,9,0,0,0,41,5,10,12,0,24,6,3,4,0,58,31,56,45,12,39,11,5,3,4,206,23,46,23,3,9,7,0,3,0,117,5,4,17,6,26,11,3,10,0,81,3,6,0,0,3,8,5,4,0,31,3,5,16,9,20,32,8,6,0,103,5,7,0,5,6,10,0,7,0,43,5,17,14,10,30,31,9,13,0,135,7,16,14,7,17,10,0,3,0,73,9,4,9,3,34,14,10,7,0,94,15,30,30,12,56,44,8,27,0,230,28,61,74,44,113,61,14,14,4,414,6,6,3,0,3,3,0,3,0,33,15,15,7,0,8,3,0,0,0,57
117011635,587,677,723,298,1404,1582,307,736,165,6480,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,4,19,15,31,16,40,28,14,11,0,167,0,0,0,0,11,8,0,3,0,27,35,26,28,12,25,41,6,28,0,196,8,13,15,6,51,44,4,9,6,151,112,109,106,39,148,46,20,24,6,607,170,216,85,45,56,31,16,8,0,619,33,24,38,15,70,70,8,21,0,279,6,6,4,3,36,23,9,17,5,111,28,13,27,22,151,173,23,54,0,489,5,11,15,7,34,30,7,5,0,110,28,46,50,24,182,235,31,74,4,678,22,44,53,14,54,42,14,8,6,253,14,23,23,13,95,76,16,44,4,312,31,84,53,39,125,78,18,40,6,467,56,127,108,69,191,156,24,46,14,788,37,20,3,0,15,8,0,0,0,79,38,23,22,9,30,14,0,6,0,139
117021327,448,588,448,280,1109,1487,437,991,69,5863,0,4,0,5,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,9,15,10,14,25,26,8,8,0,115,7,0,5,0,6,11,4,0,0,29,12,18,3,13,11,28,8,14,0,105,4,6,8,8,19,41,10,23,0,110,81,79,51,30,69,66,26,21,0,427,108,117,39,16,33,17,10,13,5,348,5,8,9,7,14,22,12,14,0,90,14,13,11,15,63,76,28,63,0,295,12,17,12,23,73,130,26,86,0,380,5,3,11,4,10,22,14,14,0,75,32,89,87,58,184,269,74,153,3,958,19,21,30,9,31,39,10,10,0,174,31,17,38,27,161,87,36,49,0,448,64,133,90,36,182,157,63,117,4,857,80,128,153,91,197,214,40,95,10,1013,46,28,40,16,50,34,10,17,0,230,43,30,19,15,41,18,20,9,3,195
117021328,183,229,195,105,536,712,171,382,32,2535,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,10,6,6,7,12,3,4,0,55,0,0,0,0,0,4,0,0,0,9,3,6,0,3,7,12,4,3,0,43,5,0,3,4,13,20,5,4,0,57,21,32,18,19,27,24,9,9,0,167,38,45,15,0,5,3,0,3,0,118,10,3,7,3,15,24,4,7,0,74,6,11,8,4,25,24,7,33,0,114,12,0,7,19,36,51,22,22,3,171,0,0,9,4,3,13,3,3,0,38,16,22,32,22,66,89,20,39,0,312,3,18,18,3,18,16,4,4,0,85,13,11,19,3,59,41,16,24,0,184,19,43,34,26,65,48,17,47,0,307,37,55,56,42,76,79,22,29,5,393,12,7,13,3,21,14,0,0,6,71,30,4,10,0,11,15,0,8,0,82
117021636,259,311,250,187,659,935,244,498,38,3392,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,12,19,18,14,25,22,8,16,0,121,3,0,0,0,0,0,0,0,0,5,5,6,0,0,8,12,0,9,0,46,0,3,6,0,14,26,0,3,0,56,41,51,23,21,40,44,14,19,0,251,49,44,22,13,19,19,3,7,0,178,10,8,5,0,23,21,3,5,0,63,11,10,7,13,33,46,11,41,0,169,9,4,17,10,58,56,16,35,0,216,4,3,5,3,15,9,0,6,0,44,12,42,43,36,122,143,38,64,3,514,7,8,14,4,22,27,4,8,0,104,15,13,21,12,95,44,26,20,0,248,29,78,56,29,103,83,41,58,0,489,43,61,89,60,108,131,25,43,5,570,15,20,12,12,17,14,0,6,0,98,27,11,13,13,27,14,3,9,5,115
117021637,317,391,288,189,816,969,232,469,60,3730,0,0,3,0,0,3,0,0,0,11,0,0,0,0,0,3,0,0,0,6,8,16,10,9,23,31,4,5,0,115,0,0,0,0,0,7,3,4,0,19,3,5,10,3,12,18,5,7,0,65,0,4,7,0,17,25,8,0,0,66,56,61,39,27,59,40,12,11,0,301,75,71,30,15,10,19,0,0,5,235,3,4,8,8,22,29,3,7,0,86,11,13,8,15,33,37,6,38,0,171,9,7,14,6,69,59,20,45,0,234,3,0,0,0,19,10,5,0,0,38,33,34,52,43,123,139,51,55,3,530,16,12,13,9,34,21,3,6,6,115,17,15,27,15,125,89,14,29,0,343,34,99,61,42,122,58,29,69,0,515,42,95,91,79,149,145,24,38,9,675,24,5,14,9,24,21,9,5,0,108,29,19,12,15,35,20,4,7,0,143
117031329,282,354,279,169,684,1078,284,933,43,4100,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,6,0,4,0,8,12,5,3,0,49,0,3,0,0,0,0,0,0,0,12,3,0,4,3,3,14,0,3,0,40,0,6,5,0,11,16,11,11,0,57,18,40,33,7,40,33,7,20,4,196,75,71,21,11,17,6,7,14,0,213,6,3,6,3,8,10,5,3,0,49,9,3,3,4,29,46,9,24,0,121,5,14,7,9,46,98,36,98,0,310,6,7,3,3,9,19,8,3,0,56,21,33,40,29,114,201,68,164,4,664,4,16,11,8,10,33,3,12,0,100,12,4,10,4,42,47,10,25,0,151,19,53,27,10,40,35,13,31,8,234,20,50,53,33,59,72,24,41,0,359,16,12,9,8,14,13,7,15,0,83,22,11,6,9,14,16,6,5,4,75
117031330,395,462,386,241,1470,2118,632,1229,58,6990,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,8,8,10,7,10,27,44,13,17,0,134,0,0,0,0,7,12,0,6,0,30,8,6,11,10,18,38,7,19,0,115,4,6,9,5,42,48,8,19,0,143,71,64,58,27,90,98,28,41,0,481,67,74,33,16,24,19,0,13,0,252,10,9,8,3,24,39,22,16,0,131,10,17,15,17,73,103,29,63,0,321,32,8,18,33,138,210,53,112,4,607,8,4,4,4,25,37,13,21,0,115,43,59,80,55,265,390,124,202,3,1215,16,21,16,8,43,77,19,17,0,220,26,17,29,20,183,126,36,55,0,492,35,100,67,40,163,136,45,105,9,698,49,90,116,71,187,240,43,77,5,885,14,21,17,16,45,34,13,16,0,183,23,13,8,8,42,39,8,12,3,163
117031331,377,587,359,246,1042,1491,402,1070,69,5656,0,6,0,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,8,15,12,5,18,16,11,20,0,94,0,0,0,0,5,3,0,5,0,16,5,5,13,5,21,18,6,17,0,86,8,4,8,6,15,31,15,13,0,98,86,79,54,33,55,42,20,36,0,404,122,81,31,10,20,17,11,0,8,299,8,9,10,8,15,20,3,4,0,85,11,16,22,18,68,73,22,52,0,291,15,19,17,23,114,147,34,98,0,472,4,7,3,5,23,25,11,11,0,87,39,87,88,49,225,279,86,144,4,1000,7,23,29,10,32,41,12,16,0,171,22,18,16,13,101,84,24,44,0,309,42,147,66,55,209,143,47,99,3,817,62,134,119,95,159,185,52,108,6,929,48,32,20,8,26,17,14,17,0,188,29,35,24,10,33,25,7,18,0,179
117031333,385,503,410,242,1071,1659,456,1469,67,6255,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,4,14,8,9,22,25,15,11,0,104,0,0,0,0,3,8,0,5,0,16,3,3,7,7,13,28,8,18,0,91,4,8,3,0,19,33,15,15,0,92,52,55,43,25,59,58,19,39,5,349,89,61,31,15,30,11,6,13,6,258,10,8,13,3,13,15,8,8,0,82,9,12,9,13,46,79,27,60,0,254,6,5,7,21,101,156,49,140,5,495,5,14,10,3,20,34,11,19,0,123,31,60,84,33,169,318,125,269,3,1094,6,25,28,8,45,38,10,9,0,171,11,11,20,9,89,113,25,72,0,352,13,54,47,19,70,71,31,53,0,362,34,88,65,51,124,135,32,69,3,599,28,35,25,14,26,26,9,20,6,177,35,28,10,15,26,18,7,14,0,143
117031336,385,531,354,259,1075,1553,466,1273,70,5964,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,0,0,0,0,3,4,6,6,4,30,18,8,17,3,103,0,0,0,0,5,3,4,3,0,22,7,3,3,0,10,15,5,11,0,63,8,4,9,7,18,25,7,13,0,83,53,47,37,11,45,52,6,34,4,285,91,97,47,14,23,13,5,6,6,297,4,5,5,0,20,30,3,4,0,66,12,3,4,3,43,65,19,45,0,200,9,6,7,14,80,115,25,101,5,366,0,3,6,0,19,28,6,5,0,73,12,54,46,30,182,284,93,199,3,913,15,28,34,8,40,43,14,15,0,192,9,9,13,0,75,52,20,21,0,209,21,61,29,10,60,56,16,38,0,302,34,59,62,43,113,120,22,67,4,517,18,20,15,5,18,14,5,12,0,109,27,23,11,4,20,8,4,8,0,112
117031638,256,396,183,114,492,602,187,403,23,2640,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,6,0,13,5,4,14,5,0,6,0,52,0,0,0,0,0,4,0,3,0,12,3,3,3,3,9,0,4,13,0,46,6,3,0,0,12,5,0,3,0,26,36,60,22,13,27,27,9,9,0,197,86,56,32,8,14,13,3,0,0,215,7,0,0,0,3,10,5,3,0,26,0,6,5,7,22,28,9,27,0,102,4,7,6,4,28,47,15,24,0,136,0,4,0,0,3,7,0,7,0,23,19,46,44,18,62,109,36,62,0,395,6,15,8,7,5,22,0,5,0,75,9,9,12,9,44,31,13,24,0,141,40,117,40,19,79,39,17,42,0,400,41,64,48,36,78,115,27,51,4,464,17,4,10,0,18,12,6,9,4,79,12,18,5,3,21,15,4,4,0,85
