SA2_CODE_2021,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
127021515,130,105,242,20,19,37,45,58,105,46,191,238,133,301,437,159,199,354,485,94,584,444,130,569,471,101,565,418,87,499,265,51,320,255,20,277,418,41,459,269,12,279,184,8,188,122,3,123,240,11,253,193,12,208,82,58,139,4378,1497,5876
127021516,142,58,199,20,15,33,33,43,78,48,124,171,114,205,323,135,90,224,411,59,477,384,81,466,432,86,508,465,64,531,307,32,334,323,27,345,546,27,571,405,11,413,249,4,264,167,0,172,365,6,372,245,5,250,81,44,122,4879,979,5856
127021517,60,31,87,13,8,17,15,20,35,20,45,64,63,81,142,60,29,87,189,35,218,159,32,196,161,30,196,167,20,182,134,10,149,122,11,131,247,18,265,195,0,195,135,3,137,98,0,98,228,6,228,78,0,78,33,3,40,2167,375,2545
127021518,24,20,47,7,0,11,3,8,15,10,12,20,13,28,42,8,16,27,56,11,62,38,14,47,42,23,58,38,13,51,31,11,44,38,8,48,88,6,92,98,0,99,73,4,75,60,3,63,278,8,286,68,3,70,30,9,31,1006,185,1183
127021519,129,95,225,16,28,48,30,56,82,41,164,208,142,286,430,122,135,254,416,63,482,325,81,407,351,102,455,405,64,476,265,36,305,287,41,326,513,47,559,417,7,421,311,0,311,183,0,183,443,11,456,225,13,242,74,40,116,4703,1279,5984
127021520,73,33,102,26,3,23,23,14,34,21,53,74,60,98,155,56,37,94,258,25,291,183,38,221,202,43,246,210,25,238,189,15,208,159,21,185,304,19,324,210,4,212,224,3,226,136,0,140,286,7,289,135,10,139,33,11,48,2793,454,3247
127021521,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12
127031522,53,62,119,19,12,33,17,44,59,24,97,127,52,189,237,80,66,147,269,56,328,223,74,295,256,79,337,298,60,361,258,47,307,263,27,288,484,49,532,391,0,398,313,11,323,219,0,219,520,19,535,240,13,244,65,33,99,4047,936,4979
127031523,62,57,122,17,14,24,14,42,50,29,65,93,82,172,257,85,84,168,230,61,286,245,98,342,295,106,397,348,79,430,262,67,329,303,55,358,679,107,788,613,18,628,500,20,523,357,6,358,922,31,952,259,9,266,62,36,104,5363,1108,6472
127031524,31,34,65,7,7,19,14,24,39,12,45,61,45,127,175,68,84,152,160,56,225,152,78,230,191,82,275,249,64,315,274,80,351,285,49,328,712,98,811,661,6,672,623,16,643,424,0,422,1170,21,1190,316,3,321,44,31,77,5448,918,6368
127031599,59,57,118,16,19,37,24,79,104,32,145,184,114,226,337,98,73,171,270,53,323,255,70,324,240,74,313,276,30,303,203,30,237,183,19,202,290,21,317,199,0,202,135,4,139,78,4,82,142,4,149,141,12,150,64,61,126,2827,972,3805
127031601,30,45,71,7,17,18,10,58,62,20,127,144,43,154,191,48,83,132,94,52,138,130,99,227,146,94,235,137,64,203,97,44,141,96,30,130,190,54,242,100,8,106,54,14,66,30,4,34,53,11,61,77,11,88,28,49,77,1371,995,2369
127031730,26,21,49,0,6,7,9,0,14,11,17,25,13,13,36,31,14,48,52,14,68,72,46,109,87,36,123,132,42,175,143,42,187,160,56,213,436,56,488,400,6,407,345,9,352,243,3,246,616,18,638,137,3,141,24,3,27,2929,417,3349
127031731,83,93,178,18,27,42,37,65,99,46,168,212,112,222,332,140,191,329,326,176,500,307,247,554,366,276,642,423,244,665,322,187,506,306,131,433,640,198,837,361,20,379,207,33,242,121,4,135,163,33,201,200,31,227,71,79,140,4243,2420,6666
127031732,84,59,139,19,11,28,21,47,73,35,141,179,103,237,342,100,115,212,270,72,345,242,94,336,283,111,391,320,62,381,231,35,270,204,20,216,390,48,436,229,6,237,156,3,164,100,4,102,184,3,186,145,18,166,59,49,107,3158,1149,4308
127031733,38,20,60,4,9,17,13,18,31,12,28,38,34,70,104,54,34,89,145,27,170,118,43,161,198,28,225,230,25,259,193,24,215,231,20,251,490,34,526,456,8,463,369,11,376,224,0,224,676,6,680,201,3,204,36,14,48,3730,413,4140
128011529,40,45,85,18,32,52,18,33,46,15,56,67,55,189,244,46,144,183,173,100,274,176,101,270,205,106,309,255,97,352,204,90,297,212,67,275,528,126,659,451,9,461,462,42,499,347,5,355,1571,47,1616,266,11,283,31,19,50,5070,1310,6377
128011530,53,88,141,14,37,56,21,74,93,15,143,160,72,349,418,86,214,297,225,147,371,185,177,362,295,183,474,321,165,484,249,156,409,311,138,455,682,232,910,553,26,586,518,62,578,352,8,361,1244,67,1315,297,23,323,52,64,119,5537,2374,7910
128011531,63,76,140,19,28,48,27,61,89,14,90,100,67,229,297,78,146,227,179,118,295,165,114,278,247,116,368,256,69,328,204,72,277,213,62,277,515,88,604,360,11,370,345,35,379,270,0,271,1099,44,1147,228,10,240,55,66,127,4415,1434,5849
128011602,18,57,75,19,24,38,6,44,49,15,113,123,37,281,312,54,164,217,122,115,238,146,157,301,168,191,363,201,153,355,148,138,288,170,111,284,425,200,620,360,25,382,394,46,437,276,8,282,636,44,681,163,25,180,27,50,79,3384,1942,5323
128011603,42,34,77,19,15,35,8,23,41,6,43,51,28,147,175,27,83,103,122,73,192,98,75,172,149,55,210,169,47,218,113,37,147,132,31,160,308,52,360,272,9,281,282,9,291,245,5,253,1325,35,1361,215,0,219,16,20,37,3587,786,4373
128011604,69,104,174,30,44,76,27,67,86,21,131,155,63,309,371,76,236,314,178,201,378,221,280,505,268,377,649,336,344,676,307,302,601,327,232,565,812,434,1246,702,41,742,613,130,745,446,38,488,1677,172,1851,352,58,409,51,64,115,6582,3572,10152
128011605,5,0,5,3,0,8,0,6,6,0,5,11,9,11,19,9,13,23,18,0,24,10,9,21,33,7,41,31,5,36,19,11,32,21,4,28,68,8,74,73,0,73,75,3,83,52,0,52,414,8,420,51,0,54,9,4,11,915,102,1013
128011606,17,30,48,7,10,17,5,18,18,5,25,29,11,80,95,13,59,81,62,54,120,71,62,132,82,82,170,102,74,180,82,60,147,113,50,173,232,101,329,204,6,208,207,33,238,172,3,175,923,42,965,122,12,134,21,18,40,2462,825,3285
128021533,8,21,30,10,8,17,5,20,21,4,35,43,27,102,130,17,61,77,75,38,110,68,35,104,77,41,119,104,24,129,69,21,91,88,21,107,210,35,249,207,10,212,200,3,202,161,0,166,381,9,391,94,3,99,9,24,35,1812,510,2325
128021534,43,12,56,17,0,18,11,9,18,5,20,23,44,44,96,33,31,63,93,28,121,73,34,107,100,34,131,143,23,166,98,18,116,131,14,138,284,42,324,268,0,271,282,9,284,246,0,246,916,13,929,148,6,152,31,6,30,2962,329,3290
128021535,49,42,92,19,17,39,21,24,49,16,48,70,57,161,217,53,87,139,162,67,230,156,63,220,225,78,305,302,57,360,218,54,280,247,31,281,613,86,705,578,5,584,648,18,664,466,0,464,1688,37,1715,280,3,281,53,23,75,5862,909,6775
128021536,49,43,92,17,28,43,11,54,70,11,98,103,54,211,272,46,118,165,176,100,270,195,93,293,229,102,330,280,93,366,204,67,269,249,50,303,586,91,682,529,10,536,582,48,632,482,10,486,2077,43,2124,264,13,277,36,46,79,6077,1309,7383
128021537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9
128021538,38,86,124,23,41,66,24,91,117,21,186,210,74,450,527,88,228,316,219,174,394,224,235,460,301,322,623,376,269,646,271,269,535,295,234,534,880,420,1298,726,31,758,660,73,733,475,21,491,1212,98,1303,310,35,342,39,69,108,6254,3325,9577
128021607,36,39,74,18,10,28,5,31,40,10,61,69,52,179,234,42,124,165,170,81,246,188,85,272,242,92,334,310,68,376,224,66,291,221,53,277,560,102,665,553,7,560,512,13,528,399,3,401,1026,20,1044,222,11,237,35,25,56,4829,1060,5893
128021608,21,16,41,8,6,14,4,14,19,11,17,23,27,70,99,29,41,67,64,43,101,61,28,89,88,30,124,109,28,134,70,12,86,93,17,108,207,34,240,198,4,201,218,5,217,172,0,173,578,8,589,96,4,103,14,4,21,2064,387,2452
128021609,7,8,11,11,3,10,0,0,6,4,4,6,9,13,18,9,8,19,18,14,33,19,10,26,28,9,46,47,3,51,28,0,31,46,5,47,87,5,93,88,0,88,98,0,98,95,0,95,343,3,348,58,6,64,13,6,14,1015,94,1104
197979799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
199999499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
