SA2_CODE_2021,F_ID_NS_15_19,F_ID_NS_20_24,F_ID_NS_25_34,F_ID_NS_35_44,F_ID_NS_45_54,F_ID_NS_55_64,F_ID_NS_65_74,F_ID_NS_75_84,F_ID_NS_85ov,F_ID_NS_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ag_For_Fshg_15_19,P_Ag_For_Fshg_20_24,P_Ag_For_Fshg_25_34,P_Ag_For_Fshg_35_44,P_Ag_For_Fshg_45_54,P_Ag_For_Fshg_55_64,P_Ag_For_Fshg_65_74,P_Ag_For_Fshg_75_84,P_Ag_For_Fshg_85ov,P_Ag_For_Fshg_Tot,P_Mining_15_19,P_Mining_20_24,P_Mining_25_34,P_Mining_35_44,P_Mining_45_54,P_Mining_55_64,P_Mining_65_74,P_Mining_75_84,P_Mining_85ov,P_Mining_Tot,P_Manufact_15_19,P_Manufact_20_24,P_Manufact_25_34,P_Manufact_35_44,P_Manufact_45_54,P_Manufact_55_64,P_Manufact_65_74,P_Manufact_75_84,P_Manufact_85ov,P_Manufact_Tot,P_El_Gas_Wt_Waste_15_19,P_El_Gas_Wt_Waste_20_24,P_El_Gas_Wt_Waste_25_34,P_El_Gas_Wt_Waste_35_44,P_El_Gas_Wt_Waste_45_54,P_El_Gas_Wt_Waste_55_64,P_El_Gas_Wt_Waste_65_74,P_El_Gas_Wt_Waste_75_84,P_El_Gas_Wt_Waste_85ov,P_El_Gas_Wt_Waste_Tot,P_Constru_15_19,P_Constru_20_24,P_Constru_25_34,P_Constru_35_44,P_Constru_45_54,P_Constru_55_64,P_Constru_65_74,P_Constru_75_84,P_Constru_85ov,P_Constru_Tot,P_WhlesaleTde_15_19,P_WhlesaleTde_20_24,P_WhlesaleTde_25_34,P_WhlesaleTde_35_44,P_WhlesaleTde_45_54,P_WhlesaleTde_55_64,P_WhlesaleTde_65_74,P_WhlesaleTde_75_84,P_WhlesaleTde_85ov,P_WhlesaleTde_Tot,P_RetTde_15_19,P_RetTde_20_24,P_RetTde_25_34,P_RetTde_35_44,P_RetTde_45_54,P_RetTde_55_64,P_RetTde_65_74,P_RetTde_75_84,P_RetTde_85ov,P_RetTde_Tot,P_Accom_food_15_19,P_Accom_food_20_24,P_Accom_food_25_34,P_Accom_food_35_44,P_Accom_food_45_54,P_Accom_food_55_64,P_Accom_food_65_74,P_Accom_food_75_84,P_Accom_food_85ov,P_Accom_food_Tot,P_Trans_post_wrehsg_15_19,P_Trans_post_wrehsg_20_24,P_Trans_post_wrehsg_25_34,P_Trans_post_wrehsg_35_44,P_Trans_post_wrehsg_45_54,P_Trans_post_wrehsg_55_64,P_Trans_post_wrehsg_65_74,P_Trans_post_wrehsg_75_84,P_Trans_post_wrehsg_85ov,P_Trans_post_wrehsg_Tot,P_Info_media_teleco_15_19,P_Info_media_teleco_20_24,P_Info_media_teleco_25_34,P_Info_media_teleco_35_44,P_Info_media_teleco_45_54,P_Info_media_teleco_55_64,P_Info_media_teleco_65_74,P_Info_media_teleco_75_84,P_Info_media_teleco_85ov,P_Info_media_teleco_Tot,P_Fin_Insur_15_19,P_Fin_Insur_20_24,P_Fin_Insur_25_34,P_Fin_Insur_35_44,P_Fin_Insur_45_54,P_Fin_Insur_55_64,P_Fin_Insur_65_74,P_Fin_Insur_75_84,P_Fin_Insur_85ov,P_Fin_Insur_Tot,P_RtnHir_REst_15_19,P_RtnHir_REst_20_24,P_RtnHir_REst_25_34,P_RtnHir_REst_35_44,P_RtnHir_REst_45_54,P_RtnHir_REst_55_64,P_RtnHir_REst_65_74,P_RtnHir_REst_75_84,P_RtnHir_REst_85ov,P_RtnHir_REst_Tot,P_Pro_scien_tec_15_19,P_Pro_scien_tec_20_24,P_Pro_scien_tec_25_34,P_Pro_scien_tec_35_44,P_Pro_scien_tec_45_54,P_Pro_scien_tec_55_64,P_Pro_scien_tec_65_74,P_Pro_scien_tec_75_84,P_Pro_scien_tec_85ov,P_Pro_scien_tec_Tot,P_Admin_supp_15_19,P_Admin_supp_20_24,P_Admin_supp_25_34,P_Admin_supp_35_44,P_Admin_supp_45_54,P_Admin_supp_55_64,P_Admin_supp_65_74,P_Admin_supp_75_84,P_Admin_supp_85ov,P_Admin_supp_Tot,P_Public_admin_sfty_15_19,P_Public_admin_sfty_20_24,P_Public_admin_sfty_25_34,P_Public_admin_sfty_35_44,P_Public_admin_sfty_45_54,P_Public_admin_sfty_55_64,P_Public_admin_sfty_65_74,P_Public_admin_sfty_75_84,P_Public_admin_sfty_85ov,P_Public_admin_sfty_Tot,P_Educ_trng_15_19,P_Educ_trng_20_24,P_Educ_trng_25_34,P_Educ_trng_35_44,P_Educ_trng_45_54,P_Educ_trng_55_64,P_Educ_trng_65_74,P_Educ_trng_75_84,P_Educ_trng_85ov,P_Educ_trng_Tot,P_HlthCare_SocAs_15_19,P_HlthCare_SocAs_20_24,P_HlthCare_SocAs_25_34,P_HlthCare_SocAs_35_44,P_HlthCare_SocAs_45_54,P_HlthCare_SocAs_55_64,P_HlthCare_SocAs_65_74,P_HlthCare_SocAs_75_84,P_HlthCare_SocAs_85ov,P_HlthCare_SocAs_Tot,P_Art_recn_15_19,P_Art_recn_20_24,P_Art_recn_25_34,P_Art_recn_35_44,P_Art_recn_45_54,P_Art_recn_55_64,P_Art_recn_65_74,P_Art_recn_75_84,P_Art_recn_85ov,P_Art_recn_Tot
118011342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118011344,5,9,43,34,40,17,8,0,0,156,77,208,569,692,646,385,151,26,3,2761,0,3,0,0,5,0,0,0,0,9,0,0,0,5,3,0,0,0,0,9,0,3,29,29,44,28,17,0,0,164,0,4,5,5,11,3,0,0,0,29,4,21,95,103,63,38,12,4,0,338,0,9,25,31,54,35,7,8,0,171,44,50,50,96,86,61,27,4,0,421,44,30,47,43,38,21,9,3,0,246,0,3,29,21,27,24,11,3,0,118,0,10,26,45,46,23,5,0,0,156,4,41,110,165,155,59,20,0,0,550,0,11,38,37,65,24,29,6,0,209,15,61,204,258,242,126,78,17,0,993,5,9,40,70,57,19,14,4,0,208,0,12,43,43,37,33,3,0,0,177,15,51,76,120,112,82,32,4,0,500,10,44,120,140,181,173,88,14,0,773,8,9,24,20,16,16,8,0,0,97
118011345,0,19,68,36,27,14,3,0,0,180,67,432,1524,962,807,516,203,32,4,4536,0,0,4,0,4,3,0,0,0,25,0,0,4,0,0,0,3,0,0,10,3,5,74,51,28,31,5,0,0,189,0,4,8,22,10,4,0,0,0,52,10,31,128,86,62,36,8,5,0,359,0,15,56,50,43,25,12,0,0,204,30,76,183,123,75,60,21,0,0,569,56,66,112,75,59,27,13,0,0,409,0,8,45,44,57,37,10,0,0,201,5,32,147,102,71,49,13,0,0,427,0,74,436,347,238,124,35,8,0,1264,0,23,82,71,44,34,23,3,0,283,5,163,743,420,371,229,115,16,0,2060,0,9,93,54,43,45,12,0,0,261,0,19,96,88,88,56,28,3,0,376,17,58,139,121,128,90,36,5,0,595,0,51,249,178,171,141,80,14,0,880,5,25,66,62,38,39,11,4,0,256
118011346,0,10,35,33,49,19,8,8,0,159,100,213,448,479,637,445,199,53,8,2584,3,0,4,7,0,3,0,3,0,19,0,0,0,0,5,8,0,0,0,14,0,5,19,24,42,33,15,8,0,149,0,0,0,3,9,0,0,0,0,11,9,21,49,62,73,49,17,0,3,291,3,6,18,27,37,44,23,9,0,159,39,41,58,65,73,61,39,6,3,389,51,41,37,31,39,22,16,4,0,243,3,5,18,17,16,21,8,3,0,90,0,9,24,32,31,29,10,0,0,129,4,46,92,145,170,119,38,15,0,644,0,14,43,63,99,66,51,13,10,353,5,70,172,198,222,143,95,21,0,928,0,14,27,32,42,28,17,0,0,161,31,58,56,29,46,37,11,0,0,264,17,44,52,67,96,79,40,5,0,397,9,35,99,75,143,204,89,30,0,680,7,15,19,20,32,17,10,4,0,132
118011347,0,0,13,26,11,10,11,3,0,78,39,154,571,449,348,266,148,36,0,2015,3,0,0,3,3,5,8,0,0,20,0,0,0,4,3,0,0,5,0,11,0,10,18,13,12,12,9,0,0,71,0,0,7,6,12,3,0,0,0,23,0,13,46,27,29,11,9,0,0,147,0,0,25,15,13,7,5,3,0,75,17,38,59,55,26,30,12,8,3,246,19,18,28,23,30,14,7,7,0,146,0,3,18,15,18,5,0,0,0,67,0,11,55,42,38,21,4,3,0,174,4,39,164,133,102,68,28,5,3,543,0,9,28,32,21,23,17,12,0,143,6,52,245,198,139,115,71,24,4,859,4,4,43,21,15,20,7,7,0,121,0,7,31,30,39,32,10,4,0,143,3,20,43,52,48,47,38,0,0,259,0,25,83,91,94,70,62,14,0,444,8,4,35,15,16,12,9,0,0,99
118011649,0,24,55,47,30,25,8,3,0,206,92,307,1015,782,668,545,295,55,4,3758,3,0,9,4,4,7,8,13,0,46,0,0,0,5,0,7,0,0,0,24,0,4,42,36,36,39,18,7,0,183,0,0,8,15,0,0,0,0,0,30,13,32,107,78,56,46,17,3,0,358,0,6,39,34,40,34,32,7,9,210,38,51,126,84,74,54,37,6,0,482,47,55,73,54,46,40,17,5,0,333,7,3,38,24,25,32,24,0,0,150,3,25,78,62,59,24,12,3,0,272,0,46,186,200,224,146,80,22,5,915,6,24,65,70,68,53,36,15,0,338,4,100,406,331,252,178,117,31,0,1422,7,12,70,54,31,40,21,0,0,231,0,16,49,58,35,41,24,7,0,238,38,50,119,132,104,91,41,7,0,591,13,46,174,142,189,184,164,38,0,954,0,23,45,35,25,18,12,8,0,163
118011650,0,9,50,30,23,17,17,3,4,146,32,218,909,549,420,356,215,55,6,2767,0,0,5,0,11,4,4,3,0,23,0,0,3,0,3,0,0,0,0,9,0,3,27,36,31,17,14,13,0,133,0,0,6,11,10,5,3,0,0,32,3,12,73,52,37,11,16,9,0,203,5,10,41,33,26,12,16,3,0,141,17,37,77,50,59,49,27,12,0,321,15,28,63,41,26,20,21,7,0,212,0,3,21,18,19,21,8,3,0,99,0,16,92,57,36,29,9,9,0,242,0,35,287,193,112,83,39,19,3,776,0,22,83,60,39,42,39,14,0,303,0,95,421,250,149,135,93,31,0,1172,0,4,62,47,25,17,19,5,0,185,0,10,63,32,43,36,14,5,0,200,12,20,86,64,53,67,30,0,0,333,5,36,107,91,80,97,74,32,4,532,0,7,26,29,18,13,4,4,0,109
118021564,3,14,37,24,14,13,5,0,0,115,115,439,931,628,444,326,87,4,0,2976,0,3,5,0,0,0,0,0,0,11,0,5,0,5,3,0,0,0,0,15,0,19,42,40,28,17,4,0,0,154,0,0,6,8,3,0,0,0,0,19,5,47,160,68,51,21,3,6,0,360,0,8,20,33,18,14,7,0,0,100,53,111,119,83,55,43,19,5,0,477,74,115,110,77,31,34,9,0,0,446,0,19,52,47,35,45,14,0,0,216,3,16,69,51,20,14,0,0,0,185,0,43,133,140,104,40,0,0,0,471,3,7,31,37,30,16,5,0,0,135,8,113,282,191,120,88,32,9,0,839,0,18,56,40,23,34,9,0,0,184,3,28,98,59,47,31,11,4,0,284,41,130,208,134,109,104,21,0,0,754,14,69,251,161,152,105,35,0,0,791,9,37,52,34,41,15,10,0,0,198
118021565,6,13,40,22,19,11,7,0,0,119,120,459,850,709,599,395,109,9,0,3250,0,4,5,0,0,0,0,0,0,9,0,0,4,4,0,0,0,0,0,6,8,14,41,34,34,23,9,3,0,167,0,0,15,12,7,3,0,0,0,38,12,48,143,97,72,51,15,3,0,444,0,14,31,32,30,22,3,0,0,124,51,132,121,96,70,40,10,0,0,511,81,128,139,75,54,41,14,0,0,537,0,17,79,50,65,54,13,0,0,284,0,24,67,52,47,16,3,0,0,207,0,33,102,107,115,34,3,0,0,400,0,6,38,48,38,23,8,0,0,158,7,137,243,211,132,73,26,7,0,826,0,22,77,46,43,36,6,0,0,236,0,23,60,81,67,47,15,0,0,300,18,109,265,193,159,105,32,7,0,888,11,99,256,211,193,142,54,11,0,967,9,31,46,29,23,13,9,0,0,160
118021566,4,13,16,23,24,6,3,0,0,92,85,181,527,545,527,373,96,17,0,2346,0,3,0,0,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,7,0,12,28,35,34,20,5,0,0,133,0,0,5,5,10,3,0,0,0,24,10,29,135,111,57,49,16,4,0,401,0,5,28,39,48,21,3,0,0,137,31,52,55,66,66,52,13,4,0,336,50,36,42,41,27,27,3,0,0,223,0,4,54,40,47,61,7,0,0,221,3,7,39,32,36,20,6,0,0,148,3,14,76,119,119,43,8,0,0,382,0,7,35,25,43,11,3,4,0,134,5,56,148,173,157,75,31,4,0,644,3,3,41,24,34,22,6,0,0,142,6,16,59,51,67,62,17,0,0,276,19,33,92,122,133,91,27,0,0,521,10,43,124,126,118,148,59,4,0,626,6,8,17,16,23,8,0,0,0,88
118021567,6,12,29,32,26,11,0,4,0,106,85,165,680,700,535,353,92,8,0,2617,0,0,3,5,0,0,0,0,0,9,0,0,0,5,6,0,0,0,0,6,4,8,26,38,45,21,0,0,0,143,0,0,15,8,8,5,0,0,0,35,23,45,185,140,70,36,4,0,0,506,0,4,23,33,38,32,0,0,0,144,37,45,71,58,47,33,6,9,0,309,49,36,74,46,27,30,5,0,0,265,3,11,60,57,61,34,11,0,0,234,3,6,35,50,30,19,0,0,0,149,0,8,74,127,86,35,9,0,0,341,0,6,21,20,23,8,13,0,0,90,3,32,197,192,119,78,27,4,0,658,0,3,44,36,25,22,5,0,0,137,9,24,86,80,68,61,21,0,0,345,16,25,114,153,118,101,42,0,0,567,13,44,144,154,175,124,37,0,0,694,5,11,35,28,15,12,4,3,0,117
118021568,0,8,44,35,19,16,3,3,0,122,74,225,680,602,525,320,80,15,0,2518,0,0,0,8,6,0,0,0,0,8,0,0,3,0,4,0,0,0,0,5,0,10,48,40,30,34,6,0,0,162,0,0,9,4,12,3,0,0,0,22,13,49,176,133,70,31,10,0,0,483,0,4,28,27,34,21,5,0,0,123,40,58,83,69,69,50,5,3,0,378,39,51,83,56,44,31,9,0,0,313,0,17,71,55,59,46,12,0,0,263,0,4,31,42,30,10,5,0,0,118,0,25,112,132,108,25,8,0,0,420,0,11,25,24,19,7,5,0,0,89,7,58,154,158,118,62,15,9,0,565,0,8,48,46,25,22,13,0,0,163,0,16,69,65,72,54,12,0,0,296,10,53,114,107,122,79,15,0,0,496,8,50,168,167,129,102,32,7,0,659,4,17,22,18,15,11,0,0,0,88
118021569,6,10,66,64,23,14,12,0,0,192,104,294,1646,1252,868,535,163,26,3,4886,0,0,3,3,4,3,0,0,0,20,0,0,5,5,5,0,0,0,0,13,4,11,53,59,32,22,7,0,0,192,0,4,14,13,3,0,0,0,0,44,10,53,273,180,78,49,17,5,0,668,0,0,43,58,33,24,11,0,0,175,42,62,154,123,82,54,18,0,0,533,54,66,131,63,40,30,11,0,0,395,5,8,61,62,64,58,15,3,0,272,0,21,108,109,82,27,9,0,0,352,0,43,239,277,223,75,16,0,0,876,3,8,60,53,36,26,5,0,0,197,6,83,498,402,296,123,48,10,0,1467,0,15,125,81,55,26,7,5,0,315,0,14,122,120,88,74,13,5,3,437,20,41,273,277,198,140,56,3,0,1011,12,65,485,287,233,195,79,12,3,1377,3,21,81,55,37,20,9,0,0,230
118021570,5,9,53,26,24,11,0,0,0,127,123,341,1326,791,632,441,113,15,0,3783,0,0,5,0,0,0,0,0,0,3,0,0,3,5,0,0,0,0,0,9,13,15,40,33,26,28,9,0,0,149,0,0,15,10,8,6,0,0,0,41,4,43,266,112,54,45,15,4,0,556,3,4,51,36,36,21,3,0,0,149,49,71,116,79,50,43,12,5,0,424,77,86,85,48,29,23,7,0,0,352,0,11,52,55,55,33,15,0,0,215,6,13,76,61,55,32,4,0,0,237,0,23,198,163,139,46,8,0,0,585,4,10,43,25,30,18,7,3,0,136,5,62,388,256,195,94,35,5,0,1044,0,22,131,56,30,18,9,5,0,271,9,23,110,90,93,69,10,0,0,407,26,84,200,189,157,124,26,5,0,815,16,87,425,225,187,148,51,3,0,1140,11,25,41,32,28,25,8,0,0,171
118021651,4,20,102,56,33,18,6,0,0,244,144,455,2352,1418,1075,628,199,16,0,6294,0,0,10,8,9,3,0,0,0,26,0,0,8,0,0,4,0,0,0,19,7,6,91,88,47,36,11,5,0,293,0,0,22,21,19,6,0,0,0,69,21,64,460,211,111,76,16,0,0,959,0,7,89,77,59,20,3,0,0,262,51,75,203,114,82,43,24,9,0,599,90,73,161,77,60,39,12,4,0,519,0,17,98,82,86,50,12,0,0,341,0,20,150,158,97,67,10,0,0,505,0,27,328,353,230,73,23,0,0,1039,0,17,103,81,54,37,8,0,0,308,14,111,812,525,350,219,64,6,0,2101,3,19,202,98,67,29,13,0,0,439,0,30,178,136,141,100,28,0,0,628,25,67,294,252,199,163,74,8,0,1087,17,92,559,297,270,241,82,5,0,1564,11,29,100,73,63,42,7,6,0,321
118021652,0,0,17,23,17,13,10,0,0,84,79,139,377,521,545,360,110,18,0,2150,0,3,0,4,0,0,0,0,0,11,0,0,0,4,0,0,3,0,0,9,6,10,18,33,41,42,9,0,0,155,0,0,7,15,6,9,0,0,0,29,19,44,106,103,96,59,14,3,0,451,0,6,14,23,37,24,3,0,0,108,41,39,46,50,67,35,15,0,0,293,47,26,16,28,34,23,9,0,0,183,0,8,47,70,76,47,15,0,0,272,4,0,13,29,31,11,0,0,0,90,0,9,33,93,73,41,3,0,0,249,0,6,15,12,36,17,8,3,0,93,7,33,81,117,124,73,22,0,0,458,0,4,22,33,33,18,14,0,0,131,7,18,57,86,84,63,23,3,0,334,14,23,74,101,118,108,33,0,0,468,8,36,112,116,123,101,47,10,0,557,5,23,14,20,21,15,3,0,0,112
118021653,0,8,21,26,31,10,5,3,0,114,138,252,497,720,781,537,130,11,0,3064,0,0,0,0,0,3,0,0,0,9,0,0,0,4,0,0,0,0,0,9,6,6,30,41,70,50,11,0,0,213,0,0,5,9,17,6,0,0,0,36,43,70,136,169,149,99,17,6,0,683,5,3,37,40,55,30,9,0,0,172,68,66,63,67,91,83,24,0,0,464,80,45,33,46,33,58,6,0,0,301,13,27,55,102,142,93,21,0,0,453,4,5,19,33,39,10,4,0,0,114,4,15,48,122,118,45,9,0,0,356,0,5,29,36,42,27,4,0,0,140,9,51,96,141,126,75,20,4,0,521,6,14,32,43,49,30,14,0,0,193,6,18,61,83,120,102,19,0,0,406,31,54,113,158,172,130,35,0,0,685,11,71,121,157,186,184,62,0,0,796,9,23,27,30,19,15,11,0,0,131
118021654,0,6,10,13,11,10,7,0,0,63,58,108,217,261,335,196,43,8,0,1222,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,5,0,4,5,24,16,18,3,0,0,61,0,0,4,3,9,0,0,0,0,17,10,17,30,46,43,16,8,0,0,178,0,0,4,22,25,14,0,0,0,70,28,34,26,25,29,20,8,0,0,169,22,21,19,12,17,3,0,5,0,101,0,4,16,21,18,30,0,0,0,87,3,10,16,13,24,18,0,0,0,81,0,14,27,63,54,18,6,0,0,180,0,11,6,14,27,13,0,3,0,81,0,17,49,59,106,46,14,4,0,308,0,4,12,10,21,13,3,0,0,56,0,4,32,70,45,35,5,0,0,184,11,27,29,34,69,55,9,0,0,224,11,16,68,73,77,71,27,6,0,347,3,4,7,17,6,3,6,5,0,51
119011354,11,20,55,53,32,18,3,0,0,188,179,392,723,765,672,462,134,11,0,3328,0,0,3,3,0,5,0,0,0,15,0,0,0,0,6,0,0,0,0,7,5,22,67,109,165,124,37,6,0,541,0,7,13,17,14,10,0,0,0,62,41,85,181,171,127,90,21,3,0,718,10,19,58,49,67,54,13,0,0,265,95,132,127,130,121,74,26,3,0,720,83,45,40,61,44,26,11,0,0,309,6,37,112,122,144,114,21,0,0,554,0,14,22,36,19,11,6,0,0,107,0,48,89,86,70,33,9,4,0,336,0,7,16,29,18,6,0,0,0,87,9,46,112,93,84,41,14,5,0,399,3,30,44,48,47,35,16,0,0,222,6,32,65,82,73,48,13,0,0,328,23,63,184,163,120,102,32,0,0,690,19,117,194,177,179,142,43,4,0,877,14,4,22,11,18,5,0,0,0,77
119011355,0,4,4,9,4,0,0,0,0,22,4,31,93,91,43,25,7,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,9,4,0,0,0,40,0,0,0,0,0,0,0,0,0,5,0,0,9,19,13,0,0,0,0,44,0,5,10,7,0,7,0,0,0,25,0,8,15,12,7,8,4,0,0,43,0,0,3,8,4,6,0,0,0,27,0,0,8,7,6,10,0,0,0,36,0,5,0,7,0,0,0,0,0,15,0,3,18,23,5,0,0,0,0,51,0,3,4,5,0,0,0,0,0,13,0,7,23,20,5,4,4,0,0,64,0,0,3,5,3,3,0,0,0,23,0,0,13,15,5,4,0,0,0,30,0,3,20,12,6,6,0,0,0,48,0,13,36,25,12,6,3,0,0,95,0,0,0,0,0,0,0,0,0,0
119011356,5,13,33,30,15,13,4,0,0,112,79,237,410,408,414,246,61,0,0,1867,0,0,0,4,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,6,14,31,44,95,73,18,0,0,289,0,3,0,9,7,3,0,0,0,22,26,57,92,88,79,38,10,0,0,383,0,5,23,37,27,26,4,0,0,120,53,86,92,70,79,64,9,0,0,450,38,29,33,25,25,24,10,0,0,183,3,19,55,74,69,56,21,5,0,300,0,5,19,11,15,8,0,0,0,51,0,30,67,40,23,8,3,0,0,183,0,5,14,16,10,8,0,6,0,54,10,30,65,59,45,35,7,0,0,249,0,7,19,31,31,20,16,0,0,124,7,16,44,53,36,25,9,0,0,186,12,32,82,75,76,46,9,0,0,330,15,67,118,124,123,80,27,0,0,546,4,16,15,8,3,7,4,0,0,52
119011358,5,15,27,34,32,16,8,3,0,143,159,358,762,808,815,644,123,9,0,3679,0,7,0,3,6,4,0,0,0,22,0,0,0,3,0,4,0,0,0,7,16,26,58,97,133,140,34,5,0,516,0,0,11,16,16,14,0,0,0,56,30,70,172,138,115,78,12,5,0,615,3,8,40,53,64,54,11,0,0,239,77,106,110,125,132,93,12,0,0,653,83,59,55,59,43,57,4,0,0,360,5,25,73,131,151,156,25,7,0,579,0,11,34,32,30,14,3,0,0,135,0,32,130,166,115,73,5,0,0,534,0,20,29,20,22,21,4,0,0,111,7,59,160,157,133,80,16,3,0,612,6,10,48,51,41,42,16,0,0,212,4,25,96,121,120,110,25,0,0,507,25,52,157,152,145,115,49,6,0,698,23,79,204,190,173,195,35,4,0,913,12,24,39,18,13,20,4,0,0,123
119011360,3,18,45,39,26,19,6,0,0,152,156,354,799,840,754,550,124,0,0,3589,0,0,3,0,5,7,0,0,0,19,0,0,0,3,0,0,0,0,0,4,6,27,83,113,144,123,37,0,0,537,0,0,11,30,20,13,0,0,0,86,31,64,159,144,121,78,9,3,0,615,0,8,33,65,51,40,11,0,0,209,64,123,145,116,117,74,20,0,0,671,109,57,60,58,47,38,5,0,0,387,8,31,102,125,147,128,29,3,0,571,0,6,35,32,19,15,4,0,0,119,4,31,142,158,123,43,6,0,0,508,4,19,19,40,26,8,0,0,0,116,3,70,159,176,105,63,15,0,0,597,8,10,44,42,46,27,11,0,0,179,7,21,93,105,112,66,18,0,0,440,17,50,143,134,131,134,31,0,0,646,12,91,224,226,195,167,43,0,0,956,16,19,17,25,13,8,0,0,0,91
119011361,4,30,46,42,36,26,5,0,0,197,149,411,808,662,642,507,106,14,0,3302,0,0,3,5,0,0,3,0,0,10,0,0,0,0,0,3,0,0,0,5,6,29,85,87,131,158,42,8,0,544,0,5,15,17,14,15,6,0,0,63,18,68,177,132,91,82,22,0,0,586,5,20,49,53,62,47,6,0,0,241,72,146,181,133,117,91,19,5,0,762,93,56,61,55,58,40,5,0,0,366,9,36,129,122,149,155,34,4,0,635,0,10,35,26,18,14,4,0,0,112,0,51,121,80,66,29,7,0,0,352,0,11,25,21,16,10,4,0,0,103,10,59,170,92,64,44,22,0,0,453,4,25,49,58,48,51,10,3,0,247,8,28,88,76,71,66,16,0,0,348,12,66,148,142,93,91,22,0,0,574,13,117,232,190,199,143,31,6,0,934,9,17,19,10,10,8,3,0,0,76
119011571,0,13,50,29,19,20,8,0,0,143,72,285,717,559,453,311,68,0,0,2466,0,0,0,0,0,6,0,0,0,4,0,0,3,0,0,0,0,0,0,3,4,25,80,107,110,109,13,0,0,454,0,3,16,9,10,7,0,0,0,36,13,41,125,78,61,44,9,0,0,380,5,13,45,55,38,30,8,0,0,191,33,120,174,146,76,64,16,0,0,641,57,55,85,63,55,57,8,0,0,377,10,40,139,113,94,81,12,0,0,481,6,7,30,36,18,7,0,0,0,100,0,31,106,80,34,17,7,0,0,279,0,0,24,9,13,12,0,0,0,61,0,53,158,118,48,22,10,0,0,402,3,22,41,42,31,35,8,0,0,176,5,9,89,90,47,40,7,0,0,284,6,26,118,82,54,38,21,0,0,337,9,84,227,190,146,106,23,3,0,773,0,10,12,13,5,5,0,0,0,45
119011572,10,22,66,22,31,23,10,0,0,177,81,364,836,533,467,338,87,3,0,2702,0,0,4,0,4,3,0,0,0,15,0,0,5,0,0,0,0,0,0,5,4,22,114,102,149,133,26,0,0,542,0,0,13,7,0,4,5,0,0,24,8,52,117,78,75,44,7,3,0,387,0,19,55,40,41,43,6,0,0,200,47,121,205,101,80,66,16,0,0,645,57,70,94,65,56,38,8,0,0,381,10,30,125,112,89,97,20,0,0,476,4,15,35,23,19,7,0,0,0,102,3,52,128,81,39,15,6,0,0,325,0,4,24,17,6,3,0,0,0,65,0,42,160,98,48,28,5,0,0,389,6,11,37,38,36,37,6,0,0,182,0,32,78,76,51,29,13,0,0,282,7,44,130,96,59,28,10,0,0,373,9,97,265,172,142,107,24,4,0,811,0,9,16,12,7,0,3,0,0,50
119011655,9,15,28,25,23,5,6,0,0,108,119,219,464,429,406,285,55,6,0,1992,0,0,0,0,0,4,0,0,0,3,0,0,4,0,0,0,0,0,0,6,8,9,29,38,69,52,6,3,0,219,0,0,6,6,0,0,0,0,0,23,19,59,118,91,81,53,7,0,0,428,0,13,23,35,33,24,6,0,0,134,73,82,88,99,54,72,15,0,0,490,66,28,30,35,38,29,4,0,0,231,6,29,75,68,91,71,15,3,0,355,0,12,10,18,12,19,0,0,0,71,4,22,58,64,47,15,6,0,0,217,0,9,14,17,7,10,0,0,0,62,6,43,93,85,56,29,13,5,0,321,0,19,22,29,37,22,5,0,0,134,11,23,54,59,39,40,11,0,0,237,18,49,124,90,85,53,7,5,0,421,9,66,143,104,127,95,21,0,0,563,0,8,10,3,7,5,3,0,0,34
